datetime,SYM_H,predicted_SYM_H
1998-11-17 23:00:00,-2.0,-5.62156
1998-11-17 23:05:00,-2.0,-5.8009367
1998-11-17 23:10:00,-2.0,-5.8591585
1998-11-17 23:15:00,-2.0,-6.294156
1998-11-17 23:20:00,-2.0,-6.712838
1998-11-17 23:25:00,-2.0,-6.5814314
1998-11-17 23:30:00,-2.0,-5.9598227
1998-11-17 23:35:00,-1.0,-6.4855547
1998-11-17 23:40:00,0.0,-6.2435846
1998-11-17 23:45:00,0.0,-5.8963747
1998-11-17 23:50:00,0.0,-5.3669424
1998-11-17 23:55:00,0.0,-5.2234907
1998-11-18 00:00:00,1.0,-5.0520296
1998-11-18 00:05:00,-1.0,-4.918111
1998-11-18 00:10:00,0.0,-5.0325937
1998-11-18 00:15:00,0.0,-3.9099035
1998-11-18 00:20:00,0.0,-3.1819925
1998-11-18 00:25:00,0.0,-2.9710264
1998-11-18 00:30:00,-1.0,-2.8172197
1998-11-18 00:35:00,-2.0,-3.2130747
1998-11-18 00:40:00,-1.0,-4.15429
1998-11-18 00:45:00,-1.0,-4.389518
1998-11-18 00:50:00,-1.0,-4.681342
1998-11-18 00:55:00,-2.0,-5.051509
1998-11-18 01:00:00,-2.0,-5.8615885
1998-11-18 01:05:00,-2.0,-5.987632
1998-11-18 01:10:00,-2.0,-5.6528425
1998-11-18 01:15:00,-1.0,-5.617429
1998-11-18 01:20:00,-1.0,-6.658963
1998-11-18 01:25:00,1.0,-6.336074
1998-11-18 01:30:00,2.0,-5.8230085
1998-11-18 01:35:00,3.0,-4.186715
1998-11-18 01:40:00,2.0,-2.6889734
1998-11-18 01:45:00,2.0,-1.9921942
1998-11-18 01:50:00,1.0,-1.2939272
1998-11-18 01:55:00,0.0,-0.42008114
1998-11-18 02:00:00,0.0,0.2979231
1998-11-18 02:05:00,0.0,0.09984493
1998-11-18 02:10:00,0.0,-0.0063753114
1998-11-18 02:15:00,0.0,0.028800013
1998-11-18 02:20:00,0.0,0.72627544
1998-11-18 02:25:00,0.0,0.9900274
1998-11-18 02:30:00,0.0,0.748374
1998-11-18 02:35:00,-2.0,0.5513563
1998-11-18 02:40:00,-3.0,0.56857204
1998-11-18 02:45:00,-4.0,0.6061506
1998-11-18 02:50:00,-4.0,0.5865202
1998-11-18 02:55:00,-3.0,0.30602932
1998-11-18 03:00:00,-3.0,-0.17188549
1998-11-18 03:05:00,-3.0,-2.1226645
1998-11-18 03:10:00,-2.0,-2.9250174
1998-11-18 03:15:00,-2.0,-2.845004
1998-11-18 03:20:00,-2.0,-2.9724207
1998-11-18 03:25:00,-2.0,-2.5661364
1998-11-18 03:30:00,-1.0,-2.3425932
1998-11-18 03:35:00,-1.0,-1.3145247
1998-11-18 03:40:00,0.0,-0.54972744
1998-11-18 03:45:00,1.0,-0.8998251
1998-11-18 03:50:00,0.0,-2.2247038
1998-11-18 03:55:00,-1.0,-3.9483404
1998-11-18 04:00:00,-1.0,-4.5029173
1998-11-18 04:05:00,-2.0,-4.935933
1998-11-18 04:10:00,-2.0,-4.7345934
1998-11-18 04:15:00,-2.0,-4.0536127
1998-11-18 04:20:00,-3.0,-3.851224
1998-11-18 04:25:00,-3.0,-3.821536
1998-11-18 04:30:00,-4.0,-3.741681
1998-11-18 04:35:00,-4.0,-4.901126
1998-11-18 04:40:00,-5.0,-5.9747267
1998-11-18 04:45:00,-5.0,-7.0373144
1998-11-18 04:50:00,-6.0,-7.025737
1998-11-18 04:55:00,-6.0,-7.3053675
1998-11-18 05:00:00,-6.0,-7.694295
1998-11-18 05:05:00,-7.0,-7.2733984
1998-11-18 05:10:00,-8.0,-7.143525
1998-11-18 05:15:00,-8.0,-6.2750597
1998-11-18 05:20:00,-9.0,-5.9578123
1998-11-18 05:25:00,-9.0,-5.934016
1998-11-18 05:30:00,-8.0,-5.887376
1998-11-18 05:35:00,-7.0,-5.892688
1998-11-18 05:40:00,-6.0,-5.0219545
1998-11-18 05:45:00,-3.0,-4.1277647
1998-11-18 05:50:00,-1.0,-4.203948
1998-11-18 05:55:00,0.0,-4.3900957
1998-11-18 06:00:00,1.0,-4.896304
1998-11-18 06:05:00,3.0,-5.295102
1998-11-18 06:10:00,2.0,-4.823224
1998-11-18 06:15:00,3.0,-4.6241007
1998-11-18 06:20:00,3.0,-4.7853994
1998-11-18 06:25:00,3.0,-4.795129
1998-11-18 06:30:00,2.0,-4.8580275
1998-11-18 06:35:00,2.0,-5.48508
1998-11-18 06:40:00,1.0,-6.6761465
1998-11-18 06:45:00,0.0,-8.377759
1998-11-18 06:50:00,-1.0,-7.685376
1998-11-18 06:55:00,-1.0,-7.546504
1998-11-18 07:00:00,-1.0,-6.336728
1998-11-18 07:05:00,0.0,-7.014369
1998-11-18 07:10:00,0.0,-8.465371
1998-11-18 07:15:00,0.0,-10.720901
1998-11-18 07:20:00,-1.0,-12.325994
1998-11-18 07:25:00,-1.0,-12.878751
1998-11-18 07:30:00,-1.0,-12.009385
1998-11-18 07:35:00,0.0,-11.660659
1998-11-18 07:40:00,2.0,-10.739303
1998-11-18 07:45:00,1.0,-9.196616
1998-11-18 07:50:00,0.0,-7.467351
1998-11-18 07:55:00,0.0,-6.798051
1998-11-18 08:00:00,-2.0,-5.8254232
1998-11-18 08:05:00,-2.0,-4.5116587
1998-11-18 08:10:00,1.0,-3.7668924
1998-11-18 08:15:00,3.0,-2.750411
1998-11-18 08:20:00,4.0,-2.77625
1998-11-18 08:25:00,7.0,-2.9975576
1998-11-18 08:30:00,3.0,-3.7444448
1998-11-18 08:35:00,6.0,-4.319318
1998-11-18 08:40:00,5.0,-5.102378
1998-11-18 08:45:00,8.0,-4.8270597
1998-11-18 08:50:00,7.0,-3.5093927
1998-11-18 08:55:00,-1.0,-2.5532389
1998-11-18 09:00:00,3.0,-1.2677431
1998-11-18 09:05:00,12.0,-0.0051546083
1998-11-18 09:10:00,15.0,0.82410717
1998-11-18 09:15:00,16.0,1.2144384
1998-11-18 09:20:00,15.0,1.4699087
1998-11-18 09:25:00,15.0,1.6258802
1998-11-18 09:30:00,16.0,2.1424322
1998-11-18 09:35:00,15.0,2.4655027
1998-11-18 09:40:00,14.0,3.1626348
1998-11-18 09:45:00,13.0,2.883994
1998-11-18 09:50:00,12.0,3.0180426
1998-11-18 09:55:00,12.0,2.9251738
1998-11-18 10:00:00,13.0,1.5828123
1998-11-18 10:05:00,14.0,0.5183821
1998-11-18 10:10:00,12.0,1.0131063
1998-11-18 10:15:00,11.0,1.868186
1998-11-18 10:20:00,11.0,2.4609938
1998-11-18 10:25:00,12.0,3.6802702
1998-11-18 10:30:00,12.0,2.5373678
1998-11-18 10:35:00,11.0,2.9873686
1998-11-18 10:40:00,12.0,2.6587286
1998-11-18 10:45:00,12.0,3.509593
1998-11-18 10:50:00,12.0,3.407527
1998-11-18 10:55:00,12.0,0.15912151
1998-11-18 11:00:00,12.0,0.1644392
1998-11-18 11:05:00,12.0,3.5841513
1998-11-18 11:10:00,11.0,6.1714773
1998-11-18 11:15:00,10.0,7.672084
1998-11-18 11:20:00,10.0,7.9938
1998-11-18 11:25:00,10.0,8.149161
1998-11-18 11:30:00,9.0,8.605964
1998-11-18 11:35:00,6.0,8.51892
1998-11-18 11:40:00,6.0,8.186969
1998-11-18 11:45:00,6.0,7.752864
1998-11-18 11:50:00,5.0,7.2650633
1998-11-18 11:55:00,5.0,7.1147223
1998-11-18 12:00:00,5.0,7.471286
1998-11-18 12:05:00,4.0,8.057033
1998-11-18 12:10:00,4.0,7.672595
1998-11-18 12:15:00,5.0,7.183837
1998-11-18 12:20:00,4.0,7.0106535
1998-11-18 12:25:00,3.0,7.340415
1998-11-18 12:30:00,3.0,7.5441694
1998-11-18 12:35:00,3.0,7.317054
1998-11-18 12:40:00,3.0,7.6078176
1998-11-18 12:45:00,3.0,7.773917
1998-11-18 12:50:00,3.0,7.883071
1998-11-18 12:55:00,3.0,7.9524374
1998-11-18 13:00:00,3.0,7.989955
1998-11-18 13:05:00,3.0,8.010913
1998-11-18 13:10:00,4.0,7.6674833
1998-11-18 13:15:00,4.0,7.1486044
1998-11-18 13:20:00,5.0,6.9135656
1998-11-18 13:25:00,6.0,6.8102636
1998-11-18 13:30:00,4.0,6.394305
1998-11-18 13:35:00,5.0,5.0876493
1998-11-18 13:40:00,6.0,4.4829397
1998-11-18 13:45:00,8.0,4.2087126
1998-11-18 13:50:00,10.0,3.7002287
1998-11-18 13:55:00,8.0,3.4563475
1998-11-18 14:00:00,8.0,3.3395872
1998-11-18 14:05:00,7.0,2.9027662
1998-11-18 14:10:00,8.0,2.701663
1998-11-18 14:15:00,7.0,2.9903517
1998-11-18 14:20:00,7.0,2.7293844
1998-11-18 14:25:00,8.0,2.2159681
1998-11-18 14:30:00,8.0,1.9747953
1998-11-18 14:35:00,10.0,1.8571272
1998-11-18 14:40:00,8.0,1.7916899
1998-11-18 14:45:00,9.0,1.7482939
1998-11-18 14:50:00,9.0,1.7142439
1998-11-18 14:55:00,8.0,1.6843176
1998-11-18 15:00:00,8.0,1.6566114
1998-11-18 15:05:00,9.0,1.6307821
1998-11-18 15:10:00,9.0,1.9930487
1998-11-18 15:15:00,9.0,2.1408224
1998-11-18 15:20:00,9.0,2.5789557
1998-11-18 15:25:00,9.0,3.1469946
1998-11-18 15:30:00,10.0,2.6258078
1998-11-18 15:35:00,11.0,2.7636023
1998-11-18 15:40:00,11.0,3.206153
1998-11-18 15:45:00,10.0,4.1600027
1998-11-18 15:50:00,10.0,5.334815
1998-11-18 15:55:00,10.0,5.1216993
1998-11-18 16:00:00,11.0,5.022029
1998-11-18 16:05:00,10.0,4.6069746
1998-11-18 16:10:00,9.0,4.8017416
1998-11-18 16:15:00,8.0,4.5248404
1998-11-18 16:20:00,10.0,4.410331
1998-11-18 16:25:00,9.0,4.750144
1998-11-18 16:30:00,10.0,4.9198675
1998-11-18 16:35:00,11.0,5.7549353
1998-11-18 16:40:00,12.0,5.4053335
1998-11-18 16:45:00,11.0,5.6304846
1998-11-18 16:50:00,10.0,5.7493544
1998-11-18 16:55:00,10.0,5.4456015
1998-11-18 17:00:00,10.0,5.3210363
1998-11-18 17:05:00,11.0,5.6536474
1998-11-18 17:10:00,11.0,5.8205595
1998-11-18 17:15:00,12.0,5.910556
1998-11-18 17:20:00,12.0,5.9637175
1998-11-18 17:25:00,12.0,5.999446
1998-11-18 17:30:00,11.0,6.396888
1998-11-18 17:35:00,12.0,6.9555197
1998-11-18 17:40:00,11.0,7.219573
1998-11-18 17:45:00,11.0,6.981395
1998-11-18 17:50:00,11.0,6.879321
1998-11-18 17:55:00,11.0,6.841735
1998-11-18 18:00:00,12.0,7.198661
1998-11-18 18:05:00,12.0,7.005149
1998-11-18 18:10:00,11.0,6.552821
1998-11-18 18:15:00,11.0,5.9815893
1998-11-18 18:20:00,10.0,6.473426
1998-11-18 18:25:00,10.0,6.337058
1998-11-18 18:30:00,10.0,6.6497335
1998-11-18 18:35:00,10.0,7.167453
1998-11-18 18:40:00,11.0,7.775111
1998-11-18 18:45:00,10.0,7.6981306
1998-11-18 18:50:00,9.0,7.3035727
1998-11-18 18:55:00,9.0,7.128272
1998-11-18 19:00:00,9.0,7.056491
1998-11-18 19:05:00,10.0,7.3968954
1998-11-18 19:10:00,10.0,7.559821
1998-11-18 19:15:00,11.0,8.002902
1998-11-18 19:20:00,11.0,8.211383
1998-11-18 19:25:00,10.0,8.313186
1998-11-18 19:30:00,9.0,8.002933
1998-11-18 19:35:00,10.0,8.230933
1998-11-18 19:40:00,10.0,7.9802504
1998-11-18 19:45:00,10.0,7.870757
1998-11-18 19:50:00,10.0,7.828429
1998-11-18 19:55:00,9.0,7.8162947
1998-11-18 20:00:00,8.0,8.181022
1998-11-18 20:05:00,7.0,8.357234
1998-11-18 20:10:00,8.0,8.081355
1998-11-18 20:15:00,8.0,7.9610624
1998-11-18 20:20:00,8.0,7.5473166
1998-11-18 20:25:00,7.0,7.3646193
1998-11-18 20:30:00,9.0,7.290412
1998-11-18 20:35:00,8.0,7.264186
1998-11-18 20:40:00,8.0,7.6272078
1998-11-18 20:45:00,8.0,7.4317694
1998-11-18 20:50:00,8.0,6.9772177
1998-11-18 20:55:00,8.0,6.773505
1998-11-18 21:00:00,8.0,6.685981
1998-11-18 21:05:00,8.0,7.018325
1998-11-18 21:10:00,7.0,7.1715
1998-11-18 21:15:00,8.0,7.60752
1998-11-18 21:20:00,8.0,7.8070593
1998-11-18 21:25:00,7.0,7.5308905
1998-11-18 21:30:00,7.0,7.033763
1998-11-18 21:35:00,7.0,7.177249
1998-11-18 21:40:00,8.0,7.245696
1998-11-18 21:45:00,8.0,7.275779
1998-11-18 21:50:00,8.0,7.2891417
1998-11-18 21:55:00,8.0,6.924445
1998-11-18 22:00:00,8.0,6.385638
1998-11-18 22:05:00,8.0,5.7651663
1998-11-18 22:10:00,7.0,5.861411
1998-11-18 22:15:00,7.0,5.9087477
1998-11-18 22:20:00,6.0,5.9317694
1998-11-18 22:25:00,5.0,5.5669928
1998-11-18 22:30:00,6.0,6.1526403
1998-11-18 22:35:00,6.0,6.0465803
1998-11-18 22:40:00,6.0,5.9954863
1998-11-18 22:45:00,8.0,5.9729795
1998-11-18 22:50:00,10.0,5.9624166
1998-11-18 22:55:00,13.0,5.9571447
1998-11-18 23:00:00,13.0,5.955165
1998-11-18 23:05:00,12.0,5.954776
1998-11-18 23:10:00,12.0,5.5763197
1998-11-18 23:15:00,11.0,5.7806273
1998-11-18 23:20:00,11.0,5.8732367
1998-11-18 23:25:00,10.0,5.535884
1998-11-18 23:30:00,8.0,5.3814917
1998-11-18 23:35:00,8.0,5.312194
1998-11-18 23:40:00,8.0,5.6604567
1998-11-18 23:45:00,8.0,5.8167715
1998-11-18 23:50:00,8.0,5.8861265
1998-11-18 23:55:00,8.0,5.9174147
1998-11-19 00:00:00,8.0,5.932357
1999-01-11 00:00:00,-7.0,-8.59641
1999-01-11 00:05:00,-7.0,-9.200248
1999-01-11 00:10:00,-8.0,-10.438556
1999-01-11 00:15:00,-8.0,-11.302455
1999-01-11 00:20:00,-7.0,-11.592303
1999-01-11 00:25:00,-6.0,-11.619563
1999-01-11 00:30:00,-5.0,-11.776807
1999-01-11 00:35:00,-5.0,-12.500363
1999-01-11 00:40:00,-4.0,-11.673476
1999-01-11 00:45:00,-4.0,-10.367328
1999-01-11 00:50:00,-3.0,-10.0053
1999-01-11 00:55:00,-3.0,-9.708493
1999-01-11 01:00:00,-3.0,-9.601119
1999-01-11 01:05:00,-3.0,-9.554683
1999-01-11 01:10:00,-3.0,-9.128255
1999-01-11 01:15:00,-3.0,-9.305293
1999-01-11 01:20:00,-3.0,-9.388886
1999-01-11 01:25:00,-2.0,-9.420398
1999-01-11 01:30:00,-2.0,-9.260108
1999-01-11 01:35:00,-2.0,-9.117248
1999-01-11 01:40:00,-2.0,-8.668042
1999-01-11 01:45:00,-2.0,-8.311873
1999-01-11 01:50:00,-2.0,-7.91154
1999-01-11 01:55:00,-3.0,-7.800946
1999-01-11 02:00:00,-3.0,-7.6764135
1999-01-11 02:05:00,-3.0,-7.8744
1999-01-11 02:10:00,-3.0,-8.36888
1999-01-11 02:15:00,-4.0,-8.223886
1999-01-11 02:20:00,-4.0,-7.838029
1999-01-11 02:25:00,-3.0,-7.3912497
1999-01-11 02:30:00,-3.0,-6.807954
1999-01-11 02:35:00,-4.0,-6.6319456
1999-01-11 02:40:00,-4.0,-5.647664
1999-01-11 02:45:00,-3.0,-5.6874857
1999-01-11 02:50:00,-2.0,-5.26525
1999-01-11 02:55:00,-1.0,-5.0388384
1999-01-11 03:00:00,-1.0,-5.071973
1999-01-11 03:05:00,-1.0,-5.778228
1999-01-11 03:10:00,-2.0,-4.3381853
1999-01-11 03:15:00,-2.0,-2.7972841
1999-01-11 03:20:00,-2.0,-3.635007
1999-01-11 03:25:00,-2.0,-4.4872046
1999-01-11 03:30:00,-4.0,-4.739892
1999-01-11 03:35:00,-4.0,-4.9579782
1999-01-11 03:40:00,-4.0,-4.978526
1999-01-11 03:45:00,-5.0,-4.8861265
1999-01-11 03:50:00,-4.0,-4.825177
1999-01-11 03:55:00,-4.0,-5.140025
1999-01-11 04:00:00,-5.0,-5.247449
1999-01-11 04:05:00,-5.0,-5.229041
1999-01-11 04:10:00,-6.0,-5.0950994
1999-01-11 04:15:00,-6.0,-5.2838545
1999-01-11 04:20:00,-6.0,-5.6097746
1999-01-11 04:25:00,-6.0,-5.572566
1999-01-11 04:30:00,-6.0,-5.620084
1999-01-11 04:35:00,-5.0,-5.547694
1999-01-11 04:40:00,-5.0,-5.2708616
1999-01-11 04:45:00,-5.0,-5.003499
1999-01-11 04:50:00,-5.0,-4.4865828
1999-01-11 04:55:00,-5.0,-3.971099
1999-01-11 05:00:00,-5.0,-3.7449026
1999-01-11 05:05:00,-6.0,-3.5502024
1999-01-11 05:10:00,-6.0,-3.692298
1999-01-11 05:15:00,-6.0,-3.3320303
1999-01-11 05:20:00,-7.0,-3.6532526
1999-01-11 05:25:00,-8.0,-3.9020777
1999-01-11 05:30:00,-8.0,-4.6263704
1999-01-11 05:35:00,-8.0,-4.4966555
1999-01-11 05:40:00,-9.0,-3.5843897
1999-01-11 05:45:00,-9.0,-3.0444174
1999-01-11 05:50:00,-9.0,-3.4702044
1999-01-11 05:55:00,-9.0,-3.9951582
1999-01-11 06:00:00,-9.0,-5.6641645
1999-01-11 06:05:00,-9.0,-6.6597776
1999-01-11 06:10:00,-9.0,-7.36794
1999-01-11 06:15:00,-9.0,-6.922162
1999-01-11 06:20:00,-9.0,-7.1403418
1999-01-11 06:25:00,-9.0,-7.343587
1999-01-11 06:30:00,-9.0,-7.678708
1999-01-11 06:35:00,-9.0,-7.852927
1999-01-11 06:40:00,-9.0,-8.020703
1999-01-11 06:45:00,-10.0,-8.116904
1999-01-11 06:50:00,-11.0,-8.69555
1999-01-11 06:55:00,-12.0,-8.692731
1999-01-11 07:00:00,-12.0,-8.428639
1999-01-11 07:05:00,-13.0,-8.419133
1999-01-11 07:10:00,-14.0,-8.428954
1999-01-11 07:15:00,-14.0,-8.329183
1999-01-11 07:20:00,-14.0,-8.482713
1999-01-11 07:25:00,-13.0,-9.473313
1999-01-11 07:30:00,-13.0,-10.645831
1999-01-11 07:35:00,-12.0,-9.527488
1999-01-11 07:40:00,-12.0,-9.311685
1999-01-11 07:45:00,-11.0,-9.119601
1999-01-11 07:50:00,-10.0,-8.83818
1999-01-11 07:55:00,-9.0,-8.123519
1999-01-11 08:00:00,-9.0,-7.94806
1999-01-11 08:05:00,-9.0,-7.9937716
1999-01-11 08:10:00,-8.0,-8.024598
1999-01-11 08:15:00,-8.0,-7.3996687
1999-01-11 08:20:00,-7.0,-7.402545
1999-01-11 08:25:00,-7.0,-7.0370455
1999-01-11 08:30:00,-6.0,-7.3425875
1999-01-11 08:35:00,-5.0,-8.059955
1999-01-11 08:40:00,-5.0,-8.228698
1999-01-11 08:45:00,-4.0,-8.719184
1999-01-11 08:50:00,-4.0,-9.41726
1999-01-11 08:55:00,-4.0,-10.265859
1999-01-11 09:00:00,-4.0,-11.500701
1999-01-11 09:05:00,-3.0,-13.041856
1999-01-11 09:10:00,-1.0,-13.579646
1999-01-11 09:15:00,-2.0,-14.182437
1999-01-11 09:20:00,-2.0,-14.016131
1999-01-11 09:25:00,-2.0,-14.691974
1999-01-11 09:30:00,-2.0,-14.494887
1999-01-11 09:35:00,-3.0,-13.663671
1999-01-11 09:40:00,-4.0,-13.507943
1999-01-11 09:45:00,-4.0,-12.94641
1999-01-11 09:50:00,-5.0,-11.621945
1999-01-11 09:55:00,-6.0,-11.926541
1999-01-11 10:00:00,-7.0,-12.1669855
1999-01-11 10:05:00,-7.0,-12.222886
1999-01-11 10:10:00,-7.0,-11.7399645
1999-01-11 10:15:00,-7.0,-11.670304
1999-01-11 10:20:00,-7.0,-10.973088
1999-01-11 10:25:00,-7.0,-10.130523
1999-01-11 10:30:00,-7.0,-8.672299
1999-01-11 10:35:00,-7.0,-6.742484
1999-01-11 10:40:00,-7.0,-6.925235
1999-01-11 10:45:00,-8.0,-6.647502
1999-01-11 10:50:00,-7.0,-5.9165163
1999-01-11 10:55:00,-7.0,-5.070533
1999-01-11 11:00:00,-8.0,-5.055667
1999-01-11 11:05:00,-8.0,-4.8209505
1999-01-11 11:10:00,-8.0,-4.183427
1999-01-11 11:15:00,-8.0,-4.475896
1999-01-11 11:20:00,-8.0,-3.55124
1999-01-11 11:25:00,-8.0,-3.68048
1999-01-11 11:30:00,-8.0,-4.0526285
1999-01-11 11:35:00,-9.0,-4.843644
1999-01-11 11:40:00,-9.0,-5.3961973
1999-01-11 11:45:00,-8.0,-6.1545763
1999-01-11 11:50:00,-8.0,-6.4152308
1999-01-11 11:55:00,-8.0,-6.5265245
1999-01-11 12:00:00,-8.0,-7.3627634
1999-01-11 12:05:00,-7.0,-8.052611
1999-01-11 12:10:00,-7.0,-8.481141
1999-01-11 12:15:00,-6.0,-8.46363
1999-01-11 12:20:00,-5.0,-8.393115
1999-01-11 12:25:00,-5.0,-8.032449
1999-01-11 12:30:00,-5.0,-8.006776
1999-01-11 12:35:00,-5.0,-8.102597
1999-01-11 12:40:00,-5.0,-7.9509096
1999-01-11 12:45:00,-5.0,-8.376342
1999-01-11 12:50:00,-4.0,-7.6766768
1999-01-11 12:55:00,-4.0,-6.9785204
1999-01-11 13:00:00,-4.0,-7.4340467
1999-01-11 13:05:00,-4.0,-7.518201
1999-01-11 13:10:00,-4.0,-7.3288927
1999-01-11 13:15:00,-4.0,-7.80486
1999-01-11 13:20:00,-4.0,-7.0806837
1999-01-11 13:25:00,-5.0,-6.5628176
1999-01-11 13:30:00,-4.0,-6.435693
1999-01-11 13:35:00,-4.0,-6.9163027
1999-01-11 13:40:00,-4.0,-7.1529074
1999-01-11 13:45:00,-4.0,-6.965886
1999-01-11 13:50:00,-4.0,-7.101838
1999-01-11 13:55:00,-4.0,-7.468539
1999-01-11 14:00:00,-3.0,-6.992957
1999-01-11 14:05:00,-4.0,-6.333907
1999-01-11 14:10:00,-3.0,-5.826112
1999-01-11 14:15:00,-3.0,-5.4635057
1999-01-11 14:20:00,-3.0,-5.035096
1999-01-11 14:25:00,-3.0,-4.8034506
1999-01-11 14:30:00,-2.0,-4.8164682
1999-01-11 14:35:00,-2.0,-5.2273264
1999-01-11 14:40:00,-2.0,-5.4466352
1999-01-11 14:45:00,-2.0,-5.4735346
1999-01-11 14:50:00,-2.0,-4.9204035
1999-01-11 14:55:00,-2.0,-4.769513
1999-01-11 15:00:00,-1.0,-4.896886
1999-01-11 15:05:00,0.0,-4.8733187
1999-01-11 15:10:00,0.0,-4.9617205
1999-01-11 15:15:00,0.0,-4.5629835
1999-01-11 15:20:00,0.0,-4.3349752
1999-01-11 15:25:00,0.0,-4.746999
1999-01-11 15:30:00,0.0,-4.3502398
1999-01-11 15:35:00,0.0,-4.056428
1999-01-11 15:40:00,0.0,-4.044736
1999-01-11 15:45:00,0.0,-4.1608324
1999-01-11 15:50:00,0.0,-4.2328596
1999-01-11 15:55:00,0.0,-4.401984
1999-01-11 16:00:00,0.0,-4.5986586
1999-01-11 16:05:00,-1.0,-5.257165
1999-01-11 16:10:00,-1.0,-5.0854425
1999-01-11 16:15:00,-1.0,-5.0221663
1999-01-11 16:20:00,-2.0,-5.242284
1999-01-11 16:25:00,-2.0,-5.4864664
1999-01-11 16:30:00,-2.0,-5.175727
1999-01-11 16:35:00,-3.0,-5.0350466
1999-01-11 16:40:00,-3.0,-5.2301435
1999-01-11 16:45:00,-3.0,-5.1376715
1999-01-11 16:50:00,-4.0,-4.5913763
1999-01-11 16:55:00,-4.0,-5.1741114
1999-01-11 17:00:00,-4.0,-4.7877874
1999-01-11 17:05:00,-4.0,-3.9572115
1999-01-11 17:10:00,-4.0,-3.7189798
1999-01-11 17:15:00,-4.0,-3.4417944
1999-01-11 17:20:00,-5.0,-3.3403788
1999-01-11 17:25:00,-5.0,-3.0633726
1999-01-11 17:30:00,-4.0,-2.2548113
1999-01-11 17:35:00,-4.0,-1.3735151
1999-01-11 17:40:00,-5.0,-2.0076666
1999-01-11 17:45:00,-5.0,-2.6348772
1999-01-11 17:50:00,-6.0,-2.9918451
1999-01-11 17:55:00,-7.0,-2.722087
1999-01-11 18:00:00,-7.0,-2.1435041
1999-01-11 18:05:00,-8.0,-2.6078348
1999-01-11 18:10:00,-9.0,-2.7608519
1999-01-11 18:15:00,-9.0,-2.4855204
1999-01-11 18:20:00,-10.0,-3.313714
1999-01-11 18:25:00,-9.0,-3.9994287
1999-01-11 18:30:00,-10.0,-4.596717
1999-01-11 18:35:00,-10.0,-5.1172056
1999-01-11 18:40:00,-10.0,-5.3067293
1999-01-11 18:45:00,-10.0,-5.4753675
1999-01-11 18:50:00,-11.0,-6.3305483
1999-01-11 18:55:00,-11.0,-6.90067
1999-01-11 19:00:00,-12.0,-7.341752
1999-01-11 19:05:00,-12.0,-7.479766
1999-01-11 19:10:00,-12.0,-7.5459795
1999-01-11 19:15:00,-11.0,-7.513978
1999-01-11 19:20:00,-11.0,-8.11443
1999-01-11 19:25:00,-10.0,-8.391194
1999-01-11 19:30:00,-10.0,-8.058579
1999-01-11 19:35:00,-10.0,-7.8278456
1999-01-11 19:40:00,-9.0,-8.0447645
1999-01-11 19:45:00,-9.0,-7.991395
1999-01-11 19:50:00,-10.0,-8.850961
1999-01-11 19:55:00,-10.0,-9.62642
1999-01-11 20:00:00,-10.0,-9.534587
1999-01-11 20:05:00,-10.0,-9.765935
1999-01-11 20:10:00,-10.0,-10.605254
1999-01-11 20:15:00,-10.0,-10.796491
1999-01-11 20:20:00,-10.0,-11.305013
1999-01-11 20:25:00,-10.0,-11.082265
1999-01-11 20:30:00,-10.0,-11.228045
1999-01-11 20:35:00,-9.0,-11.129106
1999-01-11 20:40:00,-9.0,-11.03276
1999-01-11 20:45:00,-9.0,-10.768933
1999-01-11 20:50:00,-9.0,-10.932773
1999-01-11 20:55:00,-8.0,-11.089005
1999-01-11 21:00:00,-8.0,-11.506452
1999-01-11 21:05:00,-8.0,-11.811208
1999-01-11 21:10:00,-8.0,-11.713632
1999-01-11 21:15:00,-7.0,-11.396491
1999-01-11 21:20:00,-7.0,-11.275815
1999-01-11 21:25:00,-7.0,-10.829801
1999-01-11 21:30:00,-6.0,-10.633143
1999-01-11 21:35:00,-6.0,-10.566577
1999-01-11 21:40:00,-5.0,-9.926351
1999-01-11 21:45:00,-5.0,-9.782151
1999-01-11 21:50:00,-4.0,-10.31899
1999-01-11 21:55:00,-4.0,-10.416526
1999-01-11 22:00:00,-4.0,-10.639632
1999-01-11 22:05:00,-4.0,-10.738332
1999-01-11 22:10:00,-5.0,-10.737161
1999-01-11 22:15:00,-5.0,-10.788556
1999-01-11 22:20:00,-5.0,-10.604852
1999-01-11 22:25:00,-5.0,-10.7295065
1999-01-11 22:30:00,-5.0,-10.58397
1999-01-11 22:35:00,-5.0,-10.636035
1999-01-11 22:40:00,-5.0,-10.379251
1999-01-11 22:45:00,-5.0,-9.656104
1999-01-11 22:50:00,-4.0,-9.215377
1999-01-11 22:55:00,-4.0,-7.9767523
1999-01-11 23:00:00,-3.0,-8.064639
1999-01-11 23:05:00,-3.0,-7.794553
1999-01-11 23:10:00,-4.0,-7.7751284
1999-01-11 23:15:00,-5.0,-7.343814
1999-01-11 23:20:00,-5.0,-6.9171343
1999-01-11 23:25:00,-5.0,-6.7085295
1999-01-11 23:30:00,-5.0,-5.914407
1999-01-11 23:35:00,-4.0,-5.160571
1999-01-11 23:40:00,-4.0,-4.5035505
1999-01-11 23:45:00,-3.0,-4.4940157
1999-01-11 23:50:00,-3.0,-4.424161
