datetime,SYM_H,predicted_SYM_H
1998-11-18 01:10:00,-2.0,-0.82339954
1998-11-18 01:15:00,-1.0,-0.5347986
1998-11-18 01:20:00,-1.0,-0.03329563
1998-11-18 01:25:00,1.0,0.22429943
1998-11-18 01:30:00,2.0,-0.1252737
1998-11-18 01:35:00,3.0,-0.45662785
1998-11-18 01:40:00,2.0,-0.1310587
1998-11-18 01:45:00,2.0,-0.09262943
1998-11-18 01:50:00,1.0,-0.1426382
1998-11-18 01:55:00,0.0,-0.6081648
1998-11-18 02:00:00,0.0,-0.77504635
1998-11-18 02:05:00,0.0,-1.5159636
1998-11-18 02:10:00,0.0,-1.9808912
1998-11-18 02:15:00,0.0,-1.826127
1998-11-18 02:20:00,0.0,-2.0045538
1998-11-18 02:25:00,0.0,-1.3207273
1998-11-18 02:30:00,0.0,-0.89709187
1998-11-18 02:35:00,-2.0,-0.45130825
1998-11-18 02:40:00,-3.0,-0.7918463
1998-11-18 02:45:00,-4.0,-1.0121756
1998-11-18 02:50:00,-4.0,-1.8129816
1998-11-18 02:55:00,-3.0,-2.9602175
1998-11-18 03:00:00,-3.0,-3.4337263
1998-11-18 03:05:00,-3.0,-3.857089
1998-11-18 03:10:00,-2.0,-3.9852533
1998-11-18 03:15:00,-2.0,-3.9978685
1998-11-18 03:20:00,-2.0,-3.902482
1998-11-18 03:25:00,-2.0,-4.00784
1998-11-18 03:30:00,-1.0,-3.9788408
1998-11-18 03:35:00,-1.0,-5.236495
1998-11-18 03:40:00,0.0,-6.2165747
1998-11-18 03:45:00,1.0,-7.1104784
1998-11-18 03:50:00,0.0,-7.2807684
1998-11-18 03:55:00,-1.0,-6.8739424
1998-11-18 04:00:00,-1.0,-6.898244
1998-11-18 04:05:00,-2.0,-6.9339685
1998-11-18 04:10:00,-2.0,-6.463088
1998-11-18 04:15:00,-2.0,-6.2728014
1998-11-18 04:20:00,-3.0,-6.233741
1998-11-18 04:25:00,-3.0,-6.2282495
1998-11-18 04:30:00,-4.0,-5.740512
1998-11-18 04:35:00,-4.0,-5.644555
1998-11-18 04:40:00,-5.0,-5.0046854
1998-11-18 04:45:00,-5.0,-4.2109747
1998-11-18 04:50:00,-6.0,-4.4046183
1998-11-18 04:55:00,-6.0,-4.8351126
1998-11-18 05:00:00,-6.0,-4.9026346
1998-11-18 05:05:00,-7.0,-5.425828
1998-11-18 05:10:00,-8.0,-5.4213686
1998-11-18 05:15:00,-8.0,-5.3159246
1998-11-18 05:20:00,-9.0,-5.7242975
1998-11-18 05:25:00,-9.0,-5.7626944
1998-11-18 05:30:00,-8.0,-6.215558
1998-11-18 05:35:00,-7.0,-6.4224634
1998-11-18 05:40:00,-6.0,-7.100297
1998-11-18 05:45:00,-3.0,-7.3301077
1998-11-18 05:50:00,-1.0,-7.6283617
1998-11-18 05:55:00,0.0,-7.5317163
1998-11-18 06:00:00,1.0,-7.294463
1998-11-18 06:05:00,3.0,-7.7345285
1998-11-18 06:10:00,2.0,-8.536101
1998-11-18 06:15:00,3.0,-9.112321
1998-11-18 06:20:00,3.0,-10.122783
1998-11-18 06:25:00,3.0,-10.445689
1998-11-18 06:30:00,2.0,-10.058875
1998-11-18 06:35:00,2.0,-9.5715
1998-11-18 06:40:00,1.0,-9.030307
1998-11-18 06:45:00,0.0,-7.3422956
1998-11-18 06:50:00,-1.0,-5.900157
1998-11-18 06:55:00,-1.0,-5.0133333
1998-11-18 07:00:00,-1.0,-4.2270956
1998-11-18 07:05:00,0.0,-2.8482714
1998-11-18 07:10:00,0.0,-2.8541422
1998-11-18 07:15:00,0.0,-2.123252
1998-11-18 07:20:00,-1.0,-1.8871126
1998-11-18 07:25:00,-1.0,-1.8008223
1998-11-18 07:30:00,-1.0,-2.2485056
1998-11-18 07:35:00,0.0,-2.3754663
1998-11-18 07:40:00,2.0,-3.015174
1998-11-18 07:45:00,1.0,-3.6319113
1998-11-18 07:50:00,0.0,-4.0479918
1998-11-18 07:55:00,0.0,-3.833026
1998-11-18 08:00:00,-2.0,-3.4411554
1998-11-18 08:05:00,-2.0,-2.3785048
1998-11-18 08:10:00,1.0,-1.7311869
1998-11-18 08:15:00,3.0,-1.3378153
1998-11-18 08:20:00,4.0,-1.1971865
1998-11-18 08:25:00,7.0,-0.79793644
1998-11-18 08:30:00,3.0,0.050772667
1998-11-18 08:35:00,6.0,1.135417
1998-11-18 08:40:00,5.0,2.7160978
1998-11-18 08:45:00,8.0,2.9041014
1998-11-18 08:50:00,7.0,2.941863
1998-11-18 08:55:00,-1.0,3.0012083
1998-11-18 09:00:00,3.0,1.7290106
1998-11-18 09:05:00,12.0,1.1513205
1998-11-18 09:10:00,15.0,2.2888784
1998-11-18 09:15:00,16.0,3.3974485
1998-11-18 09:20:00,15.0,4.0215178
1998-11-18 09:25:00,15.0,5.5047865
1998-11-18 09:30:00,16.0,3.7466078
1998-11-18 09:35:00,15.0,4.577491
1998-11-18 09:40:00,14.0,4.0308104
1998-11-18 09:45:00,13.0,5.170577
1998-11-18 09:50:00,12.0,4.7858152
1998-11-18 09:55:00,12.0,0.44743633
1998-11-18 10:00:00,13.0,1.1292372
1998-11-18 10:05:00,14.0,5.5140905
1998-11-18 10:10:00,12.0,8.021419
1998-11-18 10:15:00,11.0,9.3680525
1998-11-18 10:20:00,11.0,9.517352
1998-11-18 10:25:00,12.0,9.756721
1998-11-18 10:30:00,12.0,10.427806
1998-11-18 10:35:00,11.0,10.287993
1998-11-18 10:40:00,12.0,9.895045
1998-11-18 10:45:00,12.0,9.360106
1998-11-18 10:50:00,12.0,8.726943
1998-11-18 10:55:00,12.0,8.508876
1998-11-18 11:00:00,12.0,8.868819
1998-11-18 11:05:00,12.0,9.411586
1998-11-18 11:10:00,11.0,8.622485
1998-11-18 11:15:00,10.0,7.9326277
1998-11-18 11:20:00,10.0,7.699847
1998-11-18 11:25:00,10.0,8.081733
1998-11-18 11:30:00,9.0,8.173442
1998-11-18 11:35:00,6.0,7.7407293
1998-11-18 11:40:00,6.0,8.122775
1998-11-18 11:45:00,6.0,8.2445135
1998-11-18 11:50:00,5.0,8.322066
1998-11-18 11:55:00,5.0,8.382773
1998-11-18 12:00:00,5.0,8.438533
1998-11-18 12:05:00,4.0,8.4924
1998-11-18 12:10:00,4.0,8.060397
1998-11-18 12:15:00,5.0,7.470832
1998-11-18 12:20:00,4.0,7.2930593
1998-11-18 12:25:00,3.0,7.215392
1998-11-18 12:30:00,3.0,6.6846304
1998-11-18 12:35:00,3.0,5.0137815
1998-11-18 12:40:00,3.0,4.4864874
1998-11-18 12:45:00,3.0,4.2355947
1998-11-18 12:50:00,3.0,3.585391
1998-11-18 12:55:00,3.0,3.354598
1998-11-18 13:00:00,3.0,3.2372122
1998-11-18 13:05:00,3.0,2.6631765
1998-11-18 13:10:00,4.0,2.4910688
1998-11-18 13:15:00,4.0,2.9380407
1998-11-18 13:20:00,5.0,2.552825
1998-11-18 13:25:00,6.0,1.9639311
1998-11-18 13:30:00,4.0,1.8067465
1998-11-18 13:35:00,5.0,1.7557936
1998-11-18 13:40:00,6.0,1.74578
1998-11-18 13:45:00,8.0,1.7515669
1998-11-18 13:50:00,10.0,1.7657652
1998-11-18 13:55:00,8.0,1.7840605
1998-11-18 14:00:00,8.0,1.8032179
1998-11-18 14:05:00,7.0,1.8210287
1998-11-18 14:10:00,8.0,2.355052
1998-11-18 14:15:00,7.0,2.5151014
1998-11-18 14:20:00,7.0,3.1057005
1998-11-18 14:25:00,8.0,3.804244
1998-11-18 14:30:00,8.0,3.0307226
1998-11-18 14:35:00,10.0,3.3683462
1998-11-18 14:40:00,8.0,3.9566221
1998-11-18 14:45:00,9.0,5.1382475
1998-11-18 14:50:00,9.0,6.4915533
1998-11-18 14:55:00,8.0,5.975745
1998-11-18 15:00:00,8.0,5.9173155
1998-11-18 15:05:00,9.0,5.414115
1998-11-18 15:10:00,9.0,5.7678785
1998-11-18 15:15:00,9.0,5.3358946
1998-11-18 15:20:00,9.0,5.199443
1998-11-18 15:25:00,9.0,5.6205816
1998-11-18 15:30:00,10.0,5.7097464
1998-11-18 15:35:00,11.0,6.722888
1998-11-18 15:40:00,11.0,6.032016
1998-11-18 15:45:00,10.0,6.375327
1998-11-18 15:50:00,10.0,6.4618216
1998-11-18 15:55:00,10.0,6.0085897
1998-11-18 16:00:00,11.0,5.886302
1998-11-18 16:05:00,10.0,6.332549
1998-11-18 16:10:00,9.0,6.453723
1998-11-18 16:15:00,8.0,6.508418
1998-11-18 16:20:00,10.0,6.542365
1998-11-18 16:25:00,9.0,6.567733
1998-11-18 16:30:00,10.0,7.083972
1998-11-18 16:35:00,11.0,7.7366476
1998-11-18 16:40:00,12.0,7.970214
1998-11-18 16:45:00,11.0,7.6086226
1998-11-18 16:50:00,10.0,7.542613
1998-11-18 16:55:00,10.0,7.528323
1998-11-18 17:00:00,10.0,8.016959
1998-11-18 17:05:00,11.0,7.672679
1998-11-18 17:10:00,11.0,7.1003866
1998-11-18 17:15:00,12.0,6.4195395
1998-11-18 17:20:00,12.0,7.179164
1998-11-18 17:25:00,12.0,6.854312
1998-11-18 17:30:00,11.0,7.267516
1998-11-18 17:35:00,12.0,7.8664236
1998-11-18 17:40:00,11.0,8.553172
1998-11-18 17:45:00,11.0,8.321082
1998-11-18 17:50:00,11.0,7.8271513
1998-11-18 17:55:00,11.0,7.7038946
1998-11-18 18:00:00,12.0,7.6606665
1998-11-18 18:05:00,12.0,8.134204
1998-11-18 18:10:00,11.0,8.270442
1998-11-18 18:15:00,11.0,8.820991
1998-11-18 18:20:00,10.0,9.005599
1998-11-18 18:25:00,10.0,9.102412
1998-11-18 18:30:00,10.0,8.677962
1998-11-18 18:35:00,10.0,9.0605955
1998-11-18 18:40:00,11.0,8.678901
1998-11-18 18:45:00,10.0,8.581965
1998-11-18 18:50:00,9.0,8.536872
1998-11-18 18:55:00,9.0,8.5113325
1998-11-18 19:00:00,9.0,8.979411
1998-11-18 19:05:00,10.0,9.113414
1998-11-18 19:10:00,10.0,8.690005
1998-11-18 19:15:00,11.0,8.581691
1998-11-18 19:20:00,11.0,8.047133
1998-11-18 19:25:00,10.0,7.878871
1998-11-18 19:30:00,9.0,7.79856
1998-11-18 19:35:00,10.0,7.753024
1998-11-18 19:40:00,10.0,8.219275
1998-11-18 19:45:00,10.0,7.8617163
1998-11-18 19:50:00,10.0,7.2860327
1998-11-18 19:55:00,9.0,7.1122427
1998-11-18 20:00:00,8.0,7.0373793
1998-11-18 20:05:00,7.0,7.5005713
1998-11-18 20:10:00,8.0,7.630904
1998-11-18 20:15:00,8.0,8.1903715
1998-11-18 20:20:00,8.0,8.3827505
1998-11-18 20:25:00,7.0,8.000262
1998-11-18 20:30:00,9.0,7.4285994
1998-11-18 20:35:00,8.0,7.7625837
1998-11-18 20:40:00,8.0,7.8387365
1998-11-18 20:45:00,8.0,7.8707113
1998-11-18 20:50:00,8.0,7.886943
1998-11-18 20:55:00,8.0,7.398898
1998-11-18 21:00:00,8.0,6.7555
1998-11-18 21:05:00,8.0,6.0325956
1998-11-18 21:10:00,7.0,6.281455
1998-11-18 21:15:00,8.0,6.293006
1998-11-18 21:20:00,8.0,6.280921
1998-11-18 21:25:00,7.0,5.7621984
1998-11-18 21:30:00,7.0,6.6200438
1998-11-18 21:35:00,7.0,6.3481054
1998-11-18 21:40:00,8.0,6.3121443
1998-11-18 21:45:00,8.0,6.311923
1998-11-18 21:50:00,8.0,6.3254385
1998-11-18 21:55:00,8.0,6.343089
1998-11-18 22:00:00,8.0,6.3616858
1998-11-18 22:05:00,8.0,6.378066
1998-11-18 22:10:00,7.0,5.888747
1998-11-18 22:15:00,7.0,6.2602377
1998-11-18 22:20:00,6.0,6.349395
1998-11-18 22:25:00,5.0,5.8824263
1998-11-18 22:30:00,6.0,5.75434
1998-11-18 22:35:00,6.0,5.697856
1998-11-18 22:40:00,6.0,6.1756163
1998-11-18 22:45:00,8.0,6.3063
1998-11-18 22:50:00,10.0,6.3667173
1998-11-18 22:55:00,13.0,6.402076
1998-11-18 23:00:00,13.0,6.4285192
1998-11-18 23:05:00,12.0,6.448016
1998-11-18 23:10:00,12.0,5.9566374
1998-11-18 23:15:00,11.0,5.8185987
1998-11-18 23:20:00,11.0,5.24533
1998-11-18 23:25:00,10.0,4.543105
1998-11-18 23:30:00,8.0,4.815776
1998-11-18 23:35:00,8.0,4.8393545
1998-11-18 23:40:00,8.0,4.834983
1998-11-18 23:45:00,8.0,5.8489447
1998-11-18 23:50:00,8.0,7.147647
1998-11-18 23:55:00,8.0,9.059115
1998-11-19 00:00:00,8.0,9.737342
1999-01-11 00:00:00,-7.0,-10.65335
1999-01-11 00:05:00,-7.0,-10.642892
1999-01-11 00:10:00,-8.0,-10.621877
1999-01-11 00:15:00,-8.0,-11.0926695
1999-01-11 00:20:00,-7.0,-11.092324
1999-01-11 00:25:00,-6.0,-11.027913
1999-01-11 00:30:00,-5.0,-10.986093
1999-01-11 00:35:00,-5.0,-11.128648
1999-01-11 00:40:00,-4.0,-10.229695
1999-01-11 00:45:00,-4.0,-9.907765
1999-01-11 00:50:00,-3.0,-9.065095
1999-01-11 00:55:00,-3.0,-8.957112
1999-01-11 01:00:00,-3.0,-8.859971
1999-01-11 01:05:00,-3.0,-8.714955
1999-01-11 01:10:00,-3.0,-9.333936
1999-01-11 01:15:00,-3.0,-9.196172
1999-01-11 01:20:00,-3.0,-8.471919
1999-01-11 01:25:00,-2.0,-7.738879
1999-01-11 01:30:00,-2.0,-6.9032545
1999-01-11 01:35:00,-2.0,-6.726138
1999-01-11 01:40:00,-2.0,-6.2473536
1999-01-11 01:45:00,-2.0,-6.201421
1999-01-11 01:50:00,-2.0,-5.8207197
1999-01-11 01:55:00,-3.0,-5.756589
1999-01-11 02:00:00,-3.0,-5.619252
1999-01-11 02:05:00,-3.0,-5.6889334
1999-01-11 02:10:00,-3.0,-4.9828596
1999-01-11 02:15:00,-4.0,-4.2549963
1999-01-11 02:20:00,-4.0,-4.539529
1999-01-11 02:25:00,-3.0,-4.4510756
1999-01-11 02:30:00,-3.0,-4.5407248
1999-01-11 02:35:00,-4.0,-4.490012
1999-01-11 02:40:00,-4.0,-4.7815886
1999-01-11 02:45:00,-3.0,-4.7955713
1999-01-11 02:50:00,-2.0,-4.9316893
1999-01-11 02:55:00,-1.0,-5.5609083
1999-01-11 03:00:00,-1.0,-5.874072
1999-01-11 03:05:00,-1.0,-5.95704
1999-01-11 03:10:00,-2.0,-6.046195
1999-01-11 03:15:00,-2.0,-6.580024
1999-01-11 03:20:00,-2.0,-6.7682905
1999-01-11 03:25:00,-2.0,-6.4034967
1999-01-11 03:30:00,-4.0,-6.284007
1999-01-11 03:35:00,-4.0,-6.5678263
1999-01-11 03:40:00,-4.0,-6.5493536
1999-01-11 03:45:00,-5.0,-5.9182997
1999-01-11 03:50:00,-4.0,-5.1144724
1999-01-11 03:55:00,-4.0,-4.2147436
1999-01-11 04:00:00,-5.0,-4.0323
1999-01-11 04:05:00,-5.0,-3.763444
1999-01-11 04:10:00,-6.0,-4.0232534
1999-01-11 04:15:00,-6.0,-3.8240957
1999-01-11 04:20:00,-6.0,-3.7614813
1999-01-11 04:25:00,-6.0,-3.8796377
1999-01-11 04:30:00,-6.0,-5.141349
1999-01-11 04:35:00,-5.0,-5.1210775
1999-01-11 04:40:00,-5.0,-4.975005
1999-01-11 04:45:00,-5.0,-5.1171064
1999-01-11 04:50:00,-5.0,-4.971984
1999-01-11 04:55:00,-5.0,-5.008542
1999-01-11 05:00:00,-5.0,-5.8002462
1999-01-11 05:05:00,-6.0,-6.164954
1999-01-11 05:10:00,-6.0,-6.791499
1999-01-11 05:15:00,-6.0,-6.7419252
1999-01-11 05:20:00,-7.0,-7.0075293
1999-01-11 05:25:00,-8.0,-7.040532
1999-01-11 05:30:00,-8.0,-7.3336916
1999-01-11 05:35:00,-8.0,-7.213147
1999-01-11 05:40:00,-9.0,-7.378907
1999-01-11 05:45:00,-9.0,-7.611102
1999-01-11 05:50:00,-9.0,-7.821004
1999-01-11 05:55:00,-9.0,-8.278409
1999-01-11 06:00:00,-9.0,-8.765859
1999-01-11 06:05:00,-9.0,-9.547988
1999-01-11 06:10:00,-9.0,-9.792245
1999-01-11 06:15:00,-9.0,-9.777896
1999-01-11 06:20:00,-9.0,-10.435765
1999-01-11 06:25:00,-9.0,-10.862693
1999-01-11 06:30:00,-9.0,-11.142787
1999-01-11 06:35:00,-9.0,-11.091037
1999-01-11 06:40:00,-9.0,-11.254588
1999-01-11 06:45:00,-10.0,-11.402127
1999-01-11 06:50:00,-11.0,-10.815139
1999-01-11 06:55:00,-12.0,-10.663978
1999-01-11 07:00:00,-12.0,-10.032876
1999-01-11 07:05:00,-13.0,-10.057616
1999-01-11 07:10:00,-14.0,-9.793841
1999-01-11 07:15:00,-14.0,-9.384826
1999-01-11 07:20:00,-14.0,-9.065385
1999-01-11 07:25:00,-13.0,-8.840236
1999-01-11 07:30:00,-13.0,-8.8838
1999-01-11 07:35:00,-12.0,-8.931109
1999-01-11 07:40:00,-12.0,-8.851111
1999-01-11 07:45:00,-11.0,-9.632911
1999-01-11 07:50:00,-10.0,-10.607722
1999-01-11 07:55:00,-9.0,-11.500556
1999-01-11 08:00:00,-9.0,-11.989295
1999-01-11 08:05:00,-9.0,-12.958798
1999-01-11 08:10:00,-8.0,-13.603591
1999-01-11 08:15:00,-8.0,-14.034472
1999-01-11 08:20:00,-7.0,-14.432199
1999-01-11 08:25:00,-7.0,-14.426993
1999-01-11 08:30:00,-6.0,-14.685464
1999-01-11 08:35:00,-5.0,-14.349483
1999-01-11 08:40:00,-5.0,-14.521211
1999-01-11 08:45:00,-4.0,-13.889174
1999-01-11 08:50:00,-4.0,-12.622655
1999-01-11 08:55:00,-4.0,-12.168181
1999-01-11 09:00:00,-4.0,-12.067666
1999-01-11 09:05:00,-3.0,-12.305608
1999-01-11 09:10:00,-1.0,-11.667151
1999-01-11 09:15:00,-2.0,-11.713031
1999-01-11 09:20:00,-2.0,-11.123321
1999-01-11 09:25:00,-2.0,-10.83678
1999-01-11 09:30:00,-2.0,-9.781743
1999-01-11 09:35:00,-3.0,-8.3508005
1999-01-11 09:40:00,-4.0,-8.168948
1999-01-11 09:45:00,-4.0,-7.328347
1999-01-11 09:50:00,-5.0,-7.077586
1999-01-11 09:55:00,-6.0,-6.815112
1999-01-11 10:00:00,-7.0,-6.598876
1999-01-11 10:05:00,-7.0,-5.7254877
1999-01-11 10:10:00,-7.0,-4.337575
1999-01-11 10:15:00,-7.0,-4.53189
1999-01-11 10:20:00,-7.0,-4.3707743
1999-01-11 10:25:00,-7.0,-4.2453165
1999-01-11 10:30:00,-7.0,-3.9372358
1999-01-11 10:35:00,-7.0,-4.4082155
1999-01-11 10:40:00,-7.0,-5.0882406
1999-01-11 10:45:00,-8.0,-5.5152826
1999-01-11 10:50:00,-7.0,-6.1914625
1999-01-11 10:55:00,-7.0,-7.026744
1999-01-11 11:00:00,-8.0,-7.9560766
1999-01-11 11:05:00,-8.0,-8.253625
1999-01-11 11:10:00,-8.0,-8.547612
1999-01-11 11:15:00,-8.0,-8.674678
1999-01-11 11:20:00,-8.0,-8.893527
1999-01-11 11:25:00,-8.0,-9.14619
1999-01-11 11:30:00,-8.0,-9.140599
1999-01-11 11:35:00,-9.0,-9.162454
1999-01-11 11:40:00,-9.0,-9.183213
1999-01-11 11:45:00,-8.0,-9.671962
1999-01-11 11:50:00,-8.0,-9.283845
1999-01-11 11:55:00,-8.0,-9.063249
1999-01-11 12:00:00,-8.0,-9.516368
1999-01-11 12:05:00,-7.0,-9.62983
1999-01-11 12:10:00,-7.0,-9.289508
1999-01-11 12:15:00,-6.0,-9.072431
1999-01-11 12:20:00,-5.0,-8.853538
1999-01-11 12:25:00,-5.0,-8.728141
1999-01-11 12:30:00,-5.0,-8.445718
1999-01-11 12:35:00,-5.0,-8.758332
1999-01-11 12:40:00,-5.0,-8.947425
1999-01-11 12:45:00,-5.0,-8.35694
1999-01-11 12:50:00,-4.0,-8.027183
1999-01-11 12:55:00,-4.0,-7.931613
1999-01-11 13:00:00,-4.0,-7.7978106
1999-01-11 13:05:00,-4.0,-7.3347044
1999-01-11 13:10:00,-4.0,-7.064311
1999-01-11 13:15:00,-4.0,-6.7013235
1999-01-11 13:20:00,-4.0,-6.039384
1999-01-11 13:25:00,-5.0,-5.7339563
1999-01-11 13:30:00,-4.0,-5.6061563
1999-01-11 13:35:00,-4.0,-5.6958
1999-01-11 13:40:00,-4.0,-5.8941298
1999-01-11 13:45:00,-4.0,-6.0166445
1999-01-11 13:50:00,-4.0,-5.312091
1999-01-11 13:55:00,-4.0,-5.0754213
1999-01-11 14:00:00,-3.0,-5.0946703
1999-01-11 14:05:00,-4.0,-5.156636
1999-01-11 14:10:00,-3.0,-5.128106
1999-01-11 14:15:00,-3.0,-5.1047144
1999-01-11 14:20:00,-3.0,-5.1447268
1999-01-11 14:25:00,-3.0,-5.7505007
1999-01-11 14:30:00,-2.0,-5.3367243
1999-01-11 14:35:00,-2.0,-5.139432
1999-01-11 14:40:00,-2.0,-5.2546206
1999-01-11 14:45:00,-2.0,-5.4541235
1999-01-11 14:50:00,-2.0,-5.4930468
1999-01-11 14:55:00,-2.0,-5.551751
1999-01-11 15:00:00,-1.0,-5.159253
1999-01-11 15:05:00,0.0,-5.626151
1999-01-11 15:10:00,0.0,-5.2320585
1999-01-11 15:15:00,0.0,-5.296767
1999-01-11 15:20:00,0.0,-5.358239
1999-01-11 15:25:00,0.0,-5.6925955
1999-01-11 15:30:00,0.0,-5.092431
1999-01-11 15:35:00,0.0,-5.074321
1999-01-11 15:40:00,0.0,-5.0444345
1999-01-11 15:45:00,0.0,-5.199195
1999-01-11 15:50:00,0.0,-5.211852
1999-01-11 15:55:00,0.0,-5.247588
1999-01-11 16:00:00,0.0,-4.8709
1999-01-11 16:05:00,-1.0,-4.211522
1999-01-11 16:10:00,-1.0,-4.0302324
1999-01-11 16:15:00,-1.0,-3.9193716
1999-01-11 16:20:00,-2.0,-3.895938
1999-01-11 16:25:00,-2.0,-3.796691
1999-01-11 16:30:00,-2.0,-3.641324
1999-01-11 16:35:00,-3.0,-3.3794184
1999-01-11 16:40:00,-3.0,-3.1879606
1999-01-11 16:45:00,-3.0,-3.3751059
1999-01-11 16:50:00,-4.0,-3.4500494
1999-01-11 16:55:00,-4.0,-3.3532877
1999-01-11 17:00:00,-4.0,-3.1030664
1999-01-11 17:05:00,-4.0,-3.6414347
1999-01-11 17:10:00,-4.0,-3.5823164
1999-01-11 17:15:00,-4.0,-3.6847754
1999-01-11 17:20:00,-5.0,-4.1121836
1999-01-11 17:25:00,-5.0,-4.4592924
1999-01-11 17:30:00,-4.0,-4.5162115
1999-01-11 17:35:00,-4.0,-5.060235
1999-01-11 17:40:00,-5.0,-5.3470316
1999-01-11 17:45:00,-5.0,-5.4647017
1999-01-11 17:50:00,-6.0,-6.081973
1999-01-11 17:55:00,-7.0,-6.5122805
1999-01-11 18:00:00,-7.0,-6.8445234
1999-01-11 18:05:00,-8.0,-7.0423937
1999-01-11 18:10:00,-9.0,-7.289624
1999-01-11 18:15:00,-9.0,-7.4311743
1999-01-11 18:20:00,-10.0,-8.154355
1999-01-11 18:25:00,-9.0,-8.466243
1999-01-11 18:30:00,-10.0,-8.098998
1999-01-11 18:35:00,-10.0,-7.9854746
1999-01-11 18:40:00,-10.0,-8.590388
1999-01-11 18:45:00,-10.0,-8.608106
1999-01-11 18:50:00,-11.0,-9.219302
1999-01-11 18:55:00,-11.0,-10.119216
1999-01-11 19:00:00,-12.0,-10.399474
1999-01-11 19:05:00,-12.0,-10.928172
1999-01-11 19:10:00,-12.0,-11.66158
1999-01-11 19:15:00,-11.0,-11.98562
1999-01-11 19:20:00,-11.0,-12.773618
1999-01-11 19:25:00,-10.0,-12.622901
1999-01-11 19:30:00,-10.0,-13.222814
1999-01-11 19:35:00,-10.0,-13.4653845
1999-01-11 19:40:00,-9.0,-13.508449
1999-01-11 19:45:00,-9.0,-13.34353
1999-01-11 19:50:00,-10.0,-13.866675
1999-01-11 19:55:00,-10.0,-13.839105
1999-01-11 20:00:00,-10.0,-14.390862
1999-01-11 20:05:00,-10.0,-14.28279
1999-01-11 20:10:00,-10.0,-13.794124
1999-01-11 20:15:00,-10.0,-12.955327
1999-01-11 20:20:00,-10.0,-12.663751
1999-01-11 20:25:00,-10.0,-11.948094
1999-01-11 20:30:00,-10.0,-11.774524
1999-01-11 20:35:00,-9.0,-11.684587
1999-01-11 20:40:00,-9.0,-11.051444
1999-01-11 20:45:00,-9.0,-10.895267
1999-01-11 20:50:00,-9.0,-11.496501
1999-01-11 20:55:00,-8.0,-11.685035
1999-01-11 21:00:00,-8.0,-11.857129
1999-01-11 21:05:00,-8.0,-11.893466
1999-01-11 21:10:00,-8.0,-11.930381
1999-01-11 21:15:00,-7.0,-11.859754
1999-01-11 21:20:00,-7.0,-11.7129755
1999-01-11 21:25:00,-7.0,-11.491782
1999-01-11 21:30:00,-6.0,-11.122348
1999-01-11 21:35:00,-6.0,-10.113843
1999-01-11 21:40:00,-5.0,-9.632567
1999-01-11 21:45:00,-5.0,-10.677892
1999-01-11 21:50:00,-4.0,-10.398606
1999-01-11 21:55:00,-4.0,-9.760306
1999-01-11 22:00:00,-4.0,-10.277566
1999-01-11 22:05:00,-4.0,-10.323876
1999-01-11 22:10:00,-5.0,-10.470225
1999-01-11 22:15:00,-5.0,-9.980958
1999-01-11 22:20:00,-5.0,-9.408662
1999-01-11 22:25:00,-5.0,-9.344012
1999-01-11 22:30:00,-5.0,-8.618886
1999-01-11 22:35:00,-5.0,-8.007611
1999-01-11 22:40:00,-5.0,-6.8059072
1999-01-11 22:45:00,-5.0,-6.414336
1999-01-11 22:50:00,-4.0,-5.598737
1999-01-11 22:55:00,-4.0,-5.3052626
1999-01-11 23:00:00,-3.0,-5.232421
1999-01-11 23:05:00,-3.0,-5.2554445
1999-01-11 23:10:00,-4.0,-6.1781874
1999-01-11 23:15:00,-5.0,-6.3581247
1999-01-11 23:20:00,-5.0,-6.5985136
1999-01-11 23:25:00,-5.0,-6.2328253
1999-01-11 23:30:00,-5.0,-6.48713
1999-01-11 23:35:00,-4.0,-6.234761
1999-01-11 23:40:00,-4.0,-6.244252
1999-01-11 23:45:00,-3.0,-6.3712854
1999-01-11 23:50:00,-3.0,-6.0512114
1999-01-11 23:55:00,-3.0,-5.749589
1999-01-12 00:00:00,-3.0,-5.2494783
1999-01-12 00:05:00,-3.0,-5.2607756
1999-01-12 00:10:00,-3.0,-5.7674093
1999-01-12 00:15:00,-3.0,-6.7727575
1999-01-12 00:20:00,-3.0,-6.5967035
1999-01-12 00:25:00,-2.0,-6.545045
1999-01-12 00:30:00,-1.0,-6.2018957
1999-01-12 00:35:00,-1.0,-5.556493
1999-01-12 00:40:00,-2.0,-5.507064
1999-01-12 00:45:00,-2.0,-5.135663
1999-01-12 00:50:00,-1.0,-5.429
1999-01-12 00:55:00,-2.0,-5.7578077
1999-01-12 01:00:00,-2.0,-5.9450445
1999-01-12 01:05:00,-3.0,-5.890872
1999-01-12 01:10:00,-3.0,-5.9155684
1999-01-12 01:15:00,-4.0,-6.0523024
1999-01-12 01:20:00,-4.0,-6.346936
1999-01-12 01:25:00,-3.0,-6.033757
1999-01-12 01:30:00,-2.0,-4.943288
1999-01-12 01:35:00,-2.0,-4.0423937
1999-01-12 01:40:00,-2.0,-4.219926
1999-01-12 01:45:00,-2.0,-4.265258
1999-01-12 01:50:00,-3.0,-4.0843687
1999-01-12 01:55:00,-3.0,-4.3219595
1999-01-12 02:00:00,-2.0,-3.9531507
1999-01-12 02:05:00,-3.0,-4.1642885
