datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2015-09-08 15:03:55,17.688,13.516,10.13,5.222
2015-09-08 15:04:11,17.614,13.332,10.352,5.022
2015-09-08 15:04:27,17.633,13.374,10.297,5.102
2015-09-08 15:04:43,17.636,13.647,9.834,5.288
2015-09-08 15:04:59,17.604,13.783,9.302,5.78
2015-09-08 15:05:15,17.632,13.872,9.474,5.354
2015-09-08 15:05:31,17.629,13.861,9.481,5.363
2015-09-08 15:05:47,17.63,13.727,9.579,5.534
2015-09-08 15:06:03,17.653,13.629,9.681,5.669
2015-09-08 15:06:19,17.682,13.568,9.87,5.576
2015-09-08 15:06:35,17.595,13.697,9.462,5.673
2015-09-08 15:06:51,17.644,13.807,9.391,5.698
2015-09-08 15:07:07,17.629,13.695,9.641,5.499
2015-09-08 15:07:23,17.574,13.617,9.782,5.267
2015-09-08 15:07:39,17.593,13.644,9.79,5.241
2015-09-08 15:07:55,17.607,13.697,9.837,5.061
2015-09-08 15:08:11,17.576,13.692,9.91,4.816
2015-09-08 15:08:27,17.617,13.577,10.264,4.545
2015-09-08 15:08:43,17.637,13.592,10.29,4.52
2015-09-08 15:08:59,17.616,13.526,10.366,4.459
2015-09-08 15:09:15,17.638,13.66,10.204,4.512
2015-09-08 15:09:31,17.666,13.647,10.372,4.272
2015-09-08 15:09:47,17.641,13.649,10.306,4.324
2015-09-08 15:10:03,17.668,13.705,10.288,4.297
2015-09-08 15:10:19,17.647,13.611,10.191,4.718
2015-09-08 15:10:35,17.625,13.54,10.267,4.677
2015-09-08 15:10:51,17.67,13.603,10.231,4.743
2015-09-08 15:11:07,17.639,13.498,10.223,4.941
2015-09-08 15:11:23,17.628,13.544,10.241,4.733
2015-09-08 15:11:39,17.663,13.682,10.168,4.627
2015-09-08 15:11:55,17.625,13.608,10.164,4.707
2015-09-08 15:12:11,17.63,13.591,10.192,4.709
2015-09-08 15:12:27,17.635,13.439,10.383,4.748
2015-09-08 15:12:43,17.628,13.643,10.126,4.699
2015-09-08 15:12:59,17.628,13.6,10.212,4.637
2015-09-08 15:13:15,17.682,13.603,10.261,4.722
2015-09-08 15:13:31,17.646,13.621,10.289,4.468
2015-09-08 15:13:47,17.657,13.623,10.276,4.53
2015-09-08 15:14:03,17.676,13.62,10.134,4.92
2015-09-08 15:14:19,17.603,13.613,10.064,4.807
2015-09-08 15:14:35,17.616,13.856,9.461,5.366
2015-09-08 15:14:51,17.651,13.91,9.488,5.294
2015-09-08 15:15:07,17.593,13.686,9.793,5.127
2015-09-08 15:15:23,17.582,13.677,9.831,5.039
2015-09-08 15:15:39,17.611,13.794,9.764,4.953
2015-09-08 15:15:55,17.561,13.754,9.811,4.79
2015-09-08 15:16:11,17.552,13.723,9.895,4.671
2015-09-08 15:16:27,17.583,13.723,9.973,4.624
2015-09-08 15:16:43,17.555,13.704,10.035,4.428
2015-09-08 15:16:59,17.562,13.591,10.28,4.241
2015-09-08 15:17:15,17.573,13.588,10.32,4.192
2015-09-08 15:17:31,17.503,13.423,10.328,4.414
2015-09-08 15:17:47,17.536,13.416,10.256,4.725
2015-09-08 15:18:03,17.551,13.437,10.334,4.548
2015-09-08 15:18:19,17.497,13.454,10.155,4.691
2015-09-08 15:18:35,17.543,13.588,9.994,4.817
2015-09-08 15:18:51,17.525,13.486,10.153,4.708
2015-09-08 15:19:07,17.476,13.37,10.27,4.6
2015-09-08 15:19:23,17.541,13.448,10.253,4.652
2015-09-08 15:19:39,17.501,13.394,10.245,4.68
2015-09-08 15:19:55,17.391,13.307,10.12,4.789
2015-09-08 15:20:11,17.377,13.319,10.118,4.709
2015-09-08 15:20:27,17.342,13.251,10.155,4.689
2015-09-08 15:20:43,17.312,13.211,10.294,4.38
2015-09-08 15:20:59,17.4,13.254,10.397,4.356
2015-09-08 15:21:15,17.386,13.287,10.266,4.508
2015-09-08 15:21:31,17.315,13.289,10.116,4.566
2015-09-08 15:21:47,17.326,13.274,10.144,4.591
2015-09-08 15:22:03,17.398,13.38,10.084,4.686
2015-09-08 15:22:19,17.438,13.404,10.153,4.621
2015-09-08 15:22:35,17.49,13.415,10.217,4.64
2015-09-08 15:22:51,17.515,13.41,10.26,4.652
2015-09-08 15:23:07,17.487,13.328,10.342,4.602
2015-09-08 15:23:23,17.48,13.357,10.293,4.606
2015-09-08 15:23:39,17.422,13.322,10.201,4.69
2015-09-08 15:23:55,17.406,13.127,10.493,4.533
2015-09-08 15:24:11,17.519,13.213,10.558,4.563
2015-09-08 15:24:27,17.503,13.155,10.592,4.596
2015-09-08 15:24:43,17.495,13.131,10.609,4.596
2015-09-08 15:24:59,17.573,13.165,10.651,4.692
2015-09-08 15:25:15,17.553,13.201,10.507,4.841
2015-09-08 15:25:31,17.483,13.188,10.489,4.661
2015-09-08 15:25:47,17.596,13.253,10.722,4.351
2015-09-08 15:26:03,17.617,13.261,10.893,3.98
2015-09-08 15:26:19,17.574,13.331,10.552,4.433
2015-09-08 15:26:35,17.555,13.303,10.465,4.658
2015-09-08 15:26:51,17.561,13.319,10.367,4.846
2015-09-08 15:27:07,17.515,13.405,10.06,5.087
2015-09-08 15:27:23,17.555,13.504,9.85,5.356
2015-09-08 15:27:39,17.616,13.555,9.97,5.2
2015-09-08 15:27:55,17.68,13.461,10.449,4.706
2015-09-08 15:28:11,17.706,13.534,10.246,5.029
2015-09-08 15:28:27,17.666,13.526,9.936,5.513
2015-09-08 15:28:43,17.678,13.538,9.898,5.591
2015-09-08 15:28:59,17.691,13.573,10.012,5.33
2015-09-08 15:29:15,17.69,13.618,9.67,5.823
2015-09-08 15:29:31,17.687,13.701,9.459,5.966
2015-09-08 15:29:47,17.764,13.938,9.192,6.061
2015-09-08 15:30:03,17.741,13.753,9.498,5.946
2015-09-08 15:30:19,17.718,13.795,9.366,5.99
2015-09-08 15:30:35,17.732,13.731,9.533,5.916
2015-09-08 15:30:51,17.695,13.672,9.542,5.927
2015-09-08 15:31:07,17.703,13.657,9.658,5.796
2015-09-08 15:31:23,17.762,13.749,9.668,5.743
2015-09-08 15:31:39,17.726,13.756,9.597,5.735
2015-09-08 15:31:55,17.735,13.817,9.531,5.726
2015-09-08 15:32:11,17.755,13.873,9.344,5.947
2015-09-08 15:32:27,17.674,13.646,9.628,5.782
2015-09-08 15:32:43,17.704,13.57,9.879,5.631
2015-09-08 15:32:59,17.716,13.58,9.891,5.621
2015-09-08 15:33:15,17.688,13.452,10.101,5.466
2015-09-08 15:33:31,17.683,13.451,10.14,5.381
2015-09-08 15:33:47,17.685,13.42,10.177,5.395
2015-09-08 15:34:03,17.657,13.402,10.181,5.34
2015-09-08 15:34:19,17.662,13.523,10.061,5.276
2015-09-08 15:34:35,17.683,13.442,10.19,5.308
2015-09-08 15:34:51,17.684,13.44,10.193,5.309
2015-09-08 15:35:07,17.692,13.514,10.146,5.239
2015-09-08 15:35:23,17.718,13.507,10.21,5.221
2015-09-08 15:35:39,17.692,13.541,10.159,5.141
2015-09-08 15:35:55,17.719,13.657,10.111,5.016
2015-09-08 15:36:11,17.71,13.721,10.078,4.877
2015-09-08 15:36:27,17.703,13.725,10.07,4.859
2015-09-08 15:36:43,17.7,13.598,10.16,5.014
2015-09-08 15:36:59,17.693,13.604,10.152,4.99
2015-09-08 15:37:15,17.664,13.525,10.207,4.99
2015-09-08 15:37:31,17.683,13.504,10.221,5.086
2015-09-08 15:37:47,17.687,13.579,10.136,5.067
2015-09-08 15:38:03,17.643,13.559,10.127,4.986
2015-09-08 15:38:19,17.664,13.59,10.122,4.977
2015-09-08 15:38:35,17.655,13.63,9.964,5.16
2015-09-08 15:38:51,17.663,13.577,10.103,5.055
2015-09-08 15:39:07,17.702,13.638,10.054,5.126
2015-09-08 15:39:23,17.69,13.672,9.986,5.118
2015-09-08 15:39:39,17.67,13.724,9.955,4.959
2015-09-08 15:39:55,17.646,13.722,9.541,5.659
2015-09-08 15:40:11,17.655,13.712,9.866,5.118
2015-09-08 15:40:27,17.633,13.626,9.881,5.254
2015-09-08 15:40:43,17.663,13.684,9.891,5.185
2015-09-08 15:40:59,17.652,13.71,9.885,5.087
2015-09-08 15:41:15,17.63,13.702,9.873,5.059
2015-09-08 15:41:31,17.672,13.7,9.9,5.158
2015-09-08 15:41:47,17.623,13.664,9.766,5.336
2015-09-08 15:42:03,17.618,13.56,9.886,5.362
2015-09-08 15:42:19,17.663,13.634,9.835,5.418
2015-09-08 15:42:35,17.609,13.661,9.705,5.406
2015-09-08 15:42:51,17.632,13.7,9.855,5.106
2015-09-08 15:43:07,17.658,13.616,9.982,5.173
2015-09-08 15:43:23,17.623,13.548,9.962,5.268
2015-09-08 15:43:39,17.609,13.319,10.053,5.619
2015-09-08 15:43:55,17.641,13.308,10.032,5.757
2015-09-08 15:44:11,17.602,13.825,9.686,4.985
2015-09-08 15:44:27,17.627,13.937,9.581,4.969
2015-09-08 15:44:43,17.638,13.971,9.556,4.959
2015-09-08 15:44:59,17.601,13.825,9.647,5.056
2015-09-08 15:45:15,17.659,13.943,9.556,5.096
2015-09-08 15:45:31,17.662,14.039,9.434,5.083
2015-09-08 15:45:47,17.653,14.064,9.447,4.956
2015-09-08 15:46:03,17.633,13.911,9.567,5.083
2015-09-08 15:46:19,17.655,13.913,9.504,5.27
2015-09-08 15:46:35,17.594,13.727,9.59,5.399
2015-09-08 15:46:51,17.625,13.729,9.592,5.491
2015-09-08 15:47:07,17.625,13.756,9.463,5.645
2015-09-08 15:47:23,17.6,13.645,9.629,5.553
2015-09-08 15:47:39,17.625,13.642,9.669,5.571
2015-09-08 15:47:55,17.629,13.632,9.655,5.633
2015-09-08 15:48:11,17.578,13.663,9.513,5.639
2015-09-08 15:48:27,17.621,13.859,9.305,5.639
2015-09-08 15:48:43,17.634,13.883,9.354,5.534
2015-09-08 15:48:59,17.627,13.91,9.396,5.376
2015-09-08 15:49:15,17.614,13.855,9.346,5.557
2015-09-08 15:49:31,17.616,13.784,9.447,5.567
2015-09-08 15:49:47,17.566,13.756,9.375,5.604
2015-09-08 15:50:03,17.606,13.669,9.57,5.613
2015-09-08 15:50:19,17.588,13.546,9.612,5.781
2015-09-08 15:50:35,17.559,13.632,9.503,5.672
2015-09-08 15:50:51,17.591,13.603,9.564,5.733
2015-09-08 15:51:07,17.606,13.58,9.659,5.67
2015-09-08 15:51:23,17.552,13.446,9.7,5.76
2015-09-08 15:51:39,17.585,13.445,9.695,5.869
2015-09-08 15:51:55,17.609,13.335,9.905,5.842
2015-09-08 15:52:11,17.56,13.371,9.743,5.886
2015-09-08 15:52:27,17.585,13.49,9.681,5.789
2015-09-08 15:52:43,17.581,13.64,9.542,5.654
2015-09-08 15:52:59,17.568,13.629,9.578,5.579
2015-09-08 15:53:15,17.608,13.756,9.427,5.653
2015-09-08 15:53:31,17.591,13.739,9.375,5.726
2015-09-08 15:53:47,17.566,13.684,9.453,5.651
2015-09-08 15:54:03,17.589,13.577,9.603,5.725
2015-09-08 15:54:19,17.563,13.451,9.725,5.742
2015-09-08 15:54:35,17.553,13.479,9.693,5.697
2015-09-08 15:54:51,17.61,13.462,9.79,5.748
2015-09-08 15:55:07,17.564,13.401,9.74,5.832
2015-09-08 15:55:23,17.569,13.448,9.638,5.908
2015-09-08 15:55:39,17.57,13.45,9.705,5.799
2015-09-08 15:55:55,17.545,13.493,9.615,5.768
2015-09-08 15:56:11,17.568,13.664,9.445,5.719
2015-09-08 15:56:27,17.63,13.918,9.298,5.533
2015-09-08 15:56:43,17.588,13.628,9.611,5.587
2015-09-08 15:56:59,17.577,13.608,9.592,5.623
2015-09-08 15:57:15,17.602,13.409,9.793,5.843
2015-09-08 15:57:31,17.542,13.417,9.689,5.814
2015-09-08 15:57:47,17.541,13.289,9.755,5.992
2015-09-08 15:58:03,17.584,13.307,9.709,6.15
2015-09-08 15:58:19,17.534,13.283,9.645,6.16
2015-09-08 15:58:35,17.55,13.336,9.702,5.999
2015-09-08 15:58:51,17.56,13.213,9.761,6.203
2015-09-08 15:59:07,17.544,13.104,9.83,6.281
2015-09-08 15:59:23,17.583,13.114,9.892,6.269
2015-09-08 15:59:39,17.581,13.037,9.937,6.354
2015-09-08 15:59:55,17.505,12.857,9.998,6.414
2015-09-08 16:00:11,17.546,12.945,10.018,6.317
2015-09-08 16:00:27,17.592,12.962,10.027,6.396
2015-09-08 16:00:43,17.533,12.915,10.021,6.34
2015-09-08 16:00:59,17.558,12.991,9.997,6.289
2015-09-08 16:01:15,17.581,13.089,9.879,6.337
2015-09-08 16:01:31,17.552,13.073,9.919,6.225
2015-09-08 16:01:47,17.548,12.979,9.971,6.326
2015-09-08 16:02:03,17.559,12.948,10.017,6.351
2015-09-08 16:02:19,17.546,12.964,9.922,6.429
2015-09-08 16:02:35,17.536,12.984,9.956,6.307
2015-09-08 16:02:51,17.543,13.075,9.884,6.253
2015-09-08 16:03:07,17.485,13.001,9.881,6.249
2015-09-08 16:03:23,17.516,12.983,9.941,6.278
2015-09-08 16:03:39,17.53,12.881,9.959,6.493
2015-09-08 16:03:55,17.503,12.884,9.954,6.424
2015-09-08 16:04:11,17.542,12.92,9.959,6.447
2015-09-08 16:04:27,17.553,13.036,9.929,6.289
2015-09-08 16:04:43,17.52,12.997,9.918,6.296
2015-09-08 16:04:59,17.545,12.905,10.074,6.307
2015-09-08 16:05:15,17.551,13.005,9.975,6.278
2015-09-08 16:05:31,17.518,13.0,9.97,6.201
2015-09-08 16:05:47,17.556,13.018,10.016,6.197
2015-09-08 16:06:03,17.551,13.008,10.021,6.197
2015-09-08 16:06:19,17.498,13.005,9.988,6.104
2015-09-08 16:06:35,17.524,13.084,9.99,6.007
2015-09-08 16:06:51,17.494,13.164,9.905,5.885
2015-09-08 16:07:07,17.469,13.176,9.864,5.853
2015-09-08 16:07:23,17.546,13.328,9.863,5.739
2015-09-08 16:07:39,17.517,13.346,9.867,5.599
2015-09-08 16:07:55,17.512,13.447,9.777,5.498
2015-09-08 16:08:11,17.508,13.365,9.582,5.995
2015-09-08 16:08:27,17.493,13.294,9.382,6.422
2015-09-08 16:08:43,17.47,13.268,9.403,6.382
2015-09-08 16:08:59,17.508,13.3,9.394,6.433
2015-09-08 16:09:15,17.481,13.259,9.436,6.38
2015-09-08 16:09:31,17.478,13.266,9.476,6.299
2015-09-08 16:09:47,17.504,13.278,9.539,6.252
2015-09-08 16:10:03,17.487,13.241,9.472,6.383
2015-09-08 16:10:19,17.477,13.15,9.459,6.561
2015-09-08 16:10:35,17.514,13.23,9.448,6.513
2015-09-08 16:10:51,17.456,13.153,9.446,6.52
2015-09-08 16:11:07,17.453,13.152,9.459,6.492
2015-09-08 16:11:23,17.49,13.145,9.528,6.504
2015-09-08 16:11:39,17.458,13.096,9.552,6.482
2015-09-08 16:11:55,17.461,13.14,9.282,6.782
2015-09-08 16:12:11,17.49,13.087,9.414,6.78
2015-09-08 16:12:27,17.472,13.139,9.084,7.067
2015-09-08 16:12:43,17.494,13.161,9.549,6.443
2015-09-08 16:12:59,17.545,13.224,9.406,6.668
2015-09-08 16:13:15,17.515,13.212,9.473,6.515
2015-09-08 16:13:31,17.499,13.152,9.382,6.711
2015-09-08 16:13:47,17.514,13.006,9.017,7.5
2015-09-08 16:14:03,17.483,12.996,9.025,7.434
2015-09-08 16:14:19,17.438,12.976,9.069,7.312
2015-09-08 16:14:35,17.503,13.068,9.178,7.164
2015-09-08 16:14:51,17.463,13.001,9.165,7.206
2015-09-08 16:15:07,17.451,13.034,9.214,7.053
2015-09-08 16:15:23,17.474,13.107,9.197,6.989
2015-09-08 16:15:39,17.452,13.114,9.188,6.938
2015-09-08 16:15:55,17.46,13.179,8.994,7.087
2015-09-08 16:16:11,17.479,13.107,9.084,7.152
2015-09-08 16:16:27,17.421,12.991,9.039,7.279
2015-09-08 16:16:43,17.44,12.983,9.094,7.271
2015-09-08 16:16:59,17.46,12.872,9.105,7.501
2015-09-08 16:17:15,17.435,12.971,8.958,7.446
2015-09-08 16:17:31,17.447,12.941,8.924,7.568
2015-09-08 16:17:47,17.462,12.856,8.903,7.77
2015-09-08 16:18:03,17.407,12.85,8.72,7.863
2015-09-08 16:18:19,17.413,12.789,8.763,7.927
2015-09-08 16:18:35,17.432,12.759,8.9,7.863
2015-09-08 16:18:51,17.395,12.776,9.125,7.483
2015-09-08 16:19:07,17.434,12.836,9.396,7.13
2015-09-08 16:19:23,17.397,12.846,9.643,6.671
2015-09-08 16:19:39,17.376,12.75,10.271,5.814
2015-09-08 16:19:55,17.386,12.935,10.04,5.841
2015-09-08 16:20:11,17.361,12.952,9.857,6.04
2015-09-08 16:20:27,17.317,12.836,9.869,6.138
2015-09-08 16:20:43,17.381,12.919,9.788,6.275
2015-09-08 16:20:59,17.387,12.845,9.321,7.083
2015-09-08 16:21:15,17.369,12.836,9.333,7.051
2015-09-08 16:21:31,17.405,12.887,9.232,7.185
2015-09-08 16:21:47,17.378,12.821,9.419,6.99
2015-09-08 16:22:03,17.369,12.766,9.602,6.819
2015-09-08 16:22:19,17.409,12.757,9.665,6.851
2015-09-08 16:22:35,17.385,12.773,9.799,6.558
2015-09-08 16:22:51,17.383,12.868,9.508,6.795
2015-09-08 16:23:07,17.439,12.883,9.551,6.848
2015-09-08 16:23:23,17.398,12.861,9.476,6.886
2015-09-08 16:23:39,17.424,12.784,9.233,7.409
2015-09-08 16:23:55,17.483,12.841,9.462,7.157
2015-09-08 16:24:11,17.491,12.769,9.671,7.022
2015-09-08 16:24:27,17.452,12.785,9.405,7.255
2015-09-08 16:24:43,17.501,12.747,9.518,7.291
2015-09-08 16:24:59,17.439,12.599,9.571,7.333
2015-09-08 16:25:15,17.448,12.666,9.565,7.244
2015-09-08 16:25:31,17.486,12.721,9.583,7.217
2015-09-08 16:25:47,17.433,12.7,9.575,7.135
2015-09-08 16:26:03,17.445,12.68,9.712,7.017
2015-09-08 16:26:19,17.484,12.703,9.724,7.049
2015-09-08 16:26:35,17.442,12.672,9.533,7.262
2015-09-08 16:26:51,17.463,12.638,9.644,7.222
2015-09-08 16:27:07,17.505,12.714,9.736,7.067
2015-09-08 16:27:23,17.445,12.655,9.793,6.947
2015-09-08 16:27:39,17.48,12.783,10.131,6.278
2015-09-08 16:27:55,17.47,12.58,9.821,7.103
2015-09-08 16:28:11,17.462,12.53,9.854,7.126
2015-09-08 16:28:27,17.455,12.348,9.764,7.538
2015-09-08 16:28:43,17.501,12.411,9.821,7.468
2015-09-08 16:28:59,17.444,12.425,9.7,7.469
2015-09-08 16:29:15,17.48,12.491,9.672,7.482
2015-09-08 16:29:31,17.506,12.527,9.592,7.582
2015-09-08 16:29:47,17.451,12.376,9.872,7.337
2015-09-08 16:30:03,17.486,12.304,10.161,7.143
2015-09-08 16:30:19,17.483,12.218,10.123,7.339
2015-09-08 16:30:35,17.47,12.28,10.22,7.067
2015-09-08 16:30:51,17.474,12.315,10.207,7.031
2015-09-08 16:31:07,17.476,11.999,10.657,6.905
2015-09-08 16:31:23,17.454,12.085,10.438,7.035
2015-09-08 16:31:39,17.481,12.359,10.623,6.317
2015-09-08 16:31:55,17.486,12.166,10.781,6.433
2015-09-08 16:32:11,17.479,12.134,10.768,6.495
2015-09-08 16:32:27,17.519,11.993,11.458,5.63
2015-09-08 16:32:43,17.542,11.957,11.755,5.145
2015-09-08 16:32:59,17.501,12.01,11.566,5.221
2015-09-08 16:33:15,17.529,11.969,11.785,4.981
2015-09-08 16:33:31,17.513,12.066,11.724,4.792
2015-09-08 16:33:47,17.473,12.421,10.363,6.541
2015-09-08 16:34:03,17.513,12.306,10.657,6.449
2015-09-08 16:34:19,17.457,12.15,10.692,6.478
2015-09-08 16:34:35,17.452,12.346,10.416,6.543
2015-09-08 16:34:51,17.475,12.183,11.547,4.775
2015-09-08 16:35:07,17.495,13.066,9.188,7.065
2015-09-08 16:35:23,17.513,12.685,10.531,5.857
2015-09-08 16:35:39,17.543,12.648,11.208,4.641
2015-09-08 16:35:55,17.511,12.09,12.413,2.501
2015-09-08 16:36:11,17.524,12.291,12.291,2.177
2015-09-08 16:36:27,17.542,12.359,12.26,2.056
2015-09-08 16:36:43,17.479,11.925,12.557,2.304
2015-09-08 16:36:59,17.485,11.946,12.649,1.722
2015-09-08 16:37:15,17.5,11.802,12.829,1.45
2015-09-08 16:37:31,17.464,11.954,12.419,2.594
2015-09-08 16:37:47,17.494,12.454,10.72,5.927
2015-09-08 16:38:03,17.553,12.169,11.518,5.226
2015-09-08 16:38:19,17.539,11.865,11.834,5.168
2015-09-08 16:38:35,17.52,11.725,12.125,4.735
2015-09-08 16:38:51,17.57,11.771,12.076,4.931
2015-09-08 16:39:07,17.506,11.613,12.184,4.802
2015-09-08 16:39:23,17.568,12.919,10.87,4.657
2015-09-08 16:39:39,17.626,13.574,10.36,4.276
2015-09-08 16:39:55,17.53,13.18,10.645,4.474
2015-09-08 16:40:11,17.544,12.913,10.954,4.574
2015-09-08 16:40:27,17.558,12.51,11.36,4.752
2015-09-08 16:40:43,17.534,12.332,11.457,4.906
2015-09-08 16:40:59,17.583,12.379,11.432,5.014
2015-09-08 16:41:15,17.572,12.4,11.243,5.344
2015-09-08 16:41:31,17.515,12.412,10.938,5.744
2015-09-08 16:41:47,17.521,12.584,10.542,6.108
2015-09-08 16:42:03,17.565,12.697,10.667,5.78
2015-09-08 16:42:19,17.573,12.976,10.559,5.359
2015-09-08 16:42:35,17.6,13.001,10.715,5.083
2015-09-08 16:42:51,17.615,12.918,10.661,5.448
2015-09-08 16:43:07,17.552,12.678,10.894,5.347
2015-09-08 16:43:23,17.563,12.735,10.924,5.182
2015-09-08 16:43:39,17.578,12.88,10.655,5.435
2015-09-08 16:43:55,17.535,12.861,10.618,5.412
2015-09-08 16:44:11,17.596,12.766,10.97,5.038
2015-09-08 16:44:27,17.619,12.221,12.025,4.049
2015-09-08 16:44:43,17.587,11.997,12.185,4.102
2015-09-08 16:44:59,17.612,11.981,12.138,4.365
2015-09-08 16:45:15,17.631,12.154,11.598,5.344
2015-09-08 16:45:31,17.584,11.663,12.523,3.939
2015-09-08 16:45:47,17.63,11.691,12.718,3.469
2015-09-08 16:46:03,17.585,11.756,12.491,3.827
2015-09-08 16:46:19,17.571,11.732,12.451,3.982
2015-09-08 16:46:35,17.615,11.905,12.196,4.44
2015-09-08 16:46:51,17.582,11.885,12.057,4.726
2015-09-08 16:47:07,17.551,11.931,11.97,4.726
2015-09-08 16:47:23,17.572,12.04,11.88,4.754
2015-09-08 16:47:39,17.558,12.272,11.551,4.917
2015-09-08 16:47:55,17.546,12.264,11.511,4.991
2015-09-08 16:48:11,17.598,12.414,11.331,5.212
2015-09-08 16:48:27,17.603,12.185,11.306,5.783
2015-09-08 16:48:43,17.578,12.163,11.105,6.138
2015-09-08 16:48:59,17.602,12.108,11.149,6.233
2015-09-08 16:49:15,17.601,12.093,11.001,6.507
2015-09-08 16:49:31,17.579,12.115,11.217,6.035
2015-09-08 16:49:47,17.66,12.111,11.31,6.102
2015-09-08 16:50:03,17.567,12.013,11.341,5.969
2015-09-08 16:50:19,17.559,11.913,11.444,5.951
2015-09-08 16:50:35,17.583,11.883,11.519,5.938
2015-09-08 16:50:51,17.53,11.891,11.522,5.757
2015-09-08 16:51:07,17.54,11.81,11.58,5.838
2015-09-08 16:51:23,17.59,11.79,11.649,5.888
2015-09-08 16:51:39,17.569,11.805,11.649,5.797
2015-09-08 16:51:55,17.547,11.767,11.607,5.89
2015-09-08 16:52:11,17.579,11.784,11.609,5.947
2015-09-08 16:52:27,17.543,11.651,11.811,5.695
2015-09-08 16:52:43,17.543,11.624,11.786,5.807
2015-09-08 16:52:59,17.597,11.717,11.709,5.935
2015-09-08 16:53:15,17.527,11.728,11.418,6.264
2015-09-08 16:53:31,17.542,11.748,11.531,6.06
2015-09-08 16:53:47,17.58,11.821,11.497,6.094
2015-09-08 16:54:03,17.535,11.694,11.519,6.165
2015-09-08 16:54:19,17.537,11.947,11.16,6.336
2015-09-08 16:54:35,17.581,11.762,11.522,6.157
2015-09-08 16:54:51,17.522,11.636,11.537,6.188
2015-09-08 16:55:07,17.516,11.969,11.354,5.877
2015-09-08 16:55:23,17.557,11.883,11.421,6.039
2015-09-08 16:55:39,17.507,11.507,11.741,6.017
2015-09-08 16:55:55,17.571,11.557,11.855,5.88
2015-09-08 16:56:11,17.619,11.491,12.082,5.692
2015-09-08 16:56:27,17.562,11.513,11.96,5.727
2015-09-08 16:56:43,17.605,11.645,11.857,5.807
2015-09-08 16:56:59,17.566,11.721,11.612,6.028
2015-09-08 16:57:15,17.498,11.786,11.461,5.99
2015-09-08 16:57:31,17.567,11.816,11.516,6.031
2015-09-08 16:57:47,17.553,11.791,11.524,6.023
2015-09-08 16:58:03,17.501,11.853,11.381,6.022
2015-09-08 16:58:19,17.542,11.986,11.247,6.121
2015-09-08 16:58:35,17.535,12.194,10.895,6.33
2015-09-08 16:58:51,17.529,12.079,11.064,6.239
2015-09-08 16:59:07,17.556,12.08,11.018,6.395
2015-09-08 16:59:23,17.555,12.103,10.799,6.71
2015-09-08 16:59:39,17.545,12.097,10.847,6.62
2015-09-08 16:59:55,17.586,12.116,10.931,6.556
2015-09-08 17:00:11,17.602,12.061,11.142,6.341
2015-09-08 17:00:27,17.545,11.946,11.251,6.204
2015-09-08 17:00:43,17.61,12.171,10.855,6.636
2015-09-08 17:00:59,17.566,12.171,10.771,6.66
2015-09-08 17:01:15,17.529,12.121,10.906,6.435
2015-09-08 17:01:31,17.607,12.186,10.882,6.56
2015-09-08 17:01:47,17.586,12.083,11.124,6.287
2015-09-08 17:02:03,17.576,12.183,10.932,6.399
2015-09-08 17:02:19,17.614,12.382,10.708,6.5
2015-09-08 17:02:35,17.564,12.24,10.699,6.633
2015-09-08 17:02:51,17.549,12.113,10.877,6.548
2015-09-08 17:03:07,17.593,12.255,10.737,6.636
2015-09-08 17:03:23,17.536,12.253,10.589,6.726
2015-09-08 17:03:39,17.522,12.175,10.668,6.707
2015-09-08 17:03:55,17.572,12.292,10.594,6.739
2015-09-08 17:04:11,17.507,12.195,10.514,6.872
2015-09-08 17:04:27,17.48,12.147,10.511,6.89
2015-09-08 17:04:43,17.532,12.202,10.508,6.932
2015-09-08 17:04:59,17.486,12.165,10.447,6.974
2015-09-08 17:05:15,17.474,12.135,10.479,6.946
2015-09-08 17:05:31,17.527,12.152,10.564,6.923
2015-09-08 17:05:47,17.494,12.098,10.626,6.838
2015-09-08 17:06:03,17.486,12.044,10.674,6.836
2015-09-08 17:06:19,17.503,11.943,10.754,6.93
2015-09-08 17:06:35,17.472,12.072,10.53,6.974
2015-09-08 17:06:51,17.464,11.923,10.685,6.973
2015-09-08 17:07:07,17.502,11.833,10.795,7.054
2015-09-08 17:07:23,17.453,11.854,10.69,7.058
2015-09-08 17:07:39,17.465,11.926,10.677,6.985
2015-09-08 17:07:55,17.531,12.161,10.579,6.892
2015-09-08 17:08:11,17.489,12.206,10.501,6.828
2015-09-08 17:08:27,17.506,12.165,10.56,6.852
2015-09-08 17:08:43,17.519,12.145,10.488,7.029
2015-09-08 17:08:59,17.476,11.882,10.525,7.307
2015-09-08 17:09:15,17.478,11.987,10.483,7.194
2015-09-08 17:09:31,17.508,12.391,10.19,7.002
2015-09-08 17:09:47,17.474,12.329,10.255,6.939
2015-09-08 17:10:03,17.485,12.282,10.287,7.005
2015-09-08 17:10:19,17.482,11.93,10.504,7.27
2015-09-08 17:10:35,17.438,12.025,10.454,7.08
2015-09-08 17:10:51,17.481,12.033,10.449,7.183
2015-09-08 17:11:07,17.513,12.044,10.52,7.138
2015-09-08 17:11:23,17.475,12.074,10.404,7.164
2015-09-08 17:11:39,17.499,12.214,10.189,7.286
2015-09-08 17:11:55,17.514,11.973,10.817,6.807
