datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2003-05-26 18:26:50,7.227,2.37,-6.569,-1.31
2003-05-26 18:27:06,7.264,2.714,-5.198,-4.263
2003-05-26 18:27:22,7.259,2.656,-5.67,-3.615
2003-05-26 18:27:38,7.097,1.867,-6.275,-2.697
2003-05-26 18:27:54,7.111,1.567,-6.537,-2.213
2003-05-26 18:28:10,7.115,1.266,-6.684,-1.952
2003-05-26 18:28:26,7.119,1.384,-6.816,-1.168
2003-05-26 18:28:42,7.136,1.496,-6.165,-3.246
2003-05-26 18:28:58,7.149,1.962,-5.534,-3.957
2003-05-26 18:29:14,7.146,1.449,-6.469,-2.576
2003-05-26 18:29:30,7.212,2.053,-6.23,-2.917
2003-05-26 18:29:46,7.243,1.942,-6.293,-2.982
2003-05-26 18:30:02,7.162,2.01,-6.099,-3.116
2003-05-26 18:30:18,7.11,1.778,-5.523,-4.02
2003-05-26 18:30:34,7.176,2.163,-5.26,-4.28
2003-05-26 18:30:50,7.208,2.679,-4.961,-4.016
2003-05-26 18:31:06,7.474,5.415,-4.906,0.078
2003-05-26 18:31:22,7.431,5.883,-3.014,3.356
2003-05-26 18:31:38,7.378,5.513,-3.226,3.677
2003-05-26 18:31:54,7.411,5.619,-3.733,3.053
2003-05-26 18:32:10,7.291,5.387,-3.829,3.048
2003-05-26 18:32:26,7.219,5.22,-3.46,3.573
2003-05-26 18:32:42,7.26,5.213,-3.55,3.562
2003-05-26 18:32:58,7.227,5.025,-4.174,3.035
2003-05-26 18:33:14,7.119,4.66,-4.708,2.598
2003-05-26 18:33:30,7.159,4.674,-4.897,2.289
2003-05-26 18:33:46,7.182,4.115,-5.578,1.788
2003-05-26 18:34:02,7.125,3.889,-5.797,1.372
2003-05-26 18:34:18,7.128,4.126,-5.484,1.909
2003-05-26 18:34:34,7.173,4.527,-5.178,1.955
2003-05-26 18:34:50,7.018,4.534,-4.776,2.188
2003-05-26 18:35:06,6.927,1.368,-6.699,-0.188
2003-05-26 18:35:22,7.04,3.84,-5.636,1.557
2003-05-26 18:35:38,6.997,4.76,-4.723,1.938
2003-05-26 18:35:54,6.96,4.048,-5.388,1.703
2003-05-26 18:36:10,6.984,4.125,-5.198,2.147
2003-05-26 18:36:26,7.065,4.17,-5.383,1.813
2003-05-26 18:36:42,7.084,3.885,-5.562,2.011
2003-05-26 18:36:58,7.034,4.107,-5.46,1.65
2003-05-26 18:37:14,7.161,4.2,-5.443,1.984
2003-05-26 18:37:30,7.178,4.066,-5.605,1.859
2003-05-26 18:37:46,7.284,4.09,-5.689,1.949
2003-05-26 18:38:02,7.227,4.153,-5.72,1.478
2003-05-26 18:38:18,7.166,3.76,-5.947,1.309
2003-05-26 18:38:34,7.281,3.703,-6.168,1.079
2003-05-26 18:38:50,7.251,4.113,-5.892,0.734
2003-05-26 18:39:06,7.251,4.203,-5.693,1.555
2003-05-26 18:39:22,7.283,4.131,-5.746,1.57
2003-05-26 18:39:38,7.296,4.463,-5.651,1.115
2003-05-26 18:39:54,7.218,4.049,-5.458,2.316
2003-05-26 18:40:10,7.293,4.695,-5.37,1.454
2003-05-26 18:40:26,7.306,4.898,-5.332,0.886
2003-05-26 18:40:42,7.264,5.684,-4.161,1.615
2003-05-26 18:40:58,7.269,4.338,-4.454,3.065
2003-05-26 18:41:14,7.346,4.726,-5.365,1.613
2003-05-26 18:41:30,7.282,4.476,-5.534,0.34
2003-05-26 18:41:46,7.405,1.501,-5.19,4.315
2003-05-26 18:42:02,7.533,0.434,-5.238,5.37
2003-05-26 18:42:18,7.547,0.57,-5.217,5.414
2003-05-26 18:42:34,7.552,0.996,-5.239,5.315
2003-05-26 18:42:50,7.601,0.995,-4.891,5.721
2003-05-26 18:43:06,7.566,2.923,-5.345,3.979
2003-05-26 18:43:22,7.495,5.02,-5.252,1.529
2003-05-26 18:43:38,7.46,5.072,-5.268,1.395
2003-05-26 18:43:54,7.446,4.995,-5.249,1.667
2003-05-26 18:44:10,7.461,5.147,-5.1,1.751
2003-05-26 18:44:26,7.543,5.25,-5.062,1.899
2003-05-26 18:44:42,7.518,5.22,-5.056,1.893
2003-05-26 18:44:58,7.487,4.87,-5.097,2.506
2003-05-26 18:45:14,7.502,4.938,-5.057,2.489
2003-05-26 18:45:30,7.474,5.39,-4.407,2.675
2003-05-26 18:45:46,7.469,5.089,-4.492,3.085
2003-05-26 18:46:02,7.484,5.209,-4.755,2.449
2003-05-26 18:46:18,7.523,5.568,-4.505,2.28
2003-05-26 18:46:34,7.492,4.571,-5.545,1.751
2003-05-26 18:46:50,7.492,5.203,-5.108,1.693
2003-05-26 18:47:06,7.452,5.053,-5.105,1.955
2003-05-26 18:47:22,7.49,5.153,-5.008,2.096
2003-05-26 18:47:38,7.522,4.662,-5.427,2.291
2003-05-26 18:47:54,7.581,4.825,-5.225,2.611
2003-05-26 18:48:10,7.523,4.919,-5.035,2.645
2003-05-26 18:48:26,7.514,4.71,-4.91,3.184
2003-05-26 18:48:42,7.504,5.061,-4.429,3.306
2003-05-26 18:48:58,7.47,5.101,-4.143,3.536
2003-05-26 18:49:14,7.55,4.989,-4.147,3.834
2003-05-26 18:49:30,7.523,5.189,-4.319,3.303
2003-05-26 18:49:46,7.515,4.74,-4.962,3.028
2003-05-26 18:50:02,7.447,4.861,-4.872,2.783
2003-05-26 18:50:18,7.505,4.424,-3.67,4.662
2003-05-26 18:50:34,7.58,4.408,-3.592,4.9
2003-05-26 18:50:50,7.466,4.331,-4.254,4.334
2003-05-26 18:51:06,7.599,4.098,-4.763,4.261
2003-05-26 18:51:22,7.571,3.796,-5.077,4.133
2003-05-26 18:51:38,7.589,3.533,-5.25,4.181
2003-05-26 18:51:54,7.626,3.266,-5.399,4.276
2003-05-26 18:52:10,7.585,3.148,-5.462,4.209
2003-05-26 18:52:26,7.631,3.092,-5.526,4.215
2003-05-26 18:52:42,7.656,3.17,-5.14,4.693
2003-05-26 18:52:58,7.664,3.13,-5.659,4.079
2003-05-26 18:53:14,7.66,3.368,-6.434,2.366
2003-05-26 18:53:30,7.673,2.987,-6.211,3.213
2003-05-26 18:53:46,7.634,2.553,-6.013,3.924
2003-05-26 18:54:02,7.618,2.701,-6.045,3.76
2003-05-26 18:54:18,7.607,2.832,-6.107,3.516
2003-05-26 18:54:34,7.527,2.976,-5.774,3.776
2003-05-26 18:54:50,7.514,3.363,-5.633,3.636
2003-05-26 18:55:06,7.652,2.722,-6.626,2.596
2003-05-26 18:55:22,7.614,2.746,-6.758,2.096
2003-05-26 18:55:38,7.603,2.929,-6.633,2.227
2003-05-26 18:55:54,7.626,3.099,-6.561,2.329
2003-05-26 18:56:10,7.64,2.704,-6.666,2.544
2003-05-26 18:56:26,7.517,2.341,-6.744,2.296
2003-05-26 18:56:42,7.559,3.025,-6.492,2.36
2003-05-26 18:56:58,7.568,3.507,-6.415,1.924
2003-05-26 18:57:14,7.547,3.734,-6.371,1.519
2003-05-26 18:57:30,7.565,3.728,-6.38,1.598
2003-05-26 18:57:46,7.579,3.453,-6.601,1.376
2003-05-26 18:58:02,7.566,3.304,-6.707,0.969
2003-05-26 18:58:18,7.506,2.227,-7.064,0.706
2003-05-26 18:58:34,7.49,1.671,-6.772,2.568
2003-05-26 18:58:50,7.503,1.592,-6.688,2.961
2003-05-26 18:59:06,7.432,1.324,-6.485,3.253
2003-05-26 18:59:22,7.435,1.26,-6.752,2.788
2003-05-26 18:59:38,7.435,1.331,-6.535,3.25
2003-05-26 18:59:54,7.423,1.276,-6.401,3.517
2003-05-26 19:00:10,7.463,1.526,-6.331,3.601
2003-05-26 19:00:26,7.479,1.812,-6.429,3.308
2003-05-26 19:00:42,7.442,2.213,-6.443,2.325
2003-05-26 19:00:58,7.412,3.387,-6.38,1.548
2003-05-26 19:01:14,7.432,3.396,-6.502,1.115
2003-05-26 19:01:30,7.405,3.396,-6.352,1.684
2003-05-26 19:01:46,7.448,3.755,-6.186,1.755
2003-05-26 19:02:02,7.451,4.012,-6.108,1.433
2003-05-26 19:02:18,7.44,3.948,-6.152,1.364
2003-05-26 19:02:34,7.448,3.625,-6.316,1.538
2003-05-26 19:02:50,7.486,4.299,-5.954,1.427
2003-05-26 19:03:06,7.487,4.34,-5.926,1.437
2003-05-26 19:03:22,7.461,4.3,-5.923,1.427
2003-05-26 19:03:38,7.48,4.053,-6.024,1.76
2003-05-26 19:03:54,7.433,3.787,-6.181,1.622
2003-05-26 19:04:10,7.394,3.646,-6.198,1.685
2003-05-26 19:04:26,7.475,4.095,-5.851,2.135
2003-05-26 19:04:42,7.417,3.976,-5.704,2.558
2003-05-26 19:04:58,7.435,3.686,-5.968,2.431
2003-05-26 19:05:14,7.438,3.255,-6.182,2.521
2003-05-26 19:05:30,7.378,3.027,-6.141,2.71
2003-05-26 19:05:46,7.307,2.643,-5.968,3.272
2003-05-26 19:06:02,7.409,2.342,-6.858,1.511
2003-05-26 19:06:18,7.338,2.916,-6.551,1.494
2003-05-26 19:06:34,7.394,2.373,-6.778,1.742
2003-05-26 19:06:50,7.397,2.23,-6.849,1.603
2003-05-26 19:07:06,7.416,2.285,-6.861,1.517
2003-05-26 19:07:22,7.354,2.22,-6.869,1.385
2003-05-26 19:07:38,7.293,2.318,-6.809,1.11
2003-05-26 19:07:54,7.299,1.956,-6.974,0.832
2003-05-26 19:08:10,7.452,1.905,-6.819,2.221
2003-05-26 19:08:26,7.402,1.907,-6.914,1.762
2003-05-26 19:08:42,7.315,1.653,-6.935,1.485
2003-05-26 19:08:58,7.418,2.167,-7.067,0.32
2003-05-26 19:09:14,7.529,2.666,-6.882,1.319
2003-05-26 19:09:30,7.484,2.844,-6.799,1.219
2003-05-26 19:09:46,7.472,3.02,-6.511,2.053
2003-05-26 19:10:02,7.483,3.11,-6.186,2.824
2003-05-26 19:10:18,7.486,3.04,-6.125,3.015
2003-05-26 19:10:34,7.538,3.211,-6.201,2.82
2003-05-26 19:10:50,7.617,3.365,-5.831,3.542
2003-05-26 19:11:06,7.589,3.066,-5.831,3.756
2003-05-26 19:11:22,7.601,3.185,-5.692,3.896
2003-05-26 19:11:38,7.596,2.764,-5.809,4.011
2003-05-26 19:11:54,7.595,2.742,-5.91,3.863
2003-05-26 19:12:10,7.596,3.204,-5.81,3.686
2003-05-26 19:12:26,7.614,3.62,-5.771,3.384
2003-05-26 19:12:42,7.626,3.49,-5.429,4.036
2003-05-26 19:12:58,7.579,3.234,-5.055,4.622
2003-05-26 19:13:14,7.587,3.177,-5.245,4.447
2003-05-26 19:13:30,7.564,3.138,-4.849,4.876
2003-05-26 19:13:46,7.487,3.142,-4.512,5.075
2003-05-26 19:14:02,7.476,2.377,-4.118,5.746
2003-05-26 19:14:18,7.493,2.121,-3.726,6.135
2003-05-26 19:14:34,7.453,2.218,-3.766,6.017
2003-05-26 19:14:50,7.419,2.067,-3.591,6.15
2003-05-26 19:15:06,7.425,2.535,-3.42,6.064
2003-05-26 19:15:22,7.396,2.773,-3.923,5.584
2003-05-26 19:15:38,7.372,3.388,-4.56,4.692
2003-05-26 19:15:54,7.403,3.197,-4.556,4.826
2003-05-26 19:16:10,7.415,2.765,-5.16,4.541
2003-05-26 19:16:26,7.398,3.091,-4.853,4.574
2003-05-26 19:16:42,7.442,3.431,-4.148,5.131
2003-05-26 19:16:58,7.463,2.898,-4.516,5.082
2003-05-26 19:17:14,7.38,4.238,-5.588,2.278
2003-05-26 19:17:30,7.324,4.088,-5.328,2.907
2003-05-26 19:17:46,7.376,4.551,-5.344,2.2
2003-05-26 19:18:02,7.38,4.621,-5.528,1.553
2003-05-26 19:18:18,7.416,4.771,-5.476,1.47
2003-05-26 19:18:34,7.417,4.364,-5.81,1.407
2003-05-26 19:18:50,7.432,4.821,-5.618,0.314
2003-05-26 19:19:06,7.489,4.93,-5.59,-0.587
2003-05-26 19:19:22,7.417,5.055,-5.382,-0.307
2003-05-26 19:19:38,7.371,5.077,-5.267,-0.729
2003-05-26 19:19:54,7.355,4.975,-5.278,-1.159
2003-05-26 19:20:10,7.419,5.187,-4.658,-2.356
2003-05-26 19:20:26,7.407,5.102,-5.038,-1.835
2003-05-26 19:20:42,7.367,5.063,-5.141,-1.453
2003-05-26 19:20:58,7.376,5.141,-5.004,-1.698
2003-05-26 19:21:14,7.373,5.243,-4.895,-1.688
2003-05-26 19:21:30,7.318,5.195,-4.9,-1.547
2003-05-26 19:21:46,7.375,5.269,-4.975,-1.337
2003-05-26 19:22:02,7.328,4.844,-5.254,-1.521
2003-05-26 19:22:18,7.208,4.684,-5.241,0.178
2003-05-26 19:22:34,7.256,4.658,-5.007,2.307
2003-05-26 19:22:50,7.223,4.641,-5.23,1.642
2003-05-26 19:23:06,7.243,4.8,-5.4,0.307
2003-05-26 19:23:22,7.188,4.512,-5.313,-0.108
2003-05-26 19:23:38,7.253,4.88,-4.372,3.09
2003-05-26 19:23:54,7.13,4.71,-4.556,2.73
2003-05-26 19:24:10,7.225,5.456,-3.996,2.531
2003-05-26 19:24:26,7.221,5.44,-4.355,1.841
2003-05-26 19:24:42,7.155,5.321,-4.367,1.905
2003-05-26 19:24:58,7.161,5.425,-4.402,1.555
2003-05-26 19:25:14,7.197,5.417,-4.536,1.276
2003-05-26 19:25:30,7.159,5.374,-4.543,1.278
2003-05-26 19:25:46,7.153,5.511,-4.43,1.068
2003-05-26 19:26:02,7.188,5.484,-4.527,1.024
2003-05-26 19:26:18,7.157,5.366,-4.651,0.853
2003-05-26 19:26:34,7.149,5.399,-4.628,0.633
2003-05-26 19:26:50,7.151,5.622,-4.371,0.455
2003-05-26 19:27:06,7.134,5.508,-4.511,0.222
2003-05-26 19:27:22,7.175,5.361,-4.719,-0.13
2003-05-26 19:27:38,7.105,5.327,-4.62,-0.793
2003-05-26 19:27:54,7.188,5.303,-4.724,0.035
2003-05-26 19:28:10,7.117,5.009,-5.015,0.154
2003-05-26 19:28:26,7.16,4.833,-5.265,0.218
2003-05-26 19:28:42,7.186,5.003,-5.125,0.003
2003-05-26 19:28:58,7.152,4.924,-5.161,0.108
2003-05-26 19:29:14,7.141,5.196,-4.854,-0.315
2003-05-26 19:29:30,7.127,5.06,-4.711,-1.666
2003-05-26 19:29:46,7.114,5.069,-4.675,-1.71
2003-05-26 19:30:02,7.129,4.726,-5.112,-1.504
2003-05-26 19:30:18,7.14,4.682,-5.077,-1.233
2003-05-26 19:30:34,7.142,4.792,-5.159,-0.609
2003-05-26 19:30:50,7.138,5.025,-4.402,-2.325
2003-05-26 19:31:06,7.058,4.138,-4.984,0.212
2003-05-26 19:31:22,7.094,4.181,-5.69,0.147
2003-05-26 19:31:38,7.137,4.033,-5.86,-0.302
2003-05-26 19:31:54,7.113,3.496,-6.169,0.225
2003-05-26 19:32:10,7.084,3.315,-6.237,0.271
2003-05-26 19:32:26,7.059,2.988,-6.39,0.034
2003-05-26 19:32:42,7.09,3.197,-6.258,0.344
2003-05-26 19:32:58,7.112,3.239,-6.276,0.093
2003-05-26 19:33:14,7.064,3.982,-5.781,0.196
2003-05-26 19:33:30,7.117,3.296,-5.98,1.422
2003-05-26 19:33:46,7.136,4.032,-5.861,0.274
2003-05-26 19:34:02,7.116,3.201,-5.852,2.201
2003-05-26 19:34:18,7.13,3.352,-6.214,0.131
2003-05-26 19:34:34,7.194,3.83,-5.894,-1.351
2003-05-26 19:34:50,7.124,3.246,-5.553,1.191
2003-05-26 19:35:06,7.131,2.777,-5.726,3.139
2003-05-26 19:35:22,7.053,2.425,-6.093,2.392
2003-05-26 19:35:38,7.159,3.315,-5.926,0.964
2003-05-26 19:35:54,7.143,4.151,-5.02,-2.898
2003-05-26 19:36:10,7.211,4.123,-4.987,-3.11
2003-05-26 19:36:26,7.125,3.721,-5.162,-3.184
2003-05-26 19:36:42,7.144,4.037,-4.753,-3.478
2003-05-26 19:36:58,7.143,3.718,-4.987,-3.504
2003-05-26 19:37:14,7.144,3.747,-5.314,-2.912
2003-05-26 19:37:30,7.133,4.009,-4.918,-3.17
2003-05-26 19:37:46,7.154,3.713,-5.387,-2.852
2003-05-26 19:38:02,7.136,3.854,-5.725,-1.733
2003-05-26 19:38:18,7.119,3.834,-5.701,-1.812
2003-05-26 19:38:34,7.101,3.931,-5.636,-1.758
2003-05-26 19:38:50,7.115,3.868,-5.741,-1.598
2003-05-26 19:39:06,7.117,3.669,-5.901,-1.489
2003-05-26 19:39:22,7.151,3.638,-5.913,-1.595
2003-05-26 19:39:38,7.104,3.865,-5.765,-1.296
2003-05-26 19:39:54,7.185,3.75,-5.55,-2.558
2003-05-26 19:40:10,7.103,3.701,-5.461,-2.589
2003-05-26 19:40:26,7.146,3.482,-5.758,-2.393
2003-05-26 19:40:42,7.127,3.594,-5.654,-2.42
2003-05-26 19:40:58,7.086,3.745,-5.605,-2.161
2003-05-26 19:41:14,7.14,3.11,-6.053,-2.101
2003-05-26 19:41:30,7.153,3.011,-5.95,-2.559
2003-05-26 19:41:46,7.146,1.581,-5.908,-3.673
2003-05-26 19:42:02,7.115,1.964,-5.91,-3.366
2003-05-26 19:42:18,6.922,4.049,-2.117,-0.029
2003-05-26 19:42:34,7.022,5.929,0.915,3.53
2003-05-26 19:42:50,6.963,6.239,0.165,2.963
2003-05-26 19:43:06,6.943,6.489,-1.048,2.023
2003-05-26 19:43:22,7.056,6.681,-0.759,2.003
2003-05-26 19:43:38,7.076,6.542,-1.603,2.133
2003-05-26 19:43:54,7.084,6.571,-1.237,2.269
2003-05-26 19:44:10,7.051,6.515,-1.613,2.137
2003-05-26 19:44:26,6.946,6.499,-1.154,2.128
2003-05-26 19:44:42,6.932,6.566,-1.217,1.829
2003-05-26 19:44:58,6.923,6.38,-1.836,1.94
2003-05-26 19:45:14,7.078,6.513,-2.237,1.509
2003-05-26 19:45:30,7.098,6.501,-2.657,0.997
2003-05-26 19:45:46,7.056,6.075,-3.426,0.834
2003-05-26 19:46:02,7.039,6.264,-3.185,0.207
2003-05-26 19:46:18,7.083,6.182,-2.83,-1.756
2003-05-26 19:46:34,7.033,5.599,-3.576,-2.281
2003-05-26 19:46:50,7.058,5.32,-4.027,-2.185
2003-05-26 19:47:06,7.04,4.839,-3.562,-3.594
2003-05-26 19:47:22,7.054,5.344,-3.47,-2.973
2003-05-26 19:47:38,7.056,5.909,-3.425,-1.555
2003-05-26 19:47:54,7.124,5.527,-3.829,-2.232
2003-05-26 19:48:10,7.145,4.842,-4.351,-2.903
2003-05-26 19:48:26,7.075,4.798,-4.109,-3.146
2003-05-26 19:48:42,7.107,5.251,-3.736,-2.966
2003-05-26 19:48:58,7.145,4.922,-3.787,-3.508
2003-05-26 19:49:14,7.143,4.675,-3.784,-3.81
2003-05-26 19:49:30,7.144,4.295,-4.006,-4.042
2003-05-26 19:49:46,7.142,5.092,-3.085,-3.852
2003-05-26 19:50:02,7.097,3.759,-4.478,-3.634
2003-05-26 19:50:18,7.128,4.113,-4.387,-3.807
2003-05-26 19:50:34,7.117,4.487,-3.73,-4.027
2003-05-26 19:50:50,7.091,4.889,-3.83,-3.389
2003-05-26 19:51:06,7.142,4.934,-4.005,-3.223
2003-05-26 19:51:22,7.179,5.273,-3.568,-3.282
2003-05-26 19:51:38,7.154,4.301,-4.153,-3.904
2003-05-26 19:51:54,7.213,3.795,-4.296,-4.243
2003-05-26 19:52:10,7.239,3.933,-4.373,-4.14
2003-05-26 19:52:26,7.203,3.087,-4.546,-4.645
2003-05-26 19:52:42,7.239,3.787,-4.395,-4.313
2003-05-26 19:52:58,7.229,3.491,-4.122,-4.774
2003-05-26 19:53:14,7.234,3.508,-4.05,-4.852
2003-05-26 19:53:30,7.135,5.739,-2.793,-1.187
2003-05-26 19:53:46,7.216,5.906,-3.464,-1.843
2003-05-26 19:54:02,7.161,5.452,-3.19,-3.277
2003-05-26 19:54:18,7.176,5.834,-3.34,-2.491
2003-05-26 19:54:34,7.204,5.037,-3.258,-3.925
2003-05-26 19:54:50,7.179,4.302,-2.794,-4.995
2003-05-26 19:55:06,7.199,4.448,-2.724,-4.942
2003-05-26 19:55:22,7.175,5.0,-2.534,-4.434
2003-05-26 19:55:38,7.198,5.063,-2.406,-4.496
2003-05-26 19:55:54,7.247,5.163,-2.349,-4.489
2003-05-26 19:56:10,7.252,4.33,-3.059,-4.9
2003-05-26 19:56:26,7.16,2.973,-4.579,-4.58
2003-05-26 19:56:42,7.165,3.606,-2.479,-5.347
2003-05-26 19:56:58,7.141,3.406,-2.647,-5.64
2003-05-26 19:57:14,7.146,3.249,-3.797,-5.046
2003-05-26 19:57:30,7.165,2.975,-4.954,-4.166
2003-05-26 19:57:46,7.192,3.98,-4.682,-3.673
2003-05-26 19:58:02,7.151,3.569,-4.315,-4.429
2003-05-26 19:58:18,7.19,3.125,-3.67,-5.269
2003-05-26 19:58:34,7.235,3.396,-2.925,-5.661
2003-05-26 19:58:50,7.219,3.192,-2.713,-5.867
2003-05-26 19:59:06,7.229,2.859,-2.318,-6.203
2003-05-26 19:59:22,7.233,2.439,-2.14,-6.449
2003-05-26 19:59:38,7.326,1.204,-1.162,-7.057
2003-05-26 19:59:54,7.298,3.721,-4.02,-3.372
2003-05-26 20:00:10,7.292,4.689,-4.96,-2.499
2003-05-26 20:00:26,7.313,4.362,-5.29,-2.476
2003-05-26 20:00:42,7.301,4.23,-5.411,-2.41
2003-05-26 20:00:58,7.322,4.169,-5.143,-3.11
2003-05-26 20:01:14,7.331,4.039,-5.072,-3.406
2003-05-26 20:01:30,7.293,4.127,-4.36,-4.084
2003-05-26 20:01:46,7.295,4.063,-4.716,-3.751
2003-05-26 20:02:02,7.346,4.333,-4.45,-3.831
2003-05-26 20:02:18,7.3,3.353,-5.819,-2.413
2003-05-26 20:02:34,7.308,3.533,-5.618,-2.93
2003-05-26 20:02:50,7.331,4.276,-4.357,-3.993
2003-05-26 20:03:06,7.267,4.185,-4.281,-4.101
2003-05-26 20:03:22,7.205,4.166,-4.201,-4.073
2003-05-26 20:03:38,7.202,3.642,-4.479,-4.29
2003-05-26 20:03:54,7.214,3.863,-3.596,-4.898
2003-05-26 20:04:10,7.213,3.606,-2.679,-5.595
2003-05-26 20:04:26,7.221,4.862,-5.081,0.883
2003-05-26 20:04:42,7.375,4.712,-5.39,1.556
2003-05-26 20:04:58,7.37,4.8,-5.493,0.593
2003-05-26 20:05:14,7.383,4.603,-5.613,-1.153
2003-05-26 20:05:30,7.344,4.729,-5.577,-0.499
2003-05-26 20:05:46,7.413,4.639,-4.31,-3.739
2003-05-26 20:06:02,7.346,3.52,-3.495,-5.247
2003-05-26 20:06:18,7.266,2.434,-2.772,-6.233
2003-05-26 20:06:34,7.285,2.217,-2.972,-6.262
2003-05-26 20:06:50,7.28,1.677,-3.105,-6.354
2003-05-26 20:07:06,7.258,2.445,-3.36,-5.907
2003-05-26 20:07:22,7.314,3.118,-4.455,-4.861
2003-05-26 20:07:38,7.294,2.504,-4.159,-5.413
2003-05-26 20:07:54,7.284,1.703,-3.626,-6.073
2003-05-26 20:08:10,7.285,1.136,-3.437,-6.287
2003-05-26 20:08:26,7.259,1.041,-3.309,-6.268
2003-05-26 20:08:42,7.272,2.202,-4.095,-5.568
2003-05-26 20:08:58,7.28,2.123,-3.988,-5.685
2003-05-26 20:09:14,7.266,1.684,-3.9,-5.885
2003-05-26 20:09:30,7.323,1.77,-3.912,-5.922
2003-05-26 20:09:46,7.321,1.78,-3.211,-6.283
2003-05-26 20:10:02,7.3,2.106,-3.162,-6.182
2003-05-26 20:10:18,7.292,1.854,-3.202,-6.273
2003-05-26 20:10:34,7.327,2.082,-2.979,-6.354
2003-05-26 20:10:50,7.31,2.787,-3.209,-5.901
2003-05-26 20:11:06,7.317,-0.579,-4.765,-5.403
2003-05-26 20:11:22,7.333,-0.431,-4.363,-5.864
2003-05-26 20:11:38,7.304,-0.318,-3.934,-6.098
2003-05-26 20:11:54,7.282,0.066,-3.835,-6.153
2003-05-26 20:12:10,7.317,0.528,-3.565,-6.352
2003-05-26 20:12:26,7.346,0.383,-3.405,-6.48
2003-05-26 20:12:42,7.352,-0.298,-3.135,-6.608
2003-05-26 20:12:58,7.317,0.603,-2.493,-6.847
2003-05-26 20:13:14,7.329,0.752,-2.247,-6.929
2003-05-26 20:13:30,7.358,1.285,-2.179,-6.844
2003-05-26 20:13:46,7.34,1.814,-2.597,-6.612
2003-05-26 20:14:02,7.341,1.807,-2.609,-6.61
2003-05-26 20:14:18,7.28,2.501,-2.797,-6.105
2003-05-26 20:14:34,7.366,4.77,-3.952,-3.947
2003-05-26 20:14:50,7.361,4.338,-3.756,-4.606
2003-05-26 20:15:06,7.363,4.087,-3.705,-4.869
2003-05-26 20:15:22,7.363,3.741,-3.746,-5.115
2003-05-26 20:15:38,7.349,3.674,-3.905,-5.015
2003-05-26 20:15:54,7.402,3.433,-4.228,-5.003
2003-05-26 20:16:10,7.322,3.1,-3.742,-5.467
2003-05-26 20:16:26,7.306,2.962,-3.701,-5.546
2003-05-26 20:16:42,7.307,2.528,-3.681,-5.771
2003-05-26 20:16:58,7.325,2.409,-2.848,-6.282
2003-05-26 20:17:14,7.379,2.59,-2.926,-6.154
2003-05-26 20:17:30,7.396,2.964,-3.738,-5.617
2003-05-26 20:17:46,7.405,2.162,-2.767,-6.478
2003-05-26 20:18:02,7.289,1.998,-3.478,-5.867
2003-05-26 20:18:18,7.246,1.41,-4.345,-5.597
2003-05-26 20:18:34,7.319,1.752,-2.69,-6.558
2003-05-26 20:18:50,7.318,1.342,-2.164,-6.845
2003-05-26 20:19:06,7.307,0.552,-2.109,-6.968
2003-05-26 20:19:22,7.318,0.697,-1.822,-7.048
2003-05-26 20:19:38,7.278,0.604,-1.714,-7.045
2003-05-26 20:19:54,7.22,0.761,-1.593,-6.993
2003-05-26 20:20:10,7.237,1.843,-1.752,-6.764
2003-05-26 20:20:26,7.288,2.937,-1.573,-6.234
2003-05-26 20:20:42,7.173,2.459,-1.269,-6.132
2003-05-26 20:20:58,7.124,-2.014,-2.741,-6.213
2003-05-26 20:21:14,7.163,-1.692,-2.576,-6.443
2003-05-26 20:21:30,7.198,-1.797,-2.174,-6.607
2003-05-26 20:21:46,7.147,-0.816,-2.335,-6.659
2003-05-26 20:22:02,7.159,-0.099,-2.692,-6.627
2003-05-26 20:22:18,7.157,-0.265,-2.784,-6.578
2003-05-26 20:22:34,7.254,-0.029,-3.368,-6.415
2003-05-26 20:22:50,7.405,-0.508,-3.367,-6.57
2003-05-26 20:23:06,7.456,-0.832,-3.094,-6.729
2003-05-26 20:23:22,7.475,-1.024,-2.862,-6.824
2003-05-26 20:23:38,7.443,-0.881,-2.343,-6.98
2003-05-26 20:23:54,7.413,-1.135,-1.695,-7.081
2003-05-26 20:24:10,7.404,1.778,-3.343,-6.332
2003-05-26 20:24:26,7.331,1.251,-3.084,-6.517
2003-05-26 20:24:42,7.245,5.444,-2.489,-2.843
2003-05-26 20:24:58,7.363,6.675,-2.239,-2.072
2003-05-26 20:25:14,7.393,6.372,-2.194,-2.972
2003-05-26 20:25:30,7.306,5.709,-2.052,-3.996
2003-05-26 20:25:46,7.234,5.401,-1.562,-4.493
2003-05-26 20:26:02,7.342,4.469,-1.567,-5.519
2003-05-26 20:26:18,7.457,4.617,-0.111,-5.756
2003-05-26 20:26:34,7.31,3.297,-3.341,-4.799
2003-05-26 20:26:50,7.34,3.307,-3.185,-5.614
2003-05-26 20:27:06,7.405,3.681,-1.757,-6.144
2003-05-26 20:27:22,7.469,4.354,-2.211,-5.636
2003-05-26 20:27:38,7.4,4.283,-2.21,-5.598
2003-05-26 20:27:54,7.397,4.284,-2.364,-5.513
2003-05-26 20:28:10,7.405,4.765,-1.981,-5.302
2003-05-26 20:28:26,7.326,4.799,-2.197,-5.061
