datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2011-08-02 19:04:19,-420.208,22.26,38.093,422.38,,86811.7
2011-08-02 19:05:23,,,,,,
2011-08-02 19:06:27,-417.632,27.421,32.121,419.65,,83131.1
2011-08-02 19:07:31,-419.694,25.577,34.523,421.77,,82450.1
2011-08-02 19:08:35,-419.488,16.503,38.885,421.47,,87238.8
2011-08-02 19:09:39,-420.314,24.897,36.475,422.5,,82986.5
2011-08-02 19:10:43,-422.17,23.283,37.834,424.37,,86969.4
2011-08-02 19:11:47,-418.25,21.427,35.319,420.16,,89442.1
2011-08-02 19:12:51,-422.811,18.572,38.832,424.86,,78725.1
2011-08-02 19:13:55,-422.839,18.874,38.826,424.9,,80926.4
2011-08-02 19:14:59,-421.654,16.056,40.09,423.72,,87956.3
2011-08-02 19:16:03,-427.481,9.249,43.223,429.61,,78457.3
2011-08-02 19:17:07,-422.68,15.693,44.63,425.16,,87464.5
2011-08-02 19:18:11,-420.342,10.331,43.745,422.58,,89448.9
2011-08-02 19:19:15,-418.87,22.527,38.577,421.12,,80986.7
2011-08-02 19:20:19,-417.581,23.051,37.496,419.77,,78872.1
2011-08-02 19:21:23,-416.767,22.115,37.146,418.88,,78726.9
2011-08-02 19:22:27,-417.794,22.471,37.723,419.97,,73426.2
2011-08-02 19:23:31,-417.581,16.859,40.25,419.72,,77921.4
2011-08-02 19:24:35,-419.239,20.514,39.456,421.46,,81062.7
2011-08-02 19:25:39,-418.226,20.17,39.319,420.43,,78897.9
2011-08-02 19:26:43,-418.776,14.886,41.023,420.91,,86680.6
2011-08-02 19:27:47,-415.849,23.789,36.24,417.99,,79222.3
2011-08-02 19:28:51,-420.076,22.91,37.38,422.24,,82473.6
2011-08-02 19:29:55,-421.875,20.07,38.687,424.0,,78837.6
2011-08-02 19:30:59,-417.933,10.303,41.359,419.96,,93626.6
2011-08-02 19:32:03,-418.312,18.056,38.067,420.31,,90930.6
2011-08-02 19:33:07,-420.717,23.64,39.032,423.06,,85268.5
2011-08-02 19:34:11,-422.083,18.289,41.33,424.36,,81674.5
2011-08-02 19:35:15,-420.778,25.113,38.95,423.2,,88146.2
2011-08-02 19:36:19,-425.396,26.886,40.273,428.02,,85714.4
2011-08-02 19:37:23,-418.113,18.113,40.65,420.35,,72880.3
2011-08-02 19:38:27,,,,,,
2011-08-02 19:39:31,-418.051,17.992,40.628,420.28,,56940.4
2011-08-02 19:40:35,-419.797,17.951,39.932,421.95,,65538.9
2011-08-02 19:41:39,-418.671,20.964,39.007,420.89,,63321.6
2011-08-02 19:42:43,-418.183,20.359,39.234,420.39,,61538.3
2011-08-02 19:43:47,-419.001,24.261,36.395,421.17,,62881.4
2011-08-02 19:44:51,-418.984,23.844,38.5,421.31,,60018.4
2011-08-02 19:45:55,-418.029,21.817,39.55,420.35,,58379.9
2011-08-02 19:46:59,-417.906,22.13,38.64,420.16,,65907.0
2011-08-02 19:48:03,-418.656,21.233,40.149,421.0,,64346.6
2011-08-02 19:49:07,-420.099,22.918,39.772,422.48,,68448.6
2011-08-02 19:50:11,-420.659,23.256,39.425,423.03,,66784.9
2011-08-02 19:51:15,-421.869,23.12,41.212,424.39,,65120.6
2011-08-02 19:52:19,-423.392,21.177,43.103,425.98,,64845.3
2011-08-02 19:53:23,-422.173,22.081,41.28,424.64,,67901.0
2011-08-02 19:54:27,-421.993,23.092,41.075,424.5,,66899.9
2011-08-02 19:55:31,-421.744,19.206,41.651,424.11,,66940.4
2011-08-02 19:56:35,-421.279,19.313,42.797,423.77,,65929.2
2011-08-02 19:57:39,-422.859,20.448,41.192,425.24,,68537.9
2011-08-02 19:58:43,-422.415,23.478,40.108,424.86,,64639.3
2011-08-02 19:59:47,-423.174,25.749,38.251,425.58,,66396.6
2011-08-02 20:00:51,-421.82,24.107,39.294,424.23,,57647.4
2011-08-02 20:01:55,-423.957,24.296,38.446,426.29,,69140.7
2011-08-02 20:02:59,-422.303,24.765,38.556,424.68,,64964.6
2011-08-02 20:04:03,-424.941,23.495,39.8,427.34,,66306.7
2011-08-02 20:05:07,-423.492,23.978,40.51,426.0,,63256.3
2011-08-02 20:06:11,-422.072,19.943,40.167,424.34,,72888.9
2011-08-02 20:07:15,-424.441,26.148,38.876,426.92,,60107.9
2011-08-02 20:08:19,-424.825,24.502,39.118,427.23,,62639.5
2011-08-02 20:09:23,-423.917,26.019,37.518,426.28,,65563.7
2011-08-02 20:10:27,-419.516,24.143,37.148,421.76,,62457.7
2011-08-02 20:11:31,,,,,,
2011-08-02 20:12:35,-424.456,27.188,36.755,426.82,,69061.2
2011-08-02 20:13:39,-422.647,26.229,37.754,425.05,,59532.3
2011-08-02 20:14:43,-422.464,22.886,39.419,424.82,,61427.3
2011-08-02 20:15:47,-424.448,25.537,37.375,426.77,,65386.1
2011-08-02 20:16:51,-424.799,26.09,36.874,427.11,,69224.4
2011-08-02 20:17:55,-423.516,26.387,36.409,425.81,,65101.8
2011-08-02 20:18:59,-423.646,26.672,36.486,425.97,,68106.9
2011-08-02 20:20:03,-424.289,25.697,38.704,426.74,,60806.9
2011-08-02 20:21:07,-424.297,26.294,36.33,426.58,,63098.9
2011-08-02 20:22:11,-426.291,27.793,36.43,428.67,,56858.2
2011-08-02 20:23:15,-425.303,26.348,38.044,427.73,,67488.2
2011-08-02 20:24:19,-421.431,31.605,34.407,423.94,,65978.3
2011-08-02 20:25:23,-419.707,26.724,36.875,422.09,,59943.8
2011-08-02 20:26:27,-421.116,28.905,35.353,423.51,,60070.1
2011-08-02 20:27:31,-422.758,31.869,34.672,425.3,,69676.5
2011-08-02 20:28:35,-423.176,32.592,33.909,425.71,,62789.5
2011-08-02 20:29:39,-422.786,31.138,34.569,425.27,,66780.2
2011-08-02 20:30:43,-422.938,29.952,35.23,425.39,,60070.9
2011-08-02 20:31:47,-421.052,30.466,34.203,423.47,,67910.0
2011-08-02 20:32:51,-420.758,26.598,37.268,423.16,,66679.2
2011-08-02 20:33:55,-423.118,27.06,36.355,425.46,,64782.5
2011-08-02 20:34:59,-424.439,30.332,34.997,426.89,,55193.0
2011-08-02 20:36:03,-424.25,29.066,35.985,426.69,,59792.1
2011-08-02 20:37:07,-423.144,27.468,36.573,425.54,,57881.0
2011-08-02 20:38:11,-425.033,32.863,34.643,427.64,,52398.0
2011-08-02 20:39:15,-424.472,28.749,36.471,426.93,,55291.6
2011-08-02 20:40:19,-423.215,29.708,35.332,425.66,,61755.4
2011-08-02 20:41:23,-422.491,33.161,34.012,425.09,,55756.2
2011-08-02 20:42:27,-424.218,32.614,33.808,426.75,,59075.8
2011-08-02 20:43:31,-422.957,30.935,34.407,425.42,,57613.5
2011-08-02 20:44:35,,,,,,
2011-08-02 20:45:39,-423.028,27.547,36.604,425.43,,58449.5
2011-08-02 20:46:43,-424.005,29.75,34.893,426.42,,64351.4
2011-08-02 20:47:47,-420.195,33.57,32.629,422.74,,55267.4
2011-08-02 20:48:51,-422.201,32.644,34.024,424.77,,59478.1
2011-08-02 20:49:55,-420.907,30.554,34.916,423.4,,59809.3
2011-08-02 20:50:59,-421.858,29.824,34.44,424.25,,61452.4
2011-08-02 20:52:03,-423.424,29.314,36.09,425.91,,57095.4
2011-08-02 20:53:07,-422.045,29.146,35.787,424.5,,56012.8
2011-08-02 20:54:11,-419.129,34.845,31.013,421.67,,60165.7
2011-08-02 20:55:15,-418.794,29.661,32.907,421.08,,59376.0
2011-08-02 20:56:19,-421.625,29.531,33.8,423.95,,54462.9
2011-08-02 20:57:23,-416.623,31.565,31.241,418.93,,72289.8
2011-08-02 20:58:27,-414.983,30.997,31.336,417.27,,62307.0
2011-08-02 20:59:31,-416.609,31.441,28.661,418.73,,61375.6
2011-08-02 21:00:35,-417.701,32.864,30.489,420.05,,58141.3
2011-08-02 21:01:39,-416.931,34.804,25.9,419.15,,55246.0
2011-08-02 21:02:43,-417.97,32.83,26.282,420.04,,60554.1
2011-08-02 21:03:47,-422.302,27.456,33.997,424.5,,65693.0
2011-08-02 21:04:51,-419.393,28.878,34.219,421.72,,60625.3
2011-08-02 21:05:55,-416.854,33.684,28.136,419.12,,73705.4
2011-08-02 21:06:59,-415.615,34.595,28.441,417.98,,88996.0
2011-08-02 21:08:03,-416.07,39.237,25.198,418.65,,69913.4
2011-08-02 21:09:07,-416.596,34.542,28.17,418.94,,71699.3
2011-08-02 21:10:11,-414.507,29.495,30.289,416.62,,71555.6
2011-08-02 21:11:15,-414.474,33.006,27.617,416.67,,56798.5
2011-08-02 21:12:19,-415.243,33.093,29.214,417.55,,65295.8
2011-08-02 21:13:23,-413.367,32.265,27.038,415.47,,71405.4
2011-08-02 21:14:27,-413.347,31.162,26.394,415.33,,59513.4
2011-08-02 21:15:31,-415.445,33.57,26.186,417.59,,60782.2
2011-08-02 21:16:35,-415.331,33.003,28.024,417.55,,56831.8
2011-08-02 21:17:39,,,,,,
2011-08-02 21:18:43,-416.746,31.201,30.317,418.97,,63594.7
2011-08-02 21:19:47,-416.05,34.203,27.329,418.32,,65920.0
2011-08-02 21:20:51,-416.479,35.164,28.429,418.89,,62196.3
2011-08-02 21:21:55,-418.899,36.068,26.656,421.26,,55791.6
2011-08-02 21:22:59,-418.374,35.533,27.072,420.72,,61709.1
2011-08-02 21:24:03,-418.09,35.439,27.649,420.47,,59559.8
2011-08-02 21:25:07,-416.289,38.381,24.561,418.75,,60860.2
2011-08-02 21:26:11,-419.033,33.109,28.363,421.27,,60132.3
2011-08-02 21:27:15,-422.311,32.445,31.582,424.7,,58888.8
2011-08-02 21:28:19,-417.4,32.421,29.133,419.64,,74274.4
2011-08-02 21:29:23,-415.671,32.792,28.891,417.93,,57616.1
2011-08-02 21:30:27,-418.959,32.802,28.468,421.18,,58414.7
2011-08-02 21:31:31,-413.878,26.907,29.117,415.74,,67385.3
2011-08-02 21:32:35,-417.073,27.16,32.049,419.15,,58966.6
2011-08-02 21:33:39,-417.472,33.192,27.189,419.65,,59984.6
2011-08-02 21:34:43,-417.707,29.091,32.054,419.91,,57144.0
2011-08-02 21:35:47,-418.089,32.193,29.03,420.3,,59203.7
2011-08-02 21:36:51,-418.287,24.865,30.61,420.11,,66251.2
2011-08-02 21:37:55,-418.055,26.503,30.662,419.98,,56108.0
2011-08-02 21:38:59,-421.917,23.212,31.549,423.7,,72364.5
2011-08-02 21:40:03,-417.612,25.871,29.622,419.43,,68232.3
2011-08-02 21:41:07,-416.156,33.64,27.622,418.4,,68284.6
2011-08-02 21:42:11,-413.899,28.74,30.33,415.98,,73743.0
2011-08-02 21:43:15,-412.359,28.957,28.045,414.3,,71198.3
2011-08-02 21:44:19,-412.032,31.849,30.284,414.34,,70193.1
2011-08-02 21:45:23,-416.531,30.151,30.978,418.74,,63349.2
2011-08-02 21:46:27,-415.069,30.643,30.015,417.25,,70095.4
2011-08-02 21:47:31,-418.828,31.252,23.284,420.62,,76744.3
2011-08-02 21:48:35,-420.424,29.676,26.44,422.28,,81527.8
2011-08-02 21:49:39,-418.132,27.778,30.052,420.11,,72961.0
2011-08-02 21:50:43,,,,,,
2011-08-02 21:51:47,-419.538,29.2,27.634,421.44,,64874.7
2011-08-02 21:52:51,-416.86,25.511,27.206,418.51,,68155.6
2011-08-02 21:53:55,-418.128,30.236,25.204,419.96,,68882.0
2011-08-02 21:54:59,-417.307,28.771,27.394,419.18,,74163.9
2011-08-02 21:56:03,-417.117,24.948,29.139,418.86,,67877.5
2011-08-02 21:57:07,-415.989,28.035,27.483,417.82,,69267.7
2011-08-02 21:58:11,-417.958,25.982,29.262,419.77,,69016.9
2011-08-02 21:59:15,-415.259,28.278,28.861,417.2,,66331.2
2011-08-02 22:00:19,-411.486,32.713,25.567,413.56,,68604.9
2011-08-02 22:01:23,-408.989,30.706,25.766,410.93,,81174.3
2011-08-02 22:02:27,-409.694,31.276,23.975,411.57,,68482.3
2011-08-02 22:03:31,-405.859,28.918,27.109,407.78,,64287.4
2011-08-02 22:04:35,-404.395,27.409,26.985,406.2,,67348.6
2011-08-02 22:05:39,-401.118,30.125,24.663,402.99,,68571.4
2011-08-02 22:06:43,-400.957,36.542,20.175,403.12,,71835.1
2011-08-02 22:07:47,-399.762,36.822,18.51,401.87,,63704.9
2011-08-02 22:08:51,-400.841,37.553,20.27,403.1,,63176.8
2011-08-02 22:09:55,-400.861,34.177,21.832,402.9,,63130.9
2011-08-02 22:10:59,-394.59,35.648,18.441,396.62,,68192.0
2011-08-02 22:12:03,-396.466,37.053,17.752,398.58,,70580.3
2011-08-02 22:13:07,-395.954,35.338,20.0,398.02,,61522.7
2011-08-02 22:14:11,-395.379,37.578,19.668,397.64,,64982.5
2011-08-02 22:15:15,-396.658,35.56,21.288,398.81,,60334.8
2011-08-02 22:16:19,-395.292,35.362,21.501,397.45,,65141.1
2011-08-02 22:17:23,-396.243,33.57,22.623,398.3,,66963.7
2011-08-02 22:18:27,-397.384,35.343,21.462,399.52,,61587.3
2011-08-02 22:19:31,-398.918,33.187,22.918,400.95,,64170.3
2011-08-02 22:20:35,-400.317,32.299,22.998,402.27,,61942.5
2011-08-02 22:21:39,-407.031,32.656,23.447,409.01,,81515.6
2011-08-02 22:22:43,-406.806,38.929,19.32,409.12,,72021.3
2011-08-02 22:23:47,,,,,,
2011-08-02 22:24:51,-406.743,33.349,22.84,408.74,,74702.5
2011-08-02 22:25:55,-410.057,34.386,20.19,411.99,,81383.4
2011-08-02 22:26:59,-409.469,31.373,25.703,411.47,,76804.5
2011-08-02 22:28:03,-409.736,28.281,25.393,411.49,,81280.3
2011-08-02 22:29:07,-411.629,28.804,26.418,413.48,,81060.1
2011-08-02 22:30:11,-410.101,27.867,29.691,412.11,,65036.3
2011-08-02 22:31:15,-407.946,26.679,28.4,409.8,,55075.8
2011-08-02 22:32:19,-410.296,33.964,24.925,412.45,,62965.2
2011-08-02 22:33:23,-409.471,30.759,26.996,411.51,,66686.6
2011-08-02 22:34:27,-410.185,29.598,29.257,412.29,,59706.9
2011-08-02 22:35:31,-410.448,27.253,27.317,412.26,,56709.1
2011-08-02 22:36:35,-411.72,28.868,29.588,413.79,,60302.9
2011-08-02 22:37:39,-413.336,27.747,28.507,415.24,,63392.7
2011-08-02 22:38:43,-415.067,21.019,31.847,416.82,,74007.2
2011-08-02 22:39:47,-411.536,22.715,27.612,413.09,,75158.2
2011-08-02 22:40:51,-408.079,19.797,27.385,409.48,,88599.9
2011-08-02 22:41:55,-411.894,23.378,27.369,413.46,,67333.9
2011-08-02 22:42:59,-411.264,24.235,27.425,412.89,,72393.4
2011-08-02 22:44:03,-410.312,27.529,24.388,411.96,,79041.6
2011-08-02 22:45:07,-410.675,25.392,23.503,412.13,,75823.5
2011-08-02 22:46:11,-412.584,27.876,21.244,414.07,,70451.0
2011-08-02 22:47:15,-410.863,28.305,23.697,412.52,,68954.2
2011-08-02 22:48:19,-412.031,21.197,27.827,413.52,,86368.9
2011-08-02 22:49:23,-416.103,23.302,24.834,417.5,,71440.3
2011-08-02 22:50:27,-413.634,24.525,24.462,415.09,,87520.9
2011-08-02 22:51:31,-412.775,23.917,25.18,414.24,,78908.5
2011-08-02 22:52:35,-414.297,25.595,26.0,415.91,,75905.3
2011-08-02 22:53:39,-410.594,22.726,24.522,411.96,,96361.6
2011-08-02 22:54:43,-413.014,17.973,24.326,414.13,,83621.1
2011-08-02 22:55:47,-412.196,24.733,23.887,413.63,,82314.8
2011-08-02 22:56:51,,,,,,
2011-08-02 22:57:55,-416.332,19.712,28.503,417.78,,68835.5
2011-08-02 22:58:59,-413.329,23.574,24.794,414.75,,61247.4
2011-08-02 23:00:03,-413.692,22.983,27.214,415.23,,67276.9
2011-08-02 23:01:07,-416.512,20.117,25.459,417.78,,65559.5
2011-08-02 23:02:11,-412.523,23.234,26.242,414.02,,56073.1
2011-08-02 23:03:15,-413.087,24.716,24.319,414.55,,79514.8
2011-08-02 23:04:19,-412.368,10.329,31.117,413.68,,79514.1
2011-08-02 23:05:23,-411.993,13.334,28.21,413.19,,72074.5
2011-08-02 23:06:27,-413.384,18.315,26.486,414.65,,61758.7
2011-08-02 23:07:31,-413.059,18.64,27.13,414.38,,69081.8
2011-08-02 23:08:35,-412.967,22.789,24.409,414.33,,68522.4
2011-08-02 23:09:39,-413.798,28.659,22.355,415.4,,77341.4
2011-08-02 23:10:43,-412.401,14.688,29.806,413.75,,63784.9
2011-08-02 23:11:47,-412.401,14.644,28.35,413.65,,59773.7
2011-08-02 23:12:51,-411.56,22.535,24.511,412.92,,67113.5
2011-08-02 23:13:55,-411.412,17.324,28.106,412.75,,60289.4
2011-08-02 23:14:59,-411.213,16.801,29.184,412.61,,66247.8
2011-08-02 23:16:03,-410.46,18.529,31.536,412.11,,67625.5
2011-08-02 23:17:07,-412.839,13.515,30.559,414.21,,57899.1
2011-08-02 23:18:11,-410.382,16.92,28.206,411.72,,63192.9
2011-08-02 23:19:15,-410.191,18.139,28.29,411.58,,64561.9
2011-08-02 23:20:19,-408.297,14.123,33.164,409.91,,65646.7
2011-08-02 23:21:23,-408.416,12.692,32.593,409.93,,68478.6
2011-08-02 23:22:27,-406.855,14.488,32.114,408.4,,66384.4
2011-08-02 23:23:31,-411.643,14.513,29.8,413.0,,60241.8
2011-08-02 23:24:35,-410.944,15.293,28.811,412.26,,65243.9
2011-08-02 23:25:39,-412.554,13.795,33.426,414.16,,57741.0
2011-08-02 23:26:43,-410.652,17.142,31.353,412.23,,68963.5
2011-08-02 23:27:47,-414.304,21.02,29.97,415.94,,59851.3
2011-08-02 23:28:51,-412.973,18.352,29.55,414.46,,62635.7
2011-08-02 23:29:55,,,,,,
2011-08-02 23:30:59,-412.039,18.97,27.438,413.41,,61733.9
2011-08-02 23:32:03,-413.277,17.215,27.139,414.55,,56008.8
2011-08-02 23:33:07,-394.599,22.859,22.498,395.92,,92413.6
2011-08-02 23:34:11,-394.854,24.879,18.937,396.1,,84953.6
2011-08-02 23:35:15,-393.335,21.569,22.988,394.62,,82226.2
2011-08-02 23:36:19,-398.144,21.993,21.707,399.36,,92830.4
2011-08-02 23:37:23,-395.102,17.241,26.457,396.39,,91531.6
2011-08-02 23:38:27,-398.342,21.986,25.551,399.79,,87591.2
2011-08-02 23:39:31,-396.471,24.423,23.694,397.95,,72348.0
2011-08-02 23:40:35,-395.433,25.6,24.427,397.04,,66326.2
2011-08-02 23:41:39,-394.485,24.547,19.955,395.77,,70946.5
2011-08-02 23:42:43,-397.621,21.627,23.366,398.92,,75125.7
2011-08-02 23:43:47,-396.101,23.302,22.177,397.43,,69778.1
2011-08-02 23:44:51,-395.111,22.696,24.611,396.55,,85367.5
2011-08-02 23:45:55,-391.301,23.0,19.993,392.51,,68756.7
2011-08-02 23:46:59,-398.601,26.98,21.685,400.12,,72019.1
2011-08-02 23:48:03,-397.273,22.004,19.922,398.4,,74690.7
2011-08-02 23:49:07,-397.697,20.92,19.085,398.72,,77576.8
2011-08-02 23:50:11,-395.272,18.864,24.83,396.53,,80069.3
2011-08-02 23:51:15,-397.215,14.242,27.948,398.49,,56622.6
2011-08-02 23:52:19,-397.563,17.949,25.821,398.84,,73433.3
2011-08-02 23:53:23,-399.085,19.841,23.803,400.31,,66345.7
2011-08-02 23:54:27,-397.807,17.405,21.281,398.78,,72495.5
2011-08-02 23:55:31,-397.82,19.741,21.193,398.9,,73002.4
2011-08-02 23:56:35,-398.164,23.341,21.768,399.47,,67483.3
2011-08-02 23:57:39,-398.75,13.007,24.874,399.77,,67571.8
2011-08-02 23:58:43,-400.393,18.226,24.905,401.61,,65173.6
2011-08-02 23:59:47,,,,,,72383.3
2011-08-03 00:00:51,-403.264,15.988,26.758,404.5,,59244.5
2011-08-03 00:01:55,-401.035,13.115,26.083,402.13,,60116.0
2011-08-03 00:02:59,,,,,,
2011-08-03 00:04:03,-406.056,15.783,27.609,407.34,,54905.6
2011-08-03 00:05:07,-405.982,18.872,23.104,407.11,,71908.6
2011-08-03 00:06:11,-407.537,18.131,23.59,408.65,,45597.0
2011-08-03 00:07:15,-403.478,13.274,27.353,404.66,,52826.3
2011-08-03 00:08:19,-394.679,17.21,25.757,395.93,,62478.4
2011-08-03 00:09:23,-395.16,22.839,22.045,396.46,,68198.9
2011-08-03 00:10:27,-398.734,16.494,27.229,400.04,,63092.2
2011-08-03 00:11:31,-395.405,18.731,24.819,396.66,,63231.0
2011-08-03 00:12:35,-402.112,21.286,25.014,403.49,,70560.0
2011-08-03 00:13:39,-398.631,15.275,26.479,399.84,,73202.8
2011-08-03 00:14:43,-394.028,16.383,27.309,395.36,,65304.0
2011-08-03 00:15:47,-394.159,21.317,26.166,395.64,,91632.3
2011-08-03 00:16:51,-403.908,13.422,28.393,405.17,,59010.4
2011-08-03 00:17:55,-399.812,18.802,26.221,401.15,,72975.2
2011-08-03 00:18:59,-399.297,13.237,30.451,400.73,,74804.3
2011-08-03 00:20:03,-396.585,11.008,30.186,397.94,,71993.9
2011-08-03 00:21:07,-395.432,12.788,31.666,396.96,,81809.5
2011-08-03 00:22:11,-394.361,16.493,28.755,395.8,,75864.6
2011-08-03 00:23:15,-397.522,14.0,29.596,398.92,,82467.6
2011-08-03 00:24:19,-398.595,12.012,33.009,400.2,,83927.3
2011-08-03 00:25:23,-399.664,14.203,30.171,401.11,,71862.6
2011-08-03 00:26:27,-401.33,13.687,32.046,402.9,,73495.6
2011-08-03 00:27:31,-404.952,14.983,30.383,406.42,,66970.9
2011-08-03 00:28:35,-397.784,10.322,26.662,398.86,,91089.3
2011-08-03 00:29:39,-400.821,15.639,28.312,402.18,,69276.3
2011-08-03 00:30:43,-397.47,19.144,24.743,398.74,,79234.9
2011-08-03 00:31:47,-399.02,21.194,22.974,400.28,,80749.2
2011-08-03 00:32:51,-397.505,17.616,28.073,398.94,,86420.2
2011-08-03 00:33:55,-396.225,19.951,29.14,397.85,,89560.1
2011-08-03 00:34:59,-397.992,19.085,26.774,399.4,,94222.5
2011-08-03 00:36:03,,,,,,
2011-08-03 00:37:07,-403.075,13.494,27.104,404.26,,68423.1
2011-08-03 00:38:11,-402.689,15.196,27.646,403.98,,81257.7
2011-08-03 00:39:15,-406.475,14.249,31.027,407.97,,72955.1
2011-08-03 00:40:19,-407.442,15.067,29.591,408.85,,70174.5
2011-08-03 00:41:23,-408.904,11.091,27.733,410.05,,63220.0
2011-08-03 00:42:27,-411.07,8.052,32.391,412.49,,57905.3
2011-08-03 00:43:31,-405.836,8.319,31.092,407.18,,70493.5
2011-08-03 00:44:35,-405.761,-2.777,35.125,407.37,,73234.4
2011-08-03 00:45:39,-407.469,2.372,31.174,408.74,,65059.0
2011-08-03 00:46:43,-405.366,18.609,26.806,406.73,,72120.5
2011-08-03 00:47:47,-402.597,17.466,28.737,404.06,,63988.3
2011-08-03 00:48:51,-403.474,16.912,28.676,404.91,,60099.7
2011-08-03 00:49:55,-400.996,15.043,28.043,402.32,,70280.8
2011-08-03 00:50:59,-403.659,17.557,29.143,405.15,,68302.7
2011-08-03 00:52:03,-404.669,13.296,28.899,405.98,,58718.7
2011-08-03 00:53:07,-404.33,16.811,28.089,405.71,,63859.0
2011-08-03 00:54:11,-403.878,15.311,29.814,405.33,,72240.6
2011-08-03 00:55:15,-403.595,20.489,26.675,405.05,,55083.5
2011-08-03 00:56:19,-404.372,19.053,28.367,405.87,,52873.1
2011-08-03 00:57:23,-404.427,18.41,31.022,406.1,,64245.3
2011-08-03 00:58:27,-405.075,14.722,29.839,406.51,,61527.5
2011-08-03 00:59:31,-402.637,11.611,31.492,404.11,,65777.6
2011-08-03 01:00:35,-401.695,10.823,32.137,403.2,,69935.6
2011-08-03 01:01:39,-404.683,14.062,28.311,405.98,,63125.8
2011-08-03 01:02:43,-402.598,15.876,29.147,404.03,,60991.8
2011-08-03 01:03:47,-400.524,14.884,30.532,402.04,,76954.9
2011-08-03 01:04:51,-402.921,10.532,30.888,404.32,,68913.8
2011-08-03 01:05:55,-399.847,7.775,36.238,401.65,,81897.7
2011-08-03 01:06:59,-393.608,6.601,34.214,395.24,,79040.2
2011-08-03 01:08:03,-400.568,6.139,32.438,402.01,,78711.0
2011-08-03 01:09:07,,,,,,
2011-08-03 01:10:11,-402.726,10.939,34.99,404.48,,57344.3
2011-08-03 01:11:15,-394.517,10.37,32.638,396.09,,74438.9
2011-08-03 01:12:19,-399.842,11.926,34.637,401.61,,82686.1
2011-08-03 01:13:23,-401.902,6.348,33.77,403.46,,63811.1
2011-08-03 01:14:27,-398.048,4.162,33.195,399.54,,75337.8
2011-08-03 01:15:31,-399.368,-1.913,38.336,401.32,,75622.6
2011-08-03 01:16:35,-400.247,-0.544,39.191,402.27,,72879.6
2011-08-03 01:17:39,-397.596,-3.555,38.993,399.63,,69356.7
2011-08-03 01:18:43,-400.91,-0.784,37.406,402.76,,63143.5
2011-08-03 01:19:47,-403.898,-1.782,39.185,405.91,,62219.5
2011-08-03 01:20:51,-398.667,2.197,34.938,400.3,,69338.1
2011-08-03 01:21:55,-399.327,0.187,38.577,401.3,,68463.3
2011-08-03 01:22:59,-397.257,2.147,37.143,399.1,,82005.3
2011-08-03 01:24:03,-396.619,0.174,38.207,398.57,,68878.2
2011-08-03 01:25:07,-400.124,6.76,37.879,402.08,,71500.5
2011-08-03 01:26:11,-402.234,10.451,34.944,403.98,,63118.6
2011-08-03 01:27:15,-396.88,17.574,31.288,398.59,,76877.6
2011-08-03 01:28:19,-392.784,8.825,33.163,394.38,,81546.5
2011-08-03 01:29:23,-394.027,4.034,34.384,395.65,,91002.9
2011-08-03 01:30:27,-397.08,22.903,27.935,398.79,,60791.1
2011-08-03 01:31:31,-393.453,18.843,29.437,395.08,,75642.1
2011-08-03 01:32:35,-394.672,18.179,28.966,396.23,,74516.0
2011-08-03 01:33:39,-391.116,11.518,31.864,392.68,,66921.1
2011-08-03 01:34:43,-394.292,16.884,32.285,396.07,,65727.7
2011-08-03 01:35:47,-397.933,14.108,35.878,399.9,,59397.8
2011-08-03 01:36:51,-397.166,20.897,30.774,398.99,,57987.5
2011-08-03 01:37:55,-402.876,19.896,28.514,404.45,,55205.2
2011-08-03 01:38:59,-399.828,23.419,28.885,401.63,,55474.9
2011-08-03 01:40:03,-397.715,17.015,36.876,399.89,,
2011-08-03 01:41:07,-395.652,16.19,34.617,397.6,,60183.7
2011-08-03 01:42:11,,,,,,
2011-08-03 01:43:15,-396.455,15.12,34.71,398.36,,64446.7
2011-08-03 01:44:19,-395.352,13.675,35.319,397.27,,62344.1
2011-08-03 01:45:23,-400.477,15.984,36.168,402.53,,50298.2
2011-08-03 01:46:27,-402.077,15.716,36.118,404.11,,48211.7
2011-08-03 01:47:31,-403.063,14.824,35.91,405.04,,51273.0
2011-08-03 01:48:35,-400.062,12.788,35.664,401.96,,53485.6
2011-08-03 01:49:39,-400.916,14.391,35.437,402.85,,61721.3
2011-08-03 01:50:43,-400.479,23.776,33.296,402.66,,41132.4
2011-08-03 01:51:47,-396.818,21.208,31.413,398.72,,66428.2
2011-08-03 01:52:51,-392.868,20.539,29.549,394.6,,70484.8
2011-08-03 01:53:55,-393.194,10.492,39.465,395.44,,59653.5
2011-08-03 01:54:59,-394.351,14.521,35.903,396.36,,76300.8
2011-08-03 01:56:03,-393.75,15.663,34.844,395.71,,77926.8
2011-08-03 01:57:07,-396.138,15.049,34.448,398.03,,67418.7
2011-08-03 01:58:11,-397.24,14.427,33.601,399.03,,69006.5
