datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2003-06-16 20:00:39,,,,,,
2003-06-16 20:01:43,-537.349,20.074,48.022,539.9,1.46,40126.2
2003-06-16 20:02:47,-533.846,13.632,50.379,536.42,1.7887,45163.6
2003-06-16 20:03:51,-531.405,15.842,46.09,533.67,1.6948,49320.6
2003-06-16 20:04:55,-528.837,19.311,43.487,531.01,2.0247,46771.6
2003-06-16 20:05:59,-533.849,34.093,32.262,535.96,1.5332,40988.7
2003-06-16 20:07:03,-533.625,21.848,36.374,535.34,1.6925,30377.4
2003-06-16 20:08:07,-533.652,24.71,37.662,535.59,1.52,37434.3
2003-06-16 20:09:11,-528.874,16.487,41.405,530.78,1.6631,29965.7
2003-06-16 20:10:15,-534.916,2.513,43.406,536.7,1.792,35865.9
2003-06-16 20:11:19,-536.808,13.845,40.627,538.55,1.7519,37815.5
2003-06-16 20:12:23,-536.699,15.822,38.843,538.36,1.7122,39553.9
2003-06-16 20:13:27,-533.563,13.539,35.232,534.92,1.6138,30581.5
2003-06-16 20:14:31,-535.054,21.31,32.904,536.52,1.5568,34375.5
2003-06-16 20:15:35,-534.677,18.673,41.698,536.66,1.8025,39138.1
2003-06-16 20:16:39,-527.39,15.252,40.716,529.21,1.2041,30935.4
2003-06-16 20:17:43,-520.068,13.036,39.542,521.76,1.5851,27229.5
2003-06-16 20:18:47,-518.589,13.79,39.501,520.3,1.6001,35329.6
2003-06-16 20:19:51,-516.036,9.517,41.951,517.85,1.1623,
2003-06-16 20:20:55,-531.594,8.825,44.375,533.54,1.5055,34111.2
2003-06-16 20:21:59,-521.396,17.089,37.088,523.02,1.8942,28377.2
2003-06-16 20:23:03,-522.642,17.173,36.738,524.24,1.7945,47692.7
2003-06-16 20:24:07,-529.39,14.319,43.863,531.42,1.6195,33922.7
2003-06-16 20:25:11,-532.717,7.14,23.614,533.3,2.0289,75665.3
2003-06-16 20:26:15,-521.35,11.605,28.374,522.27,1.8826,74062.1
2003-06-16 20:27:19,-519.953,15.925,42.104,521.92,1.6448,36732.4
2003-06-16 20:28:23,-521.896,16.426,39.219,523.65,1.7486,29944.0
2003-06-16 20:29:27,-523.035,23.458,38.156,524.98,1.522,36548.1
2003-06-16 20:30:31,-534.073,2.457,11.264,534.2,2.785,91887.1
2003-06-16 20:31:35,-534.729,1.833,16.404,534.99,2.2977,146964.4
2003-06-16 20:32:39,-535.596,3.24,17.804,535.91,2.533,95890.2
2003-06-16 20:33:43,,,,,,
2003-06-16 20:34:47,-530.965,21.945,39.235,532.89,2.0423,57051.0
2003-06-16 20:35:51,-526.481,33.402,29.729,528.41,1.9755,75206.0
2003-06-16 20:36:55,-526.418,36.617,31.975,528.7,1.8777,65941.8
2003-06-16 20:37:59,-524.604,25.615,40.795,526.84,2.2787,80198.0
2003-06-16 20:39:03,-525.53,35.884,38.815,528.22,1.9792,58539.6
2003-06-16 20:40:07,-520.759,37.885,37.585,523.53,1.8655,66527.7
2003-06-16 20:41:11,-518.383,49.362,31.136,521.71,2.3719,68291.7
2003-06-16 20:42:15,-526.161,50.708,29.319,529.46,2.8704,115475.6
2003-06-16 20:43:19,-525.933,46.764,34.926,529.21,2.9848,123310.6
2003-06-16 20:44:23,-525.247,47.46,35.324,528.62,2.9608,132179.6
2003-06-16 20:45:27,-527.266,49.906,33.773,530.75,3.1162,106571.5
2003-06-16 20:46:31,-525.568,51.983,27.999,528.92,2.9292,110829.8
2003-06-16 20:47:35,-518.326,44.637,14.585,520.49,3.0416,90526.2
2003-06-16 20:48:39,-522.74,48.359,27.381,525.73,2.8497,137745.8
2003-06-16 20:49:43,-524.51,48.821,18.905,527.16,2.616,140160.4
2003-06-16 20:50:47,-531.201,51.048,20.641,534.09,2.7267,151355.1
2003-06-16 20:51:51,-527.249,54.821,-15.218,530.35,4.6065,124153.8
2003-06-16 20:52:55,-533.282,50.212,-24.085,536.21,5.3475,78890.8
2003-06-16 20:53:59,-533.116,46.924,-17.953,535.51,6.2185,52350.7
2003-06-16 20:55:03,-534.9,40.172,-24.892,537.01,5.6853,64691.5
2003-06-16 20:56:07,-546.594,43.703,-26.78,549.02,6.2352,103596.7
2003-06-16 20:57:11,-540.378,31.909,-21.218,541.75,5.7695,81580.9
2003-06-16 20:58:15,-531.102,35.364,-15.718,532.53,5.9659,73157.2
2003-06-16 20:59:19,-533.063,35.337,-12.792,534.41,5.5992,73578.2
2003-06-16 21:00:23,-526.052,38.67,-20.394,527.89,5.9356,57460.5
2003-06-16 21:01:27,-530.375,31.671,-25.349,531.94,5.6676,58870.1
2003-06-16 21:02:31,-537.241,26.891,-19.505,538.28,5.1403,51983.8
2003-06-16 21:03:35,-532.732,30.185,-23.16,534.1,5.8308,81292.0
2003-06-16 21:04:39,-531.498,27.491,-35.685,533.41,6.3892,121715.5
2003-06-16 21:05:43,-540.164,26.598,-34.65,541.94,6.729,111564.6
2003-06-16 21:06:47,,,,,,
2003-06-16 21:07:51,-534.174,23.528,-37.235,536.0,7.4363,125789.9
2003-06-16 21:08:55,-536.284,28.415,-0.432,537.05,3.9102,
2003-06-16 21:09:59,-514.035,39.447,19.855,515.96,2.6006,76238.7
2003-06-16 21:11:03,-516.586,43.001,13.85,518.59,2.7913,71069.0
2003-06-16 21:12:07,-504.375,40.536,6.582,506.07,2.9314,74641.6
2003-06-16 21:13:11,-532.451,30.568,-9.797,533.43,3.1443,127513.8
2003-06-16 21:14:15,-536.783,33.804,-4.337,537.88,3.3849,114982.7
2003-06-16 21:15:19,-539.035,29.165,-19.612,540.19,4.1849,131053.6
2003-06-16 21:16:23,-536.293,25.32,-20.64,537.3,3.3907,123496.7
2003-06-16 21:17:27,-532.078,24.84,-13.112,532.83,3.555,105766.6
2003-06-16 21:18:31,-532.396,32.537,-2.374,533.41,3.2365,73662.5
2003-06-16 21:19:35,-537.949,14.392,0.253,538.15,3.2541,74032.0
2003-06-16 21:20:39,-528.576,54.684,19.998,531.81,2.2092,81785.4
2003-06-16 21:21:43,-528.187,54.711,13.836,531.22,2.076,65186.2
2003-06-16 21:22:47,-527.766,58.243,10.609,531.11,2.1046,73636.1
2003-06-16 21:23:51,-523.374,57.749,15.281,526.8,2.1618,71872.0
2003-06-16 21:24:55,-523.152,42.297,10.587,524.99,1.8632,72627.0
2003-06-16 21:25:59,-525.015,40.092,8.973,526.64,1.9151,59209.1
2003-06-16 21:27:03,-526.036,40.981,5.278,527.68,2.3219,58829.0
2003-06-16 21:28:07,-525.474,38.91,7.691,526.99,1.998,52927.9
2003-06-16 21:29:11,-526.474,40.296,1.341,528.03,2.2391,60288.3
2003-06-16 21:30:15,-524.56,43.003,-1.339,526.34,2.0688,57661.6
2003-06-16 21:31:19,-527.787,46.589,4.645,529.88,1.706,61181.5
2003-06-16 21:32:23,-524.844,38.089,5.557,526.27,2.3009,55226.4
2003-06-16 21:33:27,-524.199,44.95,6.615,526.18,1.8211,67420.1
2003-06-16 21:34:31,-524.242,44.338,8.561,526.2,1.9603,60725.6
2003-06-16 21:35:35,-528.951,44.682,3.651,530.87,1.9647,63688.9
2003-06-16 21:36:39,-525.369,42.261,11.445,527.21,1.8836,73868.2
2003-06-16 21:37:43,-529.138,39.372,8.117,530.68,2.5059,67354.9
2003-06-16 21:38:47,-527.13,42.109,3.942,528.84,2.5271,54918.6
2003-06-16 21:39:51,,,,,,
2003-06-16 21:40:55,-529.955,41.663,6.384,531.64,2.7656,74174.5
2003-06-16 21:41:59,-529.669,39.433,8.786,531.22,2.657,68519.7
2003-06-16 21:43:03,-533.328,40.277,4.62,534.88,2.4806,66133.3
2003-06-16 21:44:07,-528.695,35.851,16.643,530.18,2.6756,65130.0
2003-06-16 21:45:11,-532.309,43.896,16.844,534.4,2.7664,73785.5
2003-06-16 21:46:15,-530.415,43.913,8.476,532.31,2.7032,69457.7
2003-06-16 21:47:19,-531.799,38.044,14.688,533.37,2.7183,74424.2
2003-06-16 21:48:23,-525.025,60.575,7.383,528.58,2.542,73337.8
2003-06-16 21:49:27,-527.659,47.881,16.163,530.09,2.954,84535.6
2003-06-16 21:50:31,-531.654,42.594,2.555,533.38,2.6382,61452.9
2003-06-16 21:51:35,-529.427,40.867,7.996,531.07,2.8712,70128.1
2003-06-16 21:52:39,-530.759,34.026,18.56,532.18,3.1854,73780.7
2003-06-16 21:53:43,-533.143,36.673,13.775,534.59,3.1539,76796.8
2003-06-16 21:54:47,-534.671,34.396,12.485,535.93,3.0545,76362.5
2003-06-16 21:55:51,-533.411,34.902,6.816,534.6,3.0623,80814.8
2003-06-16 21:56:55,-531.365,41.067,7.023,533.01,3.137,79594.7
2003-06-16 21:57:59,-530.286,34.055,13.502,531.56,3.0651,87313.8
2003-06-16 21:59:03,-529.647,32.488,11.167,530.77,3.4221,80166.8
2003-06-16 22:00:07,-531.62,31.788,13.798,532.76,3.3569,80282.4
2003-06-16 22:01:11,-529.784,28.256,12.996,530.7,3.472,74527.3
2003-06-16 22:02:15,-532.913,31.231,13.967,534.02,3.3627,80112.1
2003-06-16 22:03:19,-530.139,30.092,16.35,531.25,3.285,80171.0
2003-06-16 22:04:23,-529.867,26.564,14.953,530.75,3.0187,75493.0
2003-06-16 22:05:27,-532.084,33.125,17.011,533.39,3.1271,92189.2
2003-06-16 22:06:31,-532.637,24.888,9.839,533.31,2.8135,74203.6
2003-06-16 22:07:35,-533.819,27.468,15.767,534.76,2.9273,79199.5
2003-06-16 22:08:39,-534.695,27.174,16.363,535.64,3.3094,77510.4
2003-06-16 22:09:43,-532.915,32.37,21.894,534.35,2.7314,74307.6
2003-06-16 22:10:47,-531.869,35.302,19.06,533.39,2.47,82324.3
2003-06-16 22:11:51,-535.409,30.853,10.195,536.4,3.423,72277.3
2003-06-16 22:12:55,,,,,,
2003-06-16 22:13:59,-535.837,29.68,14.31,536.85,3.3352,71805.7
2003-06-16 22:15:03,-530.967,34.2,8.913,532.15,3.8361,98611.1
2003-06-16 22:16:07,-532.254,36.23,9.446,533.57,3.2883,81347.8
2003-06-16 22:17:11,-534.614,33.643,10.785,535.78,3.6625,104567.3
2003-06-16 22:18:15,-534.885,33.433,18.878,536.26,2.6371,95975.3
2003-06-16 22:19:19,-545.248,-9.926,-26.891,546.0,7.3617,153003.3
2003-06-16 22:20:23,-554.71,-4.166,-25.588,555.32,8.2283,174834.2
2003-06-16 22:21:27,-537.745,-8.722,-31.815,538.76,8.9884,171215.7
2003-06-16 22:22:31,-533.483,22.851,-1.88,533.98,4.0478,127261.8
2003-06-16 22:23:35,-523.21,-4.153,-4.399,523.24,5.546,122455.4
2003-06-16 22:24:39,-532.145,33.819,7.852,533.28,3.6505,92380.9
2003-06-16 22:25:43,-530.39,-2.386,-10.613,530.5,4.7128,109787.7
2003-06-16 22:26:47,-538.251,-19.814,-25.159,539.2,7.5588,126881.4
2003-06-16 22:27:51,-526.657,-22.496,-29.761,527.98,8.0183,143871.5
2003-06-16 22:28:55,-535.081,-11.058,-23.483,535.71,6.2567,136250.4
2003-06-16 22:29:59,-534.421,-3.172,-23.888,534.96,7.131,156777.9
2003-06-16 22:31:03,-539.377,-13.363,-34.436,540.64,8.0867,156985.3
2003-06-16 22:32:07,-537.11,-22.51,-34.097,538.66,8.9362,146120.3
2003-06-16 22:33:11,-533.847,-21.518,-31.672,535.22,8.3553,139227.5
2003-06-16 22:34:15,-528.8,-20.681,-31.192,530.12,8.7644,143067.0
2003-06-16 22:35:19,-526.902,-21.827,-31.496,528.3,8.809,133590.1
2003-06-16 22:36:23,-525.237,-20.261,-30.698,526.53,8.8233,149242.0
2003-06-16 22:37:27,-522.794,35.513,10.553,524.1,3.1331,87976.0
2003-06-16 22:38:31,-518.129,27.08,10.59,518.94,3.1855,85190.0
2003-06-16 22:39:35,-528.315,31.733,2.368,529.27,3.2715,88761.1
2003-06-16 22:40:39,-532.925,27.303,9.333,533.7,4.6695,138604.9
2003-06-16 22:41:43,-522.963,32.18,10.413,524.05,3.7743,95796.4
2003-06-16 22:42:47,-536.304,-17.826,-20.547,537.0,7.3671,142529.6
2003-06-16 22:43:51,-526.659,-4.727,-8.755,526.75,5.7315,92910.0
2003-06-16 22:44:55,-526.684,-11.475,-8.832,526.88,6.2781,117688.0
2003-06-16 22:45:59,,,,,,
2003-06-16 22:47:03,-549.608,6.093,-10.077,549.73,4.9889,135400.1
2003-06-16 22:48:07,-537.845,26.108,5.102,538.5,3.8949,99596.0
2003-06-16 22:49:11,-539.87,24.965,6.916,540.49,4.3724,99143.7
2003-06-16 22:50:15,-531.541,30.455,10.519,532.51,3.5363,85426.3
2003-06-16 22:51:19,-530.18,32.855,14.382,531.39,2.8144,87185.2
2003-06-16 22:52:23,-530.998,26.336,13.98,531.83,3.6066,70672.1
2003-06-16 22:53:27,-530.236,29.419,11.183,531.16,3.4344,77716.1
2003-06-16 22:54:31,-534.467,33.387,18.473,535.82,3.7513,96209.6
2003-06-16 22:55:35,-525.087,37.829,18.453,526.76,3.67,152014.0
2003-06-16 22:56:39,-542.453,-21.318,-8.69,542.95,8.6058,151958.4
2003-06-16 22:57:43,-538.64,14.769,4.564,538.86,4.9573,141089.0
2003-06-16 22:58:47,-536.406,-19.931,-21.071,537.2,8.1246,171640.7
2003-06-16 22:59:51,-530.967,-28.229,-22.398,532.2,8.3388,168017.8
2003-06-16 23:00:55,-531.855,-18.433,-19.602,532.54,7.1595,149270.9
2003-06-16 23:01:59,-530.17,-15.804,-14.651,530.61,8.1762,164636.8
2003-06-16 23:03:03,-519.349,-1.334,-18.428,519.68,8.3201,183668.7
2003-06-16 23:04:07,-510.517,-6.944,-17.068,510.85,8.1511,209865.7
2003-06-16 23:05:11,-525.137,-26.35,-16.949,526.08,8.772,215504.8
2003-06-16 23:06:15,-527.652,-20.161,-20.129,528.43,8.9107,205899.4
2003-06-16 23:07:19,-512.133,-7.208,6.979,512.23,7.0721,224024.5
2003-06-16 23:08:23,-508.778,-9.035,7.174,508.91,8.1139,213855.1
2003-06-16 23:09:27,-509.89,-3.931,13.706,510.09,7.8368,229191.2
2003-06-16 23:10:31,-517.189,4.267,8.456,517.27,8.1226,272586.8
2003-06-16 23:11:35,-516.821,-15.754,1.513,517.07,8.3519,238823.0
2003-06-16 23:12:39,-516.309,-13.926,11.492,516.63,8.6055,236913.2
2003-06-16 23:13:43,-517.637,-7.489,15.776,517.93,9.2074,212891.0
2003-06-16 23:14:47,-521.515,-19.752,0.773,521.9,8.1111,230372.9
2003-06-16 23:15:51,-549.712,-38.934,6.217,551.14,7.7016,149839.9
2003-06-16 23:16:55,-547.429,-37.948,11.46,548.87,6.895,145470.0
2003-06-16 23:17:59,-541.061,-32.389,9.008,542.11,5.9829,165874.4
2003-06-16 23:19:03,,,,,,
2003-06-16 23:20:07,-536.164,1.633,2.53,536.17,7.044,174522.3
2003-06-16 23:21:11,-532.775,-9.853,4.754,532.89,7.98,178840.5
2003-06-16 23:22:15,-540.133,-17.706,5.92,540.46,9.487,190906.3
2003-06-16 23:23:19,-533.721,-12.754,8.639,533.95,8.623,171522.1
2003-06-16 23:24:23,-528.129,15.81,0.629,528.36,6.1548,183962.2
2003-06-16 23:25:27,-526.473,19.796,1.415,526.84,6.5161,198991.9
2003-06-16 23:26:31,-530.959,27.88,4.213,531.69,5.9681,242781.7
2003-06-16 23:27:35,-526.854,25.992,6.215,527.52,5.7002,217603.4
2003-06-16 23:28:39,-527.449,20.762,1.155,527.85,4.5562,186754.8
2003-06-16 23:29:43,-526.86,1.623,1.542,526.86,5.5507,236432.1
2003-06-16 23:30:47,-538.572,-6.503,6.588,538.65,7.4349,202589.6
2003-06-16 23:31:51,-524.172,35.53,2.169,525.36,4.0039,206607.5
2003-06-16 23:32:55,-522.429,25.423,1.506,523.04,4.7613,202823.4
2003-06-16 23:33:59,-520.318,35.739,-0.313,521.53,5.3813,212285.5
2003-06-16 23:35:03,-521.723,36.789,1.053,523.0,5.07,210548.5
2003-06-16 23:36:07,-525.126,33.142,0.81,526.16,5.1185,206732.7
2003-06-16 23:37:11,-524.831,33.648,-1.664,525.89,5.3812,216550.2
2003-06-16 23:38:15,-525.295,18.839,2.818,525.63,5.9223,181415.5
2003-06-16 23:39:19,-526.844,35.599,-2.389,528.03,4.861,204025.6
2003-06-16 23:40:23,-527.991,28.274,-2.327,528.74,5.7845,204883.9
2003-06-16 23:41:27,-533.067,13.59,0.051,533.23,5.1734,181950.1
2003-06-16 23:42:31,-534.467,31.61,-1.435,535.39,4.8989,194306.7
2003-06-16 23:43:35,-540.107,30.225,-2.15,540.94,4.6752,193860.0
2003-06-16 23:44:39,-535.67,27.251,-1.553,536.35,5.1688,189597.7
2003-06-16 23:45:43,-534.949,24.331,-3.532,535.5,5.2701,198888.2
2003-06-16 23:46:47,-536.141,28.151,-6.448,536.9,5.3867,188330.2
2003-06-16 23:47:51,-527.149,-5.21,4.551,527.2,7.1913,174594.4
2003-06-16 23:48:55,-520.764,-0.511,6.828,520.81,6.5836,181530.0
2003-06-16 23:49:59,-526.055,9.525,4.895,526.16,6.1455,191990.2
2003-06-16 23:51:03,-529.641,17.523,6.842,529.96,5.7245,185580.2
2003-06-16 23:52:07,,,,,,
2003-06-16 23:53:11,-528.693,30.962,-0.483,529.58,4.4214,172026.8
2003-06-16 23:54:15,-514.214,12.477,7.882,514.42,5.0337,155415.6
2003-06-16 23:55:19,-510.182,22.001,15.309,510.87,5.8279,198960.7
2003-06-16 23:56:23,-500.887,-9.279,0.327,500.98,8.6945,210383.4
2003-06-16 23:57:27,-498.954,15.42,13.63,499.36,7.5207,219458.2
2003-06-16 23:58:31,-504.14,13.613,13.867,504.5,7.393,224393.5
2003-06-16 23:59:35,,,,,,
2003-06-17 00:00:39,-498.521,10.828,11.933,498.77,7.2586,226135.4
2003-06-17 00:01:43,-496.009,9.746,8.453,496.17,7.2178,214226.0
2003-06-17 00:02:47,-508.361,9.569,5.647,508.47,7.8211,260674.4
2003-06-17 00:03:51,-505.165,5.744,8.143,505.26,8.639,240752.8
2003-06-17 00:04:55,-506.295,11.994,-0.772,506.43,8.8672,242413.3
2003-06-17 00:05:59,-509.106,9.655,0.139,509.19,8.289,250213.1
2003-06-17 00:07:03,-512.85,13.007,6.235,513.04,7.2448,253094.5
2003-06-17 00:08:07,-506.884,14.377,2.724,507.08,7.8574,259516.6
2003-06-17 00:09:11,-511.5,15.952,3.671,511.75,7.358,242315.9
2003-06-17 00:10:15,-503.426,22.642,10.366,504.02,7.3876,185669.5
2003-06-17 00:11:19,-500.193,19.634,1.095,500.56,7.3632,202437.7
2003-06-17 00:12:23,-500.453,21.924,2.684,500.92,7.0825,198140.1
2003-06-17 00:13:27,-499.515,21.604,6.772,500.01,6.703,192366.6
2003-06-17 00:14:31,-497.995,22.641,3.637,498.5,6.6899,186226.9
2003-06-17 00:15:35,-501.274,19.114,7.408,501.68,7.0949,213137.4
2003-06-17 00:16:39,-502.933,25.618,6.343,503.6,7.2774,198546.7
2003-06-17 00:17:43,-506.292,22.551,7.647,506.83,7.1814,187108.8
2003-06-17 00:18:47,-502.193,27.125,12.117,503.05,7.0028,146757.4
2003-06-17 00:19:51,-505.107,29.829,6.776,506.01,7.0265,162952.9
2003-06-17 00:20:55,-507.462,26.722,11.07,508.26,7.2079,145849.7
2003-06-17 00:21:59,-510.766,31.433,8.53,511.78,7.3771,144305.4
2003-06-17 00:23:03,-503.997,27.227,4.235,504.73,7.0587,159339.8
2003-06-17 00:24:07,-511.989,27.42,17.452,512.99,7.4507,147864.5
2003-06-17 00:25:11,,,,,,
2003-06-17 00:26:15,-504.398,32.582,1.535,505.42,6.7085,140329.0
2003-06-17 00:27:19,-492.653,20.767,-9.785,493.17,6.9425,173775.7
2003-06-17 00:28:23,-500.087,13.902,-10.389,500.38,7.2834,189362.6
2003-06-17 00:29:27,-521.185,0.893,-4.698,521.21,8.9149,261225.5
2003-06-17 00:30:31,-529.846,-22.444,-16.77,530.61,7.2884,200753.5
2003-06-17 00:31:35,-529.983,-24.664,-20.651,530.98,8.9527,217533.6
2003-06-17 00:32:39,-527.615,-25.127,-20.286,528.63,8.6911,216558.7
2003-06-17 00:33:43,-529.155,-25.514,-17.328,530.08,8.7072,217089.2
2003-06-17 00:34:47,-530.6,-24.163,-13.547,531.35,8.6423,190548.9
2003-06-17 00:35:51,-528.516,-16.865,-9.889,528.89,7.6765,144970.5
2003-06-17 00:36:55,-526.563,-17.551,-15.771,527.11,7.5318,150320.7
2003-06-17 00:37:59,-526.75,-32.658,-29.278,528.61,8.1631,204751.5
2003-06-17 00:39:03,-531.668,-27.736,-12.674,532.57,6.764,106621.0
2003-06-17 00:40:07,-539.724,-32.932,-8.07,540.82,7.1214,105982.9
2003-06-17 00:41:11,-531.886,-24.333,-12.829,532.62,6.9495,105934.0
2003-06-17 00:42:15,-531.216,-19.991,-24.853,532.2,6.7625,116873.8
2003-06-17 00:43:19,-528.652,-16.613,-19.585,529.3,6.27,106618.3
2003-06-17 00:44:23,-522.303,-22.715,-15.793,523.06,6.3981,104618.5
2003-06-17 00:45:27,-529.719,-21.145,-19.59,530.53,6.334,94983.1
2003-06-17 00:46:31,-520.032,-17.447,-13.608,520.52,6.3965,107957.6
2003-06-17 00:47:35,-512.554,-22.413,-8.598,513.14,6.4232,120345.6
2003-06-17 00:48:39,-519.813,-21.112,-12.707,520.42,6.2976,126846.6
2003-06-17 00:49:43,-523.914,-19.86,-6.484,524.35,7.0757,138201.4
2003-06-17 00:50:47,-543.628,-18.95,-17.125,544.25,6.3476,113222.1
2003-06-17 00:51:51,-534.354,-29.622,-14.943,535.42,6.7473,137539.3
2003-06-17 00:52:55,-534.384,-19.337,-6.136,534.79,6.8012,120518.1
2003-06-17 00:53:59,-521.491,-23.504,-1.462,522.05,6.6303,105441.4
2003-06-17 00:55:03,-527.376,-22.17,-10.07,527.96,6.3738,133377.5
2003-06-17 00:56:07,-527.036,-25.666,-0.437,527.69,6.8401,124021.2
2003-06-17 00:57:11,-530.831,-17.908,-1.042,531.15,5.8815,121467.6
2003-06-17 00:58:15,,,,,,
2003-06-17 00:59:19,-527.487,-23.292,3.87,528.04,7.2805,90340.6
2003-06-17 01:00:23,-535.178,-13.579,-5.168,535.39,5.9989,113777.9
2003-06-17 01:01:27,-535.824,-14.281,-0.378,536.03,6.3755,105835.0
2003-06-17 01:02:31,-542.473,-10.466,-7.421,542.64,6.6191,104787.2
2003-06-17 01:03:35,-545.002,-8.083,-13.819,545.25,6.2216,105539.6
2003-06-17 01:04:39,-531.092,-19.999,-6.507,531.53,6.3392,104541.1
2003-06-17 01:05:43,-534.64,-20.534,-7.606,535.11,6.3425,111486.8
2003-06-17 01:06:47,-532.719,-20.754,-12.399,533.29,6.0677,99570.1
2003-06-17 01:07:51,-536.918,-14.78,-6.6,537.18,5.6948,125000.6
2003-06-17 01:08:55,-536.345,-18.972,-7.895,536.76,6.3223,111117.4
2003-06-17 01:09:59,-534.031,-14.195,-1.657,534.24,6.1537,113816.9
2003-06-17 01:11:03,-536.463,-8.977,-0.031,536.55,6.0489,132848.8
2003-06-17 01:12:07,-537.445,-9.194,1.648,537.54,6.2892,129601.6
2003-06-17 01:13:11,-535.296,-2.123,6.044,535.34,6.0407,121537.9
2003-06-17 01:14:15,-534.595,-17.669,-4.678,534.93,6.5952,103902.6
2003-06-17 01:15:19,-540.703,-16.481,-0.313,540.97,6.8027,116912.6
2003-06-17 01:16:23,-542.869,-11.203,-2.512,543.0,6.3807,101719.4
2003-06-17 01:17:27,-532.779,-21.184,-3.704,533.24,6.6544,95314.1
2003-06-17 01:18:31,-530.789,-19.629,2.378,531.18,6.2763,100104.8
2003-06-17 01:19:35,-520.542,-19.171,-6.213,520.96,6.3496,114859.0
2003-06-17 01:20:39,-533.59,-19.553,-5.46,534.0,6.4137,107861.0
2003-06-17 01:21:43,-533.868,-20.505,-7.501,534.34,6.1601,103465.6
2003-06-17 01:22:47,-525.759,-20.794,2.051,526.2,7.1958,108489.8
2003-06-17 01:23:51,-523.407,-19.782,1.265,523.81,6.4849,102430.0
2003-06-17 01:24:55,-523.329,-13.474,-4.303,523.54,6.6328,102591.3
2003-06-17 01:25:59,-517.596,-18.495,-0.393,517.95,6.6717,103183.4
2003-06-17 01:27:03,-521.846,-20.309,-2.42,522.27,7.1742,104194.3
2003-06-17 01:28:07,-529.837,-10.466,-4.467,529.97,6.4239,98821.5
2003-06-17 01:29:11,-530.337,-9.104,-12.954,530.59,6.6276,96785.1
2003-06-17 01:30:15,-524.461,-6.061,-10.838,524.62,6.593,89794.5
2003-06-17 01:31:19,,,,,,
2003-06-17 01:32:23,-527.213,-17.386,8.257,527.58,7.735,102373.3
2003-06-17 01:33:27,-528.442,-3.592,-7.971,528.52,6.6783,107424.7
2003-06-17 01:34:31,-533.603,0.051,-9.239,533.69,6.5096,131832.2
2003-06-17 01:35:35,-526.894,-7.927,-3.792,526.98,6.2956,103464.1
2003-06-17 01:36:39,-524.047,-17.482,5.953,524.39,6.3241,88413.4
2003-06-17 01:37:43,-524.177,-16.484,11.13,524.57,5.9975,93977.5
2003-06-17 01:38:47,-526.775,-18.677,2.4,527.13,7.2105,94133.7
2003-06-17 01:39:51,-526.881,-12.478,-0.968,527.05,6.5812,99591.9
2003-06-17 01:40:55,-530.303,-8.675,-3.483,530.4,6.4238,109662.2
2003-06-17 01:41:59,-527.929,-15.145,10.708,528.27,7.8436,114193.2
2003-06-17 01:43:03,-524.599,-13.922,9.244,524.88,7.0572,98496.1
2003-06-17 01:44:07,-521.139,-19.841,4.613,521.56,6.6763,100523.4
2003-06-17 01:45:11,-521.187,-16.059,4.553,521.47,6.5259,103391.5
2003-06-17 01:46:15,-519.429,-18.948,9.445,519.88,6.7441,101820.6
2003-06-17 01:47:19,-523.824,-15.086,5.738,524.09,6.4986,92855.9
2003-06-17 01:48:23,-523.038,-16.313,0.542,523.31,6.7215,102528.4
2003-06-17 01:49:27,-524.212,-17.294,-0.145,524.52,6.436,98906.4
2003-06-17 01:50:31,-527.789,-14.831,5.313,528.04,6.6093,100447.4
2003-06-17 01:51:35,-524.826,-12.427,6.156,525.02,6.3065,97275.3
2003-06-17 01:52:39,-527.392,-14.88,19.113,527.96,6.7475,104514.2
2003-06-17 01:53:43,-529.116,-22.674,10.46,529.73,7.7113,103795.0
2003-06-17 01:54:47,-535.03,-18.516,34.436,536.47,7.8144,126238.7
2003-06-17 01:55:51,-528.902,-11.845,18.57,529.37,7.6895,128646.8
2003-06-17 01:56:55,-536.167,-12.931,11.286,536.45,8.0238,154924.5
2003-06-17 01:57:59,-532.559,-16.816,7.13,532.89,8.0833,135815.2
2003-06-17 01:59:03,-528.041,-15.994,11.606,528.43,7.3543,127083.3
2003-06-17 02:00:07,-536.973,-10.484,9.007,537.16,7.3047,142539.6
2003-06-17 02:01:11,-533.993,-6.948,11.218,534.16,7.4825,121712.6
2003-06-17 02:02:15,-511.98,-10.982,4.428,512.13,8.0825,120671.0
2003-06-17 02:03:19,-530.793,-5.954,4.191,530.85,6.4984,133084.9
2003-06-17 02:04:23,,,,,,
2003-06-17 02:05:27,-525.659,-2.091,6.891,525.71,7.5369,134329.3
2003-06-17 02:06:31,-525.631,0.601,9.02,525.7,7.2368,141680.0
2003-06-17 02:07:35,-526.833,-2.652,8.064,526.9,7.6634,145218.7
2003-06-17 02:08:39,-523.361,1.892,5.305,523.39,7.4263,143048.7
2003-06-17 02:09:43,-518.587,4.155,5.056,518.62,6.7778,129254.7
2003-06-17 02:10:47,-523.053,4.085,-1.685,523.07,6.8007,138124.7
2003-06-17 02:11:51,-526.889,-19.595,4.53,527.3,6.8254,136091.2
2003-06-17 02:12:55,-526.714,-16.198,5.311,527.01,8.2499,175204.1
