datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2012-07-13 20:38:20,-339.747,-25.597,-2.045,340.66,2.7702,13607.0
2012-07-13 20:39:24,-338.242,-23.558,-7.604,339.12,2.7114,16563.7
2012-07-13 20:40:28,-343.13,-24.852,-3.982,344.01,2.6688,11521.2
2012-07-13 20:41:32,-336.542,-24.336,-7.149,337.47,2.724,20725.3
2012-07-13 20:42:36,-340.486,-21.835,-10.904,341.35,2.6896,12673.8
2012-07-13 20:43:40,-339.343,-23.207,-4.847,340.14,2.741,14339.6
2012-07-13 20:44:44,-336.202,-21.615,-9.226,337.01,2.5603,19646.3
2012-07-13 20:45:48,-338.718,-23.208,-5.379,339.52,2.4663,17559.3
2012-07-13 20:46:52,-340.792,-23.381,-10.106,341.73,2.6503,14550.2
2012-07-13 20:47:56,-338.083,-23.018,-8.817,338.96,2.8347,18693.2
2012-07-13 20:49:00,-341.172,-23.012,-5.3,341.96,2.6672,16163.0
2012-07-13 20:50:04,-336.94,-23.637,-5.605,337.78,2.7941,15797.1
2012-07-13 20:51:08,-339.682,-23.963,-5.667,340.54,3.1574,16888.6
2012-07-13 20:52:12,-337.279,-25.021,-5.355,338.21,2.71,20204.5
2012-07-13 20:53:16,-338.547,-23.544,-6.644,339.4,2.6473,18012.7
2012-07-13 20:54:20,-339.994,-23.947,-2.401,340.8,2.763,17892.6
2012-07-13 20:55:24,-337.485,-22.264,-7.14,338.27,2.7451,18110.7
2012-07-13 20:56:28,-336.534,-24.676,-3.957,337.42,2.6515,20445.6
2012-07-13 20:57:32,-337.671,-21.195,-7.977,338.41,2.541,22791.3
2012-07-13 20:58:36,-338.183,-19.612,-10.527,338.91,2.6531,14260.3
2012-07-13 20:59:40,,,,,,
2012-07-13 21:00:44,-337.757,-19.242,-9.292,338.42,3.0256,18584.6
2012-07-13 21:01:48,-338.803,-21.906,-5.054,339.52,3.0136,16718.3
2012-07-13 21:02:52,-335.959,-21.702,-10.26,336.8,3.2922,19825.6
2012-07-13 21:03:56,-335.5,-22.222,-10.394,336.38,3.4623,18569.5
2012-07-13 21:05:00,-337.036,-23.889,-3.774,337.87,2.9613,18551.9
2012-07-13 21:06:04,-339.215,-20.036,-11.203,339.98,2.3569,20071.0
2012-07-13 21:07:08,-339.479,-21.374,-8.914,340.25,2.912,14822.2
2012-07-13 21:08:12,-335.924,-24.25,-7.511,336.86,3.656,15964.3
2012-07-13 21:09:16,-337.023,-22.077,-12.316,337.96,4.186,16127.5
2012-07-13 21:10:20,-339.126,-20.511,-9.17,339.86,2.5381,19626.2
2012-07-13 21:11:24,-338.806,-20.426,-11.807,339.62,3.1208,17202.4
2012-07-13 21:12:28,-336.868,-20.092,-7.213,337.53,2.7807,17078.9
2012-07-13 21:13:32,-338.152,-21.527,-9.423,338.95,3.5236,18675.6
2012-07-13 21:14:36,-338.329,-18.889,-11.212,339.04,3.0131,18058.6
2012-07-13 21:15:40,-338.791,-23.495,-4.012,339.6,3.6,16062.2
2012-07-13 21:16:44,-338.825,-19.916,-11.751,339.61,2.8896,16545.3
2012-07-13 21:17:48,-337.096,-21.758,-10.378,337.95,3.0654,23192.1
2012-07-13 21:18:52,-335.857,-22.97,-9.201,336.75,2.9273,17566.9
2012-07-13 21:19:56,-338.142,-21.576,-12.61,339.06,2.896,17912.6
2012-07-13 21:21:00,-337.539,-20.508,-9.702,338.29,2.6065,20996.2
2012-07-13 21:22:04,-337.91,-16.958,-16.645,338.76,2.8002,21981.6
2012-07-13 21:23:08,-336.018,-21.056,-8.499,336.77,2.7044,20012.1
2012-07-13 21:24:12,-336.333,-15.591,-23.138,337.52,2.5789,25750.8
2012-07-13 21:25:16,-339.572,-18.073,-14.842,340.38,2.4723,20847.7
2012-07-13 21:26:20,-338.59,-20.124,-8.591,339.29,3.0704,18344.5
2012-07-13 21:27:24,-335.291,-17.739,-14.128,336.06,2.5519,28375.8
2012-07-13 21:28:28,-334.849,-16.867,-7.323,335.34,2.1953,30515.8
2012-07-13 21:29:32,-337.244,-15.034,-15.228,337.93,2.0192,33167.1
2012-07-13 21:30:36,-333.701,-15.223,-11.277,334.24,2.0684,36561.6
2012-07-13 21:31:40,-337.147,-18.641,-10.817,337.83,2.4199,27337.5
2012-07-13 21:32:44,,,,,,
2012-07-13 21:33:48,-336.124,-23.46,-4.585,336.95,2.4947,21663.2
2012-07-13 21:34:52,-338.001,-19.93,-11.953,338.8,3.1954,18570.4
2012-07-13 21:35:56,-340.364,-18.894,-12.478,341.12,2.7732,17082.2
2012-07-13 21:37:00,-339.566,-21.504,-8.822,340.35,3.4288,14591.5
2012-07-13 21:38:04,-338.391,-22.083,-10.365,339.26,3.108,18457.8
2012-07-13 21:39:08,-337.056,-22.926,-6.222,337.87,3.1459,20056.3
2012-07-13 21:40:12,-336.289,-21.199,-9.467,337.08,2.5646,23675.7
2012-07-13 21:41:16,-337.501,-22.206,-6.396,338.28,2.6875,21755.9
2012-07-13 21:42:20,-336.661,-20.657,-8.05,337.38,2.7505,21889.7
2012-07-13 21:43:24,-338.512,-19.498,-13.692,339.35,2.408,28795.1
2012-07-13 21:44:28,-337.786,-20.12,-6.383,338.43,3.0768,24610.7
2012-07-13 21:45:32,-338.532,-19.402,-9.485,339.21,3.2153,19260.5
2012-07-13 21:46:36,-338.67,-16.694,-16.589,339.49,,24664.4
2012-07-13 21:47:40,-338.571,-16.62,-16.917,339.41,2.6533,27954.6
2012-07-13 21:48:44,-338.454,-17.139,-14.088,339.18,2.4664,27255.5
2012-07-13 21:49:48,-338.766,-18.865,-11.826,339.5,2.98,17358.1
2012-07-13 21:50:52,-338.596,-18.454,-13.091,339.35,2.8478,19593.3
2012-07-13 21:51:56,-337.183,-18.001,-9.491,337.79,2.9605,23331.4
2012-07-13 21:53:00,-337.844,-18.976,-7.836,338.46,2.8426,26695.1
2012-07-13 21:54:04,-338.134,-15.82,-6.082,338.55,3.0572,25858.4
2012-07-13 21:55:08,-336.164,-18.873,-3.654,336.7,2.7639,23856.6
2012-07-13 21:56:12,-337.945,-15.791,-7.78,338.4,2.584,25991.4
2012-07-13 21:57:16,-334.956,-17.128,-8.268,335.49,2.6693,29045.9
2012-07-13 21:58:20,-336.235,-15.593,-6.941,336.66,2.9177,27604.4
2012-07-13 21:59:24,-337.629,-20.302,-6.638,338.3,3.1239,19400.8
2012-07-13 22:00:28,-337.131,-16.281,-7.752,337.61,2.7503,27470.3
2012-07-13 22:01:32,-338.129,-20.426,-7.006,338.81,3.2098,19499.2
2012-07-13 22:02:36,-336.761,-19.614,-9.794,337.47,2.8556,27662.8
2012-07-13 22:03:40,-338.022,-19.116,-4.205,338.58,3.0423,22356.2
2012-07-13 22:04:44,-335.815,-19.819,-10.824,336.57,2.9806,27800.7
2012-07-13 22:05:48,,,,,,
2012-07-13 22:06:52,-338.85,-19.923,-8.09,339.53,3.2271,18580.8
2012-07-13 22:07:56,-338.55,-19.0,-4.689,339.11,3.0376,19009.4
2012-07-13 22:09:00,-337.975,-20.83,-2.961,338.62,3.3927,22704.9
2012-07-13 22:10:04,-339.224,-18.616,-7.644,339.82,,24201.2
2012-07-13 22:11:08,-338.524,-20.055,-5.306,339.15,3.5191,20013.2
2012-07-13 22:12:12,-338.731,-21.108,-7.783,339.47,3.6233,17205.1
2012-07-13 22:13:16,-339.822,-20.049,-3.399,340.42,3.805,15870.5
2012-07-13 22:14:20,-340.118,-19.903,-1.095,340.69,3.2131,18560.1
2012-07-13 22:15:24,-339.405,-21.491,-7.374,340.16,3.4386,17155.8
2012-07-13 22:16:28,-338.754,-20.554,-2.237,339.38,2.8025,21474.4
2012-07-13 22:17:32,-339.708,-19.259,-5.34,340.29,3.6557,17498.6
2012-07-13 22:18:36,-338.074,-20.27,-2.361,338.68,3.1475,21139.7
2012-07-13 22:19:40,-338.862,-21.592,-0.592,339.54,3.7257,17152.7
2012-07-13 22:20:44,-338.256,-20.986,-3.672,338.92,3.2843,19898.4
2012-07-13 22:21:48,-337.893,-21.081,-2.398,338.55,3.6679,21963.0
2012-07-13 22:22:52,-337.77,-17.489,-8.864,338.34,2.8444,23392.0
2012-07-13 22:23:56,-336.81,-18.651,-6.406,337.38,2.9056,20786.7
2012-07-13 22:25:00,-337.37,-18.799,-4.604,337.92,2.8423,23488.1
2012-07-13 22:26:04,-337.783,-19.222,-6.029,338.38,3.143,18314.7
2012-07-13 22:27:08,-339.287,-18.955,-1.092,339.81,2.9391,20697.0
2012-07-13 22:28:12,-339.909,-18.214,-8.617,340.5,3.0492,20183.1
2012-07-13 22:29:16,-338.89,-21.733,-5.88,339.63,3.8303,14410.3
2012-07-13 22:30:20,-342.912,-25.027,0.705,343.82,,8842.1
2012-07-13 22:31:24,-341.478,-22.487,-2.213,342.22,3.8463,14550.4
2012-07-13 22:32:28,-344.768,-23.839,2.122,345.6,4.6751,7764.4
2012-07-13 22:33:32,-344.001,-20.54,-0.404,344.61,4.3409,12527.5
2012-07-13 22:34:36,-343.301,-22.557,2.888,344.05,4.981,9847.0
2012-07-13 22:35:40,-343.405,-23.727,3.854,344.24,4.3491,10685.3
2012-07-13 22:36:44,-343.783,-21.54,-0.084,344.46,4.7626,10578.9
2012-07-13 22:37:48,-344.122,-23.014,1.5,344.89,4.107,9438.7
2012-07-13 22:38:52,,,,,,
2012-07-13 22:39:56,,,,,,
2012-07-13 22:41:00,-344.345,-23.521,-0.325,345.15,4.5535,14491.8
2012-07-13 22:42:04,-344.402,-22.549,-1.001,345.14,4.8556,7962.3
2012-07-13 22:43:08,-342.03,-22.051,3.141,342.76,4.202,13155.6
2012-07-13 22:44:12,-344.111,-13.525,-1.536,344.38,3.3855,14966.3
2012-07-13 22:45:16,-341.015,-13.094,1.885,341.27,3.3529,19327.4
2012-07-13 22:46:20,-343.602,-13.678,4.781,343.91,3.5297,14227.4
2012-07-13 22:47:24,-337.089,-16.903,-7.959,337.61,2.7167,
2012-07-13 22:48:28,-336.391,-16.006,-7.637,336.86,2.5633,
2012-07-13 22:49:32,-337.004,-16.808,-11.338,337.61,2.6177,
2012-07-13 22:50:36,-337.749,-15.797,-12.407,338.35,2.3931,
2012-07-13 22:51:40,-337.478,-14.305,-3.227,337.8,2.3213,
2012-07-13 22:52:44,-334.68,-17.673,-12.879,335.39,2.2783,
2012-07-13 22:53:48,-335.965,-19.425,-3.073,336.55,2.8419,
2012-07-13 22:54:52,,,,,,
2012-07-13 22:55:56,-335.273,-16.177,-7.573,335.75,2.164,
2012-07-13 22:57:00,-331.351,-13.938,-8.133,331.74,2.3095,
2012-07-13 22:58:04,-334.993,-15.928,-9.459,335.51,2.5465,
2012-07-13 22:59:08,-334.462,-11.471,-11.534,334.86,2.1068,
2012-07-13 23:00:12,-336.683,-15.267,-11.791,337.24,2.3096,
2012-07-13 23:01:16,-336.273,-16.571,-10.489,336.85,2.3572,
2012-07-13 23:02:20,-336.485,-15.641,-10.21,337.0,2.2041,
2012-07-13 23:03:24,-336.04,-15.963,-8.146,336.52,2.0476,
2012-07-13 23:04:28,-336.096,-17.15,-6.769,336.61,2.3276,
2012-07-13 23:05:32,-334.165,-16.817,-12.038,334.8,2.1273,
2012-07-13 23:06:36,-336.871,-17.16,-9.673,337.45,2.2562,
2012-07-13 23:07:40,-336.623,-17.138,-7.459,337.15,2.3392,
2012-07-13 23:08:44,-333.562,-16.487,-8.592,334.08,1.9539,
2012-07-13 23:09:48,-335.389,-14.445,-10.766,335.87,2.1441,
2012-07-13 23:10:52,-335.638,-13.202,-11.676,336.1,1.8528,
2012-07-13 23:11:56,,,,,,
2012-07-13 23:13:00,-338.251,-17.705,-1.207,338.73,2.8348,
2012-07-13 23:14:04,-337.224,-13.443,-7.325,337.57,2.2977,
2012-07-13 23:15:08,-337.078,-16.884,-3.247,337.53,2.9457,
2012-07-13 23:16:12,-337.908,-15.347,-4.028,338.29,3.0469,
2012-07-13 23:17:16,-337.168,-14.868,-6.055,337.56,2.6127,
2012-07-13 23:18:20,-337.883,-15.907,-6.938,338.33,2.4991,
2012-07-13 23:19:24,-335.351,-16.022,-6.062,335.8,2.2662,
2012-07-13 23:20:28,-338.795,-15.053,-8.216,339.23,2.1911,
2012-07-13 23:21:32,-333.348,-15.841,-11.663,333.93,2.184,
2012-07-13 23:22:36,-334.036,-15.757,-11.122,334.59,2.2717,
2012-07-13 23:23:40,-331.709,-18.473,-7.636,332.32,2.2245,
2012-07-13 23:24:44,-336.022,-16.436,-15.765,336.79,2.3905,
2012-07-13 23:25:48,-336.134,-16.827,-10.919,336.73,2.2964,
2012-07-13 23:26:52,-337.191,-15.911,-14.698,337.88,1.9961,
2012-07-13 23:27:56,-334.793,-15.628,-13.062,335.41,2.558,
2012-07-13 23:29:00,-336.62,-18.473,-10.525,337.3,2.8703,
2012-07-13 23:30:04,-336.654,-15.977,-15.034,337.36,2.5083,
2012-07-13 23:31:08,-337.063,-17.428,-11.925,337.73,2.5083,
2012-07-13 23:32:12,-338.595,-16.689,-18.046,339.48,2.6671,
2012-07-13 23:33:16,-338.241,-17.261,-13.969,338.97,2.449,
2012-07-13 23:34:20,-339.196,-17.078,-14.755,339.94,2.5016,
2012-07-13 23:35:24,-337.702,-16.698,-16.72,338.52,2.373,
2012-07-13 23:36:28,-335.542,-17.309,-9.594,336.13,2.7551,
2012-07-13 23:37:32,-336.841,-16.486,-16.143,337.62,2.3105,
2012-07-13 23:38:36,-335.538,-16.676,-13.344,336.22,2.3384,
2012-07-13 23:39:40,-338.911,-16.575,-13.04,339.57,2.2113,
2012-07-13 23:40:44,-337.029,-16.325,-15.537,337.78,2.3673,
2012-07-13 23:41:48,-332.683,-18.459,-12.944,333.45,2.5818,
2012-07-13 23:42:52,-335.043,-17.866,-13.448,335.79,2.4273,
2012-07-13 23:43:56,-338.753,-18.522,-12.662,339.5,2.4487,
2012-07-13 23:45:00,,,,,,
2012-07-13 23:46:04,-335.737,-16.083,-12.223,336.34,,
2012-07-13 23:47:08,-339.508,-14.472,-13.155,340.07,,
2012-07-13 23:48:12,-336.432,-12.758,-15.03,337.0,,
2012-07-13 23:49:16,-335.006,-18.048,-11.017,335.68,,
2012-07-13 23:50:20,-338.622,-14.963,-15.173,339.28,,
2012-07-13 23:51:24,-336.252,-19.468,-10.647,336.99,,
2012-07-13 23:52:28,-336.674,-16.206,-9.223,337.2,,
2012-07-13 23:53:32,-335.829,-17.029,-12.109,336.48,,
2012-07-13 23:54:36,-335.812,-15.389,-13.75,336.44,,
2012-07-13 23:55:40,-337.373,-14.939,-18.07,338.17,,
2012-07-13 23:56:44,-335.96,-13.758,-14.194,336.53,,
2012-07-13 23:57:48,-335.486,-15.92,-11.166,336.05,,
2012-07-13 23:58:52,-335.787,-15.593,-15.029,336.48,,
2012-07-13 23:59:56,,,,,,29318.3
2012-07-14 00:01:00,-336.201,-16.145,-12.317,336.81,,
2012-07-14 00:02:04,-337.498,-15.665,-19.379,338.4,,
2012-07-14 00:03:08,-337.205,-18.141,-9.771,337.84,,
2012-07-14 00:04:12,-335.999,-15.148,-20.7,336.95,,
2012-07-14 00:05:16,-338.677,-15.197,-15.73,339.37,,
2012-07-14 00:06:20,-336.078,-16.316,-14.525,336.78,,
2012-07-14 00:07:24,-337.009,-14.998,-21.029,337.97,,
2012-07-14 00:08:28,-335.644,-16.035,-11.48,336.22,,
2012-07-14 00:09:32,-336.721,-14.66,-19.679,337.59,,
2012-07-14 00:10:36,-336.536,-14.816,-17.679,337.31,,
2012-07-14 00:11:40,-333.848,-17.127,-17.003,334.71,,
2012-07-14 00:12:44,-333.554,-16.707,-19.325,334.51,,
2012-07-14 00:13:48,-336.259,-15.647,-19.729,337.18,,
2012-07-14 00:14:52,-334.981,-13.572,-18.453,335.74,,
2012-07-14 00:15:56,-336.408,-15.538,-20.864,337.39,,
2012-07-14 00:17:00,-332.345,-14.783,-15.578,333.03,,
2012-07-14 00:18:04,,,,,,
2012-07-14 00:19:08,-333.817,-17.853,-11.153,334.49,,
2012-07-14 00:20:12,,,,,,
2012-07-14 00:21:16,-340.009,-16.621,-20.533,341.01,,
2012-07-14 00:22:20,-335.249,-17.021,-13.09,335.93,,
2012-07-14 00:23:24,-338.391,-16.598,-19.359,339.33,,
2012-07-14 00:24:28,-339.067,-17.824,-11.055,339.72,,
2012-07-14 00:25:32,-337.898,-17.074,-17.46,338.77,,
2012-07-14 00:26:36,-337.34,-15.507,-14.681,338.01,,
2012-07-14 00:27:40,-335.496,-16.708,-12.479,336.14,,
2012-07-14 00:28:44,-334.562,-17.669,-13.778,335.31,,
2012-07-14 00:29:48,-337.829,-15.148,-14.454,338.47,,
2012-07-14 00:30:52,-338.502,-16.104,-18.086,339.35,,
2012-07-14 00:31:56,-337.984,-17.361,-14.64,338.74,,
2012-07-14 00:33:00,-336.729,-16.742,-14.45,337.45,,
2012-07-14 00:34:04,-336.102,-16.693,-20.873,337.14,,
2012-07-14 00:35:08,-336.751,-16.442,-12.312,337.38,,
2012-07-14 00:36:12,-338.471,-16.917,-15.735,339.25,,
2012-07-14 00:37:16,-337.445,-16.96,-14.493,338.18,,
2012-07-14 00:38:20,-338.323,-18.311,-17.082,339.24,,
2012-07-14 00:39:24,-334.875,-17.284,-18.032,335.79,,
2012-07-14 00:40:28,-338.986,-15.919,-16.628,339.75,,
2012-07-14 00:41:32,-336.546,-13.659,-12.84,337.06,,
2012-07-14 00:42:36,-337.134,-12.404,-16.212,337.73,,
2012-07-14 00:43:40,-332.862,-13.125,-13.414,333.38,,
2012-07-14 00:44:44,-330.471,-12.946,-12.833,330.96,,
2012-07-14 00:45:48,-334.358,-12.046,-10.325,334.73,,
2012-07-14 00:46:52,-337.873,-12.455,-16.971,338.5,,
2012-07-14 00:47:56,-338.322,-11.537,-13.038,338.76,,
2012-07-14 00:49:00,-334.213,-12.288,-13.989,334.71,,
2012-07-14 00:50:04,-335.548,-12.22,-15.405,336.1,,
2012-07-14 00:51:08,,,,,,
2012-07-14 00:52:12,-339.517,-8.834,-17.095,340.03,,
2012-07-14 00:53:16,-333.764,-13.605,-13.046,334.29,,
2012-07-14 00:54:20,-334.664,-11.405,-15.737,335.2,,
2012-07-14 00:55:24,-332.179,-15.609,-15.613,332.9,,
2012-07-14 00:56:28,-337.523,-15.185,-10.573,338.03,,
2012-07-14 00:57:32,-334.793,-12.057,-16.364,335.38,,
2012-07-14 00:58:36,-336.417,-13.885,-17.572,337.14,,
2012-07-14 00:59:40,-334.457,-12.581,-19.672,335.23,,
2012-07-14 01:00:44,-331.932,-13.646,-17.473,332.64,,
2012-07-14 01:01:48,-334.973,-12.461,-15.244,335.53,,
2012-07-14 01:02:52,-337.735,-12.871,-15.561,338.32,,
2012-07-14 01:03:56,-336.819,-12.8,-12.824,337.29,,
2012-07-14 01:05:00,-336.304,-15.827,-14.756,336.99,,
2012-07-14 01:06:04,-337.087,-14.604,-19.122,337.91,,
2012-07-14 01:07:08,-336.965,-15.707,-14.099,337.62,,
2012-07-14 01:08:12,-334.402,-14.037,-15.757,335.05,,
2012-07-14 01:09:16,-334.716,-14.132,-13.368,335.27,,
2012-07-14 01:10:20,-335.288,-15.025,-16.208,336.0,,
2012-07-14 01:11:24,-332.356,-15.931,-17.349,333.17,,
2012-07-14 01:12:28,-335.561,-15.029,-15.683,336.25,,
2012-07-14 01:13:32,-337.5,-14.452,-19.275,338.33,,
2012-07-14 01:14:36,-336.353,-13.298,-14.073,336.89,,
2012-07-14 01:15:40,-335.25,-15.208,-18.733,336.09,,
2012-07-14 01:16:44,-332.685,-17.092,-15.655,333.48,,
2012-07-14 01:17:48,-332.646,-14.843,-15.232,333.31,,
2012-07-14 01:18:52,-333.357,-13.121,-18.025,334.07,,
2012-07-14 01:19:56,-333.719,-15.396,-17.95,334.53,,
2012-07-14 01:21:00,-333.433,-14.223,-21.515,334.38,,
2012-07-14 01:22:04,-334.435,-16.593,-19.122,335.36,,
2012-07-14 01:23:08,-332.856,-16.796,-16.638,333.68,,
2012-07-14 01:24:12,,,,,,
2012-07-14 01:25:16,-333.498,-15.866,-15.862,334.23,,
2012-07-14 01:26:20,-333.759,-16.185,-24.556,335.0,,
2012-07-14 01:27:24,-334.698,-13.47,-20.383,335.54,,
2012-07-14 01:28:28,-333.204,-16.022,-15.862,333.95,,
2012-07-14 01:29:32,-332.771,-14.323,-18.282,333.55,,
2012-07-14 01:30:36,-335.033,-15.221,-17.761,335.82,,
2012-07-14 01:31:40,-331.536,-15.428,-20.45,332.48,,
2012-07-14 01:32:44,-329.313,-16.057,-17.756,330.15,,
2012-07-14 01:33:48,-335.819,-14.236,-16.564,336.5,,
2012-07-14 01:34:52,-332.986,-15.341,-14.554,333.64,,
2012-07-14 01:35:56,-331.479,-15.65,-18.593,332.34,,
2012-07-14 01:37:00,-333.373,-13.153,-23.929,334.42,,
2012-07-14 01:38:04,-333.913,-13.087,-20.617,334.75,,
2012-07-14 01:39:08,-330.908,-15.431,-15.98,331.63,,
2012-07-14 01:40:12,-333.999,-12.358,-18.232,334.68,,
2012-07-14 01:41:16,-334.669,-11.398,-21.508,335.49,,
2012-07-14 01:42:20,-329.763,-11.555,-17.932,330.41,,
2012-07-14 01:43:24,-333.253,-11.569,-19.233,333.96,,
2012-07-14 01:44:28,-332.708,-10.176,-14.889,333.16,,
2012-07-14 01:45:32,-329.746,-11.008,-20.647,330.52,,
2012-07-14 01:46:36,-328.849,-12.167,-18.039,329.52,,
2012-07-14 01:47:40,-326.924,-10.649,-21.959,327.77,,
2012-07-14 01:48:44,-328.254,-7.453,-19.843,328.87,,
2012-07-14 01:49:48,-330.317,-10.158,-20.944,331.07,,
2012-07-14 01:50:52,-327.013,-9.203,-24.182,327.95,,
2012-07-14 01:51:56,-329.59,-9.004,-19.221,330.21,,
2012-07-14 01:53:00,-327.964,-10.637,-22.591,328.84,,
2012-07-14 01:54:04,-326.226,-10.555,-20.043,326.95,,
2012-07-14 01:55:08,-327.709,-9.408,-17.64,328.27,,
2012-07-14 01:56:12,-330.235,-9.011,-20.566,330.93,,
2012-07-14 01:57:16,,,,,,
2012-07-14 01:58:20,-332.999,-7.916,-26.099,334.02,,
2012-07-14 01:59:24,-329.701,-9.126,-25.259,330.7,,
2012-07-14 02:00:28,-331.445,-11.933,-19.056,332.15,,
2012-07-14 02:01:32,-325.748,-12.065,-23.099,326.72,,
2012-07-14 02:02:36,-328.873,-12.076,-24.31,329.91,,
2012-07-14 02:03:40,-329.757,-10.911,-28.656,331.07,,
2012-07-14 02:04:44,-333.197,-6.182,-20.572,333.81,,
2012-07-14 02:05:48,-331.413,-6.489,-13.737,331.72,,
2012-07-14 02:06:52,-332.227,-6.662,-23.007,333.0,,
2012-07-14 02:07:56,-327.929,-7.837,-21.08,328.62,,
2012-07-14 02:09:00,-329.995,-5.395,-24.551,330.85,,
2012-07-14 02:10:04,-327.209,-6.105,-21.486,327.88,,
2012-07-14 02:11:08,-329.538,-6.855,-19.66,330.12,,
2012-07-14 02:12:12,-328.373,-5.596,-21.538,329.04,,
2012-07-14 02:13:16,-327.921,-7.473,-19.472,328.51,,
2012-07-14 02:14:20,-327.909,-4.411,-23.611,328.68,,
2012-07-14 02:15:24,-329.436,-7.079,-22.309,330.18,,
2012-07-14 02:16:28,-327.669,-10.372,-20.571,328.41,,
2012-07-14 02:17:32,-329.663,-7.863,-26.41,330.7,,
2012-07-14 02:18:36,-332.514,-5.032,-20.372,333.09,,
2012-07-14 02:19:40,-331.218,-5.093,-24.295,332.04,,
2012-07-14 02:20:44,-329.968,-5.381,-23.75,330.76,,
2012-07-14 02:21:48,-329.971,-6.38,-19.617,330.54,,
2012-07-14 02:22:52,-327.87,0.606,-18.365,328.29,,
2012-07-14 02:23:56,-327.766,-7.897,-24.373,328.66,,
2012-07-14 02:25:00,-329.158,-5.145,-26.533,330.14,,
2012-07-14 02:26:04,-328.978,-7.13,-27.598,330.09,,
2012-07-14 02:27:08,-332.988,-7.361,-23.998,333.83,,
2012-07-14 02:28:12,-329.974,-3.768,-25.603,330.86,,
2012-07-14 02:29:16,-332.84,-9.0,-24.905,333.79,,
2012-07-14 02:30:20,,,,,,
2012-07-14 02:31:24,-329.219,-10.036,-30.573,330.66,3.2897,
2012-07-14 02:32:28,-329.191,-9.017,-23.63,330.06,2.8417,
2012-07-14 02:33:32,-331.507,-12.948,-32.412,333.21,3.8317,
2012-07-14 02:34:36,-332.414,-9.96,-33.466,334.1,3.4741,
2012-07-14 02:35:40,-331.643,-13.056,-35.425,333.64,3.7382,
2012-07-14 02:36:44,-329.007,2.248,-24.605,329.79,3.6953,
2012-07-14 02:37:48,-332.161,-6.301,-41.081,334.55,,
2012-07-14 02:38:52,-327.317,-2.793,-26.7,328.28,3.2649,
2012-07-14 02:39:56,-328.477,-2.402,-32.058,329.88,3.3244,
2012-07-14 02:41:00,-328.97,-1.122,-34.037,330.54,3.5399,
2012-07-14 02:42:04,-327.623,0.333,-29.956,328.82,3.7624,
2012-07-14 02:43:08,-329.398,2.971,-26.761,330.34,3.9255,
2012-07-14 02:44:12,-329.891,8.997,-23.233,330.67,3.8045,
2012-07-14 02:45:16,-326.297,-2.131,-28.244,327.37,3.8137,
2012-07-14 02:46:20,-328.494,-0.542,-35.76,330.23,4.2492,
2012-07-14 02:47:24,-329.518,2.24,-34.348,331.11,3.7887,
2012-07-14 02:48:28,-330.136,0.278,-23.685,330.85,3.4842,
2012-07-14 02:49:32,-329.293,1.832,-31.725,330.63,4.3312,
2012-07-14 02:50:36,-328.715,0.827,-32.245,330.11,3.7476,
2012-07-14 02:51:40,-327.831,0.198,-31.553,329.16,3.9564,
2012-07-14 02:52:44,-327.87,-0.334,-30.754,329.13,4.0339,
2012-07-14 02:53:48,-328.577,0.124,-25.666,329.43,4.092,
2012-07-14 02:54:52,-329.248,1.565,-30.052,330.44,3.5371,
2012-07-14 02:55:56,-324.557,2.022,-27.199,325.53,4.021,
2012-07-14 02:57:00,-326.607,1.913,-30.496,327.85,3.7105,
2012-07-14 02:58:04,-327.584,-4.647,-27.129,328.6,,
2012-07-14 02:59:08,-327.994,-8.818,-20.515,328.67,,
2012-07-14 03:00:12,-326.623,-7.505,-24.235,327.49,,
2012-07-14 03:01:16,-327.65,-6.182,-28.54,328.8,,
2012-07-14 03:02:20,-329.105,-8.404,-33.048,330.7,,
2012-07-14 03:03:24,,,,,,
2012-07-14 03:04:28,-330.269,-9.306,-22.897,331.09,,
2012-07-14 03:05:32,-329.25,-1.7,-32.084,330.63,4.3733,
2012-07-14 03:06:36,-325.5,1.607,-25.935,326.37,3.5937,
2012-07-14 03:07:40,-325.75,0.806,-26.04,326.63,3.8967,
2012-07-14 03:08:44,-324.599,-1.599,-26.26,325.51,3.6136,
2012-07-14 03:09:48,-328.61,-0.879,-20.811,329.15,3.1562,
2012-07-14 03:10:52,-325.987,0.228,-25.175,326.81,3.1685,
2012-07-14 03:11:56,-324.858,1.917,-21.196,325.42,3.4173,
2012-07-14 03:13:00,-324.586,-3.643,-23.901,325.35,3.1806,
2012-07-14 03:14:04,-324.921,-0.663,-20.25,325.43,3.4317,
2012-07-14 03:15:08,-326.398,-0.166,-19.48,326.86,4.1367,
2012-07-14 03:16:12,-325.825,0.483,-19.774,326.3,2.8889,
2012-07-14 03:17:16,-324.51,1.302,-21.144,325.07,3.2324,
2012-07-14 03:18:20,-326.328,0.422,-26.434,327.23,3.1231,
2012-07-14 03:19:24,-325.6,0.885,-25.213,326.42,3.0999,
2012-07-14 03:20:28,,,,,,
2012-07-14 03:21:32,-325.475,3.796,-19.231,325.93,2.7672,
2012-07-14 03:22:36,-327.149,5.16,-19.4,327.63,3.5416,
2012-07-14 03:23:40,-327.347,4.322,-28.408,328.41,3.4056,
