datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1999-02-27 01:19:45,-314.885,-25.321,4.367,315.98,,
1999-02-27 01:20:49,-316.574,-20.901,10.171,317.44,,
1999-02-27 01:21:53,,,,,,
1999-02-27 01:22:57,-332.278,-17.286,7.418,332.83,,
1999-02-27 01:24:01,-325.993,-22.142,8.382,326.88,,
1999-02-27 01:25:05,-321.806,-25.911,4.541,322.93,,
1999-02-27 01:26:09,-327.455,-20.171,-1.209,328.13,,
1999-02-27 01:27:13,-326.449,-20.938,2.049,327.17,,
1999-02-27 01:28:17,-327.086,-21.176,-1.373,327.83,,
1999-02-27 01:29:21,-325.725,-21.033,-10.452,326.66,,
1999-02-27 01:30:25,-323.942,-18.917,-7.348,324.65,,
1999-02-27 01:31:29,-329.776,-20.015,-11.266,330.66,,
1999-02-27 01:32:33,-331.473,-19.396,-9.626,332.26,,
1999-02-27 01:33:37,-331.066,-18.913,-6.862,331.75,,
1999-02-27 01:34:41,-328.676,-18.798,-9.38,329.43,,
1999-02-27 01:35:45,-329.309,-14.869,-6.09,329.76,,
1999-02-27 01:36:49,-329.874,-16.107,-6.095,330.39,,
1999-02-27 01:37:53,-331.025,-16.965,-4.863,331.56,,
1999-02-27 01:38:57,-329.364,-17.636,-2.491,329.9,,
1999-02-27 01:40:01,-328.931,-20.762,-2.082,329.65,,
1999-02-27 01:41:05,-330.589,-18.565,-1.72,331.17,,
1999-02-27 01:42:09,-329.523,-20.325,4.911,330.22,,
1999-02-27 01:43:13,-328.892,-19.331,0.39,329.51,,
1999-02-27 01:44:17,-327.233,-22.412,-0.408,328.06,,
1999-02-27 01:45:21,-327.109,-27.996,0.111,328.38,,
1999-02-27 01:46:25,-328.192,-20.572,5.611,328.92,,
1999-02-27 01:47:29,-328.449,-21.536,3.833,329.22,,
1999-02-27 01:48:33,-331.807,-17.603,7.646,332.38,,
1999-02-27 01:49:37,-332.444,-15.94,4.564,332.88,,
1999-02-27 01:50:41,-331.396,-16.148,4.88,331.85,,
1999-02-27 01:51:45,-330.552,-20.704,4.601,331.27,,
1999-02-27 01:52:49,-327.983,-16.687,-1.86,328.47,,
1999-02-27 01:53:53,-327.562,-16.13,0.296,328.0,,
1999-02-27 01:54:57,,,,,,
1999-02-27 01:56:01,-329.426,-16.104,-4.153,329.91,,
1999-02-27 01:57:05,-328.526,-18.293,-0.742,329.09,,
1999-02-27 01:58:09,-328.139,-18.5,-4.836,328.77,,
1999-02-27 01:59:13,-327.613,-18.37,1.128,328.18,,
1999-02-27 02:00:17,-328.659,-19.223,2.522,329.28,,
1999-02-27 02:01:21,-326.391,-19.938,0.868,327.06,,
1999-02-27 02:02:25,-327.354,-13.334,0.183,327.67,,
1999-02-27 02:03:29,-329.227,-21.118,9.104,330.06,,
1999-02-27 02:04:33,-325.098,-26.232,5.202,326.25,,
1999-02-27 02:05:37,-328.277,-25.259,6.407,329.36,,
1999-02-27 02:06:41,-329.274,-24.829,7.108,330.33,,
1999-02-27 02:07:45,-329.47,-25.804,6.038,330.59,,
1999-02-27 02:08:49,-330.221,-22.265,3.898,331.05,,
1999-02-27 02:09:53,-327.354,-25.452,4.079,328.43,,
1999-02-27 02:10:57,-329.245,-23.835,3.335,330.18,,
1999-02-27 02:12:01,-330.572,-21.021,7.802,331.37,,
1999-02-27 02:13:05,-329.408,-22.658,6.489,330.29,,
1999-02-27 02:14:09,-327.142,-22.941,9.928,328.13,,
1999-02-27 02:15:13,-333.312,-20.369,4.702,334.01,,
1999-02-27 02:16:17,-334.41,-21.48,0.297,335.17,,
1999-02-27 02:17:21,-335.64,-17.977,3.765,336.18,,
1999-02-27 02:18:25,-331.606,-20.431,2.882,332.3,,
1999-02-27 02:19:29,-334.211,-26.745,2.826,335.36,,
1999-02-27 02:20:33,-331.115,-20.264,1.15,331.8,,
1999-02-27 02:21:37,-335.374,-24.446,1.301,336.34,,
1999-02-27 02:22:41,-332.276,-25.133,2.616,333.31,,
1999-02-27 02:23:45,-330.997,-24.775,2.789,332.0,,
1999-02-27 02:24:49,-333.661,-20.85,3.317,334.38,,
1999-02-27 02:25:53,-332.942,-20.257,-2.037,333.64,,
1999-02-27 02:26:57,-329.35,-22.635,0.597,330.2,,
1999-02-27 02:28:01,,,,,,
1999-02-27 02:29:05,-331.707,-20.111,1.251,332.38,,
1999-02-27 02:30:09,-331.738,-18.943,-3.563,332.38,,
1999-02-27 02:31:13,-330.617,-21.577,-1.365,331.4,,
1999-02-27 02:32:17,-331.164,-20.071,-0.749,331.85,,
1999-02-27 02:33:21,-332.965,-21.43,0.53,333.73,,
1999-02-27 02:34:25,-335.442,-19.631,-1.194,336.09,,
1999-02-27 02:35:29,-330.808,-20.638,2.217,331.52,,
1999-02-27 02:36:33,-327.767,-16.434,1.627,328.24,,
1999-02-27 02:37:37,-326.124,-18.036,1.487,326.69,,
1999-02-27 02:38:41,-325.263,-23.97,3.819,326.24,,
1999-02-27 02:39:45,-327.884,-21.744,3.54,328.69,,
1999-02-27 02:40:49,-326.458,-19.419,3.765,327.11,,
1999-02-27 02:41:53,-323.849,-23.753,3.637,324.81,,
1999-02-27 02:42:57,-327.702,-22.127,1.2,328.53,,
1999-02-27 02:44:01,-329.089,-19.343,3.14,329.73,,
1999-02-27 02:45:05,-327.43,-21.705,5.233,328.25,,
1999-02-27 02:46:09,-324.881,-22.204,7.927,325.78,,
1999-02-27 02:47:13,-327.73,-21.38,10.368,328.62,,
1999-02-27 02:48:17,-326.266,-23.763,8.383,327.29,,
1999-02-27 02:49:21,-326.409,-22.288,9.614,327.35,,
1999-02-27 02:50:25,-327.241,-24.386,10.843,328.37,,
1999-02-27 02:51:29,-327.121,-24.301,7.937,328.17,,
1999-02-27 02:52:33,-327.277,-24.886,10.02,328.42,,
1999-02-27 02:53:37,-330.115,-24.264,10.122,331.2,,
1999-02-27 02:54:41,-328.666,-26.024,10.425,329.91,,
1999-02-27 02:55:45,-330.735,-23.804,11.551,331.83,,
1999-02-27 02:56:49,-331.004,-22.689,10.144,331.97,,
1999-02-27 02:57:53,-329.952,-23.92,11.104,331.04,,
1999-02-27 02:58:57,-327.752,-27.251,10.506,329.11,,
1999-02-27 03:00:01,-331.796,-21.51,9.711,332.67,,
1999-02-27 03:01:05,,,,,,
1999-02-27 03:02:09,-333.215,-20.699,10.417,334.05,,
1999-02-27 03:03:13,-334.748,-20.88,7.317,335.53,,
1999-02-27 03:04:17,-326.596,-25.876,12.415,327.9,,
1999-02-27 03:05:21,-327.899,-27.564,10.319,329.28,,
1999-02-27 03:06:25,-328.591,-25.897,10.563,329.83,,
1999-02-27 03:07:29,-328.431,-24.871,9.464,329.56,,
1999-02-27 03:08:33,-327.99,-24.938,10.676,329.16,,
1999-02-27 03:09:37,-327.04,-23.567,11.775,328.14,,
1999-02-27 03:10:41,-329.187,-22.741,10.335,330.18,,
1999-02-27 03:11:45,-332.505,-31.158,11.382,334.22,,
1999-02-27 03:12:49,-328.807,-30.055,9.3,330.38,,
1999-02-27 03:13:53,-329.937,-30.271,9.492,331.53,,
1999-02-27 03:14:57,-334.074,-31.824,12.226,335.88,,
1999-02-27 03:16:01,-328.574,-30.67,10.929,330.25,,
1999-02-27 03:17:05,-325.484,-27.641,9.121,326.85,,
1999-02-27 03:18:09,-325.101,-28.322,8.721,326.52,,
1999-02-27 03:19:13,-326.409,-27.065,9.782,327.74,,
1999-02-27 03:20:17,-328.613,-26.567,12.092,329.96,,
1999-02-27 03:21:21,-327.334,-26.079,10.449,328.59,,
1999-02-27 03:22:25,-325.627,-27.079,9.264,326.95,,
1999-02-27 03:23:29,-327.0,-25.2,8.384,328.14,,
1999-02-27 03:24:33,-323.273,-29.804,6.786,324.81,,
1999-02-27 03:25:37,-320.302,-28.777,5.548,321.74,,
1999-02-27 03:26:41,-323.726,-28.402,9.624,325.19,,
1999-02-27 03:27:45,-320.191,-31.45,6.926,321.91,,
1999-02-27 03:28:49,-324.307,-30.526,8.198,325.93,,
1999-02-27 03:29:53,-324.746,-29.124,8.01,326.23,,
1999-02-27 03:30:57,-322.243,-28.534,6.568,323.66,,
1999-02-27 03:32:01,-321.63,-31.98,6.841,323.39,,
1999-02-27 03:33:05,-319.959,-29.83,8.758,321.55,,
1999-02-27 03:34:09,,,,,,
1999-02-27 03:35:13,-319.066,-32.432,8.793,320.93,,
1999-02-27 03:36:17,-323.957,-28.56,10.625,325.46,,
1999-02-27 03:37:21,-318.862,-31.972,11.147,320.74,,
1999-02-27 03:38:25,-321.553,-30.571,14.402,323.39,,
1999-02-27 03:39:29,-319.679,-29.462,12.546,321.35,,
1999-02-27 03:40:33,-323.317,-29.006,11.127,324.88,,
1999-02-27 03:41:37,-318.466,-33.669,11.141,320.53,,
1999-02-27 03:42:41,-320.508,-28.427,10.973,322.02,,
1999-02-27 03:43:45,-313.27,-32.819,10.674,315.26,,
1999-02-27 03:44:49,-321.642,-31.39,9.203,323.39,,
1999-02-27 03:45:53,-319.124,-33.416,14.138,321.26,,
1999-02-27 03:46:57,-316.524,-28.922,12.532,318.16,,
1999-02-27 03:48:01,-317.902,-25.092,12.325,319.18,,
1999-02-27 03:49:05,-320.141,-22.118,12.513,321.19,,
1999-02-27 03:50:09,-319.443,-27.404,13.969,320.97,,
1999-02-27 03:51:13,-319.455,-28.408,14.436,321.1,,
1999-02-27 03:52:17,-318.514,-31.672,16.719,320.58,,
1999-02-27 03:53:21,-319.022,-31.382,15.702,321.01,,
1999-02-27 03:54:25,-320.165,-31.566,17.426,322.24,,
1999-02-27 03:55:29,-322.534,-29.09,18.092,324.39,,
1999-02-27 03:56:33,-331.553,-34.097,20.236,333.96,,
1999-02-27 03:57:37,-335.71,-29.645,19.484,337.61,,
1999-02-27 03:58:41,-323.133,-31.781,17.946,325.24,,
1999-02-27 03:59:45,-326.266,-31.46,18.683,328.36,,
1999-02-27 04:00:49,-329.992,-31.15,20.42,332.12,,
1999-02-27 04:01:53,-328.222,-30.812,16.971,330.16,,
1999-02-27 04:02:57,-325.978,-30.63,16.564,327.89,,
1999-02-27 04:04:01,-326.818,-31.258,16.939,328.8,,
1999-02-27 04:05:05,-328.314,-28.347,16.34,329.99,,
1999-02-27 04:06:09,-328.013,-28.396,12.945,329.56,,
1999-02-27 04:07:13,,,,,,
1999-02-27 04:08:17,-331.402,-28.396,13.338,332.95,,
1999-02-27 04:09:21,-328.442,-32.001,10.096,330.25,,
1999-02-27 04:10:25,-325.395,-31.748,11.944,327.25,,
1999-02-27 04:11:29,-328.58,-30.759,14.119,330.39,,
1999-02-27 04:12:33,-316.621,-30.401,16.907,318.58,,
1999-02-27 04:13:37,-322.733,-30.338,19.585,324.79,,
1999-02-27 04:14:41,-329.485,-33.771,10.849,331.49,,
1999-02-27 04:15:45,-321.742,-29.669,11.961,323.41,,
1999-02-27 04:16:49,-319.219,-34.188,10.481,321.33,,
1999-02-27 04:17:53,-323.9,-29.483,12.807,325.57,,
1999-02-27 04:18:57,-320.908,-30.147,15.217,322.75,,
1999-02-27 04:20:01,-319.018,-35.114,13.701,321.33,,
1999-02-27 04:21:05,-325.085,-24.456,16.498,326.45,,
1999-02-27 04:22:09,-325.919,-21.607,7.144,326.78,,
1999-02-27 04:23:13,-323.75,-26.175,11.176,325.07,,
1999-02-27 04:24:17,-326.289,-27.073,8.31,327.6,,
1999-02-27 04:25:21,-319.955,-26.404,9.992,321.28,,
1999-02-27 04:26:25,-318.992,-27.172,11.507,320.43,,
1999-02-27 04:27:29,-321.944,-26.62,10.949,323.3,,
1999-02-27 04:28:33,-324.212,-30.567,12.068,325.96,,
1999-02-27 04:29:37,-321.033,-27.66,11.716,322.51,,
1999-02-27 04:30:41,-324.015,-25.721,13.555,325.37,,
1999-02-27 04:31:45,-321.973,-30.371,18.211,323.97,,
1999-02-27 04:32:49,-317.984,-30.706,11.592,319.77,,
1999-02-27 04:33:53,-321.41,-26.941,17.991,323.08,,
1999-02-27 04:34:57,-316.978,-29.921,17.934,318.95,,
1999-02-27 04:36:01,-315.128,-29.309,17.398,317.02,,
1999-02-27 04:37:05,-321.126,-19.844,24.134,322.62,,
1999-02-27 04:38:09,-312.158,-22.91,23.075,313.84,,
1999-02-27 04:39:13,-314.804,-27.901,22.152,316.84,,
1999-02-27 04:40:17,,,,,,
1999-02-27 04:41:21,-318.881,-17.896,28.09,320.56,9.9035,41189.7
1999-02-27 04:42:25,-319.35,-21.494,27.171,321.19,10.2681,42301.1
1999-02-27 04:43:29,-322.418,-18.237,27.653,324.06,9.6234,39181.5
1999-02-27 04:44:33,-325.498,-13.703,28.706,326.97,10.6287,31108.2
1999-02-27 04:45:37,-324.063,-12.769,28.087,325.45,10.335,31031.4
1999-02-27 04:46:41,-324.072,-13.543,29.079,325.57,10.7111,31704.1
1999-02-27 04:47:45,-326.605,-11.393,26.481,327.8,10.7868,37077.4
1999-02-27 04:48:49,-326.721,-14.054,29.544,328.27,10.0554,31630.9
1999-02-27 04:49:53,-326.411,-15.489,27.588,327.88,11.0354,33003.1
1999-02-27 04:50:57,-325.853,-15.139,29.059,327.42,11.3259,33315.0
1999-02-27 04:52:01,-325.675,-16.313,28.613,327.27,11.6964,33120.4
1999-02-27 04:53:05,-330.766,-9.869,28.857,332.07,10.6713,25346.8
1999-02-27 04:54:09,-328.776,-14.23,29.411,330.32,11.4587,28645.7
1999-02-27 04:55:13,-327.333,-13.954,28.836,328.82,11.872,33895.4
1999-02-27 04:56:17,-329.647,-19.45,28.023,331.36,10.8013,30287.5
1999-02-27 04:57:21,-330.568,-15.577,29.324,332.16,11.6208,29403.2
1999-02-27 04:58:25,-330.157,-16.619,29.347,331.81,10.8448,28934.9
1999-02-27 04:59:29,-331.925,-14.593,30.387,333.55,11.4151,25489.1
1999-02-27 05:00:33,-328.813,-14.231,32.127,330.59,12.7106,29096.7
1999-02-27 05:01:37,-329.016,-15.119,33.102,330.93,12.2519,29747.5
1999-02-27 05:02:41,-325.578,-19.665,29.98,327.49,10.6022,31611.3
1999-02-27 05:03:45,-326.767,-17.935,32.732,328.82,10.8829,28615.4
1999-02-27 05:04:49,-327.099,-18.409,31.193,329.03,11.9394,34952.4
1999-02-27 05:05:53,-328.626,-18.67,33.469,330.78,10.8606,28787.6
1999-02-27 05:06:57,-331.238,-14.181,34.914,333.27,11.5933,27831.9
1999-02-27 05:08:01,-333.67,-13.072,34.173,335.57,14.342,26540.4
1999-02-27 05:09:05,-333.703,-12.798,33.561,335.53,10.7534,26112.6
1999-02-27 05:10:09,-333.941,-11.852,33.617,335.73,13.2574,26708.7
1999-02-27 05:11:13,-332.946,-15.277,31.275,334.68,11.2729,27276.9
1999-02-27 05:12:17,-334.411,-16.444,28.885,336.0,10.4424,27587.5
1999-02-27 05:13:21,,,,,,
1999-02-27 05:14:25,-335.728,-7.4,25.554,336.7,11.0289,27882.4
1999-02-27 05:15:29,-332.561,-13.571,28.593,333.99,12.0213,27078.0
1999-02-27 05:16:33,-335.211,-7.781,28.08,336.38,12.4779,23376.8
1999-02-27 05:17:37,-333.628,-6.567,27.408,334.72,13.763,25440.3
1999-02-27 05:18:41,-334.894,-5.195,26.262,335.86,11.8981,28666.7
1999-02-27 05:19:45,-333.58,-4.572,24.444,334.41,12.2586,24973.7
1999-02-27 05:20:49,-329.744,-15.674,30.144,331.42,11.2716,37450.7
1999-02-27 05:21:53,-329.469,-15.249,31.595,331.25,11.8976,29306.4
1999-02-27 05:22:57,-329.905,-12.094,25.192,331.03,12.4859,37099.0
1999-02-27 05:24:01,-333.546,-11.579,29.122,334.93,13.6013,32775.0
1999-02-27 05:25:05,-336.853,-15.468,31.263,338.58,12.4155,29657.1
1999-02-27 05:26:09,-331.519,-15.454,28.972,333.08,11.0974,26897.8
1999-02-27 05:27:13,-329.032,-24.723,29.402,331.25,12.4154,30537.8
1999-02-27 05:28:17,-330.683,-26.308,28.515,332.94,13.1882,25777.7
1999-02-27 05:29:21,-329.335,-25.035,28.878,331.53,13.077,30990.4
1999-02-27 05:30:25,-329.927,-21.985,29.553,331.94,12.7951,30142.0
1999-02-27 05:31:29,-327.369,-23.934,27.438,329.37,11.5214,32419.3
1999-02-27 05:32:33,-328.895,-26.202,28.899,331.19,12.9219,30120.1
1999-02-27 05:33:37,-331.669,-29.689,27.904,334.17,13.5505,28036.9
1999-02-27 05:34:41,-328.966,-27.815,28.076,331.33,13.2564,28467.0
1999-02-27 05:35:45,-328.142,-28.291,28.887,330.63,12.5661,30958.7
1999-02-27 05:36:49,-330.722,-29.663,29.701,333.38,13.3776,29293.6
1999-02-27 05:37:53,-332.562,-30.468,31.584,335.44,12.2108,23265.3
1999-02-27 05:38:57,-327.671,-29.983,29.633,330.38,12.2234,28252.6
1999-02-27 05:40:01,-331.11,-30.764,32.219,334.09,12.7341,26457.3
1999-02-27 05:41:05,-331.233,-32.178,31.298,334.27,13.8177,26437.7
1999-02-27 05:42:09,-333.578,-34.166,27.45,336.48,13.1875,25838.3
1999-02-27 05:43:13,-336.231,-36.197,27.531,339.34,13.7172,21757.2
1999-02-27 05:44:17,-341.096,-37.783,25.997,344.23,15.7583,23346.9
1999-02-27 05:45:21,-334.776,-34.873,30.777,338.02,13.2329,21194.8
1999-02-27 05:46:25,,,,,,
1999-02-27 05:47:29,-335.06,-35.589,28.796,338.21,12.4585,21301.2
1999-02-27 05:48:33,-331.806,-34.421,30.012,334.96,12.7588,27132.9
1999-02-27 05:49:37,-331.708,-31.872,31.011,334.69,12.5209,24929.4
1999-02-27 05:50:41,-331.155,-32.858,30.969,334.24,12.3689,31304.2
1999-02-27 05:51:45,-332.011,-34.124,32.441,335.35,13.0109,23657.6
1999-02-27 05:52:49,-328.974,-31.593,31.839,332.02,12.1111,28335.3
1999-02-27 05:53:53,-330.212,-27.174,33.757,333.02,14.0148,27768.2
1999-02-27 05:54:57,-328.104,-30.32,29.675,330.85,12.206,27746.9
1999-02-27 05:56:01,-331.733,-31.054,29.433,334.5,13.136,25358.8
1999-02-27 05:57:05,-333.311,-32.811,31.504,336.42,12.7859,26310.2
1999-02-27 05:58:09,-336.928,-39.165,17.452,339.76,10.8944,23431.0
1999-02-27 05:59:13,-336.761,-38.965,11.629,339.34,12.2205,27340.3
1999-02-27 06:00:17,-336.144,-40.402,17.017,339.11,13.4251,24721.6
1999-02-27 06:01:21,-334.649,-37.4,24.472,337.69,13.528,25585.7
1999-02-27 06:02:25,-329.865,-35.48,20.55,332.48,10.0618,29076.0
1999-02-27 06:03:29,-327.952,-40.707,19.16,331.14,11.4745,34871.3
1999-02-27 06:04:33,-327.926,-36.872,19.772,330.68,10.4651,32182.8
1999-02-27 06:05:37,-336.461,-40.169,12.273,339.21,15.4215,33111.5
1999-02-27 06:06:41,-342.597,-38.222,15.378,345.18,13.227,16552.5
1999-02-27 06:07:45,-336.501,-36.834,15.381,338.97,11.4116,25175.5
1999-02-27 06:08:49,-338.077,-39.784,16.157,340.91,13.5812,22197.1
1999-02-27 06:09:53,-333.225,-38.887,12.942,335.87,11.6457,31156.2
1999-02-27 06:10:57,-330.534,-39.679,12.459,333.28,10.8774,32153.0
1999-02-27 06:12:01,-331.283,-40.041,10.757,334.01,11.634,34847.0
1999-02-27 06:13:05,-335.529,-39.894,13.055,338.28,12.4274,27357.3
1999-02-27 06:14:09,-334.763,-39.964,10.458,337.45,11.72,26881.3
1999-02-27 06:15:13,-332.405,-36.466,16.776,334.92,11.6124,29763.9
1999-02-27 06:16:17,-337.584,-39.3,11.979,340.21,12.8187,26353.2
1999-02-27 06:17:21,-334.123,-38.711,25.126,337.37,12.2246,26431.0
1999-02-27 06:18:25,-336.77,-36.354,17.938,339.3,12.9477,29295.0
1999-02-27 06:19:29,,,,,,
1999-02-27 06:20:33,-341.585,-33.232,11.677,343.5,11.8371,18387.5
1999-02-27 06:21:37,-341.825,-33.322,9.981,343.71,13.7136,24741.4
1999-02-27 06:22:41,-336.854,-31.037,6.664,338.47,11.6691,25035.7
1999-02-27 06:23:45,-338.111,-28.509,6.481,339.48,10.3815,29757.0
1999-02-27 06:24:49,-333.192,-25.374,7.74,334.34,8.7524,31211.7
1999-02-27 06:25:53,-334.26,-28.396,13.563,335.82,13.4775,29988.9
1999-02-27 06:26:57,-336.085,-30.656,18.68,338.06,13.8563,22217.6
1999-02-27 06:28:01,-337.225,-30.071,21.092,339.27,15.5492,31503.4
1999-02-27 06:29:05,-328.89,-21.601,32.555,331.17,13.9686,48072.0
1999-02-27 06:30:09,-329.8,-17.118,27.187,331.33,10.8597,30300.3
1999-02-27 06:31:13,-327.861,-22.981,23.544,329.52,11.5343,40871.1
1999-02-27 06:32:17,-328.39,-23.902,24.442,330.18,12.1281,39264.0
1999-02-27 06:33:21,-329.915,-23.833,25.895,331.79,11.7226,37254.5
1999-02-27 06:34:25,-331.793,-23.845,25.159,333.61,12.0525,35393.8
1999-02-27 06:35:29,-331.399,-20.634,27.864,333.19,11.0965,42285.8
1999-02-27 06:36:33,-329.688,-26.747,23.464,331.63,10.4515,40989.9
1999-02-27 06:37:37,-334.227,-18.761,31.462,336.19,12.4936,28175.5
1999-02-27 06:38:41,-334.863,-12.574,30.897,336.45,12.4244,26523.3
1999-02-27 06:39:45,-332.424,-17.052,31.214,334.27,10.9621,25608.8
1999-02-27 06:40:49,-333.052,-13.902,32.681,334.87,11.4255,28199.0
1999-02-27 06:41:53,-331.338,-16.958,31.468,333.21,11.7865,29080.5
1999-02-27 06:42:57,-332.115,-15.545,32.381,333.99,11.0087,32090.3
1999-02-27 06:44:01,-332.946,-19.319,32.418,335.04,12.6154,29259.1
1999-02-27 06:45:05,-332.249,-18.024,32.294,334.25,12.1144,28460.0
1999-02-27 06:46:09,-330.921,-22.194,31.019,333.09,11.3468,32877.4
1999-02-27 06:47:13,-330.971,-23.642,27.487,332.95,12.5274,36917.1
1999-02-27 06:48:17,-329.159,-29.588,27.709,331.67,11.6512,34903.2
1999-02-27 06:49:21,-325.25,-28.311,27.056,327.62,9.5997,35333.5
1999-02-27 06:50:25,-328.874,-25.152,29.282,331.13,12.0833,33532.6
1999-02-27 06:51:29,-329.603,-26.67,24.955,331.64,11.4822,43468.8
1999-02-27 06:52:33,,,,,,
1999-02-27 06:53:37,-327.444,-29.269,23.309,329.62,11.0358,42411.5
1999-02-27 06:54:41,-329.874,-25.55,26.995,331.97,11.6831,34545.4
1999-02-27 06:55:45,-332.555,-25.324,25.561,334.51,10.4329,34803.7
1999-02-27 06:56:49,-334.294,-18.638,30.934,336.2,11.7221,30001.1
1999-02-27 06:57:53,-331.865,-18.59,31.97,333.88,10.9568,33959.7
1999-02-27 06:58:57,-333.955,-18.899,31.801,335.96,11.1381,26875.4
1999-02-27 07:00:01,-334.318,-15.746,32.32,336.19,10.7073,28061.3
1999-02-27 07:01:05,-333.659,-15.589,34.746,335.76,10.7227,24891.9
1999-02-27 07:02:09,-333.805,-15.083,37.12,336.13,10.6975,25698.7
1999-02-27 07:03:13,-332.591,-12.454,36.449,334.73,11.1298,26739.6
1999-02-27 07:04:17,-333.775,-12.323,34.723,335.73,10.2797,26829.1
1999-02-27 07:05:21,-335.192,-10.288,36.359,337.23,11.4664,21157.2
1999-02-27 07:06:25,-334.768,-12.323,34.428,336.69,10.5258,25417.4
1999-02-27 07:07:29,-335.42,-13.38,34.861,337.42,9.981,21209.2
1999-02-27 07:08:33,-335.896,-13.574,35.535,337.97,10.3521,23607.1
1999-02-27 07:09:37,-334.868,-10.668,36.869,336.97,10.9748,23471.8
1999-02-27 07:10:41,-335.24,-11.654,34.777,337.16,10.2348,24860.7
1999-02-27 07:11:45,-335.81,-11.517,30.568,337.33,11.2798,25500.2
1999-02-27 07:12:49,-337.7,-16.794,30.751,339.47,11.3686,28068.9
1999-02-27 07:13:53,-334.505,-17.146,29.841,336.24,10.7128,33167.6
1999-02-27 07:14:57,-330.851,-21.842,26.409,332.62,11.6013,42602.3
1999-02-27 07:16:01,-333.046,-19.569,25.983,334.62,11.2187,33891.3
1999-02-27 07:17:05,-328.791,-22.849,22.981,330.4,10.9561,41785.1
1999-02-27 07:18:09,-331.069,-24.918,23.079,332.83,11.3775,41768.4
1999-02-27 07:19:13,-331.408,-19.726,24.009,332.86,11.4647,38322.2
1999-02-27 07:20:17,-332.832,-21.826,25.363,334.51,10.859,37184.2
1999-02-27 07:21:21,-330.057,-22.865,22.88,331.65,10.2365,49070.5
1999-02-27 07:22:25,-328.607,-22.574,22.41,330.16,9.776,48207.3
1999-02-27 07:23:29,-331.199,-18.557,25.648,332.7,10.0775,40405.8
1999-02-27 07:24:33,-332.669,-21.411,27.488,334.48,11.338,34267.5
1999-02-27 07:25:37,,,,,,
1999-02-27 07:26:41,-334.77,-21.653,27.86,336.62,11.7007,32663.2
1999-02-27 07:27:45,-331.536,-20.984,29.506,333.49,11.7659,33001.7
1999-02-27 07:28:49,-333.189,-20.661,27.881,334.98,10.3479,37066.9
1999-02-27 07:29:53,-330.442,-8.105,33.829,332.19,10.125,29869.2
1999-02-27 07:30:57,-332.281,-6.455,33.329,333.93,10.4622,27610.7
1999-02-27 07:32:01,-333.146,-6.688,33.898,334.85,10.7767,24463.3
1999-02-27 07:33:05,-333.424,-5.986,33.41,335.06,11.1623,27272.9
1999-02-27 07:34:09,-332.647,-6.305,33.623,334.32,10.1585,22886.3
1999-02-27 07:35:13,-331.712,-9.716,35.991,333.72,10.5039,24753.3
1999-02-27 07:36:17,-333.218,-7.587,33.721,334.93,10.7256,24303.6
1999-02-27 07:37:21,-333.313,-8.052,33.815,335.04,10.2354,27505.5
1999-02-27 07:38:25,-332.684,-7.48,32.268,334.25,10.5935,25339.2
1999-02-27 07:39:29,-331.099,-9.104,30.698,332.58,10.6302,25191.6
1999-02-27 07:40:33,-329.669,-7.873,31.448,331.19,9.8273,28595.9
1999-02-27 07:41:37,-325.496,-8.685,31.151,327.03,10.0342,33983.6
1999-02-27 07:42:41,-330.727,-10.174,31.209,332.29,11.604,30472.3
1999-02-27 07:43:45,-332.004,-9.669,30.12,333.45,11.2947,31432.9
1999-02-27 07:44:49,-334.266,-8.34,30.898,335.73,11.8331,24231.0
1999-02-27 07:45:53,-333.43,-8.325,32.363,335.03,10.5951,32336.2
1999-02-27 07:46:57,-334.637,-8.334,30.367,336.05,10.5918,30223.6
1999-02-27 07:48:01,-334.885,-9.931,32.707,336.56,9.6546,29996.8
1999-02-27 07:49:05,-337.636,-6.885,30.856,339.04,10.5943,31282.7
1999-02-27 07:50:09,-335.149,-9.928,31.026,336.67,10.3397,30439.9
1999-02-27 07:51:13,-333.884,-8.038,32.892,335.53,10.2757,27282.5
1999-02-27 07:52:17,-331.868,-10.491,30.74,333.4,10.2127,32316.7
1999-02-27 07:53:21,-332.972,-11.389,33.05,334.74,10.7428,29653.9
1999-02-27 07:54:25,-334.424,-9.447,32.486,336.07,10.963,33107.7
1999-02-27 07:55:29,-331.295,-12.745,31.677,333.0,10.6099,33394.4
1999-02-27 07:56:33,-330.761,-15.85,29.899,332.46,11.1069,35842.2
1999-02-27 07:57:37,-330.592,-14.981,29.598,332.22,11.6522,32765.5
1999-02-27 07:58:41,,,,,,
1999-02-27 07:59:45,-330.983,-18.004,30.217,332.82,10.9801,35788.3
1999-02-27 08:00:49,-331.745,-14.336,30.822,333.44,11.4053,36510.6
1999-02-27 08:01:53,-330.972,-13.544,30.939,332.65,11.2503,35751.7
1999-02-27 08:02:57,-330.8,-14.723,29.876,332.44,11.8339,33946.7
1999-02-27 08:04:01,-330.238,-14.745,29.7,331.87,11.5322,39873.1
1999-02-27 08:05:05,-332.406,-13.816,29.726,333.98,11.3256,36662.0
1999-02-27 08:06:09,-331.678,-15.7,30.076,333.38,10.5267,39133.1
