datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2000-04-05 10:18:57,-377.203,2.062,5.832,377.25,3.0514,104810.8
2000-04-05 10:20:01,-373.454,9.142,9.369,373.68,3.1803,111070.6
2000-04-05 10:21:05,-371.229,9.823,7.223,371.43,3.0834,112194.1
2000-04-05 10:22:09,-374.235,10.457,8.021,374.46,2.8938,92617.4
2000-04-05 10:23:13,-372.271,9.536,6.622,372.45,3.2066,96004.2
2000-04-05 10:24:17,-372.481,6.28,8.02,372.62,2.9486,95050.8
2000-04-05 10:25:21,-374.229,5.784,4.664,374.3,2.8958,104293.3
2000-04-05 10:26:25,-371.113,4.944,2.435,371.15,3.0611,113212.3
2000-04-05 10:27:29,-370.73,7.905,6.409,370.87,2.8321,86739.2
2000-04-05 10:28:33,-371.185,8.198,5.639,371.32,3.0557,93554.1
2000-04-05 10:29:37,-373.17,8.23,3.5,373.28,2.9493,94655.1
2000-04-05 10:30:41,-368.977,6.486,2.938,369.05,2.747,92388.0
2000-04-05 10:31:45,,,,,,
2000-04-05 10:32:49,-373.415,13.885,-9.836,373.81,2.8432,102750.7
2000-04-05 10:33:53,-373.733,12.545,-9.757,374.08,2.5332,97484.2
2000-04-05 10:34:57,-369.777,19.368,-6.693,370.35,2.3855,79815.1
2000-04-05 10:36:01,-368.404,16.679,-8.606,368.89,2.4108,79863.2
2000-04-05 10:37:05,-364.443,19.594,-7.052,365.05,2.5971,90410.8
2000-04-05 10:38:09,-370.133,11.584,-8.134,370.41,2.1443,119551.5
2000-04-05 10:39:13,-366.161,11.524,-1.876,366.35,2.2587,88707.8
2000-04-05 10:40:17,-370.093,9.294,-3.486,370.23,2.4686,89774.1
2000-04-05 10:41:21,-370.032,13.342,0.329,370.27,2.587,96466.2
2000-04-05 10:42:25,-372.1,14.68,0.135,372.39,2.514,81643.1
2000-04-05 10:43:29,-370.701,11.582,-1.76,370.89,2.6601,82948.9
2000-04-05 10:44:33,-368.108,13.877,2.781,368.38,2.7499,81539.0
2000-04-05 10:45:37,-368.259,14.767,0.222,368.56,2.8372,96000.1
2000-04-05 10:46:41,-369.632,11.117,-1.322,369.8,2.6549,86349.2
2000-04-05 10:47:45,-367.519,14.166,1.35,367.8,2.668,92760.7
2000-04-05 10:48:49,-371.43,10.014,6.355,371.62,2.7903,81649.5
2000-04-05 10:49:53,-369.979,8.236,3.021,370.08,2.5328,82736.6
2000-04-05 10:50:57,-371.357,11.949,-1.351,371.55,2.6648,98253.5
2000-04-05 10:52:01,-371.012,10.803,-2.542,371.18,2.6026,100287.6
2000-04-05 10:53:05,-372.863,11.577,-5.519,373.08,2.9048,101362.0
2000-04-05 10:54:09,-374.31,14.144,-11.164,374.74,2.5262,105882.5
2000-04-05 10:55:13,-371.57,16.011,-6.426,371.97,2.9551,114318.2
2000-04-05 10:56:17,-374.073,14.373,-7.794,374.43,2.882,103821.1
2000-04-05 10:57:21,-370.852,15.033,-6.443,371.21,2.9415,99019.5
2000-04-05 10:58:25,-378.948,14.436,-5.5,379.26,2.8232,92833.3
2000-04-05 10:59:29,-377.607,14.354,-8.544,377.97,2.8593,105739.2
2000-04-05 11:00:33,-378.7,15.941,-7.211,379.1,2.8502,98860.2
2000-04-05 11:01:37,-376.302,16.035,-10.567,376.79,2.9437,97196.5
2000-04-05 11:02:41,-378.677,12.143,-8.336,378.96,2.7951,105013.3
2000-04-05 11:03:45,-373.161,12.204,-6.876,373.42,2.9688,101942.2
2000-04-05 11:04:49,,,,,,
2000-04-05 11:05:53,-375.937,11.912,-5.377,376.16,2.8513,99960.6
2000-04-05 11:06:57,-373.013,14.158,-6.795,373.34,2.7758,100847.6
2000-04-05 11:08:01,-373.401,13.085,-5.273,373.66,2.7325,98643.5
2000-04-05 11:09:05,-373.07,13.986,-5.064,373.36,2.9058,103052.1
2000-04-05 11:10:09,-374.224,14.421,-8.261,374.59,2.9628,106318.6
2000-04-05 11:11:13,-376.269,15.856,-9.718,376.72,2.64,96901.9
2000-04-05 11:12:17,-374.97,16.008,0.155,375.31,2.5322,119011.5
2000-04-05 11:13:21,-368.248,17.979,0.201,368.68,2.7491,111459.6
2000-04-05 11:14:25,-361.182,18.246,-9.071,361.75,2.9856,65230.0
2000-04-05 11:15:29,-360.433,19.781,-11.726,361.15,2.5362,57106.7
2000-04-05 11:16:33,-373.867,13.959,-9.339,374.23,2.8255,79127.0
2000-04-05 11:17:37,-370.609,16.284,-6.704,371.02,2.9226,89224.8
2000-04-05 11:18:41,-369.266,16.022,-7.281,369.67,2.866,80495.4
2000-04-05 11:19:45,-374.76,12.533,-6.069,375.01,2.5221,83950.1
2000-04-05 11:20:49,-373.169,15.628,-5.335,373.53,2.6057,83660.7
2000-04-05 11:21:53,-376.229,13.844,-11.212,376.64,2.8811,99295.1
2000-04-05 11:22:57,-373.294,14.305,-11.458,373.73,3.2501,113370.4
2000-04-05 11:24:01,-376.278,12.6,-9.28,376.59,2.683,91405.9
2000-04-05 11:25:05,-375.866,15.92,-7.969,376.27,3.3366,82176.5
2000-04-05 11:26:09,-374.219,11.672,-10.922,374.55,2.9018,95728.5
2000-04-05 11:27:13,-373.399,8.982,-16.195,373.84,2.9708,109582.5
2000-04-05 11:28:17,-365.777,5.999,-5.118,365.85,2.8638,94056.0
2000-04-05 11:29:21,-368.976,12.907,-5.132,369.23,2.5188,82203.5
2000-04-05 11:30:25,-371.656,11.437,-12.558,372.03,2.5751,78964.7
2000-04-05 11:31:29,-372.517,6.348,-12.658,372.77,2.3694,94735.5
2000-04-05 11:32:33,-373.156,16.265,-9.074,373.6,2.6563,78646.6
2000-04-05 11:33:37,-372.46,12.265,-7.767,372.73,2.6829,87684.3
2000-04-05 11:34:41,-371.776,14.163,-11.568,372.21,2.7429,82793.5
2000-04-05 11:35:45,-377.405,12.069,-8.218,377.67,2.8709,107826.0
2000-04-05 11:36:49,-378.565,14.598,-1.569,378.84,2.6038,111467.5
2000-04-05 11:37:53,,,,,,
2000-04-05 11:38:57,-379.178,15.755,-3.17,379.51,2.8509,86148.0
2000-04-05 11:40:01,-376.267,15.056,-7.021,376.62,3.3011,95158.0
2000-04-05 11:41:05,-380.401,17.386,-5.123,380.82,3.2639,82991.9
2000-04-05 11:42:09,-372.738,13.041,-3.124,372.97,2.6577,90475.2
2000-04-05 11:43:13,-377.498,15.609,-6.833,377.86,2.8632,81682.2
2000-04-05 11:44:17,-379.706,16.045,-7.51,380.1,3.0541,94850.2
2000-04-05 11:45:21,-379.318,16.052,-11.815,379.81,2.9317,69676.7
2000-04-05 11:46:25,-380.559,12.235,-9.932,380.86,2.8233,96300.1
2000-04-05 11:47:29,-380.835,10.914,-7.393,381.04,3.0258,99815.8
2000-04-05 11:48:33,-383.154,9.592,-6.755,383.32,2.7181,97730.2
2000-04-05 11:49:37,-382.849,10.299,-4.647,383.0,2.7808,82194.4
2000-04-05 11:50:41,-381.963,9.875,-7.595,382.15,2.6691,83126.1
2000-04-05 11:51:45,-382.317,10.603,-5.261,382.48,2.8423,75187.4
2000-04-05 11:52:49,-383.602,10.288,-7.164,383.79,2.8765,76686.1
2000-04-05 11:53:53,-380.644,9.224,-3.848,380.76,2.8229,69269.2
2000-04-05 11:54:57,-382.668,9.335,-6.776,382.82,2.7982,84996.8
2000-04-05 11:56:01,-383.097,10.925,-5.854,383.28,2.858,74823.5
2000-04-05 11:57:05,-380.505,10.269,-6.126,380.67,2.71,67395.1
2000-04-05 11:58:09,-381.492,9.659,-6.739,381.65,2.7163,74754.4
2000-04-05 11:59:13,-380.506,9.487,-7.031,380.67,2.6279,77929.5
2000-04-05 12:00:17,-379.712,10.155,-4.533,379.86,2.6502,63909.1
2000-04-05 12:01:21,-382.498,9.301,-7.304,382.66,2.5271,82943.1
2000-04-05 12:02:25,-381.437,8.232,-4.28,381.54,2.7293,88428.6
2000-04-05 12:03:29,-381.786,9.356,-6.988,381.94,2.5414,75926.9
2000-04-05 12:04:33,-383.237,9.51,-6.224,383.39,2.7025,80437.2
2000-04-05 12:05:37,-383.521,10.147,-6.188,383.69,2.5591,86212.6
2000-04-05 12:06:41,-385.657,10.087,-4.224,385.8,2.8613,80328.4
2000-04-05 12:07:45,-382.275,11.661,-7.182,382.5,2.9882,90639.9
2000-04-05 12:08:49,-384.786,10.168,-6.733,384.96,2.7252,96824.0
2000-04-05 12:09:53,-386.508,8.56,-6.034,386.63,2.6873,96469.4
2000-04-05 12:10:57,,,,,,
2000-04-05 12:12:01,-383.284,13.38,-3.711,383.52,3.1943,107588.2
2000-04-05 12:13:05,-384.467,13.523,-1.988,384.69,2.8092,112028.2
2000-04-05 12:14:09,-381.921,13.907,-5.888,382.19,3.2033,104119.4
2000-04-05 12:15:13,-381.346,11.188,-7.095,381.55,2.9934,117542.6
2000-04-05 12:16:17,-385.036,12.283,-8.85,385.3,2.8371,118163.2
2000-04-05 12:17:21,-378.209,13.593,-5.229,378.46,2.7656,115871.5
2000-04-05 12:18:25,-381.414,9.977,-10.037,381.64,3.0085,111837.5
2000-04-05 12:19:29,-381.45,11.805,-13.687,381.83,2.8442,110416.3
2000-04-05 12:20:33,-380.689,12.774,-5.472,380.92,2.7562,120666.1
2000-04-05 12:21:37,-381.959,11.422,-4.864,382.14,3.0258,107013.8
2000-04-05 12:22:41,-381.164,11.902,-9.126,381.42,2.7479,101664.4
2000-04-05 12:23:45,-379.638,13.291,-8.604,379.93,2.6625,103019.8
2000-04-05 12:24:49,-377.279,10.336,-2.522,377.41,2.5546,116435.9
2000-04-05 12:25:53,-375.115,12.079,0.102,375.3,2.6366,88221.5
2000-04-05 12:26:57,-378.561,13.099,-2.388,378.77,2.5863,82773.5
2000-04-05 12:28:01,-371.228,10.198,-0.968,371.36,2.8212,101363.2
2000-04-05 12:29:05,-378.227,8.239,-4.93,378.33,2.7205,103550.8
2000-04-05 12:30:09,-378.388,6.401,-9.289,378.53,2.5507,104725.6
2000-04-05 12:31:13,-382.048,7.952,-3.954,382.13,2.227,90547.3
2000-04-05 12:32:17,-385.335,4.073,-4.988,385.37,2.317,104129.2
2000-04-05 12:33:21,-382.717,6.353,-8.702,382.84,2.4282,94865.3
2000-04-05 12:34:25,-386.549,5.33,-3.056,386.58,2.4523,112592.3
2000-04-05 12:35:29,-384.611,6.331,0.2,384.66,2.5591,88029.7
2000-04-05 12:36:33,-386.095,7.194,2.379,386.17,2.558,91559.7
2000-04-05 12:37:37,-384.699,7.546,2.842,384.78,2.6451,91091.7
2000-04-05 12:38:41,-387.005,6.458,0.45,387.05,2.4509,88923.0
2000-04-05 12:39:45,-381.548,9.607,-3.644,381.67,2.7534,73534.0
2000-04-05 12:40:49,-383.013,6.847,-5.617,383.09,2.4705,85151.8
2000-04-05 12:41:53,-387.016,6.254,1.525,387.07,2.5808,105259.2
2000-04-05 12:42:57,-390.714,6.126,2.764,390.77,2.5716,102794.7
2000-04-05 12:44:01,,,,,,
2000-04-05 12:45:05,-390.358,8.22,-0.273,390.43,2.6719,85597.5
2000-04-05 12:46:09,-391.403,8.632,-11.804,391.63,2.6095,90840.2
2000-04-05 12:47:13,-380.24,7.298,-0.486,380.3,2.4633,97310.4
2000-04-05 12:48:17,-385.628,13.203,0.755,385.84,2.8237,75275.0
2000-04-05 12:49:21,-386.801,9.301,2.498,386.92,2.4774,87345.5
2000-04-05 12:50:25,-389.523,7.006,-1.195,389.58,2.1848,93558.5
2000-04-05 12:51:29,-384.145,10.382,2.452,384.29,2.7403,74645.1
2000-04-05 12:52:33,-388.671,21.254,11.182,389.42,3.1485,49613.2
2000-04-05 12:53:37,-388.109,15.442,5.21,388.45,2.8347,58489.8
2000-04-05 12:54:41,-387.555,7.924,-0.705,387.63,2.3163,76930.1
2000-04-05 12:55:45,-384.497,9.11,-6.344,384.63,2.5793,86244.0
2000-04-05 12:56:49,-382.952,9.947,2.939,383.09,1.9259,92326.8
2000-04-05 12:57:53,-383.571,14.946,-0.057,383.84,1.9059,130740.4
2000-04-05 12:58:57,-388.517,16.946,-4.136,388.87,1.8931,129237.2
2000-04-05 13:00:01,-386.478,15.313,-3.406,386.76,1.9897,118905.5
2000-04-05 13:01:05,-383.383,11.917,-0.487,383.55,2.1917,65467.5
2000-04-05 13:02:09,-388.196,9.036,3.679,388.32,1.7349,103032.0
2000-04-05 13:03:13,-391.839,10.22,6.71,392.04,2.299,96951.2
2000-04-05 13:04:17,-389.406,16.751,1.761,389.75,2.7222,66765.8
2000-04-05 13:05:21,-396.29,15.231,9.325,396.7,1.9627,98097.9
2000-04-05 13:06:25,-395.535,18.176,5.094,395.98,2.4757,73878.8
2000-04-05 13:07:29,-385.269,10.416,4.7,385.44,2.5177,80271.6
2000-04-05 13:08:33,-388.064,12.971,3.362,388.29,2.4648,79997.4
2000-04-05 13:09:37,-390.854,13.347,3.722,391.09,2.6102,77238.3
2000-04-05 13:10:41,-398.282,23.471,0.278,398.94,2.8873,41723.7
2000-04-05 13:11:45,-385.917,15.514,5.504,386.26,2.6251,53079.3
2000-04-05 13:12:49,-389.79,16.686,0.434,390.12,2.6837,61935.2
2000-04-05 13:13:53,-390.549,15.471,4.985,390.88,2.2158,104854.4
2000-04-05 13:14:57,-392.357,13.805,-1.048,392.58,2.3161,91358.1
2000-04-05 13:16:01,-387.826,14.104,2.273,388.08,1.9414,86261.3
2000-04-05 13:17:05,,,,,,
2000-04-05 13:18:09,-388.361,15.649,2.781,388.67,2.8895,71133.5
2000-04-05 13:19:13,-388.972,11.016,8.617,389.24,2.4105,75271.5
2000-04-05 13:20:17,-388.766,17.287,10.852,389.31,2.8244,59284.0
2000-04-05 13:21:21,-386.013,9.545,0.657,386.12,2.5538,71043.3
2000-04-05 13:22:25,-386.875,10.548,1.717,387.01,2.4644,97354.4
2000-04-05 13:23:29,-386.623,9.861,3.908,386.77,2.6472,73896.3
2000-04-05 13:24:33,-387.517,7.306,4.806,387.62,2.7951,84267.0
2000-04-05 13:25:37,-387.609,7.364,4.303,387.71,2.2701,81027.6
2000-04-05 13:26:41,-386.609,9.715,4.41,386.76,2.8473,76533.8
2000-04-05 13:27:45,-385.12,9.27,-1.968,385.21,2.4896,89304.4
2000-04-05 13:28:49,-386.803,11.358,1.057,386.96,2.4145,76142.0
2000-04-05 13:29:53,-381.955,8.667,-3.394,382.04,2.4693,80601.0
2000-04-05 13:30:57,-386.028,8.354,-0.639,386.1,2.2989,114416.1
2000-04-05 13:32:01,-385.3,4.551,1.411,385.33,2.2526,92620.2
2000-04-05 13:33:05,-383.314,9.725,2.223,383.44,2.2713,75406.2
2000-04-05 13:34:09,-382.612,8.929,-3.516,382.7,2.3581,76994.7
2000-04-05 13:35:13,-383.799,9.776,3.963,383.94,2.5376,78963.0
2000-04-05 13:36:17,-384.443,10.409,2.524,384.59,2.4608,78080.2
2000-04-05 13:37:21,-384.435,9.014,4.613,384.57,2.5563,77399.3
2000-04-05 13:38:25,-384.828,9.521,2.637,384.95,2.2923,76302.5
2000-04-05 13:39:29,-382.502,9.609,-1.481,382.6,2.6419,88194.2
2000-04-05 13:40:33,-382.079,10.912,0.106,382.22,2.6381,85247.2
2000-04-05 13:41:37,-387.823,14.284,-0.59,388.06,2.8175,67250.8
2000-04-05 13:42:41,-385.209,15.028,-0.487,385.47,2.5653,72752.8
2000-04-05 13:43:45,-384.14,10.299,0.283,384.26,2.7977,83560.0
2000-04-05 13:44:49,-385.736,13.22,-4.59,385.95,2.6103,77950.5
2000-04-05 13:45:53,-388.661,13.38,3.015,388.89,2.63,72206.4
2000-04-05 13:46:57,-390.445,10.077,6.815,390.65,2.7498,84975.0
2000-04-05 13:48:01,-387.842,8.717,7.515,388.03,2.716,88457.0
2000-04-05 13:49:05,-390.337,12.484,10.666,390.71,2.7995,71522.8
2000-04-05 13:50:09,,,,,,
2000-04-05 13:51:13,-390.071,14.451,6.693,390.4,2.847,68410.6
2000-04-05 13:52:17,-392.949,10.642,6.716,393.16,2.8271,82865.1
2000-04-05 13:53:21,-390.695,11.168,-1.976,390.83,2.824,90186.8
2000-04-05 13:54:25,-392.756,8.053,1.373,392.83,2.6226,84014.4
2000-04-05 13:55:29,-387.004,11.277,-1.096,387.14,2.602,89827.5
2000-04-05 13:56:33,-391.385,9.399,1.431,391.49,2.4309,106778.7
2000-04-05 13:57:37,-395.875,10.633,-3.604,396.0,2.7344,119137.1
2000-04-05 13:58:41,-391.006,16.361,2.595,391.34,2.7554,88317.1
2000-04-05 13:59:45,-389.58,14.121,2.979,389.83,2.6252,81230.8
2000-04-05 14:00:49,-391.097,14.61,-3.224,391.34,2.6055,81878.6
2000-04-05 14:01:53,-390.298,11.791,-2.635,390.45,2.7019,87118.2
2000-04-05 14:02:57,-388.969,13.26,-3.596,389.17,2.5297,111143.8
2000-04-05 14:04:01,-391.411,13.396,-4.731,391.62,2.6699,112908.6
2000-04-05 14:05:05,-394.07,16.587,-2.097,394.38,2.6966,82819.3
2000-04-05 14:06:09,-391.49,12.282,-2.956,391.66,2.7453,93337.5
2000-04-05 14:07:13,-391.533,14.0,-8.032,391.8,2.6933,106572.1
2000-04-05 14:08:17,-386.91,14.905,-4.605,387.17,2.7881,79798.7
2000-04-05 14:09:21,-389.954,13.848,-6.336,390.19,2.7056,112504.6
2000-04-05 14:10:25,-391.068,13.31,-7.163,391.3,2.883,106742.3
2000-04-05 14:11:29,-391.836,15.835,-9.726,392.2,2.7261,113406.4
2000-04-05 14:12:33,-391.377,14.276,-7.981,391.65,2.6744,111785.1
2000-04-05 14:13:37,-390.269,12.283,-7.294,390.47,2.4074,91549.2
2000-04-05 14:14:41,-387.747,10.431,-0.226,387.87,2.429,86397.8
2000-04-05 14:15:45,-387.798,10.619,-10.573,388.01,2.9333,89669.8
2000-04-05 14:16:49,-388.31,9.418,-15.906,388.65,2.7857,61198.4
2000-04-05 14:17:53,-404.859,27.243,15.638,406.09,4.8842,42383.0
2000-04-05 14:18:57,-399.84,30.343,14.562,401.25,4.1985,42805.8
2000-04-05 14:20:01,-398.761,27.086,15.492,399.99,3.3509,36686.1
2000-04-05 14:21:05,-395.366,24.443,5.279,396.12,3.4243,43978.0
2000-04-05 14:22:09,-393.622,26.977,11.139,394.69,3.2423,39639.2
2000-04-05 14:23:13,,,,,,
2000-04-05 14:24:17,-391.926,19.248,8.153,392.48,3.1198,59191.7
2000-04-05 14:25:21,-394.201,17.625,7.714,394.67,3.6576,41068.0
2000-04-05 14:26:25,-395.781,22.051,6.752,396.43,3.8854,37317.6
2000-04-05 14:27:29,-397.878,21.547,11.754,398.64,4.1899,41005.3
2000-04-05 14:28:33,-394.121,18.455,5.346,394.57,3.3346,42887.2
2000-04-05 14:29:37,-396.151,16.837,-1.491,396.47,3.5147,54246.6
2000-04-05 14:30:41,-393.362,18.439,3.295,393.78,3.921,52785.6
2000-04-05 14:31:45,-392.356,16.805,3.647,392.71,3.4259,62213.5
2000-04-05 14:32:49,-395.475,17.825,1.441,395.84,3.7206,53637.4
2000-04-05 14:33:53,-394.705,14.293,0.956,394.94,3.3047,58420.2
2000-04-05 14:34:57,-394.412,18.615,-9.627,394.87,3.2147,67882.0
2000-04-05 14:36:01,-396.987,16.659,-1.779,397.29,3.6491,64031.9
2000-04-05 14:37:05,-395.015,19.838,16.558,395.9,3.7687,43968.4
2000-04-05 14:38:09,-393.421,18.793,8.023,393.95,4.0506,48784.6
2000-04-05 14:39:13,-396.881,17.887,4.669,397.29,3.8895,52443.0
2000-04-05 14:40:17,-394.522,17.71,0.233,394.88,4.0861,66438.2
2000-04-05 14:41:21,-395.036,19.193,9.08,395.61,3.5597,59230.0
2000-04-05 14:42:25,-398.991,20.806,10.903,399.69,3.9894,52086.5
2000-04-05 14:43:29,-397.043,16.996,0.056,397.36,3.3786,63100.6
2000-04-05 14:44:33,-399.241,14.787,-0.621,399.48,3.0819,63564.2
2000-04-05 14:45:37,-393.722,20.697,3.969,394.25,3.3447,52215.9
2000-04-05 14:46:41,-392.528,23.469,5.072,393.23,3.4581,58508.7
2000-04-05 14:47:45,-398.953,23.909,4.186,399.65,3.541,46880.4
2000-04-05 14:48:49,-396.244,25.275,3.389,397.01,2.9883,56870.6
2000-04-05 14:49:53,-397.263,18.109,1.909,397.64,2.7654,66819.1
2000-04-05 14:50:57,-393.141,24.933,-0.302,393.86,3.315,51746.7
2000-04-05 14:52:01,-399.365,24.573,3.855,400.09,3.7673,47475.4
2000-04-05 14:53:05,-396.858,26.371,0.233,397.66,3.2133,44704.0
2000-04-05 14:54:09,-395.219,22.742,2.148,395.83,3.1044,49859.6
2000-04-05 14:55:13,-396.649,24.522,4.099,397.38,3.3202,60993.0
2000-04-05 14:56:17,,,,,,
2000-04-05 14:57:21,-396.385,29.705,4.651,397.47,3.3004,54476.4
2000-04-05 14:58:25,-398.397,26.353,1.488,399.21,2.9047,58824.5
2000-04-05 14:59:29,-395.587,25.093,2.597,396.33,3.3221,58083.4
2000-04-05 15:00:33,-396.461,26.297,-1.416,397.25,3.142,65848.9
2000-04-05 15:01:37,-397.596,29.149,-4.33,398.58,3.0234,76785.3
2000-04-05 15:02:41,-397.054,24.959,3.803,397.81,3.1766,60555.8
2000-04-05 15:03:45,-394.808,27.892,-1.066,395.71,2.9893,77334.9
2000-04-05 15:04:49,-397.714,21.927,6.78,398.35,3.0469,72096.2
2000-04-05 15:05:53,-398.026,25.189,4.378,398.8,2.9929,82207.9
2000-04-05 15:06:57,-395.749,21.965,3.214,396.33,3.0923,64249.4
2000-04-05 15:08:01,-396.663,20.407,3.992,397.17,3.3893,81064.7
2000-04-05 15:09:05,-399.443,20.122,4.862,399.95,2.6299,84649.6
2000-04-05 15:10:09,-398.308,21.473,3.105,398.86,3.1595,103316.0
2000-04-05 15:11:13,-392.795,21.744,10.21,393.52,3.0387,75716.9
2000-04-05 15:12:17,-398.106,27.439,0.693,398.97,2.7888,66021.8
2000-04-05 15:13:21,-399.591,22.898,3.359,400.21,2.5333,85857.8
2000-04-05 15:14:25,-400.615,23.592,-1.625,401.24,2.6087,80958.7
2000-04-05 15:15:29,-396.26,24.75,-8.077,397.0,3.2508,79123.7
2000-04-05 15:16:33,-398.669,20.451,-3.015,399.13,3.04,82855.1
2000-04-05 15:17:37,-397.952,21.716,-4.089,398.48,3.1519,82875.0
2000-04-05 15:18:41,-400.138,20.338,-4.349,400.6,2.8953,86787.3
2000-04-05 15:19:45,-400.632,19.132,-0.503,401.03,2.7502,82687.2
2000-04-05 15:20:49,-396.958,27.523,-3.503,397.82,3.4993,68553.3
2000-04-05 15:21:53,-397.405,23.797,-2.176,398.04,3.4862,64723.1
2000-04-05 15:22:57,-398.73,24.016,-4.444,399.38,3.2793,71757.1
2000-04-05 15:24:01,-405.375,26.649,1.382,406.18,3.2957,54512.3
2000-04-05 15:25:05,-401.97,30.814,-4.019,403.05,3.4377,62969.6
2000-04-05 15:26:09,-402.91,23.85,-0.411,403.54,3.4053,67058.5
2000-04-05 15:27:13,-403.269,29.639,-3.948,404.26,3.0705,59915.0
2000-04-05 15:28:17,-401.958,24.861,-0.244,402.65,2.7101,76764.8
2000-04-05 15:29:21,,,,,,
2000-04-05 15:30:25,-401.504,34.392,-0.781,402.86,3.2707,46466.7
2000-04-05 15:31:29,-409.989,35.753,-35.394,412.76,2.8705,40052.0
2000-04-05 15:32:33,-407.328,34.437,-32.257,409.77,3.4333,46766.8
2000-04-05 15:33:37,-407.252,31.342,-36.284,409.77,3.546,54593.8
2000-04-05 15:34:41,-409.606,34.394,-27.555,411.71,3.3526,50640.4
2000-04-05 15:35:45,-412.178,30.626,-29.042,414.08,3.2738,38470.6
2000-04-05 15:36:49,-412.713,25.272,-31.379,414.43,2.8579,36251.7
2000-04-05 15:37:53,-409.609,28.518,-29.016,411.38,2.993,41973.7
2000-04-05 15:38:57,-407.689,30.923,-26.246,409.46,2.8125,45584.7
2000-04-05 15:40:01,-405.84,28.893,-24.262,407.36,2.9088,49560.9
2000-04-05 15:41:05,-411.863,27.661,-22.112,413.18,3.4501,44152.0
2000-04-05 15:42:09,-412.157,25.561,-18.879,413.2,2.7455,34049.6
2000-04-05 15:43:13,-416.401,22.979,1.628,416.98,2.852,
2000-04-05 15:44:17,-411.17,27.931,-16.664,412.28,3.7847,
2000-04-05 15:45:21,-412.937,24.835,-12.869,413.74,3.5645,21297.9
2000-04-05 15:46:25,-414.45,19.044,-11.105,414.92,3.7542,19431.0
2000-04-05 15:47:29,-411.956,21.129,-13.032,412.57,3.5614,19600.5
2000-04-05 15:48:33,-409.159,21.813,-12.01,409.78,3.5369,14870.6
2000-04-05 15:49:37,-411.444,20.963,-12.531,412.03,3.1871,17973.8
2000-04-05 15:50:41,-414.403,22.2,-13.033,415.06,3.5736,15310.0
2000-04-05 15:51:45,-413.1,21.085,-9.173,413.62,3.3074,18291.6
2000-04-05 15:52:49,-413.169,20.774,-9.715,413.69,3.5321,14014.5
2000-04-05 15:53:53,-410.609,21.017,-6.553,411.1,3.2539,19573.8
2000-04-05 15:54:57,-410.69,27.454,-16.778,411.77,3.8171,21499.8
2000-04-05 15:56:01,-409.454,25.264,-16.548,410.39,3.7439,23938.8
2000-04-05 15:57:05,-410.393,20.5,-14.263,411.01,3.112,14247.8
2000-04-05 15:58:09,-409.969,23.066,-10.564,410.62,3.4586,17593.0
2000-04-05 15:59:13,-411.981,18.619,-6.482,412.36,3.4321,14315.3
2000-04-05 16:00:17,-411.579,17.058,-4.213,411.88,3.0384,15961.9
2000-04-05 16:01:21,-412.188,15.944,-4.039,412.45,3.1269,13907.9
2000-04-05 16:02:25,,,,,,
2000-04-05 16:03:29,-412.381,17.755,-4.514,412.71,3.3645,12853.4
2000-04-05 16:04:33,-409.743,18.624,-10.024,410.17,2.9069,16187.0
2000-04-05 16:05:37,-411.426,20.968,-13.591,412.04,3.6912,14027.0
2000-04-05 16:06:41,-408.573,24.238,-16.615,409.46,3.4237,18151.8
2000-04-05 16:07:45,-412.809,24.701,-22.508,413.95,4.3299,13199.4
2000-04-05 16:08:49,-412.644,22.324,-33.107,414.32,3.7348,21288.8
2000-04-05 16:09:53,-416.968,27.288,-40.753,419.53,4.0103,31517.7
2000-04-05 16:10:57,-403.12,28.318,-4.026,404.01,3.7978,31697.0
2000-04-05 16:12:01,-404.041,27.689,-4.996,404.9,3.8096,32681.6
2000-04-05 16:13:05,-407.63,30.879,-0.892,408.69,4.3232,33150.6
2000-04-05 16:14:09,-407.911,31.641,-3.371,409.02,4.1733,31465.5
2000-04-05 16:15:13,-405.872,33.617,-4.636,407.15,4.0141,36271.2
2000-04-05 16:16:17,-407.863,35.879,-10.127,409.38,3.8248,27089.1
2000-04-05 16:17:21,-404.997,30.643,-3.707,406.04,3.8473,30979.4
2000-04-05 16:18:25,-405.618,30.796,-8.195,406.72,4.0792,33493.8
2000-04-05 16:19:29,-408.271,34.803,-8.978,409.68,4.5964,37706.6
2000-04-05 16:20:33,-408.691,36.866,-8.615,410.26,3.7847,27481.6
2000-04-05 16:21:37,-412.052,34.165,-4.064,413.35,4.591,41235.1
2000-04-05 16:22:41,-404.012,29.102,0.45,404.96,4.6098,32507.1
2000-04-05 16:23:45,-407.284,29.962,-1.405,408.28,4.3625,33628.0
2000-04-05 16:24:49,-406.013,30.167,-1.958,407.02,3.9952,31880.0
2000-04-05 16:25:53,-407.071,30.012,-0.532,408.07,4.5333,33235.6
2000-04-05 16:26:57,-404.75,29.604,-3.004,405.72,3.6095,27878.0
2000-04-05 16:28:01,-394.852,29.144,-4.069,395.82,4.0416,29565.2
2000-04-05 16:29:05,-402.474,32.079,-1.532,403.63,4.249,32831.4
2000-04-05 16:30:09,-403.202,31.482,-0.853,404.31,3.6905,30003.8
2000-04-05 16:31:13,-399.492,28.242,2.352,400.41,4.1091,30819.2
