datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2003-05-26 03:38:18,-448.248,24.58,-15.715,449.12,4.8328,151368.7
2003-05-26 03:39:22,-442.606,25.135,-3.016,443.31,4.4925,133981.5
2003-05-26 03:40:26,-453.137,33.537,-23.19,454.85,4.1799,153963.5
2003-05-26 03:41:30,-449.536,31.657,-21.747,451.06,4.4815,150777.0
2003-05-26 03:42:34,-448.489,33.418,-15.415,449.92,4.8458,141750.0
2003-05-26 03:43:38,-450.306,35.19,-9.951,451.74,4.8714,138046.5
2003-05-26 03:44:42,-450.46,33.177,-8.517,451.72,3.8582,156944.1
2003-05-26 03:45:46,-444.092,34.269,-9.382,445.46,4.6519,137995.7
2003-05-26 03:46:50,-449.265,26.103,3.772,450.06,4.4848,157275.7
2003-05-26 03:47:54,-447.067,18.733,6.772,447.55,4.8029,143575.4
2003-05-26 03:48:58,-448.824,29.869,4.64,449.87,4.9049,146833.5
2003-05-26 03:50:02,-460.113,34.753,10.356,461.59,4.2496,149242.6
2003-05-26 03:51:06,-452.253,30.22,5.804,453.33,4.5845,147803.5
2003-05-26 03:52:10,-454.829,28.573,11.595,455.93,4.3724,130914.3
2003-05-26 03:53:14,-451.845,27.869,2.727,452.73,4.1206,152296.4
2003-05-26 03:54:18,-451.459,30.853,2.67,452.54,4.5017,151311.1
2003-05-26 03:55:22,-453.137,31.232,-7.434,454.24,4.4996,141895.7
2003-05-26 03:56:26,-453.918,27.977,3.1,454.81,4.1936,144900.1
2003-05-26 03:57:30,-455.916,24.394,4.334,456.61,4.1257,161007.4
2003-05-26 03:58:34,-456.218,34.203,-7.139,457.52,4.0254,148955.1
2003-05-26 03:59:38,-457.73,30.774,-13.122,458.89,3.603,152431.9
2003-05-26 04:00:42,-456.738,32.557,-5.495,457.9,4.0027,138954.3
2003-05-26 04:01:46,-456.726,32.082,-6.349,457.87,3.9953,152244.9
2003-05-26 04:02:50,-451.441,27.018,-0.977,452.25,4.0994,137669.5
2003-05-26 04:03:54,-450.25,27.832,8.692,451.24,3.4507,153608.3
2003-05-26 04:04:58,-452.696,34.599,-11.438,454.1,3.8949,131972.9
2003-05-26 04:06:02,-456.447,38.069,-18.37,458.31,4.04,137615.2
2003-05-26 04:07:06,-453.55,35.848,-18.246,455.24,3.7504,139327.2
2003-05-26 04:08:10,-456.564,36.755,-5.328,458.05,3.8582,152867.6
2003-05-26 04:09:14,-454.121,32.318,-20.307,455.62,3.5349,132482.2
2003-05-26 04:10:18,,,,,,
2003-05-26 04:11:22,-455.995,25.557,-15.325,456.89,3.0367,167580.4
2003-05-26 04:12:26,-444.519,23.621,-18.071,445.42,3.7145,144014.9
2003-05-26 04:13:30,-446.27,28.948,-24.951,447.78,3.8314,125942.0
2003-05-26 04:14:34,-447.397,32.652,-23.984,449.11,3.2674,122065.1
2003-05-26 04:15:38,-443.232,40.203,-13.635,445.19,3.6681,117944.4
2003-05-26 04:16:42,-444.663,36.156,-25.868,446.75,3.4768,124011.3
2003-05-26 04:17:46,-448.411,33.745,-30.513,450.56,3.4204,126933.8
2003-05-26 04:18:50,-443.911,33.857,-28.01,445.94,2.9983,123137.1
2003-05-26 04:19:54,-444.908,32.521,-22.501,446.55,3.7249,134057.5
2003-05-26 04:20:58,-444.886,36.558,-23.662,446.89,4.1198,121516.2
2003-05-26 04:22:02,-447.941,41.607,-21.274,450.26,4.4191,123806.9
2003-05-26 04:23:06,-456.564,36.072,-29.957,458.82,4.1655,133431.5
2003-05-26 04:24:10,-451.34,38.305,-23.295,453.44,4.0523,119850.6
2003-05-26 04:25:14,-446.665,35.047,-28.086,448.77,4.2348,126045.5
2003-05-26 04:26:18,-455.128,24.985,-25.966,456.42,,127487.8
2003-05-26 04:27:22,-472.275,15.99,15.459,472.88,3.7753,225304.7
2003-05-26 04:28:26,-475.165,10.339,4.381,475.33,3.6874,195520.6
2003-05-26 04:29:30,-480.175,8.325,6.24,480.32,3.6094,190067.0
2003-05-26 04:30:34,-484.184,8.169,9.149,484.39,3.4302,190898.0
2003-05-26 04:31:38,-482.48,10.137,7.651,482.69,3.7788,191300.9
2003-05-26 04:32:42,-485.098,12.311,6.434,485.33,3.4483,197499.4
2003-05-26 04:33:46,-483.467,10.0,4.811,483.62,3.2364,194918.5
2003-05-26 04:34:50,-474.263,8.987,5.622,474.42,3.7813,196202.8
2003-05-26 04:35:54,-477.198,5.777,10.36,477.4,3.5888,154352.3
2003-05-26 04:36:58,-485.021,-1.677,5.161,485.08,3.8094,204967.5
2003-05-26 04:38:02,-482.212,4.34,0.394,482.24,3.7129,226709.6
2003-05-26 04:39:06,-478.244,2.611,-0.893,478.25,3.7291,229045.3
2003-05-26 04:40:10,-487.472,3.602,1.369,487.5,3.8501,216947.8
2003-05-26 04:41:14,-481.649,13.515,-14.655,482.0,4.096,223408.0
2003-05-26 04:42:18,-482.502,-5.261,-4.503,482.53,4.1701,232902.5
2003-05-26 04:43:22,,,,,,
2003-05-26 04:44:26,,,,,3.7189,214168.8
2003-05-26 04:45:30,-481.228,8.534,2.016,481.32,3.6108,207465.3
2003-05-26 04:46:34,-483.753,12.788,9.251,484.06,4.0159,198032.7
2003-05-26 04:47:38,-484.522,17.317,-1.838,484.83,3.4358,207354.9
2003-05-26 04:48:42,-474.028,-4.875,-11.131,474.13,3.658,203776.4
2003-05-26 04:49:46,-479.307,-11.598,-13.478,479.57,3.7273,239661.0
2003-05-26 04:50:50,-479.852,-10.932,-17.758,480.22,4.0318,225626.7
2003-05-26 04:51:54,-475.074,-15.518,-28.975,476.07,3.7858,212595.9
2003-05-26 04:52:58,-475.475,-15.479,-22.426,476.15,3.8432,221743.6
2003-05-26 04:54:02,-474.277,-6.727,0.88,474.34,3.8506,195443.5
2003-05-26 04:55:06,-474.769,0.292,-1.814,474.77,3.8384,206209.3
2003-05-26 04:56:10,-472.335,0.953,-2.8,472.34,3.6782,201335.9
2003-05-26 04:57:14,-471.903,0.754,0.159,471.91,3.8691,204214.7
2003-05-26 04:58:18,-473.204,-2.11,-1.307,473.21,3.6983,205495.7
2003-05-26 04:59:22,-469.794,-6.862,-10.273,469.91,3.9748,212050.8
2003-05-26 05:00:26,-472.444,2.373,-3.943,472.45,3.6244,217078.8
2003-05-26 05:01:30,-474.804,-7.496,5.652,474.93,4.1671,190277.0
2003-05-26 05:02:34,-474.732,6.221,2.84,474.8,3.8104,203973.5
2003-05-26 05:03:38,-472.887,1.768,0.092,472.9,4.0052,194930.2
2003-05-26 05:04:42,-472.964,2.194,1.057,472.98,3.7612,201118.5
2003-05-26 05:05:46,-471.822,-6.96,-3.261,471.87,3.9613,192800.8
2003-05-26 05:06:50,-473.981,-13.186,-7.896,474.19,3.9365,176537.7
2003-05-26 05:07:54,-471.219,-14.309,-14.353,471.59,3.757,177594.4
2003-05-26 05:08:58,-471.4,-12.226,2.971,471.59,3.8059,157525.5
2003-05-26 05:10:02,-471.778,-9.164,1.249,471.88,3.9159,161348.7
2003-05-26 05:11:06,-469.753,7.373,0.323,469.82,3.5489,168951.6
2003-05-26 05:12:10,-475.128,1.298,-0.541,475.13,3.7092,192291.2
2003-05-26 05:13:14,-473.396,-10.959,-8.029,473.56,4.0439,181594.3
2003-05-26 05:14:18,-470.307,-10.336,-3.825,470.42,3.6858,150149.8
2003-05-26 05:15:22,-470.528,-15.018,-13.38,470.89,3.9168,159276.8
2003-05-26 05:16:26,,,,,,
2003-05-26 05:17:30,-476.627,-6.678,-5.339,476.68,3.6664,189993.0
2003-05-26 05:18:34,-474.728,-6.551,-9.153,474.82,3.7582,190432.0
2003-05-26 05:19:38,-475.467,-9.3,-8.835,475.6,3.6371,187338.9
2003-05-26 05:20:42,-484.989,-17.205,-21.902,485.68,3.2093,151949.5
2003-05-26 05:21:46,-484.875,-12.374,-26.681,485.64,3.7177,189224.7
2003-05-26 05:22:50,-496.82,-6.775,-20.309,497.19,4.0628,239202.9
2003-05-26 05:23:54,-489.593,-10.839,-18.673,489.98,3.8491,217165.9
2003-05-26 05:24:58,-500.461,-5.196,-17.901,500.73,3.8328,216251.7
2003-05-26 05:26:02,-497.471,-9.731,-26.658,498.16,3.5148,212659.7
2003-05-26 05:27:06,-505.213,-16.062,-31.433,506.3,3.2555,141928.5
2003-05-26 05:28:10,-496.993,-18.035,-34.165,498.33,3.0748,130174.4
2003-05-26 05:29:14,-489.144,-9.545,-41.092,490.77,2.9777,131640.7
2003-05-26 05:30:18,-492.19,-11.908,-40.282,493.79,3.2876,148369.0
2003-05-26 05:31:22,-491.633,-15.925,-39.279,493.27,3.388,133709.4
2003-05-26 05:32:26,-493.807,-10.729,-33.47,494.9,3.4527,161232.0
2003-05-26 05:33:30,-497.002,-7.389,-31.977,497.94,3.2362,149465.6
2003-05-26 05:34:34,-490.868,-11.524,-36.851,492.21,3.2745,143573.9
2003-05-26 05:35:38,-490.517,-13.386,-32.425,491.62,3.2062,134151.3
2003-05-26 05:36:42,-490.873,-9.433,-40.27,492.43,3.4982,160430.2
2003-05-26 05:37:46,-490.637,-12.941,-40.642,492.3,3.3563,133494.2
2003-05-26 05:38:50,-488.25,-11.704,-38.912,489.76,3.3043,165341.3
2003-05-26 05:39:54,-487.806,-11.197,-38.017,489.24,3.452,163411.6
2003-05-26 05:40:58,-486.205,-11.398,-36.942,487.57,3.319,145312.3
2003-05-26 05:42:02,-479.29,-14.905,-33.374,480.52,3.0808,156217.4
2003-05-26 05:43:06,-487.417,-14.008,-30.543,488.43,3.1152,170467.5
2003-05-26 05:44:10,-488.921,-10.91,-38.392,490.37,3.2821,157823.4
2003-05-26 05:45:14,-487.159,-9.029,-46.938,489.28,3.069,143253.8
2003-05-26 05:46:18,,,,,2.9781,127729.5
2003-05-26 05:47:22,-494.952,-4.222,-36.035,496.12,2.5807,146075.9
2003-05-26 05:48:26,-495.421,-14.952,-44.061,497.4,2.8825,126625.8
2003-05-26 05:49:30,,,,,,
2003-05-26 05:50:34,-491.603,-13.609,-42.724,493.45,3.2795,160037.4
2003-05-26 05:51:38,-487.586,-8.379,-41.544,489.23,2.8317,156698.2
2003-05-26 05:52:42,-486.898,-12.962,-44.502,488.89,2.7367,127856.1
2003-05-26 05:53:46,-487.695,-9.228,-40.282,489.26,2.6603,122989.9
2003-05-26 05:54:50,-486.811,-10.539,-37.041,488.16,2.8348,142098.0
2003-05-26 05:55:54,-489.734,-17.478,-44.152,491.83,2.8579,121375.5
2003-05-26 05:56:58,-486.703,-23.979,-43.554,489.03,2.5631,124914.1
2003-05-26 05:58:02,-483.712,-20.533,-46.917,486.2,3.1441,141613.1
2003-05-26 05:59:06,-485.072,-21.022,-45.451,487.44,3.1212,131279.3
2003-05-26 06:00:10,-490.529,-14.471,-46.138,492.7,2.8367,111447.8
2003-05-26 06:01:14,-492.073,-16.956,-45.377,494.25,2.9234,138063.0
2003-05-26 06:02:18,-491.934,-5.505,-46.375,493.94,2.9271,135818.4
2003-05-26 06:03:22,-496.515,-2.479,-47.426,498.57,2.5625,124670.9
2003-05-26 06:04:26,-495.985,0.282,-48.376,498.13,2.4996,130095.9
2003-05-26 06:05:30,-494.868,-6.831,-42.42,496.54,2.3162,116817.7
2003-05-26 06:06:34,-482.341,-8.09,-46.694,484.45,2.6421,123823.1
2003-05-26 06:07:38,-491.503,-7.557,-44.638,493.38,2.4419,114285.6
2003-05-26 06:08:42,-492.214,-10.189,-46.493,494.3,2.3844,116129.9
2003-05-26 06:09:46,-489.255,-9.619,-43.718,491.1,2.6343,122692.1
2003-05-26 06:10:50,-495.581,-8.825,-54.73,498.43,2.8699,114692.5
2003-05-26 06:11:54,-501.685,-5.571,-52.06,504.18,2.5153,109060.9
2003-05-26 06:12:58,-498.662,-2.011,-51.516,501.1,2.5987,104886.8
2003-05-26 06:14:02,-498.395,-3.208,-48.24,500.53,2.539,107844.4
2003-05-26 06:15:06,-506.267,-1.28,-51.189,508.63,2.7789,121834.2
2003-05-26 06:16:10,-500.156,-6.798,-52.382,502.71,2.4751,126641.9
2003-05-26 06:17:14,-498.916,-8.453,-49.175,501.19,2.7775,113674.9
2003-05-26 06:18:18,-502.643,-9.034,-51.873,505.17,2.6359,130827.6
2003-05-26 06:19:22,-497.886,-14.863,-50.336,500.42,2.6985,116223.5
2003-05-26 06:20:26,-498.171,-8.516,-52.611,500.79,2.5597,143047.4
2003-05-26 06:21:30,-501.443,-15.44,-45.715,503.56,2.7831,133187.7
2003-05-26 06:22:34,,,,,,
2003-05-26 06:23:38,-492.875,-0.207,-57.684,495.99,2.3823,121675.0
2003-05-26 06:24:42,-487.333,-2.591,-52.001,489.88,2.4384,139481.9
2003-05-26 06:25:46,-490.839,-12.346,-52.507,493.56,2.7233,130074.0
2003-05-26 06:26:50,-494.246,-3.173,-53.743,496.94,2.5808,133521.9
2003-05-26 06:27:54,-495.919,-0.712,-52.038,498.42,2.7339,123881.7
2003-05-26 06:28:58,-494.959,6.413,-51.496,497.46,2.9005,160031.3
2003-05-26 06:30:02,-496.714,-4.615,-55.058,499.54,2.7537,133175.6
2003-05-26 06:31:06,-496.655,-6.313,-52.071,499.2,2.4535,140732.9
2003-05-26 06:32:10,-496.823,-3.031,-46.368,498.8,2.7856,143455.7
2003-05-26 06:33:14,-500.008,-9.616,-47.632,502.16,2.8485,145664.5
2003-05-26 06:34:18,-498.884,-17.211,-46.411,501.13,2.851,120967.3
2003-05-26 06:35:22,-493.023,-19.871,-48.499,495.59,2.9532,131463.6
2003-05-26 06:36:26,-495.964,-12.544,-45.356,498.0,2.8598,118691.0
2003-05-26 06:37:30,-494.253,-10.421,-52.023,496.87,2.72,140752.0
2003-05-26 06:38:34,-491.779,-9.762,-54.702,494.68,2.9401,141311.2
2003-05-26 06:39:38,-493.069,-8.028,-45.106,495.0,2.8605,125092.8
2003-05-26 06:40:42,-496.079,-6.664,-43.961,497.88,2.7574,137342.5
2003-05-26 06:41:46,-488.751,-18.673,-42.072,490.73,2.6979,139338.6
2003-05-26 06:42:50,-496.971,-14.591,-41.421,498.73,2.769,120884.5
2003-05-26 06:43:54,-491.996,-16.647,-42.798,493.95,2.9301,130685.9
2003-05-26 06:44:58,-490.14,-18.141,-47.424,492.56,2.7971,135053.4
2003-05-26 06:46:02,-493.636,-23.107,-50.228,496.51,3.0933,137714.6
2003-05-26 06:47:06,-495.608,-20.196,-46.52,498.0,2.999,133974.8
2003-05-26 06:48:10,-492.97,-31.497,-42.423,495.61,3.2756,135177.7
2003-05-26 06:49:14,-496.485,-27.32,-46.944,499.25,3.1322,133738.5
2003-05-26 06:50:18,-498.731,-24.019,-44.677,501.11,3.0281,151257.4
2003-05-26 06:51:22,-506.383,-27.362,-43.478,508.8,3.3381,222962.6
2003-05-26 06:52:26,-499.167,-36.914,-39.572,501.92,3.2624,225017.5
2003-05-26 06:53:30,-500.008,-31.508,-43.453,502.69,3.3736,201155.1
2003-05-26 06:54:34,-501.978,-40.829,-47.165,505.64,3.8391,210456.2
2003-05-26 06:55:38,,,,,,
2003-05-26 06:56:42,-507.152,-34.917,-51.736,510.76,3.5272,221815.3
2003-05-26 06:57:46,-507.004,-37.699,-48.363,510.5,3.3667,136467.5
2003-05-26 06:58:50,-518.148,-34.258,-49.727,521.45,3.6119,186202.2
2003-05-26 06:59:54,-506.92,-21.482,-35.831,508.49,3.0034,121629.1
2003-05-26 07:00:58,-513.598,-25.191,-46.323,516.11,3.3882,178180.1
2003-05-26 07:02:02,-513.753,-22.8,-38.914,515.57,3.2654,169552.3
2003-05-26 07:03:06,-517.274,-32.579,-54.392,520.93,3.6439,188959.7
2003-05-26 07:04:10,-523.489,-23.98,-45.426,525.82,3.9682,178724.4
2003-05-26 07:05:14,-512.499,-30.292,-54.441,516.05,3.607,143583.6
2003-05-26 07:06:18,-519.1,-37.525,-56.822,523.32,3.3493,202141.7
2003-05-26 07:07:22,-511.909,-31.351,-47.095,514.84,3.4921,141113.9
2003-05-26 07:08:26,-514.24,-36.105,-52.256,517.94,3.9677,105519.3
2003-05-26 07:09:30,-519.676,-30.972,-44.297,522.3,3.4625,191258.2
2003-05-26 07:10:34,-505.809,-22.811,-31.362,507.17,3.1332,118324.8
2003-05-26 07:11:38,-506.881,-18.418,-35.337,508.31,2.9052,114921.8
2003-05-26 07:12:42,-515.79,-39.92,-56.529,520.19,3.4897,223859.2
2003-05-26 07:13:46,-514.743,-41.527,-55.969,519.22,3.4645,196058.0
2003-05-26 07:14:50,-513.543,-42.889,-58.677,518.43,3.4526,194714.1
2003-05-26 07:15:54,-515.625,-44.347,-63.91,521.21,3.4597,183841.8
2003-05-26 07:16:58,-507.335,-52.892,-63.55,513.77,3.1854,176799.9
2003-05-26 07:18:02,-503.368,-59.429,-60.807,510.25,3.0268,194697.9
2003-05-26 07:19:06,-479.709,-28.019,-11.117,480.6,2.8805,174990.4
2003-05-26 07:20:10,,,,,,
2003-05-26 07:21:14,-468.55,-19.478,-3.767,468.95,3.1638,207046.5
2003-05-26 07:22:18,-507.739,-47.691,-26.287,510.54,2.69,207231.7
2003-05-26 07:23:22,-468.751,-0.509,-6.304,468.77,3.497,224244.7
2003-05-26 07:24:26,-463.644,-15.426,-7.814,463.93,3.3671,213340.6
2003-05-26 07:25:30,-461.701,-17.194,-11.472,462.11,3.4246,201187.8
2003-05-26 07:26:34,-463.812,-17.079,-2.055,464.12,3.4132,196426.9
2003-05-26 07:27:38,-463.564,-32.551,-3.991,464.69,3.3014,158150.6
2003-05-26 07:28:42,,,,,,
2003-05-26 07:29:46,-463.33,-33.943,-8.471,464.6,3.5106,169146.9
2003-05-26 07:30:50,-465.942,-30.246,-4.745,466.92,3.1333,162446.8
2003-05-26 07:31:54,-462.349,-34.404,-5.076,463.62,3.4838,164546.2
2003-05-26 07:32:58,-467.054,-36.856,-10.938,468.58,3.2914,162221.2
2003-05-26 07:34:02,-471.667,-41.149,-22.69,473.9,3.1437,137615.5
2003-05-26 07:35:06,-462.668,-31.598,-12.235,463.85,3.0878,155816.2
2003-05-26 07:36:10,-463.49,-32.131,-14.954,464.77,3.1038,150744.2
2003-05-26 07:37:14,-459.209,-32.659,-12.385,460.47,3.0027,137070.9
2003-05-26 07:38:18,-469.464,-33.141,-16.687,470.85,3.2177,143174.8
2003-05-26 07:39:22,-471.856,-32.504,-16.896,473.2,3.2909,144389.3
2003-05-26 07:40:26,-474.509,-33.516,-16.845,475.91,3.3144,172621.2
2003-05-26 07:41:30,-472.236,-33.897,-21.021,473.82,3.5908,177062.1
2003-05-26 07:42:34,-467.387,-31.926,-18.144,468.75,3.3312,167323.7
2003-05-26 07:43:38,-463.539,-32.697,-25.57,465.28,3.3273,149932.2
2003-05-26 07:44:42,-461.749,-39.685,-21.516,463.85,3.0931,141719.6
2003-05-26 07:45:46,-462.729,-33.555,-29.111,464.73,3.0254,155188.2
2003-05-26 07:46:50,-459.132,-33.331,-21.42,460.74,2.8112,166798.6
2003-05-26 07:47:54,-467.43,-35.601,-25.5,469.37,3.1838,152965.2
2003-05-26 07:48:58,-466.245,-32.643,-24.712,467.93,3.2604,169834.2
2003-05-26 07:50:02,-468.832,-31.434,-27.672,470.59,3.0755,164593.3
2003-05-26 07:51:06,-473.153,-29.087,-21.465,474.44,3.0854,196261.8
2003-05-26 07:52:10,-468.901,-27.992,-23.369,470.22,3.1008,193808.9
2003-05-26 07:53:14,-470.727,-30.658,-26.105,472.34,3.2256,190121.5
2003-05-26 07:54:18,-482.458,-21.842,-29.328,483.73,2.9024,171071.5
2003-05-26 07:55:22,-467.669,-31.486,-43.125,470.54,3.8692,173439.1
2003-05-26 07:56:26,-482.743,3.02,17.078,483.12,4.6446,183708.8
2003-05-26 07:57:30,-469.651,3.58,18.144,470.08,4.1585,102320.2
2003-05-26 07:58:34,-468.556,2.305,20.087,469.07,3.8574,100454.7
2003-05-26 07:59:38,-459.169,2.183,19.392,459.66,4.0484,106477.4
2003-05-26 08:00:42,-465.27,3.785,21.303,465.85,3.8471,103884.9
2003-05-26 08:01:46,,,,,,
2003-05-26 08:02:50,-465.572,-3.687,18.872,466.04,3.534,138922.8
2003-05-26 08:03:54,-467.847,-7.883,24.201,468.62,3.9747,133361.8
2003-05-26 08:04:58,-463.588,-16.225,13.143,464.1,3.5063,114259.9
2003-05-26 08:06:02,-474.266,-16.86,12.763,474.77,3.2766,128309.2
2003-05-26 08:07:06,-466.743,-14.55,18.134,467.38,3.8289,139780.8
2003-05-26 08:08:10,-457.808,-12.228,6.971,458.04,3.9022,167135.8
2003-05-26 08:09:14,-473.964,-3.206,-2.385,473.97,3.88,188038.8
2003-05-26 08:10:18,-473.554,-13.547,-8.512,473.79,3.152,193327.7
2003-05-26 08:11:22,-478.993,-15.808,-6.446,479.27,3.5073,191200.1
2003-05-26 08:12:26,-483.534,-15.143,0.842,483.77,3.5888,183459.1
2003-05-26 08:13:30,-477.235,-21.664,15.271,478.01,3.315,121687.1
2003-05-26 08:14:34,-471.27,-30.723,5.3,472.3,3.8451,121164.2
2003-05-26 08:15:38,-458.532,-9.781,16.18,458.97,3.936,151962.8
2003-05-26 08:16:42,-467.898,-22.837,0.711,468.45,3.4583,134309.0
2003-05-26 08:17:46,-465.51,-17.508,-3.11,465.83,2.8933,141251.8
2003-05-26 08:18:50,-461.222,-18.607,2.769,461.61,3.243,133345.8
2003-05-26 08:19:54,-449.86,-5.253,2.704,449.91,3.9419,179063.5
2003-05-26 08:20:58,-447.652,0.614,-3.447,447.66,3.4897,216306.4
2003-05-26 08:22:02,-443.584,7.153,-2.362,443.65,3.8361,177706.1
2003-05-26 08:23:06,-446.908,-15.542,-16.747,447.43,4.1056,159001.6
2003-05-26 08:24:10,-456.653,-16.173,8.698,457.04,4.4897,165409.5
2003-05-26 08:25:14,-456.158,-9.465,7.445,456.34,4.4129,153263.7
2003-05-26 08:26:18,-453.597,-23.09,-24.199,454.74,3.2688,135649.8
2003-05-26 08:27:22,-459.786,-8.515,-37.795,461.3,3.1897,126779.1
2003-05-26 08:28:26,-461.136,-7.308,-35.958,462.48,3.1342,120173.4
2003-05-26 08:29:30,-461.961,-3.611,-31.867,462.98,3.2531,131121.3
2003-05-26 08:30:34,-453.187,12.524,-34.493,454.57,3.6219,162451.0
2003-05-26 08:31:38,-457.673,10.758,-31.838,458.82,3.4703,162646.9
2003-05-26 08:32:42,-461.887,-1.914,-31.315,462.86,2.9445,163913.3
2003-05-26 08:33:46,-460.844,-2.321,-31.163,461.81,3.2282,177360.5
2003-05-26 08:34:50,,,,,,
2003-05-26 08:35:54,-456.787,-1.248,-33.017,457.88,3.5364,149296.0
2003-05-26 08:36:58,-460.688,-2.93,-28.972,461.52,3.6224,142055.2
2003-05-26 08:38:02,-466.84,-4.578,-27.714,467.6,3.0485,113481.7
2003-05-26 08:39:06,-467.711,-5.054,-26.365,468.4,3.1707,123202.7
2003-05-26 08:40:10,-460.38,-9.954,-24.69,461.07,3.0372,147586.7
2003-05-26 08:41:14,-461.098,-15.413,-21.997,461.81,3.5103,136343.6
2003-05-26 08:42:18,-456.311,-4.339,-21.524,456.78,3.7016,143615.5
2003-05-26 08:43:22,-461.113,10.099,-21.086,461.65,3.454,160462.0
2003-05-26 08:44:26,-461.08,14.084,-18.596,461.63,3.4134,160080.8
2003-05-26 08:45:30,-460.883,14.121,-20.05,461.49,3.4985,164664.4
2003-05-26 08:46:34,-456.912,12.628,-18.503,457.42,3.7574,153510.6
2003-05-26 08:47:38,-460.298,-1.099,-20.307,460.69,3.1886,138439.2
2003-05-26 08:48:42,-461.275,-9.524,-21.64,461.82,3.4526,128079.3
2003-05-26 08:49:46,-460.331,-10.649,-19.705,460.82,3.3602,137304.2
2003-05-26 08:50:50,-461.647,-10.795,-23.648,462.31,3.5343,136592.7
2003-05-26 08:51:54,-463.032,-10.404,-17.152,463.42,3.0714,126985.1
2003-05-26 08:52:58,-461.214,-10.176,-15.709,461.55,3.2586,124655.9
2003-05-26 08:54:02,-463.132,-9.556,-14.037,463.4,3.0842,132442.4
2003-05-26 08:55:06,-463.751,-11.957,-12.611,464.04,3.2276,133330.2
2003-05-26 08:56:10,-464.936,-16.296,-14.781,465.41,3.1487,132744.2
2003-05-26 08:57:14,,,,,,
2003-05-26 08:58:18,,,,,,
2003-05-26 08:59:22,-456.943,-13.923,-7.883,457.2,3.3105,117103.0
2003-05-26 09:00:26,-458.264,-15.519,-3.503,458.53,3.3691,125589.5
2003-05-26 09:01:30,-457.511,-18.226,-16.502,458.12,3.2222,132388.4
2003-05-26 09:02:34,-457.837,-5.289,1.927,457.88,3.2307,135771.8
2003-05-26 09:03:38,-456.3,0.259,3.636,456.32,3.1801,156780.9
2003-05-26 09:04:42,-455.063,-1.794,6.216,455.12,3.1745,147187.0
2003-05-26 09:05:46,-452.336,-7.799,-2.07,452.4,3.3151,153332.9
2003-05-26 09:06:50,-451.313,-0.605,4.572,451.35,3.2838,147992.9
2003-05-26 09:07:54,,,,,,
2003-05-26 09:08:58,-455.102,-10.42,-1.341,455.22,3.3613,144788.5
2003-05-26 09:10:02,-456.277,-2.62,2.011,456.29,3.3157,150179.5
2003-05-26 09:11:06,-456.449,-4.915,-2.396,456.48,3.2282,141444.9
2003-05-26 09:12:10,-454.252,-4.601,0.067,454.27,3.3524,139259.0
2003-05-26 09:13:14,-455.455,-10.678,-3.764,455.58,3.3792,146385.0
2003-05-26 09:14:18,-454.087,-8.895,-1.836,454.17,3.3129,144379.5
2003-05-26 09:15:22,-455.774,-3.948,7.153,455.86,3.4209,148348.1
2003-05-26 09:16:26,-455.241,-13.026,4.342,455.45,3.4644,124312.0
2003-05-26 09:17:30,-454.536,-1.597,4.789,454.57,3.4689,142724.7
2003-05-26 09:18:34,-451.847,-3.778,7.984,451.95,3.2566,142972.7
2003-05-26 09:19:38,-452.497,-3.466,12.161,452.7,3.632,151647.5
2003-05-26 09:20:42,-448.347,-3.598,10.598,448.51,3.752,137003.8
2003-05-26 09:21:46,-450.288,-7.873,4.479,450.39,3.664,150092.6
2003-05-26 09:22:50,-450.198,0.083,8.895,450.31,3.6374,139381.2
2003-05-26 09:23:54,-450.326,0.809,9.788,450.46,3.6161,142422.6
2003-05-26 09:24:58,-443.654,-0.052,-7.031,443.7,3.7746,141367.5
2003-05-26 09:26:02,-446.127,-10.615,3.951,446.28,3.188,150934.9
2003-05-26 09:27:06,-454.802,-20.314,-5.071,455.27,3.269,111887.6
2003-05-26 09:28:10,-454.201,-21.532,-5.807,454.73,3.484,121730.7
2003-05-26 09:29:14,-447.776,-24.217,-7.725,448.47,3.8888,119809.2
2003-05-26 09:30:18,-454.517,-19.678,-3.002,454.94,3.1267,122921.3
2003-05-26 09:31:22,-445.1,-24.405,-3.488,445.77,4.0374,116669.8
2003-05-26 09:32:26,-445.127,-21.779,-6.333,445.68,3.927,122829.6
2003-05-26 09:33:30,-443.793,-21.261,-9.622,444.38,3.5941,124398.3
2003-05-26 09:34:34,-443.209,-20.339,0.317,443.67,4.1309,118056.8
2003-05-26 09:35:38,-443.109,-20.947,-7.254,443.64,4.1513,114353.3
2003-05-26 09:36:42,-442.608,-16.965,-13.719,443.11,3.704,123891.1
2003-05-26 09:37:46,-447.367,-21.025,-8.891,447.93,3.712,125509.5
2003-05-26 09:38:50,-451.907,-18.058,-11.856,452.4,3.3105,125757.4
2003-05-26 09:39:54,-452.144,-18.16,-18.114,452.83,3.4466,129602.6
2003-05-26 09:40:58,,,,,,
2003-05-26 09:42:02,-451.063,-20.532,-8.132,451.58,3.2712,136449.0
2003-05-26 09:43:06,-450.226,-22.916,-15.527,451.04,3.3665,129491.0
2003-05-26 09:44:10,-450.446,-17.958,-7.986,450.86,3.3395,123641.2
2003-05-26 09:45:14,-454.05,-19.732,-10.273,454.57,3.1528,123199.2
