datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1999-04-15 04:52:59,-417.716,-9.107,39.689,419.42,3.0986,134589.3
1999-04-15 04:54:03,-417.03,-8.57,44.589,419.19,3.0963,130624.8
1999-04-15 04:55:07,-415.549,-10.404,42.975,417.6,3.2646,131453.1
1999-04-15 04:56:11,,,,,,
1999-04-15 04:57:15,-410.641,-10.946,40.47,412.49,3.0916,138485.3
1999-04-15 04:58:19,-416.005,-4.833,40.233,417.71,2.9532,127951.4
1999-04-15 04:59:23,-416.046,-13.319,38.581,417.76,3.4299,116745.5
1999-04-15 05:00:27,,,,,,
1999-04-15 05:01:31,-422.013,-8.826,45.412,424.24,3.1523,123011.5
1999-04-15 05:02:35,-416.736,-8.553,47.668,419.22,2.9194,114275.4
1999-04-15 05:03:39,-423.286,3.614,47.252,425.66,3.2539,113536.8
1999-04-15 05:04:43,-412.411,3.065,35.164,413.72,3.3486,133557.0
1999-04-15 05:05:47,-401.403,13.079,53.22,404.84,3.2482,138201.1
1999-04-15 05:06:51,-406.162,7.861,46.529,408.64,3.1841,126218.5
1999-04-15 05:07:55,-409.704,-4.341,27.881,410.49,3.4711,130206.2
1999-04-15 05:08:59,-406.015,4.799,44.517,408.22,3.1371,129760.4
1999-04-15 05:10:03,-407.018,1.63,38.802,408.63,3.433,139744.5
1999-04-15 05:11:07,-403.973,5.429,38.72,405.64,3.1015,134847.3
1999-04-15 05:12:11,-402.876,4.044,39.08,404.56,3.3439,133816.9
1999-04-15 05:13:15,-401.62,4.672,29.174,402.54,3.0333,136222.8
1999-04-15 05:14:19,-404.056,3.184,34.298,405.32,3.4658,138087.8
1999-04-15 05:15:23,-403.801,4.69,37.124,405.32,3.2598,140112.9
1999-04-15 05:16:27,-425.931,-2.051,21.139,426.33,3.04,134792.2
1999-04-15 05:17:31,-430.567,-0.217,23.877,431.09,3.3059,124162.8
1999-04-15 05:18:35,-433.621,-0.262,22.285,434.07,3.4139,116399.7
1999-04-15 05:19:39,-431.551,0.473,35.629,432.82,2.9878,123802.7
1999-04-15 05:20:43,-426.837,0.552,30.829,427.77,2.9878,103312.8
1999-04-15 05:21:47,-418.201,-0.879,34.145,419.39,3.4487,141742.3
1999-04-15 05:22:51,-415.695,2.133,25.303,416.33,3.0554,126864.2
1999-04-15 05:23:55,-415.085,3.013,28.837,415.94,2.9648,126753.5
1999-04-15 05:24:59,-418.916,2.624,24.658,419.51,2.956,123014.6
1999-04-15 05:26:03,-410.25,8.034,-0.344,410.37,3.2117,126860.3
1999-04-15 05:27:07,-414.018,3.798,12.309,414.17,3.091,126343.2
1999-04-15 05:28:11,-410.483,5.263,28.951,411.38,2.779,124866.6
1999-04-15 05:29:15,-407.087,8.897,6.212,407.24,3.1439,127265.9
1999-04-15 05:30:19,-404.723,8.856,4.917,404.86,3.201,140450.0
1999-04-15 05:31:23,-406.869,3.998,8.6,406.95,3.4206,132510.9
1999-04-15 05:32:27,-409.473,-2.746,24.962,410.08,3.2084,145401.8
1999-04-15 05:33:31,,,,,,
1999-04-15 05:34:35,-412.503,-0.599,31.129,413.49,3.0632,130599.3
1999-04-15 05:35:39,-400.588,2.584,25.141,401.24,2.9806,143597.3
1999-04-15 05:36:43,-406.708,1.194,30.369,407.66,3.3027,132112.3
1999-04-15 05:37:47,-399.228,2.893,29.704,400.17,3.3189,134488.5
1999-04-15 05:38:51,-393.717,5.957,28.768,394.65,3.1677,133660.9
1999-04-15 05:39:55,-399.442,4.346,38.287,401.07,3.0564,131158.2
1999-04-15 05:40:59,-404.762,0.846,36.131,406.15,3.423,146786.1
1999-04-15 05:42:03,-409.743,1.146,23.281,410.27,3.1528,143200.2
1999-04-15 05:43:07,-414.946,-3.022,28.528,415.76,3.3206,136798.8
1999-04-15 05:44:11,-423.164,-1.893,28.476,423.95,3.4352,163530.3
1999-04-15 05:45:15,-426.307,21.903,4.204,426.95,4.112,133092.3
1999-04-15 05:46:19,-429.44,13.741,3.996,429.71,3.2974,145631.3
1999-04-15 05:47:23,-426.493,19.179,4.418,426.99,3.3339,132861.0
1999-04-15 05:48:27,-413.425,-2.142,26.747,414.13,3.2945,137001.4
1999-04-15 05:49:31,-417.14,-1.208,34.158,418.33,3.2165,141967.7
1999-04-15 05:50:35,-427.797,0.925,34.127,428.96,3.1986,130747.6
1999-04-15 05:51:39,-427.811,-0.956,37.65,429.25,3.3131,138222.4
1999-04-15 05:52:43,-429.003,4.212,47.139,431.35,3.4248,128512.5
1999-04-15 05:53:47,-427.579,1.726,39.243,429.16,3.599,138976.5
1999-04-15 05:54:51,-435.985,19.102,57.186,439.87,3.4035,177227.4
1999-04-15 05:55:55,-436.707,14.342,53.654,439.96,4.6615,133290.0
1999-04-15 05:56:59,-438.483,32.726,64.279,444.12,3.7451,132119.2
1999-04-15 05:58:03,-439.603,33.909,65.475,445.48,3.7673,136767.5
1999-04-15 05:59:07,-432.77,16.564,60.645,437.02,3.7096,128303.1
1999-04-15 06:00:11,-436.339,17.744,60.035,440.52,3.7745,122515.5
1999-04-15 06:01:15,-441.197,26.3,58.858,445.63,3.6781,149647.3
1999-04-15 06:02:19,-434.672,12.262,54.745,438.0,3.7125,131053.0
1999-04-15 06:03:23,-404.498,36.411,17.51,406.53,3.3549,154301.8
1999-04-15 06:04:27,-400.191,24.817,18.877,401.38,3.2596,148508.7
1999-04-15 06:05:31,-403.06,13.633,27.986,404.14,3.4785,160219.6
1999-04-15 06:06:35,,,,,,
1999-04-15 06:07:39,-409.365,7.236,37.86,410.97,3.3696,131340.5
1999-04-15 06:08:43,-412.395,8.71,37.836,414.02,3.6886,178317.2
1999-04-15 06:09:47,-416.898,20.422,46.743,419.8,3.3628,102832.1
1999-04-15 06:10:51,-404.306,15.841,16.13,404.9,3.0256,139904.4
1999-04-15 06:11:55,-402.019,18.822,17.581,402.81,3.1579,145756.5
1999-04-15 06:12:59,-402.641,16.618,18.179,403.34,3.3034,148092.5
1999-04-15 06:14:03,-402.424,15.699,19.429,403.14,3.4088,149499.9
1999-04-15 06:15:07,-402.83,9.368,36.327,404.39,3.1297,159377.0
1999-04-15 06:16:11,-408.955,8.816,19.649,409.44,3.4581,138657.2
1999-04-15 06:17:15,-407.464,5.385,28.417,408.34,3.2465,156320.8
1999-04-15 06:18:19,-407.719,6.832,30.864,408.78,3.2649,142305.3
1999-04-15 06:19:23,-410.357,5.511,26.768,411.13,3.5573,145839.3
1999-04-15 06:20:27,-408.847,4.243,23.461,409.42,3.1477,138508.9
1999-04-15 06:21:31,-417.349,2.246,25.377,417.99,3.3788,139368.3
1999-04-15 06:22:35,-412.685,4.575,22.262,413.2,3.1891,126344.4
1999-04-15 06:23:39,-412.401,0.081,20.691,412.8,3.3162,130820.1
1999-04-15 06:24:43,-408.749,4.81,27.624,409.57,3.3224,133551.8
1999-04-15 06:25:47,-409.983,3.367,29.0,410.87,3.4848,136033.1
1999-04-15 06:26:51,-418.107,-1.437,30.536,419.05,3.3122,134005.2
1999-04-15 06:27:55,-413.039,-0.924,28.749,413.87,3.3573,137057.7
1999-04-15 06:28:59,-410.287,8.895,21.117,410.84,3.2396,131247.5
1999-04-15 06:30:03,-403.529,15.826,11.139,403.98,3.4585,132259.6
1999-04-15 06:31:07,-405.483,12.288,14.155,405.88,3.2781,133076.1
1999-04-15 06:32:11,-403.656,16.59,13.183,404.19,3.2955,144787.2
1999-04-15 06:33:15,-406.146,12.354,17.966,406.67,3.2669,142532.9
1999-04-15 06:34:19,-404.832,14.591,18.123,405.44,3.1339,151955.3
1999-04-15 06:35:23,-403.569,12.77,16.514,404.06,3.065,138524.3
1999-04-15 06:36:27,-400.589,14.95,15.84,401.14,3.1936,150215.5
1999-04-15 06:37:31,-404.946,10.499,18.293,405.43,3.3423,142123.0
1999-04-15 06:38:35,-405.931,10.092,23.163,406.62,3.3902,140790.6
1999-04-15 06:39:39,,,,,,
1999-04-15 06:40:43,-397.015,21.466,24.82,398.29,3.2899,166592.8
1999-04-15 06:41:47,-400.686,17.674,20.167,401.52,3.4306,159180.5
1999-04-15 06:42:51,-402.864,18.761,21.548,403.81,3.135,154805.6
1999-04-15 06:43:55,-402.273,22.601,17.438,403.26,3.2558,160222.8
1999-04-15 06:44:59,-404.039,20.627,16.415,404.87,3.2757,147582.3
1999-04-15 06:46:03,-400.836,20.367,20.532,401.82,3.2364,162216.5
1999-04-15 06:47:07,-401.011,20.251,19.066,401.93,3.3218,164887.7
1999-04-15 06:48:11,-398.614,19.361,18.274,399.46,3.5166,154482.7
1999-04-15 06:49:15,-400.144,19.602,16.296,400.92,3.3547,153725.1
1999-04-15 06:50:19,-399.945,25.384,16.743,401.08,3.2068,166007.5
1999-04-15 06:51:23,-396.31,16.784,22.147,397.21,3.309,158039.9
1999-04-15 06:52:27,-408.006,18.273,10.493,408.55,3.3554,142154.9
1999-04-15 06:53:31,-396.313,12.038,30.372,397.52,3.3883,148594.4
1999-04-15 06:54:35,-397.304,10.004,27.369,398.25,3.1087,134673.1
1999-04-15 06:55:39,-401.568,15.055,53.63,405.15,3.0916,123460.3
1999-04-15 06:56:43,-402.948,10.246,54.653,406.49,3.3979,118865.7
1999-04-15 06:57:47,-397.103,13.457,48.594,400.05,3.0721,123104.0
1999-04-15 06:58:51,-402.71,13.283,50.554,405.84,3.0553,125765.0
1999-04-15 06:59:55,-398.482,14.993,45.052,401.09,2.9773,131007.7
1999-04-15 07:00:59,-405.064,14.014,53.428,408.56,3.0786,130511.4
1999-04-15 07:02:03,-403.166,15.311,54.571,406.87,3.2206,128610.0
1999-04-15 07:03:07,-406.641,23.949,53.544,410.62,3.6407,135908.9
1999-04-15 07:04:11,-408.863,18.403,58.224,413.13,3.1785,130643.9
1999-04-15 07:05:15,-409.699,8.286,52.789,412.91,3.0664,120848.1
1999-04-15 07:06:19,-408.528,8.341,50.615,411.48,3.1397,123687.9
1999-04-15 07:07:23,-407.49,8.319,47.922,410.15,2.9731,127723.5
1999-04-15 07:08:27,-410.884,5.641,51.398,413.86,3.2051,142983.3
1999-04-15 07:09:31,-411.421,5.405,49.817,414.21,3.1251,131850.2
1999-04-15 07:10:35,-410.849,7.102,34.732,412.21,2.8516,127050.5
1999-04-15 07:11:39,-406.377,3.926,34.958,407.72,3.0085,145033.3
1999-04-15 07:12:43,,,,,,
1999-04-15 07:13:47,-417.885,7.703,26.884,418.7,3.3971,154967.5
1999-04-15 07:14:51,-408.896,9.027,21.505,409.47,3.2257,135050.1
1999-04-15 07:15:55,-409.039,9.561,26.395,409.89,2.978,130863.8
1999-04-15 07:16:59,-407.494,11.17,20.205,408.07,3.0109,128342.1
1999-04-15 07:18:03,-412.88,14.188,13.418,413.31,2.9323,127171.1
1999-04-15 07:19:07,-408.675,11.917,15.182,409.09,3.1834,144733.1
1999-04-15 07:20:11,-405.39,16.487,16.946,406.04,3.6169,153593.5
1999-04-15 07:21:15,-411.394,20.453,8.821,412.01,3.342,133841.5
1999-04-15 07:22:19,-416.382,29.802,3.228,417.52,3.4752,126413.9
1999-04-15 07:23:23,-421.142,35.835,-0.138,422.76,3.6309,137038.4
1999-04-15 07:24:27,-414.413,24.935,11.955,415.34,2.8145,119467.3
1999-04-15 07:25:31,-414.268,13.671,20.35,414.93,3.2324,127517.0
1999-04-15 07:26:35,-414.745,8.741,23.052,415.39,3.4169,136221.0
1999-04-15 07:27:39,-397.765,29.145,14.825,399.11,3.2863,164413.5
1999-04-15 07:28:43,-399.225,22.547,14.848,400.12,3.1334,149929.3
1999-04-15 07:29:47,-397.856,19.188,15.853,398.6,3.0949,157934.7
1999-04-15 07:30:51,-401.584,14.473,21.593,402.35,3.244,154227.2
1999-04-15 07:31:55,-407.565,12.628,12.112,407.91,3.096,146360.8
1999-04-15 07:32:59,-413.576,7.046,13.444,413.81,3.3811,138199.3
1999-04-15 07:34:03,-415.053,5.125,35.813,416.46,3.0458,116236.9
1999-04-15 07:35:07,-413.205,3.368,31.717,414.29,3.1319,130816.1
1999-04-15 07:36:11,-415.119,15.821,43.02,417.47,2.8501,93383.0
1999-04-15 07:37:15,-407.581,7.076,34.674,408.96,3.4613,155802.8
1999-04-15 07:38:19,-407.569,6.641,37.607,409.19,3.0697,134604.1
1999-04-15 07:39:23,-415.339,5.553,26.216,416.09,2.9877,112984.5
1999-04-15 07:40:27,-415.614,3.208,33.898,416.85,3.393,124032.4
1999-04-15 07:41:31,-429.306,9.252,28.671,430.25,2.9861,97915.1
1999-04-15 07:42:35,-422.123,8.12,39.938,423.92,3.2856,111127.0
1999-04-15 07:43:39,-422.651,2.414,38.681,424.25,3.1337,108940.9
1999-04-15 07:44:43,-421.72,2.148,36.16,423.11,3.3255,118825.4
1999-04-15 07:45:47,,,,,,
1999-04-15 07:46:51,-431.732,10.227,37.615,433.34,3.2671,125072.5
1999-04-15 07:47:55,-430.542,20.534,41.693,432.9,3.4378,121989.8
1999-04-15 07:48:59,-438.229,23.429,33.689,440.05,4.0427,142981.4
1999-04-15 07:50:03,-441.862,28.255,38.976,444.36,3.8581,142875.6
1999-04-15 07:51:07,-401.099,3.949,11.354,401.24,3.2219,146369.5
1999-04-15 07:52:11,-403.944,6.973,12.779,404.17,3.4283,145479.1
1999-04-15 07:53:15,-406.931,14.143,22.479,407.72,3.0534,140876.7
1999-04-15 07:54:19,-409.624,14.002,18.015,410.21,3.2677,145369.5
1999-04-15 07:55:23,,,,,2.854,183099.9
1999-04-15 07:56:27,-412.04,15.374,19.63,412.74,3.1672,142706.6
1999-04-15 07:57:31,-409.384,17.145,18.471,410.11,3.3805,142866.0
1999-04-15 07:58:35,-408.653,12.289,18.333,409.19,3.5107,141760.0
1999-04-15 07:59:39,-403.914,19.495,18.714,404.78,3.3607,158967.9
1999-04-15 08:00:43,-405.762,15.925,15.213,406.33,3.2757,145369.3
1999-04-15 08:01:47,-406.594,14.795,16.691,407.16,3.2044,133929.5
1999-04-15 08:02:51,-407.951,15.636,18.749,408.63,2.9706,139297.9
1999-04-15 08:03:55,-406.474,14.085,23.11,407.3,3.099,139656.6
1999-04-15 08:04:59,-399.742,18.936,25.515,400.93,3.4015,153906.4
1999-04-15 08:06:03,-404.439,10.46,17.284,404.89,3.2053,135725.7
1999-04-15 08:07:07,-405.354,13.958,13.526,405.79,2.7941,125917.1
1999-04-15 08:08:11,-400.411,15.522,17.021,401.03,2.6949,131845.9
1999-04-15 08:09:15,-404.802,17.548,13.959,405.4,2.9603,141775.7
1999-04-15 08:10:19,-398.665,23.214,25.135,400.07,3.0881,163640.8
1999-04-15 08:11:23,-406.812,12.663,33.68,408.28,3.8913,131163.0
1999-04-15 08:12:27,-399.424,19.234,18.768,400.28,3.6435,149068.2
1999-04-15 08:13:31,-405.645,19.751,12.267,406.3,3.3452,140220.7
1999-04-15 08:14:35,-401.857,17.41,19.606,402.66,3.4503,148991.8
1999-04-15 08:15:39,-397.03,15.019,18.777,397.71,3.369,132221.0
1999-04-15 08:16:43,-403.664,22.937,21.321,404.83,3.0364,153934.1
1999-04-15 08:17:47,-399.376,20.376,19.932,400.35,3.5456,149198.7
1999-04-15 08:18:51,,,,,,
1999-04-15 08:19:55,-401.805,20.486,24.148,402.99,3.0888,162332.6
1999-04-15 08:20:59,-404.554,20.85,14.224,405.32,3.6535,145764.2
1999-04-15 08:22:03,-402.87,22.731,12.908,403.71,3.3503,147543.5
1999-04-15 08:23:07,-404.165,11.705,30.602,405.39,3.308,124561.6
1999-04-15 08:24:11,-414.398,7.321,32.006,415.58,2.6144,148961.4
1999-04-15 08:25:15,-429.099,21.843,45.925,431.96,3.6198,152216.7
1999-04-15 08:26:19,-418.428,6.789,35.76,419.88,3.5078,145814.9
1999-04-15 08:27:23,-420.31,6.004,33.37,421.56,3.2998,143187.8
1999-04-15 08:28:27,-423.525,16.061,36.231,425.27,3.3394,129145.2
1999-04-15 08:29:31,-425.824,13.37,33.954,427.28,3.5305,133610.0
1999-04-15 08:30:35,-415.869,20.022,47.235,418.88,3.4949,125278.4
1999-04-15 08:31:39,-412.891,10.025,36.218,414.48,3.0575,117970.5
1999-04-15 08:32:43,-418.758,10.952,37.276,420.44,3.7862,148700.8
1999-04-15 08:33:47,-412.763,15.636,35.357,414.46,3.43,142738.6
1999-04-15 08:34:51,-413.143,15.177,40.089,415.24,3.2637,141083.8
1999-04-15 08:35:55,-417.647,10.561,40.547,419.61,3.5391,150927.9
1999-04-15 08:36:59,-419.997,16.677,44.062,422.5,3.481,132688.9
1999-04-15 08:38:03,-420.712,21.731,45.495,423.59,3.4387,128033.0
1999-04-15 08:39:07,-420.755,12.838,41.919,422.9,3.3417,135722.1
1999-04-15 08:40:11,-418.538,15.657,45.505,421.16,3.4208,138679.3
1999-04-15 08:41:15,-418.447,14.398,45.585,421.03,3.2235,123390.2
1999-04-15 08:42:19,-421.466,11.945,48.561,424.27,3.7563,121907.8
1999-04-15 08:43:23,-426.215,15.573,47.7,429.02,3.6286,120825.5
1999-04-15 08:44:27,-421.94,14.495,45.242,424.47,3.3639,109165.1
1999-04-15 08:45:31,-420.882,13.339,47.141,423.58,3.7273,134949.8
1999-04-15 08:46:35,-432.083,15.101,43.891,434.44,3.8786,128376.8
1999-04-15 08:47:39,-427.741,13.853,47.706,430.48,3.7475,120166.8
1999-04-15 08:48:43,-426.981,12.893,45.961,429.51,3.738,120058.3
1999-04-15 08:49:47,-428.052,11.692,45.837,430.52,3.8474,129678.6
1999-04-15 08:50:51,-425.837,12.794,47.312,428.51,3.7086,123340.0
1999-04-15 08:51:55,,,,,,
1999-04-15 08:52:59,-426.973,15.88,49.625,430.0,4.0019,116782.9
1999-04-15 08:54:03,-426.471,23.708,52.706,430.23,3.8746,117519.9
1999-04-15 08:55:07,-422.279,29.903,52.708,426.48,4.0361,110498.3
1999-04-15 08:56:11,-429.094,29.877,52.603,433.21,3.9543,114960.9
1999-04-15 08:57:15,-421.37,32.45,52.044,425.69,3.8253,106220.4
1999-04-15 08:58:19,-418.715,35.668,53.925,423.55,4.0409,120363.2
1999-04-15 08:59:23,-420.576,40.358,50.83,425.45,3.7823,122375.9
1999-04-15 09:00:27,-428.298,36.459,51.51,432.81,5.0507,127280.1
1999-04-15 09:01:31,-422.642,31.774,48.042,426.44,3.1472,116584.9
1999-04-15 09:02:35,-413.803,35.576,50.31,418.26,3.787,119608.6
1999-04-15 09:03:39,-420.598,37.747,49.624,425.09,3.8689,106536.6
1999-04-15 09:04:43,-423.763,37.649,48.473,428.09,3.9836,113372.1
1999-04-15 09:05:47,-419.275,29.156,52.409,423.42,3.817,111785.9
1999-04-15 09:06:51,-419.508,29.971,52.736,423.75,4.0838,115799.4
1999-04-15 09:07:55,-420.71,32.894,51.803,425.05,3.9299,112387.8
1999-04-15 09:08:59,-400.472,11.743,12.998,400.83,3.0058,117160.2
1999-04-15 09:10:03,-403.496,14.52,22.118,404.32,3.1153,134081.9
1999-04-15 09:11:07,-401.504,11.864,24.911,402.39,3.1567,137842.9
1999-04-15 09:12:11,-401.624,12.615,19.893,402.27,3.3463,138879.2
1999-04-15 09:13:15,-401.992,17.303,20.979,402.87,3.2253,135016.8
1999-04-15 09:14:19,-399.925,14.595,23.203,400.81,3.476,147240.8
1999-04-15 09:15:23,-399.002,16.685,22.109,399.92,3.4019,139541.0
1999-04-15 09:16:27,-404.768,12.728,30.525,406.05,3.241,144487.2
1999-04-15 09:17:31,-404.018,10.636,27.984,405.06,3.5463,152742.0
1999-04-15 09:18:35,-405.476,12.982,16.337,405.98,3.4181,142268.9
1999-04-15 09:19:39,-407.566,14.939,8.909,407.93,3.5217,134995.8
1999-04-15 09:20:43,-402.411,8.914,15.127,402.76,3.1315,132730.0
1999-04-15 09:21:47,-399.004,17.4,13.879,399.61,3.2191,133436.0
1999-04-15 09:22:51,-396.62,20.185,14.272,397.37,3.3463,147083.1
1999-04-15 09:23:55,-400.453,17.764,8.578,400.94,3.3145,132012.3
1999-04-15 09:24:59,,,,,,
1999-04-15 09:26:03,-402.8,18.361,7.459,403.29,3.1974,127565.0
1999-04-15 09:27:07,-401.267,20.665,4.502,401.84,3.3102,128006.0
1999-04-15 09:28:11,-400.79,17.667,6.665,401.24,3.321,124002.2
1999-04-15 09:29:15,-401.236,21.83,9.389,401.94,3.1187,111296.9
1999-04-15 09:30:19,-401.722,19.689,9.419,402.31,3.001,123042.2
1999-04-15 09:31:23,-404.811,23.428,6.794,405.55,3.1885,117247.3
1999-04-15 09:32:27,-405.715,20.369,5.369,406.27,3.0749,113234.2
1999-04-15 09:33:31,-402.697,22.539,8.067,403.41,3.0858,109912.9
1999-04-15 09:34:35,-404.285,22.776,7.524,405.0,3.0507,113076.2
1999-04-15 09:35:39,-404.285,21.98,6.327,404.94,3.2142,120147.9
1999-04-15 09:36:43,-406.984,20.782,4.218,407.55,3.2089,114808.1
1999-04-15 09:37:47,-405.756,22.318,5.966,406.42,3.2153,123455.9
1999-04-15 09:38:51,-404.963,21.237,8.46,405.61,3.1561,113895.8
1999-04-15 09:39:55,-404.54,19.786,9.857,405.14,3.0959,112682.7
1999-04-15 09:40:59,-402.709,21.641,9.576,403.4,3.2073,117062.6
1999-04-15 09:42:03,-407.432,9.2,11.412,407.68,2.9783,116306.7
1999-04-15 09:43:07,-404.583,12.731,9.787,404.89,3.0608,120520.7
1999-04-15 09:44:11,-404.907,15.73,9.933,405.33,3.2051,126672.7
1999-04-15 09:45:15,-403.38,14.249,11.159,403.78,3.1191,109773.6
1999-04-15 09:46:19,-403.802,18.595,11.369,404.38,3.3257,132602.2
1999-04-15 09:47:23,-404.632,9.983,15.299,405.02,3.3315,122349.2
1999-04-15 09:48:27,-419.485,6.483,28.497,420.45,4.1814,135345.4
1999-04-15 09:49:31,-422.572,12.16,37.986,424.39,3.3854,120955.5
1999-04-15 09:50:35,-413.462,12.002,40.449,415.54,4.147,129790.6
1999-04-15 09:51:39,-410.703,7.334,31.763,411.94,3.2416,123874.9
1999-04-15 09:52:43,-408.04,9.795,23.885,408.82,3.271,119821.1
1999-04-15 09:53:47,-424.82,7.155,15.021,425.12,3.4133,94446.5
1999-04-15 09:54:51,-409.795,8.716,18.81,410.29,3.0775,112638.0
1999-04-15 09:55:55,-406.038,8.08,21.774,406.67,3.1366,122656.9
1999-04-15 09:56:59,-406.65,9.174,16.621,407.07,2.917,119027.1
1999-04-15 09:58:03,,,,,,
1999-04-15 09:59:07,-413.034,8.189,7.688,413.18,3.3317,107178.9
1999-04-15 10:00:11,-407.074,6.621,16.98,407.46,2.9188,120290.7
1999-04-15 10:01:15,-412.558,9.836,6.187,412.72,3.209,112672.5
1999-04-15 10:02:19,-404.722,14.453,8.477,405.07,2.7664,126172.0
1999-04-15 10:03:23,-406.75,15.095,5.305,407.07,3.0321,126888.9
1999-04-15 10:04:27,-406.347,11.492,9.769,406.62,3.0022,121160.7
1999-04-15 10:05:31,-402.894,15.608,11.435,403.35,2.9422,124750.6
1999-04-15 10:06:35,-399.444,12.365,15.993,399.94,3.0448,117062.8
1999-04-15 10:07:39,-404.611,10.254,18.55,405.15,2.8298,117945.3
1999-04-15 10:08:43,-409.303,29.073,43.689,412.61,3.7063,142599.8
1999-04-15 10:09:47,-403.292,31.384,51.371,407.71,3.1183,86841.7
1999-04-15 10:10:51,-395.857,24.528,43.397,398.94,3.3284,121703.9
1999-04-15 10:11:55,-397.366,24.21,44.84,400.57,3.2388,120455.5
1999-04-15 10:12:59,-402.355,14.288,36.189,404.19,2.9484,136257.4
1999-04-15 10:14:03,-396.889,29.229,42.445,400.18,2.9751,125892.4
1999-04-15 10:15:07,-401.936,22.938,35.2,404.1,2.8221,132980.8
1999-04-15 10:16:11,-400.737,17.657,36.492,402.75,3.1111,134716.4
1999-04-15 10:17:15,-400.763,11.672,32.747,402.24,2.9113,145340.1
1999-04-15 10:18:19,-399.805,12.337,35.064,401.5,3.0128,139299.3
1999-04-15 10:19:23,-400.778,18.553,39.803,403.14,2.9965,144637.1
1999-04-15 10:20:27,-403.554,16.112,16.171,404.19,3.0831,131903.8
1999-04-15 10:21:31,-402.764,16.324,14.437,403.34,3.3888,132803.5
1999-04-15 10:22:35,-401.303,11.781,15.858,401.78,2.8954,117963.9
1999-04-15 10:23:39,-403.573,14.741,14.374,404.09,2.7858,121508.5
1999-04-15 10:24:43,-407.55,8.989,11.889,407.82,2.6637,115851.9
1999-04-15 10:25:47,-404.885,11.793,14.583,405.31,2.6509,122625.1
1999-04-15 10:26:51,-406.613,10.325,14.596,407.0,2.7537,121989.1
1999-04-15 10:27:55,-404.04,10.612,12.651,404.37,2.6351,134064.9
1999-04-15 10:28:59,-403.047,7.087,21.829,403.69,2.9634,127854.9
1999-04-15 10:30:03,-407.993,8.428,13.175,408.29,3.0385,125844.5
1999-04-15 10:31:07,,,,,,
1999-04-15 10:32:11,-407.897,10.969,13.483,408.26,2.7828,117596.5
1999-04-15 10:33:15,-406.935,9.505,13.601,407.27,2.7954,121049.4
1999-04-15 10:34:19,-404.994,8.296,13.486,405.3,2.9161,118602.2
1999-04-15 10:35:23,-403.043,4.131,13.056,403.27,2.8229,113746.7
1999-04-15 10:36:27,-404.251,4.834,11.084,404.43,2.7177,112189.2
1999-04-15 10:37:31,-402.792,5.599,9.449,402.94,2.6434,113958.7
1999-04-15 10:38:35,-403.539,8.099,10.024,403.74,2.8262,112803.0
1999-04-15 10:39:39,-399.683,14.068,16.42,400.26,2.7842,131533.1
1999-04-15 10:40:43,-400.789,19.33,13.502,401.48,2.7384,132017.8
1999-04-15 10:41:47,-401.97,13.494,16.454,402.53,2.9823,127202.6
1999-04-15 10:42:51,-407.093,10.882,9.732,407.35,2.9387,116448.2
1999-04-15 10:43:55,-403.229,11.104,16.714,403.72,2.7257,128583.9
1999-04-15 10:44:59,-403.862,7.863,15.763,404.24,2.9319,120494.5
1999-04-15 10:46:03,-402.139,7.586,17.246,402.58,2.845,128666.9
1999-04-15 10:47:07,-401.434,9.17,17.906,401.93,2.8367,128763.0
1999-04-15 10:48:11,-407.654,2.361,15.837,407.97,2.9613,119166.7
1999-04-15 10:49:15,-401.68,8.597,19.629,402.25,2.612,125554.5
1999-04-15 10:50:19,-397.414,8.722,27.448,398.45,2.7438,132437.4
1999-04-15 10:51:23,-410.324,11.476,-1.835,410.49,3.0264,112527.9
1999-04-15 10:52:27,-412.018,27.462,-2.369,412.94,3.2898,124412.4
1999-04-15 10:53:31,-405.577,-0.717,8.85,405.67,2.9782,123767.3
1999-04-15 10:54:35,-413.488,19.062,-7.726,414.0,2.964,110099.9
1999-04-15 10:55:39,-412.892,21.847,-7.301,413.53,2.7955,98425.2
1999-04-15 10:56:43,-411.369,18.454,-6.45,411.83,2.9434,112053.2
1999-04-15 10:57:47,-408.632,10.626,-2.056,408.78,2.9374,110905.2
1999-04-15 10:58:51,-408.881,11.773,-3.381,409.06,2.9038,95406.3
1999-04-15 10:59:55,-410.928,14.894,-1.607,411.2,2.8366,113881.8
1999-04-15 11:00:59,-410.164,12.735,1.57,410.36,2.594,113767.1
1999-04-15 11:02:03,-406.296,28.297,-1.412,407.28,2.6856,118459.9
1999-04-15 11:03:07,-404.125,29.302,0.658,405.18,2.5254,111973.3
1999-04-15 11:04:11,,,,,,
1999-04-15 11:05:15,-409.563,10.615,-0.976,409.7,2.8889,123185.7
1999-04-15 11:06:19,-401.684,2.581,7.729,401.77,2.7143,113557.6
1999-04-15 11:07:23,-408.406,5.938,1.304,408.45,2.6442,115562.9
1999-04-15 11:08:27,-413.372,11.79,0.984,413.54,2.5204,99896.2
1999-04-15 11:09:31,-416.328,13.98,-1.304,416.56,2.815,95777.9
1999-04-15 11:10:35,-415.327,23.145,-2.27,415.97,2.3759,86766.8
1999-04-15 11:11:39,-415.781,2.325,-2.403,415.79,2.9813,110204.8
