datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2000-04-04 06:10:41,11.396,5.853,-7.481,6.289
2000-04-04 06:10:57,11.491,6.22,-7.734,5.784
2000-04-04 06:11:13,11.414,6.269,-7.761,5.539
2000-04-04 06:11:29,11.343,6.337,-7.622,5.512
2000-04-04 06:11:45,11.439,6.289,-7.713,5.638
2000-04-04 06:12:01,11.377,6.341,-7.678,5.499
2000-04-04 06:12:17,11.291,6.197,-7.563,5.644
2000-04-04 06:12:33,11.362,6.258,-7.625,5.637
2000-04-04 06:12:49,11.304,6.161,-7.575,5.681
2000-04-04 06:13:05,11.275,5.395,-7.498,6.46
2000-04-04 06:13:21,11.335,5.33,-7.602,6.496
2000-04-04 06:13:37,11.257,5.447,-7.331,6.565
2000-04-04 06:13:53,11.322,5.418,-7.57,6.442
2000-04-04 06:14:09,11.344,5.262,-7.74,6.408
2000-04-04 06:14:25,11.314,4.978,-7.824,6.479
2000-04-04 06:14:41,11.282,4.905,-7.693,6.635
2000-04-04 06:14:57,11.333,4.965,-7.57,6.817
2000-04-04 06:15:13,11.314,4.945,-7.513,6.862
2000-04-04 06:15:29,11.266,4.803,-7.24,7.168
2000-04-04 06:15:45,11.34,4.891,-7.176,7.291
2000-04-04 06:16:01,11.325,4.818,-7.111,7.379
2000-04-04 06:16:17,11.335,4.903,-7.045,7.402
2000-04-04 06:16:33,11.351,5.157,-7.155,7.144
2000-04-04 06:16:49,11.337,5.189,-7.249,7.002
2000-04-04 06:17:05,11.362,5.459,-7.412,6.655
2000-04-04 06:17:21,11.444,5.305,-7.396,6.927
2000-04-04 06:17:37,11.48,5.547,-7.25,6.939
2000-04-04 06:17:53,11.467,6.038,-7.663,6.013
2000-04-04 06:18:09,11.457,5.41,-7.372,6.895
2000-04-04 06:18:25,11.517,5.342,-7.471,6.942
2000-04-04 06:18:41,11.475,5.372,-7.391,6.939
2000-04-04 06:18:57,11.463,5.36,-7.437,6.881
2000-04-04 06:19:13,11.459,5.163,-7.476,6.983
2000-04-04 06:19:29,11.437,5.005,-7.353,7.189
2000-04-04 06:19:45,11.444,5.109,-7.271,7.209
2000-04-04 06:20:01,11.554,5.384,-7.402,7.049
2000-04-04 06:20:17,11.446,5.266,-7.362,7.004
2000-04-04 06:20:33,11.453,5.042,-7.23,7.311
2000-04-04 06:20:49,11.475,4.923,-7.106,7.541
2000-04-04 06:21:05,11.455,4.727,-7.047,7.693
2000-04-04 06:21:21,11.449,4.712,-7.028,7.711
2000-04-04 06:21:37,11.474,4.728,-7.049,7.719
2000-04-04 06:21:53,11.427,4.622,-7.063,7.701
2000-04-04 06:22:09,11.448,4.642,-6.995,7.781
2000-04-04 06:22:25,11.462,4.661,-7.04,7.749
2000-04-04 06:22:41,11.43,4.372,-7.068,7.845
2000-04-04 06:22:57,11.382,4.489,-7.093,7.682
2000-04-04 06:23:13,11.415,4.361,-6.963,7.922
2000-04-04 06:23:29,11.426,4.409,-7.087,7.802
2000-04-04 06:23:45,11.428,4.521,-7.044,7.781
2000-04-04 06:24:01,11.419,4.553,-7.15,7.647
2000-04-04 06:24:17,11.461,5.039,-7.196,7.347
2000-04-04 06:24:33,11.38,5.453,-7.079,7.043
2000-04-04 06:24:49,11.418,5.275,-7.145,7.173
2000-04-04 06:25:05,11.448,5.089,-7.261,7.24
2000-04-04 06:25:21,11.385,5.008,-7.228,7.229
2000-04-04 06:25:37,11.358,4.71,-7.192,7.415
2000-04-04 06:25:53,11.371,4.181,-7.197,7.743
2000-04-04 06:26:09,11.363,4.258,-7.16,7.723
2000-04-04 06:26:25,11.493,4.292,-7.159,7.9
2000-04-04 06:26:41,11.501,4.332,-7.248,7.804
2000-04-04 06:26:57,11.443,4.218,-7.348,7.689
2000-04-04 06:27:13,11.442,4.31,-7.282,7.7
2000-04-04 06:27:29,11.498,4.413,-7.24,7.765
2000-04-04 06:27:45,11.388,4.494,-7.251,7.543
2000-04-04 06:28:01,11.391,4.489,-7.149,7.648
2000-04-04 06:28:17,11.502,4.601,-7.208,7.692
2000-04-04 06:28:33,11.471,4.315,-7.311,7.714
2000-04-04 06:28:49,11.447,4.265,-7.218,7.792
2000-04-04 06:29:05,11.485,4.13,-7.266,7.876
2000-04-04 06:29:21,11.456,4.08,-7.271,7.856
2000-04-04 06:29:37,11.429,4.164,-7.286,7.756
2000-04-04 06:29:53,11.441,4.444,-7.282,7.623
2000-04-04 06:30:09,11.441,4.449,-7.236,7.659
2000-04-04 06:30:25,11.416,4.227,-7.304,7.687
2000-04-04 06:30:41,11.44,4.296,-7.262,7.723
2000-04-04 06:30:57,11.504,4.167,-7.398,7.76
2000-04-04 06:31:13,11.45,4.118,-7.325,7.774
2000-04-04 06:31:29,11.425,4.225,-7.177,7.82
2000-04-04 06:31:45,11.497,4.229,-7.241,7.863
2000-04-04 06:32:01,11.439,4.464,-7.336,7.553
2000-04-04 06:32:17,11.453,4.594,-7.351,7.483
2000-04-04 06:32:33,11.464,4.543,-7.355,7.528
2000-04-04 06:32:49,11.408,4.529,-7.281,7.524
2000-04-04 06:33:05,11.428,4.391,-7.365,7.553
2000-04-04 06:33:21,11.43,4.32,-7.183,7.769
2000-04-04 06:33:37,11.331,4.302,-7.144,7.667
2000-04-04 06:33:53,11.38,4.509,-7.243,7.526
2000-04-04 06:34:09,11.403,4.204,-7.463,7.525
2000-04-04 06:34:25,11.343,4.294,-7.201,7.637
2000-04-04 06:34:41,11.32,4.268,-7.226,7.593
2000-04-04 06:34:57,11.373,4.252,-7.348,7.566
2000-04-04 06:35:13,11.366,4.239,-7.3,7.61
2000-04-04 06:35:29,11.377,4.259,-7.281,7.633
2000-04-04 06:35:45,11.375,4.307,-7.332,7.553
2000-04-04 06:36:01,11.367,4.367,-7.377,7.464
2000-04-04 06:36:17,11.319,4.213,-7.258,7.595
2000-04-04 06:36:33,11.387,4.299,-7.307,7.6
2000-04-04 06:36:49,11.346,4.213,-7.314,7.581
2000-04-04 06:37:05,11.333,4.231,-7.319,7.547
2000-04-04 06:37:21,11.362,4.343,-7.241,7.601
2000-04-04 06:37:37,11.369,4.423,-7.272,7.536
2000-04-04 06:37:53,11.332,4.561,-7.213,7.454
2000-04-04 06:38:09,11.401,4.557,-7.194,7.58
2000-04-04 06:38:25,11.362,4.449,-7.234,7.548
2000-04-04 06:38:41,11.345,4.538,-7.193,7.508
2000-04-04 06:38:57,11.362,4.527,-7.1,7.627
2000-04-04 06:39:13,11.396,4.609,-7.126,7.603
2000-04-04 06:39:29,11.388,4.395,-7.252,7.601
2000-04-04 06:39:45,11.341,4.389,-7.155,7.626
2000-04-04 06:40:01,11.373,4.33,-7.16,7.702
2000-04-04 06:40:17,11.312,4.283,-7.09,7.702
2000-04-04 06:40:33,11.357,4.35,-7.175,7.653
2000-04-04 06:40:49,11.368,4.29,-7.183,7.696
2000-04-04 06:41:05,11.318,4.244,-7.135,7.691
2000-04-04 06:41:21,11.34,4.498,-7.106,7.606
2000-04-04 06:41:37,11.394,4.246,-7.199,7.744
2000-04-04 06:41:53,11.378,4.271,-7.148,7.754
2000-04-04 06:42:09,11.369,4.195,-7.124,7.804
2000-04-04 06:42:25,11.347,4.151,-7.141,7.779
2000-04-04 06:42:41,11.393,4.226,-7.197,7.755
2000-04-04 06:42:57,11.375,4.513,-7.139,7.616
2000-04-04 06:43:13,11.352,4.743,-7.234,7.349
2000-04-04 06:43:29,11.306,4.355,-7.115,7.629
2000-04-04 06:43:45,11.268,4.217,-7.038,7.722
2000-04-04 06:44:01,11.422,4.409,-7.199,7.692
2000-04-04 06:44:17,11.392,4.432,-7.186,7.647
2000-04-04 06:44:33,11.404,4.471,-7.163,7.665
2000-04-04 06:44:49,11.408,4.383,-7.225,7.662
2000-04-04 06:45:05,11.404,4.414,-7.218,7.646
2000-04-04 06:45:21,11.383,4.448,-7.208,7.604
2000-04-04 06:45:37,11.399,4.427,-7.196,7.648
2000-04-04 06:45:53,11.411,4.241,-7.126,7.836
2000-04-04 06:46:09,11.286,4.083,-7.054,7.798
2000-04-04 06:46:25,11.337,4.271,-7.216,7.62
2000-04-04 06:46:41,11.388,4.584,-7.511,7.227
2000-04-04 06:46:57,11.36,4.587,-7.399,7.298
2000-04-04 06:47:13,11.391,4.683,-7.344,7.34
2000-04-04 06:47:29,11.428,4.808,-7.44,7.218
2000-04-04 06:47:45,11.411,4.81,-7.382,7.249
2000-04-04 06:48:01,11.42,4.8,-7.366,7.287
2000-04-04 06:48:17,11.444,4.716,-7.418,7.327
2000-04-04 06:48:33,11.395,4.819,-7.359,7.242
2000-04-04 06:48:49,11.416,4.929,-7.376,7.182
2000-04-04 06:49:05,11.472,4.887,-7.47,7.204
2000-04-04 06:49:21,11.437,4.953,-7.45,7.125
2000-04-04 06:49:37,11.444,4.962,-7.422,7.158
2000-04-04 06:49:53,11.458,5.014,-7.423,7.145
2000-04-04 06:50:09,11.448,5.083,-7.464,7.034
2000-04-04 06:50:25,11.461,5.073,-7.474,7.052
2000-04-04 06:50:41,11.48,5.165,-7.489,7.002
2000-04-04 06:50:57,11.461,5.176,-7.511,6.938
2000-04-04 06:51:13,11.454,5.265,-7.472,6.901
2000-04-04 06:51:29,11.528,5.366,-7.468,6.952
2000-04-04 06:51:45,11.462,5.222,-7.5,6.918
2000-04-04 06:52:01,11.459,5.272,-7.502,6.872
2000-04-04 06:52:17,11.536,5.366,-7.498,6.933
2000-04-04 06:52:33,11.523,5.384,-7.538,6.852
2000-04-04 06:52:49,11.484,5.397,-7.518,6.799
2000-04-04 06:53:05,11.509,5.38,-7.528,6.843
2000-04-04 06:53:21,11.494,5.345,-7.546,6.826
2000-04-04 06:53:37,11.467,5.403,-7.52,6.763
2000-04-04 06:53:53,11.503,5.397,-7.495,6.855
2000-04-04 06:54:09,11.52,5.376,-7.524,6.87
2000-04-04 06:54:25,11.47,5.251,-7.518,6.89
2000-04-04 06:54:41,11.467,5.267,-7.463,6.932
2000-04-04 06:54:57,11.49,5.303,-7.524,6.876
2000-04-04 06:55:13,11.428,5.253,-7.505,6.831
2000-04-04 06:55:29,11.452,5.251,-7.502,6.877
2000-04-04 06:55:45,11.504,5.349,-7.532,6.855
2000-04-04 06:56:01,11.455,5.407,-7.491,6.772
2000-04-04 06:56:17,11.448,5.407,-7.439,6.816
2000-04-04 06:56:33,11.493,5.474,-7.455,6.822
2000-04-04 06:56:49,11.398,5.357,-7.445,6.764
2000-04-04 06:57:05,11.392,5.377,-7.378,6.813
2000-04-04 06:57:21,11.419,5.379,-7.433,6.797
2000-04-04 06:57:37,11.381,5.344,-7.431,6.763
2000-04-04 06:57:53,11.356,5.365,-7.342,6.798
2000-04-04 06:58:09,11.415,5.362,-7.415,6.822
2000-04-04 06:58:25,11.402,5.21,-7.43,6.903
2000-04-04 06:58:41,11.377,5.093,-7.392,6.99
2000-04-04 06:58:57,11.392,4.951,-7.397,7.109
2000-04-04 06:59:13,11.391,4.958,-7.398,7.101
2000-04-04 06:59:29,11.348,4.983,-7.36,7.054
2000-04-04 06:59:45,11.382,4.99,-7.352,7.112
2000-04-04 07:00:01,11.397,5.065,-7.427,7.003
2000-04-04 07:00:17,11.299,4.919,-7.343,7.036
2000-04-04 07:00:33,11.384,4.909,-7.356,7.169
2000-04-04 07:00:49,11.366,4.892,-7.369,7.138
2000-04-04 07:01:05,11.394,4.946,-7.386,7.126
2000-04-04 07:01:21,11.388,4.912,-7.354,7.173
2000-04-04 07:01:37,11.368,4.868,-7.341,7.184
2000-04-04 07:01:53,11.341,4.92,-7.306,7.142
2000-04-04 07:02:09,11.34,4.945,-7.328,7.1
2000-04-04 07:02:25,11.378,4.964,-7.411,7.062
2000-04-04 07:02:41,11.356,4.985,-7.385,7.04
2000-04-04 07:02:57,11.365,4.992,-7.402,7.03
2000-04-04 07:03:13,11.402,5.083,-7.538,6.878
2000-04-04 07:03:29,11.358,5.061,-7.484,6.881
2000-04-04 07:03:45,11.331,5.008,-7.472,6.887
2000-04-04 07:04:01,11.377,5.231,-7.438,6.834
2000-04-04 07:04:17,11.324,5.157,-7.51,6.723
2000-04-04 07:04:33,11.34,5.147,-7.441,6.835
2000-04-04 07:04:49,11.379,5.396,-7.615,6.504
2000-04-04 07:05:05,11.377,5.569,-7.707,6.244
2000-04-04 07:05:21,11.358,5.511,-7.562,6.437
2000-04-04 07:05:37,11.408,5.412,-7.524,6.648
2000-04-04 07:05:53,11.366,5.307,-7.504,6.684
2000-04-04 07:06:09,11.365,5.342,-7.517,6.639
2000-04-04 07:06:25,11.41,5.422,-7.548,6.62
2000-04-04 07:06:41,11.398,5.417,-7.558,6.59
2000-04-04 07:06:57,11.352,5.457,-7.536,6.503
2000-04-04 07:07:13,11.377,5.466,-7.518,6.56
2000-04-04 07:07:29,11.349,5.434,-7.688,6.336
2000-04-04 07:07:45,11.299,5.437,-7.613,6.335
2000-04-04 07:08:01,11.341,5.416,-7.538,6.51
2000-04-04 07:08:17,11.356,5.474,-7.47,6.571
2000-04-04 07:08:33,11.282,5.509,-7.687,6.141
2000-04-04 07:08:49,11.302,5.586,-7.774,6.005
2000-04-04 07:09:05,11.333,5.589,-7.709,6.144
2000-04-04 07:09:21,11.272,5.455,-7.627,6.255
2000-04-04 07:09:37,11.346,5.546,-7.676,6.248
2000-04-04 07:09:53,11.277,5.521,-7.653,6.169
2000-04-04 07:10:09,11.282,5.717,-7.616,6.045
2000-04-04 07:10:25,11.338,5.852,-7.575,6.074
2000-04-04 07:10:41,11.325,5.881,-7.692,5.873
2000-04-04 07:10:57,11.328,5.812,-7.651,5.999
2000-04-04 07:11:13,11.295,5.721,-7.646,6.03
2000-04-04 07:11:29,11.388,5.778,-7.686,6.1
2000-04-04 07:11:45,11.302,5.287,-7.444,6.657
2000-04-04 07:12:01,11.319,5.307,-7.51,6.588
2000-04-04 07:12:17,11.33,5.428,-7.545,6.478
2000-04-04 07:12:33,11.123,4.723,-7.138,7.084
2000-04-04 07:12:49,11.027,4.512,-6.951,7.273
2000-04-04 07:13:05,11.06,4.519,-7.004,7.269
2000-04-04 07:13:21,11.065,4.531,-6.993,7.278
2000-04-04 07:13:37,11.033,4.404,-6.921,7.376
2000-04-04 07:13:53,11.071,4.128,-6.896,7.612
2000-04-04 07:14:09,11.037,3.978,-6.884,7.652
2000-04-04 07:14:25,11.027,3.931,-6.849,7.695
2000-04-04 07:14:41,11.072,4.107,-6.867,7.651
2000-04-04 07:14:57,11.054,4.196,-6.899,7.548
2000-04-04 07:15:13,11.036,4.118,-6.905,7.559
2000-04-04 07:15:29,11.067,4.106,-6.957,7.563
2000-04-04 07:15:45,11.09,4.029,-6.966,7.63
2000-04-04 07:16:01,11.014,3.918,-6.844,7.688
2000-04-04 07:16:17,11.071,3.899,-6.841,7.781
2000-04-04 07:16:33,11.079,3.916,-6.917,7.717
2000-04-04 07:16:49,11.042,4.065,-6.895,7.606
2000-04-04 07:17:05,11.097,4.061,-6.897,7.686
2000-04-04 07:17:21,11.084,4.201,-7.007,7.488
2000-04-04 07:17:37,11.062,4.235,-7.007,7.438
2000-04-04 07:17:53,11.016,4.278,-6.948,7.4
2000-04-04 07:18:09,11.011,4.336,-6.916,7.389
2000-04-04 07:18:25,10.984,4.316,-6.93,7.348
2000-04-04 07:18:41,11.005,4.311,-6.918,7.394
2000-04-04 07:18:57,11.014,4.196,-6.933,7.459
2000-04-04 07:19:13,10.961,4.376,-6.915,7.291
2000-04-04 07:19:29,10.864,4.348,-6.852,7.223
2000-04-04 07:19:45,10.858,4.486,-6.876,7.103
2000-04-04 07:20:01,10.781,4.58,-6.837,6.965
2000-04-04 07:20:17,10.755,4.541,-6.763,7.022
2000-04-04 07:20:33,10.727,4.438,-6.886,6.923
2000-04-04 07:20:49,10.762,4.352,-6.936,6.982
2000-04-04 07:21:05,10.816,4.219,-7.068,7.016
2000-04-04 07:21:21,10.863,4.465,-7.036,6.969
2000-04-04 07:21:37,10.766,4.457,-6.969,6.886
2000-04-04 07:21:53,10.726,4.556,-6.891,6.836
2000-04-04 07:22:09,10.761,4.699,-6.95,6.736
2000-04-04 07:22:25,10.682,4.867,-6.96,6.479
2000-04-04 07:22:41,10.635,4.829,-6.92,6.47
2000-04-04 07:22:57,10.686,4.779,-7.003,6.503
2000-04-04 07:23:13,10.45,4.858,-6.753,6.324
2000-04-04 07:23:29,10.338,4.84,-6.652,6.26
2000-04-04 07:23:45,10.338,4.81,-6.752,6.174
2000-04-04 07:24:01,10.417,5.105,-6.877,5.926
2000-04-04 07:24:17,10.368,5.631,-6.833,5.383
2000-04-04 07:24:33,10.367,5.501,-6.847,5.504
2000-04-04 07:24:49,10.39,5.427,-6.925,5.52
2000-04-04 07:25:05,10.369,5.376,-6.831,5.653
2000-04-04 07:25:21,10.335,5.292,-6.828,5.666
2000-04-04 07:25:37,10.394,5.04,-6.958,5.849
2000-04-04 07:25:53,10.438,5.021,-7.01,5.879
2000-04-04 07:26:09,10.466,4.774,-6.949,6.195
2000-04-04 07:26:25,10.476,3.152,-6.88,7.2
2000-04-04 07:26:41,10.479,2.76,-6.838,7.445
2000-04-04 07:26:57,10.495,3.0,-6.902,7.308
2000-04-04 07:27:13,10.543,2.871,-6.782,7.544
2000-04-04 07:27:29,10.525,3.007,-6.88,7.374
2000-04-04 07:27:45,10.512,3.134,-6.917,7.269
2000-04-04 07:28:01,10.524,3.038,-6.965,7.28
2000-04-04 07:28:17,10.499,3.03,-7.027,7.188
2000-04-04 07:28:33,10.49,3.084,-7.057,7.12
2000-04-04 07:28:49,10.564,3.13,-7.089,7.178
2000-04-04 07:29:05,10.553,3.075,-7.135,7.14
2000-04-04 07:29:21,10.51,3.04,-7.166,7.06
2000-04-04 07:29:37,10.503,2.9,-7.209,7.065
2000-04-04 07:29:53,10.556,2.969,-7.223,7.101
2000-04-04 07:30:09,10.536,2.953,-7.207,7.094
2000-04-04 07:30:25,10.525,3.096,-7.129,7.096
2000-04-04 07:30:41,10.532,3.095,-7.129,7.106
2000-04-04 07:30:57,10.52,3.25,-7.011,7.136
2000-04-04 07:31:13,10.521,3.211,-7.228,6.932
2000-04-04 07:31:29,10.525,3.138,-7.277,6.923
2000-04-04 07:31:45,10.503,3.247,-7.171,6.952
2000-04-04 07:32:01,10.507,3.336,-7.099,6.99
2000-04-04 07:32:17,10.528,3.181,-7.211,6.977
2000-04-04 07:32:33,10.496,3.088,-7.097,7.089
2000-04-04 07:32:49,10.485,3.152,-7.054,7.085
2000-04-04 07:33:05,10.521,2.922,-7.099,7.193
2000-04-04 07:33:21,10.526,2.755,-7.028,7.334
2000-04-04 07:33:37,10.545,2.708,-6.965,7.438
2000-04-04 07:33:53,10.562,2.715,-6.92,7.503
2000-04-04 07:34:09,10.528,2.706,-6.941,7.437
2000-04-04 07:34:25,10.554,2.831,-6.819,7.538
2000-04-04 07:34:41,10.545,2.858,-6.64,7.675
2000-04-04 07:34:57,10.511,2.726,-6.588,7.721
2000-04-04 07:35:13,10.503,2.751,-6.631,7.667
2000-04-04 07:35:29,10.577,2.941,-6.765,7.577
2000-04-04 07:35:45,10.587,3.128,-6.932,7.365
2000-04-04 07:36:01,10.537,3.211,-7.008,7.182
2000-04-04 07:36:17,10.527,3.017,-7.019,7.239
2000-04-04 07:36:33,10.568,2.832,-6.852,7.515
2000-04-04 07:36:49,10.519,3.032,-6.781,7.436
2000-04-04 07:37:05,10.589,3.288,-6.887,7.334
2000-04-04 07:37:21,10.591,3.981,-6.961,6.917
2000-04-04 07:37:37,10.648,4.038,-6.971,6.962
2000-04-04 07:37:53,10.762,4.349,-7.048,6.87
2000-04-04 07:38:09,10.771,4.44,-6.978,6.898
2000-04-04 07:38:25,10.728,4.138,-6.908,7.086
2000-04-04 07:38:41,10.774,4.059,-7.029,7.082
2000-04-04 07:38:57,10.829,3.646,-7.124,7.282
2000-04-04 07:39:13,10.84,3.097,-7.152,7.533
2000-04-04 07:39:29,10.883,3.163,-7.162,7.559
2000-04-04 07:39:45,10.82,2.898,-7.302,7.436
2000-04-04 07:40:01,10.809,2.805,-7.158,7.597
2000-04-04 07:40:17,10.812,2.845,-7.084,7.656
2000-04-04 07:40:33,10.833,2.757,-7.102,7.699
2000-04-04 07:40:49,10.826,2.777,-7.168,7.622
2000-04-04 07:41:05,10.804,2.633,-7.127,7.681
2000-04-04 07:41:21,10.84,2.596,-7.124,7.746
2000-04-04 07:41:37,10.833,2.645,-7.157,7.689
2000-04-04 07:41:53,10.824,2.668,-7.189,7.638
2000-04-04 07:42:09,10.815,2.832,-7.08,7.668
2000-04-04 07:42:25,10.818,2.82,-7.194,7.569
2000-04-04 07:42:41,10.812,2.814,-7.15,7.606
2000-04-04 07:42:57,10.797,2.907,-7.183,7.518
2000-04-04 07:43:13,10.816,2.913,-7.174,7.55
2000-04-04 07:43:29,10.812,3.064,-7.156,7.501
2000-04-04 07:43:45,10.807,3.081,-7.264,7.383
2000-04-04 07:44:01,10.795,3.022,-7.313,7.342
2000-04-04 07:44:17,10.797,3.092,-7.257,7.372
2000-04-04 07:44:33,10.832,3.132,-7.243,7.42
2000-04-04 07:44:49,10.827,2.976,-7.237,7.482
2000-04-04 07:45:05,10.747,3.137,-7.072,7.458
2000-04-04 07:45:21,10.808,3.258,-7.091,7.476
2000-04-04 07:45:37,10.803,3.032,-7.102,7.554
2000-04-04 07:45:53,10.783,3.032,-7.079,7.546
2000-04-04 07:46:09,10.804,3.244,-7.172,7.4
2000-04-04 07:46:25,10.822,3.226,-7.149,7.455
2000-04-04 07:46:41,10.808,3.167,-7.147,7.464
2000-04-04 07:46:57,10.787,3.133,-7.008,7.578
2000-04-04 07:47:13,10.803,3.146,-7.027,7.578
2000-04-04 07:47:29,10.754,3.342,-6.971,7.473
2000-04-04 07:47:45,10.76,3.507,-6.977,7.4
2000-04-04 07:48:01,10.791,3.675,-6.937,7.402
2000-04-04 07:48:17,10.776,3.657,-7.008,7.32
2000-04-04 07:48:33,10.757,3.555,-6.985,7.367
2000-04-04 07:48:49,10.792,3.627,-7.05,7.321
2000-04-04 07:49:05,10.779,3.782,-6.915,7.351
2000-04-04 07:49:21,10.73,3.559,-6.863,7.438
2000-04-04 07:49:37,10.773,3.654,-6.757,7.551
2000-04-04 07:49:53,10.743,3.68,-6.889,7.372
2000-04-04 07:50:09,10.721,4.04,-6.857,7.179
2000-04-04 07:50:25,10.772,3.932,-6.744,7.417
2000-04-04 07:50:41,10.768,3.966,-6.764,7.38
2000-04-04 07:50:57,10.719,3.495,-6.951,7.371
2000-04-04 07:51:13,10.724,3.846,-6.701,7.434
2000-04-04 07:51:29,10.677,4.008,-6.552,7.395
2000-04-04 07:51:45,10.627,3.591,-6.788,7.343
2000-04-04 07:52:01,10.632,3.308,-6.905,7.374
2000-04-04 07:52:17,10.631,3.255,-6.793,7.5
2000-04-04 07:52:33,10.609,3.224,-6.826,7.453
2000-04-04 07:52:49,10.602,3.214,-6.833,7.441
2000-04-04 07:53:05,10.565,3.597,-6.723,7.307
2000-04-04 07:53:21,10.557,3.605,-6.645,7.354
2000-04-04 07:53:37,10.679,3.776,-6.921,7.202
2000-04-04 07:53:53,10.747,3.663,-6.98,7.304
2000-04-04 07:54:09,10.713,3.675,-6.933,7.287
2000-04-04 07:54:25,10.761,3.767,-7.006,7.246
2000-04-04 07:54:41,10.785,3.808,-7.001,7.263
2000-04-04 07:54:57,10.737,3.71,-6.998,7.246
2000-04-04 07:55:13,10.708,3.736,-7.091,7.099
2000-04-04 07:55:29,10.725,3.625,-7.128,7.145
2000-04-04 07:55:45,10.716,3.777,-6.944,7.235
2000-04-04 07:56:01,10.68,3.495,-7.112,7.157
2000-04-04 07:56:17,10.762,3.494,-7.091,7.299
2000-04-04 07:56:33,10.687,3.965,-6.601,7.404
2000-04-04 07:56:49,10.67,3.968,-6.333,7.615
2000-04-04 07:57:05,10.67,3.802,-6.573,7.495
2000-04-04 07:57:21,10.631,3.7,-6.658,7.413
2000-04-04 07:57:37,10.623,3.642,-6.682,7.407
2000-04-04 07:57:53,10.715,3.529,-6.777,7.511
2000-04-04 07:58:09,10.68,3.602,-6.813,7.393
2000-04-04 07:58:25,10.657,3.532,-6.768,7.435
2000-04-04 07:58:41,10.709,3.469,-6.736,7.567
2000-04-04 07:58:57,10.721,3.486,-6.711,7.598
2000-04-04 07:59:13,10.762,3.339,-6.863,7.585
2000-04-04 07:59:29,10.753,3.075,-7.065,7.498
2000-04-04 07:59:45,10.76,3.062,-7.066,7.512
2000-04-04 08:00:01,10.709,3.227,-7.007,7.426
2000-04-04 08:00:17,10.71,3.316,-6.969,7.42
2000-04-04 08:00:33,10.7,3.616,-6.822,7.407
2000-04-04 08:00:49,10.623,3.711,-6.773,7.292
2000-04-04 08:01:05,10.636,3.88,-6.705,7.287
2000-04-04 08:01:21,10.607,3.993,-6.663,7.222
2000-04-04 08:01:37,10.643,4.109,-6.756,7.122
2000-04-04 08:01:53,10.689,3.766,-6.776,7.355
2000-04-04 08:02:09,10.851,4.068,-7.031,7.19
2000-04-04 08:02:25,10.746,4.243,-6.866,7.091
2000-04-04 08:02:41,10.724,4.072,-6.737,7.279
2000-04-04 08:02:57,10.758,4.239,-6.769,7.205
2000-04-04 08:03:13,10.787,4.298,-6.898,7.09
2000-04-04 08:03:29,10.803,4.208,-6.872,7.193
2000-04-04 08:03:45,10.886,4.023,-6.978,7.32
2000-04-04 08:04:01,10.798,3.806,-6.951,7.334
2000-04-04 08:04:17,10.798,4.041,-6.937,7.214
2000-04-04 08:04:33,10.82,4.214,-7.001,7.09
2000-04-04 08:04:49,10.865,4.371,-7.154,6.909
2000-04-04 08:05:05,10.787,4.227,-7.077,6.954
2000-04-04 08:05:21,10.83,4.264,-7.188,6.886
2000-04-04 08:05:37,10.807,4.185,-7.088,7.001
2000-04-04 08:05:53,10.758,4.187,-7.083,6.93
2000-04-04 08:06:09,10.798,4.152,-7.061,7.035
2000-04-04 08:06:25,10.77,4.111,-7.072,7.004
2000-04-04 08:06:41,10.764,4.108,-7.003,7.067
2000-04-04 08:06:57,10.796,3.989,-7.026,7.16
2000-04-04 08:07:13,10.786,3.975,-7.135,7.043
2000-04-04 08:07:29,10.742,4.069,-7.115,6.942
2000-04-04 08:07:45,10.789,4.117,-7.009,7.092
2000-04-04 08:08:01,10.752,3.84,-6.983,7.218
2000-04-04 08:08:17,10.727,3.876,-6.932,7.21
2000-04-04 08:08:33,10.761,4.252,-6.832,7.143
2000-04-04 08:08:49,10.813,4.278,-6.838,7.2
2000-04-04 08:09:05,10.769,4.511,-6.806,7.016
2000-04-04 08:09:21,10.776,4.833,-6.855,6.764
2000-04-04 08:09:37,10.801,4.699,-6.893,6.86
2000-04-04 08:09:53,10.736,4.628,-6.9,6.799
2000-04-04 08:10:09,10.749,4.807,-6.821,6.775
2000-04-04 08:10:25,10.767,4.828,-6.853,6.755
2000-04-04 08:10:41,10.764,4.865,-6.843,6.735
2000-04-04 08:10:57,10.719,4.746,-6.805,6.786
2000-04-04 08:11:13,10.765,4.776,-6.868,6.774
2000-04-04 08:11:29,10.771,4.774,-6.877,6.775
2000-04-04 08:11:45,10.766,4.757,-6.813,6.844
2000-04-04 08:12:01,10.768,4.706,-6.82,6.877
2000-04-04 08:12:17,10.689,4.585,-6.741,6.912
2000-04-04 08:12:33,10.654,4.573,-6.624,6.979
2000-04-04 08:12:49,10.658,4.539,-6.668,6.964
2000-04-04 08:13:05,10.633,4.552,-6.692,6.894
2000-04-04 08:13:21,10.648,4.542,-6.674,6.942
2000-04-04 08:13:37,10.657,4.541,-6.782,6.841
2000-04-04 08:13:53,10.695,4.38,-6.781,7.014
2000-04-04 08:14:09,10.632,4.277,-6.684,7.074
2000-04-04 08:14:25,10.659,4.277,-6.625,7.168
