datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2003-06-13 08:52:40,4.379,-2.58,3.439,-0.726
2003-06-13 08:52:56,4.382,-3.019,3.13,-0.269
2003-06-13 08:53:12,4.339,-3.079,3.042,0.217
2003-06-13 08:53:28,4.352,-3.105,2.993,0.439
2003-06-13 08:53:44,4.333,-3.304,2.793,0.083
2003-06-13 08:54:00,4.314,-3.151,2.938,0.057
2003-06-13 08:54:16,4.361,-3.096,3.05,0.282
2003-06-13 08:54:32,4.381,-3.129,3.049,-0.042
2003-06-13 08:54:48,4.383,-3.041,2.987,-0.984
2003-06-13 08:55:04,4.34,-3.175,2.885,-0.542
2003-06-13 08:55:20,4.41,-3.372,2.774,-0.564
2003-06-13 08:55:36,4.377,-3.234,2.845,-0.587
2003-06-13 08:55:52,4.406,-3.046,3.17,0.029
2003-06-13 08:56:08,4.358,-2.969,3.187,0.041
2003-06-13 08:56:24,4.42,-2.977,3.257,0.195
2003-06-13 08:56:40,4.419,-3.086,3.159,0.007
2003-06-13 08:56:56,4.442,-3.009,3.265,0.004
2003-06-13 08:57:12,4.463,-2.977,3.318,0.075
2003-06-13 08:57:28,4.465,-3.268,3.038,-0.016
2003-06-13 08:57:44,4.403,-3.335,2.87,0.035
2003-06-13 08:58:00,4.425,-3.345,2.888,0.151
2003-06-13 08:58:16,4.415,-3.017,3.202,0.352
2003-06-13 08:58:32,4.421,-3.046,3.181,0.372
2003-06-13 08:58:48,4.361,-3.081,3.072,0.276
2003-06-13 08:59:04,4.374,-3.069,3.1,0.267
2003-06-13 08:59:20,4.439,-2.619,3.52,0.582
2003-06-13 08:59:36,4.459,-2.546,3.606,0.574
2003-06-13 08:59:52,4.435,-2.729,3.46,0.353
2003-06-13 09:00:08,4.353,-2.987,3.15,0.235
2003-06-13 09:00:24,4.332,-2.898,3.156,0.561
2003-06-13 09:00:40,4.361,-2.948,3.143,0.564
2003-06-13 09:00:56,4.333,-2.781,3.196,0.565
2003-06-13 09:01:12,4.306,-2.446,3.495,-0.495
2003-06-13 09:01:28,4.255,-2.495,3.428,0.056
2003-06-13 09:01:44,4.317,-2.742,3.283,0.522
2003-06-13 09:02:00,4.329,-3.035,3.035,0.459
2003-06-13 09:02:16,4.436,-2.912,3.306,0.35
2003-06-13 09:02:32,4.399,-2.896,3.267,0.36
2003-06-13 09:02:48,4.41,-2.937,3.085,0.394
2003-06-13 09:03:04,4.402,-3.525,2.403,0.868
2003-06-13 09:03:20,4.306,-3.634,2.055,1.0
2003-06-13 09:03:36,4.428,-3.641,2.337,0.574
2003-06-13 09:03:52,4.333,-2.287,3.654,-0.293
2003-06-13 09:04:08,4.38,-2.074,3.839,-0.121
2003-06-13 09:04:24,4.331,-1.935,3.864,-0.132
2003-06-13 09:04:40,4.324,-2.132,3.754,-0.053
2003-06-13 09:04:56,4.4,-2.288,3.733,-0.135
2003-06-13 09:05:12,4.466,-2.684,3.541,0.023
2003-06-13 09:05:28,4.442,-3.13,3.094,0.566
2003-06-13 09:05:44,4.461,-2.184,3.802,0.169
2003-06-13 09:06:00,4.451,-2.089,3.91,-0.345
2003-06-13 09:06:16,4.401,-2.201,3.778,-0.466
2003-06-13 09:06:32,4.461,-1.937,3.997,-0.416
2003-06-13 09:06:48,4.497,-1.987,4.013,-0.392
2003-06-13 09:07:04,4.497,-1.925,4.046,-0.361
2003-06-13 09:07:20,4.438,-1.863,4.019,-0.227
2003-06-13 09:07:36,4.48,-2.104,3.922,-0.481
2003-06-13 09:07:52,4.48,-2.102,3.937,-0.351
2003-06-13 09:08:08,4.473,-2.054,3.961,-0.286
2003-06-13 09:08:24,4.453,-2.036,3.929,-0.444
2003-06-13 09:08:40,4.414,-2.008,3.839,-0.794
2003-06-13 09:08:56,4.387,-1.986,3.881,-0.46
2003-06-13 09:09:12,4.411,-2.058,3.869,-0.39
2003-06-13 09:09:28,4.365,-2.112,3.748,-0.707
2003-06-13 09:09:44,4.371,-1.984,3.871,-0.355
2003-06-13 09:10:00,4.392,-2.083,3.851,-0.258
2003-06-13 09:10:16,4.329,-2.042,3.743,-0.595
2003-06-13 09:10:32,4.316,-2.471,3.463,-0.066
2003-06-13 09:10:48,4.29,-2.685,3.253,0.723
2003-06-13 09:11:04,4.275,-2.874,2.985,0.954
2003-06-13 09:11:20,4.268,-2.893,3.115,0.254
2003-06-13 09:11:36,4.248,-2.524,3.402,0.003
2003-06-13 09:11:52,4.226,-3.006,2.964,0.004
2003-06-13 09:12:08,4.241,-2.919,3.062,0.155
2003-06-13 09:12:24,4.282,-2.792,3.21,0.424
2003-06-13 09:12:40,4.335,-2.641,3.389,0.557
2003-06-13 09:12:56,4.334,-2.519,3.46,0.55
2003-06-13 09:13:12,4.319,-2.644,3.37,0.368
2003-06-13 09:13:28,4.286,-2.846,3.077,0.745
2003-06-13 09:13:44,4.306,-3.334,2.581,0.841
2003-06-13 09:14:00,4.358,-3.555,2.322,0.955
2003-06-13 09:14:16,4.317,-2.881,3.182,-0.123
2003-06-13 09:14:32,4.261,-2.968,3.032,0.27
2003-06-13 09:14:48,4.284,-3.199,2.829,-0.091
2003-06-13 09:15:04,4.342,-3.16,2.657,1.277
2003-06-13 09:15:20,4.348,-3.043,2.848,1.229
2003-06-13 09:15:36,4.333,-3.11,2.811,1.066
2003-06-13 09:15:52,4.309,-3.313,2.548,1.033
2003-06-13 09:16:08,4.359,-3.25,2.566,1.339
2003-06-13 09:16:24,4.345,-3.746,2.158,0.339
2003-06-13 09:16:40,4.32,-3.774,2.097,0.0
2003-06-13 09:16:56,4.376,-3.769,2.156,0.49
2003-06-13 09:17:12,4.421,-3.861,1.998,0.788
2003-06-13 09:17:28,4.419,-3.77,2.148,0.829
2003-06-13 09:17:44,4.405,-3.729,2.1,1.031
2003-06-13 09:18:00,4.427,-3.706,2.156,1.028
2003-06-13 09:18:16,4.332,-3.524,2.508,-0.022
2003-06-13 09:18:32,4.36,-3.518,2.57,-0.081
2003-06-13 09:18:48,4.265,-3.403,2.528,0.313
2003-06-13 09:19:04,4.324,-3.495,2.529,0.248
2003-06-13 09:19:20,4.353,-3.579,2.428,0.474
2003-06-13 09:19:36,4.393,-3.734,2.114,0.885
2003-06-13 09:19:52,4.344,-3.772,1.889,0.997
2003-06-13 09:20:08,4.331,-3.713,1.947,1.065
2003-06-13 09:20:24,4.374,-3.723,2.033,1.053
2003-06-13 09:20:40,4.321,-3.7,2.058,0.842
2003-06-13 09:20:56,4.337,-3.766,1.898,1.002
2003-06-13 09:21:12,4.336,-3.893,1.626,0.989
2003-06-13 09:21:28,4.349,-3.729,2.07,0.81
2003-06-13 09:21:44,4.348,-3.554,2.047,1.371
2003-06-13 09:22:00,4.424,-3.269,2.02,2.184
2003-06-13 09:22:16,4.35,-3.112,1.802,2.434
2003-06-13 09:22:32,4.339,-3.409,2.233,1.448
2003-06-13 09:22:48,4.305,-3.429,2.239,1.314
2003-06-13 09:23:04,4.31,-3.452,2.244,1.236
2003-06-13 09:23:20,4.334,-3.505,2.281,1.119
2003-06-13 09:23:36,4.328,-3.594,2.099,1.171
2003-06-13 09:23:52,4.281,-3.636,2.009,1.029
2003-06-13 09:24:08,4.31,-3.673,1.182,1.659
2003-06-13 09:24:24,4.375,-3.687,1.906,1.32
2003-06-13 09:24:40,4.324,-3.45,2.329,1.161
2003-06-13 09:24:56,4.304,-3.326,2.481,1.129
2003-06-13 09:25:12,4.265,-3.48,2.159,1.185
2003-06-13 09:25:28,4.278,-3.474,2.187,1.202
2003-06-13 09:25:44,4.293,-3.619,2.042,1.073
2003-06-13 09:26:00,4.32,-3.656,2.075,0.975
2003-06-13 09:26:16,4.306,-3.58,2.194,0.936
2003-06-13 09:26:32,4.328,-3.443,2.38,1.09
2003-06-13 09:26:48,4.324,-3.144,2.514,1.559
2003-06-13 09:27:04,4.32,-3.158,2.483,1.567
2003-06-13 09:27:20,4.345,-3.193,2.481,1.574
2003-06-13 09:27:36,4.295,-2.709,2.44,2.252
2003-06-13 09:27:52,4.309,-2.596,2.684,2.142
2003-06-13 09:28:08,4.305,-2.892,2.605,1.835
2003-06-13 09:28:24,4.297,-2.978,2.605,1.66
2003-06-13 09:28:40,4.303,-2.954,2.598,1.738
2003-06-13 09:28:56,4.305,-3.004,2.631,1.601
2003-06-13 09:29:12,4.403,-3.066,2.68,1.67
2003-06-13 09:29:28,4.352,-3.145,2.616,1.458
2003-06-13 09:29:44,4.327,-3.362,2.49,1.096
2003-06-13 09:30:00,4.368,-3.289,2.478,1.45
2003-06-13 09:30:16,4.327,-3.35,2.515,1.05
2003-06-13 09:30:32,4.304,-3.339,2.557,0.895
2003-06-13 09:30:48,4.337,-3.248,2.68,0.952
2003-06-13 09:31:04,4.287,-3.46,2.487,0.414
2003-06-13 09:31:20,4.308,-3.577,2.321,0.576
2003-06-13 09:31:36,4.347,-3.679,2.248,0.532
2003-06-13 09:31:52,4.419,-3.801,2.108,0.754
2003-06-13 09:32:08,4.424,-3.718,2.285,0.695
2003-06-13 09:32:24,4.338,-3.554,2.341,0.817
2003-06-13 09:32:40,4.44,-3.11,3.068,0.728
2003-06-13 09:32:56,4.325,-2.872,3.199,0.409
2003-06-13 09:33:12,4.341,-2.631,3.435,0.325
2003-06-13 09:33:28,4.313,-2.436,3.551,0.207
2003-06-13 09:33:44,4.383,-2.628,3.466,0.446
2003-06-13 09:34:00,4.337,-2.317,3.644,0.366
2003-06-13 09:34:16,4.35,-2.279,3.693,0.26
2003-06-13 09:34:32,4.342,-2.218,3.726,0.166
2003-06-13 09:34:48,4.365,-2.19,3.762,0.221
2003-06-13 09:35:04,4.377,-2.154,3.793,0.297
2003-06-13 09:35:20,4.341,-2.197,3.733,0.087
2003-06-13 09:35:36,4.332,-2.315,3.65,-0.088
2003-06-13 09:35:52,4.364,-2.292,3.697,-0.311
2003-06-13 09:36:08,4.345,-2.186,3.701,-0.594
2003-06-13 09:36:24,4.366,-2.268,3.698,-0.379
2003-06-13 09:36:40,4.333,-2.256,3.688,0.096
2003-06-13 09:36:56,4.32,-2.502,3.51,0.107
2003-06-13 09:37:12,4.296,-2.479,3.491,0.15
2003-06-13 09:37:28,4.155,-2.77,2.813,0.523
2003-06-13 09:37:44,4.091,-3.326,2.028,1.222
2003-06-13 09:38:00,4.071,-3.342,2.111,0.955
2003-06-13 09:38:16,4.168,-3.438,2.058,1.11
2003-06-13 09:38:32,4.348,-3.85,1.23,1.586
2003-06-13 09:38:48,4.425,-3.9,-0.06,2.034
2003-06-13 09:39:04,4.434,-3.909,0.012,2.089
2003-06-13 09:39:20,4.4,-3.86,0.217,2.099
2003-06-13 09:39:36,4.364,-3.717,0.373,2.183
2003-06-13 09:39:52,4.474,-3.702,1.94,1.394
2003-06-13 09:40:08,4.559,-3.112,3.317,0.295
2003-06-13 09:40:24,4.599,-3.082,3.396,0.311
2003-06-13 09:40:40,4.573,-3.1,3.336,0.353
2003-06-13 09:40:56,4.601,-3.139,3.332,0.412
2003-06-13 09:41:12,4.574,-3.163,3.274,0.392
2003-06-13 09:41:28,4.593,-3.095,3.379,0.25
2003-06-13 09:41:44,4.622,-3.108,3.41,0.239
2003-06-13 09:42:00,4.602,-2.8,3.643,0.186
2003-06-13 09:42:16,4.634,-2.864,3.635,0.155
2003-06-13 09:42:32,4.676,-2.927,3.638,0.215
2003-06-13 09:42:48,4.653,-2.918,3.614,0.267
2003-06-13 09:43:04,4.657,-2.959,3.579,0.302
2003-06-13 09:43:20,4.697,-3.057,3.563,0.095
2003-06-13 09:43:36,4.676,-3.026,3.56,0.104
2003-06-13 09:43:52,4.662,-3.074,3.499,0.048
2003-06-13 09:44:08,4.652,-3.032,3.518,0.117
2003-06-13 09:44:24,4.626,-2.934,3.576,0.015
2003-06-13 09:44:40,4.624,-2.892,3.601,-0.144
2003-06-13 09:44:56,4.586,-2.75,3.654,-0.3
2003-06-13 09:45:12,4.574,-2.874,3.556,0.056
2003-06-13 09:45:28,4.623,-3.371,3.059,0.688
2003-06-13 09:45:44,4.647,-3.314,3.244,0.225
2003-06-13 09:46:00,4.687,-3.399,3.208,0.227
2003-06-13 09:46:16,4.689,-3.577,3.026,-0.045
2003-06-13 09:46:32,4.751,-3.757,2.892,0.14
2003-06-13 09:46:48,4.744,-3.798,2.831,0.079
2003-06-13 09:47:04,4.94,-3.958,2.951,0.055
2003-06-13 09:47:20,4.802,-3.735,3.002,-0.158
2003-06-13 09:47:36,4.799,-3.818,2.872,0.352
2003-06-13 09:47:52,4.775,-3.85,2.754,0.582
2003-06-13 09:48:08,5.013,-4.236,2.631,0.485
2003-06-13 09:48:24,4.969,-4.168,2.672,0.396
2003-06-13 09:48:40,4.953,-4.177,2.608,0.502
2003-06-13 09:48:56,4.903,-4.231,2.426,0.472
2003-06-13 09:49:12,4.885,-4.242,2.275,0.804
2003-06-13 09:49:28,4.845,-4.102,2.477,0.692
2003-06-13 09:49:44,4.844,-4.098,2.499,0.594
2003-06-13 09:50:00,4.829,-4.18,2.264,0.735
2003-06-13 09:50:16,4.77,-4.013,2.168,1.346
2003-06-13 09:50:32,4.757,-4.226,1.934,0.983
2003-06-13 09:50:48,4.924,-4.377,2.137,0.696
2003-06-13 09:51:04,4.845,-4.325,2.064,0.703
2003-06-13 09:51:20,4.803,-4.339,1.983,0.511
2003-06-13 09:51:36,4.872,-4.459,1.787,0.743
2003-06-13 09:51:52,4.968,-4.643,1.628,0.629
2003-06-13 09:52:08,5.105,-4.924,1.135,0.7
2003-06-13 09:52:24,5.022,-4.879,1.024,0.584
2003-06-13 09:52:40,5.017,-4.826,0.925,1.001
2003-06-13 09:52:56,5.213,-5.064,0.791,0.942
2003-06-13 09:53:12,5.045,-4.908,0.6,0.97
2003-06-13 09:53:28,4.812,-4.667,0.378,1.097
2003-06-13 09:53:44,4.739,-4.561,0.452,1.197
2003-06-13 09:54:00,4.66,-4.423,0.491,1.374
2003-06-13 09:54:16,4.708,-4.427,0.437,1.527
2003-06-13 09:54:32,4.804,-4.534,0.432,1.455
2003-06-13 09:54:48,4.863,-4.661,0.722,1.15
2003-06-13 09:55:04,5.12,-4.906,0.649,1.302
2003-06-13 09:55:20,5.15,-4.981,0.508,1.204
2003-06-13 09:55:36,4.75,-4.394,0.876,1.493
2003-06-13 09:55:52,4.709,-4.23,1.08,1.753
2003-06-13 09:56:08,4.75,-4.151,1.384,1.844
2003-06-13 09:56:24,4.862,-4.458,1.047,1.619
2003-06-13 09:56:40,4.821,-4.524,1.001,1.311
2003-06-13 09:56:56,4.935,-4.531,0.906,1.721
2003-06-13 09:57:12,4.915,-4.552,1.026,1.538
2003-06-13 09:57:28,4.998,-4.617,1.064,1.592
2003-06-13 09:57:44,5.022,-4.692,0.917,1.518
2003-06-13 09:58:00,4.772,-4.24,1.361,1.666
2003-06-13 09:58:16,4.637,-3.841,1.851,1.809
2003-06-13 09:58:32,4.737,-3.845,2.017,1.884
2003-06-13 09:58:48,4.678,-3.759,2.036,1.875
2003-06-13 09:59:04,4.662,-3.584,2.542,1.521
2003-06-13 09:59:20,4.69,-3.639,2.46,1.629
2003-06-13 09:59:36,4.693,-3.733,2.486,1.342
2003-06-13 09:59:52,4.663,-3.321,2.871,1.533
2003-06-13 10:00:08,4.959,-4.407,1.032,1.71
2003-06-13 10:00:24,5.077,-4.546,1.152,1.927
2003-06-13 10:00:40,5.08,-4.598,0.86,1.969
2003-06-13 10:00:56,5.127,-4.636,0.632,2.09
2003-06-13 10:01:12,5.082,-4.561,0.522,2.17
2003-06-13 10:01:28,5.15,-4.647,0.598,2.127
2003-06-13 10:01:44,5.173,-4.672,0.544,2.118
2003-06-13 10:02:00,5.152,-4.66,0.545,2.122
2003-06-13 10:02:16,5.126,-4.58,0.377,2.265
2003-06-13 10:02:32,5.141,-4.598,0.1,2.295
2003-06-13 10:02:48,5.226,-4.7,0.021,2.282
2003-06-13 10:03:04,5.225,-4.738,0.411,2.153
2003-06-13 10:03:20,5.169,-4.718,0.791,1.948
2003-06-13 10:03:36,5.211,-4.703,0.437,2.199
2003-06-13 10:03:52,5.225,-4.748,0.598,2.096
2003-06-13 10:04:08,5.209,-4.745,0.879,1.957
2003-06-13 10:04:24,5.2,-4.783,0.888,1.834
2003-06-13 10:04:40,5.21,-4.787,0.868,1.861
2003-06-13 10:04:56,5.207,-4.757,0.895,1.918
2003-06-13 10:05:12,5.268,-4.794,0.919,1.979
2003-06-13 10:05:28,5.253,-4.803,0.922,1.913
2003-06-13 10:05:44,5.224,-4.814,0.889,1.82
2003-06-13 10:06:00,5.3,-4.878,0.944,1.838
2003-06-13 10:06:16,5.271,-4.795,1.04,1.924
2003-06-13 10:06:32,5.259,-4.744,1.167,1.944
2003-06-13 10:06:48,5.18,-4.638,1.091,2.029
2003-06-13 10:07:04,5.212,-4.725,0.974,1.968
2003-06-13 10:07:20,5.219,-4.699,1.192,1.924
2003-06-13 10:07:36,5.197,-4.637,1.289,1.959
2003-06-13 10:07:52,5.183,-4.669,1.187,1.903
2003-06-13 10:08:08,5.187,-4.606,1.371,1.948
2003-06-13 10:08:24,5.203,-4.625,1.386,1.938
2003-06-13 10:08:40,5.19,-4.656,1.345,1.856
2003-06-13 10:08:56,5.216,-4.666,1.445,1.827
2003-06-13 10:09:12,5.255,-4.649,1.598,1.852
2003-06-13 10:09:28,5.221,-4.574,1.651,1.9
2003-06-13 10:09:44,5.265,-4.633,1.725,1.808
2003-06-13 10:10:00,5.141,-4.477,1.773,1.797
2003-06-13 10:10:16,5.214,-4.568,1.735,1.815
2003-06-13 10:10:32,5.257,-4.566,1.948,1.727
2003-06-13 10:10:48,5.23,-4.537,1.966,1.703
2003-06-13 10:11:04,5.226,-4.547,1.935,1.698
2003-06-13 10:11:20,5.251,-4.587,1.903,1.702
2003-06-13 10:11:36,5.244,-4.565,1.961,1.676
2003-06-13 10:11:52,5.243,-4.545,2.063,1.602
2003-06-13 10:12:08,5.201,-4.457,2.143,1.601
2003-06-13 10:12:24,5.161,-4.439,2.216,1.417
2003-06-13 10:12:40,5.23,-4.67,1.412,1.76
2003-06-13 10:12:56,5.267,-4.778,0.805,2.057
2003-06-13 10:13:12,5.276,-4.72,1.366,1.909
2003-06-13 10:13:28,5.259,-4.661,1.583,1.841
2003-06-13 10:13:44,5.2,-4.511,1.862,1.785
2003-06-13 10:14:00,5.247,-4.582,1.845,1.767
2003-06-13 10:14:16,5.272,-4.58,1.882,1.807
2003-06-13 10:14:32,5.262,-4.556,1.874,1.849
2003-06-13 10:14:48,5.207,-4.503,1.85,1.845
2003-06-13 10:15:04,5.226,-4.533,1.89,1.784
2003-06-13 10:15:20,5.22,-4.531,1.869,1.793
2003-06-13 10:15:36,5.182,-4.376,1.223,2.362
2003-06-13 10:15:52,5.217,-4.379,0.781,2.725
2003-06-13 10:16:08,5.186,-4.298,0.879,2.759
2003-06-13 10:16:24,5.219,-4.375,0.713,2.753
2003-06-13 10:16:40,5.167,-4.239,0.64,2.879
2003-06-13 10:16:56,5.172,-4.218,0.431,2.95
2003-06-13 10:17:12,5.16,-4.396,1.004,2.467
2003-06-13 10:17:28,5.17,-4.408,2.021,1.662
2003-06-13 10:17:44,5.157,-4.322,2.497,1.262
2003-06-13 10:18:00,5.16,-4.348,2.371,1.444
2003-06-13 10:18:16,5.193,-4.419,2.35,1.372
2003-06-13 10:18:32,5.248,-4.649,2.102,1.204
2003-06-13 10:18:48,5.227,-4.45,2.406,1.308
2003-06-13 10:19:04,5.17,-4.476,2.327,1.116
2003-06-13 10:19:20,5.239,-4.529,2.45,0.922
2003-06-13 10:19:36,5.225,-4.452,2.426,1.253
2003-06-13 10:19:52,5.283,-4.49,2.433,1.35
2003-06-13 10:20:08,5.269,-4.49,2.391,1.369
2003-06-13 10:20:24,5.404,-4.57,2.377,1.629
2003-06-13 10:20:40,5.342,-4.493,2.41,1.591
2003-06-13 10:20:56,5.17,-4.341,2.52,1.231
2003-06-13 10:21:12,5.209,-4.335,2.436,1.549
2003-06-13 10:21:28,5.165,-4.286,2.413,1.575
2003-06-13 10:21:44,5.143,-4.253,2.405,1.603
2003-06-13 10:22:00,5.256,-4.38,2.399,1.635
2003-06-13 10:22:16,5.251,-4.393,2.414,1.563
2003-06-13 10:22:32,5.251,-4.405,2.426,1.509
2003-06-13 10:22:48,5.237,-4.406,2.371,1.543
2003-06-13 10:23:04,5.2,-4.33,2.421,1.553
2003-06-13 10:23:20,5.262,-4.417,2.409,1.537
2003-06-13 10:23:36,5.247,-4.451,2.261,1.612
2003-06-13 10:23:52,5.237,-4.407,2.36,1.523
2003-06-13 10:24:08,5.34,-4.532,2.157,1.809
2003-06-13 10:24:24,5.272,-4.484,2.02,1.897
2003-06-13 10:24:40,5.275,-4.534,2.017,1.785
2003-06-13 10:24:56,5.27,-4.555,2.011,1.724
2003-06-13 10:25:12,5.252,-4.507,1.868,1.942
2003-06-13 10:25:28,5.215,-4.48,1.692,2.059
2003-06-13 10:25:44,5.213,-4.448,1.648,2.157
2003-06-13 10:26:00,5.256,-4.484,1.756,2.099
2003-06-13 10:26:16,5.19,-4.444,1.915,1.87
2003-06-13 10:26:32,5.154,-4.433,1.681,2.0
2003-06-13 10:26:48,5.201,-4.405,1.894,2.013
2003-06-13 10:27:04,5.257,-4.41,2.028,2.013
2003-06-13 10:27:20,5.215,-4.307,1.563,2.368
2003-06-13 10:27:36,5.158,-4.292,1.33,2.528
2003-06-13 10:27:52,5.107,-4.243,1.193,2.554
2003-06-13 10:28:08,5.06,-4.071,0.834,2.878
2003-06-13 10:28:24,5.206,-4.359,1.073,2.632
2003-06-13 10:28:40,5.249,-4.356,1.41,2.547
2003-06-13 10:28:56,5.192,-4.209,1.499,2.616
2003-06-13 10:29:12,5.183,-4.258,1.468,2.555
2003-06-13 10:29:28,5.2,-4.247,1.364,2.662
2003-06-13 10:29:44,5.185,-4.192,1.416,2.691
2003-06-13 10:30:00,5.203,-4.219,1.653,2.55
2003-06-13 10:30:16,5.132,-3.998,1.133,2.997
2003-06-13 10:30:32,5.083,-3.991,1.059,2.961
2003-06-13 10:30:48,5.133,-3.986,1.254,2.968
2003-06-13 10:31:04,5.075,-4.115,1.671,2.445
2003-06-13 10:31:20,5.076,-4.235,1.609,2.279
2003-06-13 10:31:36,5.036,-4.293,1.676,2.023
2003-06-13 10:31:52,5.004,-4.416,1.522,1.787
2003-06-13 10:32:08,5.017,-4.258,1.737,1.997
2003-06-13 10:32:24,5.047,-4.208,1.842,2.069
2003-06-13 10:32:40,5.044,-4.162,2.081,1.94
2003-06-13 10:32:56,5.022,-4.157,2.203,1.753
2003-06-13 10:33:12,4.991,-4.07,2.329,1.704
2003-06-13 10:33:28,5.064,-3.998,2.309,2.075
2003-06-13 10:33:44,5.072,-4.135,2.267,1.862
2003-06-13 10:34:00,5.079,-4.138,2.414,1.68
2003-06-13 10:34:16,5.06,-4.12,2.559,1.422
2003-06-13 10:34:32,5.023,-4.132,2.768,0.673
2003-06-13 10:34:48,5.038,-4.28,2.466,0.907
2003-06-13 10:35:04,5.053,-4.422,2.249,0.929
2003-06-13 10:35:20,5.065,-4.484,2.177,0.845
2003-06-13 10:35:36,5.047,-4.381,2.288,0.982
2003-06-13 10:35:52,5.086,-4.496,2.182,0.931
2003-06-13 10:36:08,5.075,-4.524,2.156,0.754
2003-06-13 10:36:24,5.003,-4.418,2.061,1.051
2003-06-13 10:36:40,5.036,-4.395,2.071,1.32
2003-06-13 10:36:56,5.07,-4.279,2.066,1.73
2003-06-13 10:37:12,5.032,-4.136,2.006,2.034
2003-06-13 10:37:28,5.07,-4.265,1.922,1.952
2003-06-13 10:37:44,5.085,-4.276,1.866,2.015
2003-06-13 10:38:00,5.046,-4.273,1.622,2.129
2003-06-13 10:38:16,5.03,-4.241,1.742,2.058
2003-06-13 10:38:32,5.014,-4.169,2.005,1.925
2003-06-13 10:38:48,5.021,-4.244,1.863,1.922
2003-06-13 10:39:04,5.036,-4.285,1.905,1.829
2003-06-13 10:39:20,5.025,-4.285,1.746,1.954
2003-06-13 10:39:36,5.052,-4.393,1.507,1.983
2003-06-13 10:39:52,5.023,-4.327,1.521,2.044
2003-06-13 10:40:08,5.073,-4.387,1.56,2.011
2003-06-13 10:40:24,5.021,-4.356,1.413,2.056
2003-06-13 10:40:40,5.085,-4.471,1.356,2.0
2003-06-13 10:40:56,5.058,-4.467,1.112,2.093
2003-06-13 10:41:12,5.044,-4.462,0.967,2.129
2003-06-13 10:41:28,5.012,-4.277,1.614,1.805
2003-06-13 10:41:44,5.081,-4.225,2.043,1.876
2003-06-13 10:42:00,5.108,-4.446,1.026,2.292
2003-06-13 10:42:16,5.119,-4.392,1.466,2.175
2003-06-13 10:42:32,5.147,-4.403,1.653,2.084
2003-06-13 10:42:48,5.154,-4.43,1.725,1.985
2003-06-13 10:43:04,5.164,-4.362,2.023,1.876
2003-06-13 10:43:20,5.116,-4.29,2.209,1.681
2003-06-13 10:43:36,5.109,-4.223,2.241,1.79
2003-06-13 10:43:52,5.115,-4.281,2.246,1.658
2003-06-13 10:44:08,5.149,-4.322,2.304,1.578
2003-06-13 10:44:24,5.128,-4.17,2.56,1.53
2003-06-13 10:44:40,5.135,-4.221,2.462,1.574
2003-06-13 10:44:56,5.141,-4.138,2.587,1.612
2003-06-13 10:45:12,5.159,-4.167,2.513,1.708
2003-06-13 10:45:28,5.138,-4.217,2.421,1.653
2003-06-13 10:45:44,5.157,-4.319,2.432,1.413
2003-06-13 10:46:00,5.175,-4.361,2.357,1.479
2003-06-13 10:46:16,5.125,-4.483,1.593,1.727
2003-06-13 10:46:32,5.14,-4.649,0.661,2.06
2003-06-13 10:46:48,5.169,-4.805,0.064,1.893
2003-06-13 10:47:04,5.131,-4.755,-0.23,1.904
2003-06-13 10:47:20,5.087,-4.636,-0.439,2.035
2003-06-13 10:47:36,5.119,-4.592,-0.735,2.132
2003-06-13 10:47:52,5.145,-4.681,-0.375,2.072
2003-06-13 10:48:08,5.153,-4.671,-0.432,2.114
2003-06-13 10:48:24,5.143,-4.578,-0.469,2.292
2003-06-13 10:48:40,5.168,-4.632,-0.294,2.263
2003-06-13 10:48:56,5.123,-4.616,-0.452,2.172
2003-06-13 10:49:12,5.098,-4.581,-0.217,2.22
2003-06-13 10:49:28,5.132,-4.594,-0.107,2.271
2003-06-13 10:49:44,5.118,-4.57,0.073,2.287
2003-06-13 10:50:00,5.175,-4.579,0.102,2.407
2003-06-13 10:50:16,5.165,-4.497,-0.088,2.448
2003-06-13 10:50:32,5.033,-4.489,1.598,1.581
2003-06-13 10:50:48,5.032,-4.391,1.911,1.541
2003-06-13 10:51:04,5.07,-4.331,2.058,1.615
2003-06-13 10:51:20,5.069,-4.281,1.87,1.965
2003-06-13 10:51:36,5.129,-4.276,2.113,1.879
2003-06-13 10:51:52,5.118,-4.198,2.093,2.042
2003-06-13 10:52:08,5.078,-4.1,2.216,2.006
2003-06-13 10:52:24,5.053,-3.821,2.368,2.277
2003-06-13 10:52:40,5.052,-4.149,2.122,1.944
2003-06-13 10:52:56,5.066,-4.312,2.018,1.726
2003-06-13 10:53:12,5.124,-4.244,2.056,1.989
2003-06-13 10:53:28,5.1,-4.347,1.71,2.037
2003-06-13 10:53:44,5.047,-4.435,1.185,2.094
2003-06-13 10:54:00,5.053,-4.445,1.036,2.162
2003-06-13 10:54:16,5.055,-4.466,1.006,2.136
2003-06-13 10:54:32,5.056,-4.501,1.103,2.015
2003-06-13 10:54:48,5.042,-4.473,0.965,2.099
2003-06-13 10:55:04,5.07,-4.48,0.851,2.211
2003-06-13 10:55:20,5.07,-4.491,0.88,2.168
2003-06-13 10:55:36,5.064,-4.534,0.978,2.028
2003-06-13 10:55:52,5.043,-4.552,0.953,1.948
