datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2014-09-11 12:30:52,-354.908,-23.388,10.667,355.88,7.6035,42821.3
2014-09-11 12:31:56,-354.481,-23.1,11.509,355.47,7.7403,42417.0
2014-09-11 12:33:00,-351.947,-23.082,9.886,352.89,7.7267,39647.4
2014-09-11 12:34:04,-351.285,-22.933,12.928,352.33,8.1755,35973.2
2014-09-11 12:35:08,-351.156,-22.843,11.76,352.15,8.5949,38414.7
2014-09-11 12:36:12,-347.136,-20.438,9.345,347.91,7.9443,43106.6
2014-09-11 12:37:16,-349.504,-21.797,10.27,350.38,8.0868,37428.0
2014-09-11 12:38:20,-348.724,-20.766,7.077,349.45,8.2429,44286.2
2014-09-11 12:39:24,-349.807,-21.059,8.739,350.59,8.2484,43842.6
2014-09-11 12:40:28,-355.848,-14.993,6.108,356.25,6.134,43788.6
2014-09-11 12:41:32,-356.77,-16.517,5.937,357.23,6.4304,47575.2
2014-09-11 12:42:36,-354.631,-17.138,7.942,355.17,6.5542,44869.9
2014-09-11 12:43:40,-352.51,-18.003,8.565,353.12,7.024,40606.8
2014-09-11 12:44:44,-350.447,-20.228,8.62,351.18,6.9574,37614.5
2014-09-11 12:45:48,-347.949,-22.049,11.698,348.9,8.515,40311.7
2014-09-11 12:46:52,-349.317,-22.79,10.583,350.27,7.3967,40181.4
2014-09-11 12:47:56,-347.809,-20.968,9.352,348.61,9.1169,37281.7
2014-09-11 12:49:00,-348.296,-22.273,8.1,349.15,8.4543,43470.9
2014-09-11 12:50:04,,,,,,
2014-09-11 12:51:08,-346.634,-21.266,8.39,347.43,9.2182,37705.3
2014-09-11 12:52:12,-347.612,-21.946,9.616,348.49,9.8553,35932.7
2014-09-11 12:53:16,-351.159,-23.994,12.815,352.28,10.1617,36960.0
2014-09-11 12:54:20,-350.853,-24.004,11.689,351.93,9.2743,32958.7
2014-09-11 12:55:24,-349.488,-22.376,10.625,350.42,9.3738,36777.8
2014-09-11 12:56:28,-350.553,-22.785,10.145,351.49,9.3048,37204.6
2014-09-11 12:57:32,-352.636,-24.741,13.271,353.82,9.9144,29037.1
2014-09-11 12:58:36,-352.955,-26.316,13.515,354.27,9.072,30190.5
2014-09-11 12:59:40,-349.532,-24.31,9.285,350.55,9.0642,33083.0
2014-09-11 13:00:44,-347.279,-23.081,9.163,348.22,8.9042,34320.8
2014-09-11 13:01:48,-347.728,-23.095,7.975,348.63,9.2508,34037.4
2014-09-11 13:02:52,-348.256,-24.444,8.437,349.27,9.307,33143.8
2014-09-11 13:03:56,-350.293,-25.107,8.48,351.35,9.5703,35429.5
2014-09-11 13:05:00,-350.232,-25.794,5.828,351.27,9.6281,35284.8
2014-09-11 13:06:04,-347.868,-24.184,7.6,348.84,9.5446,36125.7
2014-09-11 13:07:08,-348.536,-25.403,9.284,349.64,9.478,32606.6
2014-09-11 13:08:12,-349.273,-24.339,6.646,350.23,8.9148,35883.6
2014-09-11 13:09:16,-350.414,-25.22,14.034,351.68,9.2096,32833.7
2014-09-11 13:10:20,-349.927,-21.328,9.276,350.76,7.8763,37717.1
2014-09-11 13:11:24,-350.99,-23.988,10.864,352.04,8.6763,36467.0
2014-09-11 13:12:28,-350.63,-22.547,10.74,351.58,9.3945,40557.1
2014-09-11 13:13:32,-351.814,-16.203,5.756,352.27,7.141,38800.5
2014-09-11 13:14:36,-350.855,-23.323,9.181,351.81,7.96,41940.4
2014-09-11 13:15:40,-351.714,-18.81,8.933,352.39,6.7773,36201.4
2014-09-11 13:16:44,-350.309,-23.699,10.718,351.34,7.7466,41807.3
2014-09-11 13:17:48,-352.75,-19.315,9.9,353.48,7.2137,34192.4
2014-09-11 13:18:52,-352.814,-21.869,11.935,353.77,7.9868,33206.5
2014-09-11 13:19:56,-353.231,-20.708,9.723,354.03,8.1363,36624.6
2014-09-11 13:21:00,-354.664,-22.951,10.973,355.65,7.8508,35010.7
2014-09-11 13:22:04,-354.559,-23.723,8.191,355.5,7.9296,35378.3
2014-09-11 13:23:08,,,,,,
2014-09-11 13:24:12,-354.228,-29.593,13.574,355.81,7.9799,30482.5
2014-09-11 13:25:16,-352.723,-27.992,13.138,354.16,8.5535,31459.8
2014-09-11 13:26:20,-351.545,-28.156,12.187,352.96,8.4928,34076.6
2014-09-11 13:27:24,-353.4,-27.784,11.211,354.75,8.5757,31022.4
2014-09-11 13:28:28,-352.842,-25.708,10.83,354.02,8.1894,30993.8
2014-09-11 13:29:32,-353.283,-24.919,11.63,354.43,8.5218,31085.1
2014-09-11 13:30:36,-352.521,-25.832,14.458,353.86,8.2136,31958.8
2014-09-11 13:31:40,-351.791,-25.8,12.029,353.02,9.3623,32259.0
2014-09-11 13:32:44,-352.177,-25.266,12.411,353.39,8.5013,32251.0
2014-09-11 13:33:48,-352.736,-24.298,12.652,353.89,8.4123,29325.7
2014-09-11 13:34:52,-353.742,-27.954,14.171,355.23,8.5768,29065.3
2014-09-11 13:35:56,-352.78,-25.987,13.865,354.1,8.823,27619.2
2014-09-11 13:37:00,-351.233,-27.666,15.129,352.75,8.987,28545.8
2014-09-11 13:38:04,-352.812,-26.881,15.72,354.29,9.2729,27563.9
2014-09-11 13:39:08,-351.874,-26.475,16.123,353.35,8.7858,28729.3
2014-09-11 13:40:12,-351.738,-26.75,15.946,353.22,9.0379,29184.7
2014-09-11 13:41:16,-351.876,-25.833,16.256,353.31,9.2145,29038.6
2014-09-11 13:42:20,-351.086,-26.499,14.831,352.5,9.7288,30088.0
2014-09-11 13:43:24,-352.625,-25.149,15.186,353.95,9.0915,27677.6
2014-09-11 13:44:28,-353.866,-25.241,14.37,355.16,9.0353,27603.5
2014-09-11 13:45:32,-352.714,-26.26,15.668,354.15,8.9723,29207.6
2014-09-11 13:46:36,-353.491,-24.452,14.126,354.72,8.6337,27245.4
2014-09-11 13:47:40,-352.978,-29.354,16.968,354.72,9.9004,32384.2
2014-09-11 13:48:44,-353.997,-29.202,17.97,355.78,9.863,28166.0
2014-09-11 13:49:48,-353.659,-29.265,18.441,355.48,8.9757,28677.3
2014-09-11 13:50:52,-353.233,-30.59,18.39,355.16,9.7123,27245.2
2014-09-11 13:51:56,-353.727,-30.374,19.626,355.71,9.8521,27485.0
2014-09-11 13:53:00,-353.039,-28.62,17.385,354.75,9.443,28888.7
2014-09-11 13:54:04,-353.838,-29.314,19.85,355.75,9.398,27329.7
2014-09-11 13:55:08,-354.936,-26.233,15.346,356.35,9.1792,25995.7
2014-09-11 13:56:12,,,,,,
2014-09-11 13:57:16,-353.551,-27.916,17.795,355.23,8.1957,28697.9
2014-09-11 13:58:20,-352.942,-25.147,16.741,354.36,9.1577,27670.8
2014-09-11 13:59:24,-352.414,-26.495,18.436,354.03,8.9172,28476.0
2014-09-11 14:00:28,-352.738,-25.967,18.442,354.31,8.784,28889.0
2014-09-11 14:01:32,-351.252,-28.892,18.534,353.07,9.9972,25662.5
2014-09-11 14:02:36,-351.68,-29.533,18.686,353.56,9.8717,27430.1
2014-09-11 14:03:40,-350.942,-28.444,18.615,352.73,10.3001,28103.4
2014-09-11 14:04:44,-350.909,-28.185,18.135,352.65,10.3243,25386.1
2014-09-11 14:05:48,-351.996,-29.587,19.436,353.92,10.558,26520.7
2014-09-11 14:06:52,-352.103,-29.111,17.865,353.9,10.6095,30436.4
2014-09-11 14:07:56,-352.279,-29.078,16.546,354.0,9.8826,32479.0
2014-09-11 14:09:00,-352.43,-29.295,16.023,354.14,9.6942,32164.5
2014-09-11 14:10:04,-352.915,-30.254,16.911,354.75,9.8012,29586.5
2014-09-11 14:11:08,-353.366,-26.299,15.905,354.83,9.4861,29842.8
2014-09-11 14:12:12,-354.616,-26.614,17.553,356.19,8.6259,29191.9
2014-09-11 14:13:16,-355.831,-23.764,16.046,357.11,8.7319,27710.9
2014-09-11 14:14:20,-355.941,-24.032,17.079,357.29,7.6288,28578.1
2014-09-11 14:15:24,-353.121,-28.948,17.321,354.87,9.0371,27510.5
2014-09-11 14:16:28,-350.272,-30.504,18.086,352.21,9.0969,30986.5
2014-09-11 14:17:32,-350.925,-28.615,16.796,352.63,8.7985,31477.6
2014-09-11 14:18:36,-349.627,-27.665,15.961,351.22,9.7222,34188.2
2014-09-11 14:19:40,-350.156,-28.309,15.622,351.78,10.0713,32217.9
2014-09-11 14:20:44,-349.174,-27.792,15.075,350.73,9.3751,31138.7
2014-09-11 14:21:48,-350.498,-29.065,15.371,352.17,9.0416,31944.4
2014-09-11 14:22:52,-351.797,-26.449,14.921,353.24,8.4275,29601.6
2014-09-11 14:23:56,-350.687,-26.4,14.439,352.1,8.6122,29739.7
2014-09-11 14:25:00,-348.122,-28.444,16.133,349.8,8.8775,32480.3
2014-09-11 14:26:04,-351.098,-27.113,16.062,352.65,8.4901,34163.8
2014-09-11 14:27:08,-350.683,-26.388,16.824,352.22,8.2364,30310.6
2014-09-11 14:28:12,-350.354,-26.49,15.16,351.82,8.6955,34840.0
2014-09-11 14:29:16,,,,,,
2014-09-11 14:30:20,-350.132,-26.359,14.783,351.57,8.5527,35128.9
2014-09-11 14:31:24,-348.934,-29.023,15.854,350.64,9.3986,30770.4
2014-09-11 14:32:28,-350.846,-29.414,16.429,352.61,9.0278,33827.8
2014-09-11 14:33:32,-350.897,-27.851,16.057,352.51,9.9435,33042.2
2014-09-11 14:34:36,-351.716,-29.829,16.602,353.52,8.5784,30138.8
2014-09-11 14:35:40,-350.765,-28.962,14.987,352.42,9.0867,32473.8
2014-09-11 14:36:44,-352.637,-29.003,16.113,354.34,9.4062,29097.0
2014-09-11 14:37:48,-352.726,-29.084,17.635,354.52,9.2285,29570.1
2014-09-11 14:38:52,-352.417,-28.886,18.78,354.26,9.8809,25758.1
2014-09-11 14:39:56,-351.684,-28.897,16.849,353.43,9.8778,28489.4
2014-09-11 14:41:00,-352.669,-28.654,15.531,354.32,9.8607,26222.8
2014-09-11 14:42:04,-353.123,-28.13,15.633,354.73,10.2062,27197.9
2014-09-11 14:43:08,-352.15,-29.703,14.537,353.84,10.1313,25521.4
2014-09-11 14:44:12,-346.981,-28.693,12.487,348.52,9.083,31568.1
2014-09-11 14:45:16,-346.386,-28.144,10.336,347.79,9.4267,30493.4
2014-09-11 14:46:20,-347.524,-26.606,11.394,348.85,8.9818,28485.5
2014-09-11 14:47:24,-351.426,-28.339,14.135,352.99,8.349,24892.7
2014-09-11 14:48:28,-349.753,-21.867,12.308,350.77,9.1272,33579.9
2014-09-11 14:49:32,-353.753,-20.374,12.2,354.67,9.5476,29386.3
2014-09-11 14:50:36,-352.697,-18.502,10.936,353.46,9.3109,31105.2
2014-09-11 14:51:40,-353.16,-19.836,11.587,354.02,8.9399,26888.0
2014-09-11 14:52:44,-352.545,-19.89,11.775,353.42,9.2704,32181.4
2014-09-11 14:53:48,-352.042,-19.783,11.345,352.89,7.9586,26244.1
2014-09-11 14:54:52,-350.776,-21.372,11.616,351.74,8.7301,30258.4
2014-09-11 14:55:56,-352.883,-19.4,11.0,353.7,7.8161,22716.3
2014-09-11 14:57:00,-350.266,-18.41,9.63,350.98,8.1194,29027.3
2014-09-11 14:58:04,-346.346,-20.322,9.652,347.18,9.1152,32836.4
2014-09-11 14:59:08,-349.078,-22.004,11.172,350.07,9.4342,31737.0
2014-09-11 15:00:12,-345.241,-27.317,12.578,346.69,9.9013,26996.8
2014-09-11 15:01:16,-344.236,-26.255,13.006,345.62,10.1765,28083.0
2014-09-11 15:02:20,,,,,,
2014-09-11 15:03:24,-345.12,-26.306,13.992,346.55,9.8689,28657.2
2014-09-11 15:04:28,-344.102,-26.216,13.421,345.5,9.7553,28993.5
2014-09-11 15:05:32,-344.318,-28.077,12.137,345.81,10.7975,29449.0
2014-09-11 15:06:36,-342.043,-27.486,12.045,343.49,10.3649,29204.9
2014-09-11 15:07:40,-343.815,-26.462,11.718,345.16,9.4077,26409.8
2014-09-11 15:08:44,-341.425,-28.541,15.812,343.15,8.7891,26553.7
2014-09-11 15:09:48,-345.697,-28.652,15.002,347.37,9.5204,27702.2
2014-09-11 15:10:52,-348.704,-23.979,16.644,350.09,7.9695,27484.7
2014-09-11 15:11:56,-348.082,-24.122,14.212,349.36,7.7273,28718.0
2014-09-11 15:13:00,-349.928,-18.549,11.773,350.74,6.9634,28405.4
2014-09-11 15:14:04,-347.584,-23.979,12.659,348.78,7.9458,31534.3
2014-09-11 15:15:08,-344.186,-22.289,12.395,345.26,7.6399,32893.8
2014-09-11 15:16:12,-346.715,-25.767,12.662,348.04,7.3004,29645.3
2014-09-11 15:17:16,-341.045,-19.311,9.852,341.85,6.6739,45342.6
2014-09-11 15:18:20,-349.46,-18.42,11.163,350.24,6.7491,29096.1
2014-09-11 15:19:24,-346.885,-11.901,5.515,347.2,9.4478,44611.1
2014-09-11 15:20:28,-345.413,-11.615,6.48,345.75,10.7519,46955.3
2014-09-11 15:21:32,-345.331,-15.583,9.178,345.91,8.8848,44743.3
2014-09-11 15:22:36,-342.015,-21.381,9.431,342.93,7.1884,42518.3
2014-09-11 15:23:40,-346.445,-17.586,9.188,347.12,8.187,43820.0
2014-09-11 15:24:44,-350.847,-11.204,8.008,351.2,7.0917,32035.8
2014-09-11 15:25:48,-347.751,-12.948,7.869,348.17,9.486,45078.0
2014-09-11 15:26:52,-347.749,-5.184,3.328,347.85,8.7478,45141.0
2014-09-11 15:27:56,-349.974,-10.827,6.627,350.28,9.9066,51583.1
2014-09-11 15:29:00,-346.43,-15.558,6.242,346.92,6.8547,54320.1
2014-09-11 15:30:04,-344.339,-13.714,5.426,344.73,7.7932,55079.2
2014-09-11 15:31:08,-345.024,-14.479,3.646,345.41,7.9457,56065.9
2014-09-11 15:32:12,-350.49,-11.185,9.053,350.88,5.9306,38630.5
2014-09-11 15:33:16,-354.045,-13.3,12.383,354.64,5.6168,34847.1
2014-09-11 15:34:20,-353.654,-11.531,10.02,354.09,6.227,42040.2
2014-09-11 15:35:24,,,,,,
2014-09-11 15:36:28,-350.998,-8.314,6.203,351.22,6.3993,47130.2
2014-09-11 15:37:32,-353.692,-11.61,8.877,354.09,5.7847,41796.5
2014-09-11 15:38:36,-359.846,-20.022,18.991,361.09,5.6407,29478.7
2014-09-11 15:39:40,-364.309,-22.221,20.126,365.73,6.0162,25078.2
2014-09-11 15:40:44,-374.952,-25.844,19.948,376.56,5.8863,25751.7
2014-09-11 15:41:48,-365.561,-23.037,22.949,367.22,5.9774,28783.0
2014-09-11 15:42:52,-366.089,-22.229,18.493,367.41,5.901,27255.6
2014-09-11 15:43:56,-364.191,-24.062,22.236,365.88,6.032,25046.6
2014-09-11 15:45:00,-357.769,-19.35,16.699,358.85,5.3528,35830.4
2014-09-11 15:46:04,-357.913,-20.811,15.207,359.0,5.9969,31085.3
2014-09-11 15:47:08,-358.309,-21.529,15.533,359.45,5.8319,34432.5
2014-09-11 15:48:12,-357.982,-19.593,13.923,358.94,6.3934,33958.4
2014-09-11 15:49:16,-356.97,-20.036,12.366,357.88,5.9813,36728.7
2014-09-11 15:50:20,-357.019,-18.583,10.519,357.78,6.4067,34625.1
2014-09-11 15:51:24,-357.368,-21.125,12.193,358.34,6.1621,36284.6
2014-09-11 15:52:28,-357.481,-21.164,12.396,358.46,6.1983,29218.0
2014-09-11 15:53:32,-358.11,-19.289,7.23,358.8,5.9327,33296.5
2014-09-11 15:54:36,-359.514,-21.713,8.664,360.39,6.5358,27147.6
2014-09-11 15:55:40,-358.846,-20.919,6.349,359.61,6.0016,34648.3
2014-09-11 15:56:44,-357.555,-22.043,11.222,358.54,6.4695,30225.1
2014-09-11 15:57:48,-355.656,-20.916,7.735,356.46,6.1909,33680.8
2014-09-11 15:58:52,-359.333,-17.471,5.076,359.87,6.2689,40983.0
2014-09-11 15:59:56,-358.465,-20.034,7.441,359.2,5.9675,37713.6
2014-09-11 16:01:00,-359.523,-19.796,5.207,360.19,6.2364,35163.7
2014-09-11 16:02:04,-357.384,-18.375,6.902,358.02,6.3128,37343.7
2014-09-11 16:03:08,-356.619,-19.644,11.112,357.46,6.2755,33031.5
2014-09-11 16:04:12,-355.129,-20.788,12.119,356.09,6.2764,35184.2
2014-09-11 16:05:16,-354.572,-19.736,12.901,355.5,6.1169,34159.4
2014-09-11 16:06:20,-354.588,-19.489,12.545,355.49,6.3195,33886.1
2014-09-11 16:07:24,-354.599,-17.691,12.224,355.39,5.8183,34871.1
2014-09-11 16:08:28,,,,,,
2014-09-11 16:09:32,-358.367,-22.161,19.138,359.76,6.2336,30984.6
2014-09-11 16:10:36,-357.374,-21.618,18.762,358.71,5.6058,34886.3
2014-09-11 16:11:40,-357.628,-20.644,19.554,358.96,5.8289,34957.7
2014-09-11 16:12:44,-352.782,-21.03,16.933,354.0,5.5136,39690.7
2014-09-11 16:13:48,-355.492,-21.765,19.737,356.91,6.0822,37146.5
2014-09-11 16:14:52,-354.639,-19.577,19.549,355.92,5.5007,42567.7
2014-09-11 16:15:56,-353.457,-18.781,19.69,354.7,5.4862,49047.5
2014-09-11 16:17:00,-354.888,-20.732,22.131,356.41,5.4022,42943.6
2014-09-11 16:18:04,-357.467,-21.361,21.767,358.99,5.6683,39124.3
2014-09-11 16:19:08,-357.659,-23.593,21.997,359.34,5.5428,41657.9
2014-09-11 16:20:12,-357.929,-23.399,21.538,359.56,5.8641,37834.9
2014-09-11 16:21:16,-358.382,-24.084,24.044,360.24,5.6331,37986.2
2014-09-11 16:22:20,-358.318,-22.936,22.429,359.98,5.6187,37264.6
2014-09-11 16:23:24,-357.384,-23.505,22.227,359.07,5.7696,36852.0
2014-09-11 16:24:28,-355.733,-25.144,24.244,357.69,6.5892,38305.3
2014-09-11 16:25:32,-355.831,-25.906,25.058,357.91,5.8118,38656.4
2014-09-11 16:26:36,-354.343,-23.146,22.231,356.02,5.326,36997.4
2014-09-11 16:27:40,-359.679,-20.031,21.039,361.06,5.4473,45464.2
2014-09-11 16:28:44,-363.069,-19.088,17.233,364.16,5.4762,45553.0
2014-09-11 16:29:48,-358.822,-18.642,18.635,359.98,5.9767,46751.8
2014-09-11 16:30:52,-360.559,-19.821,19.835,361.85,5.6411,41766.3
2014-09-11 16:31:56,-362.463,-17.684,18.954,363.58,5.2905,44769.0
2014-09-11 16:33:00,-358.47,-19.957,18.178,359.68,5.6487,43056.0
2014-09-11 16:34:04,-358.397,-14.863,13.105,359.09,5.503,52523.8
2014-09-11 16:35:08,-361.03,-17.609,17.814,362.08,5.7301,46659.9
2014-09-11 16:36:12,-360.898,-16.958,16.444,361.84,5.7253,48560.4
2014-09-11 16:37:16,-360.949,-16.969,16.179,361.88,5.6263,46405.4
2014-09-11 16:38:20,-359.579,-17.163,16.119,360.52,5.4768,54668.2
2014-09-11 16:39:24,-360.345,-17.214,17.046,361.34,5.4825,48948.9
2014-09-11 16:40:28,-358.021,-18.24,17.699,359.11,5.672,51687.6
2014-09-11 16:41:32,,,,,,
2014-09-11 16:42:36,-362.686,-18.349,19.811,363.89,,51950.3
2014-09-11 16:43:40,-362.375,-20.743,22.74,363.91,,44471.1
2014-09-11 16:44:44,-362.318,-23.525,25.129,364.2,,55107.9
2014-09-11 16:45:48,-365.719,-24.738,26.809,367.8,,40768.2
2014-09-11 16:46:52,-360.685,-23.398,24.239,362.5,,55557.9
2014-09-11 16:47:56,-356.502,-17.905,15.613,357.46,,57114.1
2014-09-11 16:49:00,-358.055,-19.484,17.273,359.19,,50005.7
2014-09-11 16:50:04,-356.927,-21.009,19.401,358.28,,51094.5
2014-09-11 16:51:08,-360.097,-24.161,19.657,361.65,,45574.9
2014-09-11 16:52:12,-361.392,-24.215,23.137,363.18,,46833.0
2014-09-11 16:53:16,-361.43,-27.067,27.523,363.76,,45483.7
2014-09-11 16:54:20,-361.454,-25.701,24.702,363.46,,40439.0
2014-09-11 16:55:24,-361.699,-25.164,22.365,363.5,,43914.3
2014-09-11 16:56:28,-361.546,-24.373,23.293,363.36,,41685.8
2014-09-11 16:57:32,-364.483,-24.954,22.579,366.27,,40014.3
2014-09-11 16:58:36,-365.176,-26.214,22.78,367.06,,41197.1
2014-09-11 16:59:40,-364.899,-25.164,23.993,366.8,,37668.8
2014-09-11 17:00:44,-366.311,-26.221,25.762,368.41,,37823.6
2014-09-11 17:01:48,-358.156,-21.61,16.437,359.37,,44158.3
2014-09-11 17:02:52,-366.604,-24.58,23.672,368.43,,39728.7
2014-09-11 17:03:56,-386.128,-7.206,21.78,386.99,,63071.7
2014-09-11 17:05:00,-383.099,-12.77,21.472,384.1,,59472.8
2014-09-11 17:06:04,-382.388,-7.663,17.903,383.04,,59597.3
2014-09-11 17:07:08,-378.329,-11.742,13.375,378.88,,47317.0
2014-09-11 17:08:12,-380.348,-2.705,11.538,380.63,,39037.6
2014-09-11 17:09:16,-377.688,-6.317,11.783,378.03,,44907.3
2014-09-11 17:10:20,-383.801,-11.25,19.863,384.66,,57047.2
2014-09-11 17:11:24,-384.548,-9.683,19.77,385.35,,61144.9
2014-09-11 17:12:28,-384.074,-13.57,21.206,385.09,,58377.5
2014-09-11 17:13:32,-383.343,-19.379,25.256,384.89,,50438.6
2014-09-11 17:14:36,,,,,,
2014-09-11 17:15:40,-378.148,-16.424,22.838,379.4,,53266.7
2014-09-11 17:16:44,-375.697,-16.826,24.048,377.06,,55986.4
2014-09-11 17:17:48,-377.999,-19.225,25.426,379.58,,48512.5
2014-09-11 17:18:52,-374.967,-15.907,19.998,376.03,,55140.2
2014-09-11 17:19:56,-373.916,-15.108,19.145,374.89,,56092.8
2014-09-11 17:21:00,-373.095,-17.103,21.295,374.3,,54602.1
2014-09-11 17:22:04,-382.46,-12.375,21.076,383.43,,45377.8
2014-09-11 17:23:08,-370.81,-17.162,18.053,371.83,,48337.1
2014-09-11 17:24:12,-375.552,-17.88,20.585,376.74,,43246.6
2014-09-11 17:25:16,-372.603,-15.478,19.153,373.6,,51972.4
2014-09-11 17:26:20,-372.554,-17.167,18.161,373.57,,49922.4
2014-09-11 17:27:24,-369.975,-21.759,21.271,371.44,,62777.8
2014-09-11 17:28:28,-369.453,-14.621,19.474,370.44,,50088.7
2014-09-11 17:29:32,-368.863,-14.265,19.124,369.82,,52948.1
2014-09-11 17:30:36,-364.702,-11.53,13.778,365.28,,60427.5
2014-09-11 17:31:40,-366.194,-17.035,19.522,367.3,,40101.0
2014-09-11 17:32:44,-365.814,-15.62,17.615,366.75,,39946.1
2014-09-11 17:33:48,-365.955,-16.677,18.926,367.01,,36463.6
2014-09-11 17:34:52,-370.037,-18.124,21.281,371.3,,35957.5
2014-09-11 17:35:56,-369.073,-14.876,18.392,370.01,,38227.7
2014-09-11 17:37:00,-377.399,-11.219,16.104,378.06,,41579.9
2014-09-11 17:38:04,-382.892,17.291,1.187,383.27,,
2014-09-11 17:39:08,-383.301,-5.198,14.406,383.73,,44519.5
2014-09-11 17:40:12,-382.776,3.667,9.001,382.96,,60508.7
2014-09-11 17:41:16,-382.22,23.714,-0.688,382.91,,56983.9
2014-09-11 17:42:20,-380.494,14.798,3.537,380.8,,56851.1
2014-09-11 17:43:24,-385.627,3.479,9.003,385.81,,53514.8
2014-09-11 17:44:28,-387.313,1.069,10.685,387.54,,54104.7
2014-09-11 17:45:32,-386.214,7.992,6.83,386.4,,46464.8
2014-09-11 17:46:36,-385.23,15.313,2.331,385.53,,64750.4
2014-09-11 17:47:40,,,,,,
2014-09-11 17:48:44,-388.446,16.024,1.815,388.77,,76616.4
2014-09-11 17:49:48,-385.673,19.466,0.842,386.14,,71481.9
2014-09-11 17:50:52,-374.917,-4.495,10.978,375.2,,40440.9
2014-09-11 17:51:56,-371.191,-1.621,9.505,371.4,,50165.4
2014-09-11 17:53:00,-373.542,-3.305,11.473,373.83,,36339.6
2014-09-11 17:54:04,-368.221,-4.951,10.783,368.51,,41127.3
2014-09-11 17:55:08,-369.055,-6.427,11.784,369.41,,38990.5
2014-09-11 17:56:12,-368.805,-6.569,11.329,369.14,,38649.4
2014-09-11 17:57:16,-366.299,-7.264,11.224,366.65,,42406.6
2014-09-11 17:58:20,-365.043,-5.885,9.406,365.3,,41208.1
2014-09-11 17:59:24,-366.612,-4.887,8.773,366.83,,45430.0
2014-09-11 18:00:28,-365.628,-6.153,9.621,365.9,,42539.0
2014-09-11 18:01:32,-370.51,-1.207,9.427,370.71,,50744.5
2014-09-11 18:02:36,-371.055,-0.443,5.92,371.15,,51620.0
2014-09-11 18:03:40,-374.16,7.393,1.619,374.24,,64127.3
2014-09-11 18:04:44,-373.507,5.21,2.127,373.56,,65734.9
2014-09-11 18:05:48,-373.245,1.94,2.653,373.28,,67377.7
2014-09-11 18:06:52,-370.099,13.682,0.823,370.34,,73123.7
2014-09-11 18:07:56,-371.766,12.313,-3.078,371.94,,74822.5
2014-09-11 18:09:00,-373.721,-1.24,7.519,373.86,,48844.5
2014-09-11 18:10:04,-365.805,23.008,-6.937,366.5,,60412.9
2014-09-11 18:11:08,-363.128,24.835,-7.193,363.95,,60448.3
2014-09-11 18:12:12,-365.056,22.308,-6.586,365.71,,63354.0
2014-09-11 18:13:16,-365.727,22.647,-6.008,366.39,,57263.8
2014-09-11 18:14:20,-367.101,22.628,-3.62,367.75,,62486.0
2014-09-11 18:15:24,-368.39,13.464,-6.444,368.63,,62791.4
2014-09-11 18:16:28,-366.799,17.95,-5.916,367.21,,62494.9
2014-09-11 18:17:32,-364.944,17.439,-7.761,365.36,,65540.1
2014-09-11 18:18:36,-365.984,16.486,-8.377,366.37,,56265.1
2014-09-11 18:19:40,-365.475,16.92,-8.351,365.87,,
2014-09-11 18:20:44,,,,,,
2014-09-11 18:21:48,-367.333,16.174,-7.945,367.69,,
2014-09-11 18:22:52,-363.257,17.645,-9.132,363.71,,48319.9
2014-09-11 18:23:56,-367.206,17.919,-10.093,367.68,,49559.9
2014-09-11 18:25:00,-366.264,15.158,-9.408,366.61,,38624.6
2014-09-11 18:26:04,-368.625,15.363,-12.832,369.06,,41822.1
2014-09-11 18:27:08,-367.01,15.364,-10.55,367.39,,51027.1
2014-09-11 18:28:12,-370.267,14.994,-4.487,370.54,,69348.3
2014-09-11 18:29:16,-367.315,18.078,-4.697,367.73,,57970.8
2014-09-11 18:30:20,-368.651,16.565,-6.109,369.0,,57271.4
2014-09-11 18:31:24,-368.199,17.159,-7.847,368.6,,58900.7
2014-09-11 18:32:28,-367.914,14.241,-4.857,368.17,,55341.0
2014-09-11 18:33:32,-366.855,20.684,-4.527,367.4,,53239.2
2014-09-11 18:34:36,-366.343,24.466,-6.622,367.13,,56812.1
2014-09-11 18:35:40,-367.109,23.065,-7.033,367.81,,57126.0
2014-09-11 18:36:44,-368.283,21.254,-6.154,368.87,,55598.9
2014-09-11 18:37:48,-361.922,19.041,-2.345,362.38,,55551.0
2014-09-11 18:38:52,-362.936,17.459,-1.082,363.32,,54706.1
2014-09-11 18:39:56,-361.816,19.343,-1.097,362.29,,51876.8
2014-09-11 18:41:00,-363.303,15.863,-0.763,363.62,,53157.8
2014-09-11 18:42:04,-361.803,14.864,0.026,362.08,,55259.9
2014-09-11 18:43:08,-361.093,14.46,-0.885,361.35,,55300.9
2014-09-11 18:44:12,-359.258,18.145,0.152,359.68,,55519.5
2014-09-11 18:45:16,-361.629,15.989,-0.636,361.95,,48515.2
2014-09-11 18:46:20,-364.192,11.375,1.326,364.36,,47330.9
2014-09-11 18:47:24,-361.834,12.382,1.68,362.04,,58933.8
2014-09-11 18:48:28,-362.514,8.745,-0.046,362.61,,55178.2
2014-09-11 18:49:32,-362.482,11.183,-0.089,362.64,,49845.7
2014-09-11 18:50:36,-365.162,7.635,0.373,365.24,,50751.0
2014-09-11 18:51:40,-364.141,9.723,0.52,364.26,,54582.1
2014-09-11 18:52:44,-360.864,12.582,0.931,361.07,,57973.3
