datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2001-08-15 19:09:06,4.684,-1.049,4.151,1.884
2001-08-15 19:09:22,4.723,-0.298,4.052,2.048
2001-08-15 19:09:38,4.888,1.018,3.886,2.776
2001-08-15 19:09:54,4.91,1.063,3.939,2.721
2001-08-15 19:10:10,4.922,0.882,4.036,2.662
2001-08-15 19:10:26,4.943,0.896,4.145,2.533
2001-08-15 19:10:42,4.949,0.71,4.24,2.443
2001-08-15 19:10:58,4.95,-0.008,4.554,1.786
2001-08-15 19:11:14,4.913,-0.33,4.619,1.612
2001-08-15 19:11:30,4.908,0.009,4.609,1.675
2001-08-15 19:11:46,4.874,-0.145,4.624,1.52
2001-08-15 19:12:02,4.791,0.006,4.525,1.555
2001-08-15 19:12:18,4.714,-0.054,4.47,1.484
2001-08-15 19:12:34,4.713,0.246,4.387,1.686
2001-08-15 19:12:50,4.739,0.216,4.435,1.644
2001-08-15 19:13:06,4.72,0.383,4.378,1.713
2001-08-15 19:13:22,4.704,0.132,4.394,1.67
2001-08-15 19:13:38,4.722,0.129,4.41,1.67
2001-08-15 19:13:54,4.734,-0.045,4.437,1.631
2001-08-15 19:14:10,4.749,0.026,4.457,1.539
2001-08-15 19:14:26,4.736,-0.118,4.445,1.316
2001-08-15 19:14:42,4.783,-1.389,4.368,1.27
2001-08-15 19:14:58,4.778,-1.657,4.358,1.028
2001-08-15 19:15:14,4.794,-1.401,4.475,0.98
2001-08-15 19:15:30,4.778,-1.609,4.401,0.899
2001-08-15 19:15:46,4.826,-1.538,4.502,0.797
2001-08-15 19:16:02,4.826,-1.198,4.572,0.953
2001-08-15 19:16:18,4.764,-1.04,4.554,0.901
2001-08-15 19:16:34,4.778,-0.556,4.611,1.096
2001-08-15 19:16:50,4.783,-0.488,4.618,1.127
2001-08-15 19:17:06,4.787,-1.01,4.607,0.788
2001-08-15 19:17:22,4.793,-1.045,4.628,0.66
2001-08-15 19:17:38,4.817,-1.065,4.649,0.649
2001-08-15 19:17:54,4.801,-0.914,4.676,0.569
2001-08-15 19:18:10,4.822,-1.147,4.65,0.534
2001-08-15 19:18:26,4.808,-1.184,4.604,0.683
2001-08-15 19:18:42,4.789,-1.091,4.63,0.521
2001-08-15 19:18:58,4.824,-1.171,4.657,0.422
2001-08-15 19:19:14,4.795,-0.986,4.664,0.5
2001-08-15 19:19:30,4.814,-1.171,4.644,0.433
2001-08-15 19:19:46,4.81,-1.327,4.595,0.491
2001-08-15 19:20:02,4.764,-1.383,4.543,0.374
2001-08-15 19:20:18,4.754,-1.267,4.559,0.408
2001-08-15 19:20:34,4.792,-1.13,4.654,0.133
2001-08-15 19:20:50,4.777,-1.31,4.59,0.057
2001-08-15 19:21:06,4.764,-0.973,4.617,0.3
2001-08-15 19:21:22,4.797,-0.933,4.653,0.682
2001-08-15 19:21:38,4.786,-0.982,4.657,0.486
2001-08-15 19:21:54,4.784,-1.095,4.646,0.288
2001-08-15 19:22:10,4.801,-0.996,4.69,0.177
2001-08-15 19:22:26,4.747,-1.047,4.626,0.143
2001-08-15 19:22:42,4.77,-1.222,4.61,0.011
2001-08-15 19:22:58,4.782,-1.451,4.552,-0.18
2001-08-15 19:23:14,4.759,-1.315,4.561,-0.169
2001-08-15 19:23:30,4.782,-1.028,4.658,0.069
2001-08-15 19:23:46,4.786,-1.191,4.633,-0.05
2001-08-15 19:24:02,4.747,-1.319,4.555,-0.182
2001-08-15 19:24:18,4.797,-1.137,4.657,-0.072
2001-08-15 19:24:34,4.857,-1.078,4.732,0.138
2001-08-15 19:24:50,4.751,-0.921,4.654,0.238
2001-08-15 19:25:06,4.748,-0.996,4.633,0.259
2001-08-15 19:25:22,4.727,-1.074,4.595,0.22
2001-08-15 19:25:38,4.731,-0.933,4.635,0.037
2001-08-15 19:25:54,4.745,-1.114,4.599,0.327
2001-08-15 19:26:10,4.79,-1.179,4.616,0.468
2001-08-15 19:26:26,4.802,-1.1,4.646,0.473
2001-08-15 19:26:42,4.691,-0.918,4.582,0.343
2001-08-15 19:26:58,4.685,-0.859,4.6,0.184
2001-08-15 19:27:14,4.636,-0.796,4.548,0.214
2001-08-15 19:27:30,4.715,-0.939,4.589,0.467
2001-08-15 19:27:46,4.709,-0.987,4.567,0.549
2001-08-15 19:28:02,4.647,-0.98,4.484,0.703
2001-08-15 19:28:18,4.633,-0.444,4.602,0.271
2001-08-15 19:28:34,4.621,-0.348,4.603,0.178
2001-08-15 19:28:50,4.602,-0.287,4.591,0.013
2001-08-15 19:29:06,4.614,-0.238,4.605,0.133
2001-08-15 19:29:22,4.598,-0.38,4.58,-0.01
2001-08-15 19:29:38,4.532,-0.366,4.516,-0.057
2001-08-15 19:29:54,4.694,0.514,4.572,0.645
2001-08-15 19:30:10,4.65,1.02,4.446,0.869
2001-08-15 19:30:26,4.694,0.499,4.643,0.452
2001-08-15 19:30:42,4.677,1.263,4.445,0.685
2001-08-15 19:30:58,4.672,0.97,4.537,0.494
2001-08-15 19:31:14,4.728,0.758,4.663,0.075
2001-08-15 19:31:30,4.774,0.688,4.723,0.01
2001-08-15 19:31:46,4.712,0.701,4.658,0.068
2001-08-15 19:32:02,4.715,0.776,4.65,0.065
2001-08-15 19:32:18,4.737,0.801,4.667,0.028
2001-08-15 19:32:34,4.703,0.838,4.626,-0.089
2001-08-15 19:32:50,4.676,0.521,4.645,-0.043
2001-08-15 19:33:06,4.689,0.584,4.65,-0.026
2001-08-15 19:33:22,4.644,0.487,4.618,0.033
2001-08-15 19:33:38,4.759,0.579,4.721,-0.108
2001-08-15 19:33:54,4.721,0.506,4.69,-0.15
2001-08-15 19:34:10,4.685,0.566,4.65,-0.049
2001-08-15 19:34:26,4.71,0.566,4.673,-0.137
2001-08-15 19:34:42,4.734,0.605,4.692,-0.118
2001-08-15 19:34:58,4.739,0.634,4.69,-0.219
2001-08-15 19:35:14,4.757,0.589,4.71,-0.173
2001-08-15 19:35:30,4.769,0.509,4.723,0.378
2001-08-15 19:35:46,4.744,0.531,4.712,0.071
2001-08-15 19:36:02,4.764,0.599,4.723,-0.135
2001-08-15 19:36:18,4.757,0.598,4.714,-0.198
2001-08-15 19:36:34,4.751,0.437,4.721,-0.248
2001-08-15 19:36:50,4.763,0.564,4.723,-0.186
2001-08-15 19:37:06,4.759,0.626,4.713,-0.12
2001-08-15 19:37:22,4.735,0.464,4.704,-0.188
2001-08-15 19:37:38,4.741,0.526,4.699,-0.276
2001-08-15 19:37:54,4.735,0.397,4.714,-0.159
2001-08-15 19:38:10,4.711,0.457,4.68,-0.255
2001-08-15 19:38:26,4.721,0.571,4.677,-0.258
2001-08-15 19:38:42,4.71,0.656,4.659,-0.196
2001-08-15 19:38:58,4.659,0.621,4.61,-0.233
2001-08-15 19:39:14,4.687,0.276,4.665,-0.037
2001-08-15 19:39:30,4.72,0.214,4.714,0.039
2001-08-15 19:39:46,4.691,-0.045,4.675,-0.103
2001-08-15 19:40:02,4.659,0.17,4.622,-0.144
2001-08-15 19:40:18,4.665,0.271,4.636,-0.265
2001-08-15 19:40:34,4.64,0.304,4.582,-0.547
2001-08-15 19:40:50,4.69,0.647,4.58,-0.726
2001-08-15 19:41:06,4.724,0.734,4.647,-0.413
2001-08-15 19:41:22,4.716,0.656,4.654,-0.379
2001-08-15 19:41:38,4.695,0.698,4.633,-0.261
2001-08-15 19:41:54,4.748,0.791,4.671,-0.296
2001-08-15 19:42:10,4.76,0.732,4.689,-0.353
2001-08-15 19:42:26,4.776,0.757,4.692,-0.451
2001-08-15 19:42:42,4.765,0.66,4.686,-0.546
2001-08-15 19:42:58,4.773,0.779,4.678,-0.516
2001-08-15 19:43:14,4.774,0.879,4.682,-0.305
2001-08-15 19:43:30,4.765,0.44,4.72,-0.473
2001-08-15 19:43:46,4.758,0.615,4.695,-0.457
2001-08-15 19:44:02,4.753,0.819,4.664,-0.396
2001-08-15 19:44:18,4.748,0.852,4.654,-0.394
2001-08-15 19:44:34,4.764,0.73,4.695,-0.325
2001-08-15 19:44:50,4.778,0.619,4.73,-0.256
2001-08-15 19:45:06,4.736,0.69,4.682,-0.131
2001-08-15 19:45:22,4.747,0.766,4.68,-0.2
2001-08-15 19:45:38,4.791,0.611,4.74,-0.311
2001-08-15 19:45:54,4.777,0.609,4.733,-0.212
2001-08-15 19:46:10,4.797,0.683,4.742,-0.22
2001-08-15 19:46:26,4.788,0.763,4.719,-0.242
2001-08-15 19:46:42,4.767,0.51,4.738,-0.108
2001-08-15 19:46:58,4.792,0.509,4.764,-0.096
2001-08-15 19:47:14,4.767,0.555,4.734,-0.046
2001-08-15 19:47:30,4.773,0.563,4.739,-0.082
2001-08-15 19:47:46,4.787,0.676,4.737,-0.089
2001-08-15 19:48:02,4.783,0.781,4.718,-0.046
2001-08-15 19:48:18,4.748,0.718,4.69,-0.014
2001-08-15 19:48:34,4.784,0.745,4.723,0.114
2001-08-15 19:48:50,4.766,0.873,4.673,0.116
2001-08-15 19:49:06,4.782,1.043,4.518,-1.159
2001-08-15 19:49:22,4.791,1.057,4.536,-1.102
2001-08-15 19:49:38,4.802,0.863,4.624,-0.935
2001-08-15 19:49:54,4.796,1.084,4.65,-0.246
2001-08-15 19:50:10,4.833,1.099,4.703,-0.069
2001-08-15 19:50:26,4.83,1.011,4.718,-0.218
2001-08-15 19:50:42,4.824,0.988,4.705,-0.392
2001-08-15 19:50:58,4.839,1.028,4.711,-0.404
2001-08-15 19:51:14,4.824,1.016,4.696,-0.433
2001-08-15 19:51:30,4.827,0.948,4.692,-0.613
2001-08-15 19:51:46,4.85,0.912,4.721,-0.627
2001-08-15 19:52:02,4.818,0.981,4.665,-0.691
2001-08-15 19:52:18,4.83,0.911,4.666,-0.849
2001-08-15 19:52:34,4.837,0.821,4.69,-0.841
2001-08-15 19:52:50,4.805,0.51,4.704,-0.798
2001-08-15 19:53:06,4.838,0.801,4.653,-0.976
2001-08-15 19:53:22,4.834,1.008,4.629,-0.913
2001-08-15 19:53:38,4.819,0.781,4.723,-0.547
2001-08-15 19:53:54,4.829,0.822,4.718,-0.618
2001-08-15 19:54:10,4.845,0.808,4.743,-0.56
2001-08-15 19:54:26,4.85,0.726,4.771,-0.478
2001-08-15 19:54:42,4.861,0.689,4.782,-0.517
2001-08-15 19:54:58,4.84,0.566,4.804,-0.134
2001-08-15 19:55:14,4.823,0.611,4.779,-0.186
2001-08-15 19:55:30,4.859,0.481,4.829,-0.206
2001-08-15 19:55:46,4.831,0.423,4.81,-0.087
2001-08-15 19:56:02,4.825,0.553,4.79,-0.099
2001-08-15 19:56:18,4.842,0.698,4.783,-0.279
2001-08-15 19:56:34,4.832,0.75,4.762,-0.284
2001-08-15 19:56:50,4.795,0.623,4.751,-0.172
2001-08-15 19:57:06,4.822,0.657,4.771,-0.207
2001-08-15 19:57:22,4.832,0.708,4.776,-0.182
2001-08-15 19:57:38,4.766,0.466,4.739,0.065
2001-08-15 19:57:54,4.779,0.557,4.745,-0.075
2001-08-15 19:58:10,4.791,0.315,4.763,0.31
2001-08-15 19:58:26,4.795,0.353,4.75,0.539
2001-08-15 19:58:42,4.779,0.332,4.714,0.683
2001-08-15 19:58:58,4.771,0.425,4.736,0.356
2001-08-15 19:59:14,4.796,0.452,4.761,0.318
2001-08-15 19:59:30,4.847,0.293,4.831,0.176
2001-08-15 19:59:46,4.855,0.498,4.825,0.084
2001-08-15 20:00:02,4.855,0.693,4.803,-0.108
2001-08-15 20:00:18,4.885,0.691,4.832,-0.145
2001-08-15 20:00:34,4.871,0.853,4.782,-0.227
2001-08-15 20:00:50,4.839,0.94,4.707,-0.062
2001-08-15 20:01:06,4.839,1.0,4.732,0.041
2001-08-15 20:01:22,4.827,0.857,4.74,-0.268
2001-08-15 20:01:38,4.827,0.891,4.727,-0.391
2001-08-15 20:01:54,4.837,0.811,4.736,-0.541
2001-08-15 20:02:10,4.815,0.905,4.713,-0.365
2001-08-15 20:02:26,4.843,0.856,4.694,-0.816
2001-08-15 20:02:42,4.827,1.003,4.616,-0.985
2001-08-15 20:02:58,4.823,0.845,4.677,-0.507
2001-08-15 20:03:14,4.82,0.588,4.767,0.018
2001-08-15 20:03:30,4.83,0.56,4.782,-0.291
2001-08-15 20:03:46,4.818,0.807,4.626,-1.03
2001-08-15 20:04:02,4.829,1.046,4.468,-1.497
2001-08-15 20:04:18,4.839,1.086,4.472,-1.483
2001-08-15 20:04:34,4.806,1.251,4.33,-1.619
2001-08-15 20:04:50,4.814,1.631,4.054,-1.992
2001-08-15 20:05:06,4.798,1.733,4.036,-1.904
2001-08-15 20:05:22,4.794,1.927,3.933,-1.905
2001-08-15 20:05:38,4.828,1.299,4.491,-1.188
2001-08-15 20:05:54,4.831,1.396,4.374,-1.477
2001-08-15 20:06:10,4.796,1.342,4.211,-1.798
2001-08-15 20:06:26,4.869,0.783,4.732,-0.808
2001-08-15 20:06:42,4.846,0.708,4.669,-0.896
2001-08-15 20:06:58,4.856,0.42,4.814,-0.43
2001-08-15 20:07:14,4.881,0.446,4.835,-0.489
2001-08-15 20:07:30,4.884,0.531,4.803,-0.702
2001-08-15 20:07:46,4.861,0.531,4.767,-0.778
2001-08-15 20:08:02,4.878,0.616,4.73,-1.0
2001-08-15 20:08:18,4.864,0.453,4.743,-0.963
2001-08-15 20:08:34,4.85,0.476,4.747,-0.843
2001-08-15 20:08:50,4.854,0.591,4.692,-1.088
2001-08-15 20:09:06,4.854,0.464,4.728,-0.991
2001-08-15 20:09:22,4.846,0.601,4.665,-1.158
2001-08-15 20:09:38,4.852,0.684,4.655,-1.182
2001-08-15 20:09:54,4.847,0.672,4.642,-1.219
2001-08-15 20:10:10,4.822,0.722,4.606,-1.226
2001-08-15 20:10:26,4.84,0.813,4.611,-1.221
2001-08-15 20:10:42,4.84,0.722,4.641,-1.167
2001-08-15 20:10:58,4.829,0.604,4.658,-1.113
2001-08-15 20:11:14,4.835,0.398,4.713,-0.999
2001-08-15 20:11:30,4.861,0.564,4.706,-1.076
2001-08-15 20:11:46,4.825,0.566,4.67,-1.062
2001-08-15 20:12:02,4.853,0.476,4.744,-0.872
2001-08-15 20:12:18,4.818,0.531,4.718,-0.807
2001-08-15 20:12:34,4.822,0.48,4.665,-1.12
2001-08-15 20:12:50,4.832,0.432,4.691,-1.063
2001-08-15 20:13:06,4.82,0.116,4.754,-0.761
2001-08-15 20:13:22,4.827,0.184,4.747,-0.849
2001-08-15 20:13:38,4.826,0.303,4.73,-0.901
2001-08-15 20:13:54,4.803,0.463,4.675,-0.992
2001-08-15 20:14:10,4.808,0.68,4.607,-1.185
2001-08-15 20:14:26,4.831,0.554,4.648,-1.167
2001-08-15 20:14:42,4.806,0.633,4.74,-0.259
2001-08-15 20:14:58,4.776,0.643,4.711,-0.427
2001-08-15 20:15:14,4.808,0.386,4.735,-0.725
2001-08-15 20:15:30,4.798,0.512,4.667,-0.976
2001-08-15 20:15:46,4.811,0.674,4.645,-1.032
2001-08-15 20:16:02,4.835,0.794,4.619,-1.173
2001-08-15 20:16:18,4.803,0.677,4.588,-1.24
2001-08-15 20:16:34,4.833,0.732,4.642,-1.116
2001-08-15 20:16:50,4.803,0.682,4.662,-0.911
2001-08-15 20:17:06,4.758,0.824,4.616,-0.788
2001-08-15 20:17:22,4.778,1.261,4.366,-1.455
2001-08-15 20:17:38,4.767,0.671,4.565,-0.928
2001-08-15 20:17:54,4.771,0.401,4.699,-0.686
2001-08-15 20:18:10,4.783,0.356,4.743,-0.353
2001-08-15 20:18:26,4.806,0.388,4.779,-0.259
2001-08-15 20:18:42,4.778,0.381,4.744,-0.378
2001-08-15 20:18:58,4.781,0.416,4.735,-0.484
2001-08-15 20:19:14,4.781,0.394,4.756,-0.28
2001-08-15 20:19:30,4.78,0.356,4.75,-0.39
2001-08-15 20:19:46,4.862,0.402,4.839,-0.221
2001-08-15 20:20:02,4.836,0.503,4.805,-0.156
2001-08-15 20:20:18,4.825,0.403,4.8,-0.228
2001-08-15 20:20:34,4.842,0.241,4.801,-0.567
2001-08-15 20:20:50,4.846,0.277,4.808,-0.506
2001-08-15 20:21:06,4.836,0.258,4.8,-0.518
2001-08-15 20:21:22,4.832,0.213,4.797,-0.529
2001-08-15 20:21:38,4.841,0.199,4.811,-0.479
2001-08-15 20:21:54,4.843,0.136,4.812,-0.515
2001-08-15 20:22:10,4.845,0.148,4.812,-0.533
2001-08-15 20:22:26,4.859,0.216,4.814,-0.592
2001-08-15 20:22:42,4.865,-0.027,4.83,-0.575
2001-08-15 20:22:58,4.869,0.153,4.822,-0.635
2001-08-15 20:23:14,4.849,0.346,4.776,-0.753
2001-08-15 20:23:30,4.837,0.471,4.744,-0.809
2001-08-15 20:23:46,4.868,0.458,4.775,-0.826
2001-08-15 20:24:02,4.852,0.422,4.752,-0.872
2001-08-15 20:24:18,4.845,0.903,4.601,-1.121
2001-08-15 20:24:34,4.837,1.266,4.55,-1.001
2001-08-15 20:24:50,4.829,1.226,4.551,-1.022
2001-08-15 20:25:06,4.832,1.486,4.452,-1.135
2001-08-15 20:25:22,4.839,1.244,4.575,-0.955
2001-08-15 20:25:38,4.824,1.225,4.555,-1.007
2001-08-15 20:25:54,4.838,1.073,4.639,-0.85
2001-08-15 20:26:10,4.843,0.763,4.722,-0.74
2001-08-15 20:26:26,4.857,0.604,4.75,-0.751
2001-08-15 20:26:42,4.827,1.292,4.555,-0.916
2001-08-15 20:26:58,4.825,1.302,4.607,-0.585
2001-08-15 20:27:14,4.821,0.721,4.665,-0.975
2001-08-15 20:27:30,4.829,0.741,4.679,-0.933
2001-08-15 20:27:46,4.835,1.033,4.583,-1.121
2001-08-15 20:28:02,4.792,1.291,4.506,-0.992
2001-08-15 20:28:18,4.809,0.98,4.605,-0.817
2001-08-15 20:28:34,4.806,0.537,4.666,-1.003
2001-08-15 20:28:50,4.82,0.477,4.715,-0.867
2001-08-15 20:29:06,4.843,0.479,4.738,-0.869
2001-08-15 20:29:22,4.822,0.486,4.694,-0.987
2001-08-15 20:29:38,4.811,-0.172,4.732,-0.813
2001-08-15 20:29:54,4.814,0.035,4.668,-1.157
2001-08-15 20:30:10,4.832,0.122,4.557,-1.52
2001-08-15 20:30:26,4.801,0.093,4.47,-1.735
2001-08-15 20:30:42,4.816,0.478,4.663,-0.948
2001-08-15 20:30:58,4.811,0.529,4.73,-0.626
2001-08-15 20:31:14,4.8,0.323,4.603,-1.279
2001-08-15 20:31:30,4.824,0.043,4.355,-2.065
2001-08-15 20:31:46,4.804,0.125,4.365,-1.899
2001-08-15 20:32:02,4.789,0.571,4.662,-0.808
2001-08-15 20:32:18,4.77,0.191,4.274,-2.006
2001-08-15 20:32:34,4.802,0.059,4.538,-1.56
2001-08-15 20:32:50,4.786,0.147,4.584,-1.359
2001-08-15 20:33:06,4.822,0.312,4.649,-1.236
2001-08-15 20:33:22,4.805,0.264,4.655,-1.155
2001-08-15 20:33:38,4.795,0.182,4.628,-1.24
2001-08-15 20:33:54,4.82,0.457,4.615,-1.311
2001-08-15 20:34:10,4.785,0.413,4.622,-1.158
2001-08-15 20:34:26,4.794,0.284,4.627,-1.222
2001-08-15 20:34:42,4.804,0.388,4.653,-1.128
2001-08-15 20:34:58,4.806,0.247,4.648,-1.193
2001-08-15 20:35:14,4.804,0.436,4.591,-1.341
2001-08-15 20:35:30,4.81,0.381,4.557,-1.487
2001-08-15 20:35:46,4.815,0.318,4.618,-1.316
2001-08-15 20:36:02,4.829,0.104,4.647,-1.293
2001-08-15 20:36:18,4.826,0.077,4.691,-1.126
2001-08-15 20:36:34,4.817,0.165,4.634,-1.297
2001-08-15 20:36:50,4.814,0.087,4.697,-1.005
2001-08-15 20:37:06,4.828,-0.131,4.748,-0.84
2001-08-15 20:37:22,4.806,0.166,4.738,-0.783
2001-08-15 20:37:38,4.803,0.163,4.714,-0.895
2001-08-15 20:37:54,4.828,0.046,4.765,-0.742
2001-08-15 20:38:10,4.826,0.218,4.692,-1.054
2001-08-15 20:38:26,4.839,0.111,4.708,-1.097
2001-08-15 20:38:42,4.861,0.117,4.735,-1.09
2001-08-15 20:38:58,4.816,0.176,4.7,-1.026
2001-08-15 20:39:14,4.845,0.314,4.701,-1.122
2001-08-15 20:39:30,4.849,0.122,4.77,-0.843
2001-08-15 20:39:46,4.855,-0.009,4.788,-0.785
2001-08-15 20:40:02,4.851,0.127,4.767,-0.886
2001-08-15 20:40:18,4.844,0.133,4.751,-0.896
2001-08-15 20:40:34,4.833,0.18,4.759,-0.805
2001-08-15 20:40:50,4.841,0.292,4.765,-0.792
2001-08-15 20:41:06,4.809,0.346,4.744,-0.691
2001-08-15 20:41:22,4.719,0.264,4.626,-0.879
2001-08-15 20:41:38,4.659,0.258,4.589,-0.744
2001-08-15 20:41:54,4.825,0.39,4.731,-0.784
2001-08-15 20:42:10,4.844,0.502,4.709,-0.987
2001-08-15 20:42:26,4.844,0.388,4.765,-0.771
2001-08-15 20:42:42,4.837,0.253,4.741,-0.903
2001-08-15 20:42:58,4.818,0.301,4.753,-0.717
2001-08-15 20:43:14,4.828,0.281,4.759,-0.754
2001-08-15 20:43:30,4.791,0.044,4.712,-0.852
2001-08-15 20:43:46,4.611,0.011,4.514,-0.939
2001-08-15 20:44:02,4.641,-0.003,4.543,-0.943
2001-08-15 20:44:18,4.564,0.272,4.437,-1.027
2001-08-15 20:44:34,4.651,0.293,4.568,-0.802
2001-08-15 20:44:50,4.675,0.057,4.626,-0.664
2001-08-15 20:45:06,4.71,-0.122,4.664,-0.629
2001-08-15 20:45:22,4.729,-0.414,4.653,-0.718
2001-08-15 20:45:38,4.745,-0.285,4.648,-0.893
2001-08-15 20:45:54,4.745,-0.106,4.661,-0.815
2001-08-15 20:46:10,4.657,0.13,4.588,-0.771
2001-08-15 20:46:26,4.761,0.242,4.718,-0.567
2001-08-15 20:46:42,4.859,-0.155,4.806,-0.676
2001-08-15 20:46:58,4.829,0.133,4.801,-0.437
2001-08-15 20:47:14,4.862,-0.133,4.822,-0.594
2001-08-15 20:47:30,4.835,-0.025,4.791,-0.6
2001-08-15 20:47:46,4.85,-0.133,4.811,-0.574
2001-08-15 20:48:02,4.846,-0.443,4.815,-0.199
2001-08-15 20:48:18,4.803,-0.072,4.741,-0.745
2001-08-15 20:48:34,4.815,-0.206,4.653,-1.188
2001-08-15 20:48:50,4.649,0.086,4.342,-1.653
2001-08-15 20:49:06,4.661,0.207,4.352,-1.652
2001-08-15 20:49:22,4.648,0.224,4.304,-1.738
2001-08-15 20:49:38,4.821,0.174,4.445,-1.855
2001-08-15 20:49:54,4.848,0.237,4.484,-1.824
2001-08-15 20:50:10,4.837,0.242,4.474,-1.819
2001-08-15 20:50:26,4.801,0.264,4.432,-1.822
2001-08-15 20:50:42,4.736,0.283,4.408,-1.699
2001-08-15 20:50:58,4.753,0.136,4.483,-1.568
2001-08-15 20:51:14,4.855,-0.255,4.754,-0.592
2001-08-15 20:51:30,4.899,-0.491,4.846,-0.418
2001-08-15 20:51:46,4.927,-0.479,4.843,-0.763
2001-08-15 20:52:02,4.93,-0.454,4.84,-0.808
2001-08-15 20:52:18,4.905,-0.43,4.756,-1.096
2001-08-15 20:52:34,4.698,-0.103,4.622,-0.82
2001-08-15 20:52:50,4.627,-0.062,4.548,-0.832
2001-08-15 20:53:06,4.649,-0.123,4.567,-0.853
2001-08-15 20:53:22,4.639,0.09,4.561,-0.829
2001-08-15 20:53:38,4.812,0.628,4.704,-0.774
2001-08-15 20:53:54,4.873,0.895,4.711,-0.862
2001-08-15 20:54:10,4.912,0.812,4.738,-1.003
2001-08-15 20:54:26,4.887,0.657,4.691,-1.166
2001-08-15 20:54:42,4.719,0.485,4.541,-1.159
2001-08-15 20:54:58,4.747,0.744,4.497,-1.323
2001-08-15 20:55:14,4.748,0.73,4.512,-1.283
2001-08-15 20:55:30,4.753,0.535,4.552,-1.233
2001-08-15 20:55:46,4.732,0.311,4.624,-0.952
2001-08-15 20:56:02,4.741,0.213,4.639,-0.952
2001-08-15 20:56:18,4.724,0.138,4.61,-1.014
2001-08-15 20:56:34,4.69,0.057,4.598,-0.916
2001-08-15 20:56:50,4.714,0.165,4.604,-0.993
2001-08-15 20:57:06,4.685,0.297,4.549,-1.059
2001-08-15 20:57:22,4.688,0.094,4.539,-1.161
2001-08-15 20:57:38,4.683,-0.075,4.519,-1.218
2001-08-15 20:57:54,4.705,-0.133,4.573,-1.075
2001-08-15 20:58:10,4.846,-0.205,4.775,-0.795
2001-08-15 20:58:26,4.906,-0.189,4.831,-0.828
2001-08-15 20:58:42,4.885,-0.518,4.79,-0.291
2001-08-15 20:58:58,4.871,-1.191,4.719,-0.116
2001-08-15 20:59:14,4.904,-1.139,4.763,-0.226
2001-08-15 20:59:30,4.874,-1.048,4.739,-0.405
2001-08-15 20:59:46,4.904,-0.853,4.809,-0.387
2001-08-15 21:00:02,4.882,-1.026,4.705,-0.627
2001-08-15 21:00:18,4.84,-0.801,4.604,-1.223
2001-08-15 21:00:34,4.895,-0.77,4.613,-1.399
2001-08-15 21:00:50,4.892,-0.67,4.605,-1.483
2001-08-15 21:01:06,4.932,-0.609,4.717,-1.284
2001-08-15 21:01:22,4.93,-0.87,4.608,-1.517
2001-08-15 21:01:38,4.907,-0.818,4.61,-1.466
2001-08-15 21:01:54,4.944,-0.764,4.711,-1.284
2001-08-15 21:02:10,4.941,-0.642,4.717,-1.306
2001-08-15 21:02:26,4.962,-0.788,4.592,-1.694
2001-08-15 21:02:42,4.949,-0.704,4.565,-1.752
2001-08-15 21:02:58,4.914,-0.704,4.513,-1.754
2001-08-15 21:03:14,4.874,-0.768,4.343,-2.062
2001-08-15 21:03:30,4.946,-0.912,4.594,-1.584
2001-08-15 21:03:46,4.959,-0.925,4.645,-1.463
2001-08-15 21:04:02,4.948,-0.968,4.553,-1.646
2001-08-15 21:04:18,4.928,-0.683,4.504,-1.873
2001-08-15 21:04:34,4.947,-0.832,4.591,-1.615
2001-08-15 21:04:50,4.93,-0.93,4.514,-1.738
2001-08-15 21:05:06,4.95,-1.109,4.464,-1.798
2001-08-15 21:05:22,4.95,-1.032,4.282,-2.237
2001-08-15 21:05:38,4.91,-0.92,4.098,-2.535
2001-08-15 21:05:54,4.927,-0.625,4.487,-1.829
2001-08-15 21:06:10,4.918,-0.604,4.736,-1.157
2001-08-15 21:06:26,4.926,-0.225,4.856,-0.462
2001-08-15 21:06:42,4.954,-0.351,4.764,-1.287
2001-08-15 21:06:58,4.965,-0.734,4.848,-0.704
2001-08-15 21:07:14,4.948,-0.808,4.701,-1.294
2001-08-15 21:07:30,4.963,-0.776,4.727,-1.285
2001-08-15 21:07:46,4.933,-0.758,4.592,-1.629
2001-08-15 21:08:02,4.977,-0.796,4.689,-1.422
2001-08-15 21:08:18,4.988,-0.769,4.688,-1.515
2001-08-15 21:08:34,4.974,-0.283,4.8,-0.979
2001-08-15 21:08:50,4.894,-0.03,4.724,1.243
2001-08-15 21:09:06,4.918,-0.041,4.676,1.511
2001-08-15 21:09:22,4.908,-0.114,4.756,1.187
2001-08-15 21:09:38,4.891,-0.16,4.746,1.164
2001-08-15 21:09:54,4.925,-0.284,4.799,1.054
2001-08-15 21:10:10,4.919,-0.374,4.816,0.895
2001-08-15 21:10:26,4.861,-0.012,4.61,1.524
2001-08-15 21:10:42,4.877,0.084,4.536,1.756
2001-08-15 21:10:58,4.898,-0.097,4.681,1.329
2001-08-15 21:11:14,4.881,-0.374,4.689,1.267
2001-08-15 21:11:30,4.925,0.02,4.691,1.308
2001-08-15 21:11:46,4.948,-0.446,4.81,1.036
2001-08-15 21:12:02,4.933,-0.981,4.786,0.542
2001-08-15 21:12:18,4.906,-0.255,4.616,1.217
2001-08-15 21:12:34,4.898,0.553,4.44,1.981
