datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2011-08-01 06:38:56,4.307,4.18,-0.472,-0.893
2011-08-01 06:39:12,4.275,4.141,-0.483,-0.895
2011-08-01 06:39:28,4.21,3.945,0.086,-1.443
2011-08-01 06:39:44,4.31,4.151,-0.601,-0.914
2011-08-01 06:40:00,4.358,4.194,-0.711,-0.936
2011-08-01 06:40:16,4.431,4.268,-0.861,-0.802
2011-08-01 06:40:32,4.405,4.158,-0.701,-1.258
2011-08-01 06:40:48,4.458,4.376,-0.152,-0.785
2011-08-01 06:41:04,4.427,4.372,-0.633,-0.182
2011-08-01 06:41:20,4.501,4.472,-0.295,-0.379
2011-08-01 06:41:36,4.517,4.448,0.179,-0.728
2011-08-01 06:41:52,4.429,4.249,0.339,-0.983
2011-08-01 06:42:08,4.298,4.053,-0.342,-1.295
2011-08-01 06:42:24,4.339,4.056,-0.495,-1.411
2011-08-01 06:42:40,4.426,4.193,-0.412,-1.31
2011-08-01 06:42:56,4.452,4.278,0.028,-1.21
2011-08-01 06:43:12,4.378,4.186,0.478,-1.027
2011-08-01 06:43:28,4.314,4.158,0.057,-1.131
2011-08-01 06:43:44,4.235,3.887,-0.25,-1.628
2011-08-01 06:44:00,4.338,3.968,0.788,-1.328
2011-08-01 06:44:16,4.331,3.881,1.553,-0.976
2011-08-01 06:44:32,4.343,4.033,0.763,-1.361
2011-08-01 06:44:48,4.27,3.967,0.413,-1.503
2011-08-01 06:45:04,4.317,4.065,0.592,-1.315
2011-08-01 06:45:20,4.391,4.186,0.715,-1.021
2011-08-01 06:45:36,4.335,4.231,0.81,-0.387
2011-08-01 06:45:52,4.256,4.129,0.677,0.026
2011-08-01 06:46:08,4.295,3.993,-0.023,-1.536
2011-08-01 06:46:24,4.327,4.103,0.561,-1.188
2011-08-01 06:46:40,4.168,3.778,-0.044,-1.662
2011-08-01 06:46:56,4.151,3.739,-0.28,-1.749
2011-08-01 06:47:12,4.168,3.527,-1.214,-1.697
2011-08-01 06:47:28,4.091,3.377,-1.26,-1.909
2011-08-01 06:47:44,4.137,3.411,-1.596,-1.666
2011-08-01 06:48:00,4.129,3.419,-0.585,-2.102
2011-08-01 06:48:16,4.147,3.832,-0.076,-1.477
2011-08-01 06:48:32,4.365,3.779,1.28,-1.219
2011-08-01 06:48:48,4.246,3.724,1.343,-1.36
2011-08-01 06:49:04,4.203,3.906,0.507,-1.373
2011-08-01 06:49:20,4.359,4.243,0.162,-0.909
2011-08-01 06:49:36,4.157,3.742,0.372,-1.719
2011-08-01 06:49:52,4.185,3.507,0.387,-2.143
2011-08-01 06:50:08,4.423,4.064,-0.552,-1.617
2011-08-01 06:50:24,4.417,4.162,-0.758,-1.262
2011-08-01 06:50:40,4.355,4.013,-1.497,-0.731
2011-08-01 06:50:56,4.305,3.875,-1.569,-0.956
2011-08-01 06:51:12,4.235,3.826,-1.641,-0.75
2011-08-01 06:51:28,4.272,3.809,-1.853,-0.435
2011-08-01 06:51:44,4.346,3.97,-1.742,-0.11
2011-08-01 06:52:00,4.406,3.958,-1.916,-0.186
2011-08-01 06:52:16,4.536,4.089,-1.955,0.121
2011-08-01 06:52:32,4.551,4.169,-1.789,-0.035
2011-08-01 06:52:48,4.506,4.048,-1.972,0.024
2011-08-01 06:53:04,4.526,4.041,-2.019,0.034
2011-08-01 06:53:20,4.49,3.958,-2.017,-0.505
2011-08-01 06:53:36,4.512,4.023,-1.951,-0.432
2011-08-01 06:53:52,4.62,4.182,-1.933,-0.137
2011-08-01 06:54:08,4.564,4.181,-1.685,0.686
2011-08-01 06:54:24,4.557,4.17,-1.61,0.858
2011-08-01 06:54:40,4.56,4.186,-1.607,0.72
2011-08-01 06:54:56,4.266,3.715,-1.913,-0.48
2011-08-01 06:55:12,4.188,3.319,-1.505,-1.406
2011-08-01 06:55:28,3.944,2.623,-1.521,-2.512
2011-08-01 06:55:44,3.826,2.592,-1.541,-2.338
2011-08-01 06:56:00,3.792,2.687,-1.76,-1.968
2011-08-01 06:56:16,4.069,3.594,-1.208,-1.415
2011-08-01 06:56:32,4.181,3.467,-1.631,-1.619
2011-08-01 06:56:48,4.182,3.52,-1.856,-1.258
2011-08-01 06:57:04,4.221,3.698,-1.862,-0.771
2011-08-01 06:57:20,4.315,3.918,-1.753,-0.344
2011-08-01 06:57:36,4.447,4.239,-1.302,0.212
2011-08-01 06:57:52,4.41,3.978,-1.797,0.517
2011-08-01 06:58:08,4.324,4.006,-1.382,0.771
2011-08-01 06:58:24,4.323,4.035,-1.358,0.506
2011-08-01 06:58:40,4.326,3.989,-1.502,0.638
2011-08-01 06:58:56,4.353,3.864,-1.901,0.436
2011-08-01 06:59:12,4.329,3.704,-2.051,0.308
2011-08-01 06:59:28,4.486,4.142,-1.491,0.718
2011-08-01 06:59:44,4.399,4.066,-1.536,0.587
2011-08-01 07:00:00,4.446,4.06,-1.623,0.714
2011-08-01 07:00:16,4.451,4.024,-1.869,0.252
2011-08-01 07:00:32,4.51,4.188,-1.611,0.31
2011-08-01 07:00:48,4.524,4.204,-1.553,0.548
2011-08-01 07:01:04,4.567,4.212,-1.558,0.801
2011-08-01 07:01:20,4.487,4.009,-1.644,1.134
2011-08-01 07:01:36,4.416,3.736,-1.68,1.642
2011-08-01 07:01:52,4.496,3.89,-1.798,1.333
2011-08-01 07:02:08,4.514,3.96,-1.561,1.451
2011-08-01 07:02:24,4.702,4.435,-1.187,0.802
2011-08-01 07:02:40,4.57,4.388,-1.148,0.519
2011-08-01 07:02:56,4.542,4.386,-1.026,0.569
2011-08-01 07:03:12,4.574,4.339,-1.304,0.543
2011-08-01 07:03:28,4.629,4.294,-1.644,0.469
2011-08-01 07:03:44,4.517,4.208,-1.477,0.705
2011-08-01 07:04:00,4.541,4.201,-1.619,0.572
2011-08-01 07:04:16,4.583,4.244,-1.627,0.469
2011-08-01 07:04:32,4.576,4.159,-1.883,0.272
2011-08-01 07:04:48,4.611,4.398,-1.358,0.225
2011-08-01 07:05:04,4.68,4.52,-1.182,0.17
2011-08-01 07:05:20,4.634,4.527,-0.944,0.161
2011-08-01 07:05:36,4.532,4.383,-1.134,0.162
2011-08-01 07:05:52,4.605,4.448,-1.17,0.069
2011-08-01 07:06:08,4.615,4.464,-1.138,-0.191
2011-08-01 07:06:24,4.584,4.497,-0.858,0.119
2011-08-01 07:06:40,4.639,4.521,-0.994,-0.191
2011-08-01 07:06:56,4.58,4.437,-0.772,0.787
2011-08-01 07:07:12,4.653,4.453,-0.854,1.007
2011-08-01 07:07:28,4.69,4.511,-0.87,0.938
2011-08-01 07:07:44,4.677,4.547,-0.599,0.914
2011-08-01 07:08:00,4.651,4.512,-0.681,0.886
2011-08-01 07:08:16,4.551,4.438,-0.604,0.774
2011-08-01 07:08:32,4.499,4.401,-0.591,0.628
2011-08-01 07:08:48,4.537,4.434,-0.55,0.75
2011-08-01 07:09:04,4.656,4.527,-0.461,0.971
2011-08-01 07:09:20,4.536,4.199,-1.476,0.818
2011-08-01 07:09:36,4.519,4.213,-1.299,0.947
2011-08-01 07:09:52,4.531,4.265,-0.979,1.155
2011-08-01 07:10:08,4.487,4.302,-0.517,1.157
2011-08-01 07:10:24,4.594,4.441,-0.549,1.025
2011-08-01 07:10:40,4.692,4.571,-0.58,0.862
2011-08-01 07:10:56,4.749,4.679,-0.557,0.543
2011-08-01 07:11:12,4.538,4.479,-0.641,0.293
2011-08-01 07:11:28,4.515,4.429,-0.852,0.134
2011-08-01 07:11:44,4.638,4.531,-0.98,-0.01
2011-08-01 07:12:00,4.55,4.446,-0.946,-0.085
2011-08-01 07:12:16,4.584,4.499,-0.819,-0.169
2011-08-01 07:12:32,4.604,4.417,-1.188,-0.51
2011-08-01 07:12:48,4.638,4.433,-1.14,-0.706
2011-08-01 07:13:04,4.657,4.378,-1.224,-0.987
2011-08-01 07:13:20,4.587,4.365,-1.186,-0.724
2011-08-01 07:13:36,4.543,4.286,-1.187,-0.916
2011-08-01 07:13:52,4.564,4.35,-1.18,-0.644
2011-08-01 07:14:08,4.637,4.451,-1.18,-0.511
2011-08-01 07:14:24,4.632,4.364,-1.432,-0.564
2011-08-01 07:14:40,4.6,4.36,-1.284,-0.608
2011-08-01 07:14:56,4.54,4.139,-1.643,-0.838
2011-08-01 07:15:12,4.541,4.089,-1.802,-0.79
2011-08-01 07:15:28,4.65,4.327,-1.483,-0.816
2011-08-01 07:15:44,4.701,4.424,-1.471,-0.512
2011-08-01 07:16:00,4.633,4.356,-1.438,-0.614
2011-08-01 07:16:16,4.668,4.339,-1.62,-0.55
2011-08-01 07:16:32,4.628,4.339,-1.452,-0.553
2011-08-01 07:16:48,4.575,4.451,-0.905,-0.466
2011-08-01 07:17:04,4.594,4.454,-1.046,-0.345
2011-08-01 07:17:20,4.594,4.5,-0.83,-0.308
2011-08-01 07:17:36,4.703,4.666,-0.523,0.189
2011-08-01 07:17:52,4.673,4.629,-0.536,0.03
2011-08-01 07:18:08,4.595,4.399,-1.164,-0.463
2011-08-01 07:18:24,4.496,4.13,-1.632,-0.676
2011-08-01 07:18:40,4.616,4.361,-1.402,-0.528
2011-08-01 07:18:56,4.615,4.45,-1.113,-0.489
2011-08-01 07:19:12,4.623,4.432,-1.227,-0.42
2011-08-01 07:19:28,4.682,4.503,-1.207,-0.387
2011-08-01 07:19:44,4.666,4.49,-1.181,-0.412
2011-08-01 07:20:00,4.557,4.262,-1.509,-0.515
2011-08-01 07:20:16,4.485,4.217,-1.433,-0.418
2011-08-01 07:20:32,4.368,4.023,-1.606,-0.526
2011-08-01 07:20:48,4.369,4.029,-1.618,-0.404
2011-08-01 07:21:04,4.432,4.109,-1.606,-0.348
2011-08-01 07:21:20,4.319,4.041,-1.483,-0.328
2011-08-01 07:21:36,4.207,3.798,-1.493,-0.848
2011-08-01 07:21:52,4.257,4.115,-0.932,-0.442
2011-08-01 07:22:08,4.177,4.086,-0.73,0.199
2011-08-01 07:22:24,4.17,3.893,-0.581,1.319
2011-08-01 07:22:40,4.375,4.084,-0.576,1.396
2011-08-01 07:22:56,4.347,3.974,-0.359,1.698
2011-08-01 07:23:12,4.429,4.004,-0.334,1.846
2011-08-01 07:23:28,4.437,4.054,-0.376,1.744
2011-08-01 07:23:44,4.373,4.047,-0.313,1.596
2011-08-01 07:24:00,4.404,4.119,-0.133,1.53
2011-08-01 07:24:16,4.369,4.06,-0.177,1.595
2011-08-01 07:24:32,4.41,4.135,-0.18,1.5
2011-08-01 07:24:48,4.48,4.111,-0.318,1.729
2011-08-01 07:25:04,4.363,4.033,-0.455,1.584
2011-08-01 07:25:20,4.312,3.91,-0.213,1.784
2011-08-01 07:25:36,4.298,3.823,-0.517,1.872
2011-08-01 07:25:52,4.203,3.671,-0.667,1.904
2011-08-01 07:26:08,4.091,3.527,-0.63,1.948
2011-08-01 07:26:24,4.088,3.369,-0.327,2.249
2011-08-01 07:26:40,4.157,3.491,-0.0,2.215
2011-08-01 07:26:56,4.233,3.756,-0.311,1.883
2011-08-01 07:27:12,4.172,3.617,-0.4,1.985
2011-08-01 07:27:28,4.141,3.453,-0.235,2.245
2011-08-01 07:27:44,4.326,3.903,-0.549,1.744
2011-08-01 07:28:00,4.396,4.12,-0.238,1.496
2011-08-01 07:28:16,4.356,4.086,-0.428,1.413
2011-08-01 07:28:32,4.21,3.763,-0.673,1.721
2011-08-01 07:28:48,4.377,3.847,0.005,2.05
2011-08-01 07:29:04,4.409,3.884,0.082,2.059
2011-08-01 07:29:20,4.403,3.931,0.13,1.966
2011-08-01 07:29:36,4.355,4.012,0.075,1.657
2011-08-01 07:29:52,4.385,4.06,0.079,1.63
2011-08-01 07:30:08,4.101,3.613,0.447,1.872
2011-08-01 07:30:24,3.891,3.429,0.327,1.801
2011-08-01 07:30:40,3.994,3.562,0.384,1.754
2011-08-01 07:30:56,4.158,3.786,0.332,1.671
2011-08-01 07:31:12,3.951,3.644,0.21,1.506
2011-08-01 07:31:28,3.813,3.487,0.25,1.502
2011-08-01 07:31:44,3.791,3.474,0.252,1.482
2011-08-01 07:32:00,3.901,3.543,0.155,1.605
2011-08-01 07:32:16,3.917,3.554,0.244,1.609
2011-08-01 07:32:32,3.747,3.168,0.241,1.976
2011-08-01 07:32:48,3.825,3.433,0.084,1.602
2011-08-01 07:33:04,3.957,3.723,0.109,1.313
2011-08-01 07:33:20,4.201,4.083,0.086,0.847
2011-08-01 07:33:36,4.333,4.308,-0.126,-0.255
2011-08-01 07:33:52,4.312,4.232,-0.268,-0.758
2011-08-01 07:34:08,4.433,4.374,-0.157,-0.68
2011-08-01 07:34:24,4.374,4.362,-0.021,-0.289
2011-08-01 07:34:40,4.424,4.405,0.033,-0.378
2011-08-01 07:34:56,4.39,4.371,0.116,-0.379
2011-08-01 07:35:12,4.316,4.312,0.102,-0.048
2011-08-01 07:35:28,4.074,4.046,0.03,-0.202
2011-08-01 07:35:44,3.857,3.796,-0.067,-0.56
2011-08-01 07:36:00,3.909,3.784,-0.105,-0.901
2011-08-01 07:36:16,3.895,3.853,-0.046,-0.473
2011-08-01 07:36:32,3.981,3.96,-0.048,-0.296
2011-08-01 07:36:48,3.914,3.896,0.041,-0.3
2011-08-01 07:37:04,3.756,3.734,-0.083,-0.229
2011-08-01 07:37:20,3.725,3.714,-0.032,-0.216
2011-08-01 07:37:36,3.809,3.797,-0.018,-0.098
2011-08-01 07:37:52,3.788,3.779,0.094,-0.065
2011-08-01 07:38:08,3.738,3.712,0.328,-0.014
2011-08-01 07:38:24,3.66,3.563,0.49,0.294
2011-08-01 07:38:40,4.076,4.048,0.056,-0.289
2011-08-01 07:38:56,4.255,4.205,0.492,-0.242
2011-08-01 07:39:12,4.271,4.201,0.642,-0.283
2011-08-01 07:39:28,4.195,4.134,0.287,-0.463
2011-08-01 07:39:44,4.183,4.089,0.054,-0.836
2011-08-01 07:40:00,4.2,4.126,0.061,-0.627
2011-08-01 07:40:16,4.175,4.099,0.572,-0.467
2011-08-01 07:40:32,4.157,4.03,0.766,-0.653
2011-08-01 07:40:48,4.185,4.105,0.675,-0.379
2011-08-01 07:41:04,4.194,4.188,0.125,0.089
2011-08-01 07:41:20,4.221,4.189,0.363,-0.231
2011-08-01 07:41:36,4.195,4.181,0.118,0.154
2011-08-01 07:41:52,4.218,4.129,-0.612,0.512
2011-08-01 07:42:08,4.207,4.152,-0.282,0.456
2011-08-01 07:42:24,4.127,4.109,0.084,0.2
2011-08-01 07:42:40,4.095,4.077,0.209,-0.044
2011-08-01 07:42:56,4.16,4.125,0.467,-0.109
2011-08-01 07:43:12,4.151,4.129,0.384,-0.028
2011-08-01 07:43:28,4.094,4.085,0.2,0.006
2011-08-01 07:43:44,4.149,4.132,0.256,0.212
2011-08-01 07:44:00,4.067,4.054,0.131,0.202
2011-08-01 07:44:16,4.212,4.203,-0.043,0.228
2011-08-01 07:44:32,4.122,4.101,-0.111,0.327
2011-08-01 07:44:48,4.185,4.177,-0.115,0.123
2011-08-01 07:45:04,4.238,4.23,0.108,-0.156
2011-08-01 07:45:20,4.193,4.175,0.238,-0.107
2011-08-01 07:45:36,4.171,4.15,0.325,0.078
2011-08-01 07:45:52,4.177,4.143,0.478,-0.017
2011-08-01 07:46:08,4.23,4.175,0.636,0.001
2011-08-01 07:46:24,4.207,4.139,0.69,0.111
2011-08-01 07:46:40,4.189,4.031,1.08,-0.056
2011-08-01 07:46:56,4.124,3.876,1.333,0.015
2011-08-01 07:47:12,4.094,3.791,1.519,-0.103
2011-08-01 07:47:28,4.124,3.857,1.411,0.133
2011-08-01 07:47:44,4.11,3.726,1.6,0.574
2011-08-01 07:48:00,4.03,3.657,1.421,0.773
2011-08-01 07:48:16,3.791,2.697,1.737,1.991
2011-08-01 07:48:32,3.887,2.73,1.83,2.063
2011-08-01 07:48:48,3.844,1.829,2.05,2.637
2011-08-01 07:49:04,3.54,1.173,1.975,2.679
2011-08-01 07:49:20,3.221,1.706,1.729,2.082
2011-08-01 07:49:36,3.659,2.607,1.826,1.794
2011-08-01 07:49:52,3.918,3.084,1.75,1.65
2011-08-01 07:50:08,3.886,3.284,1.554,1.342
2011-08-01 07:50:24,3.869,3.44,1.458,0.942
2011-08-01 07:50:40,3.86,3.009,1.673,1.721
2011-08-01 07:50:56,4.106,3.135,1.543,2.125
2011-08-01 07:51:12,4.221,2.933,1.49,2.639
2011-08-01 07:51:28,4.136,2.888,1.329,2.643
2011-08-01 07:51:44,4.122,2.971,1.823,2.182
2011-08-01 07:52:00,4.304,3.223,1.259,2.489
2011-08-01 07:52:16,4.348,3.264,1.129,2.634
2011-08-01 07:52:32,4.368,3.183,1.587,2.53
2011-08-01 07:52:48,4.443,3.357,1.384,2.543
2011-08-01 07:53:04,4.451,3.387,1.356,2.545
2011-08-01 07:53:20,4.363,3.348,1.443,2.366
2011-08-01 07:53:36,4.354,3.29,1.45,2.444
2011-08-01 07:53:52,4.327,3.072,1.419,2.687
2011-08-01 07:54:08,4.431,2.988,1.381,2.956
2011-08-01 07:54:24,4.188,2.528,1.317,3.054
2011-08-01 07:54:40,4.109,2.667,1.271,2.849
2011-08-01 07:54:56,4.097,2.671,1.236,2.845
2011-08-01 07:55:12,3.996,2.497,1.144,2.889
2011-08-01 07:55:28,4.05,2.922,0.593,2.719
2011-08-01 07:55:44,4.376,3.479,0.723,2.5
2011-08-01 07:56:00,4.33,3.402,1.392,2.268
2011-08-01 07:56:16,4.167,3.363,0.444,2.26
2011-08-01 07:56:32,4.241,3.598,0.161,2.195
2011-08-01 07:56:48,4.384,3.982,1.02,1.504
2011-08-01 07:57:04,4.368,3.948,0.986,1.526
2011-08-01 07:57:20,4.351,3.862,1.151,1.602
2011-08-01 07:57:36,4.344,3.985,1.045,1.319
2011-08-01 07:57:52,4.347,4.198,0.987,0.236
2011-08-01 07:58:08,3.981,3.398,1.994,0.497
2011-08-01 07:58:24,3.886,3.186,1.767,1.258
2011-08-01 07:58:40,3.922,3.354,1.342,1.492
2011-08-01 07:58:56,3.911,3.299,1.352,1.538
2011-08-01 07:59:12,4.159,3.449,2.194,0.507
2011-08-01 07:59:28,4.079,3.375,1.659,1.479
2011-08-01 07:59:44,4.113,3.379,1.547,1.74
2011-08-01 08:00:00,3.995,3.164,1.671,1.761
2011-08-01 08:00:16,3.985,3.166,1.838,1.563
2011-08-01 08:00:32,3.964,3.143,1.988,1.355
2011-08-01 08:00:48,3.842,2.851,1.244,2.217
2011-08-01 08:01:04,4.047,3.248,1.405,1.894
2011-08-01 08:01:20,4.086,3.272,1.761,1.657
2011-08-01 08:01:36,3.818,3.178,1.785,1.12
2011-08-01 08:01:52,3.889,3.13,1.845,1.293
2011-08-01 08:02:08,3.599,2.481,2.384,0.923
2011-08-01 08:02:24,3.542,2.387,2.482,0.739
2011-08-01 08:02:40,3.51,2.142,2.752,0.326
2011-08-01 08:02:56,4.005,3.301,1.674,1.281
2011-08-01 08:03:12,4.123,3.695,1.121,1.397
2011-08-01 08:03:28,4.232,3.796,0.062,1.841
2011-08-01 08:03:44,4.112,3.325,-0.686,1.991
2011-08-01 08:04:00,4.2,3.447,1.59,1.561
2011-08-01 08:04:16,4.357,3.915,0.06,1.892
2011-08-01 08:04:32,4.238,3.772,-0.307,1.885
2011-08-01 08:04:48,4.205,3.569,0.063,1.958
2011-08-01 08:05:04,4.129,3.282,1.458,2.002
2011-08-01 08:05:20,4.168,3.487,0.572,2.094
2011-08-01 08:05:36,4.206,3.609,0.109,2.116
2011-08-01 08:05:52,3.806,1.952,2.881,0.906
2011-08-01 08:06:08,3.669,2.587,1.065,2.03
2011-08-01 08:06:24,3.994,3.225,1.477,1.712
2011-08-01 08:06:40,4.09,3.323,0.818,2.168
2011-08-01 08:06:56,4.169,3.482,0.674,2.174
2011-08-01 08:07:12,4.139,3.247,1.372,2.132
2011-08-01 08:07:28,4.025,2.404,2.232,2.307
2011-08-01 08:07:44,4.077,2.571,2.172,2.266
2011-08-01 08:08:00,4.141,2.058,1.004,3.388
2011-08-01 08:08:16,4.093,1.976,1.01,3.429
2011-08-01 08:08:32,4.075,1.762,1.396,3.365
2011-08-01 08:08:48,4.134,2.416,1.733,2.843
2011-08-01 08:09:04,4.139,2.144,1.748,3.043
2011-08-01 08:09:20,4.096,1.721,1.825,3.233
2011-08-01 08:09:36,4.109,1.91,1.768,3.176
2011-08-01 08:09:52,4.018,1.631,2.899,1.812
2011-08-01 08:10:08,3.793,1.435,3.437,0.696
2011-08-01 08:10:24,3.602,1.09,3.327,0.782
2011-08-01 08:10:40,3.822,1.7,3.15,1.31
2011-08-01 08:10:56,3.842,2.16,2.276,2.075
2011-08-01 08:11:12,3.804,1.959,2.378,2.219
2011-08-01 08:11:28,3.866,2.307,2.215,2.152
2011-08-01 08:11:44,3.866,2.689,2.436,1.221
2011-08-01 08:12:00,4.108,3.203,2.292,1.129
2011-08-01 08:12:16,4.146,3.097,2.29,1.481
2011-08-01 08:12:32,4.348,3.418,1.948,1.837
2011-08-01 08:12:48,4.04,3.077,1.774,1.902
2011-08-01 08:13:04,4.215,3.404,1.935,1.527
2011-08-01 08:13:20,4.074,3.455,1.646,1.346
2011-08-01 08:13:36,3.98,3.37,1.683,1.258
2011-08-01 08:13:52,3.939,3.191,1.817,1.404
2011-08-01 08:14:08,3.984,3.11,2.016,1.358
2011-08-01 08:14:24,3.982,3.159,2.13,1.028
2011-08-01 08:14:40,3.711,2.47,2.051,1.83
2011-08-01 08:14:56,3.894,2.595,2.313,1.715
2011-08-01 08:15:12,3.827,2.282,2.686,1.459
2011-08-01 08:15:28,3.865,1.977,2.686,1.929
2011-08-01 08:15:44,3.862,1.264,2.805,2.011
2011-08-01 08:16:00,3.636,0.613,1.856,1.878
2011-08-01 08:16:16,3.918,1.068,3.682,0.664
2011-08-01 08:16:32,3.931,1.694,3.501,0.363
2011-08-01 08:16:48,4.011,2.048,3.382,0.571
2011-08-01 08:17:04,3.96,1.452,3.598,0.662
2011-08-01 08:17:20,3.898,0.82,3.746,0.472
2011-08-01 08:17:36,3.832,0.239,3.798,0.418
2011-08-01 08:17:52,3.825,0.471,3.746,0.575
2011-08-01 08:18:08,3.769,1.657,2.749,0.939
2011-08-01 08:18:24,4.023,3.451,0.29,2.017
2011-08-01 08:18:40,4.327,3.715,0.49,2.143
2011-08-01 08:18:56,4.364,3.661,-0.237,2.103
2011-08-01 08:19:12,4.383,3.628,-0.922,2.204
2011-08-01 08:19:28,4.38,3.656,-0.428,2.262
2011-08-01 08:19:44,4.43,3.515,-1.014,2.458
2011-08-01 08:20:00,4.437,3.653,-1.058,2.22
2011-08-01 08:20:16,4.345,3.344,-1.409,2.323
2011-08-01 08:20:32,4.437,3.317,-1.622,2.453
2011-08-01 08:20:48,4.308,2.94,-1.991,2.428
2011-08-01 08:21:04,3.933,2.43,-1.947,2.39
2011-08-01 08:21:20,3.935,2.523,-1.891,2.343
2011-08-01 08:21:36,3.895,2.376,-2.144,2.19
2011-08-01 08:21:52,3.983,2.562,-2.146,2.149
2011-08-01 08:22:08,3.943,2.576,-1.84,2.333
2011-08-01 08:22:24,4.0,2.639,-1.701,2.438
2011-08-01 08:22:40,4.0,2.511,-1.726,2.57
2011-08-01 08:22:56,3.963,2.31,-1.606,2.763
2011-08-01 08:23:12,4.091,2.528,-1.147,2.995
2011-08-01 08:23:28,4.069,2.329,-1.454,2.994
2011-08-01 08:23:44,4.074,2.264,-1.37,3.092
2011-08-01 08:24:00,3.928,2.307,-0.99,3.006
2011-08-01 08:24:16,3.804,2.557,-1.011,2.596
2011-08-01 08:24:32,4.08,3.374,-0.916,2.025
2011-08-01 08:24:48,4.12,3.759,-1.047,1.235
2011-08-01 08:25:04,4.042,3.018,-1.536,2.114
2011-08-01 08:25:20,4.063,2.714,-2.02,1.964
2011-08-01 08:25:36,4.188,3.262,-2.165,1.461
2011-08-01 08:25:52,4.198,3.462,-1.991,1.28
2011-08-01 08:26:08,4.328,3.667,-1.805,1.42
2011-08-01 08:26:24,4.282,3.585,-1.846,1.399
2011-08-01 08:26:40,4.107,3.102,-2.113,1.632
2011-08-01 08:26:56,4.105,2.905,-2.483,1.478
2011-08-01 08:27:12,3.759,1.874,-2.941,1.342
2011-08-01 08:27:28,3.658,1.664,-2.806,1.594
2011-08-01 08:27:44,3.667,2.114,-2.259,1.929
2011-08-01 08:28:00,3.895,3.194,-0.814,1.87
2011-08-01 08:28:16,4.273,3.76,0.095,1.932
2011-08-01 08:28:32,4.123,3.264,-2.054,1.424
2011-08-01 08:28:48,4.109,2.953,-2.246,1.751
2011-08-01 08:29:04,4.075,2.859,-2.012,2.07
2011-08-01 08:29:20,3.99,2.528,-2.657,1.561
2011-08-01 08:29:36,3.907,2.329,-2.84,1.308
2011-08-01 08:29:52,3.741,2.138,-2.275,1.591
2011-08-01 08:30:08,3.594,2.37,-0.386,2.659
2011-08-01 08:30:24,3.859,3.166,0.081,2.149
2011-08-01 08:30:40,4.004,3.651,0.102,1.561
2011-08-01 08:30:56,4.013,3.812,-0.888,0.73
2011-08-01 08:31:12,3.901,3.478,-1.717,-0.001
2011-08-01 08:31:28,3.82,3.2,-1.958,0.051
2011-08-01 08:31:44,3.848,2.661,-2.609,0.911
2011-08-01 08:32:00,3.677,2.448,-2.718,0.122
2011-08-01 08:32:16,3.783,2.041,-2.91,1.231
2011-08-01 08:32:32,4.088,2.244,-2.819,1.9
2011-08-01 08:32:48,4.051,2.181,-2.891,1.747
2011-08-01 08:33:04,4.085,2.167,-2.742,2.092
2011-08-01 08:33:20,4.028,2.287,-2.711,1.894
2011-08-01 08:33:36,4.022,2.2,-2.678,2.03
2011-08-01 08:33:52,3.96,2.009,-2.676,2.094
2011-08-01 08:34:08,3.829,1.431,-2.469,2.523
2011-08-01 08:34:24,3.717,2.046,-2.393,1.848
2011-08-01 08:34:40,3.681,2.045,-2.213,2.005
2011-08-01 08:34:56,3.763,2.044,-1.354,2.771
2011-08-01 08:35:12,3.735,1.615,-2.457,2.18
2011-08-01 08:35:28,3.74,1.899,-1.694,2.666
2011-08-01 08:35:44,3.77,1.968,-1.833,2.627
2011-08-01 08:36:00,3.757,1.759,-2.336,2.333
2011-08-01 08:36:16,3.908,1.701,-2.537,2.424
2011-08-01 08:36:32,3.854,1.606,-2.523,2.427
2011-08-01 08:36:48,3.75,1.758,-2.454,2.218
2011-08-01 08:37:04,3.721,1.795,-2.205,2.383
2011-08-01 08:37:20,3.754,1.776,-2.17,2.492
2011-08-01 08:37:36,3.757,1.782,-2.056,2.525
2011-08-01 08:37:52,3.72,1.873,-2.479,1.919
2011-08-01 08:38:08,3.735,1.348,-2.607,1.992
2011-08-01 08:38:24,3.698,1.198,-2.109,2.613
2011-08-01 08:38:40,3.646,0.637,-2.987,1.918
2011-08-01 08:38:56,3.623,0.038,-3.271,1.531
2011-08-01 08:39:12,3.648,0.372,-3.217,1.649
2011-08-01 08:39:28,3.666,0.482,-3.318,1.473
2011-08-01 08:39:44,3.834,0.497,-3.552,1.34
2011-08-01 08:40:00,3.915,0.386,-3.666,1.312
2011-08-01 08:40:16,3.848,0.222,-3.53,1.459
2011-08-01 08:40:32,3.868,0.272,-3.55,1.429
2011-08-01 08:40:48,3.786,0.207,-2.979,2.316
2011-08-01 08:41:04,3.841,0.606,-3.146,2.088
2011-08-01 08:41:20,3.836,0.485,-3.128,2.162
2011-08-01 08:41:36,3.864,0.423,-3.199,2.123
2011-08-01 08:41:52,3.913,0.316,-3.141,2.309
2011-08-01 08:42:08,3.901,0.35,-3.132,2.298
2011-08-01 08:42:24,3.974,0.437,-3.193,2.322
2011-08-01 08:42:40,3.858,0.362,-2.968,2.423
2011-08-01 08:42:56,3.839,0.074,-2.9,2.465
2011-08-01 08:43:12,3.87,0.284,-3.284,2.024
