datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2006-08-18 03:46:28,8.56,3.153,-5.63,-5.623
2006-08-18 03:46:44,8.556,3.121,-5.794,-5.449
2006-08-18 03:47:00,8.772,3.572,-6.589,-4.525
2006-08-18 03:47:16,8.774,3.28,-6.959,-4.209
2006-08-18 03:47:32,9.124,3.07,-7.463,-4.238
2006-08-18 03:47:48,9.239,3.313,-7.591,-4.088
2006-08-18 03:48:04,9.25,4.06,-7.196,-4.115
2006-08-18 03:48:20,9.269,4.541,-6.807,-4.351
2006-08-18 03:48:36,9.269,4.6,-6.718,-4.43
2006-08-18 03:48:52,9.142,4.342,-6.761,-4.358
2006-08-18 03:49:08,9.217,4.3,-6.87,-4.39
2006-08-18 03:49:24,9.216,4.297,-6.923,-4.305
2006-08-18 03:49:40,9.201,4.324,-6.836,-4.383
2006-08-18 03:49:56,9.177,4.332,-6.77,-4.427
2006-08-18 03:50:12,9.166,4.471,-6.396,-4.799
2006-08-18 03:50:28,9.125,4.357,-6.635,-4.5
2006-08-18 03:50:44,9.131,4.322,-6.667,-4.499
2006-08-18 03:51:00,9.219,4.438,-6.621,-4.632
2006-08-18 03:51:16,9.185,4.619,-6.511,-4.54
2006-08-18 03:51:32,9.256,4.779,-6.425,-4.641
2006-08-18 03:51:48,9.033,4.58,-6.376,-4.466
2006-08-18 03:52:04,9.094,4.605,-6.345,-4.608
2006-08-18 03:52:20,9.108,4.475,-6.327,-4.783
2006-08-18 03:52:36,9.016,4.448,-6.178,-4.827
2006-08-18 03:52:52,9.073,4.304,-6.173,-5.067
2006-08-18 03:53:08,9.112,4.435,-6.193,-4.995
2006-08-18 03:53:24,9.198,4.617,-6.057,-5.151
2006-08-18 03:53:40,9.145,4.544,-5.867,-5.344
2006-08-18 03:53:56,9.435,4.623,-6.027,-5.594
2006-08-18 03:54:12,9.416,4.492,-6.036,-5.66
2006-08-18 03:54:28,9.35,4.529,-5.927,-5.636
2006-08-18 03:54:44,9.343,4.462,-6.081,-5.512
2006-08-18 03:55:00,9.005,4.279,-5.781,-5.417
2006-08-18 03:55:16,8.967,3.989,-5.968,-5.37
2006-08-18 03:55:32,9.257,4.415,-5.927,-5.57
2006-08-18 03:55:48,8.738,4.405,-5.648,-4.985
2006-08-18 03:56:04,8.576,4.771,-5.842,-4.08
2006-08-18 03:56:20,8.633,4.944,-5.805,-4.044
2006-08-18 03:56:36,8.545,4.785,-5.791,-4.072
2006-08-18 03:56:52,8.542,4.807,-5.775,-4.058
2006-08-18 03:57:08,8.648,4.832,-5.789,-4.233
2006-08-18 03:57:24,8.55,4.674,-5.827,-4.158
2006-08-18 03:57:40,8.301,4.421,-5.84,-3.904
2006-08-18 03:57:56,8.331,4.412,-5.849,-3.958
2006-08-18 03:58:12,8.327,4.224,-5.694,-4.366
2006-08-18 03:58:28,8.301,4.243,-5.828,-4.111
2006-08-18 03:58:44,8.374,4.377,-5.76,-4.216
2006-08-18 03:59:00,8.197,4.459,-5.697,-3.85
2006-08-18 03:59:16,8.202,4.455,-5.725,-3.826
2006-08-18 03:59:32,8.768,4.795,-5.674,-4.569
2006-08-18 03:59:48,9.151,4.997,-5.343,-5.489
2006-08-18 04:00:04,8.839,4.921,-5.55,-4.776
2006-08-18 04:00:20,8.685,4.986,-5.506,-4.499
2006-08-18 04:00:36,8.662,4.887,-5.63,-4.409
2006-08-18 04:00:52,8.682,4.888,-5.672,-4.392
2006-08-18 04:01:08,8.452,4.71,-5.727,-4.054
2006-08-18 04:01:24,8.374,4.589,-5.692,-4.08
2006-08-18 04:01:40,8.494,4.768,-5.698,-4.115
2006-08-18 04:01:56,8.422,4.667,-5.69,-4.093
2006-08-18 04:02:12,8.261,4.591,-5.516,-4.086
2006-08-18 04:02:28,8.137,4.525,-5.487,-3.949
2006-08-18 04:02:44,8.23,4.683,-5.579,-3.826
2006-08-18 04:03:00,8.229,4.805,-5.575,-3.678
2006-08-18 04:03:16,8.215,4.756,-5.683,-3.544
2006-08-18 04:03:32,8.345,4.807,-5.697,-3.748
2006-08-18 04:03:48,8.274,4.592,-5.645,-3.934
2006-08-18 04:04:04,8.299,4.676,-5.695,-3.806
2006-08-18 04:04:20,8.232,4.754,-5.632,-3.663
2006-08-18 04:04:36,8.163,4.653,-5.585,-3.712
2006-08-18 04:04:52,8.267,4.701,-5.693,-3.715
2006-08-18 04:05:08,8.256,4.598,-5.709,-3.798
2006-08-18 04:05:24,8.224,4.649,-5.607,-3.816
2006-08-18 04:05:40,8.279,4.631,-5.581,-3.991
2006-08-18 04:05:56,8.286,4.612,-5.586,-4.021
2006-08-18 04:06:12,8.173,4.437,-5.594,-3.974
2006-08-18 04:06:28,8.215,4.576,-5.667,-3.798
2006-08-18 04:06:44,8.217,4.417,-5.775,-3.827
2006-08-18 04:07:00,8.212,4.413,-5.784,-3.807
2006-08-18 04:07:16,8.245,4.369,-5.818,-3.877
2006-08-18 04:07:32,8.257,4.394,-5.795,-3.908
2006-08-18 04:07:48,8.225,4.453,-5.755,-3.83
2006-08-18 04:08:04,8.239,4.326,-5.867,-3.837
2006-08-18 04:08:20,8.239,4.333,-5.899,-3.778
2006-08-18 04:08:36,8.252,4.492,-5.81,-3.761
2006-08-18 04:08:52,8.259,4.468,-5.811,-3.804
2006-08-18 04:09:08,8.197,4.354,-5.823,-3.782
2006-08-18 04:09:24,8.201,4.382,-5.818,-3.769
2006-08-18 04:09:40,8.229,4.393,-5.866,-3.742
2006-08-18 04:09:56,8.194,4.344,-5.834,-3.771
2006-08-18 04:10:12,8.208,4.436,-5.821,-3.716
2006-08-18 04:10:28,8.238,4.483,-5.837,-3.699
2006-08-18 04:10:44,8.169,4.392,-5.852,-3.629
2006-08-18 04:11:00,8.12,4.363,-5.85,-3.553
2006-08-18 04:11:16,8.187,4.333,-5.966,-3.555
2006-08-18 04:11:32,8.186,4.353,-5.82,-3.762
2006-08-18 04:11:48,8.093,4.504,-5.741,-3.494
2006-08-18 04:12:04,8.125,4.744,-5.72,-3.28
2006-08-18 04:12:20,8.15,4.847,-5.746,-3.137
2006-08-18 04:12:36,8.137,5.096,-5.629,-2.918
2006-08-18 04:12:52,8.118,4.993,-5.595,-3.104
2006-08-18 04:13:08,8.07,4.826,-5.692,-3.061
2006-08-18 04:13:24,8.044,4.825,-5.742,-2.9
2006-08-18 04:13:40,8.02,5.067,-5.492,-2.903
2006-08-18 04:13:56,7.999,4.697,-5.641,-3.171
2006-08-18 04:14:12,7.968,4.684,-5.756,-2.879
2006-08-18 04:14:28,7.999,4.753,-5.648,-3.078
2006-08-18 04:14:44,7.932,4.535,-5.608,-3.297
2006-08-18 04:15:00,7.905,4.462,-5.912,-2.748
2006-08-18 04:15:16,7.909,4.319,-5.906,-2.914
2006-08-18 04:15:32,8.052,2.96,-5.565,-4.984
2006-08-18 04:15:48,8.17,2.089,-5.345,-5.804
2006-08-18 04:16:04,8.174,2.656,-5.581,-5.262
2006-08-18 04:16:20,8.21,2.937,-5.822,-4.982
2006-08-18 04:16:36,8.214,3.164,-5.776,-4.897
2006-08-18 04:16:52,8.308,3.546,-6.139,-4.324
2006-08-18 04:17:08,8.136,3.903,-6.132,-3.639
2006-08-18 04:17:24,7.959,4.356,-6.104,-2.649
2006-08-18 04:17:40,7.961,4.538,-6.092,-2.376
2006-08-18 04:17:56,7.996,4.595,-6.163,-2.194
2006-08-18 04:18:12,8.156,4.662,-6.253,-2.373
2006-08-18 04:18:28,8.183,4.672,-6.226,-2.521
2006-08-18 04:18:44,8.048,4.532,-6.241,-2.293
2006-08-18 04:19:00,7.991,4.482,-6.252,-2.154
2006-08-18 04:19:16,8.164,4.612,-6.357,-2.22
2006-08-18 04:19:32,8.188,4.789,-6.341,-1.96
2006-08-18 04:19:48,8.177,4.804,-6.37,-1.738
2006-08-18 04:20:04,8.215,4.727,-6.347,-2.199
2006-08-18 04:20:20,8.15,4.876,-6.207,-1.942
2006-08-18 04:20:36,8.241,4.727,-6.407,-2.025
2006-08-18 04:20:52,8.275,4.777,-6.376,-2.178
2006-08-18 04:21:08,8.212,4.854,-6.086,-2.582
2006-08-18 04:21:24,8.167,4.468,-6.303,-2.6
2006-08-18 04:21:40,8.238,4.422,-6.214,-3.088
2006-08-18 04:21:56,8.178,4.02,-6.606,-2.549
2006-08-18 04:22:12,8.267,4.57,-6.07,-3.227
2006-08-18 04:22:28,8.284,4.561,-6.379,-2.669
2006-08-18 04:22:44,8.199,4.752,-6.174,-2.549
2006-08-18 04:23:00,8.17,3.938,-6.167,-3.23
2006-08-18 04:23:16,8.152,2.702,-5.61,-5.215
2006-08-18 04:23:32,8.131,2.913,-5.194,-5.513
2006-08-18 04:23:48,8.075,2.723,-5.236,-5.48
2006-08-18 04:24:04,8.568,1.709,-3.748,-7.509
2006-08-18 04:24:20,8.569,1.359,-3.521,-7.665
2006-08-18 04:24:36,8.501,1.533,-4.27,-7.131
2006-08-18 04:24:52,8.58,1.509,-4.165,-7.336
2006-08-18 04:25:08,8.603,1.393,-3.917,-7.528
2006-08-18 04:25:24,8.659,1.504,-3.859,-7.603
2006-08-18 04:25:40,8.692,1.53,-3.847,-7.642
2006-08-18 04:25:56,8.658,1.353,-3.749,-7.684
2006-08-18 04:26:12,8.647,1.16,-3.559,-7.79
2006-08-18 04:26:28,8.567,0.675,-3.037,-7.976
2006-08-18 04:26:44,8.763,1.391,-3.912,-7.715
2006-08-18 04:27:00,8.753,1.102,-3.744,-7.832
2006-08-18 04:27:16,8.73,0.803,-3.646,-7.89
2006-08-18 04:27:32,8.632,0.851,-3.559,-7.812
2006-08-18 04:27:48,8.639,0.959,-3.716,-7.738
2006-08-18 04:28:04,8.633,0.554,-3.513,-7.864
2006-08-18 04:28:20,8.608,0.41,-3.677,-7.771
2006-08-18 04:28:36,8.628,0.666,-3.633,-7.796
2006-08-18 04:28:52,8.672,0.802,-3.643,-7.825
2006-08-18 04:29:08,8.647,0.645,-3.831,-7.721
2006-08-18 04:29:24,8.677,1.221,-3.867,-7.667
2006-08-18 04:29:40,8.707,1.118,-3.814,-7.742
2006-08-18 04:29:56,8.609,2.078,-3.068,-7.766
2006-08-18 04:30:12,8.677,1.561,-3.497,-7.773
2006-08-18 04:30:28,8.679,1.541,-3.445,-7.81
2006-08-18 04:30:44,8.625,1.479,-3.389,-7.79
2006-08-18 04:31:00,8.698,1.66,-3.358,-7.849
2006-08-18 04:31:16,8.738,1.738,-3.245,-7.924
2006-08-18 04:31:32,8.687,1.858,-3.202,-7.858
2006-08-18 04:31:48,8.705,1.563,-3.34,-7.884
2006-08-18 04:32:04,8.707,1.678,-3.273,-7.892
2006-08-18 04:32:20,8.648,1.626,-3.437,-7.767
2006-08-18 04:32:36,8.662,1.583,-3.589,-7.721
2006-08-18 04:32:52,8.657,1.617,-3.541,-7.732
2006-08-18 04:33:08,8.648,1.526,-3.504,-7.757
2006-08-18 04:33:24,8.676,1.469,-3.59,-7.759
2006-08-18 04:33:40,8.66,1.539,-3.425,-7.801
2006-08-18 04:33:56,8.608,1.513,-3.646,-7.647
2006-08-18 04:34:12,8.689,1.455,-3.522,-7.798
2006-08-18 04:34:28,8.734,1.598,-3.16,-7.973
2006-08-18 04:34:44,8.707,1.403,-3.1,-8.009
2006-08-18 04:35:00,8.697,1.451,-3.099,-7.989
2006-08-18 04:35:16,8.622,1.432,-2.875,-7.997
2006-08-18 04:35:32,8.646,1.574,-3.175,-7.879
2006-08-18 04:35:48,8.579,1.35,-3.256,-7.81
2006-08-18 04:36:04,8.392,1.595,-3.233,-7.575
2006-08-18 04:36:20,8.389,1.899,-3.421,-7.411
2006-08-18 04:36:36,8.43,1.592,-3.382,-7.551
2006-08-18 04:36:52,8.351,1.503,-3.306,-7.517
2006-08-18 04:37:08,8.363,1.493,-3.048,-7.641
2006-08-18 04:37:24,8.378,1.697,-3.353,-7.475
2006-08-18 04:37:40,8.288,1.853,-3.941,-7.046
2006-08-18 04:37:56,8.378,2.072,-3.837,-7.148
2006-08-18 04:38:12,8.366,2.395,-3.488,-7.215
2006-08-18 04:38:28,7.146,1.884,-3.568,-5.881
2006-08-18 04:38:44,6.251,1.498,-3.291,-5.093
2006-08-18 04:39:00,7.644,1.925,-3.797,-6.339
2006-08-18 04:39:16,8.108,1.887,-3.775,-6.92
2006-08-18 04:39:32,8.043,2.161,-4.119,-6.554
2006-08-18 04:39:48,8.047,2.195,-4.209,-6.495
2006-08-18 04:40:04,7.851,2.236,-4.313,-6.153
2006-08-18 04:40:20,7.881,2.409,-4.25,-6.145
2006-08-18 04:40:36,8.285,2.373,-4.347,-6.635
2006-08-18 04:40:52,7.66,1.858,-3.628,-6.456
2006-08-18 04:41:08,6.119,1.488,-2.802,-5.227
2006-08-18 04:41:24,5.926,1.621,-2.869,-4.91
2006-08-18 04:41:40,1.78,0.735,-0.701,-0.148
2006-08-18 04:41:56,4.469,-0.569,2.852,3.103
2006-08-18 04:42:12,6.882,-1.436,4.904,4.51
2006-08-18 04:42:28,6.3,-2.041,4.64,3.663
2006-08-18 04:42:44,5.153,-2.057,4.167,2.146
2006-08-18 04:43:00,6.827,-2.954,5.352,2.98
2006-08-18 04:43:16,6.694,-3.161,5.116,2.894
2006-08-18 04:43:32,6.697,-3.299,5.117,2.688
2006-08-18 04:43:48,6.92,-3.291,5.649,2.181
2006-08-18 04:44:04,6.762,-3.563,5.531,1.394
2006-08-18 04:44:20,5.527,-2.39,4.239,2.383
2006-08-18 04:44:36,5.63,-2.064,3.492,3.875
2006-08-18 04:44:52,7.36,-2.704,5.101,4.389
2006-08-18 04:45:08,7.803,-1.708,4.094,6.363
2006-08-18 04:45:24,7.686,-0.427,3.915,6.469
2006-08-18 04:45:40,7.681,0.14,4.327,6.27
2006-08-18 04:45:56,7.462,-0.277,4.287,6.0
2006-08-18 04:46:12,7.293,-0.149,3.509,6.322
2006-08-18 04:46:28,7.267,0.576,2.484,6.719
2006-08-18 04:46:44,7.311,-0.109,3.428,6.28
2006-08-18 04:47:00,6.261,-1.347,5.006,3.486
2006-08-18 04:47:16,3.165,-0.833,2.546,1.643
2006-08-18 04:47:32,5.392,-1.48,2.587,4.315
2006-08-18 04:47:48,4.515,-0.727,2.539,3.513
2006-08-18 04:48:04,3.109,-0.555,1.199,2.687
2006-08-18 04:48:20,1.853,0.205,0.555,1.552
2006-08-18 04:48:36,1.764,0.246,1.197,1.219
2006-08-18 04:48:52,3.995,-0.821,3.425,1.819
2006-08-18 04:49:08,4.775,-1.175,4.517,0.867
2006-08-18 04:49:24,4.431,-0.743,3.745,2.223
2006-08-18 04:49:40,4.9,-0.936,4.028,2.607
2006-08-18 04:49:56,4.365,-0.571,2.949,3.13
2006-08-18 04:50:12,4.053,-0.035,1.545,3.611
2006-08-18 04:50:28,4.595,0.597,0.203,4.333
2006-08-18 04:50:44,4.816,0.89,-1.964,4.3
2006-08-18 04:51:00,5.558,1.15,-2.826,4.577
2006-08-18 04:51:16,5.7,1.177,-2.512,4.967
2006-08-18 04:51:32,5.832,1.174,-3.627,4.408
2006-08-18 04:51:48,5.42,1.095,-3.545,3.947
2006-08-18 04:52:04,5.49,1.193,-3.684,3.887
2006-08-18 04:52:20,4.832,1.103,-3.881,2.592
2006-08-18 04:52:36,5.369,1.149,-4.648,2.377
2006-08-18 04:52:52,5.428,1.114,-5.031,1.679
2006-08-18 04:53:08,5.526,1.418,-5.075,1.636
2006-08-18 04:53:24,5.603,1.062,-4.861,2.486
2006-08-18 04:53:40,4.582,1.209,-4.301,0.528
2006-08-18 04:53:56,1.683,0.122,-0.474,-0.393
2006-08-18 04:54:12,2.803,0.711,2.617,0.416
2006-08-18 04:54:28,4.588,-0.289,4.347,1.223
2006-08-18 04:54:44,7.143,-1.803,6.841,0.572
2006-08-18 04:55:00,7.436,-2.361,6.969,0.848
2006-08-18 04:55:16,7.399,-2.452,6.794,1.505
2006-08-18 04:55:32,7.311,-2.624,6.692,1.305
2006-08-18 04:55:48,7.281,-2.762,6.606,1.271
2006-08-18 04:56:04,7.172,-2.556,6.409,1.877
2006-08-18 04:56:20,6.974,-2.399,6.094,2.314
2006-08-18 04:56:36,7.057,-2.123,6.392,1.789
2006-08-18 04:56:52,6.995,-1.722,6.405,2.071
2006-08-18 04:57:08,6.904,-1.528,5.29,4.015
2006-08-18 04:57:24,6.897,-0.692,5.59,3.837
2006-08-18 04:57:40,6.863,-0.967,5.862,3.394
2006-08-18 04:57:56,6.595,-0.988,5.864,2.564
2006-08-18 04:58:12,6.314,-1.926,5.79,1.519
2006-08-18 04:58:28,6.246,-1.992,5.772,1.244
2006-08-18 04:58:44,6.161,-2.62,5.39,1.286
2006-08-18 04:59:00,6.601,-2.65,4.985,3.199
2006-08-18 04:59:16,7.051,-1.238,6.427,2.213
2006-08-18 04:59:32,6.984,-0.777,6.648,1.857
2006-08-18 04:59:48,6.973,-1.096,6.654,1.673
2006-08-18 05:00:04,6.944,-1.485,6.505,1.837
2006-08-18 05:00:20,6.737,-1.025,6.34,1.988
2006-08-18 05:00:36,7.042,-1.042,6.656,1.851
2006-08-18 05:00:52,7.09,-0.961,6.385,2.185
2006-08-18 05:01:08,7.299,-1.905,4.787,5.156
2006-08-18 05:01:24,7.336,-1.938,4.909,5.077
2006-08-18 05:01:40,6.748,-2.03,4.074,4.972
2006-08-18 05:01:56,6.677,-2.121,4.037,4.807
2006-08-18 05:02:12,7.189,-2.143,4.465,5.124
2006-08-18 05:02:28,7.636,-2.384,4.472,5.662
2006-08-18 05:02:44,7.611,-2.533,4.818,5.298
2006-08-18 05:03:00,7.153,-1.496,5.138,3.567
2006-08-18 05:03:16,6.852,1.912,6.558,-0.249
2006-08-18 05:03:32,7.039,1.972,6.733,0.528
2006-08-18 05:03:48,7.059,2.191,6.307,1.728
2006-08-18 05:04:04,7.067,1.978,6.473,1.969
2006-08-18 05:04:20,7.134,1.754,6.291,2.831
2006-08-18 05:04:36,6.814,0.273,4.996,4.217
2006-08-18 05:04:52,6.621,0.508,4.279,4.874
2006-08-18 05:05:08,6.503,1.527,2.832,5.542
2006-08-18 05:05:24,6.525,0.547,3.04,5.73
2006-08-18 05:05:40,6.645,1.36,3.221,5.605
2006-08-18 05:05:56,6.977,1.342,3.126,6.03
2006-08-18 05:06:12,7.104,1.924,2.982,6.134
2006-08-18 05:06:28,6.86,2.2,1.944,6.188
2006-08-18 05:06:44,6.792,2.413,1.267,6.202
2006-08-18 05:07:00,6.838,2.452,0.583,6.349
2006-08-18 05:07:16,6.866,2.592,0.555,6.318
2006-08-18 05:07:32,6.84,2.444,0.993,6.303
2006-08-18 05:07:48,6.888,2.434,0.586,6.405
2006-08-18 05:08:04,6.492,2.429,0.34,5.915
2006-08-18 05:08:20,6.03,2.504,0.769,5.404
2006-08-18 05:08:36,6.024,2.257,0.811,5.513
2006-08-18 05:08:52,5.961,2.073,0.369,5.553
2006-08-18 05:09:08,5.725,1.831,0.508,5.373
2006-08-18 05:09:24,5.273,1.675,0.173,4.715
2006-08-18 05:09:40,5.091,2.142,-0.017,4.561
2006-08-18 05:09:56,3.742,2.416,-1.818,2.117
2006-08-18 05:10:12,4.166,2.881,-2.145,2.093
2006-08-18 05:10:28,3.818,2.623,-2.291,1.538
2006-08-18 05:10:44,2.77,1.746,-1.782,1.175
2006-08-18 05:11:00,2.42,0.57,-1.989,0.499
2006-08-18 05:11:16,3.342,1.497,-2.668,1.309
2006-08-18 05:11:32,2.616,1.468,-1.782,1.21
2006-08-18 05:11:48,2.47,1.564,-1.513,1.16
2006-08-18 05:12:04,2.507,1.764,-1.492,0.942
2006-08-18 05:12:20,2.507,1.597,-1.805,0.538
2006-08-18 05:12:36,3.166,1.942,-2.268,1.022
2006-08-18 05:12:52,2.986,1.075,-2.697,0.539
2006-08-18 05:13:08,3.07,0.819,-2.907,-0.418
2006-08-18 05:13:24,2.98,0.97,-2.728,-0.628
2006-08-18 05:13:40,3.621,0.768,-3.476,-0.609
2006-08-18 05:13:56,3.918,1.2,-3.68,-0.569
2006-08-18 05:14:12,3.824,0.458,-3.68,0.489
2006-08-18 05:14:28,4.033,0.933,-3.856,0.3
2006-08-18 05:14:44,4.711,1.474,-4.451,0.255
2006-08-18 05:15:00,4.877,2.116,-3.693,-1.701
2006-08-18 05:15:16,5.041,1.469,-4.463,-1.577
2006-08-18 05:15:32,5.083,1.464,-4.456,-1.878
2006-08-18 05:15:48,5.402,1.839,-4.405,-2.489
2006-08-18 05:16:04,5.513,1.53,-4.631,-2.512
2006-08-18 05:16:20,5.384,1.494,-4.812,-1.887
2006-08-18 05:16:36,5.189,1.237,-4.607,-2.036
2006-08-18 05:16:52,5.012,0.52,-2.525,-3.157
2006-08-18 05:17:08,4.851,-0.174,-1.578,-4.382
2006-08-18 05:17:24,4.877,0.396,-0.903,-4.689
2006-08-18 05:17:40,5.012,1.303,-0.584,-4.79
2006-08-18 05:17:56,5.234,0.718,-0.106,-5.148
2006-08-18 05:18:12,5.366,0.785,-0.331,-5.29
2006-08-18 05:18:28,5.523,0.345,-0.334,-5.492
2006-08-18 05:18:44,5.419,0.095,-0.152,-5.409
2006-08-18 05:19:00,5.609,-0.41,0.251,-5.567
2006-08-18 05:19:16,6.418,-0.489,0.656,-6.362
2006-08-18 05:19:32,6.56,-0.437,0.69,-6.506
2006-08-18 05:19:48,6.903,-0.629,1.145,-6.777
2006-08-18 05:20:04,6.785,-0.719,1.35,-6.606
2006-08-18 05:20:20,6.803,-0.54,0.858,-6.711
2006-08-18 05:20:36,6.696,-0.409,0.455,-6.662
2006-08-18 05:20:52,6.665,-0.321,0.573,-6.63
2006-08-18 05:21:08,6.748,-0.443,1.043,-6.65
2006-08-18 05:21:24,6.722,-0.444,1.155,-6.607
2006-08-18 05:21:40,7.099,-0.452,1.193,-6.982
2006-08-18 05:21:56,7.113,-0.392,1.228,-6.993
2006-08-18 05:22:12,6.864,-0.318,1.101,-6.766
2006-08-18 05:22:28,6.977,-0.2,1.127,-6.881
2006-08-18 05:22:44,6.787,-0.153,1.102,-6.694
2006-08-18 05:23:00,6.672,-0.268,1.319,-6.518
2006-08-18 05:23:16,6.699,-0.286,1.271,-6.566
2006-08-18 05:23:32,6.583,-0.356,1.257,-6.447
2006-08-18 05:23:48,6.755,-0.247,1.281,-6.626
2006-08-18 05:24:04,6.697,-0.133,1.495,-6.524
2006-08-18 05:24:20,6.59,-0.326,1.659,-6.359
2006-08-18 05:24:36,6.527,-0.542,1.041,-6.408
2006-08-18 05:24:52,6.552,-0.061,0.215,-6.535
2006-08-18 05:25:08,6.569,0.009,0.671,-6.513
2006-08-18 05:25:24,6.433,0.274,-0.288,-6.375
2006-08-18 05:25:40,6.327,0.361,-0.354,-6.302
2006-08-18 05:25:56,5.718,0.79,0.099,-5.641
2006-08-18 05:26:12,5.599,0.554,-0.408,-5.544
2006-08-18 05:26:28,5.603,0.821,-0.64,-5.496
2006-08-18 05:26:44,5.776,0.607,-0.689,-5.698
2006-08-18 05:27:00,5.827,0.497,-0.901,-5.735
2006-08-18 05:27:16,5.857,0.488,-0.936,-5.758
2006-08-18 05:27:32,5.463,0.574,-1.297,-5.268
2006-08-18 05:27:48,5.535,0.706,-1.357,-5.314
2006-08-18 05:28:04,5.679,0.707,-1.383,-5.457
2006-08-18 05:28:20,5.812,0.932,-1.767,-5.421
2006-08-18 05:28:36,5.405,1.54,-2.622,-4.429
2006-08-18 05:28:52,5.371,2.09,-3.024,-3.912
2006-08-18 05:29:08,5.294,2.086,-2.936,-3.874
2006-08-18 05:29:24,5.309,2.008,-2.929,-3.927
2006-08-18 05:29:40,5.37,2.155,-2.95,-3.929
2006-08-18 05:29:56,5.478,2.193,-3.175,-3.861
2006-08-18 05:30:12,5.465,2.138,-3.588,-3.505
2006-08-18 05:30:28,6.037,2.023,-3.422,-4.526
2006-08-18 05:30:44,5.962,1.553,-2.521,-5.152
2006-08-18 05:31:00,5.709,0.564,-1.589,-5.411
2006-08-18 05:31:16,5.71,-0.237,-0.547,-5.65
2006-08-18 05:31:32,6.055,-0.833,0.078,-5.981
2006-08-18 05:31:48,6.145,-0.523,-0.069,-6.121
2006-08-18 05:32:04,6.131,-0.662,0.284,-6.084
2006-08-18 05:32:20,5.841,-0.521,0.231,-5.812
2006-08-18 05:32:36,5.878,-0.495,0.175,-5.853
2006-08-18 05:32:52,6.018,-0.231,-0.112,-6.008
2006-08-18 05:33:08,5.789,0.008,-0.398,-5.773
2006-08-18 05:33:24,5.649,0.148,-0.548,-5.62
2006-08-18 05:33:40,5.415,0.003,-0.441,-5.395
2006-08-18 05:33:56,5.464,0.223,-0.603,-5.424
2006-08-18 05:34:12,5.62,0.561,-0.757,-5.536
2006-08-18 05:34:28,5.7,0.676,-0.743,-5.61
2006-08-18 05:34:44,5.571,0.664,-0.688,-5.487
2006-08-18 05:35:00,5.679,0.741,-0.658,-5.591
2006-08-18 05:35:16,5.624,0.664,-0.564,-5.549
2006-08-18 05:35:32,5.318,0.89,-0.536,-5.214
2006-08-18 05:35:48,5.787,0.614,-0.6,-5.718
2006-08-18 05:36:04,5.818,0.415,-0.486,-5.782
2006-08-18 05:36:20,5.7,0.241,-0.576,-5.659
2006-08-18 05:36:36,5.392,-0.043,-0.628,-5.351
2006-08-18 05:36:52,5.528,-0.052,-0.523,-5.499
2006-08-18 05:37:08,5.704,0.059,-0.455,-5.682
2006-08-18 05:37:24,5.819,-0.255,-0.494,-5.787
2006-08-18 05:37:40,5.827,-0.193,-0.493,-5.803
2006-08-18 05:37:56,5.447,-0.251,-0.526,-5.415
2006-08-18 05:38:12,5.253,-0.293,-0.463,-5.223
2006-08-18 05:38:28,5.315,-0.334,-0.554,-5.27
2006-08-18 05:38:44,5.345,-0.189,-0.319,-5.329
2006-08-18 05:39:00,5.422,0.049,-0.303,-5.41
2006-08-18 05:39:16,5.544,-0.028,-0.164,-5.537
2006-08-18 05:39:32,5.31,-0.043,-0.037,-5.309
2006-08-18 05:39:48,5.377,0.219,0.182,-5.369
2006-08-18 05:40:04,5.283,0.211,0.419,-5.259
2006-08-18 05:40:20,5.063,0.287,0.601,-5.017
2006-08-18 05:40:36,5.237,0.191,0.296,-5.214
2006-08-18 05:40:52,5.121,0.73,0.479,-5.011
2006-08-18 05:41:08,5.158,0.346,0.268,-5.123
2006-08-18 05:41:24,5.047,0.226,0.182,-5.032
2006-08-18 05:41:40,4.964,0.217,0.034,-4.956
2006-08-18 05:41:56,4.993,-0.06,-0.126,-4.986
2006-08-18 05:42:12,5.173,-0.233,-0.537,-5.136
2006-08-18 05:42:28,5.333,-0.334,-0.927,-5.234
2006-08-18 05:42:44,5.342,-0.119,-0.585,-5.307
2006-08-18 05:43:00,5.205,-0.008,-0.554,-5.173
2006-08-18 05:43:16,5.236,-0.037,-0.665,-5.185
2006-08-18 05:43:32,5.496,-0.31,-1.125,-5.355
2006-08-18 05:43:48,5.389,-0.378,-1.25,-5.218
2006-08-18 05:44:04,5.573,-0.416,-0.996,-5.467
2006-08-18 05:44:20,5.551,-0.315,-0.965,-5.457
2006-08-18 05:44:36,5.469,-0.445,-0.906,-5.373
2006-08-18 05:44:52,5.43,-0.41,-0.898,-5.335
2006-08-18 05:45:08,5.493,-0.123,-1.278,-5.334
2006-08-18 05:45:24,5.496,-0.261,-1.345,-5.322
2006-08-18 05:45:40,5.708,-0.323,-1.267,-5.554
2006-08-18 05:45:56,5.304,-0.241,-1.249,-5.146
2006-08-18 05:46:12,5.048,-0.325,-0.57,-4.983
2006-08-18 05:46:28,5.131,-0.212,-1.196,-4.981
2006-08-18 05:46:44,5.143,-0.17,-1.489,-4.917
2006-08-18 05:47:00,4.989,-0.347,-1.238,-4.816
2006-08-18 05:47:16,4.917,-0.043,-0.855,-4.819
