datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1999-01-11 01:57:10,-408.013,-14.079,-23.021,408.83,2.4391,142181.3
1999-01-11 01:58:14,-400.106,-0.194,-19.718,400.49,2.4152,148894.8
1999-01-11 01:59:18,-406.124,-9.256,-26.628,406.99,2.6806,149938.3
1999-01-11 02:00:22,-399.413,9.388,-23.583,400.07,2.53,148101.6
1999-01-11 02:01:26,-401.279,3.395,-20.305,401.69,2.5519,147841.1
1999-01-11 02:02:30,-409.261,-0.147,-15.2,409.47,2.6518,147623.7
1999-01-11 02:03:34,-402.924,-3.277,-18.317,403.27,2.6934,150059.3
1999-01-11 02:04:38,-401.415,-6.276,-19.674,401.86,2.4479,147063.2
1999-01-11 02:05:42,,,,,,
1999-01-11 02:06:46,-404.621,-8.264,-17.699,405.02,2.6454,144680.4
1999-01-11 02:07:50,-408.61,-17.953,-22.27,409.54,2.6421,133731.2
1999-01-11 02:08:54,-407.134,-17.016,-23.441,408.08,2.422,134822.8
1999-01-11 02:09:58,-400.633,-7.088,-10.385,400.8,2.4948,133583.5
1999-01-11 02:11:02,-402.889,-5.728,-11.893,403.06,2.4957,135114.2
1999-01-11 02:12:06,-409.951,0.125,-10.268,410.03,2.5848,162364.9
1999-01-11 02:13:10,-412.213,-1.265,-11.257,412.32,2.5546,156978.7
1999-01-11 02:14:14,-405.463,-8.297,-14.732,405.76,2.4479,141315.1
1999-01-11 02:15:18,-412.288,-6.672,-8.203,412.4,2.7097,153530.6
1999-01-11 02:16:22,-407.692,-10.284,-17.342,408.13,2.4712,148179.8
1999-01-11 02:17:26,-411.479,-13.6,-22.988,412.26,2.5798,142978.9
1999-01-11 02:18:30,-405.266,-11.079,-19.557,405.81,2.5362,150778.8
1999-01-11 02:19:34,-401.416,0.906,-18.088,401.72,2.3094,153120.8
1999-01-11 02:20:38,-402.314,-4.313,-18.446,402.67,2.3748,141617.7
1999-01-11 02:21:42,-402.908,-7.946,-18.28,403.32,2.4474,155935.4
1999-01-11 02:22:46,-404.192,-9.223,-21.464,404.77,2.4914,147522.6
1999-01-11 02:23:50,-403.774,-7.764,-23.479,404.42,2.5121,148277.9
1999-01-11 02:24:54,-404.539,-10.885,-26.924,405.45,2.277,144934.2
1999-01-11 02:25:58,-404.993,-8.251,-22.184,405.58,2.5869,139961.9
1999-01-11 02:27:02,-404.469,-10.344,-24.662,405.24,2.4858,145015.0
1999-01-11 02:28:06,-407.178,-14.965,-30.137,408.43,2.5093,137208.9
1999-01-11 02:29:10,-408.249,-12.626,-27.299,409.23,2.4883,145772.5
1999-01-11 02:30:14,-415.502,-21.835,-10.927,416.22,2.6074,147255.8
1999-01-11 02:31:18,-416.822,-28.935,-17.806,418.19,2.5985,159173.8
1999-01-11 02:32:22,-420.771,-30.452,-14.042,422.11,2.4062,134048.6
1999-01-11 02:33:26,-407.792,-22.195,-14.918,408.65,2.4414,152174.6
1999-01-11 02:34:30,-414.654,-25.04,-12.434,415.6,2.3939,157274.3
1999-01-11 02:35:34,-413.279,-35.301,-7.475,414.92,2.2007,132604.9
1999-01-11 02:36:38,-415.301,-16.211,-2.282,415.67,2.2769,140343.5
1999-01-11 02:37:42,-418.839,-33.388,-14.482,420.43,2.3276,133407.5
1999-01-11 02:38:46,,,,,,
1999-01-11 02:39:50,-419.569,-27.805,-17.232,420.82,2.4507,138762.0
1999-01-11 02:40:54,-417.007,-20.191,-16.27,417.78,2.1742,132396.8
1999-01-11 02:41:58,-419.166,-28.33,-15.675,420.41,2.3794,134598.3
1999-01-11 02:43:02,-417.358,-32.042,-13.02,418.81,2.3917,135265.8
1999-01-11 02:44:06,-407.065,-15.898,-5.822,407.44,2.3469,155923.1
1999-01-11 02:45:10,-415.522,-29.716,-9.88,416.73,2.1105,135699.2
1999-01-11 02:46:14,-415.904,-34.105,-13.823,417.55,2.2662,130168.7
1999-01-11 02:47:18,-415.761,-31.462,-15.016,417.22,2.389,149301.7
1999-01-11 02:48:22,-421.456,-33.341,-17.089,423.11,2.3486,137641.8
1999-01-11 02:49:26,-420.607,-34.372,-22.386,422.57,2.5707,118315.0
1999-01-11 02:50:30,-418.62,-37.658,-17.128,420.67,2.4708,126509.5
1999-01-11 02:51:34,-417.559,-30.57,-23.338,419.27,2.4107,131104.8
1999-01-11 02:52:38,-413.756,-29.964,-20.71,415.32,2.2594,147149.3
1999-01-11 02:53:42,-417.642,-31.379,-19.309,419.24,2.4602,129773.7
1999-01-11 02:54:46,-415.676,-28.503,-14.289,416.9,2.4838,142873.1
1999-01-11 02:55:50,-416.584,-35.027,-22.106,418.6,2.2059,125581.6
1999-01-11 02:56:54,-412.491,-20.448,-19.223,413.39,2.4619,149117.4
1999-01-11 02:57:58,-397.494,-21.502,-18.374,398.45,1.9121,147507.1
1999-01-11 02:59:02,-414.384,-27.921,-19.429,415.74,2.3564,139801.8
1999-01-11 03:00:06,-414.586,-34.008,-20.914,416.47,2.1918,142464.4
1999-01-11 03:01:10,-410.739,-22.823,-14.407,411.6,2.2845,156645.1
1999-01-11 03:02:14,,,,,,
1999-01-11 03:03:18,-418.787,-36.4,-21.84,420.9,2.4374,128817.1
1999-01-11 03:04:22,-414.491,-32.257,-20.948,416.23,2.5489,153780.3
1999-01-11 03:05:26,-416.572,-29.808,-21.392,418.14,2.293,146935.5
1999-01-11 03:06:30,-423.665,-28.083,-31.383,425.63,2.2899,115069.0
1999-01-11 03:07:34,-424.252,-33.707,-33.135,426.76,2.5684,109392.4
1999-01-11 03:08:38,-418.96,-14.933,-7.721,419.3,2.4921,182738.4
1999-01-11 03:09:42,-426.072,-4.571,17.756,426.62,2.2968,193551.7
1999-01-11 03:10:46,-422.895,-2.572,20.071,423.54,2.3363,203746.9
1999-01-11 03:11:50,,,,,,
1999-01-11 03:12:54,-415.9,5.263,8.98,416.09,2.4383,184788.1
1999-01-11 03:13:58,-414.624,15.929,5.011,414.96,2.4452,222611.0
1999-01-11 03:15:02,-408.957,19.248,12.003,409.63,2.7478,209241.1
1999-01-11 03:16:06,-410.139,13.366,-7.374,410.34,2.4367,217762.6
1999-01-11 03:17:10,,,,,,
1999-01-11 03:18:14,-414.809,27.325,10.563,415.85,2.6161,211274.3
1999-01-11 03:19:18,-411.672,27.382,-1.048,412.5,2.6097,222155.3
1999-01-11 03:20:22,,,,,,
1999-01-11 03:21:26,-411.502,24.85,-21.9,412.61,2.5497,242610.0
1999-01-11 03:22:30,-410.638,20.219,4.889,411.15,2.5659,239033.5
1999-01-11 03:23:34,-407.385,26.696,-5.343,408.18,2.6849,226367.9
1999-01-11 03:24:38,-404.166,25.116,-2.506,404.87,2.6258,204652.5
1999-01-11 03:25:42,-409.749,25.545,4.414,410.54,2.5928,215430.4
1999-01-11 03:26:46,-410.2,17.725,-0.499,410.54,2.5361,221623.3
1999-01-11 03:27:50,-409.708,27.148,-4.199,410.53,2.5441,228630.6
1999-01-11 03:28:54,-407.404,28.998,-9.08,408.39,2.4786,204596.4
1999-01-11 03:29:58,-407.989,23.865,-8.221,408.65,2.5227,225694.5
1999-01-11 03:31:02,-413.581,52.299,-11.004,416.79,3.0446,190911.4
1999-01-11 03:32:06,-417.62,59.78,-14.773,421.86,2.7641,180449.6
1999-01-11 03:33:10,-418.78,56.11,-3.398,422.35,2.8493,200150.2
1999-01-11 03:34:14,-430.531,59.279,10.28,434.63,2.7375,160117.2
1999-01-11 03:35:18,-429.131,55.589,18.697,433.11,2.5023,164751.7
1999-01-11 03:36:22,-417.017,46.79,8.276,419.65,2.7443,192964.9
1999-01-11 03:37:26,-419.931,21.932,22.711,421.24,2.4312,203515.4
1999-01-11 03:38:30,-426.367,42.873,35.979,430.18,2.7838,179989.2
1999-01-11 03:39:34,-423.123,28.711,31.626,425.44,2.6414,187517.9
1999-01-11 03:40:38,-436.203,30.174,49.169,440.29,2.8589,173259.9
1999-01-11 03:41:42,-436.71,39.701,43.527,440.89,2.5693,177484.8
1999-01-11 03:42:46,-435.7,31.496,45.039,439.41,2.3581,179698.2
1999-01-11 03:43:50,-421.874,27.384,30.182,424.0,2.4666,194098.9
1999-01-11 03:44:54,,,,,,
1999-01-11 03:45:58,-431.993,-18.588,12.736,432.75,2.0807,180059.7
1999-01-11 03:47:02,-418.254,17.071,13.711,418.9,2.5715,242514.0
1999-01-11 03:48:06,-421.526,-6.566,5.376,421.69,2.5134,201805.8
1999-01-11 03:49:10,-416.818,-15.105,-3.987,417.14,2.3772,198345.5
1999-01-11 03:50:14,,,,421.57,2.523,162059.2
1999-01-11 03:51:18,-427.07,-42.305,-12.381,429.38,2.7494,177971.7
1999-01-11 03:52:22,-429.755,-39.78,-19.432,432.01,2.8058,142488.6
1999-01-11 03:53:26,-421.917,-37.12,-29.461,424.46,2.4636,146143.4
1999-01-11 03:54:30,-422.442,-23.06,-30.45,424.01,2.5284,178888.5
1999-01-11 03:55:34,,,,,2.3306,168849.9
1999-01-11 03:56:38,-417.539,1.073,-50.652,420.21,2.4037,160314.5
1999-01-11 03:57:42,-417.983,4.828,-33.295,419.07,2.7694,148485.5
1999-01-11 03:58:46,,,,,,
1999-01-11 03:59:50,-416.267,3.778,-34.335,417.42,2.7466,163145.8
1999-01-11 04:00:54,-421.072,11.94,-34.881,422.38,2.6652,146295.1
1999-01-11 04:01:58,-416.317,9.955,-35.88,417.67,2.4275,140689.5
1999-01-11 04:03:02,-418.202,11.853,-38.607,419.82,2.591,144670.1
1999-01-11 04:04:06,-420.461,-3.131,-54.307,423.55,2.8463,165832.0
1999-01-11 04:05:10,-412.996,9.089,-44.626,415.12,2.776,177959.5
1999-01-11 04:06:14,-421.303,-10.565,-43.191,423.34,2.5804,164697.8
1999-01-11 04:07:18,-417.214,-9.745,-47.138,419.64,2.7545,167369.7
1999-01-11 04:08:22,-422.417,-19.433,-52.303,425.74,2.7092,184974.6
1999-01-11 04:09:26,-414.794,35.336,-15.737,416.37,2.191,175469.0
1999-01-11 04:10:30,-418.348,15.394,-31.815,419.55,2.5271,198444.0
1999-01-11 04:11:34,-422.111,56.071,-5.161,425.66,2.8986,162823.2
1999-01-11 04:12:38,-436.385,64.44,-9.038,440.97,2.9811,201224.7
1999-01-11 04:13:42,-443.117,-48.307,-30.879,446.72,2.5596,116480.6
1999-01-11 04:14:46,-436.03,-35.908,-32.026,438.54,2.4865,121646.7
1999-01-11 04:15:50,-435.094,-33.487,-32.856,437.47,2.4193,124284.2
1999-01-11 04:16:54,-439.378,-33.436,-27.462,441.4,2.4424,123423.7
1999-01-11 04:17:58,,,,,,
1999-01-11 04:19:02,-439.274,-34.271,-26.245,441.29,2.4772,115657.8
1999-01-11 04:20:06,-436.675,-36.857,-34.409,439.42,2.3653,121742.8
1999-01-11 04:21:10,-445.264,-44.292,-20.95,447.93,2.518,118852.1
1999-01-11 04:22:14,-435.521,-37.019,-30.524,438.03,2.4989,118934.4
1999-01-11 04:23:18,-430.948,-27.759,-37.496,433.26,2.7391,130521.8
1999-01-11 04:24:22,-443.138,-30.495,-24.495,444.77,2.3597,107407.4
1999-01-11 04:25:26,-438.156,-33.639,-28.371,440.24,2.3984,128236.6
1999-01-11 04:26:30,-435.319,-32.125,-28.62,437.32,2.4111,112645.3
1999-01-11 04:27:34,-437.431,-37.463,-25.848,439.71,2.4684,129717.9
1999-01-11 04:28:38,-430.287,-18.882,-29.577,431.54,2.6096,134376.0
1999-01-11 04:29:42,-426.249,-10.498,-19.531,426.71,2.4199,127550.1
1999-01-11 04:30:46,-421.057,-5.03,-42.126,422.87,2.4305,130029.9
1999-01-11 04:31:50,-422.357,-7.826,-41.505,424.16,2.6543,139390.7
1999-01-11 04:32:54,-425.002,-19.146,-31.854,426.43,2.371,131207.4
1999-01-11 04:33:58,-431.518,-22.772,-25.303,432.73,2.3538,122098.9
1999-01-11 04:35:02,-430.012,-25.328,-28.481,431.55,2.4825,116365.8
1999-01-11 04:36:06,-420.812,-8.87,-44.966,422.97,2.5865,124078.6
1999-01-11 04:37:10,-430.605,-23.253,-30.524,432.14,2.3533,124041.6
1999-01-11 04:38:14,-437.711,-40.74,-18.245,439.96,2.6475,138043.5
1999-01-11 04:39:18,-432.701,-29.877,-20.756,434.16,2.6373,106794.5
1999-01-11 04:40:22,-442.831,-35.104,-26.503,444.91,2.4403,110607.8
1999-01-11 04:41:26,-436.384,-27.237,-28.49,438.02,2.1934,128252.2
1999-01-11 04:42:30,-435.069,-31.944,-30.988,437.19,2.5749,126184.9
1999-01-11 04:43:34,-428.825,-29.594,-32.799,430.92,2.474,130445.8
1999-01-11 04:44:38,-433.287,-22.001,-36.689,435.17,2.4406,127356.6
1999-01-11 04:45:42,-431.647,-18.136,-36.24,433.31,2.3802,93523.9
1999-01-11 04:46:46,-441.156,-22.899,-47.172,443.96,2.8185,124590.8
1999-01-11 04:47:50,-437.816,-26.764,-46.813,440.83,2.4375,115529.7
1999-01-11 04:48:54,-431.406,-22.63,-37.7,433.41,2.3702,115186.5
1999-01-11 04:49:58,-426.74,-22.952,-38.218,428.82,2.4552,124532.2
1999-01-11 04:51:02,,,,,,
1999-01-11 04:52:06,,,,,2.5724,165747.1
1999-01-11 04:53:10,-410.632,-1.606,-41.352,412.38,2.4334,140639.4
1999-01-11 04:54:14,-405.713,-0.472,-34.245,406.87,2.5577,126348.4
1999-01-11 04:55:18,-404.897,2.057,-33.739,406.02,2.537,129805.2
1999-01-11 04:56:22,-405.071,1.499,-35.966,406.37,2.5499,129803.3
1999-01-11 04:57:26,-406.73,-5.687,-32.633,407.82,2.3075,131884.6
1999-01-11 04:58:30,-407.447,-4.989,-26.726,408.15,2.637,128697.1
1999-01-11 04:59:34,-416.685,1.819,-36.847,418.01,2.0642,88691.2
1999-01-11 05:00:38,-406.577,-6.813,-27.265,407.34,2.4967,126475.3
1999-01-11 05:01:42,-405.748,-3.554,-22.12,406.2,2.2724,127928.0
1999-01-11 05:02:46,-405.764,-4.97,-21.556,406.21,2.3904,134793.9
1999-01-11 05:03:50,-406.255,-9.701,-28.218,407.14,2.2829,136625.8
1999-01-11 05:04:54,-405.087,-6.407,-28.373,405.92,2.3558,125750.4
1999-01-11 05:05:58,-408.291,-8.054,-22.056,408.81,2.4431,150192.8
1999-01-11 05:07:02,-408.497,-10.816,-28.29,409.42,2.4678,135494.8
1999-01-11 05:08:06,-404.875,-2.438,-27.654,405.61,2.3399,137871.7
1999-01-11 05:09:10,-399.016,-3.646,-23.086,399.52,2.2774,137330.8
1999-01-11 05:10:14,-406.103,-2.805,-26.269,406.76,2.3363,143712.7
1999-01-11 05:11:18,-418.331,-0.585,-23.193,418.79,2.6873,162273.8
1999-01-11 05:12:22,-421.037,-0.702,-28.581,421.78,2.7426,172013.8
1999-01-11 05:13:26,-419.191,-2.932,-30.938,420.1,2.4369,171575.5
1999-01-11 05:14:30,-406.203,2.495,-31.472,407.16,2.4927,139791.8
1999-01-11 05:15:34,-401.705,4.589,-21.927,402.14,2.387,148415.4
1999-01-11 05:16:38,-401.213,10.173,-21.33,401.71,2.3786,145299.2
1999-01-11 05:17:42,-404.633,6.575,-29.359,405.49,2.26,149768.7
1999-01-11 05:18:46,-400.525,3.758,-30.911,401.47,2.2462,148780.1
1999-01-11 05:19:50,-424.322,3.935,-31.623,425.26,2.7137,193457.7
1999-01-11 05:20:54,-425.206,-7.165,-42.667,427.08,2.8388,151863.2
1999-01-11 05:21:58,-422.904,-0.242,-35.335,424.1,2.9208,156414.5
1999-01-11 05:23:02,-421.088,-0.271,-31.501,422.02,2.7378,146526.6
1999-01-11 05:24:06,,,,,,
1999-01-11 05:25:10,-421.233,3.913,-46.621,423.44,2.7058,138071.2
1999-01-11 05:26:14,-430.291,61.746,-36.536,435.81,2.5421,157363.0
1999-01-11 05:27:18,-431.701,62.044,-33.117,437.0,2.6455,160238.9
1999-01-11 05:28:22,-429.094,46.144,-47.425,433.69,2.4177,149498.6
1999-01-11 05:29:26,-423.849,32.559,-49.552,427.51,2.267,142195.7
1999-01-11 05:30:30,,,,,2.6199,154708.2
1999-01-11 05:31:34,-430.559,-36.186,-23.035,432.6,2.3062,105907.9
1999-01-11 05:32:38,-426.547,-33.366,-19.629,428.23,2.1548,117888.1
1999-01-11 05:33:42,-429.967,-35.383,-16.417,431.69,2.3098,112603.4
1999-01-11 05:34:46,-429.503,-37.464,-16.788,431.42,2.3212,116475.8
1999-01-11 05:35:50,-430.457,-38.393,-25.506,432.81,2.4159,110134.1
1999-01-11 05:36:54,-436.784,-34.333,-23.765,438.68,2.3808,111632.6
1999-01-11 05:37:58,-431.145,-31.906,-21.52,432.77,2.4219,122608.7
1999-01-11 05:39:02,-430.001,-33.033,-18.636,431.61,2.3705,133563.8
1999-01-11 05:40:06,-427.065,-30.932,-14.901,428.41,2.3398,103396.8
1999-01-11 05:41:10,-422.93,-23.856,-9.893,423.71,2.1237,120155.3
1999-01-11 05:42:14,-420.868,-24.646,-17.883,421.89,2.1763,118500.8
1999-01-11 05:43:18,-427.058,-31.65,-21.445,428.68,2.2598,115941.4
1999-01-11 05:44:22,-422.783,-25.288,-35.722,424.82,2.1367,111222.0
1999-01-11 05:45:26,,,,,,
1999-01-11 05:46:30,,,,,,
1999-01-11 05:47:34,-436.191,-30.797,-15.913,437.52,3.0585,125697.2
1999-01-11 05:48:38,-448.937,-29.796,10.513,450.2,2.5669,129481.4
1999-01-11 05:49:42,-446.706,-33.751,-5.48,448.05,2.4042,99906.5
1999-01-11 05:50:46,-450.433,-34.466,9.642,452.01,2.115,112851.9
1999-01-11 05:51:50,-431.317,-30.207,-3.281,432.44,2.1385,110838.2
1999-01-11 05:52:54,-435.722,-32.793,-8.414,437.05,2.3637,108475.5
1999-01-11 05:53:58,,,,,,
1999-01-11 05:55:02,-445.158,-35.061,6.811,446.73,2.4689,114625.9
1999-01-11 05:56:06,-450.193,-37.888,-11.847,451.94,2.4256,93710.6
1999-01-11 05:57:10,,,,,,
1999-01-11 05:58:14,-443.88,-43.182,-20.729,446.4,2.8454,154644.7
1999-01-11 05:59:18,-429.337,-17.195,5.998,429.82,3.0261,90418.5
1999-01-11 06:00:22,-427.677,-25.838,-20.543,428.85,2.8319,108648.1
1999-01-11 06:01:26,-436.945,-21.858,7.984,437.68,2.0219,116923.6
1999-01-11 06:02:30,-424.969,-26.028,-33.309,426.87,2.6696,134787.5
1999-01-11 06:03:34,-423.744,-22.259,-21.955,424.78,2.5491,147270.8
1999-01-11 06:04:38,-431.867,-28.419,-13.517,432.98,2.3942,115781.8
1999-01-11 06:05:42,-442.333,-39.857,-32.097,445.13,2.7052,150408.8
1999-01-11 06:06:46,-420.943,-16.791,-44.523,423.32,2.141,133586.2
1999-01-11 06:07:50,-441.516,-33.506,-8.76,442.88,2.594,111115.5
1999-01-11 06:08:54,-441.255,-34.594,-18.626,442.94,2.6616,97023.3
1999-01-11 06:09:58,-445.229,-34.041,-4.71,446.59,2.3638,93760.6
1999-01-11 06:11:02,-447.903,-38.08,-3.425,449.59,2.4892,96264.6
1999-01-11 06:12:06,-443.158,-31.893,-4.64,444.37,2.4431,109692.8
1999-01-11 06:13:10,-451.935,-38.325,-6.851,453.64,2.4333,113011.2
1999-01-11 06:14:14,-453.375,-37.172,-13.113,455.07,2.3531,98356.0
1999-01-11 06:15:18,-459.749,-42.99,-12.764,461.93,2.4658,112742.9
1999-01-11 06:16:22,-443.081,-35.626,-21.559,444.95,2.3363,94840.4
1999-01-11 06:17:26,-440.497,-35.458,-13.142,442.1,2.6343,101056.0
1999-01-11 06:18:30,-441.281,-32.933,-11.419,442.64,2.3786,117928.9
1999-01-11 06:19:34,-458.661,-38.027,-6.118,460.31,2.1728,82390.2
1999-01-11 06:20:38,-442.911,-29.7,-8.798,443.99,2.4675,113327.3
1999-01-11 06:21:42,-428.645,-18.041,-11.054,429.13,2.5324,153425.2
1999-01-11 06:22:46,-439.894,-24.366,5.809,440.71,2.4104,111966.1
1999-01-11 06:23:50,-433.375,-27.783,-16.449,434.51,2.5981,123954.4
1999-01-11 06:24:54,-447.185,-33.815,-8.287,448.55,2.5634,97935.4
1999-01-11 06:25:58,-457.052,-36.169,-5.342,458.54,2.4436,107873.6
1999-01-11 06:27:02,,,,,,
1999-01-11 06:28:06,-423.116,-26.676,-46.479,426.2,2.1992,103565.0
1999-01-11 06:29:10,-427.462,-32.971,-36.803,430.1,2.1416,114671.2
1999-01-11 06:30:14,,,,,,
1999-01-11 06:31:18,-438.755,-41.038,-40.901,442.35,2.3118,95917.5
1999-01-11 06:32:22,-433.072,-25.903,-41.318,435.56,2.0398,109706.8
1999-01-11 06:33:26,-435.711,-30.196,-26.648,437.43,2.2226,116396.5
1999-01-11 06:34:30,-443.777,-34.843,-23.675,445.67,2.3716,117429.0
1999-01-11 06:35:34,-434.476,-29.464,-19.967,435.85,2.3277,123644.6
1999-01-11 06:36:38,-442.39,-36.612,-23.967,444.45,2.6968,121742.6
1999-01-11 06:37:42,-435.263,-35.946,-32.341,437.78,2.4381,130838.8
1999-01-11 06:38:46,-441.883,-35.501,-30.186,444.19,2.3751,119624.6
1999-01-11 06:39:50,-431.845,-29.634,-30.37,433.76,2.4475,109375.3
1999-01-11 06:40:54,-433.48,-34.118,-27.053,435.53,2.4071,123295.8
1999-01-11 06:41:58,-428.298,-20.339,-24.162,429.33,2.2767,145787.7
1999-01-11 06:43:02,-427.821,-16.78,-22.258,428.6,2.379,133579.2
1999-01-11 06:44:06,-426.468,-19.84,-42.962,428.82,2.5198,121432.0
1999-01-11 06:45:10,-436.737,-29.719,-34.144,438.89,2.2578,109533.4
1999-01-11 06:46:14,-431.718,-34.012,-31.858,434.06,2.311,125551.2
1999-01-11 06:47:18,-426.591,-22.086,-31.589,428.15,2.3886,125174.7
1999-01-11 06:48:22,-428.621,-22.849,-22.113,429.69,2.354,116990.4
1999-01-11 06:49:26,-428.022,-20.191,-32.876,429.56,2.238,116483.0
1999-01-11 06:50:30,-432.142,-19.926,-23.456,433.11,2.3058,137854.8
1999-01-11 06:51:34,-431.307,-17.049,-24.662,432.21,2.4861,108540.8
1999-01-11 06:52:38,-427.983,-16.757,-29.624,429.16,2.5335,138087.1
1999-01-11 06:53:42,-428.879,-19.795,-40.673,431.01,2.4624,137418.8
1999-01-11 06:54:46,-421.395,-16.786,-40.184,423.39,2.4497,131351.6
1999-01-11 06:55:50,-423.307,-1.354,-39.295,424.86,2.5749,127660.5
1999-01-11 06:56:54,-429.33,-18.151,-21.298,430.13,2.6692,153254.5
1999-01-11 06:57:58,-433.355,-24.688,-31.412,435.02,2.4411,142668.1
1999-01-11 06:59:02,-417.469,-2.411,-51.144,420.25,2.3929,124420.7
1999-01-11 07:00:06,-425.349,-2.642,-51.86,428.16,2.5488,139031.8
1999-01-11 07:01:10,-427.554,-0.787,-58.964,431.21,2.6434,136969.5
1999-01-11 07:02:14,-430.813,-2.163,-51.734,433.58,2.4254,150960.8
1999-01-11 07:03:18,,,,,,
1999-01-11 07:04:22,-446.43,-42.089,-31.141,449.35,2.3684,128519.4
1999-01-11 07:05:26,-449.756,-32.673,-41.778,452.65,2.5909,162652.8
1999-01-11 07:06:30,,,,,,
1999-01-11 07:07:34,-455.463,-43.745,-36.868,458.87,2.7473,171328.1
1999-01-11 07:08:38,-450.35,-31.211,-44.211,453.36,2.3633,124930.1
1999-01-11 07:09:42,-449.476,-26.892,-49.741,452.75,2.5838,153509.1
1999-01-11 07:10:46,-449.745,-31.929,-44.329,452.82,2.4755,128866.7
1999-01-11 07:11:50,-455.606,-31.024,-52.792,459.42,2.6573,161323.7
1999-01-11 07:12:54,-436.673,-27.383,-36.425,438.85,2.605,132427.6
1999-01-11 07:13:58,-436.869,-29.631,-36.078,439.17,2.5209,136521.8
1999-01-11 07:15:02,-440.646,-29.333,-36.912,442.97,2.4701,128253.8
1999-01-11 07:16:06,-443.055,-32.991,-28.996,445.09,2.6304,125675.8
1999-01-11 07:17:10,-442.752,-29.065,-39.014,445.22,2.4595,137300.9
1999-01-11 07:18:14,-437.991,-31.832,-24.201,439.71,2.7424,125912.9
1999-01-11 07:19:18,-430.03,-29.712,-30.542,431.99,2.3238,119553.2
1999-01-11 07:20:22,-427.851,8.193,-40.575,429.59,2.5151,183010.6
1999-01-11 07:21:26,,,,,,
1999-01-11 07:22:30,-426.77,0.78,-47.22,429.08,2.3663,142546.1
1999-01-11 07:23:34,-427.815,-12.413,-37.056,429.39,2.6642,147471.3
1999-01-11 07:24:38,-435.068,-12.945,-43.617,437.19,2.4754,142150.3
1999-01-11 07:25:42,-431.646,1.596,-45.366,433.75,2.0514,154667.3
1999-01-11 07:26:46,-425.608,4.143,-43.106,427.54,2.7753,158764.0
1999-01-11 07:27:50,-444.818,-24.472,-22.25,445.95,2.4601,127897.9
1999-01-11 07:28:54,-427.429,3.171,-37.228,428.83,2.7607,172796.0
1999-01-11 07:29:58,-431.332,-18.462,-27.299,432.45,2.3127,139146.5
1999-01-11 07:31:02,-420.582,6.429,-25.355,421.24,2.6697,157288.5
1999-01-11 07:32:06,-433.151,-16.272,-34.586,434.65,2.1849,129544.0
1999-01-11 07:33:10,-432.778,-14.078,-36.197,434.32,2.742,141461.5
1999-01-11 07:34:14,-433.047,-12.815,-28.183,434.01,2.6218,134364.2
1999-01-11 07:35:18,-430.784,-13.74,-29.336,431.85,2.2211,152013.1
1999-01-11 07:36:22,,,,,,
1999-01-11 07:37:26,-421.161,4.095,-15.592,421.38,2.6507,160430.0
1999-01-11 07:38:30,-429.018,-6.641,-42.727,430.95,2.4258,134600.8
1999-01-11 07:39:34,-422.705,1.984,-37.78,424.18,2.4966,150948.7
1999-01-11 07:40:38,-427.594,-12.12,-34.902,429.0,2.9974,183193.5
1999-01-11 07:41:42,-436.288,-20.844,-31.838,437.79,1.9828,121755.1
1999-01-11 07:42:46,-435.66,-15.394,-31.149,436.89,2.7641,159301.8
1999-01-11 07:43:50,-437.736,-27.055,-32.561,439.63,2.5702,133180.3
1999-01-11 07:44:54,-431.632,-17.585,-29.918,432.88,2.4775,142312.8
1999-01-11 07:45:58,-451.429,-30.775,-31.99,453.47,2.218,160933.4
1999-01-11 07:47:02,-465.442,-32.767,-21.333,467.01,2.5915,154608.7
1999-01-11 07:48:06,,,,,3.6644,126660.6
1999-01-11 07:49:10,-460.008,-33.702,-18.263,461.54,2.3428,152845.8
1999-01-11 07:50:14,-447.415,-25.964,-22.349,448.64,2.1899,111035.0
1999-01-11 07:51:18,-438.598,-16.906,-37.447,440.34,2.3753,147305.3
1999-01-11 07:52:22,-435.318,-14.547,-48.405,438.0,2.7197,142031.9
1999-01-11 07:53:26,-435.811,-7.89,-54.857,439.04,2.6249,145736.6
1999-01-11 07:54:30,-428.678,-15.952,-46.184,431.22,2.4947,147878.3
1999-01-11 07:55:34,-435.424,-12.789,-42.58,437.48,2.81,157760.9
1999-01-11 07:56:38,-432.393,-8.717,-44.232,434.52,2.6198,153902.2
1999-01-11 07:57:42,-433.102,-0.695,-53.644,436.14,2.4181,156504.0
1999-01-11 07:58:46,-427.356,0.951,-46.265,429.61,2.8865,161445.0
1999-01-11 07:59:50,-430.868,-4.154,-40.847,432.62,2.8492,141628.6
1999-01-11 08:00:54,-424.088,-11.116,-42.79,426.18,2.6543,150617.0
1999-01-11 08:01:58,-422.77,5.116,-44.611,424.91,2.5707,165759.3
1999-01-11 08:03:02,-425.095,7.424,-43.674,427.17,2.5452,156340.2
1999-01-11 08:04:06,-421.36,0.04,-38.282,422.9,2.6693,153270.1
1999-01-11 08:05:10,-427.486,8.563,-44.756,429.68,2.5158,170225.8
1999-01-11 08:06:14,-426.232,3.199,-38.027,427.75,2.7103,143708.0
1999-01-11 08:07:18,-427.296,-10.798,-40.6,429.17,3.0233,149486.7
