datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2012-07-13 06:26:47,3.766,-3.633,-0.965,0.196
2012-07-13 06:27:03,3.728,-3.601,-0.962,0.078
2012-07-13 06:27:19,3.773,-3.644,-0.971,0.1
2012-07-13 06:27:35,3.78,-3.638,-1.01,0.179
2012-07-13 06:27:51,3.743,-3.603,-0.988,0.205
2012-07-13 06:28:07,3.745,-3.607,-0.981,0.224
2012-07-13 06:28:23,3.761,-3.62,-0.999,0.177
2012-07-13 06:28:39,3.752,-3.618,-0.982,0.144
2012-07-13 06:28:55,3.76,-3.619,-0.984,0.252
2012-07-13 06:29:11,3.736,-3.56,-1.08,0.323
2012-07-13 06:29:27,3.774,-3.631,-1.002,0.213
2012-07-13 06:29:43,3.743,-3.577,-1.044,0.341
2012-07-13 06:29:59,3.754,-3.603,-1.024,0.241
2012-07-13 06:30:15,3.709,-3.532,-1.063,0.375
2012-07-13 06:30:31,3.788,-3.541,-1.228,0.542
2012-07-13 06:30:47,3.79,-3.539,-1.244,0.535
2012-07-13 06:31:03,3.79,-3.543,-1.215,0.569
2012-07-13 06:31:19,3.797,-3.552,-1.251,0.476
2012-07-13 06:31:35,3.801,-3.565,-1.234,0.458
2012-07-13 06:31:51,3.751,-3.508,-1.229,0.497
2012-07-13 06:32:07,3.803,-3.526,-1.293,0.592
2012-07-13 06:32:23,3.771,-3.503,-1.264,0.584
2012-07-13 06:32:39,3.774,-3.492,-1.279,0.642
2012-07-13 06:32:55,3.783,-3.465,-1.315,0.754
2012-07-13 06:33:11,3.782,-3.464,-1.3,0.782
2012-07-13 06:33:27,3.836,-3.529,-1.304,0.748
2012-07-13 06:33:43,3.825,-3.496,-1.344,0.77
2012-07-13 06:33:59,3.799,-3.501,-1.264,0.76
2012-07-13 06:34:15,3.796,-3.477,-1.285,0.816
2012-07-13 06:34:31,3.792,-3.479,-1.279,0.797
2012-07-13 06:34:47,3.817,-3.548,-1.208,0.719
2012-07-13 06:35:03,3.753,-3.46,-1.253,0.734
2012-07-13 06:35:19,3.76,-3.46,-1.239,0.791
2012-07-13 06:35:35,3.838,-3.476,-1.305,0.97
2012-07-13 06:35:51,3.852,-3.585,-1.225,0.691
2012-07-13 06:36:07,3.804,-3.516,-1.265,0.703
2012-07-13 06:36:23,3.824,-3.617,-1.107,0.561
2012-07-13 06:36:39,3.815,-3.607,-1.121,0.526
2012-07-13 06:36:55,3.862,-3.661,-1.165,0.391
2012-07-13 06:37:11,3.911,-3.724,-1.161,0.275
2012-07-13 06:37:27,3.882,-3.709,-1.097,0.308
2012-07-13 06:37:43,3.868,-3.715,-1.046,0.218
2012-07-13 06:37:59,3.836,-3.723,-0.912,0.11
2012-07-13 06:38:15,3.835,-3.717,-0.933,0.082
2012-07-13 06:38:31,3.766,-3.654,-0.902,0.065
2012-07-13 06:38:47,3.795,-3.676,-0.937,0.009
2012-07-13 06:39:03,3.89,-3.777,-0.917,0.084
2012-07-13 06:39:19,3.78,-3.669,-0.898,0.146
2012-07-13 06:39:35,3.893,-3.766,-0.973,0.159
2012-07-13 06:39:51,3.869,-3.734,-1.001,0.141
2012-07-13 06:40:07,3.844,-3.72,-0.95,0.166
2012-07-13 06:40:23,3.819,-3.715,-0.862,0.158
2012-07-13 06:40:39,3.827,-3.758,-0.712,0.091
2012-07-13 06:40:55,3.744,-3.679,-0.677,0.118
2012-07-13 06:41:11,3.767,-3.696,-0.716,0.067
2012-07-13 06:41:27,3.79,-3.711,-0.741,-0.173
2012-07-13 06:41:43,3.744,-3.676,-0.643,-0.271
2012-07-13 06:41:59,3.728,-3.663,-0.622,-0.293
2012-07-13 06:42:15,3.726,-3.654,-0.696,-0.192
2012-07-13 06:42:31,3.726,-3.651,-0.732,-0.046
2012-07-13 06:42:47,3.696,-3.599,-0.835,0.015
2012-07-13 06:43:03,3.777,-3.683,-0.836,-0.026
2012-07-13 06:43:19,3.76,-3.656,-0.869,0.108
2012-07-13 06:43:35,3.792,-3.66,-0.978,0.117
2012-07-13 06:43:51,3.76,-3.639,-0.942,0.048
2012-07-13 06:44:07,3.772,-3.656,-0.908,0.17
2012-07-13 06:44:23,3.754,-3.636,-0.922,0.098
2012-07-13 06:44:39,3.795,-3.73,-0.682,0.113
2012-07-13 06:44:55,3.805,-3.699,-0.828,0.314
2012-07-13 06:45:11,3.761,-3.633,-0.939,0.222
2012-07-13 06:45:27,3.848,-3.641,-1.063,0.552
2012-07-13 06:45:43,3.821,-3.288,-1.622,1.068
2012-07-13 06:45:59,3.774,-3.184,-1.719,1.056
2012-07-13 06:46:15,3.846,-3.44,-1.53,0.759
2012-07-13 06:46:31,3.814,-3.393,-1.544,0.804
2012-07-13 06:46:47,3.814,-3.463,-1.445,0.676
2012-07-13 06:47:03,3.769,-3.459,-1.36,0.616
2012-07-13 06:47:19,3.804,-3.487,-1.403,0.576
2012-07-13 06:47:35,3.755,-3.457,-1.392,0.445
2012-07-13 06:47:51,3.751,-3.52,-1.15,0.54
2012-07-13 06:48:07,3.765,-3.391,-1.562,0.392
2012-07-13 06:48:23,3.73,-3.462,-1.252,0.598
2012-07-13 06:48:39,3.767,-3.52,-1.218,0.558
2012-07-13 06:48:55,3.815,-3.557,-1.329,0.351
2012-07-13 06:49:11,3.821,-3.569,-1.301,0.378
2012-07-13 06:49:27,3.796,-3.5,-1.273,0.732
2012-07-13 06:49:43,3.802,-3.483,-1.384,0.637
2012-07-13 06:49:59,3.758,-3.48,-1.306,0.54
2012-07-13 06:50:15,3.797,-3.52,-1.292,0.586
2012-07-13 06:50:31,3.852,-3.565,-1.346,0.55
2012-07-13 06:50:47,3.871,-3.597,-1.303,0.577
2012-07-13 06:51:03,3.841,-3.569,-1.255,0.654
2012-07-13 06:51:19,3.871,-3.684,-1.132,0.268
2012-07-13 06:51:35,3.815,-3.673,-1.009,0.181
2012-07-13 06:51:51,3.842,-3.688,-1.029,0.291
2012-07-13 06:52:07,3.825,-3.663,-1.066,0.258
2012-07-13 06:52:23,3.73,-3.579,-1.013,0.259
2012-07-13 06:52:39,3.742,-3.59,-1.031,0.207
2012-07-13 06:52:55,3.79,-3.648,-0.995,0.237
2012-07-13 06:53:11,3.703,-3.544,-1.028,0.288
2012-07-13 06:53:27,3.766,-3.594,-1.049,0.393
2012-07-13 06:53:43,3.799,-3.612,-1.067,0.483
2012-07-13 06:53:59,3.752,-3.555,-1.113,0.402
2012-07-13 06:54:15,3.73,-3.524,-1.16,0.357
2012-07-13 06:54:31,3.714,-3.478,-1.196,0.517
2012-07-13 06:54:47,3.689,-3.448,-1.172,0.586
2012-07-13 06:55:03,3.763,-3.494,-1.259,0.599
2012-07-13 06:55:19,3.888,-3.597,-1.338,0.617
2012-07-13 06:55:35,3.751,-3.45,-1.331,0.626
2012-07-13 06:55:51,3.724,-3.421,-1.318,0.646
2012-07-13 06:56:07,3.748,-3.454,-1.308,0.636
2012-07-13 06:56:23,3.698,-3.414,-1.272,0.626
2012-07-13 06:56:39,3.628,-3.349,-1.254,0.609
2012-07-13 06:56:55,3.681,-3.411,-1.259,0.566
2012-07-13 06:57:11,3.661,-3.401,-1.218,0.594
2012-07-13 06:57:27,3.728,-3.444,-1.268,0.65
2012-07-13 06:57:43,3.712,-3.371,-1.364,0.74
2012-07-13 06:57:59,3.682,-3.331,-1.352,0.787
2012-07-13 06:58:15,3.571,-3.239,-1.31,0.735
2012-07-13 06:58:31,3.659,-3.334,-1.317,0.731
2012-07-13 06:58:47,3.645,-3.293,-1.35,0.786
2012-07-13 06:59:03,3.688,-3.301,-1.402,0.851
2012-07-13 06:59:19,3.72,-3.34,-1.443,0.769
2012-07-13 06:59:35,3.676,-3.281,-1.487,0.727
2012-07-13 06:59:51,3.675,-3.291,-1.431,0.784
2012-07-13 07:00:07,3.782,-3.397,-1.472,0.763
2012-07-13 07:00:23,3.681,-3.281,-1.507,0.717
2012-07-13 07:00:39,3.706,-3.24,-1.443,1.064
2012-07-13 07:00:55,3.743,-3.354,-1.471,0.762
2012-07-13 07:01:11,3.68,-3.268,-1.41,0.871
2012-07-13 07:01:27,3.734,-3.146,-1.834,0.824
2012-07-13 07:01:43,3.691,-3.089,-1.807,0.893
2012-07-13 07:01:59,3.727,-3.221,-1.668,0.844
2012-07-13 07:02:15,3.785,-3.338,-1.517,0.929
2012-07-13 07:02:31,3.782,-3.327,-1.501,0.984
2012-07-13 07:02:47,3.715,-3.219,-1.612,0.907
2012-07-13 07:03:03,3.705,-3.248,-1.544,0.886
2012-07-13 07:03:19,3.708,-3.275,-1.537,0.808
2012-07-13 07:03:35,3.745,-3.297,-1.624,0.716
2012-07-13 07:03:51,3.789,-3.36,-1.573,0.764
2012-07-13 07:04:07,3.733,-3.413,-1.289,0.777
2012-07-13 07:04:23,3.725,-3.361,-1.399,0.786
2012-07-13 07:04:39,3.684,-3.295,-1.396,0.867
2012-07-13 07:04:55,3.743,-3.389,-1.304,0.903
2012-07-13 07:05:11,3.773,-3.448,-1.256,0.869
2012-07-13 07:05:27,3.698,-3.377,-1.268,0.812
2012-07-13 07:05:43,3.681,-3.345,-1.291,0.827
2012-07-13 07:05:59,3.643,-3.338,-1.208,0.81
2012-07-13 07:06:15,3.704,-3.411,-1.187,0.81
2012-07-13 07:06:31,3.718,-3.435,-1.203,0.756
2012-07-13 07:06:47,3.645,-3.377,-1.173,0.703
2012-07-13 07:07:03,3.72,-3.474,-1.169,0.627
2012-07-13 07:07:19,3.633,-3.427,-1.059,0.567
2012-07-13 07:07:35,3.699,-3.523,-0.947,0.601
2012-07-13 07:07:51,3.678,-3.51,-0.949,0.544
2012-07-13 07:08:07,3.805,-3.646,-0.967,0.489
2012-07-13 07:08:23,3.749,-3.591,-0.935,0.531
2012-07-13 07:08:39,3.655,-3.52,-0.853,0.485
2012-07-13 07:08:55,3.686,-3.559,-0.848,0.441
2012-07-13 07:09:11,3.704,-3.572,-0.836,0.502
2012-07-13 07:09:27,3.707,-3.579,-0.84,0.47
2012-07-13 07:09:43,3.717,-3.597,-0.843,0.394
2012-07-13 07:09:59,3.703,-3.598,-0.786,0.376
2012-07-13 07:10:15,3.754,-3.662,-0.751,0.326
2012-07-13 07:10:31,3.753,-3.654,-0.768,0.364
2012-07-13 07:10:47,3.781,-3.67,-0.818,0.39
2012-07-13 07:11:03,3.747,-3.637,-0.832,0.341
2012-07-13 07:11:19,3.75,-3.65,-0.811,0.274
2012-07-13 07:11:35,3.726,-3.6,-0.888,0.347
2012-07-13 07:11:51,3.66,-3.553,-0.809,0.323
2012-07-13 07:12:07,3.728,-3.684,-0.545,0.109
2012-07-13 07:12:23,3.75,-3.739,-0.2,-0.1
2012-07-13 07:12:39,3.716,-3.7,-0.281,0.142
2012-07-13 07:12:55,3.764,-3.757,-0.186,0.127
2012-07-13 07:13:11,3.611,-3.607,-0.097,0.026
2012-07-13 07:13:27,3.657,-3.619,-0.496,0.062
2012-07-13 07:13:43,3.725,-3.649,-0.727,0.163
2012-07-13 07:13:59,3.736,-3.704,-0.389,-0.005
2012-07-13 07:14:15,3.725,-3.684,-0.544,-0.024
2012-07-13 07:14:31,3.736,-3.678,-0.64,0.085
2012-07-13 07:14:47,3.815,-3.732,-0.753,0.179
2012-07-13 07:15:03,3.699,-3.65,0.139,-0.484
2012-07-13 07:15:19,3.742,-3.653,-0.714,0.25
2012-07-13 07:15:35,3.753,-3.609,-0.92,0.446
2012-07-13 07:15:51,3.742,-3.598,-0.958,0.36
2012-07-13 07:16:07,3.767,-3.627,-0.937,0.381
2012-07-13 07:16:23,3.815,-3.693,-0.908,0.292
2012-07-13 07:16:39,3.781,-3.657,-0.901,0.327
2012-07-13 07:16:55,3.754,-3.635,-0.877,0.316
2012-07-13 07:17:11,3.814,-3.705,-0.856,0.201
2012-07-13 07:17:27,3.76,-3.631,-0.916,0.318
2012-07-13 07:17:43,3.78,-3.633,-0.978,0.337
2012-07-13 07:17:59,3.763,-3.466,-1.096,0.914
2012-07-13 07:18:15,3.731,-3.609,-0.852,0.197
2012-07-13 07:18:31,3.719,-3.69,-0.397,-0.2
2012-07-13 07:18:47,3.76,-3.709,-0.268,-0.5
2012-07-13 07:19:03,3.761,-3.719,-0.317,-0.371
2012-07-13 07:19:19,3.782,-3.755,-0.343,-0.275
2012-07-13 07:19:35,3.845,-3.82,-0.278,-0.321
2012-07-13 07:19:51,3.828,-3.809,-0.213,-0.296
2012-07-13 07:20:07,3.78,-3.749,-0.115,-0.46
2012-07-13 07:20:23,3.798,-3.752,-0.11,-0.575
2012-07-13 07:20:39,3.806,-3.773,0.024,-0.48
2012-07-13 07:20:55,3.753,-3.694,0.281,-0.591
2012-07-13 07:21:11,3.737,-3.656,0.374,-0.674
2012-07-13 07:21:27,3.772,-3.679,0.473,-0.677
2012-07-13 07:21:43,3.789,-3.679,0.548,-0.719
2012-07-13 07:21:59,3.771,-3.646,0.479,-0.817
2012-07-13 07:22:15,3.795,-3.694,0.251,-0.828
2012-07-13 07:22:31,3.75,-3.617,0.305,-0.926
2012-07-13 07:22:47,3.771,-3.641,0.317,-0.923
2012-07-13 07:23:03,3.77,-3.628,0.347,-0.961
2012-07-13 07:23:19,3.763,-3.598,0.363,-1.035
2012-07-13 07:23:35,3.746,-3.597,0.446,-0.94
2012-07-13 07:23:51,3.681,-3.522,0.436,-0.971
2012-07-13 07:24:07,3.703,-3.52,0.488,-1.037
2012-07-13 07:24:23,3.729,-3.549,0.551,-1.002
2012-07-13 07:24:39,3.675,-3.504,0.519,-0.976
2012-07-13 07:24:55,3.714,-3.518,0.506,-1.075
2012-07-13 07:25:11,3.739,-3.505,0.537,-1.181
2012-07-13 07:25:27,3.635,-3.401,0.561,-1.152
2012-07-13 07:25:43,3.76,-3.556,0.53,-1.094
2012-07-13 07:25:59,3.669,-3.491,0.508,-1.005
2012-07-13 07:26:15,3.706,-3.519,0.444,-1.069
2012-07-13 07:26:31,3.726,-3.522,0.533,-1.084
2012-07-13 07:26:47,3.713,-3.511,0.578,-1.052
2012-07-13 07:27:03,3.743,-3.549,0.49,-1.079
2012-07-13 07:27:19,3.785,-3.576,0.573,-1.1
2012-07-13 07:27:35,3.741,-3.539,0.569,-1.066
2012-07-13 07:27:51,3.876,-3.7,0.387,-1.073
2012-07-13 07:28:07,3.812,-3.716,0.045,-0.846
2012-07-13 07:28:23,3.834,-3.757,-0.014,-0.76
2012-07-13 07:28:39,3.771,-3.65,0.225,-0.917
2012-07-13 07:28:55,3.821,-3.716,0.154,-0.869
2012-07-13 07:29:11,3.836,-3.745,0.06,-0.82
2012-07-13 07:29:27,3.794,-3.721,-0.042,-0.731
2012-07-13 07:29:43,3.799,-3.725,0.013,-0.734
2012-07-13 07:29:59,3.799,-3.72,0.019,-0.76
2012-07-13 07:30:15,3.852,-3.77,0.04,-0.783
2012-07-13 07:30:31,3.849,-3.767,0.073,-0.779
2012-07-13 07:30:47,3.811,-3.723,0.073,-0.802
2012-07-13 07:31:03,3.811,-3.709,0.125,-0.861
2012-07-13 07:31:19,3.843,-3.74,0.059,-0.867
2012-07-13 07:31:35,3.698,-3.612,-0.138,-0.77
2012-07-13 07:31:51,3.834,-3.709,0.245,-0.918
2012-07-13 07:32:07,3.821,-3.672,0.361,-0.986
2012-07-13 07:32:23,3.792,-3.642,0.327,-0.999
2012-07-13 07:32:39,3.874,-3.714,0.404,-1.017
2012-07-13 07:32:55,3.859,-3.713,0.35,-0.985
2012-07-13 07:33:11,3.962,-3.811,0.303,-1.031
2012-07-13 07:33:27,3.915,-3.752,0.408,-1.034
2012-07-13 07:33:43,3.968,-3.822,0.391,-0.989
2012-07-13 07:33:59,3.966,-3.818,0.348,-1.012
2012-07-13 07:34:15,3.923,-3.79,0.31,-0.964
2012-07-13 07:34:31,3.949,-3.828,0.188,-0.95
2012-07-13 07:34:47,3.907,-3.777,0.214,-0.974
2012-07-13 07:35:03,3.928,-3.788,0.367,-0.97
2012-07-13 07:35:19,4.009,-3.873,0.289,-0.985
2012-07-13 07:35:35,3.985,-3.852,0.205,-0.996
2012-07-13 07:35:51,3.987,-3.856,0.196,-0.989
2012-07-13 07:36:07,3.966,-3.846,0.196,-0.945
2012-07-13 07:36:23,4.036,-3.935,0.033,-0.896
2012-07-13 07:36:39,3.98,-3.901,-0.109,-0.773
2012-07-13 07:36:55,3.914,-3.829,-0.103,-0.802
2012-07-13 07:37:11,3.948,-3.872,-0.084,-0.763
2012-07-13 07:37:27,3.971,-3.907,-0.132,-0.695
2012-07-13 07:37:43,4.002,-3.934,-0.169,-0.711
2012-07-13 07:37:59,3.925,-3.862,-0.187,-0.671
2012-07-13 07:38:15,4.012,-3.959,-0.255,-0.591
2012-07-13 07:38:31,3.982,-3.906,-0.057,-0.767
2012-07-13 07:38:47,3.995,-3.88,0.065,-0.944
2012-07-13 07:39:03,3.988,-3.892,0.022,-0.866
2012-07-13 07:39:19,3.965,-3.889,-0.035,-0.762
2012-07-13 07:39:35,4.028,-3.922,-0.003,-0.892
2012-07-13 07:39:51,3.903,-3.776,0.145,-0.969
2012-07-13 07:40:07,3.964,-3.835,0.173,-0.985
2012-07-13 07:40:23,3.987,-3.86,0.207,-0.972
2012-07-13 07:40:39,4.125,-4.005,0.086,-0.975
2012-07-13 07:40:55,4.041,-3.883,0.325,-1.064
2012-07-13 07:41:11,3.993,-3.854,0.307,-0.997
2012-07-13 07:41:27,3.993,-3.838,0.312,-1.053
2012-07-13 07:41:43,4.025,-3.865,0.274,-1.084
2012-07-13 07:41:59,3.964,-3.765,0.319,-1.188
2012-07-13 07:42:15,3.997,-3.799,0.271,-1.209
2012-07-13 07:42:31,3.97,-3.765,0.36,-1.203
2012-07-13 07:42:47,3.936,-3.728,0.364,-1.202
2012-07-13 07:43:03,3.931,-3.724,0.373,-1.197
2012-07-13 07:43:19,3.928,-3.736,0.41,-1.138
2012-07-13 07:43:35,3.988,-3.815,0.362,-1.1
2012-07-13 07:43:51,4.065,-3.888,0.335,-1.134
2012-07-13 07:44:07,4.016,-3.85,0.308,-1.096
2012-07-13 07:44:23,4.012,-3.854,0.269,-1.079
2012-07-13 07:44:39,3.942,-3.778,0.284,-1.085
2012-07-13 07:44:55,4.0,-3.881,0.188,-0.941
2012-07-13 07:45:11,3.946,-3.815,0.226,-0.973
2012-07-13 07:45:27,3.973,-3.822,0.323,-1.031
2012-07-13 07:45:43,4.008,-3.881,0.259,-0.958
2012-07-13 07:45:59,3.979,-3.858,0.214,-0.943
2012-07-13 07:46:15,3.966,-3.832,0.245,-0.982
2012-07-13 07:46:31,3.957,-3.801,0.278,-1.049
2012-07-13 07:46:47,3.96,-3.84,0.202,-0.937
2012-07-13 07:47:03,3.99,-3.852,0.241,-1.003
2012-07-13 07:47:19,3.962,-3.831,0.257,-0.97
2012-07-13 07:47:35,4.07,-3.963,0.095,-0.912
2012-07-13 07:47:51,4.066,-3.952,0.211,-0.928
2012-07-13 07:48:07,4.044,-3.952,0.108,-0.843
2012-07-13 07:48:23,4.03,-3.954,-0.118,-0.743
2012-07-13 07:48:39,3.977,-3.917,-0.288,-0.611
2012-07-13 07:48:55,3.941,-3.883,-0.318,-0.568
2012-07-13 07:49:11,3.946,-3.88,-0.429,-0.554
2012-07-13 07:49:27,3.935,-3.884,-0.418,-0.461
2012-07-13 07:49:43,3.877,-3.82,-0.508,-0.404
2012-07-13 07:49:59,3.994,-3.927,-0.626,-0.347
2012-07-13 07:50:15,3.949,-3.874,-0.731,-0.168
2012-07-13 07:50:31,3.914,-3.825,-0.799,-0.161
2012-07-13 07:50:47,3.891,-3.82,-0.724,-0.119
2012-07-13 07:51:03,3.921,-3.842,-0.767,-0.027
2012-07-13 07:51:19,3.921,-3.807,-0.936,0.0
2012-07-13 07:51:35,3.863,-3.753,-0.905,0.053
2012-07-13 07:51:51,3.868,-3.743,-0.949,-0.082
2012-07-13 07:52:07,3.882,-3.747,-1.005,0.09
2012-07-13 07:52:23,3.875,-3.742,-0.999,0.016
2012-07-13 07:52:39,3.858,-3.713,-1.039,0.044
2012-07-13 07:52:55,3.847,-3.712,-1.002,0.011
2012-07-13 07:53:11,3.799,-3.67,-0.972,-0.031
2012-07-13 07:53:27,3.84,-3.724,-0.926,-0.093
2012-07-13 07:53:43,3.941,-3.803,-1.021,-0.123
2012-07-13 07:53:59,3.996,-3.854,-1.036,-0.149
2012-07-13 07:54:15,3.875,-3.731,-1.025,-0.159
2012-07-13 07:54:31,3.937,-3.784,-1.046,-0.257
2012-07-13 07:54:47,3.954,-3.807,-1.042,-0.196
2012-07-13 07:55:03,4.058,-3.9,-1.095,-0.206
2012-07-13 07:55:19,4.002,-3.834,-1.114,-0.256
2012-07-13 07:55:35,4.008,-3.859,-1.057,-0.184
2012-07-13 07:55:51,4.011,-3.838,-1.15,-0.125
2012-07-13 07:56:07,3.948,-3.793,-1.051,-0.261
2012-07-13 07:56:23,3.94,-3.803,-0.987,-0.262
2012-07-13 07:56:39,3.895,-3.748,-1.024,-0.245
2012-07-13 07:56:55,3.958,-3.811,-1.021,-0.273
2012-07-13 07:57:11,3.913,-3.777,-0.991,-0.218
2012-07-13 07:57:27,3.923,-3.808,-0.811,-0.455
2012-07-13 07:57:43,3.948,-3.845,-0.767,-0.437
2012-07-13 07:57:59,3.925,-3.793,-0.924,-0.299
2012-07-13 07:58:15,3.876,-3.694,-1.14,-0.211
2012-07-13 07:58:31,3.992,-3.843,-1.03,-0.27
2012-07-13 07:58:47,4.024,-3.861,-1.12,-0.108
2012-07-13 07:59:03,3.936,-3.766,-1.11,-0.234
2012-07-13 07:59:19,4.013,-3.832,-1.18,-0.092
2012-07-13 07:59:35,4.009,-3.827,-1.176,-0.153
2012-07-13 07:59:51,3.981,-3.817,-1.026,-0.443
2012-07-13 08:00:07,4.065,-3.946,-0.856,-0.451
2012-07-13 08:00:23,4.004,-3.908,-0.79,-0.346
2012-07-13 08:00:39,3.992,-3.888,-0.748,-0.489
2012-07-13 08:00:55,4.036,-3.939,-0.67,-0.55
2012-07-13 08:01:11,3.904,-3.813,-0.526,-0.626
2012-07-13 08:01:27,3.872,-3.787,-0.482,-0.624
2012-07-13 08:01:43,3.879,-3.791,-0.503,-0.625
2012-07-13 08:01:59,3.857,-3.768,-0.452,-0.659
2012-07-13 08:02:15,3.894,-3.796,-0.414,-0.741
2012-07-13 08:02:31,3.874,-3.788,-0.4,-0.678
2012-07-13 08:02:47,3.858,-3.763,-0.62,-0.567
2012-07-13 08:03:03,3.859,-3.774,-0.57,-0.55
2012-07-13 08:03:19,3.803,-3.726,-0.467,-0.592
2012-07-13 08:03:35,3.868,-3.769,-0.596,-0.626
2012-07-13 08:03:51,3.858,-3.765,-0.55,-0.627
2012-07-13 08:04:07,3.917,-3.844,-0.44,-0.6
2012-07-13 08:04:23,3.883,-3.795,-0.534,-0.612
2012-07-13 08:04:39,3.865,-3.773,-0.539,-0.632
2012-07-13 08:04:55,3.832,-3.759,-0.433,-0.597
2012-07-13 08:05:11,3.894,-3.815,-0.522,-0.568
2012-07-13 08:05:27,3.857,-3.769,-0.515,-0.628
2012-07-13 08:05:43,3.872,-3.791,-0.43,-0.653
2012-07-13 08:05:59,3.849,-3.759,-0.389,-0.728
2012-07-13 08:06:15,3.899,-3.788,-0.377,-0.83
2012-07-13 08:06:31,3.884,-3.778,-0.588,-0.647
2012-07-13 08:06:47,3.982,-3.869,-0.831,-0.418
2012-07-13 08:07:03,3.992,-3.919,-0.703,-0.257
2012-07-13 08:07:19,3.934,-3.853,-0.77,-0.122
2012-07-13 08:07:35,3.864,-3.765,-0.717,-0.473
2012-07-13 08:07:51,3.897,-3.844,-0.472,-0.399
2012-07-13 08:08:07,3.926,-3.868,-0.434,-0.495
2012-07-13 08:08:23,3.863,-3.798,-0.436,-0.531
2012-07-13 08:08:39,3.879,-3.826,-0.35,-0.512
2012-07-13 08:08:55,3.848,-3.803,-0.433,-0.384
2012-07-13 08:09:11,3.831,-3.766,-0.337,-0.603
2012-07-13 08:09:27,3.824,-3.727,-0.474,-0.701
2012-07-13 08:09:43,3.91,-3.822,-0.514,-0.64
2012-07-13 08:09:59,3.908,-3.849,-0.452,-0.493
2012-07-13 08:10:15,3.815,-3.724,-0.624,-0.521
2012-07-13 08:10:31,3.813,-3.691,-0.42,-0.828
2012-07-13 08:10:47,3.735,-3.684,-0.414,-0.424
2012-07-13 08:11:03,3.715,-3.627,-0.485,-0.623
2012-07-13 08:11:19,3.723,-3.647,-0.462,-0.576
2012-07-13 08:11:35,3.731,-3.658,-0.403,-0.602
2012-07-13 08:11:51,3.756,-3.666,-0.383,-0.709
2012-07-13 08:12:07,3.909,-3.821,-0.528,-0.618
2012-07-13 08:12:23,3.925,-3.856,-0.575,-0.442
2012-07-13 08:12:39,3.859,-3.766,-0.657,-0.526
2012-07-13 08:12:55,3.821,-3.735,-0.621,-0.502
2012-07-13 08:13:11,3.848,-3.762,-0.649,-0.462
2012-07-13 08:13:27,3.933,-3.827,-0.765,-0.479
2012-07-13 08:13:43,3.831,-3.727,-0.672,-0.568
2012-07-13 08:13:59,3.817,-3.729,-0.723,-0.362
2012-07-13 08:14:15,3.802,-3.677,-0.782,-0.55
2012-07-13 08:14:31,3.885,-3.804,-0.468,-0.597
2012-07-13 08:14:47,3.929,-3.851,-0.457,-0.591
2012-07-13 08:15:03,3.878,-3.792,-0.523,-0.6
2012-07-13 08:15:19,3.947,-3.885,-0.43,-0.525
2012-07-13 08:15:35,3.871,-3.836,-0.388,-0.305
2012-07-13 08:15:51,3.859,-3.808,-0.495,-0.37
2012-07-13 08:16:07,3.933,-3.902,-0.418,-0.234
2012-07-13 08:16:23,3.859,-3.781,-0.625,-0.37
2012-07-13 08:16:39,3.84,-3.748,-0.632,-0.515
2012-07-13 08:16:55,3.769,-3.67,-0.655,-0.545
2012-07-13 08:17:11,3.831,-3.688,-0.724,-0.732
2012-07-13 08:17:27,3.864,-3.711,-0.741,-0.773
2012-07-13 08:17:43,3.867,-3.756,-0.637,-0.659
2012-07-13 08:17:59,3.962,-3.829,-0.747,-0.683
2012-07-13 08:18:15,3.949,-3.814,-0.72,-0.722
2012-07-13 08:18:31,3.861,-3.738,-0.724,-0.628
2012-07-13 08:18:47,3.886,-3.748,-0.783,-0.66
2012-07-13 08:19:03,3.836,-3.7,-0.694,-0.735
2012-07-13 08:19:19,3.887,-3.765,-0.741,-0.614
2012-07-13 08:19:35,3.887,-3.735,-0.825,-0.683
2012-07-13 08:19:51,3.895,-3.749,-0.795,-0.691
2012-07-13 08:20:07,3.9,-3.763,-0.763,-0.682
2012-07-13 08:20:23,3.897,-3.727,-0.854,-0.737
2012-07-13 08:20:39,3.95,-3.778,-0.852,-0.764
2012-07-13 08:20:55,3.875,-3.72,-0.822,-0.697
2012-07-13 08:21:11,3.894,-3.744,-0.784,-0.717
2012-07-13 08:21:27,3.934,-3.804,-0.736,-0.673
2012-07-13 08:21:43,3.987,-3.821,-0.844,-0.754
2012-07-13 08:21:59,3.871,-3.706,-0.788,-0.786
2012-07-13 08:22:15,3.819,-3.66,-0.783,-0.747
2012-07-13 08:22:31,3.914,-3.758,-0.781,-0.763
2012-07-13 08:22:47,3.932,-3.776,-0.79,-0.759
2012-07-13 08:23:03,3.925,-3.777,-0.76,-0.745
2012-07-13 08:23:19,3.912,-3.745,-0.719,-0.865
2012-07-13 08:23:35,3.897,-3.73,-0.7,-0.87
2012-07-13 08:23:51,3.862,-3.708,-0.696,-0.818
2012-07-13 08:24:07,3.917,-3.752,-0.736,-0.84
2012-07-13 08:24:23,3.864,-3.704,-0.742,-0.802
2012-07-13 08:24:39,3.828,-3.657,-0.789,-0.797
2012-07-13 08:24:55,3.908,-3.727,-0.841,-0.813
2012-07-13 08:25:11,3.873,-3.711,-0.782,-0.778
