datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2015-06-05 23:34:04,5.349,0.712,4.989,1.79
2015-06-05 23:34:20,5.317,0.788,4.953,1.76
2015-06-05 23:34:36,5.27,0.698,4.928,1.727
2015-06-05 23:34:52,5.197,0.465,4.92,1.605
2015-06-05 23:35:08,5.242,0.446,4.87,1.854
2015-06-05 23:35:24,5.325,0.528,4.852,2.11
2015-06-05 23:35:40,5.289,0.444,4.895,1.945
2015-06-05 23:35:56,5.26,0.249,4.917,1.844
2015-06-05 23:36:12,5.257,0.429,4.9,1.843
2015-06-05 23:36:28,5.208,0.722,4.804,1.87
2015-06-05 23:36:44,5.182,0.713,4.803,1.807
2015-06-05 23:37:00,5.188,0.836,4.754,1.897
2015-06-05 23:37:16,5.193,0.511,4.839,1.806
2015-06-05 23:37:32,5.191,0.457,4.861,1.753
2015-06-05 23:37:48,5.206,0.632,4.916,1.575
2015-06-05 23:38:04,5.238,0.593,5.005,1.414
2015-06-05 23:38:20,5.191,0.275,4.919,1.628
2015-06-05 23:38:36,5.213,0.345,4.91,1.711
2015-06-05 23:38:52,5.228,0.248,4.974,1.583
2015-06-05 23:39:08,5.232,0.042,4.992,1.552
2015-06-05 23:39:24,5.352,0.027,4.499,2.784
2015-06-05 23:39:40,5.386,-0.141,4.695,2.628
2015-06-05 23:39:56,5.298,-0.05,4.835,2.154
2015-06-05 23:40:12,5.248,-0.078,4.896,1.881
2015-06-05 23:40:28,5.275,0.012,5.025,1.597
2015-06-05 23:40:44,5.293,-0.086,5.011,1.688
2015-06-05 23:41:00,5.331,-0.243,5.083,1.574
2015-06-05 23:41:16,5.394,-0.076,4.994,1.976
2015-06-05 23:41:32,5.441,0.036,4.968,2.169
2015-06-05 23:41:48,5.351,0.134,4.831,2.27
2015-06-05 23:42:04,5.396,0.42,4.827,2.369
2015-06-05 23:42:20,5.414,0.481,4.885,2.279
2015-06-05 23:42:36,5.469,0.499,4.993,2.173
2015-06-05 23:42:52,5.735,1.307,4.842,2.765
2015-06-05 23:43:08,5.712,1.065,5.013,2.51
2015-06-05 23:43:24,5.738,1.073,5.082,2.395
2015-06-05 23:43:40,5.641,1.475,4.452,2.916
2015-06-05 23:43:56,5.648,1.202,4.983,2.353
2015-06-05 23:44:12,5.658,1.144,5.159,1.992
2015-06-05 23:44:28,5.655,1.227,5.126,2.036
2015-06-05 23:44:44,5.646,0.641,5.084,2.348
2015-06-05 23:45:00,5.613,0.194,5.126,2.261
2015-06-05 23:45:16,5.647,0.43,5.079,2.422
2015-06-05 23:45:32,5.585,0.625,4.864,2.66
2015-06-05 23:45:48,5.544,0.75,4.866,2.54
2015-06-05 23:46:04,5.586,0.597,5.099,2.191
2015-06-05 23:46:20,5.624,0.606,5.071,2.34
2015-06-05 23:46:36,5.641,0.787,5.035,2.411
2015-06-05 23:46:52,5.628,0.783,4.989,2.459
2015-06-05 23:47:08,5.621,0.287,5.019,2.388
2015-06-05 23:47:24,5.67,-1.412,5.344,1.252
2015-06-05 23:47:40,5.584,-1.083,5.099,1.767
2015-06-05 23:47:56,5.402,-1.081,4.72,2.375
2015-06-05 23:48:12,5.471,-1.418,4.839,2.089
2015-06-05 23:48:28,5.46,-1.337,5.05,1.485
2015-06-05 23:48:44,5.55,-1.651,5.09,1.324
2015-06-05 23:49:00,5.429,-2.542,4.718,0.587
2015-06-05 23:49:16,5.476,-2.645,4.762,0.417
2015-06-05 23:49:32,5.617,-2.778,4.877,0.12
2015-06-05 23:49:48,5.561,-2.468,4.971,-0.033
2015-06-05 23:50:04,5.591,-2.137,5.161,-0.057
2015-06-05 23:50:20,5.672,-1.519,5.459,0.157
2015-06-05 23:50:36,5.769,-1.489,5.562,0.337
2015-06-05 23:50:52,5.68,-1.358,5.504,0.341
2015-06-05 23:51:08,5.701,-1.32,5.535,0.318
2015-06-05 23:51:24,5.687,-1.244,5.541,0.247
2015-06-05 23:51:40,5.728,-1.409,5.538,0.362
2015-06-05 23:51:56,5.732,-1.376,5.544,0.451
2015-06-05 23:52:12,5.695,-1.327,5.516,0.298
2015-06-05 23:52:28,5.642,-1.428,5.393,0.806
2015-06-05 23:52:44,5.675,-1.446,5.43,0.764
2015-06-05 23:53:00,5.671,-1.531,5.408,0.673
2015-06-05 23:53:16,5.734,-1.673,5.444,0.618
2015-06-05 23:53:32,5.687,-1.49,5.44,0.663
2015-06-05 23:53:48,5.794,-1.323,5.591,0.722
2015-06-05 23:54:04,5.769,-1.304,5.554,0.812
2015-06-05 23:54:20,5.592,-1.853,5.249,-0.149
2015-06-05 23:54:36,5.58,-1.618,5.323,-0.419
2015-06-05 23:54:52,5.544,-1.535,5.287,-0.64
2015-06-05 23:55:08,5.551,-1.815,5.197,-0.66
2015-06-05 23:55:24,5.557,-1.97,5.134,-0.56
2015-06-05 23:55:40,5.626,-1.746,5.296,-0.711
2015-06-05 23:55:56,5.568,-1.692,5.288,-0.376
2015-06-05 23:56:12,5.631,-1.827,5.319,0.096
2015-06-05 23:56:28,5.748,-1.961,5.36,0.669
2015-06-05 23:56:44,5.792,-2.105,5.362,0.593
2015-06-05 23:57:00,5.728,-1.933,5.359,0.591
2015-06-05 23:57:16,5.672,-1.967,5.251,0.78
2015-06-05 23:57:32,5.678,-2.07,5.191,1.0
2015-06-05 23:57:48,5.739,-2.048,5.312,0.632
2015-06-05 23:58:04,5.763,-1.641,5.174,1.931
2015-06-05 23:58:20,5.773,-1.777,5.198,1.76
2015-06-05 23:58:36,5.805,-1.824,5.283,1.561
2015-06-05 23:58:52,5.764,-1.701,5.279,1.555
2015-06-05 23:59:08,5.758,-1.697,5.408,0.975
2015-06-05 23:59:24,5.791,-1.864,5.414,0.861
2015-06-05 23:59:40,5.76,-1.892,5.34,1.039
2015-06-05 23:59:56,5.754,-1.978,5.305,1.024
2015-06-06 00:00:12,5.749,-1.924,5.296,1.12
2015-06-06 00:00:28,5.731,-1.83,5.296,1.187
2015-06-06 00:00:44,5.766,-1.996,5.3,1.074
2015-06-06 00:01:00,5.787,-1.886,5.349,1.144
2015-06-06 00:01:16,5.803,-1.882,5.341,1.263
2015-06-06 00:01:32,5.789,-1.673,5.355,1.42
2015-06-06 00:01:48,5.785,-1.674,5.346,1.439
2015-06-06 00:02:04,5.768,-1.539,5.394,1.341
2015-06-06 00:02:20,5.743,-1.471,5.423,1.174
2015-06-06 00:02:36,5.701,-1.309,5.431,1.124
2015-06-06 00:02:52,5.687,-1.21,5.452,1.068
2015-06-06 00:03:08,5.643,-1.282,5.398,1.021
2015-06-06 00:03:24,5.72,-1.161,5.47,1.197
2015-06-06 00:03:40,5.667,-1.11,5.458,1.017
2015-06-06 00:03:56,5.578,-0.831,5.441,0.858
2015-06-06 00:04:12,5.534,-0.818,5.411,0.777
2015-06-06 00:04:28,5.476,-0.604,5.38,0.781
2015-06-06 00:04:44,5.492,-0.614,5.364,0.999
2015-06-06 00:05:00,5.485,-0.595,5.398,0.725
2015-06-06 00:05:16,5.498,-0.48,5.472,0.225
2015-06-06 00:05:32,5.555,-0.637,5.499,0.377
2015-06-06 00:05:48,5.554,-0.611,5.51,0.306
2015-06-06 00:06:04,5.55,-0.706,5.496,0.298
2015-06-06 00:06:20,5.674,-0.747,5.615,0.309
2015-06-06 00:06:36,5.749,-0.738,5.688,0.356
2015-06-06 00:06:52,5.785,-0.778,5.713,0.446
2015-06-06 00:07:08,5.837,-0.809,5.765,0.404
2015-06-06 00:07:24,5.824,-0.814,5.751,0.433
2015-06-06 00:07:40,5.821,-0.867,5.739,0.429
2015-06-06 00:07:56,5.858,-0.923,5.77,0.401
2015-06-06 00:08:12,5.936,-0.975,5.838,0.406
2015-06-06 00:08:28,5.901,-0.946,5.802,0.505
2015-06-06 00:08:44,5.922,-0.986,5.818,0.493
2015-06-06 00:09:00,5.937,-1.009,5.837,0.381
2015-06-06 00:09:16,5.896,-0.986,5.791,0.5
2015-06-06 00:09:32,5.81,-0.773,5.746,0.338
2015-06-06 00:09:48,5.81,-0.74,5.75,0.373
2015-06-06 00:10:04,5.856,-0.663,5.805,0.367
2015-06-06 00:10:20,5.881,-0.783,5.817,0.357
2015-06-06 00:10:36,5.878,-0.671,5.827,0.363
2015-06-06 00:10:52,5.873,-0.714,5.821,0.274
2015-06-06 00:11:08,5.685,-0.776,5.628,0.202
2015-06-06 00:11:24,5.66,-0.707,5.613,0.104
2015-06-06 00:11:40,5.658,-0.78,5.602,-0.038
2015-06-06 00:11:56,5.641,-0.696,5.593,-0.127
2015-06-06 00:12:12,5.635,-0.509,5.605,-0.265
2015-06-06 00:12:28,5.634,-0.53,5.602,-0.243
2015-06-06 00:12:44,5.66,-0.508,5.627,-0.31
2015-06-06 00:13:00,5.62,-0.414,5.596,-0.297
2015-06-06 00:13:16,5.616,-0.463,5.578,-0.443
2015-06-06 00:13:32,5.609,-0.234,5.577,-0.535
2015-06-06 00:13:48,5.59,-0.268,5.55,-0.612
2015-06-06 00:14:04,5.611,-0.26,5.555,-0.741
2015-06-06 00:14:20,5.566,-0.353,5.507,-0.69
2015-06-06 00:14:36,5.496,-0.281,5.435,-0.749
2015-06-06 00:14:52,5.31,-0.181,5.259,-0.685
2015-06-06 00:15:08,5.676,-0.084,5.608,-0.858
2015-06-06 00:15:24,5.657,0.0,5.578,-0.927
2015-06-06 00:15:40,5.621,-0.013,5.503,-1.138
2015-06-06 00:15:56,5.639,0.111,5.542,-1.026
2015-06-06 00:16:12,5.603,0.241,5.492,-1.074
2015-06-06 00:16:28,5.57,0.211,5.438,-1.175
2015-06-06 00:16:44,5.39,0.102,5.313,-0.824
2015-06-06 00:17:00,5.552,0.04,5.377,-1.355
2015-06-06 00:17:16,5.646,-0.972,5.469,0.743
2015-06-06 00:17:32,5.763,-1.287,5.459,1.294
2015-06-06 00:17:48,5.676,-1.211,5.449,1.009
2015-06-06 00:18:04,5.667,-1.204,5.456,0.942
2015-06-06 00:18:20,5.656,-1.15,5.448,0.982
2015-06-06 00:18:36,5.659,-1.513,5.267,1.392
2015-06-06 00:18:52,5.676,-1.674,5.168,1.634
2015-06-06 00:19:08,5.682,-1.69,5.196,1.557
2015-06-06 00:19:24,5.766,-1.705,5.224,1.738
2015-06-06 00:19:40,5.751,-1.736,5.291,1.411
2015-06-06 00:19:56,5.753,-1.777,5.366,1.061
2015-06-06 00:20:12,5.728,-1.805,5.287,1.249
2015-06-06 00:20:28,5.672,-1.818,5.194,1.328
2015-06-06 00:20:44,5.739,-1.762,5.144,1.628
2015-06-06 00:21:00,5.738,-2.047,4.741,2.498
2015-06-06 00:21:16,5.776,-2.226,4.679,2.549
2015-06-06 00:21:32,5.779,-2.145,4.733,2.517
2015-06-06 00:21:48,5.732,-2.065,4.933,2.047
2015-06-06 00:22:04,5.741,-1.868,4.85,2.361
2015-06-06 00:22:20,5.718,-1.729,5.235,1.412
2015-06-06 00:22:36,5.682,-1.547,5.261,1.458
2015-06-06 00:22:52,5.731,-1.801,4.951,2.175
2015-06-06 00:23:08,5.771,-1.905,4.635,2.853
2015-06-06 00:23:24,5.746,-1.69,4.789,2.683
2015-06-06 00:23:40,5.726,-1.76,4.874,2.435
2015-06-06 00:23:56,5.767,-1.561,5.037,2.328
2015-06-06 00:24:12,5.732,-1.539,4.925,2.493
2015-06-06 00:24:28,5.74,-1.493,5.012,2.361
2015-06-06 00:24:44,5.774,-1.376,5.128,2.267
2015-06-06 00:25:00,5.812,-1.323,5.091,2.469
2015-06-06 00:25:16,5.805,-1.262,5.044,2.576
2015-06-06 00:25:32,5.796,-1.357,5.049,2.499
2015-06-06 00:25:48,5.791,-1.476,5.053,2.411
2015-06-06 00:26:04,5.665,-1.66,4.978,2.125
2015-06-06 00:26:20,5.648,-1.892,4.937,1.959
2015-06-06 00:26:36,5.665,-2.032,4.926,1.914
2015-06-06 00:26:52,5.663,-2.4,4.869,1.598
2015-06-06 00:27:08,5.624,-2.183,5.046,1.161
2015-06-06 00:27:24,5.601,-2.148,5.026,1.042
2015-06-06 00:27:40,5.608,-2.303,4.973,1.184
2015-06-06 00:27:56,5.605,-2.254,5.003,1.136
2015-06-06 00:28:12,5.554,-2.181,5.02,0.911
2015-06-06 00:28:28,5.559,-2.258,5.028,0.703
2015-06-06 00:28:44,5.639,-2.021,5.142,1.117
2015-06-06 00:29:00,5.638,-2.035,5.126,1.163
2015-06-06 00:29:16,5.696,-2.126,5.182,1.032
2015-06-06 00:29:32,5.659,-2.027,5.186,1.008
2015-06-06 00:29:48,5.665,-2.126,5.173,0.893
2015-06-06 00:30:04,5.643,-1.83,5.301,0.584
2015-06-06 00:30:20,5.675,-2.011,5.203,0.941
2015-06-06 00:30:36,5.692,-1.997,5.228,1.001
2015-06-06 00:30:52,5.72,-1.895,5.32,0.897
2015-06-06 00:31:08,5.733,-2.017,5.314,0.732
2015-06-06 00:31:24,5.685,-2.023,5.286,0.518
2015-06-06 00:31:40,5.716,-2.026,5.339,0.074
2015-06-06 00:31:56,5.709,-2.207,5.241,0.315
2015-06-06 00:32:12,5.728,-2.171,5.205,0.84
2015-06-06 00:32:28,5.748,-2.19,5.209,1.035
2015-06-06 00:32:44,5.765,-2.188,5.255,0.897
2015-06-06 00:33:00,5.772,-2.096,5.358,0.176
2015-06-06 00:33:16,5.833,-1.916,5.485,-0.45
2015-06-06 00:33:32,5.856,-1.924,5.502,-0.528
2015-06-06 00:33:48,5.704,-1.898,5.362,0.33
2015-06-06 00:34:04,5.765,-2.138,5.345,-0.065
2015-06-06 00:34:20,5.772,-1.989,5.377,-0.627
2015-06-06 00:34:36,5.704,-2.024,5.285,-0.514
2015-06-06 00:34:52,5.726,-2.035,5.31,0.125
2015-06-06 00:35:08,5.755,-1.746,4.998,2.213
2015-06-06 00:35:24,5.831,-1.866,5.161,1.962
2015-06-06 00:35:40,5.857,-1.859,5.16,2.052
2015-06-06 00:35:56,5.767,-1.798,5.097,2.01
2015-06-06 00:36:12,5.771,-1.815,5.146,1.867
2015-06-06 00:36:28,5.77,-1.787,5.004,2.241
2015-06-06 00:36:44,5.768,-1.747,4.833,2.581
2015-06-06 00:37:00,5.705,-1.71,4.926,2.309
2015-06-06 00:37:16,5.761,-1.637,4.865,2.609
2015-06-06 00:37:32,5.78,-1.67,4.849,2.665
2015-06-06 00:37:48,5.81,-1.617,4.906,2.654
2015-06-06 00:38:04,5.864,-1.508,4.922,2.806
2015-06-06 00:38:20,5.819,-1.544,4.858,2.805
2015-06-06 00:38:36,5.818,-1.601,4.828,2.823
2015-06-06 00:38:52,5.8,-1.595,5.015,2.192
2015-06-06 00:39:08,5.775,-1.853,5.398,0.876
2015-06-06 00:39:24,5.796,-1.91,5.405,0.845
2015-06-06 00:39:40,5.818,-1.919,5.427,0.837
2015-06-06 00:39:56,5.782,-1.744,5.444,0.855
2015-06-06 00:40:12,5.8,-1.72,5.472,0.845
2015-06-06 00:40:28,5.848,-1.791,5.511,0.763
2015-06-06 00:40:44,5.826,-1.746,5.501,0.782
2015-06-06 00:41:00,5.81,-1.774,5.463,0.79
2015-06-06 00:41:16,5.851,-1.806,5.126,2.156
2015-06-06 00:41:32,5.827,-1.779,5.174,1.996
2015-06-06 00:41:48,5.84,-1.879,5.275,1.657
2015-06-06 00:42:04,5.846,-1.849,5.35,1.458
2015-06-06 00:42:20,5.862,-1.829,5.413,1.303
2015-06-06 00:42:36,5.855,-1.872,5.415,1.206
2015-06-06 00:42:52,5.861,-1.783,5.479,1.064
2015-06-06 00:43:08,5.92,-1.799,5.567,0.864
2015-06-06 00:43:24,5.899,-1.635,5.63,0.626
2015-06-06 00:43:40,5.907,-1.607,5.627,0.786
2015-06-06 00:43:56,5.856,-1.511,5.566,0.938
2015-06-06 00:44:12,5.87,-1.755,5.4,1.465
2015-06-06 00:44:28,5.893,-1.633,5.505,1.313
2015-06-06 00:44:44,5.902,-1.818,5.494,1.132
2015-06-06 00:45:00,5.889,-1.807,5.512,1.012
2015-06-06 00:45:16,5.859,-1.737,5.505,0.998
2015-06-06 00:45:32,5.902,-1.766,5.537,1.009
2015-06-06 00:45:48,6.002,-1.761,5.708,0.541
2015-06-06 00:46:04,6.012,-1.83,5.721,0.188
2015-06-06 00:46:20,6.0,-1.669,5.706,0.768
2015-06-06 00:46:36,5.918,-1.643,5.623,0.817
2015-06-06 00:46:52,5.962,-1.571,5.683,0.876
2015-06-06 00:47:08,5.963,-1.568,5.663,1.005
2015-06-06 00:47:24,5.941,-1.528,5.614,1.2
2015-06-06 00:47:40,5.935,-1.617,5.41,1.81
2015-06-06 00:47:56,5.927,-1.699,5.337,1.938
2015-06-06 00:48:12,5.913,-1.715,5.338,1.874
2015-06-06 00:48:28,5.907,-1.699,5.345,1.842
2015-06-06 00:48:44,5.935,-1.695,5.399,1.784
2015-06-06 00:49:00,5.949,-1.713,5.413,1.77
2015-06-06 00:49:16,5.912,-1.775,5.369,1.718
2015-06-06 00:49:32,5.912,-1.724,5.326,1.9
2015-06-06 00:49:48,5.913,-1.717,5.309,1.955
2015-06-06 00:50:04,5.921,-1.64,5.305,2.053
2015-06-06 00:50:20,5.962,-1.762,5.301,2.077
2015-06-06 00:50:36,5.954,-1.633,5.146,2.498
2015-06-06 00:50:52,5.904,-1.551,5.04,2.649
2015-06-06 00:51:08,5.88,-1.728,5.043,2.478
2015-06-06 00:51:24,5.88,-1.681,4.531,3.345
2015-06-06 00:51:40,5.869,-1.751,4.54,3.273
2015-06-06 00:51:56,5.886,-1.782,4.599,3.21
2015-06-06 00:52:12,5.863,-1.681,4.543,3.297
2015-06-06 00:52:28,5.881,-1.715,4.425,3.47
2015-06-06 00:52:44,5.897,-1.582,4.174,3.842
2015-06-06 00:53:00,5.829,-1.614,4.28,3.602
2015-06-06 00:53:16,5.864,-1.671,4.649,3.149
2015-06-06 00:53:32,5.832,-1.352,4.594,3.317
2015-06-06 00:53:48,5.741,-1.135,4.134,3.816
2015-06-06 00:54:04,5.772,-1.852,4.634,2.761
2015-06-06 00:54:20,5.792,-1.68,4.579,3.118
2015-06-06 00:54:36,5.783,-1.679,4.744,2.845
2015-06-06 00:54:52,5.786,-1.788,4.816,2.658
2015-06-06 00:55:08,5.792,-1.926,4.857,2.492
2015-06-06 00:55:24,5.762,-1.866,4.966,2.241
2015-06-06 00:55:40,5.837,-1.909,5.068,2.176
2015-06-06 00:55:56,5.765,-1.761,5.139,1.927
2015-06-06 00:56:12,5.785,-1.875,5.168,1.794
2015-06-06 00:56:28,5.82,-1.733,5.284,1.717
2015-06-06 00:56:44,5.749,-1.744,5.253,1.549
2015-06-06 00:57:00,5.725,-1.682,5.162,1.805
2015-06-06 00:57:16,5.695,-1.601,5.128,1.879
2015-06-06 00:57:32,5.725,-1.61,5.06,2.139
2015-06-06 00:57:48,5.713,-1.454,5.157,1.965
2015-06-06 00:58:04,5.753,-1.426,5.321,1.651
2015-06-06 00:58:20,5.702,-1.463,5.215,1.777
2015-06-06 00:58:36,5.675,-1.575,5.071,2.001
2015-06-06 00:58:52,5.692,-1.533,5.038,2.155
2015-06-06 00:59:08,5.772,-1.83,4.998,2.224
2015-06-06 00:59:24,5.741,-1.887,5.035,1.992
2015-06-06 00:59:40,5.736,-2.102,4.952,1.984
2015-06-06 00:59:56,5.721,-2.202,4.862,2.051
2015-06-06 01:00:12,5.715,-1.992,4.916,2.119
2015-06-06 01:00:28,5.71,-1.827,5.025,1.995
2015-06-06 01:00:44,5.759,-2.365,4.93,1.802
2015-06-06 01:01:00,5.745,-2.451,4.86,1.832
2015-06-06 01:01:16,5.736,-1.527,5.189,1.84
2015-06-06 01:01:32,5.742,-1.076,5.351,1.772
2015-06-06 01:01:48,5.804,-1.167,5.429,1.684
2015-06-06 01:02:04,5.797,-1.338,5.361,1.751
2015-06-06 01:02:20,5.821,-1.371,5.374,1.762
2015-06-06 01:02:36,5.815,-1.377,5.355,1.792
2015-06-06 01:02:52,5.859,-1.406,5.403,1.774
2015-06-06 01:03:08,5.793,-1.343,5.365,1.707
2015-06-06 01:03:24,5.709,-1.676,5.222,1.582
2015-06-06 01:03:40,5.717,-1.698,5.222,1.585
2015-06-06 01:03:56,5.705,-1.715,5.262,1.371
2015-06-06 01:04:12,5.711,-1.819,5.196,1.499
2015-06-06 01:04:28,5.759,-1.788,5.178,1.774
2015-06-06 01:04:44,5.746,-1.779,5.184,1.724
2015-06-06 01:05:00,5.77,-1.846,5.15,1.829
2015-06-06 01:05:16,5.73,-1.941,5.165,1.531
2015-06-06 01:05:32,5.683,-1.888,5.161,1.384
2015-06-06 01:05:48,5.679,-1.634,5.16,1.694
2015-06-06 01:06:04,5.705,-1.723,5.164,1.697
2015-06-06 01:06:20,5.73,-1.874,5.046,1.953
2015-06-06 01:06:36,5.751,-1.853,5.176,1.677
2015-06-06 01:06:52,5.905,-1.779,5.321,1.83
2015-06-06 01:07:08,5.966,-1.506,5.55,1.577
2015-06-06 01:07:24,5.906,-1.527,5.558,1.266
2015-06-06 01:07:40,5.924,-1.819,5.514,1.171
2015-06-06 01:07:56,5.97,-1.817,5.596,0.987
2015-06-06 01:08:12,5.987,-1.906,5.591,0.97
2015-06-06 01:08:28,5.978,-1.874,5.58,1.028
2015-06-06 01:08:44,5.968,-1.711,5.621,1.041
2015-06-06 01:09:00,6.012,-1.956,5.576,1.099
2015-06-06 01:09:16,6.017,-1.962,5.546,1.253
2015-06-06 01:09:32,6.014,-1.944,5.513,1.41
2015-06-06 01:09:48,6.02,-1.931,5.548,1.301
2015-06-06 01:10:04,6.025,-1.931,5.576,1.214
2015-06-06 01:10:20,5.963,-1.811,5.532,1.282
2015-06-06 01:10:36,5.973,-1.712,5.546,1.4
2015-06-06 01:10:52,5.966,-1.823,5.481,1.484
2015-06-06 01:11:08,5.925,-2.172,5.363,1.271
2015-06-06 01:11:24,5.888,-2.066,4.974,2.305
2015-06-06 01:11:40,5.887,-2.15,4.829,2.587
2015-06-06 01:11:56,5.895,-2.124,4.742,2.778
2015-06-06 01:12:12,5.932,-2.044,5.259,1.778
2015-06-06 01:12:28,5.965,-1.855,5.466,1.447
2015-06-06 01:12:44,6.12,-1.867,5.658,1.383
2015-06-06 01:13:00,6.076,-1.768,5.719,1.011
2015-06-06 01:13:16,6.035,-1.863,5.723,0.403
2015-06-06 01:13:32,5.978,-1.811,5.685,0.318
2015-06-06 01:13:48,5.922,-1.602,5.698,0.146
2015-06-06 01:14:04,5.942,-1.764,5.673,-0.024
2015-06-06 01:14:20,5.895,-1.685,5.647,-0.081
2015-06-06 01:14:36,5.919,-1.658,5.68,0.028
2015-06-06 01:14:52,5.941,-1.768,5.669,0.122
2015-06-06 01:15:08,5.937,-1.695,5.688,0.095
2015-06-06 01:15:24,5.92,-1.626,5.69,0.144
2015-06-06 01:15:40,5.975,-1.762,5.708,0.119
2015-06-06 01:15:56,6.009,-1.738,5.75,0.112
2015-06-06 01:16:12,5.975,-1.712,5.723,0.095
2015-06-06 01:16:28,6.024,-1.757,5.759,0.121
2015-06-06 01:16:44,6.015,-1.677,5.775,0.122
2015-06-06 01:17:00,5.997,-1.507,5.8,0.22
2015-06-06 01:17:16,5.991,-1.475,5.799,0.283
2015-06-06 01:17:32,5.978,-1.532,5.775,0.183
2015-06-06 01:17:48,6.015,-1.71,5.762,0.194
2015-06-06 01:18:04,5.977,-1.762,5.709,0.106
2015-06-06 01:18:20,5.993,-1.708,5.742,0.103
2015-06-06 01:18:36,6.036,-1.675,5.797,0.024
2015-06-06 01:18:52,6.024,-1.532,5.824,0.059
2015-06-06 01:19:08,6.053,-1.62,5.831,0.097
2015-06-06 01:19:24,6.023,-1.644,5.79,0.021
2015-06-06 01:19:40,5.959,-1.552,5.752,0.121
2015-06-06 01:19:56,5.956,-1.541,5.751,-0.054
2015-06-06 01:20:12,5.97,-1.558,5.761,-0.154
2015-06-06 01:20:28,5.947,-1.586,5.729,-0.133
2015-06-06 01:20:44,6.018,-1.711,5.767,-0.091
2015-06-06 01:21:00,6.088,-1.554,5.881,-0.161
2015-06-06 01:21:16,6.061,-1.812,5.782,-0.099
2015-06-06 01:21:32,6.033,-1.65,5.799,-0.147
2015-06-06 01:21:48,6.018,-1.59,5.803,-0.11
2015-06-06 01:22:04,6.046,-1.625,5.821,-0.14
2015-06-06 01:22:20,6.047,-1.698,5.801,-0.09
2015-06-06 01:22:36,6.046,-1.599,5.827,-0.186
2015-06-06 01:22:52,6.013,-1.566,5.798,-0.279
2015-06-06 01:23:08,5.988,-1.43,5.805,-0.335
2015-06-06 01:23:24,5.983,-1.339,5.816,-0.418
2015-06-06 01:23:40,5.993,-1.5,5.786,-0.421
2015-06-06 01:23:56,5.973,-1.437,5.783,-0.388
2015-06-06 01:24:12,5.983,-1.403,5.801,-0.401
2015-06-06 01:24:28,5.971,-1.37,5.788,-0.519
2015-06-06 01:24:44,5.984,-1.361,5.797,-0.585
2015-06-06 01:25:00,6.007,-1.207,5.865,-0.468
2015-06-06 01:25:16,5.996,-1.261,5.825,-0.646
2015-06-06 01:25:32,6.043,-1.294,5.839,-0.863
2015-06-06 01:25:48,5.971,-1.078,5.808,-0.869
2015-06-06 01:26:04,5.975,-1.179,5.775,-0.974
2015-06-06 01:26:20,5.945,-1.315,5.689,-1.1
2015-06-06 01:26:36,5.915,-1.299,5.645,-1.179
2015-06-06 01:26:52,5.923,-1.026,5.712,-1.17
2015-06-06 01:27:08,5.88,-1.304,5.617,-1.029
2015-06-06 01:27:24,5.968,-1.414,5.703,-0.918
2015-06-06 01:27:40,5.967,-1.064,5.809,-0.821
2015-06-06 01:27:56,5.926,-1.177,5.775,-0.578
2015-06-06 01:28:12,5.907,-1.357,5.689,-0.813
2015-06-06 01:28:28,5.896,-1.388,5.647,-0.966
2015-06-06 01:28:44,5.995,-1.427,5.746,-0.9
2015-06-06 01:29:00,5.958,-1.459,5.764,-0.344
2015-06-06 01:29:16,6.007,-1.527,5.806,-0.073
2015-06-06 01:29:32,6.004,-1.391,5.795,-0.531
2015-06-06 01:29:48,5.992,-1.054,5.75,-1.304
2015-06-06 01:30:04,5.999,-0.769,5.701,-1.698
2015-06-06 01:30:20,5.962,-0.658,5.664,-1.74
2015-06-06 01:30:36,6.009,-0.493,5.72,-1.756
2015-06-06 01:30:52,6.13,-0.78,5.892,-1.492
2015-06-06 01:31:08,6.216,-0.824,5.996,-1.409
2015-06-06 01:31:24,6.224,-0.761,6.031,-1.332
2015-06-06 01:31:40,6.216,-0.692,6.043,-1.277
2015-06-06 01:31:56,6.161,-0.75,6.0,-1.166
2015-06-06 01:32:12,6.199,-1.077,6.015,-1.031
2015-06-06 01:32:28,6.217,-1.06,6.039,-1.023
2015-06-06 01:32:44,6.208,-1.094,6.034,-0.961
2015-06-06 01:33:00,6.185,-0.978,6.02,-1.021
2015-06-06 01:33:16,6.19,-0.986,6.011,-1.092
2015-06-06 01:33:32,6.192,-0.973,6.026,-1.04
2015-06-06 01:33:48,6.179,-1.086,5.967,-1.178
2015-06-06 01:34:04,6.075,-0.903,5.928,-0.957
2015-06-06 01:34:20,6.108,-0.925,5.935,-1.103
2015-06-06 01:34:36,6.097,-1.131,5.851,-1.284
2015-06-06 01:34:52,6.131,-0.939,5.881,-1.44
2015-06-06 01:35:08,6.049,-1.047,5.86,-1.048
2015-06-06 01:35:24,6.016,-1.198,5.825,-0.632
2015-06-06 01:35:40,5.907,-1.552,5.696,0.12
2015-06-06 01:35:56,5.835,-1.866,5.234,1.608
2015-06-06 01:36:12,5.762,-1.761,5.113,1.985
2015-06-06 01:36:28,5.846,-1.842,5.088,2.211
2015-06-06 01:36:44,5.922,-1.568,5.265,2.168
2015-06-06 01:37:00,6.021,-1.791,5.519,1.606
2015-06-06 01:37:16,6.052,-1.752,5.63,1.354
2015-06-06 01:37:32,6.082,-1.724,5.699,1.234
