datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1998-11-07 05:54:06,-401.117,-6.023,-5.107,401.23,5.4223,94550.6
1998-11-07 05:55:10,-402.508,-7.852,0.924,402.57,6.0671,94804.0
1998-11-07 05:56:14,-405.389,-9.454,0.094,405.49,5.3945,88256.8
1998-11-07 05:57:18,-413.19,-13.056,7.48,413.4,6.592,99262.4
1998-11-07 05:58:22,-405.255,-9.688,-19.602,405.96,5.6645,83859.6
1998-11-07 05:59:26,-398.501,-6.632,-13.356,398.86,5.1362,80911.3
1998-11-07 06:00:30,-400.736,-5.886,-19.548,401.38,5.5117,84595.8
1998-11-07 06:01:34,-400.658,1.118,-22.999,401.47,5.7954,93060.9
1998-11-07 06:02:38,-398.923,-4.276,-9.419,399.12,4.7548,95748.5
1998-11-07 06:03:42,-405.349,-7.306,-22.92,406.2,6.176,94576.1
1998-11-07 06:04:46,-405.955,-6.441,-24.789,406.91,6.0663,91097.2
1998-11-07 06:05:50,-393.83,3.584,-17.85,394.38,5.5396,86435.7
1998-11-07 06:06:54,-395.151,1.618,-11.46,395.4,5.5567,85112.6
1998-11-07 06:07:58,-393.246,9.612,-19.231,393.98,5.255,91917.9
1998-11-07 06:09:02,-403.722,-5.89,-22.695,404.54,6.1386,86053.9
1998-11-07 06:10:06,-396.717,-2.442,-17.321,397.21,5.4101,88846.7
1998-11-07 06:11:10,-403.133,0.925,-24.321,404.02,5.8125,87394.2
1998-11-07 06:12:14,-401.634,0.081,-30.037,402.95,5.8268,88381.8
1998-11-07 06:13:18,-399.791,-4.09,-20.888,400.49,5.0209,81150.8
1998-11-07 06:14:22,-394.833,-5.667,-20.819,395.55,5.0863,78164.3
1998-11-07 06:15:26,-401.434,-4.98,-20.06,402.09,5.4846,83186.4
1998-11-07 06:16:30,-399.034,-2.782,-21.46,399.75,5.3218,89275.2
1998-11-07 06:17:34,-398.872,-3.775,-20.575,399.55,5.2566,81593.6
1998-11-07 06:18:38,-402.292,-2.982,-28.191,403.46,5.2003,83166.5
1998-11-07 06:19:42,,,,,,
1998-11-07 06:20:46,-401.055,-2.039,-28.55,402.25,6.0192,84405.9
1998-11-07 06:21:50,-404.962,-6.223,-29.848,406.28,5.6459,86592.2
1998-11-07 06:22:54,-405.282,-3.295,-36.083,407.11,5.6945,82873.3
1998-11-07 06:23:58,-407.261,1.28,-33.459,408.84,6.379,109751.1
1998-11-07 06:25:02,-404.165,-2.437,-35.209,405.91,6.0531,91508.8
1998-11-07 06:26:06,-416.059,9.703,-41.251,418.47,6.5802,90646.3
1998-11-07 06:27:10,-402.977,-7.833,-11.339,403.27,5.3104,94986.2
1998-11-07 06:28:14,-405.829,-11.691,-2.411,406.01,5.3784,86260.5
1998-11-07 06:29:18,-405.623,-11.754,-4.514,405.83,5.42,83765.5
1998-11-07 06:30:22,-403.44,0.088,-28.836,404.64,5.9186,92341.3
1998-11-07 06:31:26,-403.594,-3.519,-32.565,405.11,5.8887,93728.2
1998-11-07 06:32:30,-401.628,-3.837,-28.96,402.86,6.0892,99322.9
1998-11-07 06:33:34,-404.54,-0.264,-35.14,406.27,5.4745,92854.1
1998-11-07 06:34:38,-404.582,5.461,-34.35,406.28,5.5091,103727.7
1998-11-07 06:35:42,-397.467,5.867,12.419,397.65,5.7295,83778.2
1998-11-07 06:36:46,-394.505,-2.73,6.981,394.54,5.0352,79604.7
1998-11-07 06:37:50,-400.663,-0.578,-3.022,400.7,5.6862,103148.9
1998-11-07 06:38:54,-414.039,19.973,21.655,415.0,8.1453,84766.2
1998-11-07 06:39:58,-406.49,8.386,19.283,406.94,7.6307,82362.1
1998-11-07 06:41:02,-407.996,10.253,22.057,408.62,6.9968,81267.7
1998-11-07 06:42:06,-406.491,3.094,19.431,406.87,6.4309,94843.5
1998-11-07 06:43:10,-407.125,-0.927,17.681,407.42,6.4318,88344.9
1998-11-07 06:44:14,-406.706,8.371,18.514,407.13,6.6972,80365.8
1998-11-07 06:45:18,-404.582,6.727,20.363,405.05,6.9814,78737.2
1998-11-07 06:46:22,-404.473,10.239,18.584,404.95,6.8009,93085.0
1998-11-07 06:47:26,-410.113,11.032,19.948,410.66,7.2234,80027.3
1998-11-07 06:48:30,-405.146,5.378,21.203,405.63,5.9965,78881.1
1998-11-07 06:49:34,-414.009,-0.452,21.886,414.48,6.7167,89781.1
1998-11-07 06:50:38,-410.931,4.279,19.88,411.34,6.6868,78608.8
1998-11-07 06:51:42,-409.025,3.698,24.058,409.63,5.6866,72894.0
1998-11-07 06:52:46,,,,,,
1998-11-07 06:53:50,-409.833,-6.181,19.146,410.22,6.0199,90569.9
1998-11-07 06:54:54,-424.225,5.769,25.634,424.92,7.5649,75453.5
1998-11-07 06:55:58,-428.123,11.448,28.467,429.1,8.2726,71337.0
1998-11-07 06:57:02,-423.88,9.596,25.388,424.64,8.956,74117.0
1998-11-07 06:58:06,-423.053,-2.892,28.167,423.86,6.5669,99141.1
1998-11-07 06:59:10,-400.244,-6.065,-0.589,400.29,5.6591,97343.4
1998-11-07 07:00:14,-408.233,-11.515,-9.787,408.55,5.6272,92003.0
1998-11-07 07:01:18,-405.908,-10.409,-6.613,406.12,5.7603,90059.9
1998-11-07 07:02:22,-406.137,-12.0,-6.668,406.39,5.9882,88996.2
1998-11-07 07:03:26,-406.759,-10.346,-5.687,406.95,5.203,85432.8
1998-11-07 07:04:30,-403.348,-4.146,-11.825,403.6,5.609,96507.1
1998-11-07 07:05:34,-407.806,-10.098,2.643,407.92,6.1995,87411.6
1998-11-07 07:06:38,-408.761,-12.027,-1.045,408.94,5.3523,84235.4
1998-11-07 07:07:42,-403.651,-10.129,-15.31,404.14,5.804,90543.2
1998-11-07 07:08:46,-405.408,-7.412,-24.092,406.31,6.5853,97444.1
1998-11-07 07:09:50,-406.477,0.223,10.668,406.57,8.6285,113506.8
1998-11-07 07:10:54,-409.845,-6.85,23.023,410.43,6.3246,75022.7
1998-11-07 07:11:58,-413.507,-6.775,23.638,414.12,7.1254,87752.5
1998-11-07 07:13:02,-412.242,-9.314,22.389,412.84,6.8855,83589.2
1998-11-07 07:14:06,-411.65,-5.171,22.93,412.21,6.2889,82402.0
1998-11-07 07:15:10,-404.964,3.86,24.261,405.6,6.7091,77833.6
1998-11-07 07:16:14,-413.657,-8.029,21.32,414.18,6.9203,84462.5
1998-11-07 07:17:18,-412.814,-5.16,21.831,413.32,6.2736,82499.7
1998-11-07 07:18:22,-411.512,-10.001,8.616,411.68,6.5476,108333.3
1998-11-07 07:19:26,-413.82,-6.709,21.644,414.34,6.5505,79118.6
1998-11-07 07:20:30,-421.021,6.696,30.532,422.05,8.7016,83862.5
1998-11-07 07:21:34,-422.81,9.851,26.875,423.67,7.5161,92968.0
1998-11-07 07:22:38,-420.118,5.909,26.094,420.86,7.6477,77170.4
1998-11-07 07:23:42,-420.167,7.354,24.405,420.84,9.2803,86349.1
1998-11-07 07:24:46,-419.625,-0.004,24.432,420.23,7.241,84466.9
1998-11-07 07:25:50,,,,,,
1998-11-07 07:26:54,-424.233,12.566,-32.828,425.85,6.1258,96025.3
1998-11-07 07:27:58,-420.551,7.7,-29.059,421.76,6.3297,94855.3
1998-11-07 07:29:02,-421.134,6.792,-26.036,422.12,6.6901,104483.1
1998-11-07 07:30:06,-417.855,6.812,-13.877,418.21,5.019,131469.8
1998-11-07 07:31:10,-417.568,4.906,-31.83,418.96,6.3137,95946.2
1998-11-07 07:32:14,-412.758,-3.079,-30.006,413.99,5.744,105149.7
1998-11-07 07:33:18,,,,431.07,6.3274,98393.7
1998-11-07 07:34:22,-407.742,-3.466,-29.342,408.94,6.197,99654.0
1998-11-07 07:35:26,-409.149,-4.128,-25.617,410.08,6.9195,104302.0
1998-11-07 07:36:30,-409.675,-5.243,-25.59,410.62,7.7994,134198.8
1998-11-07 07:37:34,-440.538,-9.369,-58.01,444.67,10.7118,136715.6
1998-11-07 07:38:38,-434.136,-15.265,-62.565,439.13,9.6311,148370.9
1998-11-07 07:39:42,-439.848,-20.923,-56.649,444.18,10.041,153395.6
1998-11-07 07:40:46,-465.166,-30.235,-26.445,466.98,12.2768,222510.2
1998-11-07 07:41:50,-445.963,-25.15,-34.923,448.15,10.1449,134745.6
1998-11-07 07:42:54,-438.715,-25.823,-47.717,442.22,9.4424,144815.0
1998-11-07 07:43:58,-463.779,-30.842,-39.711,466.62,10.8277,165222.9
1998-11-07 07:45:02,-457.171,-27.962,-39.518,459.85,10.4003,152259.8
1998-11-07 07:46:06,,,,,,
1998-11-07 07:47:10,-459.827,-24.848,-1.067,460.49,9.708,176032.6
1998-11-07 07:48:14,-449.323,-28.062,-21.31,450.76,11.0459,141935.4
1998-11-07 07:49:18,-467.75,-27.845,-20.949,469.1,11.3489,178184.6
1998-11-07 07:50:22,-472.6,-25.045,-9.34,473.37,10.608,176744.5
1998-11-07 07:51:26,-484.444,-14.325,7.655,484.68,16.5793,265201.4
1998-11-07 07:52:30,-457.416,-18.456,-3.989,457.81,10.4986,172059.2
1998-11-07 07:53:34,-472.096,-16.014,-9.082,472.48,12.264,206103.2
1998-11-07 07:54:38,-474.226,-30.137,-17.269,475.54,12.1346,224549.9
1998-11-07 07:55:42,-465.222,-15.004,-17.283,465.84,10.9512,200085.7
1998-11-07 07:56:46,-461.56,0.086,-56.187,465.16,12.8864,214740.5
1998-11-07 07:57:50,-446.189,3.868,-48.53,449.01,12.8593,185713.1
1998-11-07 07:58:54,,,,,,
1998-11-07 07:59:58,-462.363,4.094,-50.102,465.26,12.5151,224220.0
1998-11-07 08:01:02,-474.615,5.17,-40.663,476.52,11.9621,291021.6
1998-11-07 08:02:06,-470.395,-10.043,-20.286,471.0,14.7616,243871.9
1998-11-07 08:03:10,-461.726,-16.97,-20.828,462.57,10.7083,202430.6
1998-11-07 08:04:14,,,,,,
1998-11-07 08:05:18,-483.611,-7.356,-7.496,483.75,13.0622,234790.1
1998-11-07 08:06:22,-490.153,-15.835,1.46,490.4,12.2082,228663.3
1998-11-07 08:07:26,-480.597,-9.729,-4.311,480.72,15.79,273380.9
1998-11-07 08:08:30,,,,,,
1998-11-07 08:09:34,-461.026,-1.176,0.734,461.03,12.5389,201911.3
1998-11-07 08:10:38,-460.238,-3.014,-1.118,460.25,11.624,202612.0
1998-11-07 08:11:42,-452.703,-1.054,8.2,452.75,11.1568,207102.7
1998-11-07 08:12:46,-444.61,3.911,1.229,444.63,10.275,187011.2
1998-11-07 08:13:50,-431.053,-3.613,-20.544,431.62,6.5826,193127.2
1998-11-07 08:14:54,-442.669,3.087,-7.057,442.76,8.7108,188407.1
1998-11-07 08:15:58,,,,,,
1998-11-07 08:17:02,-475.0,5.792,-1.627,475.05,12.4134,236147.0
1998-11-07 08:18:06,-471.374,3.253,-11.723,471.57,11.791,243233.0
1998-11-07 08:19:10,,,,,,
1998-11-07 08:20:14,-475.88,6.491,-26.812,476.76,14.8146,299836.6
1998-11-07 08:21:18,,,,,,
1998-11-07 08:22:22,-481.304,25.723,-44.829,484.21,14.4312,270702.3
1998-11-07 08:23:26,-471.61,23.269,-42.903,474.26,13.0485,263824.6
1998-11-07 08:24:30,-483.105,18.985,-43.977,485.6,13.8132,274462.5
1998-11-07 08:25:34,-484.098,22.175,-48.341,487.15,14.0646,269007.1
1998-11-07 08:26:38,,,,,,
1998-11-07 08:27:42,-481.963,32.976,-38.058,484.7,14.7748,280499.9
1998-11-07 08:28:46,-487.476,34.818,-47.085,491.12,14.2105,257739.8
1998-11-07 08:29:50,-487.482,37.869,-45.123,491.16,14.8588,252781.8
1998-11-07 08:30:54,-485.59,34.4,-42.076,488.74,13.4512,282929.1
1998-11-07 08:31:58,,,,,,
1998-11-07 08:33:02,-481.262,43.933,-32.767,484.47,15.5392,239420.4
1998-11-07 08:34:06,-494.934,46.738,-34.803,498.46,15.4688,296529.8
1998-11-07 08:35:10,-493.821,51.237,-30.333,497.49,13.9941,276346.4
1998-11-07 08:36:14,-486.311,49.485,-33.149,490.05,14.8087,263698.4
1998-11-07 08:37:18,-492.472,47.604,-29.361,495.73,15.9227,277679.3
1998-11-07 08:38:22,-447.707,24.939,-41.624,450.45,8.5211,225776.6
1998-11-07 08:39:26,-482.599,32.553,-36.323,485.16,14.9145,275187.0
1998-11-07 08:40:30,-488.512,45.261,-33.325,491.83,15.0895,291154.6
1998-11-07 08:41:34,-485.005,56.071,-31.551,489.35,15.1544,274934.5
1998-11-07 08:42:38,-484.463,45.188,-33.062,487.78,14.7073,303334.8
1998-11-07 08:43:42,-476.542,45.099,-40.371,480.48,14.4702,285718.9
1998-11-07 08:44:46,-478.204,35.88,-37.105,481.08,12.5671,240667.1
1998-11-07 08:45:50,-479.751,34.139,-36.578,482.45,13.5633,263227.4
1998-11-07 08:46:54,-480.321,37.619,-36.398,483.26,13.7605,258219.6
1998-11-07 08:47:58,-490.958,27.035,-33.621,492.93,13.744,255980.3
1998-11-07 08:49:02,-505.57,35.54,-35.987,508.18,12.0613,255970.7
1998-11-07 08:50:06,-496.224,29.552,-31.845,498.2,14.5905,270115.7
1998-11-07 08:51:10,-497.116,27.676,-25.295,498.59,13.951,304074.7
1998-11-07 08:52:14,-502.969,23.907,-25.28,504.23,15.2737,329502.0
1998-11-07 08:53:18,-522.853,24.51,-39.928,525.03,16.6413,310010.4
1998-11-07 08:54:22,,,,,,
1998-11-07 08:55:26,,,,,,
1998-11-07 08:56:30,,,,,,
1998-11-07 08:57:34,,,,,,
1998-11-07 08:58:38,-501.844,12.298,2.442,502.0,16.173,318776.4
1998-11-07 08:59:42,-528.983,9.189,2.899,529.07,16.7418,298227.3
1998-11-07 09:00:46,-513.003,12.964,8.348,513.23,15.7884,281514.8
1998-11-07 09:01:50,-501.818,31.195,-41.266,504.56,13.7512,252435.2
1998-11-07 09:02:54,-513.432,32.98,-27.997,515.31,15.9277,297224.8
1998-11-07 09:03:58,-507.924,35.034,-32.033,510.2,14.9498,283198.0
1998-11-07 09:05:02,,,,,,
1998-11-07 09:06:06,-525.604,27.328,-9.993,526.43,17.091,337906.8
1998-11-07 09:07:10,-537.888,24.723,-1.703,538.47,17.9114,310397.9
1998-11-07 09:08:14,-540.385,21.865,5.827,540.86,17.5026,311706.2
1998-11-07 09:09:18,-511.572,39.418,9.913,513.18,17.367,284663.3
1998-11-07 09:10:22,-525.183,30.77,13.774,526.25,17.7369,265125.5
1998-11-07 09:11:26,-517.201,37.323,3.879,518.56,17.0588,283189.7
1998-11-07 09:12:30,-528.413,33.026,10.419,529.54,17.6624,298323.7
1998-11-07 09:13:34,-510.501,44.346,4.059,512.45,16.1303,280515.0
1998-11-07 09:14:38,-511.528,42.301,-1.017,513.29,16.3802,286772.1
1998-11-07 09:15:42,-510.627,43.325,-4.757,512.5,16.7407,299449.1
1998-11-07 09:16:46,-513.451,47.86,-2.627,515.7,17.6002,297167.8
1998-11-07 09:17:50,-521.104,46.705,0.909,523.2,16.5087,279227.9
1998-11-07 09:18:54,-517.535,39.983,-3.206,519.1,17.5211,287930.0
1998-11-07 09:19:58,-517.983,37.668,-5.858,519.4,16.7504,278551.9
1998-11-07 09:21:02,-520.941,41.41,-4.129,522.62,16.7597,294365.8
1998-11-07 09:22:06,-526.703,44.433,8.899,528.65,15.7342,287755.8
1998-11-07 09:23:10,-521.228,47.256,9.464,523.45,17.9176,303220.8
1998-11-07 09:24:14,-523.3,37.313,10.078,524.72,18.0919,295263.3
1998-11-07 09:25:18,-523.979,39.556,2.187,525.48,16.2337,287691.2
1998-11-07 09:26:22,-516.219,44.798,4.591,518.18,15.0925,284226.1
1998-11-07 09:27:26,-515.855,40.798,-7.333,517.53,16.8523,281404.2
1998-11-07 09:28:30,-513.101,38.202,-5.889,514.57,15.9555,276690.8
1998-11-07 09:29:34,,,,,,
1998-11-07 09:30:38,-502.68,28.742,-29.906,504.42,16.1099,325001.6
1998-11-07 09:31:42,-501.205,32.376,-28.361,503.08,15.4425,306092.6
1998-11-07 09:32:46,-499.999,28.384,-28.057,501.62,15.4818,312362.9
1998-11-07 09:33:50,-503.832,38.89,-23.031,505.88,15.165,298058.5
1998-11-07 09:34:54,-501.752,44.146,-22.108,504.2,16.4646,306338.5
1998-11-07 09:35:58,-516.45,47.226,1.092,518.61,12.489,263426.6
1998-11-07 09:37:02,-508.519,45.893,-25.801,511.27,16.0244,260891.7
1998-11-07 09:38:06,,,,,,
1998-11-07 09:39:10,-514.859,43.942,-27.877,517.51,15.9691,290845.4
1998-11-07 09:40:14,-508.745,23.628,-32.161,510.34,15.5073,293074.0
1998-11-07 09:41:18,-515.299,17.232,-36.094,516.88,14.6681,282563.2
1998-11-07 09:42:22,-513.672,24.173,-32.957,515.32,16.005,294758.2
1998-11-07 09:43:26,-518.198,32.7,-22.086,519.72,17.0155,295996.4
1998-11-07 09:44:30,-519.802,1.779,-23.094,520.33,16.0243,304195.2
1998-11-07 09:45:34,-520.425,-6.991,-16.619,520.75,15.4259,300097.6
1998-11-07 09:46:38,-519.094,-1.454,-21.597,519.56,14.1781,286701.9
1998-11-07 09:47:42,-522.562,-6.179,-22.407,523.09,15.3219,287396.1
1998-11-07 09:48:46,-522.589,-15.058,-14.053,523.0,14.8925,288832.9
1998-11-07 09:49:50,-525.786,-13.086,-11.102,526.07,13.6912,283992.6
1998-11-07 09:50:54,-523.62,-12.686,-14.771,523.99,14.4705,265568.9
1998-11-07 09:51:58,-513.13,-6.3,-26.054,513.84,13.7573,289494.6
1998-11-07 09:53:02,-508.825,-9.491,-21.584,509.38,13.2897,299257.7
1998-11-07 09:54:06,-525.62,-11.954,-13.678,525.94,13.649,322470.4
1998-11-07 09:55:10,-526.555,-6.778,-18.472,526.93,13.6836,287402.7
1998-11-07 09:56:14,-526.848,-11.504,-17.349,527.27,14.5115,292855.2
1998-11-07 09:57:18,-521.794,-17.268,-16.541,522.35,14.167,268578.8
1998-11-07 09:58:22,-514.817,-8.774,-16.445,515.16,13.846,270744.0
1998-11-07 09:59:26,-522.581,-6.04,-8.633,522.69,13.6147,276506.7
1998-11-07 10:00:30,-527.262,-4.361,-22.998,527.79,15.3758,276871.0
1998-11-07 10:01:34,-523.486,-6.396,-7.162,523.58,12.5759,279980.0
1998-11-07 10:02:38,-526.412,-9.247,-8.569,526.57,13.1872,268322.7
1998-11-07 10:03:42,-522.536,-4.839,-9.175,522.64,13.1512,265959.8
1998-11-07 10:04:46,-524.673,-2.663,-2.16,524.68,13.6804,279999.6
1998-11-07 10:05:50,-522.709,-7.15,-3.697,522.77,12.7714,238990.3
1998-11-07 10:06:54,-527.653,-9.191,-13.394,527.91,12.8644,247576.8
1998-11-07 10:07:58,-522.041,-7.519,-17.985,522.41,14.6142,271304.0
1998-11-07 10:09:02,-525.571,-8.049,-2.896,525.64,13.45,286710.1
1998-11-07 10:10:06,-514.312,12.219,-2.131,514.46,16.0432,264565.1
1998-11-07 10:11:10,,,,,,
1998-11-07 10:12:14,,,,,,
1998-11-07 10:13:18,-513.01,-15.335,-21.113,513.67,14.291,273315.4
1998-11-07 10:14:22,-523.351,-12.316,-17.991,523.81,15.2152,224379.0
1998-11-07 10:15:26,-519.99,0.289,3.251,520.0,12.789,234551.8
1998-11-07 10:16:30,-517.352,-9.387,-3.642,517.45,13.4077,250880.0
1998-11-07 10:17:34,-515.457,-5.959,-8.506,515.56,12.6834,266061.9
1998-11-07 10:18:38,-513.997,-10.602,-7.754,514.16,12.2229,236155.6
1998-11-07 10:19:42,-530.019,-14.67,-12.387,530.37,14.0944,237468.5
1998-11-07 10:20:46,-518.633,-22.856,-18.106,519.45,13.0664,230231.0
1998-11-07 10:21:50,-520.72,-18.743,-9.144,521.14,13.5663,242846.2
1998-11-07 10:22:54,-521.842,-19.055,-11.148,522.31,15.3897,238212.7
1998-11-07 10:23:58,-536.944,-24.01,-23.392,537.99,13.5125,224768.5
1998-11-07 10:25:02,-533.046,-28.244,-31.964,534.75,14.726,224563.7
1998-11-07 10:26:06,-528.941,-26.476,-26.55,530.26,14.0914,235642.5
1998-11-07 10:27:10,-527.712,-32.85,-29.809,529.57,13.716,229575.4
1998-11-07 10:28:14,-532.85,-26.953,-25.229,534.12,13.2307,226165.5
1998-11-07 10:29:18,-527.525,-21.445,-16.052,528.2,15.1728,214803.7
1998-11-07 10:30:22,-524.382,-20.25,-16.928,525.04,14.4646,231527.5
1998-11-07 10:31:26,-524.295,-18.005,-11.499,524.73,12.9998,217864.1
1998-11-07 10:32:30,-522.556,-11.72,-10.557,522.79,13.6251,233388.6
1998-11-07 10:33:34,-522.039,-16.931,-3.518,522.33,13.9216,237125.2
1998-11-07 10:34:38,-523.285,-16.074,-0.363,523.53,12.9944,236442.0
1998-11-07 10:35:42,-518.568,-15.216,1.571,518.8,13.5807,230017.8
1998-11-07 10:36:46,-514.516,-12.146,10.251,514.77,13.6725,242781.2
1998-11-07 10:37:50,-524.1,-17.176,-27.575,525.09,14.7026,215069.2
1998-11-07 10:38:54,-523.028,-17.004,-14.198,523.49,13.2801,232314.1
1998-11-07 10:39:58,-519.881,-19.707,-26.285,520.91,13.4092,189657.3
1998-11-07 10:41:02,-517.642,-15.011,-7.815,517.92,12.7506,221398.1
1998-11-07 10:42:06,-527.136,-15.007,-5.32,527.38,12.337,212149.7
1998-11-07 10:43:10,-531.834,-7.441,13.136,532.06,14.0266,260510.9
1998-11-07 10:44:14,,,,,,
1998-11-07 10:45:18,-536.045,0.613,12.491,536.2,14.5805,247952.5
1998-11-07 10:46:22,-528.225,-3.924,15.661,528.48,13.3707,224142.7
1998-11-07 10:47:26,-536.902,-4.699,17.199,537.21,13.8876,237780.2
1998-11-07 10:48:30,-536.484,-0.726,17.852,536.79,14.9161,230055.5
1998-11-07 10:49:34,-537.531,3.536,17.421,537.84,16.5938,218611.3
1998-11-07 10:50:38,-526.56,-7.604,18.243,526.94,13.6722,221020.1
1998-11-07 10:51:42,-527.049,1.479,18.881,527.4,14.5695,223507.5
1998-11-07 10:52:46,-533.836,2.688,21.453,534.29,14.8417,226074.5
1998-11-07 10:53:50,-534.835,3.066,16.549,535.11,16.6512,226963.2
1998-11-07 10:54:54,-531.598,4.594,21.946,532.09,15.7398,216791.1
1998-11-07 10:55:58,-522.313,-8.966,19.149,522.76,14.4345,194815.1
1998-11-07 10:57:02,-526.889,-10.274,19.687,527.38,13.7815,261381.7
1998-11-07 10:58:06,-521.262,-17.664,19.751,521.96,12.7778,240313.7
1998-11-07 10:59:10,-538.58,3.9,19.465,538.96,16.748,230378.0
1998-11-07 11:00:14,-528.107,-4.794,20.256,528.54,12.611,220709.5
1998-11-07 11:01:18,-525.189,-18.304,16.515,525.79,12.6915,232348.1
1998-11-07 11:02:22,-526.817,-3.382,9.661,526.93,14.0268,234049.3
1998-11-07 11:03:26,-523.404,-13.659,15.748,523.84,13.2078,230984.2
1998-11-07 11:04:30,-527.889,-23.626,5.034,528.45,10.8025,196851.8
1998-11-07 11:05:34,-528.146,-8.695,23.866,528.78,13.1191,229635.8
1998-11-07 11:06:38,-530.69,-14.836,19.906,531.29,13.5105,220312.2
1998-11-07 11:07:42,-533.004,-11.584,28.062,533.9,13.4362,203843.8
1998-11-07 11:08:46,-529.15,-13.574,28.917,530.15,12.3464,216827.8
1998-11-07 11:09:50,-524.124,-10.05,28.533,525.03,11.7623,209094.4
1998-11-07 11:10:54,-518.059,-6.924,30.594,519.05,12.9345,203551.2
1998-11-07 11:11:58,-522.562,-5.297,31.158,523.55,10.7066,201398.5
1998-11-07 11:13:02,-526.074,-11.246,21.475,526.66,12.364,205967.3
1998-11-07 11:14:06,-529.08,-5.213,24.727,529.71,13.5983,222800.1
1998-11-07 11:15:10,-530.338,-12.385,25.283,531.12,13.3899,239615.2
1998-11-07 11:16:14,-531.305,-10.605,26.711,532.12,12.9623,232624.4
1998-11-07 11:17:18,,,,,,
1998-11-07 11:18:22,-534.117,-3.637,29.228,534.97,14.64,220298.1
1998-11-07 11:19:26,-540.928,-0.318,39.0,542.38,12.7188,215279.6
1998-11-07 11:20:30,-539.175,-4.722,37.502,540.55,13.2136,224902.5
1998-11-07 11:21:34,-539.465,-3.662,36.506,540.76,13.1661,220888.2
1998-11-07 11:22:38,-536.046,3.354,35.473,537.28,13.8321,214667.4
1998-11-07 11:23:42,-541.032,3.131,32.903,542.09,12.3332,191700.5
1998-11-07 11:24:46,-529.314,-13.776,25.995,530.17,11.9531,203593.5
1998-11-07 11:25:50,-535.949,-9.887,24.124,536.62,16.2345,246599.1
1998-11-07 11:26:54,-537.752,-3.648,28.413,538.56,14.4996,194951.8
1998-11-07 11:27:58,-539.128,0.801,30.512,540.04,14.4599,181577.0
1998-11-07 11:29:02,-537.581,0.962,30.621,538.5,15.3559,184221.4
1998-11-07 11:30:06,-537.925,0.135,29.933,538.8,15.386,176030.1
1998-11-07 11:31:10,-533.49,1.759,31.776,534.49,14.2409,169564.4
1998-11-07 11:32:14,-531.655,10.638,36.249,533.05,15.6788,206310.8
1998-11-07 11:33:18,-536.269,2.667,31.264,537.23,15.5729,171968.3
1998-11-07 11:34:22,-533.19,4.34,30.599,534.13,14.3842,156305.2
1998-11-07 11:35:26,-539.69,1.968,28.651,540.5,15.1296,161034.8
1998-11-07 11:36:30,-537.01,3.28,25.756,537.68,14.0327,145894.4
1998-11-07 11:37:34,-530.2,1.861,30.638,531.14,14.2275,146038.2
1998-11-07 11:38:38,-533.326,5.291,30.929,534.3,13.3242,155872.8
1998-11-07 11:39:42,-531.42,6.723,31.27,532.43,14.663,159372.3
1998-11-07 11:40:46,-531.931,6.202,28.917,532.8,14.3219,159312.3
1998-11-07 11:41:50,-532.562,5.808,32.137,533.62,14.5047,162005.5
1998-11-07 11:42:54,-536.783,6.277,29.929,537.7,15.2925,166229.7
1998-11-07 11:43:58,-530.938,0.368,29.829,531.83,13.9739,158713.4
1998-11-07 11:45:02,-536.091,-0.628,25.936,536.77,15.4556,168715.1
1998-11-07 11:46:06,-528.826,-9.118,31.52,529.9,12.7525,169920.2
1998-11-07 11:47:10,-529.958,-14.866,25.824,530.85,10.5362,158159.9
1998-11-07 11:48:14,-527.13,-9.927,24.369,527.84,12.706,143414.3
1998-11-07 11:49:18,-530.584,-16.411,19.567,531.24,10.935,142967.6
1998-11-07 11:50:22,,,,,,
1998-11-07 11:51:26,-531.879,-5.158,26.42,532.61,13.5914,158720.0
1998-11-07 11:52:30,-532.752,-4.895,27.87,533.56,13.843,149764.9
1998-11-07 11:53:34,-530.232,-3.743,29.13,531.1,12.9689,150428.2
1998-11-07 11:54:38,-531.842,-5.81,28.301,532.69,12.9928,144531.9
1998-11-07 11:55:42,-531.627,-9.006,28.312,532.52,12.7972,143751.6
1998-11-07 11:56:46,-531.358,-8.285,28.599,532.25,11.3264,153216.5
1998-11-07 11:57:50,-528.954,-12.999,29.753,530.02,11.1712,141439.2
1998-11-07 11:58:54,-526.84,-18.471,25.469,527.84,11.0872,156109.1
1998-11-07 11:59:58,-529.609,-20.596,23.806,530.6,10.4615,151592.0
1998-11-07 12:01:02,-531.407,-18.517,24.672,532.36,12.5297,164075.0
1998-11-07 12:02:06,-531.466,-14.859,25.037,532.32,12.4682,150614.1
1998-11-07 12:03:10,-532.4,-15.589,26.754,533.36,14.3909,143324.4
1998-11-07 12:04:14,-530.75,-18.432,31.717,532.09,11.373,140537.0
1998-11-07 12:05:18,-529.532,-20.165,29.224,530.79,11.8162,140576.4
1998-11-07 12:06:22,-528.686,-20.71,29.178,529.97,11.8466,139218.8
1998-11-07 12:07:26,-535.161,-21.657,24.586,536.23,11.6801,140401.6
1998-11-07 12:08:30,-535.673,-22.186,25.226,536.79,12.0841,134166.3
1998-11-07 12:09:34,-534.706,-24.685,28.006,536.08,11.6794,131461.3
