datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2013-05-28 13:07:00,3.614,3.608,0.072,0.136
2013-05-28 13:07:16,3.712,3.706,0.008,0.207
2013-05-28 13:07:32,3.585,3.574,0.006,0.272
2013-05-28 13:07:48,3.585,3.574,0.041,0.275
2013-05-28 13:08:04,3.522,3.503,-0.03,0.356
2013-05-28 13:08:20,3.565,3.547,-0.061,0.338
2013-05-28 13:08:36,3.619,3.608,-0.012,0.276
2013-05-28 13:08:52,3.651,3.633,-0.036,0.348
2013-05-28 13:09:08,3.671,3.636,-0.088,0.489
2013-05-28 13:09:24,3.619,3.615,0.132,0.061
2013-05-28 13:09:40,3.67,3.658,0.267,0.047
2013-05-28 13:09:56,3.671,3.668,0.132,0.04
2013-05-28 13:10:12,3.638,3.636,0.043,0.017
2013-05-28 13:10:28,3.619,3.618,0.052,0.043
2013-05-28 13:10:44,3.596,3.594,0.017,0.077
2013-05-28 13:11:00,3.589,3.584,-0.034,0.179
2013-05-28 13:11:16,3.629,3.622,-0.115,0.17
2013-05-28 13:11:32,3.537,3.531,-0.126,0.161
2013-05-28 13:11:48,3.595,3.587,-0.012,0.217
2013-05-28 13:12:04,3.6,3.59,-0.103,0.225
2013-05-28 13:12:20,3.657,3.612,-0.235,0.499
2013-05-28 13:12:36,3.52,3.479,-0.316,0.414
2013-05-28 13:12:52,3.602,3.588,-0.193,0.242
2013-05-28 13:13:08,3.569,3.54,-0.235,0.376
2013-05-28 13:13:24,3.574,3.521,-0.191,0.576
2013-05-28 13:13:40,3.591,3.557,-0.214,0.442
2013-05-28 13:13:56,3.556,3.53,-0.231,0.357
2013-05-28 13:14:12,3.582,3.547,-0.301,0.388
2013-05-28 13:14:28,3.588,3.528,-0.494,0.413
2013-05-28 13:14:44,3.549,3.458,-0.648,0.452
2013-05-28 13:15:00,3.593,3.502,-0.598,0.517
2013-05-28 13:15:16,3.661,3.601,-0.409,0.509
2013-05-28 13:15:32,3.574,3.512,-0.45,0.486
2013-05-28 13:15:48,3.554,3.493,-0.46,0.463
2013-05-28 13:16:04,3.554,3.492,-0.421,0.504
2013-05-28 13:16:20,3.435,3.358,-0.505,0.506
2013-05-28 13:16:36,3.409,3.369,-0.36,0.362
2013-05-28 13:16:52,3.346,3.316,-0.341,0.281
2013-05-28 13:17:08,3.347,3.317,-0.336,0.281
2013-05-28 13:17:24,3.361,3.333,-0.294,0.307
2013-05-28 13:17:40,3.362,3.337,-0.265,0.285
2013-05-28 13:17:56,3.298,3.25,-0.424,0.354
2013-05-28 13:18:12,3.329,3.297,-0.271,0.36
2013-05-28 13:18:28,3.362,3.338,-0.181,0.342
2013-05-28 13:18:44,3.373,3.357,-0.159,0.275
2013-05-28 13:19:00,3.36,3.338,-0.182,0.315
2013-05-28 13:19:16,3.449,3.441,-0.14,0.173
2013-05-28 13:19:32,3.401,3.39,-0.16,0.196
2013-05-28 13:19:48,3.409,3.388,-0.213,0.292
2013-05-28 13:20:04,3.289,3.25,-0.362,0.325
2013-05-28 13:20:20,3.254,3.198,-0.396,0.436
2013-05-28 13:20:36,3.333,3.281,-0.492,0.308
2013-05-28 13:20:52,3.303,3.23,-0.604,0.315
2013-05-28 13:21:08,3.35,3.307,-0.421,0.314
2013-05-28 13:21:24,3.299,3.262,-0.434,0.213
2013-05-28 13:21:40,3.176,3.129,-0.496,0.216
2013-05-28 13:21:56,3.247,3.193,-0.382,0.43
2013-05-28 13:22:12,3.273,3.221,-0.243,0.517
2013-05-28 13:22:28,3.364,3.329,-0.186,0.439
2013-05-28 13:22:44,3.405,3.356,-0.522,0.221
2013-05-28 13:23:00,3.411,3.371,-0.449,0.25
2013-05-28 13:23:16,3.325,3.281,-0.493,0.196
2013-05-28 13:23:32,3.307,3.252,-0.578,0.126
2013-05-28 13:23:48,3.251,3.2,-0.55,0.142
2013-05-28 13:24:04,3.201,3.144,-0.577,0.137
2013-05-28 13:24:20,3.194,3.137,-0.552,0.218
2013-05-28 13:24:36,3.123,3.083,-0.366,0.293
2013-05-28 13:24:52,3.235,3.141,-0.374,0.658
2013-05-28 13:25:08,3.283,3.244,-0.257,0.417
2013-05-28 13:25:24,3.283,3.257,-0.203,0.341
2013-05-28 13:25:40,3.245,3.187,-0.423,0.432
2013-05-28 13:25:56,3.326,3.259,-0.481,0.425
2013-05-28 13:26:12,3.34,3.301,-0.347,0.364
2013-05-28 13:26:28,3.378,3.318,-0.375,0.5
2013-05-28 13:26:44,3.332,3.254,-0.561,0.42
2013-05-28 13:27:00,3.316,3.236,-0.431,0.565
2013-05-28 13:27:16,3.305,3.24,-0.42,0.481
2013-05-28 13:27:32,3.217,3.118,-0.42,0.658
2013-05-28 13:27:48,3.2,3.141,-0.381,0.466
2013-05-28 13:28:04,3.199,3.147,-0.249,0.502
2013-05-28 13:28:20,3.189,3.149,-0.252,0.428
2013-05-28 13:28:36,3.275,3.219,-0.443,0.382
2013-05-28 13:28:52,3.251,3.146,-0.469,0.66
2013-05-28 13:29:08,3.214,3.13,-0.403,0.601
2013-05-28 13:29:24,3.311,3.233,-0.392,0.589
2013-05-28 13:29:40,3.251,3.17,-0.359,0.618
2013-05-28 13:29:56,3.201,3.157,-0.375,0.366
2013-05-28 13:30:12,3.165,3.124,-0.33,0.366
2013-05-28 13:30:28,3.229,3.209,-0.234,0.247
2013-05-28 13:30:44,3.192,3.177,-0.227,0.193
2013-05-28 13:31:00,3.157,3.152,-0.16,0.066
2013-05-28 13:31:16,3.273,3.266,-0.165,0.094
2013-05-28 13:31:32,3.19,3.181,-0.206,0.1
2013-05-28 13:31:48,3.212,3.208,-0.127,0.066
2013-05-28 13:32:04,3.191,3.189,-0.109,0.024
2013-05-28 13:32:20,3.157,3.147,-0.231,0.074
2013-05-28 13:32:36,3.183,3.176,-0.148,0.133
2013-05-28 13:32:52,3.158,3.15,-0.184,0.058
2013-05-28 13:33:08,3.135,3.13,-0.111,0.142
2013-05-28 13:33:24,3.164,3.156,-0.115,0.191
2013-05-28 13:33:40,3.205,3.195,-0.127,0.192
2013-05-28 13:33:56,3.149,3.131,-0.133,0.289
2013-05-28 13:34:12,3.177,3.159,-0.112,0.296
2013-05-28 13:34:28,3.203,3.174,-0.09,0.398
2013-05-28 13:34:44,3.14,3.118,-0.126,0.331
2013-05-28 13:35:00,3.168,3.144,-0.174,0.344
2013-05-28 13:35:16,3.169,3.15,-0.09,0.321
2013-05-28 13:35:32,3.158,3.145,-0.008,0.269
2013-05-28 13:35:48,3.152,3.132,-0.039,0.336
2013-05-28 13:36:04,3.151,3.137,-0.035,0.283
2013-05-28 13:36:20,3.174,3.159,0.046,0.255
2013-05-28 13:36:36,3.173,3.164,0.101,0.117
2013-05-28 13:36:52,3.146,3.12,-0.232,0.31
2013-05-28 13:37:08,3.224,3.203,-0.062,0.336
2013-05-28 13:37:24,3.142,3.115,-0.053,0.401
2013-05-28 13:37:40,3.144,3.109,-0.164,0.425
2013-05-28 13:37:56,3.147,3.116,-0.044,0.426
2013-05-28 13:38:12,3.303,3.277,0.108,0.377
2013-05-28 13:38:28,3.239,3.228,0.061,0.247
2013-05-28 13:38:44,3.22,3.207,-0.023,0.272
2013-05-28 13:39:00,3.245,3.219,0.115,0.38
2013-05-28 13:39:16,3.263,3.237,0.14,0.383
2013-05-28 13:39:32,3.258,3.23,0.117,0.397
2013-05-28 13:39:48,3.272,3.247,0.04,0.379
2013-05-28 13:40:04,3.34,3.31,0.049,0.43
2013-05-28 13:40:20,3.34,3.32,0.076,0.343
2013-05-28 13:40:36,3.328,3.312,-0.052,0.3
2013-05-28 13:40:52,3.287,3.256,-0.078,0.432
2013-05-28 13:41:08,3.303,3.284,-0.081,0.341
2013-05-28 13:41:24,3.269,3.239,-0.107,0.419
2013-05-28 13:41:40,3.456,3.413,-0.039,0.533
2013-05-28 13:41:56,3.479,3.442,-0.008,0.491
2013-05-28 13:42:12,3.288,3.257,-0.122,0.425
2013-05-28 13:42:28,3.224,3.186,-0.132,0.473
2013-05-28 13:42:44,3.279,3.246,-0.189,0.409
2013-05-28 13:43:00,3.267,3.242,-0.192,0.341
2013-05-28 13:43:16,3.373,3.338,-0.287,0.375
2013-05-28 13:43:32,3.316,3.291,-0.213,0.333
2013-05-28 13:43:48,3.388,3.363,-0.214,0.336
2013-05-28 13:44:04,3.361,3.32,-0.421,0.303
2013-05-28 13:44:20,3.375,3.319,-0.529,0.296
2013-05-28 13:44:36,3.378,3.352,-0.347,0.227
2013-05-28 13:44:52,3.404,3.364,-0.402,0.313
2013-05-28 13:45:08,3.379,3.343,-0.409,0.256
2013-05-28 13:45:24,3.292,3.265,-0.37,0.168
2013-05-28 13:45:40,3.401,3.379,-0.286,0.237
2013-05-28 13:45:56,3.373,3.338,-0.407,0.241
2013-05-28 13:46:12,3.358,3.326,-0.408,0.204
2013-05-28 13:46:28,3.409,3.367,-0.462,0.258
2013-05-28 13:46:44,3.411,3.366,-0.45,0.295
2013-05-28 13:47:00,3.42,3.368,-0.529,0.247
2013-05-28 13:47:16,3.431,3.38,-0.504,0.286
2013-05-28 13:47:32,3.365,3.315,-0.493,0.295
2013-05-28 13:47:48,3.412,3.365,-0.467,0.279
2013-05-28 13:48:04,3.422,3.381,-0.485,0.201
2013-05-28 13:48:20,3.489,3.434,-0.535,0.278
2013-05-28 13:48:36,3.472,3.409,-0.62,0.19
2013-05-28 13:48:52,3.348,3.28,-0.604,0.274
2013-05-28 13:49:08,3.408,3.344,-0.566,0.33
2013-05-28 13:49:24,3.429,3.37,-0.579,0.25
2013-05-28 13:49:40,3.487,3.431,-0.583,0.209
2013-05-28 13:49:56,3.557,3.485,-0.637,0.284
2013-05-28 13:50:12,3.471,3.413,-0.571,0.244
2013-05-28 13:50:28,3.463,3.401,-0.607,0.201
2013-05-28 13:50:44,3.406,3.339,-0.607,0.266
2013-05-28 13:51:00,3.453,3.388,-0.612,0.261
2013-05-28 13:51:16,3.454,3.405,-0.5,0.252
2013-05-28 13:51:32,3.402,3.359,-0.477,0.243
2013-05-28 13:51:48,3.499,3.44,-0.568,0.285
2013-05-28 13:52:04,3.561,3.509,-0.532,0.28
2013-05-28 13:52:20,3.496,3.435,-0.594,0.265
2013-05-28 13:52:36,3.496,3.436,-0.57,0.285
2013-05-28 13:52:52,3.455,3.39,-0.612,0.256
2013-05-28 13:53:08,3.529,3.466,-0.579,0.317
2013-05-28 13:53:24,3.51,3.412,-0.779,0.253
2013-05-28 13:53:40,3.511,3.438,-0.654,0.268
2013-05-28 13:53:56,3.451,3.394,-0.56,0.263
2013-05-28 13:54:12,3.517,3.469,-0.434,0.362
2013-05-28 13:54:28,3.6,3.571,-0.174,0.401
2013-05-28 13:54:44,3.552,3.533,-0.1,0.338
2013-05-28 13:55:00,3.561,3.538,-0.197,0.318
2013-05-28 13:55:16,3.481,3.462,-0.128,0.319
2013-05-28 13:55:32,3.547,3.533,-0.063,0.304
2013-05-28 13:55:48,3.543,3.528,-0.058,0.306
2013-05-28 13:56:04,3.587,3.571,-0.084,0.311
2013-05-28 13:56:20,3.479,3.46,-0.114,0.336
2013-05-28 13:56:36,3.5,3.473,-0.292,0.312
2013-05-28 13:56:52,3.552,3.502,-0.531,0.247
2013-05-28 13:57:08,3.559,3.526,-0.408,0.241
2013-05-28 13:57:24,3.43,3.402,-0.317,0.279
2013-05-28 13:57:40,3.485,3.467,-0.176,0.287
2013-05-28 13:57:56,3.632,3.613,-0.069,0.353
2013-05-28 13:58:12,3.584,3.529,-0.48,0.336
2013-05-28 13:58:28,3.555,3.411,-0.945,0.29
2013-05-28 13:58:44,3.481,3.34,-0.902,0.362
2013-05-28 13:59:00,3.535,3.471,-0.458,0.392
2013-05-28 13:59:16,3.64,3.627,0.026,0.25
2013-05-28 13:59:32,3.502,3.463,-0.378,0.349
2013-05-28 13:59:48,3.542,3.514,-0.365,0.203
2013-05-28 14:00:04,3.528,3.498,-0.416,0.115
2013-05-28 14:00:20,3.548,3.518,-0.421,0.155
2013-05-28 14:00:36,3.548,3.514,-0.455,0.117
2013-05-28 14:00:52,3.513,3.479,-0.483,-0.022
2013-05-28 14:01:08,3.455,3.424,-0.439,0.043
2013-05-28 14:01:24,3.519,3.484,-0.442,0.199
2013-05-28 14:01:40,3.553,3.526,-0.41,0.128
2013-05-28 14:01:56,3.481,3.442,-0.481,0.133
2013-05-28 14:02:12,3.451,3.418,-0.422,0.209
2013-05-28 14:02:28,3.458,3.401,-0.6,0.053
2013-05-28 14:02:44,3.391,3.3,-0.766,-0.122
2013-05-28 14:03:00,3.423,3.347,-0.658,0.266
2013-05-28 14:03:16,3.458,3.381,-0.652,0.31
2013-05-28 14:03:32,3.472,3.386,-0.64,0.405
2013-05-28 14:03:48,3.498,3.43,-0.626,0.251
2013-05-28 14:04:04,3.457,3.377,-0.622,0.382
2013-05-28 14:04:20,3.514,3.443,-0.58,0.37
2013-05-28 14:04:36,3.564,3.503,-0.516,0.395
2013-05-28 14:04:52,3.52,3.437,-0.623,0.428
2013-05-28 14:05:08,3.5,3.383,-0.756,0.479
2013-05-28 14:05:24,3.464,3.371,-0.674,0.416
2013-05-28 14:05:40,3.474,3.394,-0.612,0.412
2013-05-28 14:05:56,3.416,3.346,-0.568,0.372
2013-05-28 14:06:12,3.476,3.385,-0.683,0.387
2013-05-28 14:06:28,3.399,3.31,-0.606,0.461
2013-05-28 14:06:44,3.411,3.315,-0.626,0.497
2013-05-28 14:07:00,3.401,3.293,-0.698,0.482
2013-05-28 14:07:16,3.458,3.356,-0.708,0.424
2013-05-28 14:07:32,3.499,3.374,-0.85,0.325
2013-05-28 14:07:48,3.478,3.36,-0.797,0.39
2013-05-28 14:08:04,3.454,3.342,-0.821,0.25
2013-05-28 14:08:20,3.39,3.245,-0.933,0.293
2013-05-28 14:08:36,3.409,3.173,-1.195,0.325
2013-05-28 14:08:52,3.421,3.214,-1.135,0.288
2013-05-28 14:09:08,3.353,3.139,-1.098,0.417
2013-05-28 14:09:24,3.363,3.166,-1.038,0.45
2013-05-28 14:09:40,3.413,3.256,-0.923,0.426
2013-05-28 14:09:56,3.421,3.31,-0.769,0.383
2013-05-28 14:10:12,3.417,3.312,-0.734,0.381
2013-05-28 14:10:28,3.355,3.297,-0.531,0.308
2013-05-28 14:10:44,3.418,3.368,-0.464,0.338
2013-05-28 14:11:00,3.391,3.344,-0.452,0.331
2013-05-28 14:11:16,3.442,3.403,-0.336,0.378
2013-05-28 14:11:32,3.497,3.45,-0.422,0.368
2013-05-28 14:11:48,3.424,3.369,-0.541,0.275
2013-05-28 14:12:04,3.392,3.319,-0.636,0.279
2013-05-28 14:12:20,3.442,3.363,-0.67,0.289
2013-05-28 14:12:36,3.439,3.347,-0.699,0.354
2013-05-28 14:12:52,3.401,3.31,-0.701,0.326
2013-05-28 14:13:08,3.468,3.39,-0.662,0.29
2013-05-28 14:13:24,3.437,3.364,-0.649,0.263
2013-05-28 14:13:40,3.364,3.274,-0.725,0.246
2013-05-28 14:13:56,3.514,3.426,-0.716,0.295
2013-05-28 14:14:12,3.445,3.346,-0.763,0.279
2013-05-28 14:14:28,3.409,3.305,-0.773,0.305
2013-05-28 14:14:44,3.442,3.333,-0.797,0.305
2013-05-28 14:15:00,3.483,3.372,-0.814,0.299
2013-05-28 14:15:16,3.58,3.502,-0.698,0.239
2013-05-28 14:15:32,3.552,3.491,-0.628,0.169
2013-05-28 14:15:48,3.496,3.406,-0.698,0.357
2013-05-28 14:16:04,3.483,3.375,-0.742,0.425
2013-05-28 14:16:20,3.458,3.368,-0.642,0.433
2013-05-28 14:16:36,3.389,3.289,-0.761,0.271
2013-05-28 14:16:52,3.456,3.357,-0.722,0.383
2013-05-28 14:17:08,3.425,3.348,-0.648,0.304
2013-05-28 14:17:24,3.391,3.322,-0.592,0.324
2013-05-28 14:17:40,3.465,3.404,-0.57,0.288
2013-05-28 14:17:56,3.56,3.497,-0.603,0.267
2013-05-28 14:18:12,3.517,3.415,-0.781,0.299
2013-05-28 14:18:28,3.532,3.451,-0.716,0.197
2013-05-28 14:18:44,3.495,3.458,-0.487,0.053
2013-05-28 14:19:00,3.429,3.369,-0.606,0.142
2013-05-28 14:19:16,3.44,3.357,-0.715,0.186
2013-05-28 14:19:32,3.58,3.502,-0.729,0.094
2013-05-28 14:19:48,3.578,3.515,-0.646,0.135
2013-05-28 14:20:04,3.498,3.453,-0.535,0.14
2013-05-28 14:20:20,3.501,3.454,-0.559,0.078
2013-05-28 14:20:36,3.463,3.421,-0.484,-0.019
2013-05-28 14:20:52,3.403,2.928,-1.515,0.78
2013-05-28 14:21:08,3.384,2.694,-1.796,0.98
2013-05-28 14:21:24,3.278,2.535,-1.805,1.011
2013-05-28 14:21:40,3.282,2.509,-1.841,1.033
2013-05-28 14:21:56,3.3,2.434,-1.951,1.066
2013-05-28 14:22:12,3.338,2.625,-1.859,0.878
2013-05-28 14:22:28,3.267,2.545,-1.838,0.886
2013-05-28 14:22:44,3.383,2.751,-1.754,0.881
2013-05-28 14:23:00,3.434,2.904,-1.678,0.702
2013-05-28 14:23:16,3.444,3.108,-1.397,0.479
2013-05-28 14:23:32,3.455,3.038,-1.546,0.519
2013-05-28 14:23:48,3.314,2.953,-1.46,0.334
2013-05-28 14:24:04,3.371,2.888,-1.631,0.581
2013-05-28 14:24:20,3.413,3.107,-1.331,0.386
2013-05-28 14:24:36,3.446,3.192,-1.203,0.47
2013-05-28 14:24:52,3.372,3.087,-1.285,0.398
2013-05-28 14:25:08,3.266,2.657,-1.778,0.651
2013-05-28 14:25:24,3.36,3.026,-1.377,0.43
2013-05-28 14:25:40,3.412,3.246,-1.0,0.223
2013-05-28 14:25:56,3.466,3.341,-0.794,0.359
2013-05-28 14:26:12,3.405,3.133,-1.26,0.255
2013-05-28 14:26:28,3.38,2.954,-1.492,0.607
2013-05-28 14:26:44,3.412,2.998,-1.568,0.365
2013-05-28 14:27:00,3.33,2.94,-1.55,0.12
2013-05-28 14:27:16,3.358,3.235,-0.755,-0.295
2013-05-28 14:27:32,3.349,3.308,-0.472,0.051
2013-05-28 14:27:48,3.406,3.376,-0.419,0.043
2013-05-28 14:28:04,3.465,3.452,-0.267,-0.107
2013-05-28 14:28:20,3.537,3.526,-0.231,-0.146
2013-05-28 14:28:36,3.554,3.542,-0.276,-0.058
2013-05-28 14:28:52,3.489,3.479,-0.227,-0.134
2013-05-28 14:29:08,3.459,3.447,-0.272,0.016
2013-05-28 14:29:24,3.553,3.542,-0.244,0.08
2013-05-28 14:29:40,3.532,3.523,-0.237,-0.027
2013-05-28 14:29:56,3.431,3.424,-0.18,-0.089
2013-05-28 14:30:12,3.448,3.443,-0.144,-0.091
2013-05-28 14:30:28,3.477,3.469,-0.214,-0.071
2013-05-28 14:30:44,3.463,3.452,-0.261,-0.033
2013-05-28 14:31:00,3.455,3.443,-0.279,-0.03
2013-05-28 14:31:16,3.411,3.393,-0.346,0.022
2013-05-28 14:31:32,3.41,3.388,-0.373,0.022
2013-05-28 14:31:48,3.5,3.471,-0.443,0.024
2013-05-28 14:32:04,3.52,3.492,-0.443,0.032
2013-05-28 14:32:20,3.519,3.491,-0.441,-0.009
2013-05-28 14:32:36,3.482,3.442,-0.528,-0.033
2013-05-28 14:32:52,3.438,3.386,-0.588,-0.031
2013-05-28 14:33:08,3.447,3.388,-0.63,-0.052
2013-05-28 14:33:24,3.428,3.35,-0.721,0.008
2013-05-28 14:33:40,3.374,3.292,-0.73,0.068
2013-05-28 14:33:56,3.371,3.287,-0.743,0.003
2013-05-28 14:34:12,3.468,3.373,-0.803,0.079
2013-05-28 14:34:28,3.511,3.394,-0.897,0.033
2013-05-28 14:34:44,3.543,3.402,-0.985,0.008
2013-05-28 14:35:00,3.414,3.286,-0.926,0.018
2013-05-28 14:35:16,3.403,3.266,-0.952,-0.01
2013-05-28 14:35:32,3.487,3.353,-0.949,0.07
2013-05-28 14:35:48,3.458,3.322,-0.945,0.169
2013-05-28 14:36:04,3.537,3.398,-0.967,0.158
2013-05-28 14:36:20,3.457,3.315,-0.971,0.123
2013-05-28 14:36:36,3.424,3.275,-0.995,0.098
2013-05-28 14:36:52,3.577,3.435,-0.985,0.139
2013-05-28 14:37:08,3.612,3.479,-0.968,0.077
2013-05-28 14:37:24,3.555,3.428,-0.932,0.108
2013-05-28 14:37:40,3.432,3.301,-0.931,0.089
2013-05-28 14:37:56,3.427,3.33,-0.702,0.39
2013-05-28 14:38:12,3.544,3.449,-0.68,0.426
2013-05-28 14:38:28,3.598,3.46,-0.666,0.723
2013-05-28 14:38:44,3.597,3.453,-0.776,0.635
2013-05-28 14:39:00,3.49,3.346,-0.803,0.565
2013-05-28 14:39:16,3.465,3.305,-0.839,0.605
2013-05-28 14:39:32,3.519,3.348,-0.833,0.682
2013-05-28 14:39:48,3.501,3.311,-0.891,0.695
2013-05-28 14:40:04,3.467,3.325,-0.864,0.451
2013-05-28 14:40:20,3.44,3.288,-0.918,0.416
2013-05-28 14:40:36,3.435,3.306,-0.812,0.456
2013-05-28 14:40:52,3.42,3.294,-0.815,0.42
2013-05-28 14:41:08,3.479,3.351,-0.858,0.369
2013-05-28 14:41:24,3.447,3.312,-0.814,0.489
2013-05-28 14:41:40,3.439,3.332,-0.772,0.333
2013-05-28 14:41:56,3.445,3.356,-0.703,0.303
2013-05-28 14:42:12,3.496,3.397,-0.721,0.38
2013-05-28 14:42:28,3.51,3.416,-0.68,0.422
2013-05-28 14:42:44,3.581,3.476,-0.816,0.259
2013-05-28 14:43:00,3.564,3.457,-0.794,0.31
2013-05-28 14:43:16,3.435,3.303,-0.926,0.175
2013-05-28 14:43:32,3.428,3.301,-0.89,0.209
2013-05-28 14:43:48,3.496,3.413,-0.697,0.284
2013-05-28 14:44:04,3.545,3.446,-0.781,0.249
2013-05-28 14:44:20,3.529,3.448,-0.598,0.373
2013-05-28 14:44:36,3.529,3.432,-0.625,0.529
2013-05-28 14:44:52,3.555,3.464,-0.478,0.629
2013-05-28 14:45:08,3.515,3.429,-0.472,0.605
2013-05-28 14:45:24,3.49,3.396,-0.426,0.673
2013-05-28 14:45:40,3.499,3.358,-0.664,0.544
2013-05-28 14:45:56,3.396,3.137,-1.184,0.479
2013-05-28 14:46:12,3.528,3.356,-0.805,0.708
2013-05-28 14:46:28,3.533,3.36,-0.899,0.616
2013-05-28 14:46:44,3.487,3.326,-0.897,0.541
2013-05-28 14:47:00,3.546,3.396,-0.861,0.545
2013-05-28 14:47:16,3.454,3.286,-0.978,0.41
2013-05-28 14:47:32,3.479,3.36,-0.725,0.534
2013-05-28 14:47:48,3.536,3.42,-0.579,0.681
2013-05-28 14:48:04,3.54,3.417,-0.654,0.65
2013-05-28 14:48:20,3.512,3.401,-0.574,0.653
2013-05-28 14:48:36,3.467,3.329,-0.713,0.649
2013-05-28 14:48:52,3.494,3.376,-0.767,0.459
2013-05-28 14:49:08,3.536,3.446,-0.548,0.563
2013-05-28 14:49:24,3.483,3.375,-0.615,0.599
2013-05-28 14:49:40,3.491,3.38,-0.658,0.562
2013-05-28 14:49:56,3.494,3.384,-0.696,0.515
2013-05-28 14:50:12,3.608,3.494,-0.695,0.571
2013-05-28 14:50:28,3.522,3.398,-0.765,0.515
2013-05-28 14:50:44,3.544,3.416,-0.792,0.504
2013-05-28 14:51:00,3.516,3.376,-0.892,0.403
2013-05-28 14:51:16,3.578,3.446,-0.854,0.427
2013-05-28 14:51:32,3.575,3.445,-0.874,0.377
2013-05-28 14:51:48,3.489,3.351,-0.884,0.403
2013-05-28 14:52:04,3.448,3.324,-0.799,0.439
2013-05-28 14:52:20,3.486,3.364,-0.813,0.409
2013-05-28 14:52:36,3.493,3.367,-0.8,0.468
2013-05-28 14:52:52,3.541,3.417,-0.781,0.498
2013-05-28 14:53:08,3.53,3.419,-0.777,0.408
2013-05-28 14:53:24,3.508,3.402,-0.758,0.394
2013-05-28 14:53:40,3.481,3.373,-0.76,0.401
2013-05-28 14:53:56,3.475,3.353,-0.807,0.422
2013-05-28 14:54:12,3.544,3.41,-0.816,0.511
2013-05-28 14:54:28,3.526,3.378,-0.886,0.482
2013-05-28 14:54:44,3.469,3.313,-0.913,0.471
2013-05-28 14:55:00,3.475,3.315,-0.933,0.458
2013-05-28 14:55:16,3.443,3.262,-0.977,0.497
2013-05-28 14:55:32,3.494,3.288,-1.051,0.537
2013-05-28 14:55:48,3.447,3.254,-1.004,0.52
2013-05-28 14:56:04,3.466,3.28,-0.983,0.529
2013-05-28 14:56:20,3.487,3.296,-0.973,0.583
2013-05-28 14:56:36,3.444,3.242,-1.031,0.529
2013-05-28 14:56:52,3.466,3.256,-1.085,0.47
2013-05-28 14:57:08,3.523,3.292,-1.167,0.455
2013-05-28 14:57:24,3.512,3.289,-1.161,0.397
2013-05-28 14:57:40,3.479,3.218,-1.239,0.453
2013-05-28 14:57:56,3.52,3.281,-1.204,0.398
2013-05-28 14:58:12,3.556,3.334,-1.155,0.43
2013-05-28 14:58:28,3.526,3.312,-1.117,0.458
2013-05-28 14:58:44,3.564,3.36,-1.094,0.457
2013-05-28 14:59:00,3.613,3.428,-1.041,0.463
2013-05-28 14:59:16,3.649,3.454,-1.053,0.523
2013-05-28 14:59:32,3.581,3.369,-1.096,0.514
2013-05-28 14:59:48,3.501,3.289,-1.089,0.488
2013-05-28 15:00:04,3.496,3.307,-0.98,0.539
2013-05-28 15:00:20,3.54,3.321,-1.068,0.583
2013-05-28 15:00:36,3.497,3.258,-1.128,0.56
2013-05-28 15:00:52,3.501,3.254,-1.132,0.595
2013-05-28 15:01:08,3.573,3.309,-1.186,0.618
2013-05-28 15:01:24,3.554,3.293,-1.187,0.588
2013-05-28 15:01:40,3.499,3.237,-1.173,0.597
2013-05-28 15:01:56,3.563,3.303,-1.192,0.586
2013-05-28 15:02:12,3.514,3.269,-1.164,0.523
2013-05-28 15:02:28,3.488,3.263,-1.087,0.552
2013-05-28 15:02:44,3.536,3.275,-1.208,0.548
2013-05-28 15:03:00,3.583,3.301,-1.281,0.527
2013-05-28 15:03:16,3.572,3.303,-1.226,0.568
2013-05-28 15:03:32,3.538,3.235,-1.273,0.634
2013-05-28 15:03:48,3.575,3.269,-1.291,0.629
2013-05-28 15:04:04,3.575,3.31,-1.178,0.641
2013-05-28 15:04:20,3.464,3.146,-1.231,0.746
2013-05-28 15:04:36,3.535,3.251,-1.192,0.681
2013-05-28 15:04:52,3.509,3.275,-1.058,0.658
2013-05-28 15:05:08,3.561,3.27,-1.229,0.656
2013-05-28 15:05:24,3.578,3.231,-1.404,0.592
2013-05-28 15:05:40,3.589,3.279,-1.329,0.583
2013-05-28 15:05:56,3.507,3.196,-1.311,0.58
2013-05-28 15:06:12,3.433,3.043,-1.495,0.511
2013-05-28 15:06:28,3.445,3.021,-1.555,0.556
2013-05-28 15:06:44,3.57,3.183,-1.492,0.597
2013-05-28 15:07:00,3.584,3.231,-1.461,0.503
2013-05-28 15:07:16,3.565,3.207,-1.487,0.422
2013-05-28 15:07:32,3.543,3.273,-1.275,0.415
2013-05-28 15:07:48,3.603,3.324,-1.288,0.506
2013-05-28 15:08:04,3.562,3.233,-1.419,0.413
2013-05-28 15:08:20,3.452,3.036,-1.523,0.548
2013-05-28 15:08:36,3.611,3.198,-1.44,0.842
2013-05-28 15:08:52,3.759,3.378,-1.466,0.72
2013-05-28 15:09:08,3.714,3.397,-1.249,0.817
2013-05-28 15:09:24,3.651,3.29,-1.35,0.811
2013-05-28 15:09:40,3.617,3.198,-1.564,0.622
2013-05-28 15:09:56,3.588,3.179,-1.547,0.599
2013-05-28 15:10:12,3.697,3.251,-1.611,0.699
2013-05-28 15:10:28,3.66,3.197,-1.646,0.655
2013-05-28 15:10:44,3.585,3.191,-1.492,0.651
