datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2005-01-04 02:22:16,-647.01,42.958,11.907,648.44,4.5469,160105.3
2005-01-04 02:23:20,-655.85,47.753,12.035,657.59,4.726,181042.6
2005-01-04 02:24:24,-651.492,49.548,21.195,653.56,4.4761,164932.6
2005-01-04 02:25:28,-650.547,45.166,28.551,652.55,4.1244,168588.0
2005-01-04 02:26:32,-649.293,49.325,30.187,651.66,4.1197,169868.1
2005-01-04 02:27:36,-650.83,47.21,23.459,652.8,4.5119,169466.8
2005-01-04 02:28:40,-650.165,51.521,30.562,652.71,4.2159,179847.0
2005-01-04 02:29:44,-645.152,41.973,24.29,646.81,4.1933,157135.2
2005-01-04 02:30:48,-644.359,41.228,25.798,646.02,4.2952,156591.9
2005-01-04 02:31:52,-649.042,47.749,37.65,651.64,4.5279,180874.4
2005-01-04 02:32:56,-650.822,46.406,52.513,654.27,3.869,162293.0
2005-01-04 02:34:00,-654.052,53.655,42.147,657.33,4.0721,181199.0
2005-01-04 02:35:04,-644.167,47.5,37.656,646.76,3.8401,143105.3
2005-01-04 02:36:08,-647.49,48.882,32.529,649.92,4.2956,172223.1
2005-01-04 02:37:12,-648.348,49.178,16.417,650.28,4.717,168546.3
2005-01-04 02:38:16,-655.221,38.328,43.391,657.51,2.9955,169435.3
2005-01-04 02:39:20,-653.089,46.071,49.5,656.27,3.9483,169465.9
2005-01-04 02:40:24,-653.999,31.171,55.974,656.81,3.4598,206104.9
2005-01-04 02:41:28,-645.036,22.017,42.242,646.55,3.7204,169375.1
2005-01-04 02:42:32,-646.354,35.276,44.611,648.58,3.5794,158750.2
2005-01-04 02:43:36,,,,,,
2005-01-04 02:44:40,-680.265,30.23,72.531,684.39,3.3777,264389.0
2005-01-04 02:45:44,-660.546,36.709,46.864,662.94,3.6219,223260.8
2005-01-04 02:46:48,-659.414,33.998,40.986,661.31,3.8619,223735.0
2005-01-04 02:47:52,-661.22,5.015,-10.921,661.39,3.6621,227134.2
2005-01-04 02:48:56,-659.19,15.066,-9.702,659.47,3.7775,218951.1
2005-01-04 02:50:00,-669.567,4.308,-20.823,670.02,3.4127,224626.4
2005-01-04 02:51:04,-669.706,0.917,-8.727,669.82,3.4857,235108.0
2005-01-04 02:52:08,-683.183,9.933,-19.325,683.63,3.5488,230442.4
2005-01-04 02:53:12,-660.906,4.404,-1.787,660.94,3.4691,249362.4
2005-01-04 02:54:16,-677.69,-13.293,-1.06,677.86,3.2422,296112.2
2005-01-04 02:55:20,-670.367,46.568,39.054,672.85,3.4857,234006.6
2005-01-04 02:56:24,-654.004,16.447,17.069,654.33,3.8,247004.6
2005-01-04 02:57:28,-655.68,1.398,17.499,655.83,3.5751,289763.2
2005-01-04 02:58:32,-655.958,4.622,31.037,656.54,3.494,270477.5
2005-01-04 02:59:36,-655.166,14.177,32.272,655.92,3.3898,261301.8
2005-01-04 03:00:40,-652.453,15.413,21.278,652.85,3.6028,235017.9
2005-01-04 03:01:44,-655.189,11.803,10.613,655.31,3.5997,256730.4
2005-01-04 03:02:48,-655.796,21.953,28.83,656.61,3.4436,232920.4
2005-01-04 03:03:52,-654.982,17.139,20.719,655.4,3.6603,235575.8
2005-01-04 03:04:56,-661.538,-5.837,36.166,662.37,2.9395,288715.8
2005-01-04 03:06:00,-656.841,12.495,40.08,657.95,3.4746,254583.8
2005-01-04 03:07:04,-662.698,1.125,42.644,663.84,2.8478,315662.0
2005-01-04 03:08:08,-660.191,16.235,44.266,661.61,3.1493,252247.8
2005-01-04 03:09:12,-657.874,5.671,27.042,658.3,3.2664,276502.9
2005-01-04 03:10:16,-683.995,-31.096,33.767,685.41,2.5116,316801.0
2005-01-04 03:11:20,-683.091,-10.56,55.248,685.13,2.4336,264008.6
2005-01-04 03:12:24,-662.572,-15.673,26.365,663.17,2.9518,315049.4
2005-01-04 03:13:28,-659.155,-8.09,38.143,660.11,3.0185,287820.2
2005-01-04 03:14:32,-680.191,-15.373,46.793,681.75,,306051.7
2005-01-04 03:15:36,-652.552,3.005,52.865,654.4,2.9671,207964.3
2005-01-04 03:16:40,,,,,,
2005-01-04 03:17:44,-649.868,-0.198,50.446,651.54,2.8979,230284.1
2005-01-04 03:18:48,-645.174,0.463,54.184,647.14,2.7662,221748.9
2005-01-04 03:19:52,-646.365,14.208,46.519,647.91,3.0142,236213.8
2005-01-04 03:20:56,-640.224,13.528,41.149,641.43,2.9665,182364.9
2005-01-04 03:22:00,-644.46,18.066,49.483,646.3,2.9581,213481.9
2005-01-04 03:23:04,-645.553,1.418,47.129,647.0,3.1393,230452.9
2005-01-04 03:24:08,-652.348,19.597,63.314,655.31,2.8728,216431.1
2005-01-04 03:25:12,-654.934,22.903,69.55,658.58,2.771,200909.5
2005-01-04 03:26:16,-655.93,21.053,65.18,659.09,2.5502,204664.2
2005-01-04 03:27:20,-650.335,5.532,63.103,653.04,2.7244,207894.6
2005-01-04 03:28:24,-648.234,5.441,60.514,650.72,2.7179,216745.8
2005-01-04 03:29:28,-652.508,-2.54,64.103,655.29,2.3994,196661.7
2005-01-04 03:30:32,-646.889,-0.613,62.224,649.51,2.5972,220115.5
2005-01-04 03:31:36,-647.07,-1.232,60.985,649.59,2.5144,230828.8
2005-01-04 03:32:40,-651.112,28.452,58.343,653.95,3.1712,197913.5
2005-01-04 03:33:44,-653.026,21.62,67.66,656.45,2.7881,189037.3
2005-01-04 03:34:48,-638.391,16.013,53.377,640.47,2.6513,171182.5
2005-01-04 03:35:52,-642.896,14.155,54.738,645.03,2.7571,198028.1
2005-01-04 03:36:56,-638.577,-16.473,42.615,639.99,3.274,165434.8
2005-01-04 03:38:00,-637.031,3.345,46.229,638.43,2.435,206140.6
2005-01-04 03:39:04,-634.336,2.43,47.466,635.83,2.5615,207693.8
2005-01-04 03:40:08,-665.283,-36.959,-3.915,666.42,2.3062,277601.4
2005-01-04 03:41:12,-651.454,-30.284,12.584,652.27,2.1043,234065.2
2005-01-04 03:42:16,-637.19,-2.035,28.468,637.67,2.6269,236751.4
2005-01-04 03:43:20,-639.178,-15.273,26.26,639.78,2.6342,239615.1
2005-01-04 03:44:24,-636.737,-7.308,8.953,636.81,2.6397,215309.6
2005-01-04 03:45:28,-636.594,-9.342,13.412,636.75,2.676,205640.5
2005-01-04 03:46:32,-632.557,24.24,32.911,633.63,3.3079,172026.0
2005-01-04 03:47:36,-635.22,-6.705,11.288,635.31,3.1006,190845.3
2005-01-04 03:48:40,-642.335,-17.478,29.004,643.09,2.5777,209503.5
2005-01-04 03:49:44,,,,,,
2005-01-04 03:50:48,-644.636,-13.901,41.946,645.93,2.4211,253222.3
2005-01-04 03:51:52,-648.624,3.185,65.154,651.5,2.3879,197277.3
2005-01-04 03:52:56,-643.639,0.36,59.178,646.0,2.4168,217219.9
2005-01-04 03:54:00,-657.133,-19.582,10.687,657.5,2.492,319732.3
2005-01-04 03:55:04,-667.669,-12.673,-17.661,668.17,2.5405,248230.5
2005-01-04 03:56:08,-658.981,-8.003,-4.059,659.1,2.5467,262823.9
2005-01-04 03:57:12,-658.497,-1.932,1.483,658.51,2.4786,255156.6
2005-01-04 03:58:16,-672.254,-11.599,-4.236,672.43,2.0523,214176.5
2005-01-04 03:59:20,-661.568,-5.139,-8.03,661.71,2.7552,209897.3
2005-01-04 04:00:24,-667.749,-7.921,-6.547,667.9,2.4409,195285.3
2005-01-04 04:01:28,-672.398,-0.374,-9.954,672.55,2.386,219451.9
2005-01-04 04:02:32,-661.636,-9.73,-0.327,661.74,2.5189,198163.7
2005-01-04 04:03:36,-656.701,1.672,1.322,656.71,2.7687,198864.0
2005-01-04 04:04:40,-665.524,-7.778,5.389,665.59,2.245,229412.5
2005-01-04 04:05:44,-654.23,3.682,5.247,654.23,2.5044,183834.2
2005-01-04 04:06:48,-656.869,5.76,6.068,656.89,2.5564,189438.3
2005-01-04 04:07:52,-654.371,3.51,7.022,654.38,2.6858,191986.8
2005-01-04 04:08:56,-647.351,4.889,6.289,647.36,2.9066,210674.9
2005-01-04 04:10:00,-644.293,12.763,14.385,644.48,2.9839,231459.2
2005-01-04 04:11:04,-647.513,11.327,16.553,647.71,2.8513,245529.8
2005-01-04 04:12:08,-644.473,11.132,23.438,644.84,2.9334,219798.1
2005-01-04 04:13:12,-648.581,0.238,37.442,649.44,2.617,259579.0
2005-01-04 04:14:16,-645.548,11.768,36.234,646.43,2.9072,227802.8
2005-01-04 04:15:20,-643.995,14.818,34.391,644.84,2.9144,224778.7
2005-01-04 04:16:24,-645.441,19.258,10.526,645.72,3.0767,214313.7
2005-01-04 04:17:28,-645.701,38.363,24.58,647.08,3.7261,183320.4
2005-01-04 04:18:32,-645.032,39.218,31.113,646.7,3.4706,192818.0
2005-01-04 04:19:36,-655.48,48.161,35.002,657.87,3.1685,164496.9
2005-01-04 04:20:40,-650.81,40.936,33.214,652.66,3.3468,176063.4
2005-01-04 04:21:44,-655.473,40.358,31.271,657.19,3.3022,176597.4
2005-01-04 04:22:48,,,,,,
2005-01-04 04:23:52,-652.356,34.579,22.402,653.45,3.1999,171896.9
2005-01-04 04:24:56,-651.886,29.369,21.03,652.7,3.3321,175882.8
2005-01-04 04:26:00,-650.83,23.646,15.04,651.3,3.2171,189585.0
2005-01-04 04:27:04,-652.113,14.429,3.763,652.24,3.0839,194534.3
2005-01-04 04:28:08,-654.516,30.712,13.139,655.23,3.3297,190376.7
2005-01-04 04:29:12,-652.072,21.003,15.411,652.46,3.1375,196970.7
2005-01-04 04:30:16,-654.058,22.642,2.154,654.4,3.6607,175683.2
2005-01-04 04:31:20,-651.529,17.499,0.879,651.73,2.8206,193286.5
2005-01-04 04:32:24,-644.32,22.14,13.479,644.72,3.1728,186294.1
2005-01-04 04:33:28,-649.028,3.272,11.717,649.07,2.6902,209463.3
2005-01-04 04:34:32,-649.028,2.808,8.586,649.04,2.8783,214078.0
2005-01-04 04:35:36,-647.543,6.828,21.844,647.81,2.7431,224565.1
2005-01-04 04:36:40,-642.139,17.105,16.173,642.44,2.8454,205427.2
2005-01-04 04:37:44,-647.073,15.022,7.948,647.23,3.1212,215011.2
2005-01-04 04:38:48,-649.376,32.375,-11.439,650.3,,212801.8
2005-01-04 04:39:52,-666.511,-8.372,35.815,667.34,2.5032,315485.2
2005-01-04 04:40:56,-652.543,0.519,5.394,652.55,2.8369,257267.8
2005-01-04 04:42:00,-649.277,0.309,35.157,650.02,2.9797,218088.3
2005-01-04 04:43:04,-646.317,34.851,39.989,648.17,3.2175,233695.9
2005-01-04 04:44:08,-648.314,12.487,27.256,648.82,2.884,247070.7
2005-01-04 04:45:12,-650.653,-4.201,22.05,650.92,3.0638,230366.2
2005-01-04 04:46:16,-652.955,-5.554,22.501,653.25,2.6148,258424.7
2005-01-04 04:47:20,-669.765,5.423,-19.372,670.19,2.7994,239645.7
2005-01-04 04:48:24,-666.025,-3.73,-12.995,666.27,2.7599,244323.4
2005-01-04 04:49:28,-658.139,8.6,-10.281,658.34,3.3788,232028.3
2005-01-04 04:50:32,-672.19,-26.587,6.182,672.78,2.7042,283012.8
2005-01-04 04:51:36,-667.732,-23.149,11.914,668.23,2.5374,278049.1
2005-01-04 04:52:40,-657.318,-12.367,10.166,657.49,2.4282,260995.4
2005-01-04 04:53:44,-661.494,-15.064,21.16,661.92,2.5754,276262.5
2005-01-04 04:54:48,-678.661,-22.019,43.387,680.2,2.1999,321152.9
2005-01-04 04:55:52,,,,,,
2005-01-04 04:56:56,-660.622,-16.072,30.259,661.37,2.1875,352740.2
2005-01-04 04:58:00,-663.77,-1.237,-1.146,663.8,2.6637,244845.7
2005-01-04 04:59:04,-657.879,-2.698,8.623,657.91,2.9122,264029.1
2005-01-04 05:00:08,-661.788,12.822,-11.518,662.07,3.0568,234897.6
2005-01-04 05:01:12,-656.082,-1.915,7.358,656.1,2.7968,267351.6
2005-01-04 05:02:16,-654.59,-10.932,35.667,655.47,2.5398,265040.6
2005-01-04 05:03:20,-654.133,-8.439,43.241,655.38,2.5911,250438.4
2005-01-04 05:04:24,-654.966,8.858,50.538,656.65,2.6953,256242.1
2005-01-04 05:05:28,-681.805,-30.148,48.768,684.0,2.0722,287387.1
2005-01-04 05:06:32,-669.094,-21.928,49.234,671.03,2.4418,264133.8
2005-01-04 05:07:36,-687.286,-22.762,59.57,689.95,2.2048,308140.4
2005-01-04 05:08:40,-691.398,-19.126,69.35,694.78,2.1201,275849.4
2005-01-04 05:09:44,-686.578,-26.171,54.088,688.96,2.0669,318282.8
2005-01-04 05:10:48,-687.069,-14.758,70.639,690.48,2.084,291173.2
2005-01-04 05:11:52,-682.176,-15.792,67.565,685.34,2.1913,309910.2
2005-01-04 05:12:56,-674.602,-19.831,38.766,675.83,2.1915,323835.2
2005-01-04 05:14:00,-653.331,27.919,45.448,655.16,3.1265,239458.0
2005-01-04 05:15:04,-648.222,38.581,28.042,649.72,3.1292,219303.3
2005-01-04 05:16:08,-649.039,35.168,17.127,650.03,3.2767,221102.9
2005-01-04 05:17:12,-646.86,27.408,31.115,647.94,2.996,225814.8
2005-01-04 05:18:16,-655.972,20.744,43.26,657.42,2.9345,296145.6
2005-01-04 05:19:20,-661.081,-7.836,25.908,661.51,2.6723,312507.4
2005-01-04 05:20:24,-652.814,24.795,37.041,654.06,2.6491,280068.4
2005-01-04 05:21:28,-648.533,7.507,27.527,648.98,2.8275,263147.5
2005-01-04 05:22:32,-650.444,10.583,6.154,650.51,3.0501,246425.5
2005-01-04 05:23:36,-649.245,9.547,22.416,649.55,3.0157,267659.1
2005-01-04 05:24:40,-646.804,8.442,23.151,647.12,3.0195,237166.6
2005-01-04 05:25:44,-653.012,8.729,32.029,653.65,2.7212,218946.3
2005-01-04 05:26:48,-651.744,5.281,25.857,652.12,2.9441,250934.0
2005-01-04 05:27:52,-649.133,28.883,30.335,650.23,3.2494,223743.4
2005-01-04 05:28:56,,,,,,
2005-01-04 05:30:00,-650.726,4.41,20.909,650.95,2.7426,266771.3
2005-01-04 05:31:04,-648.658,-0.962,12.906,648.72,2.8539,236307.8
2005-01-04 05:32:08,-647.692,2.013,16.299,647.81,2.8518,244281.6
2005-01-04 05:33:12,-657.784,-7.736,-0.938,657.87,2.5173,253186.2
2005-01-04 05:34:16,-665.809,-20.399,1.26,666.18,2.329,276193.8
2005-01-04 05:35:20,-660.46,-15.155,5.796,660.68,2.3452,263119.2
2005-01-04 05:36:24,-653.765,6.29,-1.454,653.8,3.025,232156.2
2005-01-04 05:37:28,-664.138,-18.719,4.7,664.45,2.2912,262920.8
2005-01-04 05:38:32,-672.136,-3.861,-15.908,672.45,2.5374,275379.4
2005-01-04 05:39:36,-675.197,-9.552,-4.115,675.34,2.2824,292375.7
2005-01-04 05:40:40,-677.046,-20.338,-4.299,677.46,2.4761,291767.6
2005-01-04 05:41:44,-674.588,-7.586,-11.435,674.83,2.226,315483.6
2005-01-04 05:42:48,-675.945,-7.622,8.31,676.02,2.5156,334134.2
2005-01-04 05:43:52,-678.561,-10.303,14.212,678.75,2.4054,348443.0
2005-01-04 05:44:56,-668.294,54.934,56.978,672.51,2.531,291995.6
2005-01-04 05:46:00,-674.892,65.637,43.41,679.06,3.0959,261116.7
2005-01-04 05:47:04,-673.415,65.981,40.449,677.46,3.3552,262248.1
2005-01-04 05:48:08,-676.146,73.48,43.891,681.12,2.8737,225796.2
2005-01-04 05:49:12,-700.028,69.506,71.878,706.58,2.2982,288123.5
2005-01-04 05:50:16,-687.229,56.141,65.947,692.17,2.2998,269632.2
2005-01-04 05:51:20,-680.383,68.513,51.955,685.34,3.0544,282238.0
2005-01-04 05:52:24,-699.502,-2.932,68.661,702.51,2.0066,296458.5
2005-01-04 05:53:28,-699.304,8.07,73.329,702.77,2.1086,275291.8
2005-01-04 05:54:32,-693.329,17.179,80.351,697.71,2.1045,258508.3
2005-01-04 05:55:36,-704.629,2.236,78.683,708.59,2.3266,291939.7
2005-01-04 05:56:40,-687.321,19.842,81.044,691.88,2.3079,279066.8
2005-01-04 05:57:44,-681.195,20.582,74.569,685.12,2.3145,322597.1
2005-01-04 05:58:48,-694.623,23.985,75.818,698.7,1.8769,270821.9
2005-01-04 05:59:52,-689.728,34.498,71.097,693.78,2.2578,342770.0
2005-01-04 06:00:56,-681.852,26.272,65.748,685.1,2.1794,295486.1
2005-01-04 06:02:00,,,,,,
2005-01-04 06:03:04,-691.54,34.131,70.822,695.54,2.0729,303820.1
2005-01-04 06:04:08,-674.44,29.474,59.905,677.34,2.4648,327419.3
2005-01-04 06:05:12,-699.221,14.866,-14.664,699.59,2.7973,270278.1
2005-01-04 06:06:16,-702.33,20.914,-20.511,703.01,2.7841,224946.2
2005-01-04 06:07:20,-700.014,20.976,-17.003,700.59,2.9208,279737.1
2005-01-04 06:08:24,-710.291,32.081,-23.471,711.46,2.9684,242406.8
2005-01-04 06:09:28,-696.906,31.578,-8.314,697.65,3.2535,334927.4
2005-01-04 06:10:32,-695.764,18.145,-13.089,696.16,3.0752,304817.7
2005-01-04 06:11:36,-703.451,23.119,-9.433,703.9,3.0526,333937.8
2005-01-04 06:12:40,-710.536,9.873,-10.082,710.72,2.5446,280015.5
2005-01-04 06:13:44,-692.75,34.478,-14.565,693.76,3.1088,259591.4
2005-01-04 06:14:48,-700.471,12.362,-18.514,700.9,2.9011,310585.1
2005-01-04 06:15:52,-694.895,10.022,-17.692,695.27,2.7787,279153.4
2005-01-04 06:16:56,-711.13,30.989,-26.775,712.38,3.2584,264934.6
2005-01-04 06:18:00,-706.224,33.962,-11.091,707.11,3.2171,207008.8
2005-01-04 06:19:04,-687.023,85.683,49.522,693.65,2.9021,231624.7
2005-01-04 06:20:08,-677.691,78.171,30.386,682.52,3.1012,227062.3
2005-01-04 06:21:12,-680.471,82.313,35.462,685.97,3.4222,279965.9
2005-01-04 06:22:16,-675.463,63.212,22.995,678.53,2.8421,314814.0
2005-01-04 06:23:20,-680.17,61.984,12.122,682.89,3.235,344968.5
2005-01-04 06:24:24,-675.98,54.983,11.135,678.12,4.3063,325775.1
2005-01-04 06:25:28,-680.179,84.447,40.131,686.17,3.5975,246349.9
2005-01-04 06:26:32,-681.785,77.514,46.968,687.36,2.9154,248551.4
2005-01-04 06:27:36,-673.004,69.469,27.88,676.84,2.6305,267847.9
2005-01-04 06:28:40,-667.632,44.471,15.208,669.1,3.285,320362.6
2005-01-04 06:29:44,-669.706,69.022,47.621,674.52,3.2722,290732.6
2005-01-04 06:30:48,-665.555,70.475,38.434,670.01,3.3411,269926.3
2005-01-04 06:31:52,-661.762,48.185,44.494,664.66,3.0806,269596.3
2005-01-04 06:32:56,-662.591,54.758,46.557,666.11,3.0597,279740.9
2005-01-04 06:34:00,-663.436,48.374,57.728,667.28,2.7156,247663.9
2005-01-04 06:35:04,,,,,,
2005-01-04 06:36:08,-680.846,69.216,60.146,686.53,2.6541,264463.6
2005-01-04 06:37:12,-677.375,65.218,63.551,683.0,2.4565,283769.9
2005-01-04 06:38:16,-682.387,60.908,60.631,687.34,2.7018,315020.5
2005-01-04 06:39:20,-672.206,50.798,53.689,675.87,2.7155,295697.4
2005-01-04 06:40:24,-670.675,54.927,52.794,674.59,2.7955,285624.8
2005-01-04 06:41:28,-664.296,57.948,37.472,667.55,2.6841,257918.1
2005-01-04 06:42:32,-675.69,57.348,51.369,679.67,2.8915,338381.1
2005-01-04 06:43:36,-669.841,57.579,45.714,673.5,3.1803,312939.4
2005-01-04 06:44:40,-666.978,37.567,13.415,668.02,3.7577,281026.4
2005-01-04 06:45:44,-667.855,41.616,14.613,669.14,4.2101,231979.2
2005-01-04 06:46:48,-673.606,49.272,54.524,677.22,2.8881,330996.3
2005-01-04 06:47:52,-663.903,42.252,36.733,665.98,3.1448,289916.1
2005-01-04 06:48:56,-679.053,68.26,28.502,682.78,2.7013,311463.6
2005-01-04 06:50:00,-684.601,73.252,54.374,690.23,2.3923,261722.8
2005-01-04 06:51:04,-680.585,62.687,38.452,684.22,3.0294,277681.6
2005-01-04 06:52:08,-675.563,22.569,53.221,677.73,2.7652,352364.2
2005-01-04 06:53:12,-667.129,31.677,42.478,668.95,3.084,369584.2
2005-01-04 06:54:16,-665.509,43.403,40.624,667.86,3.0841,328330.4
2005-01-04 06:55:20,-665.457,29.146,43.065,667.21,2.7894,313062.4
2005-01-04 06:56:24,-676.463,23.878,57.689,679.02,2.4565,327020.9
2005-01-04 06:57:28,-675.538,16.68,50.226,677.34,2.5366,342404.0
2005-01-04 06:58:32,-675.012,-0.065,11.84,675.07,2.5208,377402.2
2005-01-04 06:59:36,-670.857,23.188,40.569,672.24,2.7542,360333.2
2005-01-04 07:00:40,-676.919,28.048,58.408,679.68,2.6831,302879.2
2005-01-04 07:01:44,-678.311,2.043,46.004,679.66,2.5914,376607.1
2005-01-04 07:02:48,-692.563,-4.403,42.834,693.73,2.3322,374025.0
2005-01-04 07:03:52,-680.627,60.607,64.84,685.96,2.0558,293561.1
2005-01-04 07:04:56,-664.254,42.371,39.722,666.51,2.7943,305414.2
2005-01-04 07:06:00,-672.694,26.067,55.34,675.16,2.5618,355341.5
2005-01-04 07:07:04,-689.304,23.085,64.004,692.32,2.1879,346026.2
2005-01-04 07:08:08,,,,,,
2005-01-04 07:09:12,-674.411,-3.482,33.138,675.1,2.394,378914.7
2005-01-04 07:10:16,-669.228,24.884,41.399,670.73,2.2164,391653.7
2005-01-04 07:11:20,-665.879,20.308,41.429,667.25,2.7629,359616.6
2005-01-04 07:12:24,-664.752,19.273,38.476,665.93,2.643,344243.6
2005-01-04 07:13:28,-665.515,16.121,33.634,666.38,2.7684,327577.0
2005-01-04 07:14:32,-667.328,30.55,47.079,669.41,2.5725,327027.5
2005-01-04 07:15:36,-662.172,22.002,31.336,663.09,2.978,317794.0
2005-01-04 07:16:40,-665.749,45.388,45.678,668.56,2.9336,307363.8
2005-01-04 07:17:44,-673.911,24.333,51.516,676.04,2.3518,358931.3
2005-01-04 07:18:48,-659.586,22.621,20.946,660.17,3.0771,303997.4
2005-01-04 07:19:52,-674.001,57.456,-0.633,676.33,3.495,308801.4
2005-01-04 07:20:56,-680.176,32.445,62.98,683.52,2.2043,327770.8
2005-01-04 07:22:00,-662.147,51.421,45.154,665.37,2.788,272952.6
2005-01-04 07:23:04,-672.825,73.627,53.649,678.58,2.9267,307604.6
2005-01-04 07:24:08,-675.449,68.383,53.287,680.62,2.7039,264533.9
2005-01-04 07:25:12,-676.175,69.95,53.834,681.54,2.6804,239608.0
2005-01-04 07:26:16,-684.794,83.008,50.074,691.24,3.0774,363286.3
2005-01-04 07:27:20,-687.511,87.119,46.638,694.21,3.0706,295169.3
2005-01-04 07:28:24,-687.047,82.226,42.416,692.91,2.9844,318164.4
2005-01-04 07:29:28,-676.787,89.112,37.08,683.3,3.3769,271819.4
2005-01-04 07:30:32,-681.498,86.07,27.293,687.16,2.871,264585.6
2005-01-04 07:31:36,-687.816,99.05,29.429,695.21,2.9211,232103.8
2005-01-04 07:32:40,-675.908,66.377,52.768,680.86,2.9837,319036.2
2005-01-04 07:33:44,-692.875,89.159,42.792,699.55,2.9836,289966.8
2005-01-04 07:34:48,-679.134,74.004,43.552,684.22,3.3064,308953.2
2005-01-04 07:35:52,-744.555,79.821,57.772,750.69,3.1456,366852.3
2005-01-04 07:36:56,-674.184,43.36,48.096,677.01,2.6582,265090.1
2005-01-04 07:38:00,-667.8,40.445,54.446,670.94,2.6179,287915.2
2005-01-04 07:39:04,-668.416,28.574,53.305,670.88,2.6222,318864.0
2005-01-04 07:40:08,-666.513,14.917,42.75,667.85,2.6382,353972.2
2005-01-04 07:41:12,,,,,,
2005-01-04 07:42:16,-657.41,32.401,52.788,660.05,2.4896,301295.1
2005-01-04 07:43:20,-668.245,34.096,52.318,670.89,2.7185,309320.7
2005-01-04 07:44:24,-667.889,51.2,55.813,671.85,2.6744,281363.8
2005-01-04 07:45:28,-668.118,49.948,53.951,671.85,2.6582,291758.0
2005-01-04 07:46:32,-675.008,57.032,57.149,679.49,2.8585,323116.3
2005-01-04 07:47:36,-670.479,61.262,56.022,675.27,2.8702,282288.2
2005-01-04 07:48:40,-665.01,18.92,46.042,666.66,2.8176,319053.9
2005-01-04 07:49:44,-670.473,13.228,26.981,671.02,2.8583,364131.5
2005-01-04 07:50:48,-671.734,19.16,27.83,672.45,2.9985,415844.7
2005-01-04 07:51:52,-679.105,41.554,46.778,681.73,2.7874,405620.0
2005-01-04 07:52:56,-685.113,39.454,52.068,687.96,2.6916,409813.9
2005-01-04 07:54:00,-685.348,56.751,47.0,689.03,2.5939,366328.7
2005-01-04 07:55:04,-693.443,38.641,35.95,695.25,2.397,371445.5
2005-01-04 07:56:08,-695.166,61.576,54.571,699.72,2.3988,355415.8
2005-01-04 07:57:12,-695.962,70.118,66.778,702.31,2.6502,321336.9
2005-01-04 07:58:16,-675.457,56.278,50.393,679.39,2.6528,305454.3
2005-01-04 07:59:20,-679.997,50.122,45.423,683.1,2.843,363254.7
2005-01-04 08:00:24,-679.583,50.958,52.181,683.21,2.823,358509.0
2005-01-04 08:01:28,-688.632,33.272,54.711,691.36,2.3201,359777.4
2005-01-04 08:02:32,-676.462,56.949,45.251,680.1,2.8261,324641.9
2005-01-04 08:03:36,-690.947,81.06,52.419,697.34,2.7931,336370.8
2005-01-04 08:04:40,-684.423,51.304,64.055,689.02,2.5475,340550.0
2005-01-04 08:05:44,-676.294,61.198,56.372,681.1,2.9051,345360.6
2005-01-04 08:06:48,-674.014,52.013,52.814,677.81,2.9039,313422.9
2005-01-04 08:07:52,-666.112,22.686,23.822,666.81,2.9184,325289.0
2005-01-04 08:08:56,-662.921,39.812,34.441,664.82,3.1009,336378.7
2005-01-04 08:10:00,-667.812,41.048,34.37,669.77,3.0441,337818.4
2005-01-04 08:11:04,-663.362,41.719,26.641,665.05,2.9602,270598.1
2005-01-04 08:12:08,-664.429,27.592,22.706,665.27,3.0374,282025.3
2005-01-04 08:13:12,-676.921,18.945,23.782,677.5,2.8258,309759.2
2005-01-04 08:14:16,,,,,,
2005-01-04 08:15:20,-679.603,25.965,49.383,681.69,2.4974,315242.3
2005-01-04 08:16:24,-689.516,30.376,39.189,691.13,2.7076,336575.6
2005-01-04 08:17:28,-684.024,23.716,51.135,686.15,2.5363,312963.9
2005-01-04 08:18:32,-689.367,24.863,65.442,692.68,2.4206,312199.2
2005-01-04 08:19:36,-694.478,18.01,61.694,697.24,2.4135,337414.6
2005-01-04 08:20:40,-703.779,16.525,71.945,707.41,2.4445,370076.9
2005-01-04 08:21:44,-707.822,16.52,79.928,712.26,2.2465,304908.8
2005-01-04 08:22:48,-682.961,19.72,0.864,683.21,3.1148,370023.3
2005-01-04 08:23:52,-721.99,9.993,-1.915,722.06,2.5129,381675.0
2005-01-04 08:24:56,-711.548,70.355,4.743,714.91,3.958,404394.5
2005-01-04 08:26:00,-704.308,31.231,-9.616,705.05,3.3503,355215.1
2005-01-04 08:27:04,-699.092,20.077,25.962,699.76,2.9159,433222.8
2005-01-04 08:28:08,-729.562,24.498,49.317,731.47,2.796,301578.8
2005-01-04 08:29:12,-722.337,19.387,43.418,723.76,2.6446,376405.3
2005-01-04 08:30:16,-713.046,18.146,40.925,714.32,2.7447,369546.7
2005-01-04 08:31:20,-714.511,19.415,46.124,716.11,2.5443,312116.5
2005-01-04 08:32:24,-704.489,14.597,25.005,705.0,2.503,323875.2
2005-01-04 08:33:28,-702.212,18.472,18.512,702.63,3.1623,297401.4
2005-01-04 08:34:32,-702.569,12.589,-1.656,702.67,2.9746,281467.7
2005-01-04 08:35:36,-699.014,13.77,12.924,699.22,2.9453,323340.7
