datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2006-08-19 04:58:44,-332.296,4.379,-13.142,332.52,7.1335,38163.2
2006-08-19 04:59:48,-332.516,4.04,-15.233,332.81,6.4937,40065.9
2006-08-19 05:00:52,-332.811,5.183,-15.673,333.14,6.4613,36261.5
2006-08-19 05:01:56,-332.052,4.155,-13.583,332.28,6.9714,45234.2
2006-08-19 05:03:00,,,,,,
2006-08-19 05:04:04,-334.335,1.694,-11.199,334.47,6.3328,39676.3
2006-08-19 05:05:08,-333.373,3.723,-9.343,333.48,6.324,39287.0
2006-08-19 05:06:12,-335.592,4.376,-11.616,335.76,6.8367,38643.2
2006-08-19 05:07:16,-334.873,5.008,-10.629,335.03,7.0847,40652.3
2006-08-19 05:08:20,-335.121,2.995,-17.49,335.5,7.2378,37166.9
2006-08-19 05:09:24,-334.008,4.896,-12.255,334.21,6.9902,40855.2
2006-08-19 05:10:28,-335.229,3.643,-11.167,335.38,6.8142,38011.4
2006-08-19 05:11:32,-333.606,2.989,-11.379,333.76,7.7927,38955.9
2006-08-19 05:12:36,-333.107,1.912,-12.283,333.28,8.1857,42414.1
2006-08-19 05:13:40,-334.318,2.8,-8.857,334.4,7.3648,35161.2
2006-08-19 05:14:44,-335.522,6.293,-14.476,335.82,7.3937,38787.3
2006-08-19 05:15:48,-338.046,2.002,-11.471,338.19,7.3864,31713.7
2006-08-19 05:16:52,-334.605,2.007,-14.497,334.85,8.5387,32580.4
2006-08-19 05:17:56,-335.014,0.433,-18.731,335.44,9.0397,31343.2
2006-08-19 05:19:00,-333.025,0.066,-14.1,333.25,7.6045,36316.4
2006-08-19 05:20:04,-335.723,-0.48,-16.609,336.05,9.011,25721.0
2006-08-19 05:21:08,-337.171,0.618,-16.458,337.49,7.741,30511.2
2006-08-19 05:22:12,-338.117,-2.892,-17.477,338.49,9.3196,26252.6
2006-08-19 05:23:16,-340.187,3.183,-18.919,340.63,12.2616,29857.8
2006-08-19 05:24:20,-340.413,2.775,-19.433,340.88,12.1148,27020.0
2006-08-19 05:25:24,-342.655,-0.479,-18.46,343.06,12.3534,26426.4
2006-08-19 05:26:28,-340.589,1.77,-17.437,340.95,11.8928,31449.1
2006-08-19 05:27:32,-342.104,2.225,-19.083,342.54,10.6352,26260.8
2006-08-19 05:28:36,-343.731,-2.187,-21.966,344.32,12.3038,21426.3
2006-08-19 05:29:40,-343.958,-0.263,-17.006,344.29,10.7053,21512.1
2006-08-19 05:30:44,-343.435,-1.685,-21.995,344.03,11.298,19980.6
2006-08-19 05:31:48,-341.967,-0.819,-20.367,342.47,11.6723,22479.7
2006-08-19 05:32:52,-340.002,-3.213,-20.03,340.5,11.5232,24778.1
2006-08-19 05:33:56,-342.745,-2.276,-19.623,343.21,10.9495,25390.5
2006-08-19 05:35:00,-338.35,-0.3,-13.26,338.54,10.3043,29066.3
2006-08-19 05:36:04,,,,,,
2006-08-19 05:37:08,-342.48,-1.59,-19.665,342.94,9.6927,23654.7
2006-08-19 05:38:12,-342.316,0.444,-16.876,342.65,12.6331,20331.3
2006-08-19 05:39:16,-344.359,0.279,-19.976,344.84,11.4867,20823.0
2006-08-19 05:40:20,-340.707,-2.841,-21.432,341.28,9.3928,18187.8
2006-08-19 05:41:24,-344.023,2.022,-19.456,344.48,12.0736,22332.2
2006-08-19 05:42:28,-342.9,-0.509,-27.154,343.83,11.6042,19732.6
2006-08-19 05:43:32,-345.17,-6.435,-30.745,346.43,9.7904,15817.4
2006-08-19 05:44:36,-344.572,-5.543,-28.009,345.6,10.0866,15812.1
2006-08-19 05:45:40,-345.798,-8.241,-29.75,347.01,11.0353,17709.3
2006-08-19 05:46:44,-342.283,-7.179,-30.382,343.54,10.552,15655.6
2006-08-19 05:47:48,-345.061,-4.988,-28.312,346.11,11.0147,17861.6
2006-08-19 05:48:52,-342.416,-2.987,-26.171,343.29,12.1695,20537.2
2006-08-19 05:49:56,-354.052,-0.697,-16.168,354.34,11.2029,23623.5
2006-08-19 05:51:00,-357.021,-2.328,-15.509,357.29,10.6679,19987.8
2006-08-19 05:52:04,-358.426,-2.664,-12.957,358.61,11.7511,19029.3
2006-08-19 05:53:08,-357.266,-1.537,-10.598,357.38,11.5121,22380.9
2006-08-19 05:54:12,-354.069,-1.352,-12.886,354.24,11.9743,24283.8
2006-08-19 05:55:16,-353.322,2.143,-9.434,353.41,12.0663,22321.1
2006-08-19 05:56:20,-353.979,-3.912,-8.742,354.07,12.5284,23451.9
2006-08-19 05:57:24,-357.943,-6.112,-21.524,358.53,14.9745,26388.8
2006-08-19 05:58:28,-356.694,-4.203,-18.552,357.11,13.4177,19189.6
2006-08-19 05:59:32,-353.652,-5.419,-15.815,353.97,13.5113,21333.9
2006-08-19 06:00:36,-348.8,-7.042,-17.413,349.21,11.458,21736.6
2006-08-19 06:01:40,-346.916,-4.714,-14.745,347.19,13.2381,20229.3
2006-08-19 06:02:44,-349.98,-6.181,-18.524,350.43,14.9851,26021.1
2006-08-19 06:03:48,-356.384,-8.668,-18.343,356.87,14.3795,27021.3
2006-08-19 06:04:52,-352.912,-5.307,-13.667,353.15,14.9481,21390.2
2006-08-19 06:05:56,-352.961,-5.173,-13.517,353.19,14.485,24997.7
2006-08-19 06:07:00,-354.142,-7.259,-20.794,354.72,14.9707,18676.9
2006-08-19 06:08:04,-352.393,-9.938,-16.819,352.85,13.8939,22987.9
2006-08-19 06:09:08,,,,,,
2006-08-19 06:10:12,-359.233,-11.456,-18.806,359.81,16.4401,22772.5
2006-08-19 06:11:16,-358.496,-10.822,-14.174,358.87,20.4844,28071.8
2006-08-19 06:12:20,-356.787,-8.872,-20.447,357.38,15.7654,22677.8
2006-08-19 06:13:24,-360.612,-10.213,-16.052,361.03,17.9578,21165.9
2006-08-19 06:14:28,-365.216,-7.842,-15.232,365.54,17.0301,19427.7
2006-08-19 06:15:32,-353.639,-9.751,-17.895,354.13,15.8143,20160.6
2006-08-19 06:16:36,-354.178,-7.836,-18.23,354.64,15.0124,23645.9
2006-08-19 06:17:40,-351.795,-5.455,-17.649,352.19,16.6032,23178.0
2006-08-19 06:18:44,-346.201,-1.625,-12.226,346.36,14.054,28826.2
2006-08-19 06:19:48,-343.885,-2.355,-13.848,344.1,14.8331,31591.4
2006-08-19 06:20:52,-346.618,-3.578,-15.614,346.91,16.0909,28804.0
2006-08-19 06:21:56,-344.611,-4.142,-17.0,344.97,14.491,30463.0
2006-08-19 06:23:00,-346.832,-5.503,-19.614,347.33,16.4337,29202.1
2006-08-19 06:24:04,-350.3,-6.563,-22.07,350.95,17.4025,23538.3
2006-08-19 06:25:08,-345.847,-0.66,-15.934,346.14,16.0749,27661.4
2006-08-19 06:26:12,-351.866,-8.39,-22.861,352.59,20.1164,27597.6
2006-08-19 06:27:16,-351.327,-5.375,-17.388,351.71,16.1562,24661.3
2006-08-19 06:28:20,-348.684,-2.619,-14.684,348.93,16.7689,24350.6
2006-08-19 06:29:24,-345.086,-2.859,-14.567,345.33,16.6797,33116.9
2006-08-19 06:30:28,-343.485,0.447,-15.184,343.75,17.0745,33901.4
2006-08-19 06:31:32,-345.217,-2.982,-12.946,345.41,17.6387,31517.9
2006-08-19 06:32:36,-346.487,-2.229,-13.405,346.69,17.7371,26590.3
2006-08-19 06:33:40,-346.804,-2.516,-17.68,347.18,15.2638,26621.7
2006-08-19 06:34:44,-345.161,-2.968,-16.836,345.5,14.2007,26976.1
2006-08-19 06:35:48,-346.059,-2.958,-14.043,346.29,15.4313,25701.9
2006-08-19 06:36:52,-351.144,-7.34,-18.467,351.61,20.6782,33720.7
2006-08-19 06:37:56,-356.813,-9.754,-22.96,357.57,16.2058,21738.7
2006-08-19 06:39:00,-357.303,-3.809,-17.793,357.68,18.4239,30196.6
2006-08-19 06:40:04,-337.144,2.502,-9.197,337.24,16.9743,34475.5
2006-08-19 06:41:08,-343.297,-1.128,-10.456,343.41,17.7626,36117.8
2006-08-19 06:42:12,,,,,,
2006-08-19 06:43:16,-337.89,1.499,-9.39,337.98,18.2418,35448.1
2006-08-19 06:44:20,-337.469,1.731,-8.3,337.54,17.7669,40281.5
2006-08-19 06:45:24,-337.122,1.992,-5.844,337.16,17.6036,33700.5
2006-08-19 06:46:28,-336.226,3.231,-6.606,336.28,16.355,36390.3
2006-08-19 06:47:32,-336.026,3.047,-6.37,336.08,17.636,34734.6
2006-08-19 06:48:36,-334.498,5.442,0.505,334.55,16.4459,40463.5
2006-08-19 06:49:40,-333.367,5.339,-2.741,333.42,17.2571,35070.8
2006-08-19 06:50:44,-334.863,5.793,-2.071,334.92,15.5335,39851.9
2006-08-19 06:51:48,-332.989,5.838,-3.454,333.05,16.7225,42034.2
2006-08-19 06:52:52,-334.399,4.776,-2.173,334.44,16.399,42687.8
2006-08-19 06:53:56,-333.022,4.996,-3.364,333.07,16.6022,40068.7
2006-08-19 06:55:00,-332.792,5.744,0.258,332.85,16.0365,41565.0
2006-08-19 06:56:04,-332.205,6.002,-0.517,332.27,16.5,39051.0
2006-08-19 06:57:08,-330.758,7.055,-2.017,330.84,14.1542,39257.8
2006-08-19 06:58:12,-330.104,8.791,-4.965,330.25,13.219,36004.2
2006-08-19 06:59:16,-329.353,7.874,-2.935,329.46,13.6633,42656.2
2006-08-19 07:00:20,-330.042,9.197,0.166,330.18,13.8665,38629.6
2006-08-19 07:01:24,-330.754,7.051,-6.132,330.87,13.3221,38036.8
2006-08-19 07:02:28,-331.673,7.481,-6.769,331.8,13.763,36518.7
2006-08-19 07:03:32,-330.738,7.973,-6.008,330.87,14.3647,41827.8
2006-08-19 07:04:36,-329.94,7.68,-7.823,330.09,14.2876,39676.8
2006-08-19 07:05:40,-330.03,8.344,-6.658,330.18,13.9866,43946.4
2006-08-19 07:06:44,-330.517,8.605,-7.533,330.69,14.3618,41058.5
2006-08-19 07:07:48,-331.433,6.094,-7.265,331.54,15.0436,40182.3
2006-08-19 07:08:52,-333.292,5.207,-9.121,333.42,15.843,34467.4
2006-08-19 07:09:56,-332.999,5.791,-11.26,333.2,14.3815,38420.9
2006-08-19 07:11:00,-331.913,7.394,-6.034,332.03,15.2313,38631.5
2006-08-19 07:12:04,-333.803,5.914,-7.826,333.92,13.9923,40532.9
2006-08-19 07:13:08,-333.828,4.382,-12.441,334.04,14.9261,35521.7
2006-08-19 07:14:12,-333.099,5.129,-5.855,333.17,14.5432,39371.0
2006-08-19 07:15:16,,,,,,
2006-08-19 07:16:20,-333.536,7.712,-7.824,333.69,13.465,30072.7
2006-08-19 07:17:24,-333.331,5.017,-8.806,333.45,15.1849,38269.9
2006-08-19 07:18:28,-331.636,8.335,-4.315,331.76,14.806,34577.6
2006-08-19 07:19:32,-333.567,9.674,-4.849,333.73,12.9656,36930.5
2006-08-19 07:20:36,-329.091,13.873,-3.388,329.4,14.2436,39988.7
2006-08-19 07:21:40,-332.351,13.83,-2.859,332.65,13.6345,43158.9
2006-08-19 07:22:44,-331.716,15.151,-4.737,332.09,13.9183,37527.7
2006-08-19 07:23:48,-331.194,15.291,-3.134,331.56,13.9193,41299.4
2006-08-19 07:24:52,-333.836,13.176,-4.066,334.12,13.2165,36926.4
2006-08-19 07:25:56,-334.408,12.236,-6.663,334.68,12.7171,43205.6
2006-08-19 07:27:00,-335.042,12.884,-6.317,335.34,12.6638,39416.6
2006-08-19 07:28:04,-333.73,13.775,-6.326,334.06,12.9208,43719.9
2006-08-19 07:29:08,-334.007,14.854,-8.132,334.42,12.3725,33495.7
2006-08-19 07:30:12,-335.702,11.54,-11.328,336.05,11.284,48895.5
2006-08-19 07:31:16,-340.413,11.146,-13.474,340.82,8.17,66306.2
2006-08-19 07:32:20,-353.012,19.819,-9.499,353.68,7.0206,41017.8
2006-08-19 07:33:24,-350.521,18.629,-6.375,351.07,6.8502,35680.0
2006-08-19 07:34:28,-351.629,18.429,-8.383,352.19,7.5217,39298.3
2006-08-19 07:35:32,-350.352,22.361,-5.194,351.1,6.9046,41381.9
2006-08-19 07:36:36,-351.357,22.338,-7.02,352.13,7.1727,36562.1
2006-08-19 07:37:40,-350.121,19.252,-11.609,350.81,6.5891,43784.3
2006-08-19 07:38:44,-350.05,19.892,-10.239,350.74,6.7371,39107.2
2006-08-19 07:39:48,-350.159,19.072,-8.346,350.76,6.7272,44512.8
2006-08-19 07:40:52,-350.96,17.688,-10.37,351.53,7.0844,42848.9
2006-08-19 07:41:56,-352.058,16.858,-8.747,352.55,6.5885,45831.7
2006-08-19 07:43:00,-353.019,18.878,-8.641,353.61,6.709,42805.1
2006-08-19 07:44:04,-350.286,17.054,-11.298,350.86,6.38,43995.4
2006-08-19 07:45:08,-349.528,16.407,-8.133,349.99,6.8926,38632.7
2006-08-19 07:46:12,-350.534,13.594,-12.884,351.0,6.5467,43821.0
2006-08-19 07:47:16,-353.338,12.98,-16.54,353.91,6.9559,55291.9
2006-08-19 07:48:20,,,,,,
2006-08-19 07:49:24,-355.898,16.536,-13.525,356.5,6.6474,66013.7
2006-08-19 07:50:28,-352.635,16.037,-9.396,353.1,8.0764,54578.1
2006-08-19 07:51:32,-356.788,16.315,-7.609,357.23,7.8639,55864.5
2006-08-19 07:52:36,-361.572,15.536,-12.939,362.1,6.7323,43021.5
2006-08-19 07:53:40,-361.576,12.957,-13.869,362.03,6.8557,42052.8
2006-08-19 07:54:44,-360.607,11.451,-14.33,361.03,7.2305,40985.4
2006-08-19 07:55:48,-365.0,7.912,-17.281,365.44,6.857,40945.3
2006-08-19 07:56:52,-372.414,11.682,-17.121,372.94,7.075,57646.9
2006-08-19 07:57:56,-378.779,13.99,-19.032,379.46,6.5287,55307.0
2006-08-19 07:59:00,-374.023,17.092,-18.018,374.8,7.1666,54997.9
2006-08-19 08:00:04,-374.739,15.45,-19.225,375.5,6.6624,47385.4
2006-08-19 08:01:08,-381.188,13.814,-21.908,382.0,7.029,63567.6
2006-08-19 08:02:12,-376.459,14.88,-19.96,377.23,7.2248,60171.6
2006-08-19 08:03:16,-373.345,16.991,-13.998,373.96,7.7674,65304.3
2006-08-19 08:04:20,-375.164,19.39,-13.366,375.87,7.2669,68111.1
2006-08-19 08:05:24,-378.509,22.449,-17.562,379.54,6.7697,67735.9
2006-08-19 08:06:28,-375.593,18.452,-16.374,376.36,7.4,54128.2
2006-08-19 08:07:32,-373.784,16.383,-17.966,374.53,7.5426,56779.6
2006-08-19 08:08:36,-378.761,19.956,-15.381,379.56,6.3079,53961.0
2006-08-19 08:09:40,-380.563,21.557,-14.06,381.4,6.3759,63842.4
2006-08-19 08:10:44,-379.608,17.88,-16.701,380.36,6.2036,53032.7
2006-08-19 08:11:48,-380.903,21.227,-15.581,381.78,5.7465,65933.5
2006-08-19 08:12:52,-379.3,18.64,-13.211,379.96,6.3218,50101.1
2006-08-19 08:13:56,-376.446,21.116,-16.552,377.36,6.4034,61234.9
2006-08-19 08:15:00,-379.982,21.298,-11.074,380.72,6.1045,56193.9
2006-08-19 08:16:04,-375.384,16.039,-10.567,375.85,6.3784,48496.5
2006-08-19 08:17:08,-374.291,16.979,-13.335,374.89,6.2787,42577.3
2006-08-19 08:18:12,-373.642,14.349,-11.898,374.08,6.8831,48440.9
2006-08-19 08:19:16,-371.62,13.994,-13.468,372.1,7.4518,46552.2
2006-08-19 08:20:20,-368.417,8.858,-18.192,368.92,7.5163,49113.1
2006-08-19 08:21:24,,,,,,
2006-08-19 08:22:28,-370.04,13.124,-10.76,370.41,6.0991,38502.2
2006-08-19 08:23:32,-369.406,16.048,-16.567,370.09,6.9783,39370.8
2006-08-19 08:24:36,-365.992,8.91,-26.053,366.95,7.9821,68734.0
2006-08-19 08:25:40,-362.325,-4.563,-23.941,363.07,8.6658,36835.4
2006-08-19 08:26:44,-364.659,3.713,-20.043,365.17,9.2979,63466.3
2006-08-19 08:27:48,-364.682,5.353,-15.408,365.0,8.8522,63830.8
2006-08-19 08:28:52,-363.607,-11.99,-20.451,364.31,11.1906,28551.8
2006-08-19 08:29:56,-367.875,-6.953,-27.117,368.85,10.0136,25146.1
2006-08-19 08:31:00,-373.431,-8.07,-23.668,374.19,10.5544,35149.0
2006-08-19 08:32:04,-368.348,-10.476,-15.211,368.76,9.8301,21317.5
2006-08-19 08:33:08,-364.6,-18.715,-18.471,365.48,9.1838,20409.4
2006-08-19 08:34:12,-363.323,-18.818,-13.72,364.02,10.8676,28089.7
2006-08-19 08:35:16,-359.47,-12.124,-24.969,360.46,8.5667,39119.8
2006-08-19 08:36:20,-366.061,-4.162,-18.699,366.5,7.296,35794.1
2006-08-19 08:37:24,-354.431,-12.148,-28.309,355.67,11.3557,30925.6
2006-08-19 08:38:28,-355.263,-16.017,-31.437,356.91,12.5248,21915.0
2006-08-19 08:39:32,-352.64,-12.523,-29.009,353.96,11.545,26007.2
2006-08-19 08:40:36,-351.336,-13.021,-24.287,352.33,11.7299,20657.3
2006-08-19 08:41:40,-349.293,-14.336,-24.218,350.34,12.4336,29027.1
2006-08-19 08:42:44,-350.237,-5.812,-16.688,350.63,12.4398,41091.5
2006-08-19 08:43:48,-370.901,-6.488,-27.232,371.88,14.0784,30539.9
2006-08-19 08:44:52,-372.034,-3.007,-31.829,373.32,9.5771,40766.4
2006-08-19 08:45:56,-357.926,-6.089,-24.948,358.77,11.0604,23024.8
2006-08-19 08:47:00,-355.26,-8.658,-19.132,355.82,12.1465,23467.8
2006-08-19 08:48:04,-361.423,-11.45,-26.194,362.47,12.6267,25858.0
2006-08-19 08:49:08,-359.397,-8.334,-22.028,360.1,12.7675,22464.2
2006-08-19 08:50:12,-355.536,-8.943,-21.015,356.21,11.9316,25027.5
2006-08-19 08:51:16,-349.262,-9.085,-19.733,349.88,14.4816,31972.4
2006-08-19 08:52:20,-349.449,-9.227,-22.01,350.2,11.8944,28877.5
2006-08-19 08:53:24,-355.032,-8.325,-17.993,355.53,13.1608,25222.5
2006-08-19 08:54:28,,,,,,
2006-08-19 08:55:32,-356.835,-12.964,-23.014,357.74,16.6927,29452.8
2006-08-19 08:56:36,-360.29,-8.018,-19.491,360.85,12.3695,27692.2
2006-08-19 08:57:40,-359.203,-10.347,-20.802,359.89,14.4948,30875.8
2006-08-19 08:58:44,-367.668,-8.473,-21.437,368.33,14.2564,27794.6
2006-08-19 08:59:48,-361.055,-9.373,-20.653,361.71,13.2878,24667.1
2006-08-19 09:00:52,-361.094,-8.018,-17.475,361.56,12.9322,25101.0
2006-08-19 09:01:56,-359.952,-9.371,-16.002,360.38,13.3062,23763.4
2006-08-19 09:03:00,-360.255,-14.398,-20.788,361.08,14.759,25466.3
2006-08-19 09:04:04,-354.785,-8.841,-19.042,355.35,14.0487,22979.8
2006-08-19 09:05:08,-361.029,-12.471,-20.176,361.75,16.4348,27924.7
2006-08-19 09:06:12,-360.723,-12.178,-21.34,361.5,15.6411,27688.2
2006-08-19 09:07:16,-359.221,-7.608,-18.808,359.74,15.2445,29210.8
2006-08-19 09:08:20,-351.892,-13.12,-23.056,352.83,15.2888,33187.4
2006-08-19 09:09:24,-347.431,-5.93,-21.972,348.12,14.6903,25643.4
2006-08-19 09:10:28,-352.64,-9.736,-18.867,353.23,21.8393,38354.4
2006-08-19 09:11:32,-348.582,-8.674,-21.114,349.27,16.1854,29740.2
2006-08-19 09:12:36,-351.559,-10.53,-23.401,352.43,16.9061,24176.0
2006-08-19 09:13:40,-348.847,-9.712,-18.88,349.44,17.4602,32778.9
2006-08-19 09:14:44,-350.084,-11.467,-20.455,350.82,17.7937,29177.7
2006-08-19 09:15:48,-348.768,-11.938,-21.934,349.6,17.5183,34665.3
2006-08-19 09:16:52,-349.244,-11.849,-22.42,350.11,19.3694,31678.5
2006-08-19 09:17:56,-350.508,-10.16,-21.182,351.24,16.7491,33981.4
2006-08-19 09:19:00,-350.925,-11.425,-20.106,351.63,18.5824,29435.1
2006-08-19 09:20:04,-354.48,-12.35,-10.161,354.81,19.9084,36511.9
2006-08-19 09:21:08,-354.412,-13.54,-11.112,354.81,21.7079,35863.6
2006-08-19 09:22:12,-356.808,-13.469,-8.788,357.14,22.2499,40900.8
2006-08-19 09:23:16,-357.433,-11.973,-8.51,357.71,22.3973,36831.3
2006-08-19 09:24:20,-361.649,-16.211,-12.323,362.19,23.8983,40341.3
2006-08-19 09:25:24,-359.525,-11.978,-7.519,359.78,22.7647,37600.6
2006-08-19 09:26:28,-357.722,-11.63,-5.523,357.94,21.292,41205.7
2006-08-19 09:27:32,,,,,,
2006-08-19 09:28:36,-354.939,-11.686,-3.52,355.14,22.1213,38173.5
2006-08-19 09:29:40,-356.799,-12.352,-3.313,357.02,22.9919,37480.4
2006-08-19 09:30:44,-357.011,-11.071,-5.726,357.21,22.5379,40688.5
2006-08-19 09:31:48,-353.149,-8.434,-0.913,353.25,23.9117,40813.4
2006-08-19 09:32:52,-357.967,-9.856,-4.6,358.12,20.6314,34858.4
2006-08-19 09:33:56,-353.677,-2.466,2.389,353.7,21.3216,34209.4
2006-08-19 09:35:00,-352.076,7.419,9.691,352.31,16.2607,42388.7
2006-08-19 09:36:04,-348.607,9.559,10.513,348.92,23.1819,35374.3
2006-08-19 09:37:08,-347.456,8.11,8.333,347.67,23.0259,42610.9
2006-08-19 09:38:12,-354.869,15.616,8.328,355.33,15.6088,37303.7
2006-08-19 09:39:16,-357.441,15.808,5.424,357.85,14.4995,39927.2
2006-08-19 09:40:20,-347.929,9.137,12.221,348.29,21.8604,40943.1
2006-08-19 09:41:24,-363.548,-17.393,-17.11,364.33,21.6757,38165.4
2006-08-19 09:42:28,-356.34,-11.287,-5.394,356.55,21.4819,34486.1
2006-08-19 09:43:32,-352.459,-6.745,0.945,352.52,16.19,32181.9
2006-08-19 09:44:36,-346.875,4.648,14.659,347.24,22.2305,41506.9
2006-08-19 09:45:40,-348.983,1.327,12.226,349.22,21.4336,34221.0
2006-08-19 09:46:44,-349.654,0.55,14.945,350.0,23.3065,38272.7
2006-08-19 09:47:48,-351.662,-3.664,10.964,351.87,20.4645,36138.0
2006-08-19 09:48:52,-350.121,-2.507,9.32,350.27,22.311,42381.1
2006-08-19 09:49:56,-358.219,-5.161,6.227,358.32,22.7635,48883.9
2006-08-19 09:51:00,-353.406,-5.751,5.698,353.51,23.1274,45546.2
2006-08-19 09:52:04,-361.681,14.704,5.695,362.04,16.283,46877.8
2006-08-19 09:53:08,-373.439,13.844,-7.734,373.77,11.1092,120989.6
2006-08-19 09:54:12,-394.058,16.464,-21.218,394.95,7.2042,98335.8
2006-08-19 09:55:16,-395.298,16.086,-20.423,396.13,6.7746,100969.1
2006-08-19 09:56:20,-394.276,16.95,-17.979,395.03,7.0886,103360.6
2006-08-19 09:57:24,-397.602,17.606,-21.583,398.56,7.9295,112233.0
2006-08-19 09:58:28,-389.942,11.826,-15.893,390.43,9.0151,108389.1
2006-08-19 09:59:32,-395.805,12.273,-19.633,396.46,8.8955,112849.4
2006-08-19 10:00:36,,,,,,
2006-08-19 10:01:40,-401.912,-1.105,-27.5,402.82,7.6346,122790.8
2006-08-19 10:02:44,-403.555,15.135,-22.567,404.45,6.5072,118119.5
2006-08-19 10:03:48,-404.18,15.106,-25.847,405.26,7.0427,120726.3
2006-08-19 10:04:52,-403.103,22.67,-20.646,404.25,7.3182,126997.7
2006-08-19 10:05:56,-404.072,21.488,-22.045,405.23,7.3913,129528.8
2006-08-19 10:07:00,-403.474,19.373,-22.376,404.54,6.9151,127009.9
2006-08-19 10:08:04,-402.651,17.826,-22.188,403.64,7.044,121259.2
2006-08-19 10:09:08,-403.239,18.696,-22.601,404.29,7.2332,127494.6
2006-08-19 10:10:12,-404.911,19.894,-23.028,406.04,6.7751,122425.5
2006-08-19 10:11:16,-405.492,19.84,-17.041,406.32,7.0219,121411.8
2006-08-19 10:12:20,-402.646,19.192,-19.44,403.56,6.8939,123762.0
2006-08-19 10:13:24,-401.656,18.159,-22.78,402.69,6.9644,121008.7
2006-08-19 10:14:28,-401.455,17.983,-18.376,402.27,7.4447,124249.8
2006-08-19 10:15:32,-399.96,18.389,-18.709,400.81,7.1531,123064.5
2006-08-19 10:16:36,-401.319,21.756,-18.107,402.3,7.4064,122448.2
2006-08-19 10:17:40,-401.373,23.863,-14.881,402.35,7.3438,123320.4
2006-08-19 10:18:44,-399.797,23.102,-14.751,400.73,7.7047,124907.9
2006-08-19 10:19:48,-400.46,24.683,-15.039,401.5,7.3455,125697.7
2006-08-19 10:20:52,-401.04,26.544,-11.681,402.08,7.4695,119553.7
2006-08-19 10:21:56,-401.206,24.897,-13.475,402.2,7.4479,121995.6
2006-08-19 10:23:00,-400.866,23.694,-11.554,401.73,7.5138,125236.1
2006-08-19 10:24:04,-396.823,22.401,-7.87,397.53,6.9907,126554.7
2006-08-19 10:25:08,-391.864,25.464,-9.754,392.81,6.7287,124145.4
2006-08-19 10:26:12,-391.85,25.896,-4.969,392.74,6.6712,123189.2
2006-08-19 10:27:16,-391.351,26.201,-4.647,392.26,6.9958,124958.3
2006-08-19 10:28:20,-387.613,24.521,-8.832,388.49,7.4699,129891.4
2006-08-19 10:29:24,-386.723,27.283,-6.017,387.73,6.8887,113865.9
2006-08-19 10:30:28,-383.338,27.803,-9.187,384.45,7.1053,130088.8
2006-08-19 10:31:32,-381.838,28.864,-14.588,383.2,6.7799,122101.6
2006-08-19 10:32:36,-377.958,32.259,-11.207,379.5,6.5332,113788.5
2006-08-19 10:33:40,,,,,,
2006-08-19 10:34:44,-376.659,33.217,-13.275,378.35,6.8715,117148.6
2006-08-19 10:35:48,-381.516,31.049,-9.506,382.89,7.16,125036.0
2006-08-19 10:36:52,-381.001,23.068,-11.871,381.88,6.2482,121261.4
2006-08-19 10:37:56,-384.919,18.845,-15.205,385.68,6.2766,127921.9
2006-08-19 10:39:00,-387.543,18.369,-19.203,388.45,6.2957,127845.5
2006-08-19 10:40:04,-389.798,15.579,-27.278,391.05,6.2741,121781.3
2006-08-19 10:41:08,-391.896,16.275,-26.039,393.09,6.7178,127526.4
2006-08-19 10:42:12,-391.931,14.427,-11.49,392.36,7.1142,126487.5
2006-08-19 10:43:16,-384.422,18.11,-10.338,384.99,7.1677,113125.8
2006-08-19 10:44:20,-380.851,18.107,-9.638,381.4,7.6725,116188.1
2006-08-19 10:45:24,-388.061,19.803,-7.449,388.64,6.7785,124545.6
2006-08-19 10:46:28,-388.059,21.077,-7.136,388.7,8.3246,125037.0
2006-08-19 10:47:32,-384.422,18.705,-11.025,385.03,7.7572,122767.3
2006-08-19 10:48:36,-388.721,13.695,-8.945,389.06,8.5177,126821.3
2006-08-19 10:49:40,-392.06,9.769,-16.99,392.55,7.884,133882.2
2006-08-19 10:50:44,-393.418,10.94,-13.952,393.81,8.3691,130085.7
2006-08-19 10:51:48,-447.774,18.554,16.493,448.47,12.5751,194811.7
2006-08-19 10:52:52,-444.214,31.377,29.507,446.3,12.9181,174335.8
2006-08-19 10:53:56,-448.968,34.912,33.387,451.56,13.6713,184874.5
2006-08-19 10:55:00,-441.151,42.865,32.465,444.42,14.3078,177071.2
2006-08-19 10:56:04,-433.105,36.165,19.09,435.03,13.2456,170191.7
2006-08-19 10:57:08,-441.415,41.846,21.55,443.92,14.1308,174663.1
2006-08-19 10:58:12,-448.833,41.745,26.278,451.54,13.9083,188434.6
2006-08-19 10:59:16,-439.584,63.868,34.047,445.5,20.9172,185888.6
2006-08-19 11:00:20,-443.563,50.583,14.876,446.69,14.819,181766.2
2006-08-19 11:01:24,-446.791,47.17,22.203,449.82,19.2221,186794.9
2006-08-19 11:02:28,-444.467,38.68,13.784,446.36,14.0519,170760.4
2006-08-19 11:03:32,-448.214,35.575,11.609,449.77,14.3944,175781.8
2006-08-19 11:04:36,-449.97,41.356,9.833,451.97,15.1446,183647.0
