datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
1999-02-28 10:22:41,8.618,-4.395,5.056,5.411
1999-02-28 10:22:57,8.714,-4.354,4.993,5.655
1999-02-28 10:23:13,8.498,-4.246,4.665,5.675
1999-02-28 10:23:29,8.507,-4.1,4.517,5.871
1999-02-28 10:23:45,8.483,-4.251,4.693,5.63
1999-02-28 10:24:01,8.498,-3.962,4.485,6.023
1999-02-28 10:24:17,8.478,-4.067,4.316,6.052
1999-02-28 10:24:33,8.535,-3.769,4.44,6.179
1999-02-28 10:24:49,8.425,-3.543,4.358,6.259
1999-02-28 10:25:05,8.48,-3.156,4.014,6.748
1999-02-28 10:25:21,8.534,-3.471,4.005,6.681
1999-02-28 10:25:37,8.428,-3.423,3.871,6.653
1999-02-28 10:25:53,8.518,-3.586,3.831,6.699
1999-02-28 10:26:09,8.558,-3.633,3.897,6.688
1999-02-28 10:26:25,8.422,-3.771,3.923,6.418
1999-02-28 10:26:41,8.308,-3.814,3.941,6.234
1999-02-28 10:26:57,8.342,-4.374,3.814,5.94
1999-02-28 10:27:13,8.319,-3.572,3.412,6.679
1999-02-28 10:27:29,8.334,-3.212,3.002,7.028
1999-02-28 10:27:45,8.336,-3.034,3.005,7.12
1999-02-28 10:28:01,8.294,-2.9,2.995,7.158
1999-02-28 10:28:17,8.323,-2.648,2.708,7.389
1999-02-28 10:28:33,8.297,-2.487,3.144,7.253
1999-02-28 10:28:49,8.33,-2.891,3.233,7.081
1999-02-28 10:29:05,8.307,-2.706,3.119,7.195
1999-02-28 10:29:21,8.326,-2.557,3.098,7.276
1999-02-28 10:29:37,8.427,-2.787,3.159,7.287
1999-02-28 10:29:53,8.438,-3.157,3.325,7.063
1999-02-28 10:30:09,8.436,-2.89,3.381,7.133
1999-02-28 10:30:25,8.484,-2.976,3.478,7.125
1999-02-28 10:30:41,8.418,-3.062,3.205,7.143
1999-02-28 10:30:57,8.505,-2.926,3.427,7.197
1999-02-28 10:31:13,8.489,-2.659,3.04,7.458
1999-02-28 10:31:29,8.411,-2.552,2.806,7.496
1999-02-28 10:31:45,8.499,-2.369,2.599,7.73
1999-02-28 10:32:01,8.395,-2.128,2.263,7.79
1999-02-28 10:32:17,8.46,-2.761,2.978,7.398
1999-02-28 10:32:33,8.408,-3.026,3.407,7.054
1999-02-28 10:32:49,8.46,-3.303,3.41,6.997
1999-02-28 10:33:05,8.425,-3.218,3.311,7.038
1999-02-28 10:33:21,8.466,-3.265,3.28,7.081
1999-02-28 10:33:37,8.381,-3.269,3.262,6.987
1999-02-28 10:33:53,8.373,-3.277,3.38,6.92
1999-02-28 10:34:09,8.456,-3.304,3.414,6.989
1999-02-28 10:34:25,8.469,-3.077,3.383,7.122
1999-02-28 10:34:41,8.461,-3.308,3.526,6.927
1999-02-28 10:34:57,8.458,-3.445,3.827,6.629
1999-02-28 10:35:13,8.456,-2.386,3.502,7.261
1999-02-28 10:35:29,8.376,-3.631,3.696,6.45
1999-02-28 10:35:45,8.372,-2.363,3.037,7.414
1999-02-28 10:36:01,8.252,-3.368,3.758,6.505
1999-02-28 10:36:17,8.321,-3.904,4.025,6.145
1999-02-28 10:36:33,8.43,-3.558,4.029,6.49
1999-02-28 10:36:49,8.28,-3.632,4.034,6.251
1999-02-28 10:37:05,8.323,-3.842,4.182,6.077
1999-02-28 10:37:21,8.147,-3.538,4.132,6.06
1999-02-28 10:37:37,8.158,-3.665,4.195,5.958
1999-02-28 10:37:53,8.13,-3.614,4.297,5.876
1999-02-28 10:38:09,8.137,-3.811,4.258,5.788
1999-02-28 10:38:25,7.778,-3.868,4.254,5.21
1999-02-28 10:38:41,7.857,-3.832,4.742,4.952
1999-02-28 10:38:57,7.755,-4.019,4.602,4.768
1999-02-28 10:39:13,7.918,-4.121,4.747,4.811
1999-02-28 10:39:29,7.953,-3.903,4.955,4.841
1999-02-28 10:39:45,7.617,-3.776,4.488,4.857
1999-02-28 10:40:01,7.535,-3.762,4.406,4.815
1999-02-28 10:40:17,7.595,-3.677,4.424,4.955
1999-02-28 10:40:33,7.649,-3.775,4.558,4.845
1999-02-28 10:40:49,7.722,-3.776,4.55,4.965
1999-02-28 10:41:05,7.74,-3.845,4.537,4.953
1999-02-28 10:41:21,7.812,-3.901,4.593,4.971
1999-02-28 10:41:37,7.804,-3.87,4.644,4.934
1999-02-28 10:41:53,7.751,-3.908,4.688,4.777
1999-02-28 10:42:09,7.761,-3.913,4.753,4.725
1999-02-28 10:42:25,7.725,-3.988,4.735,4.619
1999-02-28 10:42:41,7.758,-3.951,4.619,4.818
1999-02-28 10:42:57,7.731,-4.05,4.884,4.412
1999-02-28 10:43:13,7.761,-4.106,5.208,4.028
1999-02-28 10:43:29,7.683,-4.048,5.127,4.042
1999-02-28 10:43:45,7.759,-4.047,5.036,4.295
1999-02-28 10:44:01,7.877,-4.057,4.959,4.58
1999-02-28 10:44:17,7.741,-4.007,4.801,4.561
1999-02-28 10:44:33,7.851,-4.102,4.931,4.526
1999-02-28 10:44:49,7.845,-4.056,5.001,4.48
1999-02-28 10:45:05,7.864,-4.08,5.087,4.395
1999-02-28 10:45:21,7.857,-4.092,5.136,4.313
1999-02-28 10:45:37,7.685,-4.005,4.957,4.293
1999-02-28 10:45:53,7.55,-3.97,4.884,4.168
1999-02-28 10:46:09,7.453,-3.884,4.921,4.029
1999-02-28 10:46:25,7.38,-3.854,4.886,3.966
1999-02-28 10:46:41,7.336,-3.832,4.869,3.926
1999-02-28 10:46:57,7.403,-3.885,4.87,3.997
1999-02-28 10:47:13,7.377,-3.828,4.913,3.95
1999-02-28 10:47:29,7.465,-3.927,4.96,3.961
1999-02-28 10:47:45,7.478,-3.925,4.892,4.072
1999-02-28 10:48:01,7.404,-3.939,4.888,3.923
1999-02-28 10:48:17,7.415,-3.932,4.95,3.875
1999-02-28 10:48:33,7.491,-3.975,5.02,3.883
1999-02-28 10:48:49,7.528,-4.021,5.06,3.857
1999-02-28 10:49:05,7.55,-3.907,4.992,4.094
1999-02-28 10:49:21,7.587,-3.895,4.938,4.241
1999-02-28 10:49:37,7.396,-3.818,4.763,4.174
1999-02-28 10:49:53,7.426,-3.772,4.841,4.178
1999-02-28 10:50:09,7.445,-3.761,4.848,4.215
1999-02-28 10:50:25,7.414,-3.725,4.738,4.315
1999-02-28 10:50:41,7.308,-3.758,4.601,4.25
1999-02-28 10:50:57,7.296,-3.834,4.561,4.206
1999-02-28 10:51:13,7.317,-3.951,4.635,4.054
1999-02-28 10:51:29,7.329,-3.846,4.751,4.039
1999-02-28 10:51:45,7.325,-3.84,4.872,3.894
1999-02-28 10:52:01,7.332,-3.785,4.98,3.821
1999-02-28 10:52:17,7.399,-3.769,5.14,3.756
1999-02-28 10:52:33,7.436,-3.776,5.115,3.854
1999-02-28 10:52:49,7.467,-3.841,5.128,3.833
1999-02-28 10:53:05,7.503,-3.895,5.157,3.811
1999-02-28 10:53:21,7.539,-3.825,5.168,3.937
1999-02-28 10:53:37,7.557,-3.823,5.181,3.955
1999-02-28 10:53:53,7.604,-3.838,5.289,3.888
1999-02-28 10:54:09,7.674,-3.853,5.314,3.975
1999-02-28 10:54:25,7.652,-3.806,5.329,3.956
1999-02-28 10:54:41,7.644,-3.772,5.382,3.903
1999-02-28 10:54:57,7.683,-3.798,5.379,3.958
1999-02-28 10:55:13,7.638,-3.771,5.342,3.947
1999-02-28 10:55:29,7.637,-3.799,5.351,3.905
1999-02-28 10:55:45,7.639,-3.791,5.371,3.89
1999-02-28 10:56:01,7.538,-3.766,5.248,3.883
1999-02-28 10:56:17,7.443,-3.62,5.298,3.77
1999-02-28 10:56:33,7.492,-3.623,5.292,3.872
1999-02-28 10:56:49,7.546,-3.599,5.386,3.867
1999-02-28 10:57:05,7.494,-3.563,5.362,3.834
1999-02-28 10:57:21,7.628,-3.635,5.444,3.914
1999-02-28 10:57:37,7.687,-3.724,5.341,4.084
1999-02-28 10:57:53,7.666,-3.75,5.32,4.048
1999-02-28 10:58:09,7.699,-3.719,5.322,4.138
1999-02-28 10:58:25,7.639,-3.633,5.393,4.007
1999-02-28 10:58:41,7.58,-3.496,5.59,3.736
1999-02-28 10:58:57,7.569,-3.478,5.656,3.633
1999-02-28 10:59:13,7.218,-3.16,5.683,3.132
1999-02-28 10:59:29,7.235,-3.134,5.699,3.166
1999-02-28 10:59:45,7.262,-3.199,5.728,3.108
1999-02-28 11:00:01,7.226,-3.186,5.717,3.062
1999-02-28 11:00:17,7.326,-3.198,5.681,3.338
1999-02-28 11:00:33,7.384,-3.188,5.755,3.351
1999-02-28 11:00:49,7.382,-3.296,5.675,3.377
1999-02-28 11:01:05,7.341,-3.427,5.518,3.415
1999-02-28 11:01:21,7.364,-3.308,5.625,3.408
1999-02-28 11:01:37,7.37,-3.231,5.647,3.461
1999-02-28 11:01:53,7.378,-3.257,5.67,3.416
1999-02-28 11:02:09,7.4,-3.22,5.695,3.457
1999-02-28 11:02:25,7.352,-3.151,5.606,3.563
1999-02-28 11:02:41,7.376,-3.181,5.651,3.513
1999-02-28 11:02:57,7.44,-3.166,5.711,3.564
1999-02-28 11:03:13,7.37,-3.093,5.655,3.571
1999-02-28 11:03:29,7.373,-3.243,5.584,3.556
1999-02-28 11:03:45,7.389,-3.264,5.596,3.552
1999-02-28 11:04:01,7.424,-3.336,5.551,3.628
1999-02-28 11:04:17,7.45,-3.309,5.647,3.559
1999-02-28 11:04:33,7.526,-3.315,5.78,3.498
1999-02-28 11:04:49,7.477,-3.311,5.755,3.439
1999-02-28 11:05:05,7.404,-3.261,5.721,3.383
1999-02-28 11:05:21,7.414,-3.243,5.725,3.414
1999-02-28 11:05:37,7.481,-3.325,5.667,3.567
1999-02-28 11:05:53,7.442,-3.284,5.624,3.599
1999-02-28 11:06:09,7.424,-3.218,5.68,3.534
1999-02-28 11:06:25,7.385,-3.189,5.628,3.56
1999-02-28 11:06:41,7.45,-3.252,5.655,3.595
1999-02-28 11:06:57,7.57,-3.319,5.656,3.78
1999-02-28 11:07:13,7.667,-3.279,5.817,3.764
1999-02-28 11:07:29,7.597,-3.256,5.786,3.691
1999-02-28 11:07:45,7.607,-3.252,5.808,3.68
1999-02-28 11:08:01,7.668,-3.248,5.836,3.764
1999-02-28 11:08:17,7.8,-3.254,6.025,3.734
1999-02-28 11:08:33,7.885,-3.296,6.097,3.758
1999-02-28 11:08:49,7.873,-3.282,6.047,3.826
1999-02-28 11:09:05,7.655,-3.072,5.882,3.815
1999-02-28 11:09:21,7.549,-3.031,5.917,3.573
1999-02-28 11:09:37,7.526,-2.934,6.121,3.228
1999-02-28 11:09:53,7.491,-2.696,6.528,2.493
1999-02-28 11:10:09,7.62,-2.74,6.507,2.86
1999-02-28 11:10:25,7.634,-2.73,6.378,3.177
1999-02-28 11:10:41,7.66,-2.767,6.478,3.005
1999-02-28 11:10:57,7.681,-2.75,6.315,3.396
1999-02-28 11:11:13,7.659,-2.709,6.282,3.441
1999-02-28 11:11:29,7.709,-2.696,6.444,3.245
1999-02-28 11:11:45,7.706,-2.725,6.57,2.952
1999-02-28 11:12:01,7.7,-2.78,6.366,3.312
1999-02-28 11:12:17,7.656,-2.805,6.508,2.891
1999-02-28 11:12:33,7.753,-2.847,6.609,2.879
1999-02-28 11:12:49,7.645,-2.824,6.336,3.203
1999-02-28 11:13:05,7.596,-3.049,5.928,3.627
1999-02-28 11:13:21,7.579,-2.691,6.254,3.318
1999-02-28 11:13:37,7.449,-2.466,6.206,3.29
1999-02-28 11:13:53,7.347,-1.783,6.454,3.007
1999-02-28 11:14:09,7.318,-2.045,6.314,3.069
1999-02-28 11:14:25,7.277,-2.565,5.871,3.445
1999-02-28 11:14:41,7.397,-2.801,5.921,3.428
1999-02-28 11:14:57,7.536,-2.746,6.242,3.199
1999-02-28 11:15:13,7.412,-2.562,6.231,3.086
1999-02-28 11:15:29,7.396,-2.783,6.314,2.647
1999-02-28 11:15:45,7.687,-2.878,6.692,2.444
1999-02-28 11:16:01,7.525,-2.643,6.618,2.414
1999-02-28 11:16:17,7.606,-2.559,6.884,1.962
1999-02-28 11:16:33,7.579,-2.44,6.847,2.136
1999-02-28 11:16:49,7.383,-2.513,6.593,2.135
1999-02-28 11:17:05,7.25,-2.425,6.616,1.579
1999-02-28 11:17:21,7.088,-1.991,6.796,0.249
1999-02-28 11:17:37,6.815,-1.695,6.588,0.152
1999-02-28 11:17:53,6.988,-1.901,6.671,-0.522
1999-02-28 11:18:09,6.86,-2.475,6.38,-0.421
1999-02-28 11:18:25,6.979,-2.197,6.606,-0.29
1999-02-28 11:18:41,7.067,-2.103,6.743,-0.145
1999-02-28 11:18:57,7.245,-2.358,6.847,-0.077
1999-02-28 11:19:13,7.191,-2.556,6.711,0.267
1999-02-28 11:19:29,6.57,-1.591,6.357,0.078
1999-02-28 11:19:45,6.075,-0.749,5.981,-0.591
1999-02-28 11:20:01,6.081,-1.115,5.963,-0.035
1999-02-28 11:20:17,5.827,-1.711,5.445,0.988
1999-02-28 11:20:33,4.756,-1.695,4.34,0.91
1999-02-28 11:20:49,4.666,-1.481,4.385,0.573
1999-02-28 11:21:05,4.86,-1.477,4.599,0.49
1999-02-28 11:21:21,5.03,-1.655,4.726,0.383
1999-02-28 11:21:37,4.963,-1.386,4.748,0.165
1999-02-28 11:21:53,5.12,-1.089,4.993,-0.169
1999-02-28 11:22:09,4.907,-0.137,4.657,-1.417
1999-02-28 11:22:25,4.533,0.203,4.182,-1.666
1999-02-28 11:22:41,4.635,0.873,4.27,-1.565
1999-02-28 11:22:57,4.729,1.218,4.264,-1.634
1999-02-28 11:23:13,4.698,1.358,4.119,-1.798
1999-02-28 11:23:29,4.679,1.206,4.042,-2.022
1999-02-28 11:23:45,4.733,1.045,4.133,-2.052
1999-02-28 11:24:01,4.674,0.997,4.127,-1.945
1999-02-28 11:24:17,4.817,0.902,4.257,-2.059
1999-02-28 11:24:33,4.783,0.861,4.339,-1.814
1999-02-28 11:24:49,4.782,0.904,4.324,-1.824
1999-02-28 11:25:05,4.785,0.799,4.387,-1.732
1999-02-28 11:25:21,4.735,0.811,4.337,-1.713
1999-02-28 11:25:37,4.656,0.878,4.178,-1.853
1999-02-28 11:25:53,4.592,0.859,4.087,-1.902
1999-02-28 11:26:09,4.595,0.99,4.104,-1.811
1999-02-28 11:26:25,4.563,0.926,4.123,-1.711
1999-02-28 11:26:41,4.443,0.949,4.015,-1.645
1999-02-28 11:26:57,4.513,0.941,4.021,-1.812
1999-02-28 11:27:13,4.485,0.862,4.137,-1.498
1999-02-28 11:27:29,4.494,0.8,4.164,-1.474
1999-02-28 11:27:45,4.556,0.883,4.16,-1.627
1999-02-28 11:28:01,4.52,0.594,4.21,-1.526
1999-02-28 11:28:17,4.923,0.799,4.487,-1.821
1999-02-28 11:28:33,5.923,0.239,5.609,-1.698
1999-02-28 11:28:49,6.708,-0.234,6.583,-1.244
1999-02-28 11:29:05,7.029,-0.27,6.91,-1.253
1999-02-28 11:29:21,6.981,-0.249,6.838,-1.382
1999-02-28 11:29:37,6.879,-0.345,6.752,-1.259
1999-02-28 11:29:53,6.936,-0.408,6.797,-1.316
1999-02-28 11:30:09,6.936,-0.444,6.809,-1.237
1999-02-28 11:30:25,6.997,-0.423,6.877,-1.213
1999-02-28 11:30:41,7.09,-0.489,6.968,-1.215
1999-02-28 11:30:57,7.148,-0.513,7.011,-1.287
1999-02-28 11:31:13,7.063,-0.621,6.904,-1.349
1999-02-28 11:31:29,7.023,-0.754,6.838,-1.411
1999-02-28 11:31:45,7.095,-0.813,6.885,-1.507
1999-02-28 11:32:01,7.104,-0.864,6.863,-1.614
1999-02-28 11:32:17,7.111,-0.978,6.844,-1.661
1999-02-28 11:32:33,7.131,-1.013,6.857,-1.674
1999-02-28 11:32:49,7.123,-0.969,6.863,-1.639
1999-02-28 11:33:05,7.138,-1.073,6.841,-1.727
1999-02-28 11:33:21,7.073,-1.119,6.767,-1.72
1999-02-28 11:33:37,6.956,-1.051,6.665,-1.689
1999-02-28 11:33:53,7.041,-1.147,6.711,-1.791
1999-02-28 11:34:09,7.131,-1.117,6.792,-1.858
1999-02-28 11:34:25,7.098,-1.074,6.772,-1.833
1999-02-28 11:34:41,7.003,-1.052,6.664,-1.877
1999-02-28 11:34:57,6.972,-0.983,6.657,-1.82
1999-02-28 11:35:13,6.899,-0.957,6.59,-1.802
1999-02-28 11:35:29,6.939,-0.989,6.573,-1.987
1999-02-28 11:35:45,6.95,-1.002,6.58,-1.996
1999-02-28 11:36:01,6.891,-1.069,6.501,-2.017
1999-02-28 11:36:17,6.881,-1.1,6.482,-2.022
1999-02-28 11:36:33,6.917,-0.827,6.661,-1.658
1999-02-28 11:36:49,6.93,-0.753,6.721,-1.492
1999-02-28 11:37:05,6.913,-0.762,6.723,-1.343
1999-02-28 11:37:21,6.555,-0.533,6.368,-1.444
1999-02-28 11:37:37,5.871,-0.455,5.695,-1.338
1999-02-28 11:37:53,6.447,-0.571,6.196,-1.676
1999-02-28 11:38:09,6.868,-0.896,6.692,-1.247
1999-02-28 11:38:25,6.281,-0.778,6.065,-1.42
1999-02-28 11:38:41,6.051,-0.877,5.778,-1.557
1999-02-28 11:38:57,5.893,-0.867,5.618,-1.55
1999-02-28 11:39:13,5.629,-0.767,5.407,-1.353
1999-02-28 11:39:29,6.049,-0.411,5.768,-1.707
1999-02-28 11:39:45,6.578,0.002,6.154,-2.287
1999-02-28 11:40:01,6.342,-0.052,5.956,-2.143
1999-02-28 11:40:17,6.327,-0.264,5.994,-1.975
1999-02-28 11:40:33,6.188,-0.657,5.975,-1.454
1999-02-28 11:40:49,5.593,-0.463,5.346,-1.562
1999-02-28 11:41:05,5.566,-0.43,5.261,-1.763
1999-02-28 11:41:21,5.5,-0.371,5.082,-2.041
1999-02-28 11:41:37,5.291,-0.267,4.725,-2.36
1999-02-28 11:41:53,5.275,-0.24,4.517,-2.7
1999-02-28 11:42:09,5.408,0.004,4.594,-2.839
1999-02-28 11:42:25,5.515,0.098,4.901,-2.516
1999-02-28 11:42:41,5.591,0.175,5.061,-2.346
1999-02-28 11:42:57,5.795,0.154,5.244,-2.456
1999-02-28 11:43:13,5.782,0.003,5.212,-2.488
1999-02-28 11:43:29,5.613,0.084,5.048,-2.448
1999-02-28 11:43:45,5.636,-0.157,5.219,-2.114
1999-02-28 11:44:01,5.572,-0.247,5.047,-2.334
1999-02-28 11:44:17,5.327,0.006,4.689,-2.517
1999-02-28 11:44:33,5.363,-0.358,4.852,-2.244
1999-02-28 11:44:49,5.413,-0.41,5.078,-1.825
1999-02-28 11:45:05,5.633,-0.301,5.26,-1.98
1999-02-28 11:45:21,5.307,0.728,2.156,-4.758
1999-02-28 11:45:37,5.442,0.531,2.405,-4.831
1999-02-28 11:45:53,5.735,0.343,3.305,-4.67
1999-02-28 11:46:09,5.417,0.17,3.411,-4.198
1999-02-28 11:46:25,5.764,0.089,3.819,-4.314
1999-02-28 11:46:41,5.622,-0.087,3.854,-4.092
1999-02-28 11:46:57,5.819,-0.016,4.225,-3.996
1999-02-28 11:47:13,5.842,-0.144,4.585,-3.606
1999-02-28 11:47:29,5.814,0.101,4.738,-3.366
1999-02-28 11:47:45,5.798,-0.054,4.898,-3.095
1999-02-28 11:48:01,5.836,-0.073,4.782,-3.339
1999-02-28 11:48:17,6.055,-0.157,4.451,-4.092
1999-02-28 11:48:33,5.864,-0.245,4.104,-4.157
1999-02-28 11:48:49,5.798,-0.101,3.411,-4.686
1999-02-28 11:49:05,5.844,-0.005,2.906,-5.015
1999-02-28 11:49:21,5.818,0.134,1.896,-5.494
1999-02-28 11:49:37,5.681,0.363,2.694,-4.885
1999-02-28 11:49:53,5.832,0.225,4.001,-4.225
1999-02-28 11:50:09,5.992,0.526,3.484,-4.676
1999-02-28 11:50:25,6.185,1.309,1.171,-5.917
1999-02-28 11:50:41,6.179,1.643,-0.374,-5.928
1999-02-28 11:50:57,6.28,1.118,2.783,-5.392
1999-02-28 11:51:13,6.289,1.595,2.078,-5.692
1999-02-28 11:51:29,6.504,1.253,-0.324,-5.856
1999-02-28 11:51:45,6.979,2.025,-1.087,-6.508
1999-02-28 11:52:01,6.812,1.802,0.866,-6.432
1999-02-28 11:52:17,6.771,1.43,0.909,-6.55
1999-02-28 11:52:33,6.924,1.125,1.028,-6.723
1999-02-28 11:52:49,7.044,0.777,0.989,-6.929
1999-02-28 11:53:05,7.095,0.8,0.595,-7.022
1999-02-28 11:53:21,7.168,0.739,0.626,-7.101
1999-02-28 11:53:37,7.175,1.136,0.231,-7.072
1999-02-28 11:53:53,7.305,1.27,0.01,-7.19
1999-02-28 11:54:09,7.26,1.086,0.227,-7.173
1999-02-28 11:54:25,7.234,1.042,0.175,-7.155
1999-02-28 11:54:41,7.308,1.057,0.22,-7.227
1999-02-28 11:54:57,7.315,1.132,0.282,-7.22
1999-02-28 11:55:13,7.245,1.231,0.15,-7.136
1999-02-28 11:55:29,7.212,1.148,0.19,-7.116
1999-02-28 11:55:45,7.262,1.003,0.015,-7.192
1999-02-28 11:56:01,7.212,0.849,-0.236,-7.156
1999-02-28 11:56:17,7.109,0.575,-0.308,-7.077
1999-02-28 11:56:33,7.214,0.74,-0.104,-7.175
1999-02-28 11:56:49,7.206,0.747,-0.184,-7.163
1999-02-28 11:57:05,7.217,0.722,-0.389,-7.164
1999-02-28 11:57:21,7.164,0.664,-0.528,-7.11
1999-02-28 11:57:37,7.223,0.594,-0.659,-7.153
1999-02-28 11:57:53,7.358,0.993,-0.291,-7.283
1999-02-28 11:58:09,7.363,1.056,-0.09,-7.285
1999-02-28 11:58:25,7.308,1.169,0.253,-7.189
1999-02-28 11:58:41,7.307,1.172,0.725,-7.172
1999-02-28 11:58:57,7.386,1.085,0.327,-7.297
1999-02-28 11:59:13,7.367,1.075,0.018,-7.277
1999-02-28 11:59:29,7.462,1.268,-0.677,-7.299
1999-02-28 11:59:45,7.544,1.02,0.143,-7.471
1999-02-28 12:00:01,7.499,1.124,-0.598,-7.385
1999-02-28 12:00:17,7.505,1.129,-0.323,-7.406
1999-02-28 12:00:33,7.542,1.026,-0.361,-7.462
1999-02-28 12:00:49,7.714,1.237,-0.675,-7.583
1999-02-28 12:01:05,7.741,1.146,-0.717,-7.621
1999-02-28 12:01:21,7.715,1.223,-0.596,-7.593
1999-02-28 12:01:37,7.602,1.089,-0.84,-7.47
1999-02-28 12:01:53,7.652,1.298,-1.247,-7.435
1999-02-28 12:02:09,7.67,1.074,-1.019,-7.46
1999-02-28 12:02:25,7.668,0.865,-0.005,-7.615
1999-02-28 12:02:41,7.749,0.701,-0.229,-7.708
1999-02-28 12:02:57,7.871,0.683,0.03,-7.839
1999-02-28 12:03:13,7.76,0.856,-0.159,-7.709
1999-02-28 12:03:29,7.764,0.306,0.405,-7.739
1999-02-28 12:03:45,7.789,0.854,0.147,-7.731
1999-02-28 12:04:01,7.739,0.866,0.13,-7.686
1999-02-28 12:04:17,7.84,1.148,-0.042,-7.751
1999-02-28 12:04:33,7.748,1.201,0.124,-7.651
1999-02-28 12:04:49,7.658,1.456,0.037,-7.516
1999-02-28 12:05:05,7.692,1.634,-0.048,-7.515
1999-02-28 12:05:21,7.815,0.85,1.262,-7.638
1999-02-28 12:05:37,7.713,0.941,1.45,-7.515
1999-02-28 12:05:53,7.709,0.89,0.839,-7.605
1999-02-28 12:06:09,7.753,1.152,1.168,-7.565
1999-02-28 12:06:25,7.823,1.405,0.844,-7.634
1999-02-28 12:06:41,8.086,2.307,1.036,-7.668
1999-02-28 12:06:57,8.167,2.78,0.465,-7.658
1999-02-28 12:07:13,8.125,2.344,0.455,-7.764
1999-02-28 12:07:29,8.228,2.392,0.397,-7.861
1999-02-28 12:07:45,8.189,2.464,0.206,-7.804
1999-02-28 12:08:01,8.196,2.429,0.211,-7.818
1999-02-28 12:08:17,8.213,2.581,0.475,-7.777
1999-02-28 12:08:33,8.117,2.566,0.422,-7.687
1999-02-28 12:08:49,8.068,2.552,0.461,-7.634
1999-02-28 12:09:05,8.061,2.306,-0.068,-7.719
1999-02-28 12:09:21,8.211,2.1,0.554,-7.917
1999-02-28 12:09:37,8.286,1.756,0.721,-8.065
1999-02-28 12:09:53,8.183,1.825,0.615,-7.952
1999-02-28 12:10:09,8.243,1.838,0.508,-8.018
1999-02-28 12:10:25,8.236,1.826,0.648,-8.003
1999-02-28 12:10:41,8.158,1.866,0.675,-7.911
1999-02-28 12:10:57,8.085,1.951,0.743,-7.809
1999-02-28 12:11:13,8.162,2.013,0.82,-7.867
1999-02-28 12:11:29,8.262,1.932,0.674,-8.004
1999-02-28 12:11:45,8.303,2.096,0.899,-7.97
1999-02-28 12:12:01,8.383,2.6,1.128,-7.884
1999-02-28 12:12:17,8.629,2.7,1.099,-8.121
1999-02-28 12:12:33,8.575,2.592,1.104,-8.097
1999-02-28 12:12:49,8.183,2.265,0.038,-7.852
1999-02-28 12:13:05,8.185,2.104,-0.213,-7.904
1999-02-28 12:13:21,8.234,2.148,-0.19,-7.945
1999-02-28 12:13:37,8.524,2.315,-0.174,-8.196
1999-02-28 12:13:53,8.651,2.02,-0.275,-8.404
1999-02-28 12:14:09,8.67,2.435,-0.152,-8.313
1999-02-28 12:14:25,8.669,2.674,0.244,-8.241
1999-02-28 12:14:41,8.701,2.731,0.406,-8.248
1999-02-28 12:14:57,8.684,2.878,0.245,-8.176
1999-02-28 12:15:13,8.308,2.567,-0.902,-7.848
1999-02-28 12:15:29,8.296,2.545,-0.906,-7.843
1999-02-28 12:15:45,8.32,2.441,-0.908,-7.899
1999-02-28 12:16:01,8.35,2.544,-1.157,-7.866
1999-02-28 12:16:17,8.439,2.616,-0.649,-7.982
1999-02-28 12:16:33,8.515,2.693,-0.248,-8.069
1999-02-28 12:16:49,8.464,3.578,-0.582,-7.564
1999-02-28 12:17:05,8.626,2.615,0.065,-8.189
1999-02-28 12:17:21,8.583,1.713,0.992,-8.334
1999-02-28 12:17:37,8.549,2.219,1.717,-8.0
1999-02-28 12:17:53,8.396,1.359,1.036,-8.152
1999-02-28 12:18:09,8.46,1.507,1.808,-8.004
1999-02-28 12:18:25,7.903,1.786,-0.499,-7.499
1999-02-28 12:18:41,7.825,2.03,-0.786,-7.503
1999-02-28 12:18:57,7.991,1.641,-0.514,-7.795
1999-02-28 12:19:13,7.287,1.632,-0.399,-7.067
1999-02-28 12:19:29,6.996,2.006,-0.334,-6.687
1999-02-28 12:19:45,7.15,2.306,-0.438,-6.751
1999-02-28 12:20:01,7.266,2.802,-0.303,-6.685
1999-02-28 12:20:17,7.092,2.177,-0.502,-6.676
1999-02-28 12:20:33,7.074,1.709,-0.43,-6.677
1999-02-28 12:20:49,7.023,1.31,-0.247,-6.885
1999-02-28 12:21:05,7.283,1.034,-0.225,-7.203
1999-02-28 12:21:21,7.089,1.125,0.188,-6.975
1999-02-28 12:21:37,7.266,0.881,-1.538,-6.975
1999-02-28 12:21:53,7.863,1.866,0.45,-7.558
1999-02-28 12:22:09,7.766,2.785,3.236,-6.439
1999-02-28 12:22:25,7.894,3.178,3.458,-6.141
1999-02-28 12:22:41,8.098,4.186,1.889,-6.64
1999-02-28 12:22:57,7.954,3.046,1.227,-7.213
1999-02-28 12:23:13,7.589,0.718,-0.864,-7.131
1999-02-28 12:23:29,8.059,1.944,0.73,-7.216
1999-02-28 12:23:45,8.511,4.014,2.923,-6.865
1999-02-28 12:24:01,7.95,4.745,3.363,-5.394
1999-02-28 12:24:17,7.904,4.819,3.667,-5.028
1999-02-28 12:24:33,6.986,4.246,4.458,-3.246
1999-02-28 12:24:49,5.459,3.355,3.824,-1.906
1999-02-28 12:25:05,5.034,2.893,3.329,-2.361
1999-02-28 12:25:21,6.306,2.156,1.614,-4.429
