datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2000-01-22 14:17:28,-406.252,-19.16,3.328,406.65,30.7526,117228.4
2000-01-22 14:18:32,-388.532,-12.501,-5.594,388.75,24.2824,93203.9
2000-01-22 14:19:36,-412.278,-11.757,-27.861,413.42,28.3538,119229.3
2000-01-22 14:20:40,-420.47,-11.981,-41.224,422.72,25.8993,104661.2
2000-01-22 14:21:44,-426.973,-4.755,-39.561,428.91,28.7186,121352.4
2000-01-22 14:22:48,-418.525,-20.207,-22.933,419.64,28.605,99095.4
2000-01-22 14:23:52,-402.979,-25.432,-6.521,403.77,29.8213,104661.1
2000-01-22 14:24:56,-401.998,-20.531,-11.964,402.67,34.1508,110298.4
2000-01-22 14:26:00,-425.474,-5.443,8.756,425.56,30.2204,107012.2
2000-01-22 14:27:04,-413.856,-13.696,15.335,414.29,30.0585,90355.3
2000-01-22 14:28:08,,,,,,
2000-01-22 14:29:12,-414.046,3.97,34.719,415.45,31.6381,90247.0
2000-01-22 14:30:16,-417.929,-16.438,-10.178,418.35,27.3264,133011.1
2000-01-22 14:31:20,-429.755,-14.48,0.953,429.96,32.3596,106527.0
2000-01-22 14:32:24,-415.052,-20.575,-10.943,415.67,25.4053,105772.3
2000-01-22 14:33:28,-422.619,-22.203,-16.446,423.5,29.9803,108751.7
2000-01-22 14:34:32,-418.529,-22.484,-20.338,419.61,26.8113,94813.5
2000-01-22 14:35:36,-424.787,-24.077,-13.734,425.65,29.7124,116043.8
2000-01-22 14:36:40,-431.117,-20.948,-17.418,431.96,28.0364,136485.0
2000-01-22 14:37:44,-425.866,-14.844,-24.445,426.84,23.0211,119588.8
2000-01-22 14:38:48,-427.528,-21.588,-13.544,428.26,28.0902,113933.3
2000-01-22 14:39:52,-430.075,-22.578,-20.752,431.15,31.5302,102089.7
2000-01-22 14:40:56,-390.363,-7.938,16.183,390.71,29.9452,127111.0
2000-01-22 14:42:00,-387.978,-15.287,2.057,388.23,27.9404,120357.3
2000-01-22 14:43:04,-416.294,-8.95,-21.041,416.95,25.7114,118847.1
2000-01-22 14:44:08,-426.957,-8.147,-12.509,427.23,32.1655,115644.9
2000-01-22 14:45:12,-417.177,-13.188,-9.748,417.48,31.6291,112633.4
2000-01-22 14:46:16,-414.133,-11.809,1.19,414.26,30.8489,108708.5
2000-01-22 14:47:20,-410.187,-18.738,-0.742,410.56,28.2239,100466.6
2000-01-22 14:48:24,-419.328,-0.904,13.505,419.51,32.5181,125326.2
2000-01-22 14:49:28,-422.732,-1.129,14.442,422.94,27.4807,104793.0
2000-01-22 14:50:32,-416.329,-12.135,11.685,416.6,29.2954,96148.1
2000-01-22 14:51:36,-405.542,-21.573,-5.934,406.1,25.6672,95679.7
2000-01-22 14:52:40,-410.279,-20.15,-0.33,410.71,30.7017,102441.3
2000-01-22 14:53:44,-411.195,-19.896,5.004,411.63,30.2683,94829.2
2000-01-22 14:54:48,-417.73,-16.519,-1.39,418.01,31.4325,101440.0
2000-01-22 14:55:52,-417.3,-18.646,1.306,417.66,28.4083,94919.2
2000-01-22 14:56:56,-405.989,-13.466,7.902,406.22,28.3553,83269.5
2000-01-22 14:58:00,-424.62,-8.287,-9.873,424.82,25.5016,96393.0
2000-01-22 14:59:04,-422.364,-13.57,-4.016,422.57,29.998,92314.8
2000-01-22 15:00:08,-416.255,-10.254,5.955,416.38,28.7496,91227.7
2000-01-22 15:01:12,,,,,,
2000-01-22 15:02:16,-418.759,-9.589,1.989,418.84,29.42,95426.3
2000-01-22 15:03:20,-413.673,-8.824,5.436,413.76,29.6718,96725.9
2000-01-22 15:04:24,-418.567,-8.318,8.697,418.69,30.1735,97646.4
2000-01-22 15:05:28,-415.173,-9.956,7.279,415.31,29.4081,95940.3
2000-01-22 15:06:32,-413.589,-9.967,3.54,413.68,28.7316,95707.1
2000-01-22 15:07:36,-399.085,-1.102,27.876,399.98,29.4759,89343.6
2000-01-22 15:08:40,-401.623,2.306,25.423,402.38,29.1195,85294.9
2000-01-22 15:09:44,-402.211,4.412,32.051,403.44,30.6318,83701.0
2000-01-22 15:10:48,-402.308,2.018,36.231,403.85,32.52,83921.1
2000-01-22 15:11:52,-400.397,9.581,28.482,401.48,28.7506,83359.5
2000-01-22 15:12:56,-396.703,-12.954,15.785,397.14,28.2703,90420.7
2000-01-22 15:14:00,-397.576,-13.687,19.495,398.19,28.1866,92644.7
2000-01-22 15:15:04,-396.442,-13.009,16.624,396.91,29.8011,94732.3
2000-01-22 15:16:08,-395.618,-17.579,12.291,396.1,26.4061,92704.3
2000-01-22 15:17:12,-393.88,-6.275,25.458,394.66,26.6634,81314.1
2000-01-22 15:18:16,-390.579,-10.904,15.004,390.94,25.341,82614.0
2000-01-22 15:19:20,-380.457,-16.61,-5.105,380.81,23.3105,88201.0
2000-01-22 15:20:24,-385.932,-2.464,22.838,386.54,26.6668,96147.6
2000-01-22 15:21:28,-386.836,-5.318,28.382,387.81,29.4885,97230.1
2000-01-22 15:22:32,-380.781,-5.897,16.189,381.1,26.5806,91057.8
2000-01-22 15:23:36,-383.569,-1.262,16.59,383.88,30.6358,102762.1
2000-01-22 15:24:40,-382.021,-6.933,20.795,382.56,28.2902,91596.3
2000-01-22 15:25:44,-386.182,-4.084,23.601,386.84,26.8846,87236.2
2000-01-22 15:26:48,-390.486,-7.126,20.799,391.02,26.2782,85860.7
2000-01-22 15:27:52,-394.59,-9.44,19.051,395.08,26.7943,83756.9
2000-01-22 15:28:56,-391.634,0.869,24.83,392.36,30.4791,81404.3
2000-01-22 15:30:00,-385.039,-0.542,19.98,385.5,23.0023,80137.5
2000-01-22 15:31:04,-396.545,-24.626,6.963,397.26,28.265,98403.3
2000-01-22 15:32:08,-389.955,-13.488,14.384,390.36,23.5973,81880.9
2000-01-22 15:33:12,-386.013,-15.634,18.144,386.64,27.7794,100957.3
2000-01-22 15:34:16,,,,,,
2000-01-22 15:35:20,-391.725,-18.502,17.792,392.44,27.0117,93978.7
2000-01-22 15:36:24,-385.324,-16.092,8.579,385.67,26.6465,100960.6
2000-01-22 15:37:28,-384.676,-15.869,12.214,385.1,25.46,98788.6
2000-01-22 15:38:32,-385.654,-15.845,12.06,386.07,26.1092,91653.4
2000-01-22 15:39:36,-382.158,-17.259,11.079,382.61,26.9875,93429.5
2000-01-22 15:40:40,-383.237,-14.575,17.239,383.8,25.2196,84851.6
2000-01-22 15:41:44,-401.025,-10.762,30.278,402.19,26.1858,92907.3
2000-01-22 15:42:48,-380.196,-11.66,23.106,380.96,31.7344,96556.5
2000-01-22 15:43:52,-394.157,-11.124,23.326,394.9,27.8235,105347.9
2000-01-22 15:44:56,,,,,29.2052,103925.1
2000-01-22 15:46:00,,,,392.6,26.6826,84590.8
2000-01-22 15:47:04,,,,,27.702,94644.2
2000-01-22 15:48:08,,,,,24.9055,79816.9
2000-01-22 15:49:12,,,,407.53,26.8989,118175.8
2000-01-22 15:50:16,-395.296,-16.652,24.078,396.25,20.8462,70038.0
2000-01-22 15:51:20,-390.133,-13.255,28.654,391.28,26.6168,84729.4
2000-01-22 15:52:24,-385.274,-11.33,24.479,386.1,23.8502,74914.3
2000-01-22 15:53:28,-390.369,-14.33,27.392,391.46,25.3765,91645.6
2000-01-22 15:54:32,-397.106,-13.626,21.094,397.79,25.8164,95236.4
2000-01-22 15:55:36,-383.377,-11.939,23.887,384.19,23.1988,76057.3
2000-01-22 15:56:40,-385.604,-13.148,25.783,386.56,23.8432,81817.9
2000-01-22 15:57:44,-386.555,-12.732,22.699,387.31,23.9639,83778.1
2000-01-22 15:58:48,-387.002,-15.921,22.953,387.88,23.8534,89473.3
2000-01-22 15:59:52,-387.042,-15.912,24.765,388.03,25.5693,80078.1
2000-01-22 16:00:56,-387.047,-12.947,21.399,387.74,24.8735,79319.7
2000-01-22 16:02:00,-389.463,-19.646,18.144,390.25,26.1142,91486.6
2000-01-22 16:03:04,-389.025,-18.707,17.499,389.74,26.4752,85872.9
2000-01-22 16:04:08,-396.698,-16.11,4.249,396.97,26.0522,105003.5
2000-01-22 16:05:12,-393.122,-18.597,9.671,393.58,24.2663,84224.5
2000-01-22 16:06:16,-394.821,-18.835,9.492,395.28,25.9731,96002.3
2000-01-22 16:07:20,,,,,,
2000-01-22 16:08:24,-389.944,-18.775,16.889,390.64,24.5169,85633.6
2000-01-22 16:09:28,-389.316,-16.108,19.883,390.04,24.242,87068.3
2000-01-22 16:10:32,-389.513,-18.95,13.353,390.09,24.1693,85442.6
2000-01-22 16:11:36,-389.745,-21.654,9.951,390.36,24.5697,87669.2
2000-01-22 16:12:40,-387.433,-15.23,16.521,387.98,22.5165,84717.4
2000-01-22 16:13:44,-390.799,-11.889,30.829,392.06,20.5492,79791.4
2000-01-22 16:14:48,-392.347,2.814,35.417,393.87,24.2124,76550.8
2000-01-22 16:15:52,-392.409,2.187,37.28,394.09,23.3965,72408.6
2000-01-22 16:16:56,-392.279,-5.045,37.706,394.0,24.1716,73286.1
2000-01-22 16:18:00,-392.197,-1.125,35.166,393.67,23.3547,69035.1
2000-01-22 16:19:04,-392.468,-4.019,37.155,394.13,23.0646,72846.1
2000-01-22 16:20:08,-393.825,-0.867,36.126,395.38,22.5539,66857.9
2000-01-22 16:21:12,-392.995,-0.301,31.829,394.2,21.4911,68351.9
2000-01-22 16:22:16,-392.405,-4.151,31.259,393.57,21.1488,70787.7
2000-01-22 16:23:20,-393.481,3.973,35.563,395.03,24.3202,62395.1
2000-01-22 16:24:24,-392.891,12.251,29.475,394.16,20.2924,58905.5
2000-01-22 16:25:28,-394.015,1.378,37.596,395.71,25.6214,68373.2
2000-01-22 16:26:32,-395.397,5.691,31.504,396.63,20.1326,59558.7
2000-01-22 16:27:36,-394.074,4.58,35.848,395.65,21.7019,65887.6
2000-01-22 16:28:40,-396.183,-4.995,45.71,398.7,29.4012,59327.7
2000-01-22 16:29:44,-395.07,6.782,38.132,396.89,22.4465,68355.6
2000-01-22 16:30:48,-393.977,0.78,45.618,396.49,22.7357,63899.2
2000-01-22 16:31:52,-395.71,9.534,40.368,397.81,21.3902,62525.1
2000-01-22 16:32:56,-394.352,12.199,38.421,396.36,20.0354,62715.5
2000-01-22 16:34:00,-396.477,3.865,47.937,399.27,24.4086,66662.2
2000-01-22 16:35:04,-393.165,-3.575,44.041,395.51,22.3676,60463.6
2000-01-22 16:36:08,-393.361,-11.756,43.895,395.81,27.3991,72447.0
2000-01-22 16:37:12,-395.025,-17.211,41.878,397.43,22.2716,67541.2
2000-01-22 16:38:16,-392.597,-18.132,17.011,393.26,22.6704,74464.3
2000-01-22 16:39:20,-395.235,-21.228,20.94,396.21,23.1926,71079.5
2000-01-22 16:40:24,,,,,,
2000-01-22 16:41:28,-399.051,-17.434,23.014,399.96,21.1708,63677.5
2000-01-22 16:42:32,-400.507,-16.105,32.918,402.03,22.839,68782.4
2000-01-22 16:43:36,-398.404,-12.315,33.45,399.86,22.5354,72798.0
2000-01-22 16:44:40,-392.782,-20.621,27.989,394.15,24.1168,74195.7
2000-01-22 16:45:44,-398.155,-20.926,21.702,399.15,22.1927,72577.6
2000-01-22 16:46:48,-396.548,-21.163,16.218,397.31,22.9402,73842.1
2000-01-22 16:47:52,-403.693,-23.294,13.813,404.47,23.0376,86747.0
2000-01-22 16:48:56,-404.664,-23.251,14.471,405.46,24.201,83945.5
2000-01-22 16:50:00,-400.49,-19.614,18.58,401.27,22.8422,80528.1
2000-01-22 16:51:04,-402.28,-23.826,13.665,403.08,23.9535,84030.7
2000-01-22 16:52:08,-400.839,-19.341,9.994,401.32,23.0055,82530.2
2000-01-22 16:53:12,-395.076,1.34,11.78,395.23,15.1508,75591.7
2000-01-22 16:54:16,-394.92,-1.757,10.456,395.03,17.3037,80494.3
2000-01-22 16:55:20,-397.02,2.388,10.197,397.15,15.7905,74375.0
2000-01-22 16:56:24,-398.176,-4.864,6.158,398.22,16.3112,75428.0
2000-01-22 16:57:28,,,,401.59,24.7442,70453.6
2000-01-22 16:58:32,-393.384,16.272,28.897,394.78,25.5517,57887.6
2000-01-22 16:59:36,-401.235,13.494,25.295,402.25,29.3234,51638.7
2000-01-22 17:00:40,-395.377,20.561,29.503,397.02,30.1587,41841.6
2000-01-22 17:01:44,-394.944,18.725,29.684,396.51,28.4147,43255.0
2000-01-22 17:02:48,-393.356,18.857,33.941,395.26,30.9969,39744.5
2000-01-22 17:03:52,-392.294,20.164,29.018,393.9,34.0147,42498.5
2000-01-22 17:04:56,-393.489,15.328,36.525,395.45,34.0354,40666.5
2000-01-22 17:06:00,-392.898,18.337,33.293,394.73,35.5935,39736.0
2000-01-22 17:07:04,,,,,,
2000-01-22 17:08:08,-386.862,24.358,32.682,389.03,34.4296,50828.0
2000-01-22 17:09:12,,,,,,
2000-01-22 17:10:16,-388.415,24.45,32.055,390.53,36.0692,47431.8
2000-01-22 17:11:20,-389.197,21.658,31.779,391.11,34.0493,46385.7
2000-01-22 17:12:24,-390.521,24.145,31.747,392.58,33.3427,50713.4
2000-01-22 17:13:28,,,,,,
2000-01-22 17:14:32,-387.924,29.526,27.553,390.08,30.7345,57911.9
2000-01-22 17:15:36,-389.641,30.213,27.483,391.84,30.9413,54784.7
2000-01-22 17:16:40,-389.763,26.788,31.504,391.99,34.0742,57260.9
2000-01-22 17:17:44,-388.769,33.224,28.742,391.32,34.4554,52918.2
2000-01-22 17:18:48,-388.387,28.253,32.327,390.8,33.9067,54485.9
2000-01-22 17:19:52,-388.48,25.609,29.356,390.47,31.2202,50334.0
2000-01-22 17:20:56,-390.119,32.389,22.725,392.21,32.6103,49985.3
2000-01-22 17:22:00,-392.105,29.615,24.514,394.06,31.4441,
2000-01-22 17:23:04,-391.599,26.176,25.076,393.33,30.8999,48492.9
2000-01-22 17:24:08,-392.754,26.71,22.569,394.37,29.7099,36651.7
2000-01-22 17:25:12,-393.399,21.159,31.4,395.23,32.6949,54222.1
2000-01-22 17:26:16,-392.378,20.509,30.18,394.09,31.0493,57089.2
2000-01-22 17:27:20,-390.382,23.331,31.025,392.34,32.5376,58828.1
2000-01-22 17:28:24,-390.857,17.182,28.09,392.25,28.1974,49915.8
2000-01-22 17:29:28,-387.451,30.58,28.277,389.75,31.1148,46086.4
2000-01-22 17:30:32,-385.299,28.436,30.051,387.57,31.9729,47944.0
2000-01-22 17:31:36,-393.152,23.355,32.378,395.2,30.1701,47946.1
2000-01-22 17:32:40,-389.008,24.269,30.327,390.98,29.6727,53191.2
2000-01-22 17:33:44,-388.234,25.039,34.246,390.57,33.5904,52600.7
2000-01-22 17:34:48,-391.725,17.14,33.628,393.53,31.8732,48910.6
2000-01-22 17:35:52,-391.844,19.451,31.551,393.6,30.9104,55945.3
2000-01-22 17:36:56,-390.416,16.033,35.554,392.35,31.6359,53817.7
2000-01-22 17:38:00,-392.032,21.702,34.116,394.13,35.09,57514.0
2000-01-22 17:39:04,-391.73,19.308,35.733,393.83,29.9308,55423.7
2000-01-22 17:40:08,-392.637,21.812,29.137,394.35,27.9432,53332.5
2000-01-22 17:41:12,-392.062,22.501,29.969,393.88,26.5736,50256.1
2000-01-22 17:42:16,-393.573,19.613,34.05,395.54,27.1894,53554.9
2000-01-22 17:43:20,-392.301,21.042,34.729,394.41,29.9409,54610.4
2000-01-22 17:44:24,-390.83,23.365,35.388,393.14,29.079,52721.7
2000-01-22 17:45:28,-389.294,20.125,37.732,391.64,29.5162,48664.4
2000-01-22 17:46:32,,,,,,
2000-01-22 17:47:36,-388.405,24.574,35.491,390.82,27.672,57421.8
2000-01-22 17:48:40,-387.032,19.856,30.501,388.76,29.0065,41301.3
2000-01-22 17:49:44,-392.326,23.061,32.743,394.39,29.6912,46578.7
2000-01-22 17:50:48,-389.699,14.795,26.053,390.86,18.0711,26414.5
2000-01-22 17:51:52,-394.097,19.061,17.524,394.99,14.9055,18404.8
2000-01-22 17:52:56,-392.715,21.688,16.063,393.7,14.9436,16803.8
2000-01-22 17:54:00,-393.532,15.634,15.03,394.17,13.5052,19840.8
2000-01-22 17:55:04,-390.435,23.258,21.413,391.77,20.3531,17661.5
2000-01-22 17:56:08,-390.081,23.019,20.059,391.33,19.4204,23089.4
2000-01-22 17:57:12,-390.864,21.04,17.497,391.88,16.6109,18300.9
2000-01-22 17:58:16,-391.674,19.982,20.159,392.75,17.171,22530.4
2000-01-22 17:59:20,-390.461,15.748,20.836,391.36,18.1088,19674.0
2000-01-22 18:00:24,-390.805,13.458,18.176,391.48,14.8608,21592.9
2000-01-22 18:01:28,-391.24,21.114,15.445,392.17,18.8727,17286.8
2000-01-22 18:02:32,-391.297,18.375,20.394,392.3,18.2427,21719.4
2000-01-22 18:03:36,-390.358,16.078,19.044,391.18,19.0434,16862.7
2000-01-22 18:04:40,-389.85,21.203,17.579,390.88,17.9091,22576.2
2000-01-22 18:05:44,-388.279,17.902,20.068,389.25,19.7689,17611.3
2000-01-22 18:06:48,-388.633,17.331,19.426,389.54,18.8624,21361.0
2000-01-22 18:07:52,-389.589,15.641,20.57,390.47,19.5138,17734.7
2000-01-22 18:08:56,-389.763,13.86,22.847,390.69,18.1846,21553.6
2000-01-22 18:10:00,-390.125,19.798,18.072,391.09,20.1431,18424.9
2000-01-22 18:11:04,-389.535,15.228,19.63,390.35,16.1351,21864.2
2000-01-22 18:12:08,-389.921,19.288,20.736,390.99,19.4765,17386.9
2000-01-22 18:13:12,-389.858,23.142,19.571,391.1,18.9946,21370.8
2000-01-22 18:14:16,-390.938,16.545,21.242,391.89,20.0224,16845.9
2000-01-22 18:15:20,-389.021,14.691,18.704,389.77,15.6784,20230.1
2000-01-22 18:16:24,-391.527,11.766,19.39,392.19,16.7756,16930.0
2000-01-22 18:17:28,-393.073,19.09,23.033,394.24,18.741,19624.9
2000-01-22 18:18:32,-390.279,22.579,20.707,391.54,19.4811,15193.8
2000-01-22 18:19:36,,,,,,
2000-01-22 18:20:40,-389.798,25.354,18.927,391.15,20.6063,20324.6
2000-01-22 18:21:44,-389.561,22.844,21.714,390.89,21.8361,15655.5
2000-01-22 18:22:48,-390.248,21.271,22.96,391.55,19.6703,21508.7
2000-01-22 18:23:52,-390.9,22.067,20.909,392.13,21.1985,14776.7
2000-01-22 18:24:56,-390.5,19.298,24.853,391.8,19.6835,19231.6
2000-01-22 18:26:00,-391.226,22.769,26.129,392.8,21.6517,14456.0
2000-01-22 18:27:04,-389.883,24.651,23.531,391.43,20.0102,21449.0
2000-01-22 18:28:08,-389.757,21.519,28.317,391.41,21.2448,15769.9
2000-01-22 18:29:12,-388.662,11.733,15.342,389.16,13.3239,20657.6
2000-01-22 18:30:16,-388.107,19.874,14.505,388.94,14.1938,17245.1
2000-01-22 18:31:20,-388.305,12.847,18.452,388.97,12.5874,20925.2
2000-01-22 18:32:24,-390.234,15.758,19.474,391.07,15.4899,19923.4
2000-01-22 18:33:28,-389.7,21.645,17.086,390.73,15.5303,23666.9
2000-01-22 18:34:32,-390.055,17.665,19.323,390.97,16.7298,20344.0
2000-01-22 18:35:36,-389.852,19.076,19.094,390.83,15.5877,22074.1
2000-01-22 18:36:40,-388.578,15.763,23.468,389.63,17.4121,18767.0
2000-01-22 18:37:44,-388.457,17.495,22.034,389.51,16.7811,21094.5
2000-01-22 18:38:48,-386.286,23.962,20.406,387.63,18.1243,17705.2
2000-01-22 18:39:52,-387.413,23.014,22.603,388.81,16.9434,20966.6
2000-01-22 18:40:56,-388.408,23.409,21.113,389.74,16.4613,15441.0
2000-01-22 18:42:00,-382.379,28.557,22.547,384.19,18.2024,18737.4
2000-01-22 18:43:04,-384.745,24.458,24.994,386.39,18.6189,15986.4
2000-01-22 18:44:08,-385.577,21.171,20.706,386.76,17.0717,21952.3
2000-01-22 18:45:12,-388.59,19.012,23.218,389.78,17.8412,18313.9
2000-01-22 18:46:16,-387.319,15.997,27.375,388.63,18.5295,23350.5
2000-01-22 18:47:20,-387.68,23.35,20.865,389.0,18.301,20908.8
2000-01-22 18:48:24,-387.277,17.573,24.257,388.46,18.4486,23745.3
2000-01-22 18:49:28,-387.269,19.503,23.405,388.5,18.56,19137.5
2000-01-22 18:50:32,-386.655,22.242,21.438,387.94,17.9457,22436.1
2000-01-22 18:51:36,-387.226,18.653,25.368,388.53,18.8926,18783.1
2000-01-22 18:52:40,,,,,,
2000-01-22 18:53:44,-387.245,23.969,21.672,388.65,18.5388,22441.7
2000-01-22 18:54:48,-389.785,21.701,24.969,391.23,20.1616,17137.1
2000-01-22 18:55:52,-388.535,25.264,21.394,390.01,19.4437,24665.4
2000-01-22 18:56:56,-388.581,11.385,18.795,389.22,17.2043,20053.2
2000-01-22 18:58:00,-386.069,9.345,13.029,386.42,14.1346,18106.4
2000-01-22 18:59:04,-384.651,20.751,14.981,385.56,15.4751,16616.7
2000-01-22 19:00:08,-383.582,15.88,17.227,384.33,15.374,18687.7
2000-01-22 19:01:12,-384.767,15.363,15.809,385.43,15.4782,15574.0
2000-01-22 19:02:16,-384.926,11.738,16.519,385.48,14.4648,18273.5
2000-01-22 19:03:20,-383.538,11.707,18.286,384.17,15.3365,16453.5
2000-01-22 19:04:24,-382.879,15.031,17.108,383.59,13.4366,21916.2
2000-01-22 19:05:28,-383.341,11.367,19.15,384.0,13.3896,18937.2
2000-01-22 19:06:32,-381.799,14.342,17.552,382.5,14.6606,19474.4
2000-01-22 19:07:36,-383.122,21.144,15.932,384.1,15.1025,17828.6
2000-01-22 19:08:40,-382.967,16.746,18.654,383.82,15.9895,19446.5
2000-01-22 19:09:44,-383.974,14.04,14.695,384.54,13.3476,17191.9
2000-01-22 19:10:48,-382.977,12.511,22.138,383.83,14.996,21761.3
2000-01-22 19:11:52,-382.67,15.48,19.659,383.52,15.9293,20645.9
2000-01-22 19:12:56,-381.539,16.472,17.79,382.34,14.6514,19962.6
2000-01-22 19:14:00,-383.564,13.89,20.802,384.4,14.1644,20710.4
2000-01-22 19:15:04,-379.608,12.833,19.828,380.36,16.0572,20154.1
2000-01-22 19:16:08,-382.607,24.143,19.747,383.94,17.2073,20584.7
2000-01-22 19:17:12,-382.592,15.82,17.605,383.36,15.8664,20212.5
2000-01-22 19:18:16,-385.209,19.683,15.674,386.08,16.3918,17942.7
2000-01-22 19:19:20,-385.665,17.857,15.91,386.45,14.69,22700.4
2000-01-22 19:20:24,-382.624,19.907,19.978,383.71,13.9468,21603.3
2000-01-22 19:21:28,-384.322,16.204,19.493,385.19,13.3043,23011.8
2000-01-22 19:22:32,-385.93,15.375,21.993,386.89,12.5917,19806.0
2000-01-22 19:23:36,-385.356,9.637,16.384,385.84,10.1468,23091.4
2000-01-22 19:24:40,-385.809,16.419,15.072,386.49,10.4409,18485.3
2000-01-22 19:25:44,,,,,,
2000-01-22 19:26:48,-385.688,20.704,13.684,386.55,10.9748,27021.8
2000-01-22 19:27:52,-386.516,19.849,15.274,387.38,11.2385,24129.4
2000-01-22 19:28:56,-389.9,13.1,14.234,390.41,12.5002,38072.5
2000-01-22 19:30:00,-390.01,20.353,15.286,390.89,11.8575,23700.0
2000-01-22 19:31:04,-392.827,20.161,19.891,393.89,15.45,38161.3
2000-01-22 19:32:08,-390.047,19.164,11.858,390.75,16.1825,40984.4
2000-01-22 19:33:12,-392.915,26.397,12.387,394.08,14.5669,37213.6
2000-01-22 19:34:16,-387.501,14.546,13.463,388.04,13.9516,32008.4
2000-01-22 19:35:20,-388.512,16.971,14.95,389.21,12.768,33607.2
2000-01-22 19:36:24,-383.646,14.573,9.282,384.08,13.0364,32819.1
2000-01-22 19:37:28,-384.877,15.92,13.416,385.48,12.9865,35712.1
2000-01-22 19:38:32,-382.626,12.654,12.19,383.06,11.9501,34444.6
2000-01-22 19:39:36,-383.71,9.887,9.691,383.98,13.3634,38886.3
2000-01-22 19:40:40,-385.406,3.416,5.852,385.47,12.5638,43451.0
2000-01-22 19:41:44,-372.591,4.803,3.278,372.65,9.9837,30281.2
2000-01-22 19:42:48,-382.584,5.184,6.028,382.68,10.5521,38104.3
2000-01-22 19:43:52,-381.707,5.144,0.784,381.76,12.5322,39887.2
2000-01-22 19:44:56,-385.425,11.392,-8.225,385.74,14.8469,46992.5
2000-01-22 19:46:00,-381.097,2.955,-2.251,381.13,28.998,46186.5
2000-01-22 19:47:04,-382.139,5.859,-8.884,382.33,28.8614,48992.0
2000-01-22 19:48:08,-381.69,9.738,-3.477,381.88,25.9045,36970.9
2000-01-22 19:49:12,-382.534,3.848,-1.299,382.58,28.1286,38048.9
2000-01-22 19:50:16,-383.732,3.73,0.62,383.77,27.4805,40242.9
2000-01-22 19:51:20,-381.244,-2.026,-0.659,381.25,23.5019,38025.1
2000-01-22 19:52:24,-381.659,3.59,-0.72,381.69,24.4303,34238.5
2000-01-22 19:53:28,-381.424,9.371,0.43,381.58,23.3724,37212.2
2000-01-22 19:54:32,-381.169,4.753,4.725,381.24,22.77,33310.8
2000-01-22 19:55:36,-379.251,4.006,1.03,379.29,24.0634,33816.9
2000-01-22 19:56:40,-379.92,0.486,-6.007,379.98,24.4031,35881.5
2000-01-22 19:57:44,-379.674,1.444,-3.333,379.71,23.8021,35756.2
2000-01-22 19:58:48,,,,,,
2000-01-22 19:59:52,-378.498,2.299,-3.581,378.54,18.871,30643.1
2000-01-22 20:00:56,-380.957,0.719,-0.692,380.96,19.1162,29657.1
2000-01-22 20:02:00,-377.962,6.282,-2.639,378.05,17.518,26372.2
2000-01-22 20:03:04,-378.026,0.182,-0.622,378.03,15.3745,24455.8
2000-01-22 20:04:08,-378.933,1.715,-1.942,378.95,19.2718,27257.5
2000-01-22 20:05:12,-380.363,-0.696,-1.638,380.37,17.09,27903.2
2000-01-22 20:06:16,-374.698,-6.065,-1.297,374.73,16.5998,22985.6
2000-01-22 20:07:20,-375.82,-3.79,-4.695,375.87,16.2334,26391.9
2000-01-22 20:08:24,-376.334,-3.201,-1.986,376.35,15.8763,23055.6
2000-01-22 20:09:28,-376.891,2.058,-3.228,376.93,17.3641,27861.0
2000-01-22 20:10:32,-377.415,5.443,-4.482,377.51,16.8232,24470.4
2000-01-22 20:11:36,-378.072,1.248,-3.523,378.1,16.3337,26885.5
2000-01-22 20:12:40,-377.106,2.752,-4.526,377.16,16.7346,23928.1
2000-01-22 20:13:44,-374.977,3.364,-6.046,375.06,15.6328,25203.7
2000-01-22 20:14:48,-373.064,0.581,-3.525,373.09,16.5632,23234.5
2000-01-22 20:15:52,-377.595,10.211,-6.624,377.84,17.4289,27743.4
2000-01-22 20:16:56,-376.737,7.567,-6.393,376.91,16.6641,23158.8
2000-01-22 20:18:00,-379.528,9.862,-5.694,379.74,17.028,26707.6
2000-01-22 20:19:04,-377.621,11.263,-9.28,377.96,16.9133,23643.0
2000-01-22 20:20:08,-377.03,7.609,-8.228,377.24,15.3402,27350.7
2000-01-22 20:21:12,-376.325,9.642,-8.133,376.58,16.5369,23241.5
2000-01-22 20:22:16,-370.903,15.117,-11.971,371.47,16.7923,26823.1
2000-01-22 20:23:20,-375.166,12.105,-8.946,375.52,17.1914,22604.6
2000-01-22 20:24:24,-377.382,11.129,-9.523,377.72,17.2013,25901.8
2000-01-22 20:25:28,-376.455,10.824,-6.932,376.72,17.8404,22925.6
2000-01-22 20:26:32,-375.225,11.609,-10.153,375.6,16.8403,26369.1
2000-01-22 20:27:36,-374.88,13.34,-7.821,375.26,14.2032,19594.7
2000-01-22 20:28:40,-373.738,12.131,-8.339,374.08,14.4856,24118.4
2000-01-22 20:29:44,-375.391,14.319,-6.279,375.77,15.8569,22272.3
2000-01-22 20:30:48,-377.137,8.153,-9.935,377.4,15.4784,25574.8
2000-01-22 20:31:52,,,,,,
2000-01-22 20:32:56,-374.509,23.841,-10.736,375.51,14.6782,20883.2
2000-01-22 20:34:00,-377.97,13.386,-6.716,378.32,14.2577,26283.9
