datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2000-05-14 01:46:51,-499.369,-24.374,-21.031,500.3,9.6835,31882.1
2000-05-14 01:47:55,-505.667,-20.577,-30.415,506.87,11.4794,25586.9
2000-05-14 01:48:59,-500.847,-22.855,-27.596,502.0,10.7986,21751.0
2000-05-14 01:50:03,-491.886,-41.933,-27.555,494.27,9.1817,15038.0
2000-05-14 01:51:07,-484.173,-44.522,-18.887,486.44,7.6037,18207.6
2000-05-14 01:52:11,-491.915,-38.578,-16.119,493.56,6.2372,15620.0
2000-05-14 01:53:15,-492.711,-35.502,-20.507,494.28,6.7211,15081.5
2000-05-14 01:54:19,-497.907,-20.343,-21.822,498.69,10.3731,11802.4
2000-05-14 01:55:23,-497.14,-22.61,-23.946,498.11,10.2729,14436.8
2000-05-14 01:56:27,-497.617,-24.509,-22.953,498.63,9.6787,12841.6
2000-05-14 01:57:31,-497.711,-23.793,-24.581,498.76,9.2521,14697.7
2000-05-14 01:58:35,-500.93,-18.505,-22.807,501.68,9.6294,12979.1
2000-05-14 01:59:39,-495.486,-28.421,-25.61,496.82,9.0639,15734.0
2000-05-14 02:00:43,-497.598,-28.722,-24.107,498.88,8.9405,13999.5
2000-05-14 02:01:47,-502.687,-22.196,-22.45,503.56,8.831,14922.9
2000-05-14 02:02:51,-501.37,-24.566,-18.966,502.22,8.4526,12675.5
2000-05-14 02:03:55,-504.087,-23.578,-21.502,504.98,7.7922,14546.1
2000-05-14 02:04:59,-503.761,-22.402,-22.537,504.65,9.4264,10947.4
2000-05-14 02:06:03,-507.332,-24.309,-21.297,508.25,7.5134,16657.5
2000-05-14 02:07:07,-502.166,-30.414,-20.992,503.4,7.3374,14040.4
2000-05-14 02:08:11,-501.131,-37.704,-18.806,502.76,6.6293,21817.4
2000-05-14 02:09:15,-506.819,-31.924,-19.844,508.08,6.4249,16618.7
2000-05-14 02:10:19,-512.838,-30.569,-21.977,514.09,7.253,18121.8
2000-05-14 02:11:23,-501.94,-40.506,-19.458,503.8,6.8694,15867.0
2000-05-14 02:12:27,-508.137,-34.881,-20.847,509.62,5.9943,19980.8
2000-05-14 02:13:31,,,,,,
2000-05-14 02:14:35,-502.626,-36.371,-14.889,504.04,6.6647,15780.8
2000-05-14 02:15:39,-503.106,-41.772,-17.149,504.99,5.6771,21584.4
2000-05-14 02:16:43,-499.43,-29.421,-17.137,500.47,6.439,14863.3
2000-05-14 02:17:47,-499.079,-28.574,-19.895,500.17,6.8204,16716.7
2000-05-14 02:18:51,-496.167,-25.652,-21.654,497.17,9.2008,14126.3
2000-05-14 02:19:55,-499.891,-28.52,-18.988,500.94,5.9085,18605.9
2000-05-14 02:20:59,-502.773,-32.257,-20.404,504.08,6.127,12906.8
2000-05-14 02:22:03,-509.25,-33.638,-19.608,510.6,5.2879,16486.9
2000-05-14 02:23:07,-505.728,-37.72,-17.945,507.31,5.2239,13437.7
2000-05-14 02:24:11,-504.781,-34.924,-21.389,506.29,5.6423,15856.8
2000-05-14 02:25:15,-497.982,-26.669,-17.659,498.89,7.1844,13386.9
2000-05-14 02:26:19,-493.556,-23.824,-18.733,494.37,7.9289,14412.1
2000-05-14 02:27:23,-492.697,-24.437,-19.318,493.56,8.7068,14804.7
2000-05-14 02:28:27,-494.396,-25.482,-21.538,495.39,8.4309,15368.7
2000-05-14 02:29:31,-495.91,-27.125,-21.276,496.97,8.7795,14411.3
2000-05-14 02:30:35,-494.874,-27.034,-21.085,495.93,7.9045,15961.0
2000-05-14 02:31:39,-494.047,-24.881,-21.314,495.0,9.0631,13358.4
2000-05-14 02:32:43,-493.1,-25.377,-20.739,494.06,7.6635,13493.0
2000-05-14 02:33:47,-494.879,-25.581,-19.97,495.82,8.2798,13020.1
2000-05-14 02:34:51,-494.012,-28.328,-18.978,495.06,6.4245,14974.7
2000-05-14 02:35:55,-496.686,-30.889,-15.678,497.77,6.0689,14262.1
2000-05-14 02:36:59,-491.315,-29.819,-15.835,492.35,5.9663,15341.3
2000-05-14 02:38:03,-494.663,-39.46,-18.329,496.42,6.0637,16542.3
2000-05-14 02:39:07,-491.271,-41.799,-12.69,493.07,5.3611,16842.7
2000-05-14 02:40:11,-496.351,-51.362,-9.76,498.95,4.9641,17735.0
2000-05-14 02:41:15,-497.007,-54.02,-8.152,499.85,5.15,22755.9
2000-05-14 02:42:19,-497.825,-55.447,-8.033,500.81,5.1935,18256.1
2000-05-14 02:43:23,-495.689,-53.474,-6.597,498.46,4.7869,22544.9
2000-05-14 02:44:27,-497.276,-57.899,-7.324,500.53,5.1519,18749.9
2000-05-14 02:45:31,-495.435,-43.136,-14.406,497.37,5.1341,19858.8
2000-05-14 02:46:35,,,,,,
2000-05-14 02:47:39,-499.471,-62.132,-5.026,503.19,5.1244,16845.1
2000-05-14 02:48:43,-503.13,-66.436,-5.952,507.36,4.5728,23761.3
2000-05-14 02:49:47,-503.09,-61.943,-1.035,506.75,5.6816,18481.7
2000-05-14 02:50:51,-500.614,-52.898,-4.278,503.28,6.6752,26296.4
2000-05-14 02:51:55,-498.158,-41.102,-12.643,499.87,7.4718,16862.5
2000-05-14 02:52:59,-494.106,-32.452,-21.22,495.47,5.618,12007.1
2000-05-14 02:54:03,-494.188,-28.52,-19.637,495.26,8.7289,15299.7
2000-05-14 02:55:07,-496.219,-38.812,-12.747,497.76,7.5138,20386.0
2000-05-14 02:56:11,-496.906,-33.553,-18.717,498.24,8.175,16724.1
2000-05-14 02:57:15,-494.394,-33.267,-15.081,495.61,8.0393,19934.4
2000-05-14 02:58:19,-496.766,-23.704,-19.016,497.57,10.1096,17398.4
2000-05-14 02:59:23,-495.878,-29.802,-16.012,496.9,7.7707,19336.8
2000-05-14 03:00:27,-495.658,-23.013,-7.077,496.16,6.1553,16604.8
2000-05-14 03:01:31,-489.993,-16.363,-12.482,490.34,5.7279,13990.6
2000-05-14 03:02:35,-492.479,-21.259,-10.313,492.96,5.6629,15360.5
2000-05-14 03:03:39,-488.609,-11.222,-13.345,488.85,7.38,13687.5
2000-05-14 03:04:43,-500.374,-35.07,-5.495,501.53,6.4794,15134.8
2000-05-14 03:05:47,-494.132,-32.255,-14.805,495.27,4.8375,18393.4
2000-05-14 03:06:51,-497.134,-38.754,-13.697,498.69,5.7386,19489.1
2000-05-14 03:07:55,-492.792,-21.721,-16.087,493.42,6.7469,15551.8
2000-05-14 03:08:59,-494.082,-20.582,-14.875,494.63,7.6239,14763.1
2000-05-14 03:10:03,-489.217,-21.075,-17.427,489.86,5.8572,12789.9
2000-05-14 03:11:07,-485.573,-14.931,-18.183,486.04,6.9866,16984.0
2000-05-14 03:12:11,-493.28,-31.477,-15.29,494.38,5.0623,18741.9
2000-05-14 03:13:15,-499.033,-27.535,-7.615,499.76,6.1166,15713.7
2000-05-14 03:14:19,-495.31,-14.141,-14.843,495.65,6.2222,14193.4
2000-05-14 03:15:23,-499.565,-20.549,-9.807,500.0,5.1778,14998.5
2000-05-14 03:16:27,-496.213,-15.436,-17.665,496.66,5.0474,14612.2
2000-05-14 03:17:31,-496.128,-17.509,-22.585,496.82,6.7087,13523.3
2000-05-14 03:18:35,-496.447,-9.397,-22.283,496.93,6.1712,12829.0
2000-05-14 03:19:39,,,,,,
2000-05-14 03:20:43,-490.878,-13.24,-26.085,491.62,6.8173,13945.6
2000-05-14 03:21:47,-494.841,-13.372,-26.045,495.57,6.2322,12871.7
2000-05-14 03:22:51,-497.529,-9.708,-26.318,498.2,8.3643,18383.2
2000-05-14 03:23:55,-495.665,-10.541,-27.629,496.42,6.5487,13777.6
2000-05-14 03:24:59,-496.752,-10.125,-29.57,497.6,6.6836,13354.0
2000-05-14 03:26:03,-492.592,-14.981,-27.056,493.42,6.9374,19551.7
2000-05-14 03:27:07,-497.87,-7.47,-27.551,498.57,6.4839,13350.6
2000-05-14 03:28:11,-498.966,-9.13,-25.706,499.59,6.2566,14249.1
2000-05-14 03:29:15,-498.578,-8.682,-25.272,499.18,6.9918,12559.3
2000-05-14 03:30:19,-500.564,-11.305,-24.311,501.16,5.7225,11618.3
2000-05-14 03:31:23,-503.61,-10.633,-18.879,503.98,6.5259,12389.4
2000-05-14 03:32:27,-505.025,-9.931,-23.692,505.57,6.8064,18991.8
2000-05-14 03:33:31,-501.382,-14.446,-27.73,502.22,7.3215,13045.2
2000-05-14 03:34:35,-503.867,-8.997,-23.251,504.38,6.2972,14452.2
2000-05-14 03:35:39,-501.218,-11.627,-26.417,501.92,7.2251,11490.2
2000-05-14 03:36:43,-501.697,-10.085,-24.025,502.26,6.238,15645.3
2000-05-14 03:37:47,-491.261,-15.684,-21.242,491.85,6.8116,12516.1
2000-05-14 03:38:51,-494.017,-12.854,-23.297,494.61,7.4095,16842.3
2000-05-14 03:39:55,-491.384,-12.116,-26.672,492.12,6.3755,13221.9
2000-05-14 03:40:59,-490.023,-13.139,-27.296,490.82,7.4088,13105.2
2000-05-14 03:42:03,-491.02,-14.813,-25.945,491.79,6.5363,11925.3
2000-05-14 03:43:07,-493.403,-13.222,-24.727,494.07,6.3818,13420.7
2000-05-14 03:44:11,-497.364,-13.217,-26.261,498.1,6.6086,12256.5
2000-05-14 03:45:15,-495.14,-5.98,-26.735,495.78,5.8219,14283.0
2000-05-14 03:46:19,-498.581,-5.569,-28.314,499.29,6.6175,14833.7
2000-05-14 03:47:23,-496.346,-6.036,-26.427,496.97,5.5489,17388.8
2000-05-14 03:48:27,-493.436,-6.999,-29.317,494.23,6.1157,12828.7
2000-05-14 03:49:31,-495.35,1.318,-36.565,496.56,5.8266,20224.0
2000-05-14 03:50:35,-499.045,-5.568,-35.283,500.17,6.6314,14234.0
2000-05-14 03:51:39,-495.582,-7.333,-30.975,496.47,5.0454,12973.3
2000-05-14 03:52:43,,,,,,
2000-05-14 03:53:47,-495.447,-11.153,-26.98,496.17,4.88,10393.0
2000-05-14 03:54:51,-494.512,-11.9,-25.143,495.17,7.469,17454.5
2000-05-14 03:55:55,-494.05,-13.925,-27.517,494.87,6.6112,15320.2
2000-05-14 03:56:59,-493.82,-11.953,-26.775,494.55,6.3124,13243.6
2000-05-14 03:58:03,-491.235,-12.203,-26.046,491.94,5.6901,14732.3
2000-05-14 03:59:07,-493.615,-12.212,-26.864,494.36,6.6363,12847.6
2000-05-14 04:00:11,-493.275,-12.226,-28.517,494.11,6.0963,16481.4
2000-05-14 04:01:15,-492.201,-11.725,-26.699,492.93,6.2189,13970.0
2000-05-14 04:02:19,-493.096,-8.07,-30.287,493.95,5.3498,16610.1
2000-05-14 04:03:23,-495.192,-10.386,-22.898,495.71,5.5103,13105.0
2000-05-14 04:04:27,-490.78,-12.097,-24.816,491.43,5.5652,13980.3
2000-05-14 04:05:31,-494.499,-10.526,-23.831,495.06,5.4329,14811.5
2000-05-14 04:06:35,-490.122,-10.774,-24.135,490.71,5.4846,13657.9
2000-05-14 04:07:39,-491.551,-12.708,-27.333,492.33,5.74,12388.3
2000-05-14 04:08:43,-489.447,-8.676,-24.172,490.0,5.0796,13802.0
2000-05-14 04:09:47,-492.392,-12.31,-25.932,493.09,6.1509,14107.9
2000-05-14 04:10:51,-489.233,-11.51,-23.408,489.81,5.3464,12821.9
2000-05-14 04:11:55,-492.173,-11.585,-25.091,492.82,5.5764,12612.7
2000-05-14 04:12:59,-486.096,-11.711,-25.157,486.76,5.5428,11687.2
2000-05-14 04:14:03,-489.475,-12.239,-25.9,490.18,5.6053,12530.9
2000-05-14 04:15:07,-491.713,-13.426,-27.591,492.53,5.6414,13951.1
2000-05-14 04:16:11,-492.967,-11.286,-25.116,493.61,5.693,13358.2
2000-05-14 04:17:15,-492.268,-11.41,-25.075,492.91,5.5944,15969.0
2000-05-14 04:18:19,-490.023,-9.704,-23.987,490.59,5.5326,16037.8
2000-05-14 04:19:23,-488.066,-10.049,-24.888,488.68,5.2104,13178.7
2000-05-14 04:20:27,-486.104,-12.565,-28.012,486.93,5.1913,14428.6
2000-05-14 04:21:31,-485.409,-14.011,-26.071,486.17,5.0934,13510.8
2000-05-14 04:22:35,-490.914,-15.154,-27.619,491.77,4.9704,14577.8
2000-05-14 04:23:39,-488.671,-10.954,-24.862,489.3,4.6491,16611.3
2000-05-14 04:24:43,-491.598,-13.691,-27.411,492.41,5.1415,15153.2
2000-05-14 04:25:47,,,,,,
2000-05-14 04:26:51,-493.003,-12.735,-25.2,493.68,4.8522,14618.4
2000-05-14 04:27:55,-492.17,-12.26,-25.213,492.84,5.0298,16908.9
2000-05-14 04:28:59,-493.869,-12.503,-26.628,494.61,5.3042,15318.2
2000-05-14 04:30:03,-492.382,-14.633,-28.785,493.29,4.8199,14903.6
2000-05-14 04:31:07,-491.414,-15.093,-30.351,492.42,4.7625,15144.6
2000-05-14 04:32:11,-491.392,-11.066,-25.326,492.04,4.8632,18175.0
2000-05-14 04:33:15,-493.431,-16.027,-29.428,494.41,5.5859,16181.6
2000-05-14 04:34:19,-491.276,-13.42,-26.907,492.05,4.6159,14753.4
2000-05-14 04:35:23,-490.451,-13.584,-26.485,491.21,5.3674,14561.2
2000-05-14 04:36:27,-482.816,-16.624,-28.762,483.8,5.1548,11400.8
2000-05-14 04:37:31,-490.727,-14.923,-27.405,491.57,5.2082,15319.3
2000-05-14 04:38:35,-490.122,-14.357,-27.744,490.97,5.022,14120.0
2000-05-14 04:39:39,-491.469,-14.179,-27.22,492.28,5.2167,13305.2
2000-05-14 04:40:43,-489.515,-11.567,-24.834,490.15,4.913,15006.1
2000-05-14 04:41:47,-489.999,-14.259,-27.297,490.82,4.6287,13159.3
2000-05-14 04:42:51,-488.166,-14.619,-27.696,489.02,5.3351,13371.5
2000-05-14 04:43:55,-490.251,-15.643,-29.127,491.21,4.8322,14255.1
2000-05-14 04:44:59,-488.551,-14.241,-28.341,489.43,5.0657,14697.8
2000-05-14 04:46:03,-491.396,-15.678,-27.673,492.27,5.2173,16114.2
2000-05-14 04:47:07,-486.665,-16.008,-26.474,487.5,4.8377,13604.9
2000-05-14 04:48:11,-488.15,-16.897,-23.961,488.89,4.1628,14552.1
2000-05-14 04:49:15,-488.129,-17.062,-27.749,489.06,4.5336,14295.2
2000-05-14 04:50:19,-492.934,-13.847,-24.473,493.6,5.0197,14965.4
2000-05-14 04:51:23,-490.542,-15.171,-26.291,491.33,4.7545,12930.1
2000-05-14 04:52:27,-491.77,-15.804,-27.043,492.62,4.9344,14179.7
2000-05-14 04:53:31,-490.685,-15.862,-27.263,491.55,5.3283,16110.3
2000-05-14 04:54:35,-490.357,-17.205,-28.028,491.3,5.3444,14986.6
2000-05-14 04:55:39,-486.332,-14.862,-24.549,487.04,4.6919,14527.8
2000-05-14 04:56:43,-489.688,-17.764,-27.82,490.64,5.1873,13453.2
2000-05-14 04:57:47,-483.684,-17.683,-24.107,484.46,4.8733,13658.7
2000-05-14 04:58:51,,,,,,
2000-05-14 04:59:55,-485.609,-19.114,-28.546,486.66,4.8404,13827.9
2000-05-14 05:00:59,-486.812,-17.807,-26.21,487.69,4.9751,14415.7
2000-05-14 05:02:03,-485.225,-17.195,-25.575,486.05,4.914,15082.8
2000-05-14 05:03:07,-486.909,-18.811,-27.234,487.87,4.9138,15474.9
2000-05-14 05:04:11,-481.897,-17.773,-27.903,482.87,3.9661,
2000-05-14 05:05:15,-479.856,-15.027,-29.09,480.81,4.9961,15281.5
2000-05-14 05:06:19,-479.533,-17.204,-30.659,480.65,5.6816,10327.1
2000-05-14 05:07:23,-479.903,-17.728,-30.571,481.03,5.6032,17342.2
2000-05-14 05:08:27,-482.031,-16.565,-28.06,482.97,5.8529,13360.1
2000-05-14 05:09:31,-482.829,-14.589,-32.829,483.99,5.6047,17440.9
2000-05-14 05:10:35,-488.739,-5.981,-33.341,489.77,4.777,18928.2
2000-05-14 05:11:39,-485.383,-11.422,-28.909,486.23,4.5849,15904.7
2000-05-14 05:12:43,-483.687,-13.694,-32.515,484.81,5.2978,13687.0
2000-05-14 05:13:47,-485.066,-14.529,-37.122,486.52,5.0228,19220.5
2000-05-14 05:14:51,-480.521,-17.923,-31.619,481.72,5.7086,11925.1
2000-05-14 05:15:55,-482.437,-13.524,-28.619,483.32,5.2295,15758.1
2000-05-14 05:16:59,-482.3,-16.179,-29.317,483.3,5.7523,13048.6
2000-05-14 05:18:03,-484.248,-8.828,-36.238,485.52,4.909,16010.1
2000-05-14 05:19:07,-481.763,-16.444,-31.167,482.88,5.2901,13011.4
2000-05-14 05:20:11,-484.161,-16.725,-30.532,485.24,4.4456,13777.4
2000-05-14 05:21:15,-481.46,-18.7,-29.504,482.56,5.7137,13434.2
2000-05-14 05:22:19,-483.533,-17.621,-28.699,484.54,4.7706,15098.2
2000-05-14 05:23:23,-481.0,-17.844,-31.512,482.19,5.8201,12357.4
2000-05-14 05:24:27,-484.192,-19.059,-29.79,485.31,5.1985,17329.2
2000-05-14 05:25:31,-485.756,-18.21,-27.949,486.74,5.2754,15814.9
2000-05-14 05:26:35,-482.841,-18.511,-28.13,483.85,4.9444,16876.7
2000-05-14 05:27:39,-485.772,-18.363,-26.583,486.69,4.8567,13481.2
2000-05-14 05:28:43,-491.449,-14.318,-19.26,491.92,4.6332,17515.1
2000-05-14 05:29:47,-489.462,-17.042,-19.063,490.01,4.9372,19991.9
2000-05-14 05:30:51,-489.119,-16.682,-23.396,489.83,6.0472,24852.3
2000-05-14 05:31:55,,,,,,
2000-05-14 05:32:59,-490.458,-19.191,-24.626,491.3,5.4915,22752.1
2000-05-14 05:34:03,-489.424,-16.534,-26.231,490.26,4.9737,16238.8
2000-05-14 05:35:07,-486.089,-17.607,-23.908,486.85,4.8801,14710.4
2000-05-14 05:36:11,-488.546,-18.615,-29.706,489.64,4.5087,12867.1
2000-05-14 05:37:15,-496.176,-11.671,-29.526,497.05,4.9672,20779.7
2000-05-14 05:38:19,-494.15,-15.855,-30.43,495.18,5.6134,17151.2
2000-05-14 05:39:23,-483.246,-18.611,-29.84,484.36,5.6123,13500.4
2000-05-14 05:40:27,-490.734,-17.936,-32.3,491.95,5.2262,15500.5
2000-05-14 05:41:31,-488.994,-15.92,-29.776,490.0,5.2893,17157.0
2000-05-14 05:42:35,-491.831,-16.934,-31.252,492.95,5.5724,16079.3
2000-05-14 05:43:39,-492.206,-15.902,-31.642,493.32,5.3883,19462.9
2000-05-14 05:44:43,-481.548,-15.77,-33.449,482.79,4.9909,16485.7
2000-05-14 05:45:47,-482.597,-17.846,-33.977,483.94,5.8546,13892.5
2000-05-14 05:46:51,-486.879,-16.486,-34.33,488.19,5.3092,17257.3
2000-05-14 05:47:55,-493.863,-12.988,-27.341,494.65,5.1929,20164.9
2000-05-14 05:48:59,-488.12,-18.141,-35.475,489.56,5.4798,16142.3
2000-05-14 05:50:03,-487.242,-15.668,-32.829,488.43,5.8283,15549.4
2000-05-14 05:51:07,-488.867,-18.904,-35.068,490.3,4.7181,15720.7
2000-05-14 05:52:11,-488.887,-13.903,-28.171,489.75,4.9073,17985.0
2000-05-14 05:53:15,-491.654,-17.997,-31.929,492.85,4.956,14458.5
2000-05-14 05:54:19,-491.644,-17.208,-31.534,492.79,4.7529,17993.6
2000-05-14 05:55:23,-493.447,-17.856,-33.157,494.71,5.6026,16365.1
2000-05-14 05:56:27,-489.594,-19.022,-34.116,490.97,5.2969,18623.0
2000-05-14 05:57:31,-491.246,-17.959,-30.769,492.37,5.3071,16175.9
2000-05-14 05:58:35,-486.44,-20.091,-31.947,487.73,5.7082,15618.7
2000-05-14 05:59:39,-492.036,-17.396,-30.282,493.12,5.1484,15762.6
2000-05-14 06:00:43,-491.663,-18.829,-31.094,492.84,5.7202,17725.3
2000-05-14 06:01:47,-494.487,-15.476,-27.663,495.36,5.1623,15276.3
2000-05-14 06:02:51,-493.161,-15.273,-27.659,494.03,5.0571,17465.7
2000-05-14 06:03:55,-489.126,-20.785,-31.601,490.41,5.2562,15958.3
2000-05-14 06:04:59,,,,,,
2000-05-14 06:06:03,-490.833,-17.909,-28.448,491.83,5.4884,17435.4
2000-05-14 06:07:07,-490.881,-20.382,-30.915,492.11,5.5529,17415.2
2000-05-14 06:08:11,-492.612,-19.408,-30.245,493.76,5.2778,16614.1
2000-05-14 06:09:15,-495.017,-17.35,-26.678,495.9,5.252,21913.5
2000-05-14 06:10:19,-495.751,-14.866,-23.876,496.42,5.1407,17668.8
2000-05-14 06:11:23,-483.63,-13.561,-36.089,485.0,5.8709,16580.7
2000-05-14 06:12:27,-483.425,-10.446,-40.572,485.06,5.0564,14596.0
2000-05-14 06:13:31,-481.88,-10.745,-42.932,483.73,5.6843,15791.3
2000-05-14 06:14:35,-485.093,-15.524,-38.156,486.66,5.412,18034.6
2000-05-14 06:15:39,-482.549,-18.864,-36.892,484.14,5.3886,15278.0
2000-05-14 06:16:43,-484.35,-17.524,-33.573,485.66,4.9155,16293.7
2000-05-14 06:17:47,-483.377,-14.653,-33.316,484.59,5.3777,16062.9
2000-05-14 06:18:51,-484.39,-18.911,-32.257,485.66,5.2503,16862.4
2000-05-14 06:19:55,-481.978,-18.449,-30.168,483.11,5.3375,14870.6
2000-05-14 06:20:59,-486.776,-19.986,-28.761,487.88,5.2548,14486.5
2000-05-14 06:22:03,-485.838,-21.649,-28.871,487.01,5.6001,14275.2
2000-05-14 06:23:07,-490.569,-19.738,-28.29,491.63,5.2465,15434.7
2000-05-14 06:24:11,-486.334,-18.457,-29.642,487.43,5.2722,13575.3
2000-05-14 06:25:15,-489.173,-18.757,-30.599,490.33,5.4084,15848.8
2000-05-14 06:26:19,-486.035,-20.885,-29.108,487.19,5.4414,13927.2
2000-05-14 06:27:23,-492.232,-18.357,-26.856,493.16,5.3336,16817.4
2000-05-14 06:28:27,-491.949,-20.967,-28.068,493.04,5.1116,23353.1
2000-05-14 06:29:31,-493.997,-23.552,-15.429,494.68,4.3375,22735.2
2000-05-14 06:30:35,-492.866,-23.229,-16.101,493.56,4.0685,24456.5
2000-05-14 06:31:39,-493.041,-21.965,-19.016,493.77,4.6245,22860.4
2000-05-14 06:32:43,-494.954,-18.572,-22.89,495.7,5.4642,27347.7
2000-05-14 06:33:47,-490.038,-23.377,-28.952,491.29,5.115,21769.4
2000-05-14 06:34:51,-496.06,-15.887,-24.102,496.78,4.6722,22928.3
2000-05-14 06:35:55,-486.362,-26.311,-25.543,487.58,4.7171,20004.1
2000-05-14 06:36:59,-484.228,-24.761,-22.358,485.23,4.4928,19066.6
2000-05-14 06:38:03,,,,,,
2000-05-14 06:39:07,-485.312,-24.774,-23.918,486.38,5.0253,19250.2
2000-05-14 06:40:11,-488.446,-25.79,-24.265,489.57,4.9705,24590.6
2000-05-14 06:41:15,-485.834,-24.319,-25.965,486.98,4.8278,20054.8
2000-05-14 06:42:19,-485.629,-26.161,-23.549,486.75,4.7524,26660.6
2000-05-14 06:43:23,-485.383,-24.924,-25.617,486.54,4.9047,20285.0
2000-05-14 06:44:27,-490.398,-21.655,-28.605,491.56,5.1831,24080.9
2000-05-14 06:45:31,,,,,,
2000-05-14 06:46:35,-481.645,-25.653,-23.956,482.77,4.8192,28269.3
2000-05-14 06:47:39,-480.645,-28.412,-29.809,482.23,5.1665,18433.9
2000-05-14 06:48:43,-478.28,-30.253,-28.378,479.89,4.0722,22073.4
2000-05-14 06:49:47,,,,,,
2000-05-14 06:50:51,-485.109,-26.692,-30.256,486.61,4.8015,23469.8
2000-05-14 06:51:55,-490.672,-22.997,-28.641,491.89,5.3763,25316.1
2000-05-14 06:52:59,-483.538,-29.717,-32.894,485.38,4.9166,23005.0
2000-05-14 06:54:03,-479.459,-32.139,-35.138,481.61,5.8619,25018.1
2000-05-14 06:55:07,-488.773,-24.802,-28.907,490.09,4.959,25020.9
2000-05-14 06:56:11,-486.074,-26.081,-28.84,487.46,4.9292,22229.7
2000-05-14 06:57:15,-487.181,-24.036,-28.394,488.44,4.8672,25158.1
2000-05-14 06:58:19,-486.649,-24.867,-27.338,487.89,5.0616,22687.0
2000-05-14 06:59:23,-488.072,-24.008,-26.591,489.24,4.6961,24965.9
2000-05-14 07:00:27,-485.821,-24.158,-26.546,486.99,5.4971,22399.6
2000-05-14 07:01:31,-484.26,-22.779,-27.757,485.44,5.418,23664.1
2000-05-14 07:02:35,-487.961,-23.057,-25.439,489.03,5.0797,23018.3
2000-05-14 07:03:39,-488.837,-24.238,-26.854,490.03,5.4731,25157.1
2000-05-14 07:04:43,-485.486,-22.777,-27.074,486.63,5.2263,19929.3
2000-05-14 07:05:47,-486.512,-22.173,-25.759,487.56,4.8226,21177.2
2000-05-14 07:06:51,-487.996,-20.484,-25.492,488.96,4.9094,18504.9
2000-05-14 07:07:55,-487.845,-20.037,-24.467,488.74,4.79,19822.5
2000-05-14 07:08:59,-487.297,-24.273,-23.622,488.34,4.8466,21571.6
2000-05-14 07:10:03,-485.709,-23.247,-25.989,486.82,4.831,21758.3
2000-05-14 07:11:07,,,,,,
2000-05-14 07:12:11,-480.978,-27.311,-27.532,482.38,5.1513,17112.6
2000-05-14 07:13:15,-481.884,-23.324,-24.037,482.91,5.1323,27114.6
2000-05-14 07:14:19,-482.214,-25.115,-23.31,483.29,4.9112,19657.4
2000-05-14 07:15:23,-477.371,-26.704,-20.532,478.42,4.169,24006.9
2000-05-14 07:16:27,-481.179,-25.723,-19.836,482.14,4.5136,18771.0
2000-05-14 07:17:31,-487.277,-20.141,-29.629,488.45,4.7259,17817.5
2000-05-14 07:18:35,-486.595,-19.474,-32.681,487.93,5.5582,19338.8
2000-05-14 07:19:39,-488.317,-21.747,-29.784,489.56,5.5064,18099.3
2000-05-14 07:20:43,-486.067,-22.015,-27.97,487.23,5.6531,16458.2
2000-05-14 07:21:47,-487.389,-24.061,-22.105,488.36,4.9515,25601.1
2000-05-14 07:22:51,-484.976,-24.08,-23.185,486.0,5.2349,21353.5
2000-05-14 07:23:55,-488.007,-23.356,-24.42,489.04,5.021,25041.7
2000-05-14 07:24:59,-485.266,-24.369,-25.026,486.39,4.7473,21463.0
2000-05-14 07:26:03,-486.378,-25.319,-25.276,487.55,5.1453,26375.3
2000-05-14 07:27:07,-484.565,-25.731,-26.469,485.83,5.3534,22151.1
2000-05-14 07:28:11,-487.103,-24.573,-25.75,488.26,5.24,25781.2
2000-05-14 07:29:15,-483.962,-24.221,-25.156,485.09,5.3548,20219.9
2000-05-14 07:30:19,-487.36,-22.074,-24.765,488.36,5.5231,18768.3
2000-05-14 07:31:23,-487.232,-19.608,-22.861,488.05,5.2333,16798.1
2000-05-14 07:32:27,-488.547,-19.694,-23.881,489.41,5.1908,16678.1
2000-05-14 07:33:31,-487.535,-21.363,-23.46,488.45,5.4282,16967.1
2000-05-14 07:34:35,-488.408,-22.546,-23.083,489.35,4.9876,18097.9
2000-05-14 07:35:39,-486.322,-20.316,-23.649,487.2,4.851,18273.5
2000-05-14 07:36:43,-489.001,-21.987,-23.236,489.93,5.0041,16975.3
2000-05-14 07:37:47,-485.367,-23.883,-24.851,486.46,5.2747,16468.6
2000-05-14 07:38:51,-486.234,-22.727,-23.324,487.2,4.949,19213.9
2000-05-14 07:39:55,-486.394,-19.795,-21.059,487.15,5.0925,17564.6
2000-05-14 07:40:59,-487.413,-21.558,-21.209,488.24,4.8834,19118.0
2000-05-14 07:42:03,-486.081,-18.745,-19.333,486.73,4.6277,15908.2
2000-05-14 07:43:07,-488.833,-20.289,-22.19,489.65,4.5474,18552.1
2000-05-14 07:44:11,,,,,,
2000-05-14 07:45:15,-485.576,-21.767,-20.385,486.38,4.7807,17894.9
2000-05-14 07:46:19,-487.664,-20.04,-22.835,488.5,5.1888,20724.0
2000-05-14 07:47:23,-484.654,-17.256,-19.466,485.26,5.011,20711.0
2000-05-14 07:48:27,-486.677,-19.264,-21.606,487.43,5.2462,22112.9
