datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2001-03-29 11:45:08,-525.783,-14.163,3.957,526.0,6.0449,88940.2
2001-03-29 11:46:12,-516.676,-20.594,11.12,517.23,7.4817,67924.0
2001-03-29 11:47:16,-519.252,-18.432,10.688,519.71,7.9068,69849.2
2001-03-29 11:48:20,-520.302,-16.332,7.944,520.64,7.6096,65695.3
2001-03-29 11:49:24,-519.678,-18.107,8.781,520.09,7.9682,69260.0
2001-03-29 11:50:28,-519.478,-17.787,6.32,519.84,7.7154,64137.9
2001-03-29 11:51:32,-518.977,-17.869,7.527,519.36,7.7462,67229.5
2001-03-29 11:52:36,-515.717,-18.941,10.494,516.19,7.4744,65004.6
2001-03-29 11:53:40,-511.159,-20.391,11.847,511.73,7.4084,60326.2
2001-03-29 11:54:44,-510.231,-21.695,16.914,511.0,7.1644,63380.9
2001-03-29 11:55:48,-521.591,-22.831,9.041,522.19,7.1626,58412.9
2001-03-29 11:56:52,-520.191,-20.21,8.446,520.67,7.1446,56281.3
2001-03-29 11:57:56,-518.454,-19.193,8.565,518.9,7.0854,55866.1
2001-03-29 11:59:00,-517.217,-21.234,10.93,517.79,7.6982,54651.1
2001-03-29 12:00:04,-515.43,-24.158,10.657,516.14,7.4707,59838.4
2001-03-29 12:01:08,-520.473,-22.903,7.859,521.06,7.9261,54669.1
2001-03-29 12:02:12,-518.919,-26.343,8.022,519.68,7.8855,54899.4
2001-03-29 12:03:16,-519.448,-25.796,5.623,520.14,7.8747,51998.9
2001-03-29 12:04:20,-518.992,-24.243,2.975,519.59,7.7083,51178.6
2001-03-29 12:05:24,-518.869,-25.025,1.837,519.5,7.6443,47855.6
2001-03-29 12:06:28,-517.924,-21.882,0.134,518.4,7.4366,49336.5
2001-03-29 12:07:32,,,,,,
2001-03-29 12:08:36,-511.371,-25.354,-0.31,512.02,6.6825,66176.7
2001-03-29 12:09:40,-511.496,-24.816,-0.043,512.12,5.9976,63832.6
2001-03-29 12:10:44,-513.576,-25.43,6.038,514.27,5.4519,66908.3
2001-03-29 12:11:48,-515.34,-26.884,2.472,516.07,6.0677,62609.9
2001-03-29 12:12:52,-512.276,-27.68,-2.743,513.05,6.8193,63402.0
2001-03-29 12:13:56,-516.43,-33.652,-0.946,517.56,6.6858,59216.8
2001-03-29 12:15:00,-520.385,-23.729,0.781,520.95,5.5739,60305.2
2001-03-29 12:16:04,-517.927,-26.405,-0.831,518.62,4.6276,52682.1
2001-03-29 12:17:08,-522.529,-14.496,-3.819,522.75,4.2322,57357.9
2001-03-29 12:18:12,-524.269,-17.058,-1.127,524.56,4.9245,66597.2
2001-03-29 12:19:16,-523.161,-21.791,-11.733,523.75,4.9225,63594.4
2001-03-29 12:20:20,-523.678,-27.176,-12.633,524.55,4.2934,65620.3
2001-03-29 12:21:24,-525.284,-23.898,-9.051,525.92,4.9725,76087.5
2001-03-29 12:22:28,-525.663,-21.922,-9.24,526.21,5.0731,72093.5
2001-03-29 12:23:32,-529.492,-19.694,-12.663,530.01,4.6425,69035.5
2001-03-29 12:24:36,-532.533,-18.542,-17.696,533.15,4.9898,57534.5
2001-03-29 12:25:40,-533.595,-15.724,-14.902,534.03,5.6128,64851.0
2001-03-29 12:26:44,-533.987,-12.625,-16.152,534.37,6.1493,57040.9
2001-03-29 12:27:48,-534.771,-14.697,-14.134,535.16,6.3158,56045.8
2001-03-29 12:28:52,-532.439,-15.344,-10.837,532.77,6.1649,53121.5
2001-03-29 12:29:56,-526.383,-17.728,-4.105,526.71,5.2649,62123.6
2001-03-29 12:31:00,-525.316,-19.676,0.306,525.71,5.8164,57498.7
2001-03-29 12:32:04,-525.273,-20.324,-0.916,525.69,5.755,63294.9
2001-03-29 12:33:08,-530.135,-18.096,-1.267,530.46,6.2463,55176.7
2001-03-29 12:34:12,-530.656,-19.253,-1.43,531.03,5.9411,62650.8
2001-03-29 12:35:16,-523.746,-21.536,0.546,524.21,6.3247,53777.5
2001-03-29 12:36:20,-521.017,-20.905,2.999,521.47,6.5753,58564.6
2001-03-29 12:37:24,-518.806,-22.566,4.407,519.35,6.3598,53371.3
2001-03-29 12:38:28,-517.329,-22.748,2.929,517.87,6.2313,52556.2
2001-03-29 12:39:32,-519.327,-26.632,1.977,520.05,6.6968,50615.8
2001-03-29 12:40:36,,,,,,
2001-03-29 12:41:40,-518.549,-24.427,0.387,519.16,6.6759,52903.9
2001-03-29 12:42:44,-520.378,-23.359,-1.092,520.93,6.6764,54115.1
2001-03-29 12:43:48,-518.716,-22.317,2.571,519.23,6.5135,60883.0
2001-03-29 12:44:52,-519.012,-25.264,2.794,519.67,6.5737,58344.9
2001-03-29 12:45:56,-517.115,-19.844,-3.215,517.53,6.3245,56034.4
2001-03-29 12:47:00,-518.817,-22.231,-3.599,519.33,6.6526,54345.0
2001-03-29 12:48:04,-517.146,-21.42,-3.83,517.63,6.5571,57954.9
2001-03-29 12:49:08,-514.875,-18.618,-1.055,515.24,6.5036,53226.4
2001-03-29 12:50:12,-516.488,-20.503,-0.332,516.92,6.5475,55417.5
2001-03-29 12:51:16,-517.018,-19.92,-0.732,517.43,6.8747,51229.3
2001-03-29 12:52:20,-518.308,-18.101,-1.973,518.65,6.5172,52860.8
2001-03-29 12:53:24,-518.847,-16.807,0.143,519.14,6.3585,52113.8
2001-03-29 12:54:28,-514.759,-17.566,-0.15,515.08,6.6947,54176.7
2001-03-29 12:55:32,-519.439,-18.029,0.187,519.78,6.0254,53531.0
2001-03-29 12:56:36,-517.407,-18.906,-0.836,517.78,6.3298,55921.4
2001-03-29 12:57:40,-517.295,-17.949,-2.925,517.64,6.4286,52910.5
2001-03-29 12:58:44,-518.172,-16.801,-2.081,518.47,6.5469,54612.2
2001-03-29 12:59:48,-520.202,-16.745,-3.798,520.5,6.2332,48537.8
2001-03-29 13:00:52,-517.991,-19.474,-4.675,518.4,6.4172,55027.8
2001-03-29 13:01:56,-519.656,-21.441,-1.399,520.13,6.2023,47517.6
2001-03-29 13:03:00,-513.894,-22.62,0.593,514.43,6.2102,56416.2
2001-03-29 13:04:04,-517.189,-23.069,0.619,517.74,6.4957,54771.7
2001-03-29 13:05:08,-513.84,-20.132,0.873,514.27,5.9512,53648.0
2001-03-29 13:06:12,-515.576,-22.337,-0.588,516.09,6.4279,51736.8
2001-03-29 13:07:16,-508.366,-22.717,-0.403,508.91,5.9114,42730.0
2001-03-29 13:08:20,-510.024,-17.586,0.717,510.36,6.065,50358.9
2001-03-29 13:09:24,-517.666,-22.151,2.25,518.18,5.9878,54973.7
2001-03-29 13:10:28,-514.582,-19.648,3.536,515.01,6.3272,50963.6
2001-03-29 13:11:32,-512.102,-19.545,4.471,512.54,5.9797,44611.1
2001-03-29 13:12:36,-513.287,-20.704,2.527,513.75,6.0172,50328.9
2001-03-29 13:13:40,,,,,,
2001-03-29 13:14:44,-520.399,-19.711,5.251,520.84,5.1745,53035.8
2001-03-29 13:15:48,-511.158,-27.073,9.127,512.02,4.1304,37090.6
2001-03-29 13:16:52,-503.988,-26.779,8.097,504.83,5.1016,38441.8
2001-03-29 13:17:56,-515.675,-28.269,15.689,516.77,4.3005,40639.4
2001-03-29 13:19:00,-519.485,-24.589,4.637,520.14,2.8845,23987.8
2001-03-29 13:20:04,,,,522.58,2.7499,24813.1
2001-03-29 13:21:08,-519.151,-25.379,0.408,519.82,3.0955,29676.1
2001-03-29 13:22:12,-520.63,-27.447,-3.017,521.4,2.4349,24423.8
2001-03-29 13:23:16,-516.859,-26.321,-3.598,517.58,2.3181,32573.6
2001-03-29 13:24:20,-518.168,-25.732,-1.7,518.85,3.0581,29915.0
2001-03-29 13:25:24,-518.812,-29.054,-2.734,519.68,2.4396,31348.0
2001-03-29 13:26:28,-520.712,-29.942,-3.923,521.63,2.901,29488.9
2001-03-29 13:27:32,-520.713,-32.824,-3.714,521.81,2.7005,28523.7
2001-03-29 13:28:36,-522.054,-31.944,-4.213,523.09,2.6161,25919.9
2001-03-29 13:29:40,-518.287,-30.358,-6.483,519.26,3.0165,29394.3
2001-03-29 13:30:44,-518.316,-28.357,-8.231,519.19,3.4925,31871.8
2001-03-29 13:31:48,-517.019,-30.455,-6.588,518.0,2.8094,30546.9
2001-03-29 13:32:52,-518.6,-28.421,-6.758,519.46,2.9223,30120.4
2001-03-29 13:33:56,-517.299,-22.752,-6.898,517.87,3.2986,30418.3
2001-03-29 13:35:00,-518.552,-20.619,-3.354,519.0,3.3974,29804.1
2001-03-29 13:36:04,-516.327,-18.992,-3.928,516.72,3.434,29633.7
2001-03-29 13:37:08,-518.003,-21.087,-2.879,518.47,3.233,30774.0
2001-03-29 13:38:12,-516.874,-18.309,-3.997,517.24,3.4419,31491.3
2001-03-29 13:39:16,-518.232,-17.989,-4.156,518.59,3.4534,28717.8
2001-03-29 13:40:20,-514.822,-22.385,-1.707,515.35,3.5164,27023.6
2001-03-29 13:41:24,-514.657,-27.675,-5.195,515.47,3.4031,24879.2
2001-03-29 13:42:28,-508.046,-20.388,0.609,508.5,3.2387,35374.4
2001-03-29 13:43:32,-502.814,-18.604,-1.349,503.2,3.807,39452.9
2001-03-29 13:44:36,-504.168,-17.294,1.132,504.51,4.1008,28194.9
2001-03-29 13:45:40,-503.127,-17.653,-0.994,503.47,3.9469,37280.3
2001-03-29 13:46:44,,,,,,
2001-03-29 13:47:48,-504.476,-21.166,0.435,504.97,4.2277,38838.2
2001-03-29 13:48:52,-504.913,-19.404,0.743,505.33,4.1863,43532.1
2001-03-29 13:49:56,-504.093,-18.688,2.047,504.49,4.3972,45433.5
2001-03-29 13:51:00,-502.018,-20.462,-1.528,502.48,4.5962,46587.4
2001-03-29 13:52:04,-504.513,-19.76,-0.736,504.94,4.7881,42992.6
2001-03-29 13:53:08,-504.777,-19.773,-0.932,505.21,4.5988,47595.0
2001-03-29 13:54:12,-504.142,-19.176,-3.621,504.55,4.4824,39366.5
2001-03-29 13:55:16,-499.966,-20.172,1.028,500.42,4.3028,42231.9
2001-03-29 13:56:20,-503.247,-19.321,-1.644,503.66,4.6201,37747.3
2001-03-29 13:57:24,-503.722,-22.528,0.635,504.28,4.8937,49273.4
2001-03-29 13:58:28,-503.768,-23.834,1.016,504.39,5.1536,45884.2
2001-03-29 13:59:32,-508.603,-27.176,3.358,509.41,5.6999,47319.1
2001-03-29 14:00:36,-509.201,-28.656,1.841,510.08,6.0895,41791.1
2001-03-29 14:01:40,-509.396,-29.435,2.49,510.32,6.2181,46079.6
2001-03-29 14:02:44,-506.816,-27.519,4.134,507.65,4.7896,43100.7
2001-03-29 14:03:48,-506.807,-25.787,4.008,507.55,4.7869,47119.3
2001-03-29 14:04:52,-505.768,-25.125,1.848,506.46,4.8132,42230.8
2001-03-29 14:05:56,-504.286,-26.036,3.195,505.04,4.7681,48935.6
2001-03-29 14:07:00,-508.475,-27.476,4.769,509.31,5.5521,48186.6
2001-03-29 14:08:04,-508.703,-28.219,5.531,509.59,5.5748,51859.7
2001-03-29 14:09:08,-509.24,-28.511,4.303,510.13,5.5147,42879.3
2001-03-29 14:10:12,-511.23,-28.857,5.217,512.15,5.8767,45554.3
2001-03-29 14:11:16,-511.053,-27.824,3.316,511.89,6.3715,42369.5
2001-03-29 14:12:20,-512.819,-28.007,3.736,513.67,6.9058,50394.2
2001-03-29 14:13:24,-511.068,-26.41,3.664,511.83,6.552,46407.5
2001-03-29 14:14:28,-511.085,-27.915,5.733,511.96,6.1662,44228.1
2001-03-29 14:15:32,-508.31,-27.179,6.366,509.16,6.4787,40542.1
2001-03-29 14:16:36,-510.08,-28.19,7.024,510.99,6.5952,46918.4
2001-03-29 14:17:40,-508.849,-25.912,2.783,509.59,6.5596,40107.2
2001-03-29 14:18:44,-514.134,-26.454,2.075,514.89,6.8698,45244.8
2001-03-29 14:19:48,,,,,,
2001-03-29 14:20:52,-504.688,-22.888,3.804,505.29,6.7544,37417.0
2001-03-29 14:21:56,-503.842,-21.947,3.347,504.39,6.8663,40959.7
2001-03-29 14:23:00,-501.362,-20.105,6.251,501.87,6.4935,31505.1
2001-03-29 14:24:04,-503.528,-20.86,3.397,504.03,6.4329,38647.8
2001-03-29 14:25:08,-502.813,-21.448,4.566,503.36,6.6253,31119.1
2001-03-29 14:26:12,-501.915,-22.781,4.811,502.53,6.2636,37669.3
2001-03-29 14:27:16,-502.24,-19.13,2.985,502.67,6.2831,32656.3
2001-03-29 14:28:20,-504.768,-20.095,3.726,505.24,6.1568,35966.8
2001-03-29 14:29:24,,,,506.27,6.4952,32956.0
2001-03-29 14:30:28,-504.778,-18.589,2.729,505.18,5.9707,37764.8
2001-03-29 14:31:32,-506.56,-20.31,3.668,507.04,6.2702,35348.3
2001-03-29 14:32:36,-508.042,-18.958,2.053,508.46,6.5907,42146.4
2001-03-29 14:33:40,-507.239,-19.013,2.915,507.66,6.6905,36582.1
2001-03-29 14:34:44,-508.726,-20.61,3.199,509.22,6.5016,38933.4
2001-03-29 14:35:48,-506.843,-20.714,1.59,507.33,6.6724,35138.8
2001-03-29 14:36:52,-505.979,-17.284,-0.298,506.32,6.1942,38843.9
2001-03-29 14:37:56,-504.485,-17.048,2.858,504.84,6.7621,33363.2
2001-03-29 14:39:00,-503.411,-17.731,1.978,503.78,6.7289,41447.9
2001-03-29 14:40:04,-501.588,-14.102,0.968,501.83,7.2019,33805.9
2001-03-29 14:41:08,-501.878,-13.96,3.236,502.13,6.9633,41302.7
2001-03-29 14:42:12,-501.092,-15.411,4.473,501.41,6.5726,32972.5
2001-03-29 14:43:16,-501.292,-15.446,1.361,501.58,5.9488,36971.5
2001-03-29 14:44:20,-501.247,-14.183,3.479,501.51,6.2364,29057.2
2001-03-29 14:45:24,-500.269,-14.935,1.225,500.54,6.3287,37393.6
2001-03-29 14:46:28,-500.828,-14.857,1.229,501.1,6.4312,30861.5
2001-03-29 14:47:32,-501.181,-14.286,0.547,501.43,6.3847,37595.5
2001-03-29 14:48:36,-501.183,-16.02,1.27,501.49,6.406,30125.4
2001-03-29 14:49:40,-501.586,-17.502,-1.48,501.94,6.4672,39501.1
2001-03-29 14:50:44,-501.983,-14.365,-0.335,502.23,6.6313,32995.0
2001-03-29 14:51:48,-503.06,-15.01,-1.589,503.33,6.5905,38905.4
2001-03-29 14:52:52,,,,,,
2001-03-29 14:53:56,-501.987,-15.202,-3.26,502.26,6.5706,31317.9
2001-03-29 14:55:00,-500.203,-15.903,-2.279,500.5,6.2575,37761.3
2001-03-29 14:56:04,-499.379,-15.373,-2.756,499.66,6.442,30014.9
2001-03-29 14:57:08,-498.301,-18.597,-1.016,498.7,6.4999,37384.9
2001-03-29 14:58:12,-500.213,-12.773,3.815,500.44,6.5983,32412.2
2001-03-29 14:59:16,-501.681,-16.166,5.376,502.03,6.2309,38116.7
2001-03-29 15:00:20,-498.607,-14.898,-2.044,498.87,6.7474,33142.1
2001-03-29 15:01:24,-499.843,-17.453,-0.939,500.2,6.1039,37460.4
2001-03-29 15:02:28,-499.686,-15.669,0.521,499.98,5.9056,30733.9
2001-03-29 15:03:32,-500.99,-13.831,0.69,501.23,5.7592,36090.3
2001-03-29 15:04:36,-498.67,-14.184,-0.953,498.91,6.1185,30707.7
2001-03-29 15:05:40,-499.6,-14.418,-1.335,499.85,6.2588,36946.6
2001-03-29 15:06:44,-497.817,-14.617,0.266,498.08,5.7603,27188.7
2001-03-29 15:07:48,-494.519,-15.098,1.721,494.8,6.1251,36223.2
2001-03-29 15:08:52,-496.072,-17.717,2.305,496.46,6.4152,30687.4
2001-03-29 15:09:56,-499.335,-17.873,1.518,499.72,6.173,36385.9
2001-03-29 15:11:00,-497.409,-16.712,1.205,497.75,6.5125,31538.7
2001-03-29 15:12:04,-498.54,-11.914,0.753,498.72,5.9515,38961.8
2001-03-29 15:13:08,-495.655,-10.731,-0.261,495.81,6.1891,29813.5
2001-03-29 15:14:12,-496.699,-13.353,-2.026,496.92,6.3845,38165.5
2001-03-29 15:15:16,-498.189,-11.57,-1.138,498.36,5.7965,28280.8
2001-03-29 15:16:20,-496.54,-17.61,-1.152,496.91,6.8463,40249.8
2001-03-29 15:17:24,-498.129,-19.385,-4.132,498.57,7.0293,31078.1
2001-03-29 15:18:28,-493.365,-19.055,-1.356,493.79,6.9514,36029.9
2001-03-29 15:19:32,-495.156,-16.655,-0.035,495.49,7.0929,33826.3
2001-03-29 15:20:36,-493.983,-17.131,0.326,494.34,6.0566,32776.2
2001-03-29 15:21:40,-494.997,-15.516,-2.467,495.29,6.3982,31068.5
2001-03-29 15:22:44,-490.573,-16.487,-1.745,490.9,6.3919,35861.9
2001-03-29 15:23:48,-494.417,-15.171,-2.976,494.7,6.5184,34691.9
2001-03-29 15:24:52,-495.954,-12.225,-2.5,496.14,7.0931,41487.9
2001-03-29 15:25:56,,,,,,
2001-03-29 15:27:00,-494.637,-15.138,-1.825,494.92,6.4333,31672.8
2001-03-29 15:28:04,-492.096,-13.822,-2.158,492.33,6.3879,34357.3
2001-03-29 15:29:08,-492.578,-12.466,-3.134,492.78,6.8579,35111.2
2001-03-29 15:30:12,-492.447,-13.864,-1.53,492.69,6.951,38660.1
2001-03-29 15:31:16,-493.851,-13.068,-1.858,494.07,6.8374,34396.0
2001-03-29 15:32:20,-490.446,-13.316,-2.948,490.67,6.906,38601.9
2001-03-29 15:33:24,-491.615,-13.997,-1.993,491.86,7.049,33919.5
2001-03-29 15:34:28,-490.422,-13.73,-2.069,490.66,6.8764,35644.8
2001-03-29 15:35:32,-493.415,-13.9,-0.856,493.66,6.8915,39539.4
2001-03-29 15:36:36,-492.65,-13.768,-2.669,492.89,7.2215,40943.4
2001-03-29 15:37:40,-494.724,-14.478,-2.553,494.98,6.9459,34387.0
2001-03-29 15:38:44,-493.217,-14.688,-2.767,493.49,7.124,38443.6
2001-03-29 15:39:48,-493.505,-15.796,-2.768,493.81,7.3084,35058.2
2001-03-29 15:40:52,-492.854,-14.37,-2.563,493.11,7.3189,40195.0
2001-03-29 15:41:56,-493.65,-11.104,-4.773,493.82,7.1242,33100.3
2001-03-29 15:43:00,-490.507,-12.003,-3.941,490.7,7.4279,35078.2
2001-03-29 15:44:04,-492.645,-12.649,-3.349,492.85,7.4286,34163.3
2001-03-29 15:45:08,-492.403,-8.873,-3.476,492.52,7.0938,39602.6
2001-03-29 15:46:12,-494.404,-11.054,-2.908,494.57,6.9064,38676.3
2001-03-29 15:47:16,-490.926,-4.459,-2.628,490.96,6.8728,33831.9
2001-03-29 15:48:20,-494.66,-3.893,-7.995,494.73,6.8005,30838.5
2001-03-29 15:49:24,-493.374,-9.997,-3.756,493.51,7.1176,34705.1
2001-03-29 15:50:28,-495.715,-5.009,-4.012,495.76,6.6505,29874.4
2001-03-29 15:51:32,-500.779,-2.087,-4.762,500.8,6.3487,
2001-03-29 15:52:36,-503.538,-2.498,-4.636,503.56,6.1279,37331.8
2001-03-29 15:53:40,-501.023,-10.432,-1.139,501.17,4.6467,37603.9
2001-03-29 15:54:44,-506.934,-5.809,-0.003,506.99,3.9576,21348.8
2001-03-29 15:55:48,-508.724,-8.682,-1.203,508.83,3.8331,31269.5
2001-03-29 15:56:52,-508.14,-7.684,0.761,508.23,3.7374,19690.6
2001-03-29 15:57:56,-509.324,-9.118,1.482,509.45,3.7243,22274.0
2001-03-29 15:59:00,,,,,,
2001-03-29 16:00:04,-505.003,-5.681,1.609,505.07,3.8798,22363.7
2001-03-29 16:01:08,-507.077,-6.372,0.639,507.15,3.6045,27269.1
2001-03-29 16:02:12,-506.391,-4.938,1.936,506.45,3.7139,18250.2
2001-03-29 16:03:16,-508.651,-5.856,-0.823,508.71,3.5796,22745.0
2001-03-29 16:04:20,-505.429,-4.081,-0.938,505.46,3.8508,24757.2
2001-03-29 16:05:24,-507.409,-5.004,-1.999,507.45,3.7648,30327.0
2001-03-29 16:06:28,-503.004,-4.922,-0.082,503.05,3.9982,25198.6
2001-03-29 16:07:32,-489.773,-8.533,-2.825,489.88,4.3672,36405.7
2001-03-29 16:08:36,-483.765,-10.505,-0.872,483.92,5.0748,43800.1
2001-03-29 16:09:40,-484.511,-9.504,-2.927,484.64,4.1567,53847.7
2001-03-29 16:10:44,-481.909,-11.482,-2.884,482.09,4.252,50892.7
2001-03-29 16:11:48,-496.047,-7.908,1.153,496.15,2.1288,18214.9
2001-03-29 16:12:52,-496.582,-8.835,0.618,496.7,2.3796,17272.5
2001-03-29 16:13:56,-496.061,-8.42,1.073,496.17,2.1555,19566.8
2001-03-29 16:15:00,-497.923,-8.127,0.219,498.02,2.1921,13609.8
2001-03-29 16:16:04,-489.672,-9.188,-0.091,489.79,2.5831,
2001-03-29 16:17:08,-498.418,-9.953,0.634,498.56,2.3825,15704.7
2001-03-29 16:18:12,-495.791,-9.876,1.348,495.93,2.3652,17593.3
2001-03-29 16:19:16,-495.497,-11.209,1.456,495.67,2.5957,15269.2
2001-03-29 16:20:20,-494.826,-10.592,1.843,494.99,2.5004,16134.3
2001-03-29 16:21:24,-496.097,-12.365,1.541,496.31,2.5015,22553.1
2001-03-29 16:22:28,-496.571,-9.119,1.832,496.7,2.3433,17616.9
2001-03-29 16:23:32,-497.175,-9.4,1.82,497.31,2.6084,13511.5
2001-03-29 16:24:36,-497.021,-10.593,1.867,497.18,2.2036,15947.7
2001-03-29 16:25:40,-498.296,-11.306,1.624,498.48,2.4801,11899.5
2001-03-29 16:26:44,-495.957,-10.341,1.991,496.12,2.2595,15475.5
2001-03-29 16:27:48,-497.944,-11.281,1.655,498.12,2.396,11886.8
2001-03-29 16:28:52,-495.951,-9.64,0.485,496.08,2.1573,13788.8
2001-03-29 16:29:56,-498.171,-11.891,1.447,498.37,2.3625,12396.8
2001-03-29 16:31:00,-495.988,-11.408,0.978,496.17,2.2096,16262.4
2001-03-29 16:32:04,,,,,,
2001-03-29 16:33:08,-482.78,-12.423,0.404,482.99,2.7387,57861.6
2001-03-29 16:34:12,-487.151,-12.219,0.908,487.36,2.9286,48896.0
2001-03-29 16:35:16,-488.006,-11.815,0.612,488.2,2.3777,38111.2
2001-03-29 16:36:20,-489.876,-12.024,0.394,490.07,2.4418,42414.4
2001-03-29 16:37:24,-481.345,-12.659,-2.109,481.56,2.9817,49999.9
2001-03-29 16:38:28,-483.083,-10.504,0.441,483.24,2.955,48469.0
2001-03-29 16:39:32,-488.529,-10.69,0.24,488.69,2.5827,31264.8
2001-03-29 16:40:36,-494.893,-8.963,0.919,495.01,2.2892,11540.9
2001-03-29 16:41:40,-492.082,-8.413,0.896,492.19,2.3068,11073.7
2001-03-29 16:42:44,-491.806,-10.79,0.823,491.97,2.4331,20356.5
2001-03-29 16:43:48,-480.926,-12.574,-0.114,481.14,2.8906,53714.5
2001-03-29 16:44:52,-481.572,-11.424,0.478,481.76,2.8261,46025.1
2001-03-29 16:45:56,-486.178,-9.739,0.728,486.32,2.3613,44248.9
2001-03-29 16:47:00,-484.19,-9.739,0.878,484.33,2.6207,46129.4
2001-03-29 16:48:04,-486.885,-8.753,0.267,487.0,2.4779,47909.3
2001-03-29 16:49:08,-486.724,-7.517,0.397,486.82,2.4383,43263.3
2001-03-29 16:50:12,-485.383,-8.556,0.664,485.5,2.4066,45380.8
2001-03-29 16:51:16,-488.076,-7.7,0.604,488.17,2.5142,41729.0
2001-03-29 16:52:20,-487.602,-7.461,0.766,487.69,2.3554,34140.3
2001-03-29 16:53:24,-487.253,-10.013,0.681,487.4,2.5708,42368.9
2001-03-29 16:54:28,-483.29,-10.938,0.605,483.46,2.5751,56548.1
2001-03-29 16:55:32,-485.002,-11.318,1.354,485.19,2.659,51596.0
2001-03-29 16:56:36,-484.076,-11.2,1.424,484.26,2.8017,62848.4
2001-03-29 16:57:40,-488.837,-8.528,0.843,488.95,2.5954,41553.5
2001-03-29 16:58:44,-484.889,-8.805,0.477,485.01,2.7027,58341.9
2001-03-29 16:59:48,-485.62,-10.367,1.226,485.78,2.8005,56838.1
2001-03-29 17:00:52,-484.252,-8.706,1.486,484.37,2.7077,59890.4
2001-03-29 17:01:56,-491.152,-13.073,2.222,491.39,2.8312,
2001-03-29 17:03:00,-481.23,-11.838,-0.63,481.42,3.9071,47850.1
2001-03-29 17:04:04,-478.836,-10.8,-1.646,479.0,3.7748,44297.3
2001-03-29 17:05:08,,,,,,
2001-03-29 17:06:12,-485.595,-7.944,-0.582,485.69,2.5255,50942.7
2001-03-29 17:07:16,-487.288,-13.469,2.38,487.54,3.1207,43315.0
2001-03-29 17:08:20,-478.434,-10.909,0.238,478.6,3.9781,49455.7
2001-03-29 17:09:24,-486.919,-6.204,-1.418,486.98,2.3124,
2001-03-29 17:10:28,-487.63,-7.196,-1.478,487.71,2.4447,40961.4
2001-03-29 17:11:32,-490.13,-7.179,-1.598,490.21,2.4641,41636.5
2001-03-29 17:12:36,-486.302,-7.582,-0.075,486.39,2.5356,56071.2
2001-03-29 17:13:40,-490.896,-7.114,0.781,490.98,2.5341,
2001-03-29 17:14:44,-486.307,-7.056,-0.612,486.39,2.7389,42140.1
2001-03-29 17:15:48,-484.858,-9.49,0.396,484.99,3.0941,54634.4
2001-03-29 17:16:52,-486.595,-7.48,-0.458,486.68,2.7394,44532.9
2001-03-29 17:17:56,-478.723,-6.872,-1.991,478.8,3.9489,53421.4
2001-03-29 17:19:00,-474.677,-7.477,-3.174,474.77,4.7322,46420.3
2001-03-29 17:20:04,-474.549,-7.082,-4.39,474.64,5.039,44283.3
2001-03-29 17:21:08,-475.79,-8.393,-2.724,475.9,4.9362,43306.7
2001-03-29 17:22:12,-479.663,-8.083,-1.332,479.76,3.6562,56571.6
2001-03-29 17:23:16,-476.033,-5.696,-2.257,476.09,4.1875,50174.7
2001-03-29 17:24:20,-475.23,-5.953,-2.863,475.29,4.9017,46248.0
2001-03-29 17:25:24,-474.574,-6.082,-1.81,474.64,5.0385,43579.9
2001-03-29 17:26:28,-479.482,-6.466,-2.541,479.55,5.2423,51703.6
2001-03-29 17:27:32,-476.845,-8.283,-1.072,476.95,4.7911,44171.2
2001-03-29 17:28:36,-478.156,-9.206,-0.912,478.28,5.1664,49154.0
2001-03-29 17:29:40,-478.273,-9.881,-0.137,478.42,5.5626,47290.5
2001-03-29 17:30:44,-479.75,-9.069,-1.626,479.87,5.5388,53263.9
2001-03-29 17:31:48,-479.3,-8.092,-3.4,479.4,5.8027,47431.5
2001-03-29 17:32:52,-478.159,-9.035,-2.767,478.28,5.7605,53500.7
2001-03-29 17:33:56,-480.909,-8.169,-4.346,481.02,4.786,49419.6
2001-03-29 17:35:00,-484.027,-6.791,-3.67,484.11,4.9752,54152.6
2001-03-29 17:36:04,-483.746,-8.133,-3.436,483.85,4.6648,52915.0
2001-03-29 17:37:08,-483.874,-6.303,-4.222,483.95,5.1164,55109.1
2001-03-29 17:38:12,,,,,,
2001-03-29 17:39:16,-483.199,-8.665,-1.257,483.31,5.1947,54047.3
2001-03-29 17:40:20,-482.189,-9.226,-3.036,482.32,5.0311,57352.3
2001-03-29 17:41:24,-481.856,-8.751,-3.969,481.98,4.7191,58554.3
2001-03-29 17:42:28,-484.854,-7.793,-4.349,484.96,4.844,56789.9
2001-03-29 17:43:32,-482.921,-8.712,-1.479,483.03,4.7267,55385.5
2001-03-29 17:44:36,-483.26,-9.892,-2.264,483.4,5.0148,61082.9
2001-03-29 17:45:40,-481.055,-8.859,-2.274,481.17,4.8955,56448.8
2001-03-29 17:46:44,-480.543,-9.168,-2.159,480.67,5.4789,59698.5
2001-03-29 17:47:48,-481.21,-11.386,-1.744,481.39,4.9343,56342.9
2001-03-29 17:48:52,-482.521,-11.447,-1.814,482.7,5.1952,59634.6
2001-03-29 17:49:56,-482.899,-11.131,-1.899,483.07,4.7703,55711.6
