datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2013-05-31 13:54:16,-330.222,-22.531,7.579,330.95,3.8863,15781.0
2013-05-31 13:55:20,,,,,,
2013-05-31 13:56:24,-330.659,-24.238,8.005,331.51,3.8587,15297.8
2013-05-31 13:57:28,-330.322,-22.426,7.39,331.04,3.782,18153.1
2013-05-31 13:58:32,-329.953,-25.465,8.29,330.9,,15511.5
2013-05-31 13:59:36,-330.431,-27.435,9.517,331.55,3.9286,19278.9
2013-05-31 14:00:40,-329.975,-26.238,9.148,330.99,3.7126,16946.1
2013-05-31 14:01:44,-330.952,-21.39,7.376,331.6,4.1849,16459.6
2013-05-31 14:02:48,-329.663,-26.016,9.913,330.68,4.0566,15431.6
2013-05-31 14:03:52,-332.439,-25.49,8.968,333.39,3.8824,16389.8
2013-05-31 14:04:56,-326.668,-21.873,9.754,327.4,4.0814,15405.8
2013-05-31 14:06:00,-327.714,-19.841,6.341,328.26,,15426.0
2013-05-31 14:07:04,,,,,,
2013-05-31 14:08:08,-334.11,-29.726,10.72,335.42,5.3477,14498.8
2013-05-31 14:09:12,-331.401,-27.736,11.272,332.57,,15690.8
2013-05-31 14:10:16,-333.059,-29.681,13.328,334.44,5.2826,15565.2
2013-05-31 14:11:20,-331.972,-29.433,15.47,333.41,5.7334,17053.9
2013-05-31 14:12:24,-333.311,-31.077,16.036,334.91,5.9543,15671.8
2013-05-31 14:13:28,-331.321,-28.616,14.046,332.64,5.8699,17145.2
2013-05-31 14:14:32,-333.635,-30.775,16.412,335.22,6.1212,14102.7
2013-05-31 14:15:36,-332.507,-29.796,16.207,334.0,5.7171,15325.0
2013-05-31 14:16:40,-333.535,-30.117,15.607,335.03,6.0123,14207.7
2013-05-31 14:17:44,-333.238,-29.435,13.482,334.6,5.456,15410.3
2013-05-31 14:18:48,-333.582,-32.174,15.374,335.25,5.981,13529.7
2013-05-31 14:19:52,-332.848,-30.903,13.201,334.32,5.7335,16299.4
2013-05-31 14:20:56,-333.714,-30.395,12.221,335.11,6.0622,15994.0
2013-05-31 14:22:00,-333.939,-33.297,12.657,335.61,5.8282,17528.3
2013-05-31 14:23:04,-332.602,-32.742,16.221,334.35,,13972.0
2013-05-31 14:24:08,-330.966,-30.625,16.867,332.56,5.6008,16555.2
2013-05-31 14:25:12,-333.275,-26.242,17.297,334.52,6.5663,14016.8
2013-05-31 14:26:16,-331.332,-29.185,16.066,332.76,5.7407,17425.9
2013-05-31 14:27:20,-331.702,-29.838,14.954,333.14,5.5897,14006.6
2013-05-31 14:28:24,,,,,,
2013-05-31 14:29:28,-331.94,-29.728,12.286,333.28,,
2013-05-31 14:30:32,-332.843,-32.207,15.663,334.51,5.6533,14525.6
2013-05-31 14:31:36,-332.216,-25.388,14.585,333.29,5.4233,15946.7
2013-05-31 14:32:40,-333.373,-25.362,11.044,334.33,5.6483,16149.6
2013-05-31 14:33:44,-335.052,-21.372,12.347,335.78,5.4628,13937.5
2013-05-31 14:34:48,-333.805,-19.893,13.619,334.49,4.9491,14397.5
2013-05-31 14:35:52,-331.816,-19.705,11.412,332.43,,15758.6
2013-05-31 14:36:56,-333.821,-19.216,13.312,334.46,,13446.5
2013-05-31 14:38:00,-332.716,-21.726,10.791,333.43,4.9321,12858.1
2013-05-31 14:39:04,-333.043,-20.691,8.686,333.65,5.7293,14145.3
2013-05-31 14:40:08,-332.805,-19.671,8.662,333.35,,13259.1
2013-05-31 14:41:12,-332.427,-20.816,9.699,333.06,,15175.8
2013-05-31 14:42:16,-332.939,-28.1,13.186,334.16,5.8908,15657.8
2013-05-31 14:43:20,-334.694,-20.603,7.735,335.27,5.2611,15454.8
2013-05-31 14:44:24,-331.133,-18.208,8.31,331.6,,15919.7
2013-05-31 14:45:28,-334.255,-25.092,11.476,335.19,6.2299,12716.4
2013-05-31 14:46:32,-335.477,-26.829,10.796,336.52,5.7805,15047.1
2013-05-31 14:47:36,-334.686,-22.218,8.507,335.37,5.7991,12597.8
2013-05-31 14:48:40,-333.943,-25.499,10.679,334.89,5.1864,14595.9
2013-05-31 14:49:44,-335.466,-28.944,13.656,336.75,6.2521,11958.3
2013-05-31 14:50:48,-332.706,-21.93,10.48,333.41,5.1789,13469.0
2013-05-31 14:51:52,-334.853,-22.6,9.498,335.58,6.5858,11872.5
2013-05-31 14:52:56,-333.641,-22.949,14.606,334.53,5.5693,14464.0
2013-05-31 14:54:00,-332.951,-22.842,12.03,333.75,5.5811,12687.4
2013-05-31 14:55:04,-331.237,-22.278,12.184,332.01,5.1868,12617.0
2013-05-31 14:56:08,-332.858,-20.446,10.274,333.47,,14120.7
2013-05-31 14:57:12,-331.291,-25.217,12.372,332.26,,14378.9
2013-05-31 14:58:16,-333.91,-23.455,11.248,334.72,,16002.8
2013-05-31 14:59:20,-333.715,-20.345,6.583,334.26,,14433.6
2013-05-31 15:00:24,-334.926,-21.098,8.941,335.54,4.5557,14098.2
2013-05-31 15:01:28,,,,,,
2013-05-31 15:02:32,-334.778,-18.002,9.497,335.24,,17249.3
2013-05-31 15:03:36,-337.503,-18.588,4.809,337.93,5.0016,11099.3
2013-05-31 15:04:40,-343.105,-18.362,9.623,343.57,5.054,14934.7
2013-05-31 15:05:44,-342.567,-17.393,7.353,342.95,4.7138,12257.1
2013-05-31 15:06:48,-344.18,-15.09,5.918,344.45,5.475,15288.2
2013-05-31 15:07:52,-341.526,-20.562,3.297,342.05,5.1125,10114.4
2013-05-31 15:08:56,-338.857,-20.852,5.897,339.41,4.562,16067.4
2013-05-31 15:10:00,-334.389,-20.295,1.976,334.91,3.7412,14332.6
2013-05-31 15:11:04,-328.355,-20.209,5.384,328.88,,18315.1
2013-05-31 15:12:08,-334.806,-24.536,6.591,335.6,4.0281,15456.3
2013-05-31 15:13:12,-336.886,-25.093,2.921,337.7,3.8499,14055.0
2013-05-31 15:14:16,-334.826,-24.901,2.273,335.63,4.361,17251.2
2013-05-31 15:15:20,-332.049,-24.927,0.628,332.87,,19890.6
2013-05-31 15:16:24,-333.161,-26.079,7.29,334.08,,18864.2
2013-05-31 15:17:28,-334.204,-25.914,2.264,335.08,,16843.1
2013-05-31 15:18:32,-328.54,-24.72,5.642,329.35,,24124.7
2013-05-31 15:19:36,-329.614,-26.935,7.627,330.6,,19435.1
2013-05-31 15:20:40,-329.881,-25.668,6.043,330.76,,25519.2
2013-05-31 15:21:44,-332.561,-26.669,7.947,333.53,3.6392,19511.3
2013-05-31 15:22:48,-334.486,-27.669,5.356,335.5,4.3701,15755.6
2013-05-31 15:23:52,-332.558,-27.371,12.213,333.66,3.7683,15653.0
2013-05-31 15:24:56,-333.183,-28.561,6.886,334.28,4.4435,17595.7
2013-05-31 15:26:00,-330.697,-23.596,11.562,331.52,3.5478,18720.3
2013-05-31 15:27:04,-339.187,-25.172,8.03,340.03,4.8044,12941.3
2013-05-31 15:28:08,-335.642,-26.274,5.381,336.54,3.612,16092.3
2013-05-31 15:29:12,-332.383,-23.474,6.23,333.1,4.6553,18650.4
2013-05-31 15:30:16,-387.141,6.763,4.34,387.24,9.3879,51332.9
2013-05-31 15:31:20,-390.17,2.176,15.463,390.38,9.5338,59179.4
2013-05-31 15:32:24,-383.949,-0.666,4.378,383.95,11.243,64903.3
2013-05-31 15:33:28,-388.199,6.753,3.011,388.29,7.216,74307.2
2013-05-31 15:34:32,,,,,,
2013-05-31 15:35:36,-383.317,0.232,17.729,383.59,7.5747,42220.4
2013-05-31 15:36:40,-384.851,4.56,20.755,385.3,9.0385,51121.9
2013-05-31 15:37:44,-384.543,8.103,24.441,385.25,9.9911,42404.5
2013-05-31 15:38:48,-383.518,0.784,25.391,384.16,8.9563,42044.5
2013-05-31 15:39:52,-385.003,3.03,18.058,385.32,9.1796,45996.6
2013-05-31 15:40:56,-383.712,7.735,7.76,383.86,11.0363,51355.6
2013-05-31 15:42:00,-392.963,5.897,10.324,393.1,8.9303,47466.5
2013-05-31 15:43:04,-390.602,-2.992,13.172,390.73,9.6788,46642.5
2013-05-31 15:44:08,-389.516,-2.38,9.902,389.57,9.6559,45851.5
2013-05-31 15:45:12,-386.591,2.841,19.289,386.95,9.7269,45404.4
2013-05-31 15:46:16,-388.826,-0.109,15.592,389.02,9.1593,41068.7
2013-05-31 15:47:20,-388.751,-2.5,19.485,389.09,10.1689,45970.3
2013-05-31 15:48:24,-387.221,0.162,16.074,387.44,9.8923,44574.4
2013-05-31 15:49:28,-386.177,0.636,8.908,386.23,9.8512,48910.3
2013-05-31 15:50:32,-389.778,2.161,10.584,389.87,8.9368,40644.5
2013-05-31 15:51:36,-392.131,-0.968,6.065,392.14,10.2092,49688.7
2013-05-31 15:52:40,-389.818,5.773,0.149,389.91,8.2827,47436.7
2013-05-31 15:53:44,-390.985,4.365,5.515,391.04,8.4319,44216.2
2013-05-31 15:54:48,-385.6,2.032,22.339,386.09,10.4021,39066.1
2013-05-31 15:55:52,-392.441,0.559,2.233,392.45,9.5698,44808.0
2013-05-31 15:56:56,-391.758,1.654,0.558,391.78,8.882,46146.0
2013-05-31 15:58:00,-392.41,-2.242,4.094,392.41,9.7445,43821.3
2013-05-31 15:59:04,-393.649,-3.122,-0.123,393.67,8.813,48902.7
2013-05-31 16:00:08,-392.715,-1.787,1.135,392.72,9.5796,49480.1
2013-05-31 16:01:12,-390.805,-0.863,7.812,390.83,9.2997,46513.9
2013-05-31 16:02:16,-391.868,-6.458,16.833,392.12,10.7607,45406.8
2013-05-31 16:03:20,-389.526,-2.231,12.237,389.63,11.3857,43494.1
2013-05-31 16:04:24,-384.979,6.334,23.076,385.57,12.9252,36029.8
2013-05-31 16:05:28,-387.999,1.43,17.791,388.28,9.7636,44950.8
2013-05-31 16:06:32,-388.356,2.09,18.385,388.67,9.2155,45585.8
2013-05-31 16:07:36,,,,,,
2013-05-31 16:08:40,-386.295,4.473,12.405,386.46,9.3796,39909.4
2013-05-31 16:09:44,-390.338,3.834,17.956,390.65,10.4562,40346.6
2013-05-31 16:10:48,-390.501,4.727,16.703,390.79,10.2099,43177.6
2013-05-31 16:11:52,-389.418,7.07,15.241,389.71,10.1804,41197.9
2013-05-31 16:12:56,-387.907,6.487,19.868,388.35,9.0561,40706.8
2013-05-31 16:14:00,-388.49,1.066,16.305,388.72,9.8334,46277.8
2013-05-31 16:15:04,-386.473,0.417,7.285,386.5,9.9466,46672.2
2013-05-31 16:16:08,-387.099,10.559,14.873,387.48,11.1748,50399.2
2013-05-31 16:17:12,-387.959,8.677,5.069,388.11,10.6411,51271.3
2013-05-31 16:18:16,-387.014,4.842,6.24,387.09,11.4779,50569.9
2013-05-31 16:19:20,-387.445,7.805,2.703,387.57,11.8005,51757.0
2013-05-31 16:20:24,-385.718,3.655,4.715,385.76,9.4076,41467.4
2013-05-31 16:21:28,-386.818,2.482,2.476,386.85,9.3189,40466.8
2013-05-31 16:22:32,-389.45,3.113,14.425,389.64,11.9112,37029.1
2013-05-31 16:23:36,-388.314,8.2,7.952,388.48,10.8782,56276.4
2013-05-31 16:24:40,-388.932,1.425,5.732,388.95,12.5577,64623.5
2013-05-31 16:25:44,-391.761,4.198,7.212,391.83,11.6948,67340.5
2013-05-31 16:26:48,-386.767,10.574,2.876,386.97,11.9336,57286.6
2013-05-31 16:27:52,-390.654,3.379,2.895,390.69,12.9522,76935.8
2013-05-31 16:28:56,-391.464,0.751,6.086,391.48,13.4431,87465.8
2013-05-31 16:30:00,-396.7,-16.394,-6.089,397.07,15.4673,76387.4
2013-05-31 16:31:04,-398.638,-9.385,1.257,398.71,16.0692,84298.7
2013-05-31 16:32:08,-387.266,8.728,10.583,387.49,11.0452,80207.3
2013-05-31 16:33:12,-391.348,-0.78,10.29,391.41,12.4846,70774.4
2013-05-31 16:34:16,-391.055,-5.2,-4.797,391.15,13.8738,65998.7
2013-05-31 16:35:20,-392.365,7.744,-3.253,392.55,10.8054,67123.6
2013-05-31 16:36:24,-391.41,2.951,3.485,391.44,11.9703,67718.1
2013-05-31 16:37:28,-386.255,2.431,4.317,386.28,11.3939,73702.4
2013-05-31 16:38:32,-389.456,1.971,-1.809,389.51,12.9531,64126.8
2013-05-31 16:39:36,-389.004,3.546,0.837,389.05,12.4055,66256.2
2013-05-31 16:40:40,,,,,,
2013-05-31 16:41:44,-388.428,-0.382,2.688,388.43,13.1383,67053.9
2013-05-31 16:42:48,-389.203,-0.167,-1.804,389.24,13.3763,68578.6
2013-05-31 16:43:52,-391.467,-4.512,3.144,391.47,15.0149,69160.9
2013-05-31 16:44:56,-394.722,-10.789,4.481,394.82,14.7049,80360.7
2013-05-31 16:46:00,-394.182,-9.66,0.408,394.26,14.9235,99268.9
2013-05-31 16:47:04,-392.308,-10.308,-1.31,392.42,15.4641,87352.2
2013-05-31 16:48:08,-398.181,-14.258,2.405,398.36,13.5733,100263.8
2013-05-31 16:49:12,-402.475,-15.404,11.867,402.78,16.1925,109798.5
2013-05-31 16:50:16,-398.716,-8.047,17.5,399.01,16.5337,81525.5
2013-05-31 16:51:20,-396.798,-8.598,9.087,396.89,16.208,91981.6
2013-05-31 16:52:24,-394.193,-13.708,7.26,394.38,18.1344,83755.0
2013-05-31 16:53:28,-396.585,-9.167,3.491,396.65,17.701,78135.9
2013-05-31 16:54:32,-394.267,-7.185,4.873,394.3,16.9476,63736.7
2013-05-31 16:55:36,-397.769,-8.213,1.753,397.82,17.0905,57599.9
2013-05-31 16:56:40,-398.989,-12.329,0.695,399.13,17.3384,57722.7
2013-05-31 16:57:44,-396.658,-8.644,1.979,396.71,16.6178,58933.1
2013-05-31 16:58:48,-395.367,-8.438,-1.434,395.45,18.1382,58298.5
2013-05-31 16:59:52,-397.142,-13.073,-2.782,397.34,17.0005,51659.8
2013-05-31 17:00:56,-397.889,-14.179,-2.762,398.12,18.7132,50692.9
2013-05-31 17:02:00,-396.886,-10.244,-5.297,397.06,18.0715,53726.0
2013-05-31 17:03:04,-397.828,-14.402,-4.574,398.09,18.2459,48911.9
2013-05-31 17:04:08,-398.568,-15.404,-1.802,398.82,17.5642,48741.4
2013-05-31 17:05:12,-398.45,-14.397,-2.641,398.68,18.3099,50713.9
2013-05-31 17:06:16,-398.217,-14.199,-1.919,398.43,17.7795,52958.3
2013-05-31 17:07:20,-399.078,-18.721,-3.015,399.47,18.4507,51432.9
2013-05-31 17:08:24,-395.629,-7.327,-6.608,395.79,16.0718,47840.2
2013-05-31 17:09:28,-389.768,-0.319,-16.132,390.26,17.3267,58883.9
2013-05-31 17:10:32,-389.844,0.141,-10.423,390.09,14.8615,82583.2
2013-05-31 17:11:36,-393.516,-9.993,-13.467,393.95,18.8883,58842.4
2013-05-31 17:12:40,-395.979,-5.746,-13.826,396.36,18.1326,66004.4
2013-05-31 17:13:44,,,,,,
2013-05-31 17:14:48,-396.385,-5.731,-10.046,396.62,17.4976,76723.2
2013-05-31 17:15:52,-396.452,-8.275,-7.16,396.64,16.0066,78469.9
2013-05-31 17:16:56,-395.331,-5.399,-12.189,395.65,16.0652,74007.6
2013-05-31 17:18:00,-396.974,-8.365,-10.541,397.26,15.5764,58823.8
2013-05-31 17:19:04,,,,,,
2013-05-31 17:20:08,-396.375,-7.914,-4.619,396.49,13.9225,55037.5
2013-05-31 17:21:12,-397.736,-7.378,-6.523,397.89,14.6919,59638.4
2013-05-31 17:22:16,-391.852,1.687,-15.577,392.32,15.1935,54976.2
2013-05-31 17:23:20,-390.303,-5.34,-18.243,390.91,19.2304,53536.2
2013-05-31 17:24:24,-395.494,-6.35,-14.112,395.9,17.7144,60520.1
2013-05-31 17:25:28,-399.796,-8.436,-15.574,400.29,18.2043,65712.8
2013-05-31 17:26:32,-399.322,-9.745,-12.542,399.7,16.6723,64346.7
2013-05-31 17:27:36,-397.719,-6.801,-12.415,398.05,17.9707,48535.8
2013-05-31 17:28:40,-396.763,-10.071,-13.942,397.21,18.3774,42481.7
2013-05-31 17:29:44,-395.293,-7.818,-14.812,395.74,15.1758,45820.9
2013-05-31 17:30:48,-397.836,-16.457,-10.908,398.34,18.5169,40943.2
2013-05-31 17:31:52,-397.713,-7.581,-13.506,398.1,18.289,44187.2
2013-05-31 17:32:56,-397.011,-8.139,-14.092,397.43,15.4782,45147.0
2013-05-31 17:34:00,-397.958,-14.092,-15.219,398.56,19.1667,43187.2
2013-05-31 17:35:04,-404.8,-20.915,-5.826,405.33,17.8201,51567.3
2013-05-31 17:36:08,-403.531,-14.04,2.564,403.7,13.9873,58903.5
2013-05-31 17:37:12,-404.942,-14.265,-0.842,405.14,14.7217,52387.6
2013-05-31 17:38:16,-403.964,-13.796,2.398,404.13,13.7911,56242.6
2013-05-31 17:39:20,-403.962,-8.334,-0.152,404.02,13.3052,52447.0
2013-05-31 17:40:24,-404.091,-6.122,5.487,404.12,14.6855,63232.9
2013-05-31 17:41:28,-405.478,-11.122,-3.692,405.63,16.579,58633.4
2013-05-31 17:42:32,-400.774,-11.935,-2.441,400.93,18.8827,61395.5
2013-05-31 17:43:36,-398.729,-2.698,-4.61,398.8,16.9828,69339.8
2013-05-31 17:44:40,-398.742,0.454,-3.508,398.81,16.9695,67361.9
2013-05-31 17:45:44,-401.828,-6.771,3.638,401.85,17.202,67132.1
2013-05-31 17:46:48,,,,,,
2013-05-31 17:47:52,-406.032,-9.369,5.61,406.1,16.3416,71754.1
2013-05-31 17:48:56,-400.301,0.205,10.755,400.38,14.5765,56921.3
2013-05-31 17:50:00,-402.323,-17.469,-7.677,402.76,18.6117,47579.2
2013-05-31 17:51:04,-401.283,-9.391,-0.333,401.36,16.49,60936.7
2013-05-31 17:52:08,-403.701,-6.902,-1.516,403.75,14.9856,63991.0
2013-05-31 17:53:12,-402.98,-5.868,4.227,403.0,15.1431,59957.7
2013-05-31 17:54:16,-409.585,-12.199,-2.085,409.74,16.1427,73558.5
2013-05-31 17:55:20,-401.892,-7.957,-4.694,402.01,16.0598,58430.0
2013-05-31 17:56:24,-405.438,-10.026,3.279,405.51,14.3156,58717.7
2013-05-31 17:57:28,-404.915,-8.545,4.02,404.96,15.8312,61565.5
2013-05-31 17:58:32,-406.071,-3.801,-5.506,406.16,17.9699,58669.5
2013-05-31 17:59:36,-400.691,-5.46,-5.536,400.8,19.6635,68116.0
2013-05-31 18:00:40,-404.801,-5.948,-0.562,404.83,15.1058,65699.9
2013-05-31 18:01:44,-403.364,-8.706,-1.407,403.44,15.1118,64251.6
2013-05-31 18:02:48,-404.404,-6.133,-2.241,404.46,15.5416,67234.8
2013-05-31 18:03:52,-405.714,-5.527,-2.827,405.77,17.2449,69017.1
2013-05-31 18:04:56,-409.562,-8.014,-17.314,410.11,22.2814,75791.0
2013-05-31 18:06:00,-407.63,-10.516,-9.251,407.9,19.2331,68377.4
2013-05-31 18:07:04,-405.418,-7.317,-11.107,405.69,18.8517,68814.3
2013-05-31 18:08:08,-398.093,-8.559,-12.858,398.46,16.2777,57450.8
2013-05-31 18:09:12,-393.345,-16.907,-9.679,393.82,19.7241,54728.9
2013-05-31 18:10:16,-393.248,-14.925,-11.191,393.71,18.7938,55958.2
2013-05-31 18:11:20,-393.897,-15.039,-12.604,394.41,19.751,52549.3
2013-05-31 18:12:24,-397.119,-13.911,-8.095,397.44,20.0898,52083.5
2013-05-31 18:13:28,-395.836,-16.549,-11.023,396.34,23.1343,45964.6
2013-05-31 18:14:32,-396.122,-12.918,-11.626,396.53,21.2545,50823.2
2013-05-31 18:15:36,-398.043,-14.275,-7.752,398.37,20.0274,56888.3
2013-05-31 18:16:40,-396.507,-15.196,-8.712,396.89,19.848,53693.1
2013-05-31 18:17:44,-397.652,-10.899,-9.345,397.93,20.2147,57856.5
2013-05-31 18:18:48,-400.854,-14.129,-7.298,401.16,20.6989,63540.4
2013-05-31 18:19:52,,,,,,
2013-05-31 18:20:56,-402.485,-16.964,-7.098,402.88,18.4722,57018.4
2013-05-31 18:22:00,-401.59,-13.885,-7.851,401.9,17.4188,54462.6
2013-05-31 18:23:04,-400.963,-15.496,-14.975,401.58,24.1715,48715.7
2013-05-31 18:24:08,-400.881,-18.257,-15.374,401.62,24.6788,45656.9
2013-05-31 18:25:12,-398.391,-17.84,-15.692,399.13,23.9405,44133.4
2013-05-31 18:26:16,-399.912,-13.967,-16.347,400.54,23.5879,49166.4
2013-05-31 18:27:20,-394.934,-9.694,-7.013,395.13,17.4334,58243.2
2013-05-31 18:28:24,-396.403,-13.952,-3.54,396.63,19.3238,61316.4
2013-05-31 18:29:28,-397.569,-12.267,-4.725,397.77,20.1453,59984.6
2013-05-31 18:30:32,-397.353,-9.711,-4.682,397.49,20.3362,64011.1
2013-05-31 18:31:36,-396.997,-16.18,-6.008,397.34,22.8425,57824.9
2013-05-31 18:32:40,-395.924,-16.219,-4.13,396.23,24.6385,62001.7
2013-05-31 18:33:44,-397.786,-15.314,-9.843,398.2,26.885,69852.5
2013-05-31 18:34:48,-396.868,-2.996,2.657,396.87,19.0045,77787.7
2013-05-31 18:35:52,-400.375,-8.132,4.099,400.42,18.4045,76598.6
2013-05-31 18:36:56,-399.62,-16.439,-7.204,400.0,22.3939,72394.5
2013-05-31 18:38:00,-390.824,-7.182,-19.046,391.46,23.187,60813.3
2013-05-31 18:39:04,-393.491,-13.904,-11.943,393.94,19.1888,51508.2
2013-05-31 18:40:08,-393.441,-12.668,-11.927,393.85,20.7728,56870.1
2013-05-31 18:41:12,-394.412,-4.964,-6.034,394.52,18.7766,49364.8
2013-05-31 18:42:16,-396.855,-3.514,-6.752,396.97,18.834,47634.6
2013-05-31 18:43:20,-399.596,-5.533,-3.609,399.66,17.0302,47977.9
2013-05-31 18:44:24,-396.014,-11.785,-8.554,396.29,17.4616,46272.6
2013-05-31 18:45:28,-395.257,-8.409,-10.63,395.53,18.2646,46008.0
2013-05-31 18:46:32,-394.939,-7.863,-10.554,395.2,,44078.6
2013-05-31 18:47:36,-394.158,-15.97,-9.394,394.59,17.5416,47282.2
2013-05-31 18:48:40,-394.93,-14.709,-12.518,395.42,20.0171,44494.7
2013-05-31 18:49:44,-392.41,-9.798,-11.013,392.72,19.7935,47008.5
2013-05-31 18:50:48,-394.339,-12.561,-11.789,394.74,18.9153,42722.3
2013-05-31 18:51:52,-394.099,-14.636,-10.475,394.51,19.4762,44153.4
2013-05-31 18:52:56,,,,,,
2013-05-31 18:54:00,-396.504,-14.007,-8.953,396.85,19.6712,44648.4
2013-05-31 18:55:04,-394.487,-15.33,-7.313,394.83,18.4985,47602.3
2013-05-31 18:56:08,-395.67,-19.604,-10.268,396.27,22.8875,51362.3
2013-05-31 18:57:12,-395.526,-18.847,-9.591,396.07,21.93,52459.9
2013-05-31 18:58:16,-395.701,-12.472,-3.597,395.89,,49299.4
2013-05-31 18:59:20,-396.475,-16.214,-4.731,396.8,17.5407,51377.7
2013-05-31 19:00:24,-395.102,-13.366,-10.008,395.46,20.0535,53726.6
2013-05-31 19:01:28,-396.65,-10.749,-9.577,396.93,18.5758,50069.5
2013-05-31 19:02:32,-395.526,-12.645,-8.669,395.83,19.7931,52382.9
2013-05-31 19:03:36,-401.114,-14.551,13.725,401.47,25.3738,74295.7
2013-05-31 19:04:40,-401.83,-14.525,14.341,402.2,23.7679,78846.8
2013-05-31 19:05:44,-401.228,-13.96,0.655,401.41,22.7727,80315.0
2013-05-31 19:06:48,-399.703,-16.881,-7.304,400.1,23.2356,75245.3
2013-05-31 19:07:52,-398.456,-21.509,-3.014,398.97,23.4683,76549.3
2013-05-31 19:08:56,-397.284,-13.91,-11.463,397.7,23.5702,64327.9
2013-05-31 19:10:00,-399.798,-18.646,-10.158,400.34,20.3796,56882.0
2013-05-31 19:11:04,-397.726,-20.928,-9.958,398.37,21.1106,59298.1
2013-05-31 19:12:08,-401.193,-21.722,1.373,401.68,21.6827,67044.7
2013-05-31 19:13:12,-401.528,-19.642,2.616,401.92,23.663,86772.1
2013-05-31 19:14:16,-400.589,-24.443,9.468,401.28,24.4432,98177.6
2013-05-31 19:15:20,-402.645,-21.444,5.493,403.13,22.8841,94273.6
2013-05-31 19:16:24,-401.992,-18.955,7.503,402.39,24.1374,99626.5
2013-05-31 19:17:28,-401.669,-19.742,6.842,402.09,21.5937,95709.3
2013-05-31 19:18:32,-402.211,-24.794,6.114,402.88,23.4084,92206.6
2013-05-31 19:19:36,-402.756,-20.192,1.091,403.17,22.2448,97005.4
2013-05-31 19:20:40,-402.717,-19.491,0.366,403.11,21.8341,94930.3
2013-05-31 19:21:44,-405.449,-21.28,4.507,405.92,22.3886,96782.4
2013-05-31 19:22:48,-405.156,-25.455,3.14,405.84,21.5906,101430.2
2013-05-31 19:23:52,-406.565,-23.047,4.967,407.13,24.0406,98806.6
2013-05-31 19:24:56,-404.67,-19.653,2.504,405.06,21.0917,100870.3
2013-05-31 19:26:00,,,,,,
2013-05-31 19:27:04,-408.833,-20.621,7.54,409.3,22.5462,101779.2
2013-05-31 19:28:08,-408.578,-17.513,5.462,408.89,23.7667,95986.8
2013-05-31 19:29:12,-408.704,-18.063,2.118,409.03,21.3032,95316.9
2013-05-31 19:30:16,-403.989,-23.065,1.636,404.55,22.7709,89043.0
2013-05-31 19:31:20,-402.416,-19.417,-1.176,402.81,22.0465,95576.1
2013-05-31 19:32:24,-402.142,-16.425,-1.732,402.43,21.4204,94978.6
2013-05-31 19:33:28,-402.577,-20.976,-0.614,403.04,21.8253,97371.8
2013-05-31 19:34:32,-403.6,-18.881,0.448,403.96,21.6615,101573.5
2013-05-31 19:35:36,-403.661,-18.036,3.833,403.99,23.7392,100714.6
2013-05-31 19:36:40,-404.267,-18.382,2.903,404.61,20.6989,98100.1
2013-05-31 19:37:44,-402.98,-21.75,2.28,403.48,22.1077,103081.9
2013-05-31 19:38:48,-404.334,-20.027,1.753,404.75,23.8209,94576.2
2013-05-31 19:39:52,-404.669,-17.399,0.493,404.97,22.9632,99502.4
2013-05-31 19:40:56,-405.094,-21.067,-0.022,405.56,22.6235,89707.0
2013-05-31 19:42:00,-404.363,-21.942,2.796,404.87,22.8548,94194.0
2013-05-31 19:43:04,-403.489,-18.741,1.394,403.85,22.8872,94195.0
2013-05-31 19:44:08,-403.039,-16.394,-3.048,403.34,20.8526,100000.4
2013-05-31 19:45:12,-403.821,-21.793,0.426,404.32,21.5925,100097.8
2013-05-31 19:46:16,-405.049,-19.084,-0.449,405.43,22.0726,101671.3
2013-05-31 19:47:20,-403.172,-16.114,-3.587,403.47,21.2379,102193.0
2013-05-31 19:48:24,-404.931,-17.628,-3.586,405.28,20.3908,95924.5
2013-05-31 19:49:28,-402.735,-20.65,-3.062,403.21,21.5739,102170.9
2013-05-31 19:50:32,-401.01,-17.887,-7.099,401.44,22.639,92861.5
2013-05-31 19:51:36,-401.128,-16.556,-8.156,401.53,23.3303,89461.3
2013-05-31 19:52:40,-399.846,-17.605,-9.422,400.32,22.478,89556.5
2013-05-31 19:53:44,-398.445,-15.687,-11.604,398.92,22.6417,86277.3
2013-05-31 19:54:48,-397.242,-13.524,-14.248,397.75,24.1417,76678.0
2013-05-31 19:55:52,-397.632,-13.492,-15.271,398.18,,75928.3
2013-05-31 19:56:56,-399.143,-18.364,-12.114,399.74,23.8153,79870.4
2013-05-31 19:58:00,-398.002,-13.597,-13.958,398.5,23.8911,73070.6
2013-05-31 19:59:04,,,,,,
2013-05-31 20:00:08,-395.77,-17.522,-10.051,396.27,23.831,77273.4
2013-05-31 20:01:12,-394.745,-18.43,-4.753,395.16,23.3327,81726.6
2013-05-31 20:02:16,-398.029,-14.818,-5.892,398.32,23.5704,79910.9
2013-05-31 20:03:20,-398.359,-13.566,-5.708,398.61,22.3517,81408.4
2013-05-31 20:04:24,-397.497,-17.622,-2.945,397.85,23.7014,88076.1
2013-05-31 20:05:28,-397.958,-14.616,-3.747,398.21,23.3127,85434.2
