datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2015-06-05 13:49:05,-265.403,-5.538,-16.303,266.01,,28067.4
2015-06-05 13:50:09,-266.888,-7.785,-15.446,267.48,,23169.4
2015-06-05 13:51:13,-268.033,-7.475,-14.891,268.59,,24717.6
2015-06-05 13:52:17,-267.697,-7.21,-17.325,268.4,,23489.0
2015-06-05 13:53:21,-267.4,-5.817,-16.915,268.05,,24012.9
2015-06-05 13:54:25,-266.189,-5.787,-15.997,266.78,,25215.0
2015-06-05 13:55:29,-267.477,-6.324,-16.848,268.13,,24078.3
2015-06-05 13:56:33,-270.057,-7.55,-17.905,270.8,,24157.4
2015-06-05 13:57:37,-269.659,-7.461,-15.89,270.27,,20858.3
2015-06-05 13:58:41,-268.334,-7.856,-17.445,269.06,,20204.3
2015-06-05 13:59:45,-270.333,-7.303,-17.322,271.03,,24486.7
2015-06-05 14:00:49,-268.952,-6.853,-16.141,269.57,,23192.4
2015-06-05 14:01:53,-267.315,-4.513,-17.993,268.02,,25031.1
2015-06-05 14:02:57,-267.659,-9.587,-14.376,268.24,,21400.4
2015-06-05 14:04:01,-269.54,-8.967,-15.744,270.18,,22671.8
2015-06-05 14:05:05,-268.49,-9.439,-18.34,269.32,,23505.9
2015-06-05 14:06:09,-267.851,-6.155,-17.413,268.54,,22799.3
2015-06-05 14:07:13,,,,,,
2015-06-05 14:08:17,-270.579,-8.118,-16.518,271.24,,24237.6
2015-06-05 14:09:21,-271.016,-8.837,-17.104,271.74,,23708.0
2015-06-05 14:10:25,-265.788,-9.003,-14.767,266.38,,24848.9
2015-06-05 14:11:29,-269.94,-8.74,-17.671,270.7,,23387.2
2015-06-05 14:12:33,-270.553,-6.809,-17.538,271.26,,24818.0
2015-06-05 14:13:37,-270.151,-7.4,-17.218,270.85,,23475.0
2015-06-05 14:14:41,-271.451,-6.861,-18.694,272.24,,26011.2
2015-06-05 14:15:45,-270.523,-9.107,-15.444,271.15,,26974.5
2015-06-05 14:16:49,-268.843,-9.221,-17.396,269.6,,21078.8
2015-06-05 14:17:53,-268.119,-6.585,-16.211,268.74,,24370.4
2015-06-05 14:18:57,-269.401,-9.592,-17.499,270.18,,24038.6
2015-06-05 14:20:01,-267.683,-7.435,-16.62,268.35,,23905.9
2015-06-05 14:21:05,-269.103,-9.322,-14.318,269.67,,25185.6
2015-06-05 14:22:09,-271.036,-9.227,-17.243,271.78,,23824.2
2015-06-05 14:23:13,-273.628,-6.586,-20.547,274.55,,20447.1
2015-06-05 14:24:17,-272.865,-7.607,-19.171,273.7,,22582.9
2015-06-05 14:25:21,-267.637,-8.088,-11.627,268.03,,21880.9
2015-06-05 14:26:25,-268.642,-6.983,-18.679,269.44,,24918.6
2015-06-05 14:27:29,-267.043,-8.546,-16.427,267.72,,24562.0
2015-06-05 14:28:33,-265.154,-7.558,-13.257,265.62,,23456.6
2015-06-05 14:29:37,-270.124,-5.845,-18.658,270.9,,22253.7
2015-06-05 14:30:41,-264.033,-9.432,-15.062,264.66,,23023.6
2015-06-05 14:31:45,-265.742,-6.912,-14.691,266.28,,23278.8
2015-06-05 14:32:49,-265.713,-7.263,-14.703,266.26,,26935.4
2015-06-05 14:33:53,-267.176,-9.054,-13.976,267.72,,24026.9
2015-06-05 14:34:57,-266.273,-7.523,-16.981,266.97,,24504.6
2015-06-05 14:36:01,-268.726,-9.06,-13.747,269.25,,27296.3
2015-06-05 14:37:05,-263.106,-8.886,-10.458,263.47,,22268.4
2015-06-05 14:38:09,-268.024,-9.551,-13.608,268.56,,
2015-06-05 14:39:13,-272.124,-7.406,-21.369,273.14,,19150.9
2015-06-05 14:40:17,,,,,,
2015-06-05 14:41:21,-273.964,-5.959,-20.975,274.91,,21472.9
2015-06-05 14:42:25,-273.809,-5.905,-19.894,274.67,,21135.8
2015-06-05 14:43:29,-272.087,-7.174,-17.951,272.83,,20581.9
2015-06-05 14:44:33,-269.411,-6.263,-18.52,270.19,,17103.7
2015-06-05 14:45:37,-270.94,-5.828,-18.341,271.69,,17190.4
2015-06-05 14:46:41,-269.446,-8.067,-17.921,270.21,,19982.7
2015-06-05 14:47:45,-270.452,-4.576,-16.526,271.06,,22265.9
2015-06-05 14:48:49,-268.249,-5.192,-16.112,268.85,,18589.9
2015-06-05 14:49:53,-269.77,-6.742,-18.529,270.56,,19549.5
2015-06-05 14:50:57,-269.304,-7.423,-18.866,270.13,,20917.0
2015-06-05 14:52:01,-269.556,-5.942,-19.98,270.44,,19293.3
2015-06-05 14:53:05,-268.564,-9.027,-17.49,269.33,,18234.5
2015-06-05 14:54:09,-269.804,-7.632,-18.851,270.63,,18846.8
2015-06-05 14:55:13,-269.13,-6.122,-18.345,269.89,,19740.8
2015-06-05 14:56:17,-269.546,-8.75,-18.236,270.35,,18096.7
2015-06-05 14:57:21,-270.991,-8.247,-17.577,271.74,,20281.2
2015-06-05 14:58:25,-269.387,-11.321,-15.891,270.11,,19178.1
2015-06-05 14:59:29,-268.868,-8.086,-16.918,269.57,,20014.5
2015-06-05 15:00:33,-269.881,-6.544,-18.595,270.67,,17805.0
2015-06-05 15:01:37,-269.679,-7.126,-17.825,270.42,,19418.4
2015-06-05 15:02:41,-270.403,-9.584,-16.517,271.11,,20252.1
2015-06-05 15:03:45,-269.383,-8.082,-17.272,270.11,,19609.6
2015-06-05 15:04:49,-270.223,-11.636,-15.792,270.95,,24224.1
2015-06-05 15:05:53,-267.639,-8.463,-13.836,268.16,,19047.2
2015-06-05 15:06:57,-268.208,-8.311,-16.035,268.86,,16680.1
2015-06-05 15:08:01,-267.071,-7.676,-13.793,267.57,,18438.0
2015-06-05 15:09:05,-267.059,-4.76,-14.006,267.52,,20187.0
2015-06-05 15:10:09,-268.005,-8.874,-12.728,268.47,,18878.0
2015-06-05 15:11:13,-269.997,-7.213,-14.862,270.55,,21549.0
2015-06-05 15:12:17,-269.382,-8.575,-14.732,269.95,,19691.3
2015-06-05 15:13:21,,,,,,
2015-06-05 15:14:25,-268.998,-9.775,-12.713,269.49,,22194.8
2015-06-05 15:15:29,-268.481,-7.147,-13.566,268.96,,22268.6
2015-06-05 15:16:33,-269.018,-8.068,-12.771,269.47,,23131.2
2015-06-05 15:17:37,-266.241,-9.968,-15.865,266.93,,19516.7
2015-06-05 15:18:41,,,,,,
2015-06-05 15:19:45,-262.271,-7.076,-18.186,263.06,,17532.3
2015-06-05 15:20:49,-266.289,-9.304,-16.08,266.97,,21381.8
2015-06-05 15:21:53,-267.451,-6.644,-17.483,268.17,,21011.0
2015-06-05 15:22:57,-267.055,-6.91,-18.195,267.83,,22520.1
2015-06-05 15:24:01,-266.79,-10.013,-12.923,267.3,,17776.7
2015-06-05 15:25:05,-269.257,-7.636,-13.916,269.76,,22324.0
2015-06-05 15:26:09,-267.482,-9.265,-14.212,268.04,,20628.7
2015-06-05 15:27:13,-269.158,-9.438,-14.69,269.75,,21630.5
2015-06-05 15:28:17,-267.815,-5.924,-16.223,268.43,,22272.2
2015-06-05 15:29:21,-267.899,-4.972,-15.818,268.48,,21099.4
2015-06-05 15:30:25,-269.121,-5.509,-16.65,269.76,,22697.2
2015-06-05 15:31:29,-267.633,-6.942,-16.082,268.26,,22266.0
2015-06-05 15:32:33,-270.029,-7.034,-15.167,270.59,,23876.9
2015-06-05 15:33:37,-268.406,-9.024,-15.259,269.02,,20994.5
2015-06-05 15:34:41,-267.92,-7.662,-17.039,268.62,,21269.4
2015-06-05 15:35:45,-270.106,-7.959,-17.211,270.82,,19476.2
2015-06-05 15:36:49,-268.264,-6.986,-16.991,268.95,,22015.1
2015-06-05 15:37:53,-267.638,-6.969,-15.333,268.22,,19421.4
2015-06-05 15:38:57,-267.513,-5.05,-16.119,268.11,,22183.4
2015-06-05 15:40:01,-268.9,-6.528,-16.838,269.57,,21782.5
2015-06-05 15:41:05,-268.417,-7.009,-15.319,268.99,,20796.3
2015-06-05 15:42:09,-268.66,-7.235,-16.214,269.3,,18885.0
2015-06-05 15:43:13,-267.458,-5.762,-14.773,267.98,,22067.5
2015-06-05 15:44:17,-268.097,-8.649,-14.603,268.66,,20772.6
2015-06-05 15:45:21,-266.034,-8.601,-15.0,266.63,,18636.8
2015-06-05 15:46:25,,,,,,
2015-06-05 15:47:29,-267.866,-7.289,-15.67,268.47,,19600.8
2015-06-05 15:48:33,-268.526,-7.066,-15.634,269.12,,20159.3
2015-06-05 15:49:37,-266.377,-5.092,-15.889,266.97,,21049.6
2015-06-05 15:50:41,-266.557,-6.546,-15.701,267.15,,19446.2
2015-06-05 15:51:45,-266.661,-6.669,-16.119,267.29,,18292.8
2015-06-05 15:52:49,-265.049,-6.632,-16.166,265.68,,17659.3
2015-06-05 15:53:53,-265.008,-5.598,-14.962,265.55,,19056.1
2015-06-05 15:54:57,-266.902,-6.973,-15.729,267.51,,20014.5
2015-06-05 15:56:01,-265.051,-6.45,-15.668,265.65,,19456.2
2015-06-05 15:57:05,-264.626,-5.797,-16.634,265.28,,17192.5
2015-06-05 15:58:09,-265.032,-4.719,-15.947,265.62,,19904.2
2015-06-05 15:59:13,-264.487,-5.609,-16.188,265.11,,19541.1
2015-06-05 16:00:17,-263.631,-6.523,-17.021,264.32,,20168.0
2015-06-05 16:01:21,-265.335,-4.859,-18.004,266.07,,19628.1
2015-06-05 16:02:25,-262.883,-5.359,-15.91,263.48,,17543.8
2015-06-05 16:03:29,-264.868,-8.439,-17.776,265.65,,19643.4
2015-06-05 16:04:33,-267.864,-5.979,-17.013,268.54,,19837.8
2015-06-05 16:05:37,-268.288,-6.417,-17.949,269.03,,18143.1
2015-06-05 16:06:41,-266.465,-6.629,-16.268,267.1,,22017.8
2015-06-05 16:07:45,-269.859,-5.129,-17.182,270.53,,19015.4
2015-06-05 16:08:49,-268.653,-4.991,-18.795,269.44,,25092.2
2015-06-05 16:09:53,-267.053,-4.641,-16.88,267.7,,20348.0
2015-06-05 16:10:57,-265.492,-3.881,-17.508,266.18,,20398.0
2015-06-05 16:12:01,-266.475,-5.168,-20.508,267.41,,20532.0
2015-06-05 16:13:05,-265.764,-4.837,-17.059,266.43,,20268.4
2015-06-05 16:14:09,-266.869,-3.717,-17.937,267.59,,20830.0
2015-06-05 16:15:13,-265.503,-4.491,-19.066,266.31,,20742.8
2015-06-05 16:16:17,-268.139,-8.559,-17.63,268.9,,20721.8
2015-06-05 16:17:21,-266.149,-4.854,-17.84,266.87,,21887.2
2015-06-05 16:18:25,-269.217,-5.387,-16.989,269.87,,20717.3
2015-06-05 16:19:29,,,,,,
2015-06-05 16:20:33,-266.422,-8.426,-17.192,267.15,,16267.4
2015-06-05 16:21:37,-266.496,-6.271,-16.419,267.13,,18297.6
2015-06-05 16:22:41,-268.069,-6.891,-18.501,268.86,,20688.4
2015-06-05 16:23:45,-266.457,-5.746,-18.502,267.24,,18343.1
2015-06-05 16:24:49,-267.019,-7.673,-17.744,267.77,,18516.0
2015-06-05 16:25:53,-267.968,-6.81,-18.731,268.77,,20665.1
2015-06-05 16:26:57,-268.207,-6.475,-16.835,268.87,,20681.5
2015-06-05 16:28:01,-267.414,-7.838,-17.119,268.12,,20236.3
2015-06-05 16:29:05,-270.279,-5.177,-18.97,271.07,,23244.7
2015-06-05 16:30:09,-268.509,-6.446,-17.152,269.19,,18604.4
2015-06-05 16:31:13,-268.716,-7.333,-16.389,269.36,,22247.5
2015-06-05 16:32:17,-268.299,-3.751,-18.27,269.04,,25325.9
2015-06-05 16:33:21,-267.128,-7.613,-15.278,267.71,,21184.4
2015-06-05 16:34:25,-267.287,-6.258,-15.912,267.89,,19180.9
2015-06-05 16:35:29,-267.786,-5.836,-17.71,268.5,,20828.2
2015-06-05 16:36:33,-267.555,-5.807,-17.865,268.28,,21620.3
2015-06-05 16:37:37,-269.161,-3.701,-17.698,269.85,,25474.3
2015-06-05 16:38:41,,,,,,
2015-06-05 16:39:45,-266.342,-0.871,-20.004,267.22,,16744.5
2015-06-05 16:40:49,-265.091,-3.42,-19.271,265.91,,19353.1
2015-06-05 16:41:53,-266.182,-4.495,-16.004,266.77,,19350.2
2015-06-05 16:42:57,,,,,,
2015-06-05 16:44:01,-263.057,-7.369,-15.408,263.65,,17464.7
2015-06-05 16:45:05,-262.762,-4.164,-15.13,263.3,,18806.8
2015-06-05 16:46:09,-260.41,-8.094,-12.582,260.86,,13737.6
2015-06-05 16:47:13,-258.063,-7.866,-9.953,258.38,,11720.2
2015-06-05 16:48:17,-256.414,-4.761,-12.155,256.79,,12140.2
2015-06-05 16:49:21,-259.298,-7.892,-10.834,259.65,,12324.4
2015-06-05 16:50:25,-260.591,-8.891,-11.42,260.99,,15104.4
2015-06-05 16:51:29,-260.084,-7.106,-9.968,260.38,,13920.2
2015-06-05 16:52:33,,,,,,
2015-06-05 16:53:37,-259.152,-8.073,-9.973,259.47,,13479.1
2015-06-05 16:54:41,-260.041,-6.653,-12.565,260.46,,14556.2
2015-06-05 16:55:45,-261.065,-6.43,-10.934,261.39,,17384.8
2015-06-05 16:56:49,-260.67,-5.813,-13.755,261.14,,14720.8
2015-06-05 16:57:53,-258.605,-6.501,-10.987,258.94,,
2015-06-05 16:58:57,-260.878,-8.388,-10.77,261.24,,14144.9
2015-06-05 17:00:01,-259.882,-4.149,-15.196,260.42,,15201.0
2015-06-05 17:01:05,-260.717,-5.439,-13.323,261.16,,14458.3
2015-06-05 17:02:09,-260.187,-6.487,-13.572,260.66,,15492.9
2015-06-05 17:03:13,-261.064,-6.065,-12.637,261.47,,16555.3
2015-06-05 17:04:17,-258.669,-5.611,-13.458,259.12,,14173.7
2015-06-05 17:05:21,-261.842,-8.495,-10.119,262.17,,15478.0
2015-06-05 17:06:25,-261.099,-4.643,-15.221,261.64,,14649.9
2015-06-05 17:07:29,-259.825,-6.894,-12.232,260.23,,14473.8
2015-06-05 17:08:33,-262.057,-5.799,-15.19,262.61,,18156.2
2015-06-05 17:09:37,-261.827,-3.708,-15.643,262.39,,17681.1
2015-06-05 17:10:41,-262.549,-4.432,-16.29,263.16,,16436.4
2015-06-05 17:11:45,-262.762,-5.767,-14.864,263.29,,16638.1
2015-06-05 17:12:49,-261.589,-4.496,-14.863,262.11,,18428.1
2015-06-05 17:13:53,-265.211,-4.527,-14.333,265.69,,18774.7
2015-06-05 17:14:57,-260.489,-6.318,-13.729,260.96,,13518.3
2015-06-05 17:16:01,-262.582,-3.492,-14.838,263.09,,16146.5
2015-06-05 17:17:05,-262.034,-6.395,-13.934,262.52,,17206.2
2015-06-05 17:18:09,-266.828,-2.798,-14.922,267.33,,21674.1
2015-06-05 17:19:13,-262.134,-6.437,-14.776,262.67,,16671.1
2015-06-05 17:20:17,-261.194,-6.489,-13.636,261.66,,13951.6
2015-06-05 17:21:21,-266.492,-5.824,-15.436,267.05,,21191.2
2015-06-05 17:22:25,-263.818,-4.171,-15.054,264.34,,17839.9
2015-06-05 17:23:29,-263.511,-5.95,-15.019,264.05,,18150.0
2015-06-05 17:24:33,-261.892,-3.456,-15.534,262.44,,
2015-06-05 17:25:37,,,,,,
2015-06-05 17:26:41,-263.034,-7.31,-13.477,263.5,,16833.9
2015-06-05 17:27:45,-262.987,-4.722,-15.322,263.53,,16485.6
2015-06-05 17:28:49,-263.695,-4.093,-15.521,264.24,,19454.1
2015-06-05 17:29:53,-263.587,-6.219,-15.738,264.17,,19135.7
2015-06-05 17:30:57,-264.678,-4.975,-15.817,265.25,,17604.7
2015-06-05 17:32:01,-263.466,-5.391,-14.809,263.98,,17043.4
2015-06-05 17:33:05,-264.132,-5.67,-15.143,264.67,,19899.4
2015-06-05 17:34:09,-264.548,-4.049,-16.533,265.16,,19951.8
2015-06-05 17:35:13,-265.216,-5.167,-14.613,265.71,,20388.3
2015-06-05 17:36:17,-262.876,-8.62,-12.72,263.33,,16185.3
2015-06-05 17:37:21,-260.498,-5.587,-11.441,260.83,,
2015-06-05 17:38:25,-264.097,-6.789,-14.409,264.61,,18825.0
2015-06-05 17:39:29,-264.505,-3.219,-17.546,265.18,,18039.6
2015-06-05 17:40:33,-266.117,-2.043,-19.254,266.92,,20344.9
2015-06-05 17:41:37,-264.701,-3.053,-17.508,265.38,,17969.2
2015-06-05 17:42:41,-266.441,-1.516,-18.691,267.2,,21842.9
2015-06-05 17:43:45,-267.729,-1.165,-18.458,268.47,,21721.8
2015-06-05 17:44:49,-265.159,-2.35,-18.677,265.92,,19463.8
2015-06-05 17:45:53,-262.876,-2.024,-19.132,263.67,,18831.9
2015-06-05 17:46:57,-265.003,-2.827,-17.675,265.69,,18750.9
2015-06-05 17:48:01,-266.453,-2.895,-16.874,267.08,,19489.5
2015-06-05 17:49:05,-267.097,-2.448,-18.093,267.8,,21402.0
2015-06-05 17:50:09,-265.363,-2.604,-17.354,266.02,,19068.2
2015-06-05 17:51:13,-264.346,-7.582,-13.754,264.83,,16754.5
2015-06-05 17:52:17,-265.19,-6.322,-14.989,265.72,,19975.7
2015-06-05 17:53:21,-267.217,-5.671,-15.334,267.76,,20843.5
2015-06-05 17:54:25,-265.467,-8.951,-12.991,265.94,,17456.9
2015-06-05 17:55:29,-265.26,-3.007,-11.751,265.58,,17557.1
2015-06-05 17:56:33,-259.539,-8.12,-5.159,259.68,,
2015-06-05 17:57:37,-259.72,-9.195,-4.017,259.87,,
2015-06-05 17:58:41,,,,,,
2015-06-05 17:59:45,-261.595,-10.47,-5.679,261.82,,16645.3
2015-06-05 18:00:49,-260.591,-12.486,-6.879,260.92,,14168.2
2015-06-05 18:01:53,-260.77,-9.223,-7.29,261.0,,19029.6
2015-06-05 18:02:57,-261.486,-10.218,-7.75,261.76,,16777.3
2015-06-05 18:04:01,-259.929,-12.618,-5.071,260.21,,
2015-06-05 18:05:05,-260.035,-11.319,-5.957,260.29,,
2015-06-05 18:06:09,-261.05,-9.901,-7.731,261.32,,15096.0
2015-06-05 18:07:13,-260.204,-11.735,-7.818,260.53,,15167.9
2015-06-05 18:08:17,-261.183,-10.401,-9.47,261.53,,15691.3
2015-06-05 18:09:21,-260.544,-13.663,-8.942,260.99,,14764.3
2015-06-05 18:10:25,-260.984,-7.601,-8.732,261.23,,15656.7
2015-06-05 18:11:29,-261.185,-8.815,-10.606,261.54,,14601.0
2015-06-05 18:12:33,-259.964,-10.422,-7.427,260.24,,13308.7
2015-06-05 18:13:37,-260.735,-10.092,-7.461,261.0,,14802.1
2015-06-05 18:14:41,-261.401,-8.105,-9.496,261.69,,19417.9
2015-06-05 18:15:45,-260.281,-7.111,-7.449,260.47,,
2015-06-05 18:16:49,-261.094,-7.803,-9.88,261.39,,17924.1
2015-06-05 18:17:53,-258.729,-12.184,-3.601,258.96,,
2015-06-05 18:18:57,-261.655,-9.839,-7.808,261.92,,17496.9
2015-06-05 18:20:01,-268.084,-7.609,-15.684,268.67,,21054.9
2015-06-05 18:21:05,-268.844,-8.143,-17.175,269.54,,20870.4
2015-06-05 18:22:09,-270.749,-7.846,-16.293,271.37,,20962.4
2015-06-05 18:23:13,-270.122,-7.421,-18.295,270.87,,19257.1
2015-06-05 18:24:17,-269.964,-6.617,-16.926,270.61,,18250.7
2015-06-05 18:25:21,-269.109,-8.044,-15.915,269.71,,20047.7
2015-06-05 18:26:25,-269.627,-5.728,-16.035,270.2,,21264.1
2015-06-05 18:27:29,-267.985,-8.621,-16.822,268.67,,19610.3
2015-06-05 18:28:33,-268.536,-10.959,-15.725,269.21,,19602.9
2015-06-05 18:29:37,-267.672,-9.012,-14.411,268.21,,21818.8
2015-06-05 18:30:41,-268.672,-5.959,-15.208,269.2,,21916.8
2015-06-05 18:31:45,,,,,,
2015-06-05 18:32:49,-268.696,-9.875,-15.523,269.32,,20293.7
2015-06-05 18:33:53,-267.106,-9.528,-15.233,267.71,,20231.7
2015-06-05 18:34:57,-267.038,-5.266,-15.015,267.54,,20298.1
2015-06-05 18:36:01,-267.156,-8.581,-14.726,267.7,,20024.4
2015-06-05 18:37:05,-266.647,-9.688,-16.413,267.33,,19256.2
2015-06-05 18:38:09,-267.5,-9.223,-13.21,267.98,,21155.7
2015-06-05 18:39:13,-267.495,-7.976,-11.888,267.87,,22313.0
2015-06-05 18:40:17,-268.862,-9.707,-11.109,269.25,,20900.8
2015-06-05 18:41:21,-265.989,-8.608,-12.372,266.41,,19036.8
2015-06-05 18:42:25,-268.386,-9.951,-13.892,268.92,,18168.2
2015-06-05 18:43:29,-269.072,-9.79,-14.444,269.63,,21066.7
2015-06-05 18:44:33,-268.664,-8.312,-13.634,269.14,,20655.3
2015-06-05 18:45:37,-267.795,-10.922,-14.698,268.4,,19668.2
2015-06-05 18:46:41,-268.691,-10.772,-15.056,269.31,,18945.7
2015-06-05 18:47:45,-268.582,-7.987,-14.992,269.13,,20568.8
2015-06-05 18:48:49,-272.835,-9.966,-12.382,273.28,,22610.3
2015-06-05 18:49:53,-270.167,-10.837,-10.874,270.57,,20799.6
2015-06-05 18:50:57,-273.085,-7.087,-17.421,273.76,,23739.6
2015-06-05 18:52:01,-271.789,-9.091,-17.346,272.5,,18429.6
2015-06-05 18:53:05,-270.465,-11.533,-14.024,271.05,,22839.5
2015-06-05 18:54:09,-271.048,-9.919,-16.364,271.72,,20336.2
2015-06-05 18:55:13,-271.69,-11.702,-14.372,272.3,,21701.6
2015-06-05 18:56:17,-270.292,-8.162,-17.441,270.99,,19966.4
2015-06-05 18:57:21,-270.92,-7.782,-16.871,271.57,,20690.1
2015-06-05 18:58:25,-271.43,-9.393,-16.044,272.07,,20369.1
2015-06-05 18:59:29,-270.992,-7.31,-16.165,271.59,,22297.5
2015-06-05 19:00:33,-272.931,-7.738,-14.413,273.43,,22197.7
2015-06-05 19:01:37,-274.757,-9.696,-16.57,275.43,,22263.6
2015-06-05 19:02:41,-271.332,-7.973,-16.619,271.97,,20620.8
2015-06-05 19:03:45,-274.965,-9.249,-15.537,275.56,,23011.0
2015-06-05 19:04:49,,,,,,
2015-06-05 19:05:53,-275.437,-6.279,-16.48,276.02,,23011.4
2015-06-05 19:06:57,-274.412,-8.178,-15.209,274.96,,21291.2
2015-06-05 19:08:01,-275.317,-9.447,-14.614,275.86,,22063.2
2015-06-05 19:09:05,-274.233,-7.38,-17.558,274.91,,18754.9
2015-06-05 19:10:09,-274.188,-11.414,-14.549,274.79,,24269.6
2015-06-05 19:11:13,-274.532,-9.307,-14.632,275.07,,24566.9
2015-06-05 19:12:17,-271.935,-8.727,-15.317,272.51,,22976.2
2015-06-05 19:13:21,-274.267,-8.976,-13.898,274.76,,21513.2
2015-06-05 19:14:25,-271.042,-10.442,-15.533,271.68,,20376.7
2015-06-05 19:15:29,-271.964,-7.017,-14.559,272.45,,20828.9
2015-06-05 19:16:33,-275.15,-10.423,-14.647,275.72,,24942.2
2015-06-05 19:17:37,-275.663,-9.054,-14.491,276.19,,24483.1
2015-06-05 19:18:41,-274.457,-8.855,-14.179,274.96,,21711.2
2015-06-05 19:19:45,,,,,,
2015-06-05 19:20:49,-274.914,-6.267,-18.089,275.61,,21080.5
2015-06-05 19:21:53,-274.457,-5.638,-19.011,275.2,,23482.8
2015-06-05 19:22:57,-275.982,-5.442,-16.975,276.58,,23245.7
2015-06-05 19:24:01,-274.542,-6.18,-17.914,275.22,,19481.8
2015-06-05 19:25:05,-276.399,-7.624,-18.347,277.13,,24400.7
2015-06-05 19:26:09,-275.988,-6.343,-18.424,276.7,,21901.8
2015-06-05 19:27:13,,,,,,
2015-06-05 19:28:17,-274.361,-4.98,-19.532,275.14,,22605.0
2015-06-05 19:29:21,-274.85,-6.524,-16.285,275.42,,21655.6
2015-06-05 19:30:25,-273.395,-5.093,-18.007,274.06,,21214.2
2015-06-05 19:31:29,-274.247,-5.563,-18.786,274.98,,22029.4
2015-06-05 19:32:33,-275.606,-6.714,-17.197,276.24,,23479.6
2015-06-05 19:33:37,-274.416,-4.778,-17.018,275.01,,22171.5
2015-06-05 19:34:41,-274.369,-6.184,-17.307,275.0,,22966.2
2015-06-05 19:35:45,-275.874,-6.885,-17.577,276.53,,25098.4
2015-06-05 19:36:49,-275.719,-4.582,-18.884,276.44,,20929.9
2015-06-05 19:37:53,,,,,,
2015-06-05 19:38:57,-276.267,-6.734,-16.704,276.87,,21845.7
2015-06-05 19:40:01,-276.497,-6.987,-16.954,277.12,,21627.4
2015-06-05 19:41:05,-277.628,-9.871,-15.724,278.24,,24841.4
2015-06-05 19:42:09,-278.601,-4.896,-18.418,279.28,,20005.2
2015-06-05 19:43:13,-280.979,-4.263,-19.506,281.72,,21222.3
2015-06-05 19:44:17,-277.34,-6.488,-17.758,278.0,,20766.3
2015-06-05 19:45:21,-276.905,-7.862,-13.251,277.33,,18628.5
2015-06-05 19:46:25,-273.894,-9.874,-12.75,274.35,,
2015-06-05 19:47:29,-275.19,-10.594,-14.9,275.78,,23687.3
2015-06-05 19:48:33,-274.836,-8.793,-14.558,275.36,,24169.0
2015-06-05 19:49:37,-275.125,-11.717,-13.87,275.7,,20805.4
2015-06-05 19:50:41,-279.119,-4.367,-19.228,279.85,,
2015-06-05 19:51:45,-281.017,-5.714,-20.358,281.84,,20485.7
2015-06-05 19:52:49,-281.526,-4.786,-20.077,282.31,,19203.9
2015-06-05 19:53:53,,,,,,
2015-06-05 19:54:57,-281.427,-4.822,-18.338,282.09,,19858.3
2015-06-05 19:56:01,-280.78,-4.123,-19.019,281.49,,17214.8
2015-06-05 19:57:05,-280.668,-5.918,-20.181,281.48,,16913.8
2015-06-05 19:58:09,-277.624,-6.745,-16.245,278.19,,23768.9
2015-06-05 19:59:13,-271.032,-10.282,-13.133,271.53,,22746.9
2015-06-05 20:00:17,-270.78,-10.719,-12.288,271.25,,24910.2
2015-06-05 20:01:21,-267.515,-6.872,-11.522,267.85,,22849.9
2015-06-05 20:02:25,-265.916,-6.434,-7.16,266.08,,18558.6
2015-06-05 20:03:29,-275.736,-12.556,-15.155,276.41,,20148.4
2015-06-05 20:04:33,-275.524,-13.147,-16.897,276.33,,25545.3
2015-06-05 20:05:37,-275.416,-11.705,-14.916,276.05,,21000.8
2015-06-05 20:06:41,-277.855,-11.974,-13.475,278.41,,27283.9
2015-06-05 20:07:45,-270.968,-8.711,-15.48,271.55,,24456.5
2015-06-05 20:08:49,-272.932,-9.423,-15.037,273.5,,25263.8
2015-06-05 20:09:53,-268.715,-10.333,-16.922,269.44,,21720.1
2015-06-05 20:10:57,,,,,,
2015-06-05 20:12:01,-271.64,-10.329,-17.293,272.38,,22379.2
2015-06-05 20:13:05,-269.781,-11.141,-14.32,270.37,,22612.8
2015-06-05 20:14:09,-269.04,-8.125,-13.294,269.48,,25083.2
2015-06-05 20:15:13,-272.422,-8.315,-17.899,273.14,,21770.4
2015-06-05 20:16:17,-271.336,-9.113,-16.96,272.01,,23990.6
2015-06-05 20:17:21,-270.704,-8.04,-17.684,271.4,,20084.1
2015-06-05 20:18:25,-270.43,-11.312,-17.074,271.19,,21667.1
2015-06-05 20:19:29,-271.125,-9.85,-16.673,271.81,,22327.2
2015-06-05 20:20:33,-273.055,-9.707,-16.481,273.72,,21119.6
2015-06-05 20:21:37,-275.359,-7.817,-17.286,276.02,,23104.3
2015-06-05 20:22:41,,,,,,
2015-06-05 20:23:45,-276.182,-5.807,-19.017,276.91,,21774.5
2015-06-05 20:24:49,-276.393,-10.582,-15.27,277.0,,24418.3
2015-06-05 20:25:53,-279.744,-13.861,-16.762,280.56,,18237.9
2015-06-05 20:26:57,-276.25,-9.599,-18.485,277.03,,20044.5
2015-06-05 20:28:01,-280.865,-16.701,-13.486,281.64,,20076.9
2015-06-05 20:29:05,-280.432,-13.413,-12.872,281.02,,24046.9
2015-06-05 20:30:09,-283.698,-15.287,-12.307,284.33,,22675.3
2015-06-05 20:31:13,-277.405,-14.743,-14.311,278.13,,23592.1
