datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2002-09-04 22:58:21,-464.442,23.713,-29.201,465.97,4.1155,86245.3
2002-09-04 22:59:25,-465.867,15.653,-32.285,467.26,4.2142,83174.3
2002-09-04 23:00:29,-471.999,11.266,-37.247,473.62,4.0818,89296.6
2002-09-04 23:01:33,-468.104,10.207,-35.379,469.57,4.2047,89892.1
2002-09-04 23:02:37,-469.61,8.55,-34.899,471.0,4.1019,85140.6
2002-09-04 23:03:41,-451.655,31.226,23.404,453.32,5.2901,88555.0
2002-09-04 23:04:45,-447.052,33.532,11.659,448.45,5.4299,87621.1
2002-09-04 23:05:49,-448.13,33.648,16.43,449.68,5.3981,83187.4
2002-09-04 23:06:53,-446.603,28.755,14.912,447.76,5.5171,85053.7
2002-09-04 23:07:57,,,,,,
2002-09-04 23:09:01,-447.168,30.494,14.454,448.42,5.3073,83843.3
2002-09-04 23:10:05,-443.992,25.816,4.72,444.76,4.7592,90911.6
2002-09-04 23:11:09,-446.759,32.896,9.204,448.05,5.3667,82609.8
2002-09-04 23:12:13,-446.581,33.436,4.138,447.84,5.2843,81444.4
2002-09-04 23:13:17,-449.393,33.577,18.801,451.02,5.3032,76001.7
2002-09-04 23:14:21,-449.962,28.974,6.215,450.92,6.879,78141.2
2002-09-04 23:15:25,-447.755,32.711,11.776,449.08,5.5305,89512.9
2002-09-04 23:16:29,-445.151,25.229,11.062,445.99,4.7391,93174.8
2002-09-04 23:17:33,-443.876,19.013,10.23,444.39,5.1247,95616.1
2002-09-04 23:18:37,-443.941,22.475,14.101,444.71,5.5108,84273.3
2002-09-04 23:19:41,-445.266,27.29,0.98,446.09,5.4582,89147.9
2002-09-04 23:20:45,-443.871,22.677,-2.572,444.45,5.4317,87075.8
2002-09-04 23:21:49,-446.054,18.046,-3.026,446.43,5.3129,95037.3
2002-09-04 23:22:53,-449.194,30.088,24.752,450.85,5.4052,84448.0
2002-09-04 23:23:57,-446.545,30.423,3.606,447.58,5.1703,89338.0
2002-09-04 23:25:01,-443.811,26.879,5.925,444.65,5.8249,88854.8
2002-09-04 23:26:05,-448.661,4.936,-2.699,448.7,4.0429,107610.0
2002-09-04 23:27:09,-449.608,-3.352,11.099,449.75,4.2581,118181.1
2002-09-04 23:28:13,-449.794,-2.273,0.999,449.8,4.4345,110633.9
2002-09-04 23:29:17,-456.272,-10.494,19.52,456.79,4.0776,110240.0
2002-09-04 23:30:21,-472.344,-19.383,30.678,473.71,3.8896,108029.5
2002-09-04 23:31:25,-450.92,13.535,-13.845,451.35,4.374,103630.3
2002-09-04 23:32:29,-452.49,21.176,-18.46,453.38,4.5362,97454.1
2002-09-04 23:33:33,-470.366,28.239,-29.215,472.14,4.1306,91861.1
2002-09-04 23:34:37,-459.207,21.444,-26.757,460.51,4.0359,86263.7
2002-09-04 23:35:41,-456.034,4.875,-20.755,456.56,4.0816,103935.3
2002-09-04 23:36:45,-452.959,0.289,-14.076,453.2,4.045,107741.6
2002-09-04 23:37:49,-460.029,-19.389,6.284,460.48,3.7359,108034.4
2002-09-04 23:38:53,-452.879,-8.344,4.442,452.98,3.5933,116220.9
2002-09-04 23:39:57,-443.935,14.74,5.445,444.2,5.2586,91472.3
2002-09-04 23:41:01,,,,,,
2002-09-04 23:42:05,-469.856,-22.946,-10.818,470.57,3.8103,94704.6
2002-09-04 23:43:09,-469.543,-24.85,16.242,470.47,3.9258,93476.2
2002-09-04 23:44:13,-452.636,-8.135,22.94,453.26,4.2491,90331.1
2002-09-04 23:45:17,-470.89,-0.425,41.075,472.62,3.8243,84552.2
2002-09-04 23:46:21,-466.534,-1.021,39.86,468.18,3.6628,84456.0
2002-09-04 23:47:25,-465.641,12.964,44.333,467.85,4.4242,89185.5
2002-09-04 23:48:29,-456.128,-3.984,-7.517,456.22,3.3002,104542.3
2002-09-04 23:49:33,-470.576,22.834,-31.936,472.25,4.4714,94468.4
2002-09-04 23:50:37,-468.609,2.02,-31.492,469.72,3.9644,87497.9
2002-09-04 23:51:41,-449.836,-3.253,13.642,450.03,3.6762,109125.9
2002-09-04 23:52:45,-444.606,27.377,8.324,445.5,5.3924,86685.3
2002-09-04 23:53:49,-449.03,-1.482,19.173,449.41,4.0087,102200.0
2002-09-04 23:54:53,-447.995,13.064,31.648,449.24,4.4902,89645.4
2002-09-04 23:55:57,-450.562,9.68,33.887,451.87,4.4024,90980.8
2002-09-04 23:57:01,-453.96,14.177,36.898,455.61,3.7793,84284.7
2002-09-04 23:58:05,-445.872,12.467,28.794,446.92,4.2624,89191.3
2002-09-04 23:59:09,,,,,4.1234,94516.6
2002-09-05 00:00:13,-452.823,-0.441,28.951,453.7,3.8576,98350.8
2002-09-05 00:01:17,-452.748,-8.893,23.258,453.4,3.9368,97947.5
2002-09-05 00:02:21,-455.235,-5.261,26.288,455.98,4.0596,94655.6
2002-09-05 00:03:25,-451.715,-2.02,22.847,452.26,3.6791,107386.8
2002-09-05 00:04:29,-450.638,1.022,27.403,451.42,4.2656,97318.9
2002-09-05 00:05:33,-457.157,-6.731,28.755,458.06,4.2375,93229.9
2002-09-05 00:06:37,-460.485,-16.681,23.923,461.37,3.6725,98405.2
2002-09-05 00:07:41,-463.928,-23.974,12.769,464.71,4.1722,89413.8
2002-09-05 00:08:45,-465.24,-21.946,26.047,466.45,4.4382,87260.9
2002-09-05 00:09:49,-455.168,-12.79,8.207,455.41,3.8016,99245.0
2002-09-05 00:10:53,-451.13,-8.025,-5.757,451.26,3.9214,106606.8
2002-09-05 00:11:57,-459.656,-2.624,-24.941,460.39,4.4887,89259.8
2002-09-05 00:13:01,-454.844,-7.854,-8.591,455.02,3.9292,110532.0
2002-09-05 00:14:05,,,,,,
2002-09-05 00:15:09,-463.128,-23.962,9.062,463.83,4.6256,102487.9
2002-09-05 00:16:13,-453.713,-8.389,8.475,453.86,3.3395,128519.4
2002-09-05 00:17:17,-451.852,-4.346,18.518,452.22,3.6677,118175.4
2002-09-05 00:18:21,-454.29,-11.087,16.712,454.7,3.842,107953.1
2002-09-05 00:19:25,-454.778,-11.024,-2.533,454.93,3.7653,114484.2
2002-09-05 00:20:29,-450.312,6.528,28.825,451.21,3.9036,97825.7
2002-09-05 00:21:33,-455.467,-16.149,9.858,455.85,4.0586,95555.8
2002-09-05 00:22:37,-454.241,-7.111,-7.589,454.38,4.177,115788.6
2002-09-05 00:23:41,-455.299,-6.136,-13.992,455.59,4.0945,111392.9
2002-09-05 00:24:45,-454.861,-12.654,-1.371,455.05,4.1908,108450.7
2002-09-05 00:25:49,-460.179,-16.374,-10.894,460.64,4.5939,101260.9
2002-09-05 00:26:53,-465.114,-17.899,-16.036,465.79,4.406,98657.8
2002-09-05 00:27:57,-456.081,-15.068,1.173,456.34,3.7014,112154.3
2002-09-05 00:29:01,-457.463,-17.976,10.174,457.92,3.8368,102360.6
2002-09-05 00:30:05,-453.926,-13.228,-8.731,454.24,4.1598,96253.7
2002-09-05 00:31:09,-464.518,-5.181,-26.101,465.35,4.0231,96756.4
2002-09-05 00:32:13,-455.466,-13.634,2.312,455.68,3.8274,105339.5
2002-09-05 00:33:17,-457.33,-14.148,6.177,457.59,3.8401,108855.3
2002-09-05 00:34:21,-450.575,-10.375,7.123,450.74,3.8517,102065.3
2002-09-05 00:35:25,-455.186,-13.162,-9.51,455.51,3.8639,108281.2
2002-09-05 00:36:29,-466.558,-17.706,-21.785,467.47,4.2122,91143.8
2002-09-05 00:37:33,-461.417,-16.972,-16.94,462.1,4.3381,96644.8
2002-09-05 00:38:37,-462.664,-13.772,-19.862,463.36,4.1978,90451.9
2002-09-05 00:39:41,-461.161,-16.623,-16.85,461.83,4.4682,96211.0
2002-09-05 00:40:45,-464.368,-18.289,-21.17,465.28,4.4591,93794.8
2002-09-05 00:41:49,-472.328,-20.204,-25.895,473.55,4.9161,96165.8
2002-09-05 00:42:53,-462.607,-15.079,-20.614,463.38,4.4131,88466.0
2002-09-05 00:43:57,-451.584,-14.047,1.526,451.81,4.0937,106141.0
2002-09-05 00:45:01,-447.085,2.615,17.918,447.4,4.1157,117295.5
2002-09-05 00:46:05,-451.662,-10.218,18.117,452.1,4.2056,117379.2
2002-09-05 00:47:09,,,,,,
2002-09-05 00:48:13,-443.464,4.92,4.347,443.5,4.0463,102282.8
2002-09-05 00:49:17,-444.384,0.532,-0.254,444.39,4.4048,98316.0
2002-09-05 00:50:21,-442.513,7.531,8.83,442.63,4.0534,105293.2
2002-09-05 00:51:25,-441.334,15.882,3.46,441.61,4.5739,90526.2
2002-09-05 00:52:29,-441.455,14.395,2.361,441.68,4.9277,92586.2
2002-09-05 00:53:33,-441.956,19.968,3.146,442.39,5.5307,86819.8
2002-09-05 00:54:37,-443.077,24.758,10.611,443.84,5.192,87081.2
2002-09-05 00:55:41,-441.867,24.796,11.654,442.66,5.8037,77792.5
2002-09-05 00:56:45,-440.465,22.322,2.736,441.01,5.2844,86588.6
2002-09-05 00:57:49,-440.727,28.592,14.359,441.82,5.194,87953.1
2002-09-05 00:58:53,-445.592,16.577,29.158,446.75,4.1739,89755.1
2002-09-05 00:59:57,-443.823,13.487,27.282,444.77,4.0896,93334.3
2002-09-05 01:01:01,-446.779,20.896,32.458,448.32,4.527,84704.9
2002-09-05 01:02:05,-447.762,25.463,34.16,449.65,5.1557,80760.8
2002-09-05 01:03:09,-446.453,23.524,31.572,448.06,5.3964,74739.8
2002-09-05 01:04:13,-443.043,20.632,29.019,444.36,4.58,79748.6
2002-09-05 01:05:17,-444.486,20.211,28.11,445.72,5.4022,81128.5
2002-09-05 01:06:21,-444.232,22.812,26.68,445.51,5.407,74150.9
2002-09-05 01:07:25,-447.079,27.25,32.428,448.95,4.9316,83191.5
2002-09-05 01:08:29,-451.092,34.661,31.007,453.35,5.0173,84930.0
2002-09-05 01:09:33,-454.327,36.498,34.56,456.95,5.6736,78642.5
2002-09-05 01:10:37,-449.727,-8.377,-4.205,449.85,4.5685,108873.9
2002-09-05 01:11:41,-457.614,-18.691,-12.412,458.23,5.0677,90381.8
2002-09-05 01:12:45,-451.544,-11.014,-8.601,451.8,3.7861,108323.0
2002-09-05 01:13:49,-448.273,-10.79,1.931,448.42,4.052,107026.3
2002-09-05 01:14:53,-448.017,-7.226,-0.34,448.09,4.1669,115066.2
2002-09-05 01:15:57,-449.626,-8.155,-0.209,449.71,4.2443,118189.4
2002-09-05 01:17:01,-448.026,-5.331,17.886,448.36,4.2867,109701.1
2002-09-05 01:18:05,-448.67,-0.462,-14.201,448.95,3.8451,99999.9
2002-09-05 01:19:09,-445.318,-0.268,-7.982,445.42,4.0787,96295.5
2002-09-05 01:20:13,,,,,,
2002-09-05 01:21:17,-440.743,9.915,2.477,440.84,4.2706,102410.7
2002-09-05 01:22:21,-441.481,12.037,-2.173,441.65,4.5429,92423.5
2002-09-05 01:23:25,-443.324,3.005,-5.933,443.39,3.9798,101925.9
2002-09-05 01:24:29,-443.624,-3.418,0.711,443.64,3.9985,111012.8
2002-09-05 01:25:33,-440.053,10.997,10.512,440.27,4.0379,98544.7
2002-09-05 01:26:37,-441.341,5.533,7.852,441.41,4.2644,99150.8
2002-09-05 01:27:41,-439.415,9.666,9.251,439.58,4.1555,95939.5
2002-09-05 01:28:45,-439.38,11.563,12.466,439.65,4.3803,88768.6
2002-09-05 01:29:49,-440.693,19.439,18.279,441.41,5.1599,83335.5
2002-09-05 01:30:53,-440.309,18.934,19.26,441.04,5.21,78004.4
2002-09-05 01:31:57,-441.366,19.095,19.454,442.11,5.2884,80100.4
2002-09-05 01:33:01,-440.345,20.13,16.659,441.03,5.1566,76172.1
2002-09-05 01:34:05,-439.916,12.579,16.55,440.33,5.1154,83520.5
2002-09-05 01:35:09,-440.819,13.396,15.08,441.21,4.9055,83682.3
2002-09-05 01:36:13,-440.146,13.46,14.917,440.53,5.0251,83007.9
2002-09-05 01:37:17,-439.773,16.36,20.725,440.47,4.4205,80202.8
2002-09-05 01:38:21,-439.466,15.905,15.936,439.96,4.8608,84876.7
2002-09-05 01:39:25,-440.485,15.191,24.839,441.33,4.8762,72662.7
2002-09-05 01:40:29,-443.747,10.4,26.226,444.53,4.0999,95414.2
2002-09-05 01:41:33,-443.572,5.542,15.548,443.82,3.8301,104869.0
2002-09-05 01:42:37,-443.161,10.851,26.742,443.98,3.7639,97786.6
2002-09-05 01:43:41,-440.7,27.255,12.271,441.63,5.7597,76316.6
2002-09-05 01:44:45,-450.655,34.855,-11.324,452.14,6.0521,86984.7
2002-09-05 01:45:49,-450.215,24.726,28.585,451.66,5.5987,83222.9
2002-09-05 01:46:53,-452.444,43.792,10.872,454.59,5.5856,82772.1
2002-09-05 01:47:57,-456.304,43.26,12.575,458.42,5.3751,83734.4
2002-09-05 01:49:01,-472.051,52.66,0.578,474.91,4.9156,87702.2
2002-09-05 01:50:05,-448.286,26.859,28.037,449.82,5.3855,78303.4
2002-09-05 01:51:09,-444.943,20.724,25.192,446.01,5.1631,85548.4
2002-09-05 01:52:13,-445.219,27.7,23.708,446.58,5.6099,79364.2
2002-09-05 01:53:17,,,,,,
2002-09-05 01:54:21,-467.345,-24.693,15.85,468.24,4.1648,83053.9
2002-09-05 01:55:25,-463.126,-23.258,20.776,464.13,3.9538,78873.2
2002-09-05 01:56:29,-460.871,-17.594,21.465,461.65,3.8437,100795.9
2002-09-05 01:57:33,-458.676,-20.762,13.105,459.32,4.536,99094.7
2002-09-05 01:58:37,-462.318,-21.035,17.021,463.08,4.1525,95071.8
2002-09-05 01:59:41,-460.442,-13.714,26.101,461.31,4.0105,95846.8
2002-09-05 02:00:45,-458.732,-14.564,20.275,459.36,3.9577,99904.1
2002-09-05 02:01:49,-456.543,-16.251,15.195,457.05,4.1366,90945.1
2002-09-05 02:02:53,-457.038,-13.823,16.881,457.52,4.0356,103626.2
2002-09-05 02:03:57,-459.23,-12.346,22.586,459.88,4.2397,96888.4
2002-09-05 02:05:01,-454.069,-13.766,2.264,454.3,3.9262,111459.0
2002-09-05 02:06:05,-454.376,-13.578,15.672,454.81,4.0708,97715.9
2002-09-05 02:07:09,-461.013,-17.572,19.238,461.7,4.0505,95796.2
2002-09-05 02:08:13,-457.201,-13.847,18.052,457.72,4.4473,92894.5
2002-09-05 02:09:17,-450.265,-3.891,8.043,450.33,3.9023,109806.9
2002-09-05 02:10:21,-451.466,-8.419,12.583,451.69,4.0394,107477.5
2002-09-05 02:11:25,-449.907,-5.346,9.467,450.01,4.1666,117597.9
2002-09-05 02:12:29,-451.651,-15.451,14.099,452.1,4.5021,110102.1
2002-09-05 02:13:33,-449.472,-10.109,-1.109,449.61,4.0963,125028.6
2002-09-05 02:14:37,-449.664,-5.774,12.396,449.83,4.2152,107118.0
2002-09-05 02:15:41,-449.214,-6.694,16.878,449.52,4.2053,105645.8
2002-09-05 02:16:45,-450.161,-9.045,9.012,450.32,4.356,111569.2
2002-09-05 02:17:49,-450.26,-7.113,17.222,450.59,4.3235,105629.7
2002-09-05 02:18:53,-452.856,-10.979,11.77,453.11,4.1318,125419.6
2002-09-05 02:19:57,-449.913,-6.102,13.795,450.12,4.0435,115168.7
2002-09-05 02:21:01,-453.553,-7.393,22.503,454.09,4.1926,107106.9
2002-09-05 02:22:05,-448.638,-0.989,26.826,449.33,4.3411,116546.1
2002-09-05 02:23:09,-444.233,3.546,-1.679,444.26,4.6339,116391.1
2002-09-05 02:24:13,-447.497,1.877,-2.643,447.52,4.1359,120676.3
2002-09-05 02:25:17,-444.62,5.536,-7.418,444.74,4.1289,104341.9
2002-09-05 02:26:21,,,,,,
2002-09-05 02:27:25,-444.885,10.102,-5.797,445.05,4.3133,106922.4
2002-09-05 02:28:29,-443.212,11.447,-6.099,443.41,4.5634,99440.1
2002-09-05 02:29:33,-445.443,11.895,-8.069,445.7,4.3819,102408.6
2002-09-05 02:30:37,-444.97,14.589,-8.045,445.3,4.2393,104827.1
2002-09-05 02:31:41,-444.666,18.116,-6.753,445.09,4.5073,99106.3
2002-09-05 02:32:45,-445.482,19.238,-9.024,446.0,5.065,90365.6
2002-09-05 02:33:49,-442.277,21.371,-1.071,442.77,4.9928,91978.9
2002-09-05 02:34:53,-442.716,21.787,-8.872,443.35,5.3601,80518.1
2002-09-05 02:35:57,-444.635,22.084,-9.737,445.3,5.4002,85358.7
2002-09-05 02:37:01,-444.543,25.028,-10.461,445.38,5.4361,80574.6
2002-09-05 02:38:05,-443.327,24.984,-5.949,444.06,5.3992,88468.8
2002-09-05 02:39:09,-445.954,27.909,-12.895,447.03,5.2012,80497.8
2002-09-05 02:40:13,-446.191,20.735,-9.223,446.78,4.5306,93186.9
2002-09-05 02:41:17,-446.361,13.342,-11.739,446.75,4.0114,101710.4
2002-09-05 02:42:21,-447.262,17.546,-18.511,448.05,4.4912,92492.1
2002-09-05 02:43:25,-445.975,20.045,-10.95,446.58,4.6128,95983.3
2002-09-05 02:44:29,-442.79,14.033,-8.841,443.12,3.6223,108489.3
2002-09-05 02:45:33,-454.48,30.419,-20.885,456.02,4.3139,76606.1
2002-09-05 02:46:37,-451.837,29.618,-22.492,453.42,4.6873,87842.8
2002-09-05 02:47:41,-458.862,32.523,-28.706,460.99,4.0727,77513.0
2002-09-05 02:48:45,-461.73,32.651,-26.442,463.7,4.2153,80520.1
2002-09-05 02:49:49,-444.855,25.357,-11.216,445.73,5.8429,86781.5
2002-09-05 02:50:53,-450.363,32.33,-18.279,451.92,5.3334,78503.5
2002-09-05 02:51:57,-450.471,32.702,-14.337,451.89,5.296,81350.6
2002-09-05 02:53:01,-449.885,32.024,-13.003,451.22,5.1823,81345.2
2002-09-05 02:54:05,-447.791,32.5,-13.0,449.16,5.3813,81461.8
2002-09-05 02:55:09,-448.457,33.111,-12.842,449.86,5.0559,82832.2
2002-09-05 02:56:13,-445.038,30.759,-6.786,446.13,4.9485,84236.0
2002-09-05 02:57:17,-445.676,29.82,-9.016,446.75,5.2679,87314.2
2002-09-05 02:58:21,-445.35,30.353,-7.556,446.43,5.4978,77808.3
2002-09-05 02:59:25,,,,,,
2002-09-05 03:00:29,-449.653,31.415,-11.701,450.9,5.2503,74019.4
2002-09-05 03:01:33,-441.341,12.765,14.969,441.69,4.366,102460.9
2002-09-05 03:02:37,-439.55,11.765,4.494,439.69,4.3916,96983.5
2002-09-05 03:03:41,-440.904,19.244,3.732,441.29,5.6666,80984.5
2002-09-05 03:04:45,-440.94,16.754,-4.262,441.27,5.0475,83056.8
2002-09-05 03:05:49,-442.614,25.377,-4.581,443.34,5.4148,83896.2
2002-09-05 03:06:53,-440.769,20.816,-1.813,441.24,5.3624,84569.2
2002-09-05 03:07:57,-447.223,27.963,-9.078,448.18,5.1212,81742.4
2002-09-05 03:09:01,-446.711,34.87,-4.042,448.04,5.5089,73896.5
2002-09-05 03:10:05,-445.938,30.301,-0.743,446.91,5.4917,71130.0
2002-09-05 03:11:09,-446.368,35.857,4.165,447.74,5.7523,81218.4
2002-09-05 03:12:13,-444.943,37.325,3.22,446.43,5.6514,71243.0
2002-09-05 03:13:17,-439.808,12.979,5.681,439.99,4.4224,94357.6
2002-09-05 03:14:21,-439.688,13.926,11.08,439.97,4.5254,86936.0
2002-09-05 03:15:25,-442.285,27.52,8.691,443.13,5.295,80753.0
2002-09-05 03:16:29,-442.912,31.444,0.411,443.97,5.6299,74576.6
2002-09-05 03:17:33,-444.904,32.801,-1.61,446.06,5.2265,74751.6
2002-09-05 03:18:37,-442.944,29.097,9.415,443.9,5.3307,84033.0
2002-09-05 03:19:41,-440.472,20.706,2.764,440.91,5.3302,82421.2
2002-09-05 03:20:45,-439.484,9.144,6.619,439.58,4.408,97350.3
2002-09-05 03:21:49,-444.413,31.175,11.98,445.55,5.6159,84966.5
2002-09-05 03:22:53,-444.352,30.847,11.558,445.45,5.2251,81225.1
2002-09-05 03:23:57,-447.23,32.238,23.838,448.84,5.5727,82924.0
2002-09-05 03:25:01,-447.565,37.501,14.715,449.23,4.5636,89222.2
2002-09-05 03:26:05,-442.77,3.563,26.941,443.47,3.8822,95189.8
2002-09-05 03:27:09,-439.824,14.5,21.161,440.44,3.9455,94349.6
2002-09-05 03:28:13,-439.501,20.121,23.313,440.42,4.3123,86535.3
2002-09-05 03:29:17,-440.95,8.171,22.264,441.46,4.4189,95627.7
2002-09-05 03:30:21,-442.903,24.524,18.139,443.81,5.2576,85170.2
2002-09-05 03:31:25,-444.8,25.116,22.639,445.92,5.6145,82269.4
2002-09-05 03:32:29,,,,,,
2002-09-05 03:33:33,-442.185,17.402,16.331,442.71,5.3327,95591.8
2002-09-05 03:34:37,-442.849,13.803,29.343,443.86,4.3087,89047.1
2002-09-05 03:35:41,-441.591,15.7,22.679,442.31,4.148,91331.6
2002-09-05 03:36:45,-442.763,21.233,23.584,443.74,4.3062,87563.8
2002-09-05 03:37:49,-442.789,17.97,25.292,443.71,4.2747,87801.7
2002-09-05 03:38:53,-443.266,22.043,26.827,444.44,4.5622,84182.1
2002-09-05 03:39:57,-454.491,-0.594,35.999,455.74,4.1981,96378.4
2002-09-05 03:41:01,-456.317,-2.035,37.758,457.7,4.0907,88566.6
2002-09-05 03:42:05,-453.175,4.566,33.452,454.26,3.8502,92550.9
2002-09-05 03:43:09,-444.46,11.07,23.565,445.08,4.4604,94874.8
2002-09-05 03:44:13,-445.355,5.856,29.097,446.19,4.4837,97602.4
2002-09-05 03:45:17,-444.549,9.959,27.664,445.36,4.1008,94061.1
2002-09-05 03:46:21,-443.371,12.214,25.096,444.1,4.3703,97506.0
2002-09-05 03:47:25,-444.731,12.534,28.414,445.65,4.3601,92434.7
2002-09-05 03:48:29,-444.381,7.857,26.92,445.12,4.1121,102656.4
2002-09-05 03:49:33,-441.977,5.989,24.65,442.57,4.299,93832.1
2002-09-05 03:50:37,-451.001,-0.054,34.343,452.14,4.1268,90147.8
2002-09-05 03:51:41,-445.047,7.292,29.974,445.95,4.3499,91440.5
2002-09-05 03:52:45,-448.87,5.491,31.912,449.87,4.1709,94370.7
2002-09-05 03:53:49,-448.709,1.239,30.315,449.58,4.0311,85743.4
2002-09-05 03:54:53,-442.331,12.14,22.678,442.94,4.0182,98060.6
2002-09-05 03:55:57,-440.304,11.124,24.918,441.0,4.5011,87389.7
2002-09-05 03:57:01,-442.501,10.04,23.01,443.08,4.2995,97388.1
2002-09-05 03:58:05,-439.568,14.765,17.874,440.06,4.3908,89560.9
2002-09-05 03:59:09,-438.838,14.096,7.051,439.06,5.4262,91971.2
2002-09-05 04:00:13,-438.795,16.832,6.585,439.1,5.4826,84388.8
2002-09-05 04:01:17,-439.706,16.415,1.12,439.97,5.3369,91462.2
2002-09-05 04:02:21,-439.97,20.071,0.492,440.38,5.4389,84503.3
2002-09-05 04:03:25,-439.193,16.896,2.992,439.48,5.1961,92332.4
2002-09-05 04:04:29,-440.329,15.033,2.406,440.55,5.1423,99444.6
2002-09-05 04:05:33,,,,,,
2002-09-05 04:06:37,-443.995,20.849,-9.494,444.59,5.2427,86867.2
2002-09-05 04:07:41,-442.624,16.819,-7.937,443.02,5.0366,95157.3
2002-09-05 04:08:45,-441.722,20.802,-7.036,442.26,5.3452,86951.6
2002-09-05 04:09:49,-443.157,19.681,-4.814,443.6,4.9715,82894.1
2002-09-05 04:10:53,-440.382,24.086,3.611,440.98,5.466,84370.1
2002-09-05 04:11:57,-439.887,13.056,3.075,440.05,4.6061,94682.7
2002-09-05 04:13:01,-440.39,22.344,6.677,440.92,5.7249,85957.2
2002-09-05 04:14:05,-440.091,15.386,-1.022,440.34,5.4278,88976.8
2002-09-05 04:15:09,-442.392,14.26,-4.629,442.64,4.1606,95121.9
2002-09-05 04:16:13,-440.583,24.172,5.71,441.2,5.9712,81514.5
2002-09-05 04:17:17,-442.414,4.449,-10.992,442.63,4.372,98608.7
2002-09-05 04:18:21,-441.889,16.043,-6.063,442.22,4.6572,96117.2
2002-09-05 04:19:25,-444.759,27.861,22.105,446.0,5.6517,85172.3
2002-09-05 04:20:29,-442.058,26.463,10.98,442.87,5.6086,81173.2
2002-09-05 04:21:33,-440.308,16.205,0.994,440.57,5.183,97454.1
2002-09-05 04:22:37,-438.575,15.369,5.093,438.82,5.2409,87708.2
2002-09-05 04:23:41,-438.325,13.977,11.427,438.61,5.061,92836.1
2002-09-05 04:24:45,-438.295,18.323,16.477,438.86,4.4957,88192.0
2002-09-05 04:25:49,-437.958,13.845,18.571,438.44,4.0262,97058.7
2002-09-05 04:26:53,-439.321,18.699,24.169,440.21,4.5511,84394.2
2002-09-05 04:27:57,-438.132,18.392,15.577,438.67,5.2973,83495.3
2002-09-05 04:29:01,-439.05,20.039,15.266,439.65,5.4074,79641.5
2002-09-05 04:30:05,-439.827,16.333,6.883,440.11,4.9235,98792.4
2002-09-05 04:31:09,-438.716,15.294,7.993,438.98,5.2487,93190.5
2002-09-05 04:32:13,-438.038,16.933,9.501,438.38,5.0618,92863.0
2002-09-05 04:33:17,-437.733,18.445,9.171,438.13,5.4015,77991.9
2002-09-05 04:34:21,-437.066,19.332,5.545,437.46,5.1497,89795.2
2002-09-05 04:35:25,-436.22,16.097,19.106,436.8,4.669,88341.4
2002-09-05 04:36:29,-439.331,20.954,17.092,440.02,5.2121,81571.8
2002-09-05 04:37:33,-438.891,21.652,21.089,439.77,4.6453,85198.2
2002-09-05 04:38:37,,,,,,
2002-09-05 04:39:41,-437.911,18.177,8.597,438.29,5.0178,91803.6
2002-09-05 04:40:45,-437.589,14.096,18.398,438.08,3.9488,94664.0
2002-09-05 04:41:49,-436.422,14.066,8.724,436.66,4.1702,96348.9
2002-09-05 04:42:53,-437.46,10.703,18.572,437.87,4.1039,97625.7
2002-09-05 04:43:57,-436.544,13.559,18.562,437.02,4.117,96071.3
2002-09-05 04:45:01,-436.248,14.926,14.194,436.63,4.422,92087.9
2002-09-05 04:46:05,-434.908,13.961,8.779,435.14,4.3981,92266.0
2002-09-05 04:47:09,-437.165,6.116,10.433,437.27,4.731,90104.9
2002-09-05 04:48:13,-438.523,11.437,0.145,438.65,4.008,106181.4
2002-09-05 04:49:17,-439.215,25.644,13.898,440.05,5.9472,78270.1
2002-09-05 04:50:21,-438.605,15.874,7.656,438.88,4.9068,85618.7
2002-09-05 04:51:25,-437.122,12.224,8.523,437.31,5.261,83382.2
2002-09-05 04:52:29,-449.104,-4.796,-18.28,449.62,4.4174,116897.8
2002-09-05 04:53:33,-443.315,4.607,-13.117,443.6,4.3498,102363.8
2002-09-05 04:54:37,-452.789,-24.719,-2.857,453.56,4.9662,96617.8
2002-09-05 04:55:41,-457.153,-14.867,-25.062,458.25,4.6052,85784.4
2002-09-05 04:56:45,-441.29,10.375,18.3,441.68,4.4689,106650.1
2002-09-05 04:57:49,-443.288,19.258,18.245,443.94,5.2165,87848.9
2002-09-05 04:58:53,-442.335,22.373,11.089,442.93,5.2438,89292.7
2002-09-05 04:59:57,-442.679,26.896,13.735,443.57,5.733,89850.8
2002-09-05 05:01:01,-445.786,31.248,18.296,447.08,5.2716,76253.3
2002-09-05 05:02:05,-440.202,29.681,12.083,441.23,5.9976,70466.3
2002-09-05 05:03:09,-444.544,29.0,-8.19,445.54,5.5053,80423.8
2002-09-05 05:04:13,-442.197,27.517,11.988,443.09,5.9131,80518.7
2002-09-05 05:05:17,-437.81,17.56,-0.309,438.12,5.3139,91207.0
2002-09-05 05:06:21,-439.936,23.572,7.039,440.53,5.7519,86554.2
2002-09-05 05:07:25,-440.323,21.887,17.706,441.08,4.5401,89246.5
2002-09-05 05:08:29,-443.22,21.932,21.783,444.13,5.4472,83556.2
2002-09-05 05:09:33,-442.604,27.021,16.987,443.6,5.8088,82776.1
2002-09-05 05:10:37,-443.303,32.384,14.289,444.56,5.6722,81305.1
2002-09-05 05:11:41,,,,,,
