datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2005-06-21 11:16:17,-344.754,-0.346,-17.317,345.18,,
2005-06-21 11:17:21,-345.954,-0.63,-12.107,346.16,,
2005-06-21 11:18:25,-342.41,2.074,-8.424,342.52,,
2005-06-21 11:19:29,-340.589,-5.385,-13.608,340.9,,
2005-06-21 11:20:33,-338.535,-16.44,-5.651,338.97,,
2005-06-21 11:21:37,-335.686,-8.223,-15.849,336.15,,
2005-06-21 11:22:41,-332.844,-9.4,-12.421,333.2,,
2005-06-21 11:23:45,-339.653,-4.014,-13.411,339.93,,
2005-06-21 11:24:49,-336.607,-6.83,-8.849,336.78,,
2005-06-21 11:25:53,-347.361,-8.692,-10.722,347.62,,
2005-06-21 11:26:57,-348.049,-7.18,-5.847,348.16,,
2005-06-21 11:28:01,-348.172,-7.184,-10.261,348.39,,
2005-06-21 11:29:05,,,,,,
2005-06-21 11:30:09,-350.385,-6.191,3.271,350.45,,
2005-06-21 11:31:13,-351.53,-10.155,-1.436,351.67,,
2005-06-21 11:32:17,-356.636,-12.223,-1.685,356.84,,
2005-06-21 11:33:21,-362.579,-7.939,4.481,362.69,,
2005-06-21 11:34:25,-363.796,-7.692,6.292,363.93,,
2005-06-21 11:35:29,-357.011,-10.593,4.298,357.19,,
2005-06-21 11:36:33,-360.053,-11.955,5.994,360.3,,
2005-06-21 11:37:37,-353.535,-8.78,11.821,353.85,,
2005-06-21 11:38:41,-360.766,-3.933,7.887,360.88,,
2005-06-21 11:39:45,-356.75,-5.194,8.738,356.9,,
2005-06-21 11:40:49,-360.575,-2.236,11.332,360.77,,
2005-06-21 11:41:53,-358.302,-5.661,12.126,358.56,,
2005-06-21 11:42:57,-357.284,-10.618,10.61,357.6,,
2005-06-21 11:44:01,-360.643,-7.93,14.557,361.04,,
2005-06-21 11:45:05,-366.325,-2.588,6.321,366.4,,
2005-06-21 11:46:09,-367.847,-13.051,7.18,368.15,,
2005-06-21 11:47:13,-364.185,-13.198,0.39,364.41,,
2005-06-21 11:48:17,-361.958,-10.714,3.55,362.13,,
2005-06-21 11:49:21,-353.829,-12.675,-2.07,354.05,,
2005-06-21 11:50:25,-359.802,-10.032,8.848,360.06,,
2005-06-21 11:51:29,-354.358,-8.888,8.222,354.57,,
2005-06-21 11:52:33,-353.849,-7.281,9.601,354.06,,
2005-06-21 11:53:37,-352.802,-12.402,8.686,353.13,,
2005-06-21 11:54:41,-358.305,-13.114,0.197,358.53,,
2005-06-21 11:55:45,-355.914,-13.418,1.795,356.16,,
2005-06-21 11:56:49,-354.75,-12.619,-1.455,354.96,,
2005-06-21 11:57:53,-351.786,-17.945,-1.687,352.22,,
2005-06-21 11:58:57,-353.789,-14.822,3.729,354.11,,
2005-06-21 12:00:01,-353.991,-14.903,-1.201,354.29,,
2005-06-21 12:01:05,-353.915,-10.371,-2.311,354.06,,
2005-06-21 12:02:09,,,,,,
2005-06-21 12:03:13,-355.118,-8.563,2.181,355.22,,
2005-06-21 12:04:17,-357.988,-9.581,4.387,358.14,,
2005-06-21 12:05:21,-354.046,-10.154,3.638,354.21,,
2005-06-21 12:06:25,-350.389,-1.804,-1.721,350.39,,
2005-06-21 12:07:29,-345.197,-7.414,-3.599,345.28,,
2005-06-21 12:08:33,-346.111,-5.515,-3.046,346.15,,
2005-06-21 12:09:37,-347.548,-3.523,-0.299,347.56,,
2005-06-21 12:10:41,-350.407,-9.143,4.049,350.55,,
2005-06-21 12:11:45,-349.093,-8.238,-0.335,349.18,,
2005-06-21 12:12:49,-341.519,-9.707,-5.534,341.67,,
2005-06-21 12:13:53,-347.56,-2.167,6.043,347.63,,
2005-06-21 12:14:57,-344.974,-2.841,2.603,345.0,,
2005-06-21 12:16:01,-349.455,-3.396,-3.269,349.47,,
2005-06-21 12:17:05,-345.507,-2.684,4.551,345.56,,
2005-06-21 12:18:09,-347.996,-5.484,-1.303,348.03,,
2005-06-21 12:19:13,-346.21,-1.851,3.291,346.24,,
2005-06-21 12:20:17,-345.471,-6.915,-2.982,345.53,,
2005-06-21 12:21:21,-346.781,-4.15,1.475,346.81,,
2005-06-21 12:22:25,-350.477,-5.02,0.134,350.51,,
2005-06-21 12:23:29,-346.385,-9.862,0.57,346.51,,
2005-06-21 12:24:33,-346.934,-4.088,-0.486,346.95,,
2005-06-21 12:25:37,-351.903,2.242,5.672,351.98,,
2005-06-21 12:26:41,-348.569,-8.883,0.182,348.67,,
2005-06-21 12:27:45,-346.823,-11.632,-2.971,347.0,,
2005-06-21 12:28:49,-350.496,-1.635,-4.398,350.51,,
2005-06-21 12:29:53,-345.16,-8.502,-7.487,345.31,,
2005-06-21 12:30:57,-350.411,-4.519,1.194,350.44,,
2005-06-21 12:32:01,-347.023,-9.004,-4.166,347.13,,
2005-06-21 12:33:05,-351.846,-9.472,-9.633,352.06,,
2005-06-21 12:34:09,-344.433,-7.984,2.371,344.53,,
2005-06-21 12:35:13,,,,,,
2005-06-21 12:36:17,-345.011,-6.666,4.163,345.1,,
2005-06-21 12:37:21,-340.697,-7.597,0.322,340.77,,
2005-06-21 12:38:25,-349.697,-6.771,4.373,349.79,,
2005-06-21 12:39:29,-347.568,-2.572,-0.684,347.57,,
2005-06-21 12:40:33,-351.382,-4.881,-2.828,351.41,,
2005-06-21 12:41:37,-352.542,-2.221,5.259,352.61,,
2005-06-21 12:42:41,-354.577,-4.766,-3.439,354.61,,
2005-06-21 12:43:45,-353.669,-2.46,-3.017,353.68,,
2005-06-21 12:44:49,-357.263,3.49,-1.517,357.29,,
2005-06-21 12:45:53,-354.827,-4.797,2.09,354.87,,
2005-06-21 12:46:57,-351.248,-5.364,0.056,351.28,,
2005-06-21 12:48:01,-344.323,-14.475,-2.168,344.59,,
2005-06-21 12:49:05,-350.772,-13.882,1.39,351.02,,
2005-06-21 12:50:09,-346.385,-8.034,-2.179,346.46,,
2005-06-21 12:51:13,-348.77,-16.917,2.08,349.16,,
2005-06-21 12:52:17,-346.522,-15.675,4.083,346.88,,
2005-06-21 12:53:21,-348.222,-14.809,-0.161,348.5,,
2005-06-21 12:54:25,-343.297,-11.385,7.14,343.56,,
2005-06-21 12:55:29,-347.453,-8.841,5.003,347.6,,
2005-06-21 12:56:33,-347.503,-7.762,4.989,347.63,,
2005-06-21 12:57:37,-352.985,-7.712,2.88,353.08,,
2005-06-21 12:58:41,-351.955,-6.886,7.707,352.13,,
2005-06-21 12:59:45,-350.939,-13.079,2.438,351.17,,
2005-06-21 13:00:49,-341.951,-7.143,-2.49,342.01,,
2005-06-21 13:01:53,-346.709,-11.763,-3.065,346.88,,
2005-06-21 13:02:57,-345.417,-6.677,-4.172,345.47,,
2005-06-21 13:04:01,-343.383,-8.113,2.304,343.48,,
2005-06-21 13:05:05,-348.216,-10.766,4.585,348.41,,
2005-06-21 13:06:09,-344.427,-13.619,0.821,344.67,,
2005-06-21 13:07:13,-343.478,-11.722,6.065,343.73,,
2005-06-21 13:08:17,,,,,,
2005-06-21 13:09:21,-348.837,-8.633,5.715,349.0,,
2005-06-21 13:10:25,-345.717,-11.065,4.514,345.92,,
2005-06-21 13:11:29,-345.848,-12.513,7.966,346.17,,
2005-06-21 13:12:33,-341.508,-12.292,3.298,341.73,,
2005-06-21 13:13:37,-350.578,-8.053,19.139,351.27,,
2005-06-21 13:14:41,-342.62,-8.577,1.934,342.72,,
2005-06-21 13:15:45,-339.402,-10.891,-0.414,339.55,,
2005-06-21 13:16:49,-340.858,-10.519,2.472,341.02,,
2005-06-21 13:17:53,-334.051,-10.516,-0.371,334.19,,
2005-06-21 13:18:57,-335.157,-13.642,0.429,335.4,,
2005-06-21 13:20:01,-342.627,-16.09,8.498,343.11,,
2005-06-21 13:21:05,-350.24,-21.97,9.248,351.04,,
2005-06-21 13:22:09,-350.208,-11.156,13.081,350.67,,
2005-06-21 13:23:13,-347.581,-10.571,9.493,347.89,,
2005-06-21 13:24:17,-343.024,-17.565,6.732,343.53,,
2005-06-21 13:25:21,-348.538,-9.297,15.576,349.07,,
2005-06-21 13:26:25,-347.35,-8.425,14.709,347.82,,
2005-06-21 13:27:29,-346.707,-8.057,13.282,347.11,,
2005-06-21 13:28:33,-348.274,-10.64,10.597,348.63,,
2005-06-21 13:29:37,-346.934,-14.991,9.555,347.4,,
2005-06-21 13:30:41,-339.163,-14.5,3.553,339.47,,
2005-06-21 13:31:45,-344.057,-12.298,3.846,344.29,,
2005-06-21 13:32:49,-340.437,-19.078,3.137,340.95,,
2005-06-21 13:33:53,-340.96,-15.997,-0.922,341.28,,
2005-06-21 13:34:57,-338.674,-13.635,4.686,338.97,,
2005-06-21 13:36:01,-346.655,-16.683,7.658,347.14,,
2005-06-21 13:37:05,-343.49,-17.704,10.538,344.12,,
2005-06-21 13:38:09,-343.292,-13.477,7.906,343.66,,
2005-06-21 13:39:13,-342.995,-15.65,2.268,343.33,,
2005-06-21 13:40:17,-342.54,-12.764,5.328,342.81,,
2005-06-21 13:41:21,,,,,,
2005-06-21 13:42:25,-342.225,-16.648,5.246,342.65,,
2005-06-21 13:43:29,-346.13,-14.316,7.787,346.52,,
2005-06-21 13:44:33,-347.71,-3.035,3.327,347.76,,
2005-06-21 13:45:37,-342.608,-14.624,3.244,342.91,,
2005-06-21 13:46:41,-340.091,-13.523,0.174,340.32,,
2005-06-21 13:47:45,-343.23,-12.819,3.238,343.47,,
2005-06-21 13:48:49,-344.153,-14.26,4.653,344.47,,
2005-06-21 13:49:53,-333.709,-21.348,1.535,334.33,,
2005-06-21 13:50:57,-339.395,-9.343,-3.476,339.49,,
2005-06-21 13:52:01,-338.655,-13.95,1.8,338.91,,
2005-06-21 13:53:05,-341.852,-14.362,5.713,342.19,,
2005-06-21 13:54:09,-337.115,-16.512,5.627,337.55,,
2005-06-21 13:55:13,-335.265,-18.842,4.018,335.78,,
2005-06-21 13:56:17,-339.01,-19.905,4.593,339.59,,
2005-06-21 13:57:21,-336.314,-13.603,-7.17,336.57,,
2005-06-21 13:58:25,-342.871,-13.043,-0.451,343.08,,
2005-06-21 13:59:29,-340.916,-6.229,5.804,341.05,,
2005-06-21 14:00:33,-337.696,-6.289,12.07,338.04,,
2005-06-21 14:01:37,-339.204,-12.146,6.762,339.5,,
2005-06-21 14:02:41,-340.696,-8.76,7.653,340.92,,
2005-06-21 14:03:45,-335.551,-14.397,4.68,335.88,,
2005-06-21 14:04:49,-341.246,-6.418,-1.279,341.29,,
2005-06-21 14:05:53,-342.262,-14.091,3.372,342.55,,
2005-06-21 14:06:57,-334.407,-11.495,5.467,334.65,,
2005-06-21 14:08:01,-346.547,1.362,4.811,346.63,,
2005-06-21 14:09:05,,,,,,
2005-06-21 14:10:09,-344.784,-8.074,11.364,345.13,,
2005-06-21 14:11:13,,,,,,
2005-06-21 14:12:17,-341.897,-8.691,12.738,342.31,,
2005-06-21 14:13:21,-345.597,-9.544,20.533,346.46,,
2005-06-21 14:14:25,,,,,,
2005-06-21 14:15:29,-333.465,-11.639,10.368,333.87,,
2005-06-21 14:16:33,-334.005,-14.151,6.094,334.36,,
2005-06-21 14:17:37,-331.544,-13.99,4.691,331.86,,
2005-06-21 14:18:41,,,,,,
2005-06-21 14:19:45,-332.677,-7.99,0.637,332.76,,
2005-06-21 14:20:49,-341.217,-11.725,1.94,341.4,,
2005-06-21 14:21:53,-335.027,-8.079,3.41,335.15,,
2005-06-21 14:22:57,-337.446,-12.958,5.767,337.75,,
2005-06-21 14:24:01,-331.603,-15.852,5.971,332.03,,
2005-06-21 14:25:05,-339.234,-13.581,6.279,339.57,,
2005-06-21 14:26:09,-342.562,-11.643,10.175,342.95,,
2005-06-21 14:27:13,-337.067,-15.677,1.528,337.39,,
2005-06-21 14:28:17,-341.142,-14.404,4.975,341.47,,
2005-06-21 14:29:21,-336.486,-5.187,-4.836,336.51,,
2005-06-21 14:30:25,-334.643,-3.745,-10.16,334.73,,
2005-06-21 14:31:29,-334.55,-4.997,-7.595,334.6,,
2005-06-21 14:32:33,-335.704,-7.566,-7.016,335.79,,
2005-06-21 14:33:37,-337.418,-10.117,-2.983,337.53,,
2005-06-21 14:34:41,-332.699,-10.75,-3.273,332.83,,
2005-06-21 14:35:45,-337.423,-6.889,-3.827,337.47,,
2005-06-21 14:36:49,-346.456,-13.689,2.514,346.71,,
2005-06-21 14:37:53,-340.734,-9.947,-0.149,340.85,,
2005-06-21 14:38:57,-342.131,-13.287,-3.508,342.33,,
2005-06-21 14:40:01,-336.68,-13.319,-9.139,336.95,,
2005-06-21 14:41:05,-334.99,-11.237,-2.254,335.13,,
2005-06-21 14:42:09,-333.533,-13.515,-2.296,333.75,,
2005-06-21 14:43:13,-336.205,-17.759,1.269,336.62,,
2005-06-21 14:44:17,-334.867,-21.364,-3.216,335.45,,
2005-06-21 14:45:21,-333.62,-12.209,-5.19,333.8,,
2005-06-21 14:46:25,-338.493,-11.9,-3.963,338.65,,
2005-06-21 14:47:29,,,,,,
2005-06-21 14:48:33,-342.28,-15.003,-4.971,342.55,,
2005-06-21 14:49:37,-335.365,-9.456,-2.797,335.46,,
2005-06-21 14:50:41,-338.13,-5.401,-2.583,338.15,,
2005-06-21 14:51:45,-341.452,-7.897,-2.923,341.51,,
2005-06-21 14:52:49,-336.151,-12.243,-2.878,336.32,,
2005-06-21 14:53:53,-333.982,-13.993,-0.529,334.22,,
2005-06-21 14:54:57,-337.976,-13.368,0.995,338.21,,
2005-06-21 14:56:01,-337.756,-10.553,-1.876,337.88,,
2005-06-21 14:57:05,-338.403,-13.332,-0.542,338.62,,
2005-06-21 14:58:09,-337.763,-14.706,4.975,338.11,,
2005-06-21 14:59:13,-338.243,-13.73,-4.743,338.47,,
2005-06-21 15:00:17,-335.867,-19.097,-3.475,336.32,,
2005-06-21 15:01:21,-339.006,-12.118,-3.547,339.17,,
2005-06-21 15:02:25,-340.697,-19.485,3.518,341.23,,
2005-06-21 15:03:29,-343.298,-13.235,-0.111,343.51,,
2005-06-21 15:04:33,-334.909,-18.495,-0.058,335.35,,
2005-06-21 15:05:37,-337.7,-12.971,2.628,337.94,,
2005-06-21 15:06:41,-343.45,-9.96,-2.881,343.55,,
2005-06-21 15:07:45,-343.703,-15.596,0.655,344.01,,
2005-06-21 15:08:49,-343.017,-13.597,-8.659,343.27,,
2005-06-21 15:09:53,-340.643,-8.423,1.247,340.74,,
2005-06-21 15:10:57,-337.188,-12.689,-0.466,337.38,,
2005-06-21 15:12:01,-340.949,-14.378,-9.128,341.24,,
2005-06-21 15:13:05,-340.679,-14.643,-0.194,340.94,,
2005-06-21 15:14:09,-336.459,-13.309,-5.957,336.67,,
2005-06-21 15:15:13,-333.918,-5.013,-6.853,333.96,,
2005-06-21 15:16:17,-339.652,-12.523,-1.506,339.83,,
2005-06-21 15:17:21,-335.186,-14.959,-5.871,335.46,,
2005-06-21 15:18:25,-334.792,-9.777,-7.934,334.92,,
2005-06-21 15:19:29,-335.228,-16.061,-2.496,335.54,,
2005-06-21 15:20:33,,,,,,
2005-06-21 15:21:37,-332.471,-10.142,-12.35,332.7,,
2005-06-21 15:22:41,-335.386,-9.534,-7.675,335.51,,
2005-06-21 15:23:45,-335.315,-9.176,-6.031,335.41,,
2005-06-21 15:24:49,-335.657,-11.518,-7.386,335.83,,
2005-06-21 15:25:53,-331.014,-9.629,-5.889,331.12,,
2005-06-21 15:26:57,-335.639,-4.949,2.935,335.71,,
2005-06-21 15:28:01,-335.429,-6.279,-6.999,335.48,,
2005-06-21 15:29:05,-334.563,-15.873,-6.345,334.88,,
2005-06-21 15:30:09,-342.363,-9.371,-0.964,342.46,,
2005-06-21 15:31:13,-334.214,-12.542,-4.926,334.4,,
2005-06-21 15:32:17,-334.802,-9.993,-4.453,334.91,,
2005-06-21 15:33:21,-339.788,-10.153,1.334,339.93,,
2005-06-21 15:34:25,-340.214,-15.632,-12.407,340.62,,
2005-06-21 15:35:29,-339.323,-14.818,-11.994,339.69,,
2005-06-21 15:36:33,-341.525,-20.015,-10.192,342.09,,
2005-06-21 15:37:37,-335.573,-10.634,-10.778,335.77,,
2005-06-21 15:38:41,-343.218,-6.5,-5.807,343.26,,
2005-06-21 15:39:45,-334.651,-16.341,-8.805,335.02,,
2005-06-21 15:40:49,-335.365,-18.709,-11.712,335.9,,
2005-06-21 15:41:53,-332.412,-8.494,-4.781,332.49,,
2005-06-21 15:42:57,-328.166,-12.563,-12.762,328.48,,
2005-06-21 15:44:01,-332.148,-13.183,-8.962,332.39,,
2005-06-21 15:45:05,-332.651,-13.02,-16.119,333.09,,
2005-06-21 15:46:09,-331.592,-16.118,-6.848,331.93,,
2005-06-21 15:47:13,-327.874,-11.614,-10.79,328.11,,
2005-06-21 15:48:17,-333.063,-3.757,1.675,333.11,,
2005-06-21 15:49:21,-323.479,-1.316,-2.508,323.48,,
2005-06-21 15:50:25,-330.049,-3.178,-13.171,330.19,,
2005-06-21 15:51:29,-332.659,-10.114,5.546,332.89,,
2005-06-21 15:52:33,-334.047,-16.036,-2.499,334.36,,
2005-06-21 15:53:37,,,,,,
2005-06-21 15:54:41,-338.341,-16.991,-2.722,338.69,,
2005-06-21 15:55:45,-338.017,-10.631,-3.678,338.14,,
2005-06-21 15:56:49,-337.035,-14.121,-3.305,337.27,,
2005-06-21 15:57:53,-343.571,-19.389,-3.925,344.03,,
2005-06-21 15:58:57,-343.417,-9.677,2.122,343.56,,
2005-06-21 16:00:01,-340.891,-17.841,1.378,341.31,,
2005-06-21 16:01:05,-343.204,-19.254,8.138,343.86,,
2005-06-21 16:02:09,-342.003,-17.869,2.791,342.45,,
2005-06-21 16:03:13,-337.177,-9.896,-4.97,337.28,,
2005-06-21 16:04:17,-340.648,-13.77,-2.289,340.87,,
2005-06-21 16:05:21,-341.96,-15.056,-4.148,342.22,,
2005-06-21 16:06:25,-336.698,-20.071,-4.528,337.2,,
2005-06-21 16:07:29,-340.898,-17.645,-0.703,341.29,,
2005-06-21 16:08:33,-340.54,-20.846,-2.17,341.09,,
2005-06-21 16:09:37,-341.096,-21.545,-6.031,341.69,,
2005-06-21 16:10:41,-338.083,-17.678,-6.03,338.47,,
2005-06-21 16:11:45,-338.228,-17.454,-5.992,338.61,,
2005-06-21 16:12:49,-339.467,-16.093,-3.883,339.78,,
2005-06-21 16:13:53,-335.647,-21.694,-0.801,336.26,,
2005-06-21 16:14:57,-337.948,-11.127,-10.655,338.15,,
2005-06-21 16:16:01,-336.659,-21.204,-1.806,337.23,,
2005-06-21 16:17:05,-340.818,-16.801,-3.899,341.16,,
2005-06-21 16:18:09,-336.397,-16.309,-3.264,336.72,,
2005-06-21 16:19:13,-333.427,-14.421,0.254,333.7,,
2005-06-21 16:20:17,-332.065,-19.525,-2.174,332.55,,
2005-06-21 16:21:21,-336.624,-15.642,-4.572,336.92,,
2005-06-21 16:22:25,-334.969,-23.466,-5.283,335.69,,
2005-06-21 16:23:29,-337.74,-16.829,-3.839,338.08,,
2005-06-21 16:24:33,-346.558,-13.993,2.157,346.83,,
2005-06-21 16:25:37,-340.032,-17.205,-5.683,340.4,,
2005-06-21 16:26:41,,,,,,
2005-06-21 16:27:45,-340.67,-24.42,-7.907,341.46,,
2005-06-21 16:28:49,-334.318,-24.517,-13.163,335.24,,
2005-06-21 16:29:53,-330.512,-23.285,-13.646,331.37,,
2005-06-21 16:30:57,-324.652,-24.925,-14.557,325.67,,
2005-06-21 16:32:01,-327.513,-28.802,-11.456,328.74,,
2005-06-21 16:33:05,-325.643,-14.812,-13.173,326.05,,
2005-06-21 16:34:09,-326.95,-20.111,-12.111,327.58,,
2005-06-21 16:35:13,-327.753,-21.876,-12.596,328.5,,
2005-06-21 16:36:17,-340.756,-6.012,4.002,340.87,,
2005-06-21 16:37:21,-340.62,-10.813,-1.515,340.75,,
2005-06-21 16:38:25,-339.156,-16.871,-5.391,339.51,,
2005-06-21 16:39:29,-338.092,-9.774,-7.687,338.22,,
2005-06-21 16:40:33,-334.212,-6.449,1.821,334.29,,
2005-06-21 16:41:37,-339.552,-16.422,2.503,339.94,,
2005-06-21 16:42:41,-337.763,-9.561,-1.396,337.87,,
2005-06-21 16:43:45,-336.628,-11.191,1.96,336.81,,
2005-06-21 16:44:49,-339.323,-6.764,1.36,339.4,,
2005-06-21 16:45:53,-332.687,-16.846,-1.688,333.05,,
2005-06-21 16:46:57,-337.892,-14.558,-1.885,338.15,,
2005-06-21 16:48:01,-334.784,-14.732,-0.215,335.06,,
2005-06-21 16:49:05,-336.22,-11.908,-3.904,336.38,,
2005-06-21 16:50:09,-333.554,-17.111,-5.079,333.92,,
2005-06-21 16:51:13,-336.516,-18.933,-4.928,336.97,,
2005-06-21 16:52:17,-334.427,-16.713,-6.174,334.78,,
2005-06-21 16:53:21,-338.81,-13.56,-4.43,339.03,,
2005-06-21 16:54:25,-338.585,-15.982,-3.342,338.9,,
2005-06-21 16:55:29,-339.364,-14.66,-3.043,339.62,,
2005-06-21 16:56:33,-336.372,-15.491,-6.945,336.68,,
2005-06-21 16:57:37,-335.108,-18.188,-5.592,335.53,,
2005-06-21 16:58:41,-335.53,-15.77,-0.652,335.85,,
2005-06-21 16:59:45,,,,,,
2005-06-21 17:00:49,-336.887,-14.728,-8.334,337.18,,
2005-06-21 17:01:53,-337.809,-7.321,-5.219,337.86,,
2005-06-21 17:02:57,-333.683,-11.448,-3.659,333.83,,
2005-06-21 17:04:01,-331.548,-7.523,-10.073,331.66,,
2005-06-21 17:05:05,-331.552,-11.828,-9.943,331.77,,
2005-06-21 17:06:09,-337.113,-9.944,-5.257,337.22,,
2005-06-21 17:07:13,-332.15,-10.873,-10.249,332.35,,
2005-06-21 17:08:17,-334.127,-11.234,-8.268,334.3,,
2005-06-21 17:09:21,-329.19,-7.057,-10.976,329.32,,
2005-06-21 17:10:25,-332.619,-5.27,-9.886,332.7,,
2005-06-21 17:11:29,-329.72,2.028,-13.945,329.9,,
2005-06-21 17:12:33,-330.99,0.025,-12.887,331.12,,
2005-06-21 17:13:37,-333.015,-16.327,-4.641,333.35,,
2005-06-21 17:14:41,-334.311,-9.732,-7.905,334.44,,
2005-06-21 17:15:45,-330.977,-12.594,-7.724,331.19,,
2005-06-21 17:16:49,-334.398,-7.6,-10.303,334.52,,
2005-06-21 17:17:53,-329.981,-16.267,-10.406,330.38,,
2005-06-21 17:18:57,-334.292,-12.847,-9.787,334.54,,
2005-06-21 17:20:01,-335.772,-7.159,-5.77,335.83,,
2005-06-21 17:21:05,-339.244,-10.292,1.846,339.41,,
2005-06-21 17:22:09,-336.445,-14.13,-3.16,336.69,,
2005-06-21 17:23:13,-341.474,-9.682,-3.759,341.58,,
2005-06-21 17:24:17,-346.65,-11.314,12.156,347.16,,
2005-06-21 17:25:21,-335.193,-8.471,-12.569,335.38,,
2005-06-21 17:26:25,-337.788,-10.905,-11.875,338.02,,
2005-06-21 17:27:29,-331.092,-4.71,-22.565,331.64,,
2005-06-21 17:28:33,-330.93,-12.186,-19.668,331.49,,
2005-06-21 17:29:37,-332.276,-6.018,-19.528,332.69,,
2005-06-21 17:30:41,-331.012,-9.564,-19.289,331.48,,
2005-06-21 17:31:45,-332.632,-15.088,-15.57,333.13,,
2005-06-21 17:32:49,,,,,,
2005-06-21 17:33:53,-331.417,-9.012,-14.509,331.68,,
2005-06-21 17:34:57,-332.541,-8.061,-13.458,332.75,,
2005-06-21 17:36:01,-326.379,-9.731,-17.905,326.8,,
2005-06-21 17:37:05,-331.751,-5.784,-18.936,332.13,,
2005-06-21 17:38:09,-330.545,-5.961,-22.821,331.13,,
2005-06-21 17:39:13,-330.465,-6.451,-16.513,330.75,,
2005-06-21 17:40:17,-327.008,-8.033,-20.661,327.52,,
2005-06-21 17:41:21,-334.035,-8.466,-15.665,334.33,,
2005-06-21 17:42:25,-329.506,-12.385,-17.721,329.99,,
2005-06-21 17:43:29,-330.067,-5.41,-21.518,330.57,,
2005-06-21 17:44:33,-327.674,-0.793,-19.134,328.04,,
2005-06-21 17:45:37,-329.613,-7.914,-14.886,329.87,,
2005-06-21 17:46:41,-326.991,-5.356,-9.936,327.08,,
2005-06-21 17:47:45,-329.167,-13.08,-22.591,329.92,,
2005-06-21 17:48:49,-330.57,-14.143,-24.29,331.47,,
2005-06-21 17:49:53,-331.299,-15.622,-16.758,331.87,,
2005-06-21 17:50:57,-330.852,-10.987,-22.485,331.53,,
2005-06-21 17:52:01,-328.421,-3.032,-19.332,328.8,,
2005-06-21 17:53:05,-329.003,-12.313,-19.543,329.57,,
2005-06-21 17:54:09,-331.207,-16.284,-18.459,331.88,,
2005-06-21 17:55:13,-328.952,-12.784,-19.356,329.53,,
2005-06-21 17:56:17,-326.075,-7.041,-19.835,326.53,,
2005-06-21 17:57:21,-326.632,-7.368,-16.061,326.93,,
2005-06-21 17:58:25,-331.341,-7.8,-21.369,331.88,,
2005-06-21 17:59:29,-323.785,-6.414,-21.213,324.31,,
2005-06-21 18:00:33,-330.546,-9.53,-13.405,330.8,,
2005-06-21 18:01:37,-324.162,-0.627,-13.67,324.32,,
2005-06-21 18:02:41,-327.376,-0.746,-11.264,327.47,,
2005-06-21 18:03:45,-331.888,-7.835,-20.376,332.38,,
2005-06-21 18:04:49,-335.027,-11.252,-22.086,335.69,,
2005-06-21 18:05:53,,,,,,
2005-06-21 18:06:57,-333.876,-9.554,-17.838,334.29,,
2005-06-21 18:08:01,-334.731,-12.703,-14.081,335.1,,
2005-06-21 18:09:05,-333.347,-11.983,-21.637,334.01,,
2005-06-21 18:10:09,-335.014,-14.55,-18.437,335.61,,
2005-06-21 18:11:13,-333.624,-16.3,-14.646,334.15,,
2005-06-21 18:12:17,-334.793,-12.605,-17.18,335.27,,
2005-06-21 18:13:21,-337.508,-12.507,-20.274,338.12,,
2005-06-21 18:14:25,-339.282,-10.363,-23.99,340.03,,
2005-06-21 18:15:29,-332.731,-11.904,-20.06,333.32,,
2005-06-21 18:16:33,-337.787,-10.193,-20.399,338.33,,
2005-06-21 18:17:37,-334.023,-7.964,-24.622,334.76,,
2005-06-21 18:18:41,-340.888,-9.667,-19.105,341.35,,
2005-06-21 18:19:45,-339.744,-8.581,-20.213,340.24,,
2005-06-21 18:20:49,-336.528,-10.017,-22.41,337.18,,
2005-06-21 18:21:53,-334.547,-6.521,-19.948,335.0,,
2005-06-21 18:22:57,-335.182,-12.195,-17.134,335.65,,
2005-06-21 18:24:01,-336.452,-16.171,-17.092,337.07,,
2005-06-21 18:25:05,-335.183,-17.115,-21.482,336.05,,
2005-06-21 18:26:09,-333.232,-12.792,-18.95,333.8,,
2005-06-21 18:27:13,-332.139,-11.211,-21.155,332.77,,
2005-06-21 18:28:17,-335.227,-14.832,-19.926,335.92,,
2005-06-21 18:29:21,-339.043,-11.598,-20.029,339.62,,
2005-06-21 18:30:25,-335.503,-9.025,-22.122,336.12,,
2005-06-21 18:31:29,-336.582,-9.068,-18.677,337.03,,
2005-06-21 18:32:33,-339.347,-13.185,-18.591,339.91,,
2005-06-21 18:33:37,-337.564,-14.704,-18.213,338.17,,
2005-06-21 18:34:41,-333.432,-8.726,-20.948,333.99,,
2005-06-21 18:35:45,-334.511,-16.215,-13.052,335.0,,
2005-06-21 18:36:49,-335.116,-5.489,-11.607,335.25,,
2005-06-21 18:37:53,-330.562,-11.568,-9.335,330.79,,
2005-06-21 18:38:57,,,,,,
2005-06-21 18:40:01,-334.764,-12.579,-6.117,334.98,,
2005-06-21 18:41:05,-334.744,-3.851,-7.091,334.78,,
2005-06-21 18:42:09,-332.164,-3.366,-8.815,332.22,,
2005-06-21 18:43:13,-339.006,-7.237,-10.704,339.15,,
2005-06-21 18:44:17,-331.657,-4.108,-10.489,331.75,,
2005-06-21 18:45:21,-332.893,-2.777,-13.357,333.05,,
