datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2001-08-16 12:45:54,-356.428,3.891,10.032,356.63,2.9654,18830.3
2001-08-16 12:46:58,-354.385,1.869,18.277,354.92,2.89,24455.3
2001-08-16 12:48:02,-355.994,-0.948,14.457,356.32,3.3072,18487.3
2001-08-16 12:49:06,-361.172,-1.865,9.857,361.33,3.0737,16418.4
2001-08-16 12:50:10,-354.246,-2.544,7.744,354.35,2.949,27515.0
2001-08-16 12:51:14,-347.982,2.303,10.92,348.2,3.0433,
2001-08-16 12:52:18,-351.505,2.252,17.176,351.99,3.0337,34760.6
2001-08-16 12:53:22,-349.828,2.231,5.378,349.9,3.0615,47703.1
2001-08-16 12:54:26,-355.795,-1.494,12.488,356.05,2.8194,27521.9
2001-08-16 12:55:30,-356.409,-0.496,1.105,356.42,2.5444,28919.9
2001-08-16 12:56:34,-353.888,-4.244,10.774,354.09,3.23,36866.7
2001-08-16 12:57:38,-357.195,0.596,12.242,357.45,2.5205,28587.0
2001-08-16 12:58:42,-354.672,7.703,9.538,354.95,2.6935,34415.5
2001-08-16 12:59:46,-351.895,5.518,3.125,351.99,2.6966,35411.7
2001-08-16 13:00:50,-353.383,-2.475,10.177,353.56,3.2865,22006.4
2001-08-16 13:01:54,-356.872,-3.581,16.287,357.3,2.8758,21818.8
2001-08-16 13:02:58,-349.967,-2.54,12.228,350.22,3.4714,24742.9
2001-08-16 13:04:02,-354.574,-4.459,13.548,354.88,3.0283,26868.6
2001-08-16 13:05:06,-346.342,0.311,5.75,346.41,3.7666,50341.3
2001-08-16 13:06:10,-352.391,-1.993,4.645,352.44,3.0514,28221.1
2001-08-16 13:07:14,-352.531,-0.146,9.951,352.71,3.67,14843.1
2001-08-16 13:08:18,-351.175,6.291,6.423,351.34,3.0777,33432.8
2001-08-16 13:09:22,-349.613,6.86,7.212,349.81,3.3473,31883.9
2001-08-16 13:10:26,-349.038,5.963,0.72,349.12,2.9317,27813.4
2001-08-16 13:11:30,-353.854,-0.039,11.359,354.08,3.3568,15606.0
2001-08-16 13:12:34,-351.358,1.603,6.231,351.45,2.9424,28190.2
2001-08-16 13:13:38,-352.157,-0.228,10.419,352.35,3.5552,17367.2
2001-08-16 13:14:42,,,,,,
2001-08-16 13:15:46,-351.731,3.447,11.981,352.01,2.8914,24766.7
2001-08-16 13:16:50,-345.749,6.207,8.056,345.96,4.0241,33258.6
2001-08-16 13:17:54,-352.987,0.124,10.167,353.17,2.8583,16191.1
2001-08-16 13:18:58,-353.212,-0.263,10.191,353.4,3.4532,13131.3
2001-08-16 13:20:02,-348.209,1.269,12.725,348.5,3.1707,23422.1
2001-08-16 13:21:06,-347.206,-2.853,17.537,347.71,3.0845,15092.3
2001-08-16 13:22:10,-345.664,3.99,18.732,346.28,2.8296,20586.8
2001-08-16 13:23:14,-345.844,-0.418,15.932,346.27,3.5174,41448.8
2001-08-16 13:24:18,-350.712,-1.934,15.148,351.09,3.1426,18060.4
2001-08-16 13:25:22,-344.931,4.457,13.971,345.32,3.8722,41945.5
2001-08-16 13:26:26,-351.935,-5.307,12.993,352.24,2.9073,17835.4
2001-08-16 13:27:30,-349.651,0.623,13.877,349.99,3.2991,20990.7
2001-08-16 13:28:34,-340.589,0.651,13.14,340.9,3.275,45437.2
2001-08-16 13:29:38,-343.072,4.682,15.236,343.53,3.3309,24869.4
2001-08-16 13:30:42,-348.07,-0.529,10.846,348.28,2.9862,30085.1
2001-08-16 13:31:46,-353.819,-4.192,14.424,354.17,3.2793,13954.5
2001-08-16 13:32:50,-350.625,0.091,16.135,351.06,3.0364,18259.5
2001-08-16 13:33:54,-352.231,-2.658,14.644,352.59,3.2713,15197.4
2001-08-16 13:34:58,-351.448,-1.07,15.296,351.84,2.8774,21151.9
2001-08-16 13:36:02,-352.412,-4.639,15.501,352.82,3.3944,11272.2
2001-08-16 13:37:06,-349.178,-1.569,12.331,349.44,3.0281,21733.1
2001-08-16 13:38:10,,,,,,
2001-08-16 13:39:14,,,,,,
2001-08-16 13:40:18,-346.291,1.484,19.07,346.91,,
2001-08-16 13:41:22,-346.72,-4.815,10.573,346.94,,
2001-08-16 13:42:26,,,,,,
2001-08-16 13:43:30,,,,,,
2001-08-16 13:44:34,,,,,,
2001-08-16 13:45:38,-343.773,4.205,12.667,344.12,,
2001-08-16 13:46:42,-348.176,0.22,12.308,348.45,,
2001-08-16 13:47:46,,,,,,
2001-08-16 13:48:50,-349.421,-0.592,12.628,349.71,2.9321,25182.2
2001-08-16 13:49:54,-350.501,-1.364,12.667,350.78,3.2767,13132.4
2001-08-16 13:50:58,-350.896,-0.082,16.784,351.37,2.6578,15319.1
2001-08-16 13:52:02,-351.176,-3.116,16.247,351.62,3.1083,19835.5
2001-08-16 13:53:06,-350.548,-3.249,14.516,350.91,2.8331,16741.8
2001-08-16 13:54:10,-350.202,-3.273,14.222,350.55,3.4918,14169.3
2001-08-16 13:55:14,-352.854,-3.083,18.424,353.41,2.746,18802.1
2001-08-16 13:56:18,-352.381,-3.515,15.609,352.8,2.9712,14242.7
2001-08-16 13:57:22,-353.928,-2.63,16.761,354.4,2.7474,18697.4
2001-08-16 13:58:26,-346.529,-2.007,14.863,346.91,3.3528,
2001-08-16 13:59:30,-352.61,-1.042,18.723,353.19,2.7782,15673.6
2001-08-16 14:00:34,-351.892,-0.749,17.963,352.43,3.248,19578.6
2001-08-16 14:01:38,-347.242,-1.108,14.562,347.62,3.0286,18566.9
2001-08-16 14:02:42,-350.726,-2.444,15.878,351.16,3.0394,14803.6
2001-08-16 14:03:46,-344.873,-2.214,11.478,345.12,2.9972,30360.7
2001-08-16 14:04:50,-345.36,-3.43,10.472,345.57,3.7066,28412.9
2001-08-16 14:05:54,-345.545,0.718,16.561,346.03,2.8186,22908.4
2001-08-16 14:06:58,-344.536,-2.485,15.24,344.95,3.3297,27622.0
2001-08-16 14:08:02,-346.96,2.109,13.852,347.33,2.9398,22680.7
2001-08-16 14:09:06,-344.523,3.995,16.952,345.08,3.3603,31623.0
2001-08-16 14:10:10,-346.632,1.709,15.4,347.07,2.9638,18970.1
2001-08-16 14:11:14,-348.402,1.256,15.677,348.85,3.2787,16297.5
2001-08-16 14:12:18,,,,,,
2001-08-16 14:13:22,-346.182,-0.152,16.22,346.65,3.1726,26538.1
2001-08-16 14:14:26,-346.508,3.969,9.896,346.76,2.8521,20085.8
2001-08-16 14:15:30,-348.944,-0.897,8.706,349.1,3.4881,20050.2
2001-08-16 14:16:34,-350.634,-0.835,13.372,350.96,2.8434,22072.3
2001-08-16 14:17:38,-344.446,7.51,14.103,344.94,3.5852,
2001-08-16 14:18:42,-340.667,6.712,8.993,340.95,3.4868,
2001-08-16 14:19:46,,,,,,
2001-08-16 14:20:50,,,,,,
2001-08-16 14:21:54,-343.99,1.799,12.514,344.31,2.85,21974.8
2001-08-16 14:22:58,-357.102,-2.338,13.936,357.44,2.9708,21530.9
2001-08-16 14:24:02,-347.295,-1.318,12.826,347.6,2.8904,40528.5
2001-08-16 14:25:06,-350.608,-2.471,9.764,350.8,2.9395,27309.2
2001-08-16 14:26:10,-350.279,0.781,14.216,350.65,2.7882,33031.5
2001-08-16 14:27:14,-346.222,-0.913,16.488,346.7,3.3144,35767.9
2001-08-16 14:28:18,-345.844,3.089,15.549,346.32,3.2295,34249.4
2001-08-16 14:29:22,-346.099,4.647,15.191,346.58,3.052,36176.1
2001-08-16 14:30:26,-344.745,6.913,12.36,345.16,2.9832,33627.5
2001-08-16 14:31:30,-348.334,2.208,13.523,348.7,3.3391,35573.6
2001-08-16 14:32:34,-338.701,-7.178,15.665,339.18,3.5605,64074.1
2001-08-16 14:33:38,-328.732,5.221,10.157,329.04,4.0265,104279.9
2001-08-16 14:34:42,-336.887,-3.97,12.888,337.21,3.2317,72155.8
2001-08-16 14:35:46,-335.439,-5.008,14.916,335.86,3.673,79685.7
2001-08-16 14:36:50,-338.584,-0.515,10.152,338.8,3.3994,82000.2
2001-08-16 14:37:54,-350.059,-1.012,16.325,350.53,3.058,39786.1
2001-08-16 14:38:58,-344.5,-5.667,17.445,345.05,2.9737,47738.0
2001-08-16 14:40:02,-333.18,-3.954,11.295,333.44,3.6344,99258.4
2001-08-16 14:41:06,-338.834,6.341,-0.084,338.95,3.8524,91910.9
2001-08-16 14:42:10,,,,,,
2001-08-16 14:43:14,-330.193,24.861,8.443,331.48,4.0159,120989.4
2001-08-16 14:44:18,-326.475,15.823,-5.449,327.01,4.261,133223.9
2001-08-16 14:45:22,-340.551,13.161,16.279,341.39,3.557,110344.7
2001-08-16 14:46:26,-342.201,7.933,16.01,342.83,3.4878,110242.1
2001-08-16 14:47:30,-336.869,9.634,14.302,337.48,3.7868,145024.2
2001-08-16 14:48:34,-340.984,8.971,10.677,341.41,3.8453,111212.4
2001-08-16 14:49:38,-351.762,13.242,17.757,352.66,3.0895,102365.1
2001-08-16 14:50:42,-351.459,10.094,16.904,352.19,3.299,84844.3
2001-08-16 14:51:46,-352.616,10.828,14.021,353.23,3.1046,71311.5
2001-08-16 14:52:50,-343.248,12.012,16.211,344.03,3.8273,116953.5
2001-08-16 14:53:54,,,,,,
2001-08-16 14:54:58,-345.926,4.871,14.835,346.41,2.9457,26781.8
2001-08-16 14:56:02,-341.211,4.134,11.193,341.53,3.331,48203.1
2001-08-16 14:57:06,-352.04,-0.899,18.684,352.65,2.8088,25755.5
2001-08-16 14:58:10,-351.344,2.304,16.132,351.84,3.0724,23894.3
2001-08-16 14:59:14,-350.614,-0.278,15.53,351.06,2.9351,27745.0
2001-08-16 15:00:18,-346.841,5.858,3.118,346.98,2.9924,35797.9
2001-08-16 15:01:22,-352.674,3.408,14.792,353.12,2.6805,32986.7
2001-08-16 15:02:26,-349.743,1.05,15.04,350.18,2.9277,34060.6
2001-08-16 15:03:30,-352.887,3.035,15.32,353.36,2.6249,26245.4
2001-08-16 15:04:34,-351.049,6.417,17.324,351.7,3.1522,41128.1
2001-08-16 15:05:38,-350.879,5.191,15.955,351.43,2.8864,53351.4
2001-08-16 15:06:42,-356.436,3.882,14.438,356.87,2.7997,23187.6
2001-08-16 15:07:46,-352.752,6.155,16.398,353.34,2.7772,34611.7
2001-08-16 15:08:50,-355.979,1.879,17.063,356.52,2.8878,26816.1
2001-08-16 15:09:54,-354.532,7.464,17.708,355.22,2.4872,27366.4
2001-08-16 15:10:58,-354.835,3.594,17.163,355.41,2.8254,31021.0
2001-08-16 15:12:02,-355.993,2.294,16.717,356.52,2.6231,39571.9
2001-08-16 15:13:06,-361.276,-1.012,10.833,361.51,3.3948,92461.6
2001-08-16 15:14:10,-355.724,10.59,18.349,356.56,3.7867,85419.3
2001-08-16 15:15:14,-357.851,15.572,20.45,359.02,3.0296,87131.7
2001-08-16 15:16:18,-350.576,13.576,17.44,351.49,3.4969,120799.5
2001-08-16 15:17:22,,,,,,
2001-08-16 15:18:26,-356.335,15.297,20.099,357.48,3.5299,88780.6
2001-08-16 15:19:30,-356.617,13.186,22.75,357.83,3.4356,83099.1
2001-08-16 15:20:34,-354.471,5.988,18.1,355.15,3.3061,102572.0
2001-08-16 15:21:38,-351.025,6.486,13.788,351.5,3.5197,96131.4
2001-08-16 15:22:42,-356.355,10.411,19.849,357.27,3.1911,87823.3
2001-08-16 15:23:46,-356.127,12.211,21.922,357.25,3.2339,81345.7
2001-08-16 15:24:50,-352.934,7.397,19.824,353.76,3.1331,99963.0
2001-08-16 15:25:54,-351.068,7.846,14.89,351.64,3.295,89213.7
2001-08-16 15:26:58,,,,,,
2001-08-16 15:28:02,-346.605,11.302,13.023,347.22,3.4894,111935.2
2001-08-16 15:29:06,-351.686,12.643,20.674,352.76,3.1153,89397.5
2001-08-16 15:30:10,-352.035,11.144,18.537,352.92,2.9702,90770.0
2001-08-16 15:31:14,-355.913,10.683,21.583,356.96,2.6803,73845.0
2001-08-16 15:32:18,-352.307,14.202,20.765,353.46,3.2785,78192.4
2001-08-16 15:33:22,-353.902,11.654,20.245,354.9,2.8,89410.0
2001-08-16 15:34:26,-355.485,11.023,21.336,356.53,2.9323,84854.0
2001-08-16 15:35:30,-352.926,4.85,17.618,353.56,3.0279,93617.2
2001-08-16 15:36:34,-352.316,9.405,18.993,353.16,3.1945,95030.5
2001-08-16 15:37:38,-349.431,7.156,14.653,349.98,3.0897,99471.3
2001-08-16 15:38:42,-349.797,2.953,7.374,349.97,2.9929,102894.5
2001-08-16 15:39:46,-347.302,7.67,9.836,347.67,3.357,123668.7
2001-08-16 15:40:50,-347.221,5.516,14.514,347.72,3.1656,116812.3
2001-08-16 15:41:54,-351.473,6.194,12.151,351.88,2.7857,101468.1
2001-08-16 15:42:58,-350.053,8.286,13.678,350.59,3.2098,104874.7
2001-08-16 15:44:02,-350.52,2.784,14.677,350.97,3.1529,117656.5
2001-08-16 15:45:06,-349.076,6.531,4.719,349.27,2.7957,118972.7
2001-08-16 15:46:10,,,,,,
2001-08-16 15:47:14,-347.272,4.083,0.758,347.35,3.0147,110421.1
2001-08-16 15:48:18,-351.294,0.193,10.335,351.53,3.1293,120069.1
2001-08-16 15:49:22,-352.536,1.914,8.08,352.72,2.9632,117762.3
2001-08-16 15:50:26,-350.391,1.358,10.6,350.65,3.0417,95297.3
2001-08-16 15:51:30,,,,,,
2001-08-16 15:52:34,,,,,,
2001-08-16 15:53:38,-346.992,6.888,12.942,347.46,3.4699,136547.2
2001-08-16 15:54:42,-351.365,5.557,13.614,351.83,3.2939,117650.2
2001-08-16 15:55:46,-353.891,5.305,13.528,354.34,2.8133,98200.7
2001-08-16 15:56:50,-351.756,5.087,14.497,352.25,2.9522,94137.7
2001-08-16 15:57:54,-352.261,4.73,16.357,352.84,2.7883,97701.9
2001-08-16 15:58:58,-349.357,-0.253,8.411,349.53,3.2804,114786.0
2001-08-16 16:00:02,,,,,,
2001-08-16 16:01:06,-351.621,-8.379,10.389,351.9,2.906,80830.6
2001-08-16 16:02:10,-354.011,0.578,16.215,354.51,3.0259,78178.7
2001-08-16 16:03:14,-346.135,4.951,9.764,346.43,3.0455,112632.2
2001-08-16 16:04:18,-352.009,2.493,11.527,352.32,2.7355,91458.2
2001-08-16 16:05:22,-349.034,2.377,18.068,349.67,2.9243,81287.6
2001-08-16 16:06:26,-350.974,3.731,15.993,351.52,3.0666,134800.8
2001-08-16 16:07:30,-342.22,4.067,12.293,342.6,3.0416,106862.9
2001-08-16 16:08:34,-349.79,0.995,20.64,350.57,3.5229,48224.6
2001-08-16 16:09:38,-350.548,-1.245,15.717,351.02,2.6972,34869.0
2001-08-16 16:10:42,-352.989,-5.041,13.134,353.34,2.9713,22602.8
2001-08-16 16:11:46,-352.7,-0.549,13.189,353.05,2.9041,29454.9
2001-08-16 16:12:50,-352.153,-7.225,10.926,352.43,3.3032,42195.6
2001-08-16 16:13:54,-354.675,-2.401,13.304,355.02,2.7408,27111.3
2001-08-16 16:14:58,,,,,,
2001-08-16 16:16:02,-355.686,-8.065,8.562,355.9,2.7395,70746.0
2001-08-16 16:17:06,-354.381,-11.549,9.994,354.71,2.773,43314.4
2001-08-16 16:18:10,-353.615,-11.42,11.016,353.98,2.539,53772.2
2001-08-16 16:19:14,-350.096,-8.437,10.169,350.37,2.5682,64028.0
2001-08-16 16:20:18,-349.713,-6.452,13.294,350.09,2.6254,62151.2
2001-08-16 16:21:22,-353.59,-10.619,12.745,354.0,2.7925,73512.7
2001-08-16 16:22:26,-351.353,-6.265,12.648,351.7,2.6234,63982.2
2001-08-16 16:23:30,-350.18,-1.626,11.712,350.47,2.7238,83568.3
2001-08-16 16:24:34,-347.74,-0.375,20.642,348.52,2.8706,105459.9
2001-08-16 16:25:38,-349.112,0.104,15.255,349.57,2.7475,86459.9
2001-08-16 16:26:42,-348.595,1.827,17.242,349.18,2.9346,116665.0
2001-08-16 16:27:46,-349.524,5.22,9.725,349.83,2.7069,95703.8
2001-08-16 16:28:50,-347.953,0.497,13.969,348.36,2.5516,71260.6
2001-08-16 16:29:54,-353.888,-7.939,5.332,354.01,3.1207,65375.5
2001-08-16 16:30:58,-360.191,-9.988,10.454,360.5,2.6404,62155.5
2001-08-16 16:32:02,-353.436,-9.905,2.369,353.54,3.0381,44221.6
2001-08-16 16:33:06,,,,,,
2001-08-16 16:34:10,-356.794,-9.269,16.505,357.36,2.7994,60448.2
2001-08-16 16:35:14,-349.361,0.226,11.749,349.67,2.6731,61358.6
2001-08-16 16:36:18,-342.511,-0.584,16.4,343.04,3.1691,99500.0
2001-08-16 16:37:22,-349.104,-3.958,8.809,349.29,3.2248,61157.4
2001-08-16 16:38:26,-344.291,-3.654,9.303,344.5,3.39,87665.9
2001-08-16 16:39:30,-350.265,-8.811,5.499,350.41,3.4947,50396.0
2001-08-16 16:40:34,-356.199,-14.175,8.614,356.56,3.3224,62255.1
2001-08-16 16:41:38,-367.048,-8.479,0.807,367.11,3.0062,48645.1
2001-08-16 16:42:42,-369.331,-15.748,9.362,369.75,2.7134,58409.0
2001-08-16 16:43:46,-364.643,-9.787,13.599,365.07,3.3097,65581.0
2001-08-16 16:44:50,-372.269,-19.022,6.344,372.73,3.4628,72489.8
2001-08-16 16:45:54,-372.965,-16.984,5.849,373.33,2.7846,64600.2
2001-08-16 16:46:58,-363.443,-15.135,11.902,363.94,3.4159,98392.1
2001-08-16 16:48:02,-364.748,-12.543,13.243,365.22,3.2635,92536.9
2001-08-16 16:49:06,-375.875,-24.262,8.21,376.64,3.5591,52650.6
2001-08-16 16:50:10,-374.434,-20.348,15.062,375.26,3.2118,54965.2
2001-08-16 16:51:14,-372.739,-18.022,14.833,373.46,3.2536,65201.4
2001-08-16 16:52:18,-383.867,-24.577,11.472,384.74,2.9584,57871.7
2001-08-16 16:53:22,-385.954,-26.795,11.886,386.97,3.1943,53693.9
2001-08-16 16:54:26,-385.431,-28.522,10.517,386.51,2.8655,40087.7
2001-08-16 16:55:30,-376.721,-23.745,14.431,377.69,3.2403,48097.6
2001-08-16 16:56:34,-378.022,-24.281,15.622,379.07,2.996,53754.1
2001-08-16 16:57:38,-379.578,-28.255,22.201,381.24,3.0445,56903.2
2001-08-16 16:58:42,-371.336,-22.289,17.392,372.39,3.1142,95259.5
2001-08-16 16:59:46,-380.377,-24.264,12.591,381.29,3.2807,64911.3
2001-08-16 17:00:50,-383.22,-20.881,20.088,384.32,3.1743,73628.2
2001-08-16 17:01:54,-377.89,-22.62,20.839,379.14,3.5154,116495.6
2001-08-16 17:02:58,-392.662,-19.332,14.306,393.38,3.4313,82945.6
2001-08-16 17:04:02,-400.763,-18.612,13.415,401.4,3.1153,87372.9
2001-08-16 17:05:06,-396.765,-31.608,13.183,398.13,2.7008,54237.1
2001-08-16 17:06:10,,,,,,
2001-08-16 17:07:14,-389.872,-31.449,14.931,391.32,3.2918,66015.6
2001-08-16 17:08:18,-383.641,-24.077,10.404,384.46,3.4209,63624.3
2001-08-16 17:09:22,-385.682,-29.967,10.906,386.88,3.1878,66050.9
2001-08-16 17:10:26,-369.764,-27.203,10.097,370.79,3.5937,98121.1
2001-08-16 17:11:30,-377.479,-28.635,12.124,378.66,3.3346,75488.9
2001-08-16 17:12:34,-378.549,-33.105,15.664,380.21,3.2706,69533.7
2001-08-16 17:13:38,-368.357,-15.88,11.164,368.85,2.9808,79550.6
2001-08-16 17:14:42,-379.853,-25.132,14.17,380.89,2.7693,52884.9
2001-08-16 17:15:46,-378.793,-9.649,12.264,379.15,2.4662,45228.9
2001-08-16 17:16:50,-379.478,-24.486,8.211,380.26,2.7939,30745.3
2001-08-16 17:17:54,-381.232,-28.682,9.551,382.31,2.7318,41861.1
2001-08-16 17:18:58,-364.559,-8.089,14.968,365.02,2.658,49505.9
2001-08-16 17:20:02,-369.045,-7.082,14.266,369.46,2.5458,26952.9
2001-08-16 17:21:06,-372.863,-8.669,13.797,373.27,2.4669,27226.6
2001-08-16 17:22:10,-364.781,-6.725,11.602,365.08,2.8523,52404.6
2001-08-16 17:23:14,-368.307,-8.524,9.997,368.57,2.6819,41444.0
2001-08-16 17:24:18,-367.834,-6.602,11.098,368.11,2.776,38016.1
2001-08-16 17:25:22,-371.809,-6.074,14.81,372.23,2.3724,36638.6
2001-08-16 17:26:26,-370.833,-9.905,11.148,371.16,2.395,31966.6
2001-08-16 17:27:30,-367.855,-4.053,12.647,368.17,2.4855,47993.1
2001-08-16 17:28:34,-370.587,-4.118,12.138,370.88,2.4876,39549.6
2001-08-16 17:29:38,-370.056,-6.83,8.544,370.25,2.5546,35213.6
2001-08-16 17:30:42,-361.691,-4.076,10.696,361.94,2.9749,
2001-08-16 17:31:46,-365.303,-5.746,6.855,365.44,2.3478,35116.7
2001-08-16 17:32:50,-361.182,-3.248,9.538,361.39,2.7145,40693.8
2001-08-16 17:33:54,-360.972,-6.469,7.378,361.13,2.9045,45598.5
2001-08-16 17:34:58,-364.858,-9.13,10.858,365.16,2.8934,36651.9
2001-08-16 17:36:02,-365.361,-3.488,11.145,365.62,2.4988,33649.9
2001-08-16 17:37:06,-367.696,-6.382,13.22,368.06,2.4662,29674.8
2001-08-16 17:38:10,-364.277,-3.597,8.282,364.44,2.5221,36108.7
2001-08-16 17:39:14,,,,,,
2001-08-16 17:40:18,-366.613,-3.299,10.787,366.86,2.5458,38797.6
2001-08-16 17:41:22,-369.0,-6.728,10.496,369.26,2.3865,31616.3
2001-08-16 17:42:26,-361.578,-3.36,10.403,361.81,2.8764,
2001-08-16 17:43:30,-371.604,-16.895,16.062,372.35,2.974,35690.4
2001-08-16 17:44:34,-372.456,-9.189,15.754,372.97,2.774,26191.1
2001-08-16 17:45:38,-368.908,-7.73,15.587,369.39,2.5822,38250.1
2001-08-16 17:46:42,-372.449,-7.321,12.306,372.78,2.4129,25254.2
2001-08-16 17:47:46,-367.358,-8.465,11.915,367.69,3.0675,42922.5
2001-08-16 17:48:50,-367.731,-11.264,12.113,368.13,2.877,31659.8
2001-08-16 17:49:54,-369.78,-17.546,11.999,370.37,2.9485,29883.2
2001-08-16 17:50:58,-363.735,-5.634,13.043,364.08,2.8088,
2001-08-16 17:52:02,-365.176,-17.382,11.005,365.73,3.1013,40727.3
2001-08-16 17:53:06,-365.669,-16.335,11.046,366.19,2.9694,28080.5
2001-08-16 17:54:10,-355.683,-3.006,17.429,356.25,2.5761,
2001-08-16 17:55:14,-358.43,-9.498,10.845,358.75,2.5734,38159.7
2001-08-16 17:56:18,-360.674,-7.033,14.063,361.09,2.7981,41232.2
2001-08-16 17:57:22,-366.601,-4.048,16.747,367.11,2.741,28559.6
2001-08-16 17:58:26,-368.013,-6.75,12.927,368.36,2.775,27855.2
2001-08-16 17:59:30,-361.731,-3.28,10.318,361.96,2.9133,39385.2
2001-08-16 18:00:34,-364.088,-4.904,13.212,364.44,2.8685,34021.9
2001-08-16 18:01:38,-366.03,-6.655,14.069,366.43,2.808,24645.0
2001-08-16 18:02:42,-361.816,-8.356,15.075,362.29,2.9068,38200.8
2001-08-16 18:03:46,-364.869,-11.016,16.51,365.47,2.8498,29538.1
2001-08-16 18:04:50,-361.524,-7.971,14.121,361.95,3.0739,30845.4
2001-08-16 18:05:54,-358.846,-3.961,12.283,359.16,2.9613,37186.0
2001-08-16 18:06:58,-362.809,-5.282,13.447,363.17,2.7125,35048.9
2001-08-16 18:08:02,-363.547,-5.434,14.912,363.98,2.919,33657.5
2001-08-16 18:09:06,-362.408,-7.575,12.742,362.77,2.7928,29956.0
2001-08-16 18:10:10,-363.758,-5.847,12.487,364.08,2.8497,23623.8
2001-08-16 18:11:14,-364.016,-3.689,15.523,364.47,2.9379,37981.5
2001-08-16 18:12:18,,,,,,
2001-08-16 18:13:22,-363.567,-7.237,14.988,364.02,2.8384,32201.3
2001-08-16 18:14:26,-358.11,-1.953,11.531,358.39,2.9586,31708.5
2001-08-16 18:15:30,-355.58,-2.434,11.748,355.87,2.881,34145.1
2001-08-16 18:16:34,-361.249,-4.504,12.255,361.56,2.9172,25147.3
2001-08-16 18:17:38,-355.614,-4.094,11.037,355.88,3.0463,41049.1
2001-08-16 18:18:42,-358.796,-2.706,11.576,359.07,2.9682,41296.0
2001-08-16 18:19:46,-358.261,-1.007,11.947,358.55,2.9517,31720.8
2001-08-16 18:20:50,-352.57,-2.453,12.99,352.91,3.144,
2001-08-16 18:21:54,-352.522,-4.114,6.029,352.63,3.2802,
2001-08-16 18:22:58,-357.887,-2.629,14.433,358.29,2.7695,22874.3
2001-08-16 18:24:02,-357.988,-4.514,7.928,358.15,3.3672,31873.6
2001-08-16 18:25:06,-354.746,-5.656,11.68,355.04,3.0717,27854.2
2001-08-16 18:26:10,-350.47,-1.177,9.496,350.68,3.5411,45204.6
2001-08-16 18:27:14,-352.252,-2.39,11.866,352.54,2.9933,23974.3
2001-08-16 18:28:18,-353.059,-2.048,12.951,353.4,2.7479,27055.1
2001-08-16 18:29:22,-347.087,-2.436,10.254,347.32,3.4058,49920.4
2001-08-16 18:30:26,-352.288,-3.666,9.898,352.51,2.9754,37130.9
2001-08-16 18:31:30,-353.756,-1.044,15.094,354.19,3.0004,27028.9
2001-08-16 18:32:34,-356.574,-5.286,14.912,357.01,2.8763,29075.6
2001-08-16 18:33:38,-353.82,-6.765,11.732,354.13,3.0653,25691.7
2001-08-16 18:34:42,-354.774,-3.218,16.326,355.27,2.9276,36384.2
2001-08-16 18:35:46,-357.078,-7.963,14.794,357.54,2.859,23906.1
2001-08-16 18:36:50,-358.968,-5.883,14.597,359.39,2.7648,29661.2
2001-08-16 18:37:54,-349.978,-0.035,12.07,350.29,3.3058,54643.7
2001-08-16 18:38:58,-351.44,-8.897,14.615,351.92,2.7036,28346.4
2001-08-16 18:40:02,-353.328,-9.426,16.075,353.89,2.9502,22920.6
2001-08-16 18:41:06,-350.056,-10.161,13.457,350.51,3.076,44100.7
2001-08-16 18:42:10,-354.064,-9.282,10.177,354.36,3.1315,28677.4
2001-08-16 18:43:14,-353.489,-7.575,11.829,353.82,3.0449,37559.8
2001-08-16 18:44:18,-354.16,-12.429,12.872,354.64,2.8626,29105.9
2001-08-16 18:45:22,,,,,,
2001-08-16 18:46:26,,,,,,
2001-08-16 18:47:30,,,,,,
2001-08-16 18:48:34,-358.942,-11.523,11.226,359.32,3.0795,23873.4
2001-08-16 18:49:38,-354.728,-7.819,8.845,354.95,3.2282,47680.3
2001-08-16 18:50:42,-360.029,-11.109,7.821,360.29,3.1092,30776.6
2001-08-16 18:51:46,-359.744,-11.661,10.815,360.11,2.9767,29223.3
2001-08-16 18:52:50,-356.52,-8.592,13.753,356.94,3.2435,47893.1
2001-08-16 18:53:54,-359.251,-10.295,11.197,359.6,2.7157,31532.2
2001-08-16 18:54:58,-357.917,-7.05,10.805,358.19,2.9116,34339.0
2001-08-16 18:56:02,-363.034,-11.727,12.088,363.45,2.8591,31788.5
2001-08-16 18:57:06,-360.1,-11.76,11.416,360.49,3.1802,29957.5
2001-08-16 18:58:10,-350.307,-5.254,8.931,350.5,3.5438,
2001-08-16 18:59:14,-357.435,-6.007,8.362,357.62,2.5031,40843.1
2001-08-16 19:00:18,-358.27,-3.519,10.892,358.52,2.6209,35879.2
2001-08-16 19:01:22,-349.931,-1.406,9.091,350.12,2.6955,
2001-08-16 19:02:26,-351.178,-4.642,10.805,351.43,3.0558,
2001-08-16 19:03:30,-359.556,-7.263,13.62,359.95,2.8034,32001.8
2001-08-16 19:04:34,-358.143,-5.529,10.342,358.38,2.5802,32207.0
2001-08-16 19:05:38,-358.466,-7.751,10.764,358.75,2.6824,23650.6
2001-08-16 19:06:42,-356.065,-6.105,11.286,356.35,2.8823,38776.3
2001-08-16 19:07:46,-358.805,-6.081,11.355,359.09,2.5499,27754.2
2001-08-16 19:08:50,-360.495,-9.471,13.508,360.92,2.3442,27054.8
