datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2008-03-05 18:46:39,3.922,3.397,-1.572,-1.125
2008-03-05 18:46:55,3.777,3.164,-1.615,-1.223
2008-03-05 18:47:11,3.773,3.401,-1.141,-1.125
2008-03-05 18:47:27,3.763,3.413,-1.111,-0.461
2008-03-05 18:47:43,3.773,3.223,-0.286,-1.576
2008-03-05 18:47:59,3.913,3.329,-1.511,-1.369
2008-03-05 18:48:15,3.992,3.486,-1.144,-1.563
2008-03-05 18:48:31,3.856,3.369,-1.152,-1.449
2008-03-05 18:48:47,3.9,3.372,-1.51,-1.101
2008-03-05 18:49:03,3.45,2.604,-1.309,-1.213
2008-03-05 18:49:19,3.855,3.134,-1.336,-1.64
2008-03-05 18:49:35,3.874,3.151,-1.614,-1.564
2008-03-05 18:49:51,3.638,2.697,-1.421,-1.967
2008-03-05 18:50:07,3.664,2.75,-1.665,-1.719
2008-03-05 18:50:23,3.853,3.276,-1.468,-1.382
2008-03-05 18:50:39,3.669,2.995,-1.448,-1.527
2008-03-05 18:50:55,3.466,2.764,-1.376,-1.507
2008-03-05 18:51:11,3.641,3.281,-1.255,-0.9
2008-03-05 18:51:27,3.703,3.365,-1.176,-0.996
2008-03-05 18:51:43,3.748,3.48,-1.007,-0.927
2008-03-05 18:51:59,3.859,3.748,-0.659,-0.612
2008-03-05 18:52:15,3.779,3.676,-0.533,-0.685
2008-03-05 18:52:31,3.942,3.845,-0.529,-0.678
2008-03-05 18:52:47,3.85,3.796,-0.443,-0.426
2008-03-05 18:53:03,3.803,3.726,-0.373,-0.645
2008-03-05 18:53:19,3.715,3.538,-0.626,-0.934
2008-03-05 18:53:35,3.81,3.634,-0.495,-1.014
2008-03-05 18:53:51,3.873,3.74,-0.479,-0.868
2008-03-05 18:54:07,3.714,3.483,-0.671,-1.09
2008-03-05 18:54:23,3.667,3.336,-0.972,-1.139
2008-03-05 18:54:39,3.762,3.625,-0.267,-0.921
2008-03-05 18:54:55,3.677,3.57,-0.307,-0.809
2008-03-05 18:55:11,3.654,3.429,-0.707,-1.034
2008-03-05 18:55:27,3.659,3.448,-0.774,-0.93
2008-03-05 18:55:43,3.781,3.654,-0.498,-0.819
2008-03-05 18:55:59,3.715,3.624,-0.608,-0.498
2008-03-05 18:56:15,3.697,3.588,-0.833,-0.234
2008-03-05 18:56:31,3.706,3.585,-0.821,-0.409
2008-03-05 18:56:47,3.675,3.409,-0.632,-1.178
2008-03-05 18:57:03,3.538,3.252,-1.166,-0.579
2008-03-05 18:57:19,3.595,2.803,-1.529,-1.629
2008-03-05 18:57:35,3.564,2.953,-1.409,-1.405
2008-03-05 18:57:51,3.305,2.392,-1.388,-1.786
2008-03-05 18:58:07,3.428,2.568,-1.25,-1.788
2008-03-05 18:58:23,3.309,1.809,-1.638,-2.217
2008-03-05 18:58:39,3.11,1.884,-1.589,-1.88
2008-03-05 18:58:55,3.017,1.871,-1.702,-1.629
2008-03-05 18:59:11,3.15,1.642,-2.112,-1.652
2008-03-05 18:59:27,3.281,2.113,-1.958,-1.554
2008-03-05 18:59:43,3.361,2.388,-1.641,-1.647
2008-03-05 18:59:59,3.292,2.301,-1.652,-1.664
2008-03-05 19:00:15,3.459,2.532,-1.626,-1.698
2008-03-05 19:00:31,3.372,2.361,-1.614,-1.766
2008-03-05 19:00:47,3.321,2.168,-1.872,-1.665
2008-03-05 19:01:03,3.455,2.672,-1.559,-1.526
2008-03-05 19:01:19,3.393,2.349,-1.81,-1.638
2008-03-05 19:01:35,3.462,2.313,-1.961,-1.659
2008-03-05 19:01:51,3.425,2.245,-2.082,-1.528
2008-03-05 19:02:07,3.451,2.281,-1.944,-1.699
2008-03-05 19:02:23,3.415,1.893,-2.33,-1.527
2008-03-05 19:02:39,3.316,2.066,-2.092,-1.498
2008-03-05 19:02:55,3.322,2.123,-2.214,-1.211
2008-03-05 19:03:11,3.396,2.106,-1.854,-1.89
2008-03-05 19:03:27,3.534,2.306,-1.839,-1.895
2008-03-05 19:03:43,3.445,1.752,-2.059,-2.08
2008-03-05 19:03:59,3.414,0.973,-2.614,-1.945
2008-03-05 19:04:15,3.376,0.73,-2.767,-1.761
2008-03-05 19:04:31,3.345,0.672,-2.772,-1.721
2008-03-05 19:04:47,3.314,0.808,-2.741,-1.635
2008-03-05 19:05:03,3.351,0.913,-2.657,-1.758
2008-03-05 19:05:19,3.351,1.065,-2.555,-1.875
2008-03-05 19:05:35,3.294,0.745,-2.723,-1.684
2008-03-05 19:05:51,3.331,0.83,-2.704,-1.737
2008-03-05 19:06:07,3.304,0.484,-2.66,-1.872
2008-03-05 19:06:23,3.266,0.551,-2.685,-1.751
2008-03-05 19:06:39,3.264,0.54,-2.695,-1.755
2008-03-05 19:06:55,3.295,1.348,-2.59,-1.5
2008-03-05 19:07:11,3.35,0.634,-2.772,-1.755
2008-03-05 19:07:27,3.536,0.146,-3.06,-1.723
2008-03-05 19:07:43,3.388,0.873,-2.869,-1.503
2008-03-05 19:07:59,3.279,1.058,-2.85,-1.208
2008-03-05 19:08:15,3.249,1.403,-2.686,-1.124
2008-03-05 19:08:31,3.244,1.256,-2.686,-1.293
2008-03-05 19:08:47,3.324,1.227,-2.795,-1.302
2008-03-05 19:09:03,3.292,0.58,-2.73,-1.733
2008-03-05 19:09:19,3.232,0.642,-2.796,-1.48
2008-03-05 19:09:35,3.265,0.335,-2.887,-1.477
2008-03-05 19:09:51,3.263,0.675,-2.93,-1.25
2008-03-05 19:10:07,3.323,0.436,-2.983,-1.352
2008-03-05 19:10:23,3.231,0.294,-2.904,-1.275
2008-03-05 19:10:39,3.288,1.302,-2.66,-1.413
2008-03-05 19:10:55,3.28,1.484,-2.607,-1.295
2008-03-05 19:11:11,3.238,1.504,-1.883,-2.091
2008-03-05 19:11:27,3.091,1.459,-2.152,-1.545
2008-03-05 19:11:43,3.02,1.27,-2.247,-1.528
2008-03-05 19:11:59,2.941,1.161,-2.091,-1.685
2008-03-05 19:12:15,3.015,1.526,-2.001,-1.591
2008-03-05 19:12:31,3.031,1.45,-1.769,-1.979
2008-03-05 19:12:47,2.966,1.416,-1.694,-1.96
2008-03-05 19:13:03,3.083,1.706,-0.964,-2.343
2008-03-05 19:13:19,3.135,2.126,-1.007,-2.034
2008-03-05 19:13:35,3.473,2.626,-0.976,-2.042
2008-03-05 19:13:51,3.522,2.452,-1.38,-2.093
2008-03-05 19:14:07,3.293,2.345,-1.45,-1.784
2008-03-05 19:14:23,3.371,2.376,-1.672,-1.667
2008-03-05 19:14:39,3.203,2.067,-1.565,-1.727
2008-03-05 19:14:55,3.16,1.891,-1.889,-1.605
2008-03-05 19:15:11,3.134,2.036,-1.805,-1.516
2008-03-05 19:15:27,3.14,2.108,-1.732,-1.547
2008-03-05 19:15:43,3.114,2.241,-1.696,-1.333
2008-03-05 19:15:59,3.116,2.042,-1.855,-1.427
2008-03-05 19:16:15,3.171,2.097,-1.849,-1.471
2008-03-05 19:16:31,3.106,1.91,-1.995,-1.391
2008-03-05 19:16:47,3.23,1.849,-2.071,-1.626
2008-03-05 19:17:03,3.121,1.481,-1.975,-1.879
2008-03-05 19:17:19,3.214,1.607,-2.088,-1.824
2008-03-05 19:17:35,3.042,1.242,-2.192,-1.691
2008-03-05 19:17:51,2.995,0.854,-2.418,-1.543
2008-03-05 19:18:07,2.975,0.798,-2.469,-1.406
2008-03-05 19:18:23,2.892,1.413,-2.16,-1.274
2008-03-05 19:18:39,3.063,1.84,-1.999,-1.34
2008-03-05 19:18:55,3.665,3.029,-1.136,-1.688
2008-03-05 19:19:11,3.527,3.176,-0.288,-1.403
2008-03-05 19:19:27,3.636,3.507,-0.575,-0.76
2008-03-05 19:19:43,3.384,3.232,-0.694,-0.708
2008-03-05 19:19:59,3.572,3.466,-0.57,-0.612
2008-03-05 19:20:15,3.507,3.398,-0.534,-0.642
2008-03-05 19:20:31,3.55,3.449,-0.288,-0.731
2008-03-05 19:20:47,3.247,2.279,-1.926,-1.042
2008-03-05 19:21:03,3.207,1.781,-2.499,-0.891
2008-03-05 19:21:19,3.398,2.24,-2.396,-0.873
2008-03-05 19:21:35,3.329,1.936,-2.548,-0.904
2008-03-05 19:21:51,3.174,1.405,-2.745,-0.735
2008-03-05 19:22:07,3.221,1.636,-2.629,-0.856
2008-03-05 19:22:23,3.273,1.993,-2.491,-0.682
2008-03-05 19:22:39,3.436,2.31,-2.313,-0.894
2008-03-05 19:22:55,3.52,2.262,-2.374,-1.269
2008-03-05 19:23:11,3.229,1.744,-2.414,-1.209
2008-03-05 19:23:27,3.161,1.819,-2.414,-0.897
2008-03-05 19:23:43,3.249,1.944,-2.336,-1.103
2008-03-05 19:23:59,3.428,2.024,-2.35,-1.448
2008-03-05 19:24:15,3.357,1.999,-2.348,-1.32
2008-03-05 19:24:31,3.256,1.969,-2.289,-1.211
2008-03-05 19:24:47,3.234,1.815,-2.371,-1.202
2008-03-05 19:25:03,3.302,1.883,-2.361,-1.325
2008-03-05 19:25:19,3.37,1.789,-2.606,-1.162
2008-03-05 19:25:35,3.485,1.677,-2.785,-1.231
2008-03-05 19:25:51,3.376,1.721,-2.701,-1.063
2008-03-05 19:26:07,3.407,1.772,-2.712,-1.041
2008-03-05 19:26:23,3.409,2.015,-2.589,-0.921
2008-03-05 19:26:39,3.673,2.123,-2.753,-1.148
2008-03-05 19:26:55,3.444,1.803,-2.83,-0.758
2008-03-05 19:27:11,3.236,1.678,-2.698,-0.562
2008-03-05 19:27:27,3.202,1.35,-2.812,-0.66
2008-03-05 19:27:43,3.315,1.455,-2.888,-0.707
2008-03-05 19:27:59,3.309,1.479,-2.934,-0.299
2008-03-05 19:28:15,3.339,1.459,-2.893,-0.779
2008-03-05 19:28:31,3.235,1.427,-2.799,-0.749
2008-03-05 19:28:47,3.622,1.67,-3.032,-1.052
2008-03-05 19:29:03,3.486,1.516,-2.94,-1.094
2008-03-05 19:29:19,3.438,1.426,-2.954,-0.994
2008-03-05 19:29:35,3.531,1.456,-3.032,-0.949
2008-03-05 19:29:51,3.259,1.41,-2.745,-0.992
2008-03-05 19:30:07,3.221,1.284,-2.784,-0.972
2008-03-05 19:30:23,3.281,1.509,-2.725,-1.018
2008-03-05 19:30:39,3.291,1.464,-2.776,-0.984
2008-03-05 19:30:55,3.342,1.313,-2.91,-0.978
2008-03-05 19:31:11,3.362,1.36,-2.933,-0.91
2008-03-05 19:31:27,3.49,1.667,-2.888,-1.011
2008-03-05 19:31:43,3.545,1.822,-2.706,-1.377
2008-03-05 19:31:59,2.901,1.485,-2.248,-1.056
2008-03-05 19:32:15,3.566,1.721,-2.879,-1.196
2008-03-05 19:32:31,3.567,1.404,-3.176,-0.759
2008-03-05 19:32:47,3.704,1.307,-3.353,-0.837
2008-03-05 19:33:03,3.707,1.21,-3.312,-1.042
2008-03-05 19:33:19,3.754,1.179,-3.479,-0.736
2008-03-05 19:33:35,3.756,1.214,-3.273,-1.319
2008-03-05 19:33:51,3.888,1.236,-3.471,-1.183
2008-03-05 19:34:07,3.818,1.345,-3.308,-1.321
2008-03-05 19:34:23,3.835,1.38,-3.317,-1.303
2008-03-05 19:34:39,3.888,1.458,-3.372,-1.261
2008-03-05 19:34:55,3.873,1.386,-3.313,-1.444
2008-03-05 19:35:11,3.872,1.459,-3.214,-1.576
2008-03-05 19:35:27,3.767,1.384,-3.204,-1.365
2008-03-05 19:35:43,3.731,1.461,-3.054,-1.542
2008-03-05 19:35:59,3.703,1.28,-3.272,-1.127
2008-03-05 19:36:15,3.73,1.461,-3.094,-1.463
2008-03-05 19:36:31,3.694,1.578,-3.173,-1.003
2008-03-05 19:36:47,3.739,1.277,-3.354,-1.034
2008-03-05 19:37:03,3.769,1.156,-3.287,-1.426
2008-03-05 19:37:19,3.714,0.888,-3.285,-1.485
2008-03-05 19:37:35,3.802,0.901,-3.336,-1.577
2008-03-05 19:37:51,3.797,0.607,-3.403,-1.54
2008-03-05 19:38:07,3.833,1.215,-3.254,-1.611
2008-03-05 19:38:23,3.829,1.501,-3.117,-1.629
2008-03-05 19:38:39,3.787,1.838,-2.864,-1.652
2008-03-05 19:38:55,3.762,1.98,-2.71,-1.694
2008-03-05 19:39:11,3.728,1.944,-2.596,-1.831
2008-03-05 19:39:27,3.723,1.815,-2.722,-1.743
2008-03-05 19:39:43,3.819,1.52,-3.19,-1.271
2008-03-05 19:39:59,3.823,1.606,-3.355,-0.715
2008-03-05 19:40:15,3.804,1.704,-3.137,-1.302
2008-03-05 19:40:31,3.845,1.34,-3.184,-1.668
2008-03-05 19:40:47,3.947,1.369,-3.24,-1.785
2008-03-05 19:41:03,3.786,0.847,-3.173,-1.867
2008-03-05 19:41:19,3.779,0.957,-3.238,-1.68
2008-03-05 19:41:35,3.775,0.712,-3.172,-1.872
2008-03-05 19:41:51,3.828,0.881,-3.19,-1.909
2008-03-05 19:42:07,3.768,0.555,-3.168,-1.93
2008-03-05 19:42:23,3.837,0.65,-3.376,-1.687
2008-03-05 19:42:39,3.796,0.657,-3.309,-1.732
2008-03-05 19:42:55,3.762,0.751,-3.264,-1.703
2008-03-05 19:43:11,3.821,0.726,-3.245,-1.865
2008-03-05 19:43:27,3.773,0.884,-3.185,-1.743
2008-03-05 19:43:43,3.788,1.186,-3.549,-0.488
2008-03-05 19:43:59,3.812,0.986,-3.606,-0.541
2008-03-05 19:44:15,3.878,0.808,-3.453,-1.544
2008-03-05 19:44:31,3.815,0.907,-3.161,-1.911
2008-03-05 19:44:47,3.747,0.973,-2.977,-2.039
2008-03-05 19:45:03,3.777,1.065,-2.908,-2.144
2008-03-05 19:45:19,3.783,1.47,-2.775,-2.028
2008-03-05 19:45:35,3.815,1.318,-2.632,-2.385
2008-03-05 19:45:51,3.869,0.499,-2.525,-2.839
2008-03-05 19:46:07,3.95,0.073,-2.073,-3.349
2008-03-05 19:46:23,3.713,1.34,-2.221,-2.141
2008-03-05 19:46:39,3.717,3.076,-2.054,-0.259
2008-03-05 19:46:55,3.695,2.662,-2.547,-0.19
2008-03-05 19:47:11,3.613,2.539,-2.531,-0.434
2008-03-05 19:47:27,3.739,2.592,-2.621,-0.6
2008-03-05 19:47:43,3.881,2.506,-2.834,-0.823
2008-03-05 19:47:59,3.828,1.794,-3.201,-1.083
2008-03-05 19:48:15,3.81,1.597,-3.237,-1.207
2008-03-05 19:48:31,3.833,1.48,-3.285,-1.306
2008-03-05 19:48:47,3.818,1.413,-3.312,-1.263
2008-03-05 19:49:03,3.811,1.19,-3.446,-1.085
2008-03-05 19:49:19,3.797,1.602,-3.272,-1.039
2008-03-05 19:49:35,3.806,1.722,-3.168,-1.212
2008-03-05 19:49:51,3.833,1.844,-3.152,-1.152
2008-03-05 19:50:07,3.857,1.886,-3.048,-1.41
2008-03-05 19:50:23,3.801,1.901,-3.057,-1.213
2008-03-05 19:50:39,3.815,1.812,-2.957,-1.558
2008-03-05 19:50:55,3.823,1.698,-2.861,-1.872
2008-03-05 19:51:11,3.83,1.873,-2.692,-1.972
2008-03-05 19:51:27,3.766,2.136,-2.727,-1.442
2008-03-05 19:51:43,3.77,2.106,-2.889,-1.173
2008-03-05 19:51:59,3.751,1.861,-3.063,-1.086
2008-03-05 19:52:15,3.746,1.919,-3.015,-1.108
2008-03-05 19:52:31,3.733,1.919,-3.022,-1.054
2008-03-05 19:52:47,3.717,2.17,-2.836,-1.016
2008-03-05 19:53:03,3.689,2.303,-2.76,-0.801
2008-03-05 19:53:19,3.681,2.341,-2.629,-1.039
2008-03-05 19:53:35,3.705,1.399,-3.351,-0.697
2008-03-05 19:53:51,3.711,1.275,-3.457,-0.427
2008-03-05 19:54:07,3.707,1.274,-3.468,-0.282
2008-03-05 19:54:23,3.712,1.368,-3.441,-0.251
2008-03-05 19:54:39,3.772,1.113,-3.601,-0.073
2008-03-05 19:54:55,3.869,2.423,-2.716,-0.927
2008-03-05 19:55:11,3.88,2.86,-2.302,-1.239
2008-03-05 19:55:27,3.846,2.669,-2.539,-1.094
2008-03-05 19:55:43,3.847,2.818,-2.428,-0.956
2008-03-05 19:55:59,3.816,2.641,-2.553,-1.022
2008-03-05 19:56:15,3.847,2.535,-2.749,-0.891
2008-03-05 19:56:31,3.874,2.598,-2.77,-0.748
2008-03-05 19:56:47,3.83,2.451,-2.836,-0.742
2008-03-05 19:57:03,3.846,2.447,-2.845,-0.819
2008-03-05 19:57:19,3.899,2.606,-2.775,-0.831
2008-03-05 19:57:35,3.842,2.649,-2.692,-0.68
2008-03-05 19:57:51,3.894,2.631,-2.587,-1.225
2008-03-05 19:58:07,3.844,2.618,-2.409,-1.444
2008-03-05 19:58:23,3.859,2.384,-2.814,-1.052
2008-03-05 19:58:39,3.802,2.679,-2.37,-1.257
2008-03-05 19:58:55,3.77,2.572,-2.359,-1.412
2008-03-05 19:59:11,3.849,2.674,-2.28,-1.563
2008-03-05 19:59:27,3.822,2.742,-2.169,-1.541
2008-03-05 19:59:43,3.773,2.71,-2.167,-1.475
2008-03-05 19:59:59,4.181,3.394,-1.967,-1.44
2008-03-05 20:00:15,4.138,3.424,-1.773,-1.464
2008-03-05 20:00:31,4.13,3.196,-1.818,-1.862
2008-03-05 20:00:47,4.085,3.122,-1.68,-2.026
2008-03-05 20:01:03,4.068,3.138,-1.676,-1.973
2008-03-05 20:01:19,4.049,3.138,-1.632,-1.962
2008-03-05 20:01:35,4.122,3.178,-1.481,-2.16
2008-03-05 20:01:51,4.056,3.039,-1.591,-2.162
2008-03-05 20:02:07,3.77,2.66,-1.737,-2.013
2008-03-05 20:02:23,3.708,2.663,-1.392,-2.13
2008-03-05 20:02:39,3.589,2.061,-2.62,-0.956
2008-03-05 20:02:55,3.65,1.613,-3.209,-0.359
2008-03-05 20:03:11,3.712,2.118,-2.813,-0.919
2008-03-05 20:03:27,3.782,2.502,-2.24,-1.681
2008-03-05 20:03:43,4.1,3.195,-1.748,-1.879
2008-03-05 20:03:59,4.097,3.239,-1.661,-1.807
2008-03-05 20:04:15,4.096,3.538,-1.073,-1.761
2008-03-05 20:04:31,4.115,3.464,-1.016,-1.972
2008-03-05 20:04:47,4.115,3.318,-1.181,-2.068
2008-03-05 20:05:03,3.89,2.835,-2.611,-0.454
2008-03-05 20:05:19,3.747,2.546,-2.715,-0.405
2008-03-05 20:05:35,3.807,2.592,-2.772,-0.195
2008-03-05 20:05:51,3.772,2.507,-2.788,-0.395
2008-03-05 20:06:07,3.785,2.507,-2.83,-0.095
2008-03-05 20:06:23,3.675,2.355,-2.816,0.145
2008-03-05 20:06:39,3.639,2.321,-2.785,0.269
2008-03-05 20:06:55,3.655,2.399,-2.75,0.096
2008-03-05 20:07:11,3.679,2.339,-2.836,0.011
2008-03-05 20:07:27,3.71,2.115,-3.033,0.209
2008-03-05 20:07:43,3.667,2.175,-2.943,0.017
2008-03-05 20:07:59,3.692,2.454,-2.755,0.053
2008-03-05 20:08:15,3.728,2.472,-2.766,0.271
2008-03-05 20:08:31,3.687,2.351,-2.805,0.435
2008-03-05 20:08:47,3.711,2.285,-2.885,0.447
2008-03-05 20:09:03,3.665,2.351,-2.781,0.382
2008-03-05 20:09:19,3.757,2.753,-2.168,-0.701
2008-03-05 20:09:35,3.779,2.998,-1.911,-1.253
2008-03-05 20:09:51,3.819,2.99,-2.029,-1.217
2008-03-05 20:10:07,3.759,2.876,-2.026,-1.312
2008-03-05 20:10:23,3.762,2.885,-2.224,-0.882
2008-03-05 20:10:39,3.676,2.763,-2.251,-0.887
2008-03-05 20:10:55,3.732,2.719,-2.408,-0.831
2008-03-05 20:11:11,3.775,3.031,-2.087,-0.813
2008-03-05 20:11:27,3.946,3.153,-2.244,-0.674
2008-03-05 20:11:43,4.063,3.462,-1.883,-0.974
2008-03-05 20:11:59,4.118,3.478,-2.025,-0.85
2008-03-05 20:12:15,4.129,3.395,-2.017,-1.2
2008-03-05 20:12:31,4.182,3.551,-1.96,-1.006
2008-03-05 20:12:47,4.195,3.594,-1.722,-1.207
2008-03-05 20:13:03,4.231,3.67,-1.448,-1.523
2008-03-05 20:13:19,4.158,3.612,-1.548,-1.349
2008-03-05 20:13:35,4.207,3.653,-1.594,-1.342
2008-03-05 20:13:51,4.202,3.677,-1.724,-1.059
2008-03-05 20:14:07,4.263,3.79,-1.779,-0.799
2008-03-05 20:14:23,4.215,3.676,-1.843,-0.917
2008-03-05 20:14:39,4.286,3.778,-1.762,-0.991
2008-03-05 20:14:55,4.291,3.847,-1.611,-1.001
2008-03-05 20:15:11,4.323,3.911,-1.481,-1.093
2008-03-05 20:15:27,4.305,3.894,-1.497,-1.06
2008-03-05 20:15:43,4.341,3.92,-1.5,-1.104
2008-03-05 20:15:59,4.325,3.871,-1.576,-1.111
2008-03-05 20:16:15,4.181,3.722,-1.555,-1.099
2008-03-05 20:16:31,4.264,3.789,-1.612,-1.104
2008-03-05 20:16:47,4.28,3.86,-1.363,-1.249
2008-03-05 20:17:03,4.268,3.835,-1.452,-1.175
2008-03-05 20:17:19,4.229,3.754,-1.503,-1.236
2008-03-05 20:17:35,4.259,3.804,-1.469,-1.226
2008-03-05 20:17:51,4.24,3.809,-1.441,-1.174
2008-03-05 20:18:07,4.255,3.808,-1.521,-1.131
2008-03-05 20:18:23,4.257,3.816,-1.476,-1.171
2008-03-05 20:18:39,4.14,3.711,-1.443,-1.132
2008-03-05 20:18:55,4.207,3.806,-1.393,-1.123
2008-03-05 20:19:11,4.261,3.875,-1.351,-1.142
2008-03-05 20:19:27,4.233,3.866,-1.344,-1.075
2008-03-05 20:19:43,4.295,3.983,-1.111,-1.153
2008-03-05 20:19:59,4.239,3.971,-1.028,-1.063
2008-03-05 20:20:15,4.113,3.85,-1.103,-0.931
2008-03-05 20:20:31,4.044,3.78,-1.238,-0.698
2008-03-05 20:20:47,3.984,3.73,-1.275,-0.337
2008-03-05 20:21:03,4.037,3.875,-1.059,-0.338
2008-03-05 20:21:19,3.949,3.558,-1.69,0.06
2008-03-05 20:21:35,3.912,3.579,-1.542,0.237
2008-03-05 20:21:51,3.895,3.592,-1.488,0.072
2008-03-05 20:22:07,3.961,3.711,-1.358,-0.159
2008-03-05 20:22:23,3.977,3.776,-1.215,-0.267
2008-03-05 20:22:39,3.99,3.806,-1.179,-0.111
2008-03-05 20:22:55,3.996,3.771,-1.317,-0.022
2008-03-05 20:23:11,3.963,3.702,-1.409,0.053
2008-03-05 20:23:27,3.874,3.532,-1.585,-0.004
2008-03-05 20:23:43,3.904,3.593,-1.522,0.096
2008-03-05 20:23:59,3.893,3.561,-1.557,0.155
2008-03-05 20:24:15,3.778,3.422,-1.583,0.17
2008-03-05 20:24:31,3.731,3.317,-1.69,0.123
2008-03-05 20:24:47,3.782,3.343,-1.753,-0.002
2008-03-05 20:25:03,3.809,3.458,-1.58,-0.025
2008-03-05 20:25:19,3.9,3.65,-1.365,0.085
2008-03-05 20:25:35,3.988,3.781,-1.249,-0.045
2008-03-05 20:25:51,3.987,3.811,-1.078,-0.355
2008-03-05 20:26:07,4.027,3.867,-1.055,-0.346
2008-03-05 20:26:23,3.929,3.589,-1.542,-0.319
2008-03-05 20:26:39,3.96,3.725,-1.309,-0.23
2008-03-05 20:26:55,3.928,3.607,-1.539,0.125
2008-03-05 20:27:11,3.917,3.616,-1.47,-0.102
2008-03-05 20:27:27,3.968,3.692,-1.348,-0.307
2008-03-05 20:27:43,4.067,3.844,-1.276,-0.278
2008-03-05 20:27:59,4.005,3.8,-1.244,-0.202
2008-03-05 20:28:15,4.162,3.996,-0.995,-0.537
2008-03-05 20:28:31,4.232,4.069,-0.593,-0.953
2008-03-05 20:28:47,4.065,3.909,-0.952,-0.498
2008-03-05 20:29:03,3.844,3.698,-1.016,-0.24
2008-03-05 20:29:19,3.977,3.722,-1.377,0.156
2008-03-05 20:29:35,3.967,3.698,-1.407,0.258
2008-03-05 20:29:51,3.978,3.573,-1.709,0.246
2008-03-05 20:30:07,4.01,3.7,-1.481,0.388
2008-03-05 20:30:23,4.095,3.843,-1.398,0.158
2008-03-05 20:30:39,3.92,3.785,-0.735,0.299
2008-03-05 20:30:55,3.973,3.95,-0.175,0.362
2008-03-05 20:31:11,4.138,4.078,-0.08,0.575
2008-03-05 20:31:27,4.178,4.088,0.271,0.797
2008-03-05 20:31:43,4.134,4.045,0.318,0.785
2008-03-05 20:31:59,4.041,3.956,0.182,0.794
2008-03-05 20:32:15,4.053,4.004,-0.037,0.616
2008-03-05 20:32:31,3.987,3.953,-0.094,0.463
2008-03-05 20:32:47,3.944,3.865,-0.137,0.678
2008-03-05 20:33:03,3.911,3.647,-0.82,0.505
2008-03-05 20:33:19,3.964,3.37,-2.041,-0.39
2008-03-05 20:33:35,3.877,3.483,-1.685,-0.205
2008-03-05 20:33:51,3.928,3.561,-1.642,-0.181
2008-03-05 20:34:07,3.95,3.67,-1.449,-0.157
2008-03-05 20:34:23,4.105,3.834,-1.451,-0.194
2008-03-05 20:34:39,4.146,3.863,-1.48,-0.241
2008-03-05 20:34:55,3.927,3.632,-1.471,-0.248
2008-03-05 20:35:11,3.936,3.683,-1.362,-0.254
2008-03-05 20:35:27,3.928,3.7,-1.282,-0.285
2008-03-05 20:35:43,3.925,3.703,-1.279,-0.207
2008-03-05 20:35:59,4.008,3.798,-1.253,-0.255
2008-03-05 20:36:15,4.023,3.803,-1.286,-0.257
2008-03-05 20:36:31,4.086,3.871,-1.282,-0.25
2008-03-05 20:36:47,4.122,3.937,-1.198,-0.215
2008-03-05 20:37:03,3.974,3.792,-1.156,-0.257
2008-03-05 20:37:19,3.967,3.78,-1.185,-0.195
2008-03-05 20:37:35,4.136,3.94,-1.255,-0.02
2008-03-05 20:37:51,4.148,3.959,-1.233,-0.022
2008-03-05 20:38:07,4.072,3.905,-1.152,-0.007
2008-03-05 20:38:23,4.142,3.979,-1.149,-0.006
2008-03-05 20:38:39,4.195,4.047,-1.094,0.088
2008-03-05 20:38:55,4.145,4.016,-1.012,0.077
2008-03-05 20:39:11,3.889,3.788,-0.807,0.334
2008-03-05 20:39:27,3.925,3.843,-0.7,0.365
2008-03-05 20:39:43,3.836,3.726,-0.792,0.436
2008-03-05 20:39:59,3.89,3.798,-0.732,0.395
2008-03-05 20:40:15,3.942,3.86,-0.742,0.292
2008-03-05 20:40:31,3.881,3.797,-0.698,0.383
2008-03-05 20:40:47,3.972,3.89,-0.735,0.312
2008-03-05 20:41:03,4.013,3.94,-0.692,0.296
2008-03-05 20:41:19,3.933,3.858,-0.691,0.313
2008-03-05 20:41:35,3.965,3.903,-0.625,0.298
2008-03-05 20:41:51,3.944,3.889,-0.575,0.306
2008-03-05 20:42:07,4.007,3.955,-0.571,0.275
2008-03-05 20:42:23,3.971,3.921,-0.529,0.315
2008-03-05 20:42:39,3.959,3.91,-0.518,0.335
2008-03-05 20:42:55,4.005,3.951,-0.542,0.353
2008-03-05 20:43:11,3.977,3.915,-0.636,0.257
2008-03-05 20:43:27,3.992,3.916,-0.652,0.386
2008-03-05 20:43:43,4.03,3.961,-0.69,0.26
2008-03-05 20:43:59,4.093,4.037,-0.084,0.592
2008-03-05 20:44:15,4.19,4.127,0.131,0.703
2008-03-05 20:44:31,4.127,4.09,-0.213,0.493
2008-03-05 20:44:47,4.194,4.155,-0.27,0.503
2008-03-05 20:45:03,4.186,4.148,-0.264,0.493
2008-03-05 20:45:19,4.184,4.146,-0.261,0.496
2008-03-05 20:45:35,4.14,4.111,-0.21,0.442
2008-03-05 20:45:51,4.082,4.055,-0.236,0.396
2008-03-05 20:46:07,4.059,4.029,-0.207,0.435
2008-03-05 20:46:23,4.029,4.009,-0.196,0.342
2008-03-05 20:46:39,3.981,3.961,-0.296,0.249
2008-03-05 20:46:55,3.947,3.924,-0.302,0.277
