datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2002-01-30 19:06:20,-322.924,-14.457,7.327,323.37,,
2002-01-30 19:07:24,-317.081,-19.906,9.058,317.88,,
2002-01-30 19:08:28,-325.656,-14.68,11.9,326.28,,
2002-01-30 19:09:32,,,,,,
2002-01-30 19:10:36,-328.685,-11.204,20.124,329.64,,
2002-01-30 19:11:40,-323.981,-11.458,18.966,324.88,,
2002-01-30 19:12:44,-322.494,-10.697,22.226,323.61,,
2002-01-30 19:13:48,-322.5,-9.759,14.177,323.07,,
2002-01-30 19:14:52,-327.114,-6.986,14.31,327.61,,
2002-01-30 19:15:56,-322.729,-12.275,15.433,323.44,,
2002-01-30 19:17:00,,,,,,
2002-01-30 19:18:04,-327.324,-10.924,13.561,327.88,,
2002-01-30 19:19:08,-329.814,-9.435,13.096,330.3,,
2002-01-30 19:20:12,-330.587,-10.543,13.884,331.15,,
2002-01-30 19:21:16,-325.39,-12.449,7.295,325.75,,
2002-01-30 19:22:20,-321.181,-14.65,5.226,321.58,,
2002-01-30 19:23:24,-319.721,-16.273,2.148,320.14,,
2002-01-30 19:24:28,-316.624,-20.188,-0.681,317.23,,
2002-01-30 19:25:32,-321.412,-14.479,-0.031,321.72,,
2002-01-30 19:26:36,-323.142,-18.088,7.406,323.76,,
2002-01-30 19:27:40,-322.661,-16.198,2.538,323.07,,
2002-01-30 19:28:44,-314.531,-17.786,-3.342,315.0,,
2002-01-30 19:29:48,-314.908,-18.223,5.919,315.51,,
2002-01-30 19:30:52,-314.03,-18.542,-2.556,314.54,,
2002-01-30 19:31:56,-320.392,-15.423,-3.95,320.73,,
2002-01-30 19:33:00,-318.942,-14.155,-5.578,319.24,,
2002-01-30 19:34:04,-318.699,-18.733,-4.897,319.22,,
2002-01-30 19:35:08,-318.488,-13.965,-1.725,318.77,,
2002-01-30 19:36:12,-322.767,-15.357,-4.64,323.11,,
2002-01-30 19:37:16,-321.607,-12.056,-1.616,321.81,,
2002-01-30 19:38:20,-322.761,-10.115,-1.886,322.9,,
2002-01-30 19:39:24,-325.046,-10.338,-0.636,325.2,,
2002-01-30 19:40:28,-321.748,-11.505,-7.35,321.97,,
2002-01-30 19:41:32,-324.357,-12.647,-0.533,324.59,,
2002-01-30 19:42:36,-323.945,-7.578,-3.564,324.02,,
2002-01-30 19:43:40,-320.362,-15.793,0.562,320.73,,
2002-01-30 19:44:44,-324.193,-12.079,-1.408,324.4,,
2002-01-30 19:45:48,-322.009,-11.137,-2.411,322.18,,
2002-01-30 19:46:52,-325.497,-8.676,-1.112,325.6,,
2002-01-30 19:47:56,-325.822,-15.398,-6.816,326.19,,
2002-01-30 19:49:00,-323.33,-12.553,-0.362,323.56,,
2002-01-30 19:50:04,,,,,,
2002-01-30 19:51:08,-326.115,-21.154,2.353,326.8,,
2002-01-30 19:52:12,-322.631,-22.38,1.12,323.38,,
2002-01-30 19:53:16,-323.897,-13.873,-2.648,324.17,,
2002-01-30 19:54:20,-322.759,-17.792,1.39,323.24,,
2002-01-30 19:55:24,-323.867,-16.065,-3.653,324.24,,
2002-01-30 19:56:28,-324.276,-16.956,-0.316,324.7,,
2002-01-30 19:57:32,-317.021,-17.271,-1.468,317.46,,
2002-01-30 19:58:36,-318.207,-19.313,5.137,318.85,,
2002-01-30 19:59:40,-322.286,-20.375,3.158,322.94,,
2002-01-30 20:00:44,-317.603,-21.955,3.543,318.38,,
2002-01-30 20:01:48,-316.231,-18.478,-3.616,316.74,,
2002-01-30 20:02:52,-314.008,-4.088,34.834,316.22,,
2002-01-30 20:03:56,-315.737,-21.743,3.045,316.49,,
2002-01-30 20:05:00,-319.042,-14.691,18.233,320.01,,
2002-01-30 20:06:04,-317.945,-8.243,29.994,319.67,,
2002-01-30 20:07:08,-318.831,-13.525,24.352,320.2,,
2002-01-30 20:08:12,-317.082,-12.313,28.144,318.75,,
2002-01-30 20:09:16,-313.006,-16.561,23.947,314.51,,
2002-01-30 20:10:20,-311.382,-8.933,29.296,313.09,,
2002-01-30 20:11:24,-312.362,-11.039,30.568,314.26,,
2002-01-30 20:12:28,-314.855,-4.632,33.159,316.86,,
2002-01-30 20:13:32,-311.08,-12.866,28.967,312.88,,
2002-01-30 20:14:36,-309.061,-4.136,33.499,311.14,,
2002-01-30 20:15:40,-312.625,-15.97,24.736,314.16,,
2002-01-30 20:16:44,-313.539,-12.241,28.444,315.25,,
2002-01-30 20:17:48,-308.676,-17.249,24.409,310.27,,
2002-01-30 20:18:52,-311.483,-18.173,21.886,312.91,,
2002-01-30 20:19:56,-310.009,-13.886,23.766,311.38,,
2002-01-30 20:21:00,-314.854,-16.81,23.852,316.35,,
2002-01-30 20:22:04,-313.069,-16.987,13.662,313.9,,
2002-01-30 20:23:08,,,,,,
2002-01-30 20:24:12,-320.248,-10.129,22.996,321.38,,
2002-01-30 20:25:16,-318.806,-11.858,31.185,320.74,,
2002-01-30 20:26:20,-309.183,-15.717,22.034,310.5,,
2002-01-30 20:27:24,-310.408,-19.701,22.822,312.0,,
2002-01-30 20:28:28,-310.784,-13.686,24.931,312.24,,
2002-01-30 20:29:32,-306.267,-17.867,17.475,307.38,,
2002-01-30 20:30:36,-323.291,6.718,38.344,325.89,,
2002-01-30 20:31:40,-309.278,0.109,32.843,311.24,,
2002-01-30 20:32:44,-309.909,-1.375,32.324,311.81,,
2002-01-30 20:33:48,-329.071,12.359,39.666,331.95,,
2002-01-30 20:34:52,-313.432,5.001,33.101,315.44,,
2002-01-30 20:35:56,-319.016,-3.472,34.199,321.08,,
2002-01-30 20:37:00,-321.125,1.918,35.781,323.35,,
2002-01-30 20:38:04,-318.05,1.545,32.63,319.93,,
2002-01-30 20:39:08,-303.947,-10.452,29.651,305.75,,
2002-01-30 20:40:12,-307.018,-11.186,27.069,308.58,,
2002-01-30 20:41:16,-309.096,-20.874,17.545,310.38,,
2002-01-30 20:42:20,-314.095,-13.89,15.939,314.89,,
2002-01-30 20:43:24,-316.846,-8.398,22.926,317.92,,
2002-01-30 20:44:28,-303.047,-11.481,26.637,304.59,,
2002-01-30 20:45:32,-306.352,-11.851,22.387,307.53,,
2002-01-30 20:46:36,-306.605,-12.911,13.722,307.26,,
2002-01-30 20:47:40,-295.523,-12.504,22.044,296.74,,
2002-01-30 20:48:44,-299.185,-18.235,22.589,300.71,,
2002-01-30 20:49:48,-292.808,-16.129,21.416,294.15,,
2002-01-30 20:50:52,-300.772,-13.246,23.292,302.09,,
2002-01-30 20:51:56,-300.515,-13.715,22.368,301.78,,
2002-01-30 20:53:00,-299.54,-12.723,25.304,301.02,,
2002-01-30 20:54:04,-301.686,-12.763,28.006,303.41,,
2002-01-30 20:55:08,-308.556,-10.874,31.936,310.57,,
2002-01-30 20:56:12,,,,,,
2002-01-30 20:57:16,,,,,,
2002-01-30 20:58:20,,,,,,
2002-01-30 20:59:24,-303.151,-10.074,23.573,304.36,,
2002-01-30 21:00:28,,,,,,
2002-01-30 21:01:32,,,,,,
2002-01-30 21:02:36,,,,,,
2002-01-30 21:03:40,,,,,,
2002-01-30 21:04:44,,,,,,
2002-01-30 21:05:48,,,,,,
2002-01-30 21:06:52,,,,,,
2002-01-30 21:07:56,,,,,,
2002-01-30 21:09:00,,,,,,
2002-01-30 21:10:04,,,,,,
2002-01-30 21:11:08,-302.552,-4.131,28.756,304.1,,
2002-01-30 21:12:12,-299.807,-11.369,26.31,301.31,,
2002-01-30 21:13:16,-302.518,-7.494,29.161,304.16,,
2002-01-30 21:14:20,-300.345,-15.227,24.351,301.83,,
2002-01-30 21:15:24,-298.454,-12.632,24.317,299.83,,
2002-01-30 21:16:28,-302.38,-18.548,11.871,303.23,,
2002-01-30 21:17:32,-296.83,-20.617,14.469,297.95,,
2002-01-30 21:18:36,-294.278,-18.851,15.982,295.38,,
2002-01-30 21:19:40,-299.063,-20.488,15.707,300.24,,
2002-01-30 21:20:44,-299.582,-21.939,10.694,300.61,,
2002-01-30 21:21:48,-297.169,-21.27,11.548,298.19,,
2002-01-30 21:22:52,-302.218,-15.347,16.127,303.1,,
2002-01-30 21:23:56,-302.886,-20.468,9.721,303.76,,
2002-01-30 21:25:00,-299.66,-21.765,10.643,300.67,,
2002-01-30 21:26:04,-298.322,-18.806,18.122,299.54,,
2002-01-30 21:27:08,-296.201,-17.236,17.935,297.32,,
2002-01-30 21:28:12,-300.254,-20.077,17.056,301.47,,
2002-01-30 21:29:16,,,,,,
2002-01-30 21:30:20,-299.361,-15.878,20.478,300.57,,
2002-01-30 21:31:24,-305.987,-10.609,23.508,307.17,,
2002-01-30 21:32:28,-298.772,-20.932,19.287,300.2,,
2002-01-30 21:33:32,-304.693,-20.055,14.224,305.73,,
2002-01-30 21:34:36,-299.249,-20.476,14.813,300.37,,
2002-01-30 21:35:40,-315.975,-18.005,15.225,316.91,,
2002-01-30 21:36:44,,,,,,
2002-01-30 21:37:48,,,,,,
2002-01-30 21:38:52,-299.88,-13.945,21.383,301.05,,
2002-01-30 21:39:56,,,,,,
2002-01-30 21:41:00,-298.824,-19.88,15.218,299.92,,
2002-01-30 21:42:04,-298.293,-19.286,13.525,299.27,,
2002-01-30 21:43:08,-294.32,-19.609,11.348,295.23,,
2002-01-30 21:44:12,,,,,,
2002-01-30 21:45:16,-297.033,-18.906,11.51,297.89,,
2002-01-30 21:46:20,-297.035,-18.27,8.957,297.76,,
2002-01-30 21:47:24,-302.766,-20.628,8.371,303.6,,
2002-01-30 21:48:28,-302.192,-21.067,8.423,303.06,,
2002-01-30 21:49:32,-301.827,-20.679,12.257,302.82,,
2002-01-30 21:50:36,-310.8,-18.105,9.528,311.5,,
2002-01-30 21:51:40,-310.786,-20.75,17.72,312.03,,
2002-01-30 21:52:44,-313.105,-18.931,3.64,313.7,,
2002-01-30 21:53:48,-315.237,-19.505,3.551,315.86,,
2002-01-30 21:54:52,-321.618,-10.136,-4.657,321.79,,
2002-01-30 21:55:56,-316.38,-10.061,5.356,316.6,,
2002-01-30 21:57:00,-313.267,-11.788,8.725,313.63,,
2002-01-30 21:58:04,-315.827,-3.318,6.407,315.93,,
2002-01-30 21:59:08,-310.454,-16.503,3.715,310.92,,
2002-01-30 22:00:12,-304.283,-16.437,3.504,304.75,,
2002-01-30 22:01:16,-307.907,-12.639,4.602,308.21,,
2002-01-30 22:02:20,,,,,,
2002-01-30 22:03:24,-306.169,-9.334,6.717,306.4,,
2002-01-30 22:04:28,-309.361,-16.29,3.262,309.81,,
2002-01-30 22:05:32,-308.325,-13.498,7.982,308.74,,
2002-01-30 22:06:36,-308.989,-8.289,11.383,309.34,,
2002-01-30 22:07:40,-307.295,-14.871,11.173,307.88,,
2002-01-30 22:08:44,-306.182,-12.52,10.314,306.64,,
2002-01-30 22:09:48,-303.117,-21.039,7.568,303.95,,
2002-01-30 22:10:52,-310.762,-12.08,9.617,311.17,,
2002-01-30 22:11:56,-314.575,-19.158,11.315,315.38,,
2002-01-30 22:13:00,-317.256,-14.83,14.918,317.99,,
2002-01-30 22:14:04,-311.241,-14.148,9.526,311.73,,
2002-01-30 22:15:08,-316.438,-19.806,12.765,317.34,,
2002-01-30 22:16:12,-329.317,-19.499,13.936,330.21,,
2002-01-30 22:17:16,-307.575,-0.271,4.342,307.62,,
2002-01-30 22:18:20,-306.785,-8.063,5.344,306.95,,
2002-01-30 22:19:24,-305.007,-18.1,-0.097,305.54,,
2002-01-30 22:20:28,-299.243,-23.557,1.565,300.17,,
2002-01-30 22:21:32,-303.514,-21.331,1.121,304.26,,
2002-01-30 22:22:36,-305.27,-19.859,7.616,306.02,,
2002-01-30 22:23:40,-305.331,-16.535,6.041,305.85,,
2002-01-30 22:24:44,-306.345,-19.261,-4.032,306.96,,
2002-01-30 22:25:48,-304.425,-18.813,-1.87,305.0,,
2002-01-30 22:26:52,-307.184,-18.001,-0.398,307.7,,
2002-01-30 22:27:56,-308.91,-15.354,-0.641,309.28,,
2002-01-30 22:29:00,-316.795,-15.313,7.408,317.26,,
2002-01-30 22:30:04,-317.538,-17.4,3.13,318.03,,
2002-01-30 22:31:08,-319.999,-14.723,6.995,320.42,,
2002-01-30 22:32:12,-315.472,-14.482,5.115,315.85,,
2002-01-30 22:33:16,-310.876,-18.817,0.336,311.44,,
2002-01-30 22:34:20,-309.329,-19.433,-0.561,309.93,,
2002-01-30 22:35:24,,,,,,
2002-01-30 22:36:28,,,,,,
2002-01-30 22:37:32,-314.181,-16.179,-3.799,314.61,,
2002-01-30 22:38:36,-309.68,-17.658,-4.762,310.21,,
2002-01-30 22:39:40,,,,,,
2002-01-30 22:40:44,-317.944,-11.321,3.305,318.16,,
2002-01-30 22:41:48,-319.456,-13.467,-2.178,319.74,,
2002-01-30 22:42:52,-310.869,-14.636,4.615,311.25,,
2002-01-30 22:43:56,-308.694,-17.365,4.445,309.22,,
2002-01-30 22:45:00,-317.213,-16.902,6.429,317.73,,
2002-01-30 22:46:04,-312.906,-18.689,7.913,313.57,,
2002-01-30 22:47:08,-310.945,-18.322,3.972,311.51,,
2002-01-30 22:48:12,-313.847,-17.345,9.158,314.47,,
2002-01-30 22:49:16,-322.471,-18.403,4.521,323.03,,
2002-01-30 22:50:20,-324.849,-16.468,4.841,325.3,,
2002-01-30 22:51:24,-322.069,-17.205,6.438,322.6,,
2002-01-30 22:52:28,-320.143,-17.186,5.264,320.65,,
2002-01-30 22:53:32,-321.489,-16.179,3.818,321.92,,
2002-01-30 22:54:36,-321.322,-15.365,9.432,321.83,,
2002-01-30 22:55:40,-317.327,-13.851,7.067,317.71,,
2002-01-30 22:56:44,-311.389,-20.425,3.24,312.07,,
2002-01-30 22:57:48,-322.119,-14.794,6.276,322.52,,
2002-01-30 22:58:52,-312.224,-17.055,6.088,312.75,,
2002-01-30 22:59:56,-314.789,-13.949,5.384,315.15,,
2002-01-30 23:01:00,-308.405,-18.372,4.721,308.99,,
2002-01-30 23:02:04,-310.348,-18.847,-2.329,310.92,,
2002-01-30 23:03:08,-314.843,-19.438,5.546,315.49,,
2002-01-30 23:04:12,,,,,,
2002-01-30 23:05:16,-304.031,-20.368,4.127,304.74,,
2002-01-30 23:06:20,-311.732,-20.88,3.837,312.45,,
2002-01-30 23:07:24,-308.689,-21.214,6.987,309.5,,
2002-01-30 23:08:28,,,,,,
2002-01-30 23:09:32,,,,,,
2002-01-30 23:10:36,-311.89,-18.923,8.791,312.59,,
2002-01-30 23:11:40,-307.807,-19.013,6.357,308.46,,
2002-01-30 23:12:44,-310.684,-14.652,5.924,311.09,,
2002-01-30 23:13:48,-307.175,-22.204,5.136,308.02,,
2002-01-30 23:14:52,-308.064,-17.373,5.606,308.6,,
2002-01-30 23:15:56,-312.112,-21.257,5.744,312.89,,
2002-01-30 23:17:00,-311.863,-20.174,3.122,312.53,,
2002-01-30 23:18:04,-307.893,-18.588,8.5,308.57,,
2002-01-30 23:19:08,-309.347,-18.294,-1.683,309.89,,
2002-01-30 23:20:12,-311.793,-21.94,4.322,312.59,,
2002-01-30 23:21:16,-320.807,-17.388,7.852,321.37,,
2002-01-30 23:22:20,-315.771,-17.546,7.61,316.35,,
2002-01-30 23:23:24,-315.083,-15.281,-0.374,315.45,,
2002-01-30 23:24:28,-308.373,-19.266,1.435,308.98,,
2002-01-30 23:25:32,-307.664,-15.668,0.687,308.06,,
2002-01-30 23:26:36,-304.544,-14.101,-1.38,304.88,,
2002-01-30 23:27:40,-304.696,-14.457,-1.716,305.05,,
2002-01-30 23:28:44,-305.969,-12.53,4.994,306.26,,
2002-01-30 23:29:48,-309.531,-10.99,6.052,309.78,,
2002-01-30 23:30:52,-311.239,-11.142,0.476,311.44,,
2002-01-30 23:31:56,-310.27,-14.968,6.76,310.7,,
2002-01-30 23:33:00,-308.443,-19.39,0.867,309.06,,
2002-01-30 23:34:04,-309.877,-9.375,8.247,310.12,,
2002-01-30 23:35:08,-302.724,-21.684,2.832,303.51,,
2002-01-30 23:36:12,-302.388,-12.031,3.906,302.65,,
2002-01-30 23:37:16,-304.734,-16.124,2.537,305.17,,
2002-01-30 23:38:20,-305.464,-19.035,6.85,306.13,,
2002-01-30 23:39:24,-309.818,-18.95,2.043,310.41,,
2002-01-30 23:40:28,-317.265,-18.117,8.919,317.9,,
2002-01-30 23:41:32,,,,,,
2002-01-30 23:42:36,-321.264,-16.005,12.566,321.9,,
2002-01-30 23:43:40,-312.311,-18.99,7.87,312.98,,
2002-01-30 23:44:44,-318.69,-15.532,7.622,319.15,,
2002-01-30 23:45:48,,,,,,
2002-01-30 23:46:52,-307.778,-15.65,2.921,308.19,,
2002-01-30 23:47:56,-307.992,-18.208,-3.95,308.57,,
2002-01-30 23:49:00,-308.085,-17.655,3.872,308.61,,
2002-01-30 23:50:04,-305.011,-19.538,1.908,305.65,,
2002-01-30 23:51:08,-309.599,-20.716,-2.454,310.31,,
2002-01-30 23:52:12,-303.848,-22.189,5.943,304.71,,
2002-01-30 23:53:16,-301.85,-26.369,0.938,303.01,,
2002-01-30 23:54:20,-306.423,-20.421,2.16,307.11,,
2002-01-30 23:55:24,-301.012,-20.087,0.092,301.69,,
2002-01-30 23:56:28,-312.963,-18.932,6.256,313.59,,
2002-01-30 23:57:32,-314.868,-23.546,4.864,315.78,,
2002-01-30 23:58:36,-315.072,-19.748,7.757,315.78,,
2002-01-30 23:59:40,,,,,,
2002-01-31 00:00:44,-315.739,-19.301,7.843,316.42,,
2002-01-31 00:01:48,-311.713,-20.959,7.374,312.5,,
2002-01-31 00:02:52,-308.038,-21.629,2.082,308.81,,
2002-01-31 00:03:56,-310.55,-21.187,3.562,311.29,,
2002-01-31 00:05:00,-313.167,-19.28,2.531,313.77,,
2002-01-31 00:06:04,-304.094,-25.15,-1.26,305.15,,
2002-01-31 00:07:08,-302.438,-16.074,-3.513,302.9,,
2002-01-31 00:08:12,-300.962,-12.967,-1.411,301.25,,
2002-01-31 00:09:16,-305.139,-9.95,-1.706,305.32,,
2002-01-31 00:10:20,-297.234,-14.209,3.568,297.59,,
2002-01-31 00:11:24,-300.218,-7.062,2.344,300.31,,
2002-01-31 00:12:28,-308.538,-11.953,7.757,308.85,,
2002-01-31 00:13:32,-300.151,-9.298,-0.465,300.3,,
2002-01-31 00:14:36,,,,,,
2002-01-31 00:15:40,,,,,,
2002-01-31 00:16:44,-303.992,-15.684,0.771,304.41,,
2002-01-31 00:17:48,-300.145,-13.806,4.723,300.49,,
2002-01-31 00:18:52,-307.618,-13.185,5.549,307.94,,
2002-01-31 00:19:56,-301.569,-19.51,6.583,302.26,,
2002-01-31 00:21:00,-296.976,-16.33,0.134,297.44,,
2002-01-31 00:22:04,-290.779,-10.631,6.646,291.04,,
2002-01-31 00:23:08,-300.662,-17.42,5.016,301.2,,
2002-01-31 00:24:12,-295.134,-11.358,6.634,295.41,,
2002-01-31 00:25:16,-294.049,-12.362,10.21,294.46,,
2002-01-31 00:26:20,-308.635,-21.553,10.871,309.56,,
2002-01-31 00:27:24,-306.166,-21.802,8.074,307.04,,
2002-01-31 00:28:28,-301.239,-25.741,11.315,302.53,,
2002-01-31 00:29:32,-299.952,-26.095,5.226,301.13,,
2002-01-31 00:30:36,-296.945,-23.8,8.27,298.0,,
2002-01-31 00:31:40,-303.698,-23.742,9.951,304.77,,
2002-01-31 00:32:44,-304.82,-22.37,8.291,305.74,,
2002-01-31 00:33:48,-301.496,-23.132,9.035,302.5,,
2002-01-31 00:34:52,-299.597,-26.229,7.338,300.83,,
2002-01-31 00:35:56,-294.439,-18.816,11.769,295.24,,
2002-01-31 00:37:00,-292.962,-21.705,6.617,293.83,,
2002-01-31 00:38:04,-299.154,-24.103,9.746,300.26,,
2002-01-31 00:39:08,-297.039,-23.515,16.746,298.39,,
2002-01-31 00:40:12,-295.515,-25.339,11.162,296.78,,
2002-01-31 00:41:16,-302.313,-23.254,7.548,303.29,,
2002-01-31 00:42:20,-302.015,-24.901,9.426,303.17,,
2002-01-31 00:43:24,-301.234,-20.856,10.034,302.1,,
2002-01-31 00:44:28,-296.295,-21.422,8.224,297.17,,
2002-01-31 00:45:32,-294.792,-16.342,11.12,295.42,,
2002-01-31 00:46:36,-303.936,-17.686,13.785,304.72,,
2002-01-31 00:47:40,,,,,,
2002-01-31 00:48:44,,,,,,
2002-01-31 00:49:48,-319.535,-14.479,5.839,319.91,,
2002-01-31 00:50:52,-312.319,-18.389,8.449,312.96,,
2002-01-31 00:51:56,-307.199,-21.557,11.092,308.13,,
2002-01-31 00:53:00,-306.862,-19.862,5.713,307.55,,
2002-01-31 00:54:04,-305.002,-21.368,7.584,305.83,,
2002-01-31 00:55:08,-308.962,-19.623,9.227,309.7,,
2002-01-31 00:56:12,-312.198,-20.011,10.327,312.98,,
2002-01-31 00:57:16,-313.446,-20.171,14.421,314.38,,
2002-01-31 00:58:20,-309.92,-19.882,14.122,310.83,,
2002-01-31 00:59:24,-304.966,-19.869,13.59,305.87,,
2002-01-31 01:00:28,-308.971,-18.905,15.364,309.88,,
2002-01-31 01:01:32,-303.746,-19.71,17.273,304.81,,
2002-01-31 01:02:36,-306.195,-20.325,9.506,306.99,,
2002-01-31 01:03:40,-297.888,-18.649,13.441,298.73,,
2002-01-31 01:04:44,-297.207,-15.706,2.063,297.64,,
2002-01-31 01:05:48,-303.918,-21.25,7.169,304.73,,
2002-01-31 01:06:52,-292.757,-11.264,1.404,292.99,,
2002-01-31 01:07:56,-294.7,-12.562,2.127,294.98,,
2002-01-31 01:09:00,-297.355,-17.615,1.923,297.9,,
2002-01-31 01:10:04,-300.222,-13.348,3.282,300.54,,
2002-01-31 01:11:08,-306.823,-8.463,5.472,306.97,,
2002-01-31 01:12:12,-301.92,-18.017,6.048,302.51,,
2002-01-31 01:13:16,-308.781,-17.099,9.411,309.37,,
2002-01-31 01:14:20,-303.501,-14.778,2.868,303.88,,
2002-01-31 01:15:24,-306.627,-17.945,4.063,307.18,,
2002-01-31 01:16:28,-298.257,-19.073,3.127,298.89,,
2002-01-31 01:17:32,-301.015,-16.243,5.262,301.49,,
2002-01-31 01:18:36,-303.379,-11.614,6.702,303.66,,
2002-01-31 01:19:40,-302.139,-16.951,7.952,302.7,,
2002-01-31 01:20:44,,,,,,
2002-01-31 01:21:48,-320.022,-17.391,19.06,320.98,,
2002-01-31 01:22:52,-320.858,-17.47,19.807,321.86,,
2002-01-31 01:23:56,-316.289,-19.204,17.097,317.26,,
2002-01-31 01:25:00,-315.431,-18.937,16.927,316.38,,
2002-01-31 01:26:04,-311.758,-24.292,15.692,313.04,,
2002-01-31 01:27:08,-314.657,-18.974,14.477,315.5,,
2002-01-31 01:28:12,-313.464,-20.97,19.396,314.68,,
2002-01-31 01:29:16,-313.504,-22.95,16.259,314.7,,
2002-01-31 01:30:20,-302.292,-15.688,14.0,302.96,,
2002-01-31 01:31:24,-308.332,-19.488,19.045,309.45,,
2002-01-31 01:32:28,-316.797,-16.519,19.433,317.73,,
2002-01-31 01:33:32,-306.796,-19.73,8.689,307.53,,
2002-01-31 01:34:36,-297.505,-11.079,4.491,297.74,,
2002-01-31 01:35:40,-297.992,-11.318,6.235,298.25,,
2002-01-31 01:36:44,-291.287,-4.141,8.486,291.39,,
2002-01-31 01:37:48,-291.546,-0.721,12.29,291.73,,
2002-01-31 01:38:52,-309.344,-16.314,9.847,309.9,,
2002-01-31 01:39:56,-311.143,-16.361,15.451,311.88,,
2002-01-31 01:41:00,-313.904,-11.592,9.475,314.22,,
2002-01-31 01:42:04,-301.508,-11.05,3.003,301.73,,
2002-01-31 01:43:08,-295.395,4.54,0.411,295.43,,
2002-01-31 01:44:12,-295.355,0.02,-2.26,295.39,,
2002-01-31 01:45:16,-294.51,-0.315,0.288,294.52,,
2002-01-31 01:46:20,-293.195,-0.532,0.082,293.2,,
2002-01-31 01:47:24,-291.321,5.914,-1.844,291.4,,
2002-01-31 01:48:28,-296.25,-11.557,2.868,296.5,,
2002-01-31 01:49:32,-293.855,-10.019,7.109,294.08,,
2002-01-31 01:50:36,-293.634,-2.021,3.296,293.65,,
2002-01-31 01:51:40,-293.549,-5.535,1.404,293.61,,
2002-01-31 01:52:44,-309.201,0.679,-2.697,309.24,,
2002-01-31 01:53:48,,,,,,
2002-01-31 01:54:52,-297.296,-0.88,1.334,297.3,,
2002-01-31 01:55:56,-299.427,-2.12,-2.08,299.47,,
2002-01-31 01:57:00,-298.867,-0.128,3.555,298.87,,
2002-01-31 01:58:04,-300.841,-6.845,-0.687,300.95,,
2002-01-31 01:59:08,-297.306,-1.008,-0.093,297.32,,
2002-01-31 02:00:12,-301.629,-3.444,-1.541,301.68,,
2002-01-31 02:01:16,-299.437,-5.888,-6.557,299.64,,
2002-01-31 02:02:20,-304.139,0.681,-3.238,304.19,,
2002-01-31 02:03:24,-306.318,2.197,-1.114,306.34,,
2002-01-31 02:04:28,-304.715,-0.673,-1.359,304.74,,
2002-01-31 02:05:32,-305.134,-3.525,-6.276,305.28,,
2002-01-31 02:06:36,-304.079,-4.615,0.746,304.13,,
2002-01-31 02:07:40,-308.489,0.616,-0.612,308.5,,
2002-01-31 02:08:44,-302.263,0.896,0.983,302.27,,
2002-01-31 02:09:48,-297.576,-0.747,-3.425,297.64,,
2002-01-31 02:10:52,-298.787,1.338,-0.403,298.8,,
2002-01-31 02:11:56,-300.893,-0.744,-1.245,300.92,,
2002-01-31 02:13:00,-301.274,-2.973,-1.551,301.32,,
2002-01-31 02:14:04,-300.564,2.78,-3.575,300.63,,
2002-01-31 02:15:08,-303.88,-0.209,-3.628,303.94,,
2002-01-31 02:16:12,-303.148,2.635,-2.928,303.2,,
2002-01-31 02:17:16,-307.554,-0.27,0.125,307.56,,
2002-01-31 02:18:20,-306.756,1.01,-0.422,306.77,,
2002-01-31 02:19:24,-305.3,4.048,2.254,305.32,,
2002-01-31 02:20:28,-307.839,-1.327,2.082,307.85,,
2002-01-31 02:21:32,-305.735,-2.744,3.581,305.76,,
2002-01-31 02:22:36,-309.058,2.826,2.103,309.07,,
2002-01-31 02:23:40,-307.781,1.375,-0.449,307.8,,
2002-01-31 02:24:44,-311.878,-1.933,-0.591,311.9,,
2002-01-31 02:25:48,-309.166,-3.293,0.907,309.2,,
2002-01-31 02:26:52,,,,,,
2002-01-31 02:27:56,-310.83,-4.923,-1.47,310.91,,
2002-01-31 02:29:00,-310.284,-5.787,3.353,310.35,,
2002-01-31 02:30:04,-310.33,-11.353,7.074,310.59,,
2002-01-31 02:31:08,-304.131,-5.566,3.577,304.2,,
2002-01-31 02:32:12,-304.895,-9.636,8.201,305.12,,
2002-01-31 02:33:16,-302.088,-17.453,7.975,302.68,,
2002-01-31 02:34:20,-307.008,-10.572,7.537,307.25,,
2002-01-31 02:35:24,-303.988,-19.143,6.25,304.65,,
2002-01-31 02:36:28,-304.577,-13.008,14.187,305.1,,
2002-01-31 02:37:32,-311.469,-17.195,37.504,313.91,,
2002-01-31 02:38:36,-312.298,-17.73,25.19,313.64,,
2002-01-31 02:39:40,-309.23,-20.108,23.931,310.65,,
2002-01-31 02:40:44,-309.923,-16.996,24.542,311.19,,
2002-01-31 02:41:48,-315.643,-16.686,25.814,316.96,,
2002-01-31 02:42:52,-307.388,-21.086,22.524,308.79,,
2002-01-31 02:43:56,-311.201,-19.868,26.645,312.79,,
2002-01-31 02:45:00,-312.987,-15.253,26.787,314.31,,
2002-01-31 02:46:04,-306.508,-19.021,24.475,307.91,,
2002-01-31 02:47:08,-311.185,-20.013,21.984,312.46,,
2002-01-31 02:48:12,-304.858,-16.769,27.712,306.37,,
2002-01-31 02:49:16,-302.727,-22.229,25.974,304.48,,
2002-01-31 02:50:20,-300.418,-20.833,17.79,301.56,,
2002-01-31 02:51:24,-299.58,-19.214,18.019,300.63,,
2002-01-31 02:52:28,-302.871,-20.69,19.861,304.1,,
