datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1998-06-23 13:51:10,-392.26,-5.273,-34.072,393.94,13.7435,52576.0
1998-06-23 13:52:14,-392.509,-2.757,-38.114,394.54,14.2567,62278.0
1998-06-23 13:53:18,-393.765,-2.543,-41.447,396.14,14.4774,55336.1
1998-06-23 13:54:22,-392.073,-1.419,-34.28,393.73,12.8192,51758.9
1998-06-23 13:55:26,-391.98,0.063,-33.148,393.53,13.029,58393.3
1998-06-23 13:56:30,-392.346,0.37,-37.014,394.26,13.1952,50787.6
1998-06-23 13:57:34,,,,,,
1998-06-23 13:58:38,-393.461,1.138,-35.917,395.26,13.3125,51766.7
1998-06-23 13:59:42,-393.403,0.146,-36.056,395.22,13.4878,54149.2
1998-06-23 14:00:46,-392.836,-0.652,-36.788,394.73,13.1239,54922.4
1998-06-23 14:01:50,-394.538,1.625,-36.458,396.39,13.1069,57332.8
1998-06-23 14:02:54,-394.076,1.863,-37.149,396.0,13.1965,54002.0
1998-06-23 14:03:58,-392.886,-0.632,-36.962,394.8,12.0461,60838.5
1998-06-23 14:05:02,-391.844,1.271,-39.669,394.04,12.9612,61694.7
1998-06-23 14:06:06,-393.416,-0.259,-38.729,395.51,14.8919,67167.4
1998-06-23 14:07:10,-393.106,2.695,-40.071,395.34,13.5972,60677.1
1998-06-23 14:08:14,-392.363,1.916,-39.313,394.52,14.8498,63192.0
1998-06-23 14:09:18,-390.822,-1.14,-39.191,392.98,14.5331,69227.3
1998-06-23 14:10:22,-392.208,0.78,-41.175,394.57,15.0173,69656.5
1998-06-23 14:11:26,-390.626,1.73,-40.404,392.91,15.3349,75577.0
1998-06-23 14:12:30,-392.724,1.019,-41.647,395.13,15.3086,72283.4
1998-06-23 14:13:34,-388.762,-2.618,-41.683,391.22,14.683,79309.9
1998-06-23 14:14:38,-390.017,0.699,-42.646,392.56,15.6844,81596.1
1998-06-23 14:15:42,-387.936,-1.194,-41.327,390.35,14.7389,82758.3
1998-06-23 14:16:46,-391.987,-0.554,-42.77,394.53,15.1507,65767.1
1998-06-23 14:17:50,-393.588,-1.221,-43.451,396.21,13.5589,64904.3
1998-06-23 14:18:54,-384.877,-5.118,-40.871,387.31,12.8618,84802.6
1998-06-23 14:19:58,-388.15,-2.232,-44.513,390.94,13.0422,70952.6
1998-06-23 14:21:02,-389.134,-2.133,-43.754,391.83,12.9705,71069.6
1998-06-23 14:22:06,-387.321,-5.089,-41.965,389.86,12.5178,73547.3
1998-06-23 14:23:10,-388.909,-2.094,-47.299,392.04,14.5945,79859.2
1998-06-23 14:24:14,-385.919,-2.886,-46.077,388.93,14.1034,88169.5
1998-06-23 14:25:18,-383.682,-5.828,-41.153,386.17,12.8072,94317.3
1998-06-23 14:26:22,-382.912,-2.7,-42.911,385.56,14.1502,92965.6
1998-06-23 14:27:26,-380.066,-4.365,-44.952,383.0,12.3064,94207.1
1998-06-23 14:28:30,-382.65,-3.701,-52.225,386.51,12.9405,77992.4
1998-06-23 14:29:34,-380.84,-2.958,-52.86,384.8,14.0093,75392.7
1998-06-23 14:30:38,,,,,,
1998-06-23 14:31:42,-370.955,-17.655,-48.858,374.91,12.1677,67392.9
1998-06-23 14:32:46,-370.296,-20.913,-48.744,374.42,11.4928,55850.3
1998-06-23 14:33:50,-369.932,-19.814,-48.52,373.97,11.0016,57627.0
1998-06-23 14:34:54,-366.302,-25.693,-41.293,369.84,10.0429,58999.3
1998-06-23 14:35:58,-367.316,-25.307,-45.659,371.36,9.6307,59609.8
1998-06-23 14:37:02,-366.476,-26.257,-42.062,370.15,10.3316,59965.4
1998-06-23 14:38:06,-368.346,-23.127,-42.232,371.81,10.4849,67360.1
1998-06-23 14:39:10,-365.982,-25.583,-42.34,369.65,10.0616,69788.7
1998-06-23 14:40:14,-367.241,-24.886,-44.281,371.08,10.0045,65535.9
1998-06-23 14:41:18,-371.218,-19.103,-43.827,374.61,11.0425,61556.6
1998-06-23 14:42:22,-366.718,-22.841,-46.937,370.78,11.5647,69576.0
1998-06-23 14:43:26,-367.884,-21.899,-40.619,371.09,10.7625,55739.9
1998-06-23 14:44:30,-370.106,-23.191,-40.479,373.36,9.3604,57305.2
1998-06-23 14:45:34,-370.964,-24.422,-38.164,374.03,9.8947,60935.3
1998-06-23 14:46:38,-369.73,-23.5,-39.822,372.93,9.9548,53814.4
1998-06-23 14:47:42,-368.512,-23.505,-39.667,371.71,9.6624,56628.8
1998-06-23 14:48:46,-364.309,-22.88,-43.794,368.0,10.5295,68681.5
1998-06-23 14:49:50,-366.53,-24.262,-40.522,369.9,10.0879,61495.5
1998-06-23 14:50:54,-367.199,-23.097,-41.195,370.56,9.7494,52651.0
1998-06-23 14:51:58,-364.739,-22.975,-40.575,368.04,10.5219,69399.4
1998-06-23 14:53:02,-367.85,-26.701,-41.503,371.5,10.8798,53193.0
1998-06-23 14:54:06,-367.419,-28.724,-43.641,371.49,10.2487,49759.7
1998-06-23 14:55:10,-366.751,-25.129,-42.43,370.41,11.0161,54552.2
1998-06-23 14:56:14,-366.971,-25.15,-43.072,370.71,11.0248,56946.7
1998-06-23 14:57:18,-366.32,-26.946,-42.496,370.13,10.4107,50631.4
1998-06-23 14:58:22,-367.701,-29.748,-42.846,371.76,10.0051,52749.9
1998-06-23 14:59:26,-369.589,-23.072,-43.837,373.25,10.3351,56099.6
1998-06-23 15:00:30,-364.824,-27.143,-40.342,368.41,10.5281,53065.2
1998-06-23 15:01:34,-370.102,-22.157,-42.895,373.59,10.8152,54772.9
1998-06-23 15:02:38,-367.793,-21.628,-40.823,371.02,11.0042,57995.5
1998-06-23 15:03:42,,,,,,
1998-06-23 15:04:46,-366.304,-25.177,-43.032,370.05,10.2213,58063.7
1998-06-23 15:05:50,-369.325,-26.899,-40.841,372.91,11.1544,52327.3
1998-06-23 15:06:54,-371.428,-22.854,-36.295,374.21,11.167,49351.1
1998-06-23 15:07:58,-370.068,-24.901,-40.267,373.44,10.3247,51715.4
1998-06-23 15:09:02,-372.978,-22.627,-40.404,376.19,10.7321,54742.1
1998-06-23 15:10:06,-368.455,-29.432,-37.54,371.88,10.3644,59660.4
1998-06-23 15:11:10,-367.313,-29.398,-41.817,371.24,10.2144,57187.1
1998-06-23 15:12:14,-365.009,-31.37,-35.136,368.38,9.8267,46707.6
1998-06-23 15:13:18,-366.742,-30.628,-38.398,370.38,9.7734,48548.1
1998-06-23 15:14:22,-368.309,-29.465,-37.521,371.74,9.2843,48486.5
1998-06-23 15:15:26,-367.911,-28.978,-39.91,371.57,9.664,49575.8
1998-06-23 15:16:30,-368.378,-31.665,-42.265,372.54,9.5708,47245.6
1998-06-23 15:17:34,-369.036,-29.178,-43.231,373.1,10.017,51317.7
1998-06-23 15:18:38,-369.49,-30.196,-44.405,373.78,9.4738,50640.1
1998-06-23 15:19:42,-370.348,-28.236,-44.925,374.53,9.3837,52538.0
1998-06-23 15:20:46,-371.058,-29.635,-44.552,375.3,9.7494,51091.5
1998-06-23 15:21:50,-370.451,-28.534,-45.161,374.69,9.6518,52267.3
1998-06-23 15:22:54,-372.155,-30.009,-31.817,375.04,9.5547,52107.6
1998-06-23 15:23:58,-371.426,-24.952,-34.729,374.21,9.2181,51936.0
1998-06-23 15:25:02,-368.541,-28.704,-34.055,371.56,8.9564,51174.1
1998-06-23 15:26:06,-371.847,-27.885,-34.569,374.83,9.8835,56308.8
1998-06-23 15:27:10,-369.953,-27.56,-31.425,372.63,9.4129,52595.5
1998-06-23 15:28:14,-370.764,-25.594,-31.832,373.32,9.7818,53072.4
1998-06-23 15:29:18,-370.249,-25.717,-32.953,372.92,9.1598,44891.1
1998-06-23 15:30:22,-368.945,-30.998,-35.945,372.35,10.0608,53970.3
1998-06-23 15:31:26,-370.243,-32.133,-33.672,373.51,9.7851,57849.5
1998-06-23 15:32:30,-370.134,-31.401,-36.738,373.65,9.9575,59884.7
1998-06-23 15:33:34,-370.329,-34.151,-34.405,373.85,10.0877,61313.0
1998-06-23 15:34:38,-372.598,-34.364,-37.674,376.46,9.8721,65220.5
1998-06-23 15:35:42,-373.879,-35.867,-36.535,377.75,8.7543,57553.8
1998-06-23 15:36:46,,,,,,
1998-06-23 15:37:50,-370.998,-35.327,-35.641,374.76,10.0539,64626.5
1998-06-23 15:38:54,-367.475,-34.415,-38.93,371.53,10.1288,57025.7
1998-06-23 15:39:58,-368.342,-33.531,-37.415,372.14,10.1346,60208.9
1998-06-23 15:41:02,-368.494,-35.923,-39.643,372.77,10.1549,56519.4
1998-06-23 15:42:06,-368.739,-35.228,-41.151,373.12,9.5777,56270.8
1998-06-23 15:43:10,-371.639,-31.926,-37.805,375.3,11.469,55363.7
1998-06-23 15:44:14,-371.665,-32.789,-35.758,375.19,10.0574,58134.0
1998-06-23 15:45:18,-371.937,-32.802,-30.16,374.93,10.5388,53967.5
1998-06-23 15:46:22,-373.058,-36.783,-34.224,376.8,11.3302,66278.7
1998-06-23 15:47:26,-373.889,-37.46,-44.336,378.82,10.7083,55778.5
1998-06-23 15:48:30,-371.424,-29.761,-43.893,375.61,13.4239,68143.7
1998-06-23 15:49:34,-379.097,-26.263,-36.206,382.08,10.3228,64816.9
1998-06-23 15:50:38,-378.021,-24.627,-46.922,382.14,9.6283,59600.8
1998-06-23 15:51:42,-377.147,-26.684,-42.08,380.82,9.7882,56850.7
1998-06-23 15:52:46,-381.936,-21.916,-43.887,385.46,8.847,52705.1
1998-06-23 15:53:50,-378.286,-32.781,-41.882,382.42,10.5566,58638.1
1998-06-23 15:54:54,-376.428,-31.828,-40.004,380.28,11.6032,47833.1
1998-06-23 15:55:58,-375.603,-32.003,-43.092,379.84,11.2873,51654.6
1998-06-23 15:57:02,-376.212,-30.174,-44.904,380.51,11.3051,50017.5
1998-06-23 15:58:06,-376.043,-32.196,-45.307,380.57,11.478,50398.7
1998-06-23 15:59:10,-375.981,-32.063,-45.336,380.5,11.6068,50500.1
1998-06-23 16:00:14,-376.444,-30.248,-36.006,379.74,11.7617,55212.3
1998-06-23 16:01:18,-375.152,-31.396,-40.324,379.02,11.8333,59663.8
1998-06-23 16:02:22,-376.239,-32.121,-49.11,381.26,12.6021,45646.2
1998-06-23 16:03:26,-376.658,-30.49,-50.831,381.77,12.6071,45032.9
1998-06-23 16:04:30,-376.617,-29.699,-49.939,381.54,13.5598,48382.8
1998-06-23 16:05:34,-375.388,-28.079,-51.099,380.36,11.3088,45183.6
1998-06-23 16:06:38,-377.253,-26.892,-53.966,382.53,12.5324,49825.3
1998-06-23 16:07:42,-378.966,-22.507,-59.541,384.79,12.7363,51675.9
1998-06-23 16:08:46,-382.138,-19.251,-62.591,388.23,14.0998,42523.5
1998-06-23 16:09:50,,,,,,
1998-06-23 16:10:54,-381.216,-21.308,-61.095,387.19,13.0525,39602.9
1998-06-23 16:11:58,-381.636,-23.925,-60.245,387.62,13.8236,41686.6
1998-06-23 16:13:02,-379.605,-21.803,-61.935,385.77,14.0664,43735.2
1998-06-23 16:14:06,-382.161,-27.004,-58.385,388.06,12.8132,43333.3
1998-06-23 16:15:10,-380.663,-31.509,-54.467,386.34,13.3405,47472.5
1998-06-23 16:16:14,-383.617,-26.844,-60.388,389.8,13.2884,42764.9
1998-06-23 16:17:18,-380.459,-23.518,-61.214,386.6,13.1604,42464.9
1998-06-23 16:18:22,-378.509,-24.254,-60.505,384.61,13.465,41373.8
1998-06-23 16:19:26,-378.148,-27.439,-59.685,384.35,12.8987,44362.8
1998-06-23 16:20:30,-379.327,-25.162,-58.999,385.24,13.6655,42484.8
1998-06-23 16:21:34,-378.53,-26.59,-58.234,384.43,13.299,42511.0
1998-06-23 16:22:38,-377.698,-27.314,-57.613,383.56,12.3002,40589.4
1998-06-23 16:23:42,-376.232,-23.278,-59.528,382.15,13.591,44542.3
1998-06-23 16:24:46,-379.107,-31.178,-52.307,384.46,12.4044,41991.7
1998-06-23 16:25:50,-378.504,-24.423,-60.171,384.57,12.5915,41135.5
1998-06-23 16:26:54,-379.869,-24.46,-62.397,386.28,13.4439,45493.5
1998-06-23 16:27:58,-376.548,-24.745,-57.445,382.23,13.636,43534.1
1998-06-23 16:29:02,-378.202,-25.467,-57.177,383.86,13.0125,41506.8
1998-06-23 16:30:06,-378.222,-27.8,-55.732,383.83,13.6436,43094.9
1998-06-23 16:31:10,-376.936,-18.278,-62.635,383.08,13.3088,43975.1
1998-06-23 16:32:14,-375.747,-25.143,-57.689,381.5,13.5536,48147.4
1998-06-23 16:33:18,-379.876,-26.574,-56.893,385.55,12.3861,43302.6
1998-06-23 16:34:22,-381.362,-31.206,-53.336,386.84,13.0895,39914.4
1998-06-23 16:35:26,-386.853,-32.026,-51.184,392.02,13.5854,46620.9
1998-06-23 16:36:30,-383.293,-28.811,-55.503,388.87,13.4012,46378.1
1998-06-23 16:37:34,-382.875,-34.079,-52.462,388.45,12.5194,41597.7
1998-06-23 16:38:38,-379.352,-22.471,-65.592,386.2,12.6289,47829.4
1998-06-23 16:39:42,-381.729,-17.421,-69.503,388.97,13.2523,52849.6
1998-06-23 16:40:46,-382.051,-11.277,-72.264,389.57,13.4883,51049.1
1998-06-23 16:41:50,,,,,12.4527,47894.4
1998-06-23 16:42:54,,,,,,
1998-06-23 16:43:58,-371.247,-24.888,-50.215,375.93,11.719,49311.7
1998-06-23 16:45:02,-371.066,-20.973,-55.059,376.21,12.0427,54415.4
1998-06-23 16:46:06,-370.542,-30.815,-49.839,375.64,12.0631,49081.6
1998-06-23 16:47:10,-374.497,-35.204,-45.265,379.33,12.7438,46149.7
1998-06-23 16:48:14,-368.172,-32.296,-47.174,373.06,12.3771,46768.5
1998-06-23 16:49:18,-373.73,-36.351,-46.517,378.84,11.5552,42292.9
1998-06-23 16:50:22,-370.72,-27.87,-55.351,376.39,11.1213,51178.6
1998-06-23 16:51:26,-368.865,-27.792,-55.175,374.53,11.3719,46829.1
1998-06-23 16:52:30,-369.253,-26.782,-56.899,375.1,11.2246,45666.7
1998-06-23 16:53:34,-367.841,-28.532,-56.296,373.75,11.7938,46450.2
1998-06-23 16:54:38,-365.224,-29.44,-57.688,371.47,11.9885,44847.3
1998-06-23 16:55:42,-370.398,-31.797,-56.063,376.5,11.5772,43748.5
1998-06-23 16:56:46,-371.628,-23.019,-61.771,377.98,11.9542,49938.8
1998-06-23 16:57:50,-371.796,-22.156,-61.203,378.0,11.3035,51005.5
1998-06-23 16:58:54,-363.829,-33.786,-43.543,368.44,9.9093,56579.6
1998-06-23 16:59:58,-362.015,-28.106,-38.712,365.57,10.9827,59457.8
1998-06-23 17:01:02,-366.029,-32.687,-46.765,370.93,10.3017,56500.5
1998-06-23 17:02:06,-360.823,-29.646,-49.076,365.84,10.3365,53214.8
1998-06-23 17:03:10,-367.538,-40.856,-52.29,374.02,9.9124,49533.9
1998-06-23 17:04:14,-370.806,-40.792,-46.736,376.45,10.6075,53299.5
1998-06-23 17:05:18,-366.242,-39.998,-48.064,372.05,11.2824,57520.1
1998-06-23 17:06:22,-376.862,-34.766,-60.699,383.87,10.9307,48649.2
1998-06-23 17:07:26,-379.179,-29.706,-87.305,390.97,11.3415,44699.2
1998-06-23 17:08:30,-372.595,-28.338,-86.484,384.29,11.5542,48407.8
1998-06-23 17:09:34,-363.844,-35.98,-71.129,373.14,10.3795,46230.2
1998-06-23 17:10:38,-366.229,-42.486,-61.347,374.36,10.6976,51860.9
1998-06-23 17:11:42,-373.931,-47.586,-48.683,380.59,9.1136,35894.5
1998-06-23 17:12:46,-371.819,-45.096,-55.596,379.21,11.001,51137.8
1998-06-23 17:13:50,-379.418,-44.207,-38.066,384.3,9.6633,56454.9
1998-06-23 17:14:54,-378.96,-33.173,-31.231,382.03,8.2171,46689.2
1998-06-23 17:15:58,,,,,,
1998-06-23 17:17:02,-391.194,-23.726,-10.02,392.19,10.1054,41175.6
1998-06-23 17:18:06,-390.344,-19.079,-7.745,391.01,10.1776,45728.8
1998-06-23 17:19:10,-396.435,-23.097,-20.342,397.85,10.3769,48200.1
1998-06-23 17:20:14,-395.172,-43.382,-36.182,399.58,9.3586,45222.5
1998-06-23 17:21:18,-377.165,-23.394,-53.308,382.11,,58026.0
1998-06-23 17:22:22,,,,356.29,12.8041,40097.6
1998-06-23 17:23:26,-358.937,-15.105,-56.975,364.25,10.7162,82690.0
1998-06-23 17:24:30,-358.195,0.743,-68.723,365.28,11.7624,91347.9
1998-06-23 17:25:34,-366.731,18.193,-77.802,375.89,12.4065,84861.8
1998-06-23 17:26:38,-357.62,7.086,-68.3,364.68,10.8741,87251.9
1998-06-23 17:27:42,-346.859,-9.637,-60.139,352.7,9.6498,69390.9
1998-06-23 17:28:46,-349.094,-1.636,-63.264,355.31,10.8626,68282.6
1998-06-23 17:29:50,-353.918,-1.879,-64.653,360.31,11.8586,73034.2
1998-06-23 17:30:54,-357.172,-0.298,-59.419,362.56,11.7868,62689.9
1998-06-23 17:31:58,-356.876,1.94,-58.551,362.12,12.066,62352.5
1998-06-23 17:33:02,-355.299,-1.386,-55.291,360.03,12.384,62265.8
1998-06-23 17:34:06,-354.98,1.832,-55.025,359.67,11.7738,65909.3
1998-06-23 17:35:10,-354.003,11.549,-47.275,357.69,12.723,72293.0
1998-06-23 17:36:14,-356.789,-0.66,-55.732,361.57,12.1605,70365.4
1998-06-23 17:37:18,-358.917,12.901,-46.497,362.49,11.4681,106804.0
1998-06-23 17:38:22,-357.958,-10.044,-62.224,363.99,12.2173,61011.7
1998-06-23 17:39:26,-362.082,-16.931,-59.796,367.9,12.3625,71030.5
1998-06-23 17:40:30,-361.062,-18.838,-49.845,365.42,15.1444,59997.9
1998-06-23 17:41:34,-367.987,-24.453,-54.971,373.37,12.5391,65533.8
1998-06-23 17:42:38,-361.811,-23.915,-55.331,367.3,10.1317,53682.3
1998-06-23 17:43:42,-360.686,-21.412,-59.974,366.79,11.2709,61987.6
1998-06-23 17:44:46,-391.149,-36.996,-45.819,395.98,9.701,45287.5
1998-06-23 17:45:50,-389.822,-39.85,-46.321,395.02,10.0278,37901.3
1998-06-23 17:46:54,-385.227,-38.345,-47.247,390.45,9.9621,41279.4
1998-06-23 17:47:58,-385.015,-40.461,-43.75,390.02,9.0702,43288.8
1998-06-23 17:49:02,,,,,,
1998-06-23 17:50:06,-387.076,-39.724,-44.934,392.12,10.1669,47696.1
1998-06-23 17:51:10,-383.538,-44.952,-50.128,389.88,11.3823,44367.5
1998-06-23 17:52:14,-377.33,-40.497,-48.078,382.99,10.1928,42186.6
1998-06-23 17:53:18,-380.865,-39.336,-47.796,386.31,9.5591,39842.8
1998-06-23 17:54:22,-396.22,-42.704,-51.167,402.25,9.1644,43723.7
1998-06-23 17:55:26,-399.408,-43.352,-43.686,404.53,9.5909,48230.2
1998-06-23 17:56:30,-395.193,-42.416,-46.437,400.59,9.228,43842.3
1998-06-23 17:57:34,-391.425,-47.034,-53.626,398.36,10.0905,45505.5
1998-06-23 17:58:38,-398.805,-40.701,-59.478,405.77,9.5457,38405.4
1998-06-23 17:59:42,-393.913,-38.375,-47.85,399.09,11.0355,42322.8
1998-06-23 18:00:46,-388.294,-39.791,-49.437,393.89,10.0729,37070.5
1998-06-23 18:01:50,,,,,12.4868,37754.7
1998-06-23 18:02:54,-379.584,-40.656,-53.882,386.03,12.9429,46267.1
1998-06-23 18:03:58,-377.576,-38.178,-48.02,382.97,9.8625,36714.2
1998-06-23 18:05:02,-375.456,-39.507,-38.432,379.86,10.0864,38993.0
1998-06-23 18:06:06,-376.994,-40.709,-51.393,383.12,9.1751,31621.1
1998-06-23 18:07:10,-382.89,-39.718,-47.153,388.25,11.4897,47226.7
1998-06-23 18:08:14,-382.29,-40.745,-41.726,387.11,10.2245,42654.9
1998-06-23 18:09:18,-383.349,-39.192,-40.339,387.83,10.4444,44160.3
1998-06-23 18:10:22,-390.418,-41.687,-35.775,394.61,9.6305,47067.5
1998-06-23 18:11:26,-382.741,-37.548,-51.971,388.53,11.3515,44193.9
1998-06-23 18:12:30,-376.3,-37.353,-56.465,382.83,10.3165,37146.6
1998-06-23 18:13:34,-383.815,-32.686,-45.782,388.31,9.821,41943.5
1998-06-23 18:14:38,-370.767,-38.703,-48.571,376.37,11.5808,44091.1
1998-06-23 18:15:42,-375.461,-39.554,-51.766,381.53,11.3151,42108.6
1998-06-23 18:16:46,-379.113,-35.995,-55.601,385.33,9.2187,35630.2
1998-06-23 18:17:50,-377.666,-38.95,-57.285,384.46,10.39,38328.5
1998-06-23 18:18:54,-380.05,-36.396,-61.942,387.29,11.8358,43979.9
1998-06-23 18:19:58,,,,,,
1998-06-23 18:21:02,-365.489,-35.417,-48.982,370.89,10.0787,48992.4
1998-06-23 18:22:06,,,,,,
1998-06-23 18:23:10,-361.677,-23.383,-29.309,363.89,11.7056,53536.1
1998-06-23 18:24:14,-364.259,-21.983,-22.241,365.82,10.3239,48873.9
1998-06-23 18:25:18,-361.823,-19.938,-18.106,363.01,11.6138,50150.9
1998-06-23 18:26:22,-365.68,-20.675,-15.763,366.77,10.1817,43488.0
1998-06-23 18:27:26,-362.078,-22.555,-51.342,366.82,11.7696,48524.1
1998-06-23 18:28:30,-372.94,-20.591,-15.1,373.97,8.633,38423.2
1998-06-23 18:29:34,-374.797,-13.888,-18.532,375.68,8.6889,46879.7
1998-06-23 18:30:38,-367.626,-14.61,-62.904,373.73,11.7753,47880.6
1998-06-23 18:31:42,-369.915,-16.127,-58.872,375.37,12.7073,36939.2
1998-06-23 18:32:46,-371.856,-11.515,-63.65,377.91,12.6937,40450.6
1998-06-23 18:33:50,-370.76,-16.259,-56.614,375.84,10.7289,36017.8
1998-06-23 18:34:54,-373.067,-17.481,-59.931,378.7,10.0873,36036.0
1998-06-23 18:35:58,-370.061,-18.266,-58.802,375.59,14.006,38652.0
1998-06-23 18:37:02,-372.691,-21.276,-54.964,377.74,11.2161,38670.9
1998-06-23 18:38:06,,,,366.9,9.135,39672.1
1998-06-23 18:39:10,-368.587,-24.016,-46.594,372.67,11.666,36951.0
1998-06-23 18:40:14,-364.38,-25.645,-38.741,367.66,11.577,53214.5
1998-06-23 18:41:18,-364.798,-25.357,-46.412,368.99,11.3725,52894.4
1998-06-23 18:42:22,-364.387,-28.094,-35.992,367.55,12.0522,45884.4
1998-06-23 18:43:26,-358.639,-30.559,-29.17,361.39,10.9058,41402.0
1998-06-23 18:44:30,-363.26,-28.98,-34.756,366.37,11.0716,52319.5
1998-06-23 18:45:34,-365.548,-27.427,-44.228,369.59,11.8926,49391.0
1998-06-23 18:46:38,-365.329,-23.234,-49.555,369.79,11.2623,55340.7
1998-06-23 18:47:42,-368.058,-30.679,-31.628,370.96,10.3714,54303.1
1998-06-23 18:48:46,-368.515,-27.233,-30.758,371.06,10.345,38714.4
1998-06-23 18:49:50,-368.116,-27.441,-30.845,370.69,10.2008,46128.1
1998-06-23 18:50:54,-372.195,-26.47,-23.777,374.1,10.7752,53806.3
1998-06-23 18:51:58,-371.351,-27.949,-27.071,373.62,10.5065,52071.0
1998-06-23 18:53:02,-370.801,-28.11,-29.264,373.26,10.6093,48174.9
1998-06-23 18:54:06,-367.545,-34.299,-34.326,371.03,10.1938,44372.2
1998-06-23 18:55:10,,,,,,
1998-06-23 18:56:14,-367.687,-30.179,-47.745,372.37,11.9724,43129.8
1998-06-23 18:57:18,-373.241,-32.827,-50.164,378.41,11.0609,41148.3
1998-06-23 18:58:22,-372.023,-38.462,-35.153,375.95,8.8496,46601.9
1998-06-23 18:59:26,-372.709,-21.596,-33.454,375.09,11.6282,59944.1
1998-06-23 19:00:30,-369.861,-8.647,-63.843,375.86,12.7723,44825.7
1998-06-23 19:01:34,-368.418,-13.992,-55.163,373.17,10.772,43022.2
1998-06-23 19:02:38,-368.413,-14.107,-53.54,372.92,12.3519,44943.3
1998-06-23 19:03:42,-368.761,-10.494,-59.159,374.02,12.852,42524.4
1998-06-23 19:04:46,-374.251,-13.755,-60.278,379.72,10.6913,41401.1
1998-06-23 19:05:50,-370.344,-13.864,-59.725,375.79,13.4876,46283.9
1998-06-23 19:06:54,-368.857,-19.597,-53.631,373.62,11.907,46700.6
1998-06-23 19:07:58,-368.563,-7.975,-59.473,373.8,11.6399,51321.0
1998-06-23 19:09:02,-369.166,-18.634,-53.802,373.9,11.6193,50533.7
1998-06-23 19:10:06,-369.918,-24.324,-54.001,375.0,11.8769,45538.4
1998-06-23 19:11:10,-366.28,-17.609,-52.84,370.85,12.1954,52728.4
1998-06-23 19:12:14,-370.505,-26.067,-51.326,375.31,13.1018,52017.5
1998-06-23 19:13:18,-367.649,-20.676,-53.211,372.42,12.1729,59872.2
1998-06-23 19:14:22,-373.603,2.771,-71.514,380.82,16.1503,40732.4
1998-06-23 19:15:26,-374.66,-1.218,-71.215,381.8,15.2355,43070.5
1998-06-23 19:16:30,-372.457,-4.538,-71.005,379.62,15.5011,48123.0
1998-06-23 19:17:34,-371.946,-6.958,-68.872,378.75,12.6342,51068.0
1998-06-23 19:18:38,-369.562,-11.426,-65.636,375.93,14.8151,50734.0
1998-06-23 19:19:42,-366.599,-4.197,-63.991,372.56,14.75,57648.2
1998-06-23 19:20:46,-368.474,-15.631,-57.063,373.56,14.5829,49591.6
1998-06-23 19:21:50,-368.826,-13.658,-59.252,374.18,14.7154,57413.7
1998-06-23 19:22:54,-371.395,-11.981,-63.991,377.45,14.5851,49874.1
1998-06-23 19:23:58,-369.655,-19.899,-52.177,374.19,14.6587,56969.9
1998-06-23 19:25:02,-374.688,-18.029,-52.27,379.07,13.1265,47220.1
1998-06-23 19:26:06,-381.999,-19.369,-32.819,384.11,13.4974,44643.3
1998-06-23 19:27:10,-376.908,-22.913,-40.427,380.03,12.7706,48302.6
1998-06-23 19:28:14,,,,,,
1998-06-23 19:29:18,-373.835,-14.587,-61.165,379.45,15.8542,41465.4
1998-06-23 19:30:22,-371.61,-5.907,-64.202,377.53,16.9207,49769.2
1998-06-23 19:31:26,-369.877,-7.037,-62.372,375.53,17.1762,53090.4
1998-06-23 19:32:30,-371.598,-7.976,-60.3,376.89,16.6909,58443.1
1998-06-23 19:33:34,-373.193,-16.285,-58.251,378.41,15.8366,50784.6
1998-06-23 19:34:38,-376.8,-15.968,-63.018,382.73,15.313,45059.7
1998-06-23 19:35:42,-378.964,-14.242,-65.309,385.18,15.7585,41996.7
1998-06-23 19:36:46,-378.607,-12.515,-63.719,384.49,15.4621,44234.3
1998-06-23 19:37:50,-384.721,-28.938,-57.563,390.42,16.1399,38534.9
1998-06-23 19:38:54,-376.45,-1.277,-63.61,382.13,15.8827,48131.8
1998-06-23 19:39:58,-372.288,9.327,-61.697,377.8,20.4142,40504.2
1998-06-23 19:41:02,-373.035,5.247,-61.095,378.36,16.0447,47361.0
1998-06-23 19:42:06,-371.035,-5.597,-58.273,375.94,18.0796,46884.9
1998-06-23 19:43:10,-382.512,9.325,-64.333,388.32,18.196,34636.9
1998-06-23 19:44:14,-390.119,13.985,-61.539,395.48,18.388,35251.5
1998-06-23 19:45:18,-389.028,15.362,-60.517,394.29,18.9163,34869.4
1998-06-23 19:46:22,-386.727,17.717,-58.897,391.86,18.1204,37615.4
1998-06-23 19:47:26,-373.223,9.162,-60.953,378.58,18.6694,46526.3
1998-06-23 19:48:30,-378.016,13.601,-61.039,383.45,20.291,37541.0
1998-06-23 19:49:34,-374.156,6.148,-63.28,379.83,19.5709,42841.9
1998-06-23 19:50:38,-379.944,10.819,-62.994,385.58,18.7515,34346.4
1998-06-23 19:51:42,-379.751,9.69,-64.053,385.54,20.1526,33171.9
1998-06-23 19:52:46,-378.561,7.918,-62.189,384.02,19.0723,38192.9
1998-06-23 19:53:50,-374.445,5.629,-59.546,379.48,19.2736,41760.5
