datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2015-09-07 20:32:01,-571.079,-55.665,63.122,577.42,5.729,84528.0
2015-09-07 20:33:05,-580.153,-52.128,63.558,586.11,5.2088,79556.6
2015-09-07 20:34:09,-582.682,-48.462,63.831,588.33,5.1795,79221.2
2015-09-07 20:35:13,-585.283,-49.902,70.492,591.79,5.0757,76064.9
2015-09-07 20:36:17,-569.125,-49.538,64.416,575.06,5.1495,79705.2
2015-09-07 20:37:21,-575.137,-49.978,67.838,581.44,5.8508,
2015-09-07 20:38:25,-585.088,-54.721,68.582,591.8,5.7402,82520.5
2015-09-07 20:39:29,-578.741,-50.206,69.817,585.26,4.8448,81492.5
2015-09-07 20:40:33,-582.135,-54.046,70.263,589.01,5.439,80451.9
2015-09-07 20:41:37,-573.361,-52.464,70.526,580.23,5.0628,77976.4
2015-09-07 20:42:41,-573.865,-51.248,68.073,580.32,5.1401,77581.7
2015-09-07 20:43:45,-572.557,-51.488,71.644,579.48,4.7291,79780.1
2015-09-07 20:44:49,-578.473,-53.328,67.969,585.05,5.7669,89904.8
2015-09-07 20:45:53,-573.456,-50.018,65.528,579.5,5.206,81911.3
2015-09-07 20:46:57,-570.412,-54.678,69.11,577.34,5.4056,85319.5
2015-09-07 20:48:01,-577.718,-52.763,59.025,583.26,5.1629,77118.5
2015-09-07 20:49:05,-586.794,-55.78,55.883,592.22,5.7277,84500.2
2015-09-07 20:50:09,-590.042,-57.668,56.075,595.64,4.8787,78682.4
2015-09-07 20:51:13,-570.204,-47.698,61.664,575.65,4.7134,79805.0
2015-09-07 20:52:17,-572.703,-46.744,57.7,577.63,4.4836,73596.3
2015-09-07 20:53:21,-571.107,-49.18,62.585,576.77,4.3828,73256.6
2015-09-07 20:54:25,-575.456,-56.083,61.497,581.59,4.9561,83322.6
2015-09-07 20:55:29,,,,,,
2015-09-07 20:56:33,-579.482,-65.161,48.174,585.25,4.8571,85098.4
2015-09-07 20:57:37,-571.679,-56.427,55.283,577.24,5.2844,80618.1
2015-09-07 20:58:41,-574.24,-55.942,64.685,580.71,5.4164,79726.6
2015-09-07 20:59:45,-571.777,-52.805,61.821,577.66,5.4097,74805.8
2015-09-07 21:00:49,-578.135,-49.236,53.511,582.81,4.7725,83332.7
2015-09-07 21:01:53,-576.893,-50.837,60.762,582.43,5.2358,84095.4
2015-09-07 21:02:57,-571.587,-48.033,42.715,575.29,3.9181,75724.5
2015-09-07 21:04:01,-577.486,-45.011,41.156,580.79,4.1869,71220.4
2015-09-07 21:05:05,-571.185,-47.141,44.463,574.95,4.1676,82646.0
2015-09-07 21:06:09,-570.081,-42.726,44.164,573.48,4.2324,80630.8
2015-09-07 21:07:13,-574.494,-47.193,42.44,578.09,4.2247,79897.8
2015-09-07 21:08:17,-572.705,-48.533,46.706,576.75,4.0785,82757.6
2015-09-07 21:09:21,-572.576,-46.397,43.778,576.21,4.1055,75138.2
2015-09-07 21:10:25,-569.343,-48.528,45.194,573.29,4.1076,80731.5
2015-09-07 21:11:29,-570.065,-47.654,43.354,573.79,3.9312,72191.2
2015-09-07 21:12:33,-571.062,-46.762,44.178,574.77,4.66,81789.5
2015-09-07 21:13:37,-568.099,-44.051,48.707,571.98,4.3186,79394.4
2015-09-07 21:14:41,-565.385,-44.862,44.305,568.98,4.2992,69366.6
2015-09-07 21:15:45,-563.57,-45.575,54.032,568.09,4.4484,60721.6
2015-09-07 21:16:49,-568.078,-51.512,46.319,572.38,4.184,72318.4
2015-09-07 21:17:53,-573.437,-47.439,41.441,576.97,,91563.7
2015-09-07 21:18:57,-568.172,-50.283,45.586,572.3,4.1823,84578.9
2015-09-07 21:20:01,-571.5,-52.585,48.306,576.04,4.0317,76580.2
2015-09-07 21:21:05,-567.453,-48.905,43.796,571.33,3.8637,86372.3
2015-09-07 21:22:09,-569.731,-47.047,47.244,573.71,4.0633,84767.4
2015-09-07 21:23:13,-563.869,-51.554,54.835,568.97,4.4255,59994.7
2015-09-07 21:24:17,-567.311,-47.291,57.015,572.22,4.4966,57994.8
2015-09-07 21:25:21,-565.089,-50.568,56.318,570.23,4.092,53608.7
2015-09-07 21:26:25,-564.548,-49.627,54.412,569.42,4.3004,58746.0
2015-09-07 21:27:29,,,,,,
2015-09-07 21:28:33,,,,,,
2015-09-07 21:29:37,-577.864,-46.08,57.602,582.64,,59879.9
2015-09-07 21:30:41,-571.481,-42.965,49.25,575.28,3.9089,74764.5
2015-09-07 21:31:45,-571.244,-45.064,49.868,575.26,4.2274,77739.2
2015-09-07 21:32:49,-572.3,-42.277,47.859,575.92,4.3884,80918.4
2015-09-07 21:33:53,-573.081,-42.409,50.625,576.95,4.1791,75409.4
2015-09-07 21:34:57,-570.054,-40.723,49.968,573.76,3.9504,73965.4
2015-09-07 21:36:01,-571.291,-40.436,49.594,574.93,4.049,79052.2
2015-09-07 21:37:05,-571.469,-40.634,50.405,575.19,4.1207,76317.0
2015-09-07 21:38:09,-570.972,-41.262,50.511,574.75,3.9244,71304.5
2015-09-07 21:39:13,-569.242,-37.894,47.75,572.56,3.8638,70329.6
2015-09-07 21:40:17,-566.802,-42.987,49.11,570.61,4.1734,70694.7
2015-09-07 21:41:21,-561.54,-42.027,46.168,565.06,4.0565,71860.7
2015-09-07 21:42:25,-565.751,-40.925,43.366,568.94,3.8379,63939.1
2015-09-07 21:43:29,-564.999,-41.072,46.944,568.49,4.2603,69002.5
2015-09-07 21:44:33,-568.265,-41.087,43.796,571.49,4.1659,70155.0
2015-09-07 21:45:37,-567.466,-41.931,39.426,570.43,4.3899,77914.7
2015-09-07 21:46:41,-568.7,-42.713,46.087,572.22,4.2118,74090.2
2015-09-07 21:47:45,-564.786,-42.776,42.335,568.04,4.1957,68741.7
2015-09-07 21:48:49,-564.892,-43.423,45.61,568.45,4.3596,71892.6
2015-09-07 21:49:53,-562.512,-43.942,46.52,566.2,4.3975,65634.1
2015-09-07 21:50:57,-562.559,-42.661,43.22,565.88,4.2684,73261.1
2015-09-07 21:52:01,-562.925,-44.956,43.791,566.47,4.2132,76703.1
2015-09-07 21:53:05,-564.034,-43.555,43.467,567.43,4.1345,76642.2
2015-09-07 21:54:09,-564.295,-42.133,38.157,567.2,3.9473,70457.2
2015-09-07 21:55:13,-562.518,-37.681,40.051,565.24,3.524,70059.9
2015-09-07 21:56:17,-552.145,-45.569,39.124,555.45,3.9521,70213.9
2015-09-07 21:57:21,-559.717,-40.504,32.23,562.15,3.4285,70671.3
2015-09-07 21:58:25,-555.712,-46.54,38.758,559.05,3.9044,66495.1
2015-09-07 21:59:29,-553.196,-43.779,34.873,556.06,3.779,72966.1
2015-09-07 22:00:33,-553.47,-41.823,32.87,556.06,3.644,74002.4
2015-09-07 22:01:37,,,,,,
2015-09-07 22:02:41,-560.664,-40.525,39.082,563.52,3.7301,64592.1
2015-09-07 22:03:45,-561.545,-48.662,44.382,565.44,4.4612,77979.4
2015-09-07 22:04:49,-560.945,-50.305,42.076,564.81,4.1492,73588.4
2015-09-07 22:05:53,-564.112,-46.662,40.005,567.49,4.1463,76760.7
2015-09-07 22:06:57,-561.721,-48.598,41.913,565.41,3.9889,70313.5
2015-09-07 22:08:01,-560.724,-43.885,40.924,563.96,3.8634,70448.1
2015-09-07 22:09:05,-560.964,-41.228,35.768,563.64,3.7574,65154.0
2015-09-07 22:10:09,-562.416,-44.353,42.787,565.82,4.3559,76718.9
2015-09-07 22:11:13,-561.556,-47.527,43.138,565.25,4.318,73101.4
2015-09-07 22:12:17,-561.79,-40.552,30.68,564.11,3.2631,73556.8
2015-09-07 22:13:21,-563.128,-40.75,30.223,565.43,3.2939,59638.6
2015-09-07 22:14:25,-563.33,-37.042,29.979,565.36,3.3657,67004.0
2015-09-07 22:15:29,-563.109,-36.0,31.493,565.16,3.2993,59669.1
2015-09-07 22:16:33,-565.994,-35.704,35.436,568.25,3.2989,62048.4
2015-09-07 22:17:37,-565.216,-35.925,34.219,567.41,3.4693,60016.8
2015-09-07 22:18:41,-564.589,-36.083,33.08,566.73,3.273,60087.9
2015-09-07 22:19:45,-567.079,-40.6,43.225,570.19,4.0016,57131.9
2015-09-07 22:20:49,-562.591,-40.447,37.164,565.29,4.0932,69906.4
2015-09-07 22:21:53,-561.637,-42.339,40.353,564.7,4.2291,62552.8
2015-09-07 22:22:57,-563.953,-41.27,41.338,566.99,4.0612,67456.3
2015-09-07 22:24:01,-563.262,-38.146,38.13,565.86,3.9851,58472.4
2015-09-07 22:25:05,-563.257,-38.689,34.546,565.66,3.1823,60452.6
2015-09-07 22:26:09,-562.335,-37.207,34.17,564.61,3.4576,54521.9
2015-09-07 22:27:13,-564.492,-37.791,34.096,566.8,3.4648,58583.3
2015-09-07 22:28:17,-562.209,-41.279,36.098,564.89,3.595,58358.9
2015-09-07 22:29:21,-559.576,-38.616,33.498,561.92,3.3883,63055.4
2015-09-07 22:30:25,-563.271,-35.558,36.024,565.55,3.5689,56952.1
2015-09-07 22:31:29,-563.248,-40.429,37.978,565.98,3.4936,59205.0
2015-09-07 22:32:33,-565.414,-40.477,34.165,567.9,3.7139,60260.8
2015-09-07 22:33:37,-554.924,-35.303,37.579,557.32,3.2241,63286.2
2015-09-07 22:34:41,,,,,,
2015-09-07 22:35:45,-557.409,-38.011,33.866,559.74,3.44,54951.8
2015-09-07 22:36:49,-560.574,-36.414,37.769,563.03,3.2771,61752.2
2015-09-07 22:37:53,-562.836,-31.847,34.984,564.83,3.0137,44571.6
2015-09-07 22:38:57,-561.528,-34.498,32.611,563.53,3.2456,58184.6
2015-09-07 22:40:01,-560.94,-34.079,36.793,563.18,3.2755,58061.1
2015-09-07 22:41:05,-561.749,-33.739,33.588,563.77,3.2382,62858.4
2015-09-07 22:42:09,-561.445,-33.063,33.901,563.44,3.5001,59915.2
2015-09-07 22:43:13,-558.382,-37.42,36.145,560.8,3.3102,58452.7
2015-09-07 22:44:17,-558.776,-32.554,33.546,560.73,3.5689,54638.3
2015-09-07 22:45:21,-555.465,-33.68,33.194,557.47,3.4009,58071.6
2015-09-07 22:46:25,-551.906,-38.893,35.556,554.41,3.4006,50048.6
2015-09-07 22:47:29,-556.852,-36.923,33.554,559.08,3.3052,59637.5
2015-09-07 22:48:33,-556.158,-38.196,37.887,558.75,3.4562,53893.0
2015-09-07 22:49:37,-558.331,-35.294,35.899,560.59,3.2553,56095.7
2015-09-07 22:50:41,-558.223,-32.803,32.665,560.13,3.5358,51774.6
2015-09-07 22:51:45,-559.499,-36.531,35.588,561.81,3.2903,58559.4
2015-09-07 22:52:49,-557.516,-33.044,31.659,559.39,3.2834,43762.1
2015-09-07 22:53:53,-559.792,-34.782,34.126,561.9,3.2925,56972.8
2015-09-07 22:54:57,-555.318,-36.0,36.666,557.68,3.4684,51312.5
2015-09-07 22:56:01,-552.036,-32.936,32.017,553.94,3.2322,57123.0
2015-09-07 22:57:05,-553.851,-34.024,32.28,555.82,3.7498,54057.5
2015-09-07 22:58:09,-552.636,-37.421,36.637,555.1,3.3911,62168.3
2015-09-07 22:59:13,-553.18,-34.294,33.87,555.26,3.5453,56953.7
2015-09-07 23:00:17,-557.157,-32.836,37.618,559.38,3.497,58603.4
2015-09-07 23:01:21,-555.626,-35.815,37.34,558.02,3.4492,56921.6
2015-09-07 23:02:25,-550.988,-32.543,33.003,552.92,3.2071,60883.1
2015-09-07 23:03:29,-549.99,-32.935,35.954,552.13,3.293,57120.8
2015-09-07 23:04:33,-549.381,-30.309,34.277,551.27,3.1724,58508.3
2015-09-07 23:05:37,-557.147,-32.235,33.184,559.05,3.5094,48434.0
2015-09-07 23:06:41,-556.867,-35.021,34.228,559.0,3.3759,54481.6
2015-09-07 23:07:45,,,,,,
2015-09-07 23:08:49,-557.001,-29.059,30.931,558.6,3.3784,56112.8
2015-09-07 23:09:53,-553.859,-32.598,33.791,555.83,3.3887,47210.0
2015-09-07 23:10:57,-554.98,-32.922,32.537,556.89,3.2497,57010.3
2015-09-07 23:12:01,-556.335,-30.318,36.71,558.35,4.1446,39536.8
2015-09-07 23:13:05,-557.927,-34.519,39.77,560.38,3.7135,52553.0
2015-09-07 23:14:09,-556.775,-32.001,34.689,558.75,3.5681,52382.0
2015-09-07 23:15:13,-559.11,-33.115,41.302,561.58,3.752,49604.1
2015-09-07 23:16:17,-557.295,-33.377,38.379,559.58,4.1422,37473.9
2015-09-07 23:17:21,-559.334,-27.72,38.184,561.3,4.7358,33820.0
2015-09-07 23:18:25,-552.8,-32.419,39.345,555.12,5.4479,26290.9
2015-09-07 23:19:29,-553.229,-33.76,34.16,555.28,3.621,53662.6
2015-09-07 23:20:33,-553.138,-37.249,34.471,555.43,4.2548,37871.2
2015-09-07 23:21:37,-550.853,-38.793,33.678,553.21,5.8279,35559.5
2015-09-07 23:22:41,-554.309,-33.669,32.954,556.28,7.2456,26474.4
2015-09-07 23:23:45,-555.044,-27.204,40.897,557.18,7.4863,26617.6
2015-09-07 23:24:49,-556.239,-31.801,44.61,558.89,7.4695,20314.9
2015-09-07 23:25:53,-564.19,-22.91,38.945,565.97,7.5172,24854.4
2015-09-07 23:26:57,-565.403,-24.917,41.778,567.46,6.7673,19945.4
2015-09-07 23:28:01,-571.34,-19.515,36.85,572.83,6.343,19387.5
2015-09-07 23:29:05,-572.763,-15.259,32.422,573.86,5.9409,21025.1
2015-09-07 23:30:09,-577.498,-4.402,23.804,577.99,,17052.5
2015-09-07 23:31:13,-584.877,-5.771,25.311,585.44,5.024,23307.5
2015-09-07 23:32:17,-575.3,-18.144,35.901,576.68,6.2433,17958.8
2015-09-07 23:33:21,-572.155,-20.534,37.77,573.74,6.3818,19779.8
2015-09-07 23:34:25,-572.491,-21.545,38.79,574.17,6.849,19894.8
2015-09-07 23:35:29,-564.941,-22.062,38.903,566.67,6.5047,
2015-09-07 23:36:33,-559.826,-23.241,39.254,561.64,7.245,23974.1
2015-09-07 23:37:37,-555.315,-22.219,36.867,556.94,7.096,
2015-09-07 23:38:41,-545.685,-17.56,33.287,546.95,6.3596,22174.0
2015-09-07 23:39:45,-549.07,-29.966,43.041,551.52,6.9365,20269.2
2015-09-07 23:40:49,,,,,,
2015-09-07 23:41:53,-544.871,-25.33,37.582,546.71,7.3393,24159.6
2015-09-07 23:42:57,-536.071,-28.883,40.167,538.3,5.7547,20618.5
2015-09-07 23:44:01,-545.399,-27.011,39.103,547.42,6.0546,22363.7
2015-09-07 23:45:05,-539.874,-29.257,42.029,542.25,6.4546,23171.1
2015-09-07 23:46:09,-536.438,-27.76,39.825,538.58,6.2619,21324.7
2015-09-07 23:47:13,-542.69,-24.577,37.201,544.47,6.303,20769.0
2015-09-07 23:48:17,-539.091,-27.0,40.442,541.23,6.1295,21222.2
2015-09-07 23:49:21,-542.62,-26.178,39.262,544.62,6.3315,22090.1
2015-09-07 23:50:25,-541.421,-24.626,38.003,543.26,6.6158,22613.8
2015-09-07 23:51:29,-547.246,-28.699,43.492,549.66,6.8785,20766.6
2015-09-07 23:52:33,-543.675,-27.884,41.577,545.92,6.327,21809.0
2015-09-07 23:53:37,-545.74,-26.957,42.364,547.99,6.7716,20790.8
2015-09-07 23:54:41,-546.09,-27.782,42.463,548.39,6.3221,22703.4
2015-09-07 23:55:45,-548.759,-27.866,42.806,551.07,7.5894,21181.4
2015-09-07 23:56:49,-549.781,-30.251,43.728,552.28,6.5279,26306.8
2015-09-07 23:57:53,-549.865,-32.206,43.656,552.47,6.6235,21264.6
2015-09-07 23:58:57,-551.788,-27.971,41.087,553.96,7.4181,26502.3
2015-09-08 00:00:01,,,,,6.7667,18990.9
2015-09-08 00:01:05,-552.456,-26.915,38.726,554.41,5.9931,23373.3
2015-09-08 00:02:09,-552.251,-29.917,38.099,554.31,6.5864,18868.8
2015-09-08 00:03:13,-557.3,-26.036,42.812,559.49,7.8106,22587.3
2015-09-08 00:04:17,-556.088,-27.861,43.961,558.45,9.0379,15729.9
2015-09-08 00:05:21,-552.135,-21.835,36.121,553.69,7.0514,18619.4
2015-09-08 00:06:25,-554.747,-27.701,43.357,557.06,8.4889,16338.5
2015-09-08 00:07:29,-555.103,-23.02,39.537,556.93,7.84,21354.4
2015-09-08 00:08:33,-557.508,-28.483,44.269,559.92,9.2223,16335.4
2015-09-08 00:09:37,-555.419,-27.859,44.022,557.79,7.5379,20857.8
2015-09-08 00:10:41,-555.301,-21.635,38.357,556.99,8.6258,14937.7
2015-09-08 00:11:45,-557.597,-26.2,43.076,559.8,7.9005,21026.5
2015-09-08 00:12:49,-555.879,-26.804,43.588,558.16,8.6471,14876.4
2015-09-08 00:13:53,,,,,,
2015-09-08 00:14:57,-556.53,-25.986,41.927,558.64,7.1471,18556.3
2015-09-08 00:16:01,-560.452,-24.511,41.035,562.42,8.1711,14869.7
2015-09-08 00:17:05,-561.459,-23.721,40.486,563.35,8.6259,20440.3
2015-09-08 00:18:09,-556.494,-31.444,44.374,559.07,,
2015-09-08 00:19:13,-552.954,-29.391,43.098,555.33,7.525,21967.8
2015-09-08 00:20:17,-553.285,-24.563,39.757,555.19,10.069,18323.9
2015-09-08 00:21:21,-555.582,-29.27,45.273,558.11,7.6325,21222.1
2015-09-08 00:22:25,-555.83,-22.27,37.234,557.46,10.5685,17718.1
2015-09-08 00:23:29,-558.677,-21.618,37.192,560.27,10.3942,27952.5
2015-09-08 00:24:33,-556.515,-22.17,37.437,558.15,10.6416,17977.8
2015-09-08 00:25:37,-556.662,-18.497,34.063,557.95,9.2355,25067.0
2015-09-08 00:26:41,-550.8,-26.804,39.735,552.8,10.4482,18979.6
2015-09-08 00:27:45,-548.753,-25.967,38.687,550.65,9.693,20648.9
2015-09-08 00:28:49,-543.964,-27.285,36.493,545.79,8.726,20491.4
2015-09-08 00:29:53,-545.602,-28.451,37.97,547.58,10.1027,23739.5
2015-09-08 00:30:57,-550.855,-28.456,39.437,552.92,10.9335,23848.2
2015-09-08 00:32:01,-554.018,-26.121,35.79,555.71,10.063,27506.0
2015-09-08 00:33:05,-559.342,-18.466,31.091,560.45,11.3776,23629.8
2015-09-08 00:34:09,,,,,,
2015-09-08 00:35:13,-560.222,-15.005,26.845,561.01,11.5541,23722.0
2015-09-08 00:36:17,-564.951,-14.923,26.127,565.7,10.1133,32198.9
2015-09-08 00:37:21,-563.058,-10.824,24.128,563.63,12.8287,26668.8
2015-09-08 00:38:25,-559.364,-9.052,20.538,559.78,10.0561,29138.7
2015-09-08 00:39:29,-556.156,1.357,14.112,556.32,10.7494,23135.8
2015-09-08 00:40:33,-564.267,-14.159,23.941,564.9,10.4296,37832.9
2015-09-08 00:41:37,-564.797,-13.802,24.736,565.46,11.4816,35239.8
2015-09-08 00:42:41,-569.048,-6.748,19.859,569.4,11.9159,37817.6
2015-09-08 00:43:45,-565.875,-4.194,17.983,566.15,11.7976,33992.6
2015-09-08 00:44:49,-570.001,-9.743,22.785,570.5,12.0502,35954.3
2015-09-08 00:45:53,-566.237,-8.747,18.646,566.58,11.7931,33838.3
2015-09-08 00:46:57,,,,,,
2015-09-08 00:48:01,-567.518,-4.315,15.554,567.72,12.1291,38505.7
2015-09-08 00:49:05,-563.629,-3.814,14.498,563.8,12.4823,31963.2
2015-09-08 00:50:09,-570.529,4.45,11.512,570.65,14.619,43946.3
2015-09-08 00:51:13,-571.76,1.692,11.185,571.86,12.3835,46696.1
2015-09-08 00:52:17,-562.255,-11.136,19.824,562.67,10.2705,40375.9
2015-09-08 00:53:21,-562.6,-3.35,13.898,562.76,12.9277,38080.2
2015-09-08 00:54:25,-562.913,-5.954,15.276,563.12,11.3666,43890.5
2015-09-08 00:55:29,-554.312,-14.986,24.408,555.0,12.7372,41101.2
2015-09-08 00:56:33,-561.229,-6.849,15.854,561.46,11.2465,38055.5
2015-09-08 00:57:37,-563.609,-3.64,13.765,563.76,12.6019,38062.4
2015-09-08 00:58:41,-566.414,1.757,10.722,566.51,12.1299,41263.7
2015-09-08 00:59:45,-562.733,-3.262,13.807,562.89,13.2416,33998.4
2015-09-08 01:00:49,-563.141,-1.341,14.017,563.29,12.7976,40354.5
2015-09-08 01:01:53,-559.682,-0.217,11.434,559.78,12.3907,31574.6
2015-09-08 01:02:57,-558.199,-3.069,11.727,558.31,11.9007,42033.7
2015-09-08 01:04:01,-558.068,1.096,11.904,558.18,12.3514,29035.9
2015-09-08 01:05:05,-557.568,-1.501,12.25,557.68,11.7335,38343.9
2015-09-08 01:06:09,-559.113,-6.328,15.015,559.32,11.432,33608.9
2015-09-08 01:07:13,-557.158,0.971,10.778,557.25,10.2048,40910.5
2015-09-08 01:08:17,-557.299,0.143,12.421,557.42,11.1297,29792.4
2015-09-08 01:09:21,-552.808,-8.011,9.127,552.92,,39102.6
2015-09-08 01:10:25,-552.597,-8.089,7.326,552.68,9.3963,31668.6
2015-09-08 01:11:29,-552.044,-11.432,13.946,552.3,9.8564,29982.6
2015-09-08 01:12:33,-549.666,-8.604,11.436,549.82,11.8939,27633.6
2015-09-08 01:13:37,-547.28,-3.944,6.214,547.31,,36492.9
2015-09-08 01:14:41,-551.095,-8.387,11.671,551.25,11.4106,31508.5
2015-09-08 01:15:45,-549.628,-5.112,4.288,549.65,,42134.3
2015-09-08 01:16:49,-548.736,-0.219,3.408,548.74,10.1992,36505.2
2015-09-08 01:17:53,-546.676,-6.488,6.846,546.74,10.127,39138.4
2015-09-08 01:18:57,-547.99,-3.882,6.547,548.03,10.3957,37801.1
2015-09-08 01:20:01,,,,,,
2015-09-08 01:21:05,-543.917,-5.987,7.421,543.98,10.3761,43530.7
2015-09-08 01:22:09,-546.414,-4.955,7.378,546.47,9.9164,45066.8
2015-09-08 01:23:13,-543.382,-6.881,7.488,543.45,11.3219,44419.9
2015-09-08 01:24:17,-546.07,-6.593,9.795,546.17,11.85,36409.6
2015-09-08 01:25:21,-542.662,-4.827,9.087,542.74,11.0818,41408.7
2015-09-08 01:26:25,-548.185,-10.373,13.239,548.4,11.6315,29320.8
2015-09-08 01:27:29,-546.26,-7.123,7.986,546.34,9.8934,40527.4
2015-09-08 01:28:33,-547.536,-6.301,10.305,547.64,10.6682,35466.8
2015-09-08 01:29:37,-544.972,-8.511,9.685,545.09,10.2186,40835.2
2015-09-08 01:30:41,-547.656,-4.424,9.266,547.73,11.3207,32395.6
2015-09-08 01:31:45,-545.45,-6.0,12.068,545.59,11.1144,36051.8
2015-09-08 01:32:49,-547.406,-11.717,14.43,547.68,11.6983,31976.7
2015-09-08 01:33:53,-550.484,-5.97,3.537,550.51,,48404.5
2015-09-08 01:34:57,-550.58,-8.868,10.796,550.72,8.7916,30469.0
2015-09-08 01:36:01,-550.421,-8.75,11.027,550.57,9.6845,37023.1
2015-09-08 01:37:05,-551.413,-8.842,11.88,551.57,10.6592,27148.1
2015-09-08 01:38:09,-548.746,-10.966,12.13,548.95,10.3116,32883.9
2015-09-08 01:39:13,-549.609,-8.757,13.995,549.82,11.2239,29107.8
2015-09-08 01:40:17,-546.806,-12.187,13.982,547.07,9.0031,31499.6
2015-09-08 01:41:21,-548.937,-13.91,15.727,549.28,9.3988,27211.2
2015-09-08 01:42:25,-546.056,-13.347,12.83,546.32,8.5815,36137.1
2015-09-08 01:43:29,-548.807,-10.442,12.747,549.01,9.6664,25973.8
2015-09-08 01:44:33,-550.858,-10.59,14.043,551.09,10.2897,31444.7
2015-09-08 01:45:37,-549.888,-10.423,14.919,550.14,9.4,25326.0
2015-09-08 01:46:41,-545.923,-14.0,14.456,546.24,9.234,31545.9
2015-09-08 01:47:45,-548.85,-13.217,13.929,549.14,,31861.2
2015-09-08 01:48:49,-546.003,-13.117,14.515,546.3,9.6083,33817.8
2015-09-08 01:49:53,-550.341,-17.242,19.344,550.88,9.8831,27918.5
2015-09-08 01:50:57,-546.948,-15.737,17.059,547.38,8.6524,33019.3
2015-09-08 01:52:01,-548.219,-13.977,17.883,548.63,11.5923,25579.5
2015-09-08 01:53:05,,,,,,
2015-09-08 01:54:09,-547.779,-13.19,18.699,548.2,12.9164,26056.9
2015-09-08 01:55:13,-545.378,-12.181,15.131,545.67,10.6492,31321.5
2015-09-08 01:56:17,-548.155,-16.225,20.377,548.7,12.7188,25459.2
2015-09-08 01:57:21,-547.869,-10.699,16.071,548.16,10.16,30404.9
2015-09-08 01:58:25,-549.23,-9.714,16.888,549.52,12.9526,25501.1
2015-09-08 01:59:29,-545.81,-17.202,21.013,546.41,11.2257,31131.6
2015-09-08 02:00:33,-547.322,-15.035,19.81,547.82,11.5386,24925.5
2015-09-08 02:01:37,-546.041,-13.942,21.694,546.58,12.1135,23734.5
2015-09-08 02:02:41,-547.824,-10.113,21.668,548.28,12.4657,21658.8
2015-09-08 02:03:45,-548.581,-8.277,5.758,548.65,,37041.7
2015-09-08 02:04:49,-551.715,-8.591,13.299,551.9,10.6154,26157.9
2015-09-08 02:05:53,-548.025,-11.519,18.193,548.39,11.3479,26734.0
2015-09-08 02:06:57,-549.11,-9.292,14.566,549.33,11.3453,23356.3
2015-09-08 02:08:01,-547.826,-12.262,16.38,548.15,9.3624,26196.2
2015-09-08 02:09:05,-549.6,-8.828,13.943,549.8,9.9638,25385.8
2015-09-08 02:10:09,-547.448,-6.98,15.089,547.65,10.0294,24476.1
2015-09-08 02:11:13,-550.325,-12.872,19.888,550.77,12.2979,21520.7
2015-09-08 02:12:17,-547.937,-8.796,17.092,548.22,9.0746,23006.9
2015-09-08 02:13:21,-550.108,-12.669,21.475,550.6,11.5465,20291.7
2015-09-08 02:14:25,-544.999,-15.589,15.574,545.38,8.2965,26519.5
2015-09-08 02:15:29,-548.831,-11.872,23.548,549.39,9.5529,22443.3
2015-09-08 02:16:33,-544.581,-15.442,17.867,545.02,,14974.9
2015-09-08 02:17:37,-547.054,-16.953,16.744,547.5,,16717.0
2015-09-08 02:18:41,-541.487,-10.996,12.408,541.69,,19091.4
2015-09-08 02:19:45,-542.848,-24.409,9.039,543.41,,16577.3
2015-09-08 02:20:49,-537.545,-15.976,-4.313,537.78,,16807.1
2015-09-08 02:21:53,-540.429,-8.851,25.256,541.01,7.3954,10464.5
2015-09-08 02:22:57,-542.87,-17.007,19.67,543.41,,15922.6
2015-09-08 02:24:01,-544.797,-13.345,23.507,545.39,6.9526,14306.8
2015-09-08 02:25:05,-547.212,-15.259,29.414,548.12,8.0367,11115.0
2015-09-08 02:26:09,,,,,,
2015-09-08 02:27:13,-544.947,-13.033,28.572,545.76,7.7056,11915.6
2015-09-08 02:28:17,-540.583,-18.333,29.39,541.58,7.9414,16756.9
2015-09-08 02:29:21,-543.29,-20.165,38.673,544.9,8.9455,12918.8
2015-09-08 02:30:25,-539.821,-18.249,36.231,541.22,,13242.5
2015-09-08 02:31:29,-543.72,-22.431,42.042,545.66,8.4526,13505.0
2015-09-08 02:32:33,-539.052,-16.735,34.616,540.3,8.2148,13628.5
2015-09-08 02:33:37,-541.929,-18.413,36.908,543.37,8.3396,12430.6
2015-09-08 02:34:41,-542.06,-21.045,39.681,543.78,8.7267,13549.2
2015-09-08 02:35:45,-544.581,-20.256,39.731,546.26,9.5304,13851.6
2015-09-08 02:36:49,-540.666,-14.556,31.345,541.66,9.1104,13528.8
2015-09-08 02:37:53,-540.849,-15.714,31.136,541.86,,11757.9
2015-09-08 02:38:57,-540.532,-13.806,25.221,541.21,,14953.4
2015-09-08 02:40:01,-543.752,-11.881,30.995,544.66,,14308.7
2015-09-08 02:41:05,-544.384,-14.684,32.593,545.44,,13741.7
2015-09-08 02:42:09,-545.495,-11.278,29.118,546.29,8.8008,14778.6
2015-09-08 02:43:13,-544.727,-13.621,31.078,545.68,8.2127,14841.2
2015-09-08 02:44:17,-546.881,-13.002,31.165,547.82,8.3395,16399.7
2015-09-08 02:45:21,-547.289,-14.997,34.29,548.45,8.3982,16321.6
