datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2004-01-21 04:55:37,-526.431,-33.382,-20.407,528.14,4.2219,81094.4
2004-01-21 04:56:41,-522.069,-32.118,-17.777,523.6,4.2105,73817.5
2004-01-21 04:57:45,-530.846,-12.956,-32.058,532.27,4.1508,79945.2
2004-01-21 04:58:49,-511.627,-9.84,-28.661,512.8,4.2373,105841.0
2004-01-21 04:59:53,-512.833,2.051,-32.801,514.17,3.2051,57132.6
2004-01-21 05:00:57,-505.938,-23.071,-24.255,507.32,4.0665,73711.7
2004-01-21 05:02:01,-503.872,-16.772,-25.948,505.1,3.9526,71346.9
2004-01-21 05:03:05,-503.632,-26.991,-21.981,505.1,4.1145,74439.4
2004-01-21 05:04:09,,,,,,
2004-01-21 05:05:13,-499.869,-18.647,-18.113,500.76,4.449,71120.8
2004-01-21 05:06:17,-489.744,-0.034,-15.086,490.13,4.0126,97841.5
2004-01-21 05:07:21,-497.717,15.629,-32.638,499.29,3.2389,90887.6
2004-01-21 05:08:25,-502.054,-12.437,-22.985,502.98,3.7799,74719.9
2004-01-21 05:09:29,-497.912,-11.383,-20.538,498.69,4.1774,86599.4
2004-01-21 05:10:33,-494.236,-13.54,-13.076,494.76,3.8419,77999.6
2004-01-21 05:11:37,-497.138,-14.915,-17.066,497.86,3.8968,84601.5
2004-01-21 05:12:41,-493.192,-15.026,-11.83,493.72,3.8328,92568.1
2004-01-21 05:13:45,-488.918,-10.259,-2.998,489.11,3.7902,99360.3
2004-01-21 05:14:49,-492.801,-21.524,15.431,493.46,4.7414,84772.4
2004-01-21 05:15:53,-503.554,-28.837,-7.086,504.58,4.1693,79477.3
2004-01-21 05:16:57,-492.57,-24.664,8.453,493.27,4.1182,71471.1
2004-01-21 05:18:01,-491.852,-19.128,21.513,492.58,4.2207,83720.4
2004-01-21 05:19:05,-485.631,4.378,-1.542,485.67,3.6983,122180.1
2004-01-21 05:20:09,-491.35,-11.89,13.359,491.61,4.331,116151.1
2004-01-21 05:21:13,-485.845,12.867,29.024,486.62,4.0657,106659.9
2004-01-21 05:22:17,-491.83,12.553,35.475,492.95,4.0918,115570.4
2004-01-21 05:23:21,-482.002,5.988,10.648,482.07,3.7454,126785.2
2004-01-21 05:24:25,-482.008,9.095,-2.381,482.11,4.4004,140653.3
2004-01-21 05:25:29,-483.72,24.577,-6.432,484.39,4.3,134646.1
2004-01-21 05:26:33,-484.112,31.441,6.117,485.05,4.5425,125692.5
2004-01-21 05:27:37,-484.169,19.331,25.082,484.96,3.8413,116924.4
2004-01-21 05:28:41,-485.727,15.448,15.638,486.07,3.7271,155273.0
2004-01-21 05:29:45,-486.252,5.919,21.164,486.57,4.1713,117195.9
2004-01-21 05:30:49,-484.132,16.688,19.887,484.63,4.1356,130999.6
2004-01-21 05:31:53,-487.95,-5.689,9.868,488.03,3.8388,125316.3
2004-01-21 05:32:57,-487.035,1.589,17.37,487.22,4.3181,125099.8
2004-01-21 05:34:01,-479.75,22.647,14.899,480.34,4.0817,112629.9
2004-01-21 05:35:05,-481.817,16.464,-2.621,482.1,4.5178,135095.7
2004-01-21 05:36:09,-483.295,1.709,6.847,483.3,3.9763,118275.6
2004-01-21 05:37:13,,,,,,
2004-01-21 05:38:17,-478.259,17.902,9.678,478.58,4.8704,123756.4
2004-01-21 05:39:21,-480.394,20.435,-0.483,480.79,4.3055,122409.9
2004-01-21 05:40:25,-480.185,30.443,-1.341,481.09,4.384,110537.7
2004-01-21 05:41:29,-481.757,13.128,-9.424,482.09,4.2532,120302.7
2004-01-21 05:42:33,-484.77,24.9,-9.58,485.53,4.0945,118954.3
2004-01-21 05:43:37,-503.837,48.156,-10.564,506.22,4.1992,81530.2
2004-01-21 05:44:41,-496.16,35.594,-20.839,497.96,3.6402,86275.4
2004-01-21 05:45:45,-505.631,37.99,-25.144,507.79,3.7001,94911.4
2004-01-21 05:46:49,-496.639,48.508,13.556,498.96,4.2871,96152.9
2004-01-21 05:47:53,-492.287,36.731,-17.447,494.02,3.9101,93465.4
2004-01-21 05:48:57,-496.97,41.859,-10.445,498.83,3.4956,110033.0
2004-01-21 05:50:01,-483.527,37.28,21.94,485.19,3.7586,95445.8
2004-01-21 05:51:05,-492.606,43.516,1.668,494.41,4.0056,97843.0
2004-01-21 05:52:09,-485.716,37.611,9.699,487.1,4.4205,104642.9
2004-01-21 05:53:13,-484.178,32.037,20.413,485.42,3.7488,117139.8
2004-01-21 05:54:17,-482.64,34.474,23.011,484.15,3.8894,95991.8
2004-01-21 05:55:21,-493.149,27.795,-18.039,494.35,3.7041,87169.6
2004-01-21 05:56:25,-485.95,25.238,-8.104,486.68,4.4659,98013.8
2004-01-21 05:57:29,-496.739,21.167,-20.155,497.72,3.848,94266.9
2004-01-21 05:58:33,-492.551,21.919,-17.289,493.44,5.4197,82997.9
2004-01-21 05:59:37,-484.702,39.892,17.176,486.41,3.5849,110285.8
2004-01-21 06:00:41,-488.286,43.851,14.35,490.24,4.4922,91930.6
2004-01-21 06:01:45,-488.83,41.374,-2.142,490.5,5.0214,100108.5
2004-01-21 06:02:49,-480.85,21.502,6.09,481.27,4.4617,122512.4
2004-01-21 06:03:53,-489.64,24.613,-6.735,490.31,3.8268,124985.6
2004-01-21 06:04:57,-487.605,4.785,-12.572,487.9,3.9664,90253.9
2004-01-21 06:06:01,-502.892,-0.243,-19.852,503.46,3.7278,85054.6
2004-01-21 06:07:05,-497.273,4.306,-20.18,497.86,4.4244,88369.5
2004-01-21 06:08:09,-497.401,3.984,-22.397,498.1,4.418,95213.3
2004-01-21 06:09:13,-494.211,5.406,-19.019,494.76,4.4064,86792.4
2004-01-21 06:10:17,,,,,,
2004-01-21 06:11:21,-493.297,11.791,-19.291,493.95,4.2585,94798.7
2004-01-21 06:12:25,-502.231,8.914,-23.887,503.05,4.0494,79562.3
2004-01-21 06:13:29,-492.931,15.867,-16.346,493.56,3.9669,88112.2
2004-01-21 06:14:33,-489.871,28.845,-8.727,490.8,3.952,104139.9
2004-01-21 06:15:37,-491.202,13.183,-16.569,491.77,4.673,100095.3
2004-01-21 06:16:41,-492.639,5.989,-14.864,493.01,4.3593,97321.8
2004-01-21 06:17:45,-492.896,16.031,-15.589,493.49,3.5842,98114.0
2004-01-21 06:18:49,-494.411,16.397,-16.811,495.07,3.978,92789.0
2004-01-21 06:19:53,-494.181,20.803,-15.452,494.93,4.0817,92845.6
2004-01-21 06:20:57,-494.089,23.463,-13.761,494.89,4.1839,92157.6
2004-01-21 06:22:01,-493.907,25.509,-14.725,494.84,3.9137,84050.6
2004-01-21 06:23:05,-499.009,31.306,-17.202,500.34,3.9408,88071.6
2004-01-21 06:24:09,-493.864,26.059,-20.709,495.08,4.2736,90715.3
2004-01-21 06:25:13,-493.092,29.697,-21.44,494.54,4.2448,97312.3
2004-01-21 06:26:17,-497.942,24.883,-19.842,499.05,3.5879,87544.2
2004-01-21 06:27:21,-497.09,23.797,-18.197,498.08,4.2521,90765.8
2004-01-21 06:28:25,-506.6,35.628,-22.551,508.43,3.9617,85445.2
2004-01-21 06:29:29,-508.642,36.056,-19.222,510.33,3.8701,73400.9
2004-01-21 06:30:33,-511.572,42.052,-14.783,513.52,3.6723,70312.1
2004-01-21 06:31:37,-509.473,44.403,-6.009,511.37,4.4218,74042.8
2004-01-21 06:32:41,-506.116,10.718,-23.633,506.94,5.3409,72410.4
2004-01-21 06:33:45,-506.161,-6.991,-16.206,506.62,4.0514,81861.8
2004-01-21 06:34:49,-507.607,5.748,-29.483,508.71,4.0086,82372.5
2004-01-21 06:35:53,-506.78,-1.686,-26.037,507.66,4.3596,79353.4
2004-01-21 06:36:57,-508.499,2.436,-27.57,509.46,4.3475,81151.4
2004-01-21 06:38:01,-518.905,-6.882,-20.904,519.55,4.676,104235.4
2004-01-21 06:39:05,-515.414,4.875,-28.039,516.4,4.3501,81895.9
2004-01-21 06:40:09,-507.598,9.741,-24.148,508.42,4.4293,101102.7
2004-01-21 06:41:13,-501.134,23.061,-13.505,501.89,4.2104,131055.3
2004-01-21 06:42:17,-500.62,21.067,-16.507,501.41,4.0232,80458.9
2004-01-21 06:43:21,,,,,,
2004-01-21 06:44:25,-488.704,0.252,-14.309,489.03,4.4151,93892.5
2004-01-21 06:45:29,-492.237,1.531,-16.176,492.63,4.388,101157.8
2004-01-21 06:46:33,-496.419,0.361,-15.464,496.78,4.3006,99008.5
2004-01-21 06:47:37,-487.798,-0.732,-1.898,487.83,3.632,111408.7
2004-01-21 06:48:41,-487.983,-7.322,0.084,488.07,4.2167,101571.4
2004-01-21 06:49:45,-494.223,-12.016,-1.341,494.43,4.3459,98273.4
2004-01-21 06:50:49,-489.991,-5.231,-8.843,490.19,4.9767,97520.8
2004-01-21 06:51:53,-491.329,-11.781,-1.36,491.53,3.8794,98691.9
2004-01-21 06:52:57,-489.307,-18.216,3.739,489.7,4.3216,94128.9
2004-01-21 06:54:01,-485.961,-9.558,2.083,486.09,4.2701,95499.7
2004-01-21 06:55:05,-485.142,-8.19,4.394,485.24,4.1323,92851.7
2004-01-21 06:56:09,-485.283,-10.802,7.78,485.46,4.1038,96627.6
2004-01-21 06:57:13,-487.006,-15.316,9.027,487.33,4.3951,94185.4
2004-01-21 06:58:17,-479.343,2.56,11.272,479.41,4.1865,108021.9
2004-01-21 06:59:21,-478.853,16.627,3.648,479.1,4.3896,104835.7
2004-01-21 07:00:25,-478.007,5.273,9.552,478.06,4.0935,104382.5
2004-01-21 07:01:29,-478.694,5.255,2.376,478.71,5.0374,93779.9
2004-01-21 07:02:33,-477.888,3.904,9.302,477.93,4.0642,103750.3
2004-01-21 07:03:37,-477.889,2.895,9.241,477.93,3.9067,98348.2
2004-01-21 07:04:41,-478.872,-0.287,7.469,478.89,3.818,104522.2
2004-01-21 07:05:45,-481.084,-6.288,10.693,481.2,4.1183,93465.2
2004-01-21 07:06:49,-476.823,6.138,13.99,476.97,3.9686,103567.7
2004-01-21 07:07:53,-477.187,7.238,17.026,477.42,3.7777,100818.7
2004-01-21 07:08:57,-478.843,-1.256,6.812,478.86,3.8938,107931.2
2004-01-21 07:10:01,-487.009,-8.608,-9.33,487.27,4.1254,95959.8
2004-01-21 07:11:05,-481.075,-1.949,-1.705,481.11,3.971,101050.2
2004-01-21 07:12:09,-481.75,3.833,-2.489,481.79,3.3856,109254.0
2004-01-21 07:13:13,-486.895,-17.827,6.214,487.28,4.0218,96111.2
2004-01-21 07:14:17,-490.994,-21.35,5.125,491.52,4.3891,85438.1
2004-01-21 07:15:21,-499.575,-22.976,17.353,500.37,5.1116,81044.3
2004-01-21 07:16:25,,,,,,
2004-01-21 07:17:29,-495.402,-19.033,7.95,495.84,3.8765,88639.3
2004-01-21 07:18:33,-494.471,-21.381,15.035,495.14,5.0874,92031.5
2004-01-21 07:19:37,-501.755,-20.537,27.301,502.81,5.2689,83626.6
2004-01-21 07:20:41,-501.464,-22.996,9.092,502.09,5.0105,90219.0
2004-01-21 07:21:45,-495.829,-19.062,1.35,496.25,4.2151,97007.3
2004-01-21 07:22:49,-493.201,-11.552,-11.654,493.59,4.1513,94413.1
2004-01-21 07:23:53,-489.29,3.703,-19.116,489.8,4.6978,82826.9
2004-01-21 07:24:57,-484.807,12.969,-20.767,485.53,4.1608,94323.0
2004-01-21 07:26:01,-482.867,17.35,-16.403,483.52,3.8795,110679.5
2004-01-21 07:27:05,-493.873,-18.544,-5.46,494.34,4.4655,92349.0
2004-01-21 07:28:09,-490.193,-8.991,-7.64,490.42,3.96,91895.5
2004-01-21 07:29:13,-486.518,-14.273,11.952,486.85,4.1443,91677.8
2004-01-21 07:30:17,-492.531,-16.506,-2.276,492.88,4.2917,97749.4
2004-01-21 07:31:21,-490.516,-6.919,-6.211,490.67,3.9619,96302.0
2004-01-21 07:32:25,-486.464,-5.573,-2.794,486.55,4.3355,109800.0
2004-01-21 07:33:29,-483.301,-4.574,-5.288,483.41,3.9798,87887.5
2004-01-21 07:34:33,-485.839,-2.15,-15.508,486.2,4.4496,94473.6
2004-01-21 07:35:37,-488.732,-14.491,14.105,489.11,5.5678,87539.7
2004-01-21 07:36:41,-493.875,-17.292,23.019,494.63,4.953,88654.1
2004-01-21 07:37:45,-491.661,-20.216,13.986,492.26,4.266,88207.1
2004-01-21 07:38:49,-503.228,-24.871,11.873,503.99,5.1269,89998.2
2004-01-21 07:39:53,-490.394,-12.746,30.056,491.35,4.7941,79771.4
2004-01-21 07:40:57,-491.666,-14.449,30.159,492.68,5.0402,85012.5
2004-01-21 07:42:01,-486.179,-11.465,25.908,486.89,4.5042,86847.9
2004-01-21 07:43:05,-490.543,-16.584,26.825,491.46,5.15,88434.2
2004-01-21 07:44:09,-491.431,-17.54,8.407,491.82,4.4679,92780.2
2004-01-21 07:45:13,-492.598,-17.579,16.06,493.14,4.9168,92963.1
2004-01-21 07:46:17,-488.317,-14.702,13.981,488.71,3.9867,97920.3
2004-01-21 07:47:21,-487.952,-14.776,18.251,488.46,5.0278,98177.9
2004-01-21 07:48:25,-489.428,-16.315,18.953,490.01,5.178,92957.7
2004-01-21 07:49:29,,,,,,
2004-01-21 07:50:33,-496.572,-17.214,13.804,497.04,4.0594,97023.8
2004-01-21 07:51:37,-492.826,-17.323,23.446,493.61,5.117,97327.0
2004-01-21 07:52:41,-487.534,-8.945,24.313,488.12,4.8529,103628.9
2004-01-21 07:53:45,-492.291,-13.77,24.634,493.01,5.2087,90121.9
2004-01-21 07:54:49,-488.996,-11.334,22.172,489.55,4.3384,103310.5
2004-01-21 07:55:53,-497.534,5.696,41.695,499.09,5.197,93356.4
2004-01-21 07:56:57,-493.653,9.306,39.962,495.13,5.454,94883.1
2004-01-21 07:58:01,-499.469,4.745,44.168,501.21,5.0185,76038.7
2004-01-21 07:59:05,-507.741,-5.808,42.638,509.37,5.5137,83083.8
2004-01-21 08:00:09,-494.305,2.338,36.554,495.48,4.9633,91417.2
2004-01-21 08:01:13,-497.381,1.985,38.968,498.72,4.7487,85335.8
2004-01-21 08:02:17,-503.322,0.154,43.031,504.95,5.5788,85562.2
2004-01-21 08:03:21,-521.362,-8.885,38.213,522.68,5.7533,84783.7
2004-01-21 08:04:25,-504.216,32.588,39.368,506.54,4.2725,86818.6
2004-01-21 08:05:29,-492.163,11.246,36.049,493.41,4.145,101555.8
2004-01-21 08:06:33,-484.685,25.5,33.319,486.28,3.7139,84798.7
2004-01-21 08:07:37,-492.318,21.174,37.14,493.95,3.9756,86363.8
2004-01-21 08:08:41,-491.325,43.945,-1.327,493.2,4.8183,107005.7
2004-01-21 08:09:45,-500.083,43.477,-5.467,501.94,3.9515,117588.5
2004-01-21 08:10:49,-507.669,52.002,-7.036,510.3,4.5212,80750.7
2004-01-21 08:11:53,-492.345,49.235,6.206,494.71,4.5586,88528.5
2004-01-21 08:12:57,-492.002,51.386,13.727,494.7,4.287,87186.8
2004-01-21 08:14:01,-498.807,51.998,19.449,501.69,3.8661,78121.5
2004-01-21 08:15:05,-518.094,-11.87,-11.859,518.45,4.2145,61175.7
2004-01-21 08:16:09,-489.018,26.462,-4.583,489.73,3.7064,118882.5
2004-01-21 08:17:13,-493.929,33.049,-14.401,495.24,3.9871,101972.7
2004-01-21 08:18:17,-490.735,34.955,-7.754,492.01,3.7197,109172.2
2004-01-21 08:19:21,-488.529,35.408,-4.986,489.79,3.8633,91358.8
2004-01-21 08:20:25,-486.444,45.6,11.21,488.56,4.1486,109813.1
2004-01-21 08:21:29,-479.635,39.459,11.93,481.27,3.6796,94956.3
2004-01-21 08:22:33,,,,,,
2004-01-21 08:23:37,-491.987,38.657,32.101,494.33,4.0315,111349.0
2004-01-21 08:24:41,-483.548,13.016,-7.245,483.79,4.4821,118245.7
2004-01-21 08:25:45,-489.002,7.465,-15.331,489.36,4.3085,101866.2
2004-01-21 08:26:49,-485.367,19.045,-9.972,485.85,4.3013,109954.3
2004-01-21 08:27:53,-485.257,15.272,-12.879,485.7,4.0359,101472.8
2004-01-21 08:28:57,-481.286,15.63,-8.642,481.63,4.3682,107955.1
2004-01-21 08:30:01,-481.008,14.029,-5.782,481.25,4.7005,107278.2
2004-01-21 08:31:05,-478.527,9.316,3.752,478.6,4.1516,109516.8
2004-01-21 08:32:09,-480.297,9.539,0.355,480.38,4.537,106173.8
2004-01-21 08:33:13,-480.032,9.13,-1.658,480.12,4.8138,110282.3
2004-01-21 08:34:17,-480.461,13.996,0.966,480.64,4.5858,119808.3
2004-01-21 08:35:21,-482.68,25.91,-2.791,483.35,4.511,109136.4
2004-01-21 08:36:25,-481.376,26.564,-9.764,482.2,4.0045,104632.4
2004-01-21 08:37:29,-487.081,26.286,-11.814,487.93,3.9615,110653.1
2004-01-21 08:38:33,-489.335,17.533,-15.852,489.94,4.0304,101826.0
2004-01-21 08:39:37,-492.461,25.791,-17.688,493.48,3.7338,95368.9
2004-01-21 08:40:41,-488.234,19.512,-21.489,489.15,3.9117,89349.8
2004-01-21 08:41:45,-488.999,34.984,-13.902,490.44,3.8987,95547.0
2004-01-21 08:42:49,-493.584,-16.079,2.897,493.88,4.2109,108765.2
2004-01-21 08:43:53,-500.817,-21.877,3.037,501.34,4.6732,104728.9
2004-01-21 08:44:57,-499.956,-19.173,18.696,500.64,5.6065,81522.7
2004-01-21 08:46:01,-497.128,-10.605,-10.897,497.42,4.0565,86361.1
2004-01-21 08:47:05,-499.827,-4.362,-22.592,500.45,4.4208,92974.8
2004-01-21 08:48:09,-498.021,-15.725,-11.41,498.47,4.4077,91590.8
2004-01-21 08:49:13,-500.013,33.447,-27.078,501.9,3.8585,92876.7
2004-01-21 08:50:17,-495.065,-3.462,-24.203,495.76,4.955,77183.9
2004-01-21 08:51:21,-495.335,-0.399,-19.018,495.77,4.4242,92293.2
2004-01-21 08:52:25,-494.227,-13.08,-9.925,494.56,4.1018,84934.8
2004-01-21 08:53:29,-496.782,-15.96,-6.795,497.14,4.0331,91121.2
2004-01-21 08:54:33,-502.996,-11.451,-17.151,503.5,4.1507,88900.7
2004-01-21 08:55:37,,,,,,
2004-01-21 08:56:41,-508.985,-14.282,-10.445,509.35,4.7713,92883.9
2004-01-21 08:57:45,-513.611,7.433,-18.317,514.04,3.7812,85259.2
2004-01-21 08:58:49,-513.017,-12.385,-19.167,513.61,4.3201,102004.3
2004-01-21 08:59:53,-498.812,-10.028,-12.928,499.14,4.8867,105303.3
2004-01-21 09:00:57,-499.518,13.278,-23.178,500.29,4.2951,98581.2
2004-01-21 09:02:01,-494.658,15.113,-24.92,495.58,4.2309,95918.0
2004-01-21 09:03:05,-498.136,21.615,-22.869,499.17,3.8746,89098.0
2004-01-21 09:04:09,-495.532,13.407,-21.724,496.24,4.01,102797.5
2004-01-21 09:05:13,-501.328,22.891,-27.304,502.64,4.066,79663.9
2004-01-21 09:06:17,-503.768,20.618,-23.286,504.77,3.7193,76574.9
2004-01-21 09:07:21,-500.64,19.911,-24.203,501.67,3.7648,80263.9
2004-01-21 09:08:25,-501.715,45.72,-12.561,503.92,3.6269,87742.5
2004-01-21 09:09:29,-506.686,51.052,15.523,509.37,3.301,101544.4
2004-01-21 09:10:33,-502.763,39.565,-16.483,504.58,2.8788,91734.3
2004-01-21 09:11:37,-508.802,37.485,-22.013,510.67,3.9807,79618.5
2004-01-21 09:12:41,-505.955,43.375,-15.157,508.02,4.0927,74719.2
2004-01-21 09:13:45,-505.317,34.743,-17.884,506.83,4.2251,79655.4
2004-01-21 09:14:49,-494.185,29.869,-20.777,495.54,3.8304,93364.1
2004-01-21 09:15:53,-496.081,33.613,-19.137,497.6,4.1269,78837.9
2004-01-21 09:16:57,-503.131,44.721,-14.996,505.32,4.3924,78208.7
2004-01-21 09:18:01,-495.859,41.421,-14.677,497.79,3.9721,78114.8
2004-01-21 09:19:05,-490.634,44.265,-9.043,492.68,4.0851,90903.1
2004-01-21 09:20:09,-491.32,44.754,-10.064,493.43,4.169,102623.6
2004-01-21 09:21:13,-501.75,54.588,8.626,504.7,4.3415,85192.1
2004-01-21 09:22:17,-505.389,54.622,8.46,508.32,4.6689,89716.6
2004-01-21 09:23:21,-498.962,44.288,-12.983,501.07,4.4016,83210.6
2004-01-21 09:24:25,-494.957,33.652,-17.531,496.41,4.4807,110025.2
2004-01-21 09:25:29,-491.861,22.581,-20.408,492.83,4.4312,125300.1
2004-01-21 09:26:33,-496.036,26.841,-17.524,497.08,4.1754,96267.4
2004-01-21 09:27:37,-496.514,43.144,-6.64,498.4,3.9658,89295.0
2004-01-21 09:28:41,,,,,,
2004-01-21 09:29:45,-497.36,51.611,22.041,500.41,3.8626,79066.1
2004-01-21 09:30:49,-495.022,48.87,8.619,497.43,3.5152,88108.5
2004-01-21 09:31:53,-495.259,47.549,8.402,497.54,4.6451,91877.4
2004-01-21 09:32:57,-488.246,45.091,9.512,490.35,4.435,80344.4
2004-01-21 09:34:01,-485.18,40.739,-0.723,486.85,4.8454,103838.7
2004-01-21 09:35:05,-488.904,31.808,-4.071,489.93,3.6267,96329.3
2004-01-21 09:36:09,-490.863,22.961,-15.814,491.66,3.9854,104548.7
2004-01-21 09:37:13,-490.324,21.735,-16.093,491.08,4.6806,112712.9
2004-01-21 09:38:17,-489.433,22.141,-17.081,490.24,4.6,100820.1
2004-01-21 09:39:21,-476.808,24.895,8.625,477.49,4.414,93303.4
2004-01-21 09:40:25,-475.703,18.912,1.54,476.06,4.447,98806.2
2004-01-21 09:41:29,-475.877,15.437,6.427,476.14,4.6309,96763.6
2004-01-21 09:42:33,-474.946,16.262,14.819,475.41,4.2171,100763.1
2004-01-21 09:43:37,-477.024,4.764,12.635,477.19,3.9954,91555.7
2004-01-21 09:44:41,-477.852,3.998,1.286,477.86,3.8889,102794.2
2004-01-21 09:45:45,-476.86,5.62,3.733,476.9,4.0949,98064.4
2004-01-21 09:46:49,-479.021,8.69,-4.785,479.13,4.6904,103212.0
2004-01-21 09:47:53,-479.188,9.046,-9.105,479.37,4.4975,96410.0
2004-01-21 09:48:57,-481.053,6.723,-10.66,481.23,4.2228,106243.0
2004-01-21 09:50:01,-483.024,19.38,-9.492,483.51,3.4343,111939.6
2004-01-21 09:51:05,-485.592,10.222,-17.096,486.02,4.7806,91386.2
2004-01-21 09:52:09,-505.724,25.224,-22.502,506.87,4.905,98562.1
2004-01-21 09:53:13,-503.377,-7.329,-24.007,504.05,5.8142,74676.5
2004-01-21 09:54:17,-485.108,31.782,-10.154,486.25,4.3594,100283.4
2004-01-21 09:55:21,-489.412,33.28,-12.1,490.69,4.4093,106344.7
2004-01-21 09:56:25,-496.106,6.758,-23.935,496.76,4.9568,112022.7
2004-01-21 09:57:29,-496.161,22.359,-25.019,497.31,4.3762,80873.1
2004-01-21 09:58:33,-491.554,20.317,-18.675,492.34,4.2316,85812.2
2004-01-21 09:59:37,-496.401,27.642,-21.938,497.66,4.2109,103003.1
2004-01-21 10:00:41,-509.882,35.898,-19.637,511.52,3.4872,70632.9
2004-01-21 10:01:45,,,,,,
2004-01-21 10:02:49,-513.191,35.844,-16.945,514.72,4.1786,78385.4
2004-01-21 10:03:53,-509.688,35.736,-16.081,511.19,4.0449,73682.5
2004-01-21 10:04:57,-511.327,34.323,-19.827,512.86,3.9259,77746.9
2004-01-21 10:06:01,-508.046,36.835,-17.737,509.69,4.3566,81004.6
2004-01-21 10:07:05,-514.12,43.062,-14.114,516.11,4.0191,86510.0
2004-01-21 10:08:09,-516.088,46.139,-4.855,518.15,4.4529,67162.6
2004-01-21 10:09:13,-501.442,30.196,-20.575,502.78,3.9321,77669.9
2004-01-21 10:10:17,-500.609,31.112,-25.466,502.23,4.1692,85907.7
2004-01-21 10:11:21,-508.13,27.101,-28.103,509.64,4.1689,86609.6
2004-01-21 10:12:25,-492.605,18.623,-19.486,493.35,4.331,94620.8
2004-01-21 10:13:29,-494.878,21.279,-24.747,495.97,3.8898,82758.1
2004-01-21 10:14:33,-492.228,22.971,-25.886,493.46,4.0286,88732.0
2004-01-21 10:15:37,-492.916,19.31,-22.555,493.82,3.9979,81731.9
2004-01-21 10:16:41,-487.799,16.854,-19.475,488.49,3.9864,91070.2
2004-01-21 10:17:45,-490.152,25.632,-21.929,491.32,3.7279,94396.2
2004-01-21 10:18:49,-488.876,19.064,-23.591,489.83,5.1393,80738.3
2004-01-21 10:19:53,-489.125,19.177,-23.664,490.08,4.0266,86431.0
2004-01-21 10:20:57,-497.845,21.87,-27.717,499.11,3.7836,77617.8
2004-01-21 10:22:01,-492.641,4.006,-26.285,493.37,4.0883,93229.9
2004-01-21 10:23:05,-490.805,9.081,-25.539,491.56,4.2024,83302.1
2004-01-21 10:24:09,-483.816,15.888,-15.127,484.32,4.1443,94662.4
2004-01-21 10:25:13,-481.074,0.781,-5.81,481.11,3.7631,90730.5
2004-01-21 10:26:17,-482.662,-6.659,-9.183,482.8,3.7719,99096.3
2004-01-21 10:27:21,-480.425,-5.463,-9.66,480.56,3.8835,92977.0
2004-01-21 10:28:25,-483.849,-6.458,-10.295,484.01,4.0274,96592.5
2004-01-21 10:29:29,-476.591,15.509,-8.319,476.92,4.1655,95697.1
2004-01-21 10:30:33,-480.129,-3.074,-8.77,480.22,3.7541,96405.5
2004-01-21 10:31:37,-477.673,0.669,-8.75,477.76,4.6566,87709.9
2004-01-21 10:32:41,-482.016,-3.764,-8.41,482.11,4.0042,95608.2
2004-01-21 10:33:45,-478.633,18.936,-14.288,479.22,3.7238,96909.5
2004-01-21 10:34:49,,,,,,
2004-01-21 10:35:53,-483.322,-8.979,-10.295,483.52,4.2605,92043.5
2004-01-21 10:36:57,-490.726,-13.727,-12.391,491.08,4.1581,87597.9
2004-01-21 10:38:01,-476.917,-0.647,-5.6,476.95,4.5479,92999.7
2004-01-21 10:39:05,-478.548,0.196,-11.182,478.68,4.4765,97881.7
2004-01-21 10:40:09,-478.237,-0.537,-9.335,478.33,4.5966,93337.8
2004-01-21 10:41:13,-473.496,1.834,-0.915,473.5,3.984,97873.1
2004-01-21 10:42:17,-476.076,-5.634,-2.573,476.12,3.9339,88843.2
2004-01-21 10:43:21,-492.696,34.236,-18.982,494.25,4.2136,85533.3
2004-01-21 10:44:25,-489.935,25.318,-10.212,490.7,3.653,98635.1
2004-01-21 10:45:29,-506.457,3.146,48.473,508.79,5.0998,77264.1
2004-01-21 10:46:33,-494.897,-22.705,24.124,496.01,4.9391,79117.8
2004-01-21 10:47:37,-489.529,-23.869,9.954,490.21,4.4269,85137.2
2004-01-21 10:48:41,-490.533,-19.974,26.631,491.66,5.1609,80636.5
2004-01-21 10:49:45,-488.93,-11.578,27.967,489.87,5.5118,88996.4
2004-01-21 10:50:49,-484.066,-19.734,16.069,484.74,4.3312,80029.5
2004-01-21 10:51:53,-492.324,-23.93,8.786,492.98,4.8815,94722.8
2004-01-21 10:52:57,-498.1,-18.618,35.404,499.71,5.1379,80250.0
2004-01-21 10:54:01,-484.628,-14.993,8.297,484.93,4.4649,97896.9
2004-01-21 10:55:05,-485.254,-0.659,-20.997,485.7,4.7659,72667.3
2004-01-21 10:56:09,-495.337,-3.157,-24.354,495.93,4.6978,67925.2
2004-01-21 10:57:13,-496.985,-0.687,-27.055,497.71,4.221,75751.0
2004-01-21 10:58:17,-491.634,6.942,-26.841,492.4,4.2471,86817.9
2004-01-21 10:59:21,-495.701,13.123,-27.538,496.63,3.5089,74844.8
2004-01-21 11:00:25,-492.222,0.029,-24.757,492.83,4.1439,71682.4
2004-01-21 11:01:29,-492.909,2.107,-26.992,493.64,4.0173,72822.5
2004-01-21 11:02:33,-497.83,17.541,-22.514,498.64,4.0517,76432.9
2004-01-21 11:03:37,-501.666,24.934,-24.96,502.9,3.8945,69143.1
2004-01-21 11:04:41,-490.96,-17.312,-10.487,491.36,3.9227,91336.3
