datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2005-01-04 12:10:16,6.013,-0.758,2.91,5.101
2005-01-04 12:10:32,5.94,-0.798,2.546,5.207
2005-01-04 12:10:48,6.0,-0.008,3.869,4.47
2005-01-04 12:11:04,5.962,-1.336,0.718,5.742
2005-01-04 12:11:20,5.903,-1.984,0.958,5.462
2005-01-04 12:11:36,5.894,-1.783,1.163,5.387
2005-01-04 12:11:52,5.924,-1.24,1.936,5.377
2005-01-04 12:12:08,5.816,-0.853,2.724,5.026
2005-01-04 12:12:24,5.915,-1.415,2.182,5.273
2005-01-04 12:12:40,5.908,-1.511,2.317,5.199
2005-01-04 12:12:56,5.891,-1.625,1.91,5.27
2005-01-04 12:13:12,5.951,-0.87,2.365,5.304
2005-01-04 12:13:28,5.84,-1.67,2.161,4.874
2005-01-04 12:13:44,5.916,-3.692,1.212,4.375
2005-01-04 12:14:00,6.027,-3.279,1.668,4.765
2005-01-04 12:14:16,5.974,-3.157,1.809,4.73
2005-01-04 12:14:32,5.89,-2.942,2.094,4.635
2005-01-04 12:14:48,5.92,-3.019,2.369,4.496
2005-01-04 12:15:04,5.929,-3.448,2.218,4.265
2005-01-04 12:15:20,5.88,-3.585,2.353,4.017
2005-01-04 12:15:36,5.967,-3.822,2.555,3.792
2005-01-04 12:15:52,5.902,-3.74,2.42,3.854
2005-01-04 12:16:08,5.977,-3.594,2.772,3.872
2005-01-04 12:16:24,5.934,-3.664,2.689,3.767
2005-01-04 12:16:40,5.888,-3.262,2.853,3.94
2005-01-04 12:16:56,5.893,-2.493,2.753,4.139
2005-01-04 12:17:12,5.907,-0.851,0.873,5.68
2005-01-04 12:17:28,5.916,-1.481,0.613,4.96
2005-01-04 12:17:44,5.958,-1.041,-0.27,5.838
2005-01-04 12:18:00,6.007,-0.842,0.092,5.848
2005-01-04 12:18:16,5.877,-2.03,1.281,5.28
2005-01-04 12:18:32,5.908,-2.713,1.44,5.014
2005-01-04 12:18:48,5.964,-1.973,2.312,4.998
2005-01-04 12:19:04,5.83,-3.091,2.544,4.087
2005-01-04 12:19:20,5.778,-3.722,1.68,3.952
2005-01-04 12:19:36,5.905,-3.521,2.445,4.031
2005-01-04 12:19:52,5.833,-3.812,2.056,3.87
2005-01-04 12:20:08,5.788,-3.789,2.327,3.625
2005-01-04 12:20:24,5.869,-3.95,2.728,3.226
2005-01-04 12:20:40,5.907,-4.067,4.075,0.986
2005-01-04 12:20:56,5.838,-3.891,4.163,0.922
2005-01-04 12:21:12,5.944,-3.898,4.364,0.12
2005-01-04 12:21:28,5.883,-4.084,4.22,-0.17
2005-01-04 12:21:44,5.848,-3.75,4.469,-0.211
2005-01-04 12:22:00,5.962,-4.052,4.308,-0.537
2005-01-04 12:22:16,5.832,-4.286,3.745,-1.21
2005-01-04 12:22:32,5.919,-4.167,3.875,-1.506
2005-01-04 12:22:48,5.895,-3.743,4.36,-1.034
2005-01-04 12:23:04,5.875,-3.774,4.246,-1.384
2005-01-04 12:23:20,5.894,-3.369,4.289,0.837
2005-01-04 12:23:36,5.912,-3.582,3.948,-0.206
2005-01-04 12:23:52,5.88,-4.559,0.927,-3.51
2005-01-04 12:24:08,5.831,-5.118,0.976,-2.579
2005-01-04 12:24:24,5.757,-3.387,2.156,2.765
2005-01-04 12:24:40,5.943,-2.659,2.823,4.476
2005-01-04 12:24:56,6.012,-2.802,3.254,4.175
2005-01-04 12:25:12,5.988,-2.337,3.206,4.109
2005-01-04 12:25:28,6.067,-0.598,2.682,5.36
2005-01-04 12:25:44,6.038,-1.07,3.294,4.871
2005-01-04 12:26:00,6.092,0.214,2.79,5.382
2005-01-04 12:26:16,6.089,0.047,3.112,5.174
2005-01-04 12:26:32,6.131,0.121,3.6,4.934
2005-01-04 12:26:48,6.134,0.417,3.661,4.885
2005-01-04 12:27:04,6.024,-1.464,3.472,4.588
2005-01-04 12:27:20,6.084,-1.299,3.068,4.954
2005-01-04 12:27:36,6.145,-0.789,3.377,4.997
2005-01-04 12:27:52,6.034,-0.812,2.856,5.226
2005-01-04 12:28:08,6.095,-1.367,3.384,4.852
2005-01-04 12:28:24,6.016,-1.743,2.948,4.873
2005-01-04 12:28:40,5.999,-1.522,3.096,4.855
2005-01-04 12:28:56,6.022,-1.125,2.941,5.082
2005-01-04 12:29:12,5.946,-1.761,3.428,4.355
2005-01-04 12:29:28,5.997,-2.57,2.541,4.561
2005-01-04 12:29:44,6.06,-2.199,2.497,4.945
2005-01-04 12:30:00,6.082,-2.982,1.489,4.964
2005-01-04 12:30:16,6.041,-3.222,3.271,3.888
2005-01-04 12:30:32,5.992,-2.692,3.689,3.799
2005-01-04 12:30:48,6.001,-2.53,3.73,3.914
2005-01-04 12:31:04,5.961,-2.966,2.833,4.288
2005-01-04 12:31:20,6.05,-3.188,2.39,4.455
2005-01-04 12:31:36,5.994,-3.61,3.559,3.124
2005-01-04 12:31:52,5.982,-3.255,2.445,4.285
2005-01-04 12:32:08,6.07,-3.294,1.925,4.707
2005-01-04 12:32:24,6.128,-3.611,1.553,4.683
2005-01-04 12:32:40,6.086,-3.997,1.725,4.225
2005-01-04 12:32:56,6.087,-3.697,1.512,4.517
2005-01-04 12:33:12,6.05,-3.007,-1.356,4.764
2005-01-04 12:33:28,6.015,-3.308,-0.357,4.914
2005-01-04 12:33:44,6.029,-3.256,1.378,4.867
2005-01-04 12:34:00,6.029,-3.306,1.472,4.789
2005-01-04 12:34:16,5.996,-3.279,1.11,4.58
2005-01-04 12:34:32,5.912,-4.61,-0.839,3.236
2005-01-04 12:34:48,5.673,-1.385,-2.103,-1.981
2005-01-04 12:35:04,5.83,-2.286,-3.623,-3.772
2005-01-04 12:35:20,5.805,-3.411,-4.058,-2.292
2005-01-04 12:35:36,5.886,-4.437,-3.57,-0.035
2005-01-04 12:35:52,5.91,-3.378,-3.499,3.051
2005-01-04 12:36:08,5.833,-3.616,-3.372,2.819
2005-01-04 12:36:24,5.938,-3.913,-1.716,4.038
2005-01-04 12:36:40,5.961,-3.747,-1.84,4.144
2005-01-04 12:36:56,5.966,-2.641,-1.197,5.147
2005-01-04 12:37:12,5.913,-3.381,-1.524,4.514
2005-01-04 12:37:28,5.825,-3.489,-2.482,3.793
2005-01-04 12:37:44,5.839,-2.423,-2.552,4.591
2005-01-04 12:38:00,5.795,-1.07,-1.006,5.506
2005-01-04 12:38:16,5.586,-0.487,-2.729,4.413
2005-01-04 12:38:32,5.642,-3.524,-2.979,1.158
2005-01-04 12:38:48,5.783,-4.64,-3.227,-1.122
2005-01-04 12:39:04,5.803,-4.673,-3.006,-1.586
2005-01-04 12:39:20,5.81,-4.905,-2.993,-0.449
2005-01-04 12:39:36,5.773,-4.956,-2.323,1.124
2005-01-04 12:39:52,5.707,-4.997,-2.377,1.352
2005-01-04 12:40:08,5.731,-5.258,-1.888,0.666
2005-01-04 12:40:24,5.78,-5.64,-0.366,0.804
2005-01-04 12:40:40,5.823,-5.319,1.519,1.717
2005-01-04 12:40:56,5.774,-5.023,2.259,1.637
2005-01-04 12:41:12,5.717,-4.636,2.504,2.173
2005-01-04 12:41:28,5.82,-4.592,2.183,2.809
2005-01-04 12:41:44,5.883,-4.499,1.915,3.16
2005-01-04 12:42:00,5.874,-4.515,-2.586,2.636
2005-01-04 12:42:16,5.89,-4.739,-0.97,3.306
2005-01-04 12:42:32,5.876,-4.166,1.367,3.745
2005-01-04 12:42:48,5.923,-3.518,2.55,3.997
2005-01-04 12:43:04,5.819,-3.064,2.345,4.267
2005-01-04 12:43:20,5.809,-3.238,1.569,4.409
2005-01-04 12:43:36,5.802,-3.661,1.144,4.339
2005-01-04 12:43:52,5.773,-3.484,1.405,4.352
2005-01-04 12:44:08,5.853,-2.796,0.906,5.033
2005-01-04 12:44:24,5.689,-1.423,0.039,5.482
2005-01-04 12:44:40,5.724,-4.039,1.391,3.318
2005-01-04 12:44:56,5.746,-4.903,2.26,1.773
2005-01-04 12:45:12,5.785,-4.863,2.338,1.949
2005-01-04 12:45:28,5.795,-4.948,2.422,1.751
2005-01-04 12:45:44,5.777,-4.741,2.263,2.26
2005-01-04 12:46:00,5.839,-4.326,2.252,3.151
2005-01-04 12:46:16,5.755,-4.249,2.319,3.054
2005-01-04 12:46:32,5.833,-4.416,3.025,2.052
2005-01-04 12:46:48,5.916,-4.225,3.679,1.589
2005-01-04 12:47:04,5.845,-4.39,3.502,1.536
2005-01-04 12:47:20,5.785,-3.241,3.324,2.858
2005-01-04 12:47:36,5.772,-3.683,3.78,1.743
2005-01-04 12:47:52,5.752,-4.788,2.585,1.617
2005-01-04 12:48:08,5.85,-4.575,2.949,-1.648
2005-01-04 12:48:24,5.815,-3.989,3.924,-1.434
2005-01-04 12:48:40,5.76,-3.622,3.979,-1.893
2005-01-04 12:48:56,5.768,-3.03,4.403,-1.813
2005-01-04 12:49:12,5.735,-3.914,2.431,-3.217
2005-01-04 12:49:28,5.756,-3.267,1.823,-4.262
2005-01-04 12:49:44,5.754,-3.371,2.574,-3.773
2005-01-04 12:50:00,5.764,-3.707,3.131,-3.008
2005-01-04 12:50:16,5.758,-2.602,2.751,-4.146
2005-01-04 12:50:32,5.756,-2.516,3.335,-3.735
2005-01-04 12:50:48,5.861,-3.328,2.816,-3.789
2005-01-04 12:51:04,5.792,-2.863,1.956,-4.566
2005-01-04 12:51:20,5.757,-2.628,2.274,-4.53
2005-01-04 12:51:36,5.731,-4.562,2.181,0.419
2005-01-04 12:51:52,5.807,-4.304,2.635,-2.605
2005-01-04 12:52:08,5.759,-4.139,2.962,-2.476
2005-01-04 12:52:24,5.534,-3.383,4.204,0.906
2005-01-04 12:52:40,5.818,-3.028,4.637,-1.006
2005-01-04 12:52:56,6.172,-0.957,5.093,-3.121
2005-01-04 12:53:12,6.195,-1.029,3.543,-4.874
2005-01-04 12:53:28,5.933,0.606,1.362,-5.533
2005-01-04 12:53:44,5.771,1.385,-0.407,-5.554
2005-01-04 12:54:00,6.187,1.074,0.489,-6.06
2005-01-04 12:54:16,5.923,0.754,0.245,-5.821
2005-01-04 12:54:32,6.291,0.56,1.554,-6.058
2005-01-04 12:54:48,6.225,0.425,1.082,-6.111
2005-01-04 12:55:04,6.155,0.07,1.299,-5.991
2005-01-04 12:55:20,5.936,-0.945,3.476,-4.532
2005-01-04 12:55:36,5.883,-0.863,2.735,-4.931
2005-01-04 12:55:52,6.106,-1.209,1.988,-5.639
2005-01-04 12:56:08,6.151,-1.076,1.859,-5.747
2005-01-04 12:56:24,6.251,-0.909,1.596,-5.903
2005-01-04 12:56:40,4.636,0.045,0.457,-4.124
2005-01-04 12:56:56,1.377,0.273,-0.418,1.097
2005-01-04 12:57:12,6.129,-0.761,-0.111,6.043
2005-01-04 12:57:28,5.525,-2.081,0.659,5.008
2005-01-04 12:57:44,5.199,-2.19,0.855,4.603
2005-01-04 12:58:00,5.955,-2.587,1.918,4.895
2005-01-04 12:58:16,5.864,-2.327,2.449,4.59
2005-01-04 12:58:32,5.898,-2.303,2.09,4.943
2005-01-04 12:58:48,5.957,-2.262,2.629,4.81
2005-01-04 12:59:04,6.155,-2.542,2.315,5.085
2005-01-04 12:59:20,6.156,-1.561,0.703,5.742
2005-01-04 12:59:36,6.218,-1.988,1.86,5.484
2005-01-04 12:59:52,6.235,-1.367,1.169,5.936
2005-01-04 13:00:08,6.224,-1.959,1.572,5.63
2005-01-04 13:00:24,6.253,-1.668,1.477,5.722
2005-01-04 13:00:40,6.265,-1.59,1.685,5.756
2005-01-04 13:00:56,6.334,-1.226,1.352,6.041
2005-01-04 13:01:12,6.294,-1.731,1.133,5.928
2005-01-04 13:01:28,6.338,-1.772,1.097,5.968
2005-01-04 13:01:44,6.386,-1.573,1.198,6.052
2005-01-04 13:02:00,6.357,-1.18,1.442,6.02
2005-01-04 13:02:16,6.265,0.849,0.561,5.931
2005-01-04 13:02:32,6.227,1.142,0.522,6.055
2005-01-04 13:02:48,6.213,0.539,0.95,6.094
2005-01-04 13:03:04,6.255,0.488,1.184,6.098
2005-01-04 13:03:20,6.21,-0.124,1.389,6.03
2005-01-04 13:03:36,6.188,-0.2,1.409,6.004
2005-01-04 13:03:52,6.207,-0.143,1.854,5.807
2005-01-04 13:04:08,6.176,0.504,1.415,5.928
2005-01-04 13:04:24,6.114,-0.653,0.838,5.885
2005-01-04 13:04:40,6.215,-0.768,0.999,6.015
2005-01-04 13:04:56,6.306,-1.862,1.997,5.65
2005-01-04 13:05:12,6.3,-1.048,1.867,5.898
2005-01-04 13:05:28,6.304,-0.86,2.141,5.842
2005-01-04 13:05:44,6.222,-1.308,1.663,5.821
2005-01-04 13:06:00,6.238,-2.062,1.685,5.621
2005-01-04 13:06:16,6.218,-1.932,2.284,5.428
2005-01-04 13:06:32,6.215,-2.218,2.81,5.038
2005-01-04 13:06:48,6.166,-2.079,1.209,5.594
2005-01-04 13:07:04,6.183,-2.497,3.12,4.694
2005-01-04 13:07:20,5.984,-1.924,1.959,5.214
2005-01-04 13:07:36,5.971,-1.379,1.209,5.578
2005-01-04 13:07:52,6.034,-2.39,2.97,4.61
2005-01-04 13:08:08,5.896,-0.274,0.848,5.415
2005-01-04 13:08:24,5.883,-0.245,0.586,5.801
2005-01-04 13:08:40,5.83,-2.492,4.0,2.785
2005-01-04 13:08:56,5.818,-3.154,4.35,1.941
2005-01-04 13:09:12,5.965,-3.673,3.071,3.505
2005-01-04 13:09:28,6.043,-3.892,2.745,3.659
2005-01-04 13:09:44,6.097,-3.715,3.626,3.157
2005-01-04 13:10:00,6.037,-3.812,3.16,3.397
2005-01-04 13:10:16,6.1,-3.641,2.527,4.109
2005-01-04 13:10:32,6.057,-3.979,2.593,3.686
2005-01-04 13:10:48,5.975,-2.838,2.541,4.46
2005-01-04 13:11:04,6.097,-2.852,2.414,4.804
2005-01-04 13:11:20,6.113,-3.033,2.521,4.653
2005-01-04 13:11:36,6.114,-3.096,2.831,4.434
2005-01-04 13:11:52,6.088,-2.82,3.238,4.3
2005-01-04 13:12:08,6.078,-2.63,3.719,3.956
2005-01-04 13:12:24,5.948,-4.084,0.837,4.14
2005-01-04 13:12:40,6.038,-3.579,2.448,4.141
2005-01-04 13:12:56,6.108,-4.187,0.057,3.832
2005-01-04 13:13:12,6.076,-4.923,0.694,3.442
2005-01-04 13:13:28,6.176,-4.959,1.425,3.369
2005-01-04 13:13:44,6.212,-5.069,1.8,3.079
2005-01-04 13:14:00,6.147,-5.044,2.393,2.493
2005-01-04 13:14:16,6.162,-5.015,2.791,2.171
2005-01-04 13:14:32,6.211,-5.232,3.003,1.262
2005-01-04 13:14:48,6.251,-5.56,2.812,0.404
2005-01-04 13:15:04,6.205,-5.635,2.58,-0.049
2005-01-04 13:15:20,6.284,-5.604,2.821,-0.231
2005-01-04 13:15:36,6.3,-5.55,2.702,-0.933
2005-01-04 13:15:52,6.256,-5.174,3.108,-1.549
2005-01-04 13:16:08,6.195,-5.311,2.617,-1.699
2005-01-04 13:16:24,6.328,-4.929,2.698,-2.885
2005-01-04 13:16:40,6.295,-4.979,2.853,-2.427
2005-01-04 13:16:56,6.074,-4.614,3.697,-1.273
2005-01-04 13:17:12,6.249,-4.449,4.26,-0.997
2005-01-04 13:17:28,6.314,-4.577,4.251,-0.498
2005-01-04 13:17:44,5.946,-4.192,4.179,0.488
2005-01-04 13:18:00,6.198,-4.452,4.284,0.425
2005-01-04 13:18:16,6.184,-4.498,4.234,-0.124
2005-01-04 13:18:32,6.32,-4.546,4.382,-0.177
2005-01-04 13:18:48,6.357,-4.735,4.22,0.081
2005-01-04 13:19:04,6.366,-4.911,4.018,0.081
2005-01-04 13:19:20,6.391,-5.254,3.612,0.093
2005-01-04 13:19:36,6.263,-5.202,3.478,-0.083
2005-01-04 13:19:52,6.437,-5.255,3.658,-0.493
2005-01-04 13:20:08,6.722,-5.487,3.753,-0.953
2005-01-04 13:20:24,6.812,-5.374,3.93,-1.421
2005-01-04 13:20:40,6.775,-5.52,3.696,-1.23
2005-01-04 13:20:56,6.459,-5.649,2.534,-1.796
2005-01-04 13:21:12,6.547,-5.643,2.869,-1.613
2005-01-04 13:21:28,6.351,-5.271,0.94,-2.726
2005-01-04 13:21:44,6.325,-4.918,-1.129,-3.758
2005-01-04 13:22:00,6.359,-5.448,-0.097,-3.257
2005-01-04 13:22:16,6.324,-5.609,-0.126,-2.899
2005-01-04 13:22:32,6.392,-5.483,-0.461,-3.213
2005-01-04 13:22:48,6.364,-5.237,-0.296,-3.584
2005-01-04 13:23:04,6.392,-5.869,-0.075,-2.463
2005-01-04 13:23:20,6.282,-4.369,-1.129,-4.271
2005-01-04 13:23:36,6.095,-3.45,-1.407,-4.797
2005-01-04 13:23:52,6.094,-3.496,-1.598,-4.713
2005-01-04 13:24:08,6.054,-3.246,-2.241,-4.546
2005-01-04 13:24:24,5.966,-2.731,-2.851,-4.451
2005-01-04 13:24:40,5.936,-2.82,-3.11,-4.185
2005-01-04 13:24:56,5.96,-2.724,-3.143,-4.245
2005-01-04 13:25:12,6.093,-2.746,-3.109,-4.44
2005-01-04 13:25:28,6.127,-2.882,-3.362,-4.197
2005-01-04 13:25:44,6.129,-2.837,-3.475,-4.156
2005-01-04 13:26:00,6.116,-1.902,-2.497,-5.132
2005-01-04 13:26:16,6.04,-2.331,-2.314,-5.039
2005-01-04 13:26:32,5.938,-2.622,-1.833,-4.958
2005-01-04 13:26:48,5.949,-2.591,0.198,-4.301
2005-01-04 13:27:04,6.014,-3.69,4.437,-1.426
2005-01-04 13:27:20,6.016,-3.533,3.718,-3.061
2005-01-04 13:27:36,5.983,-4.015,2.855,-2.994
2005-01-04 13:27:52,5.869,-2.433,2.041,-4.544
2005-01-04 13:28:08,5.845,-1.925,2.863,-4.676
2005-01-04 13:28:24,5.83,-1.663,2.838,-4.627
2005-01-04 13:28:40,5.776,-1.261,3.169,-4.533
2005-01-04 13:28:56,5.888,-1.306,3.673,-4.33
2005-01-04 13:29:12,5.939,-1.981,2.729,-4.238
2005-01-04 13:29:28,5.999,-5.469,0.073,-2.453
2005-01-04 13:29:44,6.076,-5.383,0.402,-2.76
2005-01-04 13:30:00,6.007,-5.121,0.145,-3.115
2005-01-04 13:30:16,6.018,-5.355,-0.503,-2.57
2005-01-04 13:30:32,5.901,-5.508,0.731,-1.85
2005-01-04 13:30:48,5.999,-5.819,0.461,-1.168
2005-01-04 13:31:04,5.939,-5.788,-0.864,-0.976
2005-01-04 13:31:20,6.004,-5.828,-0.967,-0.628
2005-01-04 13:31:36,6.053,-5.941,-0.736,-0.781
2005-01-04 13:31:52,5.983,-5.586,-0.658,-1.665
2005-01-04 13:32:08,5.953,-4.018,0.774,-4.308
2005-01-04 13:32:24,6.032,-3.425,1.391,-4.647
2005-01-04 13:32:40,6.026,-4.447,1.198,-3.801
2005-01-04 13:32:56,5.986,-4.716,0.673,-3.602
2005-01-04 13:33:12,6.028,-5.022,-0.062,-3.289
2005-01-04 13:33:28,6.013,-4.398,-0.579,-4.013
2005-01-04 13:33:44,5.904,-4.141,0.259,-3.388
2005-01-04 13:34:00,5.893,-2.374,4.048,-3.529
2005-01-04 13:34:16,5.882,-2.222,3.679,-3.99
2005-01-04 13:34:32,5.817,-1.84,3.718,-3.823
2005-01-04 13:34:48,5.659,-1.898,3.114,-4.206
2005-01-04 13:35:04,5.736,-2.06,2.702,-4.511
2005-01-04 13:35:20,5.726,-3.083,1.237,-4.403
2005-01-04 13:35:36,5.846,-3.029,1.249,-4.792
2005-01-04 13:35:52,5.765,-3.115,1.052,-4.68
2005-01-04 13:36:08,5.886,-2.251,1.374,-5.229
2005-01-04 13:36:24,5.995,-2.182,1.299,-5.381
2005-01-04 13:36:40,5.927,-2.484,1.412,-5.175
2005-01-04 13:36:56,5.98,-2.161,1.476,-5.366
2005-01-04 13:37:12,5.958,-2.149,1.684,-5.194
2005-01-04 13:37:28,5.906,-1.053,-0.113,-5.771
2005-01-04 13:37:44,5.881,-1.387,0.632,-5.671
2005-01-04 13:38:00,5.882,-1.061,0.398,-5.747
2005-01-04 13:38:16,5.891,-1.715,1.39,-5.037
2005-01-04 13:38:32,5.831,-2.509,3.121,-4.194
2005-01-04 13:38:48,5.832,-2.463,3.124,-4.181
2005-01-04 13:39:04,5.8,-2.311,3.226,-4.15
2005-01-04 13:39:20,5.871,-1.794,3.976,-3.912
2005-01-04 13:39:36,5.915,-2.96,4.065,-3.037
2005-01-04 13:39:52,5.972,-2.384,4.753,-2.653
2005-01-04 13:40:08,5.942,-1.965,5.027,-2.362
2005-01-04 13:40:24,5.985,-1.374,5.265,-2.347
2005-01-04 13:40:40,5.969,-1.439,3.709,-4.377
2005-01-04 13:40:56,5.969,-1.319,4.198,-4.005
2005-01-04 13:41:12,5.863,-1.195,3.788,-4.272
2005-01-04 13:41:28,5.91,-1.76,4.067,-3.886
2005-01-04 13:41:44,5.82,-1.513,3.719,-4.13
2005-01-04 13:42:00,5.776,-1.86,4.137,-3.507
2005-01-04 13:42:16,5.827,-1.486,3.389,-4.337
2005-01-04 13:42:32,5.853,-1.749,3.841,-3.928
2005-01-04 13:42:48,5.871,-1.369,3.639,-4.369
2005-01-04 13:43:04,5.88,-1.44,3.479,-4.476
2005-01-04 13:43:20,5.848,-1.718,3.37,-4.422
2005-01-04 13:43:36,5.873,-0.867,3.256,-4.705
2005-01-04 13:43:52,5.947,-1.962,2.875,-4.811
2005-01-04 13:44:08,5.871,-1.849,3.009,-4.68
2005-01-04 13:44:24,5.885,-1.407,3.43,-4.533
2005-01-04 13:44:40,5.871,-1.251,2.982,-4.861
2005-01-04 13:44:56,5.887,-1.225,2.723,-5.043
2005-01-04 13:45:12,5.891,-1.06,2.361,-5.271
2005-01-04 13:45:28,5.937,-0.639,2.155,-5.374
2005-01-04 13:45:44,5.859,-0.601,2.573,-5.174
2005-01-04 13:46:00,5.871,-0.877,2.48,-5.195
2005-01-04 13:46:16,5.864,-1.317,2.391,-5.151
2005-01-04 13:46:32,5.814,-1.247,2.683,-4.95
2005-01-04 13:46:48,5.85,-1.595,2.473,-4.95
2005-01-04 13:47:04,5.852,-2.217,2.62,-4.677
2005-01-04 13:47:20,5.787,-2.589,2.744,-4.271
2005-01-04 13:47:36,5.744,-3.561,2.543,-3.713
2005-01-04 13:47:52,5.777,-3.24,2.292,-4.159
2005-01-04 13:48:08,5.858,-2.032,2.91,-4.635
2005-01-04 13:48:24,5.832,-1.562,2.071,-5.185
2005-01-04 13:48:40,5.933,-1.741,1.227,-5.045
2005-01-04 13:48:56,6.054,-1.935,3.904,-4.181
2005-01-04 13:49:12,5.922,-2.122,3.147,-4.524
2005-01-04 13:49:28,5.876,-2.522,2.727,-4.527
2005-01-04 13:49:44,5.881,-2.426,2.897,-4.446
2005-01-04 13:50:00,5.84,-1.987,3.925,-3.793
2005-01-04 13:50:16,6.124,-2.833,2.303,-4.879
2005-01-04 13:50:32,6.07,-2.778,2.678,-4.655
2005-01-04 13:50:48,6.079,-2.942,2.869,-4.472
2005-01-04 13:51:04,6.181,-3.049,2.649,-4.672
2005-01-04 13:51:20,6.135,-2.979,2.538,-4.71
2005-01-04 13:51:36,6.127,-3.085,2.391,-4.703
2005-01-04 13:51:52,5.861,-3.09,1.092,-4.732
2005-01-04 13:52:08,5.84,-2.794,0.104,-5.044
2005-01-04 13:52:24,5.833,-2.8,-0.771,-5.03
2005-01-04 13:52:40,5.924,-2.224,-1.236,-5.278
2005-01-04 13:52:56,5.995,-2.515,-1.367,-5.245
2005-01-04 13:53:12,5.975,-2.746,-1.799,-4.979
2005-01-04 13:53:28,6.012,-2.45,-1.818,-5.151
2005-01-04 13:53:44,5.924,-2.232,-1.969,-5.093
2005-01-04 13:54:00,5.937,-2.255,-2.745,-4.73
2005-01-04 13:54:16,5.659,-1.428,1.041,-2.641
2005-01-04 13:54:32,6.034,-0.607,5.866,-1.217
2005-01-04 13:54:48,6.015,-0.391,5.82,-1.387
2005-01-04 13:55:04,5.98,0.302,5.549,-2.168
2005-01-04 13:55:20,5.965,0.537,5.326,-2.572
2005-01-04 13:55:36,5.857,-0.418,5.408,-2.17
2005-01-04 13:55:52,5.93,-1.176,4.681,-3.193
2005-01-04 13:56:08,5.832,-3.047,3.872,-3.069
2005-01-04 13:56:24,5.862,-2.608,4.677,-2.198
2005-01-04 13:56:40,5.882,-1.343,4.478,-3.448
2005-01-04 13:56:56,5.944,-0.928,4.844,-3.274
2005-01-04 13:57:12,5.922,-1.001,4.635,-3.528
2005-01-04 13:57:28,5.958,-0.313,4.703,-3.602
2005-01-04 13:57:44,5.997,-0.017,4.697,-3.678
2005-01-04 13:58:00,5.985,-1.316,4.28,-3.906
2005-01-04 13:58:16,5.966,0.034,4.284,-3.896
2005-01-04 13:58:32,5.919,1.14,4.525,-3.597
2005-01-04 13:58:48,5.878,1.282,4.637,-3.351
2005-01-04 13:59:04,5.891,0.53,4.384,-3.88
2005-01-04 13:59:20,5.9,0.312,4.345,-3.967
2005-01-04 13:59:36,5.877,0.214,4.112,-4.16
2005-01-04 13:59:52,5.886,0.076,3.785,-4.483
2005-01-04 14:00:08,5.855,0.617,3.838,-4.361
2005-01-04 14:00:24,5.877,0.387,3.823,-4.413
2005-01-04 14:00:40,5.881,0.665,4.225,-3.98
2005-01-04 14:00:56,5.8,1.551,4.197,-3.608
2005-01-04 14:01:12,5.85,1.148,4.183,-3.707
2005-01-04 14:01:28,5.866,-0.198,3.682,-4.536
2005-01-04 14:01:44,5.825,0.385,3.013,-4.939
2005-01-04 14:02:00,5.884,0.234,3.113,-4.966
2005-01-04 14:02:16,5.933,-0.109,2.357,-5.408
2005-01-04 14:02:32,5.879,-0.049,2.415,-5.324
2005-01-04 14:02:48,5.833,0.167,2.609,-5.154
2005-01-04 14:03:04,5.964,0.381,4.586,-3.721
2005-01-04 14:03:20,5.881,-0.175,3.902,-4.374
2005-01-04 14:03:36,5.832,-0.181,3.608,-4.568
2005-01-04 14:03:52,5.838,0.762,3.422,-4.651
2005-01-04 14:04:08,5.847,0.152,3.854,-4.363
2005-01-04 14:04:24,5.911,-0.223,4.052,-4.189
2005-01-04 14:04:40,5.953,-1.035,4.954,-3.113
2005-01-04 14:04:56,5.916,-0.89,4.461,-3.75
2005-01-04 14:05:12,5.973,-1.256,4.462,-3.753
2005-01-04 14:05:28,6.013,-1.454,4.51,-3.688
2005-01-04 14:05:44,5.964,-1.445,4.535,-3.575
2005-01-04 14:06:00,5.942,-1.432,4.463,-3.647
2005-01-04 14:06:16,5.952,-1.253,4.539,-3.634
2005-01-04 14:06:32,5.957,-1.682,4.367,-3.677
2005-01-04 14:06:48,5.923,-1.715,4.32,-3.664
2005-01-04 14:07:04,5.926,-1.32,4.505,-3.61
2005-01-04 14:07:20,5.921,-1.296,4.457,-3.664
2005-01-04 14:07:36,5.953,-1.027,4.502,-3.751
2005-01-04 14:07:52,5.94,-1.574,4.462,-3.578
2005-01-04 14:08:08,5.932,-1.05,4.78,-3.316
2005-01-04 14:08:24,5.956,-1.105,4.86,-3.214
2005-01-04 14:08:40,5.943,-0.841,4.949,-3.148
2005-01-04 14:08:56,5.853,-1.088,4.872,-3.035
2005-01-04 14:09:12,5.948,-1.098,4.767,-3.372
2005-01-04 14:09:28,5.973,-0.911,4.874,-3.322
2005-01-04 14:09:44,5.98,-0.697,4.975,-3.242
2005-01-04 14:10:00,5.933,-0.821,4.771,-3.413
2005-01-04 14:10:16,5.963,-0.772,4.745,-3.511
2005-01-04 14:10:32,5.945,-0.827,4.632,-3.629
2005-01-04 14:10:48,5.983,-0.996,4.658,-3.615
2005-01-04 14:11:04,6.042,-1.009,4.721,-3.625
2005-01-04 14:11:20,6.054,-0.694,4.449,-4.038
2005-01-04 14:11:36,6.049,-0.319,4.242,-4.285
