datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2011-10-21 06:18:14,-348.604,-9.281,1.613,348.73,,
2011-10-21 06:19:18,-356.656,-9.614,7.272,356.81,,
2011-10-21 06:20:22,-352.786,-9.551,4.699,352.92,,
2011-10-21 06:21:26,,,,,,
2011-10-21 06:22:30,-354.024,-8.654,3.368,354.13,,
2011-10-21 06:23:34,-357.161,-8.845,5.803,357.28,,
2011-10-21 06:24:38,-360.327,-10.809,9.149,360.55,,
2011-10-21 06:25:42,-358.702,-8.982,8.149,358.85,,
2011-10-21 06:26:46,-368.792,-11.205,16.052,369.2,,
2011-10-21 06:27:50,-362.907,-10.834,12.236,363.19,,
2011-10-21 06:28:54,-354.038,-10.546,10.366,354.28,,
2011-10-21 06:29:58,-355.036,-8.525,3.953,355.14,,
2011-10-21 06:31:02,-364.728,-11.382,14.863,365.11,,
2011-10-21 06:32:06,-356.334,-9.651,12.368,356.6,,
2011-10-21 06:33:10,-349.609,-9.234,5.07,349.74,,
2011-10-21 06:34:14,-355.259,-9.747,11.839,355.51,,
2011-10-21 06:35:18,-352.064,-11.791,10.423,352.35,,
2011-10-21 06:36:22,-366.922,-11.515,13.427,367.26,,
2011-10-21 06:37:26,-364.81,-10.597,15.253,365.18,,
2011-10-21 06:38:30,,,,,,
2011-10-21 06:39:34,-358.088,-9.776,8.466,358.27,,
2011-10-21 06:40:38,-362.768,-9.649,13.889,363.07,,
2011-10-21 06:41:42,-362.402,-10.735,13.869,362.74,,
2011-10-21 06:42:46,-364.459,-10.797,15.89,364.86,,
2011-10-21 06:43:50,-361.034,-10.68,15.184,361.41,,
2011-10-21 06:44:54,-363.69,-11.735,16.466,364.15,,
2011-10-21 06:45:58,-367.546,-9.965,18.9,368.05,,
2011-10-21 06:47:02,-349.643,-9.069,6.078,349.78,,
2011-10-21 06:48:06,-354.099,-10.843,8.884,354.32,,
2011-10-21 06:49:10,-358.239,-9.106,11.157,358.46,,
2011-10-21 06:50:14,-350.233,-21.013,-5.927,350.96,,
2011-10-21 06:51:18,-339.234,-13.423,-6.766,339.63,,
2011-10-21 06:52:22,-350.652,-18.929,-13.426,351.52,,
2011-10-21 06:53:26,-346.48,-18.037,-8.504,347.12,,
2011-10-21 06:54:30,,,,,,
2011-10-21 06:55:34,-337.526,-20.212,12.894,338.29,,
2011-10-21 06:56:38,-335.006,-17.344,8.372,335.51,,
2011-10-21 06:57:42,-339.963,-18.829,-1.052,340.5,,
2011-10-21 06:58:46,-342.598,-23.926,17.336,343.76,,21839.2
2011-10-21 06:59:50,-348.082,-28.267,13.228,349.4,,18067.6
2011-10-21 07:00:54,-348.088,-26.595,13.45,349.28,,17894.9
2011-10-21 07:01:58,-343.397,-22.25,22.159,344.69,,17872.2
2011-10-21 07:03:02,-350.253,-24.398,31.817,352.34,,18070.2
2011-10-21 07:04:06,-354.223,-28.154,29.868,356.4,,25063.1
2011-10-21 07:05:10,-351.99,-28.132,23.163,353.73,,16624.4
2011-10-21 07:06:14,-350.734,-25.695,28.465,352.64,,19729.5
2011-10-21 07:07:18,-355.571,-23.979,33.308,357.72,,15842.2
2011-10-21 07:08:22,-362.564,-27.27,31.228,364.74,,21434.6
2011-10-21 07:09:26,-354.402,-26.254,28.311,356.32,,17847.7
2011-10-21 07:10:30,-354.342,-23.57,34.458,356.58,,22734.0
2011-10-21 07:11:34,-350.776,-21.292,35.674,353.01,,14732.0
2011-10-21 07:12:38,-342.791,-16.323,34.556,344.69,,18449.4
2011-10-21 07:13:42,-344.467,-20.632,28.477,346.08,,22162.0
2011-10-21 07:14:46,-347.618,-20.683,33.436,349.63,,17375.7
2011-10-21 07:15:50,-341.99,-17.988,31.887,343.74,,22610.7
2011-10-21 07:16:54,-341.174,-17.121,31.472,342.85,,21515.1
2011-10-21 07:17:58,-340.94,-19.832,27.085,342.42,,28539.9
2011-10-21 07:19:02,-338.806,-20.684,23.904,340.13,,30078.9
2011-10-21 07:20:06,-348.333,-20.677,35.226,350.51,,19521.9
2011-10-21 07:21:10,-344.846,-21.36,33.5,346.92,,19434.9
2011-10-21 07:22:14,-346.461,-19.119,36.843,348.72,,17995.5
2011-10-21 07:23:18,-344.439,-20.097,32.867,346.39,,17084.6
2011-10-21 07:24:22,-340.755,-19.093,30.248,342.44,,24961.3
2011-10-21 07:25:26,-338.592,-10.29,39.993,340.86,,24211.1
2011-10-21 07:26:30,-338.875,-11.344,36.671,340.82,,24538.2
2011-10-21 07:27:34,,,,,,
2011-10-21 07:28:38,-339.482,-17.534,31.631,341.21,,29277.5
2011-10-21 07:29:42,-342.485,-19.43,21.354,343.58,,
2011-10-21 07:30:46,-335.353,-12.843,35.759,337.28,,32051.4
2011-10-21 07:31:50,-334.676,-10.757,32.143,336.2,,
2011-10-21 07:32:54,-337.882,-16.17,31.293,339.53,,29786.0
2011-10-21 07:33:58,-339.771,-17.089,31.891,341.51,,23814.4
2011-10-21 07:35:02,-345.756,-16.162,33.444,347.56,,16107.2
2011-10-21 07:36:06,-346.904,-22.14,27.77,348.56,,16678.3
2011-10-21 07:37:10,,,,,,
2011-10-21 07:38:14,-348.284,-20.77,33.005,350.28,,17350.9
2011-10-21 07:39:18,-350.159,-23.599,28.093,351.92,,17971.5
2011-10-21 07:40:22,-348.348,-23.682,23.587,349.82,,16151.7
2011-10-21 07:41:26,-350.279,-19.675,29.498,351.91,,17824.1
2011-10-21 07:42:30,-345.842,-20.0,28.539,347.44,,15841.7
2011-10-21 07:43:34,-356.849,-16.643,38.847,359.14,,13936.7
2011-10-21 07:44:38,-358.557,-19.598,34.594,360.57,,
2011-10-21 07:45:42,-350.517,-21.839,29.014,352.24,,15512.8
2011-10-21 07:46:46,-350.059,-23.551,25.372,351.64,,14710.8
2011-10-21 07:47:50,-356.745,-27.103,21.08,358.29,,16863.8
2011-10-21 07:48:54,,,,,,
2011-10-21 07:49:58,,,,,,
2011-10-21 07:51:02,,,,,,
2011-10-21 07:52:06,-350.589,-27.136,20.322,352.13,,17099.7
2011-10-21 07:53:10,-354.96,-27.496,23.143,356.66,,21524.6
2011-10-21 07:54:14,-355.053,-28.151,18.393,356.56,,14400.9
2011-10-21 07:55:18,-347.013,-22.867,22.143,348.36,,16224.7
2011-10-21 07:56:22,-348.55,-25.066,19.529,349.9,,19559.5
2011-10-21 07:57:26,-348.799,-24.504,21.353,350.21,,17877.3
2011-10-21 07:58:30,-348.998,-24.021,21.229,350.37,,18146.7
2011-10-21 07:59:34,-348.668,-26.266,15.49,349.93,,18325.5
2011-10-21 08:00:38,,,,,,
2011-10-21 08:01:42,-349.368,-25.14,22.233,350.87,,15483.0
2011-10-21 08:02:46,-348.398,-25.073,15.602,349.58,,21036.7
2011-10-21 08:03:50,-355.151,-27.32,16.871,356.53,,18998.6
2011-10-21 08:04:54,-353.891,-24.515,20.931,355.26,,18958.9
2011-10-21 08:05:58,-346.855,-21.494,30.253,348.69,,22707.4
2011-10-21 08:07:02,-354.344,-19.493,26.4,355.74,,17080.6
2011-10-21 08:08:06,-357.889,-22.842,27.326,359.54,,16615.9
2011-10-21 08:09:10,-358.889,-22.248,24.625,360.31,,17480.0
2011-10-21 08:10:14,-352.945,-20.14,26.565,354.4,,13886.5
2011-10-21 08:11:18,-353.001,-20.224,27.771,354.55,,16988.9
2011-10-21 08:12:22,-353.549,-19.746,27.945,355.08,,13920.2
2011-10-21 08:13:26,-350.051,-19.508,25.89,351.44,,14309.1
2011-10-21 08:14:30,-345.621,-18.778,23.874,346.85,,17478.6
2011-10-21 08:15:34,-345.911,-18.294,27.017,347.33,,16225.6
2011-10-21 08:16:38,-346.607,-18.286,27.479,348.06,,
2011-10-21 08:17:42,-357.64,-21.757,28.137,359.29,,19677.4
2011-10-21 08:18:46,-360.292,-22.307,27.838,361.94,,16000.9
2011-10-21 08:19:50,-356.709,-21.75,29.695,358.48,,18994.8
2011-10-21 08:20:54,-354.426,-22.409,23.776,355.83,,17291.8
2011-10-21 08:21:58,-356.511,-22.422,27.817,358.19,,19042.4
2011-10-21 08:23:02,-357.099,-20.741,28.74,358.74,,16843.4
2011-10-21 08:24:06,-359.487,-23.975,27.334,361.21,,19248.2
2011-10-21 08:25:10,-359.637,-22.304,27.264,361.25,,17412.9
2011-10-21 08:26:14,-362.824,-21.88,27.601,364.42,,20281.9
2011-10-21 08:27:18,-364.749,-25.83,26.82,366.55,,19437.9
2011-10-21 08:28:22,-366.928,-24.788,29.118,368.81,,21698.6
2011-10-21 08:29:26,-365.801,-25.198,27.046,367.57,,19902.9
2011-10-21 08:30:30,-366.128,-25.132,31.8,368.25,,19698.6
2011-10-21 08:31:34,-359.791,-22.341,33.566,361.92,,17095.7
2011-10-21 08:32:38,-366.149,-20.781,36.82,368.45,,18356.3
2011-10-21 08:33:42,,,,,,
2011-10-21 08:34:46,-357.647,-21.744,29.642,359.42,,17875.8
2011-10-21 08:35:50,-356.939,-21.854,33.511,359.05,,13585.3
2011-10-21 08:36:54,-354.759,-24.287,31.846,356.9,,19649.8
2011-10-21 08:37:58,-351.637,-23.034,31.696,353.7,,17447.2
2011-10-21 08:39:02,-349.688,-22.726,30.65,351.65,,18725.9
2011-10-21 08:40:06,-353.459,-24.739,28.804,355.39,,14785.3
2011-10-21 08:41:10,-341.439,-12.183,37.105,343.53,,18390.5
2011-10-21 08:42:14,-346.432,-13.513,37.912,348.63,,
2011-10-21 08:43:18,-343.996,-13.679,36.051,346.02,,12917.0
2011-10-21 08:44:22,-346.476,-15.257,33.588,348.32,,19430.5
2011-10-21 08:45:26,-351.21,-17.856,30.964,352.92,,13684.4
2011-10-21 08:46:30,-342.247,-9.418,37.008,344.24,,19931.9
2011-10-21 08:47:34,-347.341,-13.251,34.575,349.19,,18647.5
2011-10-21 08:48:38,-345.326,-12.181,33.855,347.08,,15653.8
2011-10-21 08:49:42,-343.162,-13.477,31.053,344.72,,17069.7
2011-10-21 08:50:46,-349.513,-11.519,35.729,351.41,,13568.6
2011-10-21 08:51:50,-346.303,-12.151,36.635,348.33,,14685.4
2011-10-21 08:52:54,-342.609,-11.548,33.121,344.29,,18431.3
2011-10-21 08:53:58,-343.797,-15.18,30.545,345.39,,13433.2
2011-10-21 08:55:02,-342.686,-11.639,33.515,344.41,,17983.4
2011-10-21 08:56:06,-341.274,-12.74,32.531,342.95,,17442.1
2011-10-21 08:57:10,-344.996,-12.993,32.44,346.66,,15704.1
2011-10-21 08:58:14,-338.852,-13.321,31.717,340.5,,16805.1
2011-10-21 08:59:18,-337.552,-10.235,33.235,339.24,,
2011-10-21 09:00:22,-347.671,-12.863,38.091,349.88,,17444.6
2011-10-21 09:01:26,-338.938,-8.473,35.403,340.78,,22145.1
2011-10-21 09:02:30,-338.652,-8.904,36.086,340.58,,22938.3
2011-10-21 09:03:34,-339.649,-6.547,37.82,341.7,,23326.9
2011-10-21 09:04:38,-341.93,-8.042,37.639,343.98,,18663.8
2011-10-21 09:05:42,-339.886,-9.047,34.924,341.7,,23152.1
2011-10-21 09:06:46,,,,,,
2011-10-21 09:07:50,-338.995,-11.398,32.502,340.65,,22719.7
2011-10-21 09:08:54,-338.467,-8.715,35.412,340.33,,18864.4
2011-10-21 09:09:58,-334.929,-8.078,33.881,336.64,,26781.1
2011-10-21 09:11:02,-336.488,-6.233,35.286,338.3,,23915.6
2011-10-21 09:12:06,-330.208,-8.316,27.57,331.39,,
2011-10-21 09:13:10,-326.615,-8.903,26.848,327.77,,
2011-10-21 09:14:14,-333.753,-6.432,30.207,335.1,,
2011-10-21 09:15:18,-330.969,-7.273,27.275,332.1,,
2011-10-21 09:16:22,-338.105,-4.811,33.174,339.68,,
2011-10-21 09:17:26,-338.01,-6.771,35.986,339.9,,18139.6
2011-10-21 09:18:30,-338.084,-8.507,34.621,339.87,,22837.2
2011-10-21 09:19:34,-341.881,-8.399,36.014,343.79,,15061.1
2011-10-21 09:20:38,-341.478,-8.048,35.853,343.37,,21582.4
2011-10-21 09:21:42,-340.783,-8.223,37.445,342.85,,15356.2
2011-10-21 09:22:46,-343.247,-5.674,40.103,345.54,,19585.3
2011-10-21 09:23:50,-341.933,-14.206,30.674,343.53,,14938.1
2011-10-21 09:24:54,-342.082,-11.026,34.166,343.89,,16715.8
2011-10-21 09:25:58,-342.068,-10.439,36.311,344.07,,16263.7
2011-10-21 09:27:02,-344.624,-8.113,39.602,346.9,,15090.5
2011-10-21 09:28:06,,,,,,
2011-10-21 09:29:10,-348.884,-10.343,37.492,350.97,,21116.2
2011-10-21 09:30:14,-349.026,-8.843,39.31,351.27,,15798.1
2011-10-21 09:31:18,-348.296,-8.586,38.261,350.42,,16583.3
2011-10-21 09:32:22,-346.622,-10.703,35.489,348.53,,15106.4
2011-10-21 09:33:26,-343.661,-8.133,37.74,345.75,,19852.4
2011-10-21 09:34:30,-339.459,-3.43,38.699,341.6,,23353.7
2011-10-21 09:35:34,-345.414,-8.45,36.991,347.43,,18221.7
2011-10-21 09:36:38,-339.265,-5.817,37.615,341.33,,17624.4
2011-10-21 09:37:42,-338.205,-10.059,32.575,339.86,,20534.6
2011-10-21 09:38:46,-337.569,-11.237,32.381,339.25,,20542.9
2011-10-21 09:39:50,,,,,,
2011-10-21 09:40:54,-338.356,-10.618,30.499,339.84,,16021.9
2011-10-21 09:41:58,-339.812,-10.607,33.286,341.55,,18094.8
2011-10-21 09:43:02,-340.1,-8.691,36.912,342.15,,15620.9
2011-10-21 09:44:06,-339.374,-10.176,34.183,341.19,,24035.4
2011-10-21 09:45:10,-337.237,-7.118,37.154,339.3,,19282.5
2011-10-21 09:46:14,-339.438,-10.425,32.626,341.12,,19412.0
2011-10-21 09:47:18,-337.412,-11.014,32.813,339.14,,17277.9
2011-10-21 09:48:22,-338.524,-9.042,35.043,340.41,,22538.6
2011-10-21 09:49:26,-339.619,-11.588,32.538,341.33,,17354.7
2011-10-21 09:50:30,-337.353,-12.693,28.288,338.74,,21515.6
2011-10-21 09:51:34,-337.213,-8.033,37.576,339.35,,22616.2
2011-10-21 09:52:38,-341.814,-10.909,33.795,343.61,,19110.0
2011-10-21 09:53:42,-341.853,-9.899,34.404,343.68,,13148.4
2011-10-21 09:54:46,-340.413,-7.99,35.189,342.28,,20643.6
2011-10-21 09:55:50,-343.527,-9.245,37.253,345.63,,13616.0
2011-10-21 09:56:54,-343.608,-10.541,33.944,345.41,,16667.0
2011-10-21 09:57:58,-342.904,-10.359,35.342,344.84,,11294.3
2011-10-21 09:59:02,-343.254,-12.384,32.095,344.94,,15816.8
2011-10-21 10:00:06,-339.505,-12.303,32.37,341.24,,19405.1
2011-10-21 10:01:10,-332.543,-9.032,31.492,334.13,,
2011-10-21 10:02:14,,,,,,
2011-10-21 10:03:18,,,,,,
2011-10-21 10:04:22,,,,,,
2011-10-21 10:05:26,,,,,,
2011-10-21 10:06:30,,,,,,
2011-10-21 10:07:34,,,,,,
2011-10-21 10:08:38,-332.104,-9.174,28.354,333.42,,
2011-10-21 10:09:42,-330.588,-9.601,31.8,332.24,,
2011-10-21 10:10:46,-333.041,-8.737,30.004,334.49,,
2011-10-21 10:11:50,-337.414,-6.114,37.527,339.53,,
2011-10-21 10:12:54,,,,,,
2011-10-21 10:13:58,-330.623,-7.247,28.184,331.89,,27230.9
2011-10-21 10:15:02,-328.179,-7.686,28.42,329.49,,32134.5
2011-10-21 10:16:06,-329.256,-9.345,28.64,330.62,,35623.6
2011-10-21 10:17:10,-325.768,-10.041,24.217,326.81,,34454.8
2011-10-21 10:18:14,-325.94,-9.977,27.715,327.26,,41506.9
2011-10-21 10:19:18,-327.576,-12.207,18.345,328.31,,40062.4
2011-10-21 10:20:22,-327.483,-15.299,10.266,328.0,,36862.9
2011-10-21 10:21:26,-332.136,-8.034,32.387,333.8,,27833.4
2011-10-21 10:22:30,-331.202,-9.617,30.466,332.74,,27361.6
2011-10-21 10:23:34,-331.639,-3.607,34.194,333.42,,34565.8
2011-10-21 10:24:38,-330.688,-6.039,35.49,332.64,,30707.3
2011-10-21 10:25:42,-333.218,-7.695,32.437,334.88,,23854.3
2011-10-21 10:26:46,-332.6,-8.799,31.775,334.23,,25153.1
2011-10-21 10:27:50,-332.06,-11.208,32.779,333.87,,25383.6
2011-10-21 10:28:54,-334.731,-10.966,29.339,336.2,,
2011-10-21 10:29:58,-325.889,-12.568,23.113,326.95,,30132.0
2011-10-21 10:31:02,-327.871,-11.642,28.694,329.34,,28680.1
2011-10-21 10:32:06,-329.437,-13.995,26.235,330.78,,29057.9
2011-10-21 10:33:10,-331.16,-14.307,23.117,332.28,,24434.7
2011-10-21 10:34:14,-333.461,-15.064,25.112,334.75,,24432.7
2011-10-21 10:35:18,-332.066,-15.569,20.503,333.07,,24681.7
2011-10-21 10:36:22,-330.042,-16.222,21.008,331.12,,32608.0
2011-10-21 10:37:26,-333.532,-16.192,19.976,334.53,,28992.3
2011-10-21 10:38:30,-325.06,-5.232,30.313,326.53,,
2011-10-21 10:39:34,-330.297,-6.286,31.403,331.86,,34456.1
2011-10-21 10:40:38,-331.731,-7.113,33.658,333.53,,30544.7
2011-10-21 10:41:42,-331.301,-4.157,36.62,333.37,,36581.4
2011-10-21 10:42:46,-330.003,-1.063,40.024,332.45,,28443.1
2011-10-21 10:43:50,-332.447,-2.248,36.199,334.45,,34858.2
2011-10-21 10:44:54,-331.091,-1.969,37.427,333.23,,33583.9
2011-10-21 10:45:58,,,,,,
2011-10-21 10:47:02,-334.951,-4.092,35.846,336.92,,26838.6
2011-10-21 10:48:06,-331.037,-4.848,34.54,332.9,,29158.3
2011-10-21 10:49:10,-329.006,-8.074,32.573,330.74,,30702.8
2011-10-21 10:50:14,-330.677,-6.564,31.579,332.28,,26108.3
2011-10-21 10:51:18,-331.374,-6.302,32.859,333.09,,27169.3
2011-10-21 10:52:22,-328.909,-11.114,25.836,330.14,,30933.2
2011-10-21 10:53:26,-332.738,-6.584,33.496,334.52,,26449.6
2011-10-21 10:54:30,-330.016,-7.005,32.872,331.76,,29287.4
2011-10-21 10:55:34,-330.037,-8.438,28.681,331.42,,32747.0
2011-10-21 10:56:38,-332.24,-7.363,30.522,333.76,,30156.6
2011-10-21 10:57:42,-331.988,-5.176,35.641,333.98,,23004.5
2011-10-21 10:58:46,-332.788,-6.953,33.087,334.54,,27856.1
2011-10-21 10:59:50,-334.727,-1.729,40.022,337.17,,27624.1
2011-10-21 11:00:54,-343.622,-0.752,41.546,346.18,,21250.0
2011-10-21 11:01:58,-342.686,-2.786,38.438,344.9,,
2011-10-21 11:03:02,-340.414,-0.156,41.635,343.01,,24235.4
2011-10-21 11:04:06,-335.08,-6.486,32.59,336.77,,21291.7
2011-10-21 11:05:10,-335.136,-4.595,34.164,336.95,,29057.5
2011-10-21 11:06:14,-335.766,-0.101,40.798,338.3,,25916.5
2011-10-21 11:07:18,-335.718,-2.388,36.907,337.81,,24106.0
2011-10-21 11:08:22,-336.016,-5.122,35.264,337.96,,20970.3
2011-10-21 11:09:26,-336.146,-5.689,34.706,338.04,,21445.0
2011-10-21 11:10:30,-336.1,-8.567,33.897,337.97,,17559.0
2011-10-21 11:11:34,-338.584,-14.618,27.387,340.05,,18029.9
2011-10-21 11:12:38,-338.396,-1.192,41.563,341.01,,27103.5
2011-10-21 11:13:42,-338.98,-4.177,36.955,341.08,,18317.1
2011-10-21 11:14:46,-335.434,-7.306,36.075,337.51,,20380.5
2011-10-21 11:15:50,-336.626,-3.923,36.976,338.74,,25562.3
2011-10-21 11:16:54,-338.651,-8.252,33.853,340.5,,17239.3
2011-10-21 11:17:58,-336.071,-4.826,36.595,338.16,,24108.6
2011-10-21 11:19:02,,,,,,
2011-10-21 11:20:06,-341.557,-5.379,36.413,343.61,,14944.2
2011-10-21 11:21:10,-338.298,-6.254,36.209,340.36,,21343.8
2011-10-21 11:22:14,-337.855,-9.684,33.697,339.74,,18664.3
2011-10-21 11:23:18,-340.03,-11.235,30.899,341.68,,17440.6
2011-10-21 11:24:22,-341.708,-5.414,38.537,344.0,,15731.7
2011-10-21 11:25:26,-340.953,-8.744,35.638,343.0,,16432.3
2011-10-21 11:26:30,-342.881,-9.146,35.677,344.93,,11995.6
2011-10-21 11:27:34,-343.749,-8.037,38.417,346.07,,14059.3
2011-10-21 11:28:38,-343.108,-10.117,34.788,345.09,,13081.3
2011-10-21 11:29:42,-344.695,-10.713,36.884,346.91,,15024.2
2011-10-21 11:30:46,-341.2,-14.558,31.635,343.05,,11820.0
2011-10-21 11:31:50,-339.845,-20.075,26.015,341.49,,20704.4
2011-10-21 11:32:54,-339.92,-19.691,26.931,341.62,,16237.9
2011-10-21 11:33:58,-339.884,-23.912,20.942,341.42,,21958.2
2011-10-21 11:35:02,-338.828,-20.534,22.024,340.22,,18588.7
2011-10-21 11:36:06,-334.789,-22.319,21.898,336.3,,26103.3
2011-10-21 11:37:10,-332.094,-21.858,18.366,333.37,,28177.3
2011-10-21 11:38:14,-336.193,-21.974,26.281,338.0,,26897.1
2011-10-21 11:39:18,-343.808,-15.81,36.222,346.17,,
2011-10-21 11:40:22,-339.799,-18.863,30.055,341.73,,
2011-10-21 11:41:26,-328.673,-19.965,7.527,329.38,,
2011-10-21 11:42:30,-326.885,-21.884,10.979,327.83,,
2011-10-21 11:43:34,-329.093,-21.135,2.468,329.78,,
2011-10-21 11:44:38,-335.422,-21.037,20.087,336.74,,22220.1
2011-10-21 11:45:42,-334.768,-21.986,22.762,336.32,,29144.3
2011-10-21 11:46:46,-334.183,-19.491,20.797,335.46,,27646.6
2011-10-21 11:47:50,-339.554,-25.717,17.688,341.04,,19080.0
2011-10-21 11:48:54,-333.441,-16.042,28.894,335.16,,26364.4
2011-10-21 11:49:58,-339.579,-22.513,23.138,341.18,,24931.4
2011-10-21 11:51:02,-337.796,-20.231,28.299,339.67,,26785.8
2011-10-21 11:52:06,,,,,,
2011-10-21 11:53:10,-335.116,-21.648,16.622,336.28,,28954.0
2011-10-21 11:54:14,-336.402,-22.152,17.828,337.66,,27223.2
2011-10-21 11:55:18,,,,,,
2011-10-21 11:56:22,-338.242,-22.691,21.438,339.75,,25168.5
2011-10-21 11:57:26,-342.693,-23.687,23.821,344.41,,
2011-10-21 11:58:30,-338.003,-23.627,18.085,339.37,,24758.9
2011-10-21 11:59:34,-336.958,-22.699,19.096,338.32,,23311.8
2011-10-21 12:00:38,-340.478,-26.488,17.832,342.03,,21945.4
2011-10-21 12:01:42,,,,,,
2011-10-21 12:02:46,-345.024,-30.016,23.926,347.23,,21119.3
2011-10-21 12:03:50,-343.862,-24.73,26.79,345.88,,18240.8
2011-10-21 12:04:54,-346.968,-24.637,27.005,348.98,,18779.8
2011-10-21 12:05:58,-345.412,-23.822,30.895,347.71,,17290.6
2011-10-21 12:07:02,-345.042,-24.296,31.026,347.39,,18019.2
2011-10-21 12:08:06,-343.125,-21.762,27.381,345.0,,17370.1
2011-10-21 12:09:10,-341.748,-12.704,36.709,344.08,,18062.7
2011-10-21 12:10:14,-343.743,-26.176,25.227,345.75,,19553.2
2011-10-21 12:11:18,-345.964,-22.978,26.958,347.87,,18342.1
2011-10-21 12:12:22,-348.813,-25.386,26.484,350.83,,17956.3
2011-10-21 12:13:26,-343.731,-18.234,30.701,345.7,,20137.4
2011-10-21 12:14:30,-341.028,-18.283,31.984,343.13,,18457.4
2011-10-21 12:15:34,,,,,,
2011-10-21 12:16:38,-341.891,-9.89,37.494,344.23,,17878.2
2011-10-21 12:17:42,-342.25,-12.025,37.163,344.62,,18526.8
2011-10-21 12:18:46,-346.916,-17.466,33.457,349.09,,15968.5
2011-10-21 12:19:50,-348.762,-20.448,27.977,350.59,,14405.6
2011-10-21 12:20:54,-343.952,-20.872,28.53,345.88,,17792.0
2011-10-21 12:21:58,-343.829,-29.91,12.294,345.39,,19050.9
2011-10-21 12:23:02,-344.266,-26.955,21.175,346.05,,16932.2
2011-10-21 12:24:06,-353.837,-21.35,30.388,355.9,,
2011-10-21 12:25:10,,,,,,
2011-10-21 12:26:14,-347.86,-25.927,18.646,349.4,,16789.8
2011-10-21 12:27:18,-355.343,-26.994,22.049,357.14,,15313.6
2011-10-21 12:28:22,-353.466,-28.564,14.007,354.95,,19218.2
2011-10-21 12:29:26,-355.304,-25.945,21.558,356.99,,16519.7
2011-10-21 12:30:30,-355.189,-24.939,24.002,356.97,,19857.0
2011-10-21 12:31:34,-354.668,-28.101,15.39,356.18,,14643.6
2011-10-21 12:32:38,-352.371,-26.223,18.499,353.91,,13459.5
2011-10-21 12:33:42,,,,,,
2011-10-21 12:34:46,-357.777,-27.191,16.072,359.24,,
2011-10-21 12:35:50,,,,,,
2011-10-21 12:36:54,-364.842,-26.62,15.187,366.19,,19175.2
2011-10-21 12:37:58,-362.84,-25.356,15.708,364.13,,15394.5
2011-10-21 12:39:02,-360.939,-23.815,20.75,362.41,,19428.0
2011-10-21 12:40:06,-362.943,-23.749,21.464,364.44,,17276.4
2011-10-21 12:41:10,-361.117,-20.715,25.073,362.69,,18958.4
2011-10-21 12:42:14,-356.92,-21.075,28.256,358.78,,12087.8
2011-10-21 12:43:18,-356.946,-21.768,26.08,358.68,,16798.4
2011-10-21 12:44:22,-357.118,-17.544,34.282,359.34,,12156.7
2011-10-21 12:45:26,-354.939,-17.171,36.245,357.36,,16696.4
2011-10-21 12:46:30,-347.501,-24.464,24.399,349.33,,17957.2
2011-10-21 12:47:34,-346.554,-18.601,32.98,348.77,,14743.0
2011-10-21 12:48:38,-344.921,-16.507,33.709,347.12,,18035.6
2011-10-21 12:49:42,-347.904,-18.278,30.774,349.89,,
2011-10-21 12:50:46,-341.182,-14.889,35.99,343.58,,20087.4
2011-10-21 12:51:50,-341.289,-17.161,33.08,343.48,,13854.5
2011-10-21 12:52:54,-344.992,-20.514,27.635,346.84,,19166.5
2011-10-21 12:53:58,-344.031,-19.667,32.766,346.31,,18635.8
2011-10-21 12:55:02,-344.747,-18.775,32.745,346.97,,16744.1
2011-10-21 12:56:06,-345.16,-20.332,29.449,347.16,,13906.2
2011-10-21 12:57:10,-346.76,-18.435,31.981,348.88,,15428.1
2011-10-21 12:58:14,,,,,,
2011-10-21 12:59:18,-341.699,-22.808,28.026,343.75,,15375.3
2011-10-21 13:00:22,-344.274,-18.251,33.443,346.55,,16982.1
2011-10-21 13:01:26,-344.611,-12.204,37.163,347.02,,15339.9
2011-10-21 13:02:30,-346.082,-20.302,29.704,348.1,,16485.3
2011-10-21 13:03:34,-357.698,-26.93,17.515,359.23,,18159.7
2011-10-21 13:04:38,-354.687,-28.15,12.853,356.1,,15316.0
2011-10-21 13:05:42,-352.032,-24.233,18.849,353.47,,14503.6
2011-10-21 13:06:46,-351.249,-25.984,19.414,352.85,,19335.7
2011-10-21 13:07:50,-353.052,-27.325,11.2,354.34,,19962.4
2011-10-21 13:08:54,-356.699,-27.756,19.927,358.44,,20007.4
2011-10-21 13:09:58,-346.655,-11.228,8.421,346.99,,
2011-10-21 13:11:02,-344.522,-7.854,15.093,345.03,,
2011-10-21 13:12:06,-331.946,-7.002,22.624,332.92,,
2011-10-21 13:13:10,-329.488,-8.532,18.762,330.24,,
2011-10-21 13:14:14,-331.157,-9.242,14.322,331.68,,
2011-10-21 13:15:18,-330.251,-8.124,17.787,330.94,,
2011-10-21 13:16:22,-328.219,-7.838,21.002,329.11,,
2011-10-21 13:17:26,-331.25,-13.576,17.41,332.09,,
2011-10-21 13:18:30,-331.091,-7.958,20.942,331.98,,
2011-10-21 13:19:34,-330.486,-6.937,25.22,331.67,,
2011-10-21 13:20:38,-323.292,-9.846,16.292,323.96,,
2011-10-21 13:21:42,-327.919,-9.517,16.217,328.56,,
2011-10-21 13:22:46,-325.765,-11.97,17.215,326.55,,
2011-10-21 13:23:50,-329.972,-7.939,24.667,331.14,,
