datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2003-07-08 19:29:40,-459.074,-25.656,-32.542,460.72,0.9112,154825.6
2003-07-08 19:30:44,-454.957,-20.893,-31.961,456.36,0.9223,152435.1
2003-07-08 19:31:48,,,,,,
2003-07-08 19:32:52,-444.545,-20.339,-29.767,445.81,0.7608,122890.6
2003-07-08 19:33:56,-453.169,-20.54,-23.61,454.09,0.9151,161248.8
2003-07-08 19:35:00,-455.62,-20.732,-24.127,456.57,0.8965,156757.5
2003-07-08 19:36:04,-446.38,-19.978,-28.76,447.57,1.0029,128076.8
2003-07-08 19:37:08,-439.744,-20.176,-28.036,440.92,0.8306,134197.0
2003-07-08 19:38:12,-455.28,-20.808,-29.816,456.54,0.8684,142121.4
2003-07-08 19:39:16,-456.896,-20.232,-31.829,458.26,0.8781,142367.5
2003-07-08 19:40:20,-447.72,-19.864,-32.581,449.15,0.7786,138551.3
2003-07-08 19:41:24,-452.907,-16.222,-36.693,454.48,0.8079,134867.2
2003-07-08 19:42:28,-451.788,-21.618,-27.805,452.98,0.7884,141174.6
2003-07-08 19:43:32,-456.321,-5.45,-40.36,457.96,0.7843,150037.8
2003-07-08 19:44:36,-457.521,-16.184,-39.345,459.29,0.7166,148306.4
2003-07-08 19:45:40,-471.375,-12.062,-34.214,472.61,0.8576,172817.7
2003-07-08 19:46:44,-466.473,-14.748,-31.834,467.63,0.8268,161243.8
2003-07-08 19:47:48,-461.433,-15.861,-37.805,463.06,0.7256,160952.1
2003-07-08 19:48:52,-457.793,-19.519,-37.081,459.51,0.7474,158053.5
2003-07-08 19:49:56,-457.602,-18.894,-35.36,459.16,0.7886,138963.4
2003-07-08 19:51:00,-459.191,-25.135,-36.015,461.08,0.9995,132232.9
2003-07-08 19:52:04,-459.696,-22.644,-40.606,461.82,0.955,129476.9
2003-07-08 19:53:08,-460.558,-18.333,-36.103,462.15,0.8917,117281.3
2003-07-08 19:54:12,-452.756,-17.676,-33.755,454.18,0.9221,119749.3
2003-07-08 19:55:16,-455.759,-17.923,-33.051,457.13,0.9724,124600.2
2003-07-08 19:56:20,-456.006,-9.013,-38.377,457.54,0.8559,133888.6
2003-07-08 19:57:24,-458.527,-17.732,-43.384,460.71,1.0249,133702.1
2003-07-08 19:58:28,-456.083,-13.55,-41.423,457.97,0.8541,130939.8
2003-07-08 19:59:32,-452.309,-11.271,-44.632,454.45,0.9989,131828.4
2003-07-08 20:00:36,-450.514,-14.088,-41.605,452.46,0.9653,133097.9
2003-07-08 20:01:40,-454.371,-9.487,-47.042,456.7,0.9052,128221.2
2003-07-08 20:02:44,-458.439,-12.149,-37.782,459.99,0.8285,135836.1
2003-07-08 20:03:48,-458.771,-12.293,-44.901,460.93,0.8536,114511.9
2003-07-08 20:04:52,,,,,,
2003-07-08 20:05:56,-463.554,-7.908,-44.985,465.62,0.8888,142122.3
2003-07-08 20:07:00,-458.538,-5.697,-44.531,460.56,0.9438,132194.2
2003-07-08 20:08:04,-455.644,-0.405,-48.472,458.04,0.9993,128126.1
2003-07-08 20:09:08,-456.739,-1.903,-51.546,459.46,0.8953,123571.8
2003-07-08 20:10:12,-454.286,-0.774,-50.661,456.92,1.042,128218.4
2003-07-08 20:11:16,-459.242,-8.199,-51.13,461.96,1.0623,122432.9
2003-07-08 20:12:20,-458.435,-5.503,-48.201,460.82,0.896,120627.5
2003-07-08 20:13:24,-461.169,1.429,-55.926,464.37,0.9362,105147.6
2003-07-08 20:14:28,-458.656,2.179,-54.543,461.71,0.9916,103119.0
2003-07-08 20:15:32,-459.422,-13.453,-42.662,461.42,0.697,116898.1
2003-07-08 20:16:36,-448.632,-18.473,-1.444,448.97,1.0062,113722.4
2003-07-08 20:17:40,-443.143,-22.098,-4.185,443.65,1.3893,118367.5
2003-07-08 20:18:44,-442.963,-24.992,-2.863,443.61,1.3857,124172.6
2003-07-08 20:19:48,-445.558,-21.346,0.408,446.02,1.421,126286.3
2003-07-08 20:20:52,-450.285,-21.361,-2.963,450.74,1.1908,121238.6
2003-07-08 20:21:56,-442.232,-20.197,-4.245,442.65,1.4776,112537.9
2003-07-08 20:23:00,-444.926,-21.417,-1.935,445.39,1.4293,121178.6
2003-07-08 20:24:04,-443.315,-25.251,1.3,443.98,1.5422,106497.1
2003-07-08 20:25:08,-447.095,-21.229,-4.496,447.56,1.1374,116004.3
2003-07-08 20:26:12,-449.407,-22.192,-10.407,449.99,1.1904,113252.0
2003-07-08 20:27:16,-450.098,-18.463,-6.124,450.46,1.2494,126031.9
2003-07-08 20:28:20,-449.52,-16.607,-0.523,449.79,1.2523,123546.0
2003-07-08 20:29:24,-459.803,-18.747,-4.479,460.15,1.2613,153318.0
2003-07-08 20:30:28,-456.498,-17.432,-9.776,456.87,1.3811,160407.3
2003-07-08 20:31:32,-447.14,-16.486,-11.74,447.53,1.565,119189.4
2003-07-08 20:32:36,-446.656,-20.721,-4.48,447.1,1.2866,129336.4
2003-07-08 20:33:40,-445.776,-24.173,-4.534,446.39,1.3157,134242.9
2003-07-08 20:34:44,-446.063,-20.165,-4.277,446.49,1.1007,132783.8
2003-07-08 20:35:48,-443.431,-21.85,-0.42,443.92,1.4401,130458.4
2003-07-08 20:36:52,-445.556,-21.862,-2.245,446.05,1.3944,126619.6
2003-07-08 20:37:56,,,,,,
2003-07-08 20:39:00,-441.98,-10.232,-16.906,442.35,1.2955,138837.8
2003-07-08 20:40:04,-444.695,-12.016,-20.938,445.27,1.2887,132983.1
2003-07-08 20:41:08,-443.456,-11.738,-16.398,443.84,1.2665,132098.8
2003-07-08 20:42:12,-443.866,-12.792,-24.24,444.62,1.2105,125028.1
2003-07-08 20:43:16,-446.283,-11.486,-24.501,447.01,1.2079,122097.2
2003-07-08 20:44:20,-441.246,-11.179,-11.338,441.48,1.2737,136201.2
2003-07-08 20:45:24,-442.337,-10.157,-17.513,442.73,1.257,153681.2
2003-07-08 20:46:28,-443.124,-12.807,-22.848,443.81,1.1443,143710.9
2003-07-08 20:47:32,-453.362,-12.697,-24.586,454.12,1.3078,153076.1
2003-07-08 20:48:36,-441.462,-12.398,-22.784,442.14,1.4509,99385.9
2003-07-08 20:49:40,-448.624,-16.786,-13.668,449.08,1.7114,128932.1
2003-07-08 20:50:44,-449.711,-13.679,-15.125,450.11,1.1486,157598.9
2003-07-08 20:51:48,-456.689,-7.489,-37.724,458.2,1.1867,129103.6
2003-07-08 20:52:52,-443.347,-7.076,-34.358,444.63,1.1722,117185.5
2003-07-08 20:53:56,-451.562,-5.01,-33.757,452.76,1.1698,143606.3
2003-07-08 20:55:00,-445.517,-5.333,-39.212,447.16,1.0344,141879.8
2003-07-08 20:56:04,-444.772,-10.951,-31.385,445.91,1.0618,134709.6
2003-07-08 20:57:08,-445.699,-11.946,-29.673,446.75,1.0271,130999.7
2003-07-08 20:58:12,-444.368,-11.181,-29.047,445.37,0.9775,159474.4
2003-07-08 20:59:16,-455.925,-11.986,-32.261,457.13,1.0322,188743.0
2003-07-08 21:00:20,-445.293,8.322,-37.777,446.89,1.0474,128776.3
2003-07-08 21:01:24,-448.738,4.743,-34.218,449.99,1.2015,111939.4
2003-07-08 21:02:28,-448.056,0.193,-34.779,449.32,1.2472,99052.7
2003-07-08 21:03:32,-436.695,0.267,-42.514,438.66,1.0563,88955.8
2003-07-08 21:04:36,-440.185,-2.215,-43.39,442.22,0.9793,118532.1
2003-07-08 21:05:40,-441.944,-2.948,-39.183,443.59,1.0255,122155.9
2003-07-08 21:06:44,-440.881,-2.191,-38.336,442.46,0.9535,108365.1
2003-07-08 21:07:48,-448.928,-4.513,-46.826,451.28,1.0271,110617.2
2003-07-08 21:08:52,-441.434,-2.642,-44.386,443.57,0.9713,113894.2
2003-07-08 21:09:56,-443.519,-3.68,-39.808,445.23,0.9635,110038.8
2003-07-08 21:11:00,,,,,,
2003-07-08 21:12:04,-444.4,-2.174,-39.053,446.03,0.9375,118587.8
2003-07-08 21:13:08,-444.768,-0.461,-39.945,446.47,0.9703,118079.1
2003-07-08 21:14:12,-444.665,1.082,-42.004,446.56,0.9622,111607.5
2003-07-08 21:15:16,-443.896,4.027,-41.16,445.74,1.0311,101178.0
2003-07-08 21:16:20,-448.105,-1.303,-43.103,450.09,0.9891,98564.8
2003-07-08 21:17:24,-446.846,-1.61,-48.837,449.41,1.1774,94651.5
2003-07-08 21:18:28,-452.439,-11.211,-33.398,453.73,1.2225,118771.1
2003-07-08 21:19:32,-451.873,-18.516,-4.719,452.24,0.8878,176522.0
2003-07-08 21:20:36,-456.427,-22.274,-14.398,457.14,0.8248,165017.0
2003-07-08 21:21:40,-469.33,-16.559,-4.342,469.62,0.9726,201164.4
2003-07-08 21:22:44,-474.602,-22.837,9.221,475.23,1.1066,248207.4
2003-07-08 21:23:48,-474.582,-25.487,7.149,475.3,0.894,240288.5
2003-07-08 21:24:52,-474.86,-20.854,-0.376,475.29,1.0457,258989.3
2003-07-08 21:25:56,-473.175,-12.633,-5.459,473.35,0.9749,253771.3
2003-07-08 21:27:00,-468.07,-10.89,-7.011,468.23,0.9938,223471.5
2003-07-08 21:28:04,-469.031,-11.568,-9.509,469.24,0.9529,224789.0
2003-07-08 21:29:08,,,,,,
2003-07-08 21:30:12,-462.497,-13.79,-3.0,462.69,1.0907,209841.4
2003-07-08 21:31:16,-468.754,-10.394,-15.062,469.08,1.0266,252558.7
2003-07-08 21:32:20,,,,,,
2003-07-08 21:33:24,,,,,,
2003-07-08 21:34:28,-462.607,-7.583,-27.165,463.42,1.0032,146029.2
2003-07-08 21:35:32,-463.374,0.06,-32.852,464.49,0.9875,174120.7
2003-07-08 21:36:36,-453.975,-26.613,-28.898,455.6,1.3066,159346.3
2003-07-08 21:37:40,-453.536,-14.364,-48.168,456.23,1.1559,111241.6
2003-07-08 21:38:44,-452.421,-8.349,-45.506,454.71,1.0362,137363.5
2003-07-08 21:39:48,-451.835,-9.1,-45.157,454.11,1.0962,125243.8
2003-07-08 21:40:52,-449.629,-9.571,-51.005,452.54,1.0136,120809.1
2003-07-08 21:41:56,-448.007,-13.98,-49.792,450.9,0.9518,124605.3
2003-07-08 21:43:00,-446.629,-12.44,-49.092,449.42,0.9932,127841.5
2003-07-08 21:44:04,,,,,,
2003-07-08 21:45:08,-449.993,-14.845,-53.139,453.28,0.9986,118105.8
2003-07-08 21:46:12,-451.426,-15.341,-57.24,455.22,0.9695,118883.8
2003-07-08 21:47:16,-452.528,-13.339,-52.952,455.74,0.9645,124886.5
2003-07-08 21:48:20,-445.752,-15.061,-48.1,448.52,1.0126,132801.8
2003-07-08 21:49:24,-447.029,-11.735,-48.382,449.73,0.9315,124475.9
2003-07-08 21:50:28,-448.634,-9.655,-46.728,451.1,0.8568,115769.4
2003-07-08 21:51:32,-444.045,-10.977,-44.846,446.38,0.9556,118918.3
2003-07-08 21:52:36,-443.064,-11.21,-39.564,444.92,0.9696,118616.4
2003-07-08 21:53:40,-444.284,-10.06,-40.002,446.15,0.9788,134951.5
2003-07-08 21:54:44,-444.032,-9.056,-40.888,445.95,0.9911,130655.2
2003-07-08 21:55:48,-457.332,-3.522,-34.525,458.61,1.0283,212564.5
2003-07-08 21:56:52,-457.991,-6.555,-35.269,459.36,1.065,207434.2
2003-07-08 21:57:56,-459.322,-5.118,-40.234,461.07,1.0464,219382.6
2003-07-08 21:59:00,-452.029,-3.782,-36.865,453.51,1.0232,206053.1
2003-07-08 22:00:04,-453.495,-4.386,-34.325,454.78,1.0017,200083.0
2003-07-08 22:01:08,-447.179,-4.457,-33.387,448.41,1.0389,176143.0
2003-07-08 22:02:12,-448.581,-2.481,-34.955,449.92,0.9375,192916.8
2003-07-08 22:03:16,-450.727,-6.234,-36.207,452.19,0.9705,196499.5
2003-07-08 22:04:20,-438.925,-8.319,-31.299,440.09,0.9637,199363.1
2003-07-08 22:05:24,-452.003,-0.943,-34.753,453.31,1.1587,203098.2
2003-07-08 22:06:28,-458.608,-5.034,-29.213,459.54,1.0222,234063.8
2003-07-08 22:07:32,-446.576,-9.109,-42.828,448.68,1.2572,152756.3
2003-07-08 22:08:36,,,,,,
2003-07-08 22:09:40,,,,,,
2003-07-08 22:10:44,-456.831,3.617,-21.451,457.34,1.0322,237811.7
2003-07-08 22:11:48,,,,,,
2003-07-08 22:12:52,,,,,,
2003-07-08 22:13:56,-453.363,2.56,-31.621,454.46,1.11,203080.8
2003-07-08 22:15:00,,,,,,
2003-07-08 22:16:04,-455.446,2.7,-34.593,456.75,1.109,221044.8
2003-07-08 22:17:08,,,,,,
2003-07-08 22:18:12,-436.887,14.123,-21.279,437.63,1.0698,131571.8
2003-07-08 22:19:16,-437.667,11.856,-21.424,438.35,1.0019,131793.8
2003-07-08 22:20:20,-450.581,-9.259,-63.86,455.15,0.9515,124726.4
2003-07-08 22:21:24,-443.645,5.319,-35.343,445.07,0.9852,115652.6
2003-07-08 22:22:28,-440.109,1.752,-36.593,441.62,0.9858,117938.7
2003-07-08 22:23:32,-440.891,4.275,-32.072,442.07,1.0268,123405.5
2003-07-08 22:24:36,-442.655,1.609,-40.733,444.52,1.0577,116237.5
2003-07-08 22:25:40,-445.352,10.198,-27.612,446.32,1.0722,147176.1
2003-07-08 22:26:44,-450.681,1.545,-32.379,451.84,1.1657,149292.5
2003-07-08 22:27:48,-438.725,3.982,-30.026,439.77,0.9537,159983.5
2003-07-08 22:28:52,-444.521,0.794,-35.0,445.89,1.0443,120062.0
2003-07-08 22:29:56,-450.614,-12.492,-41.188,452.66,1.0194,168342.1
2003-07-08 22:31:00,-459.548,-14.164,-46.044,462.06,1.17,168059.3
2003-07-08 22:32:04,-439.327,-9.99,-39.295,441.19,1.0837,125508.2
2003-07-08 22:33:08,-453.013,-20.245,-59.322,457.33,1.2838,136070.6
2003-07-08 22:34:12,-452.458,-18.748,-49.733,455.57,1.2937,153029.5
2003-07-08 22:35:16,-441.803,7.08,-1.513,441.86,1.0325,169016.8
2003-07-08 22:36:20,-435.126,17.065,-12.563,435.64,1.0718,142019.6
2003-07-08 22:37:24,-428.931,5.73,-9.014,429.06,0.9582,139522.3
2003-07-08 22:38:28,-434.714,7.876,-7.704,434.85,1.0242,155634.8
2003-07-08 22:39:32,-433.556,7.638,-0.989,433.62,0.9499,153809.3
2003-07-08 22:40:36,-436.08,11.571,0.205,436.23,1.0763,157191.3
2003-07-08 22:41:40,-428.126,5.312,-2.575,428.17,0.9649,145730.3
2003-07-08 22:42:44,-433.199,2.653,-5.157,433.24,1.0057,158605.5
2003-07-08 22:43:48,-429.057,-9.868,-6.894,429.23,0.9049,141025.3
2003-07-08 22:44:52,-436.636,-1.874,-6.05,436.68,1.0367,158056.4
2003-07-08 22:45:56,-434.633,-1.417,-4.887,434.66,1.0696,159439.0
2003-07-08 22:47:00,-435.749,-1.037,-5.036,435.78,0.9929,163853.0
2003-07-08 22:48:04,-432.258,1.348,-7.694,432.33,0.9637,160954.2
2003-07-08 22:49:08,-426.343,11.015,-7.222,426.55,0.9438,154598.0
2003-07-08 22:50:12,,,,,,
2003-07-08 22:51:16,-436.765,7.088,-1.41,436.82,1.048,165297.2
2003-07-08 22:52:20,-433.431,5.742,3.033,433.48,0.9538,158904.3
2003-07-08 22:53:24,-432.154,2.358,6.496,432.21,1.0364,165703.9
2003-07-08 22:54:28,-432.25,9.25,5.506,432.38,1.0225,164094.6
2003-07-08 22:55:32,-429.692,4.373,4.063,429.73,1.0818,141552.2
2003-07-08 22:56:36,-442.792,6.394,-0.178,442.84,1.0062,190204.2
2003-07-08 22:57:40,-435.122,2.707,-1.623,435.13,1.0791,158981.4
2003-07-08 22:58:44,-427.886,-3.07,-2.158,427.91,1.0348,171799.8
2003-07-08 22:59:48,-426.228,13.576,-0.402,426.44,0.9441,146520.9
2003-07-08 23:00:52,-426.488,4.669,2.484,426.52,0.8483,172189.9
2003-07-08 23:01:56,-428.125,-1.682,-4.267,428.15,0.9878,155869.7
2003-07-08 23:03:00,-431.945,-0.468,-2.479,431.95,1.0119,174133.7
2003-07-08 23:04:04,-432.789,1.819,-3.469,432.81,1.0597,173912.4
2003-07-08 23:05:08,-428.624,-3.948,0.35,428.64,0.9734,162770.2
2003-07-08 23:06:12,-431.383,-4.516,0.814,431.41,1.1744,142266.5
2003-07-08 23:07:16,-434.1,-3.477,0.716,434.12,1.2552,159175.7
2003-07-08 23:08:20,-430.979,-0.543,3.233,430.99,1.1366,132824.6
2003-07-08 23:09:24,-429.77,-2.497,6.07,429.82,1.0312,176744.8
2003-07-08 23:10:28,-424.897,-3.434,0.905,424.91,1.0088,181025.8
2003-07-08 23:11:32,-448.535,-1.017,-1.8,448.54,1.2996,214366.1
2003-07-08 23:12:36,-453.884,-5.864,-15.858,454.22,1.2138,216079.9
2003-07-08 23:13:40,-435.989,-7.015,-25.745,436.84,0.7895,212355.9
2003-07-08 23:14:44,-433.021,-19.349,-21.613,434.03,1.1071,169593.6
2003-07-08 23:15:48,-433.983,-16.577,-16.368,434.64,1.126,195784.1
2003-07-08 23:16:52,-433.049,-13.227,-12.714,433.46,1.1074,162424.2
2003-07-08 23:17:56,-433.742,-13.783,-15.569,434.27,0.9271,208661.5
2003-07-08 23:19:00,-454.551,-8.381,-14.804,454.89,1.2211,207909.8
2003-07-08 23:20:04,-428.97,-13.824,-17.488,429.58,1.0066,195369.8
2003-07-08 23:21:08,-450.585,-10.641,-13.933,450.95,1.2269,219280.7
2003-07-08 23:22:12,-428.183,-10.759,-14.605,428.6,0.8449,221767.5
2003-07-08 23:23:16,,,,,,
2003-07-08 23:24:20,-431.816,-12.849,-9.114,432.13,1.0785,186110.6
2003-07-08 23:25:24,-428.955,-10.499,-6.135,429.15,1.0485,153385.5
2003-07-08 23:26:28,-438.428,-8.386,-1.81,438.52,1.067,175443.9
2003-07-08 23:27:32,-436.688,-10.038,-1.838,436.82,1.0992,164591.2
2003-07-08 23:28:36,-425.542,-6.104,5.491,425.62,0.9827,179247.0
2003-07-08 23:29:40,-428.158,-5.005,5.694,428.22,1.0431,170643.5
2003-07-08 23:30:44,-438.976,-3.82,2.616,439.0,1.1243,190359.4
2003-07-08 23:31:48,-438.182,-2.216,-5.491,438.23,1.0836,176237.3
2003-07-08 23:32:52,-426.709,-2.692,5.891,426.75,0.9933,182193.9
2003-07-08 23:33:56,-427.689,1.777,9.028,427.77,1.0313,181918.5
2003-07-08 23:35:00,-428.567,-1.585,6.712,428.61,1.0026,172259.7
2003-07-08 23:36:04,-440.596,0.558,2.796,440.6,1.0276,164016.4
2003-07-08 23:37:08,-438.152,2.007,6.303,438.19,1.1046,183035.8
2003-07-08 23:38:12,-439.132,1.826,5.983,439.17,1.0942,181861.4
2003-07-08 23:39:16,-456.622,4.628,1.867,456.64,0.8264,170668.1
2003-07-08 23:40:20,-441.915,1.749,6.719,441.96,1.0653,172044.0
2003-07-08 23:41:24,-450.193,7.142,8.968,450.32,1.0294,207847.7
2003-07-08 23:42:28,-446.082,-0.217,11.669,446.22,1.1588,209453.2
2003-07-08 23:43:32,-446.062,1.135,13.345,446.24,1.1272,199642.9
2003-07-08 23:44:36,-448.506,0.541,17.261,448.81,1.2119,175543.6
2003-07-08 23:45:40,-447.148,5.773,18.856,447.54,1.1604,165397.0
2003-07-08 23:46:44,-447.622,-0.63,5.388,447.65,1.1474,217413.5
2003-07-08 23:47:48,-446.025,-0.044,10.761,446.14,1.1029,201127.5
2003-07-08 23:48:52,-451.728,1.06,-3.328,451.75,1.0839,195004.6
2003-07-08 23:49:56,-449.45,-0.9,-4.979,449.49,1.069,207574.9
2003-07-08 23:51:00,-445.336,-3.466,1.288,445.35,1.0958,195423.3
2003-07-08 23:52:04,,,,,,
2003-07-08 23:53:08,-448.4,1.806,0.621,448.4,1.0926,210430.6
2003-07-08 23:54:12,-448.081,6.301,3.141,448.12,1.112,214244.9
2003-07-08 23:55:16,,,,,,
2003-07-08 23:56:20,,,,,,
2003-07-08 23:57:24,-439.071,8.013,4.473,439.15,1.0581,179506.2
2003-07-08 23:58:28,-429.429,5.413,10.029,429.55,0.9624,160906.3
2003-07-08 23:59:32,,,,,,
2003-07-09 00:00:36,,,,452.55,1.1567,165744.9
2003-07-09 00:01:40,-444.744,-2.931,4.57,444.77,1.1654,167332.1
2003-07-09 00:02:44,-441.373,-2.872,5.349,441.41,1.2362,152731.7
2003-07-09 00:03:48,-441.056,-4.96,2.022,441.09,1.145,170098.6
2003-07-09 00:04:52,-447.294,0.855,0.511,447.29,1.319,173985.6
2003-07-09 00:05:56,-442.74,1.93,4.508,442.76,1.2327,171141.4
2003-07-09 00:07:00,-450.589,4.246,5.453,450.63,1.2899,162615.4
2003-07-09 00:08:04,-444.357,-2.288,2.441,444.37,1.1402,160869.2
2003-07-09 00:09:08,-450.121,-15.23,-5.716,450.45,1.2994,174803.9
2003-07-09 00:10:12,-449.247,-7.543,-0.494,449.33,1.149,174745.9
2003-07-09 00:11:16,-445.118,-8.815,1.118,445.22,1.209,169695.3
2003-07-09 00:12:20,-440.516,-0.017,4.861,440.53,1.1502,181546.6
2003-07-09 00:13:24,-444.247,-4.36,-2.441,444.29,1.1796,174140.3
2003-07-09 00:14:28,-453.19,0.984,1.795,453.19,1.2481,183058.0
2003-07-09 00:15:32,-452.069,1.447,4.343,452.08,1.1866,170054.3
2003-07-09 00:16:36,-450.011,3.359,4.908,450.03,1.1348,179403.5
2003-07-09 00:17:40,-445.223,0.837,2.066,445.22,1.1681,149196.9
2003-07-09 00:18:44,-444.629,5.673,6.837,444.69,1.1528,166374.5
2003-07-09 00:19:48,-448.84,11.325,4.769,448.98,1.2773,164182.4
2003-07-09 00:20:52,-453.508,10.9,4.054,453.63,1.1639,165306.6
2003-07-09 00:21:56,-453.711,7.219,1.866,453.76,1.2937,168498.1
2003-07-09 00:23:00,-448.122,11.515,5.138,448.27,1.284,172708.9
2003-07-09 00:24:04,-445.144,11.382,7.467,445.31,1.2202,164871.9
2003-07-09 00:25:08,-448.205,12.011,5.42,448.36,1.1643,164565.8
2003-07-09 00:26:12,-440.994,10.152,6.634,441.13,1.2062,143925.2
2003-07-09 00:27:16,-448.717,14.259,6.634,448.95,1.2289,161531.1
2003-07-09 00:28:20,-450.356,14.119,8.464,450.61,1.2906,187931.3
2003-07-09 00:29:24,,,,,,
2003-07-09 00:30:28,-454.123,10.048,3.036,454.22,1.2357,163488.7
2003-07-09 00:31:32,-451.689,9.115,4.561,451.78,1.221,176500.5
2003-07-09 00:32:36,-453.579,9.442,6.056,453.69,1.1997,164883.2
2003-07-09 00:33:40,-454.329,7.464,3.365,454.38,1.1568,173426.1
2003-07-09 00:34:44,-452.356,5.242,1.426,452.38,1.2371,181696.8
2003-07-09 00:35:48,-450.467,8.562,5.032,450.55,1.2429,170988.0
2003-07-09 00:36:52,-450.637,8.288,6.406,450.73,1.2133,175353.1
2003-07-09 00:37:56,-452.85,5.533,4.227,452.88,1.1777,196452.2
2003-07-09 00:39:00,-452.125,4.906,2.689,452.15,1.2078,185479.5
2003-07-09 00:40:04,-451.412,7.169,5.628,451.48,1.278,188499.1
2003-07-09 00:41:08,-453.091,8.762,6.524,453.19,1.2498,189067.9
2003-07-09 00:42:12,,,,,,
2003-07-09 00:43:16,-451.717,6.341,5.23,451.77,1.3346,174984.0
2003-07-09 00:44:20,-450.2,8.821,8.752,450.33,1.3678,171634.4
2003-07-09 00:45:24,-452.276,7.191,9.276,452.39,1.4251,184688.4
2003-07-09 00:46:28,-456.718,7.354,7.561,456.8,1.3968,158942.3
2003-07-09 00:47:32,-456.396,4.888,7.722,456.46,1.4274,141993.4
2003-07-09 00:48:36,-456.517,7.724,9.307,456.64,1.3755,153938.8
2003-07-09 00:49:40,-455.377,7.958,10.7,455.53,1.3506,162958.9
2003-07-09 00:50:44,-454.614,4.203,6.277,454.65,1.4077,163344.0
2003-07-09 00:51:48,-455.853,9.168,8.817,455.99,1.4711,157837.0
2003-07-09 00:52:52,-454.334,10.097,10.303,454.51,1.5134,164976.3
2003-07-09 00:53:56,-454.033,8.328,9.086,454.16,1.3929,155962.0
2003-07-09 00:55:00,-453.805,7.582,5.973,453.87,1.381,143491.1
2003-07-09 00:56:04,-455.249,10.337,7.164,455.38,1.4935,149245.3
2003-07-09 00:57:08,-455.243,10.51,9.548,455.41,1.4553,136569.9
2003-07-09 00:58:12,-455.021,11.682,8.291,455.2,1.4489,128114.5
2003-07-09 00:59:16,-454.835,12.108,6.381,455.0,1.3738,131799.1
2003-07-09 01:00:20,-454.659,14.155,4.19,454.86,1.422,140563.0
2003-07-09 01:01:24,-455.451,13.206,6.53,455.64,1.3757,133084.0
2003-07-09 01:02:28,,,,,,
2003-07-09 01:03:32,-453.235,12.204,4.853,453.38,1.402,131075.1
2003-07-09 01:04:36,-454.892,9.243,6.45,454.99,1.4457,143243.1
2003-07-09 01:05:40,-455.806,10.807,9.18,455.97,1.4158,134821.5
2003-07-09 01:06:44,-455.058,6.915,9.35,455.16,1.396,128600.0
2003-07-09 01:07:48,-446.198,7.964,-3.419,446.28,1.0898,137674.2
2003-07-09 01:08:52,-446.081,7.461,-1.972,446.14,0.9644,143375.3
2003-07-09 01:09:56,-447.75,9.463,-0.034,447.83,1.0362,165884.7
2003-07-09 01:11:00,-446.037,5.459,2.848,446.06,1.0356,163282.3
2003-07-09 01:12:04,-447.994,5.022,3.083,448.01,1.0662,173706.4
2003-07-09 01:13:08,-445.83,3.614,-0.342,445.84,1.0553,171056.8
2003-07-09 01:14:12,-441.736,3.946,3.226,441.75,1.104,164258.0
2003-07-09 01:15:16,-438.627,8.981,-3.2,438.72,1.175,148148.3
2003-07-09 01:16:20,-437.295,5.585,-3.101,437.34,1.0581,147897.1
2003-07-09 01:17:24,-440.481,6.147,-3.175,440.54,1.0176,158618.5
2003-07-09 01:18:28,-443.775,5.927,2.342,443.8,1.2429,129656.7
2003-07-09 01:19:32,-451.095,7.771,-1.032,451.15,1.2944,116476.5
2003-07-09 01:20:36,-451.3,-1.981,6.242,451.33,1.2228,154406.4
2003-07-09 01:21:40,-450.678,3.175,7.99,450.73,1.4993,142376.9
2003-07-09 01:22:44,-432.159,-3.23,17.031,432.46,1.2851,162989.5
2003-07-09 01:23:48,-433.113,-1.918,17.305,433.41,1.2279,182072.7
2003-07-09 01:24:52,-435.046,-8.036,10.196,435.23,1.1843,172520.5
2003-07-09 01:25:56,-432.304,-4.47,11.887,432.46,1.2443,166202.8
2003-07-09 01:27:00,-427.463,-1.786,11.896,427.6,1.214,163605.0
2003-07-09 01:28:04,-437.646,-0.783,0.174,437.65,1.528,141673.7
2003-07-09 01:29:08,-438.166,-2.886,-11.254,438.38,1.0901,129760.2
2003-07-09 01:30:12,-442.947,0.737,-4.131,442.99,1.1733,132859.7
2003-07-09 01:31:16,-443.338,-0.255,0.237,443.34,1.1608,134877.8
2003-07-09 01:32:20,-430.328,-10.578,-4.498,430.54,1.1345,165024.1
2003-07-09 01:33:24,-433.455,-10.982,-5.584,433.69,1.1555,164909.1
2003-07-09 01:34:28,-432.176,-13.864,-11.112,432.63,1.0826,164985.4
2003-07-09 01:35:32,,,,,,
2003-07-09 01:36:36,-429.873,-21.334,-3.86,430.5,1.2296,123034.6
2003-07-09 01:37:40,-433.786,-22.331,-13.666,434.7,1.2206,141647.8
2003-07-09 01:38:44,-434.433,-24.128,-14.611,435.48,1.2486,134771.2
2003-07-09 01:39:48,-432.825,-22.04,-16.187,433.82,1.0883,138537.8
2003-07-09 01:40:52,-433.891,-19.743,-11.566,434.61,1.0872,144017.8
2003-07-09 01:41:56,-430.185,-16.106,-12.439,430.77,1.0232,143063.9
2003-07-09 01:43:00,-433.618,-24.084,-11.882,434.58,1.2051,136063.9
