datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2002-01-30 16:22:20,5.77,-2.887,-4.706,1.672
2002-01-30 16:22:36,5.782,-2.883,-4.741,1.619
2002-01-30 16:22:52,5.758,-2.623,-4.835,1.685
2002-01-30 16:23:08,5.747,-2.854,-4.816,1.3
2002-01-30 16:23:24,5.744,-2.851,-4.819,1.277
2002-01-30 16:23:40,5.745,-2.638,-4.966,1.159
2002-01-30 16:23:56,5.759,-2.601,-5.085,0.658
2002-01-30 16:24:12,5.721,-2.486,-4.993,0.981
2002-01-30 16:24:28,5.796,-2.313,-4.95,1.93
2002-01-30 16:24:44,5.8,-2.44,-4.965,1.728
2002-01-30 16:25:00,5.824,-2.272,-4.984,1.974
2002-01-30 16:25:16,5.833,-2.325,-4.97,1.971
2002-01-30 16:25:32,5.797,-2.242,-4.92,2.088
2002-01-30 16:25:48,5.786,-2.284,-4.971,1.882
2002-01-30 16:26:04,5.797,-2.318,-4.891,2.071
2002-01-30 16:26:20,5.738,-2.327,-4.798,2.119
2002-01-30 16:26:36,5.766,-2.419,-4.781,2.128
2002-01-30 16:26:52,5.777,-2.568,-4.678,2.196
2002-01-30 16:27:08,5.769,-2.551,-4.766,2.013
2002-01-30 16:27:24,5.773,-2.529,-4.86,1.813
2002-01-30 16:27:40,5.773,-2.604,-4.831,1.784
2002-01-30 16:27:56,5.756,-2.568,-4.834,1.775
2002-01-30 16:28:12,5.773,-2.69,-4.76,1.843
2002-01-30 16:28:28,5.794,-2.82,-4.572,2.116
2002-01-30 16:28:44,5.789,-2.418,-5.086,1.299
2002-01-30 16:29:00,5.784,-2.423,-5.104,1.21
2002-01-30 16:29:16,5.75,-2.439,-5.102,1.034
2002-01-30 16:29:32,5.706,-2.387,-5.025,1.254
2002-01-30 16:29:48,5.75,-2.244,-5.172,1.12
2002-01-30 16:30:04,5.761,-2.242,-5.179,1.157
2002-01-30 16:30:20,5.74,-2.313,-5.075,1.349
2002-01-30 16:30:36,5.779,-2.338,-5.09,1.412
2002-01-30 16:30:52,5.779,-2.302,-5.155,1.232
2002-01-30 16:31:08,5.772,-2.395,-5.148,1.025
2002-01-30 16:31:24,5.773,-2.395,-5.184,0.827
2002-01-30 16:31:40,5.745,-2.439,-5.109,0.935
2002-01-30 16:31:56,5.77,-2.384,-5.165,0.938
2002-01-30 16:32:12,5.802,-2.465,-5.124,1.127
2002-01-30 16:32:28,5.77,-2.33,-5.258,0.446
2002-01-30 16:32:44,5.753,-2.314,-5.236,0.54
2002-01-30 16:33:00,5.777,-2.292,-5.275,0.444
2002-01-30 16:33:16,5.742,-2.104,-5.3,0.654
2002-01-30 16:33:32,5.769,-1.885,-5.42,0.439
2002-01-30 16:33:48,5.744,-1.797,-5.444,0.222
2002-01-30 16:34:04,5.874,-1.185,-5.722,-0.472
2002-01-30 16:34:20,5.876,-1.164,-5.714,-0.707
2002-01-30 16:34:36,5.899,-1.155,-5.723,-0.805
2002-01-30 16:34:52,5.888,-1.197,-5.704,-0.804
2002-01-30 16:35:08,5.896,-0.931,-5.687,-1.009
2002-01-30 16:35:24,5.934,-1.075,-5.799,-0.643
2002-01-30 16:35:40,5.901,-1.134,-5.751,-0.659
2002-01-30 16:35:56,5.905,-1.303,-5.746,-0.342
2002-01-30 16:36:12,5.892,-1.161,-5.774,-0.1
2002-01-30 16:36:28,5.82,-1.082,-5.711,-0.25
2002-01-30 16:36:44,5.814,-1.063,-5.708,-0.28
2002-01-30 16:37:00,5.824,-0.978,-5.73,-0.34
2002-01-30 16:37:16,5.824,-0.924,-5.728,-0.492
2002-01-30 16:37:32,5.854,-1.07,-5.682,-0.87
2002-01-30 16:37:48,5.871,-1.251,-5.689,-0.65
2002-01-30 16:38:04,5.815,-1.269,-5.659,-0.399
2002-01-30 16:38:20,5.799,-1.169,-5.669,-0.332
2002-01-30 16:38:36,5.831,-1.188,-5.697,-0.359
2002-01-30 16:38:52,5.812,-1.225,-5.662,-0.449
2002-01-30 16:39:08,5.825,-1.2,-5.671,-0.538
2002-01-30 16:39:24,5.814,-1.506,-5.563,-0.053
2002-01-30 16:39:40,5.795,-1.892,-5.451,0.518
2002-01-30 16:39:56,5.79,-1.77,-5.487,0.506
2002-01-30 16:40:12,5.806,-2.072,-5.363,0.799
2002-01-30 16:40:28,5.778,-2.028,-5.354,0.76
2002-01-30 16:40:44,5.815,-2.021,-5.368,0.907
2002-01-30 16:41:00,5.832,-1.626,-5.594,0.136
2002-01-30 16:41:16,5.802,-1.41,-5.62,-0.222
2002-01-30 16:41:32,5.796,-1.358,-5.615,-0.414
2002-01-30 16:41:48,5.822,-1.315,-5.622,-0.674
2002-01-30 16:42:04,5.823,-1.193,-5.623,-0.909
2002-01-30 16:42:20,5.841,-1.007,-5.591,-1.33
2002-01-30 16:42:36,5.868,-0.827,-5.634,-1.402
2002-01-30 16:42:52,5.81,-0.5,-5.669,-1.009
2002-01-30 16:43:08,5.812,-2.268,-5.121,0.472
2002-01-30 16:43:24,5.793,-2.548,-5.067,1.158
2002-01-30 16:43:40,5.719,-2.571,-4.961,1.19
2002-01-30 16:43:56,5.784,-2.858,-4.75,1.642
2002-01-30 16:44:12,5.765,-2.764,-4.85,1.406
2002-01-30 16:44:28,5.728,-2.599,-4.948,1.248
2002-01-30 16:44:44,5.795,-2.672,-4.972,1.302
2002-01-30 16:45:00,5.835,-2.793,-5.002,1.095
2002-01-30 16:45:16,5.841,-2.777,-5.016,1.104
2002-01-30 16:45:32,5.887,-2.811,-5.084,0.938
2002-01-30 16:45:48,5.898,-2.854,-5.092,0.835
2002-01-30 16:46:04,5.862,-2.668,-5.162,0.76
2002-01-30 16:46:20,5.881,-2.694,-5.191,0.603
2002-01-30 16:46:36,5.881,-2.742,-5.179,0.476
2002-01-30 16:46:52,5.86,-2.878,-5.057,0.689
2002-01-30 16:47:08,5.912,-2.821,-5.17,0.503
2002-01-30 16:47:24,5.903,-2.854,-5.144,0.478
2002-01-30 16:47:40,5.897,-2.796,-5.176,0.386
2002-01-30 16:47:56,5.879,-2.594,-5.271,0.164
2002-01-30 16:48:12,5.831,-2.578,-5.226,0.168
2002-01-30 16:48:28,5.819,-2.633,-5.173,0.182
2002-01-30 16:48:44,5.817,-2.508,-5.242,0.092
2002-01-30 16:49:00,5.726,-3.388,-4.561,0.568
2002-01-30 16:49:16,5.722,-2.941,-4.886,0.296
2002-01-30 16:49:32,5.771,-2.31,-5.282,-0.06
2002-01-30 16:49:48,5.697,-2.299,-5.208,-0.08
2002-01-30 16:50:04,5.725,-2.32,-5.227,-0.12
2002-01-30 16:50:20,5.722,-2.344,-5.211,-0.079
2002-01-30 16:50:36,5.645,-2.07,-5.237,0.177
2002-01-30 16:50:52,5.639,-2.489,-5.054,0.157
2002-01-30 16:51:08,5.686,-2.562,-5.025,0.469
2002-01-30 16:51:24,5.707,-2.833,-4.932,0.3
2002-01-30 16:51:40,5.641,-2.819,-4.838,0.308
2002-01-30 16:51:56,5.652,-2.729,-4.908,-0.451
2002-01-30 16:52:12,5.653,-3.257,-4.606,0.072
2002-01-30 16:52:28,5.638,-2.712,-4.923,0.028
2002-01-30 16:52:44,5.642,-2.637,-4.934,-0.437
2002-01-30 16:53:00,5.641,-1.803,-5.23,-0.861
2002-01-30 16:53:16,5.571,-3.049,-4.322,-0.261
2002-01-30 16:53:32,5.636,-2.261,-5.025,-0.807
2002-01-30 16:53:48,5.615,-2.683,-4.841,-0.676
2002-01-30 16:54:04,5.608,-2.837,-4.802,-0.32
2002-01-30 16:54:20,5.631,-2.594,-4.963,-0.25
2002-01-30 16:54:36,5.64,-1.131,-5.359,-1.162
2002-01-30 16:54:52,5.59,-1.605,-5.265,0.13
2002-01-30 16:55:08,5.632,-1.776,-5.194,-0.565
2002-01-30 16:55:24,5.629,-2.784,-4.805,0.074
2002-01-30 16:55:40,5.584,-2.588,-4.915,-0.479
2002-01-30 16:55:56,5.614,-2.99,-4.708,-0.572
2002-01-30 16:56:12,5.582,-2.791,-4.749,-0.882
2002-01-30 16:56:28,5.583,-3.083,-4.517,-1.048
2002-01-30 16:56:44,5.57,-3.645,-4.05,-0.772
2002-01-30 16:57:00,5.463,-0.496,-5.169,0.033
2002-01-30 16:57:16,5.562,-0.193,-5.398,1.065
2002-01-30 16:57:32,5.589,-1.576,-5.295,0.422
2002-01-30 16:57:48,5.562,-1.93,-5.182,0.314
2002-01-30 16:58:04,5.595,-2.185,-5.108,0.255
2002-01-30 16:58:20,5.607,-2.424,-4.981,-0.32
2002-01-30 16:58:36,5.589,-2.078,-5.091,-0.599
2002-01-30 16:58:52,5.606,-1.435,-5.412,0.218
2002-01-30 16:59:08,5.589,-2.47,-4.938,0.516
2002-01-30 16:59:24,5.604,-2.663,-4.864,0.286
2002-01-30 16:59:40,5.61,-1.681,-5.304,0.464
2002-01-30 16:59:56,5.648,-1.364,-5.459,0.421
2002-01-30 17:00:12,5.647,-1.338,-5.474,0.229
2002-01-30 17:00:28,5.655,-1.514,-5.439,0.139
2002-01-30 17:00:44,5.648,-1.597,-5.407,0.242
2002-01-30 17:01:00,5.613,-1.418,-5.421,0.274
2002-01-30 17:01:16,5.662,-1.313,-5.494,0.339
2002-01-30 17:01:32,5.639,-1.461,-5.434,0.254
2002-01-30 17:01:48,5.653,-1.432,-5.466,0.097
2002-01-30 17:02:04,5.654,-1.434,-5.459,0.307
2002-01-30 17:02:20,5.648,-1.212,-5.504,0.305
2002-01-30 17:02:36,5.64,-1.456,-5.446,0.031
2002-01-30 17:02:52,5.68,-1.572,-5.454,0.137
2002-01-30 17:03:08,5.695,-1.342,-5.523,0.26
2002-01-30 17:03:24,5.675,-1.131,-5.52,0.635
2002-01-30 17:03:40,5.76,-1.143,-5.606,0.642
2002-01-30 17:03:56,5.834,-1.414,-5.642,0.396
2002-01-30 17:04:12,5.821,-1.119,-5.635,0.817
2002-01-30 17:04:28,5.831,-0.992,-5.615,1.033
2002-01-30 17:04:44,5.739,-1.17,-5.569,-0.615
2002-01-30 17:05:00,5.703,-1.387,-5.521,0.038
2002-01-30 17:05:16,5.782,-1.245,-5.616,0.506
2002-01-30 17:05:32,5.901,-1.207,-5.761,0.368
2002-01-30 17:05:48,5.856,-1.272,-5.71,0.195
2002-01-30 17:06:04,5.901,-1.517,-5.701,0.033
2002-01-30 17:06:20,5.781,-1.429,-5.594,-0.261
2002-01-30 17:06:36,5.704,-1.362,-5.532,-0.251
2002-01-30 17:06:52,5.752,-0.972,-5.63,-0.606
2002-01-30 17:07:08,5.713,-1.297,-5.539,-0.181
2002-01-30 17:07:24,5.751,-1.455,-5.475,0.426
2002-01-30 17:07:40,5.698,-1.587,-5.426,0.63
2002-01-30 17:07:56,5.667,-1.208,-5.5,0.536
2002-01-30 17:08:12,5.675,-1.462,-5.472,0.196
2002-01-30 17:08:28,5.646,-1.507,-5.351,0.403
2002-01-30 17:08:44,5.61,-0.873,-5.431,0.821
2002-01-30 17:09:00,5.669,-0.86,-5.593,0.018
2002-01-30 17:09:16,5.71,-0.874,-5.628,-0.359
2002-01-30 17:09:32,5.665,-0.573,-5.605,-0.161
2002-01-30 17:09:48,5.668,-0.755,-5.588,-0.498
2002-01-30 17:10:04,5.682,-0.972,-5.568,-0.546
2002-01-30 17:10:20,5.664,-0.642,-5.603,-0.418
2002-01-30 17:10:36,5.669,-0.719,-5.604,-0.379
2002-01-30 17:10:52,5.702,-0.545,-5.664,-0.257
2002-01-30 17:11:08,5.669,-1.017,-5.554,-0.449
2002-01-30 17:11:24,5.644,-0.225,-5.554,0.376
2002-01-30 17:11:40,5.664,-0.671,-5.544,-0.053
2002-01-30 17:11:56,5.665,-0.421,-5.624,-0.014
2002-01-30 17:12:12,5.728,-0.581,-5.685,-0.271
2002-01-30 17:12:28,5.686,-0.761,-5.577,-0.531
2002-01-30 17:12:44,5.745,-0.897,-5.654,0.214
2002-01-30 17:13:00,5.782,-0.849,-5.715,0.117
2002-01-30 17:13:16,5.834,-0.779,-5.772,0.275
2002-01-30 17:13:32,5.747,-0.685,-5.699,0.07
2002-01-30 17:13:48,5.761,-0.667,-5.719,0.076
2002-01-30 17:14:04,5.731,-0.876,-5.646,0.293
2002-01-30 17:14:20,5.722,-1.16,-5.601,0.073
2002-01-30 17:14:36,5.762,-0.933,-5.683,-0.063
2002-01-30 17:14:52,5.721,-0.979,-5.625,-0.322
2002-01-30 17:15:08,5.694,-1.046,-5.575,-0.484
2002-01-30 17:15:24,5.725,-0.874,-5.629,-0.538
2002-01-30 17:15:40,5.692,-0.903,-5.556,-0.827
2002-01-30 17:15:56,5.673,-1.245,-5.485,-0.654
2002-01-30 17:16:12,5.755,-1.14,-5.585,-0.49
2002-01-30 17:16:28,5.789,-0.921,-5.705,-0.15
2002-01-30 17:16:44,5.798,-0.584,-5.744,0.15
2002-01-30 17:17:00,5.793,-1.159,-5.667,-0.256
2002-01-30 17:17:16,5.777,-1.888,-5.449,-0.199
2002-01-30 17:17:32,5.802,-2.164,-5.37,0.255
2002-01-30 17:17:48,5.815,-1.908,-5.485,0.165
2002-01-30 17:18:04,5.759,-1.43,-5.552,0.015
2002-01-30 17:18:20,5.709,-0.518,-5.667,-0.29
2002-01-30 17:18:36,5.724,-0.864,-5.568,-0.88
2002-01-30 17:18:52,5.682,-0.932,-5.503,-0.166
2002-01-30 17:19:08,5.688,-0.836,-5.577,-0.601
2002-01-30 17:19:24,5.712,-0.951,-5.583,-0.718
2002-01-30 17:19:40,5.756,-1.155,-5.558,-0.927
2002-01-30 17:19:56,5.75,-1.217,-5.581,-0.637
2002-01-30 17:20:12,5.722,-1.055,-5.486,-1.161
2002-01-30 17:20:28,5.67,-0.811,-5.595,-0.103
2002-01-30 17:20:44,5.659,-0.819,-5.579,0.412
2002-01-30 17:21:00,5.655,-1.164,-5.513,0.294
2002-01-30 17:21:16,5.653,-1.344,-5.47,0.428
2002-01-30 17:21:32,5.635,-1.348,-5.369,0.981
2002-01-30 17:21:48,5.664,-1.075,-5.373,1.422
2002-01-30 17:22:04,5.663,-0.998,-5.396,1.386
2002-01-30 17:22:20,5.774,-0.902,-5.588,1.134
2002-01-30 17:22:36,5.761,-0.844,-5.617,0.948
2002-01-30 17:22:52,5.701,-0.804,-5.508,1.164
2002-01-30 17:23:08,5.786,-1.328,-5.41,-0.044
2002-01-30 17:23:24,5.808,-1.167,-5.071,-2.563
2002-01-30 17:23:40,5.831,-1.427,-5.106,-2.412
2002-01-30 17:23:56,5.803,-1.322,-5.064,-2.502
2002-01-30 17:24:12,5.814,-1.284,-4.874,-2.882
2002-01-30 17:24:28,5.778,-1.124,-5.625,-0.444
2002-01-30 17:24:44,5.909,-0.813,-5.841,0.164
2002-01-30 17:25:00,5.88,-1.016,-5.779,-0.1
2002-01-30 17:25:16,5.855,-0.901,-5.782,-0.109
2002-01-30 17:25:32,5.914,-1.044,-5.806,0.398
2002-01-30 17:25:48,5.894,-0.875,-5.802,0.107
2002-01-30 17:26:04,5.944,-0.92,-5.866,0.148
2002-01-30 17:26:20,5.981,-1.055,-5.858,0.486
2002-01-30 17:26:36,5.977,-0.816,-5.834,0.989
2002-01-30 17:26:52,5.978,-1.095,-5.819,0.81
2002-01-30 17:27:08,5.998,-0.996,-5.855,0.78
2002-01-30 17:27:24,5.959,-0.918,-5.833,0.7
2002-01-30 17:27:40,5.96,-0.662,-5.835,0.836
2002-01-30 17:27:56,5.976,-0.89,-5.852,0.792
2002-01-30 17:28:12,5.949,-0.977,-5.813,0.75
2002-01-30 17:28:28,5.936,-0.875,-5.845,0.534
2002-01-30 17:28:44,5.952,-0.953,-5.873,0.084
2002-01-30 17:29:00,5.921,-0.954,-5.806,-0.613
2002-01-30 17:29:16,5.906,-0.806,-5.841,-0.094
2002-01-30 17:29:32,5.958,-0.875,-5.838,-0.456
2002-01-30 17:29:48,5.929,-0.628,-5.573,-1.836
2002-01-30 17:30:04,5.936,-1.147,-5.666,-1.264
2002-01-30 17:30:20,5.952,-1.127,-5.576,-1.695
2002-01-30 17:30:36,5.939,-1.224,-5.553,1.076
2002-01-30 17:30:52,5.953,-1.13,-5.702,1.182
2002-01-30 17:31:08,5.983,-0.972,-5.851,0.763
2002-01-30 17:31:24,5.933,-0.863,-5.831,0.639
2002-01-30 17:31:40,5.935,-1.171,-5.699,1.079
2002-01-30 17:31:56,5.928,-1.218,-5.653,1.178
2002-01-30 17:32:12,5.939,-1.582,-5.445,1.743
2002-01-30 17:32:28,5.903,-1.108,-5.275,2.363
2002-01-30 17:32:44,5.936,-1.242,-5.113,2.737
2002-01-30 17:33:00,5.971,-1.364,-5.243,2.498
2002-01-30 17:33:16,5.946,-1.503,-5.307,2.187
2002-01-30 17:33:32,5.962,-1.14,-5.368,2.299
2002-01-30 17:33:48,5.949,-1.164,-5.355,2.293
2002-01-30 17:34:04,5.913,-1.504,-5.462,1.675
2002-01-30 17:34:20,5.915,-1.446,-5.613,1.09
2002-01-30 17:34:36,5.874,-1.681,-5.375,1.641
2002-01-30 17:34:52,5.918,-1.662,-5.556,1.141
2002-01-30 17:35:08,5.936,-1.692,-5.559,1.195
2002-01-30 17:35:24,5.931,-1.721,-5.269,2.041
2002-01-30 17:35:40,5.982,-1.631,-4.961,2.911
2002-01-30 17:35:56,5.986,-1.732,-4.91,2.942
2002-01-30 17:36:12,5.968,-1.519,-4.766,3.221
2002-01-30 17:36:28,5.99,-1.388,-5.155,2.636
2002-01-30 17:36:44,5.974,-1.553,-5.283,2.302
2002-01-30 17:37:00,5.949,-1.495,-5.458,1.815
2002-01-30 17:37:16,5.939,-1.459,-5.615,1.079
2002-01-30 17:37:32,5.912,-1.539,-5.603,0.934
2002-01-30 17:37:48,5.919,-1.893,-5.561,0.565
2002-01-30 17:38:04,5.93,-1.573,-5.634,0.418
2002-01-30 17:38:20,5.95,-1.487,-5.513,1.022
2002-01-30 17:38:36,5.935,-0.57,-5.223,-2.646
2002-01-30 17:38:52,5.934,-1.309,-4.346,3.088
2002-01-30 17:39:08,6.011,-1.19,-4.024,4.287
2002-01-30 17:39:24,6.049,-1.603,-4.188,4.045
2002-01-30 17:39:40,6.063,-1.612,-4.315,3.908
2002-01-30 17:39:56,6.074,-1.162,-4.271,4.133
2002-01-30 17:40:12,6.053,-1.7,-3.902,4.259
2002-01-30 17:40:28,6.107,-0.841,-4.897,3.547
2002-01-30 17:40:44,6.108,-1.483,-4.473,3.872
2002-01-30 17:41:00,6.117,-1.62,-4.194,4.122
2002-01-30 17:41:16,6.14,-1.853,-4.459,3.785
2002-01-30 17:41:32,6.11,-1.526,-4.436,3.902
2002-01-30 17:41:48,6.095,-1.716,-4.127,4.134
2002-01-30 17:42:04,6.112,-1.671,-4.095,4.217
2002-01-30 17:42:20,6.097,-1.56,-4.022,4.301
2002-01-30 17:42:36,6.139,-1.617,-4.255,4.113
2002-01-30 17:42:52,6.174,-1.43,-4.405,4.073
2002-01-30 17:43:08,6.15,-1.527,-4.407,3.993
2002-01-30 17:43:24,6.19,-1.436,-4.434,4.071
2002-01-30 17:43:40,6.157,-1.405,-4.215,4.244
2002-01-30 17:43:56,6.057,-1.18,-5.239,2.797
2002-01-30 17:44:12,6.054,-1.011,-4.819,3.509
2002-01-30 17:44:28,6.147,-0.602,-5.165,3.161
2002-01-30 17:44:44,6.122,-0.506,-5.602,2.088
2002-01-30 17:45:00,6.092,-1.076,-5.59,2.042
2002-01-30 17:45:16,6.101,-0.795,-5.775,1.388
2002-01-30 17:45:32,6.166,-1.649,-4.787,3.476
2002-01-30 17:45:48,6.227,-2.25,-4.399,3.76
2002-01-30 17:46:04,6.198,-2.066,-4.636,3.507
2002-01-30 17:46:20,6.159,-1.93,-5.211,2.594
2002-01-30 17:46:36,6.123,-1.738,-5.595,1.735
2002-01-30 17:46:52,6.111,-1.402,-5.71,1.616
2002-01-30 17:47:08,6.104,-2.103,-5.518,1.461
2002-01-30 17:47:24,6.096,-2.267,-5.443,1.536
2002-01-30 17:47:40,6.162,-1.977,-5.622,1.488
2002-01-30 17:47:56,6.174,-3.023,-5.35,0.341
2002-01-30 17:48:12,6.21,-3.39,-5.189,-0.054
2002-01-30 17:48:28,6.17,-3.411,-5.13,-0.044
2002-01-30 17:48:44,6.201,-3.311,-5.234,0.143
2002-01-30 17:49:00,6.163,-2.897,-5.398,0.393
2002-01-30 17:49:16,6.211,-2.645,-5.559,0.691
2002-01-30 17:49:32,6.199,-3.303,-5.185,0.026
2002-01-30 17:49:48,6.214,-1.878,-5.785,1.069
2002-01-30 17:50:04,6.24,-2.019,-5.804,0.988
2002-01-30 17:50:20,6.325,-1.917,-5.909,1.119
2002-01-30 17:50:36,6.293,-0.922,-5.864,1.965
2002-01-30 17:50:52,6.353,-0.224,-5.418,3.225
2002-01-30 17:51:08,6.381,-0.838,-5.598,2.929
2002-01-30 17:51:24,6.395,-0.831,-5.763,2.632
2002-01-30 17:51:40,6.418,-0.395,-5.786,2.739
2002-01-30 17:51:56,6.417,-0.455,-5.774,2.743
2002-01-30 17:52:12,6.41,-0.663,-5.884,2.437
2002-01-30 17:52:28,6.458,-0.222,-5.926,2.553
2002-01-30 17:52:44,6.416,-0.596,-6.065,1.96
2002-01-30 17:53:00,6.383,-0.803,-6.083,1.74
2002-01-30 17:53:16,6.399,-0.174,-6.105,1.883
2002-01-30 17:53:32,6.439,-1.195,-6.176,1.324
2002-01-30 17:53:48,6.395,-1.687,-5.988,1.416
2002-01-30 17:54:04,6.447,-1.791,-5.939,1.73
2002-01-30 17:54:20,6.391,-1.5,-6.054,1.369
2002-01-30 17:54:36,6.438,-1.624,-6.055,1.413
2002-01-30 17:54:52,6.46,-2.11,-5.914,1.489
2002-01-30 17:55:08,6.397,-2.273,-5.707,1.754
2002-01-30 17:55:24,6.398,-2.067,-5.828,1.601
2002-01-30 17:55:40,6.422,-1.344,-6.006,1.689
2002-01-30 17:55:56,6.406,-0.334,-6.061,1.989
2002-01-30 17:56:12,6.41,0.209,-5.616,3.042
2002-01-30 17:56:28,6.403,-0.508,-6.085,1.76
2002-01-30 17:56:44,6.362,-0.598,-6.182,1.318
2002-01-30 17:57:00,6.381,-0.361,-6.239,1.177
2002-01-30 17:57:16,6.424,-0.289,-6.383,0.582
2002-01-30 17:57:32,6.419,-0.297,-6.385,0.186
2002-01-30 17:57:48,6.457,0.009,-6.418,-0.635
2002-01-30 17:58:04,6.476,0.258,-6.403,-0.896
2002-01-30 17:58:20,6.406,0.284,-6.316,-0.954
2002-01-30 17:58:36,6.424,0.447,-6.373,-0.496
2002-01-30 17:58:52,6.413,0.569,-6.145,-1.185
2002-01-30 17:59:08,6.315,0.625,-5.474,-2.976
2002-01-30 17:59:24,6.317,0.11,-5.399,-3.165
2002-01-30 17:59:40,6.335,0.247,-5.083,-3.762
2002-01-30 17:59:56,6.284,0.319,-5.699,-1.277
2002-01-30 18:00:12,6.345,-0.834,-6.211,0.688
2002-01-30 18:00:28,6.331,-0.131,-6.297,-0.615
2002-01-30 18:00:44,6.326,0.536,-6.287,-0.109
2002-01-30 18:01:00,6.345,0.708,-6.278,-0.51
2002-01-30 18:01:16,6.335,0.387,-6.264,-0.828
2002-01-30 18:01:32,6.312,-0.025,-6.242,-0.893
2002-01-30 18:01:48,6.336,0.316,-6.265,-0.842
2002-01-30 18:02:04,6.358,0.543,-6.265,-0.764
2002-01-30 18:02:20,6.38,0.216,-6.216,-1.386
2002-01-30 18:02:36,6.402,0.377,-6.268,-1.203
2002-01-30 18:02:52,6.396,0.357,-6.257,-1.243
2002-01-30 18:03:08,6.322,-0.006,-5.662,-2.661
2002-01-30 18:03:24,6.332,-0.487,-5.444,-3.016
2002-01-30 18:03:40,6.35,0.566,-6.141,-1.381
2002-01-30 18:03:56,6.34,0.743,-6.054,-1.698
2002-01-30 18:04:12,6.393,0.522,-6.049,-1.964
2002-01-30 18:04:28,6.341,0.741,-5.888,-2.19
2002-01-30 18:04:44,6.352,0.88,-5.94,-2.02
2002-01-30 18:05:00,6.341,0.81,-6.128,-1.208
2002-01-30 18:05:16,6.284,0.819,-6.209,-0.321
2002-01-30 18:05:32,6.329,0.777,-6.088,-1.511
2002-01-30 18:05:48,6.377,0.619,-6.076,-1.541
2002-01-30 18:06:04,6.384,1.075,-6.117,-1.465
2002-01-30 18:06:20,6.425,-0.478,-4.487,-4.419
2002-01-30 18:06:36,6.367,-0.971,-4.845,-3.955
2002-01-30 18:06:52,6.379,-0.421,-5.144,-3.739
2002-01-30 18:07:08,6.365,-0.325,-4.956,-3.972
2002-01-30 18:07:24,6.294,-0.064,-4.947,-3.884
2002-01-30 18:07:40,6.317,-0.407,-4.719,-4.153
2002-01-30 18:07:56,6.287,-0.512,-4.798,-4.016
2002-01-30 18:08:12,6.318,-0.284,-4.769,-4.096
2002-01-30 18:08:28,6.296,-0.477,-4.675,-4.168
2002-01-30 18:08:44,6.332,-1.333,-4.239,-4.471
2002-01-30 18:09:00,6.212,1.985,-5.41,-2.108
2002-01-30 18:09:16,6.187,2.433,-5.486,-1.492
2002-01-30 18:09:32,6.294,2.535,-5.33,-2.145
2002-01-30 18:09:48,6.287,2.237,-5.343,-2.435
2002-01-30 18:10:04,6.157,1.889,-5.357,-2.369
2002-01-30 18:10:20,6.211,1.489,-5.371,-2.731
2002-01-30 18:10:36,6.228,1.477,-5.36,-2.799
2002-01-30 18:10:52,6.212,1.315,-5.3,-2.957
2002-01-30 18:11:08,6.219,1.333,-5.158,-3.205
2002-01-30 18:11:24,6.19,1.138,-5.137,-3.255
2002-01-30 18:11:40,6.13,1.45,-5.146,-2.989
2002-01-30 18:11:56,6.175,1.084,-5.396,-2.794
2002-01-30 18:12:12,6.149,1.196,-5.483,-2.511
2002-01-30 18:12:28,6.12,1.515,-5.184,-2.854
2002-01-30 18:12:44,6.158,1.386,-5.382,-2.65
2002-01-30 18:13:00,6.149,1.456,-5.348,-2.661
2002-01-30 18:13:16,6.132,1.434,-5.312,-2.67
2002-01-30 18:13:32,6.168,1.396,-5.461,-2.459
2002-01-30 18:13:48,6.107,1.017,-5.501,-2.439
2002-01-30 18:14:04,6.091,0.92,-5.18,-3.039
2002-01-30 18:14:20,6.127,0.643,-4.747,-3.818
2002-01-30 18:14:36,6.143,0.924,-5.293,-2.945
2002-01-30 18:14:52,6.139,1.079,-5.087,-3.215
2002-01-30 18:15:08,6.087,1.165,-5.085,-3.123
2002-01-30 18:15:24,6.116,1.467,-4.578,-3.765
2002-01-30 18:15:40,6.015,0.557,-4.618,-3.798
2002-01-30 18:15:56,6.064,0.484,-4.612,-3.9
2002-01-30 18:16:12,6.09,0.346,-4.569,-4.005
2002-01-30 18:16:28,6.16,0.372,-4.725,-3.929
2002-01-30 18:16:44,6.18,0.681,-4.93,-3.651
2002-01-30 18:17:00,6.215,1.129,-4.844,-3.716
2002-01-30 18:17:16,6.175,1.466,-4.854,-3.513
2002-01-30 18:17:32,6.24,1.586,-3.878,-4.597
2002-01-30 18:17:48,6.288,1.854,-3.757,-4.684
2002-01-30 18:18:04,6.23,1.695,-4.183,-4.285
2002-01-30 18:18:20,6.27,1.587,-4.584,-3.943
2002-01-30 18:18:36,6.241,1.662,-4.749,-3.683
2002-01-30 18:18:52,6.245,2.006,-5.003,-3.116
2002-01-30 18:19:08,6.242,2.036,-5.04,-3.052
2002-01-30 18:19:24,6.231,2.259,-5.241,-2.46
2002-01-30 18:19:40,6.165,2.584,-5.056,-2.313
2002-01-30 18:19:56,6.196,1.978,-4.875,-3.193
2002-01-30 18:20:12,6.229,2.033,-4.651,-3.592
2002-01-30 18:20:28,6.218,1.94,-4.811,-3.375
2002-01-30 18:20:44,6.233,1.856,-4.615,-3.752
2002-01-30 18:21:00,6.202,1.982,-4.396,-3.881
