datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1998-08-24 12:01:11,-430.756,11.911,5.396,430.96,4.2693,83409.7
1998-08-24 12:02:15,-432.297,13.332,11.218,432.65,3.8631,94037.4
1998-08-24 12:03:19,-431.286,15.569,17.646,431.92,4.2576,87847.7
1998-08-24 12:04:23,,,,,,
1998-08-24 12:05:27,-432.28,15.15,20.676,433.03,4.1435,92069.0
1998-08-24 12:06:31,-431.309,14.955,15.963,431.86,4.3023,101419.8
1998-08-24 12:07:35,-432.849,14.602,16.368,433.4,4.0935,100025.8
1998-08-24 12:08:39,-430.075,15.759,12.671,430.55,3.9756,102124.8
1998-08-24 12:09:43,-429.649,17.116,18.986,430.41,4.3006,114345.8
1998-08-24 12:10:47,-428.32,11.318,15.951,428.76,4.5063,113793.8
1998-08-24 12:11:51,-428.657,12.42,6.018,428.89,4.3578,110153.0
1998-08-24 12:12:55,-429.795,9.919,-1.098,429.92,4.5292,98108.5
1998-08-24 12:13:59,-435.822,0.753,-12.184,436.01,5.3474,57929.3
1998-08-24 12:15:03,-429.129,-4.678,-21.488,429.71,4.9627,50130.5
1998-08-24 12:16:07,-428.761,-7.845,-17.061,429.19,5.3236,54809.9
1998-08-24 12:17:11,-432.006,-5.187,-15.9,432.34,5.2049,45627.3
1998-08-24 12:18:15,-433.467,-5.625,-17.023,433.85,4.9572,44372.9
1998-08-24 12:19:19,-432.304,-6.105,-18.44,432.76,4.9659,40689.5
1998-08-24 12:20:23,-430.692,-3.167,-10.857,430.85,4.5732,45494.1
1998-08-24 12:21:27,-429.752,-4.474,-14.867,430.05,5.1092,46114.1
1998-08-24 12:22:31,-434.793,-2.111,-10.825,434.95,5.5518,41726.8
1998-08-24 12:23:35,-434.087,-2.576,-7.053,434.16,5.1333,46841.3
1998-08-24 12:24:39,-433.316,1.576,-3.383,433.34,5.2186,52300.9
1998-08-24 12:25:43,-434.622,2.295,2.896,434.64,4.8963,59892.9
1998-08-24 12:26:47,-435.911,2.125,8.522,435.99,4.621,61861.9
1998-08-24 12:27:51,-430.315,6.472,14.011,430.58,4.2757,78686.7
1998-08-24 12:28:55,-430.188,8.297,15.231,430.53,4.2193,82952.3
1998-08-24 12:29:59,-428.213,10.016,9.451,428.43,4.1151,92892.1
1998-08-24 12:31:03,-431.109,4.05,14.543,431.36,4.4492,75488.5
1998-08-24 12:32:07,-427.996,7.435,13.818,428.27,4.3435,85992.0
1998-08-24 12:33:11,-428.461,3.616,4.551,428.5,4.7877,78454.1
1998-08-24 12:34:15,-429.702,3.448,-5.408,429.76,5.2477,68589.3
1998-08-24 12:35:19,-431.116,3.243,-7.834,431.22,5.2077,61251.8
1998-08-24 12:36:23,-429.668,3.482,-7.74,429.77,5.3241,62628.1
1998-08-24 12:37:27,,,,,,
1998-08-24 12:38:31,-428.504,-0.528,-2.448,428.52,5.3825,62148.3
1998-08-24 12:39:35,-430.334,4.259,-7.122,430.43,5.1845,61778.3
1998-08-24 12:40:39,-430.807,2.19,-7.66,430.9,5.2543,55266.2
1998-08-24 12:41:43,-430.013,2.009,-8.633,430.12,5.3043,57711.5
1998-08-24 12:42:47,-427.966,3.424,-12.59,428.19,4.665,58966.8
1998-08-24 12:43:51,-431.189,-2.87,-6.355,431.25,5.2199,88839.4
1998-08-24 12:44:55,-431.187,6.106,9.566,431.33,4.6255,86435.5
1998-08-24 12:45:59,-430.68,7.068,3.072,430.76,4.7246,88458.9
1998-08-24 12:47:03,-431.191,9.135,6.319,431.34,4.6754,93518.7
1998-08-24 12:48:07,-431.178,6.774,7.378,431.29,4.4577,91456.0
1998-08-24 12:49:11,-431.267,7.863,6.509,431.39,4.3582,93552.2
1998-08-24 12:50:15,-430.33,10.408,4.703,430.49,4.4523,87904.9
1998-08-24 12:51:19,-429.762,8.916,6.577,429.91,4.4339,81724.9
1998-08-24 12:52:23,-428.9,9.39,8.261,429.09,4.5002,82593.0
1998-08-24 12:53:27,-429.007,11.405,1.62,429.18,4.4759,101117.6
1998-08-24 12:54:31,-428.371,10.981,2.018,428.53,4.6713,98826.0
1998-08-24 12:55:35,-430.125,10.478,6.829,430.31,4.5242,94343.5
1998-08-24 12:56:39,-429.831,5.333,8.713,429.95,4.5021,95928.3
1998-08-24 12:57:43,-430.416,9.017,1.379,430.53,4.5012,99438.3
1998-08-24 12:58:47,-429.84,9.427,3.45,429.97,4.3237,99453.7
1998-08-24 12:59:51,-427.942,12.031,1.645,428.14,4.4238,99372.0
1998-08-24 13:00:55,-427.652,12.641,1.663,427.86,4.2983,98356.2
1998-08-24 13:01:59,-429.699,12.667,5.885,429.94,4.2503,116902.3
1998-08-24 13:03:03,-429.497,12.095,6.017,429.72,4.7139,107636.5
1998-08-24 13:04:07,-429.484,11.561,7.057,429.71,4.5134,118191.3
1998-08-24 13:05:11,-431.667,9.822,14.746,432.02,4.5953,108084.5
1998-08-24 13:06:15,-430.25,9.463,13.794,430.57,4.5892,105930.3
1998-08-24 13:07:19,-431.394,7.202,19.099,431.85,4.6046,95853.5
1998-08-24 13:08:23,-430.608,6.739,19.934,431.1,4.7114,90931.2
1998-08-24 13:09:27,-433.92,10.521,15.121,434.3,4.316,86769.7
1998-08-24 13:10:31,,,,,,
1998-08-24 13:11:35,-436.731,7.439,13.464,436.99,4.4615,56277.8
1998-08-24 13:12:39,-430.651,0.663,14.02,430.85,4.6326,70229.6
1998-08-24 13:13:43,-436.207,3.908,20.816,436.69,4.8401,49951.2
1998-08-24 13:14:47,-438.135,6.017,22.762,438.73,5.4519,48074.1
1998-08-24 13:15:51,-438.236,5.215,17.61,438.6,5.3548,46440.7
1998-08-24 13:16:55,-438.784,5.294,20.066,439.24,4.753,52177.5
1998-08-24 13:17:59,-435.555,5.624,15.782,435.86,4.5245,55112.8
1998-08-24 13:19:03,-437.778,6.018,20.679,438.28,5.08,58163.3
1998-08-24 13:20:07,-436.302,4.821,22.801,436.89,4.5172,56327.4
1998-08-24 13:21:11,-437.405,5.963,22.007,437.96,4.4858,54463.0
1998-08-24 13:22:15,-437.267,8.276,22.295,437.88,4.363,49490.4
1998-08-24 13:23:19,-436.631,6.635,26.511,437.44,4.6749,55016.6
1998-08-24 13:24:23,-440.94,5.599,27.392,441.78,5.0363,52610.3
1998-08-24 13:25:27,-443.898,3.636,24.055,444.52,4.8853,58129.2
1998-08-24 13:26:31,-443.304,8.757,23.74,443.99,5.0871,43343.2
1998-08-24 13:27:35,-445.618,7.426,23.473,446.26,4.9838,42198.0
1998-08-24 13:28:39,-441.415,6.584,20.146,441.89,4.9281,39103.2
1998-08-24 13:29:43,-440.957,6.779,22.661,441.56,5.2344,46162.0
1998-08-24 13:30:47,-447.803,4.386,30.555,448.81,4.6487,49153.7
1998-08-24 13:31:51,-445.31,1.923,30.543,446.3,4.7895,52882.8
1998-08-24 13:32:55,-440.511,4.15,28.163,441.38,5.0408,57673.7
1998-08-24 13:33:59,-445.211,2.711,27.399,446.01,4.9802,43230.4
1998-08-24 13:35:03,-446.175,2.018,22.163,446.68,5.2113,41996.4
1998-08-24 13:36:07,-443.947,2.222,19.718,444.35,4.9877,48225.7
1998-08-24 13:37:11,-443.587,2.774,18.841,443.96,5.1889,45631.4
1998-08-24 13:38:15,-436.103,-1.301,16.182,436.37,4.451,60951.0
1998-08-24 13:39:19,-434.661,-0.444,19.905,435.07,4.5056,62212.8
1998-08-24 13:40:23,-436.77,3.715,24.503,437.42,4.6861,55202.7
1998-08-24 13:41:27,-440.434,4.48,28.364,441.31,4.3466,41835.9
1998-08-24 13:42:31,-440.986,0.313,26.415,441.72,4.6893,39843.0
1998-08-24 13:43:35,,,,,,
1998-08-24 13:44:39,-440.996,0.67,24.252,441.61,4.7783,40198.3
1998-08-24 13:45:43,-440.692,-0.238,23.906,441.28,4.7572,40288.8
1998-08-24 13:46:47,-439.003,1.994,23.944,439.61,4.7951,38696.0
1998-08-24 13:47:51,-444.433,3.385,28.967,445.33,4.704,42926.8
1998-08-24 13:48:55,-442.389,-0.861,23.473,442.95,4.9092,36562.2
1998-08-24 13:49:59,-448.918,5.769,27.393,449.74,4.7791,35571.7
1998-08-24 13:51:03,-452.088,6.203,27.543,452.92,5.0058,41115.4
1998-08-24 13:52:07,-455.281,9.588,30.532,456.36,4.7359,45645.4
1998-08-24 13:53:11,-456.585,10.619,29.418,457.61,4.9618,34135.9
1998-08-24 13:54:15,-434.476,3.748,18.68,434.86,4.82,68057.7
1998-08-24 13:55:19,-431.081,5.39,10.013,431.22,5.0536,78762.0
1998-08-24 13:56:23,-429.781,1.832,4.976,429.81,5.1587,80142.8
1998-08-24 13:57:27,-427.846,3.59,6.818,427.91,5.197,81297.4
1998-08-24 13:58:31,-428.048,6.173,7.244,428.15,4.9967,86703.2
1998-08-24 13:59:35,-432.596,3.679,12.019,432.76,5.0667,82233.9
1998-08-24 14:00:39,-432.473,1.479,11.243,432.6,5.3917,77356.7
1998-08-24 14:01:43,-434.177,0.658,13.956,434.37,5.2211,73445.4
1998-08-24 14:02:47,-435.996,-3.195,16.429,436.27,4.8733,65969.3
1998-08-24 14:03:51,-442.671,-1.323,25.412,443.33,4.9063,44919.1
1998-08-24 14:04:55,-445.982,-1.605,24.742,446.6,4.9136,48939.1
1998-08-24 14:05:59,-434.252,4.018,7.162,434.32,5.2228,73222.8
1998-08-24 14:07:03,-440.803,-2.204,14.585,441.01,5.1172,45759.9
1998-08-24 14:08:07,-440.868,1.289,16.427,441.14,5.2399,48688.6
1998-08-24 14:09:11,-444.044,4.249,15.383,444.3,5.0494,56327.5
1998-08-24 14:10:15,-446.865,6.125,21.961,447.41,4.7722,47202.9
1998-08-24 14:11:19,-444.332,7.395,19.792,444.8,4.9111,48144.7
1998-08-24 14:12:23,-447.812,4.498,18.334,448.18,5.1397,44308.2
1998-08-24 14:13:27,-443.609,-0.613,15.931,443.85,4.4911,44748.4
1998-08-24 14:14:31,-434.931,-3.973,3.833,434.95,5.8783,76189.8
1998-08-24 14:15:35,-443.447,-6.147,11.888,443.6,4.8103,62403.8
1998-08-24 14:16:39,,,,,,
1998-08-24 14:17:43,,,,,,
1998-08-24 14:18:47,,,,,,
1998-08-24 14:19:51,,,,,,
1998-08-24 14:20:55,,,,,,
1998-08-24 14:21:59,,,,,,
1998-08-24 14:23:03,,,,,,
1998-08-24 14:24:07,,,,,,
1998-08-24 14:25:11,,,,,,
1998-08-24 14:26:15,,,,,,
1998-08-24 14:27:19,,,,,,
1998-08-24 14:28:23,-425.76,-4.943,17.067,426.07,4.2507,76549.4
1998-08-24 14:29:27,-428.719,-3.798,15.154,428.95,4.1777,63001.2
1998-08-24 14:30:31,-426.394,-3.051,16.663,426.67,4.2421,68215.9
1998-08-24 14:31:35,-427.163,0.49,15.903,427.42,4.579,62096.4
1998-08-24 14:32:39,-425.707,0.55,16.003,425.97,4.8239,64788.9
1998-08-24 14:33:43,-422.378,-7.742,9.708,422.51,4.2869,59002.9
1998-08-24 14:34:47,-421.929,-5.676,10.052,422.04,4.3163,63575.7
1998-08-24 14:35:51,-420.01,-6.022,8.995,420.11,4.0648,64914.5
1998-08-24 14:36:55,-422.666,-3.366,13.748,422.85,4.5882,61918.5
1998-08-24 14:37:59,-422.483,1.823,9.309,422.57,4.583,67441.4
1998-08-24 14:39:03,-420.691,-8.079,10.556,420.85,4.3748,75063.3
1998-08-24 14:40:07,-427.519,-10.429,5.219,427.63,5.2422,54618.8
1998-08-24 14:41:11,-430.785,-9.81,9.637,430.95,3.9678,46989.4
1998-08-24 14:42:15,-432.449,-10.423,12.117,432.68,4.8752,45588.4
1998-08-24 14:43:19,-429.124,-4.835,10.687,429.24,4.6322,43579.9
1998-08-24 14:44:23,-427.903,-4.114,11.424,428.03,4.5557,44123.2
1998-08-24 14:45:27,-430.851,0.279,18.254,431.19,5.0363,43849.1
1998-08-24 14:46:31,-424.816,-6.899,9.442,424.93,4.6108,54163.6
1998-08-24 14:47:35,-425.978,-4.864,15.22,426.22,4.5004,56090.5
1998-08-24 14:48:39,-427.248,-3.512,13.374,427.42,4.7101,52519.1
1998-08-24 14:49:43,,,,,,
1998-08-24 14:50:47,-426.877,-3.605,11.778,427.01,4.494,43642.4
1998-08-24 14:51:51,-428.216,-4.509,7.78,428.27,4.424,49062.6
1998-08-24 14:52:55,-426.703,-5.405,11.691,426.85,4.74,47487.3
1998-08-24 14:53:59,-424.504,-6.101,6.484,424.56,4.5144,56879.2
1998-08-24 14:55:03,-415.586,-1.778,3.825,415.59,4.2179,75894.3
1998-08-24 14:56:07,-416.849,1.658,6.652,416.89,4.4562,83135.2
1998-08-24 14:57:11,-420.699,3.296,3.875,420.73,4.8799,86158.0
1998-08-24 14:58:15,-417.005,1.604,4.53,417.03,4.7568,88481.1
1998-08-24 14:59:19,-419.625,2.886,4.136,419.66,4.4323,89578.0
1998-08-24 15:00:23,-420.273,-0.685,-3.29,420.3,5.0891,90057.2
1998-08-24 15:01:27,-416.823,-1.144,1.849,416.82,4.2012,79378.8
1998-08-24 15:02:31,-421.953,-0.193,-3.597,421.98,4.9583,90313.7
1998-08-24 15:03:35,-416.756,-1.146,2.503,416.76,4.675,95427.6
1998-08-24 15:04:39,-417.955,-2.883,3.807,417.96,4.5429,82823.9
1998-08-24 15:05:43,-419.185,-0.281,2.42,419.19,4.5327,81134.9
1998-08-24 15:06:47,-418.564,0.62,0.269,418.57,4.5803,84571.6
1998-08-24 15:07:51,-416.914,0.539,1.101,416.92,4.7485,79340.5
1998-08-24 15:08:55,-416.005,-0.827,2.884,416.01,4.2355,76167.2
1998-08-24 15:09:59,-417.471,-0.576,6.397,417.5,4.3627,75015.4
1998-08-24 15:11:03,-414.498,1.219,0.979,414.51,4.424,81639.6
1998-08-24 15:12:07,-415.517,-1.769,2.069,415.52,4.21,79602.8
1998-08-24 15:13:11,-414.583,1.814,-3.41,414.62,4.6577,97755.5
1998-08-24 15:14:15,-414.68,2.431,-3.372,414.73,4.6028,98621.6
1998-08-24 15:15:19,-414.706,1.897,1.592,414.72,4.2104,91190.4
1998-08-24 15:16:23,-413.792,1.661,4.206,413.81,4.0296,81507.7
1998-08-24 15:17:27,-417.667,-4.175,5.051,417.69,4.3625,85623.1
1998-08-24 15:18:31,-416.746,-4.881,3.294,416.76,4.1979,74807.3
1998-08-24 15:19:35,-416.762,-2.167,7.674,416.81,4.3606,74495.6
1998-08-24 15:20:39,-420.008,-3.562,10.038,420.1,4.4278,76206.1
1998-08-24 15:21:43,-420.977,-5.196,8.492,421.05,4.3864,70769.7
1998-08-24 15:22:47,,,,,,
1998-08-24 15:23:51,-422.078,-3.984,10.251,422.18,4.3052,63643.5
1998-08-24 15:24:55,-420.918,-5.519,8.356,420.99,4.4834,63898.5
1998-08-24 15:25:59,-421.263,-7.032,7.993,421.35,4.5427,65003.0
1998-08-24 15:27:03,-416.111,-9.619,6.066,416.21,3.9511,67861.5
1998-08-24 15:28:07,-418.882,-4.529,7.676,418.94,4.3875,75999.8
1998-08-24 15:29:11,-417.3,-4.279,9.979,417.4,4.6826,78930.7
1998-08-24 15:30:15,-418.799,-1.751,9.696,418.88,4.5708,71385.2
1998-08-24 15:31:19,-422.618,-4.494,7.092,422.67,4.7113,74628.3
1998-08-24 15:32:23,-420.35,-5.688,3.075,420.37,4.4961,66474.3
1998-08-24 15:33:27,-428.537,-5.519,7.703,428.6,4.4721,46800.8
1998-08-24 15:34:31,-431.142,-9.033,7.507,431.25,4.883,42027.7
1998-08-24 15:35:35,-423.395,-7.498,0.805,423.44,5.1797,54630.6
1998-08-24 15:36:39,-423.78,-6.858,11.718,423.94,4.4211,81097.4
1998-08-24 15:37:43,-421.589,-6.525,7.63,421.66,4.2395,97152.9
1998-08-24 15:38:47,-429.785,-4.116,9.999,429.88,4.516,67996.2
1998-08-24 15:39:51,-427.05,-9.665,17.502,427.43,4.1854,82106.9
1998-08-24 15:40:55,-425.621,-5.995,7.47,425.69,4.7215,95946.7
1998-08-24 15:41:59,-427.104,-2.414,3.942,427.11,4.5575,115715.9
1998-08-24 15:43:03,-426.931,0.08,-9.821,427.08,4.0636,116316.6
1998-08-24 15:44:07,-425.048,-0.779,-4.142,425.09,4.3944,119349.0
1998-08-24 15:45:11,-425.7,-4.802,-6.401,425.78,4.399,110115.7
1998-08-24 15:46:15,-423.286,-7.209,2.265,423.32,4.7171,112444.5
1998-08-24 15:47:19,-425.711,-2.81,-7.344,425.8,4.2511,100769.1
1998-08-24 15:48:23,-426.38,-6.055,10.316,426.49,4.3499,109547.1
1998-08-24 15:49:27,-427.377,-3.924,11.337,427.5,4.6473,112297.2
1998-08-24 15:50:31,-425.338,-3.949,14.954,425.56,4.4507,114576.3
1998-08-24 15:51:35,-422.844,-7.712,15.155,423.11,4.2369,93058.4
1998-08-24 15:52:39,-424.603,-4.84,11.815,424.74,4.4622,110323.2
1998-08-24 15:53:43,-422.903,-8.233,6.045,422.98,4.5568,95321.8
1998-08-24 15:54:47,-424.724,-6.592,11.312,424.87,4.4029,94446.8
1998-08-24 15:55:51,,,,,,
1998-08-24 15:56:55,-422.885,-10.93,6.127,423.01,4.801,102332.6
1998-08-24 15:57:59,-424.184,-9.793,3.294,424.26,4.6874,107758.3
1998-08-24 15:59:03,-422.858,-6.987,6.988,422.93,4.4637,116811.9
1998-08-24 16:00:07,-423.27,-10.692,14.463,423.56,4.5788,122661.8
1998-08-24 16:01:11,-423.768,-9.529,12.355,423.98,4.3298,111717.9
1998-08-24 16:02:15,-420.429,-8.833,15.105,420.71,4.1227,111843.9
1998-08-24 16:03:19,-421.434,-6.232,14.642,421.66,4.4564,121103.5
1998-08-24 16:04:23,-421.304,-5.119,13.4,421.49,4.3948,128515.6
1998-08-24 16:05:27,-420.754,-4.913,14.066,420.95,4.5343,118217.8
1998-08-24 16:06:31,-423.426,-5.657,12.604,423.59,4.5621,133335.9
1998-08-24 16:07:35,-425.61,-5.585,14.768,425.84,4.6045,122941.6
1998-08-24 16:08:39,-423.533,-4.986,12.323,423.69,4.4055,124937.7
1998-08-24 16:09:43,-422.423,-10.418,15.768,422.75,4.4413,99453.7
1998-08-24 16:10:47,-422.493,-12.189,10.311,422.71,4.6183,112387.5
1998-08-24 16:11:51,-423.956,-9.592,3.11,424.03,4.6593,101723.4
1998-08-24 16:12:55,-422.292,-3.857,5.066,422.31,4.2837,124477.0
1998-08-24 16:13:59,-422.393,-4.608,2.957,422.4,4.6331,122896.2
1998-08-24 16:15:03,-422.509,-7.381,7.481,422.59,4.5268,116545.7
1998-08-24 16:16:07,-423.853,-9.339,11.633,424.04,4.5116,100194.1
1998-08-24 16:17:11,-424.194,-9.089,11.756,424.38,4.5599,106637.6
1998-08-24 16:18:15,-423.676,-7.039,11.34,423.82,4.584,105298.4
1998-08-24 16:19:19,-421.709,-8.823,12.099,421.9,4.5784,111958.5
1998-08-24 16:20:23,-423.175,-7.274,16.558,423.48,4.4425,112595.4
1998-08-24 16:21:27,-423.701,-8.35,14.622,423.96,4.5311,121119.0
1998-08-24 16:22:31,-422.241,-7.033,12.856,422.43,4.4819,116857.6
1998-08-24 16:23:35,-422.786,-7.436,11.886,422.95,4.2624,112258.2
1998-08-24 16:24:39,-423.271,-9.323,9.819,423.42,4.5529,97760.7
1998-08-24 16:25:43,-423.033,-9.715,6.922,423.14,4.6116,107491.2
1998-08-24 16:26:47,-419.983,-8.541,16.876,420.32,4.341,107982.3
1998-08-24 16:27:51,-420.376,-7.464,13.288,420.58,4.4567,116921.2
1998-08-24 16:28:55,,,,,,
1998-08-24 16:29:59,-422.07,-5.924,12.481,422.23,4.4807,110145.2
1998-08-24 16:31:03,-422.31,-7.714,12.305,422.49,4.5738,115338.8
1998-08-24 16:32:07,-422.194,-10.025,13.607,422.45,4.523,109404.0
1998-08-24 16:33:11,-420.596,-10.832,15.536,420.93,4.2583,109223.3
1998-08-24 16:34:15,-422.269,-7.708,15.204,422.53,4.1791,108198.3
1998-08-24 16:35:19,-421.925,-8.525,15.342,422.21,4.4279,120359.2
1998-08-24 16:36:23,-421.225,-8.847,15.145,421.51,4.21,103647.0
1998-08-24 16:37:27,-422.028,-7.36,17.21,422.36,4.1229,112766.3
1998-08-24 16:38:31,-424.535,-8.871,17.635,424.9,4.2646,100535.8
1998-08-24 16:39:35,-422.664,-8.408,16.878,423.0,4.1123,112468.2
1998-08-24 16:40:39,-421.348,-8.916,17.409,421.71,4.1243,108571.7
1998-08-24 16:41:43,-422.639,-11.222,17.624,423.05,4.0026,104663.1
1998-08-24 16:42:47,-421.177,-8.64,17.465,421.54,4.1916,111720.7
1998-08-24 16:43:51,-422.889,-7.63,19.307,423.31,3.9088,103111.9
1998-08-24 16:44:55,-421.841,-10.577,17.442,422.24,3.9361,95595.2
1998-08-24 16:45:59,-424.055,-11.775,14.223,424.36,4.2653,107585.1
1998-08-24 16:47:03,-425.251,-12.621,15.787,425.63,4.2568,97170.6
1998-08-24 16:48:07,-424.526,-13.353,16.3,424.94,3.876,99772.6
1998-08-24 16:49:11,-427.084,-20.063,16.786,427.75,4.0842,81096.4
1998-08-24 16:50:15,-426.537,-18.589,16.856,427.14,4.2883,87899.9
1998-08-24 16:51:19,-423.4,-16.226,15.74,423.89,4.1488,92103.9
1998-08-24 16:52:23,-423.048,-18.487,13.015,423.53,4.2106,93405.2
1998-08-24 16:53:27,-427.773,-17.385,13.395,428.22,4.4999,79294.2
1998-08-24 16:54:31,-425.775,-13.837,16.596,426.21,4.2532,83237.4
1998-08-24 16:55:35,-425.437,-10.338,17.652,425.83,4.1426,84156.3
1998-08-24 16:56:39,-429.17,-17.382,15.116,429.67,4.3282,86827.9
1998-08-24 16:57:43,-426.477,-13.216,17.772,426.94,4.7708,94779.1
1998-08-24 16:58:47,-430.475,-15.313,12.501,430.83,4.1148,61265.6
1998-08-24 16:59:51,-426.908,-17.577,14.366,427.39,4.9174,84431.3
1998-08-24 17:00:55,-426.148,-20.365,18.01,426.87,4.7977,55167.0
1998-08-24 17:01:59,,,,,,
1998-08-24 17:03:03,-426.727,-19.709,16.308,427.36,4.7545,58873.0
1998-08-24 17:04:07,-424.147,-20.935,12.455,424.72,4.6921,59341.9
1998-08-24 17:05:11,-424.885,-20.257,14.253,425.48,4.7859,55171.4
1998-08-24 17:06:15,-428.097,-18.243,13.674,428.59,4.866,69023.1
1998-08-24 17:07:19,-427.579,-19.804,17.265,428.25,4.9921,68259.9
1998-08-24 17:08:23,-432.908,-19.859,19.42,433.66,5.0657,67455.0
1998-08-24 17:09:27,-429.029,-22.745,18.769,429.89,4.5141,52521.2
1998-08-24 17:10:31,-426.573,-22.296,18.5,427.4,4.829,57915.2
1998-08-24 17:11:35,-428.956,-19.834,17.782,429.65,5.0399,61847.2
1998-08-24 17:12:39,-431.622,-17.443,19.362,432.28,5.3274,77737.0
1998-08-24 17:13:43,-430.051,-19.099,17.122,430.68,5.1584,73781.7
1998-08-24 17:14:47,-431.651,-18.112,17.4,432.25,4.997,81877.2
1998-08-24 17:15:51,-432.113,-18.607,20.116,432.84,5.2229,78676.6
1998-08-24 17:16:55,-433.225,-17.39,20.913,433.94,5.241,82826.4
1998-08-24 17:17:59,-432.891,-18.692,18.005,433.54,5.4621,78591.8
1998-08-24 17:19:03,-428.254,-19.639,18.106,428.95,4.9861,72062.9
1998-08-24 17:20:07,-425.253,-21.361,20.357,426.12,4.4483,55623.9
1998-08-24 17:21:11,-427.023,-21.366,19.922,427.87,4.6844,59360.7
1998-08-24 17:22:15,-425.116,-20.859,19.497,425.93,4.6272,53200.0
1998-08-24 17:23:19,-425.555,-20.789,22.118,426.48,4.4684,57323.2
1998-08-24 17:24:23,-429.368,-20.512,21.165,430.23,4.8742,78896.9
1998-08-24 17:25:27,-427.132,-23.433,20.905,428.12,4.5037,64006.3
1998-08-24 17:26:31,-429.39,-21.492,14.32,430.03,4.8234,72217.9
1998-08-24 17:27:35,-426.929,-22.457,22.412,427.94,4.6309,56647.5
1998-08-24 17:28:39,-426.856,-20.948,23.902,427.88,4.7041,56333.2
1998-08-24 17:29:43,-427.386,-19.874,20.08,428.18,4.6405,61674.5
1998-08-24 17:30:47,-427.974,-19.755,20.586,428.78,4.4492,60298.5
1998-08-24 17:31:51,-427.178,-22.422,20.16,428.09,4.5442,59523.4
1998-08-24 17:32:55,-427.196,-21.854,21.017,428.12,4.7715,57620.7
1998-08-24 17:33:59,-428.338,-20.135,21.773,429.21,4.5501,59219.8
1998-08-24 17:35:03,,,,,,
1998-08-24 17:36:07,-430.359,-19.841,19.783,431.13,4.7017,55184.0
1998-08-24 17:37:11,-426.325,-19.984,19.983,427.12,4.16,50531.8
1998-08-24 17:38:15,-427.914,-25.091,18.408,428.88,4.5048,63921.0
1998-08-24 17:39:19,-427.988,-25.807,19.948,429.06,4.4096,57669.9
1998-08-24 17:40:23,-428.324,-24.79,18.165,429.27,4.437,56711.4
1998-08-24 17:41:27,-428.824,-24.539,16.699,429.7,4.416,59367.6
1998-08-24 17:42:31,-428.181,-23.759,15.944,428.99,4.5768,60898.1
1998-08-24 17:43:35,-428.098,-24.061,15.43,428.91,4.5446,63633.2
1998-08-24 17:44:39,-425.215,-21.711,18.558,426.03,4.1523,63135.7
1998-08-24 17:45:43,-425.057,-25.45,17.779,426.03,4.548,61848.8
1998-08-24 17:46:47,-424.971,-24.919,18.902,425.96,4.4585,65143.4
1998-08-24 17:47:51,-425.963,-22.262,18.332,426.79,4.4566,64477.9
1998-08-24 17:48:55,-424.872,-23.748,20.549,425.87,4.5416,64778.1
1998-08-24 17:49:59,-423.529,-22.822,21.645,424.54,4.4023,69882.8
1998-08-24 17:51:03,-424.12,-21.79,20.156,425.01,4.4547,65680.3
1998-08-24 17:52:07,-425.796,-21.124,18.881,426.6,4.3302,66108.5
1998-08-24 17:53:11,-425.905,-19.437,17.015,426.56,4.3409,57664.7
1998-08-24 17:54:15,-428.314,-20.27,15.543,428.95,4.4045,61834.8
1998-08-24 17:55:19,-427.427,-20.276,16.545,428.1,4.2373,60714.5
1998-08-24 17:56:23,-427.051,-20.748,14.875,427.69,4.3977,61505.6
1998-08-24 17:57:27,-426.496,-18.345,14.076,427.01,4.3909,63548.8
1998-08-24 17:58:31,-422.329,-18.465,15.303,422.89,4.2177,75730.7
1998-08-24 17:59:35,-420.314,-18.673,12.031,420.79,4.2807,84517.4
1998-08-24 18:00:39,-421.307,-20.932,13.395,421.91,4.4777,77471.0
1998-08-24 18:01:43,-422.852,-13.344,15.862,423.26,4.4282,81289.9
1998-08-24 18:02:47,-425.438,-18.525,16.868,426.05,4.4681,80875.1
1998-08-24 18:03:51,-424.353,-18.778,16.619,424.97,4.38,73409.9
1998-08-24 18:04:55,-424.914,-21.183,14.545,425.56,4.5008,73859.2
1998-08-24 18:05:59,-427.987,-20.286,15.901,428.64,4.28,70246.1
1998-08-24 18:07:03,-426.279,-18.062,14.484,426.79,4.3761,83580.5
1998-08-24 18:08:07,,,,,,
1998-08-24 18:09:11,-428.883,-22.314,17.857,429.7,4.5138,53504.3
1998-08-24 18:10:15,-424.425,-25.156,14.003,425.26,4.5652,76431.5
1998-08-24 18:11:19,-425.177,-21.645,14.659,425.85,3.9969,65174.1
1998-08-24 18:12:23,,,,,,
1998-08-24 18:13:27,-433.446,-25.289,14.385,434.28,4.31,39154.3
1998-08-24 18:14:31,-429.7,-22.551,14.934,430.42,4.8753,42072.5
1998-08-24 18:15:35,-429.499,-21.441,15.127,430.17,4.9777,41715.0
1998-08-24 18:16:39,-430.246,-22.327,16.94,431.02,4.8329,43724.4
1998-08-24 18:17:43,-431.09,-22.571,16.134,431.85,4.9787,44255.6
1998-08-24 18:18:47,-430.18,-22.276,15.08,430.89,4.8997,41342.4
