datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1998-10-18 06:19:45,-360.518,-0.985,-46.77,363.93,10.0495,83989.8
1998-10-18 06:20:49,-361.254,-3.07,-44.993,364.43,10.9054,80699.4
1998-10-18 06:21:53,-362.382,-2.954,-48.105,365.97,10.7015,82170.2
1998-10-18 06:22:57,-361.755,-1.102,-45.693,365.0,11.1692,80480.6
1998-10-18 06:24:01,-362.033,0.597,-46.387,365.37,9.6275,87365.3
1998-10-18 06:25:05,-359.488,0.73,-43.589,362.47,10.4548,90895.1
1998-10-18 06:26:09,-361.101,0.905,-44.386,364.17,8.7244,90751.3
1998-10-18 06:27:13,-359.374,2.047,-43.349,362.33,9.6102,87999.3
1998-10-18 06:28:17,-360.317,0.514,-43.066,363.23,9.7929,86591.5
1998-10-18 06:29:21,-360.597,-4.806,-45.969,363.93,10.6909,90161.9
1998-10-18 06:30:25,-360.91,0.598,-42.139,363.7,10.1194,85627.7
1998-10-18 06:31:29,-362.826,-1.072,-41.138,365.48,9.6178,84179.0
1998-10-18 06:32:33,-358.922,-1.277,-37.901,361.23,9.2059,90245.0
1998-10-18 06:33:37,-360.863,3.564,-37.164,363.07,9.5409,94311.6
1998-10-18 06:34:41,-358.685,1.652,-36.903,360.87,8.742,90401.3
1998-10-18 06:35:45,-359.939,-0.266,-35.127,361.93,8.885,84635.6
1998-10-18 06:36:49,-361.438,4.353,-39.743,363.94,8.7635,91430.1
1998-10-18 06:37:53,-349.777,-3.099,-32.08,351.53,9.8205,91059.0
1998-10-18 06:38:57,-351.11,-8.03,-32.308,352.97,9.3441,89105.7
1998-10-18 06:40:01,-349.813,-11.209,-32.187,351.76,9.7575,86551.6
1998-10-18 06:41:05,-356.156,-9.637,-37.11,358.53,10.1732,89094.2
1998-10-18 06:42:09,-348.427,-3.802,-35.411,350.54,11.1484,97910.1
1998-10-18 06:43:13,-346.314,-3.427,-30.401,347.92,9.3229,99040.3
1998-10-18 06:44:17,-344.857,-3.448,-25.865,346.06,9.8283,88284.6
1998-10-18 06:45:21,,,,,,
1998-10-18 06:46:25,-347.67,-5.431,-33.697,349.62,9.8899,111286.9
1998-10-18 06:47:29,-348.912,-2.437,-34.033,350.85,9.6945,112933.4
1998-10-18 06:48:33,-343.039,-4.252,-29.556,344.58,9.3059,84325.2
1998-10-18 06:49:37,-348.623,-1.61,-34.582,350.61,9.1922,99387.9
1998-10-18 06:50:41,-348.353,-3.096,-30.82,349.98,10.4033,94865.3
1998-10-18 06:51:45,-349.314,-2.922,-35.208,351.38,10.0335,92504.3
1998-10-18 06:52:49,-343.177,-0.9,-31.75,344.9,9.5604,92575.2
1998-10-18 06:53:53,-344.138,0.491,-32.385,345.91,10.0225,98378.5
1998-10-18 06:54:57,-344.992,-3.445,-30.677,346.62,10.5614,96630.7
1998-10-18 06:56:01,-343.139,-1.223,-30.067,344.69,9.0094,83723.2
1998-10-18 06:57:05,-355.725,-4.57,-28.981,357.16,9.8121,65220.4
1998-10-18 06:58:09,-356.02,-6.868,-29.464,357.54,8.8605,64559.5
1998-10-18 06:59:13,-355.772,-5.763,-35.427,357.85,7.9974,72963.3
1998-10-18 07:00:17,-352.055,-5.871,-31.645,353.77,9.2199,73118.8
1998-10-18 07:01:21,-352.102,-4.481,-24.182,353.15,10.0876,68669.5
1998-10-18 07:02:25,-349.795,-2.803,-25.83,350.96,8.8285,84514.2
1998-10-18 07:03:29,-352.516,-4.478,-23.151,353.49,9.5581,68756.8
1998-10-18 07:04:33,-350.758,-7.838,-27.065,352.11,9.592,70149.1
1998-10-18 07:05:37,-351.396,-7.221,-25.415,352.59,10.7001,64346.9
1998-10-18 07:06:41,-347.417,-3.925,-26.855,348.68,10.8782,79440.6
1998-10-18 07:07:45,-347.275,-4.89,-25.794,348.47,9.962,71249.9
1998-10-18 07:08:49,-347.573,-8.118,-24.904,348.76,9.6658,79310.8
1998-10-18 07:09:53,-347.498,-4.753,-25.936,348.7,11.2516,77946.5
1998-10-18 07:10:57,-348.439,-4.755,-26.405,349.67,10.8596,77927.0
1998-10-18 07:12:01,-349.864,-3.754,-25.246,350.99,11.6517,73202.3
1998-10-18 07:13:05,-350.286,-4.854,-26.711,351.54,11.5202,75068.6
1998-10-18 07:14:09,-350.118,-4.144,-24.08,351.15,11.3201,72763.2
1998-10-18 07:15:13,-350.323,-5.453,-24.593,351.42,10.7743,74978.7
1998-10-18 07:16:17,-351.078,-5.014,-22.611,352.01,10.9175,64047.0
1998-10-18 07:17:21,-349.639,-5.034,-24.662,350.73,10.6658,79513.2
1998-10-18 07:18:25,,,,,,
1998-10-18 07:19:29,-349.548,-3.787,-26.402,350.76,11.0053,71799.5
1998-10-18 07:20:33,-345.781,-3.13,-22.476,346.69,10.318,77901.2
1998-10-18 07:21:37,-351.081,-6.012,-26.193,352.3,10.1083,77074.3
1998-10-18 07:22:41,-348.202,-5.369,-25.436,349.36,11.7148,74941.9
1998-10-18 07:23:45,-351.755,-3.9,-27.174,353.02,11.1985,67349.0
1998-10-18 07:24:49,-348.019,-2.427,-26.357,349.21,10.8529,75774.0
1998-10-18 07:25:53,-348.614,-3.1,-25.544,349.74,10.1994,71503.8
1998-10-18 07:26:57,-348.288,-3.648,-25.424,349.41,10.7553,73593.1
1998-10-18 07:28:01,-347.096,-3.431,-22.889,348.03,10.3064,78665.1
1998-10-18 07:29:05,-347.421,-5.897,-25.069,348.56,9.5091,74186.3
1998-10-18 07:30:09,-347.098,-4.385,-22.952,348.05,10.1239,68875.6
1998-10-18 07:31:13,-345.932,-7.242,-24.265,347.04,10.9904,69645.8
1998-10-18 07:32:17,-346.357,-7.756,-25.071,347.53,10.6147,78352.3
1998-10-18 07:33:21,-346.064,-7.379,-25.037,347.23,10.4019,75657.4
1998-10-18 07:34:25,-346.209,-7.312,-28.276,347.64,10.1899,77882.6
1998-10-18 07:35:29,-347.523,-8.995,-27.341,348.91,10.788,71391.5
1998-10-18 07:36:33,-346.89,-11.075,-26.598,348.28,9.7135,74048.2
1998-10-18 07:37:37,-347.081,-11.687,-26.579,348.49,9.9966,81820.8
1998-10-18 07:38:41,-350.254,-7.918,-30.078,351.84,8.373,85249.0
1998-10-18 07:39:45,-347.898,-8.793,-32.016,349.7,10.452,85904.7
1998-10-18 07:40:49,-348.647,-9.649,-28.895,350.18,9.4654,96702.0
1998-10-18 07:41:53,-350.765,-7.36,-33.084,352.62,10.4184,94799.6
1998-10-18 07:42:57,-346.74,-7.487,-28.747,348.2,9.5469,81810.5
1998-10-18 07:44:01,-345.71,-7.866,-27.392,347.07,10.3091,79356.8
1998-10-18 07:45:05,-345.046,-9.119,-24.933,346.24,9.2958,73770.4
1998-10-18 07:46:09,-345.747,-9.538,-23.736,346.86,10.3767,74177.2
1998-10-18 07:47:13,-345.465,-10.447,-24.277,346.65,9.2716,77934.2
1998-10-18 07:48:17,-349.448,-6.509,-25.265,350.58,9.0064,67512.0
1998-10-18 07:49:21,-344.358,-7.832,-24.822,345.51,8.8606,81604.3
1998-10-18 07:50:25,-342.884,-9.949,-23.801,344.02,9.3728,73312.0
1998-10-18 07:51:29,,,,,,
1998-10-18 07:52:33,-344.949,-9.736,-34.724,347.05,10.2631,95191.6
1998-10-18 07:53:37,-350.221,-8.101,-29.053,351.7,9.4281,124887.4
1998-10-18 07:54:41,-349.092,-7.093,-30.737,350.7,9.9651,116411.0
1998-10-18 07:55:45,-342.558,-8.489,-27.829,343.97,10.0473,88356.8
1998-10-18 07:56:49,-345.81,-4.588,-26.632,347.02,10.0818,93901.9
1998-10-18 07:57:53,-347.692,-9.252,-29.594,349.26,9.5322,89615.0
1998-10-18 07:58:57,-344.059,-9.147,-29.546,345.63,10.7582,98237.6
1998-10-18 08:00:01,-347.195,-9.204,-29.041,348.71,10.4673,87743.4
1998-10-18 08:01:05,-343.361,-13.869,-32.617,345.39,10.3528,98733.7
1998-10-18 08:02:09,-348.292,-9.4,-32.994,350.18,9.7317,116936.0
1998-10-18 08:03:13,-340.325,-11.173,-28.483,341.88,10.1091,89217.8
1998-10-18 08:04:17,-347.156,-6.93,-32.769,348.96,10.1255,116497.0
1998-10-18 08:05:21,-345.56,-7.168,-30.207,347.13,10.2334,109354.6
1998-10-18 08:06:25,-346.228,-6.846,-26.849,347.49,9.1677,94335.3
1998-10-18 08:07:29,-350.383,-7.984,-31.409,352.06,9.9886,108287.5
1998-10-18 08:08:33,-343.807,-8.736,-31.287,345.52,9.2015,101991.7
1998-10-18 08:09:37,-343.345,-10.259,-30.237,345.01,10.2215,98720.6
1998-10-18 08:10:41,,,,,,
1998-10-18 08:11:45,-341.439,-5.229,-28.077,342.79,10.4496,95150.3
1998-10-18 08:12:49,-343.771,-11.004,-28.055,345.25,9.9617,86983.7
1998-10-18 08:13:53,-344.3,-11.167,-26.929,345.69,9.5292,80557.5
1998-10-18 08:14:57,-347.888,-6.423,-28.051,349.23,10.167,75915.4
1998-10-18 08:16:01,-346.563,-8.583,-27.862,347.94,9.9445,72310.3
1998-10-18 08:17:05,-345.35,-10.264,-26.587,346.67,8.9194,75645.9
1998-10-18 08:18:09,-345.696,-7.75,-26.793,346.96,9.2434,81110.3
1998-10-18 08:19:13,-344.721,-12.523,-29.206,346.35,10.0825,77827.6
1998-10-18 08:20:17,-345.474,-13.669,-27.957,347.03,9.5056,80013.7
1998-10-18 08:21:21,-342.835,-13.384,-27.275,344.33,9.4767,76040.0
1998-10-18 08:22:25,-344.471,-8.739,-26.032,345.7,9.7703,79387.0
1998-10-18 08:23:29,-342.682,-7.893,-27.344,344.01,10.4474,88723.4
1998-10-18 08:24:33,,,,,,
1998-10-18 08:25:37,-341.666,-6.757,-24.021,342.7,9.2812,90372.2
1998-10-18 08:26:41,-338.614,-6.475,-31.491,340.29,8.84,89709.3
1998-10-18 08:27:45,-344.597,-3.313,-27.904,345.87,10.3442,117724.9
1998-10-18 08:28:49,-338.041,-1.936,-22.867,338.93,10.6769,102791.6
1998-10-18 08:29:53,-339.576,-2.536,-26.747,340.76,8.6676,93713.7
1998-10-18 08:30:57,-343.943,0.902,-26.311,345.06,9.7426,101891.9
1998-10-18 08:32:01,,,,,,
1998-10-18 08:33:05,-337.323,5.98,-24.154,338.33,9.4937,94619.3
1998-10-18 08:34:09,-340.525,1.584,-25.834,341.62,9.7696,82392.7
1998-10-18 08:35:13,-342.247,3.183,-21.985,343.06,9.8197,81391.3
1998-10-18 08:36:17,-344.096,9.819,-21.848,345.0,8.9536,71882.3
1998-10-18 08:37:21,-346.21,6.65,-21.986,347.05,8.7196,66231.8
1998-10-18 08:38:25,-343.512,8.01,-21.226,344.33,8.8694,77139.6
1998-10-18 08:39:29,,,,,,
1998-10-18 08:40:33,-341.203,8.87,-21.378,342.06,8.8802,70813.9
1998-10-18 08:41:37,-342.898,6.161,-27.845,344.18,9.2958,84432.3
1998-10-18 08:42:41,-340.314,2.408,-24.444,341.29,11.0636,72381.3
1998-10-18 08:43:45,-343.114,8.139,-18.841,343.79,8.6043,72971.0
1998-10-18 08:44:49,-344.976,3.421,-22.877,345.83,10.6301,66397.4
1998-10-18 08:45:53,-342.468,5.207,-26.319,343.61,10.0058,75659.2
1998-10-18 08:46:57,-343.583,2.221,-26.109,344.68,9.8879,71187.9
1998-10-18 08:48:01,-341.393,3.272,-25.723,342.47,9.0946,77843.8
1998-10-18 08:49:05,-342.539,5.446,-26.411,343.69,10.2272,75429.7
1998-10-18 08:50:09,-341.071,4.923,-25.509,342.15,10.5531,78374.9
1998-10-18 08:51:13,-343.637,1.69,-23.568,344.53,10.2945,72637.7
1998-10-18 08:52:17,-341.285,2.13,-23.479,342.18,9.3351,84715.6
1998-10-18 08:53:21,-342.776,-0.239,-22.438,343.59,10.3899,83468.4
1998-10-18 08:54:25,-342.319,3.228,-24.699,343.31,9.6721,90558.1
1998-10-18 08:55:29,-340.969,1.432,-23.88,341.89,9.6019,82259.5
1998-10-18 08:56:33,-344.612,0.935,-25.527,345.64,9.4238,84406.1
1998-10-18 08:57:37,,,,,,
1998-10-18 08:58:41,-345.051,-2.129,-22.896,345.9,9.3439,78182.6
1998-10-18 08:59:45,-344.795,-2.147,-27.005,345.95,9.3895,79459.7
1998-10-18 09:00:49,-347.032,-0.717,-25.423,348.05,10.844,69074.6
1998-10-18 09:01:53,-344.737,5.299,-23.995,345.68,9.8822,77203.6
1998-10-18 09:02:57,-346.724,-1.081,-27.824,347.93,10.2227,61491.0
1998-10-18 09:04:01,-345.56,5.638,-24.222,346.52,9.8635,69812.4
1998-10-18 09:05:05,-348.807,2.847,-21.381,349.53,9.7716,66864.6
1998-10-18 09:06:09,-347.746,3.752,-22.989,348.59,9.4959,69520.2
1998-10-18 09:07:13,-348.684,4.877,-22.219,349.48,9.7288,66034.6
1998-10-18 09:08:17,-351.648,6.744,-23.339,352.54,9.2579,66927.3
1998-10-18 09:09:21,-351.35,2.184,-21.665,352.08,9.7827,61622.4
1998-10-18 09:10:25,-348.584,2.811,-23.07,349.42,9.3426,68903.0
1998-10-18 09:11:29,-349.875,2.503,-22.332,350.65,9.3134,61861.8
1998-10-18 09:12:33,-345.435,2.772,-21.039,346.14,9.337,69055.6
1998-10-18 09:13:37,-345.167,9.4,-20.271,345.93,10.5181,73922.8
1998-10-18 09:14:41,-346.754,11.695,-17.539,347.43,10.5901,68388.2
1998-10-18 09:15:45,-350.895,5.28,-23.585,351.78,11.9405,61687.5
1998-10-18 09:16:49,-350.938,7.963,-26.068,352.05,12.4702,69370.3
1998-10-18 09:17:53,-346.351,-7.095,-29.291,347.74,10.2629,66079.1
1998-10-18 09:18:57,-344.67,-6.898,-30.086,346.13,10.9178,68921.4
1998-10-18 09:20:01,-347.031,2.005,-24.914,347.99,10.7928,62774.3
1998-10-18 09:21:05,-344.969,-0.271,-24.331,345.88,11.4193,71891.5
1998-10-18 09:22:09,-343.015,1.41,-24.614,343.96,11.8934,73808.3
1998-10-18 09:23:13,,,,,11.1473,82003.3
1998-10-18 09:24:17,-346.674,1.654,-25.263,347.65,10.2051,74626.7
1998-10-18 09:25:21,-344.518,6.056,-24.073,345.46,10.6737,75776.6
1998-10-18 09:26:25,-344.95,5.184,-25.559,345.99,11.8804,69647.7
1998-10-18 09:27:29,-345.308,5.39,-26.087,346.39,10.1381,69395.6
1998-10-18 09:28:33,-347.527,2.052,-23.559,348.38,11.1354,69789.5
1998-10-18 09:29:37,-347.582,-2.08,-20.912,348.26,11.153,70776.3
1998-10-18 09:30:41,,,,,,
1998-10-18 09:31:45,-348.532,-3.782,-23.09,349.37,10.5849,61920.1
1998-10-18 09:32:49,-347.952,0.334,-22.464,348.72,9.5747,58776.3
1998-10-18 09:33:53,-348.679,-5.011,-24.666,349.64,10.4613,63674.3
1998-10-18 09:34:57,-349.016,-7.659,-25.588,350.09,9.9528,57709.1
1998-10-18 09:36:01,-349.404,-17.939,-31.102,351.31,11.9425,53246.3
1998-10-18 09:37:05,-351.651,-17.279,-39.725,354.39,11.5314,55109.8
1998-10-18 09:38:09,-350.796,-14.682,-39.857,353.44,12.7866,61158.3
1998-10-18 09:39:13,-351.839,-17.43,-29.994,353.61,11.5981,56220.7
1998-10-18 09:40:17,-351.795,-13.968,-26.234,353.1,9.8083,39286.0
1998-10-18 09:41:21,-348.368,-11.034,-31.106,349.98,10.8267,53139.1
1998-10-18 09:42:25,-350.418,-13.292,-27.664,351.81,11.7987,50875.4
1998-10-18 09:43:29,-351.192,-11.08,-30.136,352.71,10.3861,51365.7
1998-10-18 09:44:33,-350.611,-6.181,-23.255,351.47,10.4492,53052.1
1998-10-18 09:45:37,-351.989,-6.837,-24.624,352.95,10.8033,51101.3
1998-10-18 09:46:41,-351.05,-5.579,-25.179,352.03,10.8875,51023.4
1998-10-18 09:47:45,-349.362,-2.693,-25.275,350.32,8.9888,53641.2
1998-10-18 09:48:49,-347.971,-1.851,-24.748,348.89,11.3048,53536.5
1998-10-18 09:49:53,-351.984,-4.57,-23.778,352.85,11.149,45716.6
1998-10-18 09:50:57,-350.145,-6.71,-24.391,351.09,10.3237,45841.4
1998-10-18 09:52:01,-350.813,-1.397,-20.186,351.42,10.0914,48845.9
1998-10-18 09:53:05,-353.132,-4.06,-23.14,353.94,11.9602,48353.4
1998-10-18 09:54:09,-349.367,3.538,-21.2,350.05,10.3153,56911.6
1998-10-18 09:55:13,-350.109,4.035,-20.394,350.75,11.9952,54627.7
1998-10-18 09:56:17,-348.488,-0.493,-18.316,348.99,11.5357,69690.7
1998-10-18 09:57:21,-345.33,-1.038,-18.796,345.86,11.0465,61521.1
1998-10-18 09:58:25,-344.08,-1.204,-18.952,344.62,10.7041,69193.4
1998-10-18 09:59:29,-347.067,0.605,-20.413,347.69,11.5595,54663.1
1998-10-18 10:00:33,-347.638,6.67,-19.039,348.24,11.3588,54698.3
1998-10-18 10:01:37,-349.907,2.702,-19.795,350.49,11.1245,64689.6
1998-10-18 10:02:41,-348.8,7.432,-18.425,349.38,10.8269,63846.9
1998-10-18 10:03:45,,,,,,
1998-10-18 10:04:49,-347.203,7.868,-18.967,347.82,11.8259,59932.8
1998-10-18 10:05:53,-350.316,11.354,-20.595,351.12,10.8962,88618.1
1998-10-18 10:06:57,-348.505,7.496,-16.498,348.98,12.0484,65574.5
1998-10-18 10:08:01,-348.389,11.132,-16.942,348.99,12.0933,82295.1
1998-10-18 10:09:05,-349.349,10.456,-17.096,349.93,12.4755,67102.3
1998-10-18 10:10:09,-345.68,8.4,-16.763,346.2,10.8955,84752.8
1998-10-18 10:11:13,,,,356.14,14.4753,60370.6
1998-10-18 10:12:17,-353.914,0.013,-24.359,354.76,9.1417,57103.6
1998-10-18 10:13:21,-340.813,-5.151,-14.695,341.18,10.9409,63902.7
1998-10-18 10:14:25,-342.101,-5.605,-18.298,342.64,10.1054,63577.3
1998-10-18 10:15:29,-340.141,-7.57,-22.118,340.95,10.5553,65503.3
1998-10-18 10:16:33,-340.539,-7.606,-21.417,341.3,10.9056,63895.1
1998-10-18 10:17:37,-339.624,-6.453,-20.492,340.31,10.7536,68928.9
1998-10-18 10:18:41,-344.586,0.275,-21.076,345.23,10.7868,77887.1
1998-10-18 10:19:45,,,,,,
1998-10-18 10:20:49,-341.034,1.426,-19.159,341.58,11.196,67776.8
1998-10-18 10:21:53,-345.469,-3.717,-18.609,345.99,9.6096,58991.4
1998-10-18 10:22:57,-343.996,0.464,-20.476,344.61,10.4481,56140.4
1998-10-18 10:24:01,-343.482,-11.51,-24.597,344.55,10.2047,55892.8
1998-10-18 10:25:05,-337.668,-5.151,-17.158,338.14,11.7989,74388.4
1998-10-18 10:26:09,-337.63,-4.77,-20.251,338.27,10.6926,67458.2
1998-10-18 10:27:13,-339.736,-5.143,-20.558,340.39,10.0271,68454.4
1998-10-18 10:28:17,-337.494,-8.672,-21.516,338.29,10.9324,74675.3
1998-10-18 10:29:21,-338.15,-7.501,-22.464,338.97,9.1372,79775.8
1998-10-18 10:30:25,-339.526,-10.781,-25.915,340.68,11.7675,66152.5
1998-10-18 10:31:29,-337.733,-9.225,-21.236,338.52,10.9805,71918.2
1998-10-18 10:32:33,-340.667,-8.546,-20.741,341.4,10.5684,64359.1
1998-10-18 10:33:37,-338.876,-8.761,-22.766,339.74,10.7665,68325.5
1998-10-18 10:34:41,-340.857,-4.958,-18.504,341.39,10.5095,63139.1
1998-10-18 10:35:45,-338.284,-3.642,-26.853,339.35,10.6862,91642.4
1998-10-18 10:36:49,,,,,,
1998-10-18 10:37:53,-337.308,1.589,-24.925,338.22,10.2747,90628.5
1998-10-18 10:38:57,-334.421,3.535,-23.817,335.27,11.3709,85836.4
1998-10-18 10:40:01,-339.011,4.332,-20.222,339.63,10.5841,73813.8
1998-10-18 10:41:05,-335.662,-2.407,-20.776,336.3,11.2747,72840.0
1998-10-18 10:42:09,-339.084,-3.395,-22.947,339.86,10.0192,75854.2
1998-10-18 10:43:13,-338.46,-1.104,-24.304,339.31,10.4692,77875.1
1998-10-18 10:44:17,-334.019,-2.927,-22.345,334.76,11.1727,80498.9
1998-10-18 10:45:21,-334.441,4.622,-25.643,335.44,10.9812,83429.9
1998-10-18 10:46:25,-338.054,0.957,-23.52,338.85,10.1871,71153.8
1998-10-18 10:47:29,-340.381,-3.746,-21.218,341.04,10.9215,61235.8
1998-10-18 10:48:33,-339.527,-10.177,-21.788,340.35,10.4643,66835.9
1998-10-18 10:49:37,-343.327,-7.067,-24.409,344.24,11.1474,62438.5
1998-10-18 10:50:41,-340.105,1.467,-20.003,340.68,11.6061,64363.7
1998-10-18 10:51:45,-340.369,-2.312,-19.728,340.93,11.9091,62214.6
1998-10-18 10:52:49,-340.511,-0.012,-21.016,341.14,12.4182,64061.0
1998-10-18 10:53:53,-341.561,-0.979,-20.134,342.13,12.7337,57651.4
1998-10-18 10:54:57,-341.636,-1.182,-21.227,342.27,11.2703,57858.2
1998-10-18 10:56:01,-338.563,0.368,-22.99,339.32,12.869,56810.9
1998-10-18 10:57:05,-340.108,0.929,-23.227,340.87,11.4965,62476.2
1998-10-18 10:58:09,-341.063,-0.038,-22.548,341.78,11.9805,58781.4
1998-10-18 10:59:13,-339.547,-1.14,-24.079,340.37,11.5066,61190.9
1998-10-18 11:00:17,-339.747,-0.768,-24.321,340.58,12.2741,64099.1
1998-10-18 11:01:21,-338.858,-3.726,-22.392,339.58,11.8148,63375.2
1998-10-18 11:02:25,-338.441,-2.174,-22.922,339.19,12.5604,61634.2
1998-10-18 11:03:29,-337.273,-2.37,-21.25,337.92,11.8356,65627.2
1998-10-18 11:04:33,-338.699,-4.784,-20.57,339.32,12.3898,59125.1
1998-10-18 11:05:37,-338.614,-1.242,-19.719,339.16,11.8739,61210.9
1998-10-18 11:06:41,-336.329,-1.159,-20.956,336.95,12.9614,60660.2
1998-10-18 11:07:45,-336.334,-0.823,-20.282,336.91,12.4703,67074.8
1998-10-18 11:08:49,-335.099,-1.223,-20.963,335.72,12.8234,64789.8
1998-10-18 11:09:53,,,,,,
1998-10-18 11:10:57,-335.216,-2.945,-19.234,335.74,13.7371,60326.6
1998-10-18 11:12:01,-334.82,-0.212,-18.905,335.32,12.0261,68198.2
1998-10-18 11:13:05,-332.977,0.24,-17.994,333.43,14.0597,63779.4
1998-10-18 11:14:09,-335.364,0.71,-19.945,335.92,11.4288,66181.9
1998-10-18 11:15:13,-335.307,-0.817,-19.7,335.85,13.1512,62230.9
1998-10-18 11:16:17,-333.071,0.569,-18.235,333.53,12.3006,66903.0
1998-10-18 11:17:21,-334.419,1.012,-18.998,334.92,12.1452,56424.3
1998-10-18 11:18:25,-334.331,0.677,-18.632,334.81,10.6044,57213.0
1998-10-18 11:19:29,-335.83,-1.003,-17.745,336.26,11.6169,58171.9
1998-10-18 11:20:33,,,,,10.7201,67834.7
1998-10-18 11:21:37,-334.781,1.343,-16.953,335.18,12.4708,58056.6
1998-10-18 11:22:41,-333.065,3.76,-19.208,333.6,13.1478,58321.5
1998-10-18 11:23:45,-334.254,1.595,-20.115,334.82,12.4745,65737.7
1998-10-18 11:24:49,-334.374,2.976,-17.816,334.82,11.5137,62416.1
1998-10-18 11:25:53,-333.139,3.33,-17.897,333.6,13.1161,60433.0
1998-10-18 11:26:57,-335.381,3.122,-18.459,335.86,11.7367,62142.8
1998-10-18 11:28:01,-331.643,2.173,-18.614,332.13,14.4555,57495.9
1998-10-18 11:29:05,-333.925,1.967,-19.075,334.43,11.6295,60260.3
1998-10-18 11:30:09,-332.346,3.69,-20.016,332.92,13.6592,57740.5
1998-10-18 11:31:13,-332.556,1.592,-19.268,333.07,11.7007,63411.9
1998-10-18 11:32:17,-333.738,4.925,-17.558,334.2,13.3452,54604.5
1998-10-18 11:33:21,-334.59,2.813,-18.432,335.06,11.7686,60042.6
1998-10-18 11:34:25,-333.417,3.309,-17.15,333.83,12.8659,56100.6
1998-10-18 11:35:29,-333.479,1.649,-17.687,333.91,11.7205,60598.6
1998-10-18 11:36:33,-334.1,0.019,-15.45,334.42,12.1204,55544.5
1998-10-18 11:37:37,-334.062,0.177,-15.829,334.39,12.1985,62052.4
1998-10-18 11:38:41,-334.277,-3.139,-17.399,334.69,13.1895,57895.4
1998-10-18 11:39:45,-332.373,0.068,-17.962,332.81,11.3425,59061.0
1998-10-18 11:40:49,-335.253,1.558,-16.827,335.63,12.571,51542.1
1998-10-18 11:41:53,-334.231,-0.224,-18.103,334.67,11.7178,62474.9
1998-10-18 11:42:57,,,,,,
1998-10-18 11:44:01,-335.343,1.473,-16.91,335.72,11.3887,64414.1
1998-10-18 11:45:05,-333.88,-2.036,-18.313,334.33,11.216,70483.5
1998-10-18 11:46:09,-335.714,0.523,-15.473,336.02,12.997,55670.9
1998-10-18 11:47:13,-333.71,-0.069,-14.779,333.99,12.1273,58254.3
1998-10-18 11:48:17,-336.691,-1.991,-15.604,337.01,13.2493,53386.4
1998-10-18 11:49:21,-334.111,-1.39,-17.442,334.51,11.2586,61829.8
1998-10-18 11:50:25,-335.302,-1.071,-16.857,335.67,12.0518,58770.3
1998-10-18 11:51:29,-334.883,-3.5,-16.705,335.26,10.6254,64717.0
1998-10-18 11:52:33,-333.839,0.673,-17.623,334.25,11.7681,69373.5
1998-10-18 11:53:37,-332.935,1.364,-17.192,333.33,11.4281,71693.8
1998-10-18 11:54:41,-332.575,-2.892,-15.763,332.9,12.3164,57702.6
1998-10-18 11:55:45,-333.129,-1.396,-15.979,333.46,11.2317,63898.4
1998-10-18 11:56:49,-332.523,-0.922,-14.45,332.79,11.9194,56801.5
1998-10-18 11:57:53,-329.761,1.567,-19.157,330.26,13.0016,60182.7
1998-10-18 11:58:57,-330.269,2.202,-15.327,330.58,11.757,50756.7
1998-10-18 12:00:01,-332.229,4.34,-24.635,333.09,11.625,67513.2
1998-10-18 12:01:05,-326.489,-1.93,-11.164,326.64,11.6554,49710.7
1998-10-18 12:02:09,-326.188,-3.863,-12.51,326.4,13.4133,57805.4
1998-10-18 12:03:13,-325.572,-0.702,-4.408,325.59,13.6369,61375.5
1998-10-18 12:04:17,-327.433,-3.083,-10.634,327.58,13.4223,57532.5
1998-10-18 12:05:21,-327.821,-3.341,-8.935,327.92,11.7549,52793.5
1998-10-18 12:06:25,-327.647,-1.659,-12.542,327.84,12.0971,62399.0
1998-10-18 12:07:29,-330.758,-1.358,-14.3,331.01,13.0674,53601.9
1998-10-18 12:08:33,-330.726,-1.242,-13.651,330.96,11.9748,55260.3
1998-10-18 12:09:37,-331.669,-7.958,-12.665,331.95,13.2564,53766.4
1998-10-18 12:10:41,-328.72,-1.29,-14.136,328.97,10.9326,54392.7
1998-10-18 12:11:45,-328.842,-1.731,-13.056,329.05,11.9394,53233.0
1998-10-18 12:12:49,-329.801,-2.613,-15.496,330.11,11.4205,52815.2
1998-10-18 12:13:53,-325.724,0.527,-11.152,325.87,13.0329,55453.6
1998-10-18 12:14:57,-329.186,-0.334,-11.131,329.33,11.2423,47675.7
1998-10-18 12:16:01,,,,,,
1998-10-18 12:17:05,-326.341,0.196,-14.572,326.61,10.6262,52933.4
1998-10-18 12:18:09,-322.697,2.529,-15.218,323.01,14.5313,54638.6
1998-10-18 12:19:13,-328.452,2.133,-11.7,328.62,11.5258,50842.2
1998-10-18 12:20:17,-327.292,0.933,-9.608,327.4,12.3138,51598.0
1998-10-18 12:21:21,-326.131,1.006,-10.283,326.25,11.2165,53418.2
1998-10-18 12:22:25,-322.126,5.59,-11.015,322.33,13.9443,42343.5
1998-10-18 12:23:29,-320.364,2.228,-13.744,320.61,11.9767,51569.9
1998-10-18 12:24:33,-327.488,3.724,-9.801,327.62,11.755,40606.2
1998-10-18 12:25:37,-322.331,4.667,-10.752,322.51,13.2227,44424.0
