datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2004-11-04 13:44:01,-426.492,-0.888,-18.587,426.96,7.7963,145019.9
2004-11-04 13:45:05,-429.409,-5.638,-21.074,430.05,7.316,146240.2
2004-11-04 13:46:09,-427.864,-2.763,-21.212,428.47,7.5398,148523.8
2004-11-04 13:47:13,-425.819,0.796,-20.981,426.4,7.8982,151921.2
2004-11-04 13:48:17,-425.166,-1.015,-19.973,425.7,7.3338,153615.9
2004-11-04 13:49:21,-423.507,-2.367,-17.654,423.95,7.4519,144287.2
2004-11-04 13:50:25,-423.719,-11.099,-4.335,423.95,7.9969,105301.9
2004-11-04 13:51:29,-430.043,-20.852,-3.982,430.67,7.8084,95752.9
2004-11-04 13:52:33,-431.376,-18.142,0.923,431.84,8.1147,91029.1
2004-11-04 13:53:37,-427.586,-21.541,-6.994,428.3,7.6672,97432.7
2004-11-04 13:54:41,-431.462,-20.432,-6.857,432.11,7.6233,86065.2
2004-11-04 13:55:45,-433.28,-16.873,-4.661,433.72,7.8644,97314.1
2004-11-04 13:56:49,-430.194,-16.902,-1.848,430.61,7.7687,98341.0
2004-11-04 13:57:53,-430.792,-24.637,-6.12,431.67,7.8982,81042.1
2004-11-04 13:58:57,-431.29,-18.348,0.587,431.76,8.0544,81240.2
2004-11-04 14:00:01,-431.677,-20.477,2.257,432.25,8.2772,79668.1
2004-11-04 14:01:05,-428.255,-19.579,-0.136,428.79,7.5957,74923.4
2004-11-04 14:02:09,-427.589,-16.272,1.468,427.97,7.9151,80467.8
2004-11-04 14:03:13,-429.449,-18.703,1.999,429.94,7.7202,75292.3
2004-11-04 14:04:17,-428.965,-11.965,4.805,429.2,8.6436,67756.2
2004-11-04 14:05:21,-434.975,-4.015,9.203,435.09,7.8589,102719.8
2004-11-04 14:06:25,-434.236,-21.809,7.181,434.92,7.6305,70298.3
2004-11-04 14:07:29,-446.222,-13.534,9.209,446.56,8.281,74533.0
2004-11-04 14:08:33,-445.989,0.025,12.189,446.13,8.7031,92872.5
2004-11-04 14:09:37,-447.4,10.53,8.692,447.55,7.4073,105744.6
2004-11-04 14:10:41,-442.741,26.251,15.703,443.64,8.9262,70591.9
2004-11-04 14:11:45,-436.669,-1.259,11.229,436.79,8.7741,61932.1
2004-11-04 14:12:49,-443.493,4.162,7.677,443.54,9.6881,69616.3
2004-11-04 14:13:53,,,,,,
2004-11-04 14:14:57,-449.423,11.561,3.297,449.53,8.9437,70578.6
2004-11-04 14:16:01,-451.676,13.262,3.398,451.82,8.4432,72941.2
2004-11-04 14:17:05,-448.211,10.527,4.651,448.31,8.5126,67044.5
2004-11-04 14:18:09,-443.414,-6.909,1.152,443.5,9.0451,65863.1
2004-11-04 14:19:13,-440.867,-9.817,-0.533,441.03,8.5138,59523.7
2004-11-04 14:20:17,-450.446,11.296,2.814,450.55,9.81,83147.2
2004-11-04 14:21:21,-443.978,-8.034,-1.765,444.1,8.9466,71385.7
2004-11-04 14:22:25,-440.187,-6.501,0.743,440.27,9.0512,69930.7
2004-11-04 14:23:29,-446.174,-0.265,-4.011,446.21,9.0375,99706.5
2004-11-04 14:24:33,-445.14,-5.24,-1.57,445.21,8.7973,78006.1
2004-11-04 14:25:37,-451.789,0.003,-6.002,451.85,8.7941,91094.2
2004-11-04 14:26:41,-450.214,9.892,0.442,450.28,9.697,90579.5
2004-11-04 14:27:45,-451.733,13.056,0.894,451.87,9.9382,82113.7
2004-11-04 14:28:49,-455.746,11.256,-4.792,455.88,9.187,101436.1
2004-11-04 14:29:53,-450.629,16.606,1.804,450.87,10.1292,84533.6
2004-11-04 14:30:57,-450.398,-7.28,-8.997,450.61,8.8835,71071.1
2004-11-04 14:32:01,-448.045,-6.769,-9.658,448.27,9.0259,77388.9
2004-11-04 14:33:05,-450.449,-10.666,-16.456,450.98,9.6307,83558.6
2004-11-04 14:34:09,-440.674,-14.985,-7.238,441.09,8.3896,61650.3
2004-11-04 14:35:13,-442.734,-12.062,-8.869,443.08,8.9952,68134.0
2004-11-04 14:36:17,-441.994,-13.879,-12.123,442.49,9.291,68401.4
2004-11-04 14:37:21,-446.547,-12.265,-5.913,446.83,9.7962,71602.3
2004-11-04 14:38:25,-437.0,-9.9,-30.664,438.34,8.0414,65941.3
2004-11-04 14:39:29,-443.204,-9.45,2.564,443.35,9.4411,72384.3
2004-11-04 14:40:33,-445.187,-10.052,-0.839,445.36,8.594,62486.0
2004-11-04 14:41:37,-441.766,-13.765,-21.983,442.67,7.4558,74915.4
2004-11-04 14:42:41,-442.566,-12.435,-2.42,442.82,9.292,66450.1
2004-11-04 14:43:45,-451.267,-8.511,-0.58,451.39,9.4693,80032.9
2004-11-04 14:44:49,-444.583,-7.454,0.868,444.68,8.5341,79020.2
2004-11-04 14:45:53,-422.329,0.269,-22.286,423.0,8.1494,130798.3
2004-11-04 14:46:57,,,,,,
2004-11-04 14:48:01,-426.93,-4.025,-19.848,427.5,9.016,108198.2
2004-11-04 14:49:05,-424.934,-0.867,-22.105,425.6,8.7966,130110.7
2004-11-04 14:50:09,-423.449,0.876,-21.557,424.08,8.6528,129033.3
2004-11-04 14:51:13,-422.709,0.632,-24.284,423.49,8.5052,129433.8
2004-11-04 14:52:17,-424.102,3.831,-28.175,425.14,8.8177,132798.5
2004-11-04 14:53:21,-423.259,3.519,-26.44,424.18,8.7372,134932.6
2004-11-04 14:54:25,-423.384,2.093,-29.743,424.53,8.5565,123195.5
2004-11-04 14:55:29,-422.763,3.786,-27.266,423.74,9.1226,133539.2
2004-11-04 14:56:33,-421.441,4.566,-25.617,422.32,8.9522,130924.0
2004-11-04 14:57:37,-421.638,4.801,-28.901,422.74,8.9015,129902.2
2004-11-04 14:58:41,-425.764,10.836,-29.245,426.96,9.7348,135638.4
2004-11-04 14:59:45,-425.439,14.594,-25.953,426.51,9.4403,140163.0
2004-11-04 15:00:49,-426.576,17.079,-27.698,427.84,9.6134,132251.7
2004-11-04 15:01:53,-427.195,13.526,-31.33,428.61,9.6523,122705.9
2004-11-04 15:02:57,-425.022,16.691,-33.643,426.72,9.4579,113956.7
2004-11-04 15:04:01,-424.555,14.289,-30.406,425.93,9.1567,123484.7
2004-11-04 15:05:05,-425.068,2.863,-31.276,426.33,8.9767,118056.4
2004-11-04 15:06:09,-425.767,5.929,-29.124,426.89,8.493,121410.2
2004-11-04 15:07:13,-420.862,4.553,-32.724,422.26,9.4728,127467.8
2004-11-04 15:08:17,-421.897,3.967,-30.215,423.09,9.0386,124453.5
2004-11-04 15:09:21,-418.955,7.581,-27.356,419.99,9.281,131194.8
2004-11-04 15:10:25,-420.984,8.009,-25.727,421.91,9.7107,130952.8
2004-11-04 15:11:29,-419.751,14.831,-22.709,420.64,10.9316,126542.0
2004-11-04 15:12:33,-424.028,13.772,-21.971,424.84,10.3487,140414.8
2004-11-04 15:13:37,-422.904,13.547,-22.427,423.74,10.6851,135938.1
2004-11-04 15:14:41,-421.777,11.534,-21.629,422.52,10.4776,148215.3
2004-11-04 15:15:45,-421.203,10.252,-23.253,422.01,10.9758,142384.2
2004-11-04 15:16:49,-422.641,12.79,-23.355,423.51,10.4364,146514.2
2004-11-04 15:17:53,-422.233,10.143,-25.736,423.19,10.0393,143232.5
2004-11-04 15:18:57,-422.47,10.653,-24.743,423.38,9.8283,142949.0
2004-11-04 15:20:01,,,,,,
2004-11-04 15:21:05,-421.682,12.418,-27.993,422.84,10.6499,131611.4
2004-11-04 15:22:09,-420.535,14.676,-20.825,421.32,10.4351,131852.2
2004-11-04 15:23:13,-419.621,14.769,-21.867,420.47,10.5658,130614.1
2004-11-04 15:24:17,-421.096,13.434,-25.322,422.11,10.0479,137160.1
2004-11-04 15:25:21,-421.418,11.465,-26.416,422.45,10.6395,134701.7
2004-11-04 15:26:25,-419.645,11.553,-24.145,420.54,10.5522,132962.2
2004-11-04 15:27:29,-418.376,14.474,-23.707,419.32,10.6155,125908.8
2004-11-04 15:28:33,-418.991,11.78,-21.934,419.76,10.5409,126311.2
2004-11-04 15:29:37,-418.834,10.851,-23.407,419.67,10.8738,121800.5
2004-11-04 15:30:41,-426.39,11.075,-26.357,427.4,9.7051,105902.0
2004-11-04 15:31:45,-426.909,8.717,-26.348,427.87,9.9957,96133.0
2004-11-04 15:32:49,-425.389,10.954,-26.477,426.41,10.1011,102626.0
2004-11-04 15:33:53,-426.467,9.406,-27.555,427.53,10.0732,101316.6
2004-11-04 15:34:57,-425.707,9.243,-27.327,426.75,9.6899,106472.8
2004-11-04 15:36:01,-424.546,10.698,-25.888,425.52,10.1397,102352.2
2004-11-04 15:37:05,-422.792,6.187,-24.204,423.6,9.8715,114125.4
2004-11-04 15:38:09,-421.633,5.18,-25.685,422.53,10.5526,111017.5
2004-11-04 15:39:13,-423.457,9.66,-26.556,424.46,9.4751,122743.8
2004-11-04 15:40:17,-421.303,9.017,-29.803,422.53,9.7935,123150.4
2004-11-04 15:41:21,-422.073,5.094,-30.991,423.34,9.595,130819.9
2004-11-04 15:42:25,-422.089,7.651,-28.64,423.21,9.5872,129118.8
2004-11-04 15:43:29,-421.79,4.664,-29.553,422.95,9.446,124823.5
2004-11-04 15:44:33,-423.137,3.223,-31.954,424.47,9.6137,119981.4
2004-11-04 15:45:37,-422.632,3.944,-30.623,423.87,9.2877,116663.1
2004-11-04 15:46:41,-423.916,3.961,-34.556,425.46,9.6474,109192.5
2004-11-04 15:47:45,-425.445,6.237,-34.538,427.0,9.6284,108032.9
2004-11-04 15:48:49,-425.491,8.859,-31.046,426.8,10.3647,114027.5
2004-11-04 15:49:53,-428.914,6.123,-32.391,430.28,10.4184,139753.9
2004-11-04 15:50:57,-448.124,-10.874,-19.618,448.82,10.0928,71241.8
2004-11-04 15:52:01,-448.725,-12.144,-19.893,449.47,10.4886,77528.6
2004-11-04 15:53:05,,,,,,
2004-11-04 15:54:09,-447.473,-12.624,-20.591,448.27,10.0142,76828.4
2004-11-04 15:55:13,-453.105,-9.338,-24.199,453.99,9.452,80305.6
2004-11-04 15:56:17,-451.079,-12.602,-24.898,452.1,10.2077,76759.6
2004-11-04 15:57:21,-447.314,-4.614,-27.907,448.34,9.3733,94553.0
2004-11-04 15:58:25,-440.12,-4.657,-37.99,441.96,8.9659,89014.0
2004-11-04 15:59:29,-444.728,-5.306,-34.067,446.23,9.3754,95480.7
2004-11-04 16:00:33,-443.99,-9.024,-31.059,445.34,9.5065,80405.9
2004-11-04 16:01:37,-448.28,-8.935,-24.884,449.2,9.8057,88797.4
2004-11-04 16:02:41,-448.922,-7.795,-24.421,449.79,10.0652,83059.4
2004-11-04 16:03:45,-448.372,-4.259,-22.565,449.07,10.1593,86629.0
2004-11-04 16:04:49,-446.401,-10.048,-21.799,447.18,9.4927,76311.7
2004-11-04 16:05:53,-442.32,-10.867,-23.291,443.22,9.359,84552.6
2004-11-04 16:06:57,-440.887,-8.128,-25.44,441.84,9.2453,90890.2
2004-11-04 16:08:01,-436.511,-12.09,-30.841,437.95,10.1015,95716.3
2004-11-04 16:09:05,-430.453,-9.171,-29.105,431.7,8.2144,79004.0
2004-11-04 16:10:09,-423.765,-7.219,-29.849,425.04,9.67,101257.6
2004-11-04 16:11:13,-425.781,-9.884,-28.607,427.03,9.5314,90679.4
2004-11-04 16:12:17,-430.419,-7.917,-32.084,431.86,8.8494,80939.3
2004-11-04 16:13:21,-424.173,-9.282,-29.926,425.51,9.2383,95241.2
2004-11-04 16:14:25,-428.857,-7.743,-31.79,430.28,9.1908,90752.7
2004-11-04 16:15:29,-433.452,-11.999,-30.005,434.84,9.26,87270.3
2004-11-04 16:16:33,-431.713,-11.633,-30.063,433.1,8.9713,85245.0
2004-11-04 16:17:37,-438.629,-15.381,-23.42,439.7,9.72,72317.4
2004-11-04 16:18:41,-439.6,-11.304,-21.682,440.43,9.4923,79272.4
2004-11-04 16:19:45,-437.529,-12.621,-20.305,438.33,9.7072,72986.5
2004-11-04 16:20:49,-438.946,-15.92,-20.002,439.85,9.2748,76525.1
2004-11-04 16:21:53,-433.963,-16.528,-12.119,434.58,10.6188,79615.8
2004-11-04 16:22:57,-435.17,-10.834,-18.785,435.85,10.2846,77963.2
2004-11-04 16:24:01,-435.16,-11.292,-13.785,435.64,11.1634,74971.5
2004-11-04 16:25:05,-435.911,-12.999,-18.14,436.63,10.2893,88589.1
2004-11-04 16:26:09,,,,,,
2004-11-04 16:27:13,-443.258,-0.186,-30.339,444.42,9.8003,96213.5
2004-11-04 16:28:17,-439.065,-11.891,-19.367,439.79,10.7269,89488.0
2004-11-04 16:29:21,-437.56,-6.708,-22.16,438.3,10.1702,91118.2
2004-11-04 16:30:25,-434.163,1.158,-27.209,435.13,9.5776,100354.1
2004-11-04 16:31:29,-438.455,-6.451,-23.427,439.26,9.0608,99997.4
2004-11-04 16:32:33,-439.639,-7.197,-24.67,440.53,8.8751,90584.5
2004-11-04 16:33:37,-436.143,1.335,-22.928,436.84,8.8098,97913.0
2004-11-04 16:34:41,-437.046,-0.438,-23.44,437.78,8.3866,100041.9
2004-11-04 16:35:45,-438.821,-6.074,-24.921,439.71,8.6171,96974.0
2004-11-04 16:36:49,-438.798,-2.516,-24.01,439.58,8.3906,104895.5
2004-11-04 16:37:53,-435.606,-5.356,-23.221,436.39,7.6057,102096.5
2004-11-04 16:38:57,-432.763,3.235,-26.962,433.72,8.4986,100673.9
2004-11-04 16:40:01,-435.243,5.015,-27.097,436.21,8.7249,99941.6
2004-11-04 16:41:05,-436.321,2.169,-25.924,437.2,9.3786,102559.8
2004-11-04 16:42:09,-436.671,-4.018,-30.082,437.87,8.436,99668.9
2004-11-04 16:43:13,-435.269,-1.542,-28.053,436.3,7.7126,99477.1
2004-11-04 16:44:17,-435.728,-2.316,-30.115,436.92,7.9427,91997.9
2004-11-04 16:45:21,-435.457,-1.72,-29.959,436.63,7.0871,89862.3
2004-11-04 16:46:25,-432.909,8.387,-27.563,433.95,9.3566,103313.9
2004-11-04 16:47:29,-433.769,7.52,-26.478,434.72,9.0159,104009.8
2004-11-04 16:48:33,-433.193,6.778,-27.663,434.22,9.1896,99094.6
2004-11-04 16:49:37,-431.932,6.461,-25.22,432.8,8.8525,103652.5
2004-11-04 16:50:41,-430.285,7.921,-29.931,431.49,8.3205,116964.0
2004-11-04 16:51:45,-432.151,10.526,-25.695,433.11,9.1034,113843.9
2004-11-04 16:52:49,-432.589,9.342,-22.343,433.32,8.993,105175.5
2004-11-04 16:53:53,-428.49,7.823,-32.036,429.86,7.8286,129667.6
2004-11-04 16:54:57,-425.978,7.389,-33.882,427.5,7.7826,122960.6
2004-11-04 16:56:01,-426.974,7.134,-31.634,428.31,8.2664,128607.3
2004-11-04 16:57:05,-427.666,4.507,-34.91,429.24,7.8205,121108.4
2004-11-04 16:58:09,-430.29,2.763,-32.505,431.65,7.8288,114942.2
2004-11-04 16:59:13,,,,,,
2004-11-04 17:00:17,-432.041,7.472,-40.327,434.12,7.6662,124024.9
2004-11-04 17:01:21,-428.872,9.211,-41.859,431.15,7.2794,133532.9
2004-11-04 17:02:25,-432.277,6.529,-42.631,434.58,7.1314,122094.1
2004-11-04 17:03:29,-435.776,8.197,-40.179,437.84,6.6749,130263.6
2004-11-04 17:04:33,-432.15,7.066,-33.073,433.58,7.9405,116975.9
2004-11-04 17:05:37,-431.65,6.891,-34.229,433.18,7.8345,106518.8
2004-11-04 17:06:41,-431.247,5.365,-38.581,433.15,7.6091,98928.5
2004-11-04 17:07:45,-434.298,2.108,-35.027,435.86,7.399,127551.5
2004-11-04 17:08:49,-441.035,-2.521,-33.47,442.47,7.4574,114853.0
2004-11-04 17:09:53,-442.426,-2.106,-30.232,443.6,7.956,109605.7
2004-11-04 17:10:57,-440.325,-1.689,-37.053,442.05,7.7102,96130.3
2004-11-04 17:12:01,-439.219,-3.755,-36.774,440.95,8.0204,97991.0
2004-11-04 17:13:05,-432.324,-1.327,-34.862,433.89,8.2643,100538.3
2004-11-04 17:14:09,-433.402,-0.514,-35.856,435.04,7.6785,113847.8
2004-11-04 17:15:13,-436.137,-0.961,-36.63,437.84,8.3551,100647.3
2004-11-04 17:16:17,-436.264,3.796,-34.737,437.79,8.1453,114514.0
2004-11-04 17:17:21,-437.024,5.179,-34.776,438.56,7.7068,105794.9
2004-11-04 17:18:25,-434.422,1.563,-35.053,435.98,8.2017,106375.3
2004-11-04 17:19:29,-432.579,-1.246,-30.938,433.83,7.9088,105682.8
2004-11-04 17:20:33,-435.949,-0.446,-33.483,437.38,8.1815,108000.2
2004-11-04 17:21:37,-438.785,-6.232,-35.483,440.44,7.6325,106805.4
2004-11-04 17:22:41,-442.966,1.673,-32.932,444.33,7.8922,127616.6
2004-11-04 17:23:45,-442.606,4.103,-36.468,444.26,8.0092,124618.6
2004-11-04 17:24:49,-438.823,-2.381,-37.302,440.58,7.3386,111285.0
2004-11-04 17:25:53,-440.291,0.288,-37.337,442.03,7.398,108483.1
2004-11-04 17:26:57,-441.913,1.901,-39.915,443.88,7.2968,110713.1
2004-11-04 17:28:01,-443.164,1.496,-38.718,445.01,7.3669,120921.2
2004-11-04 17:29:05,-446.652,3.561,-35.801,448.23,7.5313,119282.1
2004-11-04 17:30:09,-446.76,4.216,-42.279,448.93,6.8835,108959.8
2004-11-04 17:31:13,-440.513,5.104,-42.028,442.7,7.058,114860.5
2004-11-04 17:32:17,,,,,,
2004-11-04 17:33:21,-435.959,0.054,-40.585,438.02,6.9499,112291.0
2004-11-04 17:34:25,-437.161,1.055,-36.448,438.83,7.2221,118399.3
2004-11-04 17:35:29,-434.961,-0.48,-36.362,436.64,7.6899,113926.5
2004-11-04 17:36:33,-439.123,3.355,-36.939,440.83,7.3135,119526.9
2004-11-04 17:37:37,-444.368,3.847,-36.013,445.98,8.4676,119269.3
2004-11-04 17:38:41,-440.524,4.906,-40.206,442.53,7.8886,131575.6
2004-11-04 17:39:45,-441.638,3.128,-45.147,444.13,8.0399,147622.6
2004-11-04 17:40:49,-440.209,-2.086,-36.073,441.85,7.4241,114687.0
2004-11-04 17:41:53,-439.283,-0.889,-39.064,441.19,7.3323,107209.2
2004-11-04 17:42:57,-436.994,-1.793,-39.242,438.93,7.4981,109356.5
2004-11-04 17:44:01,-433.309,1.47,-38.912,435.22,7.8881,110724.9
2004-11-04 17:45:05,-435.01,-3.303,-41.286,437.17,7.7726,101806.4
2004-11-04 17:46:09,-432.663,-2.234,-41.951,434.89,7.2535,104613.7
2004-11-04 17:47:13,-433.728,2.242,-38.723,435.61,7.3469,113090.0
2004-11-04 17:48:17,-434.233,-11.413,-33.236,435.84,8.0932,87746.9
2004-11-04 17:49:21,-433.983,-14.46,-31.714,435.58,8.1962,85747.8
2004-11-04 17:50:25,-431.554,-6.934,-37.044,433.39,8.2043,99575.5
2004-11-04 17:51:29,-433.084,-8.526,-36.458,434.89,7.8022,98670.4
2004-11-04 17:52:33,-432.658,-3.177,-41.13,434.81,8.1737,98554.1
2004-11-04 17:53:37,-431.101,-8.179,-31.164,432.47,8.2274,98007.3
2004-11-04 17:54:41,-433.045,-9.661,-36.349,434.87,8.7164,104847.4
2004-11-04 17:55:45,-432.31,-9.57,-37.425,434.23,8.2461,97651.9
2004-11-04 17:56:49,-432.557,-8.903,-41.26,434.82,8.0331,98289.8
2004-11-04 17:57:53,-432.467,-15.256,-39.518,434.77,7.8978,99715.8
2004-11-04 17:58:57,-434.456,-13.296,-35.677,436.33,8.2601,91899.4
2004-11-04 18:00:01,-432.311,-11.013,-30.093,433.67,7.7397,98265.3
2004-11-04 18:01:05,-436.228,-11.286,-27.816,437.43,8.0663,94676.7
2004-11-04 18:02:09,-438.225,-7.165,-27.525,439.29,8.8847,96093.5
2004-11-04 18:03:13,-434.965,-6.476,-26.23,435.94,9.2605,95464.8
2004-11-04 18:04:17,-435.13,-5.192,-32.333,436.52,7.2936,103883.4
2004-11-04 18:05:21,,,,,,
2004-11-04 18:06:25,-434.86,-12.429,-30.771,436.31,8.8854,101798.9
2004-11-04 18:07:29,-432.704,-9.41,-29.977,434.01,8.8098,93131.7
2004-11-04 18:08:33,-432.382,0.71,-28.962,433.47,8.6367,100928.3
2004-11-04 18:09:37,-433.433,-7.498,-28.212,434.57,8.8206,87128.3
2004-11-04 18:10:41,-432.187,-5.658,-28.369,433.3,9.5216,90591.0
2004-11-04 18:11:45,-433.262,-5.118,-27.939,434.33,9.7001,90445.0
2004-11-04 18:12:49,-430.967,-1.898,-33.715,432.44,9.8265,99786.0
2004-11-04 18:13:53,-434.515,-2.794,-27.265,435.51,9.9405,86771.6
2004-11-04 18:14:57,-430.225,-3.758,-28.694,431.33,9.2096,86297.1
2004-11-04 18:16:01,-433.576,-4.634,-32.404,434.96,9.1084,104221.1
2004-11-04 18:17:05,-435.917,-8.042,-36.041,437.66,7.3996,99967.4
2004-11-04 18:18:09,-433.367,-1.226,-31.694,434.66,9.1673,101627.6
2004-11-04 18:19:13,-438.129,-9.401,-31.614,439.54,8.0311,116273.3
2004-11-04 18:20:17,-438.768,-2.411,-30.247,439.95,9.0542,98216.7
2004-11-04 18:21:21,-439.417,-11.74,-38.772,441.48,6.9703,124566.8
2004-11-04 18:22:25,-443.257,-8.777,-44.473,445.78,7.7318,147913.9
2004-11-04 18:23:29,-439.596,-5.937,-38.754,441.52,7.9287,118811.4
2004-11-04 18:24:33,-440.965,-0.403,-35.899,442.57,8.4256,133133.8
2004-11-04 18:25:37,-439.04,0.603,-40.372,441.05,8.214,128961.7
2004-11-04 18:26:41,-438.32,-2.886,-38.029,440.14,8.2978,138335.2
2004-11-04 18:27:45,-436.73,-1.725,-40.707,438.8,8.4241,126604.9
2004-11-04 18:28:49,-438.942,-5.691,-38.623,440.85,7.757,121719.5
2004-11-04 18:29:53,-438.137,-4.166,-39.44,440.1,7.4162,117293.4
2004-11-04 18:30:57,-439.843,-3.304,-37.02,441.57,8.2055,140453.7
2004-11-04 18:32:01,-441.419,-10.893,-43.193,443.87,7.6636,118190.9
2004-11-04 18:33:05,-440.708,-10.651,-34.573,442.37,8.1931,117427.7
2004-11-04 18:34:09,-439.57,-16.532,-31.348,441.18,8.0129,99380.7
2004-11-04 18:35:13,-440.98,-17.603,-30.239,442.55,8.2633,88349.1
2004-11-04 18:36:17,-439.213,-16.473,-29.663,440.7,8.308,87034.4
2004-11-04 18:37:21,-438.068,-14.23,-33.012,439.73,8.2951,102057.7
2004-11-04 18:38:25,,,,,,
2004-11-04 18:39:29,-435.934,-14.099,-30.886,437.43,8.3794,100055.3
2004-11-04 18:40:33,-439.678,-22.05,-36.847,442.0,7.1301,95941.0
2004-11-04 18:41:37,-438.685,-22.538,-36.279,440.99,7.3555,87580.0
2004-11-04 18:42:41,-443.371,-22.055,-42.515,446.19,6.9159,98967.6
2004-11-04 18:43:45,-444.223,-21.627,-43.784,447.15,6.5759,100385.8
2004-11-04 18:44:49,-442.725,-19.677,-40.004,445.19,6.9976,96326.9
2004-11-04 18:45:53,-443.616,-23.074,-41.95,446.44,7.2836,93442.0
2004-11-04 18:46:57,-445.12,-24.015,-41.871,447.98,7.151,94295.2
2004-11-04 18:48:01,-443.902,-19.143,-39.054,446.25,7.0062,101535.7
2004-11-04 18:49:05,-447.749,-22.16,-39.403,450.25,7.3979,102334.2
2004-11-04 18:50:09,-444.254,-21.919,-38.9,446.72,6.5028,83723.6
2004-11-04 18:51:13,-432.751,-11.492,-30.703,434.15,7.4047,102745.4
2004-11-04 18:52:17,-434.38,-15.507,-31.876,436.01,7.6027,107346.0
2004-11-04 18:53:21,-435.369,-12.197,-34.769,437.1,7.5371,122463.1
2004-11-04 18:54:25,-435.507,-15.131,-34.616,437.33,7.2503,108694.9
2004-11-04 18:55:29,-431.819,-15.338,-33.582,433.58,7.1474,110088.2
2004-11-04 18:56:33,-430.384,-13.244,-35.285,432.22,7.4118,114696.6
2004-11-04 18:57:37,-432.779,-13.627,-33.577,434.47,7.543,106324.4
2004-11-04 18:58:41,-435.039,-19.05,-37.552,437.28,7.6782,110552.0
2004-11-04 18:59:45,-430.775,-14.897,-36.537,432.77,7.2043,107088.5
2004-11-04 19:00:49,-443.819,-20.703,-44.771,446.79,7.1372,106436.7
2004-11-04 19:01:53,-428.787,-11.89,-32.611,430.36,7.493,116469.6
2004-11-04 19:02:57,-428.707,1.57,-30.89,429.94,8.6549,110405.6
2004-11-04 19:04:01,-427.131,-4.083,-34.277,428.67,7.7161,108146.4
2004-11-04 19:05:05,-426.833,-11.81,-37.275,428.8,7.1519,110441.6
2004-11-04 19:06:09,-424.121,-11.427,-39.057,426.26,7.1498,121476.0
2004-11-04 19:07:13,-428.052,-6.87,-35.245,429.71,7.6698,104913.0
2004-11-04 19:08:17,-426.015,-10.231,-36.65,427.89,7.4449,116931.4
2004-11-04 19:09:21,-420.868,7.471,-37.563,422.72,7.9036,111101.1
2004-11-04 19:10:25,-424.441,3.531,-29.879,425.61,9.7144,123545.2
2004-11-04 19:11:29,,,,,,
2004-11-04 19:12:33,-434.718,-2.269,-29.848,435.87,8.3858,95515.5
2004-11-04 19:13:37,-436.518,-6.37,-30.556,437.77,8.0612,99616.7
2004-11-04 19:14:41,-434.362,-2.619,-31.081,435.6,8.2852,97476.7
2004-11-04 19:15:45,-430.272,5.069,-30.635,431.49,8.4977,112895.3
2004-11-04 19:16:49,-431.468,5.847,-38.211,433.32,9.4511,134814.3
2004-11-04 19:17:53,-424.706,18.082,-38.212,426.89,7.7507,136880.1
2004-11-04 19:18:57,-423.975,14.911,-38.884,426.11,7.7153,137301.7
2004-11-04 19:20:01,-424.844,15.149,-37.819,426.88,7.8363,127866.7
2004-11-04 19:21:05,-427.195,9.81,-37.331,429.04,8.1833,135759.1
2004-11-04 19:22:09,-436.657,-7.501,-46.618,439.39,7.0905,135459.0
2004-11-04 19:23:13,-426.754,6.435,-38.892,428.69,7.8807,122607.2
2004-11-04 19:24:17,-429.196,9.349,-34.408,430.77,8.2997,128521.9
2004-11-04 19:25:21,-432.22,2.595,-35.146,433.77,8.9166,122037.9
2004-11-04 19:26:25,-443.993,-9.705,-41.328,446.19,7.8161,127438.2
2004-11-04 19:27:29,-442.693,-7.878,-43.653,445.08,7.5795,137939.3
2004-11-04 19:28:33,-442.396,-2.74,-44.676,444.82,8.1067,132423.7
2004-11-04 19:29:37,-443.585,-0.928,-41.504,445.67,8.4233,127563.7
2004-11-04 19:30:41,-437.508,-1.506,-41.442,439.62,7.6282,134846.0
2004-11-04 19:31:45,-433.988,-5.736,-44.706,436.49,8.2499,134918.8
2004-11-04 19:32:49,-435.092,-3.498,-41.215,437.21,7.979,132299.3
2004-11-04 19:33:53,-434.65,1.607,-36.273,436.28,8.2673,118299.7
2004-11-04 19:34:57,-429.498,-1.524,-38.405,431.35,7.6539,127782.4
2004-11-04 19:36:01,-430.92,-3.616,-36.884,432.65,8.0703,129996.5
2004-11-04 19:37:05,-429.486,-1.44,-36.546,431.17,7.3515,123286.1
2004-11-04 19:38:09,-428.404,1.619,-43.448,430.75,6.6556,120778.4
2004-11-04 19:39:13,-430.32,10.83,-38.69,432.29,6.7497,113756.9
2004-11-04 19:40:17,-426.262,6.468,-38.045,428.11,6.7641,121213.0
2004-11-04 19:41:21,-427.726,0.397,-40.214,429.75,6.3418,121141.7
2004-11-04 19:42:25,-426.711,1.792,-38.8,428.6,6.427,116911.7
2004-11-04 19:43:29,-425.213,0.821,-42.023,427.42,6.9657,129743.9
2004-11-04 19:44:33,,,,,,
2004-11-04 19:45:37,-432.97,8.226,-46.717,435.69,7.5919,125243.5
2004-11-04 19:46:41,-431.279,12.955,-43.14,433.73,7.6266,120680.3
2004-11-04 19:47:45,-428.517,4.165,-55.309,432.26,7.2185,169770.1
2004-11-04 19:48:49,-429.321,5.079,-50.638,432.48,6.7069,167900.8
