datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2013-06-25 23:08:53,-479.7,6.235,-5.551,479.76,,86935.7
2013-06-25 23:09:57,-476.822,13.772,-7.138,477.06,,86953.9
2013-06-25 23:11:01,-491.567,-10.587,-0.983,491.69,,64713.4
2013-06-25 23:12:05,-478.103,8.269,1.199,478.17,,90163.1
2013-06-25 23:13:09,-476.483,6.859,-0.061,476.53,,84313.4
2013-06-25 23:14:13,-479.921,6.232,-2.465,479.96,,80015.2
2013-06-25 23:15:17,-475.184,11.012,-0.667,475.3,,88070.1
2013-06-25 23:16:21,-485.116,-0.484,-0.855,485.12,,86819.0
2013-06-25 23:17:25,-486.781,-5.023,-5.291,486.84,,66875.7
2013-06-25 23:18:29,-484.442,3.514,-5.932,484.48,,68708.6
2013-06-25 23:19:33,-481.362,6.156,-3.922,481.41,,88693.5
2013-06-25 23:20:37,-483.437,-0.482,-0.341,483.44,,78986.6
2013-06-25 23:21:41,-483.313,3.512,-13.047,483.49,,76192.8
2013-06-25 23:22:45,-482.758,2.245,-6.699,482.8,,69714.2
2013-06-25 23:23:49,-481.799,-0.278,-0.737,481.8,,77715.7
2013-06-25 23:24:53,-484.609,-1.794,-4.127,484.63,,68494.8
2013-06-25 23:25:57,-479.176,4.537,-2.553,479.2,,67457.3
2013-06-25 23:27:01,-483.986,3.75,3.664,484.01,,84586.8
2013-06-25 23:28:05,-484.651,-6.789,3.506,484.72,,70776.5
2013-06-25 23:29:09,-484.695,-1.479,-0.552,484.7,,62227.0
2013-06-25 23:30:12,-487.494,-3.813,-2.017,487.52,,59223.3
2013-06-25 23:31:16,-487.817,-6.239,1.716,487.87,,59391.6
2013-06-25 23:32:20,-487.81,-3.73,0.491,487.83,,63828.1
2013-06-25 23:33:24,-486.202,-1.419,-0.339,486.21,,59857.2
2013-06-25 23:34:28,-491.441,-7.057,-0.242,491.5,,57634.8
2013-06-25 23:35:32,-493.136,-10.192,6.416,493.3,,52359.6
2013-06-25 23:36:36,-487.626,-5.279,4.321,487.69,,61566.0
2013-06-25 23:37:40,,,,,,
2013-06-25 23:38:44,-486.358,-2.604,1.167,486.37,,63308.8
2013-06-25 23:39:48,-482.044,3.501,2.107,482.06,,76878.1
2013-06-25 23:40:52,-484.389,3.679,4.658,484.43,,69255.9
2013-06-25 23:41:56,-477.633,5.287,-8.083,477.71,,79419.4
2013-06-25 23:43:00,-483.113,-0.588,-0.09,483.12,,72474.5
2013-06-25 23:44:04,-481.341,5.627,-7.324,481.41,,81853.5
2013-06-25 23:45:08,-478.527,9.023,-16.807,478.87,,77072.6
2013-06-25 23:46:12,-475.074,9.344,-13.877,475.34,,78265.5
2013-06-25 23:47:16,-476.765,8.539,-7.114,476.87,,74127.6
2013-06-25 23:48:20,-476.228,7.795,-10.674,476.39,,81499.4
2013-06-25 23:49:24,-479.482,5.843,-15.506,479.74,,75135.6
2013-06-25 23:50:28,-478.322,4.505,-7.739,478.39,,79843.9
2013-06-25 23:51:32,-482.059,3.838,-14.514,482.27,,64940.6
2013-06-25 23:52:36,-478.056,3.864,-11.144,478.18,,71972.1
2013-06-25 23:53:40,-478.808,1.628,-5.219,478.83,,77547.6
2013-06-25 23:54:44,-477.309,6.508,-16.717,477.61,,72254.6
2013-06-25 23:55:48,-482.594,1.638,-7.97,482.65,,70161.0
2013-06-25 23:56:52,-481.703,7.934,-22.69,482.25,,73491.5
2013-06-25 23:57:56,-481.579,0.822,-4.806,481.6,,69403.5
2013-06-25 23:59:00,-479.89,1.121,-2.18,479.89,,68579.1
2013-06-26 00:00:05,,,,,,
2013-06-26 00:01:09,-484.596,-0.391,-0.582,484.6,,73040.8
2013-06-26 00:02:13,-481.28,-1.187,-7.367,481.33,,68132.1
2013-06-26 00:03:17,-479.851,2.993,-8.787,479.92,,78900.5
2013-06-26 00:04:21,-482.04,3.07,-8.582,482.11,,73508.0
2013-06-26 00:05:25,-485.78,-4.574,2.321,485.82,,66771.7
2013-06-26 00:06:29,-492.834,3.07,20.449,493.3,,62219.6
2013-06-26 00:07:33,-498.195,4.098,23.097,498.78,,58673.8
2013-06-26 00:08:37,-491.266,4.59,7.684,491.35,,75888.5
2013-06-26 00:09:41,-486.421,-0.858,12.259,486.6,,80166.2
2013-06-26 00:10:45,,,,,,
2013-06-26 00:11:49,-491.137,5.887,10.322,491.29,,71194.9
2013-06-26 00:12:53,-483.544,-1.4,-3.671,483.56,,69509.7
2013-06-26 00:13:57,-485.015,-3.337,-1.523,485.03,,60410.9
2013-06-26 00:15:01,-488.038,-4.301,-3.483,488.07,,64593.4
2013-06-26 00:16:05,-483.423,12.452,12.522,483.75,,90972.9
2013-06-26 00:17:09,-483.525,-4.344,4.415,483.58,,74234.0
2013-06-26 00:18:13,-485.898,-3.059,0.38,485.92,,65463.7
2013-06-26 00:19:17,-485.63,-5.581,-3.719,485.68,,61458.3
2013-06-26 00:20:21,-483.602,-5.434,2.407,483.66,,57636.1
2013-06-26 00:21:25,-488.885,-8.501,-9.92,489.06,,55251.3
2013-06-26 00:22:29,-484.194,2.328,3.775,484.22,,69586.8
2013-06-26 00:23:33,-478.736,1.402,-9.332,478.81,,69122.7
2013-06-26 00:24:37,-479.378,0.696,-4.292,479.39,,76150.5
2013-06-26 00:25:41,-481.734,-2.17,-9.96,481.83,,66607.9
2013-06-26 00:26:45,-476.316,4.794,-7.392,476.37,,75238.1
2013-06-26 00:27:49,-472.076,6.799,-3.143,472.12,,79383.3
2013-06-26 00:28:53,-473.938,8.682,-2.949,474.0,,84549.4
2013-06-26 00:29:57,-476.253,5.728,-12.747,476.42,,76264.9
2013-06-26 00:31:01,-476.391,8.334,-7.677,476.49,,77164.3
2013-06-26 00:32:05,-478.522,0.133,-7.515,478.57,,69367.1
2013-06-26 00:33:09,-474.84,7.483,-12.788,475.03,,75219.5
2013-06-26 00:34:12,-474.661,5.475,-11.179,474.79,,78071.7
2013-06-26 00:35:16,-477.954,3.639,-9.428,478.03,,78512.0
2013-06-26 00:36:20,-474.843,4.397,-13.123,475.01,,79675.2
2013-06-26 00:37:24,-476.264,7.734,-15.754,476.53,,74190.5
2013-06-26 00:38:28,-474.57,7.473,-9.533,474.69,,77038.0
2013-06-26 00:39:32,-477.72,1.427,-8.946,477.78,,75172.6
2013-06-26 00:40:36,-475.566,4.009,-10.957,475.68,,75493.4
2013-06-26 00:41:40,-476.201,7.604,-8.522,476.3,,83277.2
2013-06-26 00:42:44,-476.789,7.114,-11.731,476.94,,80339.7
2013-06-26 00:43:48,,,,,,
2013-06-26 00:44:52,-473.6,8.446,-4.725,473.67,,87948.3
2013-06-26 00:45:56,-476.668,8.077,-16.596,476.97,,78822.2
2013-06-26 00:47:00,-475.311,1.909,-11.981,475.43,,75601.0
2013-06-26 00:48:04,-479.098,3.185,-12.03,479.22,,66784.3
2013-06-26 00:49:08,-482.982,-1.354,4.178,483.02,,72880.4
2013-06-26 00:50:12,-476.3,3.219,-9.789,476.38,,76220.1
2013-06-26 00:51:16,-477.242,-2.488,-10.837,477.35,,70208.2
2013-06-26 00:52:20,-479.598,5.111,-15.285,479.82,,70759.5
2013-06-26 00:53:24,-479.331,0.342,-1.276,479.33,,63307.6
2013-06-26 00:54:28,-478.511,-2.535,-0.041,478.53,,66806.3
2013-06-26 00:55:32,-477.318,0.738,-1.63,477.32,,68971.2
2013-06-26 00:56:36,-477.577,2.722,-9.681,477.65,,75891.4
2013-06-26 00:57:40,-475.568,1.346,-10.043,475.65,,74964.0
2013-06-26 00:58:44,-477.748,-4.478,-2.565,477.78,,74464.6
2013-06-26 00:59:48,-475.558,-0.75,-5.229,475.58,,72122.9
2013-06-26 01:00:52,-474.568,4.406,-10.704,474.67,,84700.7
2013-06-26 01:01:56,-471.747,3.476,-7.977,471.8,,78916.1
2013-06-26 01:03:00,-473.119,4.024,-9.521,473.2,,74886.7
2013-06-26 01:04:04,-475.666,2.503,-5.978,475.69,,71939.9
2013-06-26 01:05:08,-474.23,2.6,-7.745,474.27,,67232.0
2013-06-26 01:06:12,-471.346,4.898,-3.356,471.36,,71850.7
2013-06-26 01:07:16,-477.265,1.982,-3.936,477.27,,74826.9
2013-06-26 01:08:20,-473.797,3.262,-3.341,473.8,,77353.6
2013-06-26 01:09:24,-474.152,-2.355,-0.332,474.17,,69375.6
2013-06-26 01:10:28,-471.307,1.736,-4.293,471.32,,73531.6
2013-06-26 01:11:32,-472.397,4.082,-4.529,472.41,,77346.6
2013-06-26 01:12:36,-471.215,5.782,-1.759,471.24,,78115.2
2013-06-26 01:13:40,-473.722,3.801,2.454,473.74,,86235.4
2013-06-26 01:14:44,-470.184,8.119,-0.308,470.23,,80567.4
2013-06-26 01:15:48,-472.465,7.707,0.902,472.51,,87043.2
2013-06-26 01:16:52,,,,,,
2013-06-26 01:17:56,-476.036,3.421,0.891,476.05,,74330.2
2013-06-26 01:19:00,-473.716,8.556,-1.243,473.77,,77691.2
2013-06-26 01:20:04,-475.378,6.111,1.078,475.41,,71230.4
2013-06-26 01:21:08,-473.483,3.464,3.858,473.52,,76658.9
2013-06-26 01:22:12,-475.007,7.861,1.175,475.06,,77255.5
2013-06-26 01:23:16,-474.272,6.031,1.078,474.3,,74513.9
2013-06-26 01:24:20,-477.854,4.016,2.469,477.88,,75620.5
2013-06-26 01:25:24,-474.14,0.653,4.049,474.17,,73217.1
2013-06-26 01:26:28,-475.751,4.825,3.562,475.79,,76604.7
2013-06-26 01:27:32,-468.462,8.622,-1.702,468.52,,72794.2
2013-06-26 01:28:36,-473.17,3.207,4.467,473.21,,84696.0
2013-06-26 01:29:40,-471.394,7.195,1.64,471.44,,83073.8
2013-06-26 01:30:44,-472.325,8.971,1.617,472.39,,89355.1
2013-06-26 01:31:48,-470.307,6.828,1.605,470.35,,86548.3
2013-06-26 01:32:52,-471.224,3.249,5.302,471.28,,93112.0
2013-06-26 01:33:56,-469.217,5.44,5.472,469.29,,84485.0
2013-06-26 01:35:00,-469.739,8.942,2.959,469.82,,84479.3
2013-06-26 01:36:04,-473.594,5.671,4.497,473.65,,81364.0
2013-06-26 01:37:08,-473.976,10.543,0.758,474.07,,84735.8
2013-06-26 01:38:12,-473.44,9.285,1.397,473.51,,81164.2
2013-06-26 01:39:16,-472.744,10.089,0.488,472.83,,77373.6
2013-06-26 01:40:20,-473.392,5.616,4.031,473.44,,79431.8
2013-06-26 01:41:24,-473.784,9.334,2.25,473.86,,81549.4
2013-06-26 01:42:28,-471.216,10.649,1.336,471.31,,80386.4
2013-06-26 01:43:32,-472.757,8.603,6.809,472.88,,85476.7
2013-06-26 01:44:36,-469.698,9.923,4.355,469.81,,84080.5
2013-06-26 01:45:40,-470.966,15.77,2.462,471.2,,89932.0
2013-06-26 01:46:44,-468.494,15.208,0.191,468.7,,87603.9
2013-06-26 01:47:48,-472.534,8.179,2.336,472.6,,79484.9
2013-06-26 01:48:52,,,,,,
2013-06-26 01:49:56,,,,,,
2013-06-26 01:51:00,-479.835,0.011,4.385,479.88,,62969.1
2013-06-26 01:52:04,-474.335,0.974,3.98,474.37,,57810.0
2013-06-26 01:53:08,-471.271,3.748,2.642,471.3,,58020.3
2013-06-26 01:54:12,-473.746,2.014,2.072,473.76,,62905.4
2013-06-26 01:55:16,-475.252,-1.515,1.104,475.27,,65751.8
2013-06-26 01:56:20,-474.945,1.717,-3.036,474.95,,63089.1
2013-06-26 01:57:24,-480.998,8.453,-5.267,481.06,,61640.0
2013-06-26 01:58:28,-480.445,7.714,-5.387,480.5,,70276.6
2013-06-26 01:59:32,-475.911,5.582,1.51,475.94,,53006.2
2013-06-26 02:00:36,-474.684,12.753,-2.076,474.81,,51847.1
2013-06-26 02:01:40,-469.84,7.404,-14.84,470.06,,64913.9
2013-06-26 02:02:44,-476.679,5.957,-5.861,476.72,,61198.0
2013-06-26 02:03:48,-474.528,2.376,-0.937,474.53,,61432.8
2013-06-26 02:04:52,-473.689,2.334,-8.027,473.73,,66400.1
2013-06-26 02:05:56,-475.009,4.479,-4.692,475.03,,68437.3
2013-06-26 02:07:00,-473.993,2.461,-0.938,473.99,,67384.1
2013-06-26 02:08:04,-472.845,6.753,4.5,472.91,,62779.2
2013-06-26 02:09:08,-471.248,8.718,2.314,471.32,,71266.0
2013-06-26 02:10:12,-469.499,4.152,2.808,469.53,,75010.5
2013-06-26 02:11:16,-473.022,8.08,2.853,473.09,,81875.7
2013-06-26 02:12:20,-471.598,8.223,-0.012,471.65,,70876.6
2013-06-26 02:13:24,-470.495,10.852,5.663,470.64,,84863.3
2013-06-26 02:14:28,-470.149,1.721,4.873,470.2,,76768.6
2013-06-26 02:15:32,-469.499,6.421,4.365,469.56,,77149.6
2013-06-26 02:16:36,-472.073,9.302,6.201,472.2,,78831.7
2013-06-26 02:17:40,-475.917,-0.511,8.598,476.04,,58778.1
2013-06-26 02:18:44,-472.275,6.909,3.011,472.33,,60012.3
2013-06-26 02:19:48,-470.684,8.65,0.833,470.74,,70586.1
2013-06-26 02:20:52,-467.1,11.412,1.793,467.21,,75210.7
2013-06-26 02:21:56,-469.325,1.541,7.495,469.42,,72721.0
2013-06-26 02:23:00,,,,,,
2013-06-26 02:24:04,-470.675,5.755,3.042,470.72,,69921.2
2013-06-26 02:25:08,-474.741,-3.195,5.931,474.83,,75713.8
2013-06-26 02:26:12,-476.127,-3.047,5.244,476.21,,70415.1
2013-06-26 02:27:16,-476.25,-1.422,1.24,476.27,,66894.0
2013-06-26 02:28:20,-478.396,-0.01,-1.366,478.4,,66664.5
2013-06-26 02:29:24,-477.014,-3.876,3.827,477.08,,60468.4
2013-06-26 02:30:28,-481.32,-10.953,-2.85,481.49,,86704.6
2013-06-26 02:31:32,-481.723,-7.663,1.275,481.83,,66596.9
2013-06-26 02:32:36,-490.558,-13.788,-0.215,490.81,,73805.3
2013-06-26 02:33:40,-485.645,-10.24,2.035,485.81,,76090.6
2013-06-26 02:34:44,-472.858,6.682,-1.552,472.88,,88343.8
2013-06-26 02:35:48,-473.233,2.452,-0.008,473.24,,67204.7
2013-06-26 02:36:52,-469.72,-1.004,3.546,469.76,1.5005,67546.0
2013-06-26 02:37:56,-470.703,2.429,-0.212,470.71,1.4007,72562.2
2013-06-26 02:39:00,-470.454,6.46,-2.556,470.48,1.4438,65017.9
2013-06-26 02:40:04,-473.975,6.964,-4.546,474.01,,70381.0
2013-06-26 02:41:08,-469.579,4.265,3.644,469.62,1.4718,66430.0
2013-06-26 02:42:12,-471.096,9.216,1.428,471.17,1.3739,75248.6
2013-06-26 02:43:16,-469.779,10.536,-1.379,469.86,1.4035,71096.2
2013-06-26 02:44:20,-472.239,5.902,2.625,472.28,1.3454,80390.2
2013-06-26 02:45:24,-471.23,5.895,-0.333,471.25,1.3983,78633.8
2013-06-26 02:46:28,-472.17,7.093,-0.804,472.2,1.3794,77978.4
2013-06-26 02:47:32,-470.4,8.573,0.166,470.45,1.3474,77955.9
2013-06-26 02:48:36,-471.453,0.017,4.057,471.5,1.3531,74594.5
2013-06-26 02:49:40,-468.605,6.099,0.181,468.63,1.4271,68144.0
2013-06-26 02:50:44,-469.602,7.645,-0.257,469.64,1.3693,73769.8
2013-06-26 02:51:48,-468.617,4.313,1.13,468.63,1.395,68170.7
2013-06-26 02:52:52,-469.837,7.612,1.192,469.88,1.366,73647.5
2013-06-26 02:53:56,-468.105,8.544,-1.766,468.15,1.4535,66664.8
2013-06-26 02:55:00,-466.97,10.361,-1.967,467.05,,68196.3
2013-06-26 02:56:04,,,,,,
2013-06-26 02:57:08,-467.862,9.526,-0.005,467.93,1.4975,69160.4
2013-06-26 02:58:12,-470.085,9.761,0.283,470.16,1.4016,70783.1
2013-06-26 02:59:16,-468.38,7.057,1.677,468.42,1.4693,66306.9
2013-06-26 03:00:20,-471.032,5.593,-0.309,471.05,1.3432,75441.7
2013-06-26 03:01:24,-469.096,9.843,-0.954,469.17,1.4741,68870.6
2013-06-26 03:02:28,-468.648,9.508,-2.644,468.71,1.3103,72220.4
2013-06-26 03:03:32,-470.143,5.977,0.258,470.17,1.4945,75648.1
2013-06-26 03:04:36,-472.54,9.566,1.142,472.61,1.3984,84921.4
2013-06-26 03:05:40,-470.778,9.676,-0.315,470.85,1.4945,83644.4
2013-06-26 03:06:44,-472.026,6.162,1.698,472.06,1.3717,86170.3
2013-06-26 03:07:48,-470.512,4.509,1.841,470.54,1.445,80204.5
2013-06-26 03:08:52,-472.065,8.123,-0.302,472.11,1.3716,83892.1
2013-06-26 03:09:56,-470.954,6.043,-2.432,470.97,1.5216,75996.4
2013-06-26 03:11:00,-471.164,7.686,0.815,471.21,1.3845,83792.8
2013-06-26 03:12:04,-470.316,8.515,-1.875,470.36,1.4572,80624.4
2013-06-26 03:13:08,-469.827,9.991,0.368,469.9,1.4018,89676.6
2013-06-26 03:14:12,-467.447,6.992,1.701,467.49,1.4082,95753.4
2013-06-26 03:15:16,-463.879,4.189,5.198,463.94,1.5863,94253.9
2013-06-26 03:16:20,-463.695,9.126,0.367,463.76,1.6238,90864.2
2013-06-26 03:17:24,-464.14,10.144,0.905,464.22,1.571,97784.4
2013-06-26 03:18:28,-461.688,8.678,5.343,461.8,1.5611,72985.2
2013-06-26 03:19:32,-460.851,12.503,4.444,461.02,1.6122,94509.4
2013-06-26 03:20:36,-460.58,16.628,2.217,460.84,1.6814,93492.1
2013-06-26 03:21:40,-464.581,12.528,5.459,464.77,,106919.6
2013-06-26 03:22:44,-460.944,10.109,8.016,461.13,1.6158,79040.5
2013-06-26 03:23:48,-461.48,13.068,5.501,461.68,1.4486,83771.0
2013-06-26 03:24:52,-460.638,12.941,2.901,460.8,1.5518,84630.5
2013-06-26 03:25:56,-460.727,9.614,2.84,460.82,1.6898,91324.3
2013-06-26 03:27:00,-464.18,13.422,4.521,464.37,1.515,93962.3
2013-06-26 03:28:04,-461.091,15.264,3.32,461.32,1.6214,90581.2
2013-06-26 03:29:08,,,,,,
2013-06-26 03:30:12,-461.373,10.901,5.963,461.53,1.4629,95840.3
2013-06-26 03:31:16,-460.52,13.432,3.922,460.71,1.6179,88191.1
2013-06-26 03:32:20,-458.628,14.804,5.175,458.87,1.5281,81224.7
2013-06-26 03:33:24,-458.905,10.474,6.205,459.06,1.6817,76292.2
2013-06-26 03:34:28,-461.839,11.624,3.977,461.98,1.5398,98684.4
2013-06-26 03:35:32,-461.522,11.099,0.32,461.62,1.6641,94689.2
2013-06-26 03:36:36,-459.89,13.882,2.777,460.07,1.3938,94412.7
2013-06-26 03:37:40,-459.76,7.333,6.044,459.87,1.5304,82071.3
2013-06-26 03:38:44,-460.817,10.752,2.912,460.93,1.5473,91894.5
2013-06-26 03:39:48,-461.102,13.92,4.253,461.3,1.5183,83081.9
2013-06-26 03:40:52,-460.583,10.95,6.866,460.76,1.5153,82427.8
2013-06-26 03:41:56,-461.014,6.06,2.74,461.06,1.6029,94507.9
2013-06-26 03:43:00,-460.302,7.261,2.306,460.36,1.5619,99042.9
2013-06-26 03:44:04,-458.828,11.495,2.543,458.95,1.4934,82585.9
2013-06-26 03:45:08,-460.055,7.445,2.053,460.11,1.5301,98549.8
2013-06-26 03:46:12,-461.675,13.501,1.411,461.84,1.5518,96934.0
2013-06-26 03:47:16,-464.48,17.752,0.952,464.76,1.3823,89612.2
2013-06-26 03:48:20,-466.405,7.152,2.242,466.46,1.3723,81873.2
2013-06-26 03:49:24,-466.066,2.571,0.156,466.07,1.3497,85772.0
2013-06-26 03:50:28,-466.268,6.297,-1.168,466.29,1.4732,80392.0
2013-06-26 03:51:32,-465.595,7.515,-2.392,465.63,1.3775,88389.6
2013-06-26 03:52:36,-464.92,4.562,3.72,464.97,1.5139,81421.5
2013-06-26 03:53:40,-466.755,6.004,2.65,466.8,1.35,83287.4
2013-06-26 03:54:44,-464.211,7.038,1.904,464.26,1.4293,77305.6
2013-06-26 03:55:48,-466.35,6.6,-0.845,466.38,,88171.6
2013-06-26 03:56:52,-463.917,-0.456,7.802,464.03,1.5763,79990.1
2013-06-26 03:57:56,-469.107,5.119,-0.982,469.12,,88099.3
2013-06-26 03:59:00,-464.133,5.374,0.095,464.15,1.5241,97832.4
2013-06-26 04:00:04,-469.02,2.444,2.42,469.05,,87951.9
2013-06-26 04:01:08,-468.426,5.76,1.096,468.45,1.4439,86142.5
2013-06-26 04:02:12,,,,,,
2013-06-26 04:03:16,-463.074,5.185,3.26,463.12,1.4266,100298.9
2013-06-26 04:04:20,-462.782,-2.312,6.636,462.89,1.4516,100465.3
2013-06-26 04:05:24,-463.591,0.633,2.969,463.62,1.4741,96623.3
2013-06-26 04:06:28,-462.166,5.914,1.418,462.2,1.4178,100243.2
2013-06-26 04:07:32,-461.142,1.62,4.265,461.19,1.5096,97112.1
2013-06-26 04:08:36,-458.723,4.527,3.729,458.77,1.5097,99933.7
2013-06-26 04:09:40,-460.714,6.118,1.068,460.75,1.5413,103109.5
2013-06-26 04:10:44,-458.378,5.159,2.72,458.42,,98419.2
2013-06-26 04:11:48,-461.507,1.446,6.175,461.59,1.5573,100064.4
2013-06-26 04:12:52,-460.803,4.176,2.15,460.83,1.5062,101850.5
2013-06-26 04:13:56,-460.917,4.193,0.689,460.93,1.4855,93970.5
2013-06-26 04:15:00,-459.329,1.401,4.733,459.39,1.4708,95509.4
2013-06-26 04:16:04,-456.201,6.049,3.452,456.26,1.6678,91276.0
2013-06-26 04:17:08,-455.497,9.634,0.256,455.57,1.5838,89544.1
2013-06-26 04:18:12,-456.23,5.428,1.175,456.26,1.5168,84459.9
2013-06-26 04:19:16,-458.366,-0.154,6.174,458.45,1.5999,99267.2
2013-06-26 04:20:20,-458.814,4.214,4.176,458.87,1.7097,88644.1
2013-06-26 04:21:24,-458.724,2.779,1.944,458.75,1.5607,91206.4
2013-06-26 04:22:28,-460.805,2.25,4.885,460.86,1.6432,84659.6
2013-06-26 04:23:32,-459.386,-1.064,5.14,459.46,1.548,90137.1
2013-06-26 04:24:36,-468.067,4.144,-0.004,468.08,1.3835,82114.0
2013-06-26 04:25:40,-466.364,5.756,-0.659,466.38,1.3421,90800.3
2013-06-26 04:26:44,-467.208,2.577,0.553,467.22,1.3628,81139.7
2013-06-26 04:27:48,-466.557,3.812,0.508,466.57,1.2979,85993.6
2013-06-26 04:28:52,-466.46,5.027,-0.888,466.47,1.4038,83525.8
2013-06-26 04:29:56,-469.992,2.462,-1.137,469.99,,87331.9
2013-06-26 04:31:00,-467.343,1.114,1.517,467.36,1.3663,79525.8
2013-06-26 04:32:04,-465.822,4.435,-2.901,465.83,1.291,86623.9
2013-06-26 04:33:08,-465.792,4.865,-3.03,465.8,1.3939,76021.1
2013-06-26 04:34:12,-466.54,1.415,1.48,466.56,1.3372,85130.4
2013-06-26 04:35:16,,,,,,
2013-06-26 04:36:20,-465.825,5.201,-2.432,465.84,1.3763,72960.9
2013-06-26 04:37:24,-471.553,4.113,0.318,471.57,,84794.4
2013-06-26 04:38:28,-467.916,1.393,4.811,467.97,1.4379,78147.7
2013-06-26 04:39:32,-467.119,4.397,1.751,467.14,1.3421,85759.6
2013-06-26 04:40:36,-467.247,5.721,-0.81,467.27,1.3754,79955.5
2013-06-26 04:41:40,-467.768,3.176,2.025,467.79,1.3164,88538.4
2013-06-26 04:42:44,-466.776,5.575,2.467,466.82,1.4512,79678.6
2013-06-26 04:43:48,-460.336,5.838,3.809,460.4,1.5396,101503.5
2013-06-26 04:44:52,-460.756,2.966,5.997,460.84,1.5198,98210.6
2013-06-26 04:45:56,-463.212,0.89,8.114,463.33,1.4265,99801.5
2013-06-26 04:47:00,-463.532,3.108,5.881,463.61,1.5241,93753.9
2013-06-26 04:48:04,-463.646,7.936,2.806,463.72,1.3391,86385.0
2013-06-26 04:49:08,-460.649,4.759,10.842,460.85,1.5961,101511.1
2013-06-26 04:50:12,-458.779,3.502,8.123,458.9,1.672,97149.9
2013-06-26 04:51:16,-459.059,7.293,6.386,459.18,1.724,90033.7
2013-06-26 04:52:20,-464.459,3.486,2.092,464.48,,82926.3
2013-06-26 04:53:24,-465.805,2.796,4.05,465.85,1.4376,66307.5
2013-06-26 04:54:28,-465.32,5.551,4.404,465.39,1.4407,71159.7
2013-06-26 04:55:32,-465.645,5.134,2.475,465.68,1.4441,60773.2
2013-06-26 04:56:36,-465.93,2.66,5.667,466.0,1.3612,62036.4
2013-06-26 04:57:40,-464.851,4.769,3.327,464.9,1.5411,63940.5
2013-06-26 04:58:44,-465.377,4.731,0.419,465.39,1.3559,63998.8
2013-06-26 04:59:48,-463.392,6.44,-0.104,463.42,1.5066,61098.2
2013-06-26 05:00:52,-464.864,2.75,2.56,464.89,1.4422,68905.6
2013-06-26 05:01:56,-464.646,3.926,-1.067,464.65,1.4663,63224.7
2013-06-26 05:03:00,-464.01,4.158,-1.072,464.02,1.3855,65604.6
2013-06-26 05:04:04,-464.231,3.359,-2.489,464.23,1.3872,67848.0
2013-06-26 05:05:08,-464.575,1.891,0.368,464.58,1.4224,65966.2
2013-06-26 05:06:12,-464.74,3.657,-0.182,464.75,1.4994,67929.9
2013-06-26 05:07:16,-464.029,4.133,-0.791,464.04,1.4389,71661.3
2013-06-26 05:08:20,,,,,,
2013-06-26 05:09:24,-463.884,2.224,0.437,463.89,1.4994,62610.9
2013-06-26 05:10:28,-463.089,2.949,0.015,463.1,1.4563,62841.6
2013-06-26 05:11:32,-466.649,1.218,-3.06,466.65,,61024.9
2013-06-26 05:12:36,-464.248,-1.641,2.588,464.29,1.3835,61534.4
2013-06-26 05:13:40,-464.162,1.391,-0.061,464.17,1.561,60565.4
2013-06-26 05:14:44,-464.681,2.778,-4.584,464.69,1.4454,67263.6
2013-06-26 05:15:48,-464.779,-0.551,-0.014,464.79,1.562,65046.2
2013-06-26 05:16:52,-464.814,2.54,-1.543,464.82,1.461,65443.8
2013-06-26 05:17:56,-465.925,3.051,-2.737,465.93,1.5374,59486.8
2013-06-26 05:19:00,-465.915,2.125,-1.75,465.92,,69654.3
2013-06-26 05:20:04,-464.82,-2.011,0.887,464.85,1.5312,59235.9
2013-06-26 05:21:08,-464.786,2.376,-2.709,464.79,1.4014,60914.8
2013-06-26 05:22:12,-464.699,2.652,-3.45,464.7,1.5032,56717.2
2013-06-26 05:23:16,-464.932,-0.159,0.241,464.94,1.4678,61518.2
2013-06-26 05:24:20,-463.895,0.962,-1.925,463.9,1.5997,63620.3
2013-06-26 05:25:24,-463.777,2.416,-2.191,463.78,1.453,61199.3
2013-06-26 05:26:28,-462.616,2.559,-2.409,462.62,1.4805,60602.0
2013-06-26 05:27:32,-462.673,-1.951,1.869,462.71,1.496,59606.9
2013-06-26 05:28:36,-463.773,1.332,-1.889,463.77,1.5617,56691.1
2013-06-26 05:29:40,-462.206,0.414,-0.139,462.21,1.5699,59776.6
2013-06-26 05:30:44,-464.3,-1.475,-0.338,464.32,1.5367,55831.3
2013-06-26 05:31:48,-464.622,0.183,-3.025,464.63,1.4468,62065.6
2013-06-26 05:32:52,-462.9,1.565,-3.395,462.9,1.5272,54753.3
2013-06-26 05:33:56,-462.524,2.79,-4.984,462.53,1.3788,51900.9
2013-06-26 05:35:00,-464.938,-0.736,-2.124,464.94,1.5572,54268.8
2013-06-26 05:36:04,-465.402,1.76,-2.798,465.4,1.4998,64687.4
2013-06-26 05:37:08,-463.876,0.325,-1.797,463.88,1.5409,60145.1
2013-06-26 05:38:12,-463.458,-3.729,0.476,463.5,1.5644,72293.8
2013-06-26 05:39:16,-466.544,-0.984,-0.843,466.55,1.5976,61513.5
2013-06-26 05:40:20,-466.397,1.111,-3.735,466.4,1.4692,66517.8
2013-06-26 05:41:24,,,,,,
2013-06-26 05:42:28,-466.049,-2.726,0.718,466.08,1.4662,62260.5
