datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2015-03-16 21:01:18,-426.41,1.965,-9.957,426.53,12.8898,37346.3
2015-03-16 21:02:22,-425.828,1.618,-10.11,425.95,12.1611,36459.4
2015-03-16 21:03:26,,,,,,
2015-03-16 21:04:30,-427.379,3.444,-8.856,427.48,12.0672,34741.9
2015-03-16 21:05:34,-426.795,3.708,-8.463,426.89,12.4044,34718.1
2015-03-16 21:06:38,-427.219,5.661,-7.576,427.31,11.9311,32815.5
2015-03-16 21:07:42,-427.252,4.83,-7.96,427.35,12.0976,34420.4
2015-03-16 21:08:46,-427.508,4.097,-8.541,427.61,12.069,32567.2
2015-03-16 21:09:50,-427.571,3.465,-8.391,427.66,12.4766,31293.9
2015-03-16 21:10:54,-427.893,4.349,-8.201,427.99,12.4072,31724.2
2015-03-16 21:11:58,-429.032,3.109,-9.016,429.13,13.3772,35863.2
2015-03-16 21:13:02,-428.849,2.853,-8.873,428.95,12.8388,34408.1
2015-03-16 21:14:06,-427.417,1.437,-8.965,427.51,11.9125,34045.9
2015-03-16 21:15:10,-426.468,1.437,-8.817,426.56,12.2143,34327.1
2015-03-16 21:16:14,-423.494,5.456,-7.292,423.58,11.9352,35503.2
2015-03-16 21:17:18,-424.355,2.274,-8.488,424.44,11.6894,32744.6
2015-03-16 21:18:22,-426.05,5.469,-7.444,426.14,13.0497,39005.5
2015-03-16 21:19:26,-423.4,6.182,-7.119,423.5,12.6455,36275.7
2015-03-16 21:20:30,-421.424,7.192,-6.521,421.52,12.4119,37208.5
2015-03-16 21:21:34,-425.625,6.792,-6.995,425.73,12.8888,37509.3
2015-03-16 21:22:38,-422.037,5.315,-7.043,422.12,,35266.8
2015-03-16 21:23:42,-422.756,6.243,-6.937,422.85,,34876.0
2015-03-16 21:24:46,-418.889,3.179,-7.948,418.97,12.2842,22894.2
2015-03-16 21:25:50,-419.649,8.268,-6.264,419.76,12.1588,22125.3
2015-03-16 21:26:54,-421.441,7.775,-6.505,421.55,12.7926,28630.8
2015-03-16 21:27:58,-421.283,9.134,-5.793,421.41,12.3303,27972.1
2015-03-16 21:29:02,-421.912,11.117,-4.909,422.07,12.4304,31901.2
2015-03-16 21:30:06,-419.875,10.779,-5.01,420.03,13.0327,30614.8
2015-03-16 21:31:10,-418.326,9.522,-5.149,418.45,12.3669,27123.3
2015-03-16 21:32:14,-419.971,8.698,-5.803,420.09,12.0082,27584.3
2015-03-16 21:33:18,-420.498,5.501,-7.148,420.59,,29556.2
2015-03-16 21:34:22,-421.449,11.836,-5.01,421.63,14.3199,28309.4
2015-03-16 21:35:26,-422.491,10.613,-5.604,422.64,14.9057,24867.6
2015-03-16 21:36:30,,,,,,
2015-03-16 21:37:34,-421.302,10.15,-5.991,421.45,12.3987,18668.3
2015-03-16 21:38:38,-418.363,10.006,-5.483,418.5,13.8499,19575.7
2015-03-16 21:39:42,-417.996,4.795,-7.391,418.08,,17992.9
2015-03-16 21:40:46,-416.865,7.987,-5.917,416.97,12.3305,19801.1
2015-03-16 21:41:50,-417.909,8.683,-5.511,418.02,14.0852,21421.6
2015-03-16 21:42:54,-416.284,7.346,-6.715,416.39,,
2015-03-16 21:43:58,-418.017,14.603,-3.187,418.26,13.1369,20209.9
2015-03-16 21:45:02,-417.58,14.893,-3.014,417.83,14.1334,15517.1
2015-03-16 21:46:06,-418.766,10.142,-5.226,418.91,13.6389,18917.4
2015-03-16 21:47:10,-413.245,9.041,-5.141,413.36,11.3787,13384.7
2015-03-16 21:48:14,-414.687,9.069,-5.281,414.81,,16483.8
2015-03-16 21:49:18,-417.062,10.593,-4.986,417.21,13.5211,17972.6
2015-03-16 21:50:22,-419.505,6.247,-6.831,419.6,14.2424,24294.1
2015-03-16 21:51:26,-413.84,10.457,-4.636,413.98,,
2015-03-16 21:52:30,-417.602,10.673,-4.959,417.75,14.5908,21251.2
2015-03-16 21:53:34,-415.867,7.517,-6.553,415.98,13.6336,19111.9
2015-03-16 21:54:38,-411.384,3.42,-8.076,411.47,,20723.0
2015-03-16 21:55:42,-417.208,4.918,-7.877,417.31,14.5052,25666.6
2015-03-16 21:56:46,-410.699,12.327,-3.77,410.89,12.5217,18028.0
2015-03-16 21:57:50,-415.214,8.051,-6.386,415.33,14.0711,21715.8
2015-03-16 21:58:54,-411.563,5.121,-7.182,411.65,,23048.3
2015-03-16 21:59:58,-412.23,7.496,-6.337,412.34,13.5464,18852.4
2015-03-16 22:01:02,-411.286,8.118,-5.976,411.4,12.6001,24694.7
2015-03-16 22:02:06,-410.278,7.714,-6.089,410.39,13.2806,22075.2
2015-03-16 22:03:10,-403.913,13.243,-2.868,404.13,12.1847,24823.5
2015-03-16 22:04:14,-413.745,7.497,-6.443,413.86,13.5878,21554.1
2015-03-16 22:05:18,-410.533,6.854,-6.43,410.63,13.0518,23797.4
2015-03-16 22:06:22,-410.577,11.757,-4.382,410.76,14.2627,20971.1
2015-03-16 22:07:26,-411.122,2.71,-7.94,411.21,,24625.7
2015-03-16 22:08:30,-409.048,8.354,-5.85,409.17,12.865,22883.4
2015-03-16 22:09:34,,,,,,
2015-03-16 22:10:38,,,,,,
2015-03-16 22:11:42,,,,,,
2015-03-16 22:12:46,-413.399,5.032,-7.557,413.49,13.1894,24612.2
2015-03-16 22:13:50,-408.111,7.34,-5.985,408.21,14.0668,21541.9
2015-03-16 22:14:54,-409.443,5.867,-7.153,409.54,12.274,25138.9
2015-03-16 22:15:58,-408.975,10.123,-4.723,409.12,15.2552,20582.9
2015-03-16 22:17:02,-406.622,4.234,-7.245,406.71,13.6575,24011.1
2015-03-16 22:18:06,-410.149,3.479,-7.8,410.24,14.5083,27303.4
2015-03-16 22:19:10,-410.911,1.151,-8.413,411.0,11.8147,24291.0
2015-03-16 22:20:14,-408.829,7.656,-5.771,408.94,11.9591,19227.7
2015-03-16 22:21:18,-411.065,9.591,-5.466,411.21,12.877,26220.5
2015-03-16 22:22:22,-409.914,12.599,-3.173,410.11,13.4688,20489.1
2015-03-16 22:23:26,-412.194,7.927,-5.645,412.3,,19952.0
2015-03-16 22:24:30,-412.841,13.006,-3.6,413.05,,14194.7
2015-03-16 22:25:34,-414.784,7.489,-6.093,414.89,,19734.2
2015-03-16 22:26:38,-410.196,11.881,-3.748,410.38,10.675,14303.9
2015-03-16 22:27:42,-412.495,9.141,-5.151,412.62,10.3624,15713.0
2015-03-16 22:28:46,-407.434,18.84,0.634,407.86,11.5948,17710.6
2015-03-16 22:29:50,-414.352,11.084,-4.304,414.52,11.7974,20081.6
2015-03-16 22:30:54,-412.665,12.257,-3.373,412.85,15.0476,18116.6
2015-03-16 22:31:58,-409.875,16.121,-1.256,410.18,12.4465,19591.9
2015-03-16 22:33:02,-419.43,9.534,-5.262,419.57,18.5556,25500.8
2015-03-16 22:34:06,-413.024,13.576,-3.114,413.25,13.513,20827.1
2015-03-16 22:35:10,-413.877,10.801,-4.722,414.04,13.0855,12799.3
2015-03-16 22:36:14,-412.434,12.542,-3.643,412.64,,15316.2
2015-03-16 22:37:18,-416.261,13.405,-3.085,416.48,11.8457,34667.6
2015-03-16 22:38:22,-416.536,17.541,-0.982,416.9,12.0993,29418.4
2015-03-16 22:39:26,-417.173,15.858,-2.463,417.48,12.7592,23750.5
2015-03-16 22:40:30,-421.136,16.702,-3.765,421.48,13.1618,24881.1
2015-03-16 22:41:34,-420.887,12.659,-5.326,421.11,13.3568,33907.0
2015-03-16 22:42:38,-419.038,16.227,-3.076,419.36,12.8759,34178.5
2015-03-16 22:43:42,-416.498,16.056,-3.082,416.81,11.5738,29395.3
2015-03-16 22:44:46,,,,,,
2015-03-16 22:45:50,-421.566,17.952,-1.542,421.95,10.2449,30548.1
2015-03-16 22:46:54,-423.705,16.352,-1.795,424.02,9.6429,38346.5
2015-03-16 22:47:58,-424.678,16.368,-1.908,424.99,9.2768,34579.8
2015-03-16 22:49:02,-422.473,18.388,-2.233,422.87,9.9265,29557.1
2015-03-16 22:50:06,-425.072,18.358,-2.114,425.47,10.4061,28453.9
2015-03-16 22:51:10,-422.007,16.554,-3.406,422.34,11.9365,31564.9
2015-03-16 22:52:14,-423.006,19.61,-2.118,423.46,9.9932,31940.2
2015-03-16 22:53:18,-424.22,17.367,-4.397,424.6,11.4533,33822.7
2015-03-16 22:54:22,-425.929,18.804,-3.28,426.35,11.0467,35409.0
2015-03-16 22:55:26,-433.113,23.185,-1.908,433.74,12.6308,49734.2
2015-03-16 22:56:30,-432.766,21.094,-3.486,433.29,13.0785,46506.0
2015-03-16 22:57:34,-424.301,14.752,-5.268,424.59,11.2542,37884.9
2015-03-16 22:58:38,-424.888,16.346,-5.366,425.24,11.9342,36120.3
2015-03-16 22:59:42,-421.885,13.218,-5.661,422.13,11.3838,38333.3
2015-03-16 23:00:46,-423.383,12.04,-5.886,423.6,11.5443,44321.9
2015-03-16 23:01:50,-426.425,15.745,-7.446,426.78,13.5771,45638.1
2015-03-16 23:02:54,-423.676,11.656,-7.296,423.9,11.6953,47259.1
2015-03-16 23:03:58,-412.004,3.823,-11.368,412.18,,77261.5
2015-03-16 23:05:02,-409.708,6.48,-12.021,409.94,,83071.2
2015-03-16 23:06:06,,,,,,
2015-03-16 23:07:10,,,,,,
2015-03-16 23:08:14,-408.462,6.052,-13.014,408.71,11.9454,91196.4
2015-03-16 23:09:18,-415.264,11.001,-7.624,415.48,9.4705,61246.7
2015-03-16 23:10:22,-417.627,10.181,-8.018,417.83,10.5545,62137.2
2015-03-16 23:11:26,-420.831,16.302,-3.656,421.17,9.7974,53603.3
2015-03-16 23:12:30,-421.969,13.831,-7.03,422.26,11.3089,52634.2
2015-03-16 23:13:34,-422.877,15.882,-6.285,423.23,11.2171,52604.4
2015-03-16 23:14:38,-423.33,18.91,-5.107,423.79,12.1569,52908.9
2015-03-16 23:15:42,-423.03,16.689,-7.745,423.43,11.8941,59287.2
2015-03-16 23:16:46,-424.987,21.069,-6.59,425.57,11.5424,63001.8
2015-03-16 23:17:50,,,,,,
2015-03-16 23:18:54,-423.483,9.303,-8.637,423.68,,57875.7
2015-03-16 23:19:58,-418.759,11.104,-7.555,418.98,,62098.1
2015-03-16 23:21:02,-416.979,14.477,-7.902,417.31,12.0551,74635.4
2015-03-16 23:22:06,-422.563,20.641,-5.197,423.11,12.0739,54896.5
2015-03-16 23:23:10,-427.21,16.218,-9.751,427.64,12.6023,58128.3
2015-03-16 23:24:14,-423.752,14.981,-8.761,424.11,13.5528,76511.4
2015-03-16 23:25:18,-423.722,14.418,-6.787,424.03,10.9762,68867.9
2015-03-16 23:26:22,-427.869,13.707,-5.827,428.13,9.507,51530.6
2015-03-16 23:27:26,-422.788,15.527,-6.4,423.13,9.7916,59172.8
2015-03-16 23:28:30,-411.63,10.333,-14.911,412.03,11.5435,70859.0
2015-03-16 23:29:34,-423.192,17.987,-7.746,423.65,13.1456,74617.5
2015-03-16 23:30:38,-426.97,24.402,-5.831,427.72,13.0883,58168.6
2015-03-16 23:31:42,-427.451,24.764,-4.672,428.21,12.4714,48945.6
2015-03-16 23:32:46,-425.004,23.568,-5.913,425.71,13.7707,60952.0
2015-03-16 23:33:50,-426.037,23.658,-5.376,426.74,12.9337,56808.2
2015-03-16 23:34:54,-425.513,23.381,-4.865,426.2,13.1024,51648.6
2015-03-16 23:35:58,-426.404,22.528,-4.207,427.04,12.617,47554.5
2015-03-16 23:37:02,-424.383,25.302,-3.751,425.17,13.2018,50000.4
2015-03-16 23:38:06,-425.281,28.37,-2.807,426.26,13.0116,53308.3
2015-03-16 23:39:10,-424.316,24.965,-1.722,425.07,14.1985,57773.0
2015-03-16 23:40:14,-419.287,22.339,-3.119,419.91,14.1806,59167.2
2015-03-16 23:41:18,-420.479,19.519,-5.092,420.98,14.9603,64915.9
2015-03-16 23:42:22,-421.071,24.754,-3.309,421.83,14.0447,60645.3
2015-03-16 23:43:26,-420.337,26.003,-2.614,421.17,13.813,64040.9
2015-03-16 23:44:30,-420.193,28.532,-3.107,421.2,15.4397,55221.1
2015-03-16 23:45:34,-420.998,24.948,-1.84,421.76,13.8642,59319.6
2015-03-16 23:46:38,-420.542,25.303,-0.853,421.33,13.5854,59250.2
2015-03-16 23:47:42,-417.505,19.283,-5.678,418.01,14.5606,62483.5
2015-03-16 23:48:46,-416.572,20.026,-5.751,417.11,14.3889,58028.4
2015-03-16 23:49:50,-414.706,21.097,-4.245,415.29,14.0205,60407.2
2015-03-16 23:50:54,,,,,,
2015-03-16 23:51:58,-415.331,22.662,-4.084,415.99,14.1697,61349.2
2015-03-16 23:53:02,-417.869,24.022,-3.949,418.6,12.6995,68767.1
2015-03-16 23:54:06,-418.388,18.9,-6.326,418.88,11.8049,61043.0
2015-03-16 23:55:10,-416.358,18.587,-7.453,416.86,11.5685,63055.4
2015-03-16 23:56:14,-416.445,17.32,-7.217,416.89,11.8876,68649.8
2015-03-16 23:57:18,-419.643,18.61,-5.574,420.11,13.6393,66297.7
2015-03-16 23:58:22,-418.307,19.403,-3.866,418.8,11.5021,61461.0
2015-03-16 23:59:26,,,,,13.2212,58386.3
2015-03-17 00:00:30,-421.256,20.954,-3.59,421.82,12.7871,63666.2
2015-03-17 00:01:34,-424.027,19.661,-2.774,424.52,9.6928,52202.1
2015-03-17 00:02:38,-425.758,21.49,-1.192,426.33,10.3913,55604.1
2015-03-17 00:03:42,-426.271,20.05,-3.338,426.78,10.5018,52501.4
2015-03-17 00:04:46,-424.69,21.116,-2.227,425.25,10.3489,54871.1
2015-03-17 00:05:50,-425.849,20.954,-2.436,426.4,10.3194,50336.1
2015-03-17 00:06:54,-426.576,19.53,-3.95,427.07,10.7934,53417.3
2015-03-17 00:07:58,-425.355,18.993,-4.664,425.83,10.9683,43008.0
2015-03-17 00:09:02,-424.665,18.559,-3.663,425.11,11.5435,39968.6
2015-03-17 00:10:06,-424.398,14.997,-5.365,424.72,11.3667,38577.4
2015-03-17 00:11:10,-425.351,14.32,-5.844,425.65,11.1814,39881.2
2015-03-17 00:12:14,-426.65,17.077,-5.155,427.05,10.0839,46614.9
2015-03-17 00:13:18,-427.97,11.873,-7.624,428.22,10.115,51786.9
2015-03-17 00:14:22,-426.154,14.763,-6.231,426.48,9.7861,49457.8
2015-03-17 00:15:26,-426.219,14.928,-6.351,426.55,10.216,54317.5
2015-03-17 00:16:30,-425.403,12.432,-7.416,425.67,9.9533,52493.1
2015-03-17 00:17:34,-424.463,13.008,-7.333,424.74,9.975,56954.9
2015-03-17 00:18:38,-424.78,13.423,-6.807,425.07,9.8574,51771.9
2015-03-17 00:19:42,-415.215,3.759,-11.027,415.38,,62152.8
2015-03-17 00:20:46,-420.552,11.641,-9.509,420.84,11.8048,47917.8
2015-03-17 00:21:50,-417.002,12.85,-9.245,417.32,11.7996,57168.7
2015-03-17 00:22:54,-421.231,8.103,-10.311,421.45,11.4746,52007.6
2015-03-17 00:23:58,,,,,,
2015-03-17 00:25:02,-426.363,16.393,-7.837,426.78,13.0585,68344.5
2015-03-17 00:26:06,-422.564,11.079,-9.016,422.82,11.5356,59056.7
2015-03-17 00:27:10,-424.108,16.649,-7.416,424.53,12.1309,54081.5
2015-03-17 00:28:14,-420.292,16.189,-6.547,420.68,11.1743,38936.0
2015-03-17 00:29:18,-419.197,12.141,-8.891,419.49,12.0254,44816.5
2015-03-17 00:30:22,-421.603,15.124,-8.007,421.98,12.7316,43766.1
2015-03-17 00:31:26,-419.845,13.035,-7.837,420.14,12.64,45770.5
2015-03-17 00:32:30,-422.947,8.816,-9.402,423.16,11.2873,41604.5
2015-03-17 00:33:34,-420.973,7.872,-10.678,421.19,11.4208,50056.7
2015-03-17 00:34:38,-422.128,10.523,-7.72,422.35,9.7,37687.3
2015-03-17 00:35:42,-419.69,9.524,-9.718,419.93,10.6339,48498.9
2015-03-17 00:36:46,-422.936,9.385,-9.076,423.15,9.7769,45422.2
2015-03-17 00:37:50,-421.949,7.701,-9.846,422.15,9.5319,50306.0
2015-03-17 00:38:54,-424.116,4.247,-10.973,424.29,10.4133,53635.5
2015-03-17 00:39:58,-425.22,5.999,-10.022,425.39,10.9236,64189.2
2015-03-17 00:41:02,-424.578,4.439,-10.73,424.74,11.7556,58852.0
2015-03-17 00:42:06,,,,,,
2015-03-17 00:43:10,-417.659,6.465,-11.672,417.88,10.2939,53601.4
2015-03-17 00:44:14,-416.58,10.155,-10.353,416.85,9.1872,
2015-03-17 00:45:18,-423.398,1.75,-12.859,423.6,10.9982,55551.5
2015-03-17 00:46:22,-422.363,10.799,-9.324,422.62,9.7499,53200.5
2015-03-17 00:47:26,-422.604,8.788,-10.324,422.84,10.2034,51161.2
2015-03-17 00:48:30,-421.831,6.866,-12.328,422.08,11.4262,63231.3
2015-03-17 00:49:34,-418.776,8.034,-11.42,419.02,11.0381,65247.4
2015-03-17 00:50:38,-418.07,8.071,-10.632,418.3,11.2973,55247.8
2015-03-17 00:51:42,-412.938,6.25,-13.65,413.22,10.3054,75563.3
2015-03-17 00:52:46,-412.013,5.801,-14.79,412.33,10.526,84192.8
2015-03-17 00:53:50,-412.252,3.948,-14.597,412.54,9.8222,77483.4
2015-03-17 00:54:54,-415.426,-0.603,-14.85,415.69,10.2767,70680.0
2015-03-17 00:55:58,-415.674,9.851,-11.728,415.98,11.7107,77449.8
2015-03-17 00:57:02,,,,,,
2015-03-17 00:58:06,-416.084,3.246,-13.719,416.33,10.8355,64967.3
2015-03-17 00:59:10,-413.645,0.925,-14.907,413.91,10.1338,61027.9
2015-03-17 01:00:14,-413.557,4.674,-13.607,413.82,9.0642,62158.6
2015-03-17 01:01:18,-413.639,2.826,-14.02,413.89,10.9497,68060.9
2015-03-17 01:02:22,-412.805,7.384,-12.625,413.08,11.8239,59312.1
2015-03-17 01:03:26,-430.378,-12.066,-16.041,430.81,11.0957,57130.0
2015-03-17 01:04:30,-428.08,-15.748,-17.183,428.67,11.166,58680.2
2015-03-17 01:05:34,-429.795,-9.753,-15.96,430.18,11.0381,60949.8
2015-03-17 01:06:38,-427.579,-16.749,-18.269,428.25,11.5454,50161.7
2015-03-17 01:07:42,-427.993,-16.05,-18.814,428.66,12.1131,62389.4
2015-03-17 01:08:46,-420.234,4.887,-11.927,420.44,10.8335,71171.5
2015-03-17 01:09:50,-421.2,3.14,-12.626,421.41,10.3208,69043.5
2015-03-17 01:10:54,-421.704,4.354,-11.513,421.89,11.7818,66418.1
2015-03-17 01:11:58,-423.209,2.879,-12.087,423.4,11.4756,60609.1
2015-03-17 01:13:02,-422.032,0.94,-12.904,422.23,11.7663,71748.9
2015-03-17 01:14:06,-420.477,2.058,-12.991,420.69,11.103,67096.1
2015-03-17 01:15:10,-424.346,1.412,-12.502,424.53,10.2184,67740.0
2015-03-17 01:16:14,-421.143,8.166,-10.209,421.37,9.1478,61897.4
2015-03-17 01:17:18,-420.256,3.8,-12.75,420.47,9.221,62227.0
2015-03-17 01:18:22,-417.877,8.89,-13.116,418.2,9.1838,59280.6
2015-03-17 01:19:26,-409.67,11.853,-11.506,410.03,10.988,68126.2
2015-03-17 01:20:30,-416.906,0.882,-15.211,417.18,10.862,58415.0
2015-03-17 01:21:34,-416.845,0.769,-15.594,417.14,11.4692,61364.4
2015-03-17 01:22:38,-416.475,0.894,-14.924,416.74,10.6309,61502.3
2015-03-17 01:23:42,-419.959,1.04,-17.318,420.32,11.8464,61163.5
2015-03-17 01:24:46,-418.917,-4.074,-17.956,419.31,10.7884,61440.0
2015-03-17 01:25:50,-416.935,-4.164,-18.748,417.36,11.2738,69053.5
2015-03-17 01:26:54,-415.629,-6.563,-19.611,416.12,10.5161,75300.5
2015-03-17 01:27:58,-415.364,-3.295,-19.442,415.82,11.8798,88425.2
2015-03-17 01:29:02,-415.866,-11.424,-24.356,416.7,12.328,77175.3
2015-03-17 01:30:06,,,,,,
2015-03-17 01:31:10,-413.442,-15.849,-24.097,414.39,11.4934,70766.2
2015-03-17 01:32:14,-409.985,-13.252,-26.904,411.03,12.0053,
2015-03-17 01:33:18,-402.639,-27.665,-34.992,405.01,12.7736,
2015-03-17 01:34:22,-398.308,-20.277,-39.173,400.67,11.3502,61946.0
2015-03-17 01:35:26,-394.33,-19.661,-39.123,396.68,11.9091,59436.3
2015-03-17 01:36:30,-401.676,-25.085,-34.993,403.89,12.53,72994.3
2015-03-17 01:37:34,-405.12,-22.356,-33.401,407.03,13.3636,83511.9
2015-03-17 01:38:38,-409.224,-14.421,-28.213,410.4,13.9399,85478.4
2015-03-17 01:39:42,-414.805,-14.107,-26.446,415.84,13.7005,75448.2
2015-03-17 01:40:46,-415.52,-12.093,-26.058,416.47,13.3922,74207.8
2015-03-17 01:41:50,-422.126,-18.959,-24.344,423.19,16.0145,
2015-03-17 01:42:54,-427.328,-18.643,-24.519,428.37,,55128.2
2015-03-17 01:43:58,,,,,,
2015-03-17 01:45:02,-413.968,-25.028,-25.733,415.44,15.7186,55433.9
2015-03-17 01:46:06,-412.456,-28.802,-27.852,414.3,13.7585,53122.5
2015-03-17 01:47:10,-422.55,-12.841,-24.237,423.39,14.0082,59051.6
2015-03-17 01:48:14,-421.141,-9.61,-22.304,421.81,14.8635,62148.4
2015-03-17 01:49:18,-426.45,-9.101,-22.262,427.09,13.291,42221.8
2015-03-17 01:50:22,-426.294,-9.804,-21.895,426.93,14.1253,41502.3
2015-03-17 01:51:26,-425.763,-8.576,-21.392,426.35,12.8176,40883.0
2015-03-17 01:52:30,-417.32,-6.916,-20.796,417.87,14.4299,
2015-03-17 01:53:34,-421.429,-1.813,-23.415,422.07,15.2997,66149.6
2015-03-17 01:54:38,-412.524,1.753,-17.262,412.89,12.7723,60660.3
2015-03-17 01:55:42,-414.1,0.745,-17.075,414.45,14.5776,60802.1
2015-03-17 01:56:46,-415.949,-14.168,-31.555,417.33,14.0141,57524.7
2015-03-17 01:57:50,-418.4,-19.167,-29.649,419.82,14.077,58196.4
2015-03-17 01:58:54,-417.819,-21.558,-31.283,419.46,13.7444,58773.1
2015-03-17 01:59:58,-419.805,-22.424,-31.178,421.48,13.142,58429.4
2015-03-17 02:01:02,-418.868,-22.814,-30.671,420.52,14.2992,58238.4
2015-03-17 02:02:06,-420.065,-25.033,-29.887,421.78,14.9564,51131.4
2015-03-17 02:03:10,,,,,,
2015-03-17 02:04:14,-419.437,-11.997,-23.384,420.21,15.0639,37762.5
2015-03-17 02:05:18,-420.739,-15.537,-21.884,421.54,15.9216,34851.4
2015-03-17 02:06:22,-417.042,-7.409,-18.244,417.48,17.3135,34999.6
2015-03-17 02:07:26,-418.68,-10.462,-17.93,419.15,15.4462,33681.6
2015-03-17 02:08:30,-418.122,-17.083,-19.472,418.86,14.8567,34020.0
2015-03-17 02:09:34,-420.514,-10.072,-17.483,420.96,14.4552,31005.7
2015-03-17 02:10:38,-419.456,-12.908,-17.636,419.98,14.145,29432.5
2015-03-17 02:11:42,-417.432,-12.46,-17.58,417.94,14.3746,36636.8
2015-03-17 02:12:46,-416.397,-10.756,-18.194,416.89,15.4079,33224.4
2015-03-17 02:13:50,-415.868,-11.181,-16.514,416.3,14.5049,34543.7
2015-03-17 02:14:54,-416.174,-11.093,-16.759,416.62,15.2025,31457.6
2015-03-17 02:15:58,-414.664,-9.741,-15.956,415.05,14.0601,33363.1
2015-03-17 02:17:02,-414.203,-10.671,-15.683,414.6,14.2537,31956.2
2015-03-17 02:18:06,-416.641,-10.303,-16.26,417.05,14.1529,33932.0
2015-03-17 02:19:10,-416.518,-8.113,-16.408,416.89,14.6786,31584.8
2015-03-17 02:20:14,-418.057,-6.879,-19.3,418.53,15.0976,37601.7
2015-03-17 02:21:18,-415.956,-8.063,-16.907,416.35,14.718,32802.8
2015-03-17 02:22:22,-419.738,-0.277,-17.104,420.08,14.5129,34986.4
2015-03-17 02:23:26,-417.876,-8.729,-15.798,418.23,14.7078,34071.7
2015-03-17 02:24:30,-416.997,-12.598,-16.806,417.48,14.8249,33142.1
2015-03-17 02:25:34,-415.79,-10.667,-16.883,416.23,15.5607,32376.4
2015-03-17 02:26:38,-417.549,-9.454,-16.193,417.93,14.6776,33649.9
2015-03-17 02:27:42,-414.99,-7.393,-15.549,415.32,15.7874,31079.7
2015-03-17 02:28:46,-411.386,-7.573,-14.482,411.68,15.2859,32831.1
2015-03-17 02:29:50,-411.096,-11.294,-15.302,411.49,15.4842,31617.1
2015-03-17 02:30:54,-410.95,-10.341,-14.805,411.3,13.9896,33119.9
2015-03-17 02:31:58,-407.9,-9.984,-14.026,408.22,13.9303,28604.8
2015-03-17 02:33:02,-405.225,-10.879,-14.249,405.58,12.459,30074.4
2015-03-17 02:34:06,-409.681,-14.606,-14.005,410.12,14.5301,31907.3
2015-03-17 02:35:10,-407.997,-11.3,-14.102,408.35,14.7082,31238.5
2015-03-17 02:36:14,,,,,,
2015-03-17 02:37:18,-407.459,-6.115,-12.936,407.69,15.1384,29421.2
2015-03-17 02:38:22,-409.098,-9.139,-13.715,409.39,14.7574,32518.3
2015-03-17 02:39:26,-411.438,-12.255,-14.546,411.83,14.8612,28856.4
2015-03-17 02:40:30,-415.348,-5.114,-14.02,415.59,16.1088,37670.9
2015-03-17 02:41:34,-410.045,-8.675,-13.105,410.31,13.5034,29627.4
2015-03-17 02:42:38,-408.987,-8.185,-12.493,409.23,11.556,31177.8
2015-03-17 02:43:42,-411.644,-5.72,-12.892,411.86,,41818.2
2015-03-17 02:44:46,-413.813,-4.24,-12.925,414.02,,37326.7
2015-03-17 02:45:50,-414.862,-5.216,-12.896,415.07,11.6711,32201.4
2015-03-17 02:46:54,-416.428,-11.434,-14.244,416.78,13.1395,29405.0
2015-03-17 02:47:58,-414.362,-8.89,-13.621,414.64,13.0514,31266.3
2015-03-17 02:49:02,-411.475,-14.152,-14.255,411.91,11.3756,35599.6
2015-03-17 02:50:06,-411.685,-7.584,-12.666,411.92,12.7037,28376.2
2015-03-17 02:51:10,-416.094,-10.41,-12.64,416.37,11.2262,39343.7
2015-03-17 02:52:14,-412.044,-15.412,-14.205,412.51,13.278,35141.6
2015-03-17 02:53:18,-412.434,-14.929,-13.221,412.85,14.0023,32886.3
2015-03-17 02:54:22,-412.958,-16.919,-15.775,413.53,15.4399,35770.0
2015-03-17 02:55:26,,,,,,
2015-03-17 02:56:30,-408.565,-5.904,-12.546,408.78,14.4726,29871.1
2015-03-17 02:57:34,-407.375,-9.522,-12.964,407.65,13.7148,30459.4
2015-03-17 02:58:38,-410.574,-12.295,-13.43,410.93,15.49,30330.4
2015-03-17 02:59:42,-406.182,-12.283,-13.338,406.53,12.7114,31226.4
2015-03-17 03:00:46,-410.697,-9.107,-13.067,410.97,13.6816,29402.2
2015-03-17 03:01:50,-412.853,-12.58,-13.707,413.22,12.661,33762.7
2015-03-17 03:02:54,-411.88,-10.632,-13.794,412.2,12.0789,34793.9
2015-03-17 03:03:58,-413.728,-14.029,-13.7,414.13,12.7879,40376.4
2015-03-17 03:05:02,-409.411,-13.725,-14.14,409.83,14.4359,34020.0
2015-03-17 03:06:06,-403.386,-4.664,-11.604,403.56,,33994.7
2015-03-17 03:07:10,-406.912,-12.695,-13.038,407.26,14.8418,38506.6
2015-03-17 03:08:14,-408.989,-8.884,-13.412,409.27,12.6023,36161.6
2015-03-17 03:09:18,,,,,,
2015-03-17 03:10:22,-400.118,-1.127,-10.359,400.25,12.9378,31656.0
2015-03-17 03:11:26,-409.01,-7.417,-11.065,409.2,,30216.8
2015-03-17 03:12:30,-416.133,-2.358,-11.719,416.3,14.2628,35749.1
2015-03-17 03:13:34,-411.419,-3.876,-10.954,411.57,12.1751,32955.3
2015-03-17 03:14:38,-410.539,-0.521,-9.947,410.66,13.8568,33043.4
2015-03-17 03:15:42,-403.554,-3.305,-10.112,403.68,11.5582,31255.5
