datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2008-03-05 22:51:30,-425.986,-1.716,-21.54,426.54,3.1614,96265.1
2008-03-05 22:52:34,-424.081,-3.152,-22.458,424.69,3.2978,95386.3
2008-03-05 22:53:38,-425.681,-2.656,-20.915,426.21,2.9932,95949.4
2008-03-05 22:54:42,-423.316,-1.926,-23.84,424.0,3.3389,93757.2
2008-03-05 22:55:46,-423.775,-3.922,-24.175,424.49,3.0812,97110.3
2008-03-05 22:56:50,-423.124,-2.752,-23.642,423.8,3.3297,89655.3
2008-03-05 22:57:54,-423.86,-7.356,-23.23,424.56,2.8338,91122.4
2008-03-05 22:58:58,-420.416,-9.415,-19.419,420.97,3.3301,90584.0
2008-03-05 23:00:02,-422.485,-2.725,-22.778,423.11,3.0689,93127.9
2008-03-05 23:01:06,-422.288,-5.387,-24.347,423.02,3.4059,93538.4
2008-03-05 23:02:10,-424.495,-3.223,-21.651,425.06,3.2697,92029.3
2008-03-05 23:03:14,-423.935,-4.379,-23.677,424.62,3.3589,90466.4
2008-03-05 23:04:18,-424.969,-4.673,-18.968,425.42,3.0501,89488.8
2008-03-05 23:05:22,-422.697,-6.611,-21.764,423.31,3.2091,85806.9
2008-03-05 23:06:26,-422.466,-3.752,-20.711,422.99,2.8827,84801.3
2008-03-05 23:07:30,-421.875,-5.343,-17.762,422.28,3.2076,80562.6
2008-03-05 23:08:34,-422.797,-5.664,-21.727,423.39,2.9755,87756.6
2008-03-05 23:09:38,-421.062,-4.944,-16.323,421.4,3.4166,86941.1
2008-03-05 23:10:42,-418.148,-1.228,-20.462,418.65,2.9259,90108.9
2008-03-05 23:11:46,-420.491,-3.114,-19.169,420.93,3.2482,97110.1
2008-03-05 23:12:50,,,,,,
2008-03-05 23:13:54,-419.168,-0.988,-22.52,419.77,3.0647,91387.1
2008-03-05 23:14:58,-419.297,0.713,-21.731,419.85,4.153,92258.9
2008-03-05 23:16:02,-420.844,-1.634,-24.461,421.55,3.5832,87295.3
2008-03-05 23:17:06,-416.952,0.583,-17.624,417.32,3.3488,80792.0
2008-03-05 23:18:10,-415.428,0.011,-22.023,416.0,3.7326,83510.7
2008-03-05 23:19:14,-414.12,-3.081,-23.199,414.77,3.3875,87371.0
2008-03-05 23:20:18,-417.374,0.416,-22.073,417.95,3.8787,80964.0
2008-03-05 23:21:22,-415.559,-2.187,-25.437,416.33,3.337,86424.6
2008-03-05 23:22:26,-413.267,-4.596,-20.216,413.77,3.4415,93035.1
2008-03-05 23:23:30,-414.856,-5.831,-23.004,415.52,3.9973,92292.1
2008-03-05 23:24:34,-414.812,-4.449,-21.618,415.39,3.6183,81169.2
2008-03-05 23:25:38,-415.203,-4.821,-19.399,415.67,3.8216,75481.4
2008-03-05 23:26:42,-417.449,-4.202,-24.528,418.17,3.0151,83896.5
2008-03-05 23:27:46,-416.811,-2.686,-23.869,417.49,3.5022,88787.7
2008-03-05 23:28:50,-418.334,-3.142,-28.039,419.26,3.01,83318.7
2008-03-05 23:29:54,-414.691,-0.543,-22.507,415.28,4.2047,85536.2
2008-03-05 23:30:58,-414.534,-1.238,-23.715,415.19,4.1528,77847.4
2008-03-05 23:32:02,-414.369,-1.916,-21.096,414.89,4.1691,76667.6
2008-03-05 23:33:06,-415.422,-2.224,-20.696,415.92,4.0047,77639.1
2008-03-05 23:34:10,-414.751,-4.513,-19.436,415.21,3.9613,83436.8
2008-03-05 23:35:14,-420.418,-0.82,-16.415,420.72,2.834,66641.4
2008-03-05 23:36:18,-411.798,-1.221,-20.031,412.27,3.7084,75610.9
2008-03-05 23:37:22,-414.164,-1.303,-22.293,414.74,3.7883,78060.2
2008-03-05 23:38:26,-414.627,-2.795,-19.259,415.06,4.4621,78721.1
2008-03-05 23:39:30,-415.932,-1.433,-23.92,416.6,3.8946,74427.4
2008-03-05 23:40:34,-413.317,-1.026,-20.709,413.81,4.0146,79107.8
2008-03-05 23:41:38,-416.213,0.141,-22.734,416.81,3.8823,84646.1
2008-03-05 23:42:42,-418.126,-1.728,-20.356,418.6,3.8685,73540.2
2008-03-05 23:43:46,-417.995,0.311,-19.026,418.4,3.9517,84958.2
2008-03-05 23:44:50,-417.356,0.251,-21.012,417.86,3.9508,79929.7
2008-03-05 23:45:54,,,,,,
2008-03-05 23:46:58,-415.075,1.633,-24.299,415.76,3.8661,90758.9
2008-03-05 23:48:02,-416.479,5.223,-24.587,417.2,3.658,92400.2
2008-03-05 23:49:06,-414.477,-0.398,-27.931,415.38,3.9265,83263.5
2008-03-05 23:50:10,-416.232,1.172,-31.11,417.35,3.5123,93037.6
2008-03-05 23:51:14,-414.797,0.679,-25.986,415.57,4.1009,96917.9
2008-03-05 23:52:18,-413.899,4.878,-23.991,414.59,4.0796,96512.3
2008-03-05 23:53:22,-416.718,3.698,-27.774,417.62,4.0746,87840.6
2008-03-05 23:54:26,-417.075,6.738,-26.471,417.93,3.9879,79949.2
2008-03-05 23:55:30,-415.471,1.468,-22.787,416.06,4.2,90909.4
2008-03-05 23:56:34,-416.751,-8.911,-17.083,417.17,3.3318,84212.2
2008-03-05 23:57:38,-426.537,-8.512,-25.27,427.33,3.8148,62520.4
2008-03-05 23:58:42,-426.944,-3.326,-19.293,427.36,3.7495,58321.5
2008-03-05 23:59:46,,,,,3.9035,54789.9
2008-03-06 00:00:50,-422.524,-1.873,-19.275,422.94,3.4367,57521.4
2008-03-06 00:01:54,-421.776,-4.021,-16.976,422.11,4.0008,56211.4
2008-03-06 00:02:58,-421.855,-9.454,-21.724,422.48,3.1485,61740.8
2008-03-06 00:04:02,-420.278,-0.69,-18.536,420.65,4.0773,58844.4
2008-03-06 00:05:06,-422.104,-9.247,-20.542,422.67,3.0538,71318.0
2008-03-06 00:06:10,-419.187,-4.06,-18.079,419.56,3.573,69891.8
2008-03-06 00:07:14,-420.246,-5.446,-18.224,420.64,2.7751,66924.6
2008-03-06 00:08:18,-419.328,-6.648,-21.651,419.9,3.1201,71815.6
2008-03-06 00:09:22,-421.413,-4.601,-19.573,421.86,3.5117,65397.4
2008-03-06 00:10:26,-420.211,-8.797,-19.677,420.73,3.4204,58659.2
2008-03-06 00:11:30,-419.844,1.223,-16.029,420.12,4.0346,59067.4
2008-03-06 00:12:34,-420.704,0.122,-19.658,421.12,4.2076,63912.3
2008-03-06 00:13:38,-420.115,4.803,-23.752,420.76,4.111,70339.3
2008-03-06 00:14:42,-418.823,4.797,-17.695,419.18,4.1323,66108.2
2008-03-06 00:15:46,-418.872,6.289,-20.415,419.37,3.8368,68235.5
2008-03-06 00:16:50,-417.336,6.874,-16.823,417.69,4.2228,65393.0
2008-03-06 00:17:54,-419.917,5.277,-18.12,420.3,3.8419,66426.5
2008-03-06 00:18:58,,,,,,
2008-03-06 00:20:02,-419.273,1.527,-17.301,419.59,3.9181,57652.0
2008-03-06 00:21:06,-416.334,-2.592,-21.931,416.87,4.1662,62842.6
2008-03-06 00:22:10,-419.704,3.01,-17.818,420.05,3.7196,61251.5
2008-03-06 00:23:14,-417.613,1.522,-23.877,418.24,4.1822,74252.9
2008-03-06 00:24:18,-417.823,5.255,-25.519,418.57,3.9649,74231.7
2008-03-06 00:25:22,-417.728,4.055,-26.214,418.5,4.3558,75355.3
2008-03-06 00:26:26,-418.41,7.315,-28.355,419.36,3.9655,78302.8
2008-03-06 00:27:30,-422.747,3.12,-27.963,423.61,4.3783,84505.4
2008-03-06 00:28:34,-423.323,4.844,-29.678,424.31,3.8372,81250.1
2008-03-06 00:29:38,-424.194,3.152,-23.916,424.82,4.0344,80827.8
2008-03-06 00:30:42,-421.273,1.455,-19.881,421.69,4.0567,73435.0
2008-03-06 00:31:46,-420.952,-0.373,-21.698,421.45,4.1485,71680.1
2008-03-06 00:32:50,-421.444,0.844,-18.98,421.82,3.9443,70557.3
2008-03-06 00:33:54,-422.069,-0.928,-21.438,422.56,4.339,67846.8
2008-03-06 00:34:58,-419.696,0.637,-18.418,420.05,4.0845,74562.3
2008-03-06 00:36:02,-419.759,-3.118,-20.17,420.2,4.2195,69980.9
2008-03-06 00:37:06,-422.275,2.029,-22.152,422.8,3.9513,76089.5
2008-03-06 00:38:10,-422.244,0.504,-20.035,422.66,4.4605,81875.2
2008-03-06 00:39:14,-420.758,4.318,-24.366,421.41,3.9636,78030.7
2008-03-06 00:40:18,-419.688,6.443,-17.978,420.07,4.6215,84737.0
2008-03-06 00:41:22,-419.51,2.43,-22.42,420.05,3.9509,84905.2
2008-03-06 00:42:26,-418.873,2.53,-18.129,419.22,4.4327,67547.3
2008-03-06 00:43:30,-420.233,6.655,-16.011,420.54,4.3677,79262.1
2008-03-06 00:44:34,-422.283,6.801,-17.598,422.65,4.2701,78222.3
2008-03-06 00:45:38,-424.695,5.108,-16.621,425.0,4.2658,86566.3
2008-03-06 00:46:42,-425.635,0.168,-17.432,425.94,4.6547,82910.9
2008-03-06 00:47:46,-425.676,0.683,-19.025,426.04,4.4553,78997.1
2008-03-06 00:48:50,-426.859,-1.038,-25.55,427.55,4.8392,88024.0
2008-03-06 00:49:54,-417.158,-2.86,-29.813,418.14,3.8295,81970.0
2008-03-06 00:50:58,-417.034,-0.823,-22.475,417.57,4.3527,85118.6
2008-03-06 00:52:02,,,,,,
2008-03-06 00:53:06,-425.279,-29.176,-18.053,426.62,4.7727,76202.9
2008-03-06 00:54:10,-421.029,-24.302,-21.968,422.24,5.019,49717.2
2008-03-06 00:55:14,-422.578,-22.225,-21.139,423.63,4.37,47879.6
2008-03-06 00:56:18,-420.341,-19.801,-22.528,421.35,4.0767,62360.2
2008-03-06 00:57:22,-421.707,-22.27,-27.947,423.14,3.5297,69423.9
2008-03-06 00:58:26,-418.898,-17.002,-23.455,419.83,3.5099,62977.4
2008-03-06 00:59:30,-419.42,-19.455,-22.285,420.4,4.3661,50907.6
2008-03-06 01:00:34,-419.324,-17.142,-28.667,420.56,4.4372,49865.9
2008-03-06 01:01:38,-419.457,-20.5,-27.176,420.75,3.3444,54962.4
2008-03-06 01:02:42,-416.894,-20.931,-29.171,418.35,3.6474,54978.3
2008-03-06 01:03:46,-419.155,-18.722,-26.284,420.32,3.244,59574.5
2008-03-06 01:04:50,-418.99,-22.117,-20.443,420.01,,57275.6
2008-03-06 01:05:54,-418.243,-11.698,-30.203,419.4,3.1175,54348.2
2008-03-06 01:06:58,-421.383,-16.862,-17.254,422.02,,68118.6
2008-03-06 01:08:02,-420.609,-15.438,-25.869,421.6,4.3224,59862.4
2008-03-06 01:09:06,-418.705,-14.932,-29.356,419.9,3.564,62524.0
2008-03-06 01:10:10,-418.254,-14.631,-24.36,419.14,2.9738,56782.3
2008-03-06 01:11:14,-418.469,-15.618,-22.16,419.27,3.2944,58077.2
2008-03-06 01:12:18,-430.17,-5.802,-25.714,430.89,4.1437,
2008-03-06 01:13:22,-417.695,-1.187,-22.681,418.23,3.834,67022.3
2008-03-06 01:14:26,-420.412,0.818,-23.516,420.98,4.1481,67135.8
2008-03-06 01:15:30,-419.047,-1.046,-28.328,419.9,4.2238,70474.1
2008-03-06 01:16:34,-418.908,0.881,-19.886,419.3,3.8081,69468.9
2008-03-06 01:17:38,-417.194,-17.738,-23.716,418.16,3.5572,62585.1
2008-03-06 01:18:42,-418.77,-13.132,-27.36,419.77,3.9004,63611.6
2008-03-06 01:19:46,-417.968,0.52,-16.475,418.23,4.3146,67877.8
2008-03-06 01:20:50,-416.974,-4.701,-22.435,417.52,3.5257,75935.6
2008-03-06 01:21:54,-419.879,-3.048,-23.806,420.47,3.9459,72863.3
2008-03-06 01:22:58,-417.62,-5.316,-21.644,418.13,3.849,80489.7
2008-03-06 01:24:02,-416.993,-7.962,-16.934,417.35,4.3777,76695.5
2008-03-06 01:25:06,,,,,,
2008-03-06 01:26:10,-413.104,-5.662,-17.206,413.44,3.7907,92391.2
2008-03-06 01:27:14,-413.757,-14.528,-15.026,414.23,3.6924,76681.5
2008-03-06 01:28:18,-416.301,-13.03,-15.976,416.76,3.5468,77938.4
2008-03-06 01:29:22,-418.795,-12.526,-15.786,419.22,3.8469,83074.9
2008-03-06 01:30:26,-414.857,-0.614,-14.799,415.06,4.0452,101112.8
2008-03-06 01:31:30,-415.72,-5.003,-18.15,416.07,4.1123,91615.0
2008-03-06 01:32:34,-411.691,-3.51,-15.468,411.93,3.3065,94934.0
2008-03-06 01:33:38,-413.01,-9.59,-21.03,413.57,3.5279,86173.1
2008-03-06 01:34:42,-412.014,-9.921,-18.777,412.49,3.5554,89813.3
2008-03-06 01:35:46,-420.461,-15.289,-17.07,421.02,4.3934,67970.1
2008-03-06 01:36:50,-421.033,-15.462,-16.944,421.6,3.82,64327.9
2008-03-06 01:37:54,-422.872,-25.849,-27.309,424.44,3.7233,57647.0
2008-03-06 01:38:58,-422.166,-21.395,-22.179,423.21,4.239,65172.0
2008-03-06 01:40:02,-418.848,-22.016,-18.436,419.77,,66676.2
2008-03-06 01:41:06,-421.321,-20.25,-21.002,422.25,4.1437,69609.1
2008-03-06 01:42:10,-420.402,-19.585,-18.796,421.21,4.7339,69214.0
2008-03-06 01:43:14,-423.204,-10.369,-17.277,423.62,4.2258,80595.8
2008-03-06 01:44:18,-419.644,-10.127,-17.798,420.07,3.7342,73469.5
2008-03-06 01:45:22,-420.905,-9.463,-16.127,421.26,3.4627,77859.6
2008-03-06 01:46:26,-422.965,-10.438,-15.491,423.32,3.5445,64376.4
2008-03-06 01:47:30,-423.777,-10.342,-19.222,424.26,3.468,77842.5
2008-03-06 01:48:34,-423.85,-11.234,-14.418,424.19,4.4393,69273.3
2008-03-06 01:49:38,-424.866,-12.582,-14.934,425.26,4.154,66805.0
2008-03-06 01:50:42,-423.37,-13.825,-12.677,423.74,4.0151,64168.6
2008-03-06 01:51:46,-419.834,-8.594,-20.185,420.32,3.1697,79249.2
2008-03-06 01:52:50,-418.936,-6.559,-14.639,419.18,3.5862,71240.9
2008-03-06 01:53:54,-418.069,-6.036,-17.556,418.4,3.2634,80940.8
2008-03-06 01:54:58,-415.753,-5.82,-17.738,416.09,3.4813,76185.1
2008-03-06 01:56:02,-416.893,-3.405,-16.706,417.17,3.196,84083.2
2008-03-06 01:57:06,-417.206,-4.007,-19.066,417.57,3.3748,78431.8
2008-03-06 01:58:10,,,,,,
2008-03-06 01:59:14,-416.424,-5.482,-17.84,416.76,3.4158,76014.8
2008-03-06 02:00:18,-418.382,-4.066,-20.025,418.79,3.1713,88210.4
2008-03-06 02:01:22,-416.162,-3.151,-18.876,416.51,3.3664,75102.8
2008-03-06 02:02:26,-417.667,-4.657,-20.644,418.11,3.1098,81927.4
2008-03-06 02:03:30,-417.285,-3.406,-15.416,417.51,3.4198,70783.5
2008-03-06 02:04:34,-416.307,-1.397,-20.292,416.7,3.0645,73875.3
2008-03-06 02:05:38,-418.59,-0.485,-14.946,418.79,3.3435,76471.0
2008-03-06 02:06:42,-411.997,0.691,-18.053,412.3,3.6448,90661.8
2008-03-06 02:07:46,-417.159,-4.439,-20.013,417.57,3.3704,84053.1
2008-03-06 02:08:50,-414.481,2.506,-16.947,414.75,3.3156,92261.5
2008-03-06 02:09:54,-412.212,2.327,-17.695,412.51,3.9624,85344.6
2008-03-06 02:10:58,-415.802,0.77,-14.891,416.0,3.0609,83708.9
2008-03-06 02:12:02,-416.385,-3.012,-17.808,416.69,3.4336,82125.9
2008-03-06 02:13:06,-412.191,-4.79,-16.422,412.47,3.182,98365.7
2008-03-06 02:14:10,-418.513,-6.337,-16.956,418.82,3.4324,76364.7
2008-03-06 02:15:14,-418.008,-5.349,-18.902,418.38,3.0893,78777.4
2008-03-06 02:16:18,-416.483,-3.22,-17.233,416.77,3.2708,74714.8
2008-03-06 02:17:22,-416.469,-5.857,-19.985,416.89,3.0458,79108.6
2008-03-06 02:18:26,-415.238,-7.419,-19.064,415.65,3.3522,74833.0
2008-03-06 02:19:30,-413.347,-4.941,-16.253,413.62,3.1865,79119.8
2008-03-06 02:20:34,-414.578,-5.848,-19.596,414.98,3.1995,82868.9
2008-03-06 02:21:38,-414.416,-6.703,-16.527,414.72,2.922,74054.2
2008-03-06 02:22:42,-414.047,-9.277,-18.874,414.49,3.2949,68647.0
2008-03-06 02:23:46,-414.047,-5.178,-19.417,414.44,2.8686,80038.8
2008-03-06 02:24:50,-412.831,-1.301,-21.008,413.26,3.4405,87437.5
2008-03-06 02:25:54,-417.563,-6.659,-24.015,418.18,2.9337,89837.2
2008-03-06 02:26:58,-417.236,-7.765,-19.066,417.65,3.3803,85625.3
2008-03-06 02:28:02,-417.434,-6.712,-19.152,417.83,2.9616,82592.3
2008-03-06 02:29:06,-415.984,-6.585,-17.866,416.33,3.2331,76108.3
2008-03-06 02:30:10,-415.424,-6.555,-18.291,415.78,3.1217,90687.2
2008-03-06 02:31:14,,,,,,
2008-03-06 02:32:18,-416.414,-8.513,-17.785,416.79,3.3722,77443.0
2008-03-06 02:33:22,-415.193,-7.798,-19.179,415.61,3.103,82163.2
2008-03-06 02:34:26,-413.844,-8.866,-15.592,414.15,3.4115,76144.9
2008-03-06 02:35:30,-416.604,-9.266,-21.763,417.16,3.0092,78323.1
2008-03-06 02:36:34,-415.534,-12.287,-21.237,416.15,3.4403,75049.2
2008-03-06 02:37:38,-416.87,-14.458,-20.88,417.54,3.1466,80174.5
2008-03-06 02:38:42,-413.269,-19.92,-22.711,414.26,3.4293,73795.3
2008-03-06 02:39:46,-415.532,-9.592,-15.808,415.86,3.117,85305.1
2008-03-06 02:40:50,-414.175,-6.681,-19.787,414.59,3.1014,78709.9
2008-03-06 02:41:54,-415.825,-7.507,-20.161,416.27,3.1101,88340.0
2008-03-06 02:42:58,-413.807,-7.742,-17.345,414.15,3.4302,74442.7
2008-03-06 02:44:02,-415.541,-10.297,-22.386,416.15,2.9068,87197.6
2008-03-06 02:45:06,-413.994,-10.335,-16.937,414.38,3.5265,79714.2
2008-03-06 02:46:10,-414.891,-13.844,-19.851,415.49,2.9969,77693.1
2008-03-06 02:47:14,-414.812,-8.398,-16.772,415.15,3.3616,81068.8
2008-03-06 02:48:18,-413.936,-8.145,-19.278,414.36,3.2616,85799.7
2008-03-06 02:49:22,-413.87,-11.713,-21.715,414.49,3.3297,87064.7
2008-03-06 02:50:26,-414.129,-7.747,-19.399,414.55,3.1068,91726.5
2008-03-06 02:51:30,-414.233,-15.403,-23.392,415.05,3.3323,78172.1
2008-03-06 02:52:34,-415.835,-10.61,-19.199,416.31,3.0693,83572.6
2008-03-06 02:53:38,-412.718,-15.837,-20.525,413.42,3.6553,72508.8
2008-03-06 02:54:42,-413.139,-11.636,-19.231,413.64,3.175,81614.6
2008-03-06 02:55:46,-415.42,-13.793,-20.347,416.04,3.622,71732.5
2008-03-06 02:56:50,-414.623,-4.453,-13.852,414.8,3.1087,77666.4
2008-03-06 02:57:54,-416.697,-9.825,-15.058,417.0,3.4662,63588.2
2008-03-06 02:58:58,-417.572,-11.965,-18.767,418.06,3.195,79668.1
2008-03-06 03:00:02,-416.356,-9.691,-18.519,416.78,3.4422,70713.5
2008-03-06 03:01:06,-416.41,-11.563,-17.306,416.84,3.2872,69036.3
2008-03-06 03:02:10,-415.649,-9.324,-19.983,416.12,3.2419,71651.8
2008-03-06 03:03:14,-417.561,-9.731,-15.578,417.88,3.2397,73138.9
2008-03-06 03:04:18,,,,,,
2008-03-06 03:05:22,-417.866,-6.774,-17.816,418.2,3.3377,81909.7
2008-03-06 03:06:26,-415.356,-6.179,-19.311,415.74,3.7668,77210.4
2008-03-06 03:07:30,-417.202,-4.397,-23.512,417.75,3.1781,79105.5
2008-03-06 03:08:34,-415.881,-10.558,-19.078,416.34,3.7602,76115.6
2008-03-06 03:09:38,-415.119,-3.789,-21.729,415.57,2.9504,70699.1
2008-03-06 03:10:42,-416.424,-18.822,-13.168,416.99,3.8481,59970.3
2008-03-06 03:11:46,-417.094,-15.615,-18.252,417.68,3.4265,69569.4
2008-03-06 03:12:50,-414.927,-16.556,-15.952,415.48,4.0758,44861.9
2008-03-06 03:13:54,-413.901,-16.558,-11.89,414.34,4.1559,51098.7
2008-03-06 03:14:58,-412.754,-17.397,-16.325,413.35,4.2873,51320.9
2008-03-06 03:16:02,-411.805,-12.771,-11.544,412.1,3.435,56849.9
2008-03-06 03:17:06,-410.369,-15.316,-11.607,410.76,4.2112,55660.7
2008-03-06 03:18:10,-412.12,-16.493,-13.04,412.59,3.6479,50829.6
2008-03-06 03:19:14,-408.353,-16.756,-10.469,408.78,4.4837,43814.2
2008-03-06 03:20:18,-407.716,-17.63,-18.7,408.42,3.8564,53950.0
2008-03-06 03:21:22,-408.441,-20.304,-13.659,409.1,4.3374,44719.1
2008-03-06 03:22:26,-410.607,-16.142,-18.973,411.25,3.7566,55613.4
2008-03-06 03:23:30,-411.107,-17.535,-16.188,411.71,4.3142,52614.3
2008-03-06 03:24:34,-414.01,-21.831,-14.627,414.77,4.0324,45535.0
2008-03-06 03:25:38,-414.104,-24.786,-14.926,415.04,4.6372,43653.1
2008-03-06 03:26:42,-415.361,-19.472,-12.265,415.93,4.1074,44739.4
2008-03-06 03:27:46,-410.549,-22.216,-12.73,411.28,4.4886,39426.9
2008-03-06 03:28:50,-410.747,-20.882,-14.168,411.44,3.6636,41149.0
2008-03-06 03:29:54,-413.185,-26.465,-19.048,414.36,,43388.7
2008-03-06 03:30:58,-413.243,-22.527,-18.373,414.16,3.6855,41554.1
2008-03-06 03:32:02,-412.145,-20.62,-12.753,412.79,4.2305,36913.1
2008-03-06 03:33:06,-405.492,-1.818,-9.439,405.55,3.2729,64012.2
2008-03-06 03:34:10,-416.251,-9.642,-14.858,416.54,3.6175,54973.7
2008-03-06 03:35:14,-416.546,-8.148,-18.052,416.91,3.0301,63781.1
2008-03-06 03:36:18,-414.645,-13.544,-13.118,415.0,3.0975,53385.6
2008-03-06 03:37:22,,,,,,
2008-03-06 03:38:26,-413.063,-5.976,-15.965,413.32,2.7985,64337.5
2008-03-06 03:39:30,-413.055,-5.426,-10.818,413.17,3.0227,57948.1
2008-03-06 03:40:34,-417.561,-8.717,-17.302,417.9,2.7303,55683.8
2008-03-06 03:41:38,-416.598,-7.856,-15.064,416.85,3.1172,50564.4
2008-03-06 03:42:42,-416.292,-9.351,-18.241,416.68,2.7465,59562.0
2008-03-06 03:43:46,-414.423,-10.777,-18.335,414.85,3.1134,57202.5
2008-03-06 03:44:50,-419.773,-16.146,-19.378,420.41,3.2438,65368.2
2008-03-06 03:45:54,-423.589,-16.912,-21.788,424.35,3.4692,46852.2
2008-03-06 03:46:58,-425.033,-10.562,-18.186,425.44,3.0586,50470.5
2008-03-06 03:48:02,-423.25,-13.828,-21.515,423.89,3.2642,57730.7
2008-03-06 03:49:06,-423.195,-6.422,-20.195,423.6,2.9249,52126.1
2008-03-06 03:50:10,-422.323,-6.6,-16.792,422.6,3.3587,46661.1
2008-03-06 03:51:14,-424.445,-5.299,-17.514,424.73,2.8276,51126.0
2008-03-06 03:52:18,-423.109,-3.803,-15.04,423.3,3.1206,42987.6
2008-03-06 03:53:22,-424.173,-7.03,-17.477,424.48,2.8813,46252.9
2008-03-06 03:54:26,-422.574,-11.554,-16.81,422.96,3.2788,41733.0
2008-03-06 03:55:30,-424.833,-3.175,-16.761,425.07,2.9068,44276.9
2008-03-06 03:56:34,-422.282,-8.342,-18.603,422.66,3.245,38606.3
2008-03-06 03:57:38,-424.252,-5.819,-14.983,424.46,2.8328,43207.5
2008-03-06 03:58:42,-422.328,-12.848,-18.656,422.82,3.2666,41010.2
2008-03-06 03:59:46,-424.543,-9.335,-16.562,424.87,2.8632,45764.7
2008-03-06 04:00:50,-422.216,-13.435,-17.432,422.68,3.3549,38059.9
2008-03-06 04:01:54,-424.423,-5.464,-18.349,424.74,2.8488,47586.6
2008-03-06 04:02:58,-423.165,-10.271,-14.585,423.45,3.267,42766.6
2008-03-06 04:04:02,-427.794,-15.421,-19.159,428.38,3.2013,51812.1
2008-03-06 04:05:06,-422.134,-10.731,-14.186,422.42,3.1712,40476.6
2008-03-06 04:06:10,-423.136,-8.651,-16.063,423.43,2.9407,48737.2
2008-03-06 04:07:14,-422.967,-13.116,-17.494,423.42,3.1988,48285.3
2008-03-06 04:08:18,-424.623,-12.29,-15.503,424.99,2.8805,54461.4
2008-03-06 04:09:22,-423.189,-18.172,-20.211,423.93,3.3116,44825.4
2008-03-06 04:10:26,,,,,,
2008-03-06 04:11:30,-420.984,-15.25,-21.234,421.66,3.2143,43256.6
2008-03-06 04:12:34,-422.467,-11.582,-18.908,422.93,2.7923,51587.7
2008-03-06 04:13:38,-421.426,-13.123,-22.367,422.08,3.2127,49110.0
2008-03-06 04:14:42,-424.282,-16.745,-24.48,425.16,3.2476,57429.9
2008-03-06 04:15:46,-421.812,-14.707,-17.005,422.3,3.2531,42773.3
2008-03-06 04:16:50,-421.987,-15.317,-18.619,422.56,2.9201,52638.8
2008-03-06 04:17:54,-422.103,-13.873,-16.557,422.55,3.1756,46112.7
2008-03-06 04:18:58,-424.664,-15.854,-18.481,425.24,3.3436,54917.3
2008-03-06 04:20:02,-421.093,-17.336,-19.406,421.77,3.1733,43812.5
2008-03-06 04:21:06,-424.035,-15.004,-18.773,424.6,3.4943,56116.2
2008-03-06 04:22:10,-423.079,-26.559,-19.125,424.22,,44488.1
2008-03-06 04:23:14,-427.142,-20.594,-18.383,427.92,3.7371,61935.6
2008-03-06 04:24:18,-425.047,-17.818,-17.244,425.66,4.1631,63190.5
2008-03-06 04:25:22,-427.36,-19.716,-20.336,428.17,3.4895,69375.7
2008-03-06 04:26:26,-425.561,-22.979,-18.677,426.47,,60533.8
2008-03-06 04:27:30,-422.836,-18.449,-20.449,423.6,2.917,58206.8
2008-03-06 04:28:34,-421.123,-13.838,-14.262,421.5,3.6984,47556.1
2008-03-06 04:29:38,-420.03,-14.933,-17.654,420.55,2.7798,39315.9
2008-03-06 04:30:42,-418.387,-15.806,-17.294,418.93,3.2697,32080.4
2008-03-06 04:31:46,-419.221,-13.794,-14.185,419.6,2.8989,40406.4
2008-03-06 04:32:50,-417.959,-15.536,-20.066,418.6,3.1918,37723.3
2008-03-06 04:33:54,-419.894,-10.629,-18.017,420.3,2.7436,47352.5
2008-03-06 04:34:58,-418.643,-15.706,-19.017,419.24,3.1781,36581.1
2008-03-06 04:36:02,-420.197,-16.288,-21.047,420.9,2.6817,44983.0
2008-03-06 04:37:06,-418.151,-18.447,-20.371,418.92,3.309,33126.9
2008-03-06 04:38:10,-421.025,-18.25,-21.127,421.81,2.7183,42378.3
2008-03-06 04:39:14,-420.118,-16.519,-16.906,420.67,3.2421,34184.7
2008-03-06 04:40:18,-422.651,-15.527,-18.824,423.23,3.8401,48343.7
2008-03-06 04:41:22,-422.667,-20.004,-16.19,423.35,3.9703,38432.8
2008-03-06 04:42:26,-423.821,-17.192,-17.86,424.43,3.4126,49636.6
2008-03-06 04:43:30,,,,,,
2008-03-06 04:44:34,-426.583,-13.59,-19.692,427.12,3.9422,66361.3
2008-03-06 04:45:38,-427.591,-16.582,-20.411,428.26,3.7768,62468.5
2008-03-06 04:46:42,-423.598,-10.882,-16.319,423.95,3.3633,52950.3
2008-03-06 04:47:46,-424.449,-15.114,-19.38,425.03,3.1193,53505.5
2008-03-06 04:48:50,-426.468,-17.822,-20.65,427.2,4.0015,52874.2
2008-03-06 04:49:54,-424.341,-18.945,-17.146,425.0,3.3623,52889.0
2008-03-06 04:50:58,-423.646,-18.239,-23.266,424.52,3.5906,52221.5
2008-03-06 04:52:02,-423.688,-15.887,-17.437,424.23,3.289,52954.5
2008-03-06 04:53:06,-422.633,-17.549,-24.013,423.52,3.3783,56812.3
2008-03-06 04:54:10,-426.457,-11.941,-22.969,427.09,2.8693,68184.8
