datetime,Magnitude,BGSEc_X,BGSEc_Y,BGSEc_Z
2021-11-01 04:24:56,6.375,-4.9,1.469,-3.774
2021-11-01 04:25:12,6.544,-4.429,2.624,-4.008
2021-11-01 04:25:28,6.482,-4.458,2.737,-3.784
2021-11-01 04:25:44,6.334,-3.906,3.035,-3.896
2021-11-01 04:26:00,6.4,-3.376,3.369,-4.208
2021-11-01 04:26:16,6.252,-3.369,3.299,-4.075
2021-11-01 04:26:32,6.246,-3.632,3.116,-3.971
2021-11-01 04:26:48,6.529,-4.537,2.422,-3.944
2021-11-01 04:27:04,6.408,-5.188,1.426,-3.431
2021-11-01 04:27:20,6.275,-5.272,1.087,-3.176
2021-11-01 04:27:36,6.303,-5.292,1.028,-3.219
2021-11-01 04:27:52,6.303,-5.438,1.138,-2.917
2021-11-01 04:28:08,6.3,-5.505,0.538,-2.926
2021-11-01 04:28:24,6.329,-5.489,0.37,-3.053
2021-11-01 04:28:40,6.216,-5.172,0.778,-3.235
2021-11-01 04:28:56,6.271,-4.971,1.765,-3.32
2021-11-01 04:29:12,6.303,-4.915,1.992,-3.365
2021-11-01 04:29:28,6.471,-5.065,2.113,-3.367
2021-11-01 04:29:44,6.432,-5.164,1.837,-3.336
2021-11-01 04:30:00,6.443,-5.256,1.563,-3.334
2021-11-01 04:30:16,6.37,-5.139,1.701,-3.312
2021-11-01 04:30:32,6.44,-5.489,1.458,-2.999
2021-11-01 04:30:48,6.447,-5.644,1.016,-2.91
2021-11-01 04:31:04,6.443,-5.606,1.069,-2.93
2021-11-01 04:31:20,6.357,-5.549,1.267,-2.77
2021-11-01 04:31:36,6.303,-5.506,1.176,-2.785
2021-11-01 04:31:52,6.413,-5.473,1.305,-3.043
2021-11-01 04:32:08,6.353,-5.49,1.382,-2.828
2021-11-01 04:32:24,6.355,-5.536,1.35,-2.752
2021-11-01 04:32:40,6.455,-5.517,1.272,-3.054
2021-11-01 04:32:56,6.413,-5.594,1.323,-2.784
2021-11-01 04:33:12,6.346,-5.482,1.23,-2.867
2021-11-01 04:33:28,6.495,-5.531,1.407,-3.071
2021-11-01 04:33:44,6.425,-5.489,1.37,-2.993
2021-11-01 04:34:00,6.427,-5.654,1.151,-2.756
2021-11-01 04:34:16,6.385,-5.483,1.095,-3.034
2021-11-01 04:34:32,6.383,-5.381,1.338,-3.122
2021-11-01 04:34:48,6.412,-5.505,1.318,-2.972
2021-11-01 04:35:04,6.496,-5.595,1.157,-3.045
2021-11-01 04:35:20,6.489,-5.621,1.317,-2.924
2021-11-01 04:35:36,6.314,-5.634,1.037,-2.61
2021-11-01 04:35:52,6.327,-5.695,0.774,-2.591
2021-11-01 04:36:08,6.378,-5.76,0.885,-2.545
2021-11-01 04:36:24,6.357,-5.856,0.83,-2.267
2021-11-01 04:36:40,6.41,-5.728,1.041,-2.628
2021-11-01 04:36:56,6.296,-5.609,1.014,-2.58
2021-11-01 04:37:12,6.252,-5.734,0.807,-2.302
2021-11-01 04:37:28,6.287,-5.657,0.946,-2.487
2021-11-01 04:37:44,6.27,-5.475,1.308,-2.707
2021-11-01 04:38:00,6.198,-5.382,1.632,-2.568
2021-11-01 04:38:16,6.238,-5.449,1.511,-2.576
2021-11-01 04:38:32,6.232,-5.407,1.369,-2.734
2021-11-01 04:38:48,6.29,-5.42,1.682,-2.657
2021-11-01 04:39:04,6.169,-5.362,1.649,-2.508
2021-11-01 04:39:20,6.298,-5.525,1.657,-2.467
2021-11-01 04:39:36,6.263,-5.449,1.775,-2.472
2021-11-01 04:39:52,6.326,-5.644,1.785,-2.181
2021-11-01 04:40:08,6.352,-5.513,1.674,-2.619
2021-11-01 04:40:24,6.448,-5.455,1.753,-2.886
2021-11-01 04:40:40,6.283,-5.328,1.378,-2.987
2021-11-01 04:40:56,6.48,-5.408,1.418,-3.227
2021-11-01 04:41:12,6.516,-5.317,1.458,-3.423
2021-11-01 04:41:28,6.394,-4.92,1.159,-3.882
2021-11-01 04:41:44,6.435,-5.003,0.992,-3.898
2021-11-01 04:42:00,6.401,-5.027,1.199,-3.737
2021-11-01 04:42:16,6.364,-5.228,1.064,-3.435
2021-11-01 04:42:32,6.336,-4.996,1.327,-3.632
2021-11-01 04:42:48,6.335,-5.014,1.181,-3.645
2021-11-01 04:43:04,6.265,-5.135,1.268,-3.332
2021-11-01 04:43:20,6.334,-5.161,1.072,-3.474
2021-11-01 04:43:36,6.293,-5.115,1.103,-3.469
2021-11-01 04:43:52,6.249,-5.04,1.126,-3.478
2021-11-01 04:44:08,6.269,-5.162,0.956,-3.389
2021-11-01 04:44:24,6.263,-5.04,1.078,-3.521
2021-11-01 04:44:40,6.241,-5.039,1.336,-3.401
2021-11-01 04:44:56,6.289,-5.173,0.988,-3.398
2021-11-01 04:45:12,6.27,-5.158,0.847,-3.431
2021-11-01 04:45:28,6.258,-4.986,1.487,-3.442
2021-11-01 04:45:44,6.24,-5.014,1.188,-3.474
2021-11-01 04:46:00,6.442,-5.15,1.407,-3.566
2021-11-01 04:46:16,6.435,-5.141,1.546,-3.508
2021-11-01 04:46:32,6.277,-5.09,1.345,-3.379
2021-11-01 04:46:48,6.263,-5.133,0.899,-3.434
2021-11-01 04:47:04,6.284,-4.885,1.478,-3.635
2021-11-01 04:47:20,6.252,-4.963,1.402,-3.499
2021-11-01 04:47:36,6.451,-4.929,1.369,-3.892
2021-11-01 04:47:52,6.544,-4.8,1.433,-4.173
2021-11-01 04:48:08,6.37,-5.151,1.414,-3.433
2021-11-01 04:48:24,6.296,-4.98,1.348,-3.569
2021-11-01 04:48:40,6.39,-4.899,1.564,-3.756
2021-11-01 04:48:56,6.286,-4.828,1.636,-3.635
2021-11-01 04:49:12,6.384,-4.941,1.259,-3.804
2021-11-01 04:49:28,6.473,-5.015,1.498,-3.76
2021-11-01 04:49:44,6.322,-4.896,1.477,-3.67
2021-11-01 04:50:00,6.289,-4.937,1.271,-3.645
2021-11-01 04:50:16,6.385,-5.007,1.361,-3.678
2021-11-01 04:50:32,6.274,-5.006,1.408,-3.466
2021-11-01 04:50:48,6.248,-5.178,1.308,-3.198
2021-11-01 04:51:04,6.297,-5.124,1.39,-3.338
2021-11-01 04:51:20,6.432,-5.288,1.612,-3.228
2021-11-01 04:51:36,6.281,-5.345,1.212,-3.015
2021-11-01 04:51:52,6.264,-5.31,1.218,-3.037
2021-11-01 04:52:08,6.255,-5.23,1.584,-2.983
2021-11-01 04:52:24,6.158,-5.161,1.517,-2.938
2021-11-01 04:52:40,6.317,-5.347,1.655,-2.856
2021-11-01 04:52:56,6.345,-5.335,1.889,-2.786
2021-11-01 04:53:12,6.086,-5.198,1.513,-2.735
2021-11-01 04:53:28,6.205,-5.27,1.532,-2.841
2021-11-01 04:53:44,6.21,-5.295,1.503,-2.811
2021-11-01 04:54:00,6.148,-5.212,1.49,-2.843
2021-11-01 04:54:16,6.059,-5.131,1.293,-2.903
2021-11-01 04:54:32,6.214,-5.207,1.384,-3.043
2021-11-01 04:54:48,6.173,-5.321,1.359,-2.77
2021-11-01 04:55:04,6.203,-5.408,1.252,-2.71
2021-11-01 04:55:20,6.161,-5.308,1.231,-2.819
2021-11-01 04:55:36,6.009,-5.185,1.28,-2.697
2021-11-01 04:55:52,6.065,-5.283,1.163,-2.694
2021-11-01 04:56:08,6.124,-5.233,1.405,-2.807
2021-11-01 04:56:24,6.183,-5.311,1.596,-2.684
2021-11-01 04:56:40,6.163,-5.314,1.533,-2.665
2021-11-01 04:56:56,6.139,-5.145,1.545,-2.927
2021-11-01 04:57:12,6.13,-5.072,1.832,-2.865
2021-11-01 04:57:28,6.054,-5.032,1.832,-2.782
2021-11-01 04:57:44,6.201,-5.073,1.87,-2.984
2021-11-01 04:58:00,6.148,-4.912,2.117,-2.981
2021-11-01 04:58:16,6.124,-4.96,2.2,-2.78
2021-11-01 04:58:32,6.243,-5.194,1.961,-2.763
2021-11-01 04:58:48,6.215,-5.087,2.093,-2.832
2021-11-01 04:59:04,6.172,-5.06,2.116,-2.753
2021-11-01 04:59:20,6.128,-5.075,1.977,-2.716
2021-11-01 04:59:36,6.162,-5.053,1.922,-2.9
2021-11-01 04:59:52,6.109,-5.024,2.119,-2.703
2021-11-01 05:00:08,6.189,-5.127,1.822,-2.9
2021-11-01 05:00:24,6.262,-5.033,1.958,-3.121
2021-11-01 05:00:40,6.155,-5.01,1.805,-3.005
2021-11-01 05:00:56,6.111,-4.941,1.705,-3.13
2021-11-01 05:01:12,6.036,-4.735,2.116,-3.046
2021-11-01 05:01:28,6.212,-5.049,2.018,-2.948
2021-11-01 05:01:44,6.222,-4.992,2.169,-2.971
2021-11-01 05:02:00,6.366,-5.006,2.244,-3.189
2021-11-01 05:02:16,6.305,-4.862,2.512,-3.099
2021-11-01 05:02:32,6.279,-5.052,2.16,-2.993
2021-11-01 05:02:48,6.383,-4.82,2.468,-3.339
2021-11-01 05:03:04,6.437,-4.556,2.91,-3.464
2021-11-01 05:03:20,6.326,-4.957,2.326,-3.122
2021-11-01 05:03:36,6.343,-4.879,2.289,-3.302
2021-11-01 05:03:52,6.364,-4.874,2.424,-3.249
2021-11-01 05:04:08,6.251,-5.159,1.951,-2.881
2021-11-01 05:04:24,6.326,-5.241,1.732,-3.045
2021-11-01 05:04:40,6.288,-5.253,1.775,-2.915
2021-11-01 05:04:56,6.268,-5.511,1.508,-2.525
2021-11-01 05:05:12,6.234,-5.499,1.29,-2.598
2021-11-01 05:05:28,6.191,-5.311,1.615,-2.691
2021-11-01 05:05:44,6.105,-5.303,1.571,-2.507
2021-11-01 05:06:00,6.158,-5.408,1.138,-2.65
2021-11-01 05:06:16,6.169,-5.412,1.224,-2.635
2021-11-01 05:06:32,6.075,-5.381,1.255,-2.476
2021-11-01 05:06:48,6.016,-5.403,1.057,-2.361
2021-11-01 05:07:04,6.103,-5.38,1.254,-2.497
2021-11-01 05:07:20,6.058,-5.43,1.309,-2.284
2021-11-01 05:07:36,6.019,-5.474,1.047,-2.212
2021-11-01 05:07:52,6.184,-5.534,1.139,-2.437
2021-11-01 05:08:08,6.212,-5.339,1.722,-2.611
2021-11-01 05:08:24,6.2,-5.648,1.162,-2.221
2021-11-01 05:08:40,6.257,-5.651,1.168,-2.341
2021-11-01 05:08:56,6.403,-4.723,2.734,-3.248
2021-11-01 05:09:12,6.4,-5.052,2.306,-3.135
2021-11-01 05:09:28,6.432,-5.055,2.288,-3.211
2021-11-01 05:09:44,6.472,-5.059,2.492,-3.117
2021-11-01 05:10:00,6.305,-4.98,2.416,-2.977
2021-11-01 05:10:16,6.377,-4.906,2.436,-3.222
2021-11-01 05:10:32,6.428,-4.966,2.575,-3.11
2021-11-01 05:10:48,6.287,-5.099,2.37,-2.768
2021-11-01 05:11:04,6.428,-5.26,2.426,-2.706
2021-11-01 05:11:20,6.457,-5.273,2.477,-2.733
2021-11-01 05:11:36,6.458,-5.377,2.326,-2.63
2021-11-01 05:11:52,6.418,-5.343,2.064,-2.828
2021-11-01 05:12:08,6.434,-5.349,2.116,-2.838
2021-11-01 05:12:24,6.367,-5.465,1.83,-2.632
2021-11-01 05:12:40,6.31,-5.431,1.661,-2.679
2021-11-01 05:12:56,6.293,-5.38,1.322,-2.934
2021-11-01 05:13:12,6.259,-5.414,1.425,-2.745
2021-11-01 05:13:28,6.246,-5.431,1.222,-2.774
2021-11-01 05:13:44,6.334,-5.333,1.334,-3.101
2021-11-01 05:14:00,6.267,-5.356,1.371,-2.895
2021-11-01 05:14:16,6.237,-5.43,1.146,-2.787
2021-11-01 05:14:32,6.286,-5.354,1.199,-3.016
2021-11-01 05:14:48,6.218,-5.175,1.482,-3.068
2021-11-01 05:15:04,6.235,-5.29,1.304,-2.983
2021-11-01 05:15:20,6.201,-5.19,1.194,-3.128
2021-11-01 05:15:36,6.058,-4.982,1.302,-3.145
2021-11-01 05:15:52,5.974,-5.136,1.468,-2.609
2021-11-01 05:16:08,6.023,-5.194,1.467,-2.607
2021-11-01 05:16:24,6.031,-5.149,1.684,-2.593
2021-11-01 05:16:40,5.917,-5.101,1.637,-2.455
2021-11-01 05:16:56,5.992,-5.169,1.589,-2.519
2021-11-01 05:17:12,6.007,-5.132,1.659,-2.579
2021-11-01 05:17:28,5.839,-5.0,1.805,-2.359
2021-11-01 05:17:44,5.689,-4.91,1.152,-2.573
2021-11-01 05:18:00,5.691,-4.91,1.072,-2.612
2021-11-01 05:18:16,5.682,-4.963,1.237,-2.41
2021-11-01 05:18:32,5.609,-4.882,1.143,-2.455
2021-11-01 05:18:48,5.527,-4.711,1.234,-2.549
2021-11-01 05:19:04,5.479,-4.716,1.204,-2.455
2021-11-01 05:19:20,5.505,-4.787,1.077,-2.434
2021-11-01 05:19:36,5.548,-4.702,1.213,-2.618
2021-11-01 05:19:52,5.41,-4.652,1.345,-2.36
2021-11-01 05:20:08,5.432,-4.739,1.229,-2.292
2021-11-01 05:20:24,5.614,-4.739,1.183,-2.708
2021-11-01 05:20:40,5.642,-4.764,1.42,-2.607
2021-11-01 05:20:56,5.629,-4.799,1.395,-2.525
2021-11-01 05:21:12,5.55,-4.648,1.436,-2.614
2021-11-01 05:21:28,5.495,-4.538,1.66,-2.559
2021-11-01 05:21:44,5.532,-4.641,1.596,-2.491
2021-11-01 05:22:00,5.606,-4.677,1.556,-2.612
2021-11-01 05:22:16,5.636,-4.622,1.711,-2.69
2021-11-01 05:22:32,5.586,-4.655,1.758,-2.485
2021-11-01 05:22:48,5.525,-4.569,1.677,-2.554
2021-11-01 05:23:04,5.588,-4.606,1.844,-2.512
2021-11-01 05:23:20,5.578,-4.761,1.836,-2.189
2021-11-01 05:23:36,5.613,-4.783,1.69,-2.335
2021-11-01 05:23:52,5.843,-4.807,1.911,-2.658
2021-11-01 05:24:08,5.737,-4.792,2.031,-2.349
2021-11-01 05:24:24,5.714,-4.807,1.98,-2.314
2021-11-01 05:24:40,5.658,-4.678,2.091,-2.344
2021-11-01 05:24:56,5.736,-4.809,2.076,-2.278
2021-11-01 05:25:12,5.765,-4.915,1.88,-2.292
2021-11-01 05:25:28,5.667,-4.764,2.03,-2.243
2021-11-01 05:25:44,5.622,-4.796,1.766,-2.28
2021-11-01 05:26:00,5.525,-4.807,1.627,-2.119
2021-11-01 05:26:16,5.581,-4.757,1.676,-2.328
2021-11-01 05:26:32,5.49,-4.698,1.703,-2.208
2021-11-01 05:26:48,5.472,-4.762,1.554,-2.146
2021-11-01 05:27:04,5.589,-4.773,1.537,-2.408
2021-11-01 05:27:20,5.678,-4.877,1.683,-2.304
2021-11-01 05:27:36,5.537,-4.869,1.633,-1.955
2021-11-01 05:27:52,5.572,-5.006,1.656,-1.685
2021-11-01 05:28:08,5.548,-4.86,1.387,-2.195
2021-11-01 05:28:24,5.646,-4.912,1.799,-1.97
2021-11-01 05:28:40,5.632,-4.919,1.605,-2.138
2021-11-01 05:28:56,5.657,-4.838,1.374,-2.54
2021-11-01 05:29:12,5.432,-4.706,1.523,-2.174
2021-11-01 05:29:28,5.528,-4.762,1.213,-2.47
2021-11-01 05:29:44,5.399,-4.573,1.401,-2.445
2021-11-01 05:30:00,4.63,-3.989,1.265,-1.906
2021-11-01 05:30:16,4.316,-3.77,1.152,-1.653
2021-11-01 05:30:32,4.354,-3.748,1.108,-1.846
2021-11-01 05:30:48,4.366,-3.809,1.313,-1.579
2021-11-01 05:31:04,4.228,-3.762,0.927,-1.599
2021-11-01 05:31:20,3.859,-3.352,0.916,-1.583
2021-11-01 05:31:36,3.861,-3.266,1.227,-1.573
2021-11-01 05:31:52,4.091,-3.523,1.121,-1.681
2021-11-01 05:32:08,4.383,-3.794,0.989,-1.9
2021-11-01 05:32:24,4.466,-3.797,1.336,-1.868
2021-11-01 05:32:40,4.435,-3.825,1.19,-1.83
2021-11-01 05:32:56,4.482,-3.845,1.056,-1.975
2021-11-01 05:33:12,4.548,-3.797,1.359,-2.023
2021-11-01 05:33:28,4.478,-3.766,1.34,-1.939
2021-11-01 05:33:44,4.507,-3.716,1.387,-2.075
2021-11-01 05:34:00,4.654,-3.627,1.945,-2.104
2021-11-01 05:34:16,4.425,-3.61,1.716,-1.829
2021-11-01 05:34:32,4.158,-3.295,1.618,-1.887
2021-11-01 05:34:48,4.355,-3.398,1.82,-1.957
2021-11-01 05:35:04,4.692,-3.971,1.644,-1.815
2021-11-01 05:35:20,4.39,-3.713,1.386,-1.796
2021-11-01 05:35:36,4.229,-3.383,1.65,-1.858
2021-11-01 05:35:52,4.406,-3.609,1.807,-1.668
2021-11-01 05:36:08,4.843,-4.101,1.621,-1.868
2021-11-01 05:36:24,4.894,-4.177,1.535,-1.97
2021-11-01 05:36:40,5.376,-4.632,1.753,-2.032
2021-11-01 05:36:56,5.423,-4.814,1.364,-2.029
2021-11-01 05:37:12,5.341,-4.682,1.393,-2.098
2021-11-01 05:37:28,5.414,-4.743,1.577,-2.011
2021-11-01 05:37:44,5.369,-4.765,1.412,-1.96
2021-11-01 05:38:00,5.432,-4.65,1.6,-2.243
2021-11-01 05:38:16,5.502,-4.642,1.846,-2.239
2021-11-01 05:38:32,5.461,-4.864,1.445,-1.941
2021-11-01 05:38:48,5.438,-5.087,0.833,-1.643
2021-11-01 05:39:04,5.37,-4.86,1.234,-1.839
2021-11-01 05:39:20,5.34,-4.878,1.084,-1.818
2021-11-01 05:39:36,5.287,-4.712,1.104,-2.066
2021-11-01 05:39:52,5.399,-4.706,1.412,-2.173
2021-11-01 05:40:08,5.374,-4.769,1.389,-1.975
2021-11-01 05:40:24,5.324,-4.716,1.205,-2.079
2021-11-01 05:40:40,5.274,-4.598,1.298,-2.18
2021-11-01 05:40:56,5.289,-4.656,1.372,-2.025
2021-11-01 05:41:12,5.267,-4.595,1.293,-2.145
2021-11-01 05:41:28,5.335,-4.564,1.503,-2.252
2021-11-01 05:41:44,5.246,-4.504,1.559,-2.118
2021-11-01 05:42:00,5.244,-4.516,1.411,-2.186
2021-11-01 05:42:16,5.248,-4.423,1.546,-2.303
2021-11-01 05:42:32,4.988,-4.174,1.685,-2.091
2021-11-01 05:42:48,4.773,-3.976,1.42,-2.162
2021-11-01 05:43:04,4.785,-3.856,1.27,-2.462
2021-11-01 05:43:20,4.744,-3.837,1.692,-2.146
2021-11-01 05:43:36,3.714,-2.986,1.352,-1.637
2021-11-01 05:43:52,3.767,-2.432,2.496,-1.331
2021-11-01 05:44:08,3.813,-2.7,2.152,-1.484
2021-11-01 05:44:24,3.805,-2.971,1.965,-1.203
2021-11-01 05:44:40,4.531,-3.817,1.591,-1.738
2021-11-01 05:44:56,5.008,-4.368,1.421,-1.88
2021-11-01 05:45:12,5.265,-4.699,1.39,-1.858
2021-11-01 05:45:28,5.284,-4.795,0.811,-1.976
2021-11-01 05:45:44,5.179,-4.604,1.097,-2.046
2021-11-01 05:46:00,5.217,-4.739,1.05,-1.845
2021-11-01 05:46:16,5.205,-4.762,0.845,-1.842
2021-11-01 05:46:32,5.416,-4.951,1.0,-1.88
2021-11-01 05:46:48,5.245,-4.82,0.998,-1.727
2021-11-01 05:47:04,5.196,-4.751,0.863,-1.846
2021-11-01 05:47:20,5.262,-4.747,1.039,-1.957
2021-11-01 05:47:36,5.241,-4.706,1.203,-1.895
2021-11-01 05:47:52,5.231,-4.658,1.109,-2.053
2021-11-01 05:48:08,5.312,-4.676,1.212,-2.147
2021-11-01 05:48:24,5.264,-4.682,1.217,-2.004
2021-11-01 05:48:40,5.229,-4.646,1.082,-2.084
2021-11-01 05:48:56,5.318,-4.49,1.326,-2.476
2021-11-01 05:49:12,5.338,-4.501,1.531,-2.378
2021-11-01 05:49:28,5.318,-4.552,1.331,-2.357
2021-11-01 05:49:44,5.375,-4.501,1.36,-2.549
2021-11-01 05:50:00,5.271,-4.436,1.464,-2.379
2021-11-01 05:50:16,5.274,-4.513,1.313,-2.34
2021-11-01 05:50:32,5.337,-4.491,1.282,-2.52
2021-11-01 05:50:48,5.36,-4.525,1.435,-2.431
2021-11-01 05:51:04,5.274,-4.485,1.326,-2.381
2021-11-01 05:51:20,5.313,-4.396,1.329,-2.613
2021-11-01 05:51:36,5.273,-4.314,1.483,-2.586
2021-11-01 05:51:52,5.247,-4.451,1.393,-2.338
2021-11-01 05:52:08,5.213,-4.354,1.294,-2.499
2021-11-01 05:52:24,5.271,-4.344,1.462,-2.542
2021-11-01 05:52:40,5.233,-4.407,1.539,-2.308
2021-11-01 05:52:56,5.395,-4.53,1.385,-2.521
2021-11-01 05:53:12,5.372,-4.47,1.444,-2.549
2021-11-01 05:53:28,5.265,-4.5,1.356,-2.317
2021-11-01 05:53:44,5.25,-4.478,1.217,-2.391
2021-11-01 05:54:00,5.33,-4.493,1.319,-2.499
2021-11-01 05:54:16,5.264,-4.48,1.449,-2.292
2021-11-01 05:54:32,5.277,-4.529,1.311,-2.306
2021-11-01 05:54:48,5.389,-4.465,1.426,-2.601
2021-11-01 05:55:04,5.265,-4.273,1.577,-2.589
2021-11-01 05:55:20,5.266,-4.349,1.403,-2.563
2021-11-01 05:55:36,5.311,-4.322,1.455,-2.676
2021-11-01 05:55:52,5.286,-4.331,1.629,-2.497
2021-11-01 05:56:08,5.349,-4.528,1.508,-2.361
2021-11-01 05:56:24,5.306,-4.468,1.437,-2.426
2021-11-01 05:56:40,5.279,-4.378,1.681,-2.37
2021-11-01 05:56:56,5.322,-4.516,1.619,-2.236
2021-11-01 05:57:12,5.386,-4.535,1.518,-2.427
2021-11-01 05:57:28,5.329,-4.402,1.717,-2.41
2021-11-01 05:57:44,5.293,-4.483,1.666,-2.216
2021-11-01 05:58:00,5.3,-4.45,1.535,-2.388
2021-11-01 05:58:16,5.369,-4.368,1.766,-2.53
2021-11-01 05:58:32,5.326,-4.406,1.702,-2.414
2021-11-01 05:58:48,5.205,-4.296,1.541,-2.449
2021-11-01 05:59:04,5.244,-4.242,1.675,-2.537
2021-11-01 05:59:20,5.299,-4.361,1.783,-2.365
2021-11-01 05:59:36,5.177,-4.279,1.547,-2.417
2021-11-01 05:59:52,5.348,-4.264,1.753,-2.661
2021-11-01 06:00:08,5.222,-4.229,1.772,-2.451
2021-11-01 06:00:24,5.265,-4.287,1.559,-2.577
2021-11-01 06:00:40,5.341,-4.265,1.684,-2.69
2021-11-01 06:00:56,5.375,-4.392,1.715,-2.532
2021-11-01 06:01:12,5.304,-4.512,1.317,-2.399
2021-11-01 06:01:28,5.371,-4.515,1.351,-2.524
2021-11-01 06:01:44,5.328,-4.459,1.527,-2.432
2021-11-01 06:02:00,5.27,-4.574,1.312,-2.198
2021-11-01 06:02:16,5.282,-4.582,1.338,-2.207
2021-11-01 06:02:32,5.347,-4.63,1.428,-2.197
2021-11-01 06:02:48,5.394,-4.731,1.34,-2.164
2021-11-01 06:03:04,5.382,-4.689,1.248,-2.261
2021-11-01 06:03:20,5.418,-4.67,1.431,-2.282
2021-11-01 06:03:36,5.417,-4.759,1.374,-2.131
2021-11-01 06:03:52,5.454,-4.703,1.381,-2.324
2021-11-01 06:04:08,5.635,-4.844,1.539,-2.377
2021-11-01 06:04:24,5.685,-5.03,1.397,-2.191
2021-11-01 06:04:40,5.68,-4.996,1.305,-2.315
2021-11-01 06:04:56,5.467,-4.743,1.47,-2.236
2021-11-01 06:05:12,5.361,-4.722,1.433,-2.014
2021-11-01 06:05:28,5.464,-4.852,1.352,-2.058
2021-11-01 06:05:44,5.45,-4.722,1.415,-2.265
2021-11-01 06:06:00,5.376,-4.686,1.521,-2.098
2021-11-01 06:06:16,5.431,-4.76,1.385,-2.157
2021-11-01 06:06:32,5.549,-4.785,1.441,-2.363
2021-11-01 06:06:48,5.636,-4.859,1.696,-2.242
2021-11-01 06:07:04,5.422,-4.712,1.35,-2.263
2021-11-01 06:07:20,5.541,-4.735,1.376,-2.478
2021-11-01 06:07:36,5.587,-4.841,1.669,-2.182
2021-11-01 06:07:52,5.512,-4.84,1.658,-1.986
2021-11-01 06:08:08,5.529,-4.804,1.699,-2.086
2021-11-01 06:08:24,5.606,-4.86,1.872,-1.999
2021-11-01 06:08:40,5.562,-4.85,1.721,-2.048
2021-11-01 06:08:56,5.661,-4.874,1.613,-2.325
2021-11-01 06:09:12,5.473,-4.647,1.644,-2.332
2021-11-01 06:09:28,5.478,-4.72,1.663,-2.163
2021-11-01 06:09:44,5.478,-4.67,1.426,-2.434
2021-11-01 06:10:00,5.555,-4.581,1.597,-2.666
2021-11-01 06:10:16,5.454,-4.658,1.659,-2.255
2021-11-01 06:10:32,5.494,-4.69,1.437,-2.431
2021-11-01 06:10:48,5.46,-4.539,1.527,-2.574
2021-11-01 06:11:04,5.457,-4.611,1.762,-2.278
2021-11-01 06:11:20,5.567,-4.666,1.721,-2.444
2021-11-01 06:11:36,5.611,-4.638,1.72,-2.602
2021-11-01 06:11:52,5.473,-4.549,1.694,-2.47
2021-11-01 06:12:08,5.304,-4.472,1.394,-2.443
2021-11-01 06:12:24,5.378,-4.457,1.558,-2.516
2021-11-01 06:12:40,5.317,-4.413,1.619,-2.426
2021-11-01 06:12:56,5.285,-4.515,1.415,-2.31
2021-11-01 06:13:12,5.372,-4.473,1.423,-2.565
2021-11-01 06:13:28,5.362,-4.469,1.63,-2.419
2021-11-01 06:13:44,5.328,-4.545,1.411,-2.336
2021-11-01 06:14:00,5.46,-4.647,1.399,-2.452
2021-11-01 06:14:16,5.426,-4.618,1.407,-2.43
2021-11-01 06:14:32,5.433,-4.749,1.188,-2.297
2021-11-01 06:14:48,5.541,-4.717,1.318,-2.547
2021-11-01 06:15:04,5.469,-4.635,1.519,-2.421
2021-11-01 06:15:20,5.376,-4.656,1.45,-2.211
2021-11-01 06:15:36,5.4,-4.608,1.389,-2.396
2021-11-01 06:15:52,5.543,-4.634,1.638,-2.512
2021-11-01 06:16:08,5.409,-4.593,1.558,-2.34
2021-11-01 06:16:24,5.374,-4.522,1.516,-2.414
2021-11-01 06:16:40,5.416,-4.55,1.647,-2.375
2021-11-01 06:16:56,5.331,-4.533,1.65,-2.213
2021-11-01 06:17:12,5.575,-4.751,1.594,-2.381
2021-11-01 06:17:28,5.588,-4.682,1.873,-2.365
2021-11-01 06:17:44,5.484,-4.583,2.055,-2.142
2021-11-01 06:18:00,5.455,-4.548,1.969,-2.224
2021-11-01 06:18:16,5.508,-4.472,2.194,-2.296
2021-11-01 06:18:32,5.564,-4.591,2.121,-2.238
2021-11-01 06:18:48,5.522,-4.567,2.106,-2.222
2021-11-01 06:19:04,5.461,-4.494,2.044,-2.277
2021-11-01 06:19:20,5.44,-4.379,2.342,-2.163
2021-11-01 06:19:36,5.514,-4.337,2.674,-2.035
2021-11-01 06:19:52,5.459,-4.483,2.262,-2.084
2021-11-01 06:20:08,5.478,-4.453,2.335,-2.104
2021-11-01 06:20:24,5.387,-4.443,2.052,-2.178
2021-11-01 06:20:40,5.353,-4.351,2.085,-2.269
2021-11-01 06:20:56,5.471,-4.345,2.457,-2.18
2021-11-01 06:21:12,5.441,-4.378,2.329,-2.156
2021-11-01 06:21:28,5.419,-4.297,2.24,-2.329
2021-11-01 06:21:44,5.468,-4.381,2.086,-2.466
2021-11-01 06:22:00,5.261,-4.42,1.668,-2.264
2021-11-01 06:22:16,5.234,-4.356,1.34,-2.505
2021-11-01 06:22:32,5.157,-4.368,1.095,-2.443
2021-11-01 06:22:48,5.077,-4.352,1.26,-2.243
2021-11-01 06:23:04,5.053,-4.327,1.046,-2.313
2021-11-01 06:23:20,5.228,-4.255,1.393,-2.64
2021-11-01 06:23:36,5.009,-3.934,1.859,-2.411
2021-11-01 06:23:52,5.076,-4.038,1.786,-2.449
2021-11-01 06:24:08,5.068,-3.974,1.837,-2.493
2021-11-01 06:24:24,4.94,-3.604,1.239,-3.055
2021-11-01 06:24:40,4.836,-3.659,1.662,-2.6
