datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2004-04-02 16:14:55,-368.946,-5.927,-7.969,369.18,4.2014,45218.7
2004-04-02 16:15:59,-373.558,-7.596,-8.658,373.84,3.7069,38563.3
2004-04-02 16:17:03,-366.034,-10.531,11.246,366.28,4.1792,63069.3
2004-04-02 16:18:07,-366.538,-10.039,4.946,366.69,4.0512,60957.8
2004-04-02 16:19:11,-365.063,-10.24,5.707,365.23,4.0975,60257.4
2004-04-02 16:20:15,-367.497,-9.514,6.716,367.65,4.2173,71077.8
2004-04-02 16:21:19,-367.293,-11.112,7.777,367.5,4.3411,57035.1
2004-04-02 16:22:23,-367.506,-11.293,5.594,367.7,4.422,60551.5
2004-04-02 16:23:27,-363.374,-8.148,-9.577,363.71,4.7501,40887.4
2004-04-02 16:24:31,-368.725,-12.354,2.044,368.95,4.5467,48757.4
2004-04-02 16:25:35,-372.414,-7.39,-16.252,373.02,4.1747,29778.1
2004-04-02 16:26:39,-368.206,-10.373,-16.138,368.89,3.6909,29653.4
2004-04-02 16:27:43,-365.98,-9.683,-15.568,366.62,4.1452,30310.6
2004-04-02 16:28:47,-368.305,-9.988,-5.05,368.55,4.3367,48651.3
2004-04-02 16:29:51,-368.845,-12.749,-16.245,369.61,4.436,27939.6
2004-04-02 16:30:55,-370.56,-10.445,-18.727,371.39,4.2982,28504.7
2004-04-02 16:31:59,-374.373,-11.049,-27.807,375.86,4.1386,25149.7
2004-04-02 16:33:03,-379.765,-10.089,-27.341,381.16,3.6367,16971.1
2004-04-02 16:34:07,-377.234,-12.772,-28.241,378.8,3.3629,19152.9
2004-04-02 16:35:11,-379.456,-11.004,-33.4,381.42,3.9301,16678.4
2004-04-02 16:36:15,-382.575,-15.381,-38.449,385.19,3.7398,15563.9
2004-04-02 16:37:19,-374.396,-13.036,-25.675,375.77,4.5005,17646.3
2004-04-02 16:38:23,-375.5,-12.951,-28.605,377.11,4.7029,23787.7
2004-04-02 16:39:27,-382.375,-4.582,-33.225,384.17,4.0183,25221.0
2004-04-02 16:40:31,-381.894,-5.103,-38.499,384.24,,24656.7
2004-04-02 16:41:35,-377.776,-9.887,-24.085,378.92,4.2579,17429.4
2004-04-02 16:42:39,-376.103,-11.421,-32.563,378.01,4.6346,21510.2
2004-04-02 16:43:43,,,,,,
2004-04-02 16:44:47,-382.943,-14.215,-27.308,384.46,4.6291,27059.9
2004-04-02 16:45:51,-378.148,-14.111,-18.755,379.08,5.3417,26077.8
2004-04-02 16:46:55,-380.297,-11.645,-25.643,381.6,5.1618,19765.5
2004-04-02 16:47:59,-377.185,-11.784,-30.931,378.95,5.0192,21414.8
2004-04-02 16:49:03,-379.576,-11.882,-31.495,381.39,,16114.6
2004-04-02 16:50:07,-377.441,-13.197,-20.173,378.43,4.8134,24396.7
2004-04-02 16:51:11,-375.221,-11.373,-24.347,376.44,4.3407,15658.7
2004-04-02 16:52:15,-380.374,-14.527,-31.719,382.29,4.6265,19210.8
2004-04-02 16:53:19,-374.57,-10.497,-28.281,376.08,4.5531,19801.6
2004-04-02 16:54:23,-377.437,-12.171,-23.713,378.63,5.0535,21575.5
2004-04-02 16:55:27,-381.165,-13.447,-28.269,382.74,5.1487,21021.0
2004-04-02 16:56:31,-371.725,-13.463,-31.543,373.63,4.7393,20039.5
2004-04-02 16:57:35,-374.178,-14.737,-25.455,375.6,5.2588,18746.8
2004-04-02 16:58:39,-373.467,-14.572,-26.769,374.99,4.8515,21738.0
2004-04-02 16:59:43,-375.798,-19.74,-27.75,377.63,4.2884,14446.4
2004-04-02 17:00:47,-373.977,-18.26,-31.311,376.06,3.9185,21176.7
2004-04-02 17:01:51,-372.889,-16.384,-26.987,374.51,4.051,18163.3
2004-04-02 17:02:55,-372.081,-15.457,-29.047,373.84,3.8937,19997.4
2004-04-02 17:03:59,-370.651,-13.506,-30.207,372.44,4.095,19781.8
2004-04-02 17:05:03,-369.607,-11.863,-28.401,371.18,4.4053,23305.2
2004-04-02 17:06:07,-373.348,-14.029,-13.526,374.01,4.463,33500.1
2004-04-02 17:07:11,-378.366,-12.671,-33.042,380.35,4.7504,22417.2
2004-04-02 17:08:15,-374.283,-12.042,-24.52,375.54,4.8891,28904.4
2004-04-02 17:09:19,-372.713,-16.329,-30.465,374.63,4.0938,28189.9
2004-04-02 17:10:23,-369.621,4.135,-8.054,369.82,3.2689,79483.4
2004-04-02 17:11:27,-370.285,2.158,-3.768,370.36,3.3161,87872.6
2004-04-02 17:12:31,-368.717,-1.023,-3.908,368.79,3.6835,84992.5
2004-04-02 17:13:35,-362.821,-5.126,-11.586,363.18,3.2953,46765.0
2004-04-02 17:14:39,-369.514,-7.323,-11.828,369.91,3.964,42965.6
2004-04-02 17:15:43,-368.895,-7.55,-14.089,369.4,4.0035,55439.7
2004-04-02 17:16:47,,,,,,
2004-04-02 17:17:51,-370.131,2.994,-11.817,370.46,3.084,91740.4
2004-04-02 17:18:55,-370.435,-2.963,-1.572,370.48,3.9122,67359.3
2004-04-02 17:19:59,-370.456,5.613,-1.234,370.52,3.3727,96250.9
2004-04-02 17:21:03,-371.49,-2.241,-11.278,371.79,3.4827,75250.6
2004-04-02 17:22:07,-376.117,-1.644,-5.358,376.23,,96562.9
2004-04-02 17:23:11,-370.855,0.388,-4.717,370.95,3.4166,86160.6
2004-04-02 17:24:15,-370.654,-2.86,-9.027,370.88,3.2845,77230.9
2004-04-02 17:25:19,-370.363,4.193,-12.216,370.72,3.2625,86731.9
2004-04-02 17:26:23,-374.761,-4.989,-3.402,374.86,3.4331,69065.8
2004-04-02 17:27:27,-371.422,-1.938,-0.203,371.45,3.4772,85217.9
2004-04-02 17:28:31,-373.88,-5.47,-1.655,373.96,3.4724,90991.8
2004-04-02 17:29:35,-371.154,-3.371,-2.147,371.21,3.1139,106062.3
2004-04-02 17:30:39,-372.237,1.266,-1.119,372.27,3.3585,96659.0
2004-04-02 17:31:43,-371.782,-7.054,-3.857,371.93,3.2735,82730.2
2004-04-02 17:32:47,-372.288,-4.368,-13.582,372.71,3.6252,72754.4
2004-04-02 17:33:51,-372.302,6.83,-8.946,372.57,2.9783,118578.2
2004-04-02 17:34:55,-371.155,0.122,-1.559,371.19,3.1238,106633.7
2004-04-02 17:35:59,-370.979,-4.512,-7.805,371.18,3.3576,89819.4
2004-04-02 17:37:03,-372.256,-3.553,-11.396,372.57,3.3627,87219.8
2004-04-02 17:38:07,-369.025,-3.848,-18.639,369.71,3.4666,65249.0
2004-04-02 17:39:11,-370.837,-2.904,-3.251,370.91,3.3791,98063.5
2004-04-02 17:40:15,-371.644,-7.962,-12.65,372.08,3.5543,77140.0
2004-04-02 17:41:19,-372.279,-7.137,-12.15,372.68,3.4917,82999.3
2004-04-02 17:42:23,-371.75,-2.337,-13.314,372.14,4.2475,83377.0
2004-04-02 17:43:27,-375.846,-9.01,-13.463,376.34,4.1923,66411.7
2004-04-02 17:44:31,-371.422,-13.167,-19.405,372.37,3.9141,58772.2
2004-04-02 17:45:35,-371.786,2.918,-20.494,372.56,3.4018,78964.5
2004-04-02 17:46:39,-370.329,-7.207,-26.372,371.6,3.7432,62313.0
2004-04-02 17:47:43,-379.203,5.022,-8.83,379.43,3.1878,86840.0
2004-04-02 17:48:47,-368.944,-7.416,-26.716,370.25,3.9874,44538.8
2004-04-02 17:49:51,,,,,,
2004-04-02 17:50:55,-373.501,-6.22,-21.902,374.41,3.6613,65046.9
2004-04-02 17:51:59,-371.165,-8.45,-11.437,371.56,3.9562,62549.9
2004-04-02 17:53:03,-370.552,-9.36,-16.153,371.19,4.1655,61803.8
2004-04-02 17:54:07,-370.4,-7.189,-26.452,371.67,3.924,49350.7
2004-04-02 17:55:11,-376.96,-10.331,-22.939,378.02,2.886,60701.2
2004-04-02 17:56:15,-375.662,-8.348,-3.192,375.82,3.3625,71246.5
2004-04-02 17:57:19,-369.587,-8.294,-6.476,369.82,3.5269,94713.2
2004-04-02 17:58:23,-368.225,-10.495,-15.601,368.87,4.1453,73136.0
2004-04-02 17:59:27,-369.75,-11.701,-13.998,370.35,3.1267,74360.4
2004-04-02 18:00:31,-371.095,-9.134,-11.786,371.52,4.1512,59326.2
2004-04-02 18:01:35,-371.371,-11.507,-19.794,372.28,4.1284,59288.2
2004-04-02 18:02:39,-371.894,-9.433,-27.078,373.26,4.1162,51108.4
2004-04-02 18:03:43,-371.567,-0.215,-7.328,371.72,3.4004,106725.9
2004-04-02 18:04:47,-373.766,2.923,-3.434,373.84,3.0989,121720.6
2004-04-02 18:05:51,-372.717,-2.051,-6.527,372.85,3.6344,97088.3
2004-04-02 18:06:55,-371.479,-1.84,-11.948,371.8,3.7582,84988.9
2004-04-02 18:07:59,-374.479,-8.118,-10.445,374.82,4.2232,72104.2
2004-04-02 18:09:03,-376.764,-4.009,-19.41,377.47,3.8489,74025.3
2004-04-02 18:10:07,-379.244,-7.666,-19.454,380.01,4.2597,79255.6
2004-04-02 18:11:11,-376.628,-6.499,-30.743,378.22,4.1824,58313.1
2004-04-02 18:12:15,-381.473,-8.66,-30.22,383.04,4.8547,32609.8
2004-04-02 18:13:19,-383.843,-10.634,-33.921,385.79,4.821,32034.1
2004-04-02 18:14:23,-383.989,-0.578,-31.456,385.56,4.4582,47433.7
2004-04-02 18:15:27,-383.721,-4.611,-35.931,385.75,3.9267,37149.9
2004-04-02 18:16:31,-413.235,-7.55,-27.678,414.46,5.2731,21836.5
2004-04-02 18:17:35,-408.47,-9.459,-34.006,410.28,5.8994,24032.6
2004-04-02 18:18:39,-423.977,-3.881,-17.942,424.52,6.5255,31561.9
2004-04-02 18:19:43,-402.582,-6.931,-39.744,404.93,5.5355,15670.2
2004-04-02 18:20:47,-388.71,-8.815,-32.851,390.48,4.9919,30200.3
2004-04-02 18:21:51,-391.427,-9.46,-34.296,393.34,4.5117,25065.8
2004-04-02 18:22:55,,,,,,
2004-04-02 18:23:59,-401.281,-6.713,-29.044,402.63,4.0807,29903.6
2004-04-02 18:25:03,-407.338,-9.66,-17.638,407.99,4.5497,22833.8
2004-04-02 18:26:07,-395.845,-9.038,-27.283,397.12,6.4596,29484.8
2004-04-02 18:27:11,-395.362,-9.684,-28.448,396.75,,18709.7
2004-04-02 18:28:15,-376.818,-2.373,-19.205,377.49,4.4088,65693.6
2004-04-02 18:29:19,-382.642,-4.89,-21.408,383.46,4.4431,51572.1
2004-04-02 18:30:23,-384.735,-4.722,-25.204,385.81,6.1677,34056.5
2004-04-02 18:31:27,-397.641,-12.291,-31.766,399.36,6.4451,25986.0
2004-04-02 18:32:31,-392.764,-2.307,-5.352,392.86,,76363.0
2004-04-02 18:33:35,-378.247,-0.505,-14.487,378.66,4.4463,54325.1
2004-04-02 18:34:39,-377.838,-3.41,-19.215,378.51,3.9474,39188.1
2004-04-02 18:35:43,-377.19,-5.668,-30.072,378.69,4.2921,37635.9
2004-04-02 18:36:47,-382.034,-6.331,-26.958,383.27,4.6351,31545.6
2004-04-02 18:37:51,-372.639,-3.888,-17.763,373.24,4.82,48748.2
2004-04-02 18:38:55,-372.173,-4.647,-23.228,373.13,4.9109,46452.9
2004-04-02 18:39:59,-373.214,-4.884,-30.008,374.71,5.282,39202.6
2004-04-02 18:41:03,-373.784,-8.458,-26.426,375.04,5.4827,24889.9
2004-04-02 18:42:07,-375.282,-5.887,-20.431,376.07,4.6114,41868.9
2004-04-02 18:43:11,-379.595,15.737,-3.612,379.97,4.865,55216.6
2004-04-02 18:44:15,-377.205,12.054,-16.096,377.88,4.5134,62478.2
2004-04-02 18:45:19,-374.348,10.505,-7.54,374.64,6.6592,38825.4
2004-04-02 18:46:23,-378.557,12.134,-11.466,379.03,,52063.0
2004-04-02 18:47:27,-374.234,8.74,-18.866,374.97,4.7348,46454.5
2004-04-02 18:48:31,-374.682,7.447,-24.968,375.8,4.9178,42982.3
2004-04-02 18:49:35,-375.634,6.519,-11.31,375.96,5.6681,37317.4
2004-04-02 18:50:39,-375.143,6.604,-14.129,375.59,4.8337,46782.7
2004-04-02 18:51:43,-372.35,1.433,-22.453,373.22,5.8019,33512.3
2004-04-02 18:52:47,-368.012,-10.427,-16.481,368.68,6.9092,34597.6
2004-04-02 18:53:51,-370.55,-0.988,-16.642,371.07,5.6935,40003.9
2004-04-02 18:54:55,-373.634,-4.33,-17.78,374.24,5.974,31511.9
2004-04-02 18:55:59,,,,,,
2004-04-02 18:57:03,-369.117,-4.037,-20.57,369.89,5.6573,45185.3
2004-04-02 18:58:07,-367.106,-7.432,-12.591,367.51,6.0975,41469.0
2004-04-02 18:59:11,-371.178,-6.142,-14.012,371.62,6.0714,41178.4
2004-04-02 19:00:15,-369.32,-6.142,-19.371,370.04,6.1556,35091.4
2004-04-02 19:01:19,-369.637,-5.383,-21.33,370.47,5.71,34802.1
2004-04-02 19:02:23,-371.506,-6.747,-13.738,371.94,6.0183,30239.6
2004-04-02 19:03:27,-370.34,-4.189,-16.842,370.89,5.727,32737.6
2004-04-02 19:04:31,-369.6,-4.583,-20.865,370.39,6.6418,26832.4
2004-04-02 19:05:35,-367.014,-5.972,-12.219,367.37,4.3516,42952.6
2004-04-02 19:06:39,-368.591,-6.393,-8.145,368.81,5.7006,37275.3
2004-04-02 19:07:43,-368.501,-6.755,-12.986,368.9,6.0851,39394.0
2004-04-02 19:08:47,-368.534,-5.864,-18.968,369.23,6.0196,34695.1
2004-04-02 19:09:51,-370.933,-7.937,-13.056,371.36,5.0961,39442.7
2004-04-02 19:10:55,-369.897,-10.507,-9.891,370.27,6.2447,30842.1
2004-04-02 19:11:59,-371.122,-3.479,-15.988,371.61,4.7667,49907.3
2004-04-02 19:13:03,-370.446,-3.94,-24.739,371.49,4.6024,41266.2
2004-04-02 19:14:07,-372.106,-2.92,-20.034,372.82,4.6066,39215.5
2004-04-02 19:15:11,-368.852,-4.446,-19.058,369.53,5.9107,40963.5
2004-04-02 19:16:15,-366.069,-0.821,-17.817,366.65,5.4918,46998.8
2004-04-02 19:17:19,-372.501,3.429,-25.101,373.56,7.492,36652.7
2004-04-02 19:18:23,-367.909,-4.321,-13.082,368.28,5.9993,37262.6
2004-04-02 19:19:27,-365.008,-6.371,-12.717,365.39,6.5885,31740.2
2004-04-02 19:20:31,-379.219,7.129,-18.644,379.89,5.878,28401.6
2004-04-02 19:21:35,-377.071,11.903,-20.006,377.94,5.0223,37790.5
2004-04-02 19:22:39,-384.234,7.252,-9.323,384.49,,33812.3
2004-04-02 19:23:43,-371.312,-1.936,-13.562,371.67,5.2388,42206.6
2004-04-02 19:24:47,-376.163,14.027,-17.823,376.98,5.8595,34850.8
2004-04-02 19:25:51,-374.629,-3.594,-29.587,376.03,4.3932,21075.0
2004-04-02 19:26:55,-376.097,7.553,-17.47,376.71,5.2437,36697.9
2004-04-02 19:27:59,-376.622,3.671,-22.699,377.49,6.6645,28793.7
2004-04-02 19:29:03,,,,,,
2004-04-02 19:30:07,-381.929,25.433,-5.264,382.86,5.7301,34405.5
2004-04-02 19:31:11,-377.877,24.015,2.359,378.64,4.7105,50421.8
2004-04-02 19:32:15,-375.254,20.548,-15.941,376.27,6.0369,34260.8
2004-04-02 19:33:19,-371.722,12.209,-19.443,372.58,5.1071,41601.2
2004-04-02 19:34:23,-371.355,7.575,-19.381,372.08,4.6389,56778.6
2004-04-02 19:35:27,-370.291,-4.39,-16.657,370.82,6.0682,35273.8
2004-04-02 19:36:31,-368.907,-5.153,-24.183,369.91,6.4605,34593.3
2004-04-02 19:37:35,-369.146,-4.556,-25.242,370.22,5.8638,31810.1
2004-04-02 19:38:39,-374.046,9.263,-15.39,374.59,,41861.4
2004-04-02 19:39:43,-375.904,0.504,-17.064,376.42,6.1603,27410.7
2004-04-02 19:40:47,-379.874,11.165,-15.79,380.48,5.989,25829.4
2004-04-02 19:41:51,-384.626,14.963,-19.235,385.53,5.2955,27249.0
2004-04-02 19:42:55,-381.045,4.939,-23.945,381.99,5.1645,24025.9
2004-04-02 19:43:59,-381.488,-0.188,-21.5,382.24,5.5485,24003.3
2004-04-02 19:45:03,-377.612,-4.009,-27.467,378.82,7.8869,17893.3
2004-04-02 19:46:07,-375.962,-6.662,-31.947,377.59,7.2852,19610.5
2004-04-02 19:47:11,-376.562,-5.257,-23.8,377.51,6.6875,24101.6
2004-04-02 19:48:15,-375.167,-7.252,-22.987,376.1,6.177,28125.1
2004-04-02 19:49:19,-376.825,-12.354,-26.665,378.15,6.2257,25041.5
2004-04-02 19:50:23,-374.184,-14.169,-26.855,375.59,6.4853,25132.1
2004-04-02 19:51:27,-374.812,-10.221,-26.271,376.05,6.0192,23067.9
2004-04-02 19:52:31,-374.607,-13.722,-22.775,375.7,5.4781,27628.8
2004-04-02 19:53:35,-372.278,-10.731,-29.578,373.8,5.6862,25641.9
2004-04-02 19:54:39,-376.388,-14.529,-26.718,377.79,5.9473,25431.0
2004-04-02 19:55:43,-375.075,-17.987,-23.433,376.39,6.0312,21397.6
2004-04-02 19:56:47,-375.047,-14.967,-27.264,376.51,6.6615,22450.0
2004-04-02 19:57:51,-375.676,-19.841,-20.991,376.92,5.8949,21441.3
2004-04-02 19:58:55,-373.376,-20.294,-27.237,375.09,5.8722,27683.4
2004-04-02 19:59:59,-372.165,-8.204,-31.656,373.8,7.1751,16143.2
2004-04-02 20:01:03,-374.088,-13.11,-31.251,375.82,6.1952,20836.7
2004-04-02 20:02:07,,,,,,
2004-04-02 20:03:11,-376.661,-9.018,-33.301,378.44,7.0223,15429.2
2004-04-02 20:04:15,-376.897,-7.654,-30.053,378.36,7.7376,19484.7
2004-04-02 20:05:19,-381.358,-6.103,-35.982,383.32,5.9974,15575.9
2004-04-02 20:06:23,-378.792,-8.923,-39.695,381.21,6.482,17477.3
2004-04-02 20:07:27,-375.889,-6.322,-37.565,378.04,7.0954,16663.9
2004-04-02 20:08:31,-380.203,-4.403,-26.692,381.32,6.3642,21124.9
2004-04-02 20:09:35,-379.406,-4.171,-29.801,380.77,6.0947,17500.6
2004-04-02 20:10:39,-381.251,-8.034,-37.838,383.43,6.0909,16666.4
2004-04-02 20:11:43,-380.073,-6.722,-33.095,381.76,5.2352,18917.0
2004-04-02 20:12:47,-380.395,-6.096,-25.124,381.42,7.0499,18197.8
2004-04-02 20:13:51,-375.544,-4.194,-28.766,376.84,6.6497,18136.0
2004-04-02 20:14:55,-379.843,-7.042,-39.058,382.13,6.6735,18910.0
2004-04-02 20:15:59,-374.394,-20.305,-30.158,376.33,4.8248,21584.2
2004-04-02 20:17:03,-376.513,-10.369,-26.125,377.71,6.7307,18727.8
2004-04-02 20:18:07,-377.173,-7.231,-32.759,378.85,7.0225,15691.8
2004-04-02 20:19:11,-377.636,-2.171,-36.52,379.61,5.1904,20860.0
2004-04-02 20:20:15,-393.253,-24.826,-25.927,395.03,6.2503,28510.6
2004-04-02 20:21:19,-392.682,-12.008,-31.136,394.26,6.2585,12799.1
2004-04-02 20:22:23,-404.457,-23.117,-28.01,406.23,5.494,29778.5
2004-04-02 20:23:27,-386.848,1.159,-36.384,388.75,5.1239,24470.8
2004-04-02 20:24:31,-377.349,-12.429,-27.652,378.71,7.0774,22368.6
2004-04-02 20:25:35,-381.782,-12.829,-33.654,383.65,5.6613,22713.2
2004-04-02 20:26:39,-377.763,-9.078,-35.994,379.77,7.1335,20186.4
2004-04-02 20:27:43,-377.987,-8.053,-41.615,380.57,6.6967,20875.4
2004-04-02 20:28:47,-385.648,-5.727,-35.762,387.53,6.8806,19932.9
2004-04-02 20:29:51,-386.581,-5.615,-41.987,389.11,6.8791,18780.6
2004-04-02 20:30:55,-392.101,-0.642,-37.909,394.12,6.6636,21786.2
2004-04-02 20:31:59,-392.621,6.973,-36.49,394.56,5.1159,18905.3
2004-04-02 20:33:03,-388.251,-3.218,-34.559,389.97,6.4351,20911.0
2004-04-02 20:34:07,-391.565,-1.09,-33.885,393.2,5.3931,15953.8
2004-04-02 20:35:11,,,,,,
2004-04-02 20:36:15,-387.898,-2.244,-31.631,389.35,5.6052,19471.8
2004-04-02 20:37:19,-384.415,12.036,-16.602,385.05,5.1694,25614.2
2004-04-02 20:38:23,-379.227,9.561,-28.507,380.56,6.6656,32104.5
2004-04-02 20:39:27,-386.472,-0.2,-34.259,388.15,6.5545,17026.3
2004-04-02 20:40:31,-378.207,7.645,-30.906,379.7,5.7932,31158.7
2004-04-02 20:41:35,-379.551,-6.679,-27.825,380.76,7.1742,21315.9
2004-04-02 20:42:39,-385.174,12.289,-23.681,386.21,5.9788,26898.4
2004-04-02 20:43:43,-385.612,-0.631,-34.175,387.28,6.1267,22964.9
2004-04-02 20:44:47,-387.084,-7.694,-33.048,388.72,4.5549,18139.4
2004-04-02 20:45:51,-388.697,-7.786,-31.135,390.16,6.8637,14288.6
2004-04-02 20:46:55,-384.717,-4.715,-36.226,386.61,7.0748,21647.2
2004-04-02 20:47:59,-381.326,-7.07,-41.433,383.82,6.2682,16103.7
2004-04-02 20:49:03,-375.747,-6.156,-35.041,377.59,5.6302,18534.2
2004-04-02 20:50:07,-377.573,-4.651,-26.738,378.67,6.3204,22523.6
2004-04-02 20:51:11,-375.53,-6.029,-33.434,377.21,6.7232,19056.4
2004-04-02 20:52:15,-373.68,-9.385,-33.883,375.48,5.8596,23858.4
2004-04-02 20:53:19,-374.817,-10.698,-28.258,376.16,7.0464,19153.9
2004-04-02 20:54:23,-369.338,-17.779,-15.917,370.18,6.1754,28737.2
2004-04-02 20:55:27,-373.06,-20.909,-14.816,374.0,5.2507,33342.6
2004-04-02 20:56:31,-368.763,-12.259,-31.341,370.43,6.7929,27931.4
2004-04-02 20:57:35,-373.721,-5.801,-30.04,375.1,6.819,19282.3
2004-04-02 20:58:39,-375.65,-14.733,-13.479,376.24,5.0687,29878.2
2004-04-02 20:59:43,-374.078,-13.113,-19.119,374.88,5.5142,37990.4
2004-04-02 21:00:47,-373.427,-13.159,-22.173,374.41,5.8171,36746.3
2004-04-02 21:01:51,-369.372,-10.821,-14.285,369.87,6.5969,36046.3
2004-04-02 21:02:55,-372.562,-17.696,-21.364,373.68,6.9964,23505.1
2004-04-02 21:03:59,-371.299,-8.844,-31.459,372.86,7.5245,21671.3
2004-04-02 21:05:03,-370.147,-11.697,-34.97,372.12,7.3531,23997.8
2004-04-02 21:06:07,-371.278,-23.369,-21.014,372.69,5.6508,26814.6
2004-04-02 21:07:11,-368.569,-16.185,-27.267,370.04,6.7878,27559.9
2004-04-02 21:08:15,,,,,,
2004-04-02 21:09:19,-368.402,-8.411,-33.764,370.17,6.9819,23506.3
2004-04-02 21:10:23,-367.966,-9.909,-25.28,369.06,7.4443,29563.9
2004-04-02 21:11:27,-368.612,-8.103,-27.947,369.86,7.3121,26421.3
2004-04-02 21:12:31,-365.755,-8.029,-30.617,367.24,7.4593,21638.5
2004-04-02 21:13:35,-369.444,-10.644,-34.836,371.36,5.8724,25124.8
2004-04-02 21:14:39,-374.003,-11.032,-25.228,375.1,4.9773,26892.6
2004-04-02 21:15:43,-375.93,-5.004,-30.766,377.33,7.201,23455.6
2004-04-02 21:16:47,-379.126,-6.701,-33.455,380.77,6.1412,23115.3
2004-04-02 21:17:51,-377.599,-7.355,-29.284,378.9,4.9475,23722.7
2004-04-02 21:18:55,-373.287,-9.055,-22.869,374.17,5.7468,29099.6
2004-04-02 21:19:59,-371.427,-12.634,-25.668,372.61,6.2032,32001.4
2004-04-02 21:21:03,-372.833,-11.487,-31.369,374.43,5.0739,28779.4
2004-04-02 21:22:07,-371.918,-14.568,-19.999,372.81,4.4013,41088.3
2004-04-02 21:23:11,-369.852,-10.347,-24.633,370.9,6.8763,28873.0
2004-04-02 21:24:15,-376.203,-9.885,-18.275,376.83,4.9711,38862.7
2004-04-02 21:25:19,-366.51,-8.733,-30.249,367.96,7.1022,29794.6
2004-04-02 21:26:23,-374.437,-8.254,-28.236,375.68,6.2487,30440.1
2004-04-02 21:27:27,-371.583,-11.721,-26.898,372.82,6.7144,29145.8
2004-04-02 21:28:31,-371.834,-13.534,-30.595,373.43,6.4677,32950.8
2004-04-02 21:29:35,-374.148,-13.155,-33.679,375.99,6.4854,30081.4
2004-04-02 21:30:39,-372.734,-9.904,-26.331,373.87,6.862,33999.4
2004-04-02 21:31:43,-368.767,-13.505,-24.135,369.87,5.7812,37932.3
2004-04-02 21:32:47,-367.06,-14.093,-24.092,368.19,6.0438,44082.8
2004-04-02 21:33:51,-367.99,-12.266,-29.828,369.49,6.2216,39169.2
2004-04-02 21:34:55,-370.057,-12.875,-12.978,370.54,5.4592,54731.0
2004-04-02 21:35:59,-368.718,-13.696,-18.432,369.48,6.3068,55479.4
2004-04-02 21:37:03,-376.045,-16.861,-14.062,376.72,5.0804,52269.5
2004-04-02 21:38:07,-375.325,-18.243,-18.48,376.27,5.1793,48394.5
2004-04-02 21:39:11,-365.224,-10.487,-15.176,365.73,5.7272,57959.2
2004-04-02 21:40:15,-365.954,-13.991,-15.064,366.57,6.1388,47849.6
2004-04-02 21:41:19,,,,,,
2004-04-02 21:42:23,-368.42,-12.438,-27.368,369.71,6.0623,40233.2
2004-04-02 21:43:27,-369.378,-19.96,-25.601,370.86,5.768,29386.9
2004-04-02 21:44:31,-376.426,-19.105,-21.237,377.56,7.4019,20776.6
2004-04-02 21:45:35,-389.299,8.362,-20.401,389.97,5.1389,22915.0
2004-04-02 21:46:39,-390.004,15.21,-21.154,390.92,5.6408,27847.1
2004-04-02 21:47:43,-397.243,-2.326,-25.989,398.16,6.6978,16998.7
2004-04-02 21:48:47,-383.862,2.15,-31.33,385.21,7.5092,36980.4
2004-04-02 21:49:51,-394.225,-1.918,-32.59,395.64,6.1557,18310.1
2004-04-02 21:50:55,-385.323,-11.324,-33.935,387.05,6.4499,34837.7
2004-04-02 21:51:59,-378.125,-7.562,-22.026,378.89,5.7275,21459.1
2004-04-02 21:53:03,-373.128,6.184,-4.485,373.22,5.2492,
2004-04-02 21:54:07,-372.35,-10.487,-23.294,373.27,7.0094,33545.5
2004-04-02 21:55:11,-381.853,-4.697,-23.404,382.64,4.2637,27534.2
2004-04-02 21:56:15,-376.868,-5.865,-23.914,377.72,6.3907,29175.4
2004-04-02 21:57:19,-378.402,-1.035,-25.801,379.33,5.1981,36176.5
2004-04-02 21:58:23,-374.494,-7.279,-27.494,375.62,7.2342,36165.4
2004-04-02 21:59:27,-374.328,-9.093,-25.862,375.38,5.7274,31805.0
2004-04-02 22:00:31,-370.204,-10.194,-9.226,370.48,6.4686,44543.9
2004-04-02 22:01:35,-371.835,-11.871,-12.594,372.26,6.3466,47772.0
2004-04-02 22:02:39,-371.633,-14.3,-17.199,372.33,5.9612,40892.3
2004-04-02 22:03:43,-373.661,-14.926,-11.667,374.16,5.3666,47436.7
2004-04-02 22:04:47,-368.769,-22.162,-9.882,369.58,6.6409,39184.5
2004-04-02 22:05:51,-370.725,-15.417,-6.97,371.12,5.815,36473.1
2004-04-02 22:06:55,-370.254,-18.271,-11.816,370.91,6.9192,35883.5
2004-04-02 22:07:59,-373.561,-23.687,-5.202,374.35,5.5728,39200.1
2004-04-02 22:09:03,-372.885,-24.783,-3.724,373.73,5.3107,40860.8
2004-04-02 22:10:07,-373.759,-18.623,-13.801,374.49,5.4789,49239.1
2004-04-02 22:11:11,-373.831,-22.333,-16.221,374.87,5.5102,44829.1
2004-04-02 22:12:15,-372.001,-16.591,-11.331,372.56,5.8845,49478.1
2004-04-02 22:13:19,-373.205,-20.406,-11.933,373.97,5.7994,45098.1
2004-04-02 22:14:23,,,,,,
2004-04-02 22:15:27,-371.432,-18.246,-16.333,372.26,5.7203,45696.9
2004-04-02 22:16:31,-368.098,-15.491,-9.987,368.57,6.0893,51589.9
2004-04-02 22:17:35,-372.995,-23.484,-9.063,373.85,5.541,42371.7
