datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2002-08-19 06:15:46,-529.852,-48.033,12.581,532.34,11.0721,109933.8
2002-08-19 06:16:50,-530.521,-54.119,14.012,533.64,12.2543,109172.9
2002-08-19 06:17:54,-535.096,-49.431,17.458,537.81,12.6181,106489.0
2002-08-19 06:18:58,-534.899,-53.905,14.566,537.99,12.1921,96068.4
2002-08-19 06:20:02,-532.691,-54.953,10.257,535.82,12.3542,103678.5
2002-08-19 06:21:06,-533.531,-55.026,12.472,536.7,12.5687,95824.2
2002-08-19 06:22:10,,,,,,
2002-08-19 06:23:14,-530.987,-57.92,5.182,534.4,12.2402,98823.0
2002-08-19 06:24:18,-531.099,-54.86,13.202,534.28,11.5356,92849.9
2002-08-19 06:25:22,-530.188,-57.299,15.147,533.68,11.4471,89554.2
2002-08-19 06:26:26,-531.495,-63.082,13.005,535.61,12.1884,92583.6
2002-08-19 06:27:30,-530.864,-59.357,11.131,534.51,11.7293,88505.5
2002-08-19 06:28:34,-529.203,-58.468,9.416,532.73,12.0911,92077.6
2002-08-19 06:29:38,-532.713,-57.51,10.752,536.13,12.0206,84412.2
2002-08-19 06:30:42,-534.722,-60.227,7.963,538.4,11.5577,92381.9
2002-08-19 06:31:46,-533.76,-59.2,10.191,537.35,11.4493,87656.8
2002-08-19 06:32:50,-531.526,-61.591,6.976,535.37,11.2581,83092.4
2002-08-19 06:33:54,-529.298,-69.888,6.985,534.22,13.0369,80903.9
2002-08-19 06:34:58,-529.534,-67.08,8.586,534.1,12.7109,87184.4
2002-08-19 06:36:02,-531.011,-61.598,6.971,534.86,11.359,93267.4
2002-08-19 06:37:06,-534.347,-58.952,7.247,537.87,11.0283,107853.5
2002-08-19 06:38:10,-532.156,-51.458,16.78,535.06,11.8575,99481.0
2002-08-19 06:39:14,-530.42,-52.627,12.803,533.36,11.4122,119634.0
2002-08-19 06:40:18,-529.013,-51.517,15.944,531.92,11.933,110216.9
2002-08-19 06:41:22,-533.386,-52.65,14.277,536.34,11.4978,120351.2
2002-08-19 06:42:26,-534.773,-55.476,16.09,538.06,11.5037,106343.3
2002-08-19 06:43:30,-534.067,-53.027,17.564,537.14,11.7366,117610.1
2002-08-19 06:44:34,-531.376,-54.34,16.072,534.56,11.9613,112311.9
2002-08-19 06:45:38,-534.0,-52.955,19.424,537.12,11.6786,112321.7
2002-08-19 06:46:42,-528.179,-49.93,16.834,530.95,11.0345,113005.3
2002-08-19 06:47:46,-529.326,-51.833,16.596,532.28,11.6721,132189.8
2002-08-19 06:48:50,-525.906,-51.918,18.565,528.94,12.3587,105430.2
2002-08-19 06:49:54,-528.085,-51.279,19.418,531.07,11.7433,110264.9
2002-08-19 06:50:58,-530.626,-50.074,23.431,533.62,11.7278,97874.4
2002-08-19 06:52:02,-531.351,-46.634,26.483,534.15,12.0993,114405.5
2002-08-19 06:53:06,-530.648,-53.901,19.662,533.9,11.759,112559.5
2002-08-19 06:54:10,-531.668,-57.429,14.371,535.14,11.7746,102111.0
2002-08-19 06:55:14,,,,,,
2002-08-19 06:56:18,-527.284,-53.131,16.768,530.38,10.7961,120608.6
2002-08-19 06:57:22,-528.758,-50.236,21.074,531.69,10.585,127439.2
2002-08-19 06:58:26,-528.971,-52.649,19.707,532.1,10.4322,139668.2
2002-08-19 06:59:30,-523.469,-56.008,15.091,526.86,11.126,121004.5
2002-08-19 07:00:34,-526.696,-51.165,21.587,529.75,11.0943,153823.6
2002-08-19 07:01:38,-522.804,-54.469,15.612,526.04,10.9489,142695.5
2002-08-19 07:02:42,-525.872,-52.391,18.789,528.96,10.6347,154629.4
2002-08-19 07:03:46,-520.224,-50.516,19.626,523.18,10.4292,138246.4
2002-08-19 07:04:50,-524.651,-53.586,21.812,527.98,10.5774,153644.4
2002-08-19 07:05:54,-524.517,-47.314,23.702,527.29,10.5148,157021.3
2002-08-19 07:06:58,-529.024,-44.949,23.794,531.56,9.3382,148892.5
2002-08-19 07:08:02,-525.316,-45.673,24.083,527.95,11.0067,138762.2
2002-08-19 07:09:06,-529.771,-43.004,30.749,532.47,10.6597,161883.4
2002-08-19 07:10:10,-526.035,-44.551,27.497,528.72,10.3027,144900.0
2002-08-19 07:11:14,-525.328,-39.944,34.98,528.04,10.3146,150793.1
2002-08-19 07:12:18,-527.588,-44.84,26.648,530.25,11.0031,141542.2
2002-08-19 07:13:22,-529.975,-51.425,20.887,533.01,10.4988,131183.3
2002-08-19 07:14:26,-533.362,-48.996,25.271,536.31,11.1907,148787.7
2002-08-19 07:15:30,-529.073,-47.045,25.168,531.86,10.1271,141036.6
2002-08-19 07:16:34,-526.631,-49.805,25.093,529.69,11.0507,134381.5
2002-08-19 07:17:38,-532.568,-41.967,33.273,535.3,10.998,122561.2
2002-08-19 07:18:42,-538.244,-40.252,38.379,541.13,11.6452,126679.8
2002-08-19 07:19:46,-554.462,-28.495,44.401,556.92,14.0385,140794.1
2002-08-19 07:20:50,-524.183,-48.529,7.453,526.65,10.1003,141313.8
2002-08-19 07:21:54,-506.995,-50.161,-8.739,509.79,11.2393,167742.4
2002-08-19 07:22:58,-514.72,-51.009,-4.481,517.49,11.8792,170284.0
2002-08-19 07:24:02,-520.027,-53.23,-1.776,522.97,11.9925,169204.3
2002-08-19 07:25:06,-514.313,-53.853,-5.548,517.4,12.3181,166480.5
2002-08-19 07:26:10,-526.22,-55.496,-2.995,529.38,11.7838,162427.5
2002-08-19 07:27:14,-512.792,-54.886,-9.022,516.06,10.644,148409.6
2002-08-19 07:28:18,,,,,,
2002-08-19 07:29:22,-508.929,-56.015,-11.229,512.4,11.5606,150703.0
2002-08-19 07:30:26,-520.052,-53.451,4.804,523.01,10.8444,162296.1
2002-08-19 07:31:30,-512.705,-58.632,-12.148,516.47,11.0579,158305.2
2002-08-19 07:32:34,-509.5,-58.016,-16.92,513.37,11.2744,158221.3
2002-08-19 07:33:38,-511.852,-57.679,-17.048,515.67,10.9284,150050.5
2002-08-19 07:34:42,-514.482,-53.994,-11.715,517.7,9.9716,171516.7
2002-08-19 07:35:46,-511.84,-56.464,-16.582,515.5,10.459,162924.0
2002-08-19 07:36:50,-512.788,-55.038,-18.202,516.34,10.3478,168525.8
2002-08-19 07:37:54,-510.279,-54.734,-21.529,513.96,10.475,139519.2
2002-08-19 07:38:58,-510.764,-54.413,-27.201,514.69,10.1035,163469.3
2002-08-19 07:40:02,-510.82,-53.808,-27.537,514.7,9.8591,149917.3
2002-08-19 07:41:06,-508.983,-53.548,-19.432,512.44,9.6492,142267.3
2002-08-19 07:42:10,-508.422,-53.757,-12.898,511.68,10.0925,146523.1
2002-08-19 07:43:14,-511.734,-52.532,-23.93,515.27,9.5065,145440.0
2002-08-19 07:44:18,-508.733,-54.22,-25.199,512.54,10.1578,139846.8
2002-08-19 07:45:22,-508.121,-53.726,-25.619,511.9,9.9816,139819.8
2002-08-19 07:46:26,-528.919,-44.976,30.133,531.75,12.0572,163105.4
2002-08-19 07:47:30,-529.049,-35.238,32.272,531.23,11.3579,157540.3
2002-08-19 07:48:34,-530.417,-37.206,27.84,532.5,11.21,127698.5
2002-08-19 07:49:38,-532.72,-29.93,37.542,534.87,13.0482,139949.9
2002-08-19 07:50:42,-528.988,-43.637,26.085,531.51,9.7473,146635.3
2002-08-19 07:51:46,-516.906,-50.514,7.845,519.59,12.4017,178384.1
2002-08-19 07:52:50,-528.828,-48.115,26.863,531.78,12.361,171457.6
2002-08-19 07:53:54,-521.916,-49.001,20.529,524.73,11.7914,171835.7
2002-08-19 07:54:58,-522.78,-51.719,27.841,526.17,10.6574,156321.0
2002-08-19 07:56:02,-519.637,-50.741,15.987,522.49,11.434,175679.5
2002-08-19 07:57:06,-516.56,-55.952,13.379,519.92,10.5013,141789.8
2002-08-19 07:58:10,-512.706,-59.69,-12.405,516.58,11.7508,162920.1
2002-08-19 07:59:14,-511.291,-56.793,-10.23,514.78,11.9172,162324.5
2002-08-19 08:00:18,-511.803,-58.903,-22.665,515.97,11.7964,174357.9
2002-08-19 08:01:22,,,,,,
2002-08-19 08:02:26,-520.341,-29.095,-18.162,521.64,14.9698,254567.8
2002-08-19 08:03:30,-522.787,-21.497,-1.005,523.31,14.9418,255666.5
2002-08-19 08:04:34,-522.425,-26.313,1.494,523.18,15.1818,238955.2
2002-08-19 08:05:38,-519.511,-38.139,-5.711,521.1,15.0754,221457.6
2002-08-19 08:06:42,-514.648,-46.014,-4.909,516.91,14.4834,214660.4
2002-08-19 08:07:46,-515.699,-42.921,-3.502,517.66,13.2744,212016.7
2002-08-19 08:08:50,-517.381,-44.306,-8.666,519.53,14.2247,210815.0
2002-08-19 08:09:54,-515.826,-43.634,-6.668,517.89,14.0667,205909.3
2002-08-19 08:10:58,-514.912,-42.937,-9.653,516.97,14.801,203425.3
2002-08-19 08:12:02,-517.335,-43.379,-17.8,519.66,12.9274,223933.0
2002-08-19 08:13:06,-515.326,-42.99,-16.85,517.59,13.0447,216020.2
2002-08-19 08:14:10,-517.891,-42.386,-14.301,520.01,12.774,212159.5
2002-08-19 08:15:14,-511.982,-46.861,-12.663,514.48,13.2419,214684.2
2002-08-19 08:16:18,-516.677,-42.052,-14.426,518.77,12.7588,231251.0
2002-08-19 08:17:22,-516.548,-43.387,-11.781,518.69,13.3595,209653.5
2002-08-19 08:18:26,-517.399,-40.826,-13.211,519.35,13.1627,217169.7
2002-08-19 08:19:30,-516.665,-41.664,-17.619,518.84,13.9964,238359.2
2002-08-19 08:20:34,-514.292,-42.118,-10.503,516.3,13.751,208647.7
2002-08-19 08:21:38,-524.005,-49.836,9.589,526.6,12.5428,200421.6
2002-08-19 08:22:42,-524.479,-50.916,16.859,527.33,11.9433,207213.1
2002-08-19 08:23:46,-525.935,-50.172,18.911,528.77,11.9056,198550.6
2002-08-19 08:24:50,-525.349,-44.15,10.128,527.41,9.0149,214126.7
2002-08-19 08:25:54,-525.51,-46.266,8.598,527.74,9.0034,205545.1
2002-08-19 08:26:58,-527.405,-38.806,7.93,528.99,9.3728,193694.8
2002-08-19 08:28:02,-526.506,-29.411,-2.633,527.44,12.3746,142456.3
2002-08-19 08:29:06,-531.845,-31.356,-0.825,532.87,11.7122,146776.3
2002-08-19 08:30:10,-526.675,-31.334,-5.554,527.75,12.8447,137742.0
2002-08-19 08:31:14,-525.832,-33.323,-5.411,527.04,12.9143,137483.5
2002-08-19 08:32:18,-523.234,-33.697,-2.951,524.44,11.9128,123016.4
2002-08-19 08:33:22,-520.986,-39.021,5.839,522.59,9.0713,172225.1
2002-08-19 08:34:26,,,,,,
2002-08-19 08:35:30,-521.986,-39.347,8.435,523.64,13.4286,140576.0
2002-08-19 08:36:34,-521.923,-37.378,8.512,523.42,13.0524,152072.0
2002-08-19 08:37:38,-521.723,-40.224,9.36,523.46,13.5396,152232.6
2002-08-19 08:38:42,-521.535,-48.92,13.255,524.11,15.2518,163937.0
2002-08-19 08:39:46,-518.647,-45.52,15.697,520.98,15.6723,159360.1
2002-08-19 08:40:50,-523.518,-41.868,21.891,525.72,16.9752,167978.1
2002-08-19 08:41:54,-520.116,-35.368,20.28,521.77,16.3179,173646.4
2002-08-19 08:42:58,-516.728,-26.565,-17.071,517.82,14.624,164810.9
2002-08-19 08:44:02,-518.421,-30.052,1.388,519.38,12.1671,166721.0
2002-08-19 08:45:06,-518.875,-29.33,-1.725,519.8,12.4325,157592.2
2002-08-19 08:46:10,-518.113,-29.084,-4.639,519.05,12.7742,149122.3
2002-08-19 08:47:14,-517.18,-29.722,0.125,518.12,11.1827,160061.6
2002-08-19 08:48:18,-518.694,-29.196,3.604,519.6,10.4175,156543.3
2002-08-19 08:49:22,-518.179,-28.212,3.912,519.03,10.0067,159820.3
2002-08-19 08:50:26,-518.242,-28.436,4.272,519.11,10.8231,161181.0
2002-08-19 08:51:30,-517.31,-29.266,4.663,518.23,10.213,164502.9
2002-08-19 08:52:34,-517.072,-30.807,3.94,518.08,10.2864,160704.4
2002-08-19 08:53:38,-517.037,-29.39,3.547,517.96,11.1345,161529.0
2002-08-19 08:54:42,-517.372,-22.955,-2.256,517.96,14.2203,156980.1
2002-08-19 08:55:46,-516.228,-31.319,-1.641,517.27,14.1667,145837.7
2002-08-19 08:56:50,-514.876,-30.502,-1.195,515.87,13.8649,133228.1
2002-08-19 08:57:54,-520.194,-34.864,0.284,521.46,13.3932,182418.3
2002-08-19 08:58:58,-517.706,-31.726,0.117,518.76,14.0885,172129.1
2002-08-19 09:00:02,-517.122,-28.881,-4.643,518.04,12.5594,174570.1
2002-08-19 09:01:06,-514.521,-25.356,-3.762,515.24,12.0799,163320.2
2002-08-19 09:02:10,-517.266,-21.668,-9.957,517.9,10.9562,177219.6
2002-08-19 09:03:14,-515.652,-30.409,2.673,516.63,8.2164,171103.0
2002-08-19 09:04:18,-518.832,-31.745,0.306,519.89,11.4295,158459.6
2002-08-19 09:05:22,-513.271,-28.723,6.846,514.18,12.225,176627.2
2002-08-19 09:06:26,-515.694,-26.011,-1.938,516.43,8.9368,184099.2
2002-08-19 09:07:30,,,,,,
2002-08-19 09:08:34,-513.565,-24.705,-1.634,514.23,8.5931,182131.3
2002-08-19 09:09:38,-514.073,-24.061,5.734,514.72,8.3858,196142.0
2002-08-19 09:10:42,-515.024,-32.7,2.547,516.14,9.0039,174888.0
2002-08-19 09:11:46,-514.506,-33.76,4.01,515.7,8.6328,173563.8
2002-08-19 09:12:50,-515.088,-35.898,3.05,516.43,7.761,184911.4
2002-08-19 09:13:54,-516.686,-37.222,1.618,518.11,7.2232,188500.6
2002-08-19 09:14:58,-517.521,-35.306,14.684,518.99,7.8357,187748.4
2002-08-19 09:16:02,-517.971,-37.209,14.83,519.58,7.1077,185043.5
2002-08-19 09:17:06,-518.268,-33.954,7.088,519.49,6.9311,174239.1
2002-08-19 09:18:10,-518.861,-40.031,5.404,520.51,7.1824,167806.5
2002-08-19 09:19:14,-516.329,-44.366,3.69,518.34,7.3897,173982.5
2002-08-19 09:20:18,-510.27,-52.756,5.069,513.13,7.9577,175098.9
2002-08-19 09:21:22,-516.544,-40.638,11.62,518.34,7.669,172869.7
2002-08-19 09:22:26,-516.558,-40.849,15.813,518.47,7.1252,189734.0
2002-08-19 09:23:30,-516.798,-41.038,12.009,518.63,7.1038,185891.2
2002-08-19 09:24:34,-523.197,-47.722,8.123,525.52,8.2604,198297.9
2002-08-19 09:25:38,-523.317,-46.376,8.997,525.53,7.9207,183412.8
2002-08-19 09:26:42,-521.344,-48.035,7.934,523.7,7.8399,189387.6
2002-08-19 09:27:46,-523.361,-47.671,10.105,525.71,6.9064,182883.5
2002-08-19 09:28:50,-518.672,-45.436,8.417,520.81,7.0809,182998.9
2002-08-19 09:29:54,-516.164,-37.993,10.378,517.73,7.5666,175966.1
2002-08-19 09:30:58,-517.222,-39.047,9.584,518.85,7.4488,180653.2
2002-08-19 09:32:02,-516.288,-43.568,9.992,518.29,7.3271,173329.8
2002-08-19 09:33:06,-514.585,-40.474,11.506,516.37,7.0169,179725.8
2002-08-19 09:34:10,-516.074,-39.981,10.489,517.79,7.2204,172460.9
2002-08-19 09:35:14,-515.613,-42.387,11.85,517.55,7.382,184830.0
2002-08-19 09:36:18,-515.72,-36.351,12.949,517.21,6.1326,167677.6
2002-08-19 09:37:22,-515.933,-36.116,11.152,517.37,6.1939,169758.4
2002-08-19 09:38:26,-516.357,-38.109,14.669,518.02,6.9824,174140.6
2002-08-19 09:39:30,-516.441,-38.354,15.627,518.15,6.9767,181663.1
2002-08-19 09:40:34,,,,,,
2002-08-19 09:41:38,-517.656,-35.924,11.632,519.08,6.1781,164695.0
2002-08-19 09:42:42,-516.928,-35.684,18.611,518.53,7.4694,167258.2
2002-08-19 09:43:46,-516.643,-33.709,19.677,518.15,7.1511,172113.6
2002-08-19 09:44:50,-514.986,-42.778,17.241,517.1,8.8822,159089.8
2002-08-19 09:45:54,-518.19,-40.952,12.413,520.01,7.3718,168584.7
2002-08-19 09:46:58,-514.058,-40.086,13.972,515.86,7.8167,172304.9
2002-08-19 09:48:02,-513.474,-39.254,15.454,515.25,6.6293,163015.2
2002-08-19 09:49:06,-510.929,-37.146,12.058,512.47,6.0055,170516.3
2002-08-19 09:50:10,-513.029,-37.855,11.306,514.6,6.2456,168453.9
2002-08-19 09:51:14,-512.207,-37.949,7.598,513.72,5.9453,171738.2
2002-08-19 09:52:18,-516.144,-42.933,5.733,518.02,6.3568,159731.9
2002-08-19 09:53:22,-515.042,-36.745,18.355,516.71,9.114,163979.2
2002-08-19 09:54:26,-514.086,-38.482,15.088,515.79,8.1825,151686.5
2002-08-19 09:55:30,-518.428,-43.231,12.91,520.44,8.6438,161865.7
2002-08-19 09:56:34,-520.802,-35.588,17.148,522.33,10.354,167802.4
2002-08-19 09:57:38,-517.463,-45.106,12.778,519.63,9.4645,163009.0
2002-08-19 09:58:42,-517.497,-49.191,11.811,520.02,9.0124,152984.9
2002-08-19 09:59:46,-515.398,-45.405,14.853,517.66,9.1531,169723.0
2002-08-19 10:00:50,-513.444,-45.218,16.022,515.73,9.2196,159166.8
2002-08-19 10:01:54,-511.95,-43.566,14.815,514.06,8.2249,157411.7
2002-08-19 10:02:58,-514.057,-45.684,15.781,516.37,9.2334,162910.9
2002-08-19 10:04:02,-515.452,-41.373,14.65,517.36,8.5866,154674.5
2002-08-19 10:05:06,-512.069,-41.072,15.299,513.98,8.5934,144539.6
2002-08-19 10:06:10,-511.4,-41.909,11.259,513.28,7.1045,160279.8
2002-08-19 10:07:14,-510.998,-45.83,10.051,513.2,7.4006,156601.3
2002-08-19 10:08:18,-515.496,-42.433,13.815,517.46,8.0716,178066.8
2002-08-19 10:09:22,-514.243,-39.8,18.102,516.13,8.9499,162275.7
2002-08-19 10:10:26,-512.964,-36.43,19.678,514.66,8.2976,180266.6
2002-08-19 10:11:30,-511.519,-38.3,18.966,513.33,8.0344,158482.5
2002-08-19 10:12:34,-514.914,-37.27,18.423,516.62,7.7323,170016.0
2002-08-19 10:13:38,,,,,,
2002-08-19 10:14:42,-515.72,-33.972,20.499,517.26,7.5607,163972.9
2002-08-19 10:15:46,-513.523,-33.793,21.599,515.1,9.0468,151156.2
2002-08-19 10:16:50,-512.176,-30.618,23.331,513.63,7.6374,151184.6
2002-08-19 10:17:54,-514.994,-27.884,22.822,516.26,7.3421,168140.0
2002-08-19 10:18:58,-512.692,-26.496,26.04,514.04,6.9396,163174.9
2002-08-19 10:20:02,-511.112,-32.351,25.016,512.76,7.0204,164948.7
2002-08-19 10:21:06,-508.794,-34.246,24.152,510.53,8.3192,151038.6
2002-08-19 10:22:10,-505.237,-32.276,22.873,506.8,8.5207,176096.8
2002-08-19 10:23:14,-508.4,-42.625,21.059,510.64,8.8794,167242.5
2002-08-19 10:24:18,-510.587,-47.666,17.612,513.14,9.0231,173510.7
2002-08-19 10:25:22,-509.412,-47.454,16.517,511.91,7.4224,173294.0
2002-08-19 10:26:26,-509.956,-43.466,11.134,511.95,6.3157,165794.6
2002-08-19 10:27:30,-510.213,-43.606,13.371,512.27,6.0508,166852.9
2002-08-19 10:28:34,-508.03,-48.786,12.323,510.55,5.8533,171030.1
2002-08-19 10:29:38,-506.144,-51.805,15.876,509.07,5.8453,148814.4
2002-08-19 10:30:42,-507.01,-48.906,13.379,509.57,6.0867,173779.0
2002-08-19 10:31:46,-510.157,-48.732,16.572,512.77,6.1631,153779.0
2002-08-19 10:32:50,-505.658,-50.115,15.073,508.38,6.0706,149237.3
2002-08-19 10:33:54,-505.262,-57.996,11.924,508.75,6.3137,150041.6
2002-08-19 10:34:58,-503.353,-46.238,16.927,505.78,5.8509,151715.7
2002-08-19 10:36:02,-504.492,-50.051,16.289,507.25,5.7436,154742.8
2002-08-19 10:37:06,-509.213,-48.06,17.502,511.8,5.5552,151777.4
2002-08-19 10:38:10,-508.156,-48.226,19.799,510.84,5.5624,156036.4
2002-08-19 10:39:14,-508.421,-47.853,18.778,511.03,5.721,160984.6
2002-08-19 10:40:18,-508.04,-49.394,19.297,510.82,5.7754,158890.5
2002-08-19 10:41:22,-517.083,-46.238,18.099,519.48,5.6767,163926.2
2002-08-19 10:42:26,-517.509,-44.869,19.243,519.82,5.914,157196.1
2002-08-19 10:43:30,-510.066,-40.266,21.578,512.12,5.3998,155135.4
2002-08-19 10:44:34,-514.612,-39.536,21.575,516.59,6.3518,149904.8
2002-08-19 10:45:38,-510.286,-46.127,24.737,512.97,7.0547,161213.4
2002-08-19 10:46:42,,,,,,
2002-08-19 10:47:46,-512.058,-42.662,26.742,514.53,7.5286,158645.0
2002-08-19 10:48:50,-518.641,-36.757,29.136,520.76,7.0877,161932.2
2002-08-19 10:49:54,-521.44,-32.064,31.858,523.4,6.5892,152485.0
2002-08-19 10:50:58,-523.361,-41.087,32.194,525.96,6.7099,155769.9
2002-08-19 10:52:02,-523.739,-38.546,33.834,526.25,6.8182,157026.8
2002-08-19 10:53:06,-525.58,-37.977,32.522,527.96,6.2172,161051.2
2002-08-19 10:54:10,-523.199,-44.625,29.77,525.95,6.7058,160694.5
2002-08-19 10:55:14,-503.146,-23.815,-21.509,504.17,16.8955,111087.3
2002-08-19 10:56:18,-510.562,-45.67,-9.627,512.7,18.2966,64533.4
2002-08-19 10:57:22,-510.549,-25.564,-8.499,511.26,15.8872,83789.1
2002-08-19 10:58:26,-504.734,-23.951,-12.173,505.45,18.5247,109337.1
2002-08-19 10:59:30,-505.465,-28.993,-9.706,506.39,19.4558,103949.4
2002-08-19 11:00:34,-508.558,-29.417,-9.262,509.49,17.5134,113180.3
2002-08-19 11:01:38,-502.639,-21.097,-7.651,503.14,20.4078,117716.4
2002-08-19 11:02:42,-508.071,-31.556,-4.217,509.07,19.8224,90094.3
2002-08-19 11:03:46,-511.415,-33.58,-0.003,512.51,18.2477,95778.4
2002-08-19 11:04:50,-511.414,-32.924,-2.033,512.47,20.8432,96635.7
2002-08-19 11:05:54,-509.154,-30.444,-9.285,510.14,19.1003,101443.6
2002-08-19 11:06:58,-507.191,-37.586,-19.576,508.95,19.6541,83730.3
2002-08-19 11:08:02,-505.633,-33.89,-20.368,507.17,17.5302,76204.7
2002-08-19 11:09:06,-505.026,-31.484,-22.981,506.52,15.6837,82167.1
2002-08-19 11:10:10,-503.327,-33.823,-22.044,504.93,18.764,73721.9
2002-08-19 11:11:14,-505.108,-31.691,-21.486,506.54,18.3492,72717.3
2002-08-19 11:12:18,-505.001,-31.777,-22.659,506.49,18.4436,62900.3
2002-08-19 11:13:22,-504.899,-28.86,-22.301,506.2,15.5376,74468.3
2002-08-19 11:14:26,-503.689,-29.596,-26.48,505.24,16.1249,71875.1
2002-08-19 11:15:30,-502.55,-31.71,-25.45,504.17,17.9785,86153.0
2002-08-19 11:16:34,-503.739,-30.241,-24.466,505.22,15.2446,69545.5
2002-08-19 11:17:38,-502.737,-33.672,-25.556,504.49,14.6656,70753.0
2002-08-19 11:18:42,-497.668,-43.753,-29.777,500.44,15.8812,69088.7
2002-08-19 11:19:46,,,,,,
2002-08-19 11:20:50,-499.912,-42.271,-26.248,502.35,15.4656,67108.6
2002-08-19 11:21:54,-501.664,-42.21,-26.777,504.12,12.473,53987.7
2002-08-19 11:22:58,-492.13,-39.801,-27.822,494.49,14.7479,66876.0
2002-08-19 11:24:02,-490.87,-41.627,-29.53,493.48,14.8479,69557.3
2002-08-19 11:25:06,-488.052,-41.256,-30.123,490.68,13.7368,69967.6
2002-08-19 11:26:10,-487.932,-38.831,-29.438,490.32,13.985,69525.5
2002-08-19 11:27:14,-495.069,-38.211,-33.342,497.62,12.762,64084.0
2002-08-19 11:28:18,-497.339,-32.469,-34.883,499.58,12.8942,56513.7
2002-08-19 11:29:22,-492.962,-32.929,-32.063,495.06,13.0573,62008.8
2002-08-19 11:30:26,-492.624,-35.061,-30.601,494.77,13.7177,59674.4
2002-08-19 11:31:30,-491.439,-30.533,-31.328,493.34,14.2766,69846.4
2002-08-19 11:32:34,-489.927,-26.379,-33.135,491.71,13.4884,70172.8
2002-08-19 11:33:38,-504.408,-34.799,-24.575,506.16,13.4798,66723.3
2002-08-19 11:34:42,-500.011,-30.659,-28.926,501.74,13.4286,62217.7
2002-08-19 11:35:46,-498.298,-27.525,-32.332,500.06,13.248,73592.7
2002-08-19 11:36:50,-498.189,-33.365,-32.609,500.32,15.2979,64314.4
2002-08-19 11:37:54,-496.979,-29.367,-28.802,498.63,13.0726,65928.9
2002-08-19 11:38:58,-493.114,-36.329,-34.133,495.57,14.0083,52633.9
2002-08-19 11:40:02,-494.632,-32.238,-32.773,496.71,14.1028,58928.4
2002-08-19 11:41:06,-495.272,-30.53,-31.464,497.15,13.8638,61090.7
2002-08-19 11:42:10,-492.676,-29.949,-30.914,494.5,13.1107,53387.5
2002-08-19 11:43:14,-488.813,-31.345,-27.428,490.53,13.9211,57716.8
2002-08-19 11:44:18,-490.022,-28.71,-28.855,491.65,13.5385,59816.4
2002-08-19 11:45:22,-492.942,-27.717,-34.162,494.84,12.8209,59386.6
2002-08-19 11:46:26,-493.916,-23.359,-29.444,495.29,11.3044,68341.1
2002-08-19 11:47:30,-489.477,-32.554,-27.381,491.26,13.4834,68677.9
2002-08-19 11:48:34,-490.573,-27.266,-26.096,491.97,11.7552,68886.5
2002-08-19 11:49:38,-494.062,-20.583,-36.809,495.8,13.9084,82106.0
2002-08-19 11:50:42,-497.174,-22.477,-34.105,498.79,12.1881,74505.0
2002-08-19 11:51:46,-496.678,-29.416,-29.19,498.34,12.1614,61386.5
2002-08-19 11:52:50,,,,,,
2002-08-19 11:53:54,-498.023,-29.609,-29.814,499.72,12.6562,62636.5
2002-08-19 11:54:58,-498.445,-23.353,-27.932,499.71,11.1165,65062.8
2002-08-19 11:56:02,-508.192,-18.222,-32.032,509.47,15.0745,72910.5
2002-08-19 11:57:06,-522.908,-25.042,-27.963,524.19,13.7422,113100.6
2002-08-19 11:58:10,-517.751,-9.288,-25.336,518.41,14.5225,102865.0
2002-08-19 11:59:14,-519.39,-15.19,-19.511,519.94,10.8498,95920.7
2002-08-19 12:00:18,-524.945,-9.835,-10.756,525.12,13.4508,127697.5
2002-08-19 12:01:22,-512.381,-17.44,-25.455,513.26,12.2734,93169.5
2002-08-19 12:02:26,-506.735,-38.028,-27.182,508.8,14.1485,82602.7
2002-08-19 12:03:30,-507.312,-21.464,-12.531,507.87,17.0005,138805.8
2002-08-19 12:04:34,-505.117,-15.483,-7.708,505.38,15.5915,116809.6
2002-08-19 12:05:38,-509.795,-10.413,0.241,509.89,13.1553,125166.2
2002-08-19 12:06:42,-510.208,-4.464,-4.176,510.23,12.024,100760.5
2002-08-19 12:07:46,-509.962,-23.285,19.166,510.84,14.4956,97857.2
2002-08-19 12:08:50,-516.027,-9.403,2.832,516.11,11.3266,84032.5
2002-08-19 12:09:54,-514.857,-7.326,11.39,515.04,14.3901,130873.7
2002-08-19 12:10:58,-514.838,-7.448,14.065,515.09,14.3816,112235.3
2002-08-19 12:12:02,-509.652,-12.055,17.783,510.11,14.678,116710.1
2002-08-19 12:13:06,-511.406,-15.329,13.703,511.81,14.3585,116640.1
2002-08-19 12:14:10,-509.605,-14.513,13.392,509.98,14.2771,111517.7
2002-08-19 12:15:14,-514.24,-10.251,6.362,514.37,13.4673,83568.5
2002-08-19 12:16:18,-510.593,-15.2,8.686,510.88,14.746,98240.0
2002-08-19 12:17:22,-509.31,-16.504,14.933,509.79,14.9755,90798.1
2002-08-19 12:18:26,-508.199,-15.106,12.238,508.56,14.5777,97014.1
