datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2017-09-05 07:14:15,-548.716,11.956,-21.314,549.28,2.7643,143349.5
2017-09-05 07:15:19,-549.696,10.432,-19.343,550.16,2.5682,136001.5
2017-09-05 07:16:23,-551.232,12.22,-19.091,551.72,2.6181,141277.6
2017-09-05 07:17:27,-550.892,12.219,-18.533,551.37,2.6007,134779.9
2017-09-05 07:18:31,-545.863,12.724,-19.504,546.39,2.729,156255.6
2017-09-05 07:19:35,-550.07,10.139,-18.858,550.51,2.4288,136228.2
2017-09-05 07:20:39,-549.849,12.95,-18.778,550.35,2.5216,135262.8
2017-09-05 07:21:43,-549.165,12.06,-20.489,549.7,2.678,142791.2
2017-09-05 07:22:47,-549.79,13.06,-18.598,550.29,2.4946,139451.7
2017-09-05 07:23:51,-550.388,7.847,-17.815,550.74,2.487,135963.9
2017-09-05 07:24:55,-550.526,12.366,-20.261,551.06,2.6081,135338.0
2017-09-05 07:25:59,-550.177,11.937,-17.197,550.6,2.4556,137017.8
2017-09-05 07:27:03,-549.745,12.886,-18.353,550.23,2.5742,132058.4
2017-09-05 07:28:07,-549.138,9.483,-18.032,549.53,2.4897,134269.7
2017-09-05 07:29:11,-549.29,10.267,-18.32,549.71,2.5551,138734.2
2017-09-05 07:30:15,,,,,,
2017-09-05 07:31:19,-544.945,13.202,-20.194,545.51,2.3778,127019.6
2017-09-05 07:32:23,-546.269,11.243,-19.379,546.75,2.3951,146673.5
2017-09-05 07:33:27,-545.475,11.781,-18.245,545.93,2.5192,156308.4
2017-09-05 07:34:31,-546.701,13.477,-18.579,547.21,2.5059,148640.9
2017-09-05 07:35:35,-542.862,13.085,-17.783,543.34,2.3892,169206.2
2017-09-05 07:36:39,-544.377,14.857,-14.098,544.8,2.6778,142078.4
2017-09-05 07:37:43,-544.508,16.425,-13.664,544.97,2.5943,147969.4
2017-09-05 07:38:47,-542.015,19.608,-13.414,542.59,2.7361,142094.3
2017-09-05 07:39:51,-545.281,14.638,-14.143,545.7,2.4478,142071.0
2017-09-05 07:40:55,-545.448,18.217,-12.533,545.95,2.5278,138650.6
2017-09-05 07:41:59,-545.704,15.26,-12.059,546.09,2.3861,143840.8
2017-09-05 07:43:03,-544.082,15.887,-13.689,544.53,2.4905,142745.6
2017-09-05 07:44:07,-544.989,17.414,-16.639,545.56,2.4785,163849.1
2017-09-05 07:45:11,-541.017,16.109,-16.757,541.56,2.5989,166213.9
2017-09-05 07:46:15,-541.338,13.588,-15.903,541.77,2.5897,165642.2
2017-09-05 07:47:19,-540.397,12.404,-18.293,540.88,2.7847,167807.9
2017-09-05 07:48:23,-541.711,12.396,-18.467,542.19,2.576,174244.0
2017-09-05 07:49:27,-541.844,12.416,-15.623,542.24,2.6307,160358.4
2017-09-05 07:50:31,-544.303,15.466,-15.049,544.77,2.4501,145181.1
2017-09-05 07:51:35,-544.729,14.642,-15.58,545.18,2.4144,154831.3
2017-09-05 07:52:39,-541.789,12.678,-16.716,542.22,2.5232,154835.1
2017-09-05 07:53:43,-545.559,13.839,-16.107,546.0,2.4321,150967.6
2017-09-05 07:54:47,-539.33,12.279,-18.14,539.8,2.6166,148943.7
2017-09-05 07:55:51,-541.592,10.566,-15.035,541.93,2.4935,142417.3
2017-09-05 07:56:55,-541.468,5.34,-15.571,541.72,2.4785,130190.4
2017-09-05 07:57:59,-538.438,7.13,-18.128,538.8,2.5198,134175.7
2017-09-05 07:59:03,-540.184,7.612,-19.224,540.59,2.5226,137033.0
2017-09-05 08:00:07,-539.484,8.006,-20.037,539.93,2.6252,128680.0
2017-09-05 08:01:11,-539.766,10.304,-18.06,540.19,2.5591,126602.7
2017-09-05 08:02:15,-540.941,9.669,-14.106,541.23,2.5018,151834.6
2017-09-05 08:03:19,,,,,,
2017-09-05 08:04:23,-541.198,5.378,-22.207,541.68,2.3383,164782.2
2017-09-05 08:05:27,-540.048,4.543,-19.745,540.43,2.3575,137001.1
2017-09-05 08:06:31,-539.7,6.604,-20.312,540.13,2.348,145533.5
2017-09-05 08:07:35,-538.406,8.759,-18.513,538.81,2.4466,137932.5
2017-09-05 08:08:39,-538.247,7.745,-16.493,538.57,2.5155,138148.8
2017-09-05 08:09:43,-540.924,4.717,-16.933,541.21,2.4092,139189.1
2017-09-05 08:10:47,-545.253,8.333,-21.999,545.77,,129614.3
2017-09-05 08:11:51,-541.075,8.282,-20.596,541.54,2.2443,147862.3
2017-09-05 08:12:55,-541.75,8.084,-18.263,542.13,2.1363,135434.8
2017-09-05 08:13:59,-542.116,4.653,-19.017,542.47,2.2001,145161.4
2017-09-05 08:15:03,-542.426,7.206,-18.784,542.81,2.1606,163647.3
2017-09-05 08:16:07,-537.685,8.226,-15.977,538.0,2.3826,151911.4
2017-09-05 08:17:11,-540.026,5.464,-15.372,540.28,2.2148,148779.5
2017-09-05 08:18:15,-541.697,11.238,-15.642,542.06,2.4938,162549.6
2017-09-05 08:19:19,-541.531,12.342,-19.069,542.03,2.4455,174318.9
2017-09-05 08:20:23,-539.703,12.898,-14.622,540.08,2.5813,165974.5
2017-09-05 08:21:27,-543.732,10.308,-12.157,543.99,2.3261,158593.8
2017-09-05 08:22:31,-541.863,11.461,-11.212,542.13,2.4661,155761.3
2017-09-05 08:23:35,-542.539,12.245,-8.741,542.78,2.3511,158613.0
2017-09-05 08:24:39,-539.559,5.122,-14.528,539.78,2.4771,151092.7
2017-09-05 08:25:43,-540.561,2.121,-15.92,540.8,2.3377,150974.6
2017-09-05 08:26:47,-539.299,3.285,-12.313,539.45,2.2974,157242.0
2017-09-05 08:27:51,-540.251,2.115,-9.614,540.34,2.1992,149429.5
2017-09-05 08:28:55,-544.814,-1.359,-13.22,544.97,2.1766,175562.0
2017-09-05 08:29:59,-539.445,2.531,-12.081,539.59,2.1449,165114.6
2017-09-05 08:31:03,-542.466,-0.548,-12.631,542.61,2.2229,161602.3
2017-09-05 08:32:07,-542.028,0.596,-11.91,542.16,2.1642,145839.0
2017-09-05 08:33:11,-537.525,6.47,-11.577,537.7,2.3025,123437.5
2017-09-05 08:34:15,-536.331,2.111,-9.809,536.43,2.2532,124497.1
2017-09-05 08:35:19,-542.09,-7.514,-14.798,542.32,2.3986,125799.1
2017-09-05 08:36:23,,,,,,
2017-09-05 08:37:27,-540.911,-2.282,-7.448,540.96,2.3102,129574.1
2017-09-05 08:38:31,-539.961,5.891,-5.42,540.03,2.2371,120295.5
2017-09-05 08:39:35,-540.858,-0.066,-8.204,540.92,2.2541,131166.7
2017-09-05 08:40:39,-538.29,-0.72,-18.145,538.58,2.3132,142431.2
2017-09-05 08:41:43,-539.414,-2.916,-17.784,539.7,2.6044,137623.5
2017-09-05 08:42:47,-543.597,-1.857,-9.327,543.67,2.2476,135973.5
2017-09-05 08:43:51,-546.261,-4.18,-6.846,546.31,2.2206,127678.1
2017-09-05 08:44:55,-546.875,3.061,-5.253,546.91,2.0487,104993.8
2017-09-05 08:45:59,-545.898,6.393,-5.731,545.98,2.1514,117416.9
2017-09-05 08:47:03,-548.625,0.712,-6.538,548.66,2.2253,133934.9
2017-09-05 08:48:07,-549.758,3.135,-6.922,549.82,2.479,132985.4
2017-09-05 08:49:11,-546.337,-3.7,-15.74,546.56,2.0833,125139.0
2017-09-05 08:50:15,-550.404,-2.73,-5.542,550.43,2.0284,126456.1
2017-09-05 08:51:19,-550.618,-5.112,-6.636,550.67,2.1169,150321.1
2017-09-05 08:52:23,-546.452,-4.028,-6.415,546.49,2.0066,139357.8
2017-09-05 08:53:27,-548.72,1.883,-6.407,548.76,2.2783,133202.5
2017-09-05 08:54:31,-548.168,5.412,-6.664,548.24,2.2742,133721.0
2017-09-05 08:55:35,-546.129,3.334,-6.83,546.19,2.0764,134332.8
2017-09-05 08:56:39,-546.648,-1.539,-6.566,546.68,2.1159,155074.8
2017-09-05 08:57:43,-548.304,-4.201,-6.598,548.35,2.0492,117045.6
2017-09-05 08:58:47,-544.369,5.0,-12.472,544.54,1.9402,115266.6
2017-09-05 08:59:51,-550.049,0.211,-13.789,550.22,1.9598,105526.5
2017-09-05 09:00:55,-547.768,3.343,-14.274,547.97,2.0434,110664.8
2017-09-05 09:01:59,-547.289,1.729,-12.942,547.44,1.9366,111721.3
2017-09-05 09:03:03,-544.481,0.645,-14.992,544.68,1.8594,111801.9
2017-09-05 09:04:07,-537.849,0.331,-14.179,538.03,1.8234,109579.7
2017-09-05 09:05:11,-539.649,5.148,-18.568,540.0,1.933,121818.0
2017-09-05 09:06:15,-532.387,5.735,-17.448,532.71,1.8431,120006.4
2017-09-05 09:07:19,-535.391,7.92,-18.674,535.78,1.9411,129550.3
2017-09-05 09:08:23,-535.37,8.89,-20.996,535.86,,127912.8
2017-09-05 09:09:27,,,,,,
2017-09-05 09:10:31,-536.857,9.009,-22.08,537.39,1.7849,122484.4
2017-09-05 09:11:35,-535.892,5.903,-23.928,536.46,1.9132,123479.8
2017-09-05 09:12:39,-534.368,3.707,-24.094,534.92,1.8337,129539.0
2017-09-05 09:13:43,-536.457,1.654,-25.151,537.04,1.9671,119097.9
2017-09-05 09:14:47,-537.762,8.694,-27.621,538.55,1.9685,120944.9
2017-09-05 09:15:51,-543.977,2.718,-30.876,544.85,2.157,118984.3
2017-09-05 09:16:55,-543.57,2.573,-31.619,544.49,2.1869,120540.9
2017-09-05 09:17:59,-546.04,6.055,-27.294,546.76,2.142,122254.0
2017-09-05 09:19:03,-544.973,0.103,-28.389,545.7,1.9617,124433.4
2017-09-05 09:20:07,-549.608,0.977,-27.975,550.31,2.0677,117735.9
2017-09-05 09:21:11,-545.045,-0.602,-24.223,545.57,,119894.0
2017-09-05 09:22:15,-544.727,-4.587,-24.019,545.26,2.1426,118281.1
2017-09-05 09:23:19,-544.288,0.438,-24.754,544.84,1.938,119374.0
2017-09-05 09:24:23,-543.695,3.56,-24.799,544.27,2.1117,123347.4
2017-09-05 09:25:27,-545.099,-1.362,-21.639,545.52,1.9542,124330.6
2017-09-05 09:26:31,-541.976,-0.311,-21.205,542.38,2.0149,126713.6
2017-09-05 09:27:35,-538.796,-1.916,-20.867,539.19,1.9081,117992.9
2017-09-05 09:28:39,-541.166,-3.026,-20.799,541.56,2.0644,122239.7
2017-09-05 09:29:43,-547.7,-2.752,-23.01,548.18,1.9835,119160.4
2017-09-05 09:30:47,-544.944,1.225,-27.314,545.62,1.9705,109617.1
2017-09-05 09:31:51,-539.024,-0.661,-24.336,539.56,1.9392,113134.9
2017-09-05 09:32:55,-529.538,-4.175,-9.941,529.64,2.0017,118469.5
2017-09-05 09:33:59,-531.262,-2.832,-16.394,531.51,2.0165,114216.2
2017-09-05 09:35:03,-530.551,-2.149,-17.658,530.84,2.0468,120345.4
2017-09-05 09:36:07,-529.158,1.99,-17.673,529.45,1.9742,120565.7
2017-09-05 09:37:11,-529.432,1.079,-19.631,529.79,2.0043,113819.2
2017-09-05 09:38:15,-530.868,-2.148,-19.087,531.21,2.044,112285.9
2017-09-05 09:39:19,-527.191,-1.945,-17.311,527.47,1.9293,120321.5
2017-09-05 09:40:23,-530.8,-2.75,-18.121,531.11,1.9885,112199.1
2017-09-05 09:41:27,-529.133,-0.082,-16.505,529.39,2.0631,117785.8
2017-09-05 09:42:31,,,,,,
2017-09-05 09:43:35,-524.551,-1.906,-16.226,524.8,2.098,113087.0
2017-09-05 09:44:39,-525.122,-4.366,-14.023,525.32,1.9349,110706.2
2017-09-05 09:45:43,-527.536,-1.163,-11.585,527.66,1.7879,107412.8
2017-09-05 09:46:47,-526.017,0.443,-13.206,526.18,1.9909,112356.5
2017-09-05 09:47:51,-527.403,-0.577,-6.441,527.44,1.8442,107170.1
2017-09-05 09:48:55,-531.158,0.055,-8.021,531.22,1.7865,101618.7
2017-09-05 09:49:59,-530.08,1.09,-5.222,530.11,1.88,112734.6
2017-09-05 09:51:03,-530.298,0.025,-4.88,530.32,1.7684,104139.4
2017-09-05 09:52:07,-528.51,0.105,-3.803,528.52,1.8638,106945.3
2017-09-05 09:53:11,-526.977,4.043,-5.237,527.02,1.8058,107588.2
2017-09-05 09:54:15,-526.551,0.462,-0.703,526.55,1.8031,107628.2
2017-09-05 09:55:19,-527.171,5.082,-1.488,527.2,1.7918,97881.5
2017-09-05 09:56:23,-528.887,6.14,-1.801,528.93,2.0078,100033.5
2017-09-05 09:57:27,-534.272,7.482,2.522,534.34,1.9942,81953.9
2017-09-05 09:58:31,-533.284,12.84,2.636,533.46,2.1133,82601.3
2017-09-05 09:59:35,-535.066,12.221,2.377,535.22,2.0666,79665.7
2017-09-05 10:00:39,-538.814,18.263,1.669,539.15,2.0198,71375.0
2017-09-05 10:01:43,-538.507,20.363,0.037,538.91,2.1741,84766.3
2017-09-05 10:02:47,-524.137,12.279,-0.531,524.29,1.9807,93608.4
2017-09-05 10:03:51,-527.171,7.824,-1.02,527.24,1.8974,91718.0
2017-09-05 10:04:55,-526.311,8.07,-0.745,526.38,2.2065,100812.5
2017-09-05 10:05:59,-527.023,17.159,0.987,527.32,2.092,84168.7
2017-09-05 10:07:03,-527.119,6.845,4.861,527.19,2.1173,88183.4
2017-09-05 10:08:07,-528.123,4.305,5.254,528.17,1.9054,78282.9
2017-09-05 10:09:11,-524.345,3.721,6.642,524.41,2.0144,90202.8
2017-09-05 10:10:15,-523.752,2.55,7.366,523.81,1.9861,89023.9
2017-09-05 10:11:19,-520.047,-11.84,5.875,520.21,,94271.3
2017-09-05 10:12:23,-525.254,1.096,6.711,525.3,,75957.9
2017-09-05 10:13:27,-516.065,-11.099,2.376,516.18,,93306.6
2017-09-05 10:14:31,-515.843,-9.362,1.916,515.92,,96784.3
2017-09-05 10:15:35,,,,,,
2017-09-05 10:16:39,-516.744,-8.57,3.427,516.82,,71630.0
2017-09-05 10:17:43,-519.884,-9.377,-1.793,519.96,,76579.3
2017-09-05 10:18:47,-520.723,-5.456,-6.844,520.79,,80554.9
2017-09-05 10:19:51,-520.564,-5.363,5.004,520.61,,79426.7
2017-09-05 10:20:55,-523.606,-4.744,6.862,523.67,,73693.6
2017-09-05 10:21:59,-522.813,-5.426,4.764,522.86,,73162.7
2017-09-05 10:23:03,-513.445,-1.794,12.637,513.6,,76229.1
2017-09-05 10:24:07,-516.121,-1.789,10.7,516.24,,81685.5
2017-09-05 10:25:11,-515.807,-0.363,10.993,515.93,,74574.1
2017-09-05 10:26:15,-511.446,1.309,11.433,511.58,,92719.2
2017-09-05 10:27:19,-517.166,-9.663,-8.989,517.33,1.9398,95012.8
2017-09-05 10:28:23,-501.067,23.08,4.729,501.63,2.0058,106170.9
2017-09-05 10:29:27,-527.887,20.833,5.736,528.34,1.8356,69219.4
2017-09-05 10:30:31,-527.606,13.823,8.502,527.86,1.7998,65821.5
2017-09-05 10:31:35,-529.802,25.312,4.145,530.43,1.7832,64292.2
2017-09-05 10:32:39,-525.541,3.313,3.931,525.57,1.8382,65247.0
2017-09-05 10:33:43,-527.697,13.048,6.334,527.9,1.8188,69000.2
2017-09-05 10:34:47,-523.141,23.068,5.016,523.68,1.778,59172.6
2017-09-05 10:35:51,-545.918,10.579,8.693,546.09,1.8635,64740.6
2017-09-05 10:36:55,-548.985,12.202,7.37,549.18,,68378.1
2017-09-05 10:37:59,-549.772,13.263,8.094,550.0,1.8699,78226.5
2017-09-05 10:39:03,-550.462,14.6,7.113,550.71,1.9709,82352.3
2017-09-05 10:40:07,-552.172,19.311,6.144,552.55,2.032,80977.8
2017-09-05 10:41:11,-544.073,26.535,5.149,544.75,1.8538,76928.5
2017-09-05 10:42:15,-541.668,13.616,9.177,541.92,2.0087,73717.1
2017-09-05 10:43:19,-538.174,4.683,5.789,538.23,1.9521,70512.7
2017-09-05 10:44:23,-523.792,12.321,5.041,523.96,,58712.6
2017-09-05 10:45:27,-520.573,5.578,5.523,520.63,1.982,85241.9
2017-09-05 10:46:31,-519.705,6.132,3.108,519.75,1.8295,72723.2
2017-09-05 10:47:35,-516.866,8.827,3.131,516.95,1.7515,75931.5
2017-09-05 10:48:39,,,,,,
2017-09-05 10:49:43,-519.46,1.005,-5.615,519.49,2.1227,91771.6
2017-09-05 10:50:47,-523.641,10.381,6.889,523.79,1.9613,70259.9
2017-09-05 10:51:51,-524.024,3.494,6.789,524.08,1.9529,72366.9
2017-09-05 10:52:55,-525.037,3.268,5.22,525.07,1.8396,63585.1
2017-09-05 10:53:59,-524.683,-2.255,2.815,524.7,2.0349,75261.8
2017-09-05 10:55:03,-524.254,-3.892,3.763,524.28,2.068,71700.1
2017-09-05 10:56:07,-510.331,9.598,4.612,510.44,1.9703,85254.7
2017-09-05 10:57:11,-522.814,-4.148,2.47,522.84,1.7825,68385.3
2017-09-05 10:58:15,-518.892,2.304,6.757,518.94,1.7939,72090.9
2017-09-05 10:59:19,-517.659,-4.981,4.003,517.7,1.6782,66098.8
2017-09-05 11:00:23,-513.903,-2.446,6.022,513.94,1.6403,71212.3
2017-09-05 11:01:27,-515.189,-4.956,3.046,515.22,1.767,75544.9
2017-09-05 11:02:31,-512.115,5.847,5.481,512.18,1.7289,73022.6
2017-09-05 11:03:35,-516.053,-2.659,3.549,516.07,1.6548,69592.8
2017-09-05 11:04:39,-512.893,-8.012,-3.935,512.97,1.8976,76558.3
2017-09-05 11:05:43,-511.39,-3.991,-8.677,511.48,1.9642,83857.2
2017-09-05 11:06:47,-511.724,-4.319,-9.849,511.84,2.1279,79685.9
2017-09-05 11:07:51,-519.698,-11.165,-13.118,519.99,1.9001,83129.5
2017-09-05 11:08:55,-512.375,-7.44,-18.962,512.78,2.1307,94924.4
2017-09-05 11:09:59,-517.578,-13.227,-15.395,517.98,,86055.3
2017-09-05 11:11:03,-516.348,-14.059,-16.886,516.82,1.8447,85545.4
2017-09-05 11:12:07,-524.548,-13.854,-15.227,524.96,,70777.1
2017-09-05 11:13:11,-519.043,-2.36,-11.911,519.19,,72569.1
2017-09-05 11:14:15,-522.596,-8.756,-12.411,522.82,,73670.2
2017-09-05 11:15:19,-522.212,-10.264,-14.761,522.53,1.9583,80020.8
2017-09-05 11:16:23,-527.911,-8.557,-17.25,528.27,1.7475,60771.3
2017-09-05 11:17:27,-511.978,-7.168,-18.506,512.37,1.7276,69152.7
2017-09-05 11:18:31,-513.687,-8.096,-18.097,514.08,1.864,74437.1
2017-09-05 11:19:35,-516.76,-11.733,-12.417,517.05,1.9111,70883.3
2017-09-05 11:20:39,-520.948,-14.5,-9.623,521.25,2.0119,69011.9
2017-09-05 11:21:43,,,,,,
2017-09-05 11:22:47,-521.13,-12.353,-0.671,521.28,1.9903,86509.4
2017-09-05 11:23:51,-524.457,-11.926,4.331,524.62,1.8174,77524.9
2017-09-05 11:24:55,-530.247,-16.427,-2.257,530.52,2.0533,82953.5
2017-09-05 11:25:59,-518.407,-16.754,-3.004,518.7,1.8725,77752.0
2017-09-05 11:27:03,-512.458,-14.581,1.391,512.68,1.9961,79988.0
2017-09-05 11:28:07,-512.022,-18.183,-0.655,512.36,1.9181,82410.1
2017-09-05 11:29:11,-511.685,-14.807,-0.567,511.91,1.7882,69700.8
2017-09-05 11:30:15,-513.523,-15.36,1.268,513.77,2.0001,74888.8
2017-09-05 11:31:19,-509.376,-15.26,0.559,509.62,1.7497,72547.3
2017-09-05 11:32:23,-512.068,-11.996,4.505,512.24,1.9932,79354.5
2017-09-05 11:33:27,-510.148,-15.57,0.636,510.4,1.7514,65861.3
2017-09-05 11:34:31,-509.598,-13.824,-1.907,509.8,1.835,70152.8
2017-09-05 11:35:35,-512.053,-10.689,4.637,512.19,1.9196,69482.4
2017-09-05 11:36:39,-511.136,-14.877,0.008,511.37,1.7211,65768.1
2017-09-05 11:37:43,-510.483,-14.979,4.275,510.73,1.6112,68360.2
2017-09-05 11:38:47,-510.108,-11.581,5.15,510.27,1.8247,68955.5
2017-09-05 11:39:51,-511.134,-11.353,0.464,511.27,1.6464,80301.4
2017-09-05 11:40:55,,,,,,
2017-09-05 11:41:59,-523.294,-13.743,-1.757,523.49,,
2017-09-05 11:43:03,-544.822,11.353,3.849,544.94,1.865,103041.7
2017-09-05 11:44:07,-549.232,10.248,1.734,549.32,1.7579,107604.0
2017-09-05 11:45:11,-548.448,6.331,4.411,548.5,1.985,101758.5
2017-09-05 11:46:15,-546.247,3.731,1.904,546.26,1.892,115214.3
2017-09-05 11:47:19,-546.128,7.05,-2.337,546.17,1.9376,114482.2
2017-09-05 11:48:23,-546.717,32.094,-1.472,547.63,1.8468,121621.7
2017-09-05 11:49:27,-545.498,23.583,1.094,545.98,2.1027,99442.8
2017-09-05 11:50:31,-545.47,17.279,-2.423,545.73,1.9141,109473.6
2017-09-05 11:51:35,-544.1,14.375,0.656,544.27,1.9605,104464.9
2017-09-05 11:52:39,-543.139,10.085,-0.611,543.22,1.9346,121415.6
2017-09-05 11:53:43,-544.417,1.958,-5.464,544.45,1.9839,110766.1
2017-09-05 11:54:47,,,,,,
2017-09-05 11:55:51,-551.34,9.96,-0.158,551.42,1.8517,96628.7
2017-09-05 11:56:55,-545.012,11.703,-9.166,545.2,2.0558,
2017-09-05 11:57:59,-543.876,7.207,-4.912,543.94,1.8332,
2017-09-05 11:59:03,-545.604,-2.739,-10.494,545.72,2.0009,93864.6
2017-09-05 12:00:07,-545.834,-4.571,-7.222,545.91,1.7806,87091.8
2017-09-05 12:01:11,-542.032,-7.067,-10.809,542.2,1.9895,80422.8
2017-09-05 12:02:15,-531.451,-12.863,-15.734,531.86,,70688.5
2017-09-05 12:03:19,-530.559,-11.247,-15.826,530.93,1.862,73958.4
2017-09-05 12:04:23,-535.063,-8.942,-15.146,535.37,2.1177,84783.4
2017-09-05 12:05:27,-520.951,-9.572,-26.886,521.76,2.0005,74251.4
2017-09-05 12:06:31,-529.705,-9.936,-20.923,530.23,1.7992,61602.9
2017-09-05 12:07:35,-530.867,-12.273,-22.904,531.53,1.9148,65572.9
2017-09-05 12:08:39,-532.62,-10.594,-22.681,533.23,1.9699,62836.5
2017-09-05 12:09:43,-535.998,-4.512,-24.429,536.59,2.018,67654.3
2017-09-05 12:10:47,-532.393,-8.097,-23.888,533.01,1.9045,76704.7
2017-09-05 12:11:51,-528.561,-6.621,-26.39,529.28,1.8503,63851.4
2017-09-05 12:12:55,-528.142,-3.401,-30.978,529.08,1.8621,66056.6
2017-09-05 12:13:59,-530.103,-2.562,-32.315,531.11,2.0128,63173.2
2017-09-05 12:15:03,-526.559,-7.031,-32.151,527.61,1.9058,76262.4
2017-09-05 12:16:07,-530.054,-8.84,-28.075,530.9,1.8682,77540.2
2017-09-05 12:17:11,-527.775,-6.713,-29.288,528.65,1.8522,68574.7
2017-09-05 12:18:15,-531.469,-4.32,-32.63,532.51,1.9151,74213.7
2017-09-05 12:19:19,-531.345,0.435,-34.342,532.47,1.8205,76021.8
2017-09-05 12:20:23,-546.326,0.349,-21.426,546.75,1.8817,84340.9
2017-09-05 12:21:27,-540.758,0.991,-20.056,541.14,1.838,88210.5
2017-09-05 12:22:31,-543.721,4.628,-19.0,544.07,2.0366,88488.8
2017-09-05 12:23:35,-546.639,8.894,-12.341,546.84,1.9365,106908.2
2017-09-05 12:24:39,-538.502,2.418,-23.252,539.02,1.9899,82453.8
2017-09-05 12:25:43,-536.984,0.027,-25.232,537.59,1.8714,85866.7
2017-09-05 12:26:47,-541.906,4.457,-20.648,542.32,1.9762,84282.6
2017-09-05 12:27:51,,,,,,
2017-09-05 12:28:55,-538.043,-0.446,-18.819,538.38,1.7745,83978.3
2017-09-05 12:29:59,-541.419,2.285,-17.858,541.72,1.9561,87037.9
2017-09-05 12:31:03,-536.957,6.458,-25.226,537.59,1.7457,80054.8
2017-09-05 12:32:07,-536.432,-2.501,-21.562,536.89,1.7612,78923.9
2017-09-05 12:33:11,-533.252,-2.45,-24.382,533.83,1.6651,67048.4
2017-09-05 12:34:15,-526.992,0.36,-31.781,527.97,1.6765,71093.7
2017-09-05 12:35:19,-526.23,-4.16,-25.941,526.91,1.6625,57633.3
2017-09-05 12:36:23,-529.318,1.546,-31.535,530.27,1.7357,74580.0
2017-09-05 12:37:27,-528.006,2.527,-32.35,529.01,1.6762,67140.1
2017-09-05 12:38:31,-529.471,5.23,-26.267,530.15,1.8406,77616.1
2017-09-05 12:39:35,-520.781,1.313,-24.726,521.38,1.6379,68754.0
2017-09-05 12:40:39,-493.804,-1.022,-10.973,493.94,1.7536,
2017-09-05 12:41:43,,,,,,
2017-09-05 12:42:47,-500.286,-9.147,-15.714,500.65,1.7368,71247.6
2017-09-05 12:43:51,-497.795,-8.391,-18.179,498.23,1.8555,82696.8
2017-09-05 12:44:55,-491.382,-3.811,-7.72,491.47,1.8924,107388.6
2017-09-05 12:45:59,-495.074,-2.837,-15.495,495.34,1.792,91088.4
2017-09-05 12:47:03,-494.354,-4.137,-12.144,494.54,1.8661,103050.3
2017-09-05 12:48:07,-493.819,-4.216,-9.505,493.95,2.1151,98842.5
2017-09-05 12:49:11,-492.988,-1.798,-12.488,493.16,2.0899,101759.2
2017-09-05 12:50:15,-490.528,-3.195,-11.482,490.69,2.0803,93149.6
2017-09-05 12:51:19,-493.672,-1.799,-17.508,494.0,2.1919,112025.9
2017-09-05 12:52:23,-492.08,-1.513,-13.318,492.28,2.0248,98351.6
2017-09-05 12:53:27,-495.291,-3.023,-14.055,495.52,1.9569,102647.7
2017-09-05 12:54:31,-494.556,-1.452,-12.695,494.73,2.1131,98290.6
2017-09-05 12:55:35,-493.623,-0.377,-13.973,493.83,2.187,100484.8
2017-09-05 12:56:39,-492.868,-2.641,-14.012,493.09,2.1196,100653.5
2017-09-05 12:57:43,-491.343,-4.251,-12.988,491.55,2.1759,119836.0
2017-09-05 12:58:47,-489.841,-3.447,-14.862,490.1,,99799.5
2017-09-05 12:59:51,-493.063,-5.387,-15.88,493.37,,120594.4
2017-09-05 13:00:55,,,,,,
2017-09-05 13:01:59,-494.481,-2.346,-14.311,494.71,,118040.2
2017-09-05 13:03:03,-491.082,-2.407,-13.796,491.3,,110053.0
2017-09-05 13:04:07,-491.897,-3.442,-12.16,492.08,2.2331,113474.6
2017-09-05 13:05:11,-492.584,0.499,-10.552,492.71,2.2146,115151.0
2017-09-05 13:06:15,-492.824,-2.434,-12.667,493.01,2.1613,110297.8
2017-09-05 13:07:19,-493.601,0.732,-12.014,493.76,2.3469,98791.4
2017-09-05 13:08:23,-492.964,4.584,-12.794,493.15,2.3315,95141.4
2017-09-05 13:09:27,-493.587,0.607,-11.609,493.73,2.2538,111483.7
2017-09-05 13:10:31,-491.844,0.415,-9.845,491.95,2.213,104110.1
2017-09-05 13:11:35,-493.481,-1.089,-9.47,493.59,2.183,103671.0
2017-09-05 13:12:39,-492.049,3.489,-11.268,492.19,2.2389,90467.6
2017-09-05 13:13:43,-489.235,2.104,-9.521,489.34,2.3521,93013.6
2017-09-05 13:14:47,-492.426,5.172,-11.451,492.58,2.2339,87233.6
2017-09-05 13:15:51,-493.314,1.218,-11.605,493.46,2.1734,90442.9
2017-09-05 13:16:55,-489.972,2.616,-11.201,490.11,2.3615,92312.6
2017-09-05 13:17:59,-491.999,5.443,-11.038,492.15,2.2128,98460.3
2017-09-05 13:19:03,-491.359,3.427,-9.33,491.46,2.2103,87799.9
2017-09-05 13:20:07,,,,,,
2017-09-05 13:21:11,-491.589,-3.591,-15.387,491.87,2.259,115845.6
2017-09-05 13:22:15,-493.744,-5.003,-12.91,493.97,2.1004,115664.8
2017-09-05 13:23:19,-490.29,-3.004,-10.991,490.44,2.17,117136.8
2017-09-05 13:24:23,-490.814,1.005,-9.991,490.92,2.2334,124430.9
2017-09-05 13:25:27,-490.035,-0.44,-11.299,490.18,2.1132,111693.0
2017-09-05 13:26:31,-487.063,-0.595,-10.523,487.19,2.1779,111961.5
