datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2016-05-05 21:40:36,9.127,1.192,-8.512,-3.059
2016-05-05 21:40:52,9.144,1.084,-8.435,-3.348
2016-05-05 21:41:08,9.143,1.349,-8.259,-3.659
2016-05-05 21:41:24,9.166,1.629,-8.064,-4.005
2016-05-05 21:41:40,9.145,1.362,-8.153,-3.888
2016-05-05 21:41:56,9.153,1.311,-8.184,-3.822
2016-05-05 21:42:12,9.132,1.699,-8.38,-3.187
2016-05-05 21:42:28,9.149,1.435,-8.435,-3.223
2016-05-05 21:42:44,9.138,1.769,-8.448,-2.99
2016-05-05 21:43:00,9.164,1.576,-8.469,-3.113
2016-05-05 21:43:16,9.152,1.724,-8.323,-3.386
2016-05-05 21:43:32,9.155,1.871,-8.347,-3.253
2016-05-05 21:43:48,9.16,1.932,-8.346,-3.233
2016-05-05 21:44:04,9.153,2.006,-8.364,-3.125
2016-05-05 21:44:20,9.143,1.895,-8.337,-3.237
2016-05-05 21:44:36,9.139,1.913,-8.408,-3.021
2016-05-05 21:44:52,9.141,1.909,-8.275,-3.347
2016-05-05 21:45:08,9.161,1.81,-8.429,-3.082
2016-05-05 21:45:24,9.146,1.998,-8.387,-3.048
2016-05-05 21:45:40,9.179,2.156,-8.402,-2.982
2016-05-05 21:45:56,9.131,1.783,-8.549,-2.621
2016-05-05 21:46:12,9.107,1.301,-8.659,-2.427
2016-05-05 21:46:28,9.147,1.469,-8.676,-2.474
2016-05-05 21:46:44,9.1,1.577,-8.52,-2.756
2016-05-05 21:47:00,9.13,1.436,-8.542,-2.847
2016-05-05 21:47:16,9.166,1.578,-8.575,-2.804
2016-05-05 21:47:32,9.153,1.416,-8.755,-2.256
2016-05-05 21:47:48,9.154,1.445,-8.751,-2.241
2016-05-05 21:48:04,9.154,1.3,-8.817,-2.077
2016-05-05 21:48:20,9.175,1.741,-8.659,-2.449
2016-05-05 21:48:36,9.178,1.9,-8.472,-2.956
2016-05-05 21:48:52,9.173,1.925,-8.338,-3.294
2016-05-05 21:49:08,9.147,1.71,-8.44,-3.062
2016-05-05 21:49:24,9.165,1.611,-8.588,-2.757
2016-05-05 21:49:40,9.175,1.201,-8.754,-2.46
2016-05-05 21:49:56,9.138,0.895,-8.806,-2.229
2016-05-05 21:50:12,9.143,1.21,-8.655,-2.683
2016-05-05 21:50:28,9.145,1.33,-8.494,-3.108
2016-05-05 21:50:44,9.16,1.594,-8.371,-3.354
2016-05-05 21:51:00,9.146,2.029,-8.431,-2.828
2016-05-05 21:51:16,9.175,2.077,-8.646,-2.237
2016-05-05 21:51:32,9.189,1.89,-8.686,-2.316
2016-05-05 21:51:48,9.17,1.855,-8.584,-2.633
2016-05-05 21:52:04,9.152,2.068,-8.419,-2.92
2016-05-05 21:52:20,9.171,2.544,-8.222,-3.159
2016-05-05 21:52:36,9.136,2.071,-8.367,-3.017
2016-05-05 21:52:52,9.113,1.859,-8.28,-2.922
2016-05-05 21:53:08,9.156,1.599,-8.682,-2.397
2016-05-05 21:53:24,9.189,1.64,-8.778,-2.156
2016-05-05 21:53:40,9.146,1.585,-8.725,-2.216
2016-05-05 21:53:56,9.118,1.762,-8.62,-2.392
2016-05-05 21:54:12,9.109,1.893,-8.599,-2.328
2016-05-05 21:54:28,9.073,2.21,-8.486,-2.316
2016-05-05 21:54:44,9.113,1.741,-8.638,-2.305
2016-05-05 21:55:00,9.128,2.154,-8.5,-2.514
2016-05-05 21:55:16,9.096,1.828,-8.544,-2.523
2016-05-05 21:55:32,9.134,1.799,-8.602,-2.486
2016-05-05 21:55:48,9.12,1.878,-8.556,-2.538
2016-05-05 21:56:04,9.109,2.002,-8.542,-2.448
2016-05-05 21:56:20,9.113,2.064,-8.54,-2.412
2016-05-05 21:56:36,9.097,1.982,-8.569,-2.319
2016-05-05 21:56:52,9.074,1.985,-8.582,-2.174
2016-05-05 21:57:08,9.079,1.729,-8.601,-2.329
2016-05-05 21:57:24,9.065,1.835,-8.457,-2.684
2016-05-05 21:57:40,9.074,2.065,-8.079,-3.501
2016-05-05 21:57:56,9.077,1.805,-8.502,-2.607
2016-05-05 21:58:12,9.07,2.002,-8.384,-2.806
2016-05-05 21:58:28,9.097,1.549,-8.565,-2.639
2016-05-05 21:58:44,9.083,1.565,-8.462,-2.902
2016-05-05 21:59:00,9.08,1.528,-8.416,-3.039
2016-05-05 21:59:16,9.073,1.402,-8.419,-3.063
2016-05-05 21:59:32,9.118,1.324,-8.37,-3.358
2016-05-05 21:59:48,9.102,1.144,-8.228,-3.711
2016-05-05 22:00:04,9.068,0.859,-8.058,-4.059
2016-05-05 22:00:20,9.082,0.718,-8.07,-4.072
2016-05-05 22:00:36,9.013,2.485,-8.488,-1.683
2016-05-05 22:00:52,8.999,2.534,-8.425,-1.878
2016-05-05 22:01:08,8.991,2.654,-8.297,-2.203
2016-05-05 22:01:24,9.029,2.698,-8.28,-2.381
2016-05-05 22:01:40,9.039,2.488,-8.374,-2.311
2016-05-05 22:01:56,8.99,2.857,-8.184,-2.34
2016-05-05 22:02:12,9.029,2.364,-8.337,-2.514
2016-05-05 22:02:28,9.019,1.883,-8.388,-2.709
2016-05-05 22:02:44,9.021,1.949,-8.349,-2.79
2016-05-05 22:03:00,9.013,1.649,-8.348,-2.957
2016-05-05 22:03:16,9.059,1.846,-8.362,-2.95
2016-05-05 22:03:32,9.036,1.77,-8.329,-3.016
2016-05-05 22:03:48,9.039,1.652,-8.303,-3.165
2016-05-05 22:04:04,9.011,1.575,-8.265,-3.223
2016-05-05 22:04:20,9.057,1.587,-8.283,-3.299
2016-05-05 22:04:36,9.04,1.495,-8.295,-3.267
2016-05-05 22:04:52,9.035,1.52,-8.252,-3.346
2016-05-05 22:05:08,9.014,1.395,-8.275,-3.291
2016-05-05 22:05:24,9.071,1.393,-8.316,-3.344
2016-05-05 22:05:40,9.055,1.21,-8.295,-3.423
2016-05-05 22:05:56,9.063,1.083,-8.35,-3.35
2016-05-05 22:06:12,9.07,1.059,-8.393,-3.27
2016-05-05 22:06:28,9.066,1.136,-8.268,-3.536
2016-05-05 22:06:44,9.047,1.325,-8.212,-3.554
2016-05-05 22:07:00,9.056,1.28,-8.238,-3.533
2016-05-05 22:07:16,9.031,1.351,-8.111,-3.729
2016-05-05 22:07:32,9.068,1.106,-8.242,-3.616
2016-05-05 22:07:48,9.048,1.207,-8.123,-3.794
2016-05-05 22:08:04,9.024,1.144,-8.131,-3.738
2016-05-05 22:08:20,9.053,1.062,-8.14,-3.811
2016-05-05 22:08:36,9.012,1.059,-8.101,-3.798
2016-05-05 22:08:52,9.005,0.962,-8.093,-3.826
2016-05-05 22:09:08,9.002,1.022,-8.084,-3.824
2016-05-05 22:09:24,9.009,1.047,-8.105,-3.787
2016-05-05 22:09:40,9.024,1.05,-8.204,-3.603
2016-05-05 22:09:56,9.061,0.92,-8.28,-3.56
2016-05-05 22:10:12,9.03,1.041,-8.303,-3.385
2016-05-05 22:10:28,9.059,1.147,-8.462,-2.998
2016-05-05 22:10:44,8.989,1.634,-8.523,-2.141
2016-05-05 22:11:00,8.84,1.605,-8.148,-2.914
2016-05-05 22:11:16,8.951,1.396,-7.919,-3.866
2016-05-05 22:11:32,9.099,1.087,-8.211,-3.736
2016-05-05 22:11:48,8.91,1.225,-8.061,-3.206
2016-05-05 22:12:04,8.783,1.331,-8.394,-2.116
2016-05-05 22:12:20,8.753,-1.543,-7.192,-4.72
2016-05-05 22:12:36,8.71,-1.253,-7.133,-4.824
2016-05-05 22:12:52,8.689,-0.995,-7.22,-4.722
2016-05-05 22:13:08,8.762,-0.839,-7.189,-4.933
2016-05-05 22:13:24,8.709,-1.038,-7.079,-4.96
2016-05-05 22:13:40,8.761,-0.784,-7.037,-5.143
2016-05-05 22:13:56,8.828,-0.888,-6.949,-5.36
2016-05-05 22:14:12,8.731,-0.876,-6.903,-5.266
2016-05-05 22:14:28,8.803,-1.114,-6.854,-5.394
2016-05-05 22:14:44,8.781,-1.14,-6.74,-5.507
2016-05-05 22:15:00,8.78,-1.123,-6.965,-5.218
2016-05-05 22:15:16,8.817,-1.565,-6.928,-5.22
2016-05-05 22:15:32,8.837,-1.366,-7.135,-5.024
2016-05-05 22:15:48,8.837,-0.827,-7.088,-5.202
2016-05-05 22:16:04,8.797,0.09,-7.933,-3.696
2016-05-05 22:16:20,8.801,0.162,-7.87,-3.695
2016-05-05 22:16:36,8.742,-0.537,-7.683,-4.097
2016-05-05 22:16:52,8.77,-0.759,-7.665,-4.102
2016-05-05 22:17:08,8.736,-1.055,-6.949,-5.185
2016-05-05 22:17:24,8.741,-1.001,-6.876,-5.292
2016-05-05 22:17:40,8.795,-1.35,-7.12,-4.956
2016-05-05 22:17:56,8.954,-1.656,-7.553,-4.504
2016-05-05 22:18:12,8.91,-1.793,-7.619,-4.237
2016-05-05 22:18:28,8.832,-1.919,-7.348,-4.476
2016-05-05 22:18:44,8.81,-1.23,-6.804,-5.368
2016-05-05 22:19:00,8.858,-2.446,-6.426,-5.564
2016-05-05 22:19:16,8.83,-2.436,-6.306,-5.653
2016-05-05 22:19:32,8.875,-2.971,-5.807,-5.909
2016-05-05 22:19:48,8.89,-1.771,-6.591,-5.691
2016-05-05 22:20:04,8.898,-1.629,-6.613,-5.72
2016-05-05 22:20:20,8.847,-1.611,-6.599,-5.659
2016-05-05 22:20:36,8.704,-1.954,-6.246,-5.736
2016-05-05 22:20:52,8.696,-1.978,-6.184,-5.782
2016-05-05 22:21:08,8.691,-2.835,-5.543,-6.055
2016-05-05 22:21:24,8.72,-2.172,-5.901,-6.036
2016-05-05 22:21:40,8.783,-1.54,-6.597,-5.575
2016-05-05 22:21:56,8.794,-1.304,-6.494,-5.775
2016-05-05 22:22:12,8.778,-1.346,-6.117,-6.148
2016-05-05 22:22:28,8.785,-1.35,-6.341,-5.922
2016-05-05 22:22:44,8.797,-1.6,-5.877,-6.315
2016-05-05 22:23:00,8.837,-1.643,-5.521,-6.688
2016-05-05 22:23:16,8.806,-1.478,-5.969,-6.273
2016-05-05 22:23:32,8.788,-1.207,-6.047,-6.246
2016-05-05 22:23:48,8.758,-1.436,-5.627,-6.54
2016-05-05 22:24:04,8.776,-1.176,-5.694,-6.566
2016-05-05 22:24:20,8.744,-1.07,-5.389,-6.798
2016-05-05 22:24:36,8.701,-1.222,-5.49,-6.632
2016-05-05 22:24:52,8.683,-1.102,-5.411,-6.693
2016-05-05 22:25:08,8.719,-1.413,-5.361,-6.728
2016-05-05 22:25:24,8.674,-1.547,-5.32,-6.673
2016-05-05 22:25:40,8.659,-1.788,-5.344,-6.573
2016-05-05 22:25:56,8.633,-1.704,-5.219,-6.66
2016-05-05 22:26:12,8.608,-1.94,-5.197,-6.578
2016-05-05 22:26:28,8.524,-1.805,-4.607,-6.918
2016-05-05 22:26:44,8.546,-1.613,-4.602,-7.015
2016-05-05 22:27:00,8.518,-1.596,-4.49,-7.057
2016-05-05 22:27:16,8.577,-1.586,-4.452,-7.154
2016-05-05 22:27:32,8.537,-1.817,-4.384,-7.092
2016-05-05 22:27:48,8.565,-1.602,-4.6,-7.038
2016-05-05 22:28:04,8.629,-1.905,-4.664,-6.996
2016-05-05 22:28:20,8.636,-2.083,-4.755,-6.888
2016-05-05 22:28:36,8.677,-1.99,-4.846,-6.903
2016-05-05 22:28:52,8.644,-2.186,-5.03,-6.666
2016-05-05 22:29:08,8.717,-2.112,-5.328,-6.554
2016-05-05 22:29:24,8.712,-1.719,-5.13,-6.827
2016-05-05 22:29:40,8.682,-1.62,-5.125,-6.814
2016-05-05 22:29:56,8.713,-1.677,-5.291,-6.714
2016-05-05 22:30:12,8.724,-1.799,-5.285,-6.699
2016-05-05 22:30:28,8.686,-1.882,-5.227,-6.673
2016-05-05 22:30:44,8.694,-1.807,-5.216,-6.71
2016-05-05 22:31:00,8.758,-1.733,-5.186,-6.835
2016-05-05 22:31:16,8.679,-2.079,-5.171,-6.649
2016-05-05 22:31:32,8.687,-1.262,-4.399,-7.362
2016-05-05 22:31:48,8.79,-1.064,-5.096,-7.031
2016-05-05 22:32:04,8.781,-1.239,-5.381,-6.815
2016-05-05 22:32:20,8.81,-1.018,-5.236,-7.008
2016-05-05 22:32:36,8.78,-1.095,-5.396,-6.835
2016-05-05 22:32:52,8.833,-1.173,-5.156,-7.063
2016-05-05 22:33:08,8.822,-1.052,-4.775,-7.341
2016-05-05 22:33:24,8.893,-1.111,-4.973,-7.28
2016-05-05 22:33:40,8.913,-1.234,-5.488,-6.906
2016-05-05 22:33:56,8.909,-1.0,-5.384,-7.023
2016-05-05 22:34:12,8.917,-0.767,-5.681,-6.826
2016-05-05 22:34:28,8.885,-0.902,-5.732,-6.724
2016-05-05 22:34:44,8.953,-0.801,-5.584,-6.95
2016-05-05 22:35:00,9.066,-0.803,-5.665,-7.031
2016-05-05 22:35:16,8.992,-1.093,-5.83,-6.756
2016-05-05 22:35:32,8.984,-0.983,-5.929,-6.677
2016-05-05 22:35:48,8.972,-0.958,-6.024,-6.579
2016-05-05 22:36:04,8.963,-0.881,-6.013,-6.587
2016-05-05 22:36:20,8.884,-0.921,-6.298,-6.145
2016-05-05 22:36:36,8.736,-1.038,-6.825,-5.316
2016-05-05 22:36:52,8.803,-0.649,-6.234,-6.146
2016-05-05 22:37:08,8.968,-0.426,-5.9,-6.738
2016-05-05 22:37:24,8.927,-0.24,-5.943,-6.635
2016-05-05 22:37:40,8.979,-0.5,-6.105,-6.561
2016-05-05 22:37:56,8.891,0.174,-6.227,-6.342
2016-05-05 22:38:12,8.927,-0.24,-6.133,-6.462
2016-05-05 22:38:28,9.04,-0.736,-6.269,-6.469
2016-05-05 22:38:44,9.022,-0.451,-6.217,-6.52
2016-05-05 22:39:00,9.058,-0.441,-6.409,-6.381
2016-05-05 22:39:16,9.035,-0.188,-6.344,-6.425
2016-05-05 22:39:32,8.921,-0.125,-6.362,-6.25
2016-05-05 22:39:48,8.972,-0.017,-6.436,-6.247
2016-05-05 22:40:04,9.009,0.08,-6.806,-5.877
2016-05-05 22:40:20,8.947,-0.097,-6.657,-5.967
2016-05-05 22:40:36,8.961,0.036,-6.898,-5.71
2016-05-05 22:40:52,8.929,0.292,-6.733,-5.853
2016-05-05 22:41:08,8.932,0.109,-6.762,-5.817
2016-05-05 22:41:24,8.955,-0.391,-6.607,-5.984
2016-05-05 22:41:40,8.922,0.175,-6.935,-5.586
2016-05-05 22:41:56,8.934,0.434,-6.943,-5.583
2016-05-05 22:42:12,8.906,0.597,-7.095,-5.334
2016-05-05 22:42:28,8.922,0.534,-7.132,-5.309
2016-05-05 22:42:44,8.95,0.195,-7.03,-5.526
2016-05-05 22:43:00,8.723,-0.162,-6.559,-5.734
2016-05-05 22:43:16,8.767,-0.227,-6.834,-5.486
2016-05-05 22:43:32,8.785,-0.163,-6.779,-5.579
2016-05-05 22:43:48,8.757,-0.227,-6.729,-5.594
2016-05-05 22:44:04,8.795,-0.634,-6.554,-5.82
2016-05-05 22:44:20,8.788,-0.389,-6.735,-5.625
2016-05-05 22:44:36,8.777,-0.697,-6.644,-5.683
2016-05-05 22:44:52,8.755,-0.884,-6.331,-5.911
2016-05-05 22:45:08,8.778,-1.891,-5.705,-6.351
2016-05-05 22:45:24,8.756,-0.181,-6.841,-5.122
2016-05-05 22:45:40,8.792,1.745,-7.443,-4.307
2016-05-05 22:45:56,8.779,0.341,-7.144,-5.003
2016-05-05 22:46:12,8.766,0.652,-7.414,-4.581
2016-05-05 22:46:28,8.802,-0.312,-6.975,-5.336
2016-05-05 22:46:44,8.818,0.029,-7.073,-5.252
2016-05-05 22:47:00,8.867,-0.005,-7.019,-5.408
2016-05-05 22:47:16,8.837,0.362,-7.247,-5.039
2016-05-05 22:47:32,8.79,0.202,-7.075,-5.206
2016-05-05 22:47:48,8.837,0.258,-7.133,-5.203
2016-05-05 22:48:04,8.789,0.219,-6.941,-5.381
2016-05-05 22:48:20,8.81,0.369,-7.291,-4.927
2016-05-05 22:48:36,8.799,0.615,-7.365,-4.773
2016-05-05 22:48:52,8.825,0.529,-7.414,-4.757
2016-05-05 22:49:08,8.81,0.623,-7.2,-5.033
2016-05-05 22:49:24,8.821,0.782,-7.155,-5.094
2016-05-05 22:49:40,8.848,0.659,-7.326,-4.905
2016-05-05 22:49:56,8.84,0.853,-7.199,-5.052
2016-05-05 22:50:12,8.821,0.178,-7.159,-5.134
2016-05-05 22:50:28,8.776,-0.086,-6.956,-5.31
2016-05-05 22:50:44,8.792,-0.433,-6.849,-5.442
2016-05-05 22:51:00,8.896,-0.211,-6.678,-5.835
2016-05-05 22:51:16,8.881,1.052,-6.74,-5.677
2016-05-05 22:51:32,9.003,0.402,-6.694,-5.979
2016-05-05 22:51:48,9.004,1.016,-6.711,-5.912
2016-05-05 22:52:04,9.013,0.321,-6.668,-6.051
2016-05-05 22:52:20,8.99,0.301,-6.717,-5.96
2016-05-05 22:52:36,8.994,0.185,-6.598,-6.1
2016-05-05 22:52:52,8.961,0.414,-6.393,-6.261
2016-05-05 22:53:08,8.995,-0.343,-6.669,-6.019
2016-05-05 22:53:24,9.018,-0.523,-6.494,-6.226
2016-05-05 22:53:40,8.989,-0.746,-6.122,-6.533
2016-05-05 22:53:56,8.985,-0.916,-6.013,-6.608
2016-05-05 22:54:12,9.056,-1.129,-5.928,-6.75
2016-05-05 22:54:28,9.058,-0.693,-6.066,-6.687
2016-05-05 22:54:44,9.066,-0.548,-5.953,-6.807
2016-05-05 22:55:00,9.017,-0.714,-5.813,-6.846
2016-05-05 22:55:16,9.077,-0.336,-5.904,-6.877
2016-05-05 22:55:32,9.1,-0.84,-6.066,-6.707
2016-05-05 22:55:48,9.112,-1.213,-5.909,-6.817
2016-05-05 22:56:04,9.093,-1.602,-5.745,-6.842
2016-05-05 22:56:20,9.118,-1.452,-5.543,-7.078
2016-05-05 22:56:36,9.082,-1.49,-5.494,-7.071
2016-05-05 22:56:52,9.083,-1.243,-5.636,-7.007
2016-05-05 22:57:08,9.155,-1.912,-5.977,-6.663
2016-05-05 22:57:24,9.088,-1.837,-5.816,-6.735
2016-05-05 22:57:40,9.088,-1.963,-5.757,-6.748
2016-05-05 22:57:56,9.103,-2.309,-5.724,-6.689
2016-05-05 22:58:12,9.085,-1.772,-5.806,-6.758
2016-05-05 22:58:28,9.096,-1.818,-5.654,-6.888
2016-05-05 22:58:44,9.144,-2.081,-5.679,-6.856
2016-05-05 22:59:00,9.12,-1.88,-5.73,-6.84
2016-05-05 22:59:16,9.152,-1.908,-5.688,-6.91
2016-05-05 22:59:32,9.044,-1.907,-5.717,-6.737
2016-05-05 22:59:48,8.991,-2.049,-5.528,-6.787
2016-05-05 23:00:04,8.983,-1.906,-5.574,-6.779
2016-05-05 23:00:20,9.004,-2.194,-5.464,-6.809
2016-05-05 23:00:36,8.919,-2.891,-4.619,-6.977
2016-05-05 23:00:52,8.777,-3.637,-3.299,-7.256
2016-05-05 23:01:08,8.712,-3.575,-3.204,-7.268
2016-05-05 23:01:24,8.688,-3.369,-3.331,-7.279
2016-05-05 23:01:40,8.68,-3.209,-3.588,-7.221
2016-05-05 23:01:56,8.639,-3.187,-3.611,-7.169
2016-05-05 23:02:12,8.692,-3.229,-3.653,-7.191
2016-05-05 23:02:28,8.737,-3.707,-3.554,-7.062
2016-05-05 23:02:44,8.703,-3.253,-3.766,-7.132
2016-05-05 23:03:00,8.788,-2.921,-4.048,-7.224
2016-05-05 23:03:16,8.793,-3.155,-4.069,-7.116
2016-05-05 23:03:32,8.754,-2.999,-4.241,-7.042
2016-05-05 23:03:48,8.784,-2.952,-4.335,-7.032
2016-05-05 23:04:04,8.666,-2.651,-4.539,-6.883
2016-05-05 23:04:20,8.66,-0.861,-5.816,-6.055
2016-05-05 23:04:36,8.723,0.383,-6.493,-5.788
2016-05-05 23:04:52,8.712,0.303,-6.576,-5.584
2016-05-05 23:05:08,8.582,1.322,-7.226,-4.193
2016-05-05 23:05:24,8.662,0.713,-7.577,-4.006
2016-05-05 23:05:40,8.663,0.207,-7.481,-4.319
2016-05-05 23:05:56,8.7,0.316,-7.802,-3.772
2016-05-05 23:06:12,8.775,0.244,-7.882,-3.807
2016-05-05 23:06:28,8.831,0.604,-8.179,-3.248
2016-05-05 23:06:44,8.746,0.912,-8.165,-2.921
2016-05-05 23:07:00,8.823,1.478,-8.414,-2.171
2016-05-05 23:07:16,8.826,2.206,-8.372,-1.641
2016-05-05 23:07:32,8.685,1.986,-8.176,-2.1
2016-05-05 23:07:48,8.705,2.26,-8.281,-1.431
2016-05-05 23:08:04,8.702,2.519,-8.181,-1.501
2016-05-05 23:08:20,8.663,1.948,-8.152,-2.1
2016-05-05 23:08:36,8.626,1.292,-7.918,-3.136
2016-05-05 23:08:52,8.613,1.508,-7.915,-3.036
2016-05-05 23:09:08,8.601,1.68,-7.663,-3.516
2016-05-05 23:09:24,8.593,1.183,-7.771,-3.438
2016-05-05 23:09:40,8.644,1.07,-7.635,-3.895
2016-05-05 23:09:56,8.608,1.058,-7.557,-3.981
2016-05-05 23:10:12,8.579,0.979,-7.411,-4.193
2016-05-05 23:10:28,8.586,0.638,-7.411,-4.274
2016-05-05 23:10:44,8.579,0.192,-7.466,-4.074
2016-05-05 23:11:00,8.734,1.372,-8.044,-3.102
2016-05-05 23:11:16,8.81,1.445,-8.072,-3.2
2016-05-05 23:11:32,8.774,1.129,-8.062,-3.111
2016-05-05 23:11:48,8.791,0.704,-7.704,-4.163
2016-05-05 23:12:04,8.824,0.886,-7.933,-3.665
2016-05-05 23:12:20,8.867,1.688,-8.259,-2.706
2016-05-05 23:12:36,8.893,1.301,-8.114,-3.307
2016-05-05 23:12:52,8.934,1.317,-8.497,-2.151
2016-05-05 23:13:08,8.955,1.355,-8.491,-2.407
2016-05-05 23:13:24,8.944,1.25,-8.417,-2.633
2016-05-05 23:13:40,8.912,0.266,-8.643,-1.717
2016-05-05 23:13:56,8.976,1.072,-8.309,-3.039
2016-05-05 23:14:12,8.942,1.438,-8.103,-3.422
2016-05-05 23:14:28,8.957,1.349,-8.178,-3.064
2016-05-05 23:14:44,8.916,1.839,-7.739,-3.907
2016-05-05 23:15:00,8.947,1.355,-8.069,-3.456
2016-05-05 23:15:16,8.927,0.76,-7.604,-4.576
2016-05-05 23:15:32,8.939,-0.194,-7.224,-5.024
2016-05-05 23:15:48,9.017,1.032,-8.171,-3.477
2016-05-05 23:16:04,9.032,1.665,-8.369,-2.929
2016-05-05 23:16:20,9.053,0.983,-8.244,-3.586
2016-05-05 23:16:36,9.012,0.853,-8.136,-3.772
2016-05-05 23:16:52,9.068,0.721,-8.071,-4.05
2016-05-05 23:17:08,9.041,0.299,-7.678,-4.705
2016-05-05 23:17:24,9.033,0.022,-7.472,-5.0
2016-05-05 23:17:40,9.043,-0.105,-7.825,-4.513
2016-05-05 23:17:56,9.031,0.07,-7.682,-4.718
2016-05-05 23:18:12,8.983,0.258,-7.676,-4.587
2016-05-05 23:18:28,9.066,0.659,-8.283,-3.609
2016-05-05 23:18:44,9.143,0.858,-8.393,-3.503
2016-05-05 23:19:00,9.129,0.557,-8.202,-3.959
2016-05-05 23:19:16,9.124,0.716,-8.142,-4.018
2016-05-05 23:19:32,9.101,1.291,-8.466,-3.032
2016-05-05 23:19:48,9.064,1.213,-8.526,-2.794
2016-05-05 23:20:04,9.017,1.223,-8.489,-2.741
2016-05-05 23:20:20,9.049,1.146,-8.536,-2.767
2016-05-05 23:20:36,9.083,1.796,-8.738,-1.6
2016-05-05 23:20:52,9.074,1.567,-8.696,-1.984
2016-05-05 23:21:08,9.065,1.379,-8.759,-1.847
2016-05-05 23:21:24,9.05,0.945,-8.59,-2.538
2016-05-05 23:21:40,8.857,0.699,-8.32,-2.896
2016-05-05 23:21:56,8.874,1.552,-8.576,-1.623
2016-05-05 23:22:12,8.861,1.465,-8.572,-1.633
2016-05-05 23:22:28,8.874,1.21,-8.546,-2.01
2016-05-05 23:22:44,8.858,1.219,-8.512,-2.078
2016-05-05 23:23:00,8.888,1.003,-8.42,-2.546
2016-05-05 23:23:16,8.885,1.234,-8.474,-2.315
2016-05-05 23:23:32,8.896,1.347,-8.452,-2.334
2016-05-05 23:23:48,8.797,1.791,-8.113,-2.508
2016-05-05 23:24:04,8.749,1.175,-8.627,-0.733
2016-05-05 23:24:20,8.877,1.584,-8.666,-0.981
2016-05-05 23:24:36,8.865,1.36,-8.512,-1.816
2016-05-05 23:24:52,8.863,1.579,-8.461,-2.084
2016-05-05 23:25:08,8.83,1.742,-8.481,-1.683
2016-05-05 23:25:24,8.856,1.854,-8.532,-1.299
2016-05-05 23:25:40,8.858,1.452,-8.616,-1.43
2016-05-05 23:25:56,8.85,1.236,-8.644,-1.364
2016-05-05 23:26:12,8.866,1.393,-8.431,-2.309
2016-05-05 23:26:28,8.929,1.488,-8.642,-1.64
2016-05-05 23:26:44,8.915,1.326,-8.608,-1.878
2016-05-05 23:27:00,8.933,0.878,-8.677,-1.924
2016-05-05 23:27:16,8.898,1.212,-8.668,-1.575
2016-05-05 23:27:32,8.883,1.306,-8.682,-1.334
2016-05-05 23:27:48,8.879,1.235,-8.705,-1.223
2016-05-05 23:28:04,8.829,1.076,-8.678,-0.918
2016-05-05 23:28:20,8.773,0.698,-8.661,-0.892
2016-05-05 23:28:36,8.783,1.111,-8.586,-1.41
2016-05-05 23:28:52,8.827,0.883,-8.671,-1.371
2016-05-05 23:29:08,8.802,0.41,-8.693,-1.28
2016-05-05 23:29:24,8.819,0.528,-8.726,-1.038
2016-05-05 23:29:40,8.803,0.44,-8.725,-1.066
2016-05-05 23:29:56,8.776,1.478,-8.55,-0.339
2016-05-05 23:30:12,8.761,2.816,-8.271,-0.407
2016-05-05 23:30:28,8.795,2.284,-8.464,-0.585
2016-05-05 23:30:44,8.85,2.359,-8.501,-0.626
2016-05-05 23:31:00,8.788,2.745,-8.305,-0.782
2016-05-05 23:31:16,8.852,2.279,-8.48,-1.092
2016-05-05 23:31:32,8.861,2.461,-8.42,-1.238
2016-05-05 23:31:48,8.774,2.177,-8.374,-1.429
2016-05-05 23:32:04,8.829,2.354,-8.387,-1.418
2016-05-05 23:32:20,8.822,2.092,-8.479,-1.226
2016-05-05 23:32:36,8.824,1.514,-8.645,-0.869
2016-05-05 23:32:52,8.851,1.502,-8.671,-0.931
2016-05-05 23:33:08,8.826,1.698,-8.586,-1.088
2016-05-05 23:33:24,8.809,1.536,-8.562,-1.341
2016-05-05 23:33:40,8.885,1.673,-8.456,-2.103
2016-05-05 23:33:56,8.873,1.971,-8.375,-2.166
2016-05-05 23:34:12,8.888,1.881,-8.406,-2.183
2016-05-05 23:34:28,8.903,1.934,-8.375,-2.31
2016-05-05 23:34:44,8.839,1.873,-8.228,-2.622
2016-05-05 23:35:00,8.816,1.689,-8.245,-2.602
2016-05-05 23:35:16,8.882,1.966,-8.305,-2.453
2016-05-05 23:35:32,8.868,2.435,-8.203,-2.279
2016-05-05 23:35:48,8.88,2.497,-7.847,-3.27
2016-05-05 23:36:04,8.88,1.961,-8.079,-3.082
2016-05-05 23:36:20,8.889,1.906,-8.157,-2.958
2016-05-05 23:36:36,8.867,1.919,-8.26,-2.557
2016-05-05 23:36:52,8.867,1.718,-8.286,-2.607
2016-05-05 23:37:08,8.873,1.457,-8.16,-3.15
2016-05-05 23:37:24,8.839,1.643,-8.092,-3.15
2016-05-05 23:37:40,8.769,1.666,-8.113,-2.814
2016-05-05 23:37:56,8.706,1.93,-7.666,-3.628
2016-05-05 23:38:12,8.758,1.97,-7.769,-3.499
2016-05-05 23:38:28,8.74,1.306,-7.365,-4.468
2016-05-05 23:38:44,8.763,1.4,-7.435,-4.39
2016-05-05 23:39:00,8.789,1.983,-7.57,-3.991
