datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
1998-05-01 06:55:49,9.1,-7.214,5.298,1.631
1998-05-01 06:56:05,9.085,-7.408,5.015,1.542
1998-05-01 06:56:21,9.032,-7.323,5.154,1.14
1998-05-01 06:56:37,9.123,-7.864,4.443,1.218
1998-05-01 06:56:53,9.277,-8.051,4.304,1.615
1998-05-01 06:57:09,9.316,-8.115,4.448,1.04
1998-05-01 06:57:25,9.271,-8.137,4.399,0.559
1998-05-01 06:57:41,9.234,-8.172,4.28,0.302
1998-05-01 06:57:57,9.276,-7.89,4.839,0.552
1998-05-01 06:58:13,9.165,-7.959,4.524,0.324
1998-05-01 06:58:29,9.245,-8.156,4.345,0.19
1998-05-01 06:58:45,9.181,-8.121,4.277,-0.024
1998-05-01 06:59:01,9.194,-8.219,4.097,-0.264
1998-05-01 06:59:17,9.225,-8.341,3.932,-0.187
1998-05-01 06:59:33,9.242,-8.417,3.782,-0.398
1998-05-01 06:59:49,9.246,-8.372,3.898,-0.413
1998-05-01 07:00:05,9.24,-8.462,3.689,-0.357
1998-05-01 07:00:21,9.241,-8.417,3.748,-0.685
1998-05-01 07:00:37,9.285,-8.402,3.885,-0.69
1998-05-01 07:00:53,9.282,-8.365,3.971,-0.619
1998-05-01 07:01:09,9.28,-8.459,3.738,-0.748
1998-05-01 07:01:25,9.194,-8.273,3.852,-0.957
1998-05-01 07:01:41,9.159,-8.231,3.992,-0.354
1998-05-01 07:01:57,9.181,-8.092,4.296,-0.441
1998-05-01 07:02:13,9.211,-8.453,3.543,-0.815
1998-05-01 07:02:29,9.202,-8.532,3.008,-1.656
1998-05-01 07:02:45,9.175,-8.595,2.635,-1.789
1998-05-01 07:03:01,9.163,-8.576,2.729,-1.717
1998-05-01 07:03:17,9.153,-8.512,2.955,-1.545
1998-05-01 07:03:33,9.065,-8.137,3.789,-1.21
1998-05-01 07:03:49,9.082,-8.196,3.74,-1.141
1998-05-01 07:04:05,9.169,-8.256,3.874,-0.932
1998-05-01 07:04:21,9.186,-8.248,3.837,-1.271
1998-05-01 07:04:37,9.017,-8.067,3.895,-0.99
1998-05-01 07:04:53,8.97,-7.945,4.102,-0.711
1998-05-01 07:05:09,9.097,-7.963,4.353,-0.61
1998-05-01 07:05:25,9.132,-7.974,4.372,-0.818
1998-05-01 07:05:41,9.082,-7.571,4.808,-0.6
1998-05-01 07:05:57,9.023,-6.665,5.939,1.0
1998-05-01 07:06:13,8.981,-7.195,5.315,0.748
1998-05-01 07:06:29,8.944,-7.266,5.177,0.608
1998-05-01 07:06:45,8.923,-7.271,5.147,0.462
1998-05-01 07:07:01,8.958,-7.268,5.224,0.151
1998-05-01 07:07:17,9.027,-7.246,5.114,1.373
1998-05-01 07:07:33,8.957,-7.554,4.729,0.785
1998-05-01 07:07:49,8.962,-7.633,4.619,0.463
1998-05-01 07:08:05,8.974,-7.563,4.818,0.192
1998-05-01 07:08:21,9.08,-7.083,5.074,2.113
1998-05-01 07:08:37,9.073,-6.456,5.053,3.873
1998-05-01 07:08:53,9.125,-6.606,5.215,3.512
1998-05-01 07:09:09,9.071,-6.563,5.205,3.477
1998-05-01 07:09:25,9.154,-6.785,5.188,3.253
1998-05-01 07:09:41,9.079,-7.283,4.743,2.623
1998-05-01 07:09:57,9.069,-7.295,4.882,2.275
1998-05-01 07:10:13,9.056,-7.295,4.909,2.168
1998-05-01 07:10:29,9.046,-7.247,4.984,2.112
1998-05-01 07:10:45,9.1,-7.171,5.06,2.4
1998-05-01 07:11:01,9.092,-7.121,4.96,2.703
1998-05-01 07:11:17,9.127,-7.015,5.113,2.76
1998-05-01 07:11:33,9.022,-7.011,5.086,2.505
1998-05-01 07:11:49,9.014,-6.953,5.162,2.47
1998-05-01 07:12:05,8.999,-6.936,5.154,2.492
1998-05-01 07:12:21,8.473,-6.081,4.484,3.672
1998-05-01 07:12:37,8.611,-6.988,4.899,1.086
1998-05-01 07:12:53,8.716,-7.211,4.889,0.061
1998-05-01 07:13:09,8.104,-5.609,4.121,2.146
1998-05-01 07:13:25,7.729,-2.767,3.544,6.256
1998-05-01 07:13:41,7.696,-2.944,3.869,5.959
1998-05-01 07:13:57,7.692,-3.607,3.719,5.666
1998-05-01 07:14:13,7.702,-3.948,3.609,5.511
1998-05-01 07:14:29,7.738,-3.267,3.623,5.984
1998-05-01 07:14:45,7.606,-3.325,3.562,5.836
1998-05-01 07:15:01,7.653,-3.43,3.677,5.767
1998-05-01 07:15:17,7.689,-3.393,3.757,5.779
1998-05-01 07:15:33,7.472,-3.153,3.285,5.923
1998-05-01 07:15:49,7.448,-3.395,3.364,5.71
1998-05-01 07:16:05,7.573,-3.659,3.625,5.538
1998-05-01 07:16:21,7.645,-3.831,3.55,5.572
1998-05-01 07:16:37,7.564,-3.706,3.403,5.645
1998-05-01 07:16:53,7.567,-3.435,3.569,5.715
1998-05-01 07:17:09,7.51,-3.297,3.692,5.646
1998-05-01 07:17:25,7.53,-3.29,3.809,5.596
1998-05-01 07:17:41,7.628,-2.997,3.664,5.943
1998-05-01 07:17:57,7.719,-3.327,3.868,5.74
1998-05-01 07:18:13,7.556,-3.074,4.603,5.114
1998-05-01 07:18:29,7.383,-3.172,4.067,5.23
1998-05-01 07:18:45,7.413,-3.401,3.025,5.842
1998-05-01 07:19:01,7.435,-3.825,3.984,4.861
1998-05-01 07:19:17,7.531,-3.324,4.229,5.215
1998-05-01 07:19:33,7.541,-3.049,4.233,5.382
1998-05-01 07:19:49,7.553,-2.973,3.581,5.938
1998-05-01 07:20:05,7.595,-2.666,3.516,6.178
1998-05-01 07:20:21,7.558,-2.905,3.554,5.951
1998-05-01 07:20:37,7.53,-3.406,2.927,6.007
1998-05-01 07:20:53,7.573,-4.117,3.148,5.219
1998-05-01 07:21:09,7.508,-4.137,4.21,4.49
1998-05-01 07:21:25,7.485,-4.089,3.891,4.862
1998-05-01 07:21:41,7.507,-3.89,3.684,5.236
1998-05-01 07:21:57,7.651,-4.196,3.92,5.047
1998-05-01 07:22:13,7.714,-4.129,3.852,5.252
1998-05-01 07:22:29,7.712,-4.211,4.015,5.059
1998-05-01 07:22:45,7.681,-4.315,3.892,5.022
1998-05-01 07:23:01,7.706,-4.417,3.832,5.018
1998-05-01 07:23:17,7.707,-4.522,3.803,4.936
1998-05-01 07:23:33,7.757,-4.412,3.821,5.104
1998-05-01 07:23:49,7.758,-4.356,3.805,5.168
1998-05-01 07:24:05,7.761,-4.443,3.643,5.215
1998-05-01 07:24:21,7.775,-4.352,3.464,5.432
1998-05-01 07:24:37,7.801,-4.319,3.374,5.548
1998-05-01 07:24:53,8.058,-4.398,3.502,5.744
1998-05-01 07:25:09,8.111,-4.246,3.997,5.631
1998-05-01 07:25:25,8.126,-4.057,4.633,5.299
1998-05-01 07:25:41,8.085,-4.057,4.954,4.917
1998-05-01 07:25:57,8.047,-4.418,4.785,4.708
1998-05-01 07:26:13,8.009,-4.739,4.664,4.415
1998-05-01 07:26:29,7.659,-4.615,3.224,5.189
1998-05-01 07:26:45,7.72,-4.569,3.833,4.883
1998-05-01 07:27:01,7.716,-4.504,3.428,5.238
1998-05-01 07:27:17,7.72,-4.493,3.897,4.919
1998-05-01 07:27:33,7.914,-4.475,2.61,5.951
1998-05-01 07:27:49,7.984,-4.604,2.793,5.892
1998-05-01 07:28:05,7.95,-4.615,3.678,5.307
1998-05-01 07:28:21,7.939,-4.831,4.478,4.419
1998-05-01 07:28:37,7.963,-4.907,4.269,4.585
1998-05-01 07:28:53,8.118,-4.668,5.546,3.608
1998-05-01 07:29:09,8.134,-4.377,5.864,3.546
1998-05-01 07:29:25,8.107,-4.304,6.195,2.959
1998-05-01 07:29:41,7.898,-4.574,5.61,3.152
1998-05-01 07:29:57,7.852,-4.391,5.463,3.493
1998-05-01 07:30:13,7.922,-4.722,5.168,3.661
1998-05-01 07:30:29,7.799,-5.01,4.783,3.559
1998-05-01 07:30:45,7.845,-5.426,4.304,3.656
1998-05-01 07:31:01,8.037,-5.87,4.312,3.304
1998-05-01 07:31:17,8.017,-5.849,4.603,2.954
1998-05-01 07:31:33,7.953,-5.87,4.705,2.568
1998-05-01 07:31:49,7.92,-6.16,4.508,2.091
1998-05-01 07:32:05,7.915,-5.96,4.766,2.077
1998-05-01 07:32:21,7.957,-6.181,4.59,1.997
1998-05-01 07:32:37,7.861,-5.386,5.064,2.514
1998-05-01 07:32:53,7.688,-4.289,5.509,3.212
1998-05-01 07:33:09,7.696,-4.227,5.497,3.332
1998-05-01 07:33:25,7.647,-4.006,5.562,3.377
1998-05-01 07:33:41,7.719,-3.661,5.499,3.951
1998-05-01 07:33:57,7.773,-3.628,5.742,3.723
1998-05-01 07:34:13,7.722,-4.241,5.716,2.983
1998-05-01 07:34:29,7.664,-4.054,5.879,2.775
1998-05-01 07:34:45,7.681,-3.973,6.016,2.642
1998-05-01 07:35:01,7.79,-3.949,6.23,2.492
1998-05-01 07:35:17,7.768,-4.318,5.917,2.567
1998-05-01 07:35:33,7.695,-3.976,6.06,2.557
1998-05-01 07:35:49,7.775,-3.866,6.206,2.627
1998-05-01 07:36:05,7.794,-3.782,6.177,2.7
1998-05-01 07:36:21,7.89,-3.872,6.059,3.159
1998-05-01 07:36:37,7.788,-3.583,6.108,3.219
1998-05-01 07:36:53,7.755,-3.862,5.943,3.137
1998-05-01 07:37:09,7.771,-3.636,5.761,3.732
1998-05-01 07:37:25,7.797,-3.539,5.758,3.878
1998-05-01 07:37:41,7.705,-3.446,5.463,4.192
1998-05-01 07:37:57,7.686,-3.678,4.761,4.773
1998-05-01 07:38:13,7.734,-3.821,4.594,4.9
1998-05-01 07:38:29,7.7,-3.214,6.35,2.858
1998-05-01 07:38:45,7.574,-2.993,6.334,2.813
1998-05-01 07:39:01,7.582,-3.477,5.844,3.324
1998-05-01 07:39:17,7.57,-3.476,5.862,3.289
1998-05-01 07:39:33,7.48,-3.471,5.747,3.279
1998-05-01 07:39:49,7.576,-3.544,5.651,3.569
1998-05-01 07:40:05,7.602,-3.195,5.607,4.007
1998-05-01 07:40:21,7.591,-3.049,5.378,4.39
1998-05-01 07:40:37,7.588,-3.12,5.34,4.393
1998-05-01 07:40:53,7.659,-3.14,5.359,4.472
1998-05-01 07:41:09,7.735,-4.031,5.269,3.926
1998-05-01 07:41:25,7.745,-4.417,5.009,3.908
1998-05-01 07:41:41,7.723,-4.681,4.722,3.928
1998-05-01 07:41:57,7.688,-4.833,4.664,3.733
1998-05-01 07:42:13,7.738,-5.172,4.8,3.16
1998-05-01 07:42:29,7.716,-5.307,4.711,3.018
1998-05-01 07:42:45,7.789,-5.247,4.987,2.855
1998-05-01 07:43:01,7.853,-4.893,5.108,3.175
1998-05-01 07:43:17,7.913,-5.162,4.921,3.407
1998-05-01 07:43:33,7.957,-5.227,5.079,3.182
1998-05-01 07:43:49,7.941,-5.312,5.107,2.956
1998-05-01 07:44:05,7.886,-5.353,4.992,2.932
1998-05-01 07:44:21,7.858,-5.542,4.69,2.993
1998-05-01 07:44:37,8.042,-6.262,4.176,2.8
1998-05-01 07:44:53,8.019,-6.085,4.363,2.865
1998-05-01 07:45:09,7.972,-6.145,4.195,2.814
1998-05-01 07:45:25,7.984,-5.836,4.621,2.852
1998-05-01 07:45:41,7.98,-5.926,4.526,2.81
1998-05-01 07:45:57,7.971,-6.134,4.505,2.357
1998-05-01 07:46:13,7.999,-6.171,4.497,2.381
1998-05-01 07:46:29,8.022,-6.213,4.52,2.297
1998-05-01 07:46:45,7.955,-6.027,4.628,2.315
1998-05-01 07:47:01,7.971,-5.766,4.934,2.328
1998-05-01 07:47:17,7.949,-6.13,4.617,2.04
1998-05-01 07:47:33,7.951,-5.214,5.455,2.501
1998-05-01 07:47:49,8.002,-5.151,5.591,2.494
1998-05-01 07:48:05,8.01,-5.034,5.717,2.472
1998-05-01 07:48:21,7.988,-5.157,5.631,2.341
1998-05-01 07:48:37,7.918,-6.139,4.494,2.104
1998-05-01 07:48:53,7.909,-6.226,4.382,2.128
1998-05-01 07:49:09,7.86,-6.249,4.311,2.031
1998-05-01 07:49:25,7.937,-6.406,4.295,1.873
1998-05-01 07:49:41,7.975,-6.375,4.358,1.988
1998-05-01 07:49:57,7.949,-6.449,4.195,1.999
1998-05-01 07:50:13,7.968,-6.487,4.217,1.901
1998-05-01 07:50:29,7.951,-6.462,4.192,1.968
1998-05-01 07:50:45,7.963,-6.488,4.14,2.042
1998-05-01 07:51:01,7.956,-6.509,4.162,1.899
1998-05-01 07:51:17,7.943,-6.541,4.048,1.978
1998-05-01 07:51:33,7.983,-6.621,3.894,2.169
1998-05-01 07:51:49,7.958,-6.619,3.823,2.213
1998-05-01 07:52:05,7.926,-6.624,3.738,2.231
1998-05-01 07:52:21,7.959,-6.746,3.555,2.276
1998-05-01 07:52:37,7.94,-6.656,3.729,2.194
1998-05-01 07:52:53,7.868,-6.628,3.613,2.217
1998-05-01 07:53:09,7.846,-6.514,3.764,2.225
1998-05-01 07:53:25,7.904,-6.508,3.861,2.28
1998-05-01 07:53:41,7.843,-6.414,3.922,2.233
1998-05-01 07:53:57,7.815,-6.439,3.801,2.269
1998-05-01 07:54:13,7.906,-6.652,3.63,2.247
1998-05-01 07:54:29,7.928,-6.781,3.521,2.113
1998-05-01 07:54:45,7.908,-6.779,3.465,2.14
1998-05-01 07:55:01,7.813,-6.637,3.482,2.202
1998-05-01 07:55:17,7.845,-6.687,3.464,2.195
1998-05-01 07:55:33,7.885,-6.726,3.483,2.192
1998-05-01 07:55:49,7.957,-6.749,3.536,2.291
1998-05-01 07:56:05,7.965,-6.721,3.59,2.314
1998-05-01 07:56:21,7.996,-6.837,3.32,2.48
1998-05-01 07:56:37,8.006,-6.887,3.285,2.424
1998-05-01 07:56:53,8.01,-6.874,3.357,2.375
1998-05-01 07:57:09,7.944,-6.825,3.382,2.256
1998-05-01 07:57:25,7.925,-6.804,3.392,2.234
1998-05-01 07:57:41,7.898,-6.768,3.278,2.405
1998-05-01 07:57:57,7.889,-6.534,3.381,2.845
1998-05-01 07:58:13,7.889,-6.63,3.321,2.687
1998-05-01 07:58:29,7.863,-6.849,2.897,2.553
1998-05-01 07:58:45,7.803,-6.7,3.013,2.63
1998-05-01 07:59:01,7.796,-6.642,3.15,2.595
1998-05-01 07:59:17,7.795,-6.602,3.233,2.592
1998-05-01 07:59:33,7.965,-6.695,3.349,2.712
1998-05-01 07:59:49,8.011,-6.739,3.424,2.652
1998-05-01 08:00:05,7.987,-6.76,3.313,2.666
1998-05-01 08:00:21,8.009,-6.888,3.102,2.658
1998-05-01 08:00:37,7.967,-6.807,3.28,2.526
1998-05-01 08:00:53,7.963,-6.723,3.419,2.551
1998-05-01 08:01:09,7.912,-6.657,3.422,2.562
1998-05-01 08:01:25,8.039,-6.734,3.523,2.619
1998-05-01 08:01:41,8.024,-6.711,3.522,2.632
1998-05-01 08:01:57,7.986,-6.65,3.524,2.668
1998-05-01 08:02:13,7.981,-6.622,3.543,2.699
1998-05-01 08:02:29,7.953,-6.519,3.613,2.774
1998-05-01 08:02:45,7.982,-6.578,3.385,2.985
1998-05-01 08:03:01,7.985,-6.636,3.296,2.971
1998-05-01 08:03:17,7.981,-6.695,3.325,2.793
1998-05-01 08:03:33,7.995,-6.697,3.347,2.803
1998-05-01 08:03:49,7.958,-6.654,3.357,2.79
1998-05-01 08:04:05,8.006,-6.689,3.39,2.799
1998-05-01 08:04:21,8.065,-6.849,3.25,2.75
1998-05-01 08:04:37,7.971,-6.519,3.594,2.849
1998-05-01 08:04:53,8.02,-6.601,3.599,2.782
1998-05-01 08:05:09,7.984,-6.516,3.682,2.776
1998-05-01 08:05:25,8.033,-6.678,3.471,2.802
1998-05-01 08:05:41,7.981,-6.721,3.301,2.761
1998-05-01 08:05:57,7.949,-6.806,3.018,2.781
1998-05-01 08:06:13,7.945,-6.913,2.811,2.725
1998-05-01 08:06:29,7.997,-6.971,2.811,2.728
1998-05-01 08:06:45,8.008,-6.973,2.703,2.858
1998-05-01 08:07:01,8.013,-7.001,2.719,2.777
1998-05-01 08:07:17,8.001,-7.014,2.81,2.626
1998-05-01 08:07:33,7.985,-7.065,2.685,2.572
1998-05-01 08:07:49,8.02,-7.076,2.709,2.629
1998-05-01 08:08:05,8.012,-6.996,2.774,2.744
1998-05-01 08:08:21,7.954,-7.002,2.664,2.668
1998-05-01 08:08:37,7.708,-6.824,2.583,2.478
1998-05-01 08:08:53,7.717,-6.809,2.728,2.393
1998-05-01 08:09:09,7.672,-6.833,2.549,2.379
1998-05-01 08:09:25,7.702,-6.864,2.581,2.351
1998-05-01 08:09:41,7.738,-6.823,2.663,2.495
1998-05-01 08:09:57,7.677,-6.763,2.708,2.419
1998-05-01 08:10:13,7.752,-6.834,2.734,2.429
1998-05-01 08:10:29,7.744,-6.765,2.924,2.371
1998-05-01 08:10:45,7.687,-6.629,3.059,2.402
1998-05-01 08:11:01,7.708,-6.664,3.094,2.324
1998-05-01 08:11:17,7.798,-6.642,3.193,2.541
1998-05-01 08:11:33,7.814,-6.531,3.302,2.725
1998-05-01 08:11:49,7.805,-6.373,3.402,2.951
1998-05-01 08:12:05,7.76,-6.199,3.431,3.162
1998-05-01 08:12:21,7.781,-6.227,3.384,3.211
1998-05-01 08:12:37,7.758,-6.226,3.376,3.164
1998-05-01 08:12:53,7.801,-6.157,3.574,3.186
1998-05-01 08:13:09,7.874,-6.131,3.59,3.386
1998-05-01 08:13:25,7.882,-6.338,3.711,2.844
1998-05-01 08:13:41,7.922,-6.433,3.726,2.714
1998-05-01 08:13:57,7.863,-6.408,3.751,2.581
1998-05-01 08:14:13,7.979,-7.041,3.724,0.239
1998-05-01 08:14:29,7.956,-7.042,3.693,-0.174
1998-05-01 08:14:45,7.961,-6.977,3.81,-0.201
1998-05-01 08:15:01,8.002,-6.962,3.893,0.614
1998-05-01 08:15:17,8.032,-7.021,3.797,0.875
1998-05-01 08:15:33,8.04,-6.988,3.885,0.83
1998-05-01 08:15:49,7.989,-6.904,3.862,1.103
1998-05-01 08:16:05,7.98,-6.799,3.891,1.511
1998-05-01 08:16:21,8.021,-6.832,4.007,1.242
1998-05-01 08:16:37,8.021,-6.795,4.172,0.867
1998-05-01 08:16:53,8.09,-6.944,3.979,1.149
1998-05-01 08:17:09,7.992,-6.897,3.843,1.24
1998-05-01 08:17:25,7.856,-6.77,3.723,1.419
1998-05-01 08:17:41,7.97,-6.824,3.764,1.664
1998-05-01 08:17:57,7.949,-6.792,3.741,1.75
1998-05-01 08:18:13,7.936,-6.722,3.785,1.86
1998-05-01 08:18:29,7.927,-6.645,3.873,1.92
1998-05-01 08:18:45,7.939,-6.589,3.912,2.074
1998-05-01 08:19:01,7.958,-6.648,3.858,2.059
1998-05-01 08:19:17,7.968,-6.635,3.972,1.919
1998-05-01 08:19:33,8.008,-6.728,3.817,2.05
1998-05-01 08:19:49,8.074,-6.874,3.594,2.238
1998-05-01 08:20:05,8.064,-6.844,3.623,2.25
1998-05-01 08:20:21,8.064,-6.88,3.513,2.311
1998-05-01 08:20:37,8.069,-6.972,3.255,2.419
1998-05-01 08:20:53,8.021,-6.799,3.554,2.335
1998-05-01 08:21:09,7.997,-6.813,3.453,2.365
1998-05-01 08:21:25,8.027,-6.749,3.673,2.319
1998-05-01 08:21:41,8.036,-6.7,3.733,2.395
1998-05-01 08:21:57,7.999,-6.794,3.572,2.244
1998-05-01 08:22:13,7.918,-6.658,3.651,2.221
1998-05-01 08:22:29,7.858,-6.645,3.571,2.194
1998-05-01 08:22:45,7.946,-6.706,3.647,2.199
1998-05-01 08:23:01,8.004,-6.772,3.662,2.184
1998-05-01 08:23:17,8.022,-6.672,3.615,2.588
1998-05-01 08:23:33,8.067,-6.892,3.105,2.804
1998-05-01 08:23:49,8.079,-6.798,3.639,2.397
1998-05-01 08:24:05,8.081,-6.805,3.606,2.431
1998-05-01 08:24:21,8.096,-6.956,3.434,2.295
1998-05-01 08:24:37,8.091,-7.004,3.013,2.663
1998-05-01 08:24:53,8.084,-6.932,3.424,2.346
1998-05-01 08:25:09,8.045,-6.763,3.631,2.396
1998-05-01 08:25:25,8.107,-6.493,4.227,2.22
1998-05-01 08:25:41,7.986,-6.185,4.441,2.291
1998-05-01 08:25:57,8.049,-6.752,3.659,2.373
1998-05-01 08:26:13,7.727,-6.891,2.015,2.85
1998-05-01 08:26:29,7.795,-6.838,2.274,2.971
1998-05-01 08:26:45,7.708,-6.819,2.257,2.795
1998-05-01 08:27:01,7.729,-6.781,2.387,2.823
1998-05-01 08:27:17,7.797,-6.715,2.969,2.615
1998-05-01 08:27:33,7.756,-6.613,3.197,2.488
1998-05-01 08:27:49,7.527,-6.62,2.762,2.277
1998-05-01 08:28:05,7.616,-6.796,2.653,2.164
1998-05-01 08:28:21,7.662,-6.797,2.755,2.194
1998-05-01 08:28:37,7.827,-6.871,3.01,2.225
1998-05-01 08:28:53,7.776,-6.726,3.306,2.069
1998-05-01 08:29:09,7.788,-6.841,3.301,1.693
1998-05-01 08:29:25,7.676,-6.711,3.464,1.355
1998-05-01 08:29:41,7.593,-6.386,3.813,1.51
1998-05-01 08:29:57,7.706,-6.548,3.73,1.566
1998-05-01 08:30:13,7.94,-6.761,3.638,2.022
1998-05-01 08:30:29,7.96,-6.832,3.729,1.616
1998-05-01 08:30:45,7.837,-6.883,3.6,1.022
1998-05-01 08:31:01,7.805,-6.359,4.065,1.966
1998-05-01 08:31:17,7.884,-6.188,4.233,2.433
1998-05-01 08:31:33,7.731,-6.324,4.019,1.846
1998-05-01 08:31:49,7.631,-6.413,3.744,1.747
1998-05-01 08:32:05,7.654,-6.43,3.748,1.698
1998-05-01 08:32:21,7.633,-6.7,3.49,1.086
1998-05-01 08:32:37,7.701,-6.738,3.551,1.111
1998-05-01 08:32:53,7.782,-6.814,3.522,1.241
1998-05-01 08:33:09,8.07,-6.596,4.069,2.186
1998-05-01 08:33:25,8.033,-6.299,4.149,2.75
1998-05-01 08:33:41,8.062,-5.9,4.314,3.397
1998-05-01 08:33:57,8.006,-5.664,4.418,3.508
1998-05-01 08:34:13,8.142,-5.916,4.608,3.168
1998-05-01 08:34:29,8.173,-5.957,4.65,3.112
1998-05-01 08:34:45,8.154,-5.96,4.45,3.331
1998-05-01 08:35:01,8.177,-6.547,4.047,2.747
1998-05-01 08:35:17,8.152,-6.365,3.955,3.195
1998-05-01 08:35:33,8.095,-6.511,3.43,3.351
1998-05-01 08:35:49,8.137,-5.816,3.939,4.105
1998-05-01 08:36:05,8.108,-5.634,3.898,4.333
1998-05-01 08:36:21,8.053,-5.41,4.04,4.387
1998-05-01 08:36:37,8.069,-5.323,4.388,4.179
1998-05-01 08:36:53,7.996,-4.996,4.489,4.335
1998-05-01 08:37:09,7.881,-4.941,4.497,4.143
1998-05-01 08:37:25,7.659,-4.458,4.527,4.266
1998-05-01 08:37:41,7.668,-5.034,4.292,3.851
1998-05-01 08:37:57,7.606,-5.167,3.947,3.926
1998-05-01 08:38:13,7.583,-4.83,4.104,4.151
1998-05-01 08:38:29,7.732,-4.463,4.673,4.223
1998-05-01 08:38:45,7.721,-4.178,4.889,4.271
1998-05-01 08:39:01,7.789,-4.051,4.831,4.569
1998-05-01 08:39:17,7.875,-3.89,4.803,4.876
1998-05-01 08:39:33,7.895,-3.92,5.097,4.568
1998-05-01 08:39:49,7.855,-3.726,4.729,4.965
1998-05-01 08:40:05,7.719,-3.334,4.296,3.865
1998-05-01 08:40:21,7.818,-3.791,5.098,4.55
1998-05-01 08:40:37,7.801,-3.86,5.241,4.294
1998-05-01 08:40:53,7.737,-3.836,5.285,4.135
1998-05-01 08:41:09,7.768,-4.301,4.843,4.275
1998-05-01 08:41:25,7.702,-3.055,5.254,4.703
1998-05-01 08:41:41,7.721,-2.462,5.115,5.222
1998-05-01 08:41:57,7.759,-2.856,4.852,5.304
1998-05-01 08:42:13,7.795,-3.947,4.842,4.558
1998-05-01 08:42:29,7.955,-5.668,4.542,3.209
1998-05-01 08:42:45,7.81,-6.475,3.675,2.301
1998-05-01 08:43:01,7.833,-6.622,3.626,2.032
1998-05-01 08:43:17,7.886,-6.449,3.791,2.488
1998-05-01 08:43:33,7.781,-6.137,4.083,2.39
1998-05-01 08:43:49,7.767,-4.916,4.464,4.011
1998-05-01 08:44:05,7.729,-4.493,4.465,4.424
1998-05-01 08:44:21,7.7,-4.084,4.534,4.679
1998-05-01 08:44:37,7.683,-3.799,4.674,4.757
1998-05-01 08:44:53,7.713,-3.956,4.571,4.714
1998-05-01 08:45:09,7.732,-4.556,4.158,4.604
1998-05-01 08:45:25,7.701,-4.74,4.443,4.118
1998-05-01 08:45:41,7.716,-5.437,4.528,2.986
1998-05-01 08:45:57,7.651,-4.598,4.358,4.281
1998-05-01 08:46:13,7.828,-4.82,4.638,4.052
1998-05-01 08:46:29,7.798,-4.541,4.621,4.338
1998-05-01 08:46:45,7.812,-4.728,4.553,4.233
1998-05-01 08:47:01,7.775,-4.993,4.583,3.808
1998-05-01 08:47:17,7.78,-5.116,4.551,3.691
1998-05-01 08:47:33,7.737,-5.128,4.616,3.497
1998-05-01 08:47:49,7.715,-4.83,4.653,3.801
1998-05-01 08:48:05,7.662,-4.573,4.59,4.084
1998-05-01 08:48:21,7.635,-4.345,4.603,4.261
1998-05-01 08:48:37,7.805,-4.381,4.663,4.435
1998-05-01 08:48:53,7.871,-3.794,5.007,4.728
1998-05-01 08:49:09,7.837,-3.698,4.905,4.863
1998-05-01 08:49:25,7.803,-3.56,4.791,5.021
1998-05-01 08:49:41,7.867,-3.354,5.034,5.017
1998-05-01 08:49:57,7.892,-3.188,5.169,5.04
1998-05-01 08:50:13,7.854,-2.908,5.066,5.239
1998-05-01 08:50:29,,,,
1998-05-01 08:50:45,7.806,-2.685,5.05,5.311
1998-05-01 08:51:01,7.788,-2.977,5.19,4.98
1998-05-01 08:51:17,7.818,-3.055,5.182,4.992
1998-05-01 08:51:33,7.792,-2.957,5.36,4.821
1998-05-01 08:51:49,7.803,-3.082,5.441,4.665
1998-05-01 08:52:05,7.792,-3.178,5.383,4.649
1998-05-01 08:52:21,7.708,-3.024,5.457,4.524
1998-05-01 08:52:37,7.792,-3.041,5.454,4.657
1998-05-01 08:52:53,7.8,-2.556,5.782,4.545
1998-05-01 08:53:09,7.788,-2.548,5.215,5.183
1998-05-01 08:53:25,7.809,-2.836,5.456,4.805
1998-05-01 08:53:41,7.769,-2.463,5.463,4.941
1998-05-01 08:53:57,7.737,-2.308,5.448,4.983
1998-05-01 08:54:13,7.747,-2.5,5.505,4.841
1998-05-01 08:54:29,7.758,-2.523,5.481,4.875
1998-05-01 08:54:45,7.708,-2.601,5.366,4.879
1998-05-01 08:55:01,7.79,-2.961,5.43,4.733
1998-05-01 08:55:17,7.824,-3.127,5.484,4.615
1998-05-01 08:55:33,7.939,-3.407,5.587,4.493
1998-05-01 08:55:49,7.948,-3.47,5.567,4.485
1998-05-01 08:56:05,7.952,-3.79,5.442,4.38
1998-05-01 08:56:21,7.939,-3.886,5.25,4.503
1998-05-01 08:56:37,7.941,-3.649,5.45,4.472
1998-05-01 08:56:53,7.827,-3.314,5.556,4.395
1998-05-01 08:57:09,7.795,-3.735,5.265,4.366
1998-05-01 08:57:25,7.784,-3.556,5.305,4.449
1998-05-01 08:57:41,7.816,-3.6,5.377,4.383
1998-05-01 08:57:57,7.83,-3.713,5.458,4.206
1998-05-01 08:58:13,7.824,-3.732,5.613,3.969
1998-05-01 08:58:29,7.784,-3.766,5.586,3.896
1998-05-01 08:58:45,7.849,-3.49,5.821,3.928
1998-05-01 08:59:01,8.097,-3.496,5.922,4.27
1998-05-01 08:59:17,8.1,-3.271,5.892,4.489
1998-05-01 08:59:33,8.028,-2.795,6.111,4.366
