datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2005-01-17 20:51:18,17.512,6.67,5.962,15.046
2005-01-17 20:51:34,17.326,6.756,6.043,14.763
2005-01-17 20:51:50,17.393,7.235,5.124,14.955
2005-01-17 20:52:06,17.528,6.565,5.996,15.1
2005-01-17 20:52:22,17.623,6.647,6.142,15.114
2005-01-17 20:52:38,17.561,6.501,6.228,15.075
2005-01-17 20:52:54,17.215,6.104,6.551,14.691
2005-01-17 20:53:10,16.859,5.496,6.285,14.641
2005-01-17 20:53:26,17.052,6.009,6.005,14.777
2005-01-17 20:53:42,17.003,6.407,5.56,14.726
2005-01-17 20:53:58,16.949,6.686,6.486,14.139
2005-01-17 20:54:14,16.922,6.279,6.581,14.266
2005-01-17 20:54:30,16.721,5.995,6.553,14.164
2005-01-17 20:54:46,16.621,6.071,6.23,14.156
2005-01-17 20:55:02,16.873,6.174,5.704,14.627
2005-01-17 20:55:18,17.259,6.762,5.16,15.012
2005-01-17 20:55:34,17.367,6.644,6.004,14.851
2005-01-17 20:55:50,17.379,6.65,5.994,14.892
2005-01-17 20:56:06,17.206,6.602,5.418,14.905
2005-01-17 20:56:22,17.034,6.578,5.831,14.585
2005-01-17 20:56:38,16.76,6.666,2.863,15.066
2005-01-17 20:56:54,16.628,6.335,2.1,15.168
2005-01-17 20:57:10,17.011,6.866,3.454,14.527
2005-01-17 20:57:26,17.544,6.579,7.631,14.326
2005-01-17 20:57:42,17.494,7.23,6.619,14.364
2005-01-17 20:57:58,17.343,8.025,4.432,14.649
2005-01-17 20:58:14,17.319,8.224,3.214,14.809
2005-01-17 20:58:30,17.35,8.397,2.455,14.808
2005-01-17 20:58:46,17.331,7.294,2.488,14.896
2005-01-17 20:59:02,17.291,6.594,3.983,15.461
2005-01-17 20:59:18,17.185,7.136,4.531,14.929
2005-01-17 20:59:34,17.337,6.447,4.432,15.467
2005-01-17 20:59:50,17.384,6.798,4.288,15.409
2005-01-17 21:00:06,17.917,7.751,5.712,15.09
2005-01-17 21:00:22,17.989,8.288,5.639,14.928
2005-01-17 21:00:38,18.119,7.884,5.928,15.192
2005-01-17 21:00:54,18.343,6.0,6.008,16.234
2005-01-17 21:01:10,18.324,4.749,5.6,16.712
2005-01-17 21:01:26,18.199,7.278,6.887,15.183
2005-01-17 21:01:42,18.363,7.42,7.459,15.042
2005-01-17 21:01:58,18.346,7.644,7.91,14.677
2005-01-17 21:02:14,18.2,6.886,6.052,15.666
2005-01-17 21:02:30,18.091,5.192,5.992,16.129
2005-01-17 21:02:46,18.227,4.276,6.86,16.284
2005-01-17 21:03:02,18.213,5.011,4.589,16.865
2005-01-17 21:03:18,18.259,5.833,5.336,16.398
2005-01-17 21:03:34,18.061,6.369,5.57,15.94
2005-01-17 21:03:50,17.987,6.182,4.865,16.149
2005-01-17 21:04:06,18.036,6.152,4.381,16.361
2005-01-17 21:04:22,18.032,6.228,4.886,16.189
2005-01-17 21:04:38,18.058,6.961,6.192,15.455
2005-01-17 21:04:54,17.864,6.862,6.456,15.162
2005-01-17 21:05:10,17.91,6.533,7.261,15.003
2005-01-17 21:05:26,17.99,6.845,7.07,15.041
2005-01-17 21:05:42,17.895,6.956,6.759,14.989
2005-01-17 21:05:58,18.071,7.181,3.106,16.215
2005-01-17 21:06:14,18.279,7.587,3.408,16.2
2005-01-17 21:06:30,18.472,7.176,5.166,16.211
2005-01-17 21:06:46,18.499,6.716,5.063,16.437
2005-01-17 21:07:02,18.135,6.204,6.166,15.857
2005-01-17 21:07:18,18.164,6.367,4.434,16.411
2005-01-17 21:07:34,17.957,5.912,5.48,16.02
2005-01-17 21:07:50,17.843,6.055,5.338,15.879
2005-01-17 21:08:06,17.978,6.215,5.193,16.027
2005-01-17 21:08:22,18.203,6.062,4.757,16.487
2005-01-17 21:08:38,18.147,4.548,1.834,17.335
2005-01-17 21:08:54,18.116,4.028,0.381,17.642
2005-01-17 21:09:10,17.966,3.92,0.211,17.529
2005-01-17 21:09:26,17.98,3.848,-0.132,17.553
2005-01-17 21:09:42,18.087,4.247,0.364,17.569
2005-01-17 21:09:58,18.523,3.341,1.369,18.129
2005-01-17 21:10:14,18.578,3.995,0.157,18.134
2005-01-17 21:10:30,18.983,3.416,0.334,18.568
2005-01-17 21:10:46,18.828,2.383,0.668,18.521
2005-01-17 21:11:02,18.805,3.162,-0.21,18.496
2005-01-17 21:11:18,18.743,2.745,-1.208,18.481
2005-01-17 21:11:34,18.579,2.108,-1.881,18.341
2005-01-17 21:11:50,18.341,2.163,-3.975,17.751
2005-01-17 21:12:06,18.413,4.151,6.8,15.496
2005-01-17 21:12:22,18.912,3.506,6.406,17.13
2005-01-17 21:12:38,19.146,2.652,2.878,18.729
2005-01-17 21:12:54,18.716,3.344,4.235,17.746
2005-01-17 21:13:10,18.309,4.274,5.361,16.972
2005-01-17 21:13:26,18.233,4.125,4.906,17.055
2005-01-17 21:13:42,18.137,3.448,4.304,17.269
2005-01-17 21:13:58,18.17,3.589,4.284,17.284
2005-01-17 21:14:14,18.019,3.331,4.032,17.235
2005-01-17 21:14:30,18.134,3.546,3.451,17.397
2005-01-17 21:14:46,18.056,3.236,3.292,17.444
2005-01-17 21:15:02,17.785,3.43,3.643,17.065
2005-01-17 21:15:18,18.01,3.435,3.349,17.354
2005-01-17 21:15:34,18.074,3.534,3.207,17.425
2005-01-17 21:15:50,17.964,3.742,3.915,17.126
2005-01-17 21:16:06,18.008,3.716,3.543,17.258
2005-01-17 21:16:22,17.995,3.828,3.828,17.16
2005-01-17 21:16:38,17.896,3.062,4.219,17.113
2005-01-17 21:16:54,17.745,4.01,3.977,16.777
2005-01-17 21:17:10,17.545,5.001,4.311,16.25
2005-01-17 21:17:26,17.352,4.762,4.518,16.027
2005-01-17 21:17:42,17.321,4.26,3.514,16.416
2005-01-17 21:17:58,17.169,4.218,3.378,16.282
2005-01-17 21:18:14,17.119,3.56,1.422,16.646
2005-01-17 21:18:30,17.036,3.676,0.788,16.607
2005-01-17 21:18:46,16.83,4.184,1.933,16.108
2005-01-17 21:19:02,17.072,5.558,5.191,15.271
2005-01-17 21:19:18,16.717,6.14,5.73,14.438
2005-01-17 21:19:34,16.678,6.179,6.066,14.237
2005-01-17 21:19:50,16.643,5.255,5.337,14.787
2005-01-17 21:20:06,15.316,2.427,2.137,14.965
2005-01-17 21:20:22,13.484,2.92,2.973,12.428
2005-01-17 21:20:38,12.271,4.043,4.397,10.671
2005-01-17 21:20:54,13.048,4.949,5.662,10.648
2005-01-17 21:21:10,13.204,4.485,6.22,10.69
2005-01-17 21:21:26,13.415,4.522,6.106,10.961
2005-01-17 21:21:42,14.68,4.098,5.099,13.071
2005-01-17 21:21:58,15.034,3.604,4.278,13.886
2005-01-17 21:22:14,15.704,2.215,2.039,15.382
2005-01-17 21:22:30,17.044,1.221,0.046,16.953
2005-01-17 21:22:46,18.065,0.463,-1.813,17.957
2005-01-17 21:23:02,17.502,0.318,-1.315,17.444
2005-01-17 21:23:18,17.865,0.514,-1.343,17.778
2005-01-17 21:23:34,17.937,1.368,0.207,17.874
2005-01-17 21:23:50,17.922,-0.534,-4.225,17.348
2005-01-17 21:24:06,17.767,1.151,-0.496,17.582
2005-01-17 21:24:22,17.91,0.097,-0.814,17.861
2005-01-17 21:24:38,17.99,-0.03,-2.778,17.751
2005-01-17 21:24:54,18.115,0.962,-1.174,17.997
2005-01-17 21:25:10,18.103,-0.076,-1.407,18.021
2005-01-17 21:25:26,16.849,2.273,1.019,16.565
2005-01-17 21:25:42,16.587,3.725,3.264,15.822
2005-01-17 21:25:58,16.724,3.25,2.214,16.237
2005-01-17 21:26:14,16.769,4.207,2.504,16.035
2005-01-17 21:26:30,16.867,4.438,2.568,16.062
2005-01-17 21:26:46,17.18,5.002,2.311,16.24
2005-01-17 21:27:02,17.524,5.365,2.644,16.47
2005-01-17 21:27:18,17.467,5.519,3.155,16.266
2005-01-17 21:27:34,17.414,5.707,3.208,16.135
2005-01-17 21:27:50,17.865,5.711,3.226,16.615
2005-01-17 21:28:06,17.838,6.288,3.645,16.284
2005-01-17 21:28:22,17.678,6.162,3.797,16.123
2005-01-17 21:28:38,17.601,6.062,3.566,16.129
2005-01-17 21:28:54,17.653,5.155,3.298,16.55
2005-01-17 21:29:10,17.565,4.721,2.391,16.739
2005-01-17 21:29:26,16.651,4.766,2.365,15.731
2005-01-17 21:29:42,15.488,5.358,3.232,14.146
2005-01-17 21:29:58,14.963,5.963,4.418,12.988
2005-01-17 21:30:14,14.525,5.546,3.151,13.042
2005-01-17 21:30:30,14.346,5.521,2.913,12.913
2005-01-17 21:30:46,14.193,5.596,2.591,12.776
2005-01-17 21:31:02,14.014,5.514,2.408,12.652
2005-01-17 21:31:18,14.232,6.28,2.482,12.505
2005-01-17 21:31:34,14.096,6.511,2.381,12.251
2005-01-17 21:31:50,14.116,5.733,2.689,12.53
2005-01-17 21:32:06,14.119,5.974,3.593,12.262
2005-01-17 21:32:22,14.193,6.617,3.754,11.975
2005-01-17 21:32:38,14.242,6.011,3.238,12.432
2005-01-17 21:32:54,14.75,5.132,2.761,13.528
2005-01-17 21:33:10,14.776,5.588,2.272,13.454
2005-01-17 21:33:26,15.394,5.553,2.442,14.101
2005-01-17 21:33:42,16.28,4.511,1.554,15.557
2005-01-17 21:33:58,17.018,2.535,0.701,16.678
2005-01-17 21:34:14,16.951,-0.595,-0.305,16.889
2005-01-17 21:34:30,16.836,-1.224,-1.408,16.664
2005-01-17 21:34:46,17.15,-0.14,0.231,17.11
2005-01-17 21:35:02,17.217,0.182,0.262,17.212
2005-01-17 21:35:18,17.4,0.357,0.375,17.373
2005-01-17 21:35:34,17.246,3.316,2.081,16.772
2005-01-17 21:35:50,17.224,2.039,0.743,17.065
2005-01-17 21:36:06,17.435,1.223,0.561,17.38
2005-01-17 21:36:22,17.38,1.684,1.187,17.243
2005-01-17 21:36:38,17.493,2.795,1.381,17.204
2005-01-17 21:36:54,17.276,1.802,1.049,17.13
2005-01-17 21:37:10,17.021,3.027,0.905,16.689
2005-01-17 21:37:26,17.021,1.812,0.777,16.903
2005-01-17 21:37:42,17.072,1.653,0.546,16.981
2005-01-17 21:37:58,17.03,1.37,0.561,16.958
2005-01-17 21:38:14,17.015,1.196,0.218,16.96
2005-01-17 21:38:30,17.043,1.461,-0.078,16.977
2005-01-17 21:38:46,17.198,2.011,-0.008,17.077
2005-01-17 21:39:02,17.158,2.274,-0.072,16.982
2005-01-17 21:39:18,17.021,2.481,1.017,16.783
2005-01-17 21:39:34,17.084,2.651,1.828,16.774
2005-01-17 21:39:50,17.0,1.945,1.371,16.816
2005-01-17 21:40:06,16.842,1.498,0.953,16.744
2005-01-17 21:40:22,16.983,2.191,0.87,16.813
2005-01-17 21:40:38,16.949,2.54,0.994,16.726
2005-01-17 21:40:54,17.26,2.203,0.326,17.098
2005-01-17 21:41:10,16.225,2.371,0.477,16.015
2005-01-17 21:41:26,16.558,1.225,-1.368,16.428
2005-01-17 21:41:42,16.314,1.161,-2.094,16.121
2005-01-17 21:41:58,17.073,1.801,-0.386,16.928
2005-01-17 21:42:14,17.265,1.987,-0.221,17.139
2005-01-17 21:42:30,16.956,2.091,-0.277,16.812
2005-01-17 21:42:46,16.406,2.005,-0.496,16.266
2005-01-17 21:43:02,16.042,2.554,0.515,15.785
2005-01-17 21:43:18,15.359,2.347,0.559,15.124
2005-01-17 21:43:34,15.155,2.339,1.361,14.9
2005-01-17 21:43:50,15.482,2.165,0.872,15.302
2005-01-17 21:44:06,14.599,1.534,0.404,14.435
2005-01-17 21:44:22,14.042,2.587,1.238,13.705
2005-01-17 21:44:38,13.997,2.73,1.394,13.627
2005-01-17 21:44:54,14.372,2.223,1.043,14.147
2005-01-17 21:45:10,14.678,1.16,0.343,14.616
2005-01-17 21:45:26,14.711,0.81,0.469,14.673
2005-01-17 21:45:42,14.809,1.529,-0.178,14.701
2005-01-17 21:45:58,15.46,2.638,1.099,15.19
2005-01-17 21:46:14,15.781,3.7,2.319,15.132
2005-01-17 21:46:30,15.939,2.49,0.428,15.73
2005-01-17 21:46:46,15.749,2.516,0.009,15.54
2005-01-17 21:47:02,16.007,2.004,0.266,15.868
2005-01-17 21:47:18,15.95,1.289,-0.056,15.885
2005-01-17 21:47:34,15.86,0.84,0.054,15.814
2005-01-17 21:47:50,16.018,0.483,-0.29,15.962
2005-01-17 21:48:06,16.011,-0.092,-1.5,15.933
2005-01-17 21:48:22,16.529,-0.08,-2.244,16.37
2005-01-17 21:48:38,16.834,0.541,-1.641,16.731
2005-01-17 21:48:54,17.083,0.765,-1.447,17.0
2005-01-17 21:49:10,16.917,1.25,-0.55,16.855
2005-01-17 21:49:26,16.898,0.942,-1.17,16.817
2005-01-17 21:49:42,16.611,1.998,-0.698,16.463
2005-01-17 21:49:58,16.646,2.447,0.06,16.454
2005-01-17 21:50:14,16.461,1.455,-0.848,16.314
2005-01-17 21:50:30,15.884,5.27,2.53,14.724
2005-01-17 21:50:46,15.858,5.369,2.909,14.63
2005-01-17 21:51:02,15.268,5.279,2.221,14.143
2005-01-17 21:51:18,15.305,5.384,1.98,14.164
2005-01-17 21:51:34,15.088,5.496,3.967,13.445
2005-01-17 21:51:50,15.907,5.237,3.01,14.709
2005-01-17 21:52:06,15.75,5.71,3.403,14.266
2005-01-17 21:52:22,15.543,5.531,3.864,13.996
2005-01-17 21:52:38,15.689,5.351,3.958,14.193
2005-01-17 21:52:54,15.841,5.631,4.982,13.858
2005-01-17 21:53:10,15.539,4.893,6.539,13.169
2005-01-17 21:53:26,15.301,4.395,7.104,12.808
2005-01-17 21:53:42,15.248,4.999,6.021,13.066
2005-01-17 21:53:58,15.862,5.449,5.542,13.808
2005-01-17 21:54:14,16.264,5.706,5.844,14.061
2005-01-17 21:54:30,16.018,5.586,5.841,13.801
2005-01-17 21:54:46,15.923,5.364,7.252,13.095
2005-01-17 21:55:02,15.651,6.04,9.386,10.949
2005-01-17 21:55:18,15.589,4.985,8.983,11.591
2005-01-17 21:55:34,15.581,5.838,10.089,10.313
2005-01-17 21:55:50,15.86,6.669,9.319,10.897
2005-01-17 21:56:06,16.027,6.842,9.092,11.187
2005-01-17 21:56:22,15.898,5.319,7.948,12.693
2005-01-17 21:56:38,16.25,5.098,7.604,13.406
2005-01-17 21:56:54,16.592,4.022,4.739,15.327
2005-01-17 21:57:10,16.931,3.883,4.502,15.847
2005-01-17 21:57:26,16.971,3.978,4.486,15.873
2005-01-17 21:57:42,17.297,4.125,4.003,16.272
2005-01-17 21:57:58,17.156,3.368,1.405,16.662
2005-01-17 21:58:14,15.622,2.016,-2.752,15.233
2005-01-17 21:58:30,14.089,1.859,-1.946,13.82
2005-01-17 21:58:46,13.569,1.549,-2.729,13.197
2005-01-17 21:59:02,13.434,1.419,-3.005,13.012
2005-01-17 21:59:18,12.391,1.26,-2.764,12.008
2005-01-17 21:59:34,12.61,1.459,-2.207,12.327
2005-01-17 21:59:50,11.875,1.871,-1.541,11.621
2005-01-17 22:00:06,11.32,1.95,-1.435,11.054
2005-01-17 22:00:22,11.719,2.211,-1.435,11.416
2005-01-17 22:00:38,12.081,2.194,-1.179,11.814
2005-01-17 22:00:54,11.418,1.967,-1.457,11.148
2005-01-17 22:01:10,11.109,2.035,-1.09,10.86
2005-01-17 22:01:26,12.668,2.138,-0.82,12.457
2005-01-17 22:01:42,12.377,2.395,-0.227,12.139
2005-01-17 22:01:58,9.646,2.059,0.096,9.42
2005-01-17 22:02:14,10.237,2.689,1.096,9.785
2005-01-17 22:02:30,6.164,1.407,0.654,5.955
2005-01-17 22:02:46,9.337,1.482,0.642,9.192
2005-01-17 22:03:02,11.052,1.747,0.706,10.874
2005-01-17 22:03:18,10.575,2.395,1.275,10.201
2005-01-17 22:03:34,12.497,2.735,1.52,12.093
2005-01-17 22:03:50,11.252,2.543,1.486,10.845
2005-01-17 22:04:06,9.092,1.467,0.054,8.943
2005-01-17 22:04:22,13.353,3.174,3.109,12.37
2005-01-17 22:04:38,14.743,4.692,3.221,13.582
2005-01-17 22:04:54,14.373,4.879,3.19,13.125
2005-01-17 22:05:10,14.187,4.21,2.665,13.273
2005-01-17 22:05:26,13.983,3.487,2.101,13.375
2005-01-17 22:05:42,13.924,3.306,2.536,13.283
2005-01-17 22:05:58,14.025,3.55,2.566,13.32
2005-01-17 22:06:14,14.65,5.054,4.514,12.929
2005-01-17 22:06:30,15.201,6.402,6.297,12.2
2005-01-17 22:06:46,16.007,6.948,6.544,12.841
2005-01-17 22:07:02,16.188,7.074,5.854,13.329
2005-01-17 22:07:18,15.467,6.775,5.101,12.93
2005-01-17 22:07:34,15.935,6.554,4.623,13.766
2005-01-17 22:07:50,15.166,5.681,4.582,13.28
2005-01-17 22:08:06,15.254,6.212,4.781,13.054
2005-01-17 22:08:22,14.824,5.921,3.41,13.13
2005-01-17 22:08:38,14.733,5.983,4.135,12.795
2005-01-17 22:08:54,14.277,5.772,4.059,12.404
2005-01-17 22:09:10,14.422,5.617,4.361,12.535
2005-01-17 22:09:26,14.79,5.924,1.975,13.368
2005-01-17 22:09:42,15.079,6.152,2.871,13.439
2005-01-17 22:09:58,14.416,5.11,4.13,12.815
2005-01-17 22:10:14,14.373,5.292,3.725,12.821
2005-01-17 22:10:30,14.222,5.14,4.147,12.57
2005-01-17 22:10:46,14.094,2.857,2.641,13.487
2005-01-17 22:11:02,14.356,5.367,3.805,12.69
2005-01-17 22:11:18,14.284,3.572,2.53,13.587
2005-01-17 22:11:34,14.217,2.508,3.003,13.661
2005-01-17 22:11:50,14.236,2.753,3.487,13.521
2005-01-17 22:12:06,14.212,3.02,3.943,13.312
2005-01-17 22:12:22,14.238,3.062,3.649,13.412
2005-01-17 22:12:38,14.07,3.352,3.603,13.164
2005-01-17 22:12:54,13.245,3.051,3.549,12.381
2005-01-17 22:13:10,12.819,3.45,3.396,11.864
2005-01-17 22:13:26,12.881,3.178,4.549,11.616
2005-01-17 22:13:42,12.755,2.49,4.597,11.619
2005-01-17 22:13:58,12.666,2.275,4.561,11.588
2005-01-17 22:14:14,12.722,1.92,5.037,11.518
2005-01-17 22:14:30,13.173,1.408,5.247,11.984
2005-01-17 22:14:46,14.099,2.54,4.416,13.141
2005-01-17 22:15:02,14.576,2.795,4.306,13.619
2005-01-17 22:15:18,14.698,3.36,3.663,13.828
2005-01-17 22:15:34,14.594,3.34,3.759,13.687
2005-01-17 22:15:50,14.646,4.581,3.557,13.338
2005-01-17 22:16:06,14.627,4.147,3.697,13.512
2005-01-17 22:16:22,14.561,4.047,3.569,13.488
2005-01-17 22:16:38,14.438,3.858,4.313,13.223
2005-01-17 22:16:54,14.527,3.262,4.561,13.373
2005-01-17 22:17:10,14.542,2.536,3.79,13.799
2005-01-17 22:17:26,14.61,2.45,3.492,13.97
2005-01-17 22:17:42,14.682,2.734,3.205,14.055
2005-01-17 22:17:58,14.863,3.072,2.369,14.345
2005-01-17 22:18:14,14.85,3.243,2.555,14.253
2005-01-17 22:18:30,14.989,3.369,2.139,14.429
2005-01-17 22:18:46,15.225,3.624,1.053,14.742
2005-01-17 22:19:02,15.42,3.918,1.114,14.871
2005-01-17 22:19:18,15.475,3.92,1.082,14.928
2005-01-17 22:19:34,15.223,4.158,0.562,14.629
2005-01-17 22:19:50,14.954,3.831,0.936,14.394
2005-01-17 22:20:06,15.04,3.659,1.468,14.433
2005-01-17 22:20:22,15.102,3.114,1.083,14.726
2005-01-17 22:20:38,15.009,3.186,1.111,14.601
2005-01-17 22:20:54,15.013,3.142,1.213,14.624
2005-01-17 22:21:10,14.671,3.219,0.786,14.26
2005-01-17 22:21:26,14.662,2.642,1.179,14.331
2005-01-17 22:21:42,14.945,4.095,-1.052,14.243
2005-01-17 22:21:58,15.124,2.966,0.851,14.781
2005-01-17 22:22:14,15.029,2.94,0.534,14.676
2005-01-17 22:22:30,14.818,3.027,-0.601,14.491
2005-01-17 22:22:46,14.901,2.809,-0.794,14.584
2005-01-17 22:23:02,14.841,3.26,0.051,14.421
2005-01-17 22:23:18,14.971,3.502,1.16,14.506
2005-01-17 22:23:34,14.914,3.595,1.266,14.415
2005-01-17 22:23:50,15.101,3.218,1.111,14.71
2005-01-17 22:24:06,15.208,3.578,1.242,14.688
2005-01-17 22:24:22,15.19,4.384,2.203,14.359
2005-01-17 22:24:38,15.407,4.251,1.362,14.731
2005-01-17 22:24:54,15.454,4.201,0.067,14.869
2005-01-17 22:25:10,15.438,4.269,0.397,14.825
2005-01-17 22:25:26,15.526,4.915,0.13,14.719
2005-01-17 22:25:42,14.814,2.529,1.897,14.432
2005-01-17 22:25:58,14.101,2.972,1.468,13.691
2005-01-17 22:26:14,13.944,3.367,0.742,13.505
2005-01-17 22:26:30,14.338,2.916,0.571,14.021
2005-01-17 22:26:46,14.45,3.077,0.434,14.1
2005-01-17 22:27:02,14.453,3.158,0.169,14.093
2005-01-17 22:27:18,14.232,2.906,-0.29,13.903
2005-01-17 22:27:34,13.95,3.051,-0.276,13.593
2005-01-17 22:27:50,13.66,2.993,0.548,13.304
2005-01-17 22:28:06,13.71,3.04,0.639,13.351
2005-01-17 22:28:22,13.941,3.163,0.393,13.57
2005-01-17 22:28:38,14.258,3.402,0.411,13.835
2005-01-17 22:28:54,14.195,3.344,-0.049,13.789
2005-01-17 22:29:10,14.093,3.034,-0.064,13.746
2005-01-17 22:29:26,14.188,2.976,-0.696,13.846
2005-01-17 22:29:42,14.321,2.997,-1.424,13.929
2005-01-17 22:29:58,14.125,3.272,-1.049,13.673
2005-01-17 22:30:14,14.574,2.543,-0.879,14.308
2005-01-17 22:30:30,14.494,2.811,-0.714,14.185
2005-01-17 22:30:46,14.393,2.768,-0.322,14.114
2005-01-17 22:31:02,14.546,2.753,0.113,14.277
2005-01-17 22:31:18,14.804,2.768,0.043,14.542
2005-01-17 22:31:34,14.697,2.477,-0.111,14.485
2005-01-17 22:31:50,14.477,2.598,-0.271,14.231
2005-01-17 22:32:06,14.132,2.32,-0.637,13.921
2005-01-17 22:32:22,14.265,2.557,-0.295,14.029
2005-01-17 22:32:38,14.337,2.521,-0.543,14.102
2005-01-17 22:32:54,14.403,2.387,-0.419,14.195
2005-01-17 22:33:10,14.533,2.096,-0.31,14.377
2005-01-17 22:33:26,14.625,2.132,-0.153,14.467
2005-01-17 22:33:42,14.257,2.345,-0.267,14.056
2005-01-17 22:33:58,14.392,3.11,-2.003,13.877
2005-01-17 22:34:14,14.444,3.521,-2.652,13.749
2005-01-17 22:34:30,15.091,3.294,-1.875,14.603
2005-01-17 22:34:46,14.838,3.029,-2.109,14.366
2005-01-17 22:35:02,14.713,2.896,-1.862,14.292
2005-01-17 22:35:18,14.517,2.704,-2.135,14.032
2005-01-17 22:35:34,14.469,2.475,-0.843,14.228
2005-01-17 22:35:50,14.496,2.552,-0.3,14.229
2005-01-17 22:36:06,14.627,2.078,2.881,14.15
2005-01-17 22:36:22,14.895,2.252,2.054,14.567
2005-01-17 22:36:38,15.407,2.279,1.406,15.169
2005-01-17 22:36:54,15.101,2.532,1.363,14.817
2005-01-17 22:37:10,15.016,2.395,1.755,14.715
2005-01-17 22:37:26,14.737,2.541,1.512,14.424
2005-01-17 22:37:42,12.68,2.444,-0.342,12.257
2005-01-17 22:37:58,10.683,1.601,1.054,10.505
2005-01-17 22:38:14,11.762,2.506,0.303,11.434
2005-01-17 22:38:30,11.787,3.466,-0.744,11.231
2005-01-17 22:38:46,12.172,3.0,-0.384,11.758
2005-01-17 22:39:02,11.979,2.431,-0.892,11.667
2005-01-17 22:39:18,12.003,1.522,1.796,11.706
2005-01-17 22:39:34,11.12,0.331,1.322,11.015
2005-01-17 22:39:50,11.881,1.169,0.597,11.781
2005-01-17 22:40:06,11.523,0.828,0.114,11.464
2005-01-17 22:40:22,10.988,0.434,2.568,10.558
2005-01-17 22:40:38,9.729,0.593,3.382,9.075
2005-01-17 22:40:54,7.483,-0.122,5.732,4.59
2005-01-17 22:41:10,7.771,-0.395,7.676,0.839
2005-01-17 22:41:26,8.325,-1.267,7.975,-1.457
2005-01-17 22:41:42,6.683,-1.158,5.87,0.672
2005-01-17 22:41:58,8.174,-1.413,6.679,4.43
2005-01-17 22:42:14,6.144,-0.37,4.858,3.701
2005-01-17 22:42:30,6.815,-0.365,4.313,5.229
2005-01-17 22:42:46,9.232,-0.105,4.57,7.985
2005-01-17 22:43:02,9.14,0.077,2.041,8.764
2005-01-17 22:43:18,11.457,0.427,0.021,11.419
2005-01-17 22:43:34,11.98,0.605,3.46,11.352
2005-01-17 22:43:50,9.73,1.371,2.754,9.015
2005-01-17 22:44:06,9.524,1.415,-3.405,8.714
2005-01-17 22:44:22,5.448,1.208,2.045,-1.022
2005-01-17 22:44:38,5.987,-0.853,5.258,-0.378
2005-01-17 22:44:54,12.022,1.274,-2.582,11.401
2005-01-17 22:45:10,12.352,1.083,-1.143,12.185
2005-01-17 22:45:26,13.309,0.922,-0.188,13.252
2005-01-17 22:45:42,12.404,0.86,-0.532,12.351
2005-01-17 22:45:58,12.458,1.317,-1.285,12.285
2005-01-17 22:46:14,12.219,1.19,-1.48,12.058
2005-01-17 22:46:30,12.953,1.623,-1.536,12.755
2005-01-17 22:46:46,12.626,1.922,-1.978,12.315
2005-01-17 22:47:02,13.118,1.647,-1.59,12.898
2005-01-17 22:47:18,13.98,0.555,-0.434,13.925
2005-01-17 22:47:34,15.684,2.882,-3.793,14.86
2005-01-17 22:47:50,15.198,1.657,-2.971,14.767
2005-01-17 22:48:06,13.699,0.67,-1.484,13.542
2005-01-17 22:48:22,13.013,0.328,-0.892,12.878
2005-01-17 22:48:38,10.906,-1.172,2.733,10.405
2005-01-17 22:48:54,11.736,-0.489,-0.096,11.665
2005-01-17 22:49:10,12.482,-1.23,0.326,11.732
2005-01-17 22:49:26,15.651,0.386,-0.225,14.563
2005-01-17 22:49:42,17.696,0.469,-9.48,14.932
2005-01-17 22:49:58,16.961,0.577,-7.984,14.905
2005-01-17 22:50:14,16.712,1.233,-7.422,14.861
2005-01-17 22:50:30,14.657,1.601,-6.072,13.135
2005-01-17 22:50:46,15.47,0.358,-8.172,13.086
2005-01-17 22:51:02,15.769,3.46,-6.095,13.859
2005-01-17 22:51:18,15.779,10.759,7.594,7.514
2005-01-17 22:51:34,14.634,3.916,-4.262,10.57
2005-01-17 22:51:50,14.033,2.103,-7.802,11.27
2005-01-17 22:52:06,14.091,2.785,-7.605,11.411
2005-01-17 22:52:22,15.862,2.942,-10.039,11.913
2005-01-17 22:52:38,15.553,2.576,-9.925,11.621
2005-01-17 22:52:54,15.357,1.257,-10.944,10.638
2005-01-17 22:53:10,14.861,2.078,-10.301,10.428
2005-01-17 22:53:26,13.135,4.782,-4.62,11.137
2005-01-17 22:53:42,10.834,1.882,-5.337,8.785
2005-01-17 22:53:58,8.281,3.146,-3.537,6.318
2005-01-17 22:54:14,9.489,0.512,-6.412,6.748
2005-01-17 22:54:30,8.737,2.891,-4.963,6.358
2005-01-17 22:54:46,8.625,2.848,-5.713,5.725
2005-01-17 22:55:02,8.717,1.673,-6.74,5.222
2005-01-17 22:55:18,9.551,0.672,-8.444,4.317
2005-01-17 22:55:34,9.437,-0.23,-8.55,3.938
2005-01-17 22:55:50,6.544,0.383,-6.013,1.684
2005-01-17 22:56:06,5.223,-0.657,-5.031,-0.019
2005-01-17 22:56:22,3.851,-0.573,-3.643,0.416
2005-01-17 22:56:38,3.662,-1.917,-2.494,-0.732
2005-01-17 22:56:54,8.79,-4.398,-6.586,2.728
2005-01-17 22:57:10,10.667,-4.675,-8.42,4.465
2005-01-17 22:57:26,11.427,-4.371,-9.838,3.779
2005-01-17 22:57:42,11.211,-4.111,-10.18,1.866
