datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2017-05-26 22:17:06,2.87,-0.22,-1.821,-2.205
2017-05-26 22:17:22,2.827,-0.114,-1.71,-2.247
2017-05-26 22:17:38,2.742,-0.051,-1.667,-2.174
2017-05-26 22:17:54,2.734,-0.111,-1.733,-2.109
2017-05-26 22:18:10,2.778,-0.152,-1.802,-2.107
2017-05-26 22:18:26,2.839,-0.132,-1.911,-2.089
2017-05-26 22:18:42,2.769,-0.043,-1.723,-2.165
2017-05-26 22:18:58,2.699,-0.095,-1.68,-2.106
2017-05-26 22:19:14,2.788,-0.143,-1.82,-2.102
2017-05-26 22:19:30,2.889,-0.2,-1.838,-2.216
2017-05-26 22:19:46,2.882,-0.109,-1.808,-2.24
2017-05-26 22:20:02,2.905,0.115,-1.89,-2.203
2017-05-26 22:20:18,2.898,0.101,-1.906,-2.18
2017-05-26 22:20:34,2.895,0.135,-1.899,-2.179
2017-05-26 22:20:50,2.786,0.064,-1.895,-2.04
2017-05-26 22:21:06,2.679,0.014,-1.844,-1.943
2017-05-26 22:21:22,2.734,0.1,-1.855,-2.005
2017-05-26 22:21:38,2.763,0.072,-1.866,-2.032
2017-05-26 22:21:54,2.806,0.066,-1.877,-2.083
2017-05-26 22:22:10,2.739,0.04,-1.798,-2.064
2017-05-26 22:22:26,2.713,0.083,-1.785,-2.04
2017-05-26 22:22:42,2.779,0.113,-1.79,-2.121
2017-05-26 22:22:58,2.799,0.162,-1.771,-2.158
2017-05-26 22:23:14,2.738,0.115,-1.71,-2.133
2017-05-26 22:23:30,2.756,-0.008,-1.733,-2.14
2017-05-26 22:23:46,2.742,0.127,-1.826,-2.038
2017-05-26 22:24:02,2.692,0.241,-1.803,-1.978
2017-05-26 22:24:18,2.708,0.578,-1.841,-1.896
2017-05-26 22:24:34,2.751,0.533,-1.855,-1.958
2017-05-26 22:24:50,2.701,0.471,-1.833,-1.924
2017-05-26 22:25:06,2.737,0.577,-1.837,-1.937
2017-05-26 22:25:22,2.774,0.673,-1.742,-2.049
2017-05-26 22:25:38,2.718,0.613,-1.654,-2.063
2017-05-26 22:25:54,2.74,0.558,-1.679,-2.088
2017-05-26 22:26:10,2.776,0.6,-1.611,-2.176
2017-05-26 22:26:26,2.752,0.465,-1.614,-2.172
2017-05-26 22:26:42,2.837,-0.033,-1.989,-1.983
2017-05-26 22:26:58,2.868,-0.482,-2.146,-1.832
2017-05-26 22:27:14,2.916,-0.312,-2.141,-1.948
2017-05-26 22:27:30,2.894,-0.216,-2.06,-2.018
2017-05-26 22:27:46,2.884,-0.158,-2.037,-2.033
2017-05-26 22:28:02,2.792,-0.082,-1.966,-1.978
2017-05-26 22:28:18,2.792,-0.111,-2.061,-1.878
2017-05-26 22:28:34,2.817,-0.128,-2.1,-1.87
2017-05-26 22:28:50,2.829,-0.073,-2.139,-1.848
2017-05-26 22:29:06,2.826,0.005,-2.046,-1.944
2017-05-26 22:29:22,2.846,0.077,-2.037,-1.983
2017-05-26 22:29:38,2.867,0.164,-2.024,-2.021
2017-05-26 22:29:54,2.892,0.167,-2.083,-1.993
2017-05-26 22:30:10,2.857,-0.017,-1.993,-2.03
2017-05-26 22:30:26,2.845,-0.283,-1.904,-2.093
2017-05-26 22:30:42,2.839,-0.233,-1.948,-2.051
2017-05-26 22:30:58,2.829,-0.128,-1.937,-2.055
2017-05-26 22:31:14,2.811,-0.2,-1.851,-2.104
2017-05-26 22:31:30,2.824,-0.31,-1.828,-2.126
2017-05-26 22:31:46,2.829,-0.18,-1.91,-2.078
2017-05-26 22:32:02,2.804,-0.034,-2.015,-1.939
2017-05-26 22:32:18,2.773,-0.199,-2.026,-1.877
2017-05-26 22:32:34,2.789,-0.313,-2.02,-1.894
2017-05-26 22:32:50,2.83,-0.328,-2.019,-1.953
2017-05-26 22:33:06,2.836,-0.302,-2.064,-1.919
2017-05-26 22:33:22,2.803,-0.255,-2.004,-1.94
2017-05-26 22:33:38,2.779,-0.348,-2.009,-1.886
2017-05-26 22:33:54,2.78,-0.474,-1.815,-2.047
2017-05-26 22:34:10,2.836,-0.412,-1.967,-1.998
2017-05-26 22:34:26,2.842,-0.342,-2.016,-1.971
2017-05-26 22:34:42,2.835,-0.289,-2.002,-1.984
2017-05-26 22:34:58,2.691,-0.652,-1.698,-1.95
2017-05-26 22:35:14,2.611,-0.558,-1.77,-1.816
2017-05-26 22:35:30,2.663,-0.395,-2.003,-1.701
2017-05-26 22:35:46,2.635,-0.392,-2.005,-1.66
2017-05-26 22:36:02,2.64,-0.236,-2.065,-1.622
2017-05-26 22:36:18,2.695,-0.247,-2.148,-1.604
2017-05-26 22:36:34,2.772,-0.357,-2.174,-1.678
2017-05-26 22:36:50,2.725,-0.311,-2.135,-1.663
2017-05-26 22:37:06,2.683,-0.425,-2.1,-1.606
2017-05-26 22:37:22,2.661,-0.491,-2.142,-1.49
2017-05-26 22:37:38,2.626,-0.385,-2.09,-1.535
2017-05-26 22:37:54,2.633,-0.288,-2.052,-1.623
2017-05-26 22:38:10,2.658,-0.258,-2.078,-1.634
2017-05-26 22:38:26,2.65,-0.341,-2.097,-1.582
2017-05-26 22:38:42,2.645,-0.308,-2.177,-1.469
2017-05-26 22:38:58,2.729,-0.235,-2.302,-1.444
2017-05-26 22:39:14,2.783,-0.288,-2.361,-1.441
2017-05-26 22:39:30,2.763,-0.342,-2.266,-1.541
2017-05-26 22:39:46,2.761,-0.249,-2.141,-1.715
2017-05-26 22:40:02,2.919,-0.154,-2.533,-1.434
2017-05-26 22:40:18,2.878,-0.24,-2.428,-1.509
2017-05-26 22:40:34,2.89,-0.174,-2.437,-1.539
2017-05-26 22:40:50,2.907,-0.259,-2.425,-1.579
2017-05-26 22:41:06,2.852,-0.313,-2.41,-1.489
2017-05-26 22:41:22,2.822,-0.402,-2.411,-1.366
2017-05-26 22:41:38,2.825,-0.239,-2.382,-1.493
2017-05-26 22:41:54,2.873,-0.124,-2.425,-1.531
2017-05-26 22:42:10,3.004,0.021,-2.376,-1.826
2017-05-26 22:42:26,2.998,0.064,-2.329,-1.871
2017-05-26 22:42:42,2.949,0.712,-1.756,-2.245
2017-05-26 22:42:58,2.918,0.703,-1.708,-2.254
2017-05-26 22:43:14,2.865,0.726,-1.54,-2.293
2017-05-26 22:43:30,2.88,0.727,-1.653,-2.238
2017-05-26 22:43:46,2.864,0.706,-1.497,-2.329
2017-05-26 22:44:02,2.858,0.821,-1.54,-2.261
2017-05-26 22:44:18,2.887,0.931,-1.549,-2.248
2017-05-26 22:44:34,2.912,0.955,-1.776,-2.096
2017-05-26 22:44:50,2.887,0.824,-1.815,-2.063
2017-05-26 22:45:06,2.881,0.665,-2.181,-1.737
2017-05-26 22:45:22,2.871,0.685,-2.034,-1.898
2017-05-26 22:45:38,2.86,0.807,-1.716,-2.132
2017-05-26 22:45:54,2.864,0.929,-1.525,-2.237
2017-05-26 22:46:10,2.849,0.815,-1.696,-2.135
2017-05-26 22:46:26,2.861,0.959,-1.696,-2.092
2017-05-26 22:46:42,2.845,0.993,-1.723,-2.027
2017-05-26 22:46:58,2.928,0.951,-1.49,-2.313
2017-05-26 22:47:14,2.81,0.623,-1.42,-2.342
2017-05-26 22:47:30,2.753,0.525,-1.643,-2.139
2017-05-26 22:47:46,2.755,0.49,-1.796,-2.023
2017-05-26 22:48:02,2.82,0.526,-1.642,-2.229
2017-05-26 22:48:18,2.805,0.567,-1.657,-2.186
2017-05-26 22:48:34,2.822,0.514,-1.642,-2.233
2017-05-26 22:48:50,2.749,0.67,-1.428,-2.245
2017-05-26 22:49:06,2.693,0.563,-1.357,-2.253
2017-05-26 22:49:22,2.785,0.41,-1.518,-2.293
2017-05-26 22:49:38,2.813,0.189,-1.692,-2.232
2017-05-26 22:49:54,2.771,0.216,-1.704,-2.165
2017-05-26 22:50:10,2.763,0.079,-1.671,-2.164
2017-05-26 22:50:26,2.738,0.06,-1.819,-2.033
2017-05-26 22:50:42,2.681,0.137,-1.561,-2.17
2017-05-26 22:50:58,2.696,0.159,-1.479,-2.246
2017-05-26 22:51:14,2.721,0.126,-1.631,-2.172
2017-05-26 22:51:30,2.679,0.054,-1.591,-2.153
2017-05-26 22:51:46,2.729,0.062,-1.669,-2.156
2017-05-26 22:52:02,2.684,-0.094,-1.557,-2.182
2017-05-26 22:52:18,2.698,-0.107,-1.534,-2.213
2017-05-26 22:52:34,2.68,-0.339,-1.558,-2.151
2017-05-26 22:52:50,2.702,-0.2,-1.56,-2.193
2017-05-26 22:53:06,2.705,-0.116,-1.527,-2.227
2017-05-26 22:53:22,2.723,-0.098,-1.615,-2.189
2017-05-26 22:53:38,2.725,-0.282,-1.611,-2.174
2017-05-26 22:53:54,2.722,-0.296,-1.623,-2.162
2017-05-26 22:54:10,2.729,-0.335,-1.645,-2.147
2017-05-26 22:54:26,2.735,-0.356,-1.613,-2.179
2017-05-26 22:54:42,2.731,-0.289,-1.605,-2.189
2017-05-26 22:54:58,2.748,-0.38,-1.587,-2.205
2017-05-26 22:55:14,2.657,-0.104,-1.641,-2.079
2017-05-26 22:55:30,2.603,-0.229,-1.552,-2.071
2017-05-26 22:55:46,2.574,-0.206,-1.567,-2.029
2017-05-26 22:56:02,2.524,-0.431,-1.481,-1.982
2017-05-26 22:56:18,2.509,-0.373,-1.343,-2.05
2017-05-26 22:56:34,2.556,0.384,-1.804,-1.752
2017-05-26 22:56:50,2.581,0.786,-1.769,-1.673
2017-05-26 22:57:06,2.528,1.12,-1.692,-1.498
2017-05-26 22:57:22,2.404,0.76,-1.658,-1.556
2017-05-26 22:57:38,2.528,1.372,-1.562,-1.417
2017-05-26 22:57:54,2.502,1.194,-1.588,-1.512
2017-05-26 22:58:10,2.425,0.859,-1.67,-1.52
2017-05-26 22:58:26,2.412,0.683,-1.749,-1.508
2017-05-26 22:58:42,2.465,0.786,-1.565,-1.728
2017-05-26 22:58:58,2.521,0.523,-1.935,-1.489
2017-05-26 22:59:14,2.548,0.358,-2.122,-1.358
2017-05-26 22:59:30,2.548,0.423,-2.067,-1.424
2017-05-26 22:59:46,2.513,0.418,-2.053,-1.383
2017-05-26 23:00:02,2.479,0.197,-2.158,-1.196
2017-05-26 23:00:18,2.511,0.353,-2.154,-1.229
2017-05-26 23:00:34,2.343,0.486,-1.779,-1.442
2017-05-26 23:00:50,2.37,0.592,-1.804,-1.412
2017-05-26 23:01:06,2.379,0.539,-1.8,-1.455
2017-05-26 23:01:22,2.315,0.424,-1.827,-1.349
2017-05-26 23:01:38,2.342,0.433,-1.9,-1.289
2017-05-26 23:01:54,2.406,0.401,-1.972,-1.313
2017-05-26 23:02:10,2.342,0.223,-1.948,-1.274
2017-05-26 23:02:26,2.377,0.147,-1.985,-1.287
2017-05-26 23:02:42,2.36,0.042,-1.89,-1.405
2017-05-26 23:02:58,2.293,0.201,-1.829,-1.363
2017-05-26 23:03:14,2.295,0.399,-1.865,-1.264
2017-05-26 23:03:30,2.404,0.449,-1.934,-1.353
2017-05-26 23:03:46,2.344,0.393,-1.877,-1.328
2017-05-26 23:04:02,2.314,0.278,-1.875,-1.323
2017-05-26 23:04:18,2.351,0.227,-1.931,-1.317
2017-05-26 23:04:34,2.311,0.242,-1.928,-1.242
2017-05-26 23:04:50,2.366,0.67,-2.018,-1.031
2017-05-26 23:05:06,2.392,0.623,-1.971,-1.195
2017-05-26 23:05:22,2.388,0.358,-1.974,-1.289
2017-05-26 23:05:38,2.466,0.303,-1.929,-1.494
2017-05-26 23:05:54,2.528,0.536,-1.983,-1.468
2017-05-26 23:06:10,2.428,0.406,-1.981,-1.324
2017-05-26 23:06:26,2.535,1.237,-2.001,0.832
2017-05-26 23:06:42,2.549,1.22,-1.802,1.276
2017-05-26 23:06:58,2.596,1.395,-1.364,1.704
2017-05-26 23:07:14,2.662,1.447,-1.206,1.872
2017-05-26 23:07:30,2.541,1.479,-1.384,1.406
2017-05-26 23:07:46,2.421,1.489,-1.687,0.879
2017-05-26 23:08:02,2.398,1.236,-1.443,1.439
2017-05-26 23:08:18,2.615,1.132,-1.083,2.076
2017-05-26 23:08:34,2.74,1.28,-1.329,2.009
2017-05-26 23:08:50,2.782,1.371,-1.528,1.857
2017-05-26 23:09:06,2.832,1.621,-1.946,1.253
2017-05-26 23:09:22,2.857,1.673,-2.051,1.07
2017-05-26 23:09:38,2.874,1.561,-1.875,1.506
2017-05-26 23:09:54,2.95,1.571,-1.98,1.507
2017-05-26 23:10:10,2.892,1.721,-2.116,0.956
2017-05-26 23:10:26,2.904,1.806,-2.151,0.67
2017-05-26 23:10:42,2.839,1.759,-2.149,0.574
2017-05-26 23:10:58,2.749,1.709,-2.06,0.614
2017-05-26 23:11:14,2.791,1.734,-2.067,0.7
2017-05-26 23:11:30,2.743,1.667,-2.071,0.665
2017-05-26 23:11:46,2.656,1.579,-1.976,0.797
2017-05-26 23:12:02,2.684,1.621,-2.022,0.69
2017-05-26 23:12:18,2.724,1.646,-2.08,0.608
2017-05-26 23:12:34,2.682,1.592,-2.006,0.785
2017-05-26 23:12:50,2.656,1.606,-1.913,0.883
2017-05-26 23:13:06,2.802,1.657,-1.995,1.058
2017-05-26 23:13:22,2.792,1.576,-1.901,1.273
2017-05-26 23:13:38,2.741,1.275,-1.766,1.637
2017-05-26 23:13:54,2.785,1.361,-1.845,1.565
2017-05-26 23:14:10,2.807,1.579,-1.832,1.42
2017-05-26 23:14:26,2.76,1.337,-1.964,1.388
2017-05-26 23:14:42,2.807,1.333,-2.024,1.412
2017-05-26 23:14:58,2.8,1.439,-2.002,1.324
2017-05-26 23:15:14,2.756,1.432,-1.967,1.289
2017-05-26 23:15:30,2.749,1.399,-2.009,1.246
2017-05-26 23:15:46,2.745,1.443,-2.016,1.163
2017-05-26 23:16:02,2.72,1.467,-1.974,1.15
2017-05-26 23:16:18,2.706,1.448,-2.049,1.003
2017-05-26 23:16:34,2.751,1.502,-2.15,0.824
2017-05-26 23:16:50,2.734,1.508,-2.153,0.74
2017-05-26 23:17:06,2.821,1.589,-2.211,0.729
2017-05-26 23:17:22,2.783,1.586,-2.164,0.725
2017-05-26 23:17:38,2.773,1.522,-2.205,0.7
2017-05-26 23:17:54,2.809,1.579,-2.209,0.707
2017-05-26 23:18:10,2.83,1.598,-2.235,0.668
2017-05-26 23:18:26,2.799,1.54,-2.24,0.651
2017-05-26 23:18:42,2.911,1.568,-2.315,0.801
2017-05-26 23:18:58,2.809,1.473,-2.218,0.882
2017-05-26 23:19:14,2.671,1.343,-2.144,0.83
2017-05-26 23:19:30,2.734,1.399,-2.182,0.832
2017-05-26 23:19:46,2.675,1.312,-2.218,0.698
2017-05-26 23:20:02,2.645,1.239,-2.287,0.453
2017-05-26 23:20:18,2.688,1.231,-2.36,0.34
2017-05-26 23:20:34,2.711,1.272,-2.375,0.259
2017-05-26 23:20:50,2.649,1.255,-2.323,0.172
2017-05-26 23:21:06,2.621,1.152,-2.345,0.134
2017-05-26 23:21:22,2.647,1.211,-2.352,-0.046
2017-05-26 23:21:38,2.684,1.295,-2.349,0.001
2017-05-26 23:21:54,2.685,1.2,-2.387,-0.162
2017-05-26 23:22:10,2.684,1.151,-2.417,-0.102
2017-05-26 23:22:26,2.567,0.914,-2.24,-0.667
2017-05-26 23:22:42,2.492,0.634,-2.016,-1.178
2017-05-26 23:22:58,2.401,0.923,-2.103,-0.649
2017-05-26 23:23:14,2.321,0.818,-1.939,-0.974
2017-05-26 23:23:30,2.337,0.807,-2.037,-0.794
2017-05-26 23:23:46,2.48,0.887,-2.154,-0.84
2017-05-26 23:24:02,2.373,0.866,-2.094,-0.682
2017-05-26 23:24:18,2.431,0.748,-2.244,-0.553
2017-05-26 23:24:34,2.549,0.923,-2.247,-0.758
2017-05-26 23:24:50,2.534,0.8,-2.088,-1.151
2017-05-26 23:25:06,2.576,0.77,-2.001,-1.421
2017-05-26 23:25:22,2.638,0.874,-2.093,-1.338
2017-05-26 23:25:38,2.588,0.756,-2.12,-1.272
2017-05-26 23:25:54,2.571,0.806,-2.108,-1.223
2017-05-26 23:26:10,2.604,0.845,-2.187,-1.125
2017-05-26 23:26:26,2.402,0.898,-2.023,-0.922
2017-05-26 23:26:42,2.237,0.937,-1.934,-0.614
2017-05-26 23:26:58,2.293,1.05,-1.93,-0.644
2017-05-26 23:27:14,2.251,1.205,-1.807,-0.573
2017-05-26 23:27:30,2.284,1.27,-1.837,-0.463
2017-05-26 23:27:46,2.421,1.315,-1.954,-0.532
2017-05-26 23:28:02,2.508,1.399,-2.007,-0.547
2017-05-26 23:28:18,2.489,1.202,-1.979,-0.863
2017-05-26 23:28:34,2.567,1.147,-2.103,-0.908
2017-05-26 23:28:50,2.634,1.146,-2.198,-0.887
2017-05-26 23:29:06,2.438,1.259,-1.893,-0.859
2017-05-26 23:29:22,2.374,1.159,-1.944,-0.673
2017-05-26 23:29:38,2.296,1.041,-1.998,-0.419
2017-05-26 23:29:54,2.428,1.074,-2.114,-0.501
2017-05-26 23:30:10,2.59,1.251,-2.197,-0.525
2017-05-26 23:30:26,2.568,1.182,-2.187,-0.631
2017-05-26 23:30:42,2.45,1.208,-2.048,-0.581
2017-05-26 23:30:58,2.573,1.325,-2.134,-0.538
2017-05-26 23:31:14,2.646,1.35,-2.214,-0.487
2017-05-26 23:31:30,2.421,1.037,-2.163,-0.308
2017-05-26 23:31:46,2.445,0.955,-2.246,-0.06
2017-05-26 23:32:02,2.422,0.965,-2.218,-0.051
2017-05-26 23:32:18,2.704,1.013,-2.501,-0.083
2017-05-26 23:32:34,3.0,1.154,-2.763,-0.124
2017-05-26 23:32:50,2.965,1.061,-2.765,-0.09
2017-05-26 23:33:06,2.908,0.932,-2.752,0.033
2017-05-26 23:33:22,2.907,1.194,-2.635,-0.171
2017-05-26 23:33:38,2.878,1.106,-2.648,-0.052
2017-05-26 23:33:54,2.649,0.568,-2.246,-0.909
2017-05-26 23:34:10,2.569,0.593,-2.18,-1.209
2017-05-26 23:34:26,2.472,0.733,-2.097,-1.078
2017-05-26 23:34:42,2.421,0.768,-2.026,-1.072
2017-05-26 23:34:58,2.523,0.631,-2.111,-1.221
2017-05-26 23:35:14,2.584,0.546,-2.095,-1.403
2017-05-26 23:35:30,2.562,0.609,-2.092,-1.343
2017-05-26 23:35:46,2.585,0.608,-2.193,-1.219
2017-05-26 23:36:02,2.711,0.638,-2.354,-1.177
2017-05-26 23:36:18,2.767,0.775,-2.427,-1.071
2017-05-26 23:36:34,2.803,0.762,-2.499,-1.004
2017-05-26 23:36:50,2.816,0.748,-2.523,-0.997
2017-05-26 23:37:06,2.694,0.81,-2.406,-0.896
2017-05-26 23:37:22,2.726,0.785,-2.457,-0.87
2017-05-26 23:37:38,2.723,0.883,-2.423,-0.865
2017-05-26 23:37:54,2.687,0.812,-2.412,-0.849
2017-05-26 23:38:10,2.68,0.804,-2.418,-0.808
2017-05-26 23:38:26,2.735,0.632,-2.466,-0.984
2017-05-26 23:38:42,2.755,0.835,-2.462,-0.902
2017-05-26 23:38:58,2.78,0.76,-2.553,-0.783
2017-05-26 23:39:14,2.776,0.796,-2.511,-0.864
2017-05-26 23:39:30,2.664,0.764,-2.513,-0.394
2017-05-26 23:39:46,2.75,0.949,-2.555,-0.354
2017-05-26 23:40:02,2.723,0.758,-2.58,-0.403
2017-05-26 23:40:18,2.681,0.786,-2.399,-0.846
2017-05-26 23:40:34,2.664,0.795,-2.238,-1.189
2017-05-26 23:40:50,2.73,0.722,-2.252,-1.353
2017-05-26 23:41:06,2.679,0.779,-2.199,-1.303
2017-05-26 23:41:22,2.63,0.611,-2.066,-1.493
2017-05-26 23:41:38,2.699,0.742,-2.315,-1.118
2017-05-26 23:41:54,2.732,0.769,-2.561,-0.492
2017-05-26 23:42:10,2.843,0.964,-2.662,0.006
2017-05-26 23:42:26,2.814,0.858,-2.677,-0.062
2017-05-26 23:42:42,2.802,0.983,-2.615,0.151
2017-05-26 23:42:58,2.554,0.417,-2.199,-1.146
2017-05-26 23:43:14,2.722,0.293,-2.342,-1.351
2017-05-26 23:43:30,2.695,0.355,-2.336,-1.288
2017-05-26 23:43:46,2.842,0.077,-2.482,-1.356
2017-05-26 23:44:02,2.889,-0.002,-2.509,-1.429
2017-05-26 23:44:18,2.92,-0.094,-2.542,-1.429
2017-05-26 23:44:34,2.886,-0.17,-2.491,-1.445
2017-05-26 23:44:50,2.866,0.028,-2.484,-1.428
2017-05-26 23:45:06,2.741,0.123,-2.388,-1.331
2017-05-26 23:45:22,2.574,0.143,-2.198,-1.321
2017-05-26 23:45:38,2.507,0.36,-2.311,-0.894
2017-05-26 23:45:54,2.553,0.547,-2.395,-0.678
2017-05-26 23:46:10,2.414,0.661,-2.269,-0.447
2017-05-26 23:46:26,2.339,0.992,-2.103,-0.225
2017-05-26 23:46:42,2.326,0.965,-2.067,-0.372
2017-05-26 23:46:58,2.318,0.854,-2.088,-0.466
2017-05-26 23:47:14,2.496,0.484,-1.855,-1.595
2017-05-26 23:47:30,2.549,0.601,-1.792,-1.706
2017-05-26 23:47:46,2.475,0.706,-1.606,-1.739
2017-05-26 23:48:02,2.559,0.546,-1.666,-1.858
2017-05-26 23:48:18,2.481,0.232,-1.596,-1.879
2017-05-26 23:48:34,2.5,0.235,-1.603,-1.898
2017-05-26 23:48:50,2.501,0.331,-1.562,-1.921
2017-05-26 23:49:06,2.498,0.352,-1.498,-1.962
2017-05-26 23:49:22,2.474,0.246,-1.464,-1.976
2017-05-26 23:49:38,2.429,0.278,-1.477,-1.905
2017-05-26 23:49:54,2.518,0.212,-1.509,-1.995
2017-05-26 23:50:10,2.636,0.089,-1.212,-2.321
2017-05-26 23:50:26,2.75,0.209,-1.468,-2.273
2017-05-26 23:50:42,2.762,0.233,-1.504,-2.285
2017-05-26 23:50:58,2.69,0.249,-1.526,-2.199
2017-05-26 23:51:14,2.681,0.159,-1.526,-2.193
2017-05-26 23:51:30,2.73,0.278,-1.565,-2.213
2017-05-26 23:51:46,2.693,0.256,-1.645,-2.113
2017-05-26 23:52:02,2.72,0.283,-1.63,-2.151
2017-05-26 23:52:18,2.792,0.426,-0.822,-2.614
2017-05-26 23:52:34,2.744,0.578,-0.554,-2.62
2017-05-26 23:52:50,2.704,0.527,-0.642,-2.565
2017-05-26 23:53:06,2.766,0.299,-0.817,-2.622
2017-05-26 23:53:22,2.701,0.353,-0.707,-2.579
2017-05-26 23:53:38,2.671,0.233,-0.727,-2.556
2017-05-26 23:53:54,2.717,0.23,-0.73,-2.602
2017-05-26 23:54:10,2.761,0.325,-0.77,-2.63
2017-05-26 23:54:26,2.722,0.397,-0.857,-2.55
2017-05-26 23:54:42,2.743,0.395,-0.74,-2.608
2017-05-26 23:54:58,2.742,0.289,-0.633,-2.65
2017-05-26 23:55:14,2.769,0.341,-0.607,-2.676
2017-05-26 23:55:30,2.78,0.442,-0.647,-2.666
2017-05-26 23:55:46,2.851,0.192,-0.712,-2.742
2017-05-26 23:56:02,2.877,-0.156,-0.933,-2.716
2017-05-26 23:56:18,2.904,-0.112,-0.972,-2.732
2017-05-26 23:56:34,2.914,-0.18,-0.847,-2.781
2017-05-26 23:56:50,2.876,-0.051,-0.875,-2.737
2017-05-26 23:57:06,2.889,-0.099,-0.847,-2.758
2017-05-26 23:57:22,2.862,-0.049,-0.835,-2.736
2017-05-26 23:57:38,2.836,-0.009,-0.886,-2.692
2017-05-26 23:57:54,2.825,0.008,-0.885,-2.681
2017-05-26 23:58:10,2.866,0.003,-0.903,-2.719
2017-05-26 23:58:26,2.847,0.023,-0.927,-2.69
2017-05-26 23:58:42,2.891,-0.008,-0.966,-2.725
2017-05-26 23:58:58,2.897,-0.066,-0.947,-2.736
2017-05-26 23:59:14,2.91,-0.033,-0.979,-2.739
2017-05-26 23:59:30,2.914,-0.048,-0.979,-2.743
2017-05-26 23:59:46,2.926,0.015,-1.051,-2.728
2017-05-27 00:00:02,2.921,0.007,-1.029,-2.732
2017-05-27 00:00:18,2.942,-0.11,-0.979,-2.77
2017-05-27 00:00:34,2.955,-0.117,-1.039,-2.762
2017-05-27 00:00:50,2.952,-0.087,-1.089,-2.741
2017-05-27 00:01:06,2.929,-0.014,-1.09,-2.717
2017-05-27 00:01:22,2.891,-0.006,-1.087,-2.678
2017-05-27 00:01:38,2.889,-0.037,-0.944,-2.728
2017-05-27 00:01:54,2.914,-0.124,-0.975,-2.74
2017-05-27 00:02:10,2.921,-0.053,-0.921,-2.77
2017-05-27 00:02:26,2.953,-0.108,-0.981,-2.782
2017-05-27 00:02:42,2.95,0.056,-1.127,-2.725
2017-05-27 00:02:58,2.957,0.023,-1.167,-2.715
2017-05-27 00:03:14,2.976,-0.104,-1.211,-2.714
2017-05-27 00:03:30,2.961,-0.017,-1.16,-2.721
2017-05-27 00:03:46,2.992,-0.13,-1.17,-2.748
2017-05-27 00:04:02,2.963,-0.154,-1.173,-2.715
2017-05-27 00:04:18,2.933,-0.053,-1.169,-2.689
2017-05-27 00:04:34,2.971,-0.111,-1.195,-2.715
2017-05-27 00:04:50,2.931,-0.053,-1.14,-2.695
2017-05-27 00:05:06,2.922,0.039,-1.155,-2.681
2017-05-27 00:05:22,2.929,-0.105,-1.25,-2.646
2017-05-27 00:05:38,2.939,-0.171,-1.317,-2.62
2017-05-27 00:05:54,2.958,-0.156,-1.285,-2.658
2017-05-27 00:06:10,2.955,-0.119,-1.35,-2.624
2017-05-27 00:06:26,2.946,-0.017,-1.396,-2.59
2017-05-27 00:06:42,2.95,0.022,-1.425,-2.581
2017-05-27 00:06:58,2.963,0.041,-1.406,-2.607
2017-05-27 00:07:14,2.899,-0.057,-1.469,-2.491
2017-05-27 00:07:30,2.875,-0.047,-1.586,-2.39
2017-05-27 00:07:46,2.907,0.003,-1.691,-2.352
2017-05-27 00:08:02,2.809,-0.436,-0.911,-2.536
2017-05-27 00:08:18,2.477,-0.261,-0.651,-2.37
2017-05-27 00:08:34,2.469,-0.421,-0.576,-2.36
2017-05-27 00:08:50,2.294,-0.603,-0.538,-2.139
2017-05-27 00:09:06,2.135,-0.569,-0.525,-1.984
2017-05-27 00:09:22,2.436,-0.424,-0.663,-2.275
2017-05-27 00:09:38,2.616,-0.182,-0.948,-2.427
2017-05-27 00:09:54,2.58,-0.158,-1.027,-2.359
2017-05-27 00:10:10,2.557,-0.156,-1.119,-2.265
2017-05-27 00:10:26,2.372,0.294,-1.203,-2.012
2017-05-27 00:10:42,2.285,0.199,-1.256,-1.878
2017-05-27 00:10:58,2.388,0.465,-1.719,-1.473
2017-05-27 00:11:14,2.503,1.403,-2.052,-0.083
2017-05-27 00:11:30,2.684,1.614,-2.059,0.43
2017-05-27 00:11:46,2.665,1.532,-2.149,0.251
2017-05-27 00:12:02,2.663,1.652,-2.062,-0.018
2017-05-27 00:12:18,2.759,1.789,-2.093,0.108
2017-05-27 00:12:34,2.852,1.922,-2.092,0.161
2017-05-27 00:12:50,2.786,1.65,-2.202,0.404
2017-05-27 00:13:06,2.809,1.679,-2.155,0.589
2017-05-27 00:13:22,2.741,1.813,-1.994,0.465
2017-05-27 00:13:38,2.786,1.83,-1.996,0.641
2017-05-27 00:13:54,2.836,1.91,-1.886,0.903
2017-05-27 00:14:10,2.775,1.903,-1.991,0.314
2017-05-27 00:14:26,2.828,2.014,-1.953,0.333
2017-05-27 00:14:42,2.812,2.034,-1.915,0.31
2017-05-27 00:14:58,2.767,1.99,-1.886,0.361
2017-05-27 00:15:14,2.832,2.124,-1.784,0.487
2017-05-27 00:15:30,2.742,1.932,-1.845,0.477
2017-05-27 00:15:46,2.54,1.799,-1.649,0.642
2017-05-27 00:16:02,2.459,1.916,-1.414,0.591
2017-05-27 00:16:18,2.586,1.971,-1.562,0.588
