datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
1998-03-07 00:41:47,6.197,-4.661,1.67,-3.715
1998-03-07 00:42:03,6.226,-4.678,1.666,-3.747
1998-03-07 00:42:19,6.192,-4.716,1.697,-3.625
1998-03-07 00:42:35,6.258,-4.758,1.569,-3.729
1998-03-07 00:42:51,6.452,-5.08,1.144,-3.786
1998-03-07 00:43:07,6.292,-4.855,1.511,-3.695
1998-03-07 00:43:23,6.266,-4.8,1.127,-3.859
1998-03-07 00:43:39,6.237,-4.75,1.223,-3.844
1998-03-07 00:43:55,6.178,-4.692,1.527,-3.711
1998-03-07 00:44:11,6.155,-4.652,1.174,-3.848
1998-03-07 00:44:27,6.285,-4.742,1.143,-3.953
1998-03-07 00:44:43,6.272,-4.756,1.029,-3.952
1998-03-07 00:44:59,6.254,-4.788,1.104,-3.86
1998-03-07 00:45:15,6.184,-4.705,1.201,-3.819
1998-03-07 00:45:31,5.998,-4.631,1.183,-3.613
1998-03-07 00:45:47,5.999,-4.614,1.185,-3.637
1998-03-07 00:46:03,6.05,-4.656,1.191,-3.666
1998-03-07 00:46:19,6.042,-4.689,0.921,-3.69
1998-03-07 00:46:35,6.139,-4.774,0.855,-3.753
1998-03-07 00:46:51,6.137,-4.799,0.954,-3.695
1998-03-07 00:47:07,6.094,-4.839,0.815,-3.606
1998-03-07 00:47:23,6.238,-4.856,0.781,-3.826
1998-03-07 00:47:39,6.141,-4.667,0.974,-3.862
1998-03-07 00:47:55,6.105,-4.768,0.89,-3.697
1998-03-07 00:48:11,6.068,-4.788,0.703,-3.65
1998-03-07 00:48:27,6.043,-4.734,0.798,-3.661
1998-03-07 00:48:43,6.024,-4.714,0.806,-3.651
1998-03-07 00:48:59,6.07,-4.718,0.797,-3.728
1998-03-07 00:49:15,6.084,-4.709,0.874,-3.744
1998-03-07 00:49:31,6.045,-4.717,0.759,-3.695
1998-03-07 00:49:47,6.055,-4.657,0.698,-3.8
1998-03-07 00:50:03,5.982,-4.575,0.853,-3.75
1998-03-07 00:50:19,6.012,-4.661,0.874,-3.687
1998-03-07 00:50:35,6.075,-4.6,0.939,-3.846
1998-03-07 00:50:51,6.078,-4.592,1.058,-3.829
1998-03-07 00:51:07,6.079,-4.715,0.979,-3.7
1998-03-07 00:51:23,6.16,-4.621,1.106,-3.907
1998-03-07 00:51:39,6.128,-4.289,1.318,-4.16
1998-03-07 00:51:55,6.225,-4.234,1.356,-4.349
1998-03-07 00:52:11,6.489,-4.268,1.294,-4.706
1998-03-07 00:52:27,6.34,-4.351,1.254,-4.431
1998-03-07 00:52:43,6.315,-4.431,1.144,-4.344
1998-03-07 00:52:59,6.287,-4.411,1.08,-4.339
1998-03-07 00:53:15,6.197,-4.366,1.134,-4.241
1998-03-07 00:53:31,6.164,-4.409,1.095,-4.16
1998-03-07 00:53:47,6.245,-4.493,1.013,-4.21
1998-03-07 00:54:03,6.231,-4.474,1.04,-4.202
1998-03-07 00:54:19,6.154,-4.499,0.835,-4.109
1998-03-07 00:54:35,6.217,-4.367,0.595,-4.372
1998-03-07 00:54:51,6.256,-4.427,0.75,-4.347
1998-03-07 00:55:07,6.196,-4.546,0.633,-4.152
1998-03-07 00:55:23,6.236,-4.624,0.755,-4.106
1998-03-07 00:55:39,6.269,-4.754,0.984,-3.957
1998-03-07 00:55:55,6.245,-4.707,0.805,-4.014
1998-03-07 00:56:11,6.33,-4.736,0.912,-4.092
1998-03-07 00:56:27,6.34,-4.815,1.275,-3.913
1998-03-07 00:56:43,6.29,-4.669,0.847,-4.107
1998-03-07 00:56:59,6.391,-4.713,0.784,-4.235
1998-03-07 00:57:15,6.386,-4.715,0.903,-4.203
1998-03-07 00:57:31,6.26,-4.78,0.582,-3.99
1998-03-07 00:57:47,6.327,-4.8,0.525,-4.08
1998-03-07 00:58:03,6.269,-4.694,0.615,-4.101
1998-03-07 00:58:19,6.263,-4.858,0.451,-3.916
1998-03-07 00:58:35,6.282,-4.822,0.422,-3.996
1998-03-07 00:58:51,6.195,-4.771,0.543,-3.908
1998-03-07 00:59:07,6.139,-4.778,0.436,-3.819
1998-03-07 00:59:23,6.288,-4.925,0.42,-3.876
1998-03-07 00:59:39,6.261,-4.962,0.424,-3.784
1998-03-07 00:59:55,6.172,-4.897,0.295,-3.74
1998-03-07 01:00:11,6.216,-4.8,0.266,-3.933
1998-03-07 01:00:27,6.176,-4.75,0.346,-3.923
1998-03-07 01:00:43,6.091,-4.647,0.271,-3.921
1998-03-07 01:00:59,6.117,-4.661,0.184,-3.948
1998-03-07 01:01:15,6.12,-4.677,0.226,-3.932
1998-03-07 01:01:31,6.132,-4.716,0.085,-3.912
1998-03-07 01:01:47,6.366,-4.855,0.034,-4.11
1998-03-07 01:02:03,6.262,-4.79,0.061,-4.025
1998-03-07 01:02:19,6.209,-4.789,-0.128,-3.944
1998-03-07 01:02:35,6.272,-4.783,-0.019,-4.048
1998-03-07 01:02:51,6.27,-4.808,0.088,-4.016
1998-03-07 01:03:07,6.172,-4.73,0.049,-3.952
1998-03-07 01:03:23,6.363,-4.739,0.034,-4.239
1998-03-07 01:03:39,6.292,-4.596,0.217,-4.284
1998-03-07 01:03:55,6.262,-4.583,0.152,-4.257
1998-03-07 01:04:11,6.355,-4.618,0.077,-4.358
1998-03-07 01:04:27,6.33,-4.647,0.038,-4.292
1998-03-07 01:04:43,6.325,-4.653,-0.091,-4.277
1998-03-07 01:04:59,6.323,-4.43,-0.233,-4.497
1998-03-07 01:05:15,6.263,-4.426,-0.065,-4.424
1998-03-07 01:05:31,6.217,-4.377,-0.071,-4.406
1998-03-07 01:05:47,6.325,-4.443,0.015,-4.49
1998-03-07 01:06:03,6.264,-4.458,0.058,-4.395
1998-03-07 01:06:19,6.293,-4.614,-0.182,-4.268
1998-03-07 01:06:35,6.421,-4.568,0.104,-4.504
1998-03-07 01:06:51,6.495,-4.355,0.687,-4.763
1998-03-07 01:07:07,6.398,-4.397,0.375,-4.627
1998-03-07 01:07:23,6.419,-4.347,0.214,-4.712
1998-03-07 01:07:39,6.373,-4.399,0.224,-4.6
1998-03-07 01:07:55,6.345,-4.46,0.084,-4.507
1998-03-07 01:08:11,6.407,-4.453,0.109,-4.599
1998-03-07 01:08:27,6.32,-4.369,0.173,-4.556
1998-03-07 01:08:43,6.331,-4.375,0.096,-4.568
1998-03-07 01:08:59,6.427,-4.423,0.057,-4.655
1998-03-07 01:09:15,6.39,-4.337,0.042,-4.685
1998-03-07 01:09:31,6.385,-4.36,-0.082,-4.658
1998-03-07 01:09:47,6.479,-4.467,-0.081,-4.685
1998-03-07 01:10:03,6.494,-4.497,-0.068,-4.674
1998-03-07 01:10:19,6.454,-4.491,-0.114,-4.627
1998-03-07 01:10:35,6.526,-4.374,-0.188,-4.834
1998-03-07 01:10:51,6.448,-4.247,-0.074,-4.844
1998-03-07 01:11:07,6.438,-4.231,-0.166,-4.842
1998-03-07 01:11:23,6.516,-4.399,-0.165,-4.799
1998-03-07 01:11:39,6.454,-4.341,-0.074,-4.769
1998-03-07 01:11:55,6.411,-4.263,-0.3,-4.775
1998-03-07 01:12:11,6.558,-4.33,-0.381,-4.906
1998-03-07 01:12:27,6.555,-4.565,-0.102,-4.695
1998-03-07 01:12:43,6.363,-4.572,0.006,-4.418
1998-03-07 01:12:59,6.402,-4.553,-0.09,-4.491
1998-03-07 01:13:15,6.49,-4.845,0.098,-4.312
1998-03-07 01:13:31,6.468,-4.866,-0.144,-4.252
1998-03-07 01:13:47,6.557,-4.847,-0.21,-4.404
1998-03-07 01:14:03,6.497,-4.827,-0.121,-4.343
1998-03-07 01:14:19,6.485,-4.889,-0.277,-4.247
1998-03-07 01:14:35,6.572,-4.867,-0.224,-4.405
1998-03-07 01:14:51,6.519,-4.923,-0.237,-4.26
1998-03-07 01:15:07,6.52,-4.837,-0.306,-4.354
1998-03-07 01:15:23,6.592,-4.851,-0.206,-4.452
1998-03-07 01:15:39,6.543,-4.747,-0.168,-4.491
1998-03-07 01:15:55,6.516,-4.794,-0.251,-4.397
1998-03-07 01:16:11,6.549,-4.878,-0.157,-4.36
1998-03-07 01:16:27,6.452,-4.961,-0.123,-4.116
1998-03-07 01:16:43,6.442,-4.845,-0.325,-4.223
1998-03-07 01:16:59,6.528,-4.664,-0.557,-4.523
1998-03-07 01:17:15,6.467,-5.17,-0.718,-3.797
1998-03-07 01:17:31,6.551,-5.05,-0.95,-4.053
1998-03-07 01:17:47,6.655,-4.923,-0.885,-4.386
1998-03-07 01:18:03,6.512,-4.733,-0.821,-4.39
1998-03-07 01:18:19,6.486,-4.579,-0.836,-4.51
1998-03-07 01:18:35,6.558,-4.524,-0.606,-4.702
1998-03-07 01:18:51,6.536,-4.66,-0.643,-4.532
1998-03-07 01:19:07,6.53,-4.546,-0.741,-4.623
1998-03-07 01:19:23,6.58,-4.435,-0.621,-4.814
1998-03-07 01:19:39,6.543,-4.66,-0.483,-4.562
1998-03-07 01:19:55,6.519,-4.47,-0.575,-4.705
1998-03-07 01:20:11,6.592,-4.622,-0.471,-4.671
1998-03-07 01:20:27,6.494,-4.44,-0.604,-4.694
1998-03-07 01:20:43,6.461,-4.246,-0.771,-4.804
1998-03-07 01:20:59,6.539,-4.328,-0.77,-4.835
1998-03-07 01:21:15,6.45,-4.28,-0.581,-4.785
1998-03-07 01:21:31,6.471,-4.3,-0.704,-4.779
1998-03-07 01:21:47,6.561,-4.171,-0.694,-5.01
1998-03-07 01:22:03,6.43,-3.928,-0.835,-5.016
1998-03-07 01:22:19,6.424,-3.882,-1.006,-5.012
1998-03-07 01:22:35,6.508,-3.701,-0.962,-5.261
1998-03-07 01:22:51,6.382,-3.699,-0.974,-5.102
1998-03-07 01:23:07,6.288,-3.837,-0.95,-4.885
1998-03-07 01:23:23,6.237,-3.725,-0.928,-4.908
1998-03-07 01:23:39,6.192,-3.611,-0.995,-4.926
1998-03-07 01:23:55,6.343,-3.675,-1.131,-5.04
1998-03-07 01:24:11,6.467,-3.685,-1.033,-5.208
1998-03-07 01:24:27,6.459,-3.767,-1.16,-5.108
1998-03-07 01:24:43,6.612,-3.863,-1.25,-5.214
1998-03-07 01:24:59,6.642,-3.828,-1.176,-5.291
1998-03-07 01:25:15,6.539,-4.144,-0.914,-4.971
1998-03-07 01:25:31,6.597,-4.232,-0.836,-4.978
1998-03-07 01:25:47,6.646,-4.674,-0.473,-4.692
1998-03-07 01:26:03,6.565,-4.551,-0.648,-4.678
1998-03-07 01:26:19,6.59,-4.29,-0.884,-4.919
1998-03-07 01:26:35,6.613,-4.306,-0.894,-4.931
1998-03-07 01:26:51,6.55,-4.297,-0.93,-4.849
1998-03-07 01:27:07,6.599,-4.362,-0.85,-4.87
1998-03-07 01:27:23,6.616,-4.405,-0.987,-4.83
1998-03-07 01:27:39,6.566,-4.332,-0.962,-4.83
1998-03-07 01:27:55,6.582,-4.414,-0.971,-4.779
1998-03-07 01:28:11,6.679,-4.493,-0.971,-4.836
1998-03-07 01:28:27,6.59,-4.511,-0.76,-4.732
1998-03-07 01:28:43,6.601,-4.514,-0.78,-4.742
1998-03-07 01:28:59,6.747,-4.362,-1.072,-5.03
1998-03-07 01:29:15,6.624,-4.381,-0.962,-4.866
1998-03-07 01:29:31,6.661,-4.393,-1.03,-4.896
1998-03-07 01:29:47,6.684,-4.387,-0.985,-4.939
1998-03-07 01:30:03,6.602,-4.431,-0.813,-4.821
1998-03-07 01:30:19,6.616,-4.388,-0.964,-4.85
1998-03-07 01:30:35,6.689,-4.506,-0.855,-4.862
1998-03-07 01:30:51,6.641,-4.537,-0.808,-4.777
1998-03-07 01:31:07,6.635,-4.528,-0.939,-4.754
1998-03-07 01:31:23,6.685,-4.582,-0.821,-4.792
1998-03-07 01:31:39,6.598,-4.603,-0.696,-4.67
1998-03-07 01:31:55,6.557,-4.585,-0.665,-4.635
1998-03-07 01:32:11,6.572,-4.492,-0.589,-4.756
1998-03-07 01:32:27,6.485,-4.46,-0.481,-4.679
1998-03-07 01:32:43,6.554,-4.507,-0.709,-4.699
1998-03-07 01:32:59,6.565,-4.472,-0.578,-4.765
1998-03-07 01:33:15,6.469,-4.409,-0.583,-4.691
1998-03-07 01:33:31,6.498,-4.452,-0.783,-4.658
1998-03-07 01:33:47,6.512,-4.504,-0.787,-4.632
1998-03-07 01:34:03,6.478,-4.512,-0.723,-4.587
1998-03-07 01:34:19,6.508,-4.506,-0.796,-4.622
1998-03-07 01:34:35,6.532,-4.534,-0.703,-4.643
1998-03-07 01:34:51,6.461,-4.544,-0.676,-4.537
1998-03-07 01:35:07,6.504,-4.564,-0.734,-4.569
1998-03-07 01:35:23,6.557,-4.565,-0.664,-4.654
1998-03-07 01:35:39,6.486,-4.483,-0.711,-4.627
1998-03-07 01:35:55,6.579,-4.522,-0.842,-4.698
1998-03-07 01:36:11,6.536,-4.44,-0.759,-4.731
1998-03-07 01:36:27,6.527,-4.503,-0.802,-4.651
1998-03-07 01:36:43,6.608,-4.532,-0.929,-4.712
1998-03-07 01:36:59,6.604,-4.49,-0.817,-4.769
1998-03-07 01:37:15,6.504,-4.495,-0.76,-4.635
1998-03-07 01:37:31,6.552,-4.501,-0.789,-4.689
1998-03-07 01:37:47,6.563,-4.466,-0.685,-4.755
1998-03-07 01:38:03,6.476,-4.445,-0.688,-4.653
1998-03-07 01:38:19,6.512,-4.462,-0.761,-4.675
1998-03-07 01:38:35,6.554,-4.49,-0.735,-4.712
1998-03-07 01:38:51,6.484,-4.498,-0.733,-4.608
1998-03-07 01:39:07,6.532,-4.512,-0.851,-4.642
1998-03-07 01:39:23,6.57,-4.507,-0.783,-4.711
1998-03-07 01:39:39,6.454,-4.411,-0.775,-4.643
1998-03-07 01:39:55,6.504,-4.396,-0.796,-4.72
1998-03-07 01:40:11,6.586,-4.595,-0.746,-4.652
1998-03-07 01:40:27,6.531,-4.651,-0.734,-4.519
1998-03-07 01:40:43,6.53,-4.459,-0.743,-4.706
1998-03-07 01:40:59,6.554,-4.62,-0.681,-4.591
1998-03-07 01:41:15,6.531,-4.755,-0.653,-4.422
1998-03-07 01:41:31,6.549,-4.622,-0.72,-4.576
1998-03-07 01:41:47,6.559,-4.52,-0.655,-4.703
1998-03-07 01:42:03,6.429,-4.442,-0.686,-4.587
1998-03-07 01:42:19,6.534,-4.534,-0.732,-4.64
1998-03-07 01:42:35,6.49,-4.478,-0.813,-4.618
1998-03-07 01:42:51,6.283,-4.28,-0.954,-4.491
1998-03-07 01:43:07,6.276,-4.04,-1.073,-4.672
1998-03-07 01:43:23,6.186,-4.034,-1.105,-4.548
1998-03-07 01:43:39,6.249,-4.057,-1.249,-4.58
1998-03-07 01:43:55,6.288,-3.989,-1.423,-4.641
1998-03-07 01:44:11,6.251,-3.976,-1.312,-4.635
1998-03-07 01:44:27,6.214,-4.104,-1.405,-4.439
1998-03-07 01:44:43,6.371,-4.517,-0.804,-4.352
1998-03-07 01:44:59,6.372,-4.429,-0.371,-4.557
1998-03-07 01:45:15,6.256,-4.298,-0.546,-4.506
1998-03-07 01:45:31,6.319,-4.303,-0.72,-4.563
1998-03-07 01:45:47,6.265,-4.199,-0.638,-4.6
1998-03-07 01:46:03,6.235,-4.296,-0.683,-4.461
1998-03-07 01:46:19,6.283,-4.24,-0.759,-4.568
1998-03-07 01:46:35,6.295,-4.196,-0.767,-4.624
1998-03-07 01:46:51,6.186,-4.056,-0.893,-4.577
1998-03-07 01:47:07,6.296,-4.1,-1.004,-4.664
1998-03-07 01:47:23,6.304,-4.134,-0.927,-4.662
1998-03-07 01:47:39,6.206,-4.063,-1.07,-4.56
1998-03-07 01:47:55,6.325,-4.058,-1.084,-4.72
1998-03-07 01:48:11,6.366,-4.08,-1.005,-4.775
1998-03-07 01:48:27,6.266,-4.012,-1.07,-4.687
1998-03-07 01:48:43,6.353,-4.014,-1.065,-4.801
1998-03-07 01:48:59,6.352,-3.968,-1.001,-4.852
1998-03-07 01:49:15,6.268,-3.943,-1.022,-4.759
1998-03-07 01:49:31,6.331,-3.949,-1.087,-4.821
1998-03-07 01:49:47,6.34,-3.938,-1.013,-4.858
1998-03-07 01:50:03,6.26,-3.915,-1.057,-4.761
1998-03-07 01:50:19,6.32,-3.903,-1.19,-4.819
1998-03-07 01:50:35,6.332,-3.86,-1.127,-4.885
1998-03-07 01:50:51,6.23,-3.836,-1.173,-4.762
1998-03-07 01:51:07,6.274,-3.712,-1.423,-4.846
1998-03-07 01:51:23,6.276,-3.744,-1.377,-4.839
1998-03-07 01:51:39,6.178,-3.77,-1.418,-4.679
1998-03-07 01:51:55,6.149,-3.755,-1.321,-4.679
1998-03-07 01:52:11,6.052,-3.604,-1.252,-4.692
1998-03-07 01:52:27,6.05,-3.591,-1.347,-4.67
1998-03-07 01:52:43,6.121,-3.605,-1.451,-4.721
1998-03-07 01:52:59,6.11,-3.582,-1.357,-4.753
1998-03-07 01:53:15,6.005,-3.534,-1.444,-4.629
1998-03-07 01:53:31,6.091,-3.459,-1.64,-4.733
1998-03-07 01:53:47,6.144,-3.566,-1.492,-4.766
1998-03-07 01:54:03,6.096,-3.458,-1.718,-4.708
1998-03-07 01:54:19,6.167,-3.474,-1.769,-4.772
1998-03-07 01:54:35,6.325,-3.648,-1.512,-4.935
1998-03-07 01:54:51,6.225,-3.688,-1.563,-4.759
1998-03-07 01:55:07,6.29,-3.902,-1.476,-4.699
1998-03-07 01:55:23,6.444,-4.378,-1.058,-4.589
1998-03-07 01:55:39,6.425,-4.669,-0.705,-4.349
1998-03-07 01:55:55,6.507,-4.8,-0.775,-4.314
1998-03-07 01:56:11,6.416,-4.743,-0.602,-4.272
1998-03-07 01:56:27,6.434,-4.903,-0.381,-4.142
1998-03-07 01:56:43,6.458,-4.847,-0.516,-4.227
1998-03-07 01:56:59,6.457,-4.828,-0.448,-4.258
1998-03-07 01:57:15,6.392,-4.844,-0.566,-4.123
1998-03-07 01:57:31,6.461,-4.829,-0.684,-4.229
1998-03-07 01:57:47,6.426,-4.835,-0.465,-4.197
1998-03-07 01:58:03,6.451,-4.859,-0.67,-4.185
1998-03-07 01:58:19,6.518,-4.706,-0.879,-4.413
1998-03-07 01:58:35,6.513,-4.601,-0.823,-4.529
1998-03-07 01:58:51,6.519,-4.718,-0.857,-4.411
1998-03-07 01:59:07,6.55,-4.614,-0.935,-4.548
1998-03-07 01:59:23,6.558,-4.595,-0.88,-4.584
1998-03-07 01:59:39,6.546,-4.737,-0.905,-4.418
1998-03-07 01:59:55,6.574,-4.71,-0.882,-4.495
1998-03-07 02:00:11,6.554,-4.776,-0.695,-4.429
1998-03-07 02:00:27,6.503,-5.008,-0.524,-4.11
1998-03-07 02:00:43,6.544,-5.056,-0.492,-4.118
1998-03-07 02:00:59,6.535,-5.134,-0.397,-4.016
1998-03-07 02:01:15,6.533,-5.122,-0.513,-4.013
1998-03-07 02:01:31,6.762,-4.813,-0.829,-4.671
1998-03-07 02:01:47,6.789,-4.771,-0.843,-4.746
1998-03-07 02:02:03,6.79,-4.776,-0.934,-4.73
1998-03-07 02:02:19,6.81,-4.711,-0.979,-4.812
1998-03-07 02:02:35,6.885,-4.8,-0.885,-4.85
1998-03-07 02:02:51,6.843,-4.818,-0.932,-4.762
1998-03-07 02:03:07,6.892,-4.814,-0.989,-4.826
1998-03-07 02:03:23,6.874,-4.884,-0.894,-4.747
1998-03-07 02:03:39,6.837,-4.916,-0.956,-4.647
1998-03-07 02:03:55,6.858,-4.755,-0.98,-4.838
1998-03-07 02:04:11,6.826,-4.775,-0.868,-4.794
1998-03-07 02:04:27,6.79,-4.87,-0.907,-4.636
1998-03-07 02:04:43,6.907,-5.0,-0.958,-4.661
1998-03-07 02:04:59,6.854,-4.935,-0.831,-4.677
1998-03-07 02:05:15,6.839,-4.95,-0.905,-4.626
1998-03-07 02:05:31,6.896,-4.974,-0.912,-4.683
1998-03-07 02:05:47,6.844,-4.894,-0.796,-4.712
1998-03-07 02:06:03,6.834,-4.918,-0.827,-4.667
1998-03-07 02:06:19,6.911,-4.927,-0.898,-4.756
1998-03-07 02:06:35,6.863,-4.92,-0.814,-4.708
1998-03-07 02:06:51,6.82,-4.866,-0.851,-4.694
1998-03-07 02:07:07,6.884,-4.814,-0.916,-4.83
1998-03-07 02:07:23,6.862,-4.861,-0.786,-4.772
1998-03-07 02:07:39,6.827,-4.983,-0.869,-4.578
1998-03-07 02:07:55,6.894,-4.997,-0.867,-4.662
1998-03-07 02:08:11,6.844,-5.008,-0.802,-4.588
1998-03-07 02:08:27,6.812,-4.98,-0.924,-4.548
1998-03-07 02:08:43,6.857,-4.845,-0.933,-4.753
1998-03-07 02:08:59,6.848,-4.828,-0.818,-4.78
1998-03-07 02:09:15,6.784,-4.828,-0.899,-4.673
1998-03-07 02:09:31,6.85,-4.797,-0.932,-4.794
1998-03-07 02:09:47,6.769,-4.819,-0.828,-4.675
1998-03-07 02:10:03,6.71,-4.846,-0.925,-4.543
1998-03-07 02:10:19,6.79,-4.867,-0.826,-4.656
1998-03-07 02:10:35,6.755,-4.745,-0.93,-4.711
1998-03-07 02:10:51,6.711,-4.788,-0.989,-4.591
1998-03-07 02:11:07,6.764,-4.829,-1.0,-4.624
1998-03-07 02:11:23,6.762,-4.873,-0.998,-4.577
1998-03-07 02:11:39,6.729,-4.771,-1.111,-4.608
1998-03-07 02:11:55,6.778,-4.807,-1.06,-4.652
1998-03-07 02:12:11,6.755,-4.929,-0.984,-4.502
1998-03-07 02:12:27,6.823,-5.072,-0.941,-4.46
1998-03-07 02:12:43,6.879,-5.131,-0.835,-4.499
1998-03-07 02:12:59,6.875,-5.163,-0.839,-4.456
1998-03-07 02:13:15,6.845,-5.121,-0.927,-4.442
1998-03-07 02:13:31,6.882,-5.087,-0.907,-4.54
1998-03-07 02:13:47,6.853,-5.073,-0.847,-4.518
1998-03-07 02:14:03,6.824,-5.016,-0.868,-4.54
1998-03-07 02:14:19,6.848,-5.069,-0.967,-4.497
1998-03-07 02:14:35,6.858,-5.128,-0.91,-4.456
1998-03-07 02:14:51,6.868,-5.197,-1.018,-4.371
1998-03-07 02:15:07,6.92,-5.192,-1.042,-4.451
1998-03-07 02:15:23,6.878,-5.104,-0.889,-4.522
1998-03-07 02:15:39,6.879,-5.149,-0.978,-4.451
1998-03-07 02:15:55,6.95,-5.205,-0.989,-4.494
1998-03-07 02:16:11,6.89,-5.238,-0.93,-4.372
1998-03-07 02:16:27,6.842,-5.202,-1.039,-4.313
1998-03-07 02:16:43,6.963,-5.316,-1.028,-4.373
1998-03-07 02:16:59,6.914,-5.183,-0.924,-4.474
1998-03-07 02:17:15,6.864,-5.078,-0.956,-4.513
1998-03-07 02:17:31,6.93,-5.111,-0.961,-4.573
1998-03-07 02:17:47,6.849,-5.06,-0.885,-4.526
1998-03-07 02:18:03,6.91,-5.157,-1.145,-4.45
1998-03-07 02:18:19,6.953,-5.048,-1.165,-4.633
1998-03-07 02:18:35,6.877,-4.905,-1.007,-4.707
1998-03-07 02:18:51,6.892,-4.941,-1.079,-4.672
1998-03-07 02:19:07,6.938,-4.909,-1.021,-4.792
1998-03-07 02:19:23,6.903,-4.878,-0.837,-4.807
1998-03-07 02:19:39,6.86,-4.824,-0.902,-4.787
1998-03-07 02:19:55,6.907,-4.823,-0.928,-4.85
1998-03-07 02:20:11,6.851,-5.007,-0.92,-4.579
1998-03-07 02:20:27,6.863,-5.057,-1.014,-4.52
1998-03-07 02:20:43,6.931,-4.967,-1.086,-4.704
1998-03-07 02:20:59,6.802,-4.914,-0.952,-4.598
1998-03-07 02:21:15,6.848,-5.004,-1.034,-4.552
1998-03-07 02:21:31,6.922,-5.081,-1.053,-4.575
1998-03-07 02:21:47,6.866,-5.066,-1.01,-4.516
1998-03-07 02:22:03,6.833,-5.071,-1.077,-4.446
1998-03-07 02:22:19,6.909,-5.05,-1.108,-4.576
1998-03-07 02:22:35,6.854,-5.086,-1.045,-4.469
1998-03-07 02:22:51,6.882,-5.091,-1.093,-4.494
1998-03-07 02:23:07,6.919,-5.026,-1.147,-4.61
1998-03-07 02:23:23,6.888,-5.017,-1.027,-4.6
1998-03-07 02:23:39,6.873,-5.065,-1.116,-4.505
1998-03-07 02:23:55,6.918,-5.085,-1.148,-4.542
1998-03-07 02:24:11,6.888,-5.133,-1.027,-4.463
1998-03-07 02:24:27,6.882,-5.385,-0.928,-4.176
1998-03-07 02:24:43,6.925,-5.354,-0.99,-4.272
1998-03-07 02:24:59,6.834,-5.332,-0.893,-4.173
1998-03-07 02:25:15,6.852,-5.368,-1.026,-4.123
1998-03-07 02:25:31,6.941,-5.41,-1.038,-4.215
1998-03-07 02:25:47,6.883,-5.434,-0.975,-4.102
1998-03-07 02:26:03,6.865,-5.393,-1.048,-4.108
1998-03-07 02:26:19,6.931,-5.462,-0.998,-4.14
1998-03-07 02:26:35,6.919,-5.539,-0.897,-4.037
1998-03-07 02:26:51,6.93,-5.528,-1.031,-4.044
1998-03-07 02:27:07,6.931,-5.426,-1.014,-4.185
1998-03-07 02:27:23,6.827,-5.407,-0.994,-4.042
1998-03-07 02:27:39,6.892,-5.542,-0.822,-4.006
1998-03-07 02:27:55,6.984,-5.571,-0.816,-4.126
1998-03-07 02:28:11,6.93,-5.489,-0.777,-4.15
1998-03-07 02:28:27,6.931,-5.462,-0.996,-4.142
1998-03-07 02:28:43,7.01,-5.392,-1.052,-4.348
1998-03-07 02:28:59,6.941,-5.376,-0.984,-4.269
1998-03-07 02:29:15,6.94,-5.404,-1.036,-4.222
1998-03-07 02:29:31,6.96,-5.225,-1.152,-4.446
1998-03-07 02:29:47,6.926,-5.156,-1.258,-4.444
1998-03-07 02:30:03,6.928,-5.133,-1.417,-4.42
1998-03-07 02:30:19,6.956,-5.247,-1.151,-4.413
1998-03-07 02:30:35,6.933,-5.47,-0.835,-4.17
1998-03-07 02:30:51,6.902,-5.358,-0.939,-4.241
1998-03-07 02:31:07,6.851,-5.386,-0.769,-4.153
1998-03-07 02:31:23,6.653,-5.28,-0.783,-3.964
1998-03-07 02:31:39,6.687,-5.215,-1.002,-4.058
1998-03-07 02:31:55,6.818,-5.204,-1.08,-4.266
1998-03-07 02:32:11,6.744,-5.119,-1.102,-4.245
1998-03-07 02:32:27,6.694,-5.118,-1.198,-4.138
1998-03-07 02:32:43,6.83,-5.16,-1.318,-4.268
1998-03-07 02:32:59,6.853,-5.286,-1.317,-4.147
1998-03-07 02:33:15,6.838,-5.297,-1.148,-4.159
1998-03-07 02:33:31,6.742,-5.217,-0.86,-4.175
1998-03-07 02:33:47,6.783,-5.246,-0.941,-4.179
1998-03-07 02:34:03,6.867,-5.237,-1.189,-4.273
1998-03-07 02:34:19,6.855,-5.111,-1.322,-4.364
1998-03-07 02:34:35,6.832,-5.12,-1.325,-4.318
1998-03-07 02:34:51,6.631,-4.92,-1.357,-4.227
1998-03-07 02:35:07,6.721,-5.009,-1.311,-4.278
1998-03-07 02:35:23,6.705,-5.035,-1.535,-4.142
1998-03-07 02:35:39,6.602,-4.908,-1.784,-4.032
1998-03-07 02:35:55,6.568,-4.809,-1.71,-4.125
1998-03-07 02:36:11,6.773,-5.062,-1.625,-4.19
1998-03-07 02:36:27,6.552,-4.917,-1.546,-4.038
1998-03-07 02:36:43,6.539,-4.953,-1.206,-4.09
1998-03-07 02:36:59,6.496,-4.919,-1.228,-4.056
1998-03-07 02:37:15,6.474,-4.897,-1.396,-3.991
1998-03-07 02:37:31,6.535,-4.897,-1.425,-4.076
1998-03-07 02:37:47,6.457,-4.909,-1.175,-4.017
1998-03-07 02:38:03,6.489,-4.911,-1.432,-3.982
1998-03-07 02:38:19,6.592,-4.9,-1.604,-4.102
1998-03-07 02:38:35,6.627,-4.971,-1.623,-4.062
