datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1998-05-03 12:54:28,-440.232,-2.256,3.197,440.27,6.6817,6917.5
1998-05-03 12:55:32,-437.588,1.076,-0.629,437.59,9.0039,7535.5
1998-05-03 12:56:36,-438.676,1.743,4.696,438.72,8.7852,8509.9
1998-05-03 12:57:40,-437.535,2.247,0.926,437.54,9.4848,8944.5
1998-05-03 12:58:44,-438.836,3.623,-3.385,438.85,9.4106,7596.1
1998-05-03 12:59:48,-437.735,3.603,-0.719,437.74,10.2988,8613.2
1998-05-03 13:00:52,-437.695,0.433,-8.407,437.75,12.0921,7827.0
1998-05-03 13:01:56,-435.615,-0.976,-7.168,435.66,13.2305,7827.4
1998-05-03 13:03:00,-439.017,0.762,-5.476,439.04,11.2352,8917.3
1998-05-03 13:04:04,-436.458,-0.605,-8.035,436.51,13.2585,8101.7
1998-05-03 13:05:08,-437.91,1.173,-7.91,437.96,10.9991,6879.6
1998-05-03 13:06:12,-438.611,2.025,-5.462,438.63,10.1499,8025.5
1998-05-03 13:07:16,-439.278,0.964,-4.464,439.29,9.7755,6599.6
1998-05-03 13:08:20,,,,,,
1998-05-03 13:09:24,-438.366,4.525,1.416,438.39,8.7251,7577.7
1998-05-03 13:10:28,,,,,,
1998-05-03 13:11:32,-440.822,3.673,7.868,440.93,8.4104,8540.4
1998-05-03 13:12:36,-438.283,7.319,-0.201,438.33,9.6588,8551.1
1998-05-03 13:13:40,-439.297,7.134,6.908,439.42,7.5526,6840.9
1998-05-03 13:14:44,-438.476,7.012,8.98,438.64,8.986,8993.5
1998-05-03 13:15:48,-441.273,2.62,10.79,441.45,7.3403,7272.6
1998-05-03 13:16:52,-437.756,4.592,10.672,437.94,8.6933,9425.5
1998-05-03 13:17:56,-437.909,9.203,-4.55,437.99,11.9631,7172.3
1998-05-03 13:19:00,-435.583,10.708,-3.596,435.69,12.0893,8867.9
1998-05-03 13:20:04,-438.854,10.251,-8.114,439.0,12.1747,7896.3
1998-05-03 13:21:08,-437.882,8.399,-6.748,437.97,12.8337,8925.8
1998-05-03 13:22:12,-437.029,8.187,-5.746,437.1,10.6932,9150.1
1998-05-03 13:23:16,-436.846,8.761,-4.277,436.92,11.7141,9700.4
1998-05-03 13:24:20,-437.659,4.684,0.778,437.68,10.3987,10144.4
1998-05-03 13:25:24,-435.399,1.008,1.765,435.41,8.9428,9492.1
1998-05-03 13:26:28,-435.915,4.673,1.159,435.94,10.6542,11347.3
1998-05-03 13:27:32,-435.809,5.107,-2.645,435.83,12.0413,9388.4
1998-05-03 13:28:36,-439.502,0.904,9.899,439.65,9.2373,10328.8
1998-05-03 13:29:40,-437.558,4.21,10.693,437.74,10.0486,10373.7
1998-05-03 13:30:44,-441.899,1.674,14.363,442.19,,
1998-05-03 13:31:48,-439.537,1.731,12.873,439.78,,
1998-05-03 13:32:52,-442.193,1.353,10.051,442.35,,
1998-05-03 13:33:56,-437.567,3.023,10.994,437.75,,
1998-05-03 13:35:00,-440.133,-0.305,14.248,440.43,,
1998-05-03 13:36:04,-437.005,2.724,12.401,437.24,,
1998-05-03 13:37:08,-439.541,1.899,10.97,439.73,,
1998-05-03 13:38:12,-438.804,1.75,9.741,438.96,,
1998-05-03 13:39:16,-438.895,0.659,15.387,439.23,,
1998-05-03 13:40:20,-438.669,0.806,16.94,439.07,,
1998-05-03 13:41:24,,,,,,
1998-05-03 13:42:28,-437.883,2.119,15.838,438.24,,
1998-05-03 13:43:32,-439.988,4.28,14.052,440.28,,
1998-05-03 13:44:36,,,,439.22,,
1998-05-03 13:45:40,,,,441.38,,
1998-05-03 13:46:44,,,,,,
1998-05-03 13:47:48,-439.308,3.123,9.8,439.47,,
1998-05-03 13:48:52,-436.517,2.326,5.78,436.58,,
1998-05-03 13:49:56,-438.896,-1.768,4.402,438.95,,
1998-05-03 13:51:00,-436.007,2.73,5.798,436.08,,
1998-05-03 13:52:04,-438.144,0.594,7.701,438.25,,
1998-05-03 13:53:08,-437.69,0.207,13.943,437.98,,
1998-05-03 13:54:12,-438.194,-1.043,11.47,438.4,,
1998-05-03 13:55:16,-436.053,0.942,12.247,436.28,,
1998-05-03 13:56:20,-436.521,1.339,0.315,436.53,,
1998-05-03 13:57:24,-436.938,-0.041,5.445,437.0,,
1998-05-03 13:58:28,-437.536,-4.224,5.632,437.64,,
1998-05-03 13:59:32,-438.647,-5.502,11.295,438.9,,
1998-05-03 14:00:36,-436.152,0.099,-5.144,436.17,,
1998-05-03 14:01:40,-435.85,-2.505,6.445,435.95,,
1998-05-03 14:02:44,-436.321,1.256,-1.247,436.32,,
1998-05-03 14:03:48,-436.629,-0.252,9.316,436.78,,
1998-05-03 14:04:52,-438.735,-5.991,2.791,438.83,,
1998-05-03 14:05:56,-436.18,-0.563,8.277,436.31,,
1998-05-03 14:07:00,-437.312,-1.353,11.032,437.52,,
1998-05-03 14:08:04,-436.084,-0.237,11.936,436.31,,
1998-05-03 14:09:08,-438.27,-0.193,11.173,438.47,,
1998-05-03 14:10:12,-438.195,1.76,14.192,438.5,,
1998-05-03 14:11:16,-439.675,-3.192,7.718,439.81,,
1998-05-03 14:12:20,-436.456,0.598,8.619,436.59,,
1998-05-03 14:13:24,-438.928,-0.048,11.391,439.14,,
1998-05-03 14:14:28,,,,,,
1998-05-03 14:15:32,-438.328,-3.169,9.26,438.5,,
1998-05-03 14:16:36,-438.852,-0.084,2.616,438.88,,
1998-05-03 14:17:40,-436.915,0.338,3.464,436.95,,
1998-05-03 14:18:44,-439.553,-3.099,3.571,439.61,,
1998-05-03 14:19:48,-436.817,0.978,10.609,437.0,,
1998-05-03 14:20:52,-441.072,-0.906,6.657,441.17,,
1998-05-03 14:21:56,-438.537,-0.214,7.375,438.64,,
1998-05-03 14:23:00,-440.263,-2.128,11.302,440.48,,
1998-05-03 14:24:04,-439.502,1.006,8.325,439.63,,
1998-05-03 14:25:08,-442.929,-4.102,4.241,443.01,,
1998-05-03 14:26:12,-437.765,0.088,9.187,437.91,,
1998-05-03 14:27:16,-440.147,-3.446,7.598,440.28,,
1998-05-03 14:28:20,-438.398,-1.62,8.045,438.53,,
1998-05-03 14:29:24,-440.606,-3.785,9.368,440.79,,
1998-05-03 14:30:28,-439.692,-0.093,8.704,439.83,,
1998-05-03 14:31:32,-437.598,-1.377,11.893,437.84,,
1998-05-03 14:32:36,-436.434,-0.605,12.231,436.68,,
1998-05-03 14:33:40,-438.476,-1.723,14.06,438.79,,
1998-05-03 14:34:44,-437.197,0.207,12.302,437.44,,
1998-05-03 14:35:48,-438.335,-1.79,13.068,438.61,,
1998-05-03 14:36:52,-437.25,1.504,12.911,437.51,,
1998-05-03 14:37:56,-436.947,0.355,11.108,437.15,,
1998-05-03 14:39:00,-433.78,2.264,8.382,433.91,,
1998-05-03 14:40:04,-436.848,1.553,8.048,436.97,,
1998-05-03 14:41:08,-436.149,0.204,13.513,436.44,,
1998-05-03 14:42:12,-437.783,-0.899,7.798,437.91,,
1998-05-03 14:43:16,-437.939,-0.827,11.769,438.17,,
1998-05-03 14:44:20,-437.283,-0.386,13.785,437.58,,
1998-05-03 14:45:24,-435.693,1.705,12.499,435.94,,
1998-05-03 14:46:28,-431.496,1.644,16.496,431.9,,
1998-05-03 14:47:32,,,,,,
1998-05-03 14:48:36,-432.049,0.95,15.424,432.41,8.9703,13333.2
1998-05-03 14:49:40,-433.374,0.333,14.287,433.69,9.696,10836.3
1998-05-03 14:50:44,-434.377,0.772,14.857,434.72,10.0745,12031.8
1998-05-03 14:51:48,-433.752,-0.748,13.872,434.06,9.91,10455.1
1998-05-03 14:52:52,-434.874,0.193,14.988,435.22,10.0901,13170.5
1998-05-03 14:53:56,-434.137,0.879,14.337,434.46,11.6602,9946.1
1998-05-03 14:55:00,-434.179,0.085,15.49,434.55,8.7781,12232.0
1998-05-03 14:56:04,-433.089,1.014,15.788,433.47,9.7973,10233.8
1998-05-03 14:57:08,-434.168,-0.002,15.429,434.53,10.0533,12326.4
1998-05-03 14:58:12,-433.008,0.078,15.966,433.4,9.645,9789.4
1998-05-03 14:59:16,-433.933,0.277,14.825,434.27,9.366,11894.9
1998-05-03 15:00:20,-432.771,-0.683,14.437,433.1,9.8569,9730.2
1998-05-03 15:01:24,-432.401,0.869,15.146,432.76,9.2203,12825.5
1998-05-03 15:02:28,-433.89,1.225,14.039,434.2,11.377,9622.3
1998-05-03 15:03:32,-434.278,2.196,14.242,434.59,10.4127,12898.6
1998-05-03 15:04:36,-433.248,1.239,14.679,433.58,10.4401,10014.0
1998-05-03 15:05:40,-433.743,2.195,12.885,434.01,8.1111,11862.4
1998-05-03 15:06:44,-434.268,0.772,14.174,434.58,9.8527,10385.0
1998-05-03 15:07:48,-434.834,2.055,13.012,435.11,8.5514,12096.6
1998-05-03 15:08:52,-434.101,1.325,13.485,434.39,11.144,9189.1
1998-05-03 15:09:56,-435.808,0.813,12.305,436.06,10.5023,12225.3
1998-05-03 15:11:00,-434.199,1.264,12.9,434.47,10.6234,11239.5
1998-05-03 15:12:04,-435.012,-0.646,14.461,435.35,8.6962,12121.6
1998-05-03 15:13:08,-433.421,2.272,14.572,433.75,9.2401,9652.0
1998-05-03 15:14:12,-434.918,0.241,13.623,435.22,7.7518,9678.5
1998-05-03 15:15:16,-432.606,2.532,13.401,432.89,9.4393,6775.4
1998-05-03 15:16:20,-433.563,1.426,13.438,433.85,6.6497,9256.3
1998-05-03 15:17:24,-432.919,1.438,12.562,433.18,8.1753,7299.2
1998-05-03 15:18:28,-431.966,1.105,13.033,432.24,6.5881,9206.6
1998-05-03 15:19:32,-432.038,1.976,13.179,432.32,8.6058,6153.9
1998-05-03 15:20:36,,,,,,
1998-05-03 15:21:40,-431.04,2.329,13.05,431.32,7.9479,6498.9
1998-05-03 15:22:44,-431.97,1.956,11.781,432.2,6.135,9160.2
1998-05-03 15:23:48,-431.956,1.003,12.841,432.23,7.7683,5868.2
1998-05-03 15:24:52,-431.975,0.628,12.76,432.24,6.4759,9660.0
1998-05-03 15:25:56,-432.44,-1.765,13.792,432.76,6.0108,5675.5
1998-05-03 15:27:00,-431.248,1.485,11.566,431.47,6.3503,8834.4
1998-05-03 15:28:04,-431.919,2.293,8.226,432.05,7.8432,5948.5
1998-05-03 15:29:08,-431.231,2.851,10.624,431.43,6.6747,10263.2
1998-05-03 15:30:12,-433.29,-1.972,13.11,433.59,5.6608,5747.3
1998-05-03 15:31:16,-432.574,1.678,11.92,432.81,6.4673,9711.9
1998-05-03 15:32:20,-433.121,-0.503,13.231,433.41,6.6002,6258.6
1998-05-03 15:33:24,-428.873,2.065,11.626,429.1,6.2709,8932.3
1998-05-03 15:34:28,-431.55,0.079,10.947,431.76,6.0678,8104.9
1998-05-03 15:35:32,-430.046,3.22,11.625,430.28,7.6405,11702.7
1998-05-03 15:36:36,-432.748,-1.322,12.657,433.03,5.4563,6002.4
1998-05-03 15:37:40,-430.688,2.733,10.796,430.89,6.1889,9682.8
1998-05-03 15:38:44,-432.434,-1.161,12.283,432.7,5.2979,5417.4
1998-05-03 15:39:48,-434.28,-1.813,11.615,434.53,3.9,7842.3
1998-05-03 15:40:52,-432.104,-0.923,11.815,432.35,5.8366,7521.9
1998-05-03 15:41:56,-432.346,2.01,12.079,432.59,6.5544,9366.9
1998-05-03 15:43:00,-433.153,0.6,11.298,433.37,5.2729,6960.1
1998-05-03 15:44:04,-429.166,2.002,11.312,429.39,4.481,9223.7
1998-05-03 15:45:08,-432.569,-1.283,12.607,432.84,5.3748,5151.9
1998-05-03 15:46:12,-433.607,-2.212,13.874,433.94,3.4654,7776.6
1998-05-03 15:47:16,-432.286,3.284,9.069,432.44,7.1688,5855.1
1998-05-03 15:48:20,-431.478,2.174,9.817,431.65,5.464,10250.6
1998-05-03 15:49:24,-434.616,-1.17,14.314,434.95,6.4139,5350.7
1998-05-03 15:50:28,,,,432.86,6.3233,14419.5
1998-05-03 15:51:32,-433.171,-1.727,12.777,433.46,5.5767,5448.9
1998-05-03 15:52:36,-429.19,2.978,6.527,429.29,3.8921,8324.6
1998-05-03 15:53:40,,,,,,
1998-05-03 15:54:44,-431.2,-1.391,9.016,431.37,4.9423,5426.2
1998-05-03 15:55:48,-431.423,-1.058,9.61,431.6,3.6903,9484.0
1998-05-03 15:56:52,,,,,,
1998-05-03 15:57:56,-427.177,1.539,9.148,427.34,4.5591,8055.1
1998-05-03 15:59:00,-429.279,-0.161,8.712,429.43,4.6475,6369.9
1998-05-03 16:00:04,-429.806,0.929,10.987,430.02,4.1687,8668.3
1998-05-03 16:01:08,-429.393,-0.134,10.893,429.61,5.2989,5485.7
1998-05-03 16:02:12,-427.761,1.845,7.867,427.89,3.803,8630.2
1998-05-03 16:03:16,-428.491,-0.86,8.871,428.65,3.9447,4817.7
1998-05-03 16:04:20,-428.049,-1.226,11.209,428.28,3.6397,7420.7
1998-05-03 16:05:24,-424.577,1.842,11.665,424.81,5.089,8540.7
1998-05-03 16:06:28,-425.344,-2.144,15.32,425.74,5.4381,9245.8
1998-05-03 16:07:32,-426.142,1.656,9.105,426.3,4.6191,5575.4
1998-05-03 16:08:36,-428.436,0.979,7.243,428.55,4.0978,8925.3
1998-05-03 16:09:40,-425.342,1.513,8.76,425.49,4.9679,6192.1
1998-05-03 16:10:44,-426.274,1.49,7.04,426.38,4.8804,8814.4
1998-05-03 16:11:48,-427.729,-0.885,11.905,427.98,5.3256,5365.4
1998-05-03 16:12:52,-423.67,1.565,9.377,423.84,4.5523,9483.9
1998-05-03 16:13:56,-426.38,-0.179,9.392,426.55,4.7098,5975.6
1998-05-03 16:15:00,-421.236,0.818,13.098,421.53,5.199,7809.8
1998-05-03 16:16:04,-426.45,1.071,5.962,426.54,4.6027,6024.6
1998-05-03 16:17:08,-428.187,2.164,-1.349,428.19,4.7641,12247.4
1998-05-03 16:18:12,-429.75,0.944,1.282,429.77,4.9035,6154.1
1998-05-03 16:19:16,-426.397,1.195,-1.553,426.4,6.2772,8890.9
1998-05-03 16:20:20,-427.853,-0.527,5.502,427.94,6.4077,7058.0
1998-05-03 16:21:24,-426.101,-1.883,5.407,426.2,4.9493,9018.4
1998-05-03 16:22:28,-428.173,-3.111,11.761,428.44,4.3196,5454.9
1998-05-03 16:23:32,-423.202,0.004,5.997,423.29,5.0324,7371.6
1998-05-03 16:24:36,-429.368,0.282,3.474,429.41,4.371,4930.6
1998-05-03 16:25:40,-430.779,0.09,4.936,430.85,3.9763,10400.8
1998-05-03 16:26:44,,,,,,
1998-05-03 16:27:48,-427.729,-0.678,10.933,427.95,3.4902,5846.8
1998-05-03 16:28:52,-427.84,6.168,2.018,427.88,3.4075,10891.5
1998-05-03 16:29:56,-430.77,-1.217,5.229,430.85,4.4698,5038.1
1998-05-03 16:31:00,-431.392,-3.821,12.406,431.69,3.0897,5008.4
1998-05-03 16:32:04,-429.247,-0.335,0.837,429.27,4.493,4438.5
1998-05-03 16:33:08,-428.46,-0.803,7.985,428.6,3.0463,8795.4
1998-05-03 16:34:12,-430.991,2.575,0.018,431.0,5.3422,4637.5
1998-05-03 16:35:16,-425.202,-0.345,9.123,425.37,4.4675,9529.4
1998-05-03 16:36:20,-431.035,-0.089,-1.097,431.04,7.4078,7136.2
1998-05-03 16:37:24,-433.52,-4.326,7.944,433.7,3.2702,4329.3
1998-05-03 16:38:28,-429.149,-2.442,9.786,429.35,5.6707,6578.1
1998-05-03 16:39:32,-423.137,-1.147,11.429,423.38,4.0566,10998.5
1998-05-03 16:40:36,-427.024,-2.168,13.803,427.36,6.2634,8975.9
1998-05-03 16:41:40,-423.639,-0.553,10.829,423.86,4.9493,8881.3
1998-05-03 16:42:44,-426.216,6.061,4.802,426.29,2.8083,10669.0
1998-05-03 16:43:48,-426.241,-4.223,13.202,426.58,4.5747,9466.0
1998-05-03 16:44:52,-423.913,-1.894,12.18,424.19,4.1375,7223.3
1998-05-03 16:45:56,-430.224,6.397,-8.835,430.29,6.904,9686.7
1998-05-03 16:47:00,-429.341,-3.402,4.849,429.44,5.0013,3920.4
1998-05-03 16:48:04,-428.114,-2.305,5.605,428.22,3.5417,9299.1
1998-05-03 16:49:08,-428.179,-0.201,9.171,428.34,4.424,7719.4
1998-05-03 16:50:12,-428.994,-0.682,0.288,429.01,3.0908,8462.3
1998-05-03 16:51:16,-428.763,3.069,1.167,428.78,5.3817,7124.9
1998-05-03 16:52:20,-430.76,1.583,4.995,430.82,3.6787,8862.7
1998-05-03 16:53:24,-428.678,-4.924,17.92,429.22,4.54,5930.9
1998-05-03 16:54:28,-426.203,1.23,12.899,426.48,5.2018,12689.1
1998-05-03 16:55:32,-431.971,-1.831,14.218,432.31,5.4739,12546.2
1998-05-03 16:56:36,-430.686,-4.071,15.634,431.11,2.8525,8167.0
1998-05-03 16:57:40,-428.44,6.356,8.829,428.6,4.3782,8327.1
1998-05-03 16:58:44,-432.076,6.381,-0.868,432.1,4.7486,12810.1
1998-05-03 16:59:48,,,,,,
1998-05-03 17:00:52,-489.295,35.211,-17.119,490.61,10.6523,66578.1
1998-05-03 17:01:56,-483.936,29.523,-10.278,484.76,12.5986,57393.1
1998-05-03 17:03:00,-480.874,18.902,-10.627,481.23,12.3092,50317.3
1998-05-03 17:04:04,-481.059,33.73,-15.1,482.24,13.4634,52920.6
1998-05-03 17:05:08,-483.404,34.275,-17.068,484.67,13.0467,46731.0
1998-05-03 17:06:12,-488.513,31.09,-21.169,489.71,11.5735,47017.1
1998-05-03 17:07:16,-479.082,36.369,-20.162,480.61,14.3052,41079.2
1998-05-03 17:08:20,-473.994,29.856,-16.835,475.01,13.2821,52973.3
1998-05-03 17:09:24,-474.507,32.346,-21.829,475.85,13.6861,45165.0
1998-05-03 17:10:28,-477.185,41.554,-29.428,479.55,18.579,37425.3
1998-05-03 17:11:32,-474.482,36.626,-30.445,476.54,19.8085,38828.8
1998-05-03 17:12:36,-473.793,36.321,-27.96,475.69,18.4621,41701.4
1998-05-03 17:13:40,-471.335,34.039,-25.283,472.95,18.9156,38645.0
1998-05-03 17:14:44,-473.092,31.835,-27.241,474.66,18.1916,40209.1
1998-05-03 17:15:48,-469.479,22.842,-20.735,470.28,18.7534,41874.4
1998-05-03 17:16:52,-469.826,29.799,-23.446,471.09,18.1483,37503.3
1998-05-03 17:17:56,-473.56,25.574,-25.633,474.7,16.5621,30931.9
1998-05-03 17:19:00,-474.738,30.344,-26.866,476.19,14.5562,47483.8
1998-05-03 17:20:04,-468.372,28.361,-18.772,469.38,15.3821,43435.8
1998-05-03 17:21:08,-468.355,27.515,-21.118,469.4,15.1815,39600.4
1998-05-03 17:22:12,-470.913,30.292,-26.687,472.36,14.5707,33950.1
1998-05-03 17:23:16,-472.542,42.663,-35.638,475.42,14.7184,38211.4
1998-05-03 17:24:20,-469.375,32.875,-19.927,470.69,13.9912,31666.8
1998-05-03 17:25:24,-474.716,26.458,-17.901,475.58,12.3376,40950.6
1998-05-03 17:26:28,-470.118,33.024,-20.919,471.48,12.7674,39011.2
1998-05-03 17:27:32,-470.222,36.808,-27.332,472.14,13.4822,44103.1
1998-05-03 17:28:36,-470.922,36.482,-26.654,472.78,11.4965,32562.3
1998-05-03 17:29:40,-466.332,34.888,-25.121,468.02,10.5545,31851.7
1998-05-03 17:30:44,-470.309,45.985,-23.177,472.78,6.6801,58622.0
1998-05-03 17:31:48,-467.603,42.319,-16.887,469.53,6.7146,58990.4
1998-05-03 17:32:52,,,,,,
1998-05-03 17:33:56,-469.913,35.939,-9.534,471.16,6.9198,67893.9
1998-05-03 17:35:00,-474.374,36.564,-9.76,475.66,6.3867,65753.1
1998-05-03 17:36:04,-477.378,35.382,-8.483,478.55,6.5936,69261.9
1998-05-03 17:37:08,-476.045,33.322,-9.382,477.1,6.2377,57281.8
1998-05-03 17:38:12,-474.753,34.466,-8.087,475.87,8.1943,60929.0
1998-05-03 17:39:16,-477.033,33.969,-7.545,478.1,7.7836,58761.9
1998-05-03 17:40:20,-481.351,33.703,-1.568,482.36,7.4495,82763.7
1998-05-03 17:41:24,-486.938,30.849,5.415,487.83,6.4001,153506.2
1998-05-03 17:42:28,-480.792,30.21,3.848,481.63,5.9188,135013.4
1998-05-03 17:43:32,-481.49,31.52,6.407,482.44,6.5058,159305.5
1998-05-03 17:44:36,-474.75,31.264,3.691,475.66,6.2547,136744.8
1998-05-03 17:45:40,-473.524,29.982,7.073,474.42,6.8028,145092.0
1998-05-03 17:46:44,-472.507,28.686,8.318,473.35,6.4699,144836.3
1998-05-03 17:47:48,-472.157,27.323,11.861,473.02,7.4247,138644.7
1998-05-03 17:48:52,-480.981,40.076,11.923,482.66,5.7063,206829.1
1998-05-03 17:49:56,-473.604,44.861,6.288,475.58,6.822,212339.0
1998-05-03 17:51:00,-470.854,36.228,-1.858,472.07,6.1905,101705.1
1998-05-03 17:52:04,-472.505,34.406,-2.834,473.59,6.4987,102093.6
1998-05-03 17:53:08,-475.963,29.68,0.305,476.75,6.5082,56038.6
1998-05-03 17:54:12,-485.426,34.473,-5.726,486.5,6.4912,66953.2
1998-05-03 17:55:16,-481.57,33.188,-6.322,482.57,6.3298,62691.9
1998-05-03 17:56:20,-477.03,32.789,3.598,478.03,7.0858,84815.6
1998-05-03 17:57:24,-479.264,34.718,0.724,480.36,6.9078,94583.0
1998-05-03 17:58:28,-475.212,32.961,1.628,476.21,6.6356,98808.3
1998-05-03 17:59:32,-479.839,38.511,-2.655,481.2,6.9925,84848.5
1998-05-03 18:00:36,-479.301,34.505,-6.347,480.39,6.9993,93879.1
1998-05-03 18:01:40,-477.848,33.214,-9.59,478.9,7.7415,98253.7
1998-05-03 18:02:44,-475.253,31.525,-11.762,476.24,8.1708,82195.8
1998-05-03 18:03:48,-474.999,31.464,-12.81,476.01,7.796,86773.4
1998-05-03 18:04:52,-472.974,31.065,-12.04,473.95,7.0067,91374.1
1998-05-03 18:05:56,,,,,,
1998-05-03 18:07:00,-478.849,28.491,-6.708,479.58,7.8818,70182.3
1998-05-03 18:08:04,-476.534,27.23,-6.569,477.2,8.3078,74084.6
1998-05-03 18:09:08,-476.411,27.444,-8.292,477.11,7.1974,84357.5
1998-05-03 18:10:12,-475.261,27.238,-5.981,475.93,7.3534,89407.1
1998-05-03 18:11:16,-472.561,27.053,-3.09,473.21,7.9188,81125.7
1998-05-03 18:12:20,-473.278,30.736,4.365,474.17,7.3152,105623.0
1998-05-03 18:13:24,-470.107,30.341,7.444,471.03,7.267,124237.9
1998-05-03 18:14:28,-469.739,28.445,6.707,470.54,6.4015,111246.6
1998-05-03 18:15:32,-473.333,29.951,0.522,474.14,6.4859,84520.4
1998-05-03 18:16:36,-473.114,27.853,-1.431,473.8,7.4846,74099.8
1998-05-03 18:17:40,-477.778,30.788,-4.083,478.63,6.6935,73569.0
1998-05-03 18:18:44,-478.753,31.757,-5.013,479.67,6.8796,71423.1
1998-05-03 18:19:48,-475.09,31.626,-6.162,476.01,7.0274,60442.0
1998-05-03 18:20:52,-477.299,34.043,-4.803,478.36,5.9703,54981.2
1998-05-03 18:21:56,-482.976,29.678,-9.263,483.8,6.1529,62429.6
1998-05-03 18:23:00,-479.212,32.755,-3.477,480.18,6.5167,54418.0
1998-05-03 18:24:04,-478.742,32.253,-7.799,479.71,6.5784,52413.7
1998-05-03 18:25:08,-477.898,33.213,-9.815,478.96,7.0647,54231.2
1998-05-03 18:26:12,-477.79,27.831,-6.851,478.5,7.2891,54998.8
1998-05-03 18:27:16,-476.091,31.175,-11.128,477.05,8.6086,52520.9
1998-05-03 18:28:20,-468.774,27.924,-8.94,469.53,8.3218,49430.3
1998-05-03 18:29:24,-468.01,20.588,-6.108,468.39,9.2241,44149.6
1998-05-03 18:30:28,-466.174,23.342,-11.902,466.76,10.6256,49155.0
1998-05-03 18:31:32,-473.889,29.853,-17.561,474.95,10.8863,31513.1
1998-05-03 18:32:36,-479.501,26.039,-18.367,480.37,12.3171,36935.7
1998-05-03 18:33:40,-473.275,22.344,-22.596,474.15,16.7332,30424.3
1998-05-03 18:34:44,-475.354,30.42,-24.406,476.72,14.4948,33605.6
1998-05-03 18:35:48,-476.164,31.456,-31.444,477.97,14.661,31651.8
1998-05-03 18:36:52,-478.162,34.008,-34.349,480.31,22.2416,38278.8
1998-05-03 18:37:56,-479.734,36.194,-36.628,482.19,24.8149,34647.4
1998-05-03 18:39:00,,,,,,
1998-05-03 18:40:04,-477.944,33.391,-35.334,480.13,22.1866,38761.5
1998-05-03 18:41:08,-477.459,38.393,-33.239,479.86,19.8713,35071.9
1998-05-03 18:42:12,-475.375,30.318,-27.729,476.91,18.1149,46406.9
1998-05-03 18:43:16,-480.281,29.657,-25.162,481.63,16.6096,42770.6
1998-05-03 18:44:20,-476.133,19.06,-12.345,476.55,14.3434,44240.1
1998-05-03 18:45:24,-478.514,23.628,-17.539,479.25,15.3966,34354.6
1998-05-03 18:46:28,-477.811,27.687,-15.804,478.7,16.5133,34781.9
1998-05-03 18:47:32,-474.828,30.936,-21.473,476.1,20.7271,34230.9
1998-05-03 18:48:36,-469.165,23.332,-5.658,469.66,14.9385,47859.2
1998-05-03 18:49:40,-468.581,19.69,-7.832,468.95,11.8335,38375.0
1998-05-03 18:50:44,-471.475,24.454,2.168,472.02,9.2087,44794.7
1998-05-03 18:51:48,-483.11,50.502,-27.994,486.23,12.421,32647.4
1998-05-03 18:52:52,-480.344,51.951,-25.441,483.5,11.8878,36077.2
1998-05-03 18:53:56,-481.739,48.183,-12.375,484.05,10.1648,31808.3
1998-05-03 18:55:00,-482.516,45.04,-12.786,484.54,11.7143,33482.4
1998-05-03 18:56:04,-481.82,49.729,-12.458,484.28,7.6242,41519.2
1998-05-03 18:57:08,-482.933,42.142,-2.874,484.59,4.1071,91446.6
1998-05-03 18:58:12,-480.237,61.567,-19.31,484.22,4.8931,76763.7
1998-05-03 18:59:16,-479.882,53.06,-17.921,482.85,4.7602,86218.1
1998-05-03 19:00:20,-479.376,50.205,-18.013,482.06,5.0684,71283.7
1998-05-03 19:01:24,-470.609,42.253,-11.297,472.42,5.2797,59712.4
1998-05-03 19:02:28,-475.285,43.834,-11.632,477.22,6.1117,45899.1
1998-05-03 19:03:32,-472.664,39.184,-5.706,474.13,5.6682,41770.1
1998-05-03 19:04:36,-477.835,44.921,-13.191,479.89,5.3105,44819.1
1998-05-03 19:05:40,-478.168,48.347,-14.715,480.58,5.3926,54236.3
1998-05-03 19:06:44,-475.23,36.685,-8.909,476.54,5.3546,51100.3
1998-05-03 19:07:48,-483.47,50.091,-11.176,485.94,4.6153,67406.5
1998-05-03 19:08:52,-473.837,37.514,-11.523,475.26,5.0408,51774.2
1998-05-03 19:09:56,-468.5,22.676,-0.481,468.96,4.8402,54914.9
1998-05-03 19:11:00,-476.377,35.523,-8.782,477.61,5.9917,37049.8
1998-05-03 19:12:04,,,,,,
1998-05-03 19:13:08,-475.065,39.437,-5.977,476.56,9.2408,31194.4
1998-05-03 19:14:12,-474.782,39.635,-6.002,476.29,8.0177,36523.5
1998-05-03 19:15:16,-476.692,37.676,-4.442,478.03,8.7365,31442.6
1998-05-03 19:16:20,-479.337,45.397,-6.092,481.32,8.5116,33668.6
1998-05-03 19:17:24,-479.49,34.273,-11.449,480.68,8.8925,28703.7
1998-05-03 19:18:28,-477.029,31.127,3.032,477.94,5.6494,61349.4
1998-05-03 19:19:32,-475.331,22.129,-2.091,475.76,5.253,75003.3
1998-05-03 19:20:36,-476.456,24.028,-4.319,476.97,5.0295,83586.8
1998-05-03 19:21:40,-475.475,22.262,-6.233,475.93,5.1005,68586.2
1998-05-03 19:22:44,-470.826,24.576,-5.882,471.39,5.2935,67535.6
1998-05-03 19:23:48,-477.703,25.697,0.451,478.3,5.5574,111156.9
