datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2009-07-19 23:33:58,-281.258,8.203,13.122,281.71,,
2009-07-19 23:35:02,-282.271,8.023,11.67,282.65,,
2009-07-19 23:36:06,-280.43,8.822,10.363,280.78,,
2009-07-19 23:37:10,-283.135,7.475,14.331,283.63,,
2009-07-19 23:38:14,-281.688,7.712,11.409,282.05,,
2009-07-19 23:39:18,,,,,,
2009-07-19 23:40:22,,,,,,
2009-07-19 23:41:26,-282.754,10.095,10.332,283.14,,
2009-07-19 23:42:30,-281.568,7.792,13.331,282.02,,
2009-07-19 23:43:34,-283.461,9.124,10.962,283.84,,
2009-07-19 23:44:38,-281.527,10.295,11.487,281.97,,
2009-07-19 23:45:42,-280.416,7.125,13.582,280.87,,
2009-07-19 23:46:46,-279.395,8.322,11.51,279.78,,
2009-07-19 23:47:50,-280.961,7.931,10.958,281.31,,
2009-07-19 23:48:54,-281.453,7.109,12.959,281.87,,
2009-07-19 23:49:58,-281.907,9.527,10.411,282.28,,
2009-07-19 23:51:02,-282.242,10.824,11.319,282.7,,
2009-07-19 23:52:06,-281.854,9.426,11.559,282.27,,
2009-07-19 23:53:10,-282.709,6.831,10.99,283.03,,
2009-07-19 23:54:14,-282.334,6.978,13.005,282.76,,
2009-07-19 23:55:18,-283.826,7.354,12.632,284.24,,
2009-07-19 23:56:22,-282.217,7.809,10.968,282.57,,
2009-07-19 23:57:26,-283.472,7.845,11.484,283.84,,
2009-07-19 23:58:30,-281.989,9.022,13.378,282.49,,
2009-07-19 23:59:34,,,,,,
2009-07-20 00:00:38,-282.616,5.393,15.897,283.17,,
2009-07-20 00:01:42,-281.688,7.771,13.87,282.18,,
2009-07-20 00:02:46,-283.487,8.705,14.32,284.02,,
2009-07-20 00:03:50,-284.149,7.744,10.689,284.49,,
2009-07-20 00:04:54,-283.869,10.246,9.258,284.22,,
2009-07-20 00:05:58,-283.328,7.253,13.124,283.77,,
2009-07-20 00:07:02,-282.556,7.576,9.698,282.85,,
2009-07-20 00:08:06,-283.842,8.389,10.651,284.2,,
2009-07-20 00:09:10,-283.501,11.362,9.508,283.91,,
2009-07-20 00:10:14,-284.96,8.181,10.183,285.29,,
2009-07-20 00:11:18,-282.746,9.783,10.269,283.13,,
2009-07-20 00:12:22,,,,,,
2009-07-20 00:13:26,-282.903,8.295,14.222,283.43,,
2009-07-20 00:14:30,-285.501,10.139,7.308,285.79,,
2009-07-20 00:15:34,-282.9,12.735,9.583,283.37,,
2009-07-20 00:16:38,-283.917,10.94,8.362,284.27,,
2009-07-20 00:17:42,-284.357,13.096,7.738,284.77,,
2009-07-20 00:18:46,-283.22,10.486,11.323,283.67,,
2009-07-20 00:19:50,-285.546,11.144,7.46,285.87,,
2009-07-20 00:20:54,-281.247,4.578,14.11,281.7,,
2009-07-20 00:21:58,-283.983,6.607,8.896,284.23,,
2009-07-20 00:23:02,-282.509,9.824,8.002,282.81,,
2009-07-20 00:24:06,-284.43,7.271,9.347,284.71,,
2009-07-20 00:25:10,-282.995,6.166,9.801,283.27,,
2009-07-20 00:26:14,-283.657,10.729,8.11,283.99,,
2009-07-20 00:27:18,-282.75,11.478,6.471,283.07,,
2009-07-20 00:28:22,-281.875,12.826,7.676,282.28,,
2009-07-20 00:29:26,-284.353,15.441,4.728,284.8,,
2009-07-20 00:30:30,-285.348,14.566,6.395,285.79,,
2009-07-20 00:31:34,-283.501,14.6,6.916,283.96,,
2009-07-20 00:32:38,-285.133,16.044,6.318,285.65,,
2009-07-20 00:33:42,-284.482,15.33,5.586,284.95,,
2009-07-20 00:34:46,-283.111,14.726,5.982,283.56,,
2009-07-20 00:35:50,-284.287,13.975,6.241,284.7,,
2009-07-20 00:36:54,-284.874,13.087,7.547,285.29,,
2009-07-20 00:37:58,-285.467,13.124,8.368,285.91,,
2009-07-20 00:39:02,-284.712,14.867,6.191,285.17,,
2009-07-20 00:40:06,-285.473,14.703,4.576,285.88,,
2009-07-20 00:41:10,-285.592,15.24,4.576,286.03,,
2009-07-20 00:42:14,-284.804,15.854,4.925,285.28,,
2009-07-20 00:43:18,-285.581,12.535,7.902,285.98,,
2009-07-20 00:44:22,-285.807,14.524,4.716,286.21,,
2009-07-20 00:45:26,,,,,,
2009-07-20 00:46:30,-284.453,11.965,9.765,284.9,,
2009-07-20 00:47:34,-284.53,13.509,7.2,284.95,,
2009-07-20 00:48:38,-284.397,14.554,7.401,284.87,,
2009-07-20 00:49:42,-282.632,12.125,5.866,282.96,,
2009-07-20 00:50:46,-282.161,12.247,9.862,282.63,,
2009-07-20 00:51:50,-280.776,5.757,14.478,281.29,,
2009-07-20 00:52:54,-280.369,9.793,12.604,280.88,,
2009-07-20 00:53:58,-281.831,11.267,11.191,282.32,,
2009-07-20 00:55:02,-282.699,8.59,10.045,283.05,,
2009-07-20 00:56:06,-282.632,8.917,11.151,283.04,,
2009-07-20 00:57:10,-286.478,13.681,6.025,286.87,,
2009-07-20 00:58:14,-282.694,11.341,9.399,283.11,,
2009-07-20 00:59:18,-281.997,14.541,5.866,282.43,,
2009-07-20 01:00:22,,,,,,
2009-07-20 01:01:26,-282.325,2.62,11.541,282.65,,
2009-07-20 01:02:30,,,,,,
2009-07-20 01:03:34,-283.214,2.517,11.015,283.51,,
2009-07-20 01:04:38,-282.59,-0.955,14.381,283.06,,
2009-07-20 01:05:42,-285.856,-4.581,19.096,286.67,,
2009-07-20 01:06:46,-283.571,4.774,14.065,284.04,,
2009-07-20 01:07:50,-287.994,4.215,10.236,288.27,,
2009-07-20 01:08:54,-284.773,1.21,16.943,285.39,,
2009-07-20 01:09:58,-282.593,3.558,15.365,283.13,,
2009-07-20 01:11:02,-283.41,-1.688,20.537,284.31,,
2009-07-20 01:12:06,-285.748,-4.13,19.413,286.59,,
2009-07-20 01:13:10,-283.389,-2.278,14.728,283.9,,
2009-07-20 01:14:14,-283.511,-0.814,18.035,284.22,,
2009-07-20 01:15:18,-282.951,-0.117,17.316,283.61,,
2009-07-20 01:16:22,-283.124,1.126,18.637,283.87,,
2009-07-20 01:17:26,-284.336,-0.136,19.634,285.16,,
2009-07-20 01:18:30,,,,,,
2009-07-20 01:19:34,-284.424,-0.171,19.437,285.23,,
2009-07-20 01:20:38,-286.158,4.043,16.838,286.79,,
2009-07-20 01:21:42,-287.595,2.231,12.372,287.96,,
2009-07-20 01:22:46,-283.414,10.785,10.601,283.87,,
2009-07-20 01:23:50,-281.905,11.545,11.635,282.44,,
2009-07-20 01:24:54,-280.962,9.475,11.615,281.42,,
2009-07-20 01:25:58,-282.623,11.237,12.513,283.19,,
2009-07-20 01:27:02,-284.121,9.72,12.276,284.62,,
2009-07-20 01:28:06,-284.684,9.837,13.403,285.24,,
2009-07-20 01:29:10,-284.251,9.611,13.973,284.84,,
2009-07-20 01:30:14,-285.741,10.448,12.79,286.29,,
2009-07-20 01:31:18,-285.766,10.041,14.776,286.41,,
2009-07-20 01:32:22,-285.107,10.421,13.565,285.7,,
2009-07-20 01:33:26,-285.033,8.918,13.641,285.58,,
2009-07-20 01:34:30,-286.184,8.77,12.789,286.68,,
2009-07-20 01:35:34,-287.729,12.449,11.725,288.29,,
2009-07-20 01:36:38,-286.598,12.028,11.922,287.16,,
2009-07-20 01:37:42,-286.935,11.754,12.552,287.52,,
2009-07-20 01:38:46,-286.242,10.639,13.651,286.84,,
2009-07-20 01:39:50,-284.942,5.204,17.557,285.66,,
2009-07-20 01:40:54,-284.972,9.806,12.805,285.5,,
2009-07-20 01:41:58,-286.764,9.291,13.229,287.3,,
2009-07-20 01:43:02,-286.069,8.985,16.906,286.82,,
2009-07-20 01:44:06,-285.681,8.126,14.448,286.26,,
2009-07-20 01:45:10,-285.478,7.211,15.813,286.12,,
2009-07-20 01:46:14,-285.381,7.896,17.439,286.14,,
2009-07-20 01:47:18,-286.19,9.904,13.496,286.76,,
2009-07-20 01:48:22,-285.108,8.612,14.251,285.69,,
2009-07-20 01:49:26,-283.543,0.697,20.108,284.43,,
2009-07-20 01:50:30,-283.973,5.172,16.634,284.63,,
2009-07-20 01:51:34,,,,,,
2009-07-20 01:52:38,-285.016,4.554,16.244,285.64,,
2009-07-20 01:53:42,-284.557,8.091,12.52,285.03,,
2009-07-20 01:54:46,-283.892,7.531,16.13,284.57,,
2009-07-20 01:55:50,-284.306,14.465,5.889,284.74,,
2009-07-20 01:56:54,-283.3,16.819,0.525,283.76,,
2009-07-20 01:57:58,-284.447,17.809,1.388,284.97,,
2009-07-20 01:59:02,-282.559,18.374,-1.903,283.09,,
2009-07-20 02:00:06,-282.253,18.197,0.153,282.79,,
2009-07-20 02:01:10,-285.306,12.909,6.709,285.7,,
2009-07-20 02:02:14,-285.463,11.676,5.026,285.76,,
2009-07-20 02:03:18,-279.157,9.513,9.801,279.55,,
2009-07-20 02:04:22,-281.565,12.343,9.209,282.03,,
2009-07-20 02:05:26,-284.996,13.324,7.849,285.45,,
2009-07-20 02:06:30,-285.256,13.518,8.039,285.72,,
2009-07-20 02:07:34,-284.948,11.375,6.635,285.28,,
2009-07-20 02:08:38,-283.804,12.599,7.756,284.22,,
2009-07-20 02:09:42,-286.737,12.539,6.274,287.1,,
2009-07-20 02:10:46,-288.11,15.223,6.175,288.59,,
2009-07-20 02:11:50,-289.273,11.891,7.218,289.64,,
2009-07-20 02:12:54,-290.976,19.082,-0.268,291.54,,
2009-07-20 02:13:58,-287.682,18.078,2.807,288.24,,
2009-07-20 02:15:02,-287.286,17.051,3.061,287.79,,
2009-07-20 02:16:06,-289.268,16.817,1.26,289.72,,
2009-07-20 02:17:10,-289.402,19.612,0.929,290.02,,
2009-07-20 02:18:14,-288.571,19.883,-1.016,289.19,,
2009-07-20 02:19:18,-288.035,18.507,1.258,288.59,,
2009-07-20 02:20:22,-288.032,18.487,1.35,288.59,,
2009-07-20 02:21:26,-290.379,17.68,4.366,290.94,,
2009-07-20 02:22:30,-289.758,19.208,-1.215,290.33,,
2009-07-20 02:23:34,-290.349,18.23,0.799,290.88,,
2009-07-20 02:24:38,,,,,,
2009-07-20 02:25:42,-290.109,21.554,-5.676,290.85,,
2009-07-20 02:26:46,-289.723,20.446,-4.105,290.38,,
2009-07-20 02:27:50,-287.655,14.092,5.69,288.07,,
2009-07-20 02:28:54,-287.031,16.523,7.546,287.63,,
2009-07-20 02:29:58,-287.13,15.056,7.56,287.65,,
2009-07-20 02:31:02,-287.743,15.041,7.481,288.26,,
2009-07-20 02:32:06,-290.991,13.441,-2.141,291.26,,
2009-07-20 02:33:10,-289.916,19.228,-0.495,290.49,,
2009-07-20 02:34:14,-289.672,19.554,-3.388,290.26,,
2009-07-20 02:35:18,-290.177,18.7,-2.17,290.71,,
2009-07-20 02:36:22,-289.154,16.707,0.629,289.6,,
2009-07-20 02:37:26,-289.609,18.214,-2.596,290.12,,
2009-07-20 02:38:30,-290.045,19.666,-3.022,290.64,,
2009-07-20 02:39:34,-290.423,19.17,-2.241,290.99,,
2009-07-20 02:40:38,-286.83,18.874,0.321,287.4,,
2009-07-20 02:41:42,-287.077,15.094,6.833,287.58,,
2009-07-20 02:42:46,-293.66,15.356,-4.511,294.01,,
2009-07-20 02:43:50,-292.736,17.973,-3.672,293.23,,
2009-07-20 02:44:54,-283.682,7.981,16.515,284.42,,
2009-07-20 02:45:58,-282.974,12.865,12.258,283.62,,
2009-07-20 02:47:02,-284.215,10.459,14.219,284.88,,
2009-07-20 02:48:06,-284.331,5.513,5.9,284.5,,
2009-07-20 02:49:10,-282.629,10.085,10.917,283.1,,
2009-07-20 02:50:14,-285.205,10.129,11.685,285.72,,
2009-07-20 02:51:18,-285.611,6.705,15.38,286.24,,
2009-07-20 02:52:22,-286.63,6.242,15.294,287.25,,
2009-07-20 02:53:26,-287.432,6.608,15.791,288.09,,
2009-07-20 02:54:30,-290.256,4.625,21.078,291.26,,
2009-07-20 02:55:34,-283.491,2.855,14.615,284.03,,
2009-07-20 02:56:38,-283.22,0.974,20.105,284.15,,
2009-07-20 02:57:42,,,,,,
2009-07-20 02:58:46,-288.054,6.39,17.077,288.79,,
2009-07-20 02:59:50,-284.654,2.746,19.987,285.57,,
2009-07-20 03:00:54,-285.814,-2.589,22.477,286.96,,
2009-07-20 03:01:58,-286.418,-4.338,22.685,287.61,,
2009-07-20 03:03:02,-286.467,-1.981,24.054,287.74,,
2009-07-20 03:04:06,-286.051,-3.848,21.544,287.13,,
2009-07-20 03:05:10,-286.922,-4.203,25.547,288.37,,
2009-07-20 03:06:14,-289.245,-5.403,24.485,290.61,,
2009-07-20 03:07:18,-287.338,-7.073,24.39,288.75,,
2009-07-20 03:08:22,-289.059,-4.711,23.077,290.28,,
2009-07-20 03:09:26,-287.137,-7.848,25.001,288.63,,
2009-07-20 03:10:30,-286.812,-6.069,24.911,288.25,,
2009-07-20 03:11:34,-288.408,-4.417,21.57,289.5,,
2009-07-20 03:12:38,-288.346,-3.888,24.101,289.65,,
2009-07-20 03:13:42,-287.568,-2.984,22.208,288.69,,
2009-07-20 03:14:46,-286.986,-4.247,22.685,288.18,,
2009-07-20 03:15:50,-287.062,-5.388,22.069,288.22,,
2009-07-20 03:16:54,-288.327,-7.027,24.688,289.76,,
2009-07-20 03:17:58,-288.926,-5.957,24.723,290.33,,
2009-07-20 03:19:02,-288.793,-8.009,26.599,290.44,,
2009-07-20 03:20:06,-288.091,-4.754,24.223,289.43,,
2009-07-20 03:21:10,-286.921,-5.112,23.837,288.24,,
2009-07-20 03:22:14,-287.486,-6.288,22.957,288.75,,
2009-07-20 03:23:18,-286.857,-5.28,21.63,287.98,,
2009-07-20 03:24:22,-287.527,-6.465,24.826,288.97,,
2009-07-20 03:25:26,-286.014,-5.314,22.467,287.22,,
2009-07-20 03:26:30,-288.495,-4.137,21.203,289.56,,
2009-07-20 03:27:34,,,,,,
2009-07-20 03:28:38,-287.282,-2.245,21.883,288.38,,
2009-07-20 03:29:42,-286.515,-4.622,23.519,287.8,,
2009-07-20 03:30:46,,,,,,
2009-07-20 03:31:50,-285.21,-2.937,23.351,286.46,,
2009-07-20 03:32:54,-289.572,-3.002,21.304,290.62,,
2009-07-20 03:33:58,,,,,,
2009-07-20 03:35:02,-286.273,-1.657,21.006,287.29,,
2009-07-20 03:36:06,-286.436,-7.567,22.456,287.7,,
2009-07-20 03:37:10,-286.619,-4.409,22.303,287.79,,
2009-07-20 03:38:14,-288.709,-1.641,18.296,289.51,,
2009-07-20 03:39:18,-285.095,-9.522,23.813,286.55,,
2009-07-20 03:40:22,-286.722,-6.088,26.847,288.37,,
2009-07-20 03:41:26,-286.427,-5.644,25.157,287.89,,
2009-07-20 03:42:30,-286.217,-7.486,24.464,287.67,,
2009-07-20 03:43:34,-289.365,-2.959,22.04,290.48,,
2009-07-20 03:44:38,-286.315,-7.421,23.524,287.67,,
2009-07-20 03:45:42,-287.56,-5.431,22.903,288.81,,
2009-07-20 03:46:46,-285.337,-9.227,22.79,286.69,,
2009-07-20 03:47:50,-287.502,-3.764,23.639,288.78,,
2009-07-20 03:48:54,-287.312,-7.096,24.017,288.7,,
2009-07-20 03:49:58,-287.604,-3.149,23.463,288.86,,
2009-07-20 03:51:02,-287.936,-9.934,21.84,289.22,,
2009-07-20 03:52:06,-289.143,-7.229,22.529,290.4,,
2009-07-20 03:53:10,-289.623,-1.435,15.72,290.25,,
2009-07-20 03:54:14,-284.235,-7.612,21.154,285.4,,
2009-07-20 03:55:18,-288.334,0.759,16.131,288.98,,
2009-07-20 03:56:22,-288.314,-1.99,19.533,289.22,,
2009-07-20 03:57:26,-289.04,-4.058,20.162,290.02,,
2009-07-20 03:58:30,-286.625,-3.129,21.191,287.69,,
2009-07-20 03:59:34,-287.052,-7.537,26.045,288.66,,
2009-07-20 04:00:38,-288.334,-7.008,25.863,289.9,,
2009-07-20 04:01:42,-288.114,-8.969,24.942,289.65,,
2009-07-20 04:02:46,-289.182,-4.739,21.619,290.3,,
2009-07-20 04:03:50,,,,,,
2009-07-20 04:04:54,-287.2,-4.608,23.79,288.52,,
2009-07-20 04:05:58,-287.755,-7.892,24.952,289.26,,
2009-07-20 04:07:02,-290.964,-10.308,26.676,292.71,,
2009-07-20 04:08:06,-288.981,-6.684,26.193,290.57,,
2009-07-20 04:09:10,-290.369,-6.51,22.9,291.64,,
2009-07-20 04:10:14,-286.631,-6.796,20.26,287.69,,
2009-07-20 04:11:18,-287.422,-6.744,20.856,288.53,,
2009-07-20 04:12:22,-289.929,-5.062,19.485,290.88,,
2009-07-20 04:13:26,-288.393,-3.625,20.997,289.44,,
2009-07-20 04:14:30,-286.618,-3.53,22.491,287.8,,
2009-07-20 04:15:34,-288.862,-4.293,23.407,290.13,,
2009-07-20 04:16:38,-290.525,-1.713,20.887,291.53,,
2009-07-20 04:17:42,-288.634,-3.913,20.022,289.61,,
2009-07-20 04:18:46,-290.295,-2.256,18.612,291.13,,
2009-07-20 04:19:50,-289.695,-5.288,26.798,291.31,,
2009-07-20 04:20:54,-289.013,-4.767,23.513,290.3,,
2009-07-20 04:21:58,-290.78,-2.04,18.191,291.58,,
2009-07-20 04:23:02,-290.363,-8.695,21.722,291.59,,
2009-07-20 04:24:06,-286.75,-9.573,19.614,287.85,,
2009-07-20 04:25:10,-289.519,-5.481,21.346,290.63,,
2009-07-20 04:26:14,-287.449,-1.242,18.421,288.27,,
2009-07-20 04:27:18,-290.062,-3.772,20.952,291.11,,
2009-07-20 04:28:22,-293.889,2.644,13.14,294.35,,
2009-07-20 04:29:26,-294.767,6.027,4.851,294.92,,
2009-07-20 04:30:30,-293.418,5.891,3.884,293.55,,
2009-07-20 04:31:34,-293.827,-0.053,14.016,294.34,,
2009-07-20 04:32:38,-290.769,-0.098,15.846,291.4,,
2009-07-20 04:33:42,-294.254,-0.135,19.099,295.1,,
2009-07-20 04:34:46,-293.844,-0.868,17.428,294.58,,
2009-07-20 04:35:50,-294.672,1.705,15.317,295.26,,
2009-07-20 04:36:54,,,,,,
2009-07-20 04:37:58,-291.37,0.824,15.194,291.95,,
2009-07-20 04:39:02,-292.984,1.802,9.263,293.25,,
2009-07-20 04:40:06,-293.067,-1.52,14.249,293.6,,
2009-07-20 04:41:10,-293.47,-4.892,11.636,293.91,,
2009-07-20 04:42:14,-295.016,2.585,7.751,295.23,,
2009-07-20 04:43:18,-294.071,-0.299,12.399,294.49,,
2009-07-20 04:44:22,-290.968,-4.571,18.611,291.84,,
2009-07-20 04:45:26,-294.262,0.395,8.646,294.5,,
2009-07-20 04:46:30,-290.479,0.797,12.167,290.89,,
2009-07-20 04:47:34,-286.214,2.408,10.645,286.56,,
2009-07-20 04:48:38,-291.38,4.825,5.015,291.52,,
2009-07-20 04:49:42,-289.68,3.728,9.362,289.97,,
2009-07-20 04:50:46,-292.805,-3.318,14.272,293.36,,
2009-07-20 04:51:50,-292.489,0.471,10.656,292.82,,
2009-07-20 04:52:54,-293.332,0.786,6.124,293.48,,
2009-07-20 04:53:58,-294.4,2.525,9.932,294.7,,
2009-07-20 04:55:02,-293.726,-0.342,12.909,294.17,,
2009-07-20 04:56:06,-290.016,5.48,6.051,290.2,,
2009-07-20 04:57:10,-290.909,3.675,9.906,291.22,,
2009-07-20 04:58:14,-290.575,4.142,11.976,290.99,,
2009-07-20 04:59:18,-292.004,6.995,7.642,292.27,,
2009-07-20 05:00:22,-288.72,2.478,8.638,288.97,,
2009-07-20 05:01:26,-294.531,4.474,7.779,294.76,,
2009-07-20 05:02:30,-291.84,2.078,12.895,292.29,,
2009-07-20 05:03:34,-295.094,4.806,7.733,295.33,,
2009-07-20 05:04:38,-294.5,5.148,5.577,294.66,,
2009-07-20 05:05:42,-294.173,4.316,3.539,294.27,,
2009-07-20 05:06:46,-293.363,-1.561,2.159,293.42,,
2009-07-20 05:07:50,-296.756,10.054,-6.086,296.91,,
2009-07-20 05:08:54,-295.389,13.454,-3.884,295.66,,
2009-07-20 05:09:58,,,,,,
2009-07-20 05:11:02,-293.465,4.373,6.933,293.66,,
2009-07-20 05:12:06,-297.87,10.148,2.963,298.08,,
2009-07-20 05:13:10,-296.46,9.665,3.536,296.67,,
2009-07-20 05:14:14,-299.233,6.306,1.838,299.33,,
2009-07-20 05:15:18,-292.301,-2.157,4.878,292.43,,
2009-07-20 05:16:22,-297.897,2.081,3.918,297.99,,
2009-07-20 05:17:26,-302.805,9.089,2.239,302.97,,
2009-07-20 05:18:30,-292.686,5.071,11.962,293.11,,
2009-07-20 05:19:34,-302.704,23.608,-27.302,304.51,,
2009-07-20 05:20:38,,,,,,
2009-07-20 05:21:42,-304.894,22.304,-44.566,308.43,,
2009-07-20 05:22:46,-302.764,23.086,-40.206,305.82,,
2009-07-20 05:23:50,-303.711,20.048,-27.894,305.31,,
2009-07-20 05:24:54,-301.712,22.272,-34.933,304.13,,
2009-07-20 05:25:58,-303.568,21.748,-39.786,306.47,,
2009-07-20 05:27:02,-305.817,19.919,-31.605,307.72,,
2009-07-20 05:28:06,-299.35,20.539,-24.863,300.78,,
2009-07-20 05:29:10,-303.169,20.563,-26.447,304.69,,
2009-07-20 05:30:14,-306.491,15.489,-24.178,307.55,,
2009-07-20 05:31:18,-303.737,19.91,-27.376,305.29,,
2009-07-20 05:32:22,-312.346,26.559,-26.737,314.28,,
2009-07-20 05:33:26,-303.233,20.707,-28.323,304.92,,
2009-07-20 05:34:30,-297.964,12.759,-31.867,299.57,,
2009-07-20 05:35:34,-296.997,7.406,-36.65,298.94,,
2009-07-20 05:36:38,-294.403,5.816,-41.485,296.92,,
2009-07-20 05:37:42,-298.728,9.054,-19.697,299.29,,
2009-07-20 05:38:46,-302.856,18.457,-33.901,304.92,,
2009-07-20 05:39:50,-299.223,19.909,-40.024,302.08,,
2009-07-20 05:40:54,-300.077,20.188,-43.893,303.44,,
2009-07-20 05:41:58,-300.333,10.45,-41.118,302.87,,
2009-07-20 05:43:02,,,,,,
2009-07-20 05:44:06,-304.295,18.904,-47.927,308.09,,
2009-07-20 05:45:10,-303.253,21.228,-47.205,307.11,,
2009-07-20 05:46:14,-302.386,9.785,-49.366,306.02,,
2009-07-20 05:47:18,-295.377,18.866,-45.463,298.93,,
2009-07-20 05:48:22,-294.27,22.836,-45.825,298.15,,
2009-07-20 05:49:26,-294.68,24.671,-32.614,297.11,,
2009-07-20 05:50:30,-299.229,19.23,-34.948,301.47,,
2009-07-20 05:51:34,-300.691,20.808,-29.631,302.51,,
2009-07-20 05:52:38,-303.359,18.551,-36.18,305.66,,
2009-07-20 05:53:42,-300.801,16.065,-29.954,302.38,,
2009-07-20 05:54:46,-308.603,19.983,-29.798,310.34,,
2009-07-20 05:55:50,-303.593,19.65,-26.383,305.06,,
2009-07-20 05:56:54,-303.008,20.84,-31.91,305.03,,
2009-07-20 05:57:58,-302.81,20.235,-35.751,305.18,,
2009-07-20 05:59:02,-304.065,15.958,-28.164,305.47,,
2009-07-20 06:00:06,-302.85,21.234,-37.375,305.46,,
2009-07-20 06:01:10,-308.127,18.159,-22.196,309.2,,
2009-07-20 06:02:14,-302.013,10.586,-32.143,303.56,,
2009-07-20 06:03:18,-298.507,17.895,-31.345,300.32,,
2009-07-20 06:04:22,-298.863,21.608,-38.436,301.66,,
2009-07-20 06:05:26,-295.289,23.149,-43.371,298.85,,
2009-07-20 06:06:30,-292.103,20.243,-45.397,295.78,,
2009-07-20 06:07:34,-295.838,15.915,-56.923,301.07,,
2009-07-20 06:08:38,-292.065,18.464,-51.509,296.57,,
2009-07-20 06:09:42,-291.725,12.539,-50.379,295.76,,
2009-07-20 06:10:46,-294.828,11.894,-58.938,300.27,,
2009-07-20 06:11:50,-297.977,5.123,-52.831,302.12,,
2009-07-20 06:12:54,-290.556,15.661,-39.652,293.22,,
2009-07-20 06:13:58,,,,,,
2009-07-20 06:15:02,-294.769,16.19,-29.179,296.32,,
2009-07-20 06:16:06,,,,,,
2009-07-20 06:17:10,-290.357,14.574,-27.19,291.68,,
2009-07-20 06:18:14,-285.143,16.866,-41.995,288.23,,
2009-07-20 06:19:18,-287.717,15.388,-31.235,289.46,,
2009-07-20 06:20:22,-285.475,12.26,-31.598,287.13,,
2009-07-20 06:21:26,-286.052,17.594,-30.098,287.82,,
2009-07-20 06:22:30,-284.665,12.332,-33.139,286.48,,
2009-07-20 06:23:34,-283.561,16.611,-37.573,286.09,,
2009-07-20 06:24:38,-286.17,15.177,-50.685,290.46,,
2009-07-20 06:25:42,-287.672,12.996,-49.818,291.7,,
2009-07-20 06:26:46,-291.449,13.598,-42.869,294.44,,
2009-07-20 06:27:50,-288.681,16.951,-41.832,291.73,,
2009-07-20 06:28:54,-287.441,20.951,-32.157,289.62,,
2009-07-20 06:29:58,-288.317,17.637,-33.276,290.39,,
2009-07-20 06:31:02,-285.292,21.658,-34.247,287.76,,
2009-07-20 06:32:06,-286.957,18.988,-28.712,288.69,,
2009-07-20 06:33:10,-289.549,18.247,-38.088,292.19,,
2009-07-20 06:34:14,-292.786,18.477,-33.747,294.93,,
2009-07-20 06:35:18,-290.283,20.169,-30.436,292.23,,
2009-07-20 06:36:22,-287.375,16.337,-38.124,289.93,,
2009-07-20 06:37:26,-286.687,16.064,-28.338,288.22,,
2009-07-20 06:38:30,-288.934,18.425,-31.222,290.85,,
2009-07-20 06:39:34,-286.501,6.313,-26.54,287.52,,
2009-07-20 06:40:38,-288.394,15.026,-25.838,289.65,,
2009-07-20 06:41:42,-282.664,7.748,-26.689,283.74,,
2009-07-20 06:42:46,-286.522,13.841,-32.67,288.36,,
2009-07-20 06:43:50,-284.571,14.783,-27.162,285.95,,
2009-07-20 06:44:54,-286.77,16.369,-20.663,287.75,,
2009-07-20 06:45:58,-292.259,-4.691,-39.477,294.57,,
2009-07-20 06:47:02,-287.975,20.035,-35.048,290.41,,
2009-07-20 06:48:06,-291.221,20.431,-35.822,293.74,,
2009-07-20 06:49:10,,,,,,
2009-07-20 06:50:14,-293.435,21.036,-25.912,295.04,,
2009-07-20 06:51:18,-300.527,15.905,-26.33,301.82,,
2009-07-20 06:52:22,-300.935,5.886,-18.231,301.37,,
2009-07-20 06:53:26,-299.874,2.091,-12.676,300.03,,
2009-07-20 06:54:30,-296.016,10.713,-14.487,296.42,,
2009-07-20 06:55:34,-303.885,-0.053,-16.297,304.18,,
2009-07-20 06:56:38,-293.818,-4.712,-9.926,293.95,,
2009-07-20 06:57:42,-297.062,8.573,-14.247,297.39,,
2009-07-20 06:58:46,-299.765,-3.502,-19.414,300.25,,
2009-07-20 06:59:50,-302.978,2.356,-12.055,303.12,,
2009-07-20 07:00:54,-304.589,-10.546,-16.141,305.08,,
2009-07-20 07:01:58,-299.603,10.525,-12.332,299.92,,
2009-07-20 07:03:02,-299.814,6.104,-12.967,300.04,,
2009-07-20 07:04:06,-301.413,-10.065,-11.173,301.71,,
2009-07-20 07:05:10,-302.757,14.861,-19.055,303.53,,
2009-07-20 07:06:14,-301.337,-3.805,-3.274,301.37,,
2009-07-20 07:07:18,-300.857,5.053,-16.507,301.2,,
2009-07-20 07:08:22,-296.352,12.396,-24.713,297.39,,
2009-07-20 07:09:26,-299.149,2.783,-17.755,299.53,,
2009-07-20 07:10:30,-306.341,-7.323,-24.66,307.22,,
2009-07-20 07:11:34,-297.802,4.624,-10.07,297.92,,
2009-07-20 07:12:38,-296.592,6.808,-6.144,296.68,,
2009-07-20 07:13:42,-303.777,-11.87,-19.943,304.51,,
2009-07-20 07:14:46,-298.621,-6.675,-8.913,298.77,,
2009-07-20 07:15:50,-296.223,1.586,-14.587,296.46,,
2009-07-20 07:16:54,-294.577,-4.588,-10.243,294.71,,
2009-07-20 07:17:58,-294.831,0.036,-20.763,295.38,,
2009-07-20 07:19:02,-295.583,4.169,-14.264,295.83,,
