datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1999-09-21 17:38:31,-353.81,-9.229,6.803,354.0,18.0519,39087.4
1999-09-21 17:39:35,-364.897,-9.479,1.507,364.99,18.4226,36600.7
1999-09-21 17:40:39,-359.157,-6.572,2.91,359.23,17.0032,33055.7
1999-09-21 17:41:43,-358.437,-7.999,3.595,358.54,16.2535,35838.0
1999-09-21 17:42:47,-360.169,-9.655,6.938,360.37,17.8553,30332.8
1999-09-21 17:43:51,-358.463,-10.32,7.33,358.69,15.8362,29551.9
1999-09-21 17:44:55,-353.512,-13.43,6.614,353.81,19.0354,37013.8
1999-09-21 17:45:59,-357.301,-14.513,6.025,357.62,17.8362,34400.0
1999-09-21 17:47:03,-357.825,-13.41,7.438,358.14,17.1774,31410.5
1999-09-21 17:48:07,-358.181,-15.807,6.136,358.55,18.2727,33490.8
1999-09-21 17:49:11,-358.618,-14.819,6.07,358.95,18.1128,30824.3
1999-09-21 17:50:15,,,,,,
1999-09-21 17:51:19,-360.321,-16.715,4.759,360.69,17.3776,31858.6
1999-09-21 17:52:23,-359.953,-16.911,9.54,360.46,18.8949,28994.2
1999-09-21 17:53:27,-359.014,-16.534,8.22,359.47,17.5845,31644.9
1999-09-21 17:54:31,-358.944,-16.946,8.737,359.43,17.5127,29666.9
1999-09-21 17:55:35,-358.719,-13.941,10.288,359.14,16.2151,34197.9
1999-09-21 17:56:39,-358.338,-15.103,9.903,358.79,18.0534,31628.6
1999-09-21 17:57:43,-370.866,-11.638,3.422,371.04,18.9904,26444.7
1999-09-21 17:58:47,-373.176,-8.121,2.521,373.26,19.7409,31651.7
1999-09-21 17:59:51,-376.025,-4.382,-1.558,376.03,21.4704,27251.9
1999-09-21 18:00:55,-373.331,-4.249,0.617,373.35,20.1829,30023.8
1999-09-21 18:01:59,-367.619,-6.503,5.423,367.73,17.4123,22976.0
1999-09-21 18:03:03,-352.662,-8.996,4.075,352.79,,
1999-09-21 18:04:07,-345.463,-11.692,13.236,345.96,14.8034,41762.4
1999-09-21 18:05:11,-337.493,-3.877,14.793,337.94,15.9209,55895.1
1999-09-21 18:06:15,-346.016,-8.631,13.723,346.46,13.761,42806.5
1999-09-21 18:07:19,-345.74,-8.664,14.997,346.24,15.8523,41402.3
1999-09-21 18:08:23,-348.001,-13.588,15.554,348.66,16.1455,42113.1
1999-09-21 18:09:27,-348.011,-11.766,10.635,348.39,15.9819,41241.5
1999-09-21 18:10:31,-350.515,-18.199,15.073,351.33,16.3745,41212.7
1999-09-21 18:11:35,-359.035,-17.859,14.61,359.79,18.9378,27229.3
1999-09-21 18:12:39,-356.854,-14.302,14.956,357.49,16.5164,29275.9
1999-09-21 18:13:43,-353.015,-7.987,14.541,353.47,13.778,30690.4
1999-09-21 18:14:47,-354.018,-6.137,10.306,354.27,14.5785,33360.3
1999-09-21 18:15:51,-355.173,-5.077,13.199,355.53,16.3035,29800.8
1999-09-21 18:16:55,-346.866,0.933,9.124,347.07,9.4109,31190.9
1999-09-21 18:17:59,-345.249,-1.174,9.542,345.46,11.4394,31445.4
1999-09-21 18:19:03,-346.27,1.259,8.013,346.44,11.3223,34339.7
1999-09-21 18:20:07,-353.187,2.114,6.091,353.31,12.7526,44557.9
1999-09-21 18:21:11,-362.429,0.586,1.758,362.46,15.9552,66965.3
1999-09-21 18:22:15,-361.819,-11.353,6.373,362.05,17.0607,52728.3
1999-09-21 18:23:19,,,,,,
1999-09-21 18:24:23,-346.162,0.493,12.211,346.48,9.922,33131.0
1999-09-21 18:25:27,-344.451,3.531,12.791,344.83,13.4859,28003.3
1999-09-21 18:26:31,-342.129,1.5,15.503,342.61,12.6097,31733.3
1999-09-21 18:27:35,-347.026,4.51,15.257,347.53,11.8981,26054.6
1999-09-21 18:28:39,-344.629,1.799,14.406,345.06,12.316,30296.6
1999-09-21 18:29:43,-356.143,-9.884,12.747,356.55,17.5318,42213.7
1999-09-21 18:30:47,-358.95,-11.92,10.068,359.31,19.5118,43964.1
1999-09-21 18:31:51,-351.601,5.767,11.396,351.95,19.6989,32472.0
1999-09-21 18:32:55,-355.266,-0.063,8.164,355.43,15.5141,48447.9
1999-09-21 18:33:59,-349.828,0.162,14.382,350.23,18.9087,32593.3
1999-09-21 18:35:03,-358.291,-1.374,13.087,358.62,17.4363,47513.4
1999-09-21 18:36:07,-350.646,0.419,8.371,350.82,16.1722,42749.1
1999-09-21 18:37:11,-354.89,-2.456,11.732,355.17,18.3995,40856.3
1999-09-21 18:38:15,-357.727,2.403,8.349,357.91,17.9121,38123.7
1999-09-21 18:39:19,-359.009,-0.517,12.058,359.3,19.0336,38845.7
1999-09-21 18:40:23,-356.233,1.627,9.346,356.44,17.7596,34438.3
1999-09-21 18:41:27,-359.468,-0.047,11.292,359.73,16.8978,34265.0
1999-09-21 18:42:31,-356.137,-2.369,11.667,356.41,17.4831,33430.0
1999-09-21 18:43:35,-358.983,-2.358,10.464,359.21,22.2152,38964.6
1999-09-21 18:44:39,-360.488,-5.112,10.419,360.73,22.665,33032.4
1999-09-21 18:45:43,-364.979,-3.446,7.389,365.11,18.5233,26661.4
1999-09-21 18:46:47,-364.623,3.889,12.536,364.97,21.3605,32487.3
1999-09-21 18:47:51,-364.91,-6.577,10.931,365.18,22.9756,33985.8
1999-09-21 18:48:55,-365.445,-7.449,14.14,365.86,22.381,24417.8
1999-09-21 18:49:59,-366.993,-9.561,7.955,367.22,23.3448,26111.2
1999-09-21 18:51:03,-366.955,-7.913,8.191,367.16,23.2054,29057.4
1999-09-21 18:52:07,-365.162,-5.951,9.634,365.38,22.3077,28386.8
1999-09-21 18:53:11,-364.109,-7.096,10.144,364.36,22.4399,28933.4
1999-09-21 18:54:15,-364.266,-8.981,11.073,364.58,24.0505,28173.0
1999-09-21 18:55:19,-363.817,-9.756,10.953,364.15,25.0279,31477.5
1999-09-21 18:56:23,,,,,,
1999-09-21 18:57:27,-363.648,-3.89,8.497,363.81,22.1243,31780.0
1999-09-21 18:58:31,-364.205,-4.139,9.387,364.4,25.1015,33181.6
1999-09-21 18:59:35,-366.117,-2.863,7.557,366.25,24.8844,29260.7
1999-09-21 19:00:39,-364.035,-2.56,7.511,364.17,23.3877,31968.5
1999-09-21 19:01:43,-368.415,-1.491,7.039,368.53,24.6929,27542.9
1999-09-21 19:02:47,-367.958,-3.444,7.011,368.08,26.6259,36154.1
1999-09-21 19:03:51,-344.997,2.551,16.217,345.51,13.6757,41744.1
1999-09-21 19:04:55,-347.667,-5.974,19.22,348.35,14.4218,29215.1
1999-09-21 19:05:59,-350.611,-6.208,17.813,351.21,14.521,32526.1
1999-09-21 19:07:03,-347.913,-0.709,13.265,348.26,17.0639,48346.8
1999-09-21 19:08:07,-349.074,-5.314,15.066,349.52,15.0629,40472.0
1999-09-21 19:09:11,-354.965,-7.973,13.711,355.38,15.1236,26149.1
1999-09-21 19:10:15,,,,,,
1999-09-21 19:11:19,-357.562,-14.279,18.8,358.4,18.0449,28365.1
1999-09-21 19:12:23,-358.761,-15.093,17.283,359.54,15.6011,30439.0
1999-09-21 19:13:27,-356.879,-15.59,19.033,357.78,15.8104,22043.1
1999-09-21 19:14:31,-354.855,-13.404,21.85,355.86,15.9631,27304.3
1999-09-21 19:15:35,-358.727,-15.902,20.939,359.75,21.3455,25147.0
1999-09-21 19:16:39,-359.399,-15.102,22.332,360.48,16.8745,24247.7
1999-09-21 19:17:43,-359.644,-17.806,20.661,360.73,18.7851,24379.8
1999-09-21 19:18:47,-357.367,-17.191,23.538,358.63,14.9864,21811.7
1999-09-21 19:19:51,-358.355,-19.294,23.625,359.72,17.2114,19752.1
1999-09-21 19:20:55,-358.143,-12.427,20.496,359.02,16.9251,29259.3
1999-09-21 19:21:59,-355.706,-11.92,24.091,356.82,16.2227,24663.3
1999-09-21 19:23:03,-357.505,-13.621,23.061,358.59,15.4295,25568.4
1999-09-21 19:24:07,-357.466,-11.682,23.73,358.54,16.3705,22370.6
1999-09-21 19:25:11,-358.886,-13.723,22.739,359.95,14.8718,23690.7
1999-09-21 19:26:15,-357.798,-14.595,20.494,358.75,17.2504,27186.4
1999-09-21 19:27:19,-362.074,-16.707,15.22,362.81,14.9743,28430.0
1999-09-21 19:28:23,-359.679,-15.671,22.514,360.8,17.9404,25350.6
1999-09-21 19:29:27,,,,,,
1999-09-21 19:30:31,-362.953,-12.902,24.593,364.11,16.0525,25265.7
1999-09-21 19:31:35,-363.182,-14.291,24.231,364.35,16.8286,22745.4
1999-09-21 19:32:39,-363.454,-14.863,22.06,364.5,17.2717,25097.0
1999-09-21 19:33:43,-367.788,-13.702,15.871,368.43,16.7295,28377.4
1999-09-21 19:34:47,-366.342,-10.985,18.791,367.06,16.2374,27703.3
1999-09-21 19:35:51,-367.61,-10.751,14.364,368.09,18.0673,30961.9
1999-09-21 19:36:55,-367.17,-10.271,16.01,367.72,18.4383,26528.0
1999-09-21 19:37:59,-365.469,-6.355,17.54,366.02,19.2636,24703.3
1999-09-21 19:39:03,-366.623,0.954,14.428,366.99,13.1149,29811.1
1999-09-21 19:40:07,-363.195,-1.773,17.243,363.7,15.4464,39725.7
1999-09-21 19:41:11,-368.688,-7.93,13.185,369.06,14.3489,40076.2
1999-09-21 19:42:15,-372.439,-3.54,10.287,372.65,15.8932,44618.4
1999-09-21 19:43:19,-366.554,7.121,14.734,367.03,13.3551,51291.0
1999-09-21 19:44:23,-366.187,1.374,12.008,366.46,13.0397,46019.6
1999-09-21 19:45:27,-365.244,20.934,5.572,366.0,12.5171,32992.7
1999-09-21 19:46:31,-366.916,26.817,-0.592,367.99,12.7738,32573.7
1999-09-21 19:47:35,-365.114,29.611,-1.786,366.42,12.3872,26131.8
1999-09-21 19:48:39,-365.281,28.547,-2.477,366.5,11.9011,31787.7
1999-09-21 19:49:43,-365.214,30.076,-4.435,366.57,12.9306,23242.6
1999-09-21 19:50:47,-364.219,25.24,-1.153,365.18,11.4697,27583.3
1999-09-21 19:51:51,-365.178,26.372,0.092,366.23,12.5202,24863.1
1999-09-21 19:52:55,-363.92,27.704,-2.954,365.07,13.5587,27479.8
1999-09-21 19:53:59,-363.766,25.877,0.521,364.78,13.0517,30582.4
1999-09-21 19:55:03,-364.033,28.796,-3.769,365.27,14.0117,34427.6
1999-09-21 19:56:07,-364.103,30.759,-6.361,365.53,12.5684,27447.3
1999-09-21 19:57:11,-363.526,30.143,-5.204,364.89,13.4286,32767.1
1999-09-21 19:58:15,-364.313,29.519,-11.019,365.72,13.1851,21850.8
1999-09-21 19:59:19,-363.561,29.749,-4.844,364.89,13.1338,25956.2
1999-09-21 20:00:23,-364.755,28.052,-6.196,365.95,12.4135,22741.1
1999-09-21 20:01:27,-364.057,30.189,-8.311,365.47,12.6975,26850.5
1999-09-21 20:02:31,,,,,,
1999-09-21 20:03:35,-364.95,31.12,-8.688,366.44,11.4847,22551.0
1999-09-21 20:04:39,-362.968,30.538,-6.026,364.38,11.5852,26177.5
1999-09-21 20:05:43,-363.212,29.233,-7.208,364.52,11.7322,25009.9
1999-09-21 20:06:47,-362.417,28.808,-5.683,363.68,10.8392,29266.6
1999-09-21 20:07:51,-363.321,29.898,-4.979,364.66,11.3799,26012.6
1999-09-21 20:08:55,-363.807,30.266,-6.881,365.2,11.8465,27170.5
1999-09-21 20:09:59,-363.611,27.531,-9.314,364.82,11.6908,32247.9
1999-09-21 20:11:03,-363.395,28.437,-4.728,364.61,11.146,27913.2
1999-09-21 20:12:07,-363.481,28.475,-5.421,364.7,12.2971,27943.8
1999-09-21 20:13:11,-362.02,28.938,-5.386,363.28,11.5671,28916.4
1999-09-21 20:14:15,-362.693,28.51,-6.03,363.93,11.5776,28209.5
1999-09-21 20:15:19,-361.192,28.925,-5.394,362.46,11.2843,28313.1
1999-09-21 20:16:23,-362.53,28.521,-4.901,363.75,11.7183,28143.0
1999-09-21 20:17:27,-361.614,28.213,-5.67,362.82,11.0723,31255.7
1999-09-21 20:18:31,-362.43,28.64,-4.978,363.66,11.3329,28392.2
1999-09-21 20:19:35,-361.441,27.34,-4.132,362.56,11.1942,31623.1
1999-09-21 20:20:39,-364.791,27.034,-7.85,365.92,11.0223,29885.7
1999-09-21 20:21:43,-363.724,25.874,-7.567,364.77,10.42,31163.6
1999-09-21 20:22:47,-364.46,26.353,-8.354,365.55,10.1973,29864.8
1999-09-21 20:23:51,-363.566,25.917,-5.903,364.59,9.8366,33024.9
1999-09-21 20:24:55,-364.093,27.338,-5.127,365.21,11.9248,30494.0
1999-09-21 20:25:59,-364.132,27.115,-7.498,365.26,10.3872,29766.4
1999-09-21 20:27:03,-364.37,26.088,-3.6,365.38,11.7407,31545.5
1999-09-21 20:28:07,-364.62,26.718,-4.042,365.68,10.7485,29186.3
1999-09-21 20:29:11,-366.33,27.817,-4.662,367.47,10.8653,29136.1
1999-09-21 20:30:15,-364.178,26.978,-5.223,365.27,10.0491,29931.7
1999-09-21 20:31:19,-365.072,23.256,-4.509,365.89,10.0641,28387.3
1999-09-21 20:32:23,-365.881,24.013,-3.862,366.74,9.9952,26195.4
1999-09-21 20:33:27,-366.083,23.452,-4.692,366.91,10.2295,26999.5
1999-09-21 20:34:31,-365.049,24.576,-3.905,365.95,9.7669,28459.8
1999-09-21 20:35:35,,,,,,
1999-09-21 20:36:39,-366.341,25.595,-3.899,367.31,10.7522,25999.1
1999-09-21 20:37:43,-366.086,25.796,-4.521,367.07,9.9106,29755.2
1999-09-21 20:38:47,-366.474,25.333,-4.665,367.43,10.7245,25330.6
1999-09-21 20:39:51,-365.052,25.758,-4.178,366.04,10.107,28394.6
1999-09-21 20:40:55,-366.723,24.689,-3.77,367.62,10.4562,29959.6
1999-09-21 20:41:59,-365.181,24.053,-2.636,366.03,9.9537,28311.6
1999-09-21 20:43:03,-366.964,27.495,-3.511,368.07,10.6941,23571.7
1999-09-21 20:44:07,-365.619,25.774,-2.068,366.59,9.7101,29651.3
1999-09-21 20:45:11,-367.01,26.792,-1.873,368.05,10.6414,25255.0
1999-09-21 20:46:15,-366.384,25.354,-0.801,367.32,10.7196,27445.3
1999-09-21 20:47:19,-366.779,25.684,-0.099,367.74,10.7572,28021.7
1999-09-21 20:48:23,-367.075,26.07,1.22,368.07,10.0929,31072.1
1999-09-21 20:49:27,-363.645,21.612,1.113,364.34,9.8716,31623.7
1999-09-21 20:50:31,-360.712,17.439,0.682,361.18,9.2954,37392.4
1999-09-21 20:51:35,-361.341,18.984,1.433,361.89,9.903,34983.7
1999-09-21 20:52:39,-361.517,18.417,4.393,362.07,10.7457,30555.7
1999-09-21 20:53:43,-364.277,25.532,1.058,365.23,11.283,24254.6
1999-09-21 20:54:47,-364.088,24.317,2.943,364.98,10.1082,32961.2
1999-09-21 20:55:51,-367.18,25.928,2.1,368.16,10.4326,30020.0
1999-09-21 20:56:55,-366.254,26.65,2.955,367.3,10.3937,29577.2
1999-09-21 20:57:59,-367.945,28.321,2.607,369.11,10.692,26034.0
1999-09-21 20:59:03,-363.443,16.708,0.133,363.86,9.9032,38375.4
1999-09-21 21:00:07,-366.009,13.929,0.655,366.31,10.6564,40108.0
1999-09-21 21:01:11,-364.889,16.13,-0.52,365.28,11.6753,43405.4
1999-09-21 21:02:15,-363.594,16.197,-3.05,363.99,11.09,45878.8
1999-09-21 21:03:19,-362.682,13.21,-3.356,362.96,10.4035,47679.6
1999-09-21 21:04:23,-362.384,13.654,-5.196,362.69,10.9406,49855.7
1999-09-21 21:05:27,-361.093,13.651,-2.953,361.38,11.1203,50365.3
1999-09-21 21:06:31,-362.225,14.68,-5.34,362.58,10.603,49263.6
1999-09-21 21:07:35,-362.006,15.473,-4.152,362.38,10.4687,50976.3
1999-09-21 21:08:39,,,,,,
1999-09-21 21:09:43,-362.695,14.222,-2.925,363.01,10.863,51005.3
1999-09-21 21:10:47,-362.932,13.578,-1.315,363.21,10.7112,46943.6
1999-09-21 21:11:51,-363.642,14.291,0.497,363.95,11.0938,43034.4
1999-09-21 21:12:55,-364.52,16.279,-0.033,364.91,10.6198,43634.6
1999-09-21 21:13:59,-364.542,15.83,0.775,364.92,10.484,41451.2
1999-09-21 21:15:03,-364.015,12.917,4.612,364.31,10.4311,39491.7
1999-09-21 21:16:07,-364.743,13.879,3.561,365.06,10.4949,40602.8
1999-09-21 21:17:11,-362.818,15.759,2.051,363.2,11.0694,45267.2
1999-09-21 21:18:15,-364.917,11.933,4.761,365.18,9.8648,39807.7
1999-09-21 21:19:19,-361.013,14.651,3.854,361.37,11.0907,44325.8
1999-09-21 21:20:23,-362.422,18.094,-1.346,362.9,11.0837,42602.2
1999-09-21 21:21:27,-364.732,18.136,4.143,365.25,10.6337,30155.7
1999-09-21 21:22:31,-363.395,16.32,2.454,363.8,10.9606,34408.4
1999-09-21 21:23:35,-363.526,12.921,6.576,363.85,11.9538,28196.6
1999-09-21 21:24:39,-362.979,13.091,4.323,363.27,11.3665,37745.8
1999-09-21 21:25:43,-361.729,14.226,1.982,362.04,11.4543,35058.3
1999-09-21 21:26:47,-364.501,13.427,4.322,364.81,11.0061,37386.9
1999-09-21 21:27:51,-361.849,16.103,0.16,362.23,10.7955,41191.8
1999-09-21 21:28:55,-362.14,14.278,1.011,362.45,11.0358,44912.4
1999-09-21 21:29:59,-362.474,13.28,4.355,362.77,10.8686,37101.4
1999-09-21 21:31:03,-361.08,12.801,2.316,361.34,11.0982,49518.7
1999-09-21 21:32:07,-361.403,14.63,2.105,361.73,10.7962,42143.6
1999-09-21 21:33:11,-360.544,14.278,1.288,360.85,10.5356,39564.2
1999-09-21 21:34:15,-359.844,11.082,3.915,360.06,11.3458,43396.9
1999-09-21 21:35:19,-368.136,7.274,14.468,368.53,11.5504,28174.3
1999-09-21 21:36:23,-366.165,6.716,14.663,366.56,11.5854,26649.5
1999-09-21 21:37:27,-364.705,7.21,11.419,364.99,11.4442,24594.4
1999-09-21 21:38:31,-365.852,5.057,14.391,366.21,11.9919,24693.2
1999-09-21 21:39:35,-362.943,6.963,13.329,363.29,11.6581,30233.9
1999-09-21 21:40:39,-360.469,8.044,13.699,360.86,11.1288,29902.4
1999-09-21 21:41:43,,,,,,
1999-09-21 21:42:47,-359.956,9.028,10.077,360.24,11.7764,36148.7
1999-09-21 21:43:51,-360.794,7.513,11.014,361.07,11.5786,32550.4
1999-09-21 21:44:55,-359.802,8.308,9.84,360.06,11.4638,33082.1
1999-09-21 21:45:59,-361.317,6.488,12.24,361.61,12.0583,24895.8
1999-09-21 21:47:03,-361.389,7.979,10.862,361.67,11.1056,29614.1
1999-09-21 21:48:07,-358.477,5.311,10.705,358.7,11.0097,31766.0
1999-09-21 21:49:11,-360.433,3.228,11.089,360.64,11.8367,31053.6
1999-09-21 21:50:15,-359.85,5.151,12.322,360.12,12.0421,27882.6
1999-09-21 21:51:19,-359.899,4.072,11.321,360.12,12.4977,32274.9
1999-09-21 21:52:23,-361.661,4.573,15.431,362.05,13.0965,27059.4
1999-09-21 21:53:27,-363.105,5.695,15.169,363.49,12.3819,25021.0
1999-09-21 21:54:31,-361.548,3.3,14.897,361.9,13.0745,28613.2
1999-09-21 21:55:35,-362.648,5.448,13.543,362.97,12.116,30789.6
1999-09-21 21:56:39,-364.843,4.777,17.839,365.34,13.6253,27595.0
1999-09-21 21:57:43,-363.742,4.831,16.08,364.16,12.0559,24756.7
1999-09-21 21:58:47,-362.223,3.22,13.138,362.5,10.8724,23698.2
1999-09-21 21:59:51,-362.857,0.875,16.204,363.24,11.837,27723.1
1999-09-21 22:00:55,-363.909,-1.24,14.877,364.23,11.7641,24501.0
1999-09-21 22:01:59,-363.496,0.129,11.599,363.7,11.2424,23871.4
1999-09-21 22:03:03,-361.298,0.807,15.159,361.64,11.8677,23475.0
1999-09-21 22:04:07,-363.145,-0.334,10.476,363.31,12.7604,24848.9
1999-09-21 22:05:11,-361.449,4.703,10.542,361.65,9.4533,17120.6
1999-09-21 22:06:15,-358.678,6.947,5.423,358.8,10.8163,22430.5
1999-09-21 22:07:19,-354.531,6.479,3.724,354.62,10.5739,28718.9
1999-09-21 22:08:23,-360.876,2.131,10.462,361.05,11.7479,26863.8
1999-09-21 22:09:27,-355.829,9.943,5.27,356.02,10.9805,27896.7
1999-09-21 22:10:31,-359.542,8.316,6.135,359.7,12.2258,25299.3
1999-09-21 22:11:35,-360.041,4.68,7.561,360.16,12.3638,21248.0
1999-09-21 22:12:39,-358.59,3.775,5.41,358.66,12.232,25759.0
1999-09-21 22:13:43,-356.609,4.4,6.64,356.71,11.9349,24815.1
1999-09-21 22:14:47,,,,,,
1999-09-21 22:15:51,-357.758,6.325,4.723,357.85,11.8564,25295.5
1999-09-21 22:16:55,-357.097,7.629,6.725,357.25,12.18,21343.0
1999-09-21 22:17:59,-357.547,8.468,4.75,357.69,10.4386,25647.9
1999-09-21 22:19:03,-355.759,5.005,5.104,355.84,12.7589,25004.0
1999-09-21 22:20:07,-355.636,7.647,5.212,355.76,10.8299,27110.1
1999-09-21 22:21:11,-356.865,8.365,6.448,357.03,12.1369,21773.4
1999-09-21 22:22:15,-358.25,6.818,7.3,358.4,11.6675,23104.6
1999-09-21 22:23:19,-357.968,6.329,7.518,358.11,12.155,19827.8
1999-09-21 22:24:23,-357.013,5.089,6.362,357.11,12.4384,26056.2
1999-09-21 22:25:27,-355.281,4.103,9.464,355.44,12.6642,21918.8
1999-09-21 22:26:31,-355.218,1.462,9.835,355.36,12.5804,27841.0
1999-09-21 22:27:35,-356.559,4.654,9.774,356.73,13.1884,19495.9
1999-09-21 22:28:39,-356.292,3.673,11.787,356.51,12.2028,24552.6
1999-09-21 22:29:43,-355.468,3.664,9.6,355.62,13.8083,21111.7
1999-09-21 22:30:47,-355.22,4.029,8.653,355.35,11.8292,24919.0
1999-09-21 22:31:51,-351.498,3.987,10.123,351.67,13.9604,26478.5
1999-09-21 22:32:55,-354.598,4.18,10.216,354.77,12.7807,27482.4
1999-09-21 22:33:59,-355.722,3.205,11.102,355.91,14.6632,20336.1
1999-09-21 22:35:03,-355.125,4.669,9.852,355.29,12.1985,25678.6
1999-09-21 22:36:07,-355.959,4.264,12.465,356.2,13.5061,19552.7
1999-09-21 22:37:11,-355.353,3.437,8.852,355.48,12.9488,25992.7
1999-09-21 22:38:15,-354.115,1.714,12.96,354.36,13.4907,23889.6
1999-09-21 22:39:19,-352.466,1.111,10.201,352.61,11.4767,25990.6
1999-09-21 22:40:23,-355.078,2.453,13.677,355.35,14.0768,20969.8
1999-09-21 22:41:27,-355.303,2.698,12.928,355.55,13.6307,23945.9
1999-09-21 22:42:31,-353.892,2.312,12.224,354.11,15.388,22471.4
1999-09-21 22:43:35,-350.344,1.825,10.377,350.5,12.4607,28974.9
1999-09-21 22:44:39,-355.378,-0.388,12.918,355.61,14.4105,19626.8
1999-09-21 22:45:43,-355.44,1.414,12.931,355.67,13.9775,21882.4
1999-09-21 22:46:47,-356.609,-0.043,15.217,356.93,14.4833,16109.5
1999-09-21 22:47:51,,,,,,
1999-09-21 22:48:55,-354.255,-1.908,13.668,354.52,15.1155,24289.0
1999-09-21 22:49:59,-355.211,-4.027,12.013,355.43,13.5096,24097.3
1999-09-21 22:51:03,-354.487,-3.462,14.872,354.81,15.0417,19745.9
1999-09-21 22:52:07,-355.318,-3.478,13.749,355.6,13.7935,23015.3
1999-09-21 22:53:11,-355.37,-3.807,15.366,355.72,15.4375,20149.7
1999-09-21 22:54:15,-355.607,-2.551,12.356,355.83,14.3695,24846.2
1999-09-21 22:55:19,-357.71,-1.942,10.257,357.86,12.8338,19343.0
1999-09-21 22:56:23,-357.099,-3.207,10.133,357.25,12.5946,22634.5
1999-09-21 22:57:27,-356.391,-1.782,9.993,356.53,13.9807,19949.8
1999-09-21 22:58:31,-357.872,-2.361,11.967,358.07,12.6639,21072.0
1999-09-21 22:59:35,-358.297,-0.625,11.013,358.46,13.3522,18378.5
1999-09-21 23:00:39,-358.977,-0.512,9.821,359.1,13.1918,23247.7
1999-09-21 23:01:43,-357.927,0.208,12.253,358.13,14.355,18251.0
1999-09-21 23:02:47,-358.598,0.167,9.619,358.72,12.5682,21420.3
1999-09-21 23:03:51,-356.857,1.399,10.534,357.01,13.1102,20358.3
1999-09-21 23:04:55,-356.71,1.34,9.271,356.82,13.0602,23808.4
1999-09-21 23:05:59,-357.152,0.604,11.453,357.33,14.0259,17981.7
1999-09-21 23:07:03,-359.404,1.978,12.23,359.61,14.2736,20214.0
1999-09-21 23:08:07,-358.232,2.376,13.245,358.47,14.8643,15891.9
1999-09-21 23:09:11,-357.747,0.626,16.392,358.11,14.1732,19882.0
1999-09-21 23:10:15,-357.461,3.882,10.899,357.63,14.4155,16308.8
1999-09-21 23:11:19,-358.447,3.168,10.822,358.61,13.7327,20497.7
1999-09-21 23:12:23,-355.206,4.436,8.956,355.33,13.0034,18864.7
1999-09-21 23:13:27,-356.131,2.7,9.302,356.25,12.1179,22426.5
1999-09-21 23:14:31,-356.074,3.035,9.366,356.2,13.1287,18301.4
1999-09-21 23:15:35,-354.522,2.168,6.869,354.58,12.3489,25692.8
1999-09-21 23:16:39,-355.67,2.027,9.102,355.78,14.1253,18294.8
1999-09-21 23:17:43,-354.756,3.563,5.843,354.81,11.7076,22045.1
1999-09-21 23:18:47,-353.44,0.931,6.908,353.5,13.1002,22239.3
1999-09-21 23:19:51,-354.88,1.27,7.659,354.95,12.7223,25880.6
1999-09-21 23:20:55,,,,,,
1999-09-21 23:21:59,-356.278,2.015,7.818,356.36,11.8528,24224.3
1999-09-21 23:23:03,-356.886,1.941,10.927,357.04,13.3104,17794.3
1999-09-21 23:24:07,-361.127,0.836,13.13,361.35,12.6751,16970.6
1999-09-21 23:25:11,-358.913,0.824,12.039,359.1,13.5786,16056.3
1999-09-21 23:26:15,-359.379,-0.233,11.064,359.53,13.8515,20746.9
1999-09-21 23:27:19,-360.38,0.714,14.221,360.64,14.3698,15194.6
1999-09-21 23:28:23,-359.583,0.896,11.849,359.76,12.3448,20201.6
1999-09-21 23:29:27,-358.168,0.43,10.854,358.31,13.6168,17785.2
1999-09-21 23:30:31,-358.752,1.193,11.539,358.92,13.353,21356.2
1999-09-21 23:31:35,-357.23,-0.953,13.297,357.46,14.2964,18814.9
1999-09-21 23:32:39,-361.29,3.824,9.787,361.42,11.5367,22793.1
1999-09-21 23:33:43,-358.34,1.364,10.38,358.47,12.5951,20868.6
1999-09-21 23:34:47,-360.041,0.264,13.624,360.27,12.6292,19732.9
1999-09-21 23:35:51,-358.096,2.548,11.227,358.26,12.6052,19299.6
1999-09-21 23:36:55,-357.254,0.708,10.275,357.38,11.7576,24886.4
1999-09-21 23:37:59,-357.119,2.809,8.854,357.22,11.528,20754.5
1999-09-21 23:39:03,-358.851,-0.084,10.234,358.98,12.1614,22244.1
1999-09-21 23:40:07,-358.766,1.02,11.04,358.91,13.231,18305.5
1999-09-21 23:41:11,-357.823,0.747,10.322,357.95,12.1334,24024.5
1999-09-21 23:42:15,-358.24,2.02,10.064,358.36,13.3659,16887.0
1999-09-21 23:43:19,-359.207,2.043,9.538,359.32,12.2075,22272.0
1999-09-21 23:44:23,-364.668,0.457,16.837,365.02,8.7178,41612.4
1999-09-21 23:45:27,-356.502,2.567,2.018,356.51,8.2633,69934.8
1999-09-21 23:46:31,-361.209,7.729,3.85,361.29,8.7706,57835.9
1999-09-21 23:47:35,-361.742,8.145,3.345,361.83,8.4724,58063.4
1999-09-21 23:48:39,-354.53,0.973,2.059,354.53,9.9527,66432.3
1999-09-21 23:49:43,-358.394,5.892,1.734,358.44,9.1248,61268.3
1999-09-21 23:50:47,-353.71,4.201,0.927,353.73,9.4296,67141.6
1999-09-21 23:51:51,-352.92,2.566,4.139,352.94,9.4294,59649.4
