datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2017-05-25 17:06:33,-358.889,8.249,0.74,359.03,,
2017-05-25 17:07:37,,,,,,
2017-05-25 17:08:41,-356.778,5.666,-0.242,356.86,,
2017-05-25 17:09:45,-357.367,9.823,1.24,357.56,,44267.8
2017-05-25 17:10:49,-354.438,6.836,3.703,354.57,,49144.2
2017-05-25 17:11:53,-354.672,7.931,1.972,354.82,,50996.0
2017-05-25 17:12:57,-358.698,9.602,3.086,358.9,,50038.4
2017-05-25 17:14:01,-357.0,7.813,2.791,357.15,,51872.6
2017-05-25 17:15:05,-357.108,6.806,1.927,357.22,,52798.9
2017-05-25 17:16:09,-357.658,6.768,1.804,357.77,,52036.1
2017-05-25 17:17:13,-358.282,7.759,1.653,358.42,,46102.3
2017-05-25 17:18:17,-358.261,7.711,1.581,358.4,,47848.8
2017-05-25 17:19:21,-356.65,5.312,2.219,356.73,,
2017-05-25 17:20:25,-358.253,5.837,1.302,358.34,,40624.0
2017-05-25 17:21:29,-355.401,-2.194,2.006,355.41,,52424.2
2017-05-25 17:22:33,-354.791,3.762,4.31,354.87,,39580.2
2017-05-25 17:23:37,-353.974,7.917,2.567,354.12,,47150.8
2017-05-25 17:24:41,-357.134,5.144,0.913,357.2,,49469.2
2017-05-25 17:25:45,-359.913,8.194,0.709,360.05,,48001.4
2017-05-25 17:26:49,-355.309,4.55,1.875,355.38,,52923.6
2017-05-25 17:27:53,-356.206,6.773,1.097,356.31,,46693.0
2017-05-25 17:28:57,-354.899,5.596,1.265,354.98,,47846.3
2017-05-25 17:30:01,-353.943,3.439,0.436,353.98,,54752.1
2017-05-25 17:31:05,-355.575,5.23,0.406,355.65,,48476.6
2017-05-25 17:32:09,-358.31,5.974,0.345,358.4,,64081.4
2017-05-25 17:33:13,-356.45,-0.445,-0.031,356.45,,66892.1
2017-05-25 17:34:17,-356.561,2.727,-0.761,356.59,,63256.9
2017-05-25 17:35:21,-359.838,3.354,-0.714,359.87,,59718.0
2017-05-25 17:36:25,-355.756,5.249,-0.022,355.83,,47990.9
2017-05-25 17:37:29,-355.877,8.178,-0.29,356.02,,44454.0
2017-05-25 17:38:33,-355.655,5.109,0.013,355.72,,49653.8
2017-05-25 17:39:37,,,,,,
2017-05-25 17:40:41,,,,,,
2017-05-25 17:41:45,-353.69,9.593,-0.34,353.87,,41813.7
2017-05-25 17:42:49,-352.389,11.132,-0.948,352.62,,42018.7
2017-05-25 17:43:53,-350.001,8.741,-1.732,350.16,,48409.0
2017-05-25 17:44:57,-350.476,5.81,-2.135,350.56,,48583.5
2017-05-25 17:46:01,-353.67,8.458,-1.249,353.82,,40030.0
2017-05-25 17:47:05,-347.864,4.837,-1.733,347.93,,52143.7
2017-05-25 17:48:09,-350.111,10.819,-3.104,350.34,,47068.0
2017-05-25 17:49:13,-350.523,7.385,-1.969,350.64,,45083.4
2017-05-25 17:50:17,-349.854,6.584,-2.183,349.95,,51320.2
2017-05-25 17:51:21,-352.475,11.253,-2.35,352.72,,42144.5
2017-05-25 17:52:25,-353.209,9.847,-1.94,353.4,,36729.5
2017-05-25 17:53:29,-351.855,12.065,-1.676,352.12,,43462.1
2017-05-25 17:54:33,-355.6,12.473,-1.554,355.88,,41436.3
2017-05-25 17:55:37,-358.025,14.11,-2.396,358.38,,40472.7
2017-05-25 17:56:41,-356.11,15.752,-2.3,356.54,,45404.5
2017-05-25 17:57:45,-356.962,12.03,-2.206,357.23,,47010.5
2017-05-25 17:58:49,-354.678,9.149,-0.639,354.84,,35680.8
2017-05-25 17:59:53,-353.093,9.49,-1.711,353.27,,41254.8
2017-05-25 18:00:57,-351.173,6.581,-1.085,351.27,,48270.1
2017-05-25 18:02:01,-352.983,10.159,-1.22,353.18,,45637.3
2017-05-25 18:03:05,-350.145,7.718,-1.192,350.27,,49462.9
2017-05-25 18:04:09,-349.166,7.14,-1.472,349.28,,48122.2
2017-05-25 18:05:13,-350.764,7.761,-1.247,350.89,,47058.2
2017-05-25 18:06:17,-353.528,10.787,-0.894,353.75,,42877.9
2017-05-25 18:07:21,-351.595,7.707,-0.839,351.72,,51753.9
2017-05-25 18:08:25,-351.438,10.032,-1.616,351.63,,41131.8
2017-05-25 18:09:29,-353.035,10.102,-0.115,353.23,,39251.1
2017-05-25 18:10:33,-351.308,8.604,-0.737,351.46,,43699.5
2017-05-25 18:11:37,-353.005,9.074,-1.201,353.17,,39998.8
2017-05-25 18:12:41,-353.71,7.82,-0.26,353.84,,36412.8
2017-05-25 18:13:45,,,,,,
2017-05-25 18:14:49,-349.629,13.284,-0.13,349.95,,35388.6
2017-05-25 18:15:53,-348.384,12.054,-1.13,348.65,,30880.3
2017-05-25 18:16:57,-350.176,12.071,-0.194,350.44,,
2017-05-25 18:18:01,-348.339,9.895,-0.042,348.53,,33585.3
2017-05-25 18:19:05,-348.733,12.464,-0.78,349.02,,32909.2
2017-05-25 18:20:09,-348.007,13.073,-0.554,348.32,,29986.3
2017-05-25 18:21:13,-348.749,16.653,1.044,349.23,,34498.7
2017-05-25 18:22:17,-349.483,16.359,-1.213,349.94,,38151.1
2017-05-25 18:23:21,-347.308,20.656,-1.133,348.02,,43288.5
2017-05-25 18:24:25,-348.834,14.353,-1.626,349.2,,59207.6
2017-05-25 18:25:29,-353.912,9.007,1.298,354.08,,48933.1
2017-05-25 18:26:33,,,,,,
2017-05-25 18:27:37,-356.404,6.517,1.165,356.5,,52460.6
2017-05-25 18:28:41,-358.095,12.466,2.442,358.38,,37234.0
2017-05-25 18:29:45,-358.86,4.758,-0.52,358.92,,45325.2
2017-05-25 18:30:49,-357.399,3.937,0.057,357.44,,41983.4
2017-05-25 18:31:53,-356.424,2.152,-0.264,356.44,,47810.7
2017-05-25 18:32:57,-353.781,-0.769,-0.331,353.78,,45626.3
2017-05-25 18:34:01,-354.886,1.87,0.534,354.9,,44777.6
2017-05-25 18:35:05,-351.392,0.426,-0.216,351.4,,56473.2
2017-05-25 18:36:09,-350.856,1.09,-0.716,350.87,,56127.9
2017-05-25 18:37:13,-353.877,3.013,-0.723,353.91,,48842.4
2017-05-25 18:38:17,-354.614,3.975,-0.283,354.66,,49902.9
2017-05-25 18:39:21,-352.16,4.89,-1.143,352.22,,57831.1
2017-05-25 18:40:25,-357.003,13.103,-0.48,357.3,,40732.9
2017-05-25 18:41:29,-352.605,1.899,0.004,352.62,,55618.5
2017-05-25 18:42:33,-353.646,4.67,-0.472,353.7,,43821.5
2017-05-25 18:43:37,-353.374,3.053,-1.547,353.4,,46649.5
2017-05-25 18:44:41,-353.604,2.287,-1.07,353.62,,51073.2
2017-05-25 18:45:45,-353.595,-0.633,-0.8,353.6,,48337.3
2017-05-25 18:46:49,,,,,,
2017-05-25 18:47:53,-355.54,5.069,-0.498,355.6,,43600.3
2017-05-25 18:48:57,-354.43,4.368,-1.033,354.48,,40203.9
2017-05-25 18:50:01,-354.861,4.359,-0.093,354.91,,45242.5
2017-05-25 18:51:05,-355.323,5.088,-0.389,355.38,,40530.7
2017-05-25 18:52:09,-353.748,3.624,0.34,353.79,,47700.4
2017-05-25 18:53:13,-353.37,3.055,0.071,353.4,,46800.2
2017-05-25 18:54:17,-354.059,2.011,0.135,354.08,,49132.4
2017-05-25 18:55:21,-355.526,2.87,0.589,355.55,,41920.7
2017-05-25 18:56:25,-354.275,3.866,0.409,354.32,,48821.2
2017-05-25 18:57:29,-354.806,3.453,-0.108,354.84,,40933.1
2017-05-25 18:58:33,-353.541,1.047,-0.513,353.55,,52786.1
2017-05-25 18:59:37,-355.28,1.908,-0.47,355.3,,42309.5
2017-05-25 19:00:41,-355.248,-0.436,0.637,355.25,,40019.6
2017-05-25 19:01:45,-354.655,3.098,-0.669,354.68,,41231.9
2017-05-25 19:02:49,-355.475,2.887,-0.241,355.5,,38213.3
2017-05-25 19:03:53,-356.198,4.095,-0.427,356.24,,40973.6
2017-05-25 19:04:57,-355.504,3.696,-0.29,355.54,,43896.1
2017-05-25 19:06:01,-353.884,2.042,-0.805,353.9,,42204.5
2017-05-25 19:07:05,-356.533,1.914,-0.459,356.55,,38906.1
2017-05-25 19:08:09,-355.827,2.681,-0.562,355.85,,49116.2
2017-05-25 19:09:13,-354.546,-0.068,-0.459,354.55,,52500.3
2017-05-25 19:10:17,-355.642,0.405,-0.31,355.65,,45679.8
2017-05-25 19:11:21,-358.064,1.547,-0.179,358.08,,40439.7
2017-05-25 19:12:25,-353.542,0.297,-0.715,353.55,,53655.7
2017-05-25 19:13:29,-355.72,0.445,0.389,355.73,,47319.7
2017-05-25 19:14:33,-355.521,1.068,0.089,355.53,,42648.0
2017-05-25 19:15:37,-352.57,-1.241,0.54,352.57,,59440.6
2017-05-25 19:16:41,-353.918,0.408,-0.065,353.92,,45925.9
2017-05-25 19:17:45,-356.546,1.832,0.091,356.56,,38716.0
2017-05-25 19:18:49,-355.986,3.38,-0.102,356.02,,37635.6
2017-05-25 19:19:53,,,,,,
2017-05-25 19:20:57,-354.431,2.65,-0.499,354.45,,50068.7
2017-05-25 19:22:01,-356.045,-0.299,-0.285,356.05,,39970.1
2017-05-25 19:23:05,-355.7,1.982,-0.5,355.72,,43378.0
2017-05-25 19:24:09,-354.124,3.423,-0.5,354.15,,44021.5
2017-05-25 19:25:13,-353.978,2.631,-0.251,354.0,,48323.7
2017-05-25 19:26:17,-352.022,0.087,0.902,352.03,,55780.0
2017-05-25 19:27:21,-354.937,1.858,-0.233,354.95,,57427.8
2017-05-25 19:28:25,-356.395,3.135,-0.506,356.42,,47515.5
2017-05-25 19:29:29,-355.32,-0.697,-0.112,355.32,,50431.6
2017-05-25 19:30:33,-356.206,2.704,0.065,356.23,,
2017-05-25 19:31:37,-355.598,2.318,-0.144,355.62,,
2017-05-25 19:32:41,-356.433,2.398,0.118,356.45,,43639.4
2017-05-25 19:33:45,-357.892,2.894,0.59,357.92,,52009.3
2017-05-25 19:34:49,-358.4,1.797,0.725,358.42,,48254.6
2017-05-25 19:35:53,-354.222,1.466,1.055,354.24,,47326.4
2017-05-25 19:36:57,-355.779,2.184,0.352,355.8,,38908.2
2017-05-25 19:38:01,-353.198,1.389,0.501,353.21,,41884.5
2017-05-25 19:39:05,-354.58,1.716,0.175,354.59,,41163.0
2017-05-25 19:40:09,-352.952,0.943,-0.828,352.96,,54956.9
2017-05-25 19:41:13,-355.236,0.208,0.007,355.24,,50885.8
2017-05-25 19:42:17,-355.308,2.276,-0.216,355.32,,46368.4
2017-05-25 19:43:21,-356.124,3.205,-0.852,356.15,,48451.3
2017-05-25 19:44:25,-356.87,-0.887,-0.461,356.87,,49358.3
2017-05-25 19:45:29,-356.485,1.052,0.546,356.49,,52489.3
2017-05-25 19:46:33,-356.902,1.82,0.195,356.92,,52546.9
2017-05-25 19:47:37,-356.364,-0.574,-0.415,356.36,,50408.3
2017-05-25 19:48:41,,,,,,
2017-05-25 19:49:45,-355.02,2.885,-0.838,355.04,,45462.4
2017-05-25 19:50:49,-356.779,3.154,-1.009,356.8,,36369.7
2017-05-25 19:51:53,-357.828,4.231,-0.281,357.87,,35443.6
2017-05-25 19:52:57,,,,,,
2017-05-25 19:54:01,-354.278,-0.048,-0.498,354.28,,
2017-05-25 19:55:05,-356.851,2.933,-0.664,356.87,,
2017-05-25 19:56:09,-354.681,1.311,-0.659,354.69,,41028.4
2017-05-25 19:57:13,-352.609,-0.487,-0.047,352.61,,46949.6
2017-05-25 19:58:17,-352.01,0.641,-0.424,352.01,,43276.6
2017-05-25 19:59:21,-353.767,1.573,-0.432,353.78,,43199.5
2017-05-25 20:00:25,-351.936,-3.14,-0.744,351.94,,44794.7
2017-05-25 20:01:29,-351.789,-1.631,-0.867,351.79,,42512.0
2017-05-25 20:02:33,,,,,,
2017-05-25 20:03:37,,,,,,
2017-05-25 20:04:41,-352.148,-0.683,-0.835,352.15,,45265.4
2017-05-25 20:05:45,-352.172,0.687,-0.373,352.18,,44804.3
2017-05-25 20:06:49,-353.343,0.224,-0.76,353.35,,47787.3
2017-05-25 20:07:53,-355.047,0.175,-0.4,355.05,,44045.9
2017-05-25 20:08:57,-355.635,1.54,0.088,355.64,,42871.3
2017-05-25 20:10:01,-355.236,-2.223,-0.703,355.24,,44138.8
2017-05-25 20:11:05,-355.246,0.101,-0.612,355.25,,40356.2
2017-05-25 20:12:09,-354.434,0.473,-0.512,354.44,,42152.7
2017-05-25 20:13:13,-355.397,1.126,-0.673,355.4,,42961.9
2017-05-25 20:14:17,-350.543,-3.5,-1.627,350.55,,
2017-05-25 20:15:21,-356.549,2.435,-0.027,356.57,,39380.5
2017-05-25 20:16:25,-354.306,0.872,0.352,354.31,,39912.9
2017-05-25 20:17:29,-352.508,-1.631,-0.75,352.51,,52351.2
2017-05-25 20:18:33,-349.337,-5.121,-1.635,349.36,,55975.0
2017-05-25 20:19:37,-354.307,-2.192,-1.349,354.31,,47452.1
2017-05-25 20:20:41,-352.811,-2.415,-1.508,352.82,,49425.1
2017-05-25 20:21:45,-353.13,-1.877,-1.695,353.13,,45245.6
2017-05-25 20:22:49,-354.835,-1.743,-1.459,354.84,,41944.1
2017-05-25 20:23:53,-356.105,-0.684,-1.374,356.11,,40530.0
2017-05-25 20:24:57,-352.059,1.71,-1.325,352.07,,46548.6
2017-05-25 20:26:01,,,,,,
2017-05-25 20:27:05,-359.915,2.313,0.469,359.93,,49116.6
2017-05-25 20:28:09,-356.687,2.011,0.102,356.7,,38232.7
2017-05-25 20:29:13,-362.558,10.541,-0.234,362.74,,51159.1
2017-05-25 20:30:17,-373.77,3.003,-0.897,373.79,,41932.1
2017-05-25 20:31:21,-368.831,11.61,-0.693,369.04,,44455.5
2017-05-25 20:32:25,-359.972,7.151,0.413,360.06,,37795.7
2017-05-25 20:33:29,-361.411,5.129,-0.172,361.46,,35598.9
2017-05-25 20:34:33,-358.955,5.069,-0.423,359.0,,38712.4
2017-05-25 20:35:37,-355.228,4.92,-0.04,355.27,,39138.7
2017-05-25 20:36:41,-352.725,4.293,-0.137,352.76,,33115.5
2017-05-25 20:37:45,-358.623,0.536,-0.82,358.63,,33819.4
2017-05-25 20:38:49,-357.786,-0.883,-1.206,357.79,,35113.7
2017-05-25 20:39:53,-359.497,-0.936,-1.098,359.5,,32981.9
2017-05-25 20:40:57,-360.077,-0.492,-0.976,360.08,,36321.1
2017-05-25 20:42:01,-358.981,1.874,-0.555,358.99,,36481.0
2017-05-25 20:43:05,-359.204,1.915,-1.046,359.21,,33159.3
2017-05-25 20:44:09,-359.631,-0.6,-1.271,359.63,,35182.3
2017-05-25 20:45:13,-356.383,1.569,-1.059,356.39,,30396.3
2017-05-25 20:46:17,-355.901,3.245,-0.341,355.92,,36116.5
2017-05-25 20:47:21,-356.164,2.547,-1.021,356.18,,41075.0
2017-05-25 20:48:25,-360.213,-1.369,-0.541,360.21,,38723.1
2017-05-25 20:49:29,-354.313,4.837,-1.199,354.36,,38830.5
2017-05-25 20:50:33,-357.955,-1.635,0.547,357.96,,32278.7
2017-05-25 20:51:37,-358.784,-1.167,-0.692,358.78,,31309.8
2017-05-25 20:52:41,-357.232,-1.819,-1.762,357.24,,33656.2
2017-05-25 20:53:45,-355.934,-4.305,-2.012,355.96,,26403.9
2017-05-25 20:54:49,-358.332,-4.738,-2.216,358.36,,25002.0
2017-05-25 20:55:53,-355.4,-0.586,-2.204,355.4,,27254.0
2017-05-25 20:56:57,-356.133,-1.246,-2.082,356.14,,32043.2
2017-05-25 20:58:01,-355.955,1.465,-0.72,355.96,,29152.7
2017-05-25 20:59:05,,,,,,
2017-05-25 21:00:09,-355.85,0.751,-2.016,355.86,,33526.8
2017-05-25 21:01:13,-356.284,2.422,-1.598,356.3,,27426.4
2017-05-25 21:02:17,-355.819,0.125,-1.387,355.82,,29464.2
2017-05-25 21:03:21,-354.51,1.38,-1.207,354.52,,27597.5
2017-05-25 21:04:25,-357.312,4.292,-0.815,357.35,,27760.5
2017-05-25 21:05:29,-355.703,0.478,-2.484,355.71,,25417.0
2017-05-25 21:06:33,-355.993,4.511,-0.608,356.03,,30959.7
2017-05-25 21:07:37,-356.619,4.479,-1.454,356.66,,24391.3
2017-05-25 21:08:41,-357.496,1.68,-1.656,357.51,,27291.1
2017-05-25 21:09:45,-352.477,-0.13,-2.832,352.49,,33692.5
2017-05-25 21:10:49,-351.182,2.818,-1.856,351.2,,36155.2
2017-05-25 21:11:53,-354.625,4.55,-0.416,354.66,,31105.0
2017-05-25 21:12:57,-352.78,1.746,0.314,352.79,,30017.9
2017-05-25 21:14:01,-356.566,9.349,-1.057,356.7,,27165.3
2017-05-25 21:15:05,-357.624,7.133,-0.742,357.71,,22487.6
2017-05-25 21:16:09,-355.655,3.902,-1.121,355.68,,23154.8
2017-05-25 21:17:13,-354.801,4.144,0.203,354.83,,25933.8
2017-05-25 21:18:17,-355.568,5.241,0.532,355.62,,23935.4
2017-05-25 21:19:21,-353.141,3.954,0.454,353.17,,30642.4
2017-05-25 21:20:25,-354.04,5.462,0.584,354.09,,24687.4
2017-05-25 21:21:29,-355.507,7.546,0.462,355.6,,25432.3
2017-05-25 21:22:33,-353.779,6.248,0.401,353.84,,27285.1
2017-05-25 21:23:37,-354.669,8.269,0.567,354.78,,26979.0
2017-05-25 21:24:41,-355.512,6.898,0.268,355.59,,23187.0
2017-05-25 21:25:45,-355.6,4.839,0.358,355.64,,27484.4
2017-05-25 21:26:49,-354.878,8.76,1.313,355.0,,26946.3
2017-05-25 21:27:53,-356.814,8.201,0.671,356.92,,26153.5
2017-05-25 21:28:57,-355.536,4.811,0.577,355.58,,24585.1
2017-05-25 21:30:01,-353.844,10.579,0.708,354.02,,28328.1
2017-05-25 21:31:05,-354.338,8.66,0.352,354.45,,26118.3
2017-05-25 21:32:09,,,,,,
2017-05-25 21:33:13,-355.643,7.233,1.585,355.73,,28997.7
2017-05-25 21:34:17,-355.385,9.541,2.37,355.53,,23471.9
2017-05-25 21:35:21,-355.791,10.782,-0.185,355.97,,28315.7
2017-05-25 21:36:25,,,,,,
2017-05-25 21:37:29,-355.43,11.288,0.365,355.62,,23729.9
2017-05-25 21:38:33,-354.594,6.598,0.534,354.66,,22324.1
2017-05-25 21:39:37,-355.675,7.576,0.176,355.76,,27633.6
2017-05-25 21:40:41,-353.162,5.753,0.737,353.22,,24283.5
2017-05-25 21:41:45,-356.202,6.626,0.338,356.27,,32610.0
2017-05-25 21:42:49,-355.745,7.233,0.126,355.83,,25352.3
2017-05-25 21:43:53,-355.386,6.938,-0.082,355.46,,30338.9
2017-05-25 21:44:57,-354.537,7.989,-0.084,354.63,,28648.1
2017-05-25 21:46:01,-355.929,9.138,-0.424,356.05,,35212.0
2017-05-25 21:47:05,-356.576,9.589,-0.524,356.71,,23783.6
2017-05-25 21:48:09,-353.969,8.835,-0.184,354.09,,30125.7
2017-05-25 21:49:13,-354.893,10.734,0.168,355.06,,22916.3
2017-05-25 21:50:17,-354.601,10.408,0.131,354.76,,21432.0
2017-05-25 21:51:21,-354.049,9.368,-0.077,354.18,,25309.5
2017-05-25 21:52:25,-354.154,9.178,0.199,354.28,,25932.0
2017-05-25 21:53:29,-352.695,8.632,-0.002,352.81,,28123.0
2017-05-25 21:54:33,-355.287,9.866,-0.383,355.43,,25785.1
2017-05-25 21:55:37,-355.036,5.585,0.586,355.09,,27520.8
2017-05-25 21:56:41,-357.441,7.529,0.052,357.53,,26457.0
2017-05-25 21:57:45,-355.687,9.376,0.376,355.82,,28981.9
2017-05-25 21:58:49,-355.934,6.859,-0.32,356.0,,29964.8
2017-05-25 21:59:53,-355.412,8.551,-0.414,355.52,,23042.6
2017-05-25 22:00:57,-354.02,8.757,0.169,354.13,,25749.4
2017-05-25 22:02:01,-353.513,9.368,0.097,353.64,,26100.2
2017-05-25 22:03:05,-353.571,8.589,-0.005,353.68,,28460.8
2017-05-25 22:04:09,-353.159,7.401,-0.345,353.24,,29833.2
2017-05-25 22:05:13,,,,,,
2017-05-25 22:06:17,-352.616,8.791,0.242,352.73,,25023.2
2017-05-25 22:07:21,-352.506,8.537,0.051,352.61,,23288.1
2017-05-25 22:08:25,-352.576,8.735,-0.103,352.69,,23924.4
2017-05-25 22:09:29,-352.36,7.974,-0.332,352.45,,22740.9
2017-05-25 22:10:33,-352.617,8.622,-0.081,352.73,,22540.1
2017-05-25 22:11:37,-352.931,10.814,0.236,353.1,,20577.0
2017-05-25 22:12:41,-351.086,10.842,0.486,351.26,,24494.7
2017-05-25 22:13:45,-351.746,10.787,0.324,351.92,,22477.9
2017-05-25 22:14:49,-357.466,4.449,1.986,357.5,,23351.0
2017-05-25 22:15:53,,,,,,
2017-05-25 22:16:57,-362.631,4.844,0.061,362.66,,28856.6
2017-05-25 22:18:01,-363.757,4.341,0.912,363.79,,26877.8
2017-05-25 22:19:05,-358.865,4.989,-0.442,358.9,,25368.0
2017-05-25 22:20:09,-357.13,9.233,-0.487,357.25,,23349.0
2017-05-25 22:21:13,-358.279,8.131,0.879,358.37,,25010.8
2017-05-25 22:22:17,-358.087,7.531,-0.326,358.17,,21772.5
2017-05-25 22:23:21,-359.694,5.767,0.424,359.74,,23774.5
2017-05-25 22:24:25,-357.558,8.439,1.68,357.66,,21520.1
2017-05-25 22:25:29,-360.353,8.237,1.158,360.45,,27010.6
2017-05-25 22:26:33,-356.811,6.103,0.045,356.86,,26059.8
2017-05-25 22:27:37,-357.15,5.143,0.411,357.19,,28571.1
2017-05-25 22:28:41,-357.939,5.212,0.245,357.98,,23859.0
2017-05-25 22:29:45,-356.63,5.271,1.065,356.67,,25515.4
2017-05-25 22:30:49,-355.886,8.864,2.369,356.0,,
2017-05-25 22:31:53,-355.861,9.441,2.257,355.99,,32031.3
2017-05-25 22:32:57,-355.689,12.067,1.564,355.9,,25723.0
2017-05-25 22:34:01,-352.369,6.732,0.643,352.43,,30413.5
2017-05-25 22:35:05,-354.987,10.825,-0.197,355.15,,23787.1
2017-05-25 22:36:09,-344.136,13.463,6.488,344.46,,33164.2
2017-05-25 22:37:13,-344.011,10.517,5.277,344.21,,39777.7
2017-05-25 22:38:17,,,,,,
2017-05-25 22:39:21,-336.896,8.084,6.05,337.05,,32517.0
2017-05-25 22:40:25,-334.312,8.837,5.428,334.47,,30526.5
2017-05-25 22:41:29,-339.444,9.134,4.475,339.59,,39349.5
2017-05-25 22:42:33,-348.886,3.395,3.242,348.92,,39347.6
2017-05-25 22:43:37,-349.825,0.445,0.07,349.82,,43033.3
2017-05-25 22:44:41,-346.513,0.108,-0.896,346.51,,
2017-05-25 22:45:45,-355.629,5.424,-0.753,355.67,,
2017-05-25 22:46:49,-352.586,3.405,-1.919,352.61,,
2017-05-25 22:47:53,-343.81,-5.166,-0.553,343.85,,
2017-05-25 22:48:57,-347.965,0.254,-2.729,347.98,,
2017-05-25 22:50:01,-355.763,5.221,-1.018,355.8,,
2017-05-25 22:51:05,-348.417,1.253,-1.437,348.42,,
2017-05-25 22:52:09,-353.03,4.549,-1.158,353.06,,
2017-05-25 22:53:13,-356.198,4.468,-0.974,356.23,,45245.8
2017-05-25 22:54:17,-356.461,2.298,-1.353,356.47,,55020.1
2017-05-25 22:55:21,-357.304,5.211,-0.195,357.34,,46731.3
2017-05-25 22:56:25,-360.137,7.172,-0.078,360.21,,43963.5
2017-05-25 22:57:29,-357.008,4.745,-0.345,357.04,,42885.9
2017-05-25 22:58:33,-358.441,3.185,-0.45,358.45,,41357.9
2017-05-25 22:59:37,-359.858,3.604,-1.295,359.88,,45599.3
2017-05-25 23:00:41,-356.708,1.43,-0.883,356.71,,53340.4
2017-05-25 23:01:45,-345.499,-3.878,-2.006,345.53,,
2017-05-25 23:02:49,-346.994,-2.404,-1.763,347.01,,
2017-05-25 23:03:53,-349.432,-3.678,-1.856,349.46,,
2017-05-25 23:04:57,-339.792,-14.741,-4.775,340.16,,
2017-05-25 23:06:01,-340.82,22.672,13.103,341.8,,34888.7
2017-05-25 23:07:05,-342.454,21.045,9.096,343.2,,
2017-05-25 23:08:09,-339.902,18.017,10.901,340.54,,26104.1
2017-05-25 23:09:13,-335.454,18.669,11.924,336.17,,30403.0
2017-05-25 23:10:17,-336.369,18.771,10.931,337.05,,27986.1
2017-05-25 23:11:21,,,,,,
2017-05-25 23:12:25,-336.778,16.452,11.006,337.34,,26320.9
2017-05-25 23:13:29,-336.447,18.144,11.014,337.1,,30143.5
2017-05-25 23:14:33,-337.03,17.011,10.097,337.59,,30331.9
2017-05-25 23:15:37,-337.817,16.321,10.906,338.37,,36744.6
2017-05-25 23:16:41,-336.725,16.513,11.008,337.29,,34058.2
2017-05-25 23:17:45,-335.181,16.262,14.828,335.88,,28023.8
2017-05-25 23:18:49,-337.533,17.616,14.219,338.27,,27344.0
2017-05-25 23:19:53,-338.166,16.225,15.297,338.88,,30005.2
2017-05-25 23:20:57,-336.228,14.909,13.489,336.81,,32662.4
2017-05-25 23:22:01,-337.506,11.461,14.01,337.97,,30431.0
2017-05-25 23:23:05,-334.963,14.997,14.248,335.58,,30884.2
2017-05-25 23:24:09,-335.605,10.609,12.547,335.99,,38204.9
2017-05-25 23:25:13,-335.65,11.31,11.021,336.0,,47983.7
2017-05-25 23:26:17,-333.509,11.33,9.34,333.81,,49962.6
2017-05-25 23:27:21,-334.338,8.445,10.446,334.59,,46563.4
2017-05-25 23:28:25,-334.398,9.237,9.209,334.64,,50328.9
2017-05-25 23:29:29,-333.696,4.975,7.824,333.81,,53283.4
2017-05-25 23:30:33,-336.71,6.449,7.197,336.84,,56766.0
2017-05-25 23:31:37,,,,,,
2017-05-25 23:32:41,,,,,,
2017-05-25 23:33:45,,,,,,
2017-05-25 23:34:49,,,,,,
2017-05-25 23:35:53,-331.094,2.918,6.881,331.17,,
2017-05-25 23:36:57,-334.341,9.169,6.881,334.52,,
2017-05-25 23:38:01,-331.734,5.556,7.748,331.86,,
2017-05-25 23:39:05,-335.432,6.288,6.785,335.55,,
2017-05-25 23:40:09,-335.411,3.65,7.475,335.5,,
2017-05-25 23:41:13,-339.938,2.66,4.424,339.97,,
2017-05-25 23:42:17,-336.171,3.343,8.689,336.29,,
2017-05-25 23:43:21,-337.556,4.373,8.691,337.68,,
2017-05-25 23:44:25,,,,,,
2017-05-25 23:45:29,-337.391,8.245,7.308,337.55,,
2017-05-25 23:46:33,,,,,,
2017-05-25 23:47:37,,,,,,
2017-05-25 23:48:41,,,,,,
2017-05-25 23:49:45,,,,,,
2017-05-25 23:50:49,,,,,,
2017-05-25 23:51:53,,,,,,
2017-05-25 23:52:57,-333.384,9.017,4.618,333.52,,
2017-05-25 23:54:01,,,,,,
2017-05-25 23:55:05,,,,,,
2017-05-25 23:56:09,-330.525,10.316,5.977,330.72,,
2017-05-25 23:57:13,-336.751,12.177,4.157,336.97,,59589.6
2017-05-25 23:58:17,-339.459,14.103,5.304,339.77,,52804.8
2017-05-25 23:59:21,,,,,,66580.2
2017-05-26 00:00:25,-336.508,12.649,4.954,336.76,,60958.4
2017-05-26 00:01:29,-338.355,12.968,6.121,338.63,,49551.3
2017-05-26 00:02:33,,,,,,
2017-05-26 00:03:37,,,,,,
2017-05-26 00:04:41,,,,,,
2017-05-26 00:05:45,-338.617,16.821,7.751,339.09,,42954.5
2017-05-26 00:06:49,-331.226,8.458,7.134,331.39,,58950.4
2017-05-26 00:07:53,-333.72,10.402,8.352,333.96,,59823.0
2017-05-26 00:08:57,-335.294,11.499,8.709,335.57,,60751.3
2017-05-26 00:10:01,-332.562,10.187,8.771,332.8,,55087.0
2017-05-26 00:11:05,-332.748,10.261,8.732,332.99,,63013.9
2017-05-26 00:12:09,-333.883,9.493,6.719,334.06,,60632.6
2017-05-26 00:13:13,-331.383,4.12,7.298,331.47,,65582.3
