datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2003-10-29 06:11:32,32.894,1.219,-30.52,5.727
2003-10-29 06:11:48,32.035,4.535,-30.577,3.58
2003-10-29 06:12:04,33.954,-2.09,-33.303,-0.631
2003-10-29 06:12:20,35.754,-9.954,-34.11,0.001
2003-10-29 06:12:36,36.321,-16.457,-25.893,11.832
2003-10-29 06:12:52,34.915,1.121,-31.048,-3.54
2003-10-29 06:13:08,38.11,-26.076,-24.902,8.332
2003-10-29 06:13:24,38.525,-30.865,-22.278,5.517
2003-10-29 06:13:40,39.186,-27.157,-26.996,6.624
2003-10-29 06:13:56,37.219,-11.256,-34.637,1.099
2003-10-29 06:14:12,36.939,4.067,-35.478,-0.163
2003-10-29 06:14:28,39.493,6.563,-38.36,-2.09
2003-10-29 06:14:44,44.579,16.067,-40.818,-7.091
2003-10-29 06:15:00,41.643,20.105,-36.212,0.528
2003-10-29 06:15:16,40.646,19.893,-32.532,-13.148
2003-10-29 06:15:32,44.17,21.78,-37.164,-8.927
2003-10-29 06:15:48,45.527,24.083,-32.271,-19.945
2003-10-29 06:16:04,39.941,24.007,-24.534,-18.769
2003-10-29 06:16:20,33.662,12.63,-28.922,-10.68
2003-10-29 06:16:36,29.378,9.426,-25.642,-10.085
2003-10-29 06:16:52,32.083,6.252,-29.732,-9.507
2003-10-29 06:17:08,25.276,2.905,-23.118,-9.541
2003-10-29 06:17:24,25.125,4.891,-23.243,-8.03
2003-10-29 06:17:40,36.204,4.822,-34.237,-10.652
2003-10-29 06:17:56,32.707,3.563,-30.948,-9.778
2003-10-29 06:18:12,33.156,4.874,-30.916,-10.737
2003-10-29 06:18:28,31.22,3.483,-29.353,-9.693
2003-10-29 06:18:44,36.093,5.317,-32.244,-14.578
2003-10-29 06:19:00,33.525,17.136,-21.131,-19.545
2003-10-29 06:19:16,34.251,18.081,-18.77,-22.069
2003-10-29 06:19:32,29.834,17.555,-13.644,-19.639
2003-10-29 06:19:48,28.474,15.126,-11.42,-20.886
2003-10-29 06:20:04,22.626,13.426,-4.503,-17.418
2003-10-29 06:20:20,22.415,15.192,-5.753,-15.321
2003-10-29 06:20:36,22.726,12.164,-3.195,-18.642
2003-10-29 06:20:52,17.589,6.473,-4.241,-15.534
2003-10-29 06:21:08,28.109,1.849,-21.391,-15.957
2003-10-29 06:21:24,19.985,-3.678,-19.192,-3.92
2003-10-29 06:21:40,22.291,-3.846,-21.027,-5.921
2003-10-29 06:21:56,28.765,3.154,-23.765,-14.356
2003-10-29 06:22:12,24.999,3.703,-15.98,-17.827
2003-10-29 06:22:28,30.088,-0.803,-24.566,-17.067
2003-10-29 06:22:44,33.029,-0.52,-26.227,-19.197
2003-10-29 06:23:00,31.626,-2.685,-28.308,-13.529
2003-10-29 06:23:16,26.294,-3.202,-22.106,-13.74
2003-10-29 06:23:32,28.393,-4.575,-26.706,-7.82
2003-10-29 06:23:48,30.636,-5.463,-28.954,-2.537
2003-10-29 06:24:04,33.571,-9.148,-31.385,4.015
2003-10-29 06:24:20,39.582,-14.698,-33.317,-12.699
2003-10-29 06:24:36,35.563,-11.384,-28.724,-13.738
2003-10-29 06:24:52,29.021,-12.158,-25.456,-6.153
2003-10-29 06:25:08,26.258,-14.174,-21.556,1.299
2003-10-29 06:25:24,29.736,-16.566,-23.277,8.028
2003-10-29 06:25:40,31.496,-18.299,-21.736,13.322
2003-10-29 06:25:56,36.582,-21.318,-23.015,18.563
2003-10-29 06:26:12,31.886,-18.333,-14.289,21.624
2003-10-29 06:26:28,33.019,-18.635,-16.726,16.103
2003-10-29 06:26:44,38.029,-22.615,-27.804,11.896
2003-10-29 06:27:00,36.943,-19.403,-30.585,-0.228
2003-10-29 06:27:16,39.823,-13.638,-35.637,-9.358
2003-10-29 06:27:32,68.226,6.286,-27.499,-62.085
2003-10-29 06:27:48,64.05,6.507,-28.293,-56.976
2003-10-29 06:28:04,66.373,3.531,-30.655,-58.706
2003-10-29 06:28:20,62.264,2.795,-29.283,-54.842
2003-10-29 06:28:36,59.761,-0.31,-30.561,-51.3
2003-10-29 06:28:52,57.472,-2.744,-31.701,-47.807
2003-10-29 06:29:08,56.597,-4.592,-32.895,-45.779
2003-10-29 06:29:24,54.606,-1.277,-30.447,-45.276
2003-10-29 06:29:40,56.267,-2.382,-31.671,-46.413
2003-10-29 06:29:56,59.301,-1.903,-34.026,-48.488
2003-10-29 06:30:12,58.972,-2.873,-35.778,-46.741
2003-10-29 06:30:28,58.316,-2.895,-34.323,-47.011
2003-10-29 06:30:44,63.281,-3.886,-36.095,-51.81
2003-10-29 06:31:00,62.054,-4.821,-39.591,-47.397
2003-10-29 06:31:16,66.079,-2.452,-40.562,-52.001
2003-10-29 06:31:32,65.186,-5.583,-45.663,-45.02
2003-10-29 06:31:48,62.323,-5.856,-46.534,-40.873
2003-10-29 06:32:04,62.494,-6.353,-40.4,-45.571
2003-10-29 06:32:20,63.267,1.544,-46.604,-42.461
2003-10-29 06:32:36,62.237,-1.131,-37.45,-48.923
2003-10-29 06:32:52,63.139,1.84,-28.809,-54.538
2003-10-29 06:33:08,64.087,11.196,-17.635,-60.195
2003-10-29 06:33:24,55.799,18.259,0.343,-51.752
2003-10-29 06:33:40,55.925,24.266,22.293,-43.512
2003-10-29 06:33:56,59.489,22.793,30.452,-45.677
2003-10-29 06:34:12,59.674,28.337,29.865,-43.101
2003-10-29 06:34:28,56.89,27.79,41.082,-24.82
2003-10-29 06:34:44,54.315,25.574,41.462,-22.697
2003-10-29 06:35:00,54.013,24.333,42.958,-21.595
2003-10-29 06:35:16,53.912,25.844,43.048,-18.457
2003-10-29 06:35:32,53.516,25.283,45.835,-7.483
2003-10-29 06:35:48,52.631,23.056,45.156,-10.211
2003-10-29 06:36:04,52.906,26.922,40.105,-20.142
2003-10-29 06:36:20,52.987,28.856,34.304,-28.178
2003-10-29 06:36:36,53.109,28.706,35.379,-27.223
2003-10-29 06:36:52,52.968,28.439,35.361,-27.223
2003-10-29 06:37:08,53.674,29.557,34.812,-28.184
2003-10-29 06:37:24,52.878,29.161,35.018,-26.691
2003-10-29 06:37:40,41.454,23.844,11.885,-30.692
2003-10-29 06:37:56,33.926,19.955,-0.079,-27.368
2003-10-29 06:38:12,34.424,22.195,-1.828,-26.184
2003-10-29 06:38:28,36.803,22.918,-6.728,-27.938
2003-10-29 06:38:44,42.468,24.012,1.174,-34.198
2003-10-29 06:39:00,45.768,24.055,11.831,-37.007
2003-10-29 06:39:16,46.758,23.047,8.583,-39.71
2003-10-29 06:39:32,46.176,23.635,8.069,-38.808
2003-10-29 06:39:48,46.526,21.603,12.25,-39.235
2003-10-29 06:40:04,45.547,22.234,8.444,-37.962
2003-10-29 06:40:20,45.379,25.436,-6.35,-36.953
2003-10-29 06:40:36,42.282,22.35,-7.533,-34.853
2003-10-29 06:40:52,34.354,14.167,2.988,-25.72
2003-10-29 06:41:08,15.919,-3.523,6.024,3.428
2003-10-29 06:41:24,21.76,5.058,2.281,-20.07
2003-10-29 06:41:40,42.067,11.882,5.421,-39.875
2003-10-29 06:41:56,42.749,14.868,5.927,-39.532
2003-10-29 06:42:12,42.482,15.172,6.52,-38.998
2003-10-29 06:42:28,35.935,11.378,12.124,-31.506
2003-10-29 06:42:44,24.846,-0.513,16.289,-5.663
2003-10-29 06:43:00,28.148,12.75,10.764,-16.092
2003-10-29 06:43:16,26.361,11.265,7.601,-21.211
2003-10-29 06:43:32,28.359,9.113,-6.215,-24.869
2003-10-29 06:43:48,13.04,2.79,10.36,3.395
2003-10-29 06:44:04,19.029,-3.56,8.598,16.49
2003-10-29 06:44:20,32.733,-9.366,9.282,29.787
2003-10-29 06:44:36,38.621,-12.254,7.044,35.882
2003-10-29 06:44:52,39.246,-9.46,5.39,37.696
2003-10-29 06:45:08,38.083,-9.719,7.257,36.087
2003-10-29 06:45:24,41.295,-8.534,6.392,39.844
2003-10-29 06:45:40,42.457,-5.932,5.063,41.708
2003-10-29 06:45:56,44.32,-6.857,5.403,43.431
2003-10-29 06:46:12,43.991,-6.689,4.995,43.173
2003-10-29 06:46:28,44.502,-8.927,8.201,42.667
2003-10-29 06:46:44,51.592,-11.403,5.528,49.994
2003-10-29 06:47:00,47.904,-8.481,14.37,44.145
2003-10-29 06:47:16,48.815,-8.284,8.579,47.317
2003-10-29 06:47:32,49.112,-8.03,11.098,47.13
2003-10-29 06:47:48,50.177,-4.715,14.051,47.912
2003-10-29 06:48:04,49.127,-3.272,15.152,46.54
2003-10-29 06:48:20,48.074,-7.013,15.414,44.927
2003-10-29 06:48:36,38.232,-6.74,12.253,35.533
2003-10-29 06:48:52,36.682,-5.819,12.502,33.957
2003-10-29 06:49:08,31.805,-6.4,14.796,27.296
2003-10-29 06:49:24,27.611,-6.793,17.328,20.343
2003-10-29 06:49:40,27.924,-8.291,19.005,18.641
2003-10-29 06:49:56,24.096,-4.54,15.381,17.604
2003-10-29 06:50:12,21.496,-1.645,10.173,18.725
2003-10-29 06:50:28,25.885,-4.609,15.029,20.502
2003-10-29 06:50:44,24.649,-2.602,12.938,20.698
2003-10-29 06:51:00,27.493,-2.189,12.458,24.363
2003-10-29 06:51:16,34.859,-3.829,15.944,30.676
2003-10-29 06:51:32,34.37,-3.855,16.042,30.14
2003-10-29 06:51:48,35.622,-4.215,16.21,31.403
2003-10-29 06:52:04,34.208,-5.221,17.139,29.086
2003-10-29 06:52:20,31.28,-3.988,15.065,27.095
2003-10-29 06:52:36,26.429,-4.264,14.329,21.722
2003-10-29 06:52:52,21.892,-4.479,13.644,16.493
2003-10-29 06:53:08,18.948,-4.87,11.275,14.275
2003-10-29 06:53:24,21.676,-3.177,9.345,19.263
2003-10-29 06:53:40,25.92,-4.616,9.897,23.478
2003-10-29 06:53:56,27.491,-4.942,12.443,23.972
2003-10-29 06:54:12,28.262,-3.639,12.382,25.064
2003-10-29 06:54:28,24.985,-2.859,13.793,20.277
2003-10-29 06:54:44,25.913,0.187,24.788,2.766
2003-10-29 06:55:00,25.725,1.855,25.542,-1.757
2003-10-29 06:55:16,21.882,-0.382,21.766,0.113
2003-10-29 06:55:32,24.299,-0.659,23.237,6.3
2003-10-29 06:55:48,21.576,0.13,20.68,1.914
2003-10-29 06:56:04,25.914,1.627,25.735,-1.793
2003-10-29 06:56:20,23.657,3.419,23.225,0.87
2003-10-29 06:56:36,24.789,5.528,20.723,-9.675
2003-10-29 06:56:52,17.486,4.756,11.035,-12.48
2003-10-29 06:57:08,16.371,-4.044,9.514,7.584
2003-10-29 06:57:24,16.6,-4.883,11.857,9.102
2003-10-29 06:57:40,16.4,1.066,12.398,-2.315
2003-10-29 06:57:56,16.224,5.988,13.199,-6.179
2003-10-29 06:58:12,14.006,2.718,10.141,-6.993
2003-10-29 06:58:28,11.431,5.698,4.467,-1.829
2003-10-29 06:58:44,8.576,7.695,-1.039,-3.067
2003-10-29 06:59:00,4.103,1.359,-0.487,-3.453
2003-10-29 06:59:16,25.045,-4.916,-19.216,-14.694
2003-10-29 06:59:32,26.083,7.425,8.591,-20.257
2003-10-29 06:59:48,25.74,7.972,14.117,-19.912
2003-10-29 07:00:04,23.768,7.977,15.453,-15.145
2003-10-29 07:00:20,24.677,7.181,22.053,-7.705
2003-10-29 07:00:36,26.083,5.535,24.502,-6.691
2003-10-29 07:00:52,23.384,4.8,22.5,-2.984
2003-10-29 07:01:08,22.588,5.01,21.414,-3.686
2003-10-29 07:01:24,24.193,5.217,21.996,-6.817
2003-10-29 07:01:40,24.375,6.215,23.084,-3.516
2003-10-29 07:01:56,24.511,8.337,21.909,-3.344
2003-10-29 07:02:12,23.243,6.858,20.812,-4.998
2003-10-29 07:02:28,22.256,4.061,20.231,-7.892
2003-10-29 07:02:44,22.189,5.071,21.258,-3.642
2003-10-29 07:03:00,21.252,5.388,20.336,1.145
2003-10-29 07:03:16,22.056,5.205,21.044,2.32
2003-10-29 07:03:32,23.269,2.065,22.474,5.104
2003-10-29 07:03:48,23.4,2.652,21.499,4.907
2003-10-29 07:04:04,24.212,4.066,23.682,-0.091
2003-10-29 07:04:20,23.757,6.02,22.404,3.468
2003-10-29 07:04:36,23.388,0.316,23.194,-0.283
2003-10-29 07:04:52,22.651,2.272,21.954,2.468
2003-10-29 07:05:08,21.689,9.991,15.915,9.447
2003-10-29 07:05:24,21.62,13.131,13.338,8.914
2003-10-29 07:05:40,21.099,17.891,9.008,2.541
2003-10-29 07:05:56,19.633,11.503,15.532,1.31
2003-10-29 07:06:12,20.906,9.215,18.279,-1.072
2003-10-29 07:06:28,22.383,7.18,20.557,-0.108
2003-10-29 07:06:44,22.506,-0.214,20.842,-4.208
2003-10-29 07:07:00,21.091,-0.532,20.212,-4.88
2003-10-29 07:07:16,19.576,4.68,18.196,-4.535
2003-10-29 07:07:32,21.171,8.613,16.876,-8.222
2003-10-29 07:07:48,24.295,11.017,20.041,-7.771
2003-10-29 07:08:04,24.177,8.028,21.454,-6.9
2003-10-29 07:08:20,23.978,7.413,22.007,-5.735
2003-10-29 07:08:36,21.19,12.92,14.354,-5.821
2003-10-29 07:08:52,19.973,17.158,7.856,-5.227
2003-10-29 07:09:08,19.409,12.333,13.521,-5.019
2003-10-29 07:09:24,20.523,8.323,18.338,-2.387
2003-10-29 07:09:40,18.024,7.593,14.976,-2.134
2003-10-29 07:09:56,18.099,3.832,17.525,-1.241
2003-10-29 07:10:12,17.936,2.409,17.56,-0.587
2003-10-29 07:10:28,17.361,1.943,17.102,-0.708
2003-10-29 07:10:44,19.434,-1.197,19.233,-1.658
2003-10-29 07:11:00,18.907,-1.439,18.575,-2.077
2003-10-29 07:11:16,18.881,1.742,18.555,-2.472
2003-10-29 07:11:32,16.693,5.948,15.299,-1.711
2003-10-29 07:11:48,16.971,7.957,12.577,1.587
2003-10-29 07:12:04,20.144,18.486,2.988,7.256
2003-10-29 07:12:20,21.317,19.257,2.154,8.627
2003-10-29 07:12:36,18.659,11.356,10.143,5.698
2003-10-29 07:12:52,22.07,2.365,21.747,0.151
2003-10-29 07:13:08,22.719,0.958,22.379,1.181
2003-10-29 07:13:24,21.148,7.972,17.73,2.465
2003-10-29 07:13:40,21.354,17.428,12.081,0.744
2003-10-29 07:13:56,20.476,16.416,11.824,-1.153
2003-10-29 07:14:12,22.687,19.091,10.537,-5.904
2003-10-29 07:14:28,23.316,11.501,17.949,-8.188
2003-10-29 07:14:44,22.924,7.928,19.852,-8.096
2003-10-29 07:15:00,22.26,6.779,19.12,-9.014
2003-10-29 07:15:16,21.148,7.933,16.865,-9.697
2003-10-29 07:15:32,21.655,16.277,7.983,-11.551
2003-10-29 07:15:48,21.729,14.907,9.225,-12.601
2003-10-29 07:16:04,21.881,14.723,10.546,-12.092
2003-10-29 07:16:20,20.122,13.256,10.553,-10.68
2003-10-29 07:16:36,20.507,11.109,13.401,-10.397
2003-10-29 07:16:52,20.574,8.438,17.189,-7.373
2003-10-29 07:17:08,19.77,5.563,17.903,-5.578
2003-10-29 07:17:24,18.163,7.224,14.761,-5.547
2003-10-29 07:17:40,15.886,6.556,9.806,-1.29
2003-10-29 07:17:56,15.436,4.714,11.288,-8.931
2003-10-29 07:18:12,14.858,-0.334,13.4,-2.172
2003-10-29 07:18:28,17.4,-1.167,13.336,-4.129
2003-10-29 07:18:44,18.386,1.392,12.331,-12.454
2003-10-29 07:19:00,21.471,-6.083,19.103,5.3
2003-10-29 07:19:16,24.422,-9.615,16.339,14.729
2003-10-29 07:19:32,25.058,-11.666,10.531,19.399
2003-10-29 07:19:48,21.728,-11.446,9.758,15.595
2003-10-29 07:20:04,22.702,-11.923,6.489,18.099
2003-10-29 07:20:20,22.076,-11.96,4.106,18.049
2003-10-29 07:20:36,22.925,-11.924,2.794,19.328
2003-10-29 07:20:52,22.563,-10.401,2.243,19.812
2003-10-29 07:21:08,23.114,-10.164,1.878,20.628
2003-10-29 07:21:24,23.585,-10.687,5.409,20.144
2003-10-29 07:21:40,22.378,-12.047,6.943,17.418
2003-10-29 07:21:56,23.187,-8.027,9.352,19.61
2003-10-29 07:22:12,21.29,-9.64,7.979,16.83
2003-10-29 07:22:28,19.436,-2.199,11.195,15.22
2003-10-29 07:22:44,20.098,-3.327,11.743,15.798
2003-10-29 07:23:00,18.406,-0.814,12.783,13.147
2003-10-29 07:23:16,17.478,-2.37,11.008,13.091
2003-10-29 07:23:32,22.408,-9.604,8.888,17.844
2003-10-29 07:23:48,22.336,-7.51,10.439,18.23
2003-10-29 07:24:04,23.364,-7.531,11.339,18.925
2003-10-29 07:24:20,24.819,-8.115,12.917,19.517
2003-10-29 07:24:36,24.785,-9.062,12.155,19.538
2003-10-29 07:24:52,25.997,-7.434,13.567,20.863
2003-10-29 07:25:08,23.61,-6.516,12.943,18.492
2003-10-29 07:25:24,26.483,-7.264,13.584,21.357
2003-10-29 07:25:40,28.19,-7.974,14.391,22.715
2003-10-29 07:25:56,18.479,-6.631,5.391,16.054
2003-10-29 07:26:12,17.413,-7.284,4.099,15.103
2003-10-29 07:26:28,28.042,-8.472,12.402,23.649
2003-10-29 07:26:44,26.636,-7.883,11.449,22.668
2003-10-29 07:27:00,26.976,-6.988,13.281,21.905
2003-10-29 07:27:16,28.94,-7.171,12.265,24.956
2003-10-29 07:27:32,26.722,-6.707,14.403,21.157
2003-10-29 07:27:48,23.67,-2.767,12.478,18.84
2003-10-29 07:28:04,27.52,-1.111,14.513,23.103
2003-10-29 07:28:20,25.624,-7.631,16.56,12.006
2003-10-29 07:28:36,24.337,-5.672,19.9,11.549
2003-10-29 07:28:52,21.995,-4.739,18.556,9.757
2003-10-29 07:29:08,21.029,-8.797,10.379,15.643
2003-10-29 07:29:24,21.267,-8.121,9.437,16.87
2003-10-29 07:29:40,27.769,-7.383,14.609,22.172
2003-10-29 07:29:56,29.005,-9.289,13.581,23.858
2003-10-29 07:30:12,26.846,-7.225,14.307,21.515
2003-10-29 07:30:28,26.587,-4.594,16.097,20.57
2003-10-29 07:30:44,23.148,-5.275,11.257,19.486
2003-10-29 07:31:00,22.958,-4.346,13.071,18.228
2003-10-29 07:31:16,22.732,-7.08,11.145,18.437
2003-10-29 07:31:32,24.968,-9.603,9.65,20.859
2003-10-29 07:31:48,22.898,-8.116,8.268,19.734
2003-10-29 07:32:04,25.616,-9.182,8.31,22.39
2003-10-29 07:32:20,26.438,-11.431,6.067,22.88
2003-10-29 07:32:36,25.869,-11.858,5.634,22.275
2003-10-29 07:32:52,25.684,-11.617,4.147,22.496
2003-10-29 07:33:08,25.396,-11.386,2.635,22.249
2003-10-29 07:33:24,24.903,-12.506,5.211,20.78
2003-10-29 07:33:40,24.852,-12.554,2.849,21.196
2003-10-29 07:33:56,26.42,-15.186,-2.327,21.488
2003-10-29 07:34:12,25.26,-15.023,-1.367,20.197
2003-10-29 07:34:28,24.446,-14.42,4.548,19.139
2003-10-29 07:34:44,24.297,-13.321,9.403,17.835
2003-10-29 07:35:00,23.194,-11.614,9.021,17.274
2003-10-29 07:35:16,22.713,-14.901,-1.26,16.071
2003-10-29 07:35:32,22.942,-15.899,-6.251,14.174
2003-10-29 07:35:48,24.019,-11.072,12.142,16.542
2003-10-29 07:36:04,24.444,-8.541,17.419,14.753
2003-10-29 07:36:20,24.452,-7.819,18.96,13.025
2003-10-29 07:36:36,24.657,-3.306,21.288,11.865
2003-10-29 07:36:52,26.533,-5.773,19.692,13.384
2003-10-29 07:37:08,26.554,-15.031,7.246,20.487
2003-10-29 07:37:24,26.371,-13.315,10.065,20.343
2003-10-29 07:37:40,25.721,-14.329,4.42,20.518
2003-10-29 07:37:56,26.907,-14.664,2.317,22.394
2003-10-29 07:38:12,27.822,-14.635,4.783,23.14
2003-10-29 07:38:28,28.257,-14.859,4.215,23.627
2003-10-29 07:38:44,29.008,-18.097,4.722,22.11
2003-10-29 07:39:00,28.38,-17.232,6.117,21.635
2003-10-29 07:39:16,26.603,-14.025,4.858,22.041
2003-10-29 07:39:32,26.184,-15.063,3.674,21.006
2003-10-29 07:39:48,28.486,-16.426,4.481,22.795
2003-10-29 07:40:04,25.713,-15.026,1.972,20.708
2003-10-29 07:40:20,23.07,-14.27,2.039,17.802
2003-10-29 07:40:36,23.795,-14.211,-2.08,18.937
2003-10-29 07:40:52,23.725,-13.881,-0.147,19.181
2003-10-29 07:41:08,22.884,-14.241,-0.809,17.715
2003-10-29 07:41:24,23.535,-14.929,-3.023,17.85
2003-10-29 07:41:40,23.778,-14.538,-5.674,17.904
2003-10-29 07:41:56,22.608,-14.483,-5.316,16.461
2003-10-29 07:42:12,21.245,-14.641,-3.754,14.821
2003-10-29 07:42:28,18.703,-14.28,-2.656,11.603
2003-10-29 07:42:44,14.375,-11.225,-2.88,8.39
2003-10-29 07:43:00,9.831,-5.287,-6.301,-2.707
2003-10-29 07:43:16,11.481,-4.655,-7.887,-4.712
2003-10-29 07:43:32,10.392,-6.656,-3.889,5.033
2003-10-29 07:43:48,10.214,-6.66,-1.238,7.547
2003-10-29 07:44:04,10.181,-5.511,-2.859,7.92
2003-10-29 07:44:20,7.737,-4.826,-3.156,3.053
2003-10-29 07:44:36,8.705,-4.62,-7.167,0.328
2003-10-29 07:44:52,8.491,-7.227,-2.92,3.097
2003-10-29 07:45:08,9.208,-7.616,-4.289,2.588
2003-10-29 07:45:24,11.026,-8.56,-5.961,3.223
2003-10-29 07:45:40,12.394,-6.363,-3.951,9.759
2003-10-29 07:45:56,11.295,-4.751,-0.473,10.165
2003-10-29 07:46:12,13.003,-4.205,0.16,12.133
2003-10-29 07:46:28,16.399,-3.458,3.226,15.605
2003-10-29 07:46:44,19.461,-4.7,4.32,18.332
2003-10-29 07:47:00,20.679,-5.87,3.152,19.544
2003-10-29 07:47:16,21.378,-5.801,2.921,20.337
2003-10-29 07:47:32,20.386,-6.195,1.893,19.15
2003-10-29 07:47:48,20.0,-7.809,0.249,18.359
2003-10-29 07:48:04,18.281,-8.477,-4.592,15.453
2003-10-29 07:48:20,16.524,-6.775,-5.133,14.139
2003-10-29 07:48:36,17.941,-7.866,-5.473,15.065
2003-10-29 07:48:52,18.789,-7.316,-5.824,16.175
2003-10-29 07:49:08,17.94,-7.347,-6.342,15.026
2003-10-29 07:49:24,17.501,-8.4,-7.116,13.56
2003-10-29 07:49:40,17.875,-8.08,-7.689,13.918
2003-10-29 07:49:56,17.244,-7.895,-6.971,13.515
2003-10-29 07:50:12,18.912,-9.427,-8.444,13.966
2003-10-29 07:50:28,18.713,-10.158,-9.767,12.283
2003-10-29 07:50:44,18.363,-7.979,-9.165,13.7
2003-10-29 07:51:00,17.552,-6.61,-8.078,14.088
2003-10-29 07:51:16,15.983,-4.695,-7.098,13.463
2003-10-29 07:51:32,16.151,-5.06,-8.783,12.528
2003-10-29 07:51:48,16.102,-5.205,-11.258,10.097
2003-10-29 07:52:04,16.676,-6.147,-14.027,6.403
2003-10-29 07:52:20,14.597,-4.858,-13.0,4.487
2003-10-29 07:52:36,16.368,-5.064,-14.596,5.327
2003-10-29 07:52:52,15.193,-5.306,-12.716,6.182
2003-10-29 07:53:08,16.272,-5.785,-12.78,7.745
2003-10-29 07:53:24,16.491,-3.638,-14.071,6.547
2003-10-29 07:53:40,15.233,1.222,-15.029,-0.373
2003-10-29 07:53:56,14.165,4.938,-12.007,-5.286
2003-10-29 07:54:12,12.961,5.112,-10.898,-4.695
2003-10-29 07:54:28,13.459,5.812,-9.091,-7.753
2003-10-29 07:54:44,15.73,7.664,-7.513,-11.304
2003-10-29 07:55:00,14.96,6.8,-8.311,-9.986
2003-10-29 07:55:16,12.312,3.599,-8.29,-7.583
2003-10-29 07:55:32,14.846,-1.916,-13.064,-3.867
2003-10-29 07:55:48,15.437,0.051,-13.187,-6.153
2003-10-29 07:56:04,16.184,4.744,-9.47,-11.207
2003-10-29 07:56:20,17.876,-4.251,-15.251,-2.586
2003-10-29 07:56:36,18.111,-6.866,-16.069,4.6
2003-10-29 07:56:52,17.935,-1.784,-15.489,-4.931
2003-10-29 07:57:08,19.86,0.179,-17.157,-9.808
2003-10-29 07:57:24,21.418,-2.006,-19.841,-7.535
2003-10-29 07:57:40,23.329,-1.502,-21.235,-8.785
2003-10-29 07:57:56,23.625,-0.674,-21.609,-9.202
2003-10-29 07:58:12,23.382,-5.276,-22.422,-1.925
2003-10-29 07:58:28,24.124,-5.597,-23.02,-0.154
2003-10-29 07:58:44,24.316,-2.169,-23.393,-5.234
2003-10-29 07:59:00,24.055,0.627,-22.74,-7.767
2003-10-29 07:59:16,24.528,0.268,-23.641,-5.621
2003-10-29 07:59:32,24.45,-2.241,-23.72,-5.086
2003-10-29 07:59:48,24.643,-4.097,-23.365,-6.092
2003-10-29 08:00:04,24.789,-2.697,-23.932,-5.379
2003-10-29 08:00:20,24.798,-0.218,-23.944,-5.802
2003-10-29 08:00:36,24.623,-0.645,-22.459,-9.824
2003-10-29 08:00:52,24.48,-0.154,-22.218,-10.043
2003-10-29 08:01:08,24.621,-1.157,-22.93,-7.648
2003-10-29 08:01:24,24.111,-1.245,-21.965,-9.742
2003-10-29 08:01:40,23.312,-1.768,-21.964,-6.174
2003-10-29 08:01:56,22.176,-1.041,-21.793,-3.868
2003-10-29 08:02:12,23.676,-1.572,-23.388,-3.086
2003-10-29 08:02:28,24.882,0.32,-24.37,-4.935
2003-10-29 08:02:44,25.021,-0.73,-24.01,-6.946
2003-10-29 08:03:00,23.435,-3.215,-18.983,-11.508
2003-10-29 08:03:16,20.237,-3.432,-13.33,-14.74
2003-10-29 08:03:32,19.019,-1.619,-16.006,-9.895
2003-10-29 08:03:48,19.355,-3.484,-12.596,-14.128
2003-10-29 08:04:04,17.835,-3.413,-11.018,-12.88
2003-10-29 08:04:20,18.017,-2.88,-12.082,-13.001
2003-10-29 08:04:36,18.036,-3.599,-12.854,-12.052
2003-10-29 08:04:52,17.713,-3.75,-13.942,-10.089
2003-10-29 08:05:08,18.091,-2.338,-13.523,-11.409
2003-10-29 08:05:24,18.184,-2.94,-15.464,-8.751
2003-10-29 08:05:40,18.998,-3.319,-15.692,-10.141
2003-10-29 08:05:56,18.683,-4.505,-15.277,-9.64
2003-10-29 08:06:12,19.517,-5.099,-16.856,-8.354
2003-10-29 08:06:28,20.035,-4.236,-16.765,-10.077
2003-10-29 08:06:44,20.141,-4.468,-16.416,-10.717
2003-10-29 08:07:00,19.587,-3.009,-16.184,-10.563
2003-10-29 08:07:16,19.738,-1.617,-16.446,-10.775
2003-10-29 08:07:32,19.346,-1.748,-16.056,-10.632
2003-10-29 08:07:48,20.587,-1.358,-16.578,-12.083
2003-10-29 08:08:04,20.267,-2.473,-16.785,-10.908
2003-10-29 08:08:20,20.901,-2.88,-17.529,-10.987
2003-10-29 08:08:36,20.524,-2.611,-16.497,-11.913
2003-10-29 08:08:52,20.116,-2.158,-16.087,-11.822
2003-10-29 08:09:08,19.127,-1.502,-15.041,-11.671
2003-10-29 08:09:24,19.7,-0.751,-15.215,-12.474
2003-10-29 08:09:40,19.461,-1.487,-14.842,-12.403
2003-10-29 08:09:56,18.679,-2.049,-14.982,-10.873
2003-10-29 08:10:12,19.28,-1.239,-14.859,-12.173
2003-10-29 08:10:28,18.965,-1.684,-15.272,-11.033
2003-10-29 08:10:44,18.902,-1.479,-14.234,-12.325
2003-10-29 08:11:00,18.978,-2.008,-14.415,-12.165
2003-10-29 08:11:16,18.694,-1.388,-14.064,-12.217
2003-10-29 08:11:32,19.343,-5.039,-14.846,-11.241
2003-10-29 08:11:48,19.538,-9.35,-14.422,-9.246
2003-10-29 08:12:04,19.677,-9.647,-14.397,-9.283
2003-10-29 08:12:20,19.299,-9.306,-14.387,-8.869
2003-10-29 08:12:36,19.25,-9.012,-14.959,-8.078
2003-10-29 08:12:52,19.701,-9.81,-15.32,-7.408
