datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2017-09-04 16:04:48,7.727,-7.07,3.077,0.292
2017-09-04 16:05:04,7.482,-6.912,2.832,0.394
2017-09-04 16:05:20,7.532,-6.911,2.953,0.487
2017-09-04 16:05:36,7.637,-6.981,3.021,0.654
2017-09-04 16:05:52,8.182,-7.498,3.214,0.556
2017-09-04 16:06:08,8.05,-7.372,3.123,0.271
2017-09-04 16:06:24,7.744,-7.22,2.681,0.638
2017-09-04 16:06:40,7.706,-7.106,2.859,0.765
2017-09-04 16:06:56,7.655,-7.01,3.033,-0.246
2017-09-04 16:07:12,7.3,-6.284,3.695,-0.309
2017-09-04 16:07:28,7.358,-6.712,2.9,0.028
2017-09-04 16:07:44,7.337,-6.983,2.182,0.139
2017-09-04 16:08:00,7.457,-6.463,3.663,-0.521
2017-09-04 16:08:16,7.659,-6.328,4.181,-0.893
2017-09-04 16:08:32,7.736,-6.229,4.41,-1.213
2017-09-04 16:08:48,7.804,-6.303,4.404,-1.305
2017-09-04 16:09:04,7.702,-6.433,4.03,-1.275
2017-09-04 16:09:20,7.796,-6.518,4.138,-1.051
2017-09-04 16:09:36,7.713,-6.791,3.541,-0.852
2017-09-04 16:09:52,7.586,-6.656,3.4,-1.105
2017-09-04 16:10:08,7.55,-7.236,2.122,-0.289
2017-09-04 16:10:24,7.522,-7.239,1.971,0.253
2017-09-04 16:10:40,7.624,-7.297,1.83,1.166
2017-09-04 16:10:56,7.763,-7.379,2.389,-0.038
2017-09-04 16:11:12,7.737,-7.344,2.371,-0.406
2017-09-04 16:11:28,7.641,-7.433,1.737,0.218
2017-09-04 16:11:44,7.818,-7.431,2.327,-0.301
2017-09-04 16:12:00,7.814,-7.068,3.252,-0.338
2017-09-04 16:12:16,7.733,-6.734,3.718,-0.698
2017-09-04 16:12:32,7.691,-6.324,4.25,-0.853
2017-09-04 16:12:48,7.757,-6.901,3.404,-0.246
2017-09-04 16:13:04,7.824,-7.263,2.868,0.063
2017-09-04 16:13:20,7.786,-7.138,3.075,-0.195
2017-09-04 16:13:36,7.979,-7.093,3.342,-1.26
2017-09-04 16:13:52,8.039,-7.268,3.345,-0.685
2017-09-04 16:14:08,7.968,-7.549,2.408,-0.159
2017-09-04 16:14:24,8.315,-7.177,3.647,-1.166
2017-09-04 16:14:40,8.265,-5.378,5.445,-3.111
2017-09-04 16:14:56,8.141,-5.453,5.296,-2.903
2017-09-04 16:15:12,8.149,-5.294,5.748,-2.265
2017-09-04 16:15:28,8.125,-5.694,5.046,-2.752
2017-09-04 16:15:44,8.039,-5.62,4.656,-3.254
2017-09-04 16:16:00,8.11,-5.89,4.942,-2.567
2017-09-04 16:16:16,8.063,-5.642,5.081,-2.698
2017-09-04 16:16:32,7.937,-5.641,5.155,-1.884
2017-09-04 16:16:48,7.965,-5.478,5.659,-1.143
2017-09-04 16:17:04,8.077,-5.579,5.552,-1.791
2017-09-04 16:17:20,8.075,-5.502,5.338,-2.518
2017-09-04 16:17:36,8.08,-5.533,4.858,-3.302
2017-09-04 16:17:52,8.181,-5.39,4.501,-4.187
2017-09-04 16:18:08,7.992,-4.934,3.64,-5.023
2017-09-04 16:18:24,8.032,-4.886,4.595,-4.4
2017-09-04 16:18:40,7.954,-3.92,3.16,-5.378
2017-09-04 16:18:56,8.049,-5.788,3.549,-4.007
2017-09-04 16:19:12,8.057,-4.326,3.362,-5.697
2017-09-04 16:19:28,7.845,-4.048,4.248,-3.489
2017-09-04 16:19:44,7.768,-4.811,5.811,-1.819
2017-09-04 16:20:00,7.71,-4.628,5.835,-1.948
2017-09-04 16:20:16,7.795,-4.549,5.957,-2.09
2017-09-04 16:20:32,7.825,-4.951,5.343,-2.825
2017-09-04 16:20:48,7.819,-4.824,5.623,-2.46
2017-09-04 16:21:04,7.812,-4.791,5.904,-1.745
2017-09-04 16:21:20,7.745,-4.613,5.437,-2.962
2017-09-04 16:21:36,7.64,-4.226,5.032,-3.843
2017-09-04 16:21:52,7.692,-3.836,5.04,-4.219
2017-09-04 16:22:08,7.916,-4.362,5.072,-4.181
2017-09-04 16:22:24,7.86,-4.521,5.68,-2.621
2017-09-04 16:22:40,7.865,-4.426,6.361,-1.25
2017-09-04 16:22:56,7.864,-4.389,6.253,-1.463
2017-09-04 16:23:12,7.647,-4.295,6.117,-0.895
2017-09-04 16:23:28,7.586,-4.077,6.364,0.096
2017-09-04 16:23:44,7.621,-3.935,6.429,1.01
2017-09-04 16:24:00,7.655,-4.007,6.508,0.125
2017-09-04 16:24:16,7.761,-4.197,6.507,0.068
2017-09-04 16:24:32,7.83,-4.325,6.473,0.51
2017-09-04 16:24:48,8.127,-4.538,6.624,1.153
2017-09-04 16:25:04,8.171,-4.323,6.892,0.173
2017-09-04 16:25:20,8.496,-4.133,7.378,-0.6
2017-09-04 16:25:36,8.53,-3.721,7.612,-0.773
2017-09-04 16:25:52,8.622,-3.602,7.774,-0.723
2017-09-04 16:26:08,8.461,-3.426,7.584,-1.432
2017-09-04 16:26:24,8.092,-3.273,7.314,-1.067
2017-09-04 16:26:40,8.246,-3.29,7.157,-2.349
2017-09-04 16:26:56,8.138,-3.31,6.703,-3.15
2017-09-04 16:27:12,8.034,-2.813,6.716,-3.369
2017-09-04 16:27:28,8.025,-3.412,6.949,-1.819
2017-09-04 16:27:44,8.035,-3.381,7.005,-1.968
2017-09-04 16:28:00,8.241,-3.419,7.032,-2.575
2017-09-04 16:28:16,8.206,-3.131,7.145,-2.305
2017-09-04 16:28:32,7.973,-0.826,7.792,1.289
2017-09-04 16:28:48,8.081,-2.149,7.766,-0.352
2017-09-04 16:29:04,8.031,-3.169,7.255,-1.313
2017-09-04 16:29:20,8.015,-3.007,7.278,-1.453
2017-09-04 16:29:36,8.153,-2.982,7.318,-1.989
2017-09-04 16:29:52,8.31,-3.017,7.415,-2.212
2017-09-04 16:30:08,8.39,-2.928,7.506,-2.33
2017-09-04 16:30:24,8.307,-2.819,7.496,-2.193
2017-09-04 16:30:40,8.207,-2.935,7.396,-1.986
2017-09-04 16:30:56,8.191,-3.007,7.298,-2.17
2017-09-04 16:31:12,8.219,-3.035,7.123,-2.743
2017-09-04 16:31:28,8.214,-2.567,7.337,-2.643
2017-09-04 16:31:44,8.179,-2.962,7.222,-2.441
2017-09-04 16:32:00,8.231,-2.392,7.321,-2.884
2017-09-04 16:32:16,8.218,-2.224,7.393,-2.808
2017-09-04 16:32:32,8.208,-2.177,7.407,-2.764
2017-09-04 16:32:48,8.312,-2.07,7.562,-2.754
2017-09-04 16:33:04,8.216,-1.831,7.553,-2.657
2017-09-04 16:33:20,8.109,-1.536,7.524,-2.6
2017-09-04 16:33:36,8.077,-1.358,7.505,-2.639
2017-09-04 16:33:52,8.42,-1.498,7.72,-2.954
2017-09-04 16:34:08,8.476,-2.16,7.491,-3.274
2017-09-04 16:34:24,8.499,-2.409,7.237,-3.71
2017-09-04 16:34:40,8.526,-3.505,6.823,-3.693
2017-09-04 16:34:56,8.583,-3.225,7.185,-3.403
2017-09-04 16:35:12,8.558,-1.69,7.304,-4.11
2017-09-04 16:35:28,8.638,-2.087,7.126,-4.398
2017-09-04 16:35:44,8.613,-1.968,6.925,-4.721
2017-09-04 16:36:00,8.643,-1.727,6.84,-4.967
2017-09-04 16:36:16,8.564,-1.212,7.175,-4.428
2017-09-04 16:36:32,8.472,-0.391,7.466,-3.981
2017-09-04 16:36:48,8.308,0.303,7.444,-3.599
2017-09-04 16:37:04,8.281,0.415,7.536,-3.385
2017-09-04 16:37:20,8.471,-0.168,7.612,-3.688
2017-09-04 16:37:36,8.516,-0.149,7.679,-3.626
2017-09-04 16:37:52,8.5,-0.333,7.563,-3.845
2017-09-04 16:38:08,8.401,-0.4,7.497,-3.762
2017-09-04 16:38:24,8.45,-0.668,7.443,-3.937
2017-09-04 16:38:40,8.631,-0.7,7.654,-3.916
2017-09-04 16:38:56,8.617,-0.832,7.649,-3.858
2017-09-04 16:39:12,8.696,-0.321,7.63,-4.158
2017-09-04 16:39:28,8.588,0.187,7.526,-4.058
2017-09-04 16:39:44,8.473,-0.394,7.497,-3.926
2017-09-04 16:40:00,8.467,-0.29,7.544,-3.828
2017-09-04 16:40:16,8.548,0.02,7.409,-4.258
2017-09-04 16:40:32,8.641,0.251,7.444,-4.376
2017-09-04 16:40:48,8.574,0.378,7.472,-4.152
2017-09-04 16:41:04,8.458,0.34,7.292,-4.266
2017-09-04 16:41:20,8.5,0.051,7.279,-4.372
2017-09-04 16:41:36,8.736,0.552,6.961,-5.214
2017-09-04 16:41:52,8.707,0.547,6.949,-5.199
2017-09-04 16:42:08,8.518,0.467,7.161,-4.57
2017-09-04 16:42:24,8.511,-0.215,7.509,-3.983
2017-09-04 16:42:40,8.587,0.071,7.55,-4.078
2017-09-04 16:42:56,8.554,0.339,7.354,-4.347
2017-09-04 16:43:12,8.532,0.572,7.287,-4.395
2017-09-04 16:43:28,8.549,0.626,7.316,-4.37
2017-09-04 16:43:44,8.59,0.31,7.192,-4.681
2017-09-04 16:44:00,8.72,0.338,7.437,-4.535
2017-09-04 16:44:16,8.759,0.186,7.419,-4.639
2017-09-04 16:44:32,8.731,0.495,7.436,-4.539
2017-09-04 16:44:48,8.549,0.682,7.282,-4.415
2017-09-04 16:45:04,8.607,0.822,7.252,-4.553
2017-09-04 16:45:20,8.797,0.969,7.411,-4.629
2017-09-04 16:45:36,8.576,0.875,7.228,-4.516
2017-09-04 16:45:52,8.549,0.795,7.133,-4.625
2017-09-04 16:46:08,8.631,0.797,7.169,-4.717
2017-09-04 16:46:24,8.592,0.707,7.101,-4.782
2017-09-04 16:46:40,8.638,0.732,6.716,-5.367
2017-09-04 16:46:56,8.703,0.593,6.866,-5.268
2017-09-04 16:47:12,8.564,0.589,7.173,-4.635
2017-09-04 16:47:28,8.473,0.256,7.359,-4.152
2017-09-04 16:47:44,8.496,0.014,7.345,-4.237
2017-09-04 16:48:00,8.644,-0.118,7.429,-4.4
2017-09-04 16:48:16,8.721,0.059,7.395,-4.616
2017-09-04 16:48:32,8.594,0.583,6.288,-5.817
2017-09-04 16:48:48,8.534,0.337,6.418,-5.572
2017-09-04 16:49:04,8.48,0.199,6.756,-5.113
2017-09-04 16:49:20,8.501,0.021,6.931,-4.914
2017-09-04 16:49:36,8.524,0.012,6.755,-5.198
2017-09-04 16:49:52,8.483,0.025,6.575,-5.359
2017-09-04 16:50:08,8.489,-0.231,6.438,-5.526
2017-09-04 16:50:24,8.511,-0.309,6.493,-5.492
2017-09-04 16:50:40,8.465,-0.357,6.412,-5.511
2017-09-04 16:50:56,8.44,-0.254,6.385,-5.493
2017-09-04 16:51:12,8.447,-0.442,6.199,-5.718
2017-09-04 16:51:28,8.323,-0.66,5.895,-5.834
2017-09-04 16:51:44,8.333,-0.76,5.613,-6.094
2017-09-04 16:52:00,8.385,-1.531,5.215,-6.381
2017-09-04 16:52:16,8.394,-1.866,5.086,-6.402
2017-09-04 16:52:32,8.44,-0.383,5.639,-6.246
2017-09-04 16:52:48,8.431,-0.356,5.5,-6.378
2017-09-04 16:53:04,8.377,-0.474,5.35,-6.421
2017-09-04 16:53:20,8.396,-0.572,5.124,-6.622
2017-09-04 16:53:36,8.312,-0.89,5.117,-6.478
2017-09-04 16:53:52,8.123,0.288,5.454,-5.811
2017-09-04 16:54:08,8.098,-0.285,5.017,-6.318
2017-09-04 16:54:24,7.877,-0.314,5.655,-5.366
2017-09-04 16:54:40,7.806,0.289,6.358,-4.507
2017-09-04 16:54:56,7.791,0.589,6.421,-4.355
2017-09-04 16:55:12,7.854,0.047,6.516,-4.378
2017-09-04 16:55:28,7.803,0.37,6.875,-3.636
2017-09-04 16:55:44,7.931,0.219,6.893,-3.907
2017-09-04 16:56:00,7.858,-0.066,6.946,-3.666
2017-09-04 16:56:16,7.601,1.772,5.513,-4.8
2017-09-04 16:56:32,7.563,2.409,5.365,-4.683
2017-09-04 16:56:48,7.686,1.012,6.504,-3.959
2017-09-04 16:57:04,7.618,1.182,6.101,-4.393
2017-09-04 16:57:20,7.54,1.577,5.881,-4.286
2017-09-04 16:57:36,7.482,2.616,5.443,-4.408
2017-09-04 16:57:52,7.49,1.459,5.656,-4.671
2017-09-04 16:58:08,7.6,1.927,5.48,-4.884
2017-09-04 16:58:24,7.602,1.966,5.517,-4.819
2017-09-04 16:58:40,7.577,1.913,5.686,-4.619
2017-09-04 16:58:56,7.543,0.906,6.156,-4.21
2017-09-04 16:59:12,7.538,0.484,6.165,-4.291
2017-09-04 16:59:28,7.504,0.854,6.051,-4.329
2017-09-04 16:59:44,7.514,1.149,5.928,-4.449
2017-09-04 17:00:00,7.537,1.335,5.734,-4.695
2017-09-04 17:00:16,7.521,1.997,5.388,-4.835
2017-09-04 17:00:32,7.592,2.01,5.653,-4.643
2017-09-04 17:00:48,7.569,2.174,5.444,-4.776
2017-09-04 17:01:04,7.606,1.807,5.916,-4.396
2017-09-04 17:01:20,7.545,2.136,6.142,-3.814
2017-09-04 17:01:36,7.672,2.005,5.814,-4.57
2017-09-04 17:01:52,7.529,1.914,5.155,-5.12
2017-09-04 17:02:08,7.22,1.871,5.923,-3.669
2017-09-04 17:02:24,7.281,2.306,5.57,-4.048
2017-09-04 17:02:40,7.406,2.238,5.734,-4.112
2017-09-04 17:02:56,7.259,2.213,5.339,-4.377
2017-09-04 17:03:12,7.3,2.242,5.151,-4.658
2017-09-04 17:03:28,7.232,2.504,4.94,-4.643
2017-09-04 17:03:44,7.38,2.477,4.75,-5.06
2017-09-04 17:04:00,7.456,2.292,5.002,-5.006
2017-09-04 17:04:16,7.489,2.704,4.981,-4.88
2017-09-04 17:04:32,7.266,2.948,5.308,-3.97
2017-09-04 17:04:48,7.258,3.05,5.46,-3.67
2017-09-04 17:05:04,7.36,3.349,5.521,-3.526
2017-09-04 17:05:20,7.23,3.658,5.248,-3.363
2017-09-04 17:05:36,7.377,3.626,5.35,-3.552
2017-09-04 17:05:52,7.299,3.427,5.348,-3.586
2017-09-04 17:06:08,7.151,3.521,5.023,-3.668
2017-09-04 17:06:24,7.297,3.54,4.761,-4.239
2017-09-04 17:06:40,7.307,3.391,4.814,-4.315
2017-09-04 17:06:56,7.302,3.627,4.638,-4.305
2017-09-04 17:07:12,7.279,3.422,4.889,-4.162
2017-09-04 17:07:28,7.367,3.569,4.86,-4.229
2017-09-04 17:07:44,7.446,3.753,4.686,-4.402
2017-09-04 17:08:00,7.38,3.848,4.738,-4.139
2017-09-04 17:08:16,7.271,3.968,4.524,-4.076
2017-09-04 17:08:32,7.258,3.792,4.536,-4.205
2017-09-04 17:08:48,7.291,3.966,4.393,-4.253
2017-09-04 17:09:04,7.338,4.054,4.152,-4.481
2017-09-04 17:09:20,7.621,4.093,4.534,-4.547
2017-09-04 17:09:36,7.566,3.86,4.375,-4.779
2017-09-04 17:09:52,7.295,3.625,4.575,-4.362
2017-09-04 17:10:08,7.08,3.318,4.516,-4.295
2017-09-04 17:10:24,7.296,3.221,5.0,-4.197
2017-09-04 17:10:40,7.034,3.338,4.448,-4.28
2017-09-04 17:10:56,7.273,3.221,4.951,-4.213
2017-09-04 17:11:12,7.577,3.509,5.636,-3.63
2017-09-04 17:11:28,7.729,3.424,5.724,-3.895
2017-09-04 17:11:44,7.591,3.331,5.647,-3.817
2017-09-04 17:12:00,7.63,3.676,5.589,-3.659
2017-09-04 17:12:16,7.43,3.778,5.132,-3.79
2017-09-04 17:12:32,7.374,3.738,4.976,-3.934
2017-09-04 17:12:48,7.408,4.025,4.95,-3.733
2017-09-04 17:13:04,7.545,4.32,5.094,-3.492
2017-09-04 17:13:20,7.485,3.856,5.436,-3.365
2017-09-04 17:13:36,7.54,3.556,6.07,-2.682
2017-09-04 17:13:52,7.612,3.743,5.943,-2.878
2017-09-04 17:14:08,7.606,3.864,5.897,-2.636
2017-09-04 17:14:24,7.844,3.076,6.048,-3.932
2017-09-04 17:14:40,7.782,2.96,6.105,-3.797
2017-09-04 17:14:56,7.778,2.631,6.336,-3.661
2017-09-04 17:15:12,7.746,2.666,6.309,-3.608
2017-09-04 17:15:28,7.816,2.771,6.341,-3.621
2017-09-04 17:15:44,7.68,2.993,5.923,-3.859
2017-09-04 17:16:00,7.732,2.995,5.963,-3.902
2017-09-04 17:16:16,7.621,2.947,5.792,-3.974
2017-09-04 17:16:32,7.633,2.924,5.783,-4.031
2017-09-04 17:16:48,7.544,2.217,6.208,-3.567
2017-09-04 17:17:04,7.219,2.702,5.306,-3.921
2017-09-04 17:17:20,7.066,3.0,4.674,-4.264
2017-09-04 17:17:36,7.322,2.896,5.15,-4.151
2017-09-04 17:17:52,7.06,3.648,3.93,-4.58
2017-09-04 17:18:08,7.189,3.733,4.207,-4.461
2017-09-04 17:18:24,7.171,3.722,4.312,-4.347
2017-09-04 17:18:40,6.624,2.906,4.415,-3.966
2017-09-04 17:18:56,6.665,2.734,4.254,-4.302
2017-09-04 17:19:12,6.724,2.976,4.167,-4.345
2017-09-04 17:19:28,6.699,3.54,3.519,-4.446
2017-09-04 17:19:44,6.626,3.567,3.51,-4.315
2017-09-04 17:20:00,6.752,3.934,3.426,-4.28
2017-09-04 17:20:16,6.552,3.713,3.553,-4.054
2017-09-04 17:20:32,6.343,3.686,3.374,-3.861
2017-09-04 17:20:48,6.268,3.74,2.862,-4.099
2017-09-04 17:21:04,6.314,3.489,3.225,-4.149
2017-09-04 17:21:20,6.429,3.349,3.458,-4.25
2017-09-04 17:21:36,6.504,3.278,3.539,-4.359
2017-09-04 17:21:52,6.439,3.376,3.406,-4.275
2017-09-04 17:22:08,6.213,3.116,3.398,-4.148
2017-09-04 17:22:24,6.297,3.262,3.325,-4.227
2017-09-04 17:22:40,6.338,3.327,3.418,-4.168
2017-09-04 17:22:56,6.26,3.376,3.114,-4.25
2017-09-04 17:23:12,6.169,3.217,3.008,-4.312
2017-09-04 17:23:28,6.126,3.108,2.983,-4.354
2017-09-04 17:23:44,6.206,3.57,2.931,-4.136
2017-09-04 17:24:00,6.242,3.565,3.015,-4.139
2017-09-04 17:24:16,6.254,3.597,2.614,-4.385
2017-09-04 17:24:32,6.202,3.467,2.653,-4.4
2017-09-04 17:24:48,6.303,3.383,3.047,-4.31
2017-09-04 17:25:04,5.289,2.961,2.741,-3.378
2017-09-04 17:25:20,6.036,3.29,3.725,-3.329
2017-09-04 17:25:36,6.66,3.802,3.769,-3.947
2017-09-04 17:25:52,6.937,3.878,4.356,-3.729
2017-09-04 17:26:08,6.939,3.528,4.542,-3.843
2017-09-04 17:26:24,7.109,3.866,4.31,-4.106
2017-09-04 17:26:40,6.456,3.644,3.794,-3.738
2017-09-04 17:26:56,6.162,3.609,3.601,-3.457
2017-09-04 17:27:12,5.7,3.483,3.223,-3.155
2017-09-04 17:27:28,6.332,3.869,3.419,-3.661
2017-09-04 17:27:44,5.788,3.303,3.114,-3.582
2017-09-04 17:28:00,6.521,3.23,3.846,-4.141
2017-09-04 17:28:16,7.584,3.826,5.349,-3.734
2017-09-04 17:28:32,7.802,3.512,6.212,-3.138
2017-09-04 17:28:48,7.406,2.984,6.235,-2.632
2017-09-04 17:29:04,8.267,3.887,6.552,-3.194
2017-09-04 17:29:20,8.033,4.437,5.712,-3.447
2017-09-04 17:29:36,7.829,4.404,5.705,-3.043
2017-09-04 17:29:52,7.86,4.488,5.762,-2.887
2017-09-04 17:30:08,7.791,3.769,6.283,-2.615
2017-09-04 17:30:24,7.835,3.542,6.672,-2.064
2017-09-04 17:30:40,7.75,3.266,6.769,-1.626
2017-09-04 17:30:56,7.714,3.441,6.47,-1.703
2017-09-04 17:31:12,7.687,2.882,7.028,-0.529
2017-09-04 17:31:28,7.236,4.858,5.24,-0.203
2017-09-04 17:31:44,7.026,5.879,1.564,-2.917
2017-09-04 17:32:00,6.748,6.146,-1.517,-2.296
2017-09-04 17:32:16,6.753,6.324,-0.222,-2.339
2017-09-04 17:32:32,6.893,6.39,0.018,-2.542
2017-09-04 17:32:48,6.979,5.848,-0.721,-3.695
2017-09-04 17:33:04,7.035,5.882,-0.482,-3.821
2017-09-04 17:33:20,6.979,5.923,-0.076,-3.683
2017-09-04 17:33:36,7.049,5.982,0.182,-3.695
2017-09-04 17:33:52,6.93,5.87,1.813,-3.066
2017-09-04 17:34:08,6.678,5.499,2.952,-2.213
2017-09-04 17:34:24,6.655,2.266,5.379,-2.4
2017-09-04 17:34:40,6.559,0.568,6.391,-1.051
2017-09-04 17:34:56,6.633,0.758,6.474,-0.848
2017-09-04 17:35:12,6.597,0.629,6.46,0.213
2017-09-04 17:35:28,6.478,0.7,6.145,1.489
2017-09-04 17:35:44,6.293,2.24,5.772,-0.659
2017-09-04 17:36:00,6.311,2.342,5.556,-1.665
2017-09-04 17:36:16,6.457,2.937,4.24,-3.634
2017-09-04 17:36:32,6.65,2.623,4.277,-4.33
2017-09-04 17:36:48,6.672,3.258,4.471,-3.465
2017-09-04 17:37:04,6.762,2.934,5.057,-3.08
2017-09-04 17:37:20,6.911,1.969,5.945,-2.913
2017-09-04 17:37:36,6.877,1.488,6.24,-2.432
2017-09-04 17:37:52,6.8,0.405,6.717,-0.789
2017-09-04 17:38:08,6.294,0.824,6.2,-0.49
2017-09-04 17:38:24,6.327,0.749,6.269,-0.072
2017-09-04 17:38:40,6.369,0.614,6.325,0.221
2017-09-04 17:38:56,6.16,1.806,5.846,-0.4
2017-09-04 17:39:12,6.221,2.164,5.719,-0.18
2017-09-04 17:39:28,6.108,0.709,4.756,3.021
2017-09-04 17:39:44,6.291,2.109,5.522,-1.266
2017-09-04 17:40:00,6.169,1.864,5.708,-1.024
2017-09-04 17:40:16,6.148,-0.813,5.45,1.2
2017-09-04 17:40:32,6.418,0.256,6.057,1.79
2017-09-04 17:40:48,6.384,1.136,6.166,0.141
2017-09-04 17:41:04,6.513,1.376,6.311,-0.056
2017-09-04 17:41:20,6.494,2.783,5.751,-0.811
2017-09-04 17:41:36,6.466,3.369,5.25,-1.197
2017-09-04 17:41:52,6.422,4.43,4.202,-1.895
2017-09-04 17:42:08,6.634,5.127,3.535,-2.212
2017-09-04 17:42:24,6.701,5.162,3.084,-2.872
2017-09-04 17:42:40,6.691,4.861,3.723,-2.687
2017-09-04 17:42:56,6.424,4.753,3.223,-2.866
2017-09-04 17:43:12,6.165,3.717,4.245,-2.289
2017-09-04 17:43:28,6.233,2.818,5.197,-1.888
2017-09-04 17:43:44,6.134,3.897,4.122,-2.287
2017-09-04 17:44:00,6.277,4.075,4.38,-1.863
2017-09-04 17:44:16,6.302,4.292,4.056,-2.173
2017-09-04 17:44:32,6.36,4.478,3.947,-2.159
2017-09-04 17:44:48,6.352,4.647,3.915,-1.824
2017-09-04 17:45:04,6.26,4.158,3.968,-1.97
2017-09-04 17:45:20,6.182,3.181,5.096,-1.205
2017-09-04 17:45:36,6.396,3.915,4.656,-1.944
2017-09-04 17:45:52,6.259,3.496,4.808,-1.914
2017-09-04 17:46:08,6.276,4.061,4.329,-2.018
2017-09-04 17:46:24,6.299,4.11,4.19,-2.28
2017-09-04 17:46:40,6.132,4.153,3.736,-2.507
2017-09-04 17:46:56,6.117,4.309,3.496,-2.549
2017-09-04 17:47:12,6.082,4.173,3.835,-2.194
2017-09-04 17:47:28,6.041,4.27,3.724,-2.089
2017-09-04 17:47:44,6.038,4.272,3.65,-2.2
2017-09-04 17:48:00,6.176,3.948,4.243,-2.114
2017-09-04 17:48:16,6.142,3.909,4.236,-2.112
2017-09-04 17:48:32,6.241,3.945,4.316,-2.175
2017-09-04 17:48:48,6.073,3.952,3.968,-2.339
2017-09-04 17:49:04,6.066,3.96,4.078,-2.099
2017-09-04 17:49:20,6.078,3.94,4.023,-2.25
2017-09-04 17:49:36,6.139,3.965,4.155,-2.138
2017-09-04 17:49:52,5.991,3.922,4.047,-1.99
2017-09-04 17:50:08,5.632,4.086,3.476,-1.667
2017-09-04 17:50:24,5.873,3.622,4.054,-2.114
2017-09-04 17:50:40,5.642,3.468,3.823,-2.21
2017-09-04 17:50:56,5.468,3.251,3.962,-1.793
2017-09-04 17:51:12,5.901,3.74,4.356,-1.264
2017-09-04 17:51:28,5.919,3.563,4.409,-1.695
2017-09-04 17:51:44,5.778,3.666,4.128,-1.678
2017-09-04 17:52:00,5.62,2.761,4.044,-2.684
2017-09-04 17:52:16,5.329,2.977,3.735,-2.325
2017-09-04 17:52:32,5.497,3.464,3.655,-2.172
2017-09-04 17:52:48,5.993,3.94,4.095,-1.876
2017-09-04 17:53:04,5.991,4.025,3.987,-1.933
2017-09-04 17:53:20,5.956,3.867,4.116,-1.874
2017-09-04 17:53:36,5.943,3.696,4.307,-1.736
2017-09-04 17:53:52,6.002,4.024,3.947,-2.042
2017-09-04 17:54:08,6.04,4.163,3.79,-2.158
2017-09-04 17:54:24,6.313,4.206,4.245,-2.025
2017-09-04 17:54:40,6.287,4.192,4.261,-1.934
2017-09-04 17:54:56,6.284,4.238,4.267,-1.767
2017-09-04 17:55:12,6.281,4.353,3.983,-2.114
2017-09-04 17:55:28,6.297,4.138,4.404,-1.745
2017-09-04 17:55:44,6.398,4.208,4.548,-1.567
2017-09-04 17:56:00,6.343,4.005,4.673,-1.524
2017-09-04 17:56:16,6.293,3.992,4.572,-1.622
2017-09-04 17:56:32,6.124,4.452,3.749,-1.899
2017-09-04 17:56:48,6.106,4.197,3.964,-1.974
2017-09-04 17:57:04,6.035,3.893,4.021,-2.244
2017-09-04 17:57:20,5.978,3.811,4.279,-1.648
2017-09-04 17:57:36,6.03,3.746,4.325,-1.875
2017-09-04 17:57:52,6.025,4.116,3.984,-1.804
2017-09-04 17:58:08,6.048,3.893,4.117,-2.099
2017-09-04 17:58:24,6.15,3.927,4.259,-2.048
2017-09-04 17:58:40,5.923,3.505,4.151,-2.347
2017-09-04 17:58:56,5.912,3.52,4.1,-2.39
2017-09-04 17:59:12,5.966,3.775,3.929,-2.412
2017-09-04 17:59:28,5.986,3.518,4.071,-2.581
2017-09-04 17:59:44,5.965,3.66,4.163,-2.151
2017-09-04 18:00:00,5.998,3.25,4.037,-2.93
2017-09-04 18:00:16,6.205,2.747,4.804,-2.72
2017-09-04 18:00:32,6.115,2.705,4.772,-2.657
2017-09-04 18:00:48,5.874,2.984,4.075,-2.943
2017-09-04 18:01:04,5.887,3.413,4.281,-1.987
2017-09-04 18:01:20,5.903,2.78,4.444,-2.347
2017-09-04 18:01:36,5.842,3.094,4.267,-2.159
2017-09-04 18:01:52,5.942,3.259,4.119,-2.402
2017-09-04 18:02:08,5.769,2.661,3.879,-3.013
2017-09-04 18:02:24,6.383,1.635,5.509,-2.733
2017-09-04 18:02:40,6.4,2.115,5.441,-2.564
2017-09-04 18:02:56,6.392,1.52,5.548,-2.769
2017-09-04 18:03:12,6.434,1.072,5.76,-2.642
2017-09-04 18:03:28,6.461,1.369,5.71,-2.679
2017-09-04 18:03:44,6.354,1.562,5.498,-2.759
2017-09-04 18:04:00,6.305,1.89,5.211,-2.948
2017-09-04 18:04:16,6.442,1.776,5.593,-2.531
2017-09-04 18:04:32,6.53,2.834,4.844,-2.986
2017-09-04 18:04:48,6.187,5.377,2.155,-2.126
2017-09-04 18:05:04,6.264,5.69,1.778,-1.903
2017-09-04 18:05:20,6.182,5.393,2.117,-2.055
2017-09-04 18:05:36,6.168,3.957,4.138,-2.223
2017-09-04 18:05:52,5.923,4.106,3.948,-0.875
2017-09-04 18:06:08,6.303,3.081,5.308,-1.212
2017-09-04 18:06:24,6.335,3.516,5.017,-1.426
2017-09-04 18:06:40,6.495,3.159,5.243,-2.102
2017-09-04 18:06:56,6.464,3.374,4.934,-2.434
2017-09-04 18:07:12,6.381,3.771,4.55,-2.357
2017-09-04 18:07:28,6.298,3.473,4.551,-2.605
