datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2003-10-27 01:41:41,-454.524,-69.822,-13.018,459.7,2.3387,84188.6
2003-10-27 01:42:45,-460.374,-68.178,-21.217,465.51,2.2697,89555.2
2003-10-27 01:43:49,-454.965,-64.492,-9.849,459.31,1.913,101643.1
2003-10-27 01:44:53,-454.639,-63.56,-7.38,458.83,1.8054,107441.7
2003-10-27 01:45:57,-458.129,-63.283,-17.154,462.46,1.7623,110392.4
2003-10-27 01:47:01,-465.461,-69.688,-15.061,470.54,1.691,110360.8
2003-10-27 01:48:05,-459.512,-66.47,-15.932,464.22,1.9243,106396.0
2003-10-27 01:49:09,-461.293,-65.189,-17.115,465.84,1.7373,112722.1
2003-10-27 01:50:13,-457.52,-65.178,-16.344,462.08,1.7289,104848.6
2003-10-27 01:51:17,-461.193,-62.765,-8.476,465.22,1.351,115629.1
2003-10-27 01:52:21,-458.915,-59.987,1.06,462.58,1.4674,98022.2
2003-10-27 01:53:25,-460.225,-68.622,-14.856,465.19,1.6565,107860.9
2003-10-27 01:54:29,-454.038,-71.118,-14.136,459.42,2.0687,117824.9
2003-10-27 01:55:33,-462.489,-61.172,-13.431,466.39,1.6567,125067.6
2003-10-27 01:56:37,,,,,,
2003-10-27 01:57:41,,,,,,
2003-10-27 01:58:45,,,,,,
2003-10-27 01:59:49,-454.951,-76.57,0.846,461.03,1.7743,89779.2
2003-10-27 02:00:53,-457.217,-81.066,5.154,464.05,1.9,99380.4
2003-10-27 02:01:57,-463.012,-93.906,-7.575,472.06,2.455,97260.8
2003-10-27 02:03:01,-459.097,-80.724,-10.461,465.85,2.1394,86775.9
2003-10-27 02:04:05,-454.996,-92.844,7.179,464.06,1.6977,74179.9
2003-10-27 02:05:09,-435.444,-50.105,0.634,438.09,1.7121,113651.0
2003-10-27 02:06:13,-448.409,-49.754,-11.421,451.02,1.7629,93796.1
2003-10-27 02:07:17,-455.037,-60.681,-9.381,458.84,1.639,88871.4
2003-10-27 02:08:21,-457.123,-62.628,-5.828,461.12,1.8261,83455.7
2003-10-27 02:09:25,-450.729,-66.488,-0.73,455.3,1.8329,104200.4
2003-10-27 02:10:29,-460.265,-67.863,-11.283,465.02,1.8574,96204.9
2003-10-27 02:11:33,-470.11,-63.791,-3.814,474.13,1.645,133978.0
2003-10-27 02:12:37,-461.128,-59.528,-7.269,464.71,1.6653,108694.4
2003-10-27 02:13:41,-455.157,-57.516,2.478,458.54,1.6301,105310.2
2003-10-27 02:14:45,-467.416,-67.967,-2.261,472.02,1.4123,101263.3
2003-10-27 02:15:49,-466.927,-54.25,-9.144,469.87,1.5455,109873.8
2003-10-27 02:16:53,-467.909,-55.741,-6.864,470.98,1.8656,109625.9
2003-10-27 02:17:57,-464.535,-46.081,-13.145,466.72,1.6289,96530.1
2003-10-27 02:19:01,-464.537,-46.315,-16.212,466.82,1.2535,118319.5
2003-10-27 02:20:05,-461.367,-44.921,-8.418,463.37,1.5822,96238.4
2003-10-27 02:21:09,-458.946,-47.161,-12.521,461.25,1.4736,88672.8
2003-10-27 02:22:13,-462.106,-32.819,-31.91,464.04,1.5814,104177.1
2003-10-27 02:23:17,-459.881,-68.351,-7.993,464.64,1.4753,108681.5
2003-10-27 02:24:21,-459.627,-55.416,-20.706,463.04,1.5073,124515.5
2003-10-27 02:25:25,-449.858,-64.048,-9.899,454.14,1.6485,125080.5
2003-10-27 02:26:29,-464.933,-54.614,6.501,467.96,1.2676,90435.1
2003-10-27 02:27:33,-466.365,-50.224,8.906,468.96,1.2745,84610.6
2003-10-27 02:28:37,-462.501,-52.569,9.982,465.39,1.2876,88082.0
2003-10-27 02:29:41,,,,,,
2003-10-27 02:30:45,,,,,,
2003-10-27 02:31:49,,,,,,
2003-10-27 02:32:53,-458.022,-51.111,5.788,460.69,1.4174,93870.3
2003-10-27 02:33:57,-459.053,-55.866,0.991,462.17,1.3557,93111.0
2003-10-27 02:35:01,-461.101,-62.608,8.34,465.15,1.2944,88068.9
2003-10-27 02:36:05,-461.046,-59.592,-0.014,464.59,1.4283,93593.4
2003-10-27 02:37:09,-457.931,-58.542,0.06,461.37,1.4796,93926.1
2003-10-27 02:38:13,-456.79,-59.9,1.729,460.41,1.4027,86890.5
2003-10-27 02:39:17,-462.183,-52.765,4.902,464.98,1.2726,90932.0
2003-10-27 02:40:21,-457.39,-50.991,2.797,459.99,1.3888,96525.2
2003-10-27 02:41:25,-459.736,-67.05,3.68,464.3,1.4386,94718.9
2003-10-27 02:42:29,-456.632,-60.141,-0.703,460.27,1.3901,101346.6
2003-10-27 02:43:33,-457.856,-56.108,1.187,461.01,1.4528,90142.2
2003-10-27 02:44:37,-461.066,-56.554,-5.866,464.24,1.5469,117088.3
2003-10-27 02:45:41,-465.99,-56.082,-6.645,469.08,1.2598,86373.6
2003-10-27 02:46:45,-462.362,-55.787,-4.672,465.43,1.2809,111727.7
2003-10-27 02:47:49,-465.694,-56.964,-0.588,468.87,1.4944,100052.1
2003-10-27 02:48:53,-469.174,-57.23,-4.361,472.36,1.0944,81383.6
2003-10-27 02:49:57,-456.21,-58.954,8.222,459.82,1.2939,90615.0
2003-10-27 02:51:01,-457.44,-61.94,7.491,461.4,1.3365,91110.0
2003-10-27 02:52:05,-450.512,-57.044,12.061,454.04,1.4619,88442.7
2003-10-27 02:53:09,-455.908,-63.889,11.181,460.23,1.4097,94752.7
2003-10-27 02:54:13,-457.65,-62.978,9.607,461.79,1.3705,97473.3
2003-10-27 02:55:17,-457.644,-59.883,10.896,461.42,1.4384,100114.1
2003-10-27 02:56:21,-450.813,-57.464,15.22,454.5,1.3893,94201.1
2003-10-27 02:57:25,-462.295,-57.25,4.138,465.57,1.3272,100452.5
2003-10-27 02:58:29,-452.158,-69.26,1.175,457.07,1.2807,102956.1
2003-10-27 02:59:33,-450.669,-69.462,2.107,455.63,1.4107,101699.3
2003-10-27 03:00:37,-454.982,-67.316,-3.168,459.56,1.4388,102583.1
2003-10-27 03:01:41,-454.783,-70.802,-3.812,459.87,1.3966,107695.9
2003-10-27 03:02:45,,,,,,
2003-10-27 03:03:49,-455.054,-76.708,9.876,461.22,1.2952,107525.4
2003-10-27 03:04:53,-452.249,-79.208,8.039,458.82,1.3681,85493.2
2003-10-27 03:05:57,-461.065,-73.293,-2.217,466.45,1.4119,101536.4
2003-10-27 03:07:01,-462.609,-71.687,-1.114,467.74,1.4462,99404.5
2003-10-27 03:08:05,-458.2,-76.971,8.723,464.33,1.4593,98196.7
2003-10-27 03:09:09,-460.848,-79.562,6.469,467.31,1.5461,98561.1
2003-10-27 03:10:13,-465.478,-80.508,1.611,471.96,1.4377,124821.3
2003-10-27 03:11:17,-469.191,-83.531,-1.263,476.11,1.5598,115050.2
2003-10-27 03:12:21,-466.77,-80.872,-2.405,473.27,1.4326,106318.8
2003-10-27 03:13:25,-466.204,-69.298,-5.325,470.95,1.337,106286.1
2003-10-27 03:14:29,-464.484,-75.917,-6.805,470.24,1.3973,113028.8
2003-10-27 03:15:33,-464.596,-75.016,-7.21,470.21,1.5808,125641.9
2003-10-27 03:16:37,-466.549,-70.296,-12.454,471.52,1.5038,106740.2
2003-10-27 03:17:41,-467.671,-75.056,-7.856,473.26,1.453,112407.9
2003-10-27 03:18:45,-469.895,-61.086,-5.693,473.51,1.4196,113908.3
2003-10-27 03:19:49,-470.929,-64.825,-4.281,475.01,1.2929,109640.3
2003-10-27 03:20:53,-472.912,-66.699,-6.387,477.23,1.3426,120400.0
2003-10-27 03:21:57,-473.204,-72.891,-5.912,478.38,1.3432,109358.4
2003-10-27 03:23:01,-475.432,-73.592,-4.393,480.68,1.419,110151.2
2003-10-27 03:24:05,-478.069,-69.448,-9.629,482.75,1.3683,113101.3
2003-10-27 03:25:09,-479.856,-77.999,-9.543,485.76,1.3088,108103.6
2003-10-27 03:26:13,-476.608,-68.801,-10.118,481.21,1.246,120418.9
2003-10-27 03:27:17,-475.01,-74.228,-5.538,480.36,1.3248,111022.2
2003-10-27 03:28:21,-477.073,-71.496,-7.631,482.02,1.2212,104225.3
2003-10-27 03:29:25,-474.352,-69.378,-8.493,479.04,1.2564,105340.6
2003-10-27 03:30:29,-478.889,-72.387,-10.94,483.99,1.478,118842.5
2003-10-27 03:31:33,-472.53,-66.281,-9.272,476.82,1.4452,104817.2
2003-10-27 03:32:37,-473.415,-68.772,-8.849,478.02,1.4983,107902.0
2003-10-27 03:33:41,-471.375,-70.577,-8.587,476.25,1.3359,121930.9
2003-10-27 03:34:45,-467.845,-63.417,-2.062,471.75,1.4546,108108.1
2003-10-27 03:35:49,,,,,,
2003-10-27 03:36:53,-466.5,-43.305,-12.438,468.35,1.3924,
2003-10-27 03:37:57,-484.717,-45.784,-21.867,486.98,1.2547,117758.4
2003-10-27 03:39:01,-480.875,-44.143,-15.88,482.82,1.2529,111983.2
2003-10-27 03:40:05,-474.179,-63.139,-7.037,478.01,1.3844,122713.4
2003-10-27 03:41:09,-473.433,-68.933,-12.991,478.13,1.4785,110102.8
2003-10-27 03:42:13,-474.051,-63.259,-12.696,477.98,1.4601,118294.0
2003-10-27 03:43:17,-472.049,-70.572,-2.508,476.88,1.4723,120686.8
2003-10-27 03:44:21,-471.579,-65.939,-11.662,475.86,1.4561,104404.7
2003-10-27 03:45:25,-466.183,-70.575,-6.415,471.08,1.5347,105960.2
2003-10-27 03:46:29,-472.107,-64.175,-10.966,476.14,1.4646,109092.1
2003-10-27 03:47:33,-474.619,-67.009,-10.287,478.99,1.5902,129721.0
2003-10-27 03:48:37,-481.628,-72.441,-16.45,486.81,1.4921,117196.4
2003-10-27 03:49:41,-479.946,-70.537,-17.114,484.9,1.4167,113637.8
2003-10-27 03:50:45,-480.087,-68.642,-13.623,484.68,1.502,113773.7
2003-10-27 03:51:49,-480.37,-70.602,-15.753,485.28,1.4377,110780.3
2003-10-27 03:52:53,-474.621,-70.739,-10.812,479.51,1.3607,108012.4
2003-10-27 03:53:57,-471.643,-79.187,-0.971,477.77,1.3158,120341.1
2003-10-27 03:55:01,-477.215,-77.631,-4.052,483.03,1.4547,111053.0
2003-10-27 03:56:05,-471.983,-79.691,-2.324,478.18,1.4877,104362.8
2003-10-27 03:57:09,-471.516,-81.941,-2.462,478.09,1.4182,105563.6
2003-10-27 03:58:13,-471.416,-79.894,1.533,477.67,1.4835,110876.8
2003-10-27 03:59:17,-469.482,-79.71,2.491,475.74,1.4399,106826.2
2003-10-27 04:00:21,-470.386,-83.798,4.364,477.34,1.5356,108597.0
2003-10-27 04:01:25,-475.504,-77.316,-0.019,481.29,1.3853,98452.2
2003-10-27 04:02:29,-478.107,-81.866,6.767,484.67,1.2762,113182.4
2003-10-27 04:03:33,-471.602,-78.453,-5.812,477.61,1.7444,125988.4
2003-10-27 04:04:37,-467.858,-80.575,-6.618,474.26,1.8032,124000.7
2003-10-27 04:05:41,-470.856,-78.588,-7.245,476.91,1.5111,117701.4
2003-10-27 04:06:45,-470.152,-81.895,-0.644,476.73,1.745,116938.5
2003-10-27 04:07:49,-466.112,-79.249,0.63,472.32,1.5091,99419.4
2003-10-27 04:08:53,,,,,,
2003-10-27 04:09:57,-477.39,-84.304,2.011,484.29,1.829,149450.1
2003-10-27 04:11:01,-475.171,-72.353,-8.254,480.23,1.4771,129188.6
2003-10-27 04:12:05,-473.126,-74.453,-5.078,478.49,1.4989,139662.3
2003-10-27 04:13:09,-484.956,-85.252,-7.334,491.9,1.4973,136033.2
2003-10-27 04:14:13,-468.224,-72.202,-1.107,473.31,1.4662,116765.6
2003-10-27 04:15:17,-464.229,-68.107,-3.112,468.77,1.6116,121480.4
2003-10-27 04:16:21,-463.697,-69.33,-6.218,468.42,1.4574,108031.7
2003-10-27 04:17:25,-473.549,-57.769,-20.813,477.04,1.3464,119851.5
2003-10-27 04:18:29,-479.123,-62.15,-11.569,482.83,1.2917,132432.0
2003-10-27 04:19:33,-483.481,-53.884,-24.064,486.61,1.4225,143255.7
2003-10-27 04:20:37,-479.411,-46.619,-29.981,482.15,1.3655,132432.8
2003-10-27 04:21:41,-467.531,-54.742,-13.095,470.49,1.1477,113706.5
2003-10-27 04:22:45,-465.63,-55.854,-5.358,468.62,1.2611,112303.7
2003-10-27 04:23:49,-468.368,-57.296,-14.619,471.65,1.357,121123.4
2003-10-27 04:24:53,-463.078,-64.571,-8.271,467.18,1.5255,127091.8
2003-10-27 04:25:57,-466.712,-63.935,-8.881,470.7,1.3889,120364.5
2003-10-27 04:27:01,-464.134,-62.706,-6.683,467.97,1.3935,121661.4
2003-10-27 04:28:05,-466.049,-57.505,-12.702,469.32,1.4162,129867.2
2003-10-27 04:29:09,-470.069,-62.904,-12.368,473.96,1.565,136225.9
2003-10-27 04:30:13,-466.916,-61.997,-12.08,470.71,1.5691,132318.6
2003-10-27 04:31:17,-477.671,-62.373,-15.17,481.5,1.4631,140496.0
2003-10-27 04:32:21,-471.743,-70.512,-12.007,476.63,1.5036,147134.9
2003-10-27 04:33:25,-471.937,-65.401,-16.916,476.24,1.3668,141258.7
2003-10-27 04:34:29,-473.006,-66.647,-12.918,477.36,1.4871,127362.5
2003-10-27 04:35:33,-468.151,-53.746,-18.091,471.13,1.6037,122547.4
2003-10-27 04:36:37,-471.911,-58.791,-21.832,475.57,1.6483,116041.1
2003-10-27 04:37:41,-471.022,-62.253,-16.031,474.91,1.5037,117612.6
2003-10-27 04:38:45,-479.874,-52.969,-20.739,482.79,1.5998,147513.1
2003-10-27 04:39:49,-473.966,-55.712,-20.635,477.21,1.5484,142891.1
2003-10-27 04:40:53,-478.806,-65.445,-22.179,483.24,1.4465,120825.2
2003-10-27 04:41:57,,,,,,
2003-10-27 04:43:01,-484.86,-64.456,-20.397,489.04,1.4924,168816.1
2003-10-27 04:44:05,-486.976,-69.327,-20.502,491.78,1.4634,162091.4
2003-10-27 04:45:09,-477.268,-62.349,-18.519,481.19,1.4251,125431.2
2003-10-27 04:46:13,-469.537,-54.222,-16.774,472.52,1.4338,129465.7
2003-10-27 04:47:17,-467.255,-64.12,-6.568,471.24,1.575,137726.4
2003-10-27 04:48:21,-459.947,-79.633,-3.95,466.27,1.7773,119190.4
2003-10-27 04:49:25,-464.439,-54.172,-24.401,467.74,1.4184,116390.2
2003-10-27 04:50:29,-457.989,-66.411,-18.67,462.62,1.5753,105702.2
2003-10-27 04:51:33,-457.304,-62.03,-22.228,461.49,1.513,94537.5
2003-10-27 04:52:37,-453.214,-65.794,-17.804,457.78,1.6456,101736.4
2003-10-27 04:53:41,-465.222,-66.404,-23.715,469.97,1.5676,110315.0
2003-10-27 04:54:45,-455.854,-60.851,-19.275,459.79,1.6041,100343.8
2003-10-27 04:55:49,-459.276,-61.573,-22.629,463.41,1.635,106886.2
2003-10-27 04:56:53,-463.489,-59.326,-29.664,467.66,1.653,112388.0
2003-10-27 04:57:57,-457.991,-58.59,-20.679,461.69,1.5654,100120.4
2003-10-27 04:59:01,-463.056,-85.965,-9.676,470.46,1.7805,110353.1
2003-10-27 05:00:05,-472.652,-79.859,-21.021,479.19,1.9202,145222.4
2003-10-27 05:01:09,-457.756,-64.039,-19.1,462.08,1.3934,86676.8
2003-10-27 05:02:13,-456.407,-55.511,-17.169,459.63,1.6357,116379.3
2003-10-27 05:03:17,-455.528,-64.25,-17.96,459.86,1.6507,96291.9
2003-10-27 05:04:21,-456.91,-77.762,-15.296,463.14,1.6697,106372.7
2003-10-27 05:05:25,-462.177,-64.809,-17.722,466.52,1.6428,105272.8
2003-10-27 05:06:29,-459.526,-78.018,-10.442,465.65,1.6273,103478.3
2003-10-27 05:07:33,-462.833,-70.663,-20.557,468.08,1.5609,120248.3
2003-10-27 05:08:37,-461.897,-71.355,-19.793,467.22,1.7663,110151.7
2003-10-27 05:09:41,-461.67,-70.909,-16.696,466.83,1.5599,109371.9
2003-10-27 05:10:45,-452.099,-71.975,-10.481,457.38,1.8515,102839.2
2003-10-27 05:11:49,-464.884,-56.875,-28.453,468.69,1.5638,115140.3
2003-10-27 05:12:53,-469.204,-64.657,-27.906,473.89,1.5019,106532.4
2003-10-27 05:13:57,-455.685,-81.139,-6.601,462.33,1.9194,114839.4
2003-10-27 05:15:01,,,,,,
2003-10-27 05:16:05,,,,,,
2003-10-27 05:17:09,-446.284,-62.26,-11.229,450.27,1.4339,95714.4
2003-10-27 05:18:13,-448.016,-58.742,-12.763,451.57,1.7253,106338.2
2003-10-27 05:19:17,-466.881,-95.749,-1.825,475.98,1.6259,87677.9
2003-10-27 05:20:21,-458.831,-91.361,-1.138,467.24,1.6974,98275.6
2003-10-27 05:21:25,-452.783,-89.154,7.493,461.0,1.8253,114584.6
2003-10-27 05:22:29,-446.055,-64.299,-5.145,450.24,1.8189,106271.0
2003-10-27 05:23:33,-456.045,-74.164,-7.078,461.57,1.6699,101462.2
2003-10-27 05:24:37,-451.373,-69.708,-14.737,456.42,1.7083,101288.1
2003-10-27 05:25:41,-454.774,-60.105,-15.256,458.51,1.6817,99660.4
2003-10-27 05:26:45,-452.123,-41.813,-23.537,454.26,1.6774,115915.4
2003-10-27 05:27:49,-456.657,-39.926,-26.69,458.77,1.6269,108845.2
2003-10-27 05:28:53,-454.799,-43.695,-26.16,457.22,1.2402,96027.3
2003-10-27 05:29:57,-461.887,-22.54,-29.001,463.05,1.4511,119479.6
2003-10-27 05:31:01,-452.58,-67.443,-11.922,457.23,1.7151,116518.2
2003-10-27 05:32:05,-462.75,-47.472,-34.396,465.96,1.6467,102711.5
2003-10-27 05:33:09,-468.224,-41.629,-34.862,470.92,1.3927,103364.9
2003-10-27 05:34:13,-455.45,-68.163,-10.612,460.15,1.8989,112498.7
2003-10-27 05:35:17,-451.508,-63.16,-17.339,455.73,1.8118,110255.7
2003-10-27 05:36:21,-455.711,-63.451,-20.375,460.04,1.7509,108670.7
2003-10-27 05:37:25,-454.122,-53.459,-21.172,457.29,1.7865,109364.4
2003-10-27 05:38:29,-455.445,-64.183,-14.145,459.67,1.8229,100535.7
2003-10-27 05:39:33,-453.603,-66.92,-14.099,458.22,1.739,105887.1
2003-10-27 05:40:37,-452.262,-66.879,-14.696,456.9,1.7336,111205.6
2003-10-27 05:41:41,-454.83,-70.08,-8.302,459.78,1.7809,107393.4
2003-10-27 05:42:45,-457.271,-66.536,-13.852,461.8,1.7028,105342.6
2003-10-27 05:43:49,-453.025,-69.225,-12.774,457.95,1.7374,103932.4
2003-10-27 05:44:53,-459.356,-78.526,-10.89,465.59,1.5496,107580.8
2003-10-27 05:45:57,-474.551,-83.767,-13.966,481.5,2.0541,143632.1
2003-10-27 05:47:01,-475.474,-82.516,-15.321,482.24,2.1687,146836.2
2003-10-27 05:48:05,,,,,,
2003-10-27 05:49:09,-476.15,-84.894,-2.332,483.14,1.8029,125923.2
2003-10-27 05:50:13,-475.637,-75.654,-1.449,481.15,1.7375,134557.1
2003-10-27 05:51:17,-477.506,-82.59,-0.355,484.09,1.8058,141813.2
2003-10-27 05:52:21,-478.341,-80.479,-3.801,484.57,1.7281,142903.1
2003-10-27 05:53:25,-474.203,-80.692,3.17,480.55,1.8096,139591.8
2003-10-27 05:54:29,-475.047,-81.012,4.127,481.45,1.8388,147129.7
2003-10-27 05:55:33,-473.528,-84.572,4.249,480.55,1.7781,145017.1
2003-10-27 05:56:37,-470.32,-74.692,-6.426,475.77,1.4766,145036.0
2003-10-27 05:57:41,-473.336,-75.465,-9.152,478.9,1.5596,129237.9
2003-10-27 05:58:45,-472.616,-78.148,-7.62,478.58,1.5564,130362.3
2003-10-27 05:59:49,-470.668,-76.908,-9.667,476.49,1.5104,127047.5
2003-10-27 06:00:53,-471.917,-68.819,-16.895,476.71,1.4378,136644.0
2003-10-27 06:01:57,-467.152,-71.828,-19.806,472.52,1.5011,105866.6
2003-10-27 06:03:01,-465.809,-74.557,-19.211,471.58,1.5753,113324.2
2003-10-27 06:04:05,-468.764,-77.515,-22.481,475.08,1.5247,112741.6
2003-10-27 06:05:09,-460.167,-67.393,-13.184,464.78,1.5055,104083.4
2003-10-27 06:06:13,-468.73,-65.36,-23.53,473.34,1.5124,104165.8
2003-10-27 06:07:17,-471.67,-70.66,-25.806,477.08,1.5473,120217.1
2003-10-27 06:08:21,-467.796,-66.898,-21.832,472.55,1.5239,105822.7
2003-10-27 06:09:25,-470.963,-52.844,-23.706,474.08,1.7455,108635.0
2003-10-27 06:10:29,-475.336,-73.527,-16.071,480.75,1.6468,107666.2
2003-10-27 06:11:33,-475.712,-73.951,-17.792,481.23,1.5828,100740.9
2003-10-27 06:12:37,-474.253,-73.767,-10.921,479.59,1.3684,89481.2
2003-10-27 06:13:41,-474.085,-73.311,-4.317,479.29,1.6096,105130.9
2003-10-27 06:14:45,-474.628,-65.282,-7.261,478.73,1.6062,125069.4
2003-10-27 06:15:49,-481.003,-72.997,-9.525,486.14,1.5878,125129.7
2003-10-27 06:16:53,-481.695,-67.211,-11.081,486.05,1.6021,111201.2
2003-10-27 06:17:57,-481.326,-64.258,-11.228,485.3,1.6951,123216.4
2003-10-27 06:19:01,-484.072,-74.732,-5.927,489.39,1.7451,120072.6
2003-10-27 06:20:05,-482.976,-73.075,-9.21,488.1,1.627,129192.4
2003-10-27 06:21:09,,,,,,
2003-10-27 06:22:13,-478.288,-68.787,-10.986,482.89,1.7327,114506.5
2003-10-27 06:23:17,-482.29,-66.517,-16.055,486.67,1.5519,98644.3
2003-10-27 06:24:21,-477.153,-74.704,-10.236,482.6,1.4599,119280.8
2003-10-27 06:25:25,-472.069,-64.432,-1.628,476.07,1.857,134153.2
2003-10-27 06:26:29,-473.084,-75.907,-1.569,478.69,1.4841,106254.3
2003-10-27 06:27:33,-480.328,-73.37,-6.021,485.49,1.6649,101523.9
2003-10-27 06:28:37,-471.394,-79.847,10.776,477.82,1.5555,110039.8
2003-10-27 06:29:41,-467.081,-69.67,8.195,471.95,1.6936,102000.4
2003-10-27 06:30:45,-465.446,-72.995,11.084,470.89,1.748,106505.8
2003-10-27 06:31:49,-466.297,-70.906,0.868,471.25,1.6924,112908.1
2003-10-27 06:32:53,-467.007,-69.569,2.096,471.77,1.7701,113247.6
2003-10-27 06:33:57,-465.502,-66.913,3.818,469.93,1.6767,115327.7
2003-10-27 06:35:01,-467.475,-57.779,-15.466,470.89,1.3516,116358.6
2003-10-27 06:36:05,-463.171,-78.421,8.966,469.44,1.5099,103572.0
2003-10-27 06:37:09,-467.057,-75.413,6.217,472.75,1.5744,93011.2
2003-10-27 06:38:13,-462.798,-68.899,0.084,467.5,1.6061,104973.3
2003-10-27 06:39:17,-464.147,-72.143,-1.429,469.3,1.657,97769.9
2003-10-27 06:40:21,-467.579,-71.385,0.098,472.59,1.3739,97396.0
2003-10-27 06:41:25,-462.884,-62.991,2.668,466.81,1.6331,98902.9
2003-10-27 06:42:29,-465.508,-67.179,-2.421,469.95,1.6512,110505.0
2003-10-27 06:43:33,-456.631,-67.585,7.255,461.31,1.7796,96999.6
2003-10-27 06:44:37,-459.287,-62.605,1.163,463.19,1.5459,97666.5
2003-10-27 06:45:41,-456.311,-51.948,-2.281,458.96,1.6708,90619.2
2003-10-27 06:46:45,-456.819,-67.773,9.485,461.57,1.726,101272.6
2003-10-27 06:47:49,-459.135,-65.872,1.113,463.47,1.5535,103271.4
2003-10-27 06:48:53,-466.281,-72.972,0.88,471.56,1.5215,128611.8
2003-10-27 06:49:57,-462.875,-72.871,-0.505,468.17,1.5452,117122.0
2003-10-27 06:51:01,-466.918,-71.989,-7.891,472.07,1.6042,116095.4
2003-10-27 06:52:05,-467.939,-73.051,-5.068,473.21,1.3595,115578.1
2003-10-27 06:53:09,-468.909,-74.458,-1.25,474.38,1.4822,117251.2
2003-10-27 06:54:13,,,,,,
2003-10-27 06:55:17,,,,,,
2003-10-27 06:56:21,-473.299,-74.722,-4.19,478.76,1.4697,137240.3
2003-10-27 06:57:25,-471.272,-77.075,-3.559,477.12,1.3391,130635.5
2003-10-27 06:58:29,-486.786,-74.734,-17.735,492.36,1.4468,155452.1
2003-10-27 06:59:33,-480.91,-79.571,-14.924,487.21,1.322,119007.1
2003-10-27 07:00:37,-472.61,-84.572,-0.695,479.67,1.5338,131836.8
2003-10-27 07:01:41,-472.174,-82.218,-0.346,478.85,1.4509,143217.3
2003-10-27 07:02:45,-467.153,-87.314,4.172,474.82,1.3993,126519.0
2003-10-27 07:03:49,-481.566,-69.482,-19.204,486.5,1.4409,149695.2
2003-10-27 07:04:53,-485.106,-61.028,-17.408,488.87,1.5756,126363.9
2003-10-27 07:05:57,-469.476,-73.206,-8.391,474.81,1.5287,143580.8
2003-10-27 07:07:01,-478.612,-77.772,-9.348,484.55,1.7744,184246.4
2003-10-27 07:08:05,-490.977,-74.553,-15.458,496.42,1.2642,134505.6
2003-10-27 07:09:09,-483.556,-73.442,-10.255,488.8,1.345,134198.3
2003-10-27 07:10:13,-487.265,-77.06,-10.18,493.01,1.365,145646.6
2003-10-27 07:11:17,-480.542,-77.164,-10.82,486.39,1.3813,151870.1
2003-10-27 07:12:21,-490.08,-71.826,-15.284,495.15,1.1947,137530.1
2003-10-27 07:13:25,-485.734,-71.701,-12.129,490.75,1.2901,148376.5
2003-10-27 07:14:29,-475.512,-84.423,4.034,482.56,1.3847,135133.8
2003-10-27 07:15:33,-482.158,-80.699,-4.792,488.48,1.2655,176513.2
2003-10-27 07:16:37,-482.668,-77.915,-2.872,488.54,1.2706,125349.9
2003-10-27 07:17:41,-473.846,-82.028,5.224,480.54,1.3657,138716.8
2003-10-27 07:18:45,-475.089,-85.047,1.951,482.24,1.2323,133325.6
2003-10-27 07:19:49,-471.715,-76.412,-0.129,477.49,1.1038,125210.6
2003-10-27 07:20:53,-475.63,-79.114,5.484,481.83,1.4034,147933.6
2003-10-27 07:21:57,-480.459,-92.283,13.066,489.02,1.4105,132641.1
2003-10-27 07:23:01,-475.919,-83.837,-0.149,482.84,1.4098,138060.8
2003-10-27 07:24:05,-475.464,-70.489,-13.281,480.46,1.4625,124035.2
2003-10-27 07:25:09,-472.752,-76.732,-5.817,478.59,1.5338,115389.6
2003-10-27 07:26:13,-478.088,-75.164,-16.93,483.84,1.3668,127922.0
2003-10-27 07:27:17,,,,,,
2003-10-27 07:28:21,-452.052,-87.935,12.655,460.31,1.6829,111745.3
2003-10-27 07:29:25,-469.652,-96.476,5.302,479.05,1.7417,142387.4
2003-10-27 07:30:29,-458.057,-90.574,16.944,466.86,1.479,109409.9
2003-10-27 07:31:33,-464.648,-91.674,5.097,473.22,1.5574,129118.9
2003-10-27 07:32:37,-473.982,-95.098,4.71,483.03,1.641,125577.7
2003-10-27 07:33:41,-467.841,-81.21,-4.413,474.46,1.6347,129193.9
2003-10-27 07:34:45,-464.825,-85.964,0.038,472.31,1.6823,109328.4
2003-10-27 07:35:49,-472.687,-81.15,0.862,479.24,1.531,126456.3
2003-10-27 07:36:53,-479.853,-78.865,1.117,485.94,1.2402,119173.7
2003-10-27 07:37:57,-475.281,-90.871,14.389,483.74,1.7317,134195.9
2003-10-27 07:39:01,-476.599,-106.334,19.268,488.29,1.1876,124614.1
2003-10-27 07:40:05,-472.638,-87.48,15.053,480.56,1.6404,129464.3
2003-10-27 07:41:09,-473.371,-82.078,17.787,480.45,1.5674,126289.4
2003-10-27 07:42:13,-470.081,-83.482,14.292,477.32,1.5482,135232.8
2003-10-27 07:43:17,-476.272,-91.492,15.993,484.89,1.5156,156074.6
2003-10-27 07:44:21,-473.668,-81.744,8.05,480.41,1.6265,126041.0
2003-10-27 07:45:25,-472.217,-89.453,24.151,480.91,1.3747,132482.9
2003-10-27 07:46:29,-466.279,-98.146,23.05,476.7,1.5046,127342.7
2003-10-27 07:47:33,-454.446,-83.439,16.081,462.0,1.1966,102332.1
